
[00:00:00.000 --> 00:00:03.160]  弟兄姊妹平安
[00:26:06.200 --> 00:26:10.760]  就是作為祭司這個的職責
[00:26:10.760 --> 00:26:12.720]  不過很有趣
[00:26:12.720 --> 00:26:17.720]  你看看在這一段的經文裡面
[00:26:17.720 --> 00:26:23.960]  聖經三次提到亞歆米勒
[00:26:23.960 --> 00:26:29.040]  不是稱他的名字而是怎麼樣稱呼他
[00:26:29.040 --> 00:26:33.920]  都是叫他祭司
[00:26:33.920 --> 00:26:39.760]  彷彿聖經作者想跟我們說
[00:26:39.760 --> 00:26:44.760]  他現在所做的事情
[00:26:44.760 --> 00:26:52.560]  才是一位祭司該做的事
[00:26:52.560 --> 00:26:59.880]  他現在為了這一般人的需要
[00:26:59.880 --> 00:27:04.240]  而不守規矩
[00:27:04.240 --> 00:27:11.280]  才是祭司應該要做的事
[00:27:11.280 --> 00:27:14.040]  什麼叫做施恩
[00:27:14.040 --> 00:27:17.280]  承受回歸
[00:27:17.280 --> 00:27:25.280]  解對方的燃眉之急
[00:27:25.280 --> 00:27:28.200]  有沒有人看過一本小說
[00:27:28.200 --> 00:27:31.560]  是法國的大文豪余果
[00:27:31.560 --> 00:27:36.120]  他寫了一本書叫做《悲慘世界》
[00:27:36.120 --> 00:27:37.720]  有聽過嗎
[00:27:37.720 --> 00:27:40.440]  當中一位的主角
[00:27:40.440 --> 00:27:42.640]  他在大概青年時代吧
[00:27:42.640 --> 00:27:49.440]  因為當時的法國社會的貧富懸殊太厲害
[00:27:49.440 --> 00:27:52.720]  他跟他的妹妹肚子太餓
[00:27:52.720 --> 00:27:55.880]  所以在一個的店鋪裡面
[00:27:55.880 --> 00:27:59.240]  偷了一些的食物
[00:27:59.240 --> 00:28:02.560]  不過最後就給人抓進
[00:28:02.560 --> 00:28:05.080]  然後坐牢
[00:28:05.080 --> 00:28:08.760]  坐牢之後他就被釋放出來
[00:28:08.760 --> 00:28:12.720]  大概過了好幾年之後的日子
[00:28:12.720 --> 00:28:14.520]  放了出來其實
[00:28:14.520 --> 00:28:17.320]  他根本沒有任何辦法
[00:28:17.320 --> 00:28:20.160]  他可以為生
[00:28:20.160 --> 00:28:28.160]  有一次剛好他去到一位神父的家的附近
[00:28:28.160 --> 00:28:32.120]  神父看到他非常可憐
[00:28:32.120 --> 00:28:35.000]  所以然後做什麼
[00:28:35.000 --> 00:28:41.240]  就收留他在他自己的家住一天
[00:28:41.240 --> 00:28:45.320]  在晚上這位的主角
[00:28:45.320 --> 00:28:48.960]  他看見神父的家裡面
[00:28:48.960 --> 00:28:54.160]  有很多用銀做的器皿
[00:28:54.160 --> 00:28:55.880]  他心裡想
[00:28:55.880 --> 00:29:00.400]  如果我現在出去的話
[00:29:00.400 --> 00:29:03.520]  沒有人會請我做工作
[00:29:03.520 --> 00:29:07.200]  我也會活活的餓死
[00:29:07.200 --> 00:29:10.520]  倒不如我做什麼
[00:29:10.520 --> 00:29:15.800]  我就先拿兩三個這一些的銀器
[00:29:15.800 --> 00:29:19.760]  然後在外面變賣以後
[00:29:19.760 --> 00:29:23.160]  可以有幾個錢
[00:29:23.160 --> 00:29:26.280]  所以這位的主角
[00:29:26.280 --> 00:29:29.600]  他就拿走幾個的銀器
[00:29:29.600 --> 00:29:34.880]  快速的就逃離神父的家
[00:29:34.880 --> 00:29:38.240]  永遠小說都是這樣的
[00:29:38.240 --> 00:29:40.040]  這位的主角
[00:29:40.040 --> 00:29:44.840]  給當時效率非常高的那一些的警察
[00:29:44.840 --> 00:29:46.440]  就抓到了
[00:29:46.440 --> 00:29:48.160]  然後問他
[00:29:48.160 --> 00:29:51.040]  你身上的銀器是哪裡來的
[00:29:51.040 --> 00:29:53.160]  看你都不像可以有錢
[00:29:53.160 --> 00:29:55.680]  可以買這一些東西了
[00:29:55.680 --> 00:29:58.120]  他就使命不認
[00:29:58.120 --> 00:30:02.320]  不過那些警察看見銀器上面
[00:30:02.320 --> 00:30:05.160]  都有銀字的塑寫
[00:30:05.160 --> 00:30:10.280]  他們認得是這個神父的東西
[00:30:10.280 --> 00:30:17.040]  所以就帶這個男主角回到神父的家
[00:30:17.040 --> 00:30:21.520]  神父看見那一個被抓回來的男主角
[00:30:21.520 --> 00:30:24.200]  還有一批的警察
[00:30:24.200 --> 00:30:28.760]  然後警察就問他
[00:30:28.760 --> 00:30:34.640]  神父你認識這個人嗎
[00:30:34.640 --> 00:30:42.080]  你猜神父怎麼樣回答
[00:30:42.080 --> 00:30:45.000]  認識我認識他
[00:30:45.000 --> 00:30:50.440]  而且這一些東西是什麼
[00:30:50.440 --> 00:30:54.440]  是我送給他
[00:30:54.440 --> 00:30:58.600]  神父傻狂
[00:30:58.600 --> 00:31:03.680]  神父他沒有說實話
[00:31:03.680 --> 00:31:07.480]  不神父就在那裡
[00:31:07.480 --> 00:31:10.520]  就在那個那兒
[00:31:10.520 --> 00:31:14.240]  他決定他要解決
[00:31:14.240 --> 00:31:17.960]  這個已經沒有前途的人
[00:31:17.960 --> 00:31:23.120]  要為他解決他當務之急
[00:31:23.120 --> 00:31:27.000]  他違反規矩
[00:31:27.000 --> 00:31:32.600]  然後給他一個活命
[00:31:32.600 --> 00:31:39.720]  施恩甘願違反一切的規矩
[00:31:39.720 --> 00:31:44.240]  好讓在你眼前有需要的人
[00:31:44.240 --> 00:31:51.720]  可以得到一個重新的機會
[00:31:51.720 --> 00:31:59.880]  重新開始的機會
[00:31:59.880 --> 00:32:04.440]  這一段經文在三到五節
[00:32:04.440 --> 00:32:07.280]  以及六到七節
[00:32:07.280 --> 00:32:10.360]  有一種很有趣的排列
[00:32:10.360 --> 00:32:15.120]  三到五節是祭司與其大衛
[00:32:15.120 --> 00:32:18.640]  在商量究竟可不可以吃
[00:32:18.640 --> 00:32:21.200]  繩索裡面的餅
[00:32:21.200 --> 00:32:26.160]  六到七節最終他們就實踐了
[00:32:26.160 --> 00:32:28.560]  那個祭司就把餅
[00:32:28.560 --> 00:32:32.120]  交給那一位的大衛
[00:32:32.120 --> 00:32:33.520]  很有趣
[00:32:33.520 --> 00:32:37.520]  三到四節以及第六節
[00:32:37.520 --> 00:32:42.920]  他們兩段裡面都同樣出現三次
[00:32:42.920 --> 00:32:45.480]  餅這個字眼
[00:32:45.480 --> 00:32:48.720]  好像是彼此呼應
[00:32:48.720 --> 00:32:50.720]  亞信米勒祭司
[00:32:50.720 --> 00:32:53.400]  他舊節該不該給
[00:32:53.400 --> 00:32:56.560]  然後最終他就給
[00:32:56.560 --> 00:33:00.400]  不過在第五節跟第七節
[00:33:00.400 --> 00:33:02.800]  有另外的一個字眼
[00:33:02.800 --> 00:33:06.800]  他是把這兩節放在一起
[00:33:06.800 --> 00:33:09.280]  第五節大衛說
[00:33:09.280 --> 00:33:12.160]  我們確實沒有親近婦人
[00:33:12.160 --> 00:33:13.760]  其實那一句話
[00:33:13.760 --> 00:33:17.160]  在圓文聖經裡面是這樣子翻譯的
[00:33:17.160 --> 00:33:24.320]  婦人對我們被約束了
[00:33:24.320 --> 00:33:25.520]  他們被約束
[00:33:25.520 --> 00:33:26.640]  他們被約制
[00:33:26.640 --> 00:33:28.720]  所以我們沒有親近她
[00:33:28.720 --> 00:33:31.120]  這個意思是這個
[00:33:31.120 --> 00:33:34.880]  不過在第七節
[00:33:34.880 --> 00:33:39.480]  我們看見有另外的一個角色
[00:33:39.480 --> 00:33:42.360]  那一位就是多伊
[00:33:42.360 --> 00:33:46.800]  聖經怎麼樣的描述這一位的多伊
[00:33:46.800 --> 00:33:49.520]  有薩羅的一個臣僕在那裡
[00:33:49.520 --> 00:33:52.480]  他留那個字
[00:33:52.480 --> 00:34:00.320]  其實也是被約束在葉和華的面前
[00:34:00.320 --> 00:34:01.800]  我們估計吧
[00:34:01.800 --> 00:34:08.360]  就是按照當時的一切信仰的習俗
[00:34:08.360 --> 00:34:10.600]  如果有一個人
[00:34:10.600 --> 00:34:13.600]  他曾經向葉和華許願
[00:34:13.600 --> 00:34:16.240]  然後葉和華回應了他的話
[00:34:16.240 --> 00:34:20.080]  他可能其中一個回應的方式
[00:34:20.080 --> 00:34:25.800]  就是要留在聖所當中一段的時間
[00:34:25.800 --> 00:34:30.240]  被約束在裡面
[00:34:30.240 --> 00:34:33.320]  所以如果你看的話
[00:34:33.320 --> 00:34:36.320]  多伊他是多麼敬錢的一個人
[00:34:36.320 --> 00:34:37.080]  對嗎
[00:34:37.080 --> 00:34:39.080]  多伊是一個多麼遵守
[00:34:39.080 --> 00:34:41.560]  葉和華條例的一個人
[00:34:41.560 --> 00:34:47.560]  多伊他甘願被約束在葉和華面前
[00:34:47.560 --> 00:34:49.960]  反觀大衛他說
[00:34:49.960 --> 00:34:53.560]  他被女人在他面前是被約束的
[00:34:53.560 --> 00:34:55.360]  那個是真的還是假的
[00:34:55.360 --> 00:34:57.280]  你知道嗎
[00:34:57.280 --> 00:34:59.160]  根本你也不知道對嗎
[00:34:59.160 --> 00:35:03.200]  大衛可能是自己萃出來的東西 對嗎
[00:35:03.200 --> 00:35:08.760]  好像一個是遵守葉和華規矩的人
[00:35:08.760 --> 00:35:11.440]  一個是冒著
[00:35:11.440 --> 00:35:15.240]  一個可能是撒謊的
[00:35:15.240 --> 00:35:21.240]  或甚至於他根本上不是誠實的一個人
[00:35:21.240 --> 00:35:23.600]  不過到了最終
[00:35:23.600 --> 00:35:25.600]  你有印象嗎
[00:35:25.600 --> 00:35:31.000]  誰給亞細米勒祭祀害到他
[00:35:31.000 --> 00:35:33.360]  到了他一個地步
[00:35:33.360 --> 00:35:37.720]  他沒有性命
[00:35:37.720 --> 00:35:42.280]  如果你翻去二十二章
[00:35:42.280 --> 00:35:44.520]  你會知道
[00:35:44.520 --> 00:35:49.520]  多伊他在撒謊面前告狀舉報
[00:35:49.520 --> 00:35:52.080]  應該說是舉報
[00:35:52.080 --> 00:36:00.560]  所以到了最終亞細米勒祭祀被撒羅殺死
[00:36:00.560 --> 00:36:08.560]  是誰連累亞細米勒祭祀被殺死
[00:36:08.560 --> 00:36:11.520]  不是
[00:36:11.520 --> 00:36:19.600]  一個看起來好像是完全不守葉和華律法的人
[00:36:19.600 --> 00:36:25.080]  是一個非常敬虔
[00:36:25.080 --> 00:36:32.080]  而且遵守葉和華的律例的人
[00:36:32.080 --> 00:36:34.080]  反而
[00:36:34.080 --> 00:36:43.280]  祭祀在他的手下被殺掉
[00:36:43.280 --> 00:36:46.880]  違規不違規
[00:36:46.880 --> 00:36:53.280]  有些時候可能決定在
[00:36:53.280 --> 00:37:04.280]  我們是否願意成為一個釋出恩典的一個人
[00:37:04.280 --> 00:37:18.080]  可能違規反而是讓我們更走在上帝的心意當中
[00:37:18.080 --> 00:37:21.280]  最後第八到第九
[00:37:21.280 --> 00:37:24.680]  可以邀請你再跟我一起念嗎
[00:37:24.680 --> 00:37:27.080]  大衛對亞細米勒說
[00:37:27.080 --> 00:37:30.080]  你手中有沒有槍或刀
[00:37:30.080 --> 00:37:36.080]  因為王的事緊急連道劍兵器我都沒有帶
[00:37:36.080 --> 00:37:42.680]  祭祀說你在以拉古所殺的菲律師人哥利亞的那刀
[00:37:42.680 --> 00:37:47.280]  看那我在布中放在以佛的後面
[00:37:47.280 --> 00:37:52.880]  你若要可以拿去除此以外再沒有別的了
[00:37:52.880 --> 00:37:57.080]  大衛說沒有什麼可以跟他比的了
[00:37:57.080 --> 00:37:59.480]  請你給我
[00:37:59.480 --> 00:38:03.280]  大衛剛才要的是什麼
[00:38:03.280 --> 00:38:07.280]  要吃的現在要做什麼
[00:38:07.280 --> 00:38:11.880]  要刀槍要兵器更加的離譜
[00:38:11.880 --> 00:38:17.080]  對吧在一個聖所裡面要吃的已經是非常離譜了
[00:38:17.080 --> 00:38:22.880]  現在更加要兵器要一種可以殺人的東西
[00:38:22.880 --> 00:38:27.280]  他跟亞細米勒即是他一樣
[00:38:27.280 --> 00:38:32.280]  不過在這裡大衛他描述自己
[00:38:32.280 --> 00:38:40.280]  他描述自己是一個沒有帶槍又或是帶刀的一個人
[00:38:40.280 --> 00:38:43.680]  大衛的職業是什麼你知道嗎
[00:38:43.680 --> 00:38:44.880]  不是牧羊人了
[00:38:44.880 --> 00:38:47.580]  在這個階段他已經不牧羊了
[00:38:47.580 --> 00:38:51.280]  對嗎他是一個什麼樣職業的人了
[00:38:51.280 --> 00:38:53.080]  軍人對嗎
[00:38:53.080 --> 00:38:59.880]  一個軍人他沒有任何的兵器就好像是什麼
[00:38:59.880 --> 00:39:02.580]  就好像是一個理髮師
[00:39:02.580 --> 00:39:08.180]  他沒有剪刀又或者是一個唱歌代理師的人
[00:39:08.180 --> 00:39:10.180]  他嗓子啞了一樣
[00:39:10.180 --> 00:39:11.780]  你明白我的意思嗎
[00:39:11.780 --> 00:39:17.580]  他好像一個沒有再沒有價值的一個的人一樣
[00:39:17.580 --> 00:39:24.980]  這一位的大衛他竟然流落到這個地步
[00:39:24.980 --> 00:39:32.580]  不過在這裡大衛講的話就露餡了
[00:39:32.580 --> 00:39:34.280]  你明白嗎
[00:39:34.280 --> 00:39:40.680]  他在這裡說他為什麼沒有帶刀或槍
[00:39:40.680 --> 00:39:53.680]  就露出他的馬腳了把他之前講的話都把他的證實性都已經帶來之一了
[00:39:53.680 --> 00:39:55.480]  為什麼
[00:39:55.480 --> 00:39:59.280]  他說我太匆忙了
[00:39:59.280 --> 00:40:05.380]  王急急的下令要我走忙的怎麼樣
[00:40:05.380 --> 00:40:08.780]  刀都沒有時間帶出來
[00:40:08.780 --> 00:40:13.080]  如果真的是那麼匆忙的話
[00:40:13.080 --> 00:40:20.880]  那為什麼他會知道在前幾天開始他要先做什麼
[00:40:20.880 --> 00:40:22.180]  他剛才說什麼
[00:40:22.180 --> 00:40:26.080]  誰可以吃餅呢
[00:40:26.080 --> 00:40:29.280]  誰可以親餅吃餅呢
[00:40:29.280 --> 00:40:31.980]  沒有親近女色的對嗎
[00:40:31.980 --> 00:40:34.180]  如果真的是那麼匆忙的話
[00:40:34.180 --> 00:40:38.080]  他哪裡能知道早幾天我就不可以再親近女色了
[00:40:38.080 --> 00:40:39.880]  你明白我的意思嗎
[00:40:39.880 --> 00:40:43.980]  其實在這裡大衛是自相矛盾
[00:40:43.980 --> 00:40:45.680]  對嗎
[00:40:45.680 --> 00:40:49.980]  亞西米勒祭司聽到以後
[00:40:49.980 --> 00:40:55.980]  不知道他是店片最好的對象
[00:40:55.980 --> 00:41:01.380]  還是其實他老早就看穿了
[00:41:01.380 --> 00:41:05.880]  其實大衛在這裡講的每一句話
[00:41:05.880 --> 00:41:09.480]  都不值得都是狂話
[00:41:09.480 --> 00:41:11.280]  亞西米勒祭司
[00:41:11.280 --> 00:41:15.980]  他沒有在那裡竊破大衛講的東西
[00:41:15.980 --> 00:41:19.980]  他就順著大衛就跟他說
[00:41:19.980 --> 00:41:21.080]  對啊
[00:41:21.080 --> 00:41:22.880]  這裡有道
[00:41:22.880 --> 00:41:25.580]  這裡有一張道
[00:41:25.580 --> 00:41:27.180]  不過在這裡
[00:41:27.180 --> 00:41:32.980]  他跟他分享跟大衛分享的那一張道的時候
[00:41:32.980 --> 00:41:35.580]  他講了很多東西
[00:41:35.580 --> 00:41:38.080]  你看他怎麼說
[00:41:38.080 --> 00:41:42.080]  你在伊拉古所殺的
[00:41:42.080 --> 00:41:47.980]  費利是人哥利亞的那道
[00:41:47.980 --> 00:41:53.080]  你有沒有感覺到這一句話太長了
[00:41:53.080 --> 00:41:54.480]  是老人家嗎
[00:41:54.480 --> 00:41:57.580]  老人家講話都太長了對嗎
[00:41:57.580 --> 00:42:02.180]  其實可以很簡單的跟他說什麼
[00:42:02.180 --> 00:42:05.280]  有 這裡有道
[00:42:05.280 --> 00:42:07.280]  是誰的道
[00:42:07.280 --> 00:42:09.080]  哥利亞的道
[00:42:09.080 --> 00:42:11.380]  那不就行了嗎
[00:42:11.380 --> 00:42:13.280]  不過他說
[00:42:13.280 --> 00:42:17.980]  這個哥利亞的道是什麼
[00:42:17.980 --> 00:42:23.580]  是你在之前在伊拉古那邊
[00:42:23.580 --> 00:42:24.480]  是嗎
[00:42:24.480 --> 00:42:28.580]  是你打敗的那一個的費利是人
[00:42:28.580 --> 00:42:31.580]  他的那道
[00:42:31.580 --> 00:42:35.580]  你感覺到祭司在那裡
[00:42:35.580 --> 00:42:38.480]  他在做什麼
[00:42:38.480 --> 00:42:47.480]  他彷彿看見這個狼狽不堪的一個的年輕人
[00:42:47.480 --> 00:42:54.880]  他感覺到他好像已經走投無路的感覺
[00:42:54.880 --> 00:42:57.380]  他在這裡
[00:42:57.380 --> 00:43:02.680]  他提醒他提醒他
[00:43:02.680 --> 00:43:06.180]  其實不要忘掉
[00:43:06.180 --> 00:43:12.080]  就是你曾經在葉和華借著葉和華的手
[00:43:12.080 --> 00:43:17.280]  你曾經做過的事情
[00:43:17.280 --> 00:43:23.980]  儘管今天你好像走到這一個的地步
[00:43:23.980 --> 00:43:30.780]  不過有葉和華過去怎麼樣的幫助你
[00:43:30.780 --> 00:43:33.980]  他也很希望大衛記得
[00:43:33.980 --> 00:43:41.080]  在以後葉和華也會幫助你
[00:43:41.080 --> 00:43:46.580]  他說除了這道以後以外就再沒有其他的
[00:43:46.580 --> 00:43:48.680]  然後大衛就跟他說
[00:43:48.680 --> 00:43:51.580]  沒有什麼可以跟他比的了
[00:43:51.580 --> 00:43:57.180]  其實在薩姆爾記裡面也曾經有這樣的一句話
[00:43:57.180 --> 00:44:00.480]  薩姆爾曾經對眾百姓說
[00:44:00.480 --> 00:44:04.580]  你們看到了葉和華所簡選的人嗎
[00:44:04.580 --> 00:44:10.680]  眾百姓中沒有人可以與他相比
[00:44:10.680 --> 00:44:15.980]  你記得薩姆爾講的是誰嗎
[00:44:15.980 --> 00:44:21.580]  在第十章裡面他提到的應該是薩羅
[00:44:21.580 --> 00:44:28.280]  第一個葉和華所簡選的王郡王
[00:44:28.280 --> 00:44:34.680]  同樣大衛回應祭祀亞西米勒
[00:44:34.680 --> 00:44:40.180]  對沒有什麼可以跟他比的了
[00:44:40.180 --> 00:44:45.580]  就彷彿是回應了當天薩姆爾所說
[00:44:45.580 --> 00:44:50.780]  沒有其他人可以跟他相比
[00:44:50.780 --> 00:44:55.380]  同樣他也被提醒
[00:44:55.380 --> 00:45:03.680]  他也是上帝所簡選的一個人
[00:45:03.680 --> 00:45:07.980]  亞西米勒祭司他在這裡
[00:45:07.980 --> 00:45:13.180]  他可以說是承受他的損失
[00:45:13.180 --> 00:45:17.580]  他失去了放在他的聖索裡面
[00:45:17.580 --> 00:45:26.880]  紀念葉和華戰勝敵人的一個榮耀的紀念品
[00:45:26.880 --> 00:45:30.480]  他把這一個東西損失掉
[00:45:30.480 --> 00:45:34.580]  不過為了是讓面前的人
[00:45:34.580 --> 00:45:42.180]  可以得獎他的尊嚴以及榮耀
[00:45:42.180 --> 00:45:47.880]  弟兄姊妹有的時候會不會
[00:45:47.880 --> 00:45:53.780]  我們也要放下我們希望的一切的尊榮
[00:45:53.780 --> 00:46:01.180]  好讓我們身邊的人可以尋回他們的尊嚴
[00:46:01.180 --> 00:46:02.980]  剛才不是說嗎
[00:46:02.980 --> 00:46:11.080]  在香港或是其實大陸的青少年
[00:46:11.080 --> 00:46:15.980]  他們比香港的孩子更絕
[00:46:15.980 --> 00:46:21.480]  有些時候我聽到有些的家長分享
[00:46:21.480 --> 00:46:25.380]  他們說他們逼著他們的孩子們
[00:46:25.380 --> 00:46:27.980]  一定要學這一些東西
[00:46:27.980 --> 00:46:29.980]  要學那一些東西
[00:46:29.980 --> 00:46:31.580]  要成為學霸
[00:46:31.580 --> 00:46:33.680]  為的是什麼
[00:46:33.680 --> 00:46:39.280]  在香港有一句話叫做贏在起跑線上
[00:46:39.280 --> 00:46:42.780]  可能在大陸或是在內地
[00:46:42.780 --> 00:46:48.080]  可能是贏在還沒出生的那一點上也說不定
[00:46:48.080 --> 00:46:52.480]  不過有些時候我聽到那一些家長的分享
[00:46:52.480 --> 00:46:55.380]  他們其實覺得
[00:46:55.380 --> 00:47:03.480]  如果孩子們能進到一所體面的學校的話
[00:47:03.480 --> 00:47:08.580]  那最終感覺體面的是誰
[00:47:08.580 --> 00:47:12.580]  是父母是家長
[00:47:12.580 --> 00:47:15.980]  不過就因為這個原因
[00:47:15.980 --> 00:47:24.280]  他們就把孩子們的尊嚴就犧牲掉
[00:47:24.280 --> 00:47:28.480]  承受那一種的損失
[00:47:28.480 --> 00:47:32.380]  好讓我們可以失恩典
[00:47:32.380 --> 00:47:41.780]  讓我們身邊的人他們可以尋回他們的尊嚴
[00:47:41.780 --> 00:47:47.080]  失恩的群體是一個什麼樣的群體
[00:47:47.080 --> 00:47:49.880]  是一個願意承受不安
[00:47:49.880 --> 00:47:56.780]  好讓對方可以安心的留下來
[00:47:56.780 --> 00:48:02.480]  失恩的群體是一個願意承受違規
[00:48:02.480 --> 00:48:12.180]  不過讓對方當前的需要可以得繳解決滿足
[00:48:12.180 --> 00:48:18.280]  失恩的群體是一個願意承受損失
[00:48:18.280 --> 00:48:26.580]  好讓對方可以重拾他的尊榮以及榮耀
[00:48:26.580 --> 00:48:28.480]  弟兄姊妹
[00:48:28.480 --> 00:48:33.580]  你們願意成為一個失恩的群體嗎
[00:48:33.580 --> 00:48:42.080]  好讓這個地方成為一個讓人可以找到恩典的地方
