
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:14:44.000 --> 00:14:46.000]  再令到你去發脾氣
[00:14:46.000 --> 00:14:47.000]  生氣
[00:14:47.000 --> 00:14:48.000]  仇恨
[00:14:48.000 --> 00:14:49.000]  杜汝恨
[00:14:49.000 --> 00:14:50.000]  就這樣開始
[00:14:50.000 --> 00:14:52.000]  《心言》講得很清楚
[00:14:52.000 --> 00:14:53.000]  平靜的心使肉體又生氣
[00:14:53.000 --> 00:14:56.000]  嫉妒的使骨頭扭爛
[00:14:56.000 --> 00:14:57.000]  扭壞了
[00:14:58.000 --> 00:14:59.000]  原來嫉妒
[00:14:59.000 --> 00:15:01.000]  是令到我們的骨頭都爛了
[00:15:01.000 --> 00:15:02.000]  《聖經》
[00:15:02.000 --> 00:15:04.000]  或者以前的年代
[00:15:04.000 --> 00:15:05.000]  骨頭都爛了
[00:15:05.000 --> 00:15:07.000]  是很大件事
[00:15:07.000 --> 00:15:10.000]  他們沒有醫學常識
[00:15:10.000 --> 00:15:11.000]  所以現在什麼事
[00:15:11.000 --> 00:15:12.000]  不是說你的肝衰弱
[00:15:12.000 --> 00:15:13.000]  你的腎虧
[00:15:13.000 --> 00:15:14.000]  不是說這些
[00:15:14.000 --> 00:15:15.000]  他們不知道什麼
[00:15:15.000 --> 00:15:16.000]  他們說你骨頭都爛了
[00:15:16.000 --> 00:15:18.000]  骨頭都爛了
[00:15:18.000 --> 00:15:19.000]  就是很嚴重的
[00:15:19.000 --> 00:15:20.000]  病入膏肓
[00:15:20.000 --> 00:15:21.000]  就是藥石無靈
[00:15:21.000 --> 00:15:22.000]  藥都救不了
[00:15:22.000 --> 00:15:23.000]  那些叫做骨頭爛
[00:15:23.000 --> 00:15:24.000]  所以
[00:15:24.000 --> 00:15:25.000]  《聖經》說
[00:15:25.000 --> 00:15:27.000]  嫉妒令到你骨頭爛
[00:15:27.000 --> 00:15:29.000]  嫉妒是影響你全身
[00:15:29.000 --> 00:15:32.000]  是侵蝕到你整個人都爛了
[00:15:32.000 --> 00:15:33.000]  所以《聖經》是很特別提到
[00:15:33.000 --> 00:15:35.000]  嫉妒這件事是很重要的
[00:15:35.000 --> 00:15:37.000]  而第一個犯罪
[00:15:37.000 --> 00:15:39.000]  就是亞當夏娃
[00:15:39.000 --> 00:15:40.000]  第一個殺人
[00:15:40.000 --> 00:15:41.000]  就是該人殺阿伯
[00:15:41.000 --> 00:15:43.000]  大家經常都說的
[00:15:43.000 --> 00:15:47.000]  《創世記》四章三至八節
[00:15:47.000 --> 00:15:48.000]  今天我們都是說創世記
[00:15:48.000 --> 00:15:49.000]  大家知道嗎
[00:15:49.000 --> 00:15:52.000]  就是說到該人去殺了阿伯
[00:15:56.000 --> 00:15:57.000]  過了一生日子
[00:15:57.000 --> 00:16:00.000]  該人拿地裡出產的貢物
[00:16:00.000 --> 00:16:01.000]  獻給耶和華
[00:16:01.000 --> 00:16:05.000]  阿伯也把他羊群中投生的
[00:16:05.000 --> 00:16:07.000]  羊和脂肪獻上
[00:16:07.000 --> 00:16:10.000]  耶和華看中了阿伯和他的貢物
[00:16:10.000 --> 00:16:12.000]  但卻看不中該人和他的貢物
[00:16:12.000 --> 00:16:14.000]  大家很熟悉這句《聖經》
[00:16:14.000 --> 00:16:15.000]  我小時候經常都疑惑
[00:16:15.000 --> 00:16:18.000]  那時很不公平
[00:16:18.000 --> 00:16:20.000]  大家都有疑惑過
[00:16:20.000 --> 00:16:24.000]  那些老師又怎樣回答我呢
[00:16:24.000 --> 00:16:26.000]  他就說不同的
[00:16:26.000 --> 00:16:30.000]  阿伯把投生的羊寫明
[00:16:30.000 --> 00:16:32.000]  就是最好的那些
[00:16:32.000 --> 00:16:33.000]  投生通常是好的
[00:16:33.000 --> 00:16:35.000]  一直生下去都有殘疾
[00:16:35.000 --> 00:16:39.000]  該人沒有說阿伯最好
[00:16:39.000 --> 00:16:41.000]  我覺得這個理據不是很充分
[00:16:41.000 --> 00:16:43.000]  不過他這樣說我聽
[00:16:43.000 --> 00:16:44.000]  接著又說
[00:16:44.000 --> 00:16:46.000]  阿伯不只是放羊
[00:16:46.000 --> 00:16:48.000]  羊的脂肪也獻上
[00:16:48.000 --> 00:16:52.000]  阿伯買一送一獻上
[00:16:52.000 --> 00:16:53.000]  該人就沒有了
[00:16:53.000 --> 00:16:54.000]  只是普通貢物
[00:16:54.000 --> 00:16:56.000]  我覺得這也是很勉強
[00:16:56.000 --> 00:17:00.000]  但其實重點不是他們獻什麼
[00:17:00.000 --> 00:17:04.000]  重點是上帝有主權
[00:17:04.000 --> 00:17:06.000]  他看中什麼就是什麼
[00:17:06.000 --> 00:17:08.000]  不到我們去挑戰
[00:17:08.000 --> 00:17:10.000]  大家明白嗎
[00:17:10.000 --> 00:17:13.000]  重點就是《聖經》說得很清楚
[00:17:13.000 --> 00:17:16.000]  上帝說我喜月垂就喜月垂
[00:17:16.000 --> 00:17:18.000]  我憐憫垂就憐憫垂
[00:17:18.000 --> 00:17:20.000]  這句說話很多人覺得不合聽
[00:17:20.000 --> 00:17:22.000]  但正正就是這樣
[00:17:22.000 --> 00:17:24.000]  我們是受造之物
[00:17:24.000 --> 00:17:26.000]  我們要馴服
[00:17:26.000 --> 00:17:28.000]  但該人不馴服
[00:17:28.000 --> 00:17:30.000]  他看到的東西他不喜歡
[00:17:30.000 --> 00:17:33.000]  他眼目的情慾令他生氣
[00:17:33.000 --> 00:17:36.000]  該人就非常生氣沉下面來
[00:17:36.000 --> 00:17:38.000]  即是連個面色都轉了
[00:17:38.000 --> 00:17:39.000]  就好像我們發脾氣
[00:17:39.000 --> 00:17:40.000]  臉都黑了
[00:17:40.000 --> 00:17:44.000]  耶和華就對該人說
[00:17:44.000 --> 00:17:45.000]  你做什麼生氣
[00:17:45.000 --> 00:17:47.000]  做什麼面色轉
[00:17:47.000 --> 00:17:51.000]  他說你現在做到的
[00:17:51.000 --> 00:17:52.000]  你就可以抬起頭
[00:17:52.000 --> 00:17:54.000]  你做不到的罪就在你面前
[00:17:54.000 --> 00:17:55.000]  什麼叫做到
[00:17:55.000 --> 00:17:58.000]  即是你要控制你所見到的東西
[00:17:58.000 --> 00:18:00.000]  控制你眼目的情慾
[00:18:00.000 --> 00:18:01.000]  如果你控制到
[00:18:01.000 --> 00:18:02.000]  你就不會這樣
[00:18:02.000 --> 00:18:03.000]  如果控制不到
[00:18:03.000 --> 00:18:05.000]  你就只會去犯罪
[00:18:05.000 --> 00:18:07.000]  他說他想要控制你
[00:18:07.000 --> 00:18:09.000]  你就卻要制伏他
[00:18:09.000 --> 00:18:10.000]  即是這個罪性
[00:18:10.000 --> 00:18:12.000]  這個眼目的情慾
[00:18:12.000 --> 00:18:13.000]  想來控制你
[00:18:13.000 --> 00:18:16.000]  你一定要制伏這件事
[00:18:16.000 --> 00:18:18.000]  你一定要頂住
[00:18:18.000 --> 00:18:21.000]  不要發作 不要犯罪
[00:18:21.000 --> 00:18:23.000]  該人有沒有聽
[00:18:23.000 --> 00:18:24.000]  沒有聽
[00:18:24.000 --> 00:18:26.000]  原來這句說話是耶穌
[00:18:26.000 --> 00:18:28.000]  是上帝跟他先說的
[00:18:28.000 --> 00:18:29.000]  他還沒殺人之前
[00:18:29.000 --> 00:18:31.000]  該人第二天
[00:18:31.000 --> 00:18:35.000]  或者跟著就跟他弟弟去田裡面
[00:18:35.000 --> 00:18:36.000]  大家都知道
[00:18:36.000 --> 00:18:38.000]  二人正在田間時
[00:18:38.000 --> 00:18:40.000]  該人就起來攻擊他弟弟
[00:18:40.000 --> 00:18:41.000]  把他殺了
[00:18:41.000 --> 00:18:43.000]  什麼事
[00:18:43.000 --> 00:18:45.000]  身側這麼大件事
[00:18:45.000 --> 00:18:46.000]  殺人啊
[00:18:46.000 --> 00:18:48.000]  這麼小事
[00:18:48.000 --> 00:18:49.000]  是不是
[00:18:49.000 --> 00:18:52.000]  你可能覺得很誇張
[00:18:52.000 --> 00:18:53.000]  是不是
[00:18:53.000 --> 00:18:55.000]  這件事真的假也好
[00:18:55.000 --> 00:18:56.000]  比喻也好
[00:18:56.000 --> 00:18:57.000]  上帝警惕也好
[00:18:57.000 --> 00:18:58.000]  為什麼說得這麼誇張
[00:18:58.000 --> 00:18:59.000]  這裡沒有講話
[00:18:59.000 --> 00:19:00.000]  為什麼他打起架上來
[00:19:00.000 --> 00:19:02.000]  是不是他弟弟揶揄他
[00:19:02.000 --> 00:19:03.000]  是不是
[00:19:03.000 --> 00:19:04.000]  可能都有的
[00:19:04.000 --> 00:19:05.000]  你不值得
[00:19:05.000 --> 00:19:06.000]  上帝是喜歡我的東西
[00:19:06.000 --> 00:19:07.000]  那怎麼辦
[00:19:07.000 --> 00:19:08.000]  催啊
[00:19:08.000 --> 00:19:09.000]  你明白嗎
[00:19:09.000 --> 00:19:10.000]  可能有
[00:19:10.000 --> 00:19:11.000]  聖經沒有講
[00:19:11.000 --> 00:19:12.000]  該人就生氣了
[00:19:12.000 --> 00:19:14.000]  生氣到要殺了他
[00:19:14.000 --> 00:19:16.000]  聖經就是這麼說
[00:19:16.000 --> 00:19:18.000]  其實今天
[00:19:18.000 --> 00:19:19.000]  什麼鵝烏戰爭
[00:19:19.000 --> 00:19:20.000]  耳巴衝突
[00:19:20.000 --> 00:19:23.000]  很多事
[00:19:23.000 --> 00:19:26.000]  都是小小妒忌
[00:19:26.000 --> 00:19:27.000]  仇恨
[00:19:27.000 --> 00:19:28.000]  開始
[00:19:28.000 --> 00:19:30.000]  怎只殺了一百一個那麼多
[00:19:30.000 --> 00:19:32.000]  鵝烏戰爭三年
[00:19:32.000 --> 00:19:35.000]  死了差不多一百萬人
[00:19:35.000 --> 00:19:37.000]  是不是
[00:19:37.000 --> 00:19:41.000]  罪性可以令到我們蒙蔽了自己
[00:19:41.000 --> 00:19:44.000]  令到我們去做一些本來不會做的事
[00:19:44.000 --> 00:19:46.000]  殺死親生的弟弟
[00:19:46.000 --> 00:19:47.000]  為了這麼小事
[00:19:47.000 --> 00:19:49.000]  就是為了這麼小事
[00:19:49.000 --> 00:19:51.000]  很多兩兄弟反目
[00:19:51.000 --> 00:19:52.000]  就因為為了很小事
[00:19:52.000 --> 00:19:55.000]  接著就幾十年都沒有再聊天了
[00:19:55.000 --> 00:19:57.000]  見過
[00:19:57.000 --> 00:20:00.000]  有些連父母離開世界
[00:20:00.000 --> 00:20:01.000]  他們都不會
[00:20:01.000 --> 00:20:03.000]  都不一起
[00:20:03.000 --> 00:20:05.000]  都不一起去殯儀館去悼念
[00:20:05.000 --> 00:20:07.000]  因為不想見到他
[00:20:07.000 --> 00:20:08.000]  我見過
[00:20:08.000 --> 00:20:10.000]  你明不明白
[00:20:11.000 --> 00:20:14.000]  妒忌是令到我們有很大的仇恨
[00:20:14.000 --> 00:20:16.000]  令到我們做了很多不智的事
[00:20:16.000 --> 00:20:17.000]  這個是我們知道的
[00:20:17.000 --> 00:20:20.000]  所以剛才我們看那一段聖經
[00:20:20.000 --> 00:20:22.000]  博書三章十四節十八節
[00:20:22.000 --> 00:20:24.000]  它說何處有嫉妒自私
[00:20:24.000 --> 00:20:27.000]  就何處有動亂和各樣的壞事
[00:20:27.000 --> 00:20:31.000]  那些阿拉伯人可能會說
[00:20:31.000 --> 00:20:33.000]  為什麼美國偏幫以色列
[00:20:33.000 --> 00:20:34.000]  他們這樣這樣這樣
[00:20:34.000 --> 00:20:36.000]  你就不罵他一句
[00:20:36.000 --> 00:20:37.000]  我小小的事你就罵我
[00:20:37.000 --> 00:20:40.000]  我們今天不是去評論對與錯
[00:20:40.000 --> 00:20:43.000]  但他們大有可能是這樣想的
[00:20:43.000 --> 00:20:46.000]  因為猶太人在美國多
[00:20:46.000 --> 00:20:49.000]  做生意厲害
[00:20:49.000 --> 00:20:52.000]  很多官都是猶太人的背景
[00:20:52.000 --> 00:20:54.000]  我不排除這個可能性
[00:20:54.000 --> 00:20:57.000]  所以就妒忌
[00:20:57.000 --> 00:20:58.000]  妒忌就是仇恨
[00:20:58.000 --> 00:21:00.000]  所以做出這麼多的事出來
[00:21:00.000 --> 00:21:03.000]  何處有嫉妒
[00:21:03.000 --> 00:21:05.000]  何處有動亂
[00:21:05.000 --> 00:21:09.000]  明不明白
[00:21:09.000 --> 00:21:11.000]  而這個是因為
[00:21:11.000 --> 00:21:13.000]  這個憤怒開始
[00:21:13.000 --> 00:21:14.000]  然後憤怒
[00:21:14.000 --> 00:21:16.000]  然後就發展到犯罪
[00:21:16.000 --> 00:21:17.000]  憤怒
[00:21:17.000 --> 00:21:18.000]  恨那個人
[00:21:18.000 --> 00:21:20.000]  然後去殺人
[00:21:20.000 --> 00:21:24.000]  這個就是今天人性的做法
[00:21:24.000 --> 00:21:26.000]  為什麼會有嫉妒呢
[00:21:26.000 --> 00:21:28.000]  根源在哪裡呢
[00:21:28.000 --> 00:21:31.000]  就是我們去比較
[00:21:31.000 --> 00:21:33.000]  比較
[00:21:33.000 --> 00:21:35.000]  但比較這件事就很活該
[00:21:35.000 --> 00:21:36.000]  一比較就麻煩
[00:21:36.000 --> 00:21:37.000]  為什麼呢
[00:21:39.000 --> 00:21:41.000]  比較只有兩個結果
[00:21:41.000 --> 00:21:42.000]  你知道嗎
[00:21:42.000 --> 00:21:43.000]  如果你跟別人比較
[00:21:43.000 --> 00:21:45.000]  覺得自己比別人厲害
[00:21:45.000 --> 00:21:46.000]  你就會驕傲
[00:21:46.000 --> 00:21:49.000]  覺得自己比別人差
[00:21:49.000 --> 00:21:50.000]  你就會妒忌
[00:21:50.000 --> 00:21:51.000]  所以其實是
[00:21:51.000 --> 00:21:52.000]  兩邊都是死的
[00:21:52.000 --> 00:21:53.000]  所以你不要比較
[00:21:53.000 --> 00:21:54.000]  你比較就死了
[00:21:54.000 --> 00:21:57.000]  當你說良性的比較不是不好
[00:21:57.000 --> 00:22:01.000]  有一些比賽是對的
[00:22:01.000 --> 00:22:04.000]  完全沒有
[00:22:04.000 --> 00:22:05.000]  你就不會進步
[00:22:05.000 --> 00:22:06.000]  我也同意
[00:22:06.000 --> 00:22:07.000]  但你的心是怎麼想的
[00:22:07.000 --> 00:22:09.000]  當你比較的時候
[00:22:09.000 --> 00:22:13.000]  我們自小出世就是一個比較
[00:22:13.000 --> 00:22:15.000]  尤其是你從香港過來
[00:22:15.000 --> 00:22:18.000]  我們是一個比較的社會長大
[00:22:18.000 --> 00:22:19.000]  比較的
[00:22:19.000 --> 00:22:22.000]  你兒子讀哪一間學校
[00:22:22.000 --> 00:22:25.000]  什麼聖保羅是不是
[00:22:25.000 --> 00:22:28.000]  你明白嗎
[00:22:28.000 --> 00:22:30.000]  你去牛津大學
[00:22:30.000 --> 00:22:32.000]  我那個也是牛津
[00:22:32.000 --> 00:22:34.000]  但是牛頭角津田學校
[00:22:34.000 --> 00:22:36.000]  你明白嗎
[00:22:36.000 --> 00:22:37.000]  你也有比較
[00:22:37.000 --> 00:22:39.000]  你就自然有妒忌
[00:22:39.000 --> 00:22:40.000]  恭喜你
[00:22:40.000 --> 00:22:41.000]  恭喜你了
[00:22:41.000 --> 00:22:42.000]  兒子這麼聰明
[00:22:42.000 --> 00:22:43.000]  看自己成龍
[00:22:43.000 --> 00:22:44.000]  接著再加幾句
[00:22:44.000 --> 00:22:46.000]  找多點錢親親爸爸
[00:22:46.000 --> 00:22:47.000]  你不要這樣
[00:22:47.000 --> 00:22:48.000]  而這句話就多了
[00:22:48.000 --> 00:22:50.000]  這些話其實就是欺負他們
[00:22:50.000 --> 00:22:51.000]  你明白嗎
[00:22:51.000 --> 00:22:54.000]  其實心就是不安樂的
[00:22:54.000 --> 00:22:55.000]  一定是的
[00:22:55.000 --> 00:22:56.000]  但我們就是比較長大
[00:22:56.000 --> 00:22:57.000]  我自己個人也是比較
[00:22:57.000 --> 00:22:59.000]  我是香港長大的
[00:22:59.000 --> 00:23:02.000]  我最討厭什麼比較呢
[00:23:02.000 --> 00:23:04.000]  高度 度高
[00:23:06.000 --> 00:23:08.000]  度高是真的很殘忍
[00:23:08.000 --> 00:23:12.000]  當然是和旁邊的小B度高
[00:23:12.000 --> 00:23:13.000]  小時候
[00:23:13.000 --> 00:23:15.000]  看看誰高
[00:23:15.000 --> 00:23:16.000]  以前沒什麼玩的
[00:23:16.000 --> 00:23:17.000]  沒有遊戲機
[00:23:17.000 --> 00:23:18.000]  沒有電視
[00:23:18.000 --> 00:23:19.000]  沒有那麼多娛樂
[00:23:19.000 --> 00:23:20.000]  度高是一個娛樂
[00:23:20.000 --> 00:23:22.000]  不過是父母的娛樂
[00:23:22.000 --> 00:23:23.000]  找我們做娛樂
[00:23:23.000 --> 00:23:27.000]  高你一個頭
[00:23:27.000 --> 00:23:29.000]  用心想
[00:23:29.000 --> 00:23:30.000]  人家的父母高
[00:23:30.000 --> 00:23:31.000]  六呎
[00:23:31.000 --> 00:23:32.000]  我父母矮
[00:23:32.000 --> 00:23:33.000]  你怪自己
[00:23:33.000 --> 00:23:34.000]  怪我
[00:23:35.000 --> 00:23:36.000]  你明白嗎
[00:23:36.000 --> 00:23:39.000]  所以很多創傷後遺症
[00:23:39.000 --> 00:23:41.000]  都是這樣來的
[00:23:41.000 --> 00:23:42.000]  就是度高
[00:23:42.000 --> 00:23:45.000]  每個月就去度一次
[00:23:45.000 --> 00:23:47.000]  看我什麼時候可以追到
[00:23:47.000 --> 00:23:48.000]  高我一個頭
[00:23:48.000 --> 00:23:50.000]  你明白嗎
[00:23:50.000 --> 00:23:52.000]  搞到
[00:23:52.000 --> 00:23:54.000]  今時今日都是創傷後遺症
[00:23:54.000 --> 00:23:56.000]  我今日回香港
[00:23:56.000 --> 00:23:57.000]  真的很開心
[00:23:57.000 --> 00:23:58.000]  坐地鐵
[00:23:58.000 --> 00:23:59.000]  覺得自己不算矮
[00:23:59.000 --> 00:24:02.000]  但我輪到坐地鐵
[00:24:03.000 --> 00:24:05.000]  我是師奶的架底
[00:24:05.000 --> 00:24:07.000]  所以
[00:24:07.000 --> 00:24:09.000]  我就覺得很自卑
[00:24:09.000 --> 00:24:12.000]  為什麼西人那麼高
[00:24:12.000 --> 00:24:16.000]  你一比較就這樣
[00:24:16.000 --> 00:24:17.000]  為什麼
[00:24:17.000 --> 00:24:19.000]  因為傳統告訴我們
[00:24:19.000 --> 00:24:20.000]  高人一等
[00:24:20.000 --> 00:24:21.000]  就要長得高
[00:24:21.000 --> 00:24:22.000]  找工作又容易
[00:24:22.000 --> 00:24:24.000]  人才
[00:24:24.000 --> 00:24:25.000]  你明白嗎
[00:24:25.000 --> 00:24:27.000]  有這樣的觀念
[00:24:27.000 --> 00:24:29.000]  有好處
[00:24:29.000 --> 00:24:31.000]  我不否認這一點
[00:24:31.000 --> 00:24:33.000]  但是一個比較
[00:24:33.000 --> 00:24:35.000]  比較成績
[00:24:35.000 --> 00:24:37.000]  考第幾
[00:24:37.000 --> 00:24:38.000]  以前有考第幾的
[00:24:38.000 --> 00:24:40.000]  現在可能政治不正確
[00:24:40.000 --> 00:24:41.000]  沒什麼考第幾
[00:24:41.000 --> 00:24:42.000]  沒聽過
[00:24:42.000 --> 00:24:43.000]  以前真的有考第幾
[00:24:43.000 --> 00:24:44.000]  不是每科考第幾就請
[00:24:44.000 --> 00:24:45.000]  我考第幾
[00:24:45.000 --> 00:24:47.000]  我考第十一
[00:24:47.000 --> 00:24:49.000]  也不錯的
[00:24:49.000 --> 00:24:50.000]  一班四十幾人
[00:24:50.000 --> 00:24:53.000]  但那個誰
[00:24:53.000 --> 00:24:54.000]  阿咩仔
[00:24:54.000 --> 00:24:55.000]  考第一
[00:24:55.000 --> 00:24:57.000]  十一跟你一
[00:24:57.000 --> 00:24:58.000]  差很遠
[00:24:58.000 --> 00:25:00.000]  所以就是比較
[00:25:02.000 --> 00:25:03.000]  別人是賢仔
[00:25:03.000 --> 00:25:05.000]  彈幾年已經八級鋼琴了
[00:25:05.000 --> 00:25:06.000]  你還是五級
[00:25:06.000 --> 00:25:07.000]  有得比較
[00:25:07.000 --> 00:25:09.000]  你明白嗎
[00:25:09.000 --> 00:25:10.000]  有得比較你就會不安樂
[00:25:10.000 --> 00:25:11.000]  知不知道
[00:25:11.000 --> 00:25:12.000]  這個都是父母
[00:25:12.000 --> 00:25:13.000]  是社會造成
[00:25:13.000 --> 00:25:14.000]  知不知道
[00:25:14.000 --> 00:25:16.000]  所以就會有妒忌這件事
[00:25:16.000 --> 00:25:18.000]  我本身有個見證
[00:25:18.000 --> 00:25:19.000]  其實都講過了
[00:25:19.000 --> 00:25:20.000]  不過我喜歡講
[00:25:20.000 --> 00:25:21.000]  為什麼
[00:25:21.000 --> 00:25:22.000]  因為不是一個不好的見證
[00:25:22.000 --> 00:25:24.000]  那真是
[00:25:24.000 --> 00:25:27.000]  提醒自己的見證
[00:25:27.000 --> 00:25:29.000]  那就
[00:25:30.000 --> 00:25:32.000]  通常我們記得那些
[00:25:32.000 --> 00:25:34.000]  很痛苦的年時間
[00:25:34.000 --> 00:25:36.000]  譬如我以前那些老人家
[00:25:36.000 --> 00:25:39.000]  就記得日本人打仗那幾年
[00:25:39.000 --> 00:25:40.000]  可能你們記得
[00:25:40.000 --> 00:25:41.000]  2019那些
[00:25:41.000 --> 00:25:42.000]  我不知道
[00:25:42.000 --> 00:25:43.000]  但是我最記得什麼呢
[00:25:43.000 --> 00:25:45.000]  我最記得我五年的寄宿生活
[00:25:45.000 --> 00:25:46.000]  中學寄宿生活
[00:25:46.000 --> 00:25:49.000]  那就
[00:25:49.000 --> 00:25:51.000]  有好東西有不好東西
[00:25:51.000 --> 00:25:53.000]  好東西我記得都不少
[00:25:53.000 --> 00:25:54.000]  我就
[00:25:54.000 --> 00:25:56.000]  彈得不錯的
[00:25:56.000 --> 00:25:58.000]  我中三進去
[00:25:58.000 --> 00:25:59.000]  中三是最低的班
[00:25:59.000 --> 00:26:01.000]  我已經比很多中六中七的人厲害
[00:26:01.000 --> 00:26:04.000]  那學校每年有個
[00:26:04.000 --> 00:26:05.000]  音樂會的
[00:26:05.000 --> 00:26:07.000]  就好像聖誕節
[00:26:07.000 --> 00:26:08.000]  結尾節那裡搞的
[00:26:08.000 --> 00:26:09.000]  結尾節演唱會
[00:26:09.000 --> 00:26:11.000]  那就都
[00:26:11.000 --> 00:26:12.000]  練一整年的
[00:26:12.000 --> 00:26:14.000]  那就
[00:26:14.000 --> 00:26:15.000]  學校的音樂的人都不錯的
[00:26:15.000 --> 00:26:17.000]  所以有整隊樂隊的
[00:26:17.000 --> 00:26:18.000]  整個 orchestra
[00:26:18.000 --> 00:26:19.000]  就是
[00:26:19.000 --> 00:26:20.000]  每個禮拜都在練
[00:26:20.000 --> 00:26:22.000]  那其中一首歌呢
[00:26:22.000 --> 00:26:23.000]  就是
[00:26:23.000 --> 00:26:25.000]  要找人讀奏
[00:26:25.000 --> 00:26:28.000]  那就鋼琴協奏曲
[00:26:28.000 --> 00:26:29.000]  那我就彈了幾年
[00:26:29.000 --> 00:26:30.000]  都是找我
[00:26:30.000 --> 00:26:32.000]  那就
[00:26:32.000 --> 00:26:35.000]  那心就飄飄然了
[00:26:35.000 --> 00:26:36.000]  當然是吧
[00:26:36.000 --> 00:26:37.000]  那些中三
[00:26:37.000 --> 00:26:39.000]  那些中六阿婆哥姐姐
[00:26:39.000 --> 00:26:40.000]  高我幾個頭的那些
[00:26:40.000 --> 00:26:41.000]  都沒有睡我
[00:26:41.000 --> 00:26:42.000]  找我彈
[00:26:42.000 --> 00:26:43.000]  很開心
[00:26:43.000 --> 00:26:46.000]  還有那種感覺呢
[00:26:46.000 --> 00:26:47.000]  真是很
[00:26:47.000 --> 00:26:49.000]  感覺良好
[00:26:49.000 --> 00:26:51.000]  怎樣感覺良好呢
[00:26:51.000 --> 00:26:53.000]  結尾節演唱會
[00:26:53.000 --> 00:26:54.000]  那些家長
[00:26:54.000 --> 00:26:55.000]  那些學生
[00:26:55.000 --> 00:26:57.000]  坐在教會的禮堂
[00:26:57.000 --> 00:26:58.000]  有幾百個人坐的
[00:26:58.000 --> 00:27:00.000]  那就
[00:27:00.000 --> 00:27:03.000]  那個樂隊
[00:27:03.000 --> 00:27:04.000]  就已經在那個
[00:27:04.000 --> 00:27:05.000]  台上高
[00:27:05.000 --> 00:27:06.000]  試好音
[00:27:06.000 --> 00:27:07.000]  鋼琴
[00:27:07.000 --> 00:27:09.000]  他們都靜下來
[00:27:09.000 --> 00:27:10.000]  全場的燈
[00:27:10.000 --> 00:27:11.000]  就開始熄了
[00:27:11.000 --> 00:27:14.000]  知不知道
[00:27:14.000 --> 00:27:16.000]  那我跟那個指揮
[00:27:16.000 --> 00:27:17.000]  才出場的
[00:27:17.000 --> 00:27:18.000]  知不知道
[00:27:18.000 --> 00:27:20.000]  大家想感受一下感覺呢
[00:27:20.000 --> 00:27:21.000]  下個星期六
[00:27:21.000 --> 00:27:22.000]  我們教會的音樂會
[00:27:22.000 --> 00:27:24.000]  如果我們的燈光控制員
[00:27:24.000 --> 00:27:25.000]  搞得好
[00:27:25.000 --> 00:27:26.000]  會有這樣的感覺
[00:27:26.000 --> 00:27:27.000]  OK
[00:27:27.000 --> 00:27:29.000]  喂
[00:27:29.000 --> 00:27:32.000]  你不要說我驕傲
[00:27:32.000 --> 00:27:33.000]  那種的感覺
[00:27:33.000 --> 00:27:35.000]  是令到你驕傲
[00:27:35.000 --> 00:27:38.000]  我跟著那個指揮
[00:27:38.000 --> 00:27:39.000]  那個指揮是學校的
[00:27:39.000 --> 00:27:40.000]  音樂總監
[00:27:40.000 --> 00:27:41.000]  先生來的
[00:27:41.000 --> 00:27:43.000]  音樂總監
[00:27:43.000 --> 00:27:45.000]  我跟著你後面那樣出來
[00:27:45.000 --> 00:27:46.000]  出來個個站起來
[00:27:46.000 --> 00:27:47.000]  全場拍手
[00:27:47.000 --> 00:27:49.000]  知不知道
[00:27:49.000 --> 00:27:51.000]  這個感覺是
[00:27:51.000 --> 00:27:53.000]  令人家
[00:27:54.000 --> 00:27:56.000]  看我飄飄然
[00:27:56.000 --> 00:27:58.000]  大家可以明白那個感覺
[00:27:58.000 --> 00:27:59.000]  是不是
[00:27:59.000 --> 00:28:00.000]  這個不是重點
[00:28:00.000 --> 00:28:01.000]  重點是什麼呢
[00:28:01.000 --> 00:28:02.000]  重點就是
[00:28:02.000 --> 00:28:04.000]  去到6th Form那年
[00:28:04.000 --> 00:28:05.000]  在Grandma School
[00:28:05.000 --> 00:28:07.000]  來了個彈傘
[00:28:07.000 --> 00:28:08.000]  不是彈傘
[00:28:08.000 --> 00:28:10.000]  他很厲害的彈琴
[00:28:10.000 --> 00:28:12.000]  他名字叫大雄
[00:28:12.000 --> 00:28:14.000]  這個我改的
[00:28:14.000 --> 00:28:15.000]  我不記得他什麼名字了
[00:28:15.000 --> 00:28:16.000]  知不知道
[00:28:16.000 --> 00:28:18.000]  他
[00:28:18.000 --> 00:28:20.000]  別人考學費過來的
[00:28:20.000 --> 00:28:21.000]  音樂學費
[00:28:21.000 --> 00:28:22.000]  免費學費
[00:28:22.000 --> 00:28:24.000]  波丁斯科費多貴
[00:28:24.000 --> 00:28:25.000]  那個年代都不便宜
[00:28:25.000 --> 00:28:26.000]  但是他免費
[00:28:26.000 --> 00:28:28.000]  因為他音樂厲害
[00:28:28.000 --> 00:28:30.000]  學校想找他過來專登
[00:28:30.000 --> 00:28:32.000]  免費給他讀書
[00:28:32.000 --> 00:28:37.000]  他大提琴和鋼琴都很厲害
[00:28:37.000 --> 00:28:39.000]  順理成章
[00:28:39.000 --> 00:28:41.000]  鋼琴協奏曲
[00:28:41.000 --> 00:28:42.000]  當然找他彈
