
[00:00:00.000 --> 00:00:02.000]  各位平安
[00:19:20.000 --> 00:19:21.000]  得到那些的經歷
[00:19:21.000 --> 00:19:25.000]  而不是讓自己成爲別人的一個攔阻
[00:19:25.000 --> 00:19:28.000]  這樣的話他才能真真正正地
[00:19:28.000 --> 00:19:31.000]  把人帶到神的面前
[00:19:31.000 --> 00:19:32.000]  說了這麼多
[00:19:32.000 --> 00:19:35.000]  也許你會覺得有沒有搞錯
[00:19:35.000 --> 00:19:39.000]  今天的經文好像是保羅對提摩太
[00:19:39.000 --> 00:19:42.000]  這個作爲教會領袖的人說的話
[00:19:42.000 --> 00:19:44.000]  好像這個經文應該對你們
[00:19:44.000 --> 00:19:46.000]  這些做傳道的說就好了
[00:19:46.000 --> 00:19:49.000]  跟我有什麼關係呢
[00:19:49.000 --> 00:19:52.000]  沒錯也許你這也是對的
[00:19:52.000 --> 00:19:54.000]  但是今天這段經文
[00:19:54.000 --> 00:19:57.000]  不管是對我們做傳道的
[00:19:57.000 --> 00:19:59.000]  或者是在座的每一位
[00:19:59.000 --> 00:20:04.000]  其實都有很好的提醒和應用
[00:20:04.000 --> 00:20:06.000]  首先我們從這段經文裏面
[00:20:06.000 --> 00:20:11.000]  我們要學習好好的去認識神的話
[00:20:11.000 --> 00:20:13.000]  不單是在保羅的時代
[00:20:13.000 --> 00:20:19.000]  今天的世代同樣充斥着許多的異端邪說
[00:20:19.000 --> 00:20:25.000]  前幾年東方閃電教滲入香港不少的教會
[00:20:25.000 --> 00:20:30.000]  他們透過溫情的公事來進行探訪電話關懷
[00:20:30.000 --> 00:20:33.000]  而且他們對被滲透的教會
[00:20:33.000 --> 00:20:38.000]  採取挑撥利誘分化離間等等
[00:20:38.000 --> 00:20:41.000]  來製作嫌隙的手段
[00:20:41.000 --> 00:20:46.000]  還有他們會僞造一些的神蹟來欺騙信徒
[00:20:46.000 --> 00:20:48.000]  這個教派他們有很多的名詞
[00:20:48.000 --> 00:20:50.000]  都是借用基督教的
[00:20:50.000 --> 00:20:53.000]  但是同時他們又否認基督教的教義
[00:20:53.000 --> 00:20:56.000]  比如說他們否認三位一體
[00:20:56.000 --> 00:20:58.000]  否認基督的神性
[00:20:58.000 --> 00:21:03.000]  還有就是否認聖經全是神末世的教義
[00:21:03.000 --> 00:21:05.000]  爲了掩人耳目
[00:21:05.000 --> 00:21:07.000]  這個教後來又改名
[00:21:07.000 --> 00:21:09.000]  改爲全能神教會
[00:21:09.000 --> 00:21:13.000]  後來又改成新歌教會或者實際神
[00:21:13.000 --> 00:21:19.000]  最近又自稱爲國度福音教會
[00:21:19.000 --> 00:21:24.000]  最近一個內地儀式的異端教派
[00:21:24.000 --> 00:21:28.000]  在7月5號的時候也派人高調地來到
[00:21:28.000 --> 00:21:31.000]  香港十多所教會的外面
[00:21:31.000 --> 00:21:36.000]  來派宣傳他的教派的一些刊物
[00:21:36.000 --> 00:21:39.000]  這個教派自稱是恩惠教會
[00:21:39.000 --> 00:21:43.000]  有多位操普通話的人士到不同教會的附近
[00:21:43.000 --> 00:21:49.000]  來派發一本由火種牧師撰寫的一本小書
[00:21:49.000 --> 00:21:52.000]  叫《盡天國的七個階段》
[00:21:52.000 --> 00:21:57.000]  這個教派是類似韓國式的極端靈恩派
[00:21:57.000 --> 00:21:59.000]  他們強調審判
[00:21:59.000 --> 00:22:04.000]  他們將天國與天堂的概念混淆
[00:22:04.000 --> 00:22:07.000]  將天國形容爲一個極樂世界
[00:22:07.000 --> 00:22:11.000]  就像民間的宗教所信仰的那樣
[00:22:11.000 --> 00:22:16.000]  可是他們跟基督教的天堂的概念是不一樣的
[00:22:16.000 --> 00:22:19.000]  這個教派他們也引用聖經的經文
[00:22:19.000 --> 00:22:22.000]  宣揚盡天國是階段性的
[00:22:22.000 --> 00:22:26.000]  必須達到某一些的標準纔可以進去
[00:22:26.000 --> 00:22:33.000]  他們就爲盡天國設立了一些難關還有準則
[00:22:33.000 --> 00:22:36.000]  如果我們不清楚聖經的教導
[00:22:36.000 --> 00:22:41.000]  那你怎樣來分辨哪些是真的道理
[00:22:41.000 --> 00:22:44.000]  哪些是異端邪說呢
[00:22:44.000 --> 00:22:46.000]  唯有我們熟悉神的話
[00:22:46.000 --> 00:22:50.000]  我們才能抵抗那些道理
[00:22:50.000 --> 00:22:53.000]  我記得我小學六年級的時候
[00:22:53.000 --> 00:22:59.000]  我曾經被一些耶和華見證人來登門來敲門
[00:22:59.000 --> 00:23:01.000]  他們來向我傳教
[00:23:01.000 --> 00:23:03.000]  我當時聽他們講的我覺得
[00:23:03.000 --> 00:23:06.000]  哎呀好真哦應該是沒問題的
[00:23:06.000 --> 00:23:09.000]  我聽上去是完全覺得沒問題的
[00:23:09.000 --> 00:23:11.000]  而且那些哥哥姐姐呢
[00:23:11.000 --> 00:23:13.000]  他們都非常非常的友善
[00:23:13.000 --> 00:23:15.000]  所以我那時候也很單純
[00:23:15.000 --> 00:23:16.000]  我就開門了
[00:23:16.000 --> 00:23:17.000]  然後以後呢
[00:23:17.000 --> 00:23:21.000]  每個星期六他們就定期的來上門來幫我做栽培
[00:23:21.000 --> 00:23:25.000]  所以我真的有一段時間真的跟他們在一起
[00:23:25.000 --> 00:23:30.000]  直到後來我小學老師帶我來到太古城堂聚會
[00:23:30.000 --> 00:23:32.000]  我認識了聖經的真理以後
[00:23:32.000 --> 00:23:38.000]  我才知道以前我都被被一些假的道理在矇蔽
[00:23:38.000 --> 00:23:43.000]  那所以今天我相信我們在座每一位你都很幸福
[00:23:43.000 --> 00:23:47.000]  我相信你們的家裏有超過一本
[00:23:47.000 --> 00:23:50.000]  甚至有多個版本的聖經對吧
[00:23:50.000 --> 00:23:52.000]  那如果這樣的話
[00:23:52.000 --> 00:23:56.000]  我希望我們就可以應該好好的來讀聖經
[00:23:56.000 --> 00:24:01.000]  如果今天你能回到教會參加團慶或者小組的話
[00:24:01.000 --> 00:24:04.000]  你也要好好的來認真查聖經
[00:24:04.000 --> 00:24:09.000]  不要覺得我來教會只是爲了輕鬆一下
[00:24:09.000 --> 00:24:13.000]  我只是希望來這裏喫喫喝喝
[00:24:13.000 --> 00:24:15.000]  風花雪月一番我就好了
[00:24:15.000 --> 00:24:18.000]  你不要逼我來查聖經
[00:24:18.000 --> 00:24:20.000]  那如果你真這樣想的話
[00:24:20.000 --> 00:24:22.000]  那我要說一句對不起
[00:24:22.000 --> 00:24:25.000]  也許你真的找錯地方了
[00:24:25.000 --> 00:24:28.000]  教會可以有喫喝玩樂的時間
[00:24:28.000 --> 00:24:31.000]  但絕對不是我們主要的功能
[00:24:31.000 --> 00:24:33.000]  教會不是一個俱樂部
[00:24:33.000 --> 00:24:35.000]  乃是一個練兵場
[00:24:35.000 --> 00:24:40.000]  我們要訓練天國的精兵來爲主來征戰
[00:24:40.000 --> 00:24:43.000]  那最近有一位肢體告訴我
[00:24:43.000 --> 00:24:46.000]  他說香港有一個教會
[00:24:46.000 --> 00:24:47.000]  他們很有愛心
[00:24:47.000 --> 00:24:51.000]  每個星期都有很多喫喝玩樂的時間
[00:24:51.000 --> 00:24:54.000]  很多的弟兄姊妹也是非常的有愛心
[00:24:54.000 --> 00:25:00.000]  有願意很熱心的來爲大家做食物來喫的
[00:25:00.000 --> 00:25:04.000]  很可惜這個教會里面卻沒有神的話
[00:25:04.000 --> 00:25:07.000]  講壇講的不是聖經
[00:25:07.000 --> 00:25:10.000]  小組裏面也沒有神的話語來餵養
[00:25:10.000 --> 00:25:14.000]  我聽着的時候我覺得很痛心
[00:25:14.000 --> 00:25:18.000]  這樣的話那教會存在還有什麼使命呢
[00:25:18.000 --> 00:25:22.000]  我們傳到人的護照又去了哪裏呢
[00:25:22.000 --> 00:25:24.000]  大家開心玩樂
[00:25:24.000 --> 00:25:27.000]  可是到最後我們來到天堂門口的時候
[00:25:27.000 --> 00:25:31.000]  才知道原來我們沒有一個靈魂得救
[00:25:31.000 --> 00:25:34.000]  是很悲哀的事情
[00:25:34.000 --> 00:25:37.000]  另外我也要提醒我們中間
[00:25:37.000 --> 00:25:39.000]  如果是做教導的
[00:25:39.000 --> 00:25:42.000]  我們要尊重神 尊重神的話
[00:25:42.000 --> 00:25:45.000]  我們要相信神的話滿有能力
[00:25:45.000 --> 00:25:48.000]  也唯有神的話可以改變人的生命
[00:25:48.000 --> 00:25:52.000]  我曾經遇過也曾經聽過有很多人這樣說
[00:25:52.000 --> 00:25:54.000]  年輕人做不定的
[00:25:54.000 --> 00:25:57.000]  他們只愛玩不喜歡查聖經
[00:25:57.000 --> 00:26:01.000]  所以不要安排那麼多查聖經的聚會給他們
[00:26:01.000 --> 00:26:04.000]  我記得2009年的時候
[00:26:04.000 --> 00:26:07.000]  當時我們這裏的一位傳道人
[00:26:07.000 --> 00:26:09.000]  他邀請我來帶一個團慶
[00:26:09.000 --> 00:26:12.000]  他說有好幾位年輕人
[00:26:12.000 --> 00:26:16.000]  他們處於一個對教會若即若離的狀態
[00:26:16.000 --> 00:26:19.000]  你能不能來帶一個團慶
[00:26:19.000 --> 00:26:22.000]  把他們凝聚起來免得他們離開教會
[00:26:22.000 --> 00:26:24.000]  那時候我就答應了
[00:26:24.000 --> 00:26:26.000]  然後我們就開了一個團慶
[00:26:26.000 --> 00:26:31.000]  我們那時候開的團慶也叫提摩太團
[00:26:31.000 --> 00:26:34.000]  當時就只有三四個年輕人
[00:26:34.000 --> 00:26:39.000]  我們當時最初查的聖經就是這個提摩太前書
[00:26:39.000 --> 00:26:41.000]  每次兩個多小時
[00:26:41.000 --> 00:26:44.000]  我們那幾個人很享受 很投入
[00:26:44.000 --> 00:26:46.000]  我們分享得很深入
[00:26:46.000 --> 00:26:50.000]  大家很喜歡研讀神的話
[00:26:50.000 --> 00:26:53.000]  另外有一間教會我聽他們說過
[00:26:53.000 --> 00:26:55.000]  他們的青年團慶
[00:26:55.000 --> 00:26:57.000]  他們的週會每一次聚會
[00:26:57.000 --> 00:26:59.000]  主要是以查聖經爲主的
[00:26:59.000 --> 00:27:04.000]  可是這些年輕人沒有被這個查經嚇怕
[00:27:04.000 --> 00:27:07.000]  團慶的人數不跌反增
[00:27:07.000 --> 00:27:10.000]  因爲人都被神的話來吸引
[00:27:10.000 --> 00:27:12.000]  所以教導聖經真理
[00:27:12.000 --> 00:27:15.000]  是我們做傳道做教導的人的責任
[00:27:15.000 --> 00:27:16.000]  我希望大家
[00:27:16.000 --> 00:27:18.000]  如果你以後有這些聚會的時候
[00:27:18.000 --> 00:27:20.000]  你不要埋怨這些傳道人
[00:27:20.000 --> 00:27:25.000]  還有那些的導師
[00:27:25.000 --> 00:27:28.000]  第二我們要讓神的話來改變你
[00:27:28.000 --> 00:27:31.000]  我們除了好好地讀聖經還是不夠
[00:27:31.000 --> 00:27:36.000]  還要將聖經的教導活在我們每天的生活裏
[00:27:36.000 --> 00:27:38.000]  聖經教導我們
[00:27:38.000 --> 00:27:40.000]  你們應該做行道的人
[00:27:40.000 --> 00:27:42.000]  不要單做聽道的人
[00:27:42.000 --> 00:27:44.000]  自己欺騙自己
[00:27:44.000 --> 00:27:49.000]  真正信耶穌是順服並且遵行神的道
[00:27:49.000 --> 00:27:51.000]  如果你信主以後
[00:27:51.000 --> 00:27:57.000]  你還是堅持以自己的心意爲主導的話
[00:27:57.000 --> 00:28:00.000]  那我想你還沒真正的信耶穌
[00:28:00.000 --> 00:28:03.000]  如果你認爲在生活中
[00:28:03.000 --> 00:28:08.000]  活出順服神旨意的生命只是理想
[00:28:08.000 --> 00:28:12.000]  而卻不是可以做到的事情的話
[00:28:12.000 --> 00:28:17.000]  那我估計你還沒有完全的真正的重生
[00:28:17.000 --> 00:28:22.000]  神如果給我們的教導是根本不可能做到的話
[00:28:22.000 --> 00:28:25.000]  那我們還信神來幹什麼
[00:28:25.000 --> 00:28:28.000]  神給我們的命令都是可以做到的
[00:28:28.000 --> 00:28:33.000]  只在乎你跟我是不是願意放下我們自己的主權
[00:28:33.000 --> 00:28:38.000]  真真正正地將你人生的主權交給耶穌
[00:28:38.000 --> 00:28:43.000]  這正是我們接受耶穌爲生命之主的重點
[00:28:43.000 --> 00:28:47.000]  那最近從刊物當中我看到一則新聞
[00:28:47.000 --> 00:28:51.000]  國內某個城市某個牧師
[00:28:51.000 --> 00:28:55.000]  他被無理的判監成爲階下囚
[00:28:55.000 --> 00:28:57.000]  那在坐牢的期間
[00:28:57.000 --> 00:29:00.000]  他不斷地向其他的囚犯來傳福音
[00:29:00.000 --> 00:29:05.000]  將近兩百個犯人有超過一百個人信了主
[00:29:05.000 --> 00:29:08.000]  其中有一位是上市公司的老闆
[00:29:08.000 --> 00:29:12.000]  他後來寫信給他的員工來做見證
[00:29:12.000 --> 00:29:15.000]  他說你們知道嗎
[00:29:15.000 --> 00:29:18.000]  牢裏有多麼的恐懼我根本沒法過
[00:29:18.000 --> 00:29:22.000]  幸虧我遇到一位牧師信了耶穌
[00:29:22.000 --> 00:29:25.000]  否則我早就不在了
[00:29:25.000 --> 00:29:29.000]  只有上帝的道可以改變一個人
[00:29:29.000 --> 00:29:30.000]  弟兄姊妹
[00:29:30.000 --> 00:29:35.000]  如果你信主以後生命跟以前沒有什麼改變
[00:29:35.000 --> 00:29:41.000]  那也許或者是你的許多的老我
[00:29:41.000 --> 00:29:43.000]  現在捆綁着你
[00:29:43.000 --> 00:29:46.000]  那麼你真的要在神的面前認罪悔改
[00:29:46.000 --> 00:29:49.000]  並且在神的面前重新立志
[00:29:49.000 --> 00:29:52.000]  讓神成爲你人生的掌舵人
[00:29:52.000 --> 00:29:55.000]  成爲一個新造的人
[00:29:55.000 --> 00:30:00.000]  最後我想以一本書來總結我今天的講道
[00:30:00.000 --> 00:30:03.000]  這本書叫世界在等待的門徒
[00:30:03.000 --> 00:30:08.000]  這是英國福音派教會斯托德牧師離世前
[00:30:08.000 --> 00:30:11.000]  對每一個屬基督的人的叮囑
[00:30:11.000 --> 00:30:15.000]  原來英文的書名叫The Radical Disciple
[00:30:15.000 --> 00:30:17.000]  如果直接翻譯的話
[00:30:17.000 --> 00:30:20.000]  你可以把它翻譯成爲激進的門徒
[00:30:20.000 --> 00:30:23.000]  但是作者這個意思
[00:30:23.000 --> 00:30:25.000]  不是鼓勵我們要成爲一個
[00:30:25.000 --> 00:30:29.000]  我們一般認爲的那種激進派
[00:30:29.000 --> 00:30:32.000]  Radical這個字它源自拉丁文
[00:30:32.000 --> 00:30:36.000]  一個原來取根基的一個字
[00:30:36.000 --> 00:30:40.000]  作者他主要是希望勉勵我們
[00:30:40.000 --> 00:30:41.000]  像這裏寫的
[00:30:41.000 --> 00:30:44.000]  對基督有根有跡的認識
[00:30:44.000 --> 00:30:47.000]  才能成爲徹底的門徒
[00:30:47.000 --> 00:30:49.000]  活出徹底的真門徒
[00:30:49.000 --> 00:30:54.000]  纔有新意更新改變世界的教會
[00:30:54.000 --> 00:30:58.000]  但願我們每一個都成爲基督的真門徒
[00:30:58.000 --> 00:31:01.000]  免得主有一天來對我們說
[00:31:01.000 --> 00:31:04.000]  你們爲什麼稱呼我主啊主啊
[00:31:04.000 --> 00:31:07.000]  卻不遵從我的吩咐呢
[00:31:07.000 --> 00:31:12.000]  讓我們同心低頭禱告
[00:31:12.000 --> 00:31:13.000]  親愛的主
[00:31:13.000 --> 00:31:16.000]  倘若我們過去沒有敬畏你
[00:31:16.000 --> 00:31:18.000]  沒有尊重你的話
[00:31:18.000 --> 00:31:20.000]  求你赦免
[00:31:20.000 --> 00:31:23.000]  今天求你幫助我們謙卑在你面前
[00:31:23.000 --> 00:31:25.000]  牢記你的管教
[00:31:25.000 --> 00:31:28.000]  並求你賜下恩典力量
[00:31:28.000 --> 00:31:30.000]  叫我們能可慕你的話
[00:31:30.000 --> 00:31:34.000]  並讓你的話語的大能改變我們的生命
[00:31:34.000 --> 00:31:36.000]  使我們能榮耀你
[00:31:36.000 --> 00:31:39.000]  我們這樣禱告奉主耶穌基督的名
[00:31:39.000 --> 00:31:40.000]  Amen
