
[00:00:00.000 --> 00:00:01.620]  各位弟子們平安
[00:17:41.700 --> 00:17:46.300]  我心靈裡面的黑洞和軟弱
[00:17:46.300 --> 00:17:48.300]  我才可以較為清醒
[00:17:48.300 --> 00:17:49.500]  不用對抗
[00:17:49.500 --> 00:17:51.500]  不用退縮的方法
[00:17:51.500 --> 00:17:54.100]  以致我可以繼續向前走
[00:17:54.100 --> 00:17:55.500]  以致可以繼續去承擔
[00:17:55.500 --> 00:17:59.700]  上帝交給我的任何任務
[00:17:59.700 --> 00:18:00.700]  在表格人生一書裡面
[00:18:00.700 --> 00:18:01.700]  提醒我們
[00:18:01.700 --> 00:18:03.300]  這些經歷
[00:18:03.300 --> 00:18:05.700]  不論是來自魔鬼的試探
[00:18:05.700 --> 00:18:08.300]  或者是上帝的試煉
[00:18:08.300 --> 00:18:10.500]  其實都有一個目的
[00:18:10.500 --> 00:18:12.700]  就是想塑造我們的生命
[00:18:12.700 --> 00:18:14.500]  塑造我們的品格
[00:18:14.500 --> 00:18:17.100]  更像耶穌基督
[00:18:17.100 --> 00:18:19.300]  像耶穌基督的謙卑
[00:18:19.300 --> 00:18:21.300]  像祂對人的愛
[00:18:21.300 --> 00:18:24.500]  像祂對上帝的完全的信服
[00:18:24.500 --> 00:18:28.700]  以及像耶穌那份殷勤的服侍
[00:18:28.700 --> 00:18:31.100]  我當然未合格
[00:18:31.100 --> 00:18:33.900]  祂來為了上帝的緣故
[00:18:33.900 --> 00:18:36.100]  我們可以忍辱負重
[00:18:36.100 --> 00:18:38.100]  好緣好緣
[00:18:38.100 --> 00:18:42.100]  好像靈修上帝也透過另一段經文告訴我
[00:18:42.100 --> 00:18:46.700]  其實我真的差得太遠了
[00:18:46.700 --> 00:18:49.700]  但我知道上帝不斷地來給我機會
[00:18:49.700 --> 00:18:54.300]  學習成為祂忠信的僕人
[00:18:54.300 --> 00:18:55.900]  剛剛過去的四十二天
[00:18:55.900 --> 00:18:59.100]  教會推行了生命重整的屬靈旅程
[00:18:59.100 --> 00:19:02.500]  我們當中有一百五十位弟兄姊妹參加
[00:19:02.500 --> 00:19:04.900]  扣除了當中十位是外會的卿子
[00:19:04.900 --> 00:19:07.100]  我們也有一百四十位
[00:19:07.100 --> 00:19:12.700]  差不多是恆常參與我們的聚會的弟兄姊妹的三分之二人數
[00:19:12.700 --> 00:19:15.500]  是一個不少的數目
[00:19:15.500 --> 00:19:18.700]  我們看得到弟兄姊妹有一份熱切渴慕
[00:19:18.700 --> 00:19:21.100]  屬靈生命要成長的心願
[00:19:21.100 --> 00:19:22.700]  這個很難得
[00:19:22.700 --> 00:19:25.500]  我們每個人都很想成長
[00:19:25.500 --> 00:19:28.500]  其實四十二天不是一個短的日子
[00:19:28.500 --> 00:19:31.500]  三分鐘熱度每個人都可以
[00:19:31.500 --> 00:19:35.100]  如果要持續每一天花時間去學習
[00:19:35.100 --> 00:19:37.500]  真的不能說少
[00:19:37.500 --> 00:19:39.900]  就好像一位學行的嬰兒
[00:19:39.900 --> 00:19:42.300]  他的生命力很想長大
[00:19:42.300 --> 00:19:43.900]  所以你會看見他
[00:19:43.900 --> 00:19:48.100]  人家說是三轉身
[00:19:48.100 --> 00:19:49.700]  我忘記了
[00:19:49.700 --> 00:19:51.900]  他很努力地去轉身
[00:19:51.900 --> 00:19:53.700]  由睡覺到轉身
[00:19:53.700 --> 00:19:55.100]  不斷地轉 不斷地轉
[00:19:55.100 --> 00:19:56.700]  轉不到他會哭
[00:19:56.700 --> 00:19:58.700]  然後再去轉
[00:19:58.700 --> 00:20:01.100]  當他轉身之後他不滿足
[00:20:01.100 --> 00:20:03.900]  他希望自己可以坐在那裏
[00:20:03.900 --> 00:20:07.500]  坐在那裏之後他很想站起來
[00:20:07.500 --> 00:20:09.300]  站得不穩 腳不夠力
[00:20:09.300 --> 00:20:11.100]  跌下來
[00:20:11.100 --> 00:20:12.300]  很痛
[00:20:12.300 --> 00:20:17.300]  哭完之後又再試過
[00:20:17.300 --> 00:20:19.100]  看見嬰兒我們就看到
[00:20:19.100 --> 00:20:21.700]  生命要成長那份動力
[00:20:21.700 --> 00:20:23.500]  是多麼令人鼓舞
[00:20:23.500 --> 00:20:26.100]  多麼令人興奮
[00:20:26.100 --> 00:20:28.900]  雖然說每天只用三十分鐘
[00:20:28.900 --> 00:20:31.300]  我知道弟兄姊妹用更長的時間
[00:20:31.300 --> 00:20:33.500]  來閱讀這本書
[00:20:33.500 --> 00:20:35.900]  和反思
[00:20:35.900 --> 00:20:37.900]  不過如果要在我們忙碌的生活裏
[00:20:37.900 --> 00:20:39.500]  抽出這三十分鐘的時間
[00:20:39.500 --> 00:20:41.700]  其實是非常不容易
[00:20:41.700 --> 00:20:43.300]  在我的組裏
[00:20:43.300 --> 00:20:44.900]  有一些姊妹
[00:20:44.900 --> 00:20:46.900]  因為都很忙碌
[00:20:46.900 --> 00:20:49.300]  一身兼數職
[00:20:49.300 --> 00:20:51.300]  坦白說
[00:20:51.300 --> 00:20:54.300]  她連休息的時間都不夠
[00:20:54.300 --> 00:20:57.300]  不過在組裏我們大家一起分享
[00:20:57.300 --> 00:20:58.500]  今天已經完成了
[00:20:58.500 --> 00:21:00.300]  我們每一天都會報告一下
[00:21:00.300 --> 00:21:01.100]  今天已經完成
[00:21:01.100 --> 00:21:02.500]  甚至弟兄姊妹
[00:21:02.500 --> 00:21:04.300]  來到組裏面分享
[00:21:04.300 --> 00:21:07.500]  她在課裏面的一些感受
[00:21:07.500 --> 00:21:09.700]  這位很忙碌的組員
[00:21:09.700 --> 00:21:13.700]  受到鼓勵
[00:21:13.700 --> 00:21:16.100]  雖然她自己不能夠每一天
[00:21:16.100 --> 00:21:20.500]  來看每一個課頁
[00:21:20.500 --> 00:21:22.500]  不過她在休息的那一天
[00:21:22.500 --> 00:21:26.100]  她特意抽時間出來追看幾課
[00:21:26.100 --> 00:21:27.500]  當然我們很希望大家
[00:21:27.500 --> 00:21:29.700]  每一天去看是最理想
[00:21:29.700 --> 00:21:32.300]  但我看到這位組員
[00:21:32.300 --> 00:21:33.900]  在很多限制裏面
[00:21:33.900 --> 00:21:37.100]  她仍然奮力地要成長
[00:21:37.100 --> 00:21:39.500]  實在令我很感動
[00:21:39.500 --> 00:21:40.300]  我更加看到
[00:21:40.300 --> 00:21:42.100]  原來彼此支持
[00:21:42.100 --> 00:21:45.100]  互相鼓勵是很重要的
[00:21:45.100 --> 00:21:46.700]  我曾經聽過一人說
[00:21:46.700 --> 00:21:48.700]  如果你想走得快
[00:21:48.700 --> 00:21:51.300]  當然是一個人比較好
[00:21:51.300 --> 00:21:54.300]  不過如果你想走得遠的話
[00:21:54.300 --> 00:21:59.100]  你是需要有同行者
[00:21:59.100 --> 00:22:02.500]  所以整組來互相鼓勵
[00:22:02.500 --> 00:22:06.100]  我知道很多弟兄姊妹都能夠走得遠
[00:22:06.100 --> 00:22:08.100]  不過你未看完這本書不要緊
[00:22:08.100 --> 00:22:10.100]  繼續延續下去
[00:22:10.100 --> 00:22:13.100]  因為這本書實在給我們很多提醒
[00:22:13.100 --> 00:22:17.900]  讓我們的焦點聚焦在神的面前
[00:22:17.900 --> 00:22:19.700]  這本書同樣告訴我們
[00:22:19.700 --> 00:22:23.300]  生命成長是一生的功課
[00:22:23.300 --> 00:22:25.700]  我們需要同行者去彼此鼓勵
[00:22:25.700 --> 00:22:27.100]  互相支持
[00:22:27.100 --> 00:22:29.300]  甚至願意被監督
[00:22:29.300 --> 00:22:31.100]  甚麼是被監督
[00:22:31.100 --> 00:22:34.300]  你願意被人提醒
[00:22:34.300 --> 00:22:38.100]  告訴你不要再偷懶
[00:22:38.100 --> 00:22:44.700]  以致我們可以繼續前行成熟成長
[00:22:44.700 --> 00:22:46.300]  當生命重整
[00:22:46.300 --> 00:22:48.700]  數年的旅程完結的時候
[00:22:48.700 --> 00:22:51.900]  你最深刻的學習是甚麼呢
[00:22:51.900 --> 00:22:55.100]  你會否就此停下來
[00:22:55.100 --> 00:22:57.900]  抑或是你想繼續成長呢
[00:22:57.900 --> 00:23:02.300]  就像我剛才所說的學行的嬰兒一樣
[00:23:02.300 --> 00:23:05.100]  他不以自己懂得走
[00:23:05.100 --> 00:23:07.500]  懂得站就滿足了
[00:23:07.500 --> 00:23:10.500]  他要繼續想長大
[00:23:10.500 --> 00:23:14.900]  大家會見到嬰兒用手來握食物
[00:23:14.900 --> 00:23:17.300]  他不是想跟你搗亂
[00:23:17.300 --> 00:23:19.100]  而是他很想自己做
[00:23:19.100 --> 00:23:20.500]  他想自己長大
[00:23:20.500 --> 00:23:21.300]  他想自己著心
[00:23:21.300 --> 00:23:24.100]  他想自己衝量
[00:23:24.100 --> 00:23:25.500]  他不怕困難
[00:23:25.500 --> 00:23:27.100]  他也不怕挫折
[00:23:27.100 --> 00:23:29.500]  失敗一次又一次又一次的時候
[00:23:29.500 --> 00:23:34.700]  他仍然來接受每一個挑戰
[00:23:34.700 --> 00:23:38.700]  這份是很令人雀躍的生命力
[00:23:38.700 --> 00:23:40.900]  《多格蘭莎書》告訴我們
[00:23:40.900 --> 00:23:44.500]  我們信徒終生的目標
[00:23:44.500 --> 00:23:48.100]  是要長大成熟
[00:23:48.100 --> 00:23:50.900]  成熟得像耶穌基督一樣
[00:23:50.900 --> 00:23:52.700]  或者像本來今天的經文所說
[00:23:52.700 --> 00:23:58.100]  我們要做一個讓上帝喜歡的孩子
[00:23:58.100 --> 00:23:59.500]  所以鼓勵你
[00:23:59.500 --> 00:24:01.100]  將你這四十天的感受
[00:24:01.100 --> 00:24:06.100]  最深刻的感受、體會、學習
[00:24:06.100 --> 00:24:09.500]  用文字、圖畫或者自拍的方式
[00:24:09.500 --> 00:24:10.900]  來跟我們分享
[00:24:10.900 --> 00:24:12.900]  讓我們可以透過你的分享
[00:24:12.900 --> 00:24:14.300]  做成一個紀念集
[00:24:14.300 --> 00:24:16.700]  或者一個短片
[00:24:16.700 --> 00:24:18.700]  來給其他弟兄姊妹
[00:24:18.700 --> 00:24:21.100]  讓我們可以同德鼓勵
[00:24:21.100 --> 00:24:22.700]  更加重要的地方就是
[00:24:22.700 --> 00:24:25.700]  當我們將我們的分享拿出來的時候
[00:24:25.700 --> 00:24:27.500]  我們就體會到
[00:24:27.500 --> 00:24:29.100]  和看得見
[00:24:29.100 --> 00:24:33.100]  上帝在我們中間的所作所為
[00:24:33.100 --> 00:24:34.500]  第二件鼓勵你的就是
[00:24:34.500 --> 00:24:37.300]  邀請你做一個承諾
[00:24:37.300 --> 00:24:39.900]  由現在到年尾大約五個星期左右
[00:24:39.900 --> 00:24:41.300]  今天是八月二號
[00:24:41.300 --> 00:24:43.500]  五個月
[00:24:43.500 --> 00:24:45.300]  五個月的時間
[00:24:45.300 --> 00:24:47.900]  鼓勵你做四件事
[00:24:47.900 --> 00:24:52.500]  第一就是每天以讀經和祈禱
[00:24:52.500 --> 00:24:55.100]  你和上帝去相遇
[00:24:55.100 --> 00:24:56.700]  讓祂去改變我們的生命
[00:24:56.700 --> 00:24:59.300]  一點一滴地去改變我們的生命
[00:24:59.300 --> 00:25:03.100]  第二就是你每月的奉獻
[00:25:03.100 --> 00:25:06.500]  每月去奉獻你收入的十分之一
[00:25:06.500 --> 00:25:09.300]  第三就是透過參與團及一小組
[00:25:09.300 --> 00:25:11.900]  來操練你自己屬靈的品格
[00:25:11.900 --> 00:25:14.700]  操練怎樣去愛人如己
[00:25:14.700 --> 00:25:16.900]  第四就是透過參與侍奉
[00:25:16.900 --> 00:25:19.900]  特別是一些很小的服侍
[00:25:19.900 --> 00:25:24.100]  來操練你活出僕人的心智
[00:25:24.100 --> 00:25:25.100]  可能你會說
[00:25:25.100 --> 00:25:30.300]  嘩!牧師很艱難才來到四十二日
[00:25:30.300 --> 00:25:31.300]  我打算鬆一口氣
[00:25:31.300 --> 00:25:34.500]  你就再次給我們這個任務
[00:25:34.500 --> 00:25:36.500]  是的
[00:25:36.500 --> 00:25:38.700]  不要停
[00:25:38.700 --> 00:25:42.300]  可能你說四件事太多了
[00:25:42.300 --> 00:25:45.900]  我鼓勵你最少選一件
[00:25:45.900 --> 00:25:48.300]  並且是最重要的一件
[00:25:48.300 --> 00:25:52.900]  就是每一天來和上帝去相遇
[00:25:52.900 --> 00:25:54.700]  這個是很重要的
[00:25:54.700 --> 00:25:59.900]  就好像你航行在大海裏面
[00:25:59.900 --> 00:26:01.300]  你要校正你的方向
[00:26:01.300 --> 00:26:04.300]  你一定要不時地看到這個指南針
[00:26:04.300 --> 00:26:06.700]  看你的方向有沒有正確
[00:26:06.700 --> 00:26:09.900]  而我們每天的靈修就是想你告訴我們
[00:26:09.900 --> 00:26:14.900]  我們的方向有沒有校正
[00:26:14.900 --> 00:26:17.900]  有一段時間我很喜歡收集一些食譜
[00:26:17.900 --> 00:26:21.500]  以及看一些關於烹飪的YouTube
[00:26:21.500 --> 00:26:23.900]  很期待自己能夠煮得
[00:26:23.900 --> 00:26:27.900]  不要說是食後味俱全
[00:26:27.900 --> 00:26:29.700]  煮得省得吃得落口
[00:26:29.700 --> 00:26:31.900]  因為之前我家人
[00:26:31.900 --> 00:26:36.100]  煮菜裏面我是最差的那個
[00:26:36.100 --> 00:26:38.500]  不過當我不進廚房的時候
[00:26:38.500 --> 00:26:40.700]  我收藏了多少美味的食譜
[00:26:40.700 --> 00:26:43.300]  或者看了多少YouTube
[00:26:43.300 --> 00:26:46.100]  都不會令我懂得煮菜
[00:26:46.100 --> 00:26:48.700]  我只不過是活在幻想之中
[00:26:48.700 --> 00:26:52.500]  並且自我感覺良好
[00:26:52.500 --> 00:26:54.100]  親愛的兄姊妹
[00:26:54.100 --> 00:26:56.500]  當你看完《彪哥人生》一書的時候
[00:26:56.500 --> 00:26:59.700]  你要開始身體力行
[00:26:59.700 --> 00:27:01.700]  持續地操練書中
[00:27:01.700 --> 00:27:03.900]  書裏面告訴你的建議
[00:27:03.900 --> 00:27:09.100]  我們才能夠一步一步慢向成熟
[00:27:09.100 --> 00:27:11.700]  過程是漫長和辛苦的
[00:27:11.700 --> 00:27:16.300]  不過結果卻是會令我們很雀躍
[00:27:16.300 --> 00:27:18.900]  保羅說我們的目的是要讓上帝歡喜
[00:27:18.900 --> 00:27:21.100]  不是讓人歡喜
[00:27:21.100 --> 00:27:22.500]  他透過今天的經文
[00:27:22.500 --> 00:27:26.500]  去鼓勵我們要做上帝忠信的僕人
[00:27:26.500 --> 00:27:28.900]  去用他生命的見證
[00:27:28.900 --> 00:27:32.300]  去告訴我們做僕人是辛苦的
[00:27:32.300 --> 00:27:33.900]  是痛苦的
[00:27:33.900 --> 00:27:37.100]  會被人誹謗、誤會、懷疑、欺凌
[00:27:37.100 --> 00:27:39.700]  恐嚇、毆打、囚禁
[00:27:39.700 --> 00:27:43.700]  甚至會有性命的危險
[00:27:43.700 --> 00:27:46.300]  不過當你面對這些困難的時候
[00:27:46.300 --> 00:27:48.900]  你仍然努力前進
[00:27:48.900 --> 00:27:51.100]  正正顯示著
[00:27:51.100 --> 00:27:57.300]  聖靈在我們身上給予我們的那份生命力
[00:27:57.300 --> 00:27:59.100]  我們在等你的回覆
[00:27:59.100 --> 00:28:01.100]  無論你有沒有參加過
[00:28:01.100 --> 00:28:03.700]  這個生命重整的受容旅程
[00:28:03.700 --> 00:28:10.500]  我們都歡迎你參加這個納稚的計劃
[00:28:10.500 --> 00:28:12.900]  放心我們會與你同行
[00:28:12.900 --> 00:28:15.100]  給你有支持、有鼓勵
[00:28:15.100 --> 00:28:17.300]  所以請你不要猶豫了
[00:28:17.300 --> 00:28:21.900]  請你跟著周刊的網址打入一個Google form
[00:28:21.900 --> 00:28:23.900]  可能你說牧師我不知道怎麼做
[00:28:23.900 --> 00:28:25.300]  很簡單
[00:28:25.300 --> 00:28:27.100]  當你願意參加的時候
[00:28:27.100 --> 00:28:28.500]  你在直播上面留言
[00:28:28.500 --> 00:28:30.700]  你告訴我們你想參加
[00:28:30.700 --> 00:28:32.300]  請同工聯絡我
[00:28:32.300 --> 00:28:34.700]  或者你打WhatsApp
[00:28:34.700 --> 00:28:37.100]  打23895157
[00:28:37.100 --> 00:28:39.700]  同樣可以收到這個留言
[00:28:39.700 --> 00:28:41.900]  打電話告訴我們你想參加
[00:28:41.900 --> 00:28:43.100]  請同工聯絡你
[00:28:43.100 --> 00:28:45.900]  或者你直接打電話給同工
[00:28:45.900 --> 00:28:46.900]  我們會跟你聯絡
[00:28:46.900 --> 00:28:48.900]  我們會與你聯絡
[00:28:48.900 --> 00:28:49.700]  試想像一下
[00:28:49.700 --> 00:28:51.500]  梁伯堂有越來越多的弟兄姊妹
[00:28:51.500 --> 00:28:53.900]  很渴望成長
[00:28:53.900 --> 00:28:55.100]  很渴望你的生活
[00:28:55.100 --> 00:29:00.500]  然後以持耶穌基督作為我們的目標
[00:29:00.500 --> 00:29:02.700]  很渴望做上帝忠信的僕人
[00:29:02.700 --> 00:29:08.300]  以抵受一切的艱難和眼淚
[00:29:08.300 --> 00:29:12.100]  很渴望能夠以讓上帝喜歡
[00:29:12.100 --> 00:29:14.500]  作為我們生命的目標
[00:29:14.500 --> 00:29:17.500]  這個不單止是一幅很美麗的圖畫
[00:29:17.500 --> 00:29:19.700]  我敢保證告訴你
[00:29:19.700 --> 00:29:22.500]  當我們越來越多弟兄姊妹這樣做的時候
[00:29:22.500 --> 00:29:25.500]  我們是在改變這個世界
[00:29:25.500 --> 00:29:27.700]  我們在等你的回覆
[00:29:27.700 --> 00:29:29.900]  上帝也在等你
[00:29:29.900 --> 00:29:33.500]  因為祂正在尋找合用的人
[00:29:33.500 --> 00:29:35.500]  所以請你不要猶豫
[00:29:35.500 --> 00:29:37.300]  請你回覆我們
[00:29:37.300 --> 00:29:39.900]  也同時間回覆上帝
[00:29:39.900 --> 00:29:41.900]  阿們
