
[00:00:00.000 --> 00:00:01.420]  我們一起祈禱
[00:14:43.820 --> 00:14:46.580]  另外我就想
[00:14:46.580 --> 00:14:47.500]  有一個經歷
[00:14:47.500 --> 00:14:49.780]  其實都在突破我一些觀念
[00:14:49.780 --> 00:14:52.820]  就是我記得那時候我岳母
[00:14:52.820 --> 00:14:55.340]  她臨尾病危
[00:14:55.340 --> 00:14:56.180]  病危的時候
[00:14:56.180 --> 00:15:00.140]  其實我岳母一直都不肯跟我們說
[00:15:00.140 --> 00:15:01.340]  她信耶穌
[00:15:01.340 --> 00:15:03.180]  我們一路去探望她
[00:15:03.180 --> 00:15:05.260]  有一次她來我們家
[00:15:05.260 --> 00:15:06.660]  就跟我們聊聊天
[00:15:06.660 --> 00:15:08.180]  接著我們為她祈禱
[00:15:08.180 --> 00:15:09.820]  祈完禱那一次之後
[00:15:09.820 --> 00:15:11.700]  她不肯來我們家
[00:15:11.700 --> 00:15:12.540]  她說什麼呢
[00:15:12.540 --> 00:15:15.540]  她說原來你們的上帝很厲害
[00:15:15.540 --> 00:15:16.260]  你們一祈禱
[00:15:16.260 --> 00:15:18.340]  我的頭就暈了
[00:15:18.340 --> 00:15:19.220]  她真的這麼說
[00:15:19.220 --> 00:15:20.460]  我就說
[00:15:20.460 --> 00:15:21.220]  怎麼會這樣
[00:15:21.220 --> 00:15:22.620]  我就不覺得
[00:15:22.620 --> 00:15:24.420]  但她就覺得
[00:15:24.420 --> 00:15:27.860]  她真的有些靈界裡有些東西
[00:15:27.860 --> 00:15:31.340]  在她病危的過程裡面
[00:15:31.340 --> 00:15:32.420]  其實我們一路都
[00:15:32.420 --> 00:15:35.300]  太太很多人都去探望她
[00:15:35.300 --> 00:15:38.180]  探望到最後她很危急的時候
[00:15:38.180 --> 00:15:40.460]  有一天我和太太去探望她的時候
[00:15:40.460 --> 00:15:40.900]  我們就說
[00:15:40.900 --> 00:15:42.940]  媽媽你怎樣怎樣
[00:15:42.940 --> 00:15:44.420]  接著我太太一路聊天
[00:15:44.420 --> 00:15:44.860]  她就說
[00:15:44.860 --> 00:15:51.580]  媽媽你想不想請耶穌帶你回家
[00:15:51.580 --> 00:15:53.220]  其實她想回哪個家
[00:15:53.220 --> 00:15:56.100]  大家知不知道
[00:15:56.100 --> 00:15:58.820]  想回她自己的家
[00:15:58.820 --> 00:16:01.100]  我就問她想不想回家
[00:16:01.100 --> 00:16:02.660]  我們就這樣問她
[00:16:02.660 --> 00:16:03.340]  她說想
[00:16:03.340 --> 00:16:04.620]  那你跟耶穌說
[00:16:04.620 --> 00:16:06.660]  我們一句你一句
[00:16:06.660 --> 00:16:09.380]  耶穌求你帶我什麼
[00:16:09.380 --> 00:16:10.740]  回家吧
[00:16:10.740 --> 00:16:12.340]  行不行
[00:16:12.340 --> 00:16:13.740]  就帶她回家
[00:16:13.740 --> 00:16:15.260]  過程裡面
[00:16:15.260 --> 00:16:17.220]  她說完這句話很有趣
[00:16:17.220 --> 00:16:20.940]  接著我們就跟她說
[00:16:20.940 --> 00:16:22.940]  媽媽你知不知道
[00:16:22.940 --> 00:16:24.980]  你這間病房叫喜樂病房
[00:16:24.980 --> 00:16:26.220]  叫快樂病房
[00:16:26.220 --> 00:16:27.460]  喜樂病房
[00:16:27.460 --> 00:16:29.740]  在靈石叫喜樂病房
[00:16:29.740 --> 00:16:31.180]  接著我一說這句話
[00:16:31.180 --> 00:16:32.860]  她就在那裡笑
[00:16:32.860 --> 00:16:34.540]  她那種笑法好像什麼
[00:16:34.540 --> 00:16:36.140]  好像我有時候臨危
[00:16:36.140 --> 00:16:37.580]  和別人洗禮的時候
[00:16:37.580 --> 00:16:38.140]  好像那些
[00:16:38.140 --> 00:16:39.620]  有些突然間不會說話的
[00:16:39.620 --> 00:16:40.620]  突然間會說話的
[00:16:40.620 --> 00:16:42.300]  她就有些類似
[00:16:42.300 --> 00:16:44.700]  其實行不行
[00:16:44.700 --> 00:16:46.780]  大家覺得
[00:16:46.780 --> 00:16:48.220]  行不行
[00:16:48.220 --> 00:16:53.740]  她這樣是不是就算了信了耶穌
[00:16:53.740 --> 00:16:54.820]  我就在想
[00:16:54.820 --> 00:16:55.740]  聖經說
[00:16:55.740 --> 00:16:57.380]  凡求告主明的
[00:16:57.380 --> 00:16:58.900]  就必什麼
[00:16:58.900 --> 00:17:00.340]  不告
[00:17:00.340 --> 00:17:02.500]  我們有時候都要突破一下
[00:17:02.500 --> 00:17:03.380]  不過其實說真的
[00:17:03.380 --> 00:17:04.980]  那時候我也在掙扎
[00:17:04.980 --> 00:17:07.460]  難道你跟家人說
[00:17:07.460 --> 00:17:09.740]  現在我不要信耶穌了
[00:17:09.740 --> 00:17:12.620]  後事怎麼處理
[00:17:12.620 --> 00:17:15.580]  其實後事最終是這樣處理的
[00:17:15.580 --> 00:17:20.580]  就是我也覺得挺突破我一些觀念的
[00:17:20.580 --> 00:17:21.860]  其實如果是我
[00:17:21.860 --> 00:17:23.420]  我未必行的
[00:17:23.420 --> 00:17:25.780]  那是怎樣呢
[00:17:25.780 --> 00:17:28.780]  我的外母的喪禮是怎麼做的呢
[00:17:28.780 --> 00:17:32.420]  就是用這個道教儀式
[00:17:32.420 --> 00:17:33.620]  但是道教儀式
[00:17:33.620 --> 00:17:36.860]  其實我的大舅是後來信了耶穌的
[00:17:36.860 --> 00:17:38.140]  他就和家人商量
[00:17:38.140 --> 00:17:38.780]  因為他大兒子
[00:17:38.780 --> 00:17:39.980]  就和家人商量
[00:17:39.980 --> 00:17:43.740]  不如我們在儀式之前
[00:17:43.740 --> 00:17:47.620]  我們做一個感恩會行不行
[00:17:47.620 --> 00:17:49.020]  行不行的
[00:17:49.020 --> 00:17:50.460]  做感恩會
[00:17:50.460 --> 00:17:51.620]  結果又說行
[00:17:51.620 --> 00:17:52.580]  行的時候
[00:17:52.580 --> 00:17:55.300]  那天我去到的時候
[00:17:55.300 --> 00:17:57.540]  我看到那個場地
[00:17:57.540 --> 00:17:59.860]  我心裡面也是有些掙扎
[00:17:59.860 --> 00:18:00.700]  大家見過了
[00:18:00.700 --> 00:18:02.540]  掛滿東西的
[00:18:02.540 --> 00:18:05.620]  然後前面又弄滿了
[00:18:05.620 --> 00:18:08.540]  進去整個場地的感覺
[00:18:08.540 --> 00:18:10.620]  神所潔淨的
[00:18:10.620 --> 00:18:12.700]  你不可當作俗物
[00:18:12.700 --> 00:18:14.700]  我真的覺得有少少俗俗的
[00:18:14.700 --> 00:18:18.580]  我的感覺真的有些
[00:18:18.580 --> 00:18:20.180]  但是很特別
[00:18:20.180 --> 00:18:21.860]  那一次的感恩會
[00:18:21.860 --> 00:18:25.140]  是我大舅邀請去教會的牧師來
[00:18:25.140 --> 00:18:27.100]  其實我覺得牧師很好
[00:18:27.100 --> 00:18:28.300]  他來到的時候
[00:18:28.300 --> 00:18:30.300]  帶了十幾個弟兄姊妹
[00:18:30.300 --> 00:18:32.540]  穿了濕袍
[00:18:32.540 --> 00:18:33.180]  穿了濕袍
[00:18:33.180 --> 00:18:34.260]  那是不能坐的
[00:18:34.260 --> 00:18:35.420]  不是已經擺好位置
[00:18:35.420 --> 00:18:36.380]  全部站在那裡
[00:18:36.380 --> 00:18:39.300]  剛剛站的位置就遮住了
[00:18:39.300 --> 00:18:40.260]  那些屏幕
[00:18:40.260 --> 00:18:42.460]  接著那個牧師說話的時候
[00:18:42.460 --> 00:18:43.940]  大家的聚焦就在前面
[00:18:43.940 --> 00:18:45.060]  看不到什麼
[00:18:45.060 --> 00:18:46.340]  整個場地
[00:18:46.340 --> 00:18:47.180]  這樣都可以的
[00:18:47.180 --> 00:18:48.220]  我的眼睛是否花了
[00:18:48.220 --> 00:18:49.180]  整個場地就變成了
[00:18:49.180 --> 00:18:52.740]  愛惜禮拜的場地
[00:18:52.740 --> 00:18:53.660]  奇不奇妙
[00:18:53.660 --> 00:18:54.820]  接著我在想
[00:18:54.820 --> 00:18:56.740]  原來這樣都可以
[00:18:56.740 --> 00:18:58.980]  然後最奇怪的是什麼呢
[00:18:58.980 --> 00:19:01.740]  感恩會期間很短
[00:19:01.740 --> 00:19:03.580]  接著我的岳父
[00:19:03.580 --> 00:19:04.540]  他說是不是完了
[00:19:04.540 --> 00:19:08.300]  是不是可以走了
[00:19:08.300 --> 00:19:09.700]  我心裡面
[00:19:09.700 --> 00:19:12.900]  蛤?這樣都可以?
[00:19:12.900 --> 00:19:15.260]  然後場地原本很多人
[00:19:15.260 --> 00:19:17.940]  後來就沒了一團
[00:19:17.940 --> 00:19:19.540]  接著真的
[00:19:19.540 --> 00:19:21.260]  岳父就立刻走出去吃東西
[00:19:21.260 --> 00:19:22.060]  又在那裡搞
[00:19:22.060 --> 00:19:24.780]  然後那個儀式
[00:19:24.780 --> 00:19:28.260]  好像真的不是很多人參與
[00:19:28.260 --> 00:19:29.180]  我就看到
[00:19:29.180 --> 00:19:31.780]  其實都在突破我的一些觀念
[00:19:31.780 --> 00:19:33.140]  突破什麼觀念呢
[00:19:33.140 --> 00:19:35.900]  如果下次有人這樣
[00:19:35.900 --> 00:19:37.540]  如果我是我
[00:19:37.540 --> 00:19:38.700]  我是那個牧師
[00:19:38.700 --> 00:19:41.260]  其實我都不可以的
[00:19:41.260 --> 00:19:41.820]  真的
[00:19:41.820 --> 00:19:43.340]  我說這樣
[00:19:43.340 --> 00:19:46.700]  俗而不潔淨
[00:19:46.700 --> 00:19:48.460]  所以我很坦白跟大家說
[00:19:48.460 --> 00:19:51.700]  我都是在挑戰我自己
[00:19:51.700 --> 00:19:54.020]  神所潔淨的
[00:19:54.020 --> 00:19:56.140]  你不可當為俗
[00:19:56.140 --> 00:19:58.020]  其實有時候神都一直
[00:19:58.020 --> 00:19:59.980]  挑戰著我們要突破
[00:19:59.980 --> 00:20:01.540]  有些觀念
[00:20:01.540 --> 00:20:03.020]  這個突破觀念
[00:20:03.020 --> 00:20:07.060]  不是為了你要前衛
[00:20:07.060 --> 00:20:08.580]  這個突破觀念
[00:20:08.580 --> 00:20:12.300]  是為了要救人
[00:20:12.300 --> 00:20:13.700]  所以我在想
[00:20:13.700 --> 00:20:14.540]  其實這個都是
[00:20:14.540 --> 00:20:16.020]  另外
[00:20:16.020 --> 00:20:17.740]  我就想
[00:20:17.740 --> 00:20:18.820]  喵喵的事
[00:20:18.820 --> 00:20:20.100]  我小女兒的事
[00:20:20.100 --> 00:20:23.380]  其實都是神一直在突破我的一些觀念
[00:20:23.380 --> 00:20:24.700]  我記得那時候
[00:20:24.700 --> 00:20:25.340]  我生
[00:20:25.340 --> 00:20:26.740]  有喵韻
[00:20:26.740 --> 00:20:28.660]  太太懷著喵韻的時候
[00:20:28.660 --> 00:20:29.460]  其實我心裡面
[00:20:29.460 --> 00:20:30.780]  我又祈禱
[00:20:30.780 --> 00:20:31.540]  主就說
[00:20:31.540 --> 00:20:33.260]  我會賜大福給你
[00:20:33.260 --> 00:20:33.900]  我經常想
[00:20:33.900 --> 00:20:35.220]  嘩!這個大福
[00:20:35.220 --> 00:20:36.860]  究竟是什麼來的
[00:20:36.860 --> 00:20:39.420]  整天心裡面很期待
[00:20:39.420 --> 00:20:41.900]  到我進去產房的時候
[00:20:41.900 --> 00:20:43.980]  其實都很開心的陪著她
[00:20:43.980 --> 00:20:45.020]  接著
[00:20:45.020 --> 00:20:46.140]  最不開心的是什麼呢
[00:20:46.140 --> 00:20:48.020]  護士突然拍著我們
[00:20:48.020 --> 00:20:49.420]  樣子
[00:20:49.420 --> 00:20:50.780]  很緊張
[00:20:50.780 --> 00:20:51.740]  然後她說
[00:20:51.740 --> 00:20:53.420]  你們有沒有驗過的
[00:20:53.420 --> 00:20:54.500]  你們的小朋友
[00:20:54.500 --> 00:20:55.220]  是不是有問題
[00:20:55.220 --> 00:20:57.060]  嘩!一連串的事
[00:20:57.060 --> 00:20:57.980]  這樣問我
[00:20:57.980 --> 00:20:58.860]  接著我突然間
[00:20:58.860 --> 00:21:01.020]  原本由最高峰
[00:21:01.020 --> 00:21:02.020]  突然間怎樣
[00:21:02.020 --> 00:21:03.660]  打了落地
[00:21:03.660 --> 00:21:04.660]  然後接著
[00:21:04.660 --> 00:21:06.020]  我就想
[00:21:06.020 --> 00:21:07.660]  我後來知道了
[00:21:07.660 --> 00:21:09.380]  那個小女孩是唐氏的小朋友
[00:21:09.380 --> 00:21:11.100]  我馬上就想一件事
[00:21:11.100 --> 00:21:12.740]  大福
[00:21:12.740 --> 00:21:15.020]  什麼是大福來的
[00:21:15.020 --> 00:21:15.980]  大福
[00:21:15.980 --> 00:21:17.900]  還是阿福呢
[00:21:17.900 --> 00:21:19.220]  其實真是一線的
[00:21:19.220 --> 00:21:21.780]  我當時是消化不了的
[00:21:21.780 --> 00:21:24.180]  那些人還問我
[00:21:24.180 --> 00:21:25.500]  那時候有些弟兄
[00:21:25.500 --> 00:21:26.540]  可能他有
[00:21:26.540 --> 00:21:28.420]  其實他不是刻意的
[00:21:28.420 --> 00:21:32.020]  傳道人都會這樣的嗎
[00:21:32.020 --> 00:21:33.620]  其實他不說這句話
[00:21:33.620 --> 00:21:36.460]  接著我跟大家分享過
[00:21:36.460 --> 00:21:37.580]  在門口產房
[00:21:37.580 --> 00:21:39.580]  有個拜黃大仙的
[00:21:39.580 --> 00:21:41.620]  哎呀!你老婆生什麼
[00:21:41.620 --> 00:21:43.780]  我媳婦生小孩
[00:21:43.780 --> 00:21:45.460]  接著他又這樣說的時候
[00:21:45.460 --> 00:21:49.820]  其實不斷地挑戰著我
[00:21:49.820 --> 00:21:52.660]  挑戰著我一些觀念
[00:21:52.660 --> 00:21:54.220]  但是我告訴大家
[00:21:54.220 --> 00:21:55.500]  前幾天
[00:21:55.500 --> 00:21:58.340]  有一晚我和太太
[00:21:58.340 --> 00:21:59.820]  和小女孩喵喵
[00:21:59.820 --> 00:22:01.260]  就睡在床上
[00:22:01.260 --> 00:22:02.420]  然後太太就說
[00:22:02.420 --> 00:22:04.300]  哎呀!真是感謝主
[00:22:04.300 --> 00:22:06.500]  將你賜給我們
[00:22:06.500 --> 00:22:07.140]  然後我說
[00:22:07.140 --> 00:22:07.740]  是的
[00:22:07.740 --> 00:22:10.980]  你是我們的寶貝
[00:22:10.980 --> 00:22:13.180]  我慢慢發現一件事
[00:22:13.180 --> 00:22:15.340]  其實觀念
[00:22:15.340 --> 00:22:16.500]  有些東西
[00:22:16.500 --> 00:22:17.500]  我是在突破的
[00:22:17.500 --> 00:22:18.100]  很好
[00:22:18.100 --> 00:22:20.100]  昨天我說道
[00:22:20.100 --> 00:22:20.940]  太太
[00:22:20.940 --> 00:22:21.660]  不知道為什麼
[00:22:21.660 --> 00:22:22.900]  突然間我出門口的時候
[00:22:22.900 --> 00:22:24.060]  一早上我出門口
[00:22:24.060 --> 00:22:25.260]  小女孩突然間走過來
[00:22:25.260 --> 00:22:26.020]  喵喵走過來
[00:22:26.020 --> 00:22:26.980]  抱著我
[00:22:26.980 --> 00:22:28.660]  然後太太就說
[00:22:28.660 --> 00:22:31.900]  哎!昨晚說道
[00:22:31.900 --> 00:22:32.780]  你為爸爸祈禱
[00:22:32.780 --> 00:22:34.260]  她就為我祈禱
[00:22:34.260 --> 00:22:34.740]  她祈禱說
[00:22:34.740 --> 00:22:36.020]  主啊!給她什麼幽靈
[00:22:36.020 --> 00:22:36.580]  其實我也不知道
[00:22:36.580 --> 00:22:37.460]  她不太知道
[00:22:37.460 --> 00:22:38.460]  然後接著
[00:22:38.460 --> 00:22:39.060]  祈禱完了
[00:22:39.060 --> 00:22:40.060]  我打算走了
[00:22:40.060 --> 00:22:41.620]  哎呀!我也要趕著走
[00:22:41.620 --> 00:22:41.980]  她就說
[00:22:41.980 --> 00:22:42.980]  爸爸
[00:22:42.980 --> 00:22:45.620]  打老虎啊
[00:22:45.620 --> 00:22:46.580]  她真的不知道為什麼
[00:22:46.580 --> 00:22:47.980]  每次都叫我打老虎
[00:22:47.980 --> 00:22:49.340]  不知道打老虎還是打獅子
[00:22:49.340 --> 00:22:51.260]  其實我也不知道是什麼意思
[00:22:51.260 --> 00:22:52.180]  但是
[00:22:52.180 --> 00:22:53.140]  我真的
[00:22:53.140 --> 00:22:54.740]  聽完她這句話
[00:22:54.740 --> 00:22:57.300]  我真的被她鼓勵
[00:22:57.300 --> 00:22:58.700]  我真的被她鼓勵
[00:22:58.700 --> 00:23:00.940]  其實這個小女孩
[00:23:00.940 --> 00:23:02.460]  帶給我
[00:23:02.460 --> 00:23:04.540]  很多反省
[00:23:04.540 --> 00:23:06.940]  真的帶給我很多反省
[00:23:06.940 --> 00:23:08.020]  反省是什麼呢
[00:23:08.020 --> 00:23:11.420]  什麼叫喜樂
[00:23:11.420 --> 00:23:12.460]  我和大家分享過
[00:23:12.460 --> 00:23:13.180]  我不再說了
[00:23:13.180 --> 00:23:14.020]  記得有一次
[00:23:14.020 --> 00:23:15.700]  她掉了相機的事件
[00:23:15.700 --> 00:23:16.580]  大家都記得
[00:23:16.580 --> 00:23:17.620]  掉了相機
[00:23:17.620 --> 00:23:18.220]  接著
[00:23:18.220 --> 00:23:18.900]  她
[00:23:18.900 --> 00:23:19.620]  我掉了她
[00:23:19.620 --> 00:23:21.020]  她開開心心
[00:23:21.020 --> 00:23:21.980]  我老婆掉了相機
[00:23:21.980 --> 00:23:22.980]  我生氣得我老婆
[00:23:22.980 --> 00:23:25.180]  大便啊大便啊
[00:23:25.180 --> 00:23:25.980]  我就發現
[00:23:25.980 --> 00:23:26.940]  其實
[00:23:26.940 --> 00:23:28.660]  透過這個小女孩
[00:23:28.660 --> 00:23:30.820]  在突破我的一些觀念
[00:23:30.820 --> 00:23:32.620]  我如何去衝破一些
[00:23:32.620 --> 00:23:34.740]  一些這樣的想法
[00:23:34.740 --> 00:23:35.740]  衝破一些的想法
[00:23:35.740 --> 00:23:37.660]  這個和彼得
[00:23:37.660 --> 00:23:39.140]  神都在挑戰彼得
[00:23:39.140 --> 00:23:41.260]  要他突破一些觀念
[00:23:41.260 --> 00:23:44.420]  這個觀念如果不突破的話
[00:23:44.420 --> 00:23:46.460]  外邦人
[00:23:46.460 --> 00:23:48.660]  是不能領受福音的
[00:23:48.660 --> 00:23:50.260]  而我們這裡每一個人
[00:23:50.260 --> 00:23:53.220]  都可能沒有機會
[00:23:53.220 --> 00:23:54.620]  正如我剛才說的
[00:23:54.620 --> 00:23:57.020]  就像她剛才那樣說
[00:23:57.020 --> 00:23:59.100]  彼得他開始能夠突破
[00:23:59.100 --> 00:24:01.300]  和外邦人交往了
[00:24:01.300 --> 00:24:02.020]  為什麼呢
[00:24:02.020 --> 00:24:03.700]  因為他慢慢體會一件事
[00:24:03.700 --> 00:24:05.300]  體會神的一個心情
[00:24:05.300 --> 00:24:06.420]  和一個性情
[00:24:06.420 --> 00:24:07.980]  如果你看
[00:24:07.980 --> 00:24:09.900]  三十四節這樣說的
[00:24:09.900 --> 00:24:12.500]  彼得又有另外一個結論了
[00:24:12.500 --> 00:24:13.620]  三十四節
[00:24:13.620 --> 00:24:13.900]  是
[00:24:13.900 --> 00:24:14.820]  三十四節
[00:24:14.820 --> 00:24:15.620]  大家看看
[00:24:15.620 --> 00:24:16.340]  這段聖經說
[00:24:16.340 --> 00:24:17.340]  彼得就開口
[00:24:17.340 --> 00:24:18.740]  他去到哥利留家
[00:24:18.740 --> 00:24:21.420]  我真看出神是不偏待的人
[00:24:21.420 --> 00:24:22.940]  原來在各國中
[00:24:22.940 --> 00:24:24.340]  那敬畏主
[00:24:24.340 --> 00:24:25.380]  行義的人
[00:24:25.380 --> 00:24:28.020]  都為主所喜悅
[00:24:28.020 --> 00:24:29.300]  其實彼得開始
[00:24:29.300 --> 00:24:31.180]  不單止接觸外邦人
[00:24:31.180 --> 00:24:32.660]  他開始知道
[00:24:32.660 --> 00:24:35.140]  神的心意和性情
[00:24:35.140 --> 00:24:36.660]  是什麼呢
[00:24:36.660 --> 00:24:38.300]  如果你看
[00:24:38.300 --> 00:24:38.980]  他說
[00:24:38.980 --> 00:24:39.500]  這裡
[00:24:39.500 --> 00:24:41.700]  神藉耶穌基督
[00:24:41.700 --> 00:24:42.940]  他是萬有的主
[00:24:42.940 --> 00:24:43.900]  他是萬有的主
[00:24:43.900 --> 00:24:46.940]  其實有另外一個譯法的
[00:24:46.940 --> 00:24:50.380]  他是萬人的主
[00:24:50.380 --> 00:24:53.820]  他是所有人的主
[00:24:53.820 --> 00:24:54.900]  他是所有人的主
[00:24:54.900 --> 00:24:56.660]  其實彼得慢慢領會
[00:24:56.660 --> 00:24:59.020]  神想和他說什麼呢
[00:24:59.020 --> 00:25:01.980]  神是要萬人
[00:25:01.980 --> 00:25:04.300]  做什麼
[00:25:04.300 --> 00:25:05.380]  可以了嗎
[00:25:05.380 --> 00:25:06.900]  可以了
[00:25:06.900 --> 00:25:08.660]  他開始議會了
[00:25:08.660 --> 00:25:09.980]  所以他一直
[00:25:09.980 --> 00:25:11.180]  去到哥利留家
[00:25:11.180 --> 00:25:12.220]  他就說
[00:25:12.220 --> 00:25:12.860]  他就說
[00:25:12.860 --> 00:25:14.460]  神藉著耶穌基督
[00:25:14.460 --> 00:25:15.420]  傳和平的福音
[00:25:15.420 --> 00:25:16.100]  然後
[00:25:16.100 --> 00:25:17.980]  他被釘埋葬三天
[00:25:17.980 --> 00:25:18.620]  然後
[00:25:18.620 --> 00:25:20.460]  我們就成為
[00:25:20.460 --> 00:25:22.140]  耶穌基督的見證人
[00:25:22.140 --> 00:25:23.380]  而且先知
[00:25:23.380 --> 00:25:24.660]  都一樣這樣說
[00:25:24.660 --> 00:25:26.300]  凡信他的人
[00:25:26.300 --> 00:25:29.380]  必因他的名得蒙赦免
[00:25:29.380 --> 00:25:31.100]  然後當他繼續
[00:25:31.100 --> 00:25:32.620]  其實他還沒說完
[00:25:32.620 --> 00:25:33.620]  他繼續在哥利留
[00:25:33.620 --> 00:25:35.620]  哥利留邀請了很多人來
[00:25:35.620 --> 00:25:37.420]  他繼續說的時候
[00:25:37.420 --> 00:25:39.820]  還沒說完
[00:25:39.820 --> 00:25:42.220]  就發生什麼事
[00:25:42.220 --> 00:25:44.940]  聖靈就降在他身上
[00:25:44.940 --> 00:25:46.700]  然後這群人就講謊言
[00:25:46.700 --> 00:25:47.700]  稱頌上帝
[00:25:47.700 --> 00:25:48.940]  他們就稱頌上帝
[00:25:48.940 --> 00:25:50.580]  然後接著彼得
[00:25:50.580 --> 00:25:52.820]  就做了另外一個舉動
[00:25:52.820 --> 00:25:53.980]  彼得做了另外一個舉動
[00:25:53.980 --> 00:25:55.060]  就是什麼呢
[00:25:55.060 --> 00:25:57.860]  為他們做什麼
[00:25:57.860 --> 00:25:59.660]  為他們施洗
[00:25:59.660 --> 00:26:01.180]  其實
[00:26:01.180 --> 00:26:03.260]  你跟外邦人交往
[00:26:03.260 --> 00:26:04.580]  已經很難接受了
[00:26:04.580 --> 00:26:05.900]  猶太人
[00:26:05.900 --> 00:26:10.500]  還跟那些未受國禮的人
[00:26:10.500 --> 00:26:11.700]  施洗
[00:26:11.700 --> 00:26:12.820]  如果你看後面
[00:26:12.820 --> 00:26:13.540]  史羅行傳
[00:26:13.540 --> 00:26:14.980]  保羅都搞到
[00:26:14.980 --> 00:26:17.580]  這件事都搞到
[00:26:17.580 --> 00:26:18.660]  一身都是什麼
[00:26:18.660 --> 00:26:19.860]  一身矮
[00:26:19.860 --> 00:26:20.460]  他一路
[00:26:20.460 --> 00:26:21.980]  如果你看保羅的書信
[00:26:21.980 --> 00:26:23.780]  都一路
[00:26:23.780 --> 00:26:25.420]  因為他們固有的思想
[00:26:25.420 --> 00:26:29.300]  其實都跟福音在對抗
[00:26:29.300 --> 00:26:31.700]  這個彼得
[00:26:31.700 --> 00:26:33.300]  因著他領會
[00:26:33.300 --> 00:26:35.020]  上帝的心意的時候
[00:26:35.020 --> 00:26:37.100]  他這個突破是很大的
[00:26:37.100 --> 00:26:42.580]  跟未受國禮的外邦人施洗
[00:26:42.580 --> 00:26:43.620]  不過
[00:26:43.620 --> 00:26:47.540]  如果相比我們的耶穌基督
[00:26:47.540 --> 00:26:51.660]  耶穌基督更大的突破
[00:26:51.660 --> 00:26:52.980]  他原本是神
[00:26:52.980 --> 00:26:54.820]  從天上怎樣
[00:26:54.820 --> 00:26:56.300]  過來這個世界
[00:26:56.300 --> 00:26:58.420]  他為著人的怨顧
[00:26:58.420 --> 00:27:00.940]  受凌辱
[00:27:00.940 --> 00:27:04.500]  然後為著我們各人的罪
[00:27:04.500 --> 00:27:05.740]  釘上十字架
[00:27:05.740 --> 00:27:06.580]  其實
[00:27:06.580 --> 00:27:08.620]  聖經說世人犯了罪
[00:27:08.620 --> 00:27:09.740]  是我們犯罪
[00:27:09.740 --> 00:27:11.820]  其實是我們該死的
[00:27:11.820 --> 00:27:12.380]  不過
[00:27:12.380 --> 00:27:15.260]  他為我們的罪的怨顧
[00:27:15.260 --> 00:27:19.060]  他替我們去死
[00:27:19.060 --> 00:27:20.540]  其實
[00:27:20.540 --> 00:27:21.900]  耶穌這個舉動
[00:27:21.900 --> 00:27:25.500]  告訴我們什麼呢
[00:27:25.500 --> 00:27:28.460]  法外神情
[00:27:28.460 --> 00:27:30.300]  神的心是怎樣的
[00:27:30.300 --> 00:27:33.940]  神的心不是要審判我們
[00:27:33.940 --> 00:27:35.740]  如果在聖經裡面說
[00:27:35.740 --> 00:27:39.460]  憐憫是向審判跨性
[00:27:39.460 --> 00:27:41.540]  神的心是要憐憫我們
[00:27:41.540 --> 00:27:43.900]  很想萬人得救
[00:27:43.900 --> 00:27:44.580]  所以
[00:27:44.580 --> 00:27:47.500]  神做了這個很大的突破
[00:27:47.500 --> 00:27:48.980]  這個這麼大的突破
[00:27:48.980 --> 00:27:51.900]  正是告訴我們這些蒙恩的人
[00:27:51.900 --> 00:27:54.580]  有什麼提醒呢
[00:27:54.580 --> 00:27:55.700]  其實神
[00:27:55.700 --> 00:27:57.220]  我們不值的
[00:27:57.220 --> 00:28:01.140]  我們真的不配去領受這個這麼大的恩典
[00:28:01.140 --> 00:28:03.980]  但是神願意為我們
[00:28:03.980 --> 00:28:07.100]  付上這個這麼大的代價
[00:28:07.100 --> 00:28:09.220]  我們這些蒙恩的人
[00:28:09.220 --> 00:28:11.260]  怎樣明白上帝的心
[00:28:11.260 --> 00:28:13.620]  去接納其他的人
[00:28:13.620 --> 00:28:15.300]  如果說有些人
[00:28:15.300 --> 00:28:18.380]  他被拒
[00:28:18.380 --> 00:28:21.300]  或者被阻進入這個福音裡面
[00:28:21.300 --> 00:28:24.660]  可能或多或少
[00:28:24.660 --> 00:28:28.300]  我們都可能會有份
[00:28:28.300 --> 00:28:31.620]  我們怎樣能夠透過明白上帝的恩典
[00:28:31.620 --> 00:28:36.020]  我們對人有更多的接納
[00:28:36.020 --> 00:28:37.820]  更多的明白
[00:28:37.820 --> 00:28:38.700]  更多的忍耐
[00:28:38.700 --> 00:28:40.260]  我舉個例
[00:28:40.260 --> 00:28:44.140]  大家都知道我在樂群區服侍
[00:28:44.140 --> 00:28:47.620]  我星期四星期六就會去以林服侍
[00:28:47.620 --> 00:28:49.060]  在以林服侍
[00:28:49.060 --> 00:28:53.020]  以林有很多不同類型的人
[00:28:53.020 --> 00:28:55.180]  我們都挺好的
[00:28:55.180 --> 00:28:57.420]  有時候他們上來就在那裡查經
[00:28:57.420 --> 00:29:00.860]  到樓下他們就要吸氣
[00:29:00.860 --> 00:29:02.620]  就是要吸新鮮空氣
[00:29:02.620 --> 00:29:05.220]  那些新鮮空氣的意思就是吸煙
[00:29:05.220 --> 00:29:07.340]  他們就會到下面吸煙
[00:29:07.340 --> 00:29:09.580]  有時候我走上去的時候
