
[00:00:00.000 --> 00:00:02.500]  各位兄弟姐妹 主內平安
[00:16:16.000 --> 00:16:19.000]  牧養我的羊
[00:16:19.000 --> 00:16:21.000]  牧養聽到這個字的時候
[00:16:21.000 --> 00:16:22.000]  也會被人認知
[00:16:22.000 --> 00:16:24.000]  不單止餵食物
[00:16:24.000 --> 00:16:26.000]  也要去照顧他們
[00:16:26.000 --> 00:16:27.000]  看顧他們
[00:16:27.000 --> 00:16:28.000]  監察他們
[00:16:28.000 --> 00:16:29.000]  引導他們
[00:16:29.000 --> 00:16:32.000]  保護他們
[00:16:32.000 --> 00:16:34.000]  這次牧養主的羊
[00:16:34.000 --> 00:16:36.000]  又不是小羊
[00:16:36.000 --> 00:16:38.000]  真是用普通的羊
[00:16:38.000 --> 00:16:40.000]  大一點的羊
[00:16:40.000 --> 00:16:42.000]  不像之前的小羊
[00:16:42.000 --> 00:16:44.000]  接著去到第十七節
[00:16:44.000 --> 00:16:49.000]  見耶穌又再三問彼得
[00:16:49.000 --> 00:16:50.000]  經文說
[00:16:50.000 --> 00:16:51.000]  第三次對他說
[00:16:51.000 --> 00:16:53.000]  約翰的兒子西門
[00:16:53.000 --> 00:16:55.000]  你愛我嗎?
[00:16:55.000 --> 00:16:58.000]  彼得因為耶穌第三次對他說
[00:16:58.000 --> 00:16:59.000]  你愛我嗎?
[00:16:59.000 --> 00:17:01.000]  就憂愁對耶穌說
[00:17:01.000 --> 00:17:03.000]  主啊,你是無所不知的
[00:17:03.000 --> 00:17:06.000]  你知道我愛你
[00:17:06.000 --> 00:17:07.000]  耶穌說
[00:17:07.000 --> 00:17:11.000]  你餵養我的羊
[00:17:11.000 --> 00:17:13.000]  這次其實有點不同
[00:17:13.000 --> 00:17:14.000]  如果我們看原文的時候
[00:17:14.000 --> 00:17:16.000]  這次主耶穌
[00:17:16.000 --> 00:17:18.000]  無論祂問還是彼得回應
[00:17:18.000 --> 00:17:20.000]  祂的愛
[00:17:20.000 --> 00:17:21.000]  兩個都是用了
[00:17:21.000 --> 00:17:23.000]  Filero的友誼
[00:17:23.000 --> 00:17:25.000]  情感的愛
[00:17:25.000 --> 00:17:27.000]  於是有些人會想
[00:17:27.000 --> 00:17:29.000]  為什麼耶穌第三次問
[00:17:29.000 --> 00:17:34.000]  為什麼用彼得的愛
[00:17:34.000 --> 00:17:35.000]  又或者
[00:17:35.000 --> 00:17:37.000]  可能我們未必猜得太多
[00:17:37.000 --> 00:17:40.000]  始終我們都不是主
[00:17:40.000 --> 00:17:43.000]  我相信主耶穌不會那麼尖銳
[00:17:43.000 --> 00:17:45.000]  很介意究竟是什麼愛
[00:17:45.000 --> 00:17:47.000]  總之你肯說愛我
[00:17:47.000 --> 00:17:49.000]  其實已經很好了
[00:17:49.000 --> 00:17:50.000]  可能主耶穌
[00:17:50.000 --> 00:17:51.000]  其實真的
[00:17:51.000 --> 00:17:52.000]  不要什麼都不動
[00:17:52.000 --> 00:17:53.000]  什麼都不做
[00:17:53.000 --> 00:17:54.000]  什麼都不說
[00:17:54.000 --> 00:17:55.000]  這一刻
[00:17:55.000 --> 00:17:57.000]  甚至祂可能很明白
[00:17:57.000 --> 00:17:58.000]  彼得的心情
[00:17:58.000 --> 00:17:59.000]  彼得
[00:17:59.000 --> 00:18:00.000]  如果我們形容
[00:18:00.000 --> 00:18:01.000]  一個心理狀況
[00:18:01.000 --> 00:18:04.000]  就是他正在經歷一種拆毀期
[00:18:04.000 --> 00:18:06.000]  神正在拆毀他一些
[00:18:06.000 --> 00:18:08.000]  裡面的罪
[00:18:08.000 --> 00:18:10.000]  一些自負
[00:18:10.000 --> 00:18:11.000]  驕傲
[00:18:11.000 --> 00:18:12.000]  衝動
[00:18:12.000 --> 00:18:14.000]  這一刻的他
[00:18:14.000 --> 00:18:16.000]  可能真的沒辦法
[00:18:16.000 --> 00:18:18.000]  覺得很不配用
[00:18:18.000 --> 00:18:20.000]  那麼高層次的回應耶穌
[00:18:20.000 --> 00:18:21.000]  可能就這樣的緣故
[00:18:21.000 --> 00:18:22.000]  可能他就
[00:18:22.000 --> 00:18:26.000]  好吧,我也用這個愛來再問你
[00:18:26.000 --> 00:18:28.000]  當然
[00:18:28.000 --> 00:18:29.000]  雖然彼得
[00:18:29.000 --> 00:18:30.000]  無論他回答什麼
[00:18:30.000 --> 00:18:31.000]  為什麼我說
[00:18:31.000 --> 00:18:33.000]  也不用那麼介懷呢
[00:18:33.000 --> 00:18:35.000]  因為如果你認識彼得
[00:18:35.000 --> 00:18:37.000]  他的一生是怎樣呢
[00:18:37.000 --> 00:18:38.000]  回看《使徒行傳》
[00:18:38.000 --> 00:18:41.000]  甚至乎在其他的歷史裡
[00:18:41.000 --> 00:18:44.000]  他都已經畏懼殉道
[00:18:44.000 --> 00:18:45.000]  我們看到
[00:18:45.000 --> 00:18:46.000]  他愛耶穌
[00:18:46.000 --> 00:18:48.000]  可以去到很盡
[00:18:48.000 --> 00:18:50.000]  至死忠心的地步
[00:18:50.000 --> 00:18:51.000]  就是說
[00:18:51.000 --> 00:18:53.000]  雖然他不是用那個愛
[00:18:53.000 --> 00:18:54.000]  但其實他做出來
[00:18:54.000 --> 00:18:58.000]  就是最高層次的愛耶穌
[00:18:58.000 --> 00:19:02.000]  一個犧牲的愛
[00:19:02.000 --> 00:19:03.000]  而第三次仇
[00:19:03.000 --> 00:19:04.000]  這裡形容彼得
[00:19:04.000 --> 00:19:06.000]  當時也有一點情緒
[00:19:06.000 --> 00:19:09.000]  他當時感到憂愁
[00:19:09.000 --> 00:19:12.000]  但當我們想到憂愁
[00:19:12.000 --> 00:19:13.000]  為什麼呢
[00:19:13.000 --> 00:19:15.000]  其實也不是很難明白
[00:19:15.000 --> 00:19:16.000]  剛才所說
[00:19:16.000 --> 00:19:17.000]  問完再問
[00:19:17.000 --> 00:19:18.000]  我們也會覺得
[00:19:18.000 --> 00:19:21.000]  是不是有些什麼呢
[00:19:21.000 --> 00:19:23.000]  於是自然就會想
[00:19:23.000 --> 00:19:25.000]  為什麼耶穌會這樣問
[00:19:25.000 --> 00:19:27.000]  就再問呢
[00:19:27.000 --> 00:19:30.000]  究竟是不是對方不相信自己呢
[00:19:30.000 --> 00:19:32.000]  可能內心有很多掙扎
[00:19:32.000 --> 00:19:34.000]  也不能怪他
[00:19:34.000 --> 00:19:36.000]  自己一直那麼自負
[00:19:36.000 --> 00:19:39.000]  以至做了一些不認主的行為
[00:19:39.000 --> 00:19:41.000]  可能想到這一層
[00:19:41.000 --> 00:19:42.000]  他待會不用說
[00:19:42.000 --> 00:19:43.000]  一定會憂愁
[00:19:43.000 --> 00:19:46.000]  心情這一刻又可能很矛盾
[00:19:46.000 --> 00:19:47.000]  因為他又會想
[00:19:47.000 --> 00:19:50.000]  他很清楚耶穌是神的兒子
[00:19:50.000 --> 00:19:52.000]  所以是無所不知
[00:19:52.000 --> 00:19:54.000]  沒有理由不知道他的心事
[00:19:54.000 --> 00:19:56.000]  所以當時他也回應了
[00:19:56.000 --> 00:19:57.000]  有點不同
[00:19:57.000 --> 00:19:59.000]  主啊,你是無所不知的
[00:19:59.000 --> 00:20:02.000]  你知道我愛你
[00:20:02.000 --> 00:20:04.000]  而耶穌對彼得的吩咐
[00:20:04.000 --> 00:20:07.000]  也是將主的羊託付給他
[00:20:07.000 --> 00:20:12.000]  這次彼得要餵養他的羊
[00:20:12.000 --> 00:20:14.000]  這次又用餵養
[00:20:14.000 --> 00:20:21.000]  又用普通大羊餵養他的羊
[00:20:21.000 --> 00:20:24.000]  耶穌先三次問彼得愛不愛我
[00:20:24.000 --> 00:20:28.000]  然後三次託付他要餵養牧羊他的羊
[00:20:28.000 --> 00:20:31.000]  相信是要帶出兩方面的意思
[00:20:31.000 --> 00:20:36.000]  第一,餵養主的羊是愛主的表現
[00:20:36.000 --> 00:20:43.000]  第二,愛主是餵養和照顧羊的動機和依據
[00:20:43.000 --> 00:20:47.000]  其實主不一定將他的羊託付給信他的人
[00:20:47.000 --> 00:20:55.000]  主一定要將他的羊交給信他又愛他的人
[00:20:55.000 --> 00:21:00.000]  因為主耶穌很想我們像他愛我們一樣
[00:21:00.000 --> 00:21:04.000]  去愛他所託付給我們的羊
[00:21:04.000 --> 00:21:06.000]  我們看下去的時候
[00:21:06.000 --> 00:21:10.000]  就看到主耶穌也會寓言彼得年老的時候是怎樣的情況
[00:21:10.000 --> 00:21:13.000]  甚至我們後來也更加知道他怎樣被捕
[00:21:13.000 --> 00:21:15.000]  怎樣殉道
[00:21:15.000 --> 00:21:17.000]  經文裡說
[00:21:17.000 --> 00:21:22.000]  耶穌說者說是指著彼得要怎樣死榮耀神
[00:21:22.000 --> 00:21:25.000]  說了者說就對他說
[00:21:25.000 --> 00:21:27.000]  你跟從我吧
[00:21:27.000 --> 00:21:29.000]  主再次呼召彼得
[00:21:29.000 --> 00:21:32.000]  你跟從我吧
[00:21:32.000 --> 00:21:40.000]  當然彼得也沒有將主的所託
[00:21:40.000 --> 00:21:43.000]  後來真的成為一個好的牧人
[00:21:43.000 --> 00:21:45.000]  為主致死忠心
[00:21:45.000 --> 00:21:49.000]  所以他之前真的不再想他有沒有愛也不要緊
[00:21:49.000 --> 00:21:53.000]  因為他在行動上已經很清楚告訴主
[00:21:53.000 --> 00:21:57.000]  告訴我們後世每一個人都知道
[00:21:57.000 --> 00:22:03.000]  他已經在用一個犧牲的愛來回應主的託付
[00:22:03.000 --> 00:22:08.000]  彼得也成為我們忠信徒的一個好的榜樣
[00:22:08.000 --> 00:22:13.000]  有機會可以看看彼得前後的書
[00:22:13.000 --> 00:22:17.000]  在彼得前書裡記載了他對牧羊的心得
[00:22:17.000 --> 00:22:20.000]  他教導當時的教會長老說
[00:22:20.000 --> 00:22:23.000]  務要牧養在你們中間神的群羊
[00:22:23.000 --> 00:22:27.000]  按著神的旨意照管他們
[00:22:27.000 --> 00:22:29.000]  不是出於勉強乃是出於甘心
[00:22:29.000 --> 00:22:33.000]  也不因為貪財乃是出於樂意
[00:22:33.000 --> 00:22:39.000]  也不是核祭所託付你的乃是作群羊的榜樣
[00:22:39.000 --> 00:22:41.000]  彼得牧羊的經驗告訴我們
[00:22:41.000 --> 00:22:45.000]  這不是出於勉強,是一個甘心
[00:22:45.000 --> 00:22:49.000]  不是一個貪財,是出於樂意
[00:22:49.000 --> 00:22:52.000]  如果一種不是甘心樂意的伏事
[00:22:52.000 --> 00:22:56.000]  這種表面的愛
[00:22:56.000 --> 00:23:00.000]  甚至可能對方也感受到你很假
[00:23:00.000 --> 00:23:03.000]  這種伏事一定不會長久
[00:23:03.000 --> 00:23:07.000]  因為你慢慢就會計較
[00:23:07.000 --> 00:23:10.000]  你所付出和你所收穫的
[00:23:10.000 --> 00:23:12.000]  不成為正比
[00:23:12.000 --> 00:23:15.000]  當日主耶穌問彼得
[00:23:15.000 --> 00:23:18.000]  「你愛我比這些更深?」
[00:23:18.000 --> 00:23:22.000]  今天同樣主也會問我們每一個信徒
[00:23:22.000 --> 00:23:23.000]  這個問題
[00:23:23.000 --> 00:23:26.000]  「你愛我比這些更深?」
[00:23:26.000 --> 00:23:29.000]  在我們人生裡
[00:23:29.000 --> 00:23:31.000]  一定會有很多很多的事
[00:23:31.000 --> 00:23:33.000]  可以奪去我們的心思
[00:23:33.000 --> 00:23:37.000]  可能是財富、地位、學問、健康
[00:23:37.000 --> 00:23:42.000]  愛情、家庭、友誼等等
[00:23:42.000 --> 00:23:45.000]  但對愛著的基督徒來說
[00:23:45.000 --> 00:23:50.000]  沒有一件事可以和我們和主的關係相比
[00:23:50.000 --> 00:23:54.000]  主並不是說要我們愛祂
[00:23:54.000 --> 00:23:56.000]  就一定會失去所有東西
[00:23:56.000 --> 00:23:59.000]  其實經歷過主愛的人都知道
[00:23:59.000 --> 00:24:03.000]  我們所得著的可以是更豐盛
[00:24:03.000 --> 00:24:06.000]  其實聖經裡有關跟隨主的經文
[00:24:06.000 --> 00:24:09.000]  最重要的教導是讓我們知道
[00:24:09.000 --> 00:24:11.000]  誰居首位
[00:24:11.000 --> 00:24:16.000]  就像最近看過一段經文
[00:24:16.000 --> 00:24:20.000]  在馬太福音8章18-22節
[00:24:20.000 --> 00:24:23.000]  我讀一次給你們聽
[00:24:23.000 --> 00:24:27.000]  「耶穌見許多人圍著他,就吩咐道到那邊去
[00:24:27.000 --> 00:24:29.000]  有一個問事來對他說:
[00:24:29.000 --> 00:24:33.000]  夫子,你無論往那裡去,我要跟從你
[00:24:33.000 --> 00:24:37.000]  耶穌說:湖裡有洞,天空的飛鳥游禍
[00:24:37.000 --> 00:24:40.000]  人子卻沒有枕頭的地方
[00:24:40.000 --> 00:24:43.000]  又有一個門徒對耶穌說:主啊
[00:24:43.000 --> 00:24:46.000]  容我先回去埋葬我的父親
[00:24:46.000 --> 00:24:49.000]  耶穌說:任憑死人埋葬他的死人吧
[00:24:49.000 --> 00:24:53.000]  你跟從我吧」
[00:24:53.000 --> 00:24:55.000]  這兩段很簡短的對話
[00:24:55.000 --> 00:24:57.000]  其實很清楚告訴我們
[00:24:57.000 --> 00:24:59.000]  其實這也是耶穌對我們的挑戰
[00:24:59.000 --> 00:25:01.000]  第一段與民事的對話
[00:25:01.000 --> 00:25:05.000]  讓我們知道跟從者原來有一個充足的心理準備
[00:25:05.000 --> 00:25:08.000]  原來當有面對物質的缺乏
[00:25:08.000 --> 00:25:12.000]  原來我們跟隨主有這個心理準備
[00:25:12.000 --> 00:25:14.000]  我們很清楚知道做門徒
[00:25:14.000 --> 00:25:16.000]  雖然不一定會很窮
[00:25:16.000 --> 00:25:21.000]  但原來有機會可能要為主放棄一點
[00:25:21.000 --> 00:25:26.000]  甚至有經歷貧窮,經歷缺乏的心智
[00:25:26.000 --> 00:25:32.000]  第二段其實也提到一個關係的優先次序
[00:25:32.000 --> 00:25:34.000]  可能有些人看完之後會覺得
[00:25:34.000 --> 00:25:38.000]  哇,耶穌這樣說,會不會有點不近人情呢?
[00:25:38.000 --> 00:25:41.000]  或者今天你未看這段經文
[00:25:41.000 --> 00:25:46.000]  若然今天是我們及睦同工,或者我對你這樣提出
[00:25:46.000 --> 00:25:49.000]  我想我一定會死的
[00:25:49.000 --> 00:25:53.000]  哇,這個劉牧師這麼冷血,這麼不體諒
[00:25:53.000 --> 00:25:57.000]  想事情這麼離地,可能會冷淑玲
[00:25:57.000 --> 00:26:00.000]  現在在經文中,耶穌也這樣說
[00:26:00.000 --> 00:26:02.000]  當然不夠膽罵耶穌
[00:26:02.000 --> 00:26:06.000]  但心裡也可能有十萬個明白
[00:26:06.000 --> 00:26:09.000]  為什麼會這樣呢?
[00:26:09.000 --> 00:26:11.000]  當作看不到了
[00:26:11.000 --> 00:26:15.000]  今天沒有看過《麥太福音》這段經文,聽不到了
[00:26:15.000 --> 00:26:18.000]  因為耶穌的回應
[00:26:18.000 --> 00:26:22.000]  不單止是對我們今天的文化和習慣上
[00:26:22.000 --> 00:26:25.000]  一個很重要的價值觀的傷害
[00:26:25.000 --> 00:26:27.000]  甚至乎聖經也告訴我們
[00:26:27.000 --> 00:26:30.000]  我們要孝敬父母,不是嗎?
[00:26:30.000 --> 00:26:34.000]  但其實耶穌的回應
[00:26:34.000 --> 00:26:36.000]  重點告訴我們
[00:26:36.000 --> 00:26:39.000]  跟從祂是很重要,很重要
[00:26:39.000 --> 00:26:42.000]  而且是很迫切的
[00:26:42.000 --> 00:26:46.000]  祂不是說不用管,賣葬父母
[00:26:46.000 --> 00:26:48.000]  父親這件事不重要
[00:26:48.000 --> 00:26:49.000]  祂只是告訴我們
[00:26:49.000 --> 00:26:54.000]  沒有一件事世人覺得最重要,很重要的事
[00:26:54.000 --> 00:26:58.000]  都不夠跟從祂這麼重要
[00:26:58.000 --> 00:27:00.000]  特別是在那個時代
[00:27:00.000 --> 00:27:03.000]  跟從耶穌的機會有多少呢?
[00:27:03.000 --> 00:27:06.000]  至少我們不可能在那個時代生活
[00:27:06.000 --> 00:27:09.000]  如果那個時代呼召你
[00:27:09.000 --> 00:27:13.000]  你會覺得很難得機會
[00:27:13.000 --> 00:27:15.000]  但今天我們都清楚知道
[00:27:15.000 --> 00:27:19.000]  我們在世間的時間有多少
[00:27:19.000 --> 00:27:25.000]  可能都是很短暫
[00:27:25.000 --> 00:27:29.000]  所以我們真的要很小心
[00:27:29.000 --> 00:27:33.000]  去謹慎去回應
[00:27:33.000 --> 00:27:36.000]  我們要知道我們可能等的時間
[00:27:36.000 --> 00:27:41.000]  我們沒有人知道還有多少
[00:27:41.000 --> 00:27:43.000]  所以我們要好好把握
[00:27:43.000 --> 00:27:47.000]  我們可能隨時會失去這個機會
[00:27:47.000 --> 00:27:50.000]  我們要緊緊的跟從耶穌
[00:27:50.000 --> 00:27:52.000]  完善祂給我們的使命
[00:27:52.000 --> 00:27:54.000]  其實這個提醒跟從耶穌
[00:27:54.000 --> 00:27:57.000]  是告訴我們一個重要的提醒
[00:27:57.000 --> 00:28:01.000]  我們在生命裡的優先次序是怎麼樣呢?
[00:28:01.000 --> 00:28:05.000]  我們究竟用什麼態度來對待我們的信仰
[00:28:05.000 --> 00:28:09.000]  信仰在我們心目中佔了多少地位呢?
[00:28:09.000 --> 00:28:11.000]  我們是不是口裡說愛耶穌
[00:28:11.000 --> 00:28:15.000]  行動上其實是回應不了
[00:28:15.000 --> 00:28:19.000]  因為今天我們可能搬了很多
[00:28:19.000 --> 00:28:22.000]  所謂人生很重要很大的事
[00:28:22.000 --> 00:28:26.000]  來成為我們跟隨主的藉口
[00:28:26.000 --> 00:28:28.000]  可能就是剛才所說的
[00:28:28.000 --> 00:28:31.000]  學業,讓我先畢業
[00:28:31.000 --> 00:28:35.000]  工作,讓我先升職
[00:28:35.000 --> 00:28:40.000]  家庭,讓我的子女先長大
[00:28:40.000 --> 00:28:43.000]  這些一切都可能成為我們
[00:28:43.000 --> 00:28:48.000]  不跟從主實踐使命的一個藉口
[00:28:48.000 --> 00:28:50.000]  由我們所看到的經文
[00:28:50.000 --> 00:28:55.000]  主託付我們一班屬於祂的羊
[00:28:55.000 --> 00:28:58.000]  當然我們也可以說
[00:28:58.000 --> 00:29:00.000]  不是,我是主的羊
[00:29:00.000 --> 00:29:02.000]  但是最妙的就是
[00:29:02.000 --> 00:29:05.000]  原來我們在神的家裡的時候
[00:29:05.000 --> 00:29:08.000]  我們可以是牧人
[00:29:08.000 --> 00:29:10.000]  不單單是主的羊
[00:29:10.000 --> 00:29:14.000]  就是說只有牧師傳道才是牧人
[00:29:14.000 --> 00:29:16.000]  我們的人最奇妙的地方
[00:29:16.000 --> 00:29:17.000]  我們可以是羊
[00:29:17.000 --> 00:29:20.000]  但也可以是需要牧羊的
[00:29:20.000 --> 00:29:25.000]  也可以在教會裡成為別人的牧人
[00:29:25.000 --> 00:29:27.000]  我們所以在教會裡
[00:29:27.000 --> 00:29:29.000]  千萬不要把信徒分為兩類
[00:29:29.000 --> 00:29:30.000]  一類就是牧羊人
[00:29:30.000 --> 00:29:32.000]  一類就是被牧羊的
[00:29:32.000 --> 00:29:34.000]  原來我們可能隨時有兩個身份
[00:29:34.000 --> 00:29:36.000]  如果不是的話就可能很少
[00:29:36.000 --> 00:29:38.000]  只有那幾個
[00:29:38.000 --> 00:29:40.000]  大班都是羊
[00:29:40.000 --> 00:29:44.000]  怪不得做多久都做不完牧羊工作
[00:29:44.000 --> 00:29:48.000]  相信大家都認同彼此牧羊的觀念
[00:29:48.000 --> 00:29:51.000]  尤其是我們是浸信會的背景
[00:29:51.000 --> 00:29:55.000]  信徒皆祭司是我們重要的神學觀念
[00:29:55.000 --> 00:30:00.000]  我們當中當然也要有全職侍奉的牧者
[00:30:00.000 --> 00:30:02.000]  但是我們弟兄姊妹之間
[00:30:02.000 --> 00:30:04.000]  也需要有彼此建立
[00:30:04.000 --> 00:30:05.000]  比如牧羊
[00:30:05.000 --> 00:30:07.000]  甚至我們當中
[00:30:07.000 --> 00:30:08.000]  彼此牧羊的裡邊
[00:30:08.000 --> 00:30:10.000]  自然也像剛才所說
[00:30:10.000 --> 00:30:12.000]  原來託付給我們主的羊
[00:30:12.000 --> 00:30:15.000]  是有小羊也有大羊
[00:30:15.000 --> 00:30:17.000]  教會裡有小羊
[00:30:17.000 --> 00:30:19.000]  正如我剛才所說
[00:30:19.000 --> 00:30:23.000]  剛才那群可愛的小小的小朋友
[00:30:23.000 --> 00:30:25.000]  我們經常在星期日
[00:30:25.000 --> 00:30:27.000]  未必見到的一群青少年
[00:30:27.000 --> 00:30:29.000]  他們也需要牧羊
[00:30:29.000 --> 00:30:31.000]  又或者我們剛才提過
[00:30:31.000 --> 00:30:33.000]  可能在靈命上是小羊
[00:30:33.000 --> 00:30:36.000]  初信著一些無道的
[00:30:36.000 --> 00:30:39.000]  我們每一個都需要有牧羊的心
[00:30:39.000 --> 00:30:42.000]  來照顧這些小小的
[00:30:42.000 --> 00:30:44.000]  或者我們未必是指年齡
[00:30:44.000 --> 00:30:49.000]  或者是指他們的信主歷程的小羊
[00:30:49.000 --> 00:30:51.000]  我們每一個都需要用禱告
[00:30:51.000 --> 00:30:53.000]  來彼此扶持
[00:30:53.000 --> 00:30:56.000]  當然不是說信了主的其他羊
[00:30:56.000 --> 00:30:59.000]  我們也要繼續有不同的需要
[00:30:59.000 --> 00:31:01.000]  我們不是長大了就不用吃了
[00:31:01.000 --> 00:31:03.000]  但原來我們之間
[00:31:03.000 --> 00:31:05.000]  也可以有一個彼此的牧羊
[00:31:05.000 --> 00:31:07.000]  我們彼此的扶持
[00:31:07.000 --> 00:31:09.000]  彼此的代禱
[00:31:09.000 --> 00:31:11.000]  互相的公正
[00:31:11.000 --> 00:31:13.000]  如果我們可以成就到這一點
[00:31:13.000 --> 00:31:16.000]  你說何等一個美麗的圖畫
[00:31:16.000 --> 00:31:18.000]  不過呢
[00:31:18.000 --> 00:31:20.000]  看到的現實上
[00:31:20.000 --> 00:31:22.000]  我們大部分的人呢
[00:31:22.000 --> 00:31:24.000]  其實我想
[00:31:24.000 --> 00:31:26.000]  都是想舒舒服服快快樂
[00:31:26.000 --> 00:31:28.000]  都很想
[00:31:28.000 --> 00:31:30.000]  只是甘心做一個羊
[00:31:30.000 --> 00:31:32.000]  今天
[00:31:32.000 --> 00:31:35.000]  我們有多少人願意回應主耶穌
[00:31:35.000 --> 00:31:37.000]  願意去做一個
[00:31:37.000 --> 00:31:39.000]  服侍
[00:31:39.000 --> 00:31:42.000]  甘心服侍主的羊的牧人呢
[00:31:42.000 --> 00:31:44.000]  牧羊主羊的牧人
[00:31:44.000 --> 00:31:46.000]  究竟在哪裡
[00:31:46.000 --> 00:31:49.000]  其實主耶穌的呼召從未間斷過
[00:31:49.000 --> 00:31:51.000]  祂已經不斷地
[00:31:51.000 --> 00:31:53.000]  去問你
[00:31:53.000 --> 00:31:56.000]  你愛我比這些更深
[00:31:56.000 --> 00:31:59.000]  你怎樣回應主啊
[00:31:59.000 --> 00:32:01.000]  你怎樣回應主
[00:32:01.000 --> 00:32:04.000]  你愛我比這些更深
[00:32:04.000 --> 00:32:08.000]  如果你願意回應主的時候
[00:32:08.000 --> 00:32:10.000]  你又覺得
[00:32:10.000 --> 00:32:13.000]  主會叫你餵羊
[00:32:13.000 --> 00:32:15.000]  什麼的羊呢
[00:32:15.000 --> 00:32:17.000]  大羊小羊
[00:32:17.000 --> 00:32:22.000]  當我們不能去回應
[00:32:22.000 --> 00:32:24.000]  你愛我比這些更深
[00:32:24.000 --> 00:32:27.000]  當中這個「這些」
[00:32:27.000 --> 00:32:30.000]  令你不能回應主的愛
[00:32:30.000 --> 00:32:33.000]  對你來說這個「這些」是什麼呢
[00:32:33.000 --> 00:32:36.000]  這個很值得我們去思考
[00:32:36.000 --> 00:32:38.000]  去想
[00:32:38.000 --> 00:32:40.000]  之前我也提過
[00:32:40.000 --> 00:32:42.000]  主不一定將祂的羊託付給
[00:32:42.000 --> 00:32:44.000]  信祂的人
[00:32:44.000 --> 00:32:46.000]  我相信坐在這裡的大部分人
[00:32:46.000 --> 00:32:48.000]  一定會說你信不信耶穌
[00:32:48.000 --> 00:32:50.000]  我信
[00:32:50.000 --> 00:32:52.000]  但主一定會將
[00:32:52.000 --> 00:32:54.000]  祂的羊託付給
[00:32:54.000 --> 00:32:56.000]  信祂又愛祂的人
[00:32:56.000 --> 00:32:58.000]  所以有沒有人在座
[00:32:58.000 --> 00:33:00.000]  如果耶穌問你
[00:33:00.000 --> 00:33:02.000]  你愛我比這些更深
[00:33:02.000 --> 00:33:04.000]  究竟你可不可以像比得三次那樣
[00:33:04.000 --> 00:33:06.000]  去回應主
[00:33:06.000 --> 00:33:08.000]  我愛你
[00:33:08.000 --> 00:33:10.000]  愛很重要
[00:33:10.000 --> 00:33:12.000]  在物養的背後更加重要
[00:33:12.000 --> 00:33:14.000]  愛可以縮短我們
[00:33:14.000 --> 00:33:16.000]  和主之間的距離
[00:33:16.000 --> 00:33:18.000]  更加拉近我們
[00:33:18.000 --> 00:33:20.000]  人和人之間的關係
[00:33:20.000 --> 00:33:22.000]  達到和主
[00:33:22.000 --> 00:33:24.000]  和頂姐妹心心相連
[00:33:24.000 --> 00:33:28.000]  或者我們也會問
[00:33:28.000 --> 00:33:30.000]  我其實也覺得自己
[00:33:30.000 --> 00:33:32.000]  時時都很餓
[00:33:32.000 --> 00:33:34.000]  很口渴
[00:33:34.000 --> 00:33:36.000]  為什麼要給主的羊
[00:33:36.000 --> 00:33:38.000]  其實很簡單
[00:33:38.000 --> 00:33:40.000]  愛主就足夠
[00:33:40.000 --> 00:33:42.000]  因為主恩足用
[00:33:42.000 --> 00:33:44.000]  你不相信
[00:33:44.000 --> 00:33:46.000]  祂是一個曾經
[00:33:46.000 --> 00:33:48.000]  行過五餅二魚神蹟的神嗎
[00:33:48.000 --> 00:33:50.000]  你沒聽過
[00:33:50.000 --> 00:33:52.000]  祂就是生命的娘嗎
[00:33:52.000 --> 00:33:54.000]  你不知道
[00:33:54.000 --> 00:33:56.000]  祂是可以流出
[00:33:56.000 --> 00:33:58.000]  活水江河的神嗎
[00:33:58.000 --> 00:34:00.000]  你又想想
[00:34:00.000 --> 00:34:02.000]  比得有什麼
[00:34:02.000 --> 00:34:04.000]  你覺得比得有什麼呢
[00:34:04.000 --> 00:34:06.000]  世人的評價
[00:34:06.000 --> 00:34:08.000]  好像沒什麼學歷
[00:34:08.000 --> 00:34:10.000]  漁夫一個
[00:34:10.000 --> 00:34:12.000]  甚至你看21章
[00:34:12.000 --> 00:34:14.000]  看前面
[00:34:14.000 --> 00:34:16.000]  還要是一個捕不到魚的漁夫
[00:34:16.000 --> 00:34:20.000]  再加上之前
[00:34:20.000 --> 00:34:22.000]  不應主的事件
[00:34:22.000 --> 00:34:24.000]  我們可以評為
[00:34:24.000 --> 00:34:26.000]  在世人的角度
[00:34:26.000 --> 00:34:28.000]  祂是一個失敗者
[00:34:28.000 --> 00:34:30.000]  祂有什麼資格
[00:34:30.000 --> 00:34:32.000]  祂說不用的
[00:34:32.000 --> 00:34:34.000]  祂只會回應主
[00:34:34.000 --> 00:34:36.000]  祂知道我愛你
[00:34:36.000 --> 00:34:38.000]  因為
[00:34:38.000 --> 00:34:40.000]  祂有主耶穌
[00:34:40.000 --> 00:34:42.000]  祂信主 祂的愛主
[00:34:42.000 --> 00:34:44.000]  主就會供應祂一切
[00:34:44.000 --> 00:34:46.000]  祂願意去承擔
[00:34:46.000 --> 00:34:48.000]  祂願意去接受託付
[00:34:48.000 --> 00:34:50.000]  祂就有能力
[00:34:50.000 --> 00:34:52.000]  主就會供應祂一切
[00:34:52.000 --> 00:34:54.000]  以至祂可以供應一切
[00:34:54.000 --> 00:34:56.000]  當然這裡不是說
