
[00:00:00.000 --> 00:00:05.000]  弟兄姊妹平安
[00:23:11.000 --> 00:23:14.000]  他知道他自己是從那裡出來的
[00:23:14.000 --> 00:23:18.000]  他現在要回去
[00:23:18.000 --> 00:23:22.000]  拿鶴完全知道
[00:23:22.000 --> 00:23:25.000]  回去的風險是很高的
[00:23:25.000 --> 00:23:30.000]  因為耳掃
[00:23:30.000 --> 00:23:35.000]  是對他有一個很大的敵意
[00:23:35.000 --> 00:23:36.000]  你想到這裡
[00:23:36.000 --> 00:23:40.000]  你就真的要給他一個like
[00:23:40.000 --> 00:23:43.000]  這樣的人
[00:23:43.000 --> 00:23:47.000]  不是一個晚上
[00:23:47.000 --> 00:23:49.000]  突然間有一個奇遇
[00:23:49.000 --> 00:23:51.000]  好像有人中了六合彩
[00:23:51.000 --> 00:23:52.000]  或者發了橫財
[00:23:52.000 --> 00:23:53.000]  突然間一夜致富
[00:23:53.000 --> 00:23:54.000]  一夜成名
[00:23:54.000 --> 00:23:56.000]  不是
[00:23:56.000 --> 00:23:59.000]  他的一生是走著這樣的路
[00:23:59.000 --> 00:24:01.000]  這個晚上其實
[00:24:01.000 --> 00:24:05.000]  就是他一生的一個縮影
[00:24:05.000 --> 00:24:07.000]  這個晚上是什麼呢
[00:24:07.000 --> 00:24:11.000]  你可以看回
[00:24:11.000 --> 00:24:13.000]  這裡是很型的
[00:24:13.000 --> 00:24:14.000]  這個晚上
[00:24:14.000 --> 00:24:15.000]  他帶著兩個妻子
[00:24:15.000 --> 00:24:17.000]  和十一個孩子
[00:24:17.000 --> 00:24:19.000]  過了瓦國渡口
[00:24:19.000 --> 00:24:20.000]  他帶著他們
[00:24:20.000 --> 00:24:21.000]  送他們過河
[00:24:21.000 --> 00:24:22.000]  他知道危險
[00:24:22.000 --> 00:24:24.000]  因為耳掃帶著很大班人
[00:24:24.000 --> 00:24:28.000]  一隊兵衝過來
[00:24:28.000 --> 00:24:35.000]  他知道他可能全家覆沒
[00:24:35.000 --> 00:24:39.000]  他自己一個人在那裡
[00:24:39.000 --> 00:24:41.000]  有一個人來華泰出交
[00:24:41.000 --> 00:24:43.000]  直到黎明
[00:24:43.000 --> 00:24:47.000]  這個人聖經一直都這樣寫
[00:24:47.000 --> 00:24:49.000]  最後瓦國就告訴我們
[00:24:49.000 --> 00:24:50.000]  這個人是什麼人呢
[00:24:50.000 --> 00:24:57.000]  他說我和神面對面見了神
[00:24:57.000 --> 00:25:03.000]  瓦國說和我出交的那個是上帝
[00:25:03.000 --> 00:25:05.000]  那一晚
[00:25:05.000 --> 00:25:09.000]  有一個人和他出交
[00:25:09.000 --> 00:25:12.000]  一整晚直到黎明
[00:25:12.000 --> 00:25:17.000]  聖經說那個人見自己勝不過他
[00:25:17.000 --> 00:25:20.000]  上帝和瓦國
[00:25:20.000 --> 00:25:24.000]  上帝和人在那裡出交
[00:25:24.000 --> 00:25:27.000]  沒有第二個描述像這裡那樣
[00:25:27.000 --> 00:25:31.000]  整個黑夜整個晚上在那裡出交
[00:25:31.000 --> 00:25:34.000]  贏了
[00:25:34.000 --> 00:25:36.000]  勝不過他
[00:25:36.000 --> 00:25:40.000]  在大腿窩那裡摸了一下
[00:25:40.000 --> 00:25:42.000]  他就扭了
[00:25:42.000 --> 00:25:46.000]  我知道大腿這個地方是很強壯的地方
[00:25:46.000 --> 00:25:49.000]  最強壯的地方摸了一下
[00:25:49.000 --> 00:25:52.000]  直到天亮
[00:25:52.000 --> 00:25:54.000]  仍然這場出交都沒有停
[00:25:54.000 --> 00:25:56.000]  瓦國已經是
[00:25:56.000 --> 00:25:59.000]  可以說我們看那些摔跤
[00:25:59.000 --> 00:26:03.000]  你已經被人廢了武功
[00:26:03.000 --> 00:26:05.000]  直到天亮
[00:26:05.000 --> 00:26:06.000]  那個人說你逼我走
[00:26:06.000 --> 00:26:08.000]  瓦國還是抱著
[00:26:08.000 --> 00:26:09.000]  這場出交還沒完
[00:26:09.000 --> 00:26:10.000]  還抱著他還箍著他
[00:26:10.000 --> 00:26:12.000]  你讓我走
[00:26:12.000 --> 00:26:14.000]  瓦國就說你不祝福我
[00:26:14.000 --> 00:26:17.000]  我就不讓你走
[00:26:17.000 --> 00:26:19.000]  多有趣
[00:26:19.000 --> 00:26:21.000]  於是那個人說你叫什麼名字
[00:26:21.000 --> 00:26:23.000]  他說我叫瓦國
[00:26:23.000 --> 00:26:24.000]  那人說
[00:26:24.000 --> 00:26:26.000]  你的名字不要再叫瓦國了
[00:26:26.000 --> 00:26:28.000]  你叫以色列
[00:26:28.000 --> 00:26:30.000]  以色列這個字的意思就是
[00:26:30.000 --> 00:26:34.000]  與上帝率交敵人
[00:26:34.000 --> 00:26:38.000]  因為你和神和人
[00:26:38.000 --> 00:26:44.000]  交力道德勝了
[00:26:44.000 --> 00:26:48.000]  你和神和人一起交力出交
[00:26:48.000 --> 00:26:52.000]  你都贏了
[00:26:52.000 --> 00:26:53.000]  瓦國問他
[00:26:53.000 --> 00:26:54.000]  你什麼名字
[00:26:54.000 --> 00:26:56.000]  他說你何必問我名字呢
[00:26:56.000 --> 00:27:01.000]  於是就為他祝福
[00:27:01.000 --> 00:27:03.000]  瓦國就起了一個名字
[00:27:03.000 --> 00:27:05.000]  叫比魯伊
[00:27:05.000 --> 00:27:08.000]  我面對面見到神
[00:27:08.000 --> 00:27:10.000]  我的性命仍得保存
[00:27:10.000 --> 00:27:12.000]  太陽剛出來的時候
[00:27:12.000 --> 00:27:13.000]  瓦國經過比魯伊
[00:27:13.000 --> 00:27:15.000]  他的大腿就變得強了
[00:27:15.000 --> 00:27:17.000]  你看
[00:27:17.000 --> 00:27:19.000]  多特別
[00:27:19.000 --> 00:27:22.000]  瓦國一直都不放手
[00:27:22.000 --> 00:27:25.000]  他說如果我已經輸到不能再輸了
[00:27:25.000 --> 00:27:27.000]  輸光了
[00:27:27.000 --> 00:27:29.000]  都不放手
[00:27:29.000 --> 00:27:40.000]  你就給我祝福
[00:27:40.000 --> 00:27:47.000]  很震撼人的一段經歷
[00:27:47.000 --> 00:27:49.000]  在比魯伊勒
[00:27:49.000 --> 00:27:52.000]  即是這個瓦伯道後之夜
[00:27:52.000 --> 00:27:54.000]  瓦國在黑暗裏面
[00:27:54.000 --> 00:27:57.000]  同一個來歷不明
[00:27:57.000 --> 00:28:00.000]  甚至可以說是善惡都未知的人
[00:28:00.000 --> 00:28:02.000]  纏著
[00:28:02.000 --> 00:28:06.000]  但是一直發展的時候
[00:28:06.000 --> 00:28:08.000]  瓦國他發現了
[00:28:08.000 --> 00:28:13.000]  原來這個就是和他出交的人
[00:28:13.000 --> 00:28:17.000]  就是上帝
[00:28:17.000 --> 00:28:20.000]  也可以這樣去解釋
[00:28:20.000 --> 00:28:24.000]  瓦國好像和掌管命運之神
[00:28:24.000 --> 00:28:28.000]  在那裏摔跤
[00:28:28.000 --> 00:28:31.000]  瓦國和這個人
[00:28:31.000 --> 00:28:33.000]  或者說瓦國和神摔跤
[00:28:33.000 --> 00:28:35.000]  那誰贏了呢?
[00:28:35.000 --> 00:28:37.000]  究竟誰贏了?
[00:28:37.000 --> 00:28:38.000]  你知不知道?
[00:28:38.000 --> 00:28:39.000]  答不答得到?
[00:28:39.000 --> 00:28:43.000]  誰贏了?
[00:28:43.000 --> 00:28:46.000]  瓦國贏了?
[00:28:46.000 --> 00:28:51.000]  還是那人贏了?
[00:28:51.000 --> 00:28:52.000]  誰贏了?
[00:28:52.000 --> 00:28:54.000]  有沒有人可以答到這個問題?
[00:28:54.000 --> 00:28:57.000]  誰贏了?
[00:28:57.000 --> 00:29:00.000]  在出交裏面那個人已經被扭了幾下
[00:29:00.000 --> 00:29:02.000]  他都跛了、瘸了
[00:29:02.000 --> 00:29:04.000]  是不是?
[00:29:04.000 --> 00:29:07.000]  已經是技術性擊倒了
[00:29:07.000 --> 00:29:09.000]  你知不知道?
[00:29:09.000 --> 00:29:10.000]  根本沒得打了
[00:29:10.000 --> 00:29:14.000]  力量太過懸殊
[00:29:14.000 --> 00:29:18.000]  是那人贏了
[00:29:18.000 --> 00:29:20.000]  他起身的時候
[00:29:20.000 --> 00:29:24.000]  腳都被扭了
[00:29:24.000 --> 00:29:28.000]  還是說瓦國贏了?
[00:29:28.000 --> 00:29:31.000]  有沒有人懂得答?
[00:29:31.000 --> 00:29:33.000]  我不懂得答
[00:29:33.000 --> 00:29:38.000]  我真的不懂得答
[00:29:38.000 --> 00:29:42.000]  他們好像是「Win-Win」
[00:29:42.000 --> 00:29:44.000]  那個人贏了
[00:29:44.000 --> 00:29:46.000]  瓦國又贏了
[00:29:46.000 --> 00:29:50.000]  有沒有見過一場這樣的賽事?
[00:29:50.000 --> 00:29:53.000]  那個人沒有輸
[00:29:53.000 --> 00:29:54.000]  那個人不是說輸了
[00:29:54.000 --> 00:29:56.000]  那個人在打
[00:29:56.000 --> 00:29:57.000]  OK
[00:29:57.000 --> 00:30:00.000]  我給你
[00:30:00.000 --> 00:30:02.000]  那個人贏了
[00:30:02.000 --> 00:30:06.000]  瓦國又贏了
[00:30:06.000 --> 00:30:10.000]  出交是兩個人糾纏
[00:30:10.000 --> 00:30:11.000]  抱在一起
[00:30:11.000 --> 00:30:14.000]  分不開
[00:30:14.000 --> 00:30:16.000]  這個很特別
[00:30:16.000 --> 00:30:19.000]  人和神出交
[00:30:19.000 --> 00:30:21.000]  人可以離開神
[00:30:21.000 --> 00:30:23.000]  又不讓神離開
[00:30:23.000 --> 00:30:26.000]  神又套不到那個人
[00:30:26.000 --> 00:30:28.000]  一定被那個人纏著
[00:30:28.000 --> 00:30:31.000]  你想想這是一個多特別的圖畫
[00:30:31.000 --> 00:30:36.000]  聖經從來沒有一幅這樣的圖畫
[00:30:36.000 --> 00:30:40.000]  而這個出交就是決定了
[00:30:40.000 --> 00:30:42.000]  瓦國成為了以色列
[00:30:42.000 --> 00:30:43.000]  希伯來語就是說
[00:30:43.000 --> 00:30:46.000]  跟神出交
[00:30:46.000 --> 00:30:49.000]  這是一個肯定
[00:30:49.000 --> 00:30:50.000]  一個肯定
[00:30:50.000 --> 00:30:52.000]  不是一個否定
[00:30:52.000 --> 00:30:56.000]  這是一個邀請
[00:30:56.000 --> 00:30:57.000]  一個邀請
[00:30:57.000 --> 00:31:01.000]  你來跟我出交
[00:31:01.000 --> 00:31:05.000]  這就是「繞手」
[00:31:05.000 --> 00:31:08.000]  做父母的
[00:31:08.000 --> 00:31:10.000]  對自己的兒女
[00:31:10.000 --> 00:31:12.000]  如果兒女千依百順
[00:31:12.000 --> 00:31:15.000]  你叫她做什麼就做什麼
[00:31:15.000 --> 00:31:18.000]  你會怎樣
[00:31:18.000 --> 00:31:20.000]  很自豪
[00:31:20.000 --> 00:31:22.000]  我叫她走東她不會走西
[00:31:22.000 --> 00:31:25.000]  叫她走前她不會走後
[00:31:25.000 --> 00:31:28.000]  會不會很開心
[00:31:28.000 --> 00:31:31.000]  我相信未必
[00:31:31.000 --> 00:31:33.000]  小朋友有自己的主見
[00:31:33.000 --> 00:31:36.000]  懂得駁嘴
[00:31:36.000 --> 00:31:37.000]  吵架
[00:31:37.000 --> 00:31:39.000]  但她不是跟你對抗
[00:31:39.000 --> 00:31:43.000]  她是跟你爭取、互動
[00:31:43.000 --> 00:31:47.000]  你是不是會欣賞她多一點
[00:31:47.000 --> 00:31:49.000]  不是嗎
[00:31:49.000 --> 00:31:50.000]  不如她是無理的
[00:31:50.000 --> 00:31:55.000]  你想想上帝賞她的兒子是怎樣的
[00:31:55.000 --> 00:32:03.000]  所以她的兒子是有他自己的表現
[00:32:03.000 --> 00:32:08.000]  神所揀選的、所祝福的
[00:32:08.000 --> 00:32:13.000]  不是叫我們很被動
[00:32:13.000 --> 00:32:18.000]  雅各展示了她的強壯、她的勇敢、她的堅強
[00:32:18.000 --> 00:32:20.000]  比魯迪這一夜
[00:32:20.000 --> 00:32:26.000]  其實是雅各一生一個很精彩的
[00:32:26.000 --> 00:32:31.000]  我叫它「晶刻版」
[00:32:31.000 --> 00:32:35.000]  也是她蒙揀選和得祝福的原因
[00:32:35.000 --> 00:32:41.000]  這裡有一個很重要的熟悉原則
[00:32:41.000 --> 00:32:45.000]  無論前景有多絕望
[00:32:45.000 --> 00:32:47.000]  雅各很絕望
[00:32:47.000 --> 00:32:54.000]  那裡的描寫、句子很令人淚眼
[00:32:54.000 --> 00:32:57.000]  雅各那晚送她的子女過河
[00:32:57.000 --> 00:33:04.000]  她所有的一切都過去了
[00:33:04.000 --> 00:33:07.000]  只剩下她一個人
[00:33:07.000 --> 00:33:12.000]  她能否過第二個晚上都不知道
[00:33:12.000 --> 00:33:15.000]  明天的耳掃就到了
[00:33:15.000 --> 00:33:18.000]  她一生的奮鬥就沒有了
[00:33:18.000 --> 00:33:23.000]  很絕望
[00:33:23.000 --> 00:33:26.000]  黑暗很深層
[00:33:26.000 --> 00:33:31.000]  整晚的摔跤很疲累
[00:33:31.000 --> 00:33:35.000]  如果我將它寫在一個人生裡面
[00:33:35.000 --> 00:33:41.000]  在很絕景的裡面
[00:33:41.000 --> 00:33:45.000]  但她仍然捉住神
[00:33:45.000 --> 00:33:51.000]  直到得到祝福
[00:33:51.000 --> 00:33:57.000]  這是不是一個最極致的一種信心的描述
[00:33:57.000 --> 00:34:02.000]  就是一個人在前景最絕望
[00:34:02.000 --> 00:34:04.000]  黑暗最深層
[00:34:04.000 --> 00:34:06.000]  身心最疲累的時候
[00:34:06.000 --> 00:34:10.000]  仍然捉住神
[00:34:10.000 --> 00:34:15.000]  神啊,我要祢的祝福
[00:34:15.000 --> 00:34:19.000]  這個就是信心
[00:34:19.000 --> 00:34:24.000]  很難得到信心的境界
[00:34:24.000 --> 00:34:27.000]  所以上帝說
[00:34:27.000 --> 00:34:28.000]  你不要叫雅各
[00:34:28.000 --> 00:34:30.000]  你叫以色列
[00:34:30.000 --> 00:34:33.000]  我給你一個名字
[00:34:33.000 --> 00:34:34.000]  神所揀選的人
[00:34:34.000 --> 00:34:36.000]  祝福的人就是這樣的人
[00:34:36.000 --> 00:34:39.000]  所以神被稱為阿伯拉罕以撒雅各的神
[00:34:39.000 --> 00:34:43.000]  就是有信心的人的神
[00:34:43.000 --> 00:34:46.000]  希伯來書十一章十六節這樣說
[00:34:46.000 --> 00:34:58.000]  所以神並不因他們稱他為神而覺得羞恥
[00:34:58.000 --> 00:35:02.000]  神被稱為阿伯拉罕以撒雅各
[00:35:02.000 --> 00:35:04.000]  和他們子孫的神
[00:35:04.000 --> 00:35:08.000]  神不會覺得醜的
[00:35:08.000 --> 00:35:11.000]  希伯來書十一章十六節是這樣的
[00:35:11.000 --> 00:35:15.000]  因為有信心
[00:35:15.000 --> 00:35:22.000]  信心信福神
[00:35:22.000 --> 00:35:27.000]  和我們很努力
[00:35:27.000 --> 00:35:28.000]  是沒有分歧的
[00:35:28.000 --> 00:35:30.000]  而且是活動的
[00:35:30.000 --> 00:35:32.000]  互動的
[00:35:32.000 --> 00:35:37.000]  雅各的一生
[00:35:37.000 --> 00:35:39.000]  是潛識了
[00:35:39.000 --> 00:35:41.000]  什麼是揀選
[00:35:41.000 --> 00:35:44.000]  什麼是祝福
[00:35:44.000 --> 00:35:50.000]  但願彼魯伊勒這一頁
[00:35:50.000 --> 00:35:53.000]  讓我們都看到真正的信心
[00:35:53.000 --> 00:36:00.000]  我們一起有個祈禱
[00:36:00.000 --> 00:36:04.000]  求主賜恩
[00:36:04.000 --> 00:36:17.000]  因為我們都有機會遇到人生的困境
[00:36:17.000 --> 00:36:20.000]  生命的黑夜
[00:36:20.000 --> 00:36:27.000]  我們需要有雅各一樣的信心
[00:36:27.000 --> 00:36:34.000]  求主賜恩與我們每一個同在
[00:36:34.000 --> 00:36:36.000]  我們恭敬地仰望祢
[00:36:36.000 --> 00:36:38.000]  向祢禱告
[00:36:38.000 --> 00:36:40.000]  祈禱奉耶穌基督的名
[00:36:40.000 --> 00:36:42.000]  誠心所願
