
[00:00:00.000 --> 00:00:01.640]  我們一起禱告
[00:16:02.640 --> 00:16:06.240]  他被釘到十字架上面的時候
[00:16:06.240 --> 00:16:12.240]  其他的門徒全部做鳥獸散
[00:16:12.240 --> 00:16:13.440]  你知道這些事情
[00:16:13.440 --> 00:16:16.640]  我相信一定被當時的人看在眼裡面
[00:16:16.640 --> 00:16:18.440]  耶穌這麼樣的一位人
[00:16:18.440 --> 00:16:20.640]  然後他有十二個門徒
[00:16:20.640 --> 00:16:23.640]  最後他的門徒是這樣子的表現
[00:16:23.640 --> 00:16:27.640]  但是當我們進到十字形狀的時候
[00:16:27.640 --> 00:16:29.840]  當主耶穌從死裡復活之後
[00:16:29.840 --> 00:16:32.440]  當我們看見聖靈真正的交貫
[00:16:32.440 --> 00:16:36.040]  或內住在他們裡面的時候
[00:16:36.040 --> 00:16:39.240]  他們能夠站起來為主
[00:16:39.240 --> 00:16:44.440]  或者是為神的國的福音做見證
[00:16:44.440 --> 00:16:46.240]  他們能夠告訴他們
[00:16:46.240 --> 00:16:50.440]  他說神已經叫耶穌從死裡復活
[00:16:50.440 --> 00:16:53.240]  也立他為基督了
[00:16:53.240 --> 00:16:54.840]  因為你想想看
[00:16:54.840 --> 00:16:56.640]  當時他們也被抓進去
[00:16:56.640 --> 00:16:58.240]  在被抓進去之後
[00:16:58.240 --> 00:17:00.040]  那些官府的人就說什麼
[00:17:00.040 --> 00:17:02.640]  他們說他們recognize
[00:17:02.640 --> 00:17:04.040]  這是英文這樣講
[00:17:04.040 --> 00:17:06.040]  他說他們認得出來
[00:17:06.040 --> 00:17:10.640]  這些人是跟過主耶穌的
[00:17:10.640 --> 00:17:12.640]  所以你想想看
[00:17:12.640 --> 00:17:13.440]  他把福音
[00:17:13.440 --> 00:17:18.040]  他把這些新約把它寫下來
[00:17:18.040 --> 00:17:22.640]  是有credential的
[00:17:22.640 --> 00:17:24.040]  那麼當時我們也看見
[00:17:24.040 --> 00:17:27.240]  有很多人聽了他們所講的這些福音
[00:17:27.240 --> 00:17:28.440]  他們就信了主
[00:17:28.440 --> 00:17:30.040]  他們看見了這些事
[00:17:30.040 --> 00:17:31.640]  他們就承認
[00:17:31.640 --> 00:17:33.640]  這些人是親眼
[00:17:33.640 --> 00:17:36.840]  親自跟過主耶穌的
[00:17:36.840 --> 00:17:42.040]  他們所寫出來的東西都是真的
[00:17:42.040 --> 00:17:44.240]  不需要我們再去求證
[00:17:44.240 --> 00:17:48.240]  聖經上已經讓我們看見了
[00:17:48.240 --> 00:17:50.240]  接下去
[00:17:50.240 --> 00:17:52.240]  到了第十七節
[00:17:52.240 --> 00:17:55.040]  他說律法本是藉著摩西傳的
[00:17:55.040 --> 00:17:57.840]  恩典和真理都是由耶穌基督來的
[00:17:57.840 --> 00:17:58.640]  這是第二次
[00:17:58.640 --> 00:18:00.840]  他再講到說恩典和真理
[00:18:00.840 --> 00:18:01.840]  第十七節
[00:18:01.840 --> 00:18:04.640]  他講到說律法是藉著摩西傳的
[00:18:04.640 --> 00:18:08.240]  他把摩西跟主耶穌兩個來對比
[00:18:08.240 --> 00:18:13.040]  律法還有恩典和真理拿出來比較
[00:18:13.040 --> 00:18:14.240]  但是我們仔細看
[00:18:14.240 --> 00:18:19.640]  他說律法本是藉著摩西傳的
[00:18:19.640 --> 00:18:22.240]  這個字其實是很重要
[00:18:22.240 --> 00:18:23.440]  接下去我們看
[00:18:23.440 --> 00:18:30.640]  他說恩典和真理都是由耶穌基督傳來的
[00:18:30.640 --> 00:18:32.240]  是不是這樣
[00:18:32.240 --> 00:18:36.840]  你們有沒有注意看你們的聖經
[00:18:36.840 --> 00:18:40.440]  律法是藉著摩西傳的
[00:18:40.440 --> 00:18:49.840]  但是恩典和真理都是由耶穌基督來的
[00:18:49.840 --> 00:18:50.840]  在這裡
[00:18:50.840 --> 00:18:53.040]  如果我們從原文的意思去看的時候
[00:18:53.040 --> 00:18:54.640]  你就知道他就是告訴我們
[00:18:54.640 --> 00:19:02.840]  耶穌基督就是恩典和真理
[00:19:02.840 --> 00:19:05.040]  律法
[00:19:05.040 --> 00:19:07.040]  我們從舊約裡面我們看見
[00:19:07.040 --> 00:19:10.240]  律法到底是好還是壞
[00:19:10.240 --> 00:19:12.440]  這是保羅他在哥林多前述裡面
[00:19:12.440 --> 00:19:15.040]  他有解釋這件事情
[00:19:15.040 --> 00:19:16.240]  但是我們曉得
[00:19:16.240 --> 00:19:18.640]  律法是善的
[00:19:18.640 --> 00:19:19.840]  聖經上也讓我們知道
[00:19:19.840 --> 00:19:23.640]  如果一個人能夠行完全部的律法
[00:19:23.640 --> 00:19:27.640]  如果你去看猶太人他們的規矩的話
[00:19:27.640 --> 00:19:30.640]  總共有613條
[00:19:30.640 --> 00:19:32.240]  你只要犯了一條
[00:19:32.240 --> 00:19:33.640]  你就完了
[00:19:33.640 --> 00:19:37.840]  Hopeless
[00:19:37.840 --> 00:19:39.040]  我記得很有意思
[00:19:39.040 --> 00:19:46.840]  我們知道你們吃過石榴沒有
[00:19:46.840 --> 00:19:48.440]  石榴不是翻石榴
[00:19:48.440 --> 00:19:50.240]  石榴
[00:19:50.240 --> 00:19:51.440]  那麼在舊約聖經裡面
[00:19:51.440 --> 00:19:53.240]  我們看見他們在會晤的時候
[00:19:53.240 --> 00:19:57.040]  他們做那些聖殿的時候
[00:19:57.040 --> 00:19:58.840]  他們跨很多石榴
[00:19:58.840 --> 00:20:01.240]  他們在曠野裡面也吃石榴
[00:20:01.240 --> 00:20:03.840]  你知道我曾經看過一個猶太人拉比
[00:20:03.840 --> 00:20:04.640]  他所寫的
[00:20:04.640 --> 00:20:06.440]  他說你知道這個613條
[00:20:06.440 --> 00:20:08.840]  的確是在舊約聖經裡面講的
[00:20:08.840 --> 00:20:10.840]  但是他們相信是從哪裡來的
[00:20:10.840 --> 00:20:15.640]  就是從石榴裡面來的
[00:20:15.640 --> 00:20:18.840]  他說石榴裡面大概平均起來
[00:20:18.840 --> 00:20:22.440]  總共是有613個種子
[00:20:22.440 --> 00:20:24.840]  你們有沒有吃過
[00:20:24.840 --> 00:20:26.040]  試試看
[00:20:26.040 --> 00:20:27.640]  我曾經數過
[00:20:27.640 --> 00:20:28.840]  我曾經吃了好幾個
[00:20:28.840 --> 00:20:32.840]  我把它平均起來
[00:20:32.840 --> 00:20:34.640]  613
[00:20:34.640 --> 00:20:36.240]  平均要平均
[00:20:36.240 --> 00:20:37.040]  平均
[00:20:37.040 --> 00:20:39.240]  你不要說馬牧師說每一個都是600
[00:20:39.240 --> 00:20:40.440]  我沒有講
[00:20:40.440 --> 00:20:41.440]  你要平均起來
[00:20:41.440 --> 00:20:42.240]  你要吃很多
[00:20:42.240 --> 00:20:44.240]  然後把它平均起來
[00:20:44.240 --> 00:20:46.040]  你們中間學統計的
[00:20:46.040 --> 00:20:47.440]  你要曉得多大的數量
[00:20:47.440 --> 00:20:49.240]  才會構成一個叫什麼
[00:20:49.240 --> 00:20:50.440]  Sample
[00:20:50.440 --> 00:20:52.440]  然後才能夠代表Population
[00:20:52.440 --> 00:20:53.240]  對不對
[00:20:53.240 --> 00:20:56.040]  所以這是一個猶太拉比所寫的
[00:20:56.040 --> 00:20:58.040]  如果你們想要證明的話
[00:20:58.040 --> 00:21:06.040]  你們可以去問師母
[00:21:06.040 --> 00:21:10.440]  她說律法是藉著摩西傳的
[00:21:10.440 --> 00:21:12.040]  律法是善的
[00:21:12.040 --> 00:21:13.840]  律法也是好的
[00:21:13.840 --> 00:21:16.440]  但是在我們裡面的罪
[00:21:16.440 --> 00:21:18.040]  藉著律法
[00:21:18.040 --> 00:21:21.040]  我自己在想就好像借刀殺人
[00:21:21.040 --> 00:21:23.840]  那麼律法是我們裡面的罪
[00:21:23.840 --> 00:21:27.440]  藉著律法把我們殺死掉
[00:21:27.440 --> 00:21:29.040]  這就是罪的可怕
[00:21:29.040 --> 00:21:30.440]  這是保羅所講的
[00:21:30.440 --> 00:21:31.840]  老師我死了
[00:21:31.840 --> 00:21:34.240]  所以我們真的是在這裡
[00:21:34.240 --> 00:21:36.040]  為什麼要把它比較
[00:21:36.040 --> 00:21:37.440]  它就是要讓我們知道
[00:21:37.440 --> 00:21:38.440]  主耶穌來
[00:21:38.440 --> 00:21:39.640]  祂做了一件事情
[00:21:39.640 --> 00:21:42.240]  祂的目的是什麼
[00:21:42.240 --> 00:21:44.040]  我們常常聽人家講說
[00:21:44.040 --> 00:21:46.040]  耶穌是我的好朋友
[00:21:46.040 --> 00:21:46.840]  是不是
[00:21:46.840 --> 00:21:49.040]  我們有沒有一條歌
[00:21:49.040 --> 00:21:52.240]  耶穌是我什麼
[00:21:52.240 --> 00:21:53.040]  對不對
[00:21:53.040 --> 00:21:54.240]  然後我們常常講說
[00:21:54.240 --> 00:21:56.840]  祂來了帶給我豐盛的生命
[00:21:56.840 --> 00:22:00.040]  祂來了讓我看見人生的目標
[00:22:00.040 --> 00:22:01.640]  這些都沒錯
[00:22:01.640 --> 00:22:04.640]  但是聖經上最重要的一件事情
[00:22:04.640 --> 00:22:07.640]  就是耶穌來祂是為我們死
[00:22:07.640 --> 00:22:11.240]  祂真正的目的是為我死
[00:22:11.240 --> 00:22:13.040]  叫我一信祂
[00:22:13.040 --> 00:22:19.240]  就有祂那個滿有恩典和真理的生命
[00:22:19.240 --> 00:22:20.840]  在迦勒泰書裡面告訴我們
[00:22:20.840 --> 00:22:26.440]  說祂生在律法之下
[00:22:26.440 --> 00:22:27.840]  祂原來是定律法的
[00:22:27.840 --> 00:22:28.640]  對不對
[00:22:28.640 --> 00:22:30.440]  所以當我們看馬太福音第五章
[00:22:30.440 --> 00:22:32.240]  第六章第七章的時候
[00:22:32.240 --> 00:22:33.240]  那你就在想說
[00:22:33.240 --> 00:22:35.440]  主耶穌哪裡有這個credential
[00:22:35.440 --> 00:22:36.240]  哪裡有這個
[00:22:36.240 --> 00:22:37.240]  祂有沒有law degree
[00:22:37.240 --> 00:22:37.640]  對不對
[00:22:37.640 --> 00:22:38.640]  祂又不是lobby
[00:22:38.640 --> 00:22:41.840]  祂又不是照著猶太人的規矩受了教育
[00:22:41.840 --> 00:22:42.840]  沒有的
[00:22:42.840 --> 00:22:47.240]  但是祂憑什麼能夠解釋神的律法
[00:22:47.240 --> 00:22:51.440]  因為祂就是那一位定律法的人
[00:22:51.440 --> 00:22:54.040]  祂就是那一位定律法的神
[00:22:54.040 --> 00:22:55.440]  那我們看見摩西
[00:22:55.440 --> 00:22:56.440]  聖經上告訴我們說
[00:22:56.440 --> 00:23:00.640]  祂這個是律法本是藉著摩西傳的
[00:23:00.640 --> 00:23:03.840]  所以在這裡就把摩西怎麼樣
[00:23:03.840 --> 00:23:06.440]  框在律法之下
[00:23:06.440 --> 00:23:08.840]  摩西跟我們每一個人一樣
[00:23:08.840 --> 00:23:11.240]  也是都在律法之下
[00:23:11.240 --> 00:23:12.640]  但是只有耶穌
[00:23:12.640 --> 00:23:15.240]  祂是為我們教我們
[00:23:15.240 --> 00:23:18.240]  因信祂就滿有祂自己的恩典
[00:23:18.240 --> 00:23:27.240]  還有真理的生命
[00:23:27.240 --> 00:23:28.240]  我們不要看它
[00:23:28.240 --> 00:23:32.840]  看它會覺得很embarrassing
[00:23:32.840 --> 00:23:36.040]  祂自己願意甘心情願的
[00:23:36.040 --> 00:23:38.240]  生在律法之下
[00:23:38.240 --> 00:23:40.640]  祂自己原來是定律法
[00:23:40.640 --> 00:23:43.840]  但是祂甘心的把祂自己放在律法之下
[00:23:43.840 --> 00:23:46.840]  最後祂因為人為了你為了我
[00:23:46.840 --> 00:23:48.240]  死在律法之下
[00:23:48.240 --> 00:23:50.840]  三天以後從死裡復活
[00:23:50.840 --> 00:23:57.240]  叫我們能夠有神的意在我們裡面
[00:23:57.240 --> 00:23:59.240]  我們再看最後第十八節
[00:23:59.240 --> 00:24:01.240]  他說從來沒有人見過神
[00:24:01.240 --> 00:24:01.840]  為什麼呢
[00:24:01.840 --> 00:24:05.440]  因為見過的通通都死掉了
[00:24:05.440 --> 00:24:07.440]  只有在腹懷裡的獨生子
[00:24:07.440 --> 00:24:09.040]  將祂彰顯出來
[00:24:09.040 --> 00:24:12.240]  或者是說將祂表明出來
[00:24:12.240 --> 00:24:15.040]  在這裡約翰又用了一次獨生子
[00:24:15.040 --> 00:24:16.640]  是一模一樣的字
[00:24:16.640 --> 00:24:17.640]  他的意思就是說
[00:24:17.640 --> 00:24:23.040]  the one and the only from God
[00:24:23.040 --> 00:24:24.640]  祂不是被拆
[00:24:24.640 --> 00:24:26.440]  祂不是被使用
[00:24:26.440 --> 00:24:28.240]  祂就是從神那裡來的
[00:24:28.240 --> 00:24:30.440]  所以當他跟猶太人講的時候
[00:24:30.440 --> 00:24:33.640]  他說我以父原為一
[00:24:33.640 --> 00:24:37.240]  他說我是從父那裡來的
[00:24:37.240 --> 00:24:38.840]  只有主耶穌敢講這個話
[00:24:38.840 --> 00:24:47.840]  為什麼 因為祂知道祂自己是誰
[00:24:47.840 --> 00:24:52.640]  約翰他強調
[00:24:52.640 --> 00:24:55.040]  他說在腹懷裡的獨生子
[00:24:55.040 --> 00:24:57.240]  將祂表明出來
[00:24:57.240 --> 00:24:58.640]  將這位父神
[00:24:58.640 --> 00:25:00.040]  將這位真神
[00:25:00.040 --> 00:25:02.240]  將這位造物的真主
[00:25:02.240 --> 00:25:05.640]  完全在耶穌的身上顯出來
[00:25:05.640 --> 00:25:09.640]  祂在世界上所有一切的生活動作
[00:25:09.640 --> 00:25:11.240]  祂一切的思想
[00:25:11.240 --> 00:25:12.840]  祂一切的話
[00:25:12.840 --> 00:25:15.240]  從出生一直到死
[00:25:15.240 --> 00:25:17.240]  到祂被釘死在十字架上
[00:25:17.240 --> 00:25:19.840]  最後到祂從死裡復活
[00:25:19.840 --> 00:25:23.040]  完全都顯出了神的榮光
[00:25:23.040 --> 00:25:25.840]  這就是神的恩典和真理
[00:25:25.840 --> 00:25:29.040]  祂就是神的恩典和真理
[00:25:29.040 --> 00:25:30.840]  剛才我們在思洗的時候
[00:25:30.840 --> 00:25:32.040]  我們看見
[00:25:32.040 --> 00:25:36.040]  我把他們每一個人都放下去
[00:25:36.040 --> 00:25:38.440]  然後呢
[00:25:38.440 --> 00:25:41.440]  我要很快把他拉起來
[00:25:41.440 --> 00:25:43.440]  但是當我們思洗的時候
[00:25:43.440 --> 00:25:45.440]  我們第一個動作表示什麼
[00:25:45.440 --> 00:25:47.640]  表示我們信了主耶穌之後
[00:25:47.640 --> 00:25:49.840]  我們就與主耶穌一同死
[00:25:49.840 --> 00:25:51.440]  一同埋葬
[00:25:51.440 --> 00:25:53.240]  所以我們把他放下去
[00:25:53.240 --> 00:25:56.240]  當然這個埋葬不能太久
[00:25:56.240 --> 00:25:58.640]  很快就要把他拉起來
[00:25:58.640 --> 00:26:01.440]  最後我把他拉起來就表示什麼
[00:26:01.440 --> 00:26:05.840]  我們與主耶穌一同從死裡復活
[00:26:05.840 --> 00:26:06.640]  你們有沒有
[00:26:06.640 --> 00:26:08.640]  聖經上不但只是告訴我們說
[00:26:08.640 --> 00:26:11.440]  我們已經以基督一同復活
[00:26:11.440 --> 00:26:12.840]  而且祂還告訴我們
[00:26:12.840 --> 00:26:16.640]  祂說我們以基督一同坐在天上
[00:26:16.640 --> 00:26:18.240]  我不知道你能不能想像
[00:26:18.240 --> 00:26:20.240]  今天我們在低著頭走路
[00:26:20.240 --> 00:26:22.040]  看見
[00:26:22.040 --> 00:26:23.440]  以前有人告訴我說
[00:26:23.440 --> 00:26:25.440]  你走路很喜歡低頭
[00:26:25.440 --> 00:26:26.640]  是在找錢嗎
[00:26:26.640 --> 00:26:28.840]  還是在找什麼呢
[00:26:28.840 --> 00:26:29.840]  那麼
[00:26:29.840 --> 00:26:31.440]  你知道我們在這個世界上
[00:26:31.440 --> 00:26:34.440]  我們看見的就是這個世界上的東西
[00:26:34.440 --> 00:26:36.440]  你能不能想像
[00:26:36.440 --> 00:26:38.040]  聖經上告訴我們說
[00:26:38.040 --> 00:26:41.240]  祂說你們已經以基督一同復活
[00:26:41.240 --> 00:26:46.440]  一同坐在天上
[00:26:46.440 --> 00:26:48.840]  You have to imagine
[00:26:48.840 --> 00:26:51.840]  你沒辦法想像這是什麼樣的滋味
[00:26:51.840 --> 00:26:53.040]  但是你知道
[00:26:53.040 --> 00:26:56.640]  如果你能夠看見這件事情
[00:26:56.640 --> 00:26:58.840]  你的生命已經從死裡復活
[00:26:58.840 --> 00:27:01.840]  已經與祂一同坐在天上的時候
[00:27:01.840 --> 00:27:04.640]  Who cares about somebody
[00:27:04.640 --> 00:27:05.840]  人家告訴我說
[00:27:05.840 --> 00:27:07.240]  你這個人真的很笨
[00:27:07.240 --> 00:27:08.840]  你這個人真的沒有出息
[00:27:08.840 --> 00:27:10.840]  你這個人真的很糟糕
[00:27:10.840 --> 00:27:17.040]  Doesn't matter
[00:27:17.040 --> 00:27:18.840]  我剛才所講的不是我講的
[00:27:18.840 --> 00:27:20.240]  是使徒講話
[00:27:20.240 --> 00:27:22.040]  這是在以夫所述第二章
[00:27:22.040 --> 00:27:23.640]  第四節到第七節
[00:27:23.640 --> 00:27:26.040]  我念給你們聽
[00:27:26.040 --> 00:27:29.240]  以夫所述第二章
[00:27:29.240 --> 00:27:30.440]  我每次念到這邊的時候
[00:27:30.440 --> 00:27:33.640]  我都很興奮
[00:27:33.640 --> 00:27:34.840]  第二章第四節
[00:27:34.840 --> 00:27:37.240]  他說然而神既有豐富的憐憫
[00:27:37.240 --> 00:27:38.640]  因祂愛我們的大愛
[00:27:38.640 --> 00:27:40.640]  當我們死在過犯中的時候
[00:27:40.640 --> 00:27:44.640]  便教我們與基督一同活過來
[00:27:44.640 --> 00:27:45.640]  See that
[00:27:45.640 --> 00:27:47.640]  你們得救是本福恩
[00:27:47.640 --> 00:27:50.840]  祂又教我們與基督一同復活
[00:27:50.840 --> 00:27:55.240]  一同坐在天上
[00:27:55.240 --> 00:27:56.840]  然後在哥哥西書第三章
[00:27:56.840 --> 00:28:00.640]  第一節到第四節那邊更妙
[00:28:00.640 --> 00:28:02.040]  第三章第一節
[00:28:02.040 --> 00:28:05.240]  他說所以你們若真與基督一同復活
[00:28:05.240 --> 00:28:07.240]  就當求在上面的事
[00:28:07.240 --> 00:28:12.840]  那裡有基督坐在神的右邊
[00:28:12.840 --> 00:28:15.240]  我有時在想
[00:28:15.240 --> 00:28:16.640]  我是不是也是跟他一樣
[00:28:16.640 --> 00:28:22.040]  坐在神的右邊
[00:28:22.040 --> 00:28:25.440]  記不記得約翰跟他的哥哥雅各
[00:28:25.440 --> 00:28:28.640]  他的媽媽替他們求什麼
[00:28:28.640 --> 00:28:29.840]  一個坐在你左邊
[00:28:29.840 --> 00:28:30.840]  一個坐在你右邊
[00:28:30.840 --> 00:28:32.640]  我不曉得哪一個該坐右邊
[00:28:32.640 --> 00:28:35.240]  不過我們從聖經上看見
[00:28:35.240 --> 00:28:38.440]  他說在那裡有基督坐在神的右邊
[00:28:38.440 --> 00:28:40.240]  你要思念上面的事
[00:28:40.240 --> 00:28:42.040]  不要思念地上的事
[00:28:42.040 --> 00:28:44.240]  因為你們已經與基督死了
[00:28:44.240 --> 00:28:48.440]  你們的生命與基督一同藏在神裡面
[00:28:48.440 --> 00:28:50.040]  基督是我們的生命
[00:28:50.040 --> 00:28:52.040]  祂顯現的時候
[00:28:52.040 --> 00:28:57.840]  你們也要與祂一同顯現在榮耀裡
[00:28:57.840 --> 00:28:58.840]  這是復活
[00:28:58.840 --> 00:29:03.440]  這是我們傳福音最重要的一環
[00:29:03.440 --> 00:29:06.040]  不但是主耶穌祂自己在四福音裡面
[00:29:06.040 --> 00:29:08.440]  祂自己講祂要被釘死
[00:29:08.440 --> 00:29:10.640]  然後三天以後從死裡復活
[00:29:10.640 --> 00:29:14.240]  而且還有使徒他們所說的
[00:29:14.240 --> 00:29:16.240]  我們從使徒在使徒行二裡面
[00:29:16.240 --> 00:29:21.440]  他們所講的每一篇到通通都提到主耶穌從死裡復活
[00:29:21.440 --> 00:29:24.040]  使人要從死裡復活
[00:29:24.040 --> 00:29:27.640]  使徒保羅他所盼望也是一樣
[00:29:27.640 --> 00:29:29.040]  他盼望的是什麼呢
[00:29:29.040 --> 00:29:31.040]  就是從死裡復活
[00:29:31.040 --> 00:29:34.640]  都提到這個信息
[00:29:34.640 --> 00:29:36.440]  使徒當他們在傳福音的時候
[00:29:36.440 --> 00:29:38.640]  特別我們從使徒行傳裡面看到
[00:29:38.640 --> 00:29:43.240]  他一定要提到耶穌從死裡復活
[00:29:43.240 --> 00:29:46.640]  保羅他自己因為他經常跟人家講
[00:29:46.640 --> 00:29:48.240]  耶穌從死裡復活
[00:29:48.240 --> 00:29:51.040]  所以就受到很多很多的逼迫
[00:29:51.040 --> 00:29:53.040]  猶太人要殺他
[00:29:53.040 --> 00:29:56.240]  連外邦人也笑他
[00:29:56.240 --> 00:29:57.040]  對不對
[00:29:57.040 --> 00:30:00.040]  記不記得在使徒行傳第十七章
[00:30:00.040 --> 00:30:04.840]  當他跟這些亞歷巴古這些哲學家在那邊討論的時候
[00:30:04.840 --> 00:30:06.040]  那些哲學家就說
[00:30:06.040 --> 00:30:08.640]  這個人真的是不曉得從哪裡來的
[00:30:08.640 --> 00:30:10.440]  三教九流阿貓阿狗
[00:30:10.440 --> 00:30:12.640]  談到關於使人復活的事情
[00:30:12.640 --> 00:30:16.440]  哈哈哈哈哈
[00:30:16.440 --> 00:30:19.040]  聖經上沒有這樣子講
[00:30:19.040 --> 00:30:26.440]  不過我自己在想就是這個樣子
[00:30:26.440 --> 00:30:28.840]  保羅在哥林多前書第十五章那邊
[00:30:28.840 --> 00:30:29.840]  他告訴我們
[00:30:29.840 --> 00:30:31.640]  他說如果基督沒有復活
[00:30:31.640 --> 00:30:34.040]  我們所傳的便是假的
[00:30:34.040 --> 00:30:38.040]  我們所傳的便是枉然
[00:30:38.040 --> 00:30:38.840]  我自己在想
[00:30:38.840 --> 00:30:41.840]  如果我們不傳基督從死裡復活
[00:30:41.840 --> 00:30:45.440]  你知道我們真的是枉然傳福音
[00:30:45.440 --> 00:30:48.240]  他說你們所信的也是枉然
[00:30:48.240 --> 00:30:49.640]  然後他說明顯的
[00:30:49.640 --> 00:30:54.840]  我們是為了神妄作見證
[00:30:54.840 --> 00:30:56.240]  要不然我們就是在講
[00:30:56.240 --> 00:30:57.840]  神是在說謊話
[00:30:57.840 --> 00:31:00.640]  要不然就是我們是在說謊話
[00:31:00.640 --> 00:31:02.840]  他說基督如果沒有復活
[00:31:02.840 --> 00:31:07.440]  他說你們也就是突然相信
[00:31:07.440 --> 00:31:09.040]  接下去他告訴我們
[00:31:09.040 --> 00:31:12.840]  他說你們仍然在你們的罪裡面
[00:31:12.840 --> 00:31:18.040]  沒有解決
[00:31:18.040 --> 00:31:22.040]  他說那麼那些在基督裡先睡了的人
[00:31:22.040 --> 00:31:24.440]  也就是永遠滅亡
[00:31:24.440 --> 00:31:27.440]  如果我們在基督裡只在今生有盼望
[00:31:27.440 --> 00:31:28.840]  就比眾人
[00:31:28.840 --> 00:31:33.040]  他的意思就是說比不信的人更可憐
[00:31:33.040 --> 00:31:35.840]  我相信我們當中有很多人在追求神
[00:31:35.840 --> 00:31:38.240]  我們也希望能夠認識神
[00:31:38.240 --> 00:31:41.040]  希望能夠信這一位宇宙當中
[00:31:41.040 --> 00:31:44.240]  有一位真神,對不對?
[00:31:44.240 --> 00:31:46.040]  我真的是在這裡告訴你
[00:31:46.040 --> 00:31:50.440]  你要信就要信耶穌所啟示的這位真神
[00:31:50.440 --> 00:31:53.840]  這位照顧的真主
[00:31:53.840 --> 00:31:56.240]  我知道我們來教會
[00:31:56.240 --> 00:31:58.440]  當然有的人是有其他的目的
[00:31:58.440 --> 00:32:00.440]  但是我相信很多人來教會
[00:32:00.440 --> 00:32:02.640]  就是要尋求神
[00:32:02.640 --> 00:32:04.240]  這位耶穌的身上
[00:32:04.240 --> 00:32:07.240]  祂是有完全的恩典和真理
[00:32:07.240 --> 00:32:08.240]  祂是一個靈
[00:32:08.240 --> 00:32:10.840]  這個神是一個靈,是看不見的
[00:32:10.840 --> 00:32:14.440]  但是祂是一位真實的
[00:32:14.440 --> 00:32:15.840]  祂也是一位全能的
[00:32:15.840 --> 00:32:17.640]  祂也是一位全知的
[00:32:17.640 --> 00:32:20.040]  祂按照祂自己的旨意行事
[00:32:20.040 --> 00:32:21.640]  祂是一位良善的神
[00:32:21.640 --> 00:32:23.040]  祂是一位慈愛的神
[00:32:23.040 --> 00:32:24.840]  祂也是一位憐憫的神
[00:32:24.840 --> 00:32:26.640]  祂是一位有主權的神
[00:32:26.640 --> 00:32:28.240]  祂是一位有恩典的神
[00:32:28.240 --> 00:32:30.040]  祂是一位有忍耐的神
[00:32:30.040 --> 00:32:31.640]  祂是一位聖潔的神
[00:32:31.640 --> 00:32:33.240]  祂是一位持平安的神
[00:32:33.240 --> 00:32:34.840]  祂是一位公義的神
[00:32:34.840 --> 00:32:36.440]  祂是一位公正的神
[00:32:36.440 --> 00:32:38.240]  祂是一位忌邪的神
[00:32:38.240 --> 00:32:40.040]  祂也是會發怒的神
[00:32:40.040 --> 00:32:41.440]  但聖經上告訴我們說
[00:32:41.440 --> 00:32:44.240]  祂的怒氣只是一宿之間
[00:32:44.240 --> 00:32:45.640]  很快就會過去
[00:32:45.640 --> 00:32:48.440]  但是祂的恩典卻是永世的
[00:32:48.440 --> 00:32:50.440]  祂是一位美善的神
[00:32:50.440 --> 00:32:54.040]  最後祂是一位榮耀的神
[00:32:54.040 --> 00:32:55.640]  他接著主耶穌基督
[00:32:55.640 --> 00:32:57.840]  把他自己的恩典和真理
[00:32:57.840 --> 00:33:00.640]  完完全全顯露出來
[00:33:00.640 --> 00:33:02.640]  他把他自己一切的豐盛
[00:33:02.640 --> 00:33:06.640]  都放在基督裡面
[00:33:06.640 --> 00:33:08.240]  主耶穌就是這一位
[00:33:08.240 --> 00:33:11.840]  the one and the only
[00:33:11.840 --> 00:33:19.440]  從神那裡出來的唯一的一位
[00:33:19.440 --> 00:33:21.840]  今年是馬丁路德改教五百年
[00:33:21.840 --> 00:33:23.240]  我們對馬丁路德的事情
[00:33:23.240 --> 00:33:24.440]  我們就是覺得說
[00:33:24.440 --> 00:33:25.840]  啊 他真的是很偉大
[00:33:25.840 --> 00:33:27.040]  對不對 英信稱義
[00:33:27.040 --> 00:33:28.840]  然後呢 他真的是抵擋
[00:33:28.840 --> 00:33:31.440]  這個天主教的羅馬天主教的勢力
[00:33:31.440 --> 00:33:33.440]  然後抵擋這些王
[00:33:33.440 --> 00:33:35.840]  當時羅馬天主教控制了
[00:33:35.840 --> 00:33:38.440]  教皇控制了這些王
[00:33:38.440 --> 00:33:40.040]  那麼馬丁路德
[00:33:40.040 --> 00:33:41.640]  我們對他的認識
[00:33:41.640 --> 00:33:43.440]  好像就是成功的一面
[00:33:43.440 --> 00:33:45.040]  但是我們很少知道
[00:33:45.040 --> 00:33:47.240]  他在靈裡面最低潮的時候
[00:33:47.240 --> 00:33:51.240]  是什麼樣子
[00:33:51.240 --> 00:33:52.240]  這是他講的話
[00:33:52.240 --> 00:33:53.640]  從英文裡面
[00:33:53.640 --> 00:33:59.440]  他說
[00:33:59.440 --> 00:34:01.440]  他說我是沒有辦法
[00:34:01.440 --> 00:34:04.240]  measure up
[00:34:04.240 --> 00:34:05.840]  到達神的標準
[00:34:05.840 --> 00:34:07.240]  他說我沒有辦法
[00:34:07.240 --> 00:34:09.240]  他說在神的這一位聖潔
[00:34:09.240 --> 00:34:11.440]  在這位公義的神的面前
