
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:20:19.520 --> 00:20:21.520]  那些苦難多到
[00:20:21.520 --> 00:20:23.520]  前兩星期聽到說
[00:20:23.520 --> 00:20:25.520]  北極、南極已經錄得
[00:20:25.520 --> 00:20:27.520]  創紀錄的高溫
[00:20:27.520 --> 00:20:31.520]  那些冰是融得越來越快
[00:20:31.520 --> 00:20:35.120]  其實真的不是靠我們血肉之軀
[00:20:35.120 --> 00:20:37.120]  可以承擔得到
[00:20:37.120 --> 00:20:39.120]  我們更加操練在這個世代
[00:20:39.120 --> 00:20:41.120]  我們要去克苦己心
[00:20:41.120 --> 00:20:43.920]  就是致死那個依附肉體的老鵝
[00:20:43.920 --> 00:20:45.920]  單單去倚靠神
[00:20:45.920 --> 00:20:47.920]  才可以面對得到
[00:20:47.920 --> 00:20:49.120]  彼得告訴他
[00:20:49.120 --> 00:20:51.120]  犯罪欲身受過苦的
[00:20:51.120 --> 00:20:53.120]  已經與罪斷絕了
[00:20:53.120 --> 00:20:55.920]  使你們從今以後不再從人的情慾
[00:20:55.920 --> 00:20:57.920]  只信從神的旨意
[00:20:57.920 --> 00:21:01.120]  在世道餘下的光陰
[00:21:01.120 --> 00:21:03.120]  第二件事就是
[00:21:03.120 --> 00:21:05.920]  我們看到以色列尋求神
[00:21:05.920 --> 00:21:09.120]  它不是像去超級市場
[00:21:09.120 --> 00:21:11.120]  有個清單我要買什麼
[00:21:11.120 --> 00:21:13.120]  阿神你撿給我吧
[00:21:13.120 --> 00:21:15.120]  它不是這樣
[00:21:15.120 --> 00:21:17.120]  它是聆聽
[00:21:17.120 --> 00:21:19.120]  禱告最基本的解釋
[00:21:19.120 --> 00:21:21.120]  最基本的操練
[00:21:21.120 --> 00:21:23.120]  就是聆聽
[00:21:23.120 --> 00:21:25.120]  禱告是尋求神
[00:21:25.120 --> 00:21:27.120]  即是你要鬆開
[00:21:27.120 --> 00:21:29.120]  一個你自己緊握著的雙手
[00:21:29.120 --> 00:21:31.120]  你開放自己
[00:21:31.120 --> 00:21:33.120]  去聽神的聲音
[00:21:33.120 --> 00:21:35.120]  求神讓你知道
[00:21:35.120 --> 00:21:37.120]  人生正確的
[00:21:37.120 --> 00:21:39.120]  平坦的道路是怎樣
[00:21:39.120 --> 00:21:41.120]  今天有很多弟兄姊妹
[00:21:41.120 --> 00:21:43.120]  會跟我們說
[00:21:43.120 --> 00:21:45.120]  不知為何我經常聽不到神的聲音
[00:21:45.120 --> 00:21:47.120]  我想說
[00:21:47.120 --> 00:21:49.120]  聽不到神的聲音
[00:21:49.120 --> 00:21:51.120]  可能有兩個原因
[00:21:51.120 --> 00:21:53.120]  第一個原因是我們裏面很嘈
[00:21:53.120 --> 00:21:55.120]  很多雜音
[00:21:55.120 --> 00:21:57.120]  當然聽不到
[00:21:57.120 --> 00:21:59.120]  第二個原因
[00:21:59.120 --> 00:22:01.120]  可能更多人的情況
[00:22:01.120 --> 00:22:03.120]  可能是這樣
[00:22:03.120 --> 00:22:05.120]  可能我們不太願意
[00:22:05.120 --> 00:22:07.120]  馴服
[00:22:07.120 --> 00:22:09.120]  神的聲音
[00:22:09.120 --> 00:22:11.120]  只給願意馴服
[00:22:11.120 --> 00:22:13.120]  進行祂的人
[00:22:13.120 --> 00:22:15.120]  去聽到
[00:22:15.120 --> 00:22:17.120]  所以為何一直救弱以色列的先知
[00:22:17.120 --> 00:22:19.120]  都經常罵那些以色列人
[00:22:19.120 --> 00:22:21.120]  你們有耳都聽不到
[00:22:21.120 --> 00:22:23.120]  有眼都看不到
[00:22:23.120 --> 00:22:25.120]  是因為你們硬心
[00:22:25.120 --> 00:22:27.120]  你們橫敢搏逆
[00:22:27.120 --> 00:22:29.120]  所以我說都沒有用
[00:22:29.120 --> 00:22:31.120]  在希伯來文裏面
[00:22:31.120 --> 00:22:33.120]  聆聽這個字
[00:22:33.120 --> 00:22:35.120]  其實不是
[00:22:35.120 --> 00:22:37.120]  左耳入右耳出
[00:22:37.120 --> 00:22:39.120]  亦不只是頭腦上知道
[00:22:39.120 --> 00:22:41.120]  原來在希伯來文
[00:22:41.120 --> 00:22:43.120]  聆聽這個字是包括
[00:22:43.120 --> 00:22:45.120]  留心、明白
[00:22:45.120 --> 00:22:47.120]  和遵行
[00:22:47.120 --> 00:22:49.120]  就好像
[00:22:49.120 --> 00:22:51.120]  童子薩姆爾
[00:22:51.120 --> 00:22:53.120]  他初初聽到神的聲音
[00:22:53.120 --> 00:22:55.120]  他的回應是
[00:22:55.120 --> 00:22:57.120]  請說,僕人敬聽
[00:22:57.120 --> 00:22:59.120]  敬聽這個字
[00:22:59.120 --> 00:23:01.120]  就是留心、明白
[00:23:01.120 --> 00:23:03.120]  和願意馴服
[00:23:03.120 --> 00:23:05.120]  所以為何教會鼓勵弟兄姊妹
[00:23:05.120 --> 00:23:07.120]  操練靈修
[00:23:07.120 --> 00:23:09.120]  靈修是一個最基本的操練
[00:23:09.120 --> 00:23:11.120]  就是學習每一天
[00:23:11.120 --> 00:23:13.120]  在你繁忙的日子裏
[00:23:13.120 --> 00:23:15.120]  你去
[00:23:15.120 --> 00:23:17.120]  花時間去聆聽這把永恆的聲音
[00:23:17.120 --> 00:23:19.120]  讓永恆的聲音
[00:23:19.120 --> 00:23:21.120]  幫助你去回應
[00:23:21.120 --> 00:23:23.120]  這個即將會滅亡的
[00:23:23.120 --> 00:23:25.120]  這個世界
[00:23:25.120 --> 00:23:27.120]  所以第一點
[00:23:27.120 --> 00:23:29.120]  是希望神去復興
[00:23:29.120 --> 00:23:31.120]  我們刻苦幾生尋求主的生命
[00:23:31.120 --> 00:23:33.120]  第二點
[00:23:33.120 --> 00:23:35.120]  是歸回過分別為聖的生活
[00:23:35.120 --> 00:23:37.120]  我們讀24至34節
[00:23:37.120 --> 00:23:39.120]  我請
[00:23:39.120 --> 00:23:41.120]  姐妹幫你讀
[00:23:41.120 --> 00:23:43.120]  Anita也幫我拿著咪
[00:23:43.120 --> 00:23:45.120]  讀
[00:23:45.120 --> 00:23:47.120]  我可以喝水
[00:23:47.120 --> 00:23:49.120]  謝謝
[00:23:49.120 --> 00:23:51.120]  1,2,3
[00:23:51.120 --> 00:23:53.120]  我分派十二位
[00:23:53.120 --> 00:23:55.120]  祭司獎
[00:23:55.120 --> 00:23:57.120]  給哈沙比亞
[00:23:57.120 --> 00:23:59.120]  和與他們一起的
[00:23:59.120 --> 00:24:01.120]  兄弟十人
[00:24:01.120 --> 00:24:03.120]  把王和謀士軍官
[00:24:03.120 --> 00:24:05.120]  並在那裏的以色列眾人
[00:24:05.120 --> 00:24:07.120]  為我們神殿
[00:24:07.120 --> 00:24:09.120]  所獻的金銀和器皿
[00:24:09.120 --> 00:24:11.120]  到請了交給
[00:24:11.120 --> 00:24:13.120]  他們
[00:24:13.120 --> 00:24:15.120]  我請了交在他們手中的
[00:24:15.120 --> 00:24:17.120]  有六百五十
[00:24:17.120 --> 00:24:19.120]  他連德銀紙
[00:24:19.120 --> 00:24:21.120]  一百他連德銀器
[00:24:21.120 --> 00:24:23.120]  一百他連德金紙
[00:24:23.120 --> 00:24:25.120]  二十個金碗
[00:24:25.120 --> 00:24:27.120]  值一千達里克
[00:24:27.120 --> 00:24:29.120]  上等光亮的
[00:24:29.120 --> 00:24:31.120]  和器皿兩個
[00:24:31.120 --> 00:24:33.120]  珍貴如金
[00:24:33.120 --> 00:24:35.120]  我對他們說
[00:24:35.120 --> 00:24:37.120]  你們歸耶和華為聖
[00:24:37.120 --> 00:24:39.120]  器皿也歸為聖
[00:24:39.120 --> 00:24:41.120]  金銀是甘心獻給耶和華
[00:24:41.120 --> 00:24:43.120]  你們列祖之神的
[00:24:43.120 --> 00:24:45.120]  你們要警醒看守
[00:24:45.120 --> 00:24:47.120]  直到你們在
[00:24:47.120 --> 00:24:49.120]  祭司獎和利美族獎
[00:24:49.120 --> 00:24:51.120]  以及以色列各族獎
[00:24:51.120 --> 00:24:53.120]  面前在耶和華殿的
[00:24:53.120 --> 00:24:55.120]  副房內
[00:24:55.120 --> 00:24:57.120]  把這些過了稱
[00:24:57.120 --> 00:24:59.120]  於是
[00:24:59.120 --> 00:25:01.120]  祭司和利美人
[00:25:01.120 --> 00:25:03.120]  把稱過的金銀和器皿
[00:25:03.120 --> 00:25:05.120]  接過來
[00:25:05.120 --> 00:25:07.120]  要帶到耶和華殿
[00:25:07.120 --> 00:25:09.120]  我們神的殿去
[00:25:09.120 --> 00:25:11.120]  正月十二日
[00:25:11.120 --> 00:25:13.120]  我們從阿哈雅河邊起行
[00:25:13.120 --> 00:25:15.120]  要往耶路撒冷去
[00:25:15.120 --> 00:25:17.120]  我們神的手
[00:25:17.120 --> 00:25:19.120]  保佑我們
[00:25:19.120 --> 00:25:21.120]  救我們脫離
[00:25:21.120 --> 00:25:23.120]  受敵和路上
[00:25:23.120 --> 00:25:25.120]  埋伏之人的手
[00:25:25.120 --> 00:25:27.120]  我們到了耶路撒冷
[00:25:27.120 --> 00:25:29.120]  在那裡住了三日
[00:25:29.120 --> 00:25:31.120]  第四日
[00:25:31.120 --> 00:25:33.120]  金銀和器皿
[00:25:33.120 --> 00:25:35.120]  都在我們神的殿裡
[00:25:35.120 --> 00:25:37.120]  過了稱
[00:25:37.120 --> 00:25:39.120]  交在烏尼亞的兒子
[00:25:39.120 --> 00:25:41.120]  米利末濟斯的手中
[00:25:41.120 --> 00:25:43.120]  同著他有
[00:25:43.120 --> 00:25:45.120]  菲尼哈的兒子
[00:25:45.120 --> 00:25:47.120]  以利亞撒
[00:25:47.120 --> 00:25:49.120]  還有利美人耶穌亞的兒子
[00:25:49.120 --> 00:25:51.120]  約撒伯
[00:25:51.120 --> 00:25:53.120]  和賓萊的兒子
[00:25:53.120 --> 00:25:55.120]  羅亞蒂
[00:25:55.120 --> 00:25:57.120]  這一切
[00:25:57.120 --> 00:25:59.120]  都點過稱過了
[00:25:59.120 --> 00:26:01.120]  重量全寫在冊上
[00:26:01.120 --> 00:26:03.120]  謝謝
[00:26:03.120 --> 00:26:05.120]  以色列
[00:26:05.120 --> 00:26:07.120]  發動禁食祈禱之後
[00:26:07.120 --> 00:26:09.120]  開始準備
[00:26:09.120 --> 00:26:11.120]  另外一件事
[00:26:11.120 --> 00:26:13.120]  歸回耶路撒冷
[00:26:13.120 --> 00:26:15.120]  這件事非常重要
[00:26:15.120 --> 00:26:17.120]  如何處理
[00:26:17.120 --> 00:26:19.120]  沿路他們要攜帶
[00:26:19.120 --> 00:26:21.120]  君王、謀士、官長
[00:26:21.120 --> 00:26:23.120]  還有那些以色列人
[00:26:23.120 --> 00:26:25.120]  一直籌集了
[00:26:25.120 --> 00:26:27.120]  很多很多
[00:26:27.120 --> 00:26:29.120]  要奉獻去聖殿的金銀器皿
[00:26:29.120 --> 00:26:31.120]  你發覺
[00:26:31.120 --> 00:26:33.120]  如果我們當以色拉記的作者
[00:26:33.120 --> 00:26:35.120]  是以色拉
[00:26:35.120 --> 00:26:37.120]  他在這裡非常詳細地記載
[00:26:37.120 --> 00:26:39.120]  首先我們看到
[00:26:39.120 --> 00:26:41.120]  他在二十四節
[00:26:41.120 --> 00:26:43.120]  說
[00:26:43.120 --> 00:26:45.120]  按照摩西律法的規定
[00:26:45.120 --> 00:26:47.120]  挑選了
[00:26:47.120 --> 00:26:49.120]  十二個祭司
[00:26:49.120 --> 00:26:51.120]  和十二個利美人
[00:26:51.120 --> 00:26:53.120]  負責一路上
[00:26:53.120 --> 00:26:55.120]  攜帶這些金銀器皿
[00:26:55.120 --> 00:26:57.120]  因為在摩西五經裡
[00:26:57.120 --> 00:26:59.120]  的文素記第三第四章
[00:26:59.120 --> 00:27:01.120]  是上帝指明
[00:27:01.120 --> 00:27:03.120]  只可以利美人
[00:27:03.120 --> 00:27:05.120]  去負責攜帶
[00:27:05.120 --> 00:27:07.120]  和看守著
[00:27:07.120 --> 00:27:09.120]  這些在會幕或聖殿的器皿
[00:27:09.120 --> 00:27:11.120]  所以以色拉文士
[00:27:11.120 --> 00:27:13.120]  是帶領著
[00:27:13.120 --> 00:27:15.120]  這些回歸的以色列人
[00:27:15.120 --> 00:27:17.120]  歸回遵守律法的規定
[00:27:17.120 --> 00:27:19.120]  第二
[00:27:19.120 --> 00:27:21.120]  他鄭重地吩咐
[00:27:21.120 --> 00:27:23.120]  這些利美人
[00:27:23.120 --> 00:27:25.120]  和祭司
[00:27:25.120 --> 00:27:27.120]  第二十八節
[00:27:27.120 --> 00:27:29.120]  你們要歸耶和華為聖
[00:27:29.120 --> 00:27:31.120]  器皿也歸為聖
[00:27:31.120 --> 00:27:33.120]  金銀是
[00:27:33.120 --> 00:27:35.120]  甘心獻給耶和華
[00:27:35.120 --> 00:27:37.120]  你們列祖之臣的
[00:27:37.120 --> 00:27:39.120]  在這裡我們看到
[00:27:39.120 --> 00:27:41.120]  有一個字
[00:27:41.120 --> 00:27:43.120]  在摩西五經裡
[00:27:43.120 --> 00:27:45.120]  利美記經常出現
[00:27:45.120 --> 00:27:47.120]  就是聖潔的字
[00:27:47.120 --> 00:27:49.120]  聖潔是神的屬性
[00:27:49.120 --> 00:27:51.120]  祂要求
[00:27:51.120 --> 00:27:53.120]  因為我是聖潔
[00:27:53.120 --> 00:27:55.120]  你們作為我和納約的百姓
[00:27:55.120 --> 00:27:57.120]  都要成為聖
[00:27:57.120 --> 00:27:59.120]  而所有在
[00:27:59.120 --> 00:28:01.120]  我的居所
[00:28:01.120 --> 00:28:03.120]  聖殿會幕裡的器皿
[00:28:03.120 --> 00:28:05.120]  都要成為聖
[00:28:05.120 --> 00:28:07.120]  聖潔這個字
[00:28:07.120 --> 00:28:09.120]  基本的定義是什麼呢
[00:28:09.120 --> 00:28:11.120]  就是將一些物件
[00:28:11.120 --> 00:28:13.120]  或者人最重要
[00:28:13.120 --> 00:28:15.120]  就是分別出來
[00:28:15.120 --> 00:28:17.120]  分別出來
[00:28:17.120 --> 00:28:19.120]  為了完成某一個的目的
[00:28:19.120 --> 00:28:21.120]  對於以色列人
[00:28:21.120 --> 00:28:23.120]  他們要成為聖潔
[00:28:23.120 --> 00:28:25.120]  剛才說了
[00:28:25.120 --> 00:28:27.120]  因為神是聖潔
[00:28:27.120 --> 00:28:29.120]  神要求他們的行事為人
[00:28:29.120 --> 00:28:31.120]  是要分別出來
[00:28:31.120 --> 00:28:33.120]  要去反映他們
[00:28:33.120 --> 00:28:35.120]  所相信的耶和華神
[00:28:35.120 --> 00:28:37.120]  看到相對於
[00:28:37.120 --> 00:28:39.120]  周圍的列邦、外邦
[00:28:39.120 --> 00:28:41.120]  不同的國家
[00:28:41.120 --> 00:28:43.120]  他們都在拜不同的神
[00:28:43.120 --> 00:28:45.120]  當這些列邦
[00:28:45.120 --> 00:28:47.120]  看到這些以色列民
[00:28:47.120 --> 00:28:49.120]  他們的行事為人
[00:28:49.120 --> 00:28:51.120]  去反映他們所相信的耶和華的時候
[00:28:51.120 --> 00:28:53.120]  就會被吸引
[00:28:53.120 --> 00:28:55.120]  去歸向這位耶和華
[00:28:55.120 --> 00:28:57.120]  所以聖潔
[00:28:57.120 --> 00:28:59.120]  是以色列人的身份
[00:28:59.120 --> 00:29:01.120]  也是他們的使命
[00:29:01.120 --> 00:29:03.120]  我們下一幅圖
[00:29:03.120 --> 00:29:05.120]  可以大約表達到
[00:29:05.120 --> 00:29:07.120]  當日
[00:29:07.120 --> 00:29:09.120]  他們離開埃及
[00:29:09.120 --> 00:29:11.120]  神要求他們要歸耶華
[00:29:11.120 --> 00:29:13.120]  作祭司的國度
[00:29:13.120 --> 00:29:15.120]  為神聖的國民
[00:29:15.120 --> 00:29:17.120]  為了要他們成為萬邦的光
[00:29:17.120 --> 00:29:21.120]  而在這裡
[00:29:21.120 --> 00:29:23.120]  以色列要求
[00:29:23.120 --> 00:29:25.120]  這些祭司和利微人
[00:29:25.120 --> 00:29:27.120]  怎樣分別為聖歸神呢?
[00:29:27.120 --> 00:29:29.120]  答案是第29節
[00:29:29.120 --> 00:29:31.120]  你們要
[00:29:31.120 --> 00:29:33.120]  警醒看守
[00:29:33.120 --> 00:29:35.120]  大家一路看這段
[00:29:35.120 --> 00:29:37.120]  關於金銀器銘
[00:29:37.120 --> 00:29:39.120]  你會覺得很詳細
[00:29:39.120 --> 00:29:41.120]  但你有沒有留意
[00:29:41.120 --> 00:29:43.120]  一個字出現了很多次
[00:29:43.120 --> 00:29:45.120]  一個動詞
[00:29:45.120 --> 00:29:47.120]  就是「稱」
[00:29:47.120 --> 00:29:49.120]  好像很小的字
[00:29:49.120 --> 00:29:51.120]  但這個字足以告訴你
[00:29:51.120 --> 00:29:53.120]  其實他們對金銀器銘
[00:29:53.120 --> 00:29:55.120]  處理得很小心
[00:29:55.120 --> 00:29:57.120]  在原文
[00:29:57.120 --> 00:29:59.120]  「稱」這個字出現了七次
[00:29:59.120 --> 00:30:01.120]  但在中文聖經
[00:30:01.120 --> 00:30:03.120]  出現了六次
[00:30:03.120 --> 00:30:05.120]  第一,我們看到
[00:30:05.120 --> 00:30:07.120]  以色列在出發前
[00:30:07.120 --> 00:30:09.120]  將所有手上的
[00:30:09.120 --> 00:30:11.120]  金銀器銘
[00:30:11.120 --> 00:30:13.120]  「稱」過
[00:30:13.120 --> 00:30:15.120]  位數不少
[00:30:15.120 --> 00:30:17.120]  我們看一看第26、27節
[00:30:17.120 --> 00:30:21.120]  有650
[00:30:21.120 --> 00:30:23.120]  他連德的銀子
[00:30:23.120 --> 00:30:25.120]  即是相當於
[00:30:25.120 --> 00:30:27.120]  25公噸
[00:30:27.120 --> 00:30:29.120]  25公噸
[00:30:29.120 --> 00:30:31.120]  一公噸即是多少
[00:30:31.120 --> 00:30:33.120]  一千公斤
[00:30:33.120 --> 00:30:35.120]  25公噸的銀子
[00:30:35.120 --> 00:30:37.120]  100他連德的銀器
[00:30:37.120 --> 00:30:39.120]  大約是
[00:30:39.120 --> 00:30:41.120]  3.75公噸
[00:30:41.120 --> 00:30:43.120]  100他連德的金子
[00:30:43.120 --> 00:30:45.120]  亦是3.75公噸
[00:30:45.120 --> 00:30:47.120]  20個金碗
[00:30:47.120 --> 00:30:49.120]  大約19磅
[00:30:49.120 --> 00:30:51.120]  如果沒有
[00:30:51.120 --> 00:30:53.120]  守文之五的話
[00:30:53.120 --> 00:30:55.120]  解經家就說
[00:30:55.120 --> 00:30:57.120]  這一堆的金銀寶器
[00:30:57.120 --> 00:30:59.120]  大約相當於
[00:30:59.120 --> 00:31:01.120]  當時
[00:31:01.120 --> 00:31:03.120]  30萬人
[00:31:03.120 --> 00:31:05.120]  一年薪水
[00:31:05.120 --> 00:31:07.120]  我們知道
[00:31:07.120 --> 00:31:09.120]  當時的波斯王的確很闊腦
[00:31:09.120 --> 00:31:11.120]  很慷慨
[00:31:11.120 --> 00:31:13.120]  捐了很多
[00:31:13.120 --> 00:31:15.120]  給聖殿
[00:31:15.120 --> 00:31:17.120]  以色列「稱」過
[00:31:17.120 --> 00:31:19.120]  這些金銀器銘之後
[00:31:19.120 --> 00:31:21.120]  他就將這些
[00:31:21.120 --> 00:31:23.120]  金銀器銘交了在
[00:31:23.120 --> 00:31:25.120]  波斯和利美人的手中
[00:31:25.120 --> 00:31:27.120]  他們接了之後
[00:31:27.120 --> 00:31:29.120]  他們就準備攜帶
[00:31:29.120 --> 00:31:31.120]  去耶路撒冷
[00:31:31.120 --> 00:31:33.120]  31至32節
[00:31:33.120 --> 00:31:35.120]  告訴他們
[00:31:35.120 --> 00:31:37.120]  因為神的私人的手去幫助
[00:31:37.120 --> 00:31:39.120]  他們就一行的
[00:31:39.120 --> 00:31:41.120]  五千人受到神的保護
[00:31:41.120 --> 00:31:43.120]  平安去到
[00:31:43.120 --> 00:31:45.120]  四個月去到
[00:31:45.120 --> 00:31:47.120]  耶路撒冷
[00:31:47.120 --> 00:31:49.120]  然後第34節告訴他們
[00:31:49.120 --> 00:31:51.120]  他們休息了三天之後
[00:31:51.120 --> 00:31:53.120]  那群
[00:31:53.120 --> 00:31:55.120]  祭司和利美人
[00:31:55.120 --> 00:31:57.120]  24個人
[00:31:57.120 --> 00:31:59.120]  去到耶路撒冷
[00:31:59.120 --> 00:32:01.120]  將這些金銀器銘
[00:32:01.120 --> 00:32:03.120]  又在神的殿裏稱一次
[00:32:03.120 --> 00:32:05.120]  看看有沒有遺漏
[00:32:05.120 --> 00:32:07.120]  然後稱完之後
[00:32:07.120 --> 00:32:09.120]  就交給聖殿裏面的
[00:32:09.120 --> 00:32:11.120]  兩位祭司和兩位利美人
[00:32:11.120 --> 00:32:13.120]  他們又再稱一次
[00:32:13.120 --> 00:32:15.120]  就將
[00:32:15.120 --> 00:32:17.120]  點個數
[00:32:17.120 --> 00:32:19.120]  他們又再稱一次
[00:32:19.120 --> 00:32:21.120]  點個數
[00:32:21.120 --> 00:32:23.120]  然後就將那些數目
[00:32:23.120 --> 00:32:25.120]  一一寫在本寶裏
[00:32:25.120 --> 00:32:27.120]  你看到整件事
[00:32:27.120 --> 00:32:29.120]  是一絲不苟的
[00:32:29.120 --> 00:32:33.120]  這個就是警醒看守的意思
[00:32:33.120 --> 00:32:35.120]  以斯拉對
[00:32:35.120 --> 00:32:37.120]  祭司利美人的吩咐
[00:32:37.120 --> 00:32:39.120]  今日亦都是對我們
[00:32:39.120 --> 00:32:41.120]  很鄭重的吩咐
[00:32:41.120 --> 00:32:43.120]  下一張powerpoint
[00:32:43.120 --> 00:32:47.120]  求主去復興我們
[00:32:47.120 --> 00:32:49.120]  今日我們回到神的國
[00:32:49.120 --> 00:32:51.120]  我們其中一個
[00:32:51.120 --> 00:32:53.120]  很重要的準備功夫
[00:32:53.120 --> 00:32:55.120]  是要過分別為聖的生活
[00:32:55.120 --> 00:32:57.120]  弟兄姊妹
[00:32:57.120 --> 00:32:59.120]  你的生命
[00:32:59.120 --> 00:33:01.120]  已經藉著耶穌的補血
[00:33:01.120 --> 00:33:03.120]  得潔淨
[00:33:03.120 --> 00:33:05.120]  你的身份
[00:33:05.120 --> 00:33:07.120]  被稱為聖徒
[00:33:07.120 --> 00:33:09.120]  但是在我們
[00:33:09.120 --> 00:33:11.120]  實際的生活上
[00:33:11.120 --> 00:33:13.120]  我們有沒有真的活出
[00:33:13.120 --> 00:33:15.120]  這個身份呢
[00:33:15.120 --> 00:33:17.120]  分別為聖
[00:33:17.120 --> 00:33:19.120]  只有當神的兒女
[00:33:19.120 --> 00:33:21.120]  肯去追求過
[00:33:21.120 --> 00:33:23.120]  分別為聖的生活
[00:33:23.120 --> 00:33:25.120]  就會吸引更多未信主的人
[00:33:25.120 --> 00:33:27.120]  去願意歸向神
[00:33:27.120 --> 00:33:29.120]  神的國就會降臨
[00:33:29.120 --> 00:33:31.120]  所以
[00:33:31.120 --> 00:33:33.120]  剛才那幅圖
[00:33:33.120 --> 00:33:35.120]  同樣應用在我們身上
[00:33:35.120 --> 00:33:37.120]  教會
[00:33:37.120 --> 00:33:39.120]  今日是被揀選的一族
[00:33:39.120 --> 00:33:41.120]  是君尊的祭司
[00:33:41.120 --> 00:33:43.120]  是神聖的國度
[00:33:43.120 --> 00:33:45.120]  要叫我們
[00:33:45.120 --> 00:33:47.120]  宣揚那
[00:33:47.120 --> 00:33:49.120]  召你們出黑暗
[00:33:49.120 --> 00:33:51.120]  入奇妙光明者的美德
[00:33:51.120 --> 00:33:53.120]  所以聖潔
[00:33:53.120 --> 00:33:55.120]  是教會的身份
[00:33:55.120 --> 00:33:57.120]  也是教會的使命
[00:33:57.120 --> 00:33:59.120]  上星期
[00:33:59.120 --> 00:34:01.120]  吳鎮志牧師
[00:34:01.120 --> 00:34:03.120]  他和我們分享到
[00:34:03.120 --> 00:34:05.120]  他現在在大衛城文化中心
[00:34:05.120 --> 00:34:07.120]  推出了一個叫「貞潔運動」
[00:34:07.120 --> 00:34:09.120]  我覺得這個「貞潔運動」
[00:34:09.120 --> 00:34:11.120]  對於我們這個世代
[00:34:11.120 --> 00:34:13.120]  非常重要
[00:34:13.120 --> 00:34:15.120]  這個世代
[00:34:15.120 --> 00:34:17.120]  我們在男女的相處上
[00:34:17.120 --> 00:34:19.120]  在夫妻的關係上
[00:34:19.120 --> 00:34:21.120]  都面對
[00:34:21.120 --> 00:34:23.120]  很多的試探
[00:34:23.120 --> 00:34:25.120]  為什麼今天
[00:34:25.120 --> 00:34:27.120]  基督徒的離婚率
[00:34:27.120 --> 00:34:29.120]  可以和未信主的夫妻
[00:34:29.120 --> 00:34:31.120]  離婚率一樣高呢?
[00:34:31.120 --> 00:34:33.120]  為什麼
[00:34:33.120 --> 00:34:35.120]  基督徒的夫妻
[00:34:35.120 --> 00:34:37.120]  有婚外情的普遍程度
[00:34:37.120 --> 00:34:39.120]  和未信主的夫妻
[00:34:39.120 --> 00:34:41.120]  差不多呢?
[00:34:41.120 --> 00:34:43.120]  我更加沒有說到
[00:34:43.120 --> 00:34:45.120]  婚前性行為的問題
[00:34:45.120 --> 00:34:47.120]  我們有沒有真的記住
[00:34:47.120 --> 00:34:49.120]  神的心意是
[00:34:49.120 --> 00:34:51.120]  一夫一妻 一生一世呢?
[00:34:51.120 --> 00:34:53.120]  還有其他的層面
[00:34:53.120 --> 00:34:55.120]  我們有沒有過
[00:34:55.120 --> 00:34:57.120]  分別為性的生活呢?
[00:34:57.120 --> 00:34:59.120]  我們的言語
[00:34:59.120 --> 00:35:01.120]  我們的行為
[00:35:01.120 --> 00:35:03.120]  我們的思想
[00:35:03.120 --> 00:35:05.120]  我們的態度
[00:35:05.120 --> 00:35:07.120]  有沒有意識到
[00:35:07.120 --> 00:35:09.120]  分別為性是屬於神的
[00:35:09.120 --> 00:35:11.120]  不要亂來
[00:35:11.120 --> 00:35:13.120]  分別為性
[00:35:13.120 --> 00:35:15.120]  好像是一個很抽象的觀念
[00:35:15.120 --> 00:35:17.120]  但我想和弟兄姊妹說
[00:35:17.120 --> 00:35:19.120]  很具體的
[00:35:19.120 --> 00:35:21.120]  指標是什麼呢?
[00:35:21.120 --> 00:35:23.120]  就是似基督
[00:35:23.120 --> 00:35:25.120]  因為基督已經成為了我們的聖結
[00:35:25.120 --> 00:35:27.120]  有一個行為叫
[00:35:27.120 --> 00:35:29.120]  What would Jesus do?
[00:35:29.120 --> 00:35:31.120]  當耶穌在你
[00:35:31.120 --> 00:35:33.120]  現在所面對的生活處境裏
[00:35:33.120 --> 00:35:35.120]  祂會怎樣做呢?
[00:35:35.120 --> 00:35:37.120]  我們就去追求
[00:35:37.120 --> 00:35:39.120]  這個過聖結的生活
[00:35:39.120 --> 00:35:43.120]  分別為性的生活
[00:35:43.120 --> 00:35:45.120]  亦都代表我們要作一個
[00:35:45.120 --> 00:35:47.120]  管家的職份
[00:35:47.120 --> 00:35:49.120]  做得好
[00:35:49.120 --> 00:35:51.120]  就好像這班的祭司和利微人
[00:35:51.120 --> 00:35:53.120]  他們的責任
[00:35:53.120 --> 00:35:55.120]  不是擁有那些金銀珠寶
[00:35:55.120 --> 00:35:57.120]  他們的責任是看守
[00:35:57.120 --> 00:35:59.120]  弟兄姊妹
[00:35:59.120 --> 00:36:01.120]  我們回到以顛圓
[00:36:01.120 --> 00:36:03.120]  當神將一切好的東西
[00:36:03.120 --> 00:36:05.120]  供應給
[00:36:05.120 --> 00:36:07.120]  亞當夏娃的時候
[00:36:07.120 --> 00:36:09.120]  在《創世紀》二章十五節
[00:36:09.120 --> 00:36:11.120]  聖經這樣說
[00:36:11.120 --> 00:36:13.120]  「耶華臣把那人
[00:36:13.120 --> 00:36:15.120]  安置在伊顛園
[00:36:15.120 --> 00:36:17.120]  讓他耕耘看管」
[00:36:17.120 --> 00:36:19.120]  「看管」
