
[00:00:00.000 --> 00:00:01.700]  我們先有個祈禱
[00:17:36.740 --> 00:17:38.740]  即是魚
[00:17:38.740 --> 00:17:40.740]  要在水裡游
[00:17:40.740 --> 00:17:42.740]  誰知道拿了在魚塘
[00:17:42.740 --> 00:17:43.740]  或者在海裡
[00:17:43.740 --> 00:17:44.740]  拿了上來
[00:17:44.740 --> 00:17:45.740]  在乾地
[00:17:45.740 --> 00:17:46.740]  兩個快要死了
[00:17:46.740 --> 00:17:47.740]  那怎麼辦?
[00:17:47.740 --> 00:17:50.740]  找些口水
[00:17:50.740 --> 00:17:52.740]  濕潤彼此
[00:17:52.740 --> 00:17:56.740]  延長彼此生存的時間
[00:17:56.740 --> 00:17:59.740]  這個叫做相如已沒
[00:17:59.740 --> 00:18:00.740]  大家濕
[00:18:00.740 --> 00:18:01.740]  用口水去濕你
[00:18:01.740 --> 00:18:02.740]  我濕你
[00:18:02.740 --> 00:18:03.740]  你濕我
[00:18:03.740 --> 00:18:07.740]  彼此體恤一個處境
[00:18:07.740 --> 00:18:09.740]  不知道誰快要乾死了
[00:18:10.740 --> 00:18:11.740]  弟兄姊妹
[00:18:11.740 --> 00:18:13.740]  我們在這個環境
[00:18:13.740 --> 00:18:14.740]  在這個處境
[00:18:14.740 --> 00:18:15.740]  我們怎樣去明白
[00:18:15.740 --> 00:18:18.740]  個別弟兄姊妹的需要呢?
[00:18:18.740 --> 00:18:19.740]  其實很難
[00:18:19.740 --> 00:18:23.740]  因為人有不同的性情
[00:18:23.740 --> 00:18:27.740]  牧師的性格是理性的
[00:18:27.740 --> 00:18:29.740]  基本上是不感性的
[00:18:29.740 --> 00:18:31.740]  然後我做了牧師
[00:18:31.740 --> 00:18:33.740]  快要三十二年了
[00:18:33.740 --> 00:18:35.740]  我能夠做牧師
[00:18:35.740 --> 00:18:36.740]  是神的恩典
[00:18:36.740 --> 00:18:40.740]  讓我們慢慢有一份感性
[00:18:40.740 --> 00:18:42.740]  柔弱的心
[00:18:42.740 --> 00:18:45.740]  在這個處境和階段
[00:18:45.740 --> 00:18:47.740]  起碼要過了五七年
[00:18:47.740 --> 00:18:49.740]  牧釀過了五七年
[00:18:49.740 --> 00:18:53.740]  才可以有那種體恤人的心態
[00:18:53.740 --> 00:18:55.740]  理性
[00:18:55.740 --> 00:18:57.740]  很硬
[00:18:57.740 --> 00:19:00.740]  基本上是有很激情的
[00:19:00.740 --> 00:19:04.740]  一個不對就罵
[00:19:06.740 --> 00:19:07.740]  我必須要說
[00:19:07.740 --> 00:19:08.740]  其實我這十年八年
[00:19:08.740 --> 00:19:09.740]  學習很溫柔
[00:19:09.740 --> 00:19:10.740]  已經很溫柔了
[00:19:10.740 --> 00:19:12.740]  真的很溫柔
[00:19:12.740 --> 00:19:13.740]  我不是怎樣罵人的
[00:19:13.740 --> 00:19:16.740]  起碼說兩句
[00:19:16.740 --> 00:19:17.740]  還要關上門
[00:19:17.740 --> 00:19:18.740]  說大聲一點
[00:19:18.740 --> 00:19:19.740]  真的要關上門
[00:19:19.740 --> 00:19:21.740]  但是真的很溫柔
[00:19:21.740 --> 00:19:23.740]  弟兄姊妹
[00:19:23.740 --> 00:19:24.740]  每個人的處境都不一樣
[00:19:24.740 --> 00:19:27.740]  我們怎樣去明白
[00:19:27.740 --> 00:19:28.740]  不同人的處境
[00:19:28.740 --> 00:19:32.740]  我們能夠有一份心態
[00:19:32.740 --> 00:19:34.740]  柔弱的心
[00:19:35.740 --> 00:19:36.740]  弟兄姊妹
[00:19:36.740 --> 00:19:39.740]  這是我們今天所要學的
[00:19:39.740 --> 00:19:42.740]  又或者保羅所說的
[00:19:42.740 --> 00:19:45.740]  我們可以怎樣和喜樂的人同樂
[00:19:45.740 --> 00:19:47.740]  與哀哭的人同哭
[00:19:47.740 --> 00:19:49.740]  我頭一部分做得很好的
[00:19:49.740 --> 00:19:50.740]  你開心我笑得很大聲
[00:19:50.740 --> 00:19:52.740]  我可以真的笑得很大聲
[00:19:52.740 --> 00:19:54.740]  後面那部分就不行了
[00:19:54.740 --> 00:19:55.740]  與哀哭的人同哭
[00:19:55.740 --> 00:19:56.740]  你哭得非常激烈
[00:19:56.740 --> 00:19:57.740]  我都還是
[00:19:57.740 --> 00:19:59.740]  我只可以說
[00:19:59.740 --> 00:20:01.740]  我這類線不是很發達
[00:20:01.740 --> 00:20:04.740]  但是見到你們
[00:20:04.740 --> 00:20:05.740]  你又見到我
[00:20:05.740 --> 00:20:06.740]  我又見到你的時候
[00:20:06.740 --> 00:20:09.740]  我真的不是很懂得哭
[00:20:09.740 --> 00:20:10.740]  什麼情況下
[00:20:10.740 --> 00:20:13.740]  可以有些感受
[00:20:13.740 --> 00:20:14.740]  眼淚出來
[00:20:14.740 --> 00:20:16.740]  就是最近看電影
[00:20:16.740 --> 00:20:17.740]  師母跟我說
[00:20:17.740 --> 00:20:19.740]  很少見
[00:20:19.740 --> 00:20:21.740]  你哭的
[00:20:21.740 --> 00:20:24.740]  哭了你不要提了
[00:20:24.740 --> 00:20:28.740]  打死不離歌聲夢
[00:20:28.740 --> 00:20:30.740]  去到某個位置成功了
[00:20:30.740 --> 00:20:31.740]  奮鬥過之後
[00:20:31.740 --> 00:20:32.740]  很大感受
[00:20:33.740 --> 00:20:34.740]  哭
[00:20:34.740 --> 00:20:36.740]  男人就是這樣
[00:20:36.740 --> 00:20:37.740]  躲起來就會哭
[00:20:37.740 --> 00:20:39.740]  對人歡笑
[00:20:39.740 --> 00:20:40.740]  背人愁
[00:20:40.740 --> 00:20:42.740]  男人就是這樣
[00:20:42.740 --> 00:20:44.740]  男人就是狼心如鐵
[00:20:44.740 --> 00:20:45.740]  有沒有聽過
[00:20:45.740 --> 00:20:48.740]  不是很懂得去體恤
[00:20:48.740 --> 00:20:50.740]  不是很懂得去明白
[00:20:50.740 --> 00:20:53.740]  姐妹在這一方面比我們強
[00:20:53.740 --> 00:20:59.740]  姐妹願意在我們的關係上
[00:20:59.740 --> 00:21:02.740]  能夠懂得彼此體恤
[00:21:02.740 --> 00:21:03.740]  不只是體恤
[00:21:03.740 --> 00:21:04.740]  我們還要相愛
[00:21:04.740 --> 00:21:07.740]  同樣相愛如弟兄
[00:21:07.740 --> 00:21:11.740]  這一句在新約也在這裡出現過
[00:21:11.740 --> 00:21:13.740]  只是在這裡出現過
[00:21:13.740 --> 00:21:15.740]  原來弟兄姐妹之間
[00:21:15.740 --> 00:21:16.740]  有一份情有一份愛
[00:21:16.740 --> 00:21:19.740]  我們能夠體驗弟兄姐妹之間
[00:21:19.740 --> 00:21:22.740]  一份情誼是很難的
[00:21:22.740 --> 00:21:25.740]  是需要時間慢慢地建立
[00:21:25.740 --> 00:21:27.740]  有一天在臉書就見到
[00:21:27.740 --> 00:21:29.740]  一班弟兄姐妹
[00:21:29.740 --> 00:21:31.740]  我們相識四十年
[00:21:31.740 --> 00:21:33.740]  今天我們一起吃飯
[00:21:33.740 --> 00:21:36.740]  有多少人加入了西區浸信會四十年
[00:21:36.740 --> 00:21:37.740]  請你舉手
[00:21:37.740 --> 00:21:38.740]  三十年了
[00:21:38.740 --> 00:21:40.740]  三十年沒有嗎
[00:21:40.740 --> 00:21:42.740]  不是吧
[00:21:42.740 --> 00:21:43.740]  有些不舉手的
[00:21:43.740 --> 00:21:44.740]  我知道的
[00:21:44.740 --> 00:21:48.740]  好
[00:21:48.740 --> 00:21:50.740]  這個多了
[00:21:50.740 --> 00:21:51.740]  我也是
[00:21:51.740 --> 00:21:53.740]  我加入了八年
[00:21:53.740 --> 00:21:54.740]  還不夠
[00:21:54.740 --> 00:21:56.740]  十年以下的舉手
[00:21:56.740 --> 00:21:57.740]  十年以下的
[00:21:57.740 --> 00:21:58.740]  十年了
[00:21:58.740 --> 00:22:00.740]  加入了西區浸信會十年了
[00:22:00.740 --> 00:22:01.740]  沒有嗎
[00:22:01.740 --> 00:22:03.740]  十年或以下
[00:22:03.740 --> 00:22:05.740]  沒有嗎
[00:22:05.740 --> 00:22:09.740]  有,有很多
[00:22:09.740 --> 00:22:11.740]  有些十年而已
[00:22:11.740 --> 00:22:12.740]  也很多
[00:22:12.740 --> 00:22:16.740]  傅振旺三十年的
[00:22:16.740 --> 00:22:18.740]  你三十年的
[00:22:18.740 --> 00:22:19.740]  不是四十年的
[00:22:19.740 --> 00:22:23.740]  弟兄姐妹原來
[00:22:23.740 --> 00:22:25.740]  我們弟兄姐妹之間的相愛
[00:22:25.740 --> 00:22:27.740]  我們一定要生活得夠長
[00:22:27.740 --> 00:22:29.740]  有些東西不用說的
[00:22:29.740 --> 00:22:31.740]  意思就是說
[00:22:31.740 --> 00:22:33.740]  這麼多年你仍然在這裡
[00:22:33.740 --> 00:22:35.740]  仍然在這裡
[00:22:35.740 --> 00:22:37.740]  就是說
[00:22:37.740 --> 00:22:38.740]  彼此之間的關係
[00:22:38.740 --> 00:22:40.740]  都有一定程度
[00:22:40.740 --> 00:22:42.740]  有些東西不用說
[00:22:42.740 --> 00:22:46.740]  原來我們弟兄姐妹之間的關係
[00:22:46.740 --> 00:22:48.740]  我們常常用肢體關係去形容
[00:22:48.740 --> 00:22:50.740]  是手足之情
[00:22:50.740 --> 00:22:55.740]  我們作為弟兄
[00:22:55.740 --> 00:22:57.740]  有時候男人就說
[00:22:57.740 --> 00:22:59.740]  兄弟不用說
[00:22:59.740 --> 00:23:02.740]  我們做了一些事
[00:23:02.740 --> 00:23:03.740]  為對方的時候
[00:23:03.740 --> 00:23:05.740]  我們兄弟不用說
[00:23:05.740 --> 00:23:07.740]  不用說這麼多
[00:23:07.740 --> 00:23:09.740]  裡面所表達的是什麼呢
[00:23:09.740 --> 00:23:11.740]  一份的信任
[00:23:11.740 --> 00:23:12.740]  一份的默契
[00:23:12.740 --> 00:23:13.740]  一份的情
[00:23:13.740 --> 00:23:16.740]  是不需要用口去表述的
[00:23:16.740 --> 00:23:17.740]  弟兄姐妹
[00:23:17.740 --> 00:23:20.740]  當我們說這份愛的時候
[00:23:20.740 --> 00:23:23.740]  如果我們當教會是一個家
[00:23:23.740 --> 00:23:25.740]  我們就是長者
[00:23:25.740 --> 00:23:26.740]  是我們家裡的父母
[00:23:26.740 --> 00:23:27.740]  是年幼
[00:23:27.740 --> 00:23:29.740]  也是我們的子孫
[00:23:29.740 --> 00:23:30.740]  是同輩的
[00:23:30.740 --> 00:23:32.740]  我們是弟兄姐妹
[00:23:32.740 --> 00:23:34.740]  這個是愛
[00:23:34.740 --> 00:23:36.740]  但是其實這個愛
[00:23:36.740 --> 00:23:38.740]  有一定的要求
[00:23:38.740 --> 00:23:40.740]  什麼要求呢
[00:23:40.740 --> 00:23:43.740]  在彼得前書
[00:23:43.740 --> 00:23:45.740]  前少少第一章
[00:23:45.740 --> 00:23:48.740]  聖經是怎麼說的呢
[00:23:48.740 --> 00:23:52.740]  既然你們因順從真理
[00:23:52.740 --> 00:23:53.740]  順從真理
[00:23:53.740 --> 00:23:54.740]  順從道
[00:23:54.740 --> 00:23:57.740]  而潔淨了自己的心靈
[00:23:57.740 --> 00:24:01.740]  能真誠愛弟兄
[00:24:01.740 --> 00:24:05.740]  就該以清潔的心
[00:24:05.740 --> 00:24:09.740]  彼此切實相愛
[00:24:09.740 --> 00:24:15.740]  那份愛意思就是說
[00:24:15.740 --> 00:24:20.740]  就不帶著其他什麼的特別原因
[00:24:20.740 --> 00:24:22.740]  或者目的
[00:24:24.740 --> 00:24:26.740]  新廣東話的日本是怎樣的呢
[00:24:26.740 --> 00:24:27.740]  一章二十二節
[00:24:27.740 --> 00:24:31.740]  這裡就說明了
[00:24:31.740 --> 00:24:34.740]  一章二十二節
[00:24:34.740 --> 00:24:37.740]  你們因順從真理
[00:24:37.740 --> 00:24:39.740]  已經潔淨自己
[00:24:39.740 --> 00:24:45.740]  並且真誠愛其他的兄弟
[00:24:45.740 --> 00:24:51.740]  就當從心裡熱切彼此相愛
[00:24:51.740 --> 00:24:53.740]  這裡再一次說
[00:24:53.740 --> 00:24:55.740]  你順從了真理
[00:24:55.740 --> 00:25:01.740]  能真誠愛其他的弟兄
[00:25:01.740 --> 00:25:03.740]  弟兄姊妹
[00:25:03.740 --> 00:25:04.740]  這個清潔的心
[00:25:04.740 --> 00:25:07.740]  如果用一個其他的翻譯
[00:25:07.740 --> 00:25:08.740]  在古卷裡面
[00:25:08.740 --> 00:25:10.740]  和修本就提
[00:25:10.740 --> 00:25:11.740]  這個是從心裡面的
[00:25:11.740 --> 00:25:15.740]  是真誠的心去愛
[00:25:15.740 --> 00:25:20.740]  有沒有聽過一句話
[00:25:20.740 --> 00:25:22.740]  豈有無緣無故的愛
[00:25:22.740 --> 00:25:26.740]  豈有無緣無故的恨
[00:25:26.740 --> 00:25:30.740]  愛有原因恨有原因
[00:25:30.740 --> 00:25:32.740]  那當然
[00:25:32.740 --> 00:25:33.740]  為什麼我們愛
[00:25:33.740 --> 00:25:35.740]  因為神先愛我們
[00:25:35.740 --> 00:25:36.740]  但這裡所說
[00:25:36.740 --> 00:25:38.740]  我們相愛如弟兄
[00:25:38.740 --> 00:25:42.740]  我們需要用一份清潔的心
[00:25:42.740 --> 00:25:45.740]  真誠的愛
[00:25:45.740 --> 00:25:47.740]  人原來很複雜
[00:25:47.740 --> 00:25:50.740]  人會有不同的動機目的
[00:25:50.740 --> 00:25:53.740]  去做一些事情
[00:25:53.740 --> 00:25:56.740]  甚至有不同的目的和原因
[00:25:56.740 --> 00:25:58.740]  去表達愛和關懷
[00:25:58.740 --> 00:26:03.740]  這個就不是我們上主所喜悅
[00:26:03.740 --> 00:26:05.740]  原來神喜我們的
[00:26:05.740 --> 00:26:06.740]  我們弟兄姊妹之間的愛
[00:26:06.740 --> 00:26:08.740]  就是因為愛
[00:26:08.740 --> 00:26:11.740]  這個愛是因著神愛我們
[00:26:11.740 --> 00:26:13.740]  他無條件犧牲的愛
[00:26:13.740 --> 00:26:17.740]  我們也可以因著感而愛對方
[00:26:17.740 --> 00:26:18.740]  但是今天的社會
[00:26:18.740 --> 00:26:19.740]  今天的世俗
[00:26:19.740 --> 00:26:20.740]  我對你好
[00:26:20.740 --> 00:26:24.740]  原來我們會去計算的
[00:26:24.740 --> 00:26:25.740]  又或者我們想
[00:26:25.740 --> 00:26:26.740]  對方為什麼對我們這麼好
[00:26:26.740 --> 00:26:29.740]  我就很害怕
[00:26:29.740 --> 00:26:30.740]  但我鼓勵弟兄姊妹
[00:26:30.740 --> 00:26:33.740]  回到教會
[00:26:33.740 --> 00:26:35.740]  牧師 傳道 執事 部長
[00:26:35.740 --> 00:26:36.740]  弟兄姊妹
[00:26:36.740 --> 00:26:40.740]  我們撇除所謂的積涵 態度之外
[00:26:40.740 --> 00:26:42.740]  我們全部都是弟兄姊妹
[00:26:42.740 --> 00:26:44.740]  我們那種的愛
[00:26:44.740 --> 00:26:48.740]  就存在一份真誠 坦誠的愛
[00:26:48.740 --> 00:26:51.740]  是愛對方
[00:26:51.740 --> 00:26:54.740]  這個是我們今天需要學
[00:26:54.740 --> 00:26:57.740]  在神的面前去審查
[00:26:57.740 --> 00:26:59.740]  我今天對對方這麼好
[00:26:59.740 --> 00:27:03.740]  有沒有什麼其他原因
[00:27:03.740 --> 00:27:05.740]  是我們不知道的
[00:27:05.740 --> 00:27:08.740]  求聖靈親自的啟迪幫助我們澄清
[00:27:08.740 --> 00:27:09.740]  在我們的心裡面
[00:27:09.740 --> 00:27:12.740]  我們這一份的愛是從心裡面而來
[00:27:12.740 --> 00:27:15.740]  是以真誠的心去愛
[00:27:15.740 --> 00:27:18.740]  相愛如弟兄
[00:27:18.740 --> 00:27:21.740]  全憐憫和謙卑的心
[00:27:21.740 --> 00:27:22.740]  當我看這裏的時候
[00:27:22.740 --> 00:27:24.740]  自然我一定想起
[00:27:24.740 --> 00:27:26.740]  梅加書六章八節
[00:27:26.740 --> 00:27:28.740]  只要你行公義
[00:27:28.740 --> 00:27:30.740]  好憐憫
[00:27:30.740 --> 00:27:34.740]  全謙卑的心
[00:27:34.740 --> 00:27:38.740]  與你的神同行
[00:27:38.740 --> 00:27:42.740]  全憐憫
[00:27:42.740 --> 00:27:45.740]  這個是和修本就講憐憫
[00:27:45.740 --> 00:27:49.740]  和合本未修地的時候就叫慈憐
[00:27:49.740 --> 00:27:54.740]  這裏真的用一個柔軟的心去表達
[00:27:54.740 --> 00:27:58.740]  柔軟的心相對當然不是剛硬的心
[00:27:58.740 --> 00:27:59.740]  如果柔軟的心
[00:27:59.740 --> 00:28:03.740]  原來的意思就是關心同情
[00:28:03.740 --> 00:28:06.740]  關心同情背後是需要一份的行動
[00:28:06.740 --> 00:28:08.740]  去表達這一份的關心
[00:28:08.740 --> 00:28:15.740]  而在感情裏面是顯出一份的憐憫、憐恤
[00:28:15.740 --> 00:28:21.740]  當然這個就和驕傲相反
[00:28:21.740 --> 00:28:24.740]  弟兄姊妹
[00:28:24.740 --> 00:28:28.740]  我們需要一份什麼的憐憫?
[00:28:28.740 --> 00:28:33.740]  可能有時候我們很忙
[00:28:33.740 --> 00:28:34.740]  可能不得閒
[00:28:34.740 --> 00:28:41.740]  我們就少了這一份的慈憐
[00:28:41.740 --> 00:28:43.740]  有一位宣教士
[00:28:43.740 --> 00:28:46.740]  他媽媽就來我們開飯
[00:28:46.740 --> 00:28:48.740]  一齊和我們吃飯
[00:28:48.740 --> 00:28:53.740]  又是我們長者中心的會員
[00:28:53.740 --> 00:28:55.740]  八十多歲了
[00:28:55.740 --> 00:28:57.740]  因著一些器官的衰竭
[00:28:57.740 --> 00:28:59.740]  本來不想這麼快走
[00:28:59.740 --> 00:29:00.740]  突然間就走了
[00:29:00.740 --> 00:29:02.740]  宣教士在這裏陪著
[00:29:02.740 --> 00:29:03.740]  很快就回來
[00:29:03.740 --> 00:29:06.740]  都看不到媽媽最後一面
[00:29:06.740 --> 00:29:10.740]  有一間教會和他們負責喪禮
[00:29:10.740 --> 00:29:12.740]  負責喪禮
[00:29:12.740 --> 00:29:13.740]  然後跟我說
[00:29:13.740 --> 00:29:19.740]  那邊教會未必有師班
[00:29:19.740 --> 00:29:26.740]  他和他弟弟就走上來
[00:29:26.740 --> 00:29:28.740]  找袁幹事
[00:29:28.740 --> 00:29:33.740]  然後就跟他說
[00:29:33.740 --> 00:29:35.740]  你沒有師班
[00:29:35.740 --> 00:29:37.740]  不要緊,我們幫你出
[00:29:37.740 --> 00:29:39.740]  我們都沒有跟聖漢堡說
[00:29:39.740 --> 00:29:41.740]  因為我們師班很忙
[00:29:41.740 --> 00:29:45.740]  還在禮拜六
[00:29:45.740 --> 00:29:47.740]  晚上我們有聚會
[00:29:47.740 --> 00:29:48.740]  我說好啊
[00:29:48.740 --> 00:29:50.740]  鄭傳道幫我安排一下
[00:29:50.740 --> 00:29:51.740]  找幾個
[00:29:51.740 --> 00:29:54.740]  最後他一呼我們有八個應
[00:29:54.740 --> 00:29:57.740]  總數八個
[00:29:57.740 --> 00:30:00.740]  誰知我們有八個帶師班
[00:30:00.740 --> 00:30:04.740]  原來那邊教會找到五個
[00:30:04.740 --> 00:30:05.740]  我們帶了師班
[00:30:05.740 --> 00:30:06.740]  那就好了
[00:30:06.740 --> 00:30:08.740]  我們不用師班
[00:30:08.740 --> 00:30:10.740]  八個加五個就十三個
[00:30:10.740 --> 00:30:12.740]  我還以為我們有得唱
[00:30:12.740 --> 00:30:13.740]  十二個最完美
[00:30:13.740 --> 00:30:15.740]  我坐在旁邊就好了
[00:30:15.740 --> 00:30:18.740]  最後前六個後六個
[00:30:18.740 --> 00:30:19.740]  我們弟兄姊妹
[00:30:19.740 --> 00:30:21.740]  我們的同工
[00:30:21.740 --> 00:30:25.740]  鄭傳道做指揮
[00:30:25.740 --> 00:30:29.740]  為他安排一首詩歌
[00:30:29.740 --> 00:30:31.740]  一首安慰的詩歌
[00:30:31.740 --> 00:30:35.740]  這個是表達一份慈憐
[00:30:35.740 --> 00:30:39.740]  一份對孫教士
[00:30:39.740 --> 00:30:41.740]  他的至親離世
[00:30:41.740 --> 00:30:44.740]  一個個的服侍和關懷
[00:30:44.740 --> 00:30:46.740]  弟兄姊妹
[00:30:46.740 --> 00:30:47.740]  這個就可以表達出
[00:30:47.740 --> 00:30:48.740]  我們作為基督徒
[00:30:48.740 --> 00:30:52.740]  活出上帝那份慈愛和憐憫
[00:30:52.740 --> 00:30:58.740]  我們可以基督徒跟隨的一個做法
[00:30:58.740 --> 00:31:01.740]  弟兄姊妹
[00:31:01.740 --> 00:31:03.740]  我們都要思想
[00:31:03.740 --> 00:31:05.740]  有什麼時候
[00:31:05.740 --> 00:31:08.740]  我們在生活裏
[00:31:08.740 --> 00:31:12.740]  當人提出一些需要
[00:31:12.740 --> 00:31:16.740]  我們都能夠願意去協助
[00:31:16.740 --> 00:31:18.740]  這個就成為我們
[00:31:18.740 --> 00:31:21.740]  很需要反省和思考
[00:31:21.740 --> 00:31:23.740]  我們作為教會
[00:31:23.740 --> 00:31:26.740]  我們作為弟兄姊妹
[00:31:26.740 --> 00:31:29.740]  我們作為主的門徒
[00:31:29.740 --> 00:31:31.740]  我們願不願意跟從
[00:31:31.740 --> 00:31:35.740]  主耶穌基督的腳踪
[00:31:35.740 --> 00:31:36.740]  接著
[00:31:36.740 --> 00:31:38.740]  彼得就提了
[00:31:38.740 --> 00:31:41.740]  謙卑的心
[00:31:41.740 --> 00:31:42.740]  謙卑的心
[00:31:42.740 --> 00:31:46.740]  如果之前的聯文是一個tender heart
[00:31:46.740 --> 00:31:47.740]  這裏謙卑的心
[00:31:47.740 --> 00:31:49.740]  心就不能夠完全翻譯
[00:31:49.740 --> 00:31:54.740]  英文的翻譯是humble mind
[00:31:54.740 --> 00:31:57.740]  一個謙卑的思維
[00:31:57.740 --> 00:31:58.740]  想法
[00:31:58.740 --> 00:32:00.740]  態度
[00:32:00.740 --> 00:32:04.740]  又或者心理狀態
[00:32:04.740 --> 00:32:07.740]  如果謙卑的相反是驕傲
[00:32:07.740 --> 00:32:09.740]  針研二十九章二十三節
[00:32:09.740 --> 00:32:11.740]  它相反是什麼呢?
[00:32:11.740 --> 00:32:15.740]  人的高傲使自己蒙羞
[00:32:15.740 --> 00:32:21.740]  心裡謙遜的必得尊榮
[00:32:21.740 --> 00:32:22.740]  謙卑
[00:32:22.740 --> 00:32:24.740]  謙遜的人
[00:32:24.740 --> 00:32:29.740]  都願意擺出他自己
[00:32:29.740 --> 00:32:30.740]  弟兄姊妹
[00:32:30.740 --> 00:32:32.740]  有時候我們都很難學謙卑的
[00:32:32.740 --> 00:32:34.740]  特別有一類的情況
[00:32:34.740 --> 00:32:39.740]  是很難
[00:32:39.740 --> 00:32:42.740]  我常常說我們的IQ一百
[00:32:42.740 --> 00:32:43.740]  正常普通人
[00:32:43.740 --> 00:32:44.740]  IQ一百
[00:32:44.740 --> 00:32:46.740]  當你有一百零五
[00:32:46.740 --> 00:32:47.740]  一百一十
[00:32:47.740 --> 00:32:49.740]  你的反應快
[00:32:49.740 --> 00:32:50.740]  你的轉數快
[00:32:50.740 --> 00:32:52.740]  這類的情況
[00:32:52.740 --> 00:32:55.740]  人就會怎樣?
[00:32:55.740 --> 00:32:58.740]  就會很容易驕傲
[00:32:58.740 --> 00:32:59.740]  高一點點
[00:32:59.740 --> 00:33:00.740]  都很容易驕傲
[00:33:00.740 --> 00:33:01.740]  很容易沒有耐性
[00:33:01.740 --> 00:33:04.740]  很容易看低別人
[00:33:04.740 --> 00:33:08.740]  我們有些地方是優勝
[00:33:08.740 --> 00:33:09.740]  弟兄姊妹
[00:33:09.740 --> 00:33:10.740]  你們住在西區
[00:33:10.740 --> 00:33:14.740]  有沒有覺得比別區的人
[00:33:14.740 --> 00:33:16.740]  譬如屯門
[00:33:16.740 --> 00:33:18.740]  觀塘
[00:33:18.740 --> 00:33:21.740]  深水埗的人高一點點?
[00:33:21.740 --> 00:33:22.740]  沒有吧?
[00:33:22.740 --> 00:33:23.740]  這樣就對了
[00:33:23.740 --> 00:33:25.740]  這樣就好了
[00:33:25.740 --> 00:33:26.740]  你知不知道
[00:33:26.740 --> 00:33:27.740]  我住的區
[00:33:27.740 --> 00:33:29.740]  都算是挺好的住宅區
[00:33:29.740 --> 00:33:30.740]  一進電梯
[00:33:30.740 --> 00:33:32.740]  轉述而已
[00:33:32.740 --> 00:33:34.740]  一進電梯
[00:33:34.740 --> 00:33:36.740]  我們泊卡的
[00:33:36.740 --> 00:33:38.740]  一泊就看到幾樓
[00:33:38.740 --> 00:33:39.740]  然後他泊
[00:33:39.740 --> 00:33:40.740]  一起進電梯
[00:33:40.740 --> 00:33:42.740]  轉述而已
[00:33:42.740 --> 00:33:44.740]  小朋友一進去
[00:33:44.740 --> 00:33:45.740]  小朋友就會說
[00:33:45.740 --> 00:33:48.740]  So low
[00:33:48.740 --> 00:33:52.740]  你這麼低呀
[00:33:52.740 --> 00:33:53.740]  我住九樓
[00:33:53.740 --> 00:33:54.740]  即是說
[00:33:54.740 --> 00:33:56.740]  頭六層就是商場
[00:33:56.740 --> 00:33:57.740]  停車場
[00:33:57.740 --> 00:33:59.740]  他住五十幾樓
[00:33:59.740 --> 00:34:01.740]  多囂張
[00:34:01.740 --> 00:34:05.740]  當年我不夠錢買
[00:34:05.740 --> 00:34:07.740]  所以按預算
[00:34:10.740 --> 00:34:12.740]  我按財政預算
[00:34:12.740 --> 00:34:15.740]  所以一定買這一座
[00:34:15.740 --> 00:34:17.740]  小朋友一進去
[00:34:17.740 --> 00:34:18.740]  不用這樣嗎?
[00:34:18.740 --> 00:34:19.740]  So low
[00:34:19.740 --> 00:34:20.740]  真是
[00:34:20.740 --> 00:34:23.740]  還要很囂張
[00:34:23.740 --> 00:34:25.740]  很囂張
[00:34:25.740 --> 00:34:28.740]  這些就要父母教
[00:34:28.740 --> 00:34:30.740]  我們成人呢
[00:34:30.740 --> 00:34:33.740]  我們心裡不會說
[00:34:33.740 --> 00:34:34.740]  對不對?
[00:34:34.740 --> 00:34:36.740]  我們社會化了
[00:34:36.740 --> 00:34:38.740]  我們在社會生活這麼久
[00:34:38.740 --> 00:34:40.740]  傷害別人的感情
[00:34:40.740 --> 00:34:41.740]  我們不會胡亂說
[00:34:41.740 --> 00:34:43.740]  我們放在心裡
[00:34:43.740 --> 00:34:46.740]  大體精門這裡說什麼?
[00:34:46.740 --> 00:34:49.740]  謙卑的心
[00:34:49.740 --> 00:34:52.740]  真是要發自內心
[00:34:52.740 --> 00:34:56.740]  我們怎樣可以做到謙卑呢?
[00:34:56.740 --> 00:35:02.740]  怎樣做到謙卑?
[00:35:02.740 --> 00:35:03.740]  宣教時期
[00:35:03.740 --> 00:35:05.740]  其中一樣最大的謙卑工作
[00:35:05.740 --> 00:35:08.740]  就是學別國的語言
[00:35:08.740 --> 00:35:11.740]  進入別國的文化
[00:35:11.740 --> 00:35:14.740]  吃當地的食物
[00:35:14.740 --> 00:35:18.740]  我不知道去非洲有沒有蟲吃
[00:35:18.740 --> 00:35:21.740]  我們有就試試
[00:35:21.740 --> 00:35:26.740]  來香港的宣教士
[00:35:26.740 --> 00:35:28.740]  韋利遜院長
[00:35:28.740 --> 00:35:30.740]  外國人 美國人
[00:35:30.740 --> 00:35:31.740]  他的廣東話
[00:35:31.740 --> 00:35:32.740]  你不看他的樣子
[00:35:32.740 --> 00:35:35.740]  完全看不到他是
[00:35:35.740 --> 00:35:38.740]  聽不出他是一個外國人
[00:35:38.740 --> 00:35:39.740]  什麼口音都沒有
[00:35:39.740 --> 00:35:41.740]  很正
[00:35:41.740 --> 00:35:44.740]  然後他又喜歡吃臘味
[00:35:44.740 --> 00:35:49.740]  他可以是我們廣東人吃的
[00:35:49.740 --> 00:35:50.740]  他又吃
