
[00:00:00.000 --> 00:00:03.000]  好,弟兄姊妹平安
[00:18:22.380 --> 00:18:24.500]  去以馬五師的路上
[00:18:24.500 --> 00:18:26.940]  大概有十一公里
[00:18:26.940 --> 00:18:29.260]  我們現在跑十公里
[00:18:29.260 --> 00:18:30.500]  有人去跑長跑
[00:18:30.500 --> 00:18:31.500]  十一公里
[00:18:31.500 --> 00:18:33.100]  要走回去
[00:18:33.100 --> 00:18:36.140]  所以路徒都要一大半天
[00:18:36.140 --> 00:18:38.220]  走回去
[00:18:38.220 --> 00:18:40.900]  在路徒裡面就見到耶穌
[00:18:40.900 --> 00:18:45.460]  他們不認得耶穌
[00:18:45.460 --> 00:18:46.820]  復活了的耶穌
[00:18:46.820 --> 00:18:48.820]  不知道是否特別帥氣
[00:18:48.820 --> 00:18:50.940]  一定是沒有傷痕
[00:18:50.940 --> 00:18:53.060]  很乾淨
[00:18:53.060 --> 00:18:57.660]  新造的一個人
[00:18:57.660 --> 00:19:01.020]  他們就跟耶穌分享
[00:19:01.020 --> 00:19:03.340]  他們以為耶穌是外人
[00:19:03.340 --> 00:19:06.020]  即是那些旅客之類的
[00:19:06.020 --> 00:19:07.220]  就跟祂分享
[00:19:07.220 --> 00:19:08.300]  發生什麼事
[00:19:08.300 --> 00:19:09.340]  他們經歷過什麼
[00:19:09.340 --> 00:19:11.100]  耶穌怎樣受難
[00:19:11.100 --> 00:19:12.860]  被審判
[00:19:12.860 --> 00:19:15.020]  然後釘十字架
[00:19:15.020 --> 00:19:19.780]  然後婦女一清早見到墳墓空了
[00:19:19.780 --> 00:19:23.260]  又遇見天使這些一連串的事件
[00:19:23.260 --> 00:19:29.580]  就跟這位旅客去分享
[00:19:29.580 --> 00:19:31.980]  你不知道嗎
[00:19:31.980 --> 00:19:35.100]  然後耶穌跟他們說
[00:19:35.100 --> 00:19:39.460]  其實這已經是先知預言了
[00:19:39.460 --> 00:19:41.540]  耶穌必定會受刑
[00:19:41.540 --> 00:19:45.340]  並且將會有祂的榮耀時刻
[00:19:45.340 --> 00:19:46.860]  是不會發生的
[00:19:46.860 --> 00:19:49.300]  但是他們當時知道
[00:19:49.300 --> 00:19:50.980]  耶穌會說聖經
[00:19:50.980 --> 00:19:53.540]  又會說很多的先知書
[00:19:53.540 --> 00:19:54.700]  去解釋給他們聽
[00:19:54.700 --> 00:19:57.620]  都不認得是耶穌
[00:19:57.620 --> 00:20:00.220]  到了二晚五師裡面
[00:20:00.220 --> 00:20:02.660]  他們回到他們家的時候
[00:20:02.660 --> 00:20:04.540]  一起用餐的時候
[00:20:04.540 --> 00:20:07.180]  耶穌拿起餅皮
[00:20:07.180 --> 00:20:08.380]  祝謝抹開
[00:20:08.380 --> 00:20:09.540]  那一刻
[00:20:09.540 --> 00:20:12.860]  這就是耶穌做的事
[00:20:12.860 --> 00:20:16.980]  先知認得耶穌
[00:20:16.980 --> 00:20:18.300]  他們認得耶穌之後
[00:20:18.300 --> 00:20:21.460]  又將這件事分享給門徒聽
[00:20:21.460 --> 00:20:24.620]  聖經又怎樣說呢
[00:20:24.620 --> 00:20:26.100]  我們看看
[00:20:26.100 --> 00:20:28.260]  《馬赫福音》第十六章
[00:20:28.260 --> 00:20:29.380]  第十三節說
[00:20:29.380 --> 00:20:30.940]  門徒信不信
[00:20:30.940 --> 00:20:32.340]  也不相信
[00:20:32.340 --> 00:20:36.380]  但是耶穌在這裏
[00:20:36.380 --> 00:20:37.740]  在聖經中說
[00:20:37.740 --> 00:20:39.900]  祂變了形象
[00:20:39.900 --> 00:20:42.340]  就是說祂復活的耶穌
[00:20:42.340 --> 00:20:43.340]  為甚麼門徒
[00:20:43.340 --> 00:20:46.740]  或者馬利亞他們開始不認得
[00:20:46.740 --> 00:20:49.100]  耶穌復活之後
[00:20:49.100 --> 00:20:52.580]  形象是不同了
[00:20:52.580 --> 00:20:55.020]  跟祂原先的耶穌
[00:20:55.020 --> 00:20:57.540]  也是不同了
[00:20:57.540 --> 00:21:00.540]  就是說祂在受難之前的耶穌
[00:21:00.540 --> 00:21:03.340]  跟祂釘十字架之後
[00:21:03.340 --> 00:21:05.020]  不是因為祂復活
[00:21:05.020 --> 00:21:06.940]  而是整個形象
[00:21:06.940 --> 00:21:08.540]  都是榮美的
[00:21:08.540 --> 00:21:12.980]  相信是有榮美了的時候在當中
[00:21:12.980 --> 00:21:16.860]  所以門徒不認得祂
[00:21:16.860 --> 00:21:19.060]  也不相信
[00:21:19.060 --> 00:21:20.060]  不相信為甚麼我們會說
[00:21:20.060 --> 00:21:21.620]  為甚麼祂會不相信
[00:21:21.620 --> 00:21:23.780]  到了甚麼時候來相信呢
[00:21:23.780 --> 00:21:24.700]  就是耶穌
[00:21:24.700 --> 00:21:28.660]  山勾勾地在他們面前出現的時候
[00:21:28.660 --> 00:21:31.300]  耶穌突然在他們聚會的時候出現
[00:21:31.300 --> 00:21:34.180]  說「願你們平安」的時候
[00:21:34.180 --> 00:21:35.580]  他們當然會很害怕
[00:21:35.580 --> 00:21:37.300]  突然有一個人出來
[00:21:37.300 --> 00:21:38.620]  祂說「願你們平安」
[00:21:38.620 --> 00:21:40.260]  免得嚇到他們
[00:21:40.260 --> 00:21:45.420]  其實他們是要看到才相信
[00:21:45.420 --> 00:21:47.780]  然後看到也當中有人不相信
[00:21:47.780 --> 00:21:49.620]  誰不相信呢
[00:21:49.620 --> 00:21:50.580]  多嘛
[00:21:50.580 --> 00:21:53.060]  我要探進去
[00:21:53.060 --> 00:21:55.900]  要看看你是否真的耶穌
[00:21:55.900 --> 00:21:57.660]  你是否真的被釘死
[00:21:57.660 --> 00:21:59.740]  立堂是被刺穿的
[00:21:59.740 --> 00:22:01.260]  那個耶穌
[00:22:01.260 --> 00:22:02.980]  要驗明正身
[00:22:02.980 --> 00:22:06.140]  才去相信耶穌的復活
[00:22:06.140 --> 00:22:07.500]  門徒不相信
[00:22:07.500 --> 00:22:08.500]  是否全是假的
[00:22:08.500 --> 00:22:10.020]  為甚麼會不相信呢
[00:22:10.020 --> 00:22:13.900]  因為耶穌在跟他們一起生活的時候
[00:22:13.900 --> 00:22:17.620]  有告訴過他們的
[00:22:17.620 --> 00:22:19.260]  只是在馬太福音
[00:22:19.260 --> 00:22:21.300]  已經找到三處地方
[00:22:21.300 --> 00:22:24.740]  耶穌是重複地跟他們分享
[00:22:24.740 --> 00:22:26.580]  受難這件事
[00:22:26.580 --> 00:22:28.420]  我們看看
[00:22:28.420 --> 00:22:31.420]  馬太福音第十六章二十一節
[00:22:31.420 --> 00:22:32.620]  那裡已經說了
[00:22:32.620 --> 00:22:36.140]  耶穌跟他們說必須要上耶路撒冷
[00:22:36.140 --> 00:22:39.020]  去到耶路撒冷的時候就有事發生了
[00:22:39.020 --> 00:22:42.300]  就是受長老、祭司、民事
[00:22:42.300 --> 00:22:43.900]  去受他們的苦
[00:22:43.900 --> 00:22:45.140]  還要被殺
[00:22:45.140 --> 00:22:46.260]  然後第三天復活
[00:22:46.260 --> 00:22:47.900]  說得很清楚了
[00:22:47.900 --> 00:22:49.580]  這些離奇的事
[00:22:49.580 --> 00:22:51.620]  都是放在心裡的
[00:22:51.620 --> 00:22:52.580]  甚麼事
[00:22:52.580 --> 00:22:54.140]  耶穌說甚麼不明白也好
[00:22:54.140 --> 00:22:56.020]  都會記得的
[00:22:56.020 --> 00:22:58.780]  接著第十七章二十二至二十三節
[00:22:58.780 --> 00:22:59.940]  也是這樣
[00:22:59.940 --> 00:23:03.140]  耶穌去加利利住的時候
[00:23:03.140 --> 00:23:03.900]  也跟他們說
[00:23:03.900 --> 00:23:07.100]  人只要將被人賣交在人的手裡
[00:23:07.100 --> 00:23:08.300]  要被殺害
[00:23:08.300 --> 00:23:10.420]  第三天復活
[00:23:10.420 --> 00:23:11.620]  又說了
[00:23:11.620 --> 00:23:14.180]  二十章十七至十九節
[00:23:14.180 --> 00:23:16.900]  也說了耶穌上耶路撒冷
[00:23:16.900 --> 00:23:18.340]  就是上之前
[00:23:18.340 --> 00:23:21.020]  上耶路撒冷的時候
[00:23:21.020 --> 00:23:23.660]  也跟他們說
[00:23:23.660 --> 00:23:24.660]  將他們帶到一旁
[00:23:24.660 --> 00:23:26.780]  我們有話要說
[00:23:26.780 --> 00:23:28.260]  這是重要的事
[00:23:28.260 --> 00:23:29.660]  走到一旁說
[00:23:29.660 --> 00:23:30.900]  接著跟他們說
[00:23:30.900 --> 00:23:33.420]  你看看我們上耶路撒冷
[00:23:33.420 --> 00:23:35.460]  人只要被交
[00:23:35.460 --> 00:23:36.300]  事後到了
[00:23:36.300 --> 00:23:39.860]  這句話之前說過了
[00:23:39.860 --> 00:23:43.260]  再提一次
[00:23:43.260 --> 00:23:44.460]  還要說清楚
[00:23:44.460 --> 00:23:47.500]  他會是由被氣弄、被鞭打
[00:23:47.500 --> 00:23:49.020]  釘在十字架上
[00:23:49.020 --> 00:23:52.380]  第三天要復活
[00:23:52.380 --> 00:23:59.260]  這是耶穌很清楚跟門徒說的
[00:23:59.260 --> 00:24:00.900]  這麼重要的訊息
[00:24:00.900 --> 00:24:01.860]  但為甚麼
[00:24:01.860 --> 00:24:08.500]  為甚麼門徒完全沒有意識
[00:24:08.500 --> 00:24:10.420]  要不他就不信人
[00:24:10.420 --> 00:24:15.140]  因為當時婦女的地位非常低
[00:24:15.140 --> 00:24:18.220]  還有瑪利亞是甚麼身份
[00:24:18.220 --> 00:24:19.340]  通常都會覺得
[00:24:19.340 --> 00:24:21.700]  為甚麼耶穌會顯現給你看
[00:24:21.700 --> 00:24:23.460]  不是顯現給我們看嗎
[00:24:23.460 --> 00:24:25.820]  我們是門徒
[00:24:25.820 --> 00:24:28.860]  我們跟隨耶穌
[00:24:28.860 --> 00:24:33.300]  但當時門徒的狀態是怎樣的
[00:24:33.300 --> 00:24:37.100]  像不像門徒
[00:24:37.100 --> 00:24:38.740]  他自己都不知道自己像樣
[00:24:38.740 --> 00:24:41.140]  是像樣在哪裡
[00:24:41.140 --> 00:24:43.020]  他們像甚麼樣
[00:24:43.020 --> 00:24:44.220]  害怕
[00:24:44.220 --> 00:24:49.100]  彼得還要三次不認主
[00:24:49.100 --> 00:24:52.700]  他們的身份當時
[00:24:52.700 --> 00:25:00.700]  愛主的程度跟瑪利亞的級數差多遠
[00:25:00.700 --> 00:25:04.300]  瑪利亞的婦女都沒有甚麼地位
[00:25:04.300 --> 00:25:05.140]  都不用怕
[00:25:05.140 --> 00:25:06.900]  都沒有甚麼壞處
[00:25:06.900 --> 00:25:08.580]  去到就幫助耶穌
[00:25:08.580 --> 00:25:09.620]  知道是罪犯
[00:25:09.620 --> 00:25:13.420]  釘死都不怕被捕
[00:25:13.420 --> 00:25:16.500]  都去照顧耶穌的身體
[00:25:16.500 --> 00:25:24.100]  但門徒當時完全不知道怎樣的狀態
[00:25:24.100 --> 00:25:26.020]  很害怕
[00:25:26.020 --> 00:25:28.620]  很自保
[00:25:28.620 --> 00:25:32.340]  很落難的感覺
[00:25:32.340 --> 00:25:39.180]  狀態根本不像跟隨耶穌的門徒
[00:25:39.180 --> 00:25:44.860]  難怪耶穌不是首先向門徒顯現
[00:25:44.860 --> 00:25:48.140]  我們有時會聽到有人為我祈禱
[00:25:48.140 --> 00:25:50.540]  為何耶穌會跟他說關於我的事
[00:25:50.540 --> 00:25:51.620]  而不跟我說
[00:25:51.620 --> 00:25:59.220]  大家有沒有試過這樣的經驗
[00:25:59.220 --> 00:26:01.020]  如果真的有時都要想一想
[00:26:01.020 --> 00:26:02.540]  為何耶穌會跟那個人說
[00:26:02.540 --> 00:26:06.180]  而不跟你說
[00:26:06.180 --> 00:26:08.340]  會否有時我們自己
[00:26:08.340 --> 00:26:14.140]  都陷入了一個質疑當中都不知道
[00:26:14.140 --> 00:26:16.300]  門徒原來看到他們
[00:26:16.300 --> 00:26:20.860]  都有一份自義在當中
[00:26:20.860 --> 00:26:25.580]  跟隨耶穌的人以為很謹謹跟隨神
[00:26:25.580 --> 00:26:30.140]  但原來是有落差的
[00:26:30.140 --> 00:26:32.620]  原來在復活這件事裏
[00:26:32.620 --> 00:26:37.620]  都會看到跟隨耶穌的門徒
[00:26:37.620 --> 00:26:39.660]  狀態是怎樣的
[00:26:39.660 --> 00:26:41.300]  是有落差的
[00:26:41.300 --> 00:26:45.020]  耶穌選擇的竟然是社會的小人物
[00:26:45.020 --> 00:26:46.820]  是不起眼的人
[00:26:46.820 --> 00:26:50.500]  來分享這份復活的喜悅
[00:26:50.500 --> 00:26:52.740]  第一個分享給他知道的
[00:26:52.740 --> 00:26:56.620]  就是曾經被七隻鬼附身的
[00:26:56.620 --> 00:26:58.740]  穆大拉瑪利亞
[00:26:58.740 --> 00:27:01.660]  因為他對耶穌的心
[00:27:01.660 --> 00:27:04.540]  耶穌很喜悅他
[00:27:04.540 --> 00:27:10.060]  他率先去分享他這份復活
[00:27:10.060 --> 00:27:14.020]  不知道在我們的心靈當中
[00:27:14.020 --> 00:27:17.900]  你是怎樣去經歷過耶穌
[00:27:17.900 --> 00:27:21.620]  復活的耶穌是怎樣顯在你身上
[00:27:21.620 --> 00:27:24.300]  我們說信耶穌得永生
[00:27:24.300 --> 00:27:28.740]  還有一條問題是很重要的
[00:27:28.740 --> 00:27:32.580]  你問一問自己
[00:27:32.580 --> 00:27:35.180]  我想叫你問旁邊的人
[00:27:35.180 --> 00:27:37.020]  你有沒有重生
[00:27:37.020 --> 00:27:39.500]  懂不懂得回答
[00:27:39.500 --> 00:27:41.020]  你試著問一問
[00:27:41.020 --> 00:27:42.140]  不用回答他
[00:27:42.140 --> 00:27:43.700]  不過你試著問一問自己的感覺
[00:27:43.700 --> 00:27:45.260]  讓人家問一問自己的感覺
[00:27:45.260 --> 00:27:47.740]  你有沒有重生
[00:27:47.740 --> 00:27:51.260]  懂不懂得回答
[00:27:51.260 --> 00:27:52.020]  有沒有
[00:27:52.020 --> 00:27:56.540]  大家有沒有重生
[00:27:56.540 --> 00:28:00.180]  重生是一份生命
[00:28:00.180 --> 00:28:03.340]  是再次在神裡面被建造
[00:28:03.340 --> 00:28:06.820]  是一個新創造的生命
[00:28:06.820 --> 00:28:09.780]  這份生命就是看在
[00:28:09.780 --> 00:28:11.300]  穆大拉瑪利亞身上
[00:28:11.300 --> 00:28:14.700]  也都看到一份重生的生命
[00:28:14.700 --> 00:28:19.940]  從前是被罪所剋制
[00:28:19.940 --> 00:28:24.060]  甚至被魔鬼來鉗制的一個生命
[00:28:24.060 --> 00:28:29.540]  然後他的生命再反轉
[00:28:29.540 --> 00:28:30.980]  是有自由的
[00:28:30.980 --> 00:28:33.140]  不需要怕人的
[00:28:33.140 --> 00:28:34.500]  是有一份勇敢
[00:28:34.500 --> 00:28:35.740]  有一份勇氣
[00:28:35.740 --> 00:28:37.460]  一份愛慕主的心
[00:28:37.460 --> 00:28:40.860]  是完全反轉的生命
[00:28:40.860 --> 00:28:43.180]  被鬼附的時候
[00:28:43.180 --> 00:28:49.700]  是會遭人的唾棄和厭惡
[00:28:49.700 --> 00:28:51.940]  以及家人的離棄
[00:28:51.940 --> 00:28:54.140]  但是瑪利亞的生命他反轉
[00:28:54.140 --> 00:28:55.980]  他有同伴有婦女
[00:28:55.980 --> 00:28:58.060]  走在一起
[00:28:58.060 --> 00:29:00.820]  那份生命就是一個新的創造
[00:29:00.820 --> 00:29:01.940]  在神的裡面
[00:29:01.940 --> 00:29:03.340]  那份就是那份復活
[00:29:03.340 --> 00:29:06.180]  瑪利亞已經有一份復活的生命
[00:29:06.180 --> 00:29:08.740]  在他靈性的裡面
[00:29:08.740 --> 00:29:14.420]  然後他再看到復活的主
[00:29:14.420 --> 00:29:17.140]  在我們的生命裡面
[00:29:17.140 --> 00:29:19.500]  那個被神去反轉的
[00:29:19.500 --> 00:29:22.060]  我們再重溫的時候
[00:29:22.060 --> 00:29:24.140]  你又有什麼感受呢
[00:29:24.140 --> 00:29:26.620]  以後往後的人生裡面
[00:29:26.620 --> 00:29:28.980]  我們生命仍然會不會還有
[00:29:28.980 --> 00:29:31.380]  第二第三第四呢
[00:29:31.380 --> 00:29:33.460]  我們可能已經大部分已經信
[00:29:33.460 --> 00:29:36.380]  我剛才說我們當中沒有新朋友
[00:29:36.380 --> 00:29:41.580]  那麼我們大部分都已經是信主的
[00:29:41.580 --> 00:29:44.500]  我們已經有重生的生命的時候
[00:29:44.500 --> 00:29:46.700]  好像生命已經有第二次
[00:29:46.700 --> 00:29:48.460]  還有沒有第二次呢
[00:29:48.460 --> 00:29:51.580]  是不是真的再有新的可能
[00:29:51.580 --> 00:29:52.980]  在我們生命裡面
[00:29:52.980 --> 00:29:55.700]  再有新的可能呢
[00:29:55.700 --> 00:30:01.540]  在之後的聖經十五至二十節說
[00:30:01.540 --> 00:30:05.380]  紅色字是給待會我五堂的時候
[00:30:05.380 --> 00:30:08.940]  去送給五堂浸禮的弟兄姊妹
[00:30:08.940 --> 00:30:11.060]  我們是不是都浸了禮了
[00:30:11.060 --> 00:30:15.460]  浸禮舉手好不好
[00:30:15.460 --> 00:30:17.180]  是不是有人還沒舉手呢
[00:30:17.180 --> 00:30:19.020]  還有一點點
[00:30:19.020 --> 00:30:20.780]  希望還沒浸禮的
[00:30:20.780 --> 00:30:26.580]  都可以考慮要加入去受浸
[00:30:26.580 --> 00:30:27.660]  信而受浸
[00:30:27.660 --> 00:30:30.060]  寫一寫受洗不好意思
[00:30:30.060 --> 00:30:33.060]  信而受浸的是必然得救
[00:30:33.060 --> 00:30:36.740]  不信的必被定罪
[00:30:36.740 --> 00:30:42.300]  信的人必有神蹟隨著他們
[00:30:42.300 --> 00:30:45.020]  我們相信信而受浸
[00:30:45.020 --> 00:30:47.100]  是加入教會裡面
[00:30:47.100 --> 00:30:49.180]  我們必然得救
[00:30:49.180 --> 00:30:51.420]  聖經經許給我們
[00:30:51.420 --> 00:30:55.060]  不信的必被定罪
[00:30:55.060 --> 00:30:56.420]  很清楚
[00:30:56.420 --> 00:31:02.100]  我們單單相信耶穌基督得到永生
[00:31:02.100 --> 00:31:05.260]  但是復活的見證
[00:31:05.260 --> 00:31:09.540]  也是在眾人面前受浸
[00:31:09.540 --> 00:31:11.420]  與基督同死同埋葬
[00:31:11.420 --> 00:31:13.220]  並且同復活這一下
[00:31:13.220 --> 00:31:15.100]  就是與基督同活
[00:31:15.100 --> 00:31:19.780]  這份得救的見證顯明出來了
[00:31:19.780 --> 00:31:23.500]  並且信的人有神蹟隨著他們
[00:31:23.500 --> 00:31:26.500]  在預備這段經文的時候
[00:31:26.500 --> 00:31:27.700]  我都求主
[00:31:27.700 --> 00:31:29.300]  信啊 我的聲音失了
[00:31:29.300 --> 00:31:30.300]  你會醫治我嗎
[00:31:30.300 --> 00:31:32.380]  我信經歷神蹟
[00:31:32.380 --> 00:31:36.260]  你開回聲音我就好見證了
[00:31:36.260 --> 00:31:37.980]  接著我都去想
[00:31:37.980 --> 00:31:39.700]  今天聲音還是這樣
[00:31:39.700 --> 00:31:41.900]  究竟神在跟我說什麼
[00:31:41.900 --> 00:31:44.260]  那是不是沒有神蹟跟我一起呢
[00:31:44.260 --> 00:31:45.260]  但是不是
[00:31:45.260 --> 00:31:46.260]  我在早兩天裡面
[00:31:46.260 --> 00:31:47.820]  早三天前
[00:31:47.820 --> 00:31:49.180]  我安靜祈禱的時候
[00:31:49.180 --> 00:31:50.660]  有一個發現
[00:31:50.660 --> 00:31:52.660]  在這個病的裡面
[00:31:52.660 --> 00:31:54.900]  我經歷了什麼
[00:31:54.900 --> 00:31:58.900]  原來我經歷到「平安」兩個字
[00:31:58.900 --> 00:32:00.660]  以前我病
[00:32:00.660 --> 00:32:02.420]  我二十多歲出來工作
[00:32:02.420 --> 00:32:04.460]  一病要請病假
[00:32:04.460 --> 00:32:07.900]  原來我心裡面很大壓力
[00:32:07.900 --> 00:32:09.420]  很大的內疚感
[00:32:09.420 --> 00:32:10.620]  打個電話
[00:32:10.620 --> 00:32:14.260]  「我今天請病假」
[00:32:14.260 --> 00:32:19.540]  那些心情是極度之痛苦的
[00:32:19.540 --> 00:32:21.700]  接受不了自己病
[00:32:21.700 --> 00:32:23.540]  病要工作的時候
[00:32:23.540 --> 00:32:26.860]  那個人千斤重
[00:32:26.860 --> 00:32:30.820]  我這次都有點重
[00:32:30.820 --> 00:32:32.300]  因為要預備廣張
[00:32:32.300 --> 00:32:33.740]  但是重之餘
[00:32:33.740 --> 00:32:37.940]  我又覺得我會懂得睡覺
[00:32:37.940 --> 00:32:40.540]  會讓自己休息
[00:32:40.540 --> 00:32:42.540]  會讓自己放鬆
[00:32:42.540 --> 00:32:44.180]  會懂得說「不」
[00:32:44.180 --> 00:32:46.780]  我以前是會不說「不」的人
[00:32:46.780 --> 00:32:49.460]  看到周四祈禱隊的Helen
[00:32:49.460 --> 00:32:52.020]  說「不」
[00:32:52.020 --> 00:32:52.820]  我可以下去
[00:32:52.820 --> 00:32:54.620]  其實也關心祈禱隊可以下去
[00:32:54.620 --> 00:32:56.700]  原來大家都期待我繼續祈禱
[00:32:56.700 --> 00:32:58.020]  我的聲音真的不行
[00:32:58.020 --> 00:32:59.260]  其實我很辛苦
[00:32:59.260 --> 00:33:01.980]  我先走了
[00:33:01.980 --> 00:33:04.820]  我發現原來我心裡面
[00:33:04.820 --> 00:33:07.740]  也有不同了
[00:33:07.740 --> 00:33:12.020]  原來是沒有以前那種壓力
[00:33:12.020 --> 00:33:15.180]  多了一份從神而來的平安
[00:33:15.180 --> 00:33:16.940]  接受自己的限制
[00:33:16.940 --> 00:33:19.820]  「是啊 我就是這麼有限」
[00:33:19.820 --> 00:33:21.940]  「我就是這麼軟弱」
[00:33:21.940 --> 00:33:23.820]  今天就是給大家看
[00:33:23.820 --> 00:33:27.140]  原來可以就是這麼軟弱
[00:33:27.140 --> 00:33:29.740]  就是神在我們心裡面
[00:33:29.740 --> 00:33:32.300]  是有新的可能性
[00:33:32.300 --> 00:33:33.900]  原來軟弱的
[00:33:33.900 --> 00:33:38.100]  厚紗的也可以說道
[00:33:38.100 --> 00:33:40.340]  我很感邪神
[00:33:40.340 --> 00:33:44.980]  真是想不到原來有這種釋放
[00:33:44.980 --> 00:33:47.460]  原來心裡面
[00:33:47.460 --> 00:33:50.660]  神蹟未必是一個裝模作樣的
[00:33:50.660 --> 00:33:52.460]  原來你裡面屬靈的生命
[00:33:52.460 --> 00:33:54.820]  你自己生命裡面有個轉化
[00:33:54.820 --> 00:33:58.420]  是比以前不同的
[00:33:58.420 --> 00:34:01.180]  是比以前那種成長
[00:34:01.180 --> 00:34:05.300]  比過往的自己有一種根生
[00:34:05.300 --> 00:34:08.260]  原來這一份就是生命的神蹟
[00:34:08.260 --> 00:34:10.740]  大英姐妹 很想鼓勵你
[00:34:10.740 --> 00:34:13.180]  生命裡面有更多的可能
[00:34:13.180 --> 00:34:14.980]  我們去經歷神的時候
[00:34:14.980 --> 00:34:17.220]  有更多的可能
[00:34:17.220 --> 00:34:18.860]  當這個經文裡面
[00:34:18.860 --> 00:34:20.260]  是沒有highlight到的
[00:34:20.260 --> 00:34:21.740]  就是一種呼召
[00:34:21.740 --> 00:34:25.980]  呼召門徒被差遣出去
[00:34:25.980 --> 00:34:27.980]  呼召差遣的
[00:34:27.980 --> 00:34:32.820]  都要經歷這份神蹟
[00:34:32.820 --> 00:34:35.180]  當我剛才說病的時候
[00:34:35.180 --> 00:34:38.220]  可能香港有很多的資源
[00:34:38.220 --> 00:34:40.140]  我回想在K國的小兵
[00:34:40.140 --> 00:34:43.540]  他們一家去了K國那麼久
[00:34:43.540 --> 00:34:47.420]  是沒有看過醫生的
[00:34:47.420 --> 00:34:49.980]  不等於他們沒有病過
[00:34:49.980 --> 00:34:53.420]  他們有中過COVID的
[00:34:53.420 --> 00:34:55.700]  但原來當地的醫生
[00:34:55.700 --> 00:35:01.180]  看完可能會更差的
[00:35:01.180 --> 00:35:05.420]  醫療水準是信不過的
[00:35:05.420 --> 00:35:07.020]  是不可以看醫生的
[00:35:07.020 --> 00:35:09.980]  甚至當地買藥
[00:35:09.980 --> 00:35:13.220]  都是信不過那些藥是真的
[00:35:13.220 --> 00:35:17.580]  所以他們都是用自然的方法來幫助自己
[00:35:17.580 --> 00:35:18.700]  可能有些香薰
[00:35:18.700 --> 00:35:22.300]  或者其他方面幫助自己
[00:35:22.300 --> 00:35:26.660]  但幾年還有小朋友
[00:35:26.660 --> 00:35:27.940]  那份信心
[00:35:27.940 --> 00:35:30.220]  那份仰望
[00:35:30.220 --> 00:35:32.300]  在神的裡面
[00:35:32.300 --> 00:35:34.740]  神蹟就真的在他們的生命裡面
[00:35:34.740 --> 00:35:36.060]  神保守他們
[00:35:36.060 --> 00:35:37.780]  保守他們的健康
[00:35:37.780 --> 00:35:39.700]  保守他們的心智
[00:35:39.700 --> 00:35:43.220]  更加保守他們去服侍的和尚
[00:35:43.220 --> 00:35:45.220]  是更加廣闊的
[00:35:45.220 --> 00:35:48.540]  我看到他跟著神的路
[00:35:48.540 --> 00:35:50.500]  無論走哪一道路
[00:35:50.500 --> 00:35:56.540]  神必定會因為他同在在當中
[00:35:56.540 --> 00:35:59.260]  復活是叫我們去遷移
[00:35:59.260 --> 00:36:01.180]  在羅馬書四章二十五節
[00:36:01.180 --> 00:36:02.220]  我們看看
[00:36:02.220 --> 00:36:05.580]  耶穌被交給人
[00:36:05.580 --> 00:36:07.780]  是為我們的過犯
[00:36:07.780 --> 00:36:10.940]  復活是為叫我們遷移
[00:36:10.940 --> 00:36:11.540]  我們唸一次
[00:36:11.540 --> 00:36:12.700]  一二三
[00:36:12.700 --> 00:36:20.100]  耶穌被交給人
[00:36:20.100 --> 00:36:22.660]  我們肯定一點去唸這段經文
[00:36:22.660 --> 00:36:23.860]  一二三
[00:36:23.860 --> 00:36:26.100]  耶穌被交給人
[00:36:26.100 --> 00:36:28.420]  是為我們過犯
[00:36:28.420 --> 00:36:29.420]  我們唸一次
[00:36:29.420 --> 00:36:30.660]  一二三
[00:36:30.660 --> 00:36:32.660]  耶穌被交給人
[00:36:32.660 --> 00:36:33.980]  這裡很清楚
[00:36:33.980 --> 00:36:37.180]  如果耶穌沒有復活的話
[00:36:37.180 --> 00:36:40.100]  那我們仍然在哪裏
[00:36:40.100 --> 00:36:42.900]  在罪的裡面
[00:36:42.900 --> 00:36:46.620]  原來耶穌釘十字架去承擔我們的罪
[00:36:46.620 --> 00:36:48.620]  不是就這樣完結
[00:36:48.620 --> 00:36:50.420]  原來要有復活
[00:36:50.420 --> 00:36:55.980]  我們才可以完全得到那份的清義
[00:36:55.980 --> 00:36:57.300]  是無罪
[00:36:57.300 --> 00:36:59.300]  因為耶穌是無罪
[00:36:59.300 --> 00:37:02.100]  他將我們的罪完全埋葬之後
[00:37:02.100 --> 00:37:06.700]  我們的生命就不再一樣
[00:37:06.700 --> 00:37:09.940]  因為我們的罪一同已經埋葬了
[00:37:09.940 --> 00:37:11.180]  已經沒有了
[00:37:11.180 --> 00:37:12.620]  罪的功架是死
[00:37:12.620 --> 00:37:13.540]  已經埋葬了
[00:37:13.540 --> 00:37:14.980]  已經死掉了
[00:37:14.980 --> 00:37:17.180]  所以我們得清為義
[00:37:17.180 --> 00:37:19.740]  是因為耶穌的復活
[00:37:19.740 --> 00:37:23.020]  今天我們再領受這份清義的恩典
[00:37:23.020 --> 00:37:27.660]  就是我們的生命不要再被任何的負面
[00:37:27.660 --> 00:37:30.220]  不要再被任何的罪的控訴
[00:37:30.220 --> 00:37:32.700]  來控訴我們整個群體
[00:37:32.700 --> 00:37:34.220]  在我們的生命裏面
[00:37:34.220 --> 00:37:37.060]  要宣告我們因著耶穌的復活
[00:37:37.060 --> 00:37:38.580]  我們得清為義
