
[00:00:00.000 --> 00:00:02.580]  各位弟兄姊妹 早晨
[00:20:40.800 --> 00:20:44.120]  你有沒有好好地來見證神呢?
[00:20:44.120 --> 00:20:47.040]  我很想讀一讀楊牧谷牧師
[00:20:47.040 --> 00:20:50.320]  寫了一段很好的文字
[00:20:50.320 --> 00:20:54.680]  他說:因為我們是為主活在這個地上的
[00:20:54.680 --> 00:20:59.320]  是為主在自己的事業上面工作的
[00:20:59.320 --> 00:21:05.200]  我們的成敗是直接與主的榮辱有關的
[00:21:05.200 --> 00:21:08.840]  因此我們是感到輕慢不得
[00:21:08.840 --> 00:21:11.120]  乃是要竭盡所能
[00:21:11.120 --> 00:21:13.560]  甚至是更努力一點的
[00:21:13.560 --> 00:21:16.160]  以致我們達到完善
[00:21:16.160 --> 00:21:19.600]  叫主的名字得著稱頌
[00:21:19.600 --> 00:21:22.400]  叫人得著好處
[00:21:22.400 --> 00:21:26.240]  所以我們不敢用次貨現世
[00:21:26.240 --> 00:21:30.160]  基督徒實在需要敢於保證
[00:21:30.160 --> 00:21:34.120]  凡我出品必屬佳品
[00:21:34.120 --> 00:21:35.960]  這個不是驕傲
[00:21:35.960 --> 00:21:38.920]  乃是身負重任
[00:21:38.920 --> 00:21:42.040]  不敢輕心而業
[00:21:42.040 --> 00:21:45.200]  原來楊牧師說
[00:21:45.200 --> 00:21:47.040]  他說:我們每一個基督徒
[00:21:47.040 --> 00:21:48.320]  當你上班的時候
[00:21:48.320 --> 00:21:50.440]  你竭盡所能
[00:21:50.440 --> 00:21:52.480]  你老闆叫你做甚麼
[00:21:52.480 --> 00:21:57.600]  你就說:凡我出品必屬佳品
[00:21:57.600 --> 00:21:59.480]  他叫你做個計劃
[00:21:59.480 --> 00:22:03.040]  你就做一個最出色的計劃給他看
[00:22:03.040 --> 00:22:05.520]  老闆交代你做某一件工作
[00:22:05.520 --> 00:22:08.600]  你做得妥妥當當
[00:22:08.600 --> 00:22:12.600]  因為你的表現與主的榮辱
[00:22:12.600 --> 00:22:15.760]  有直接的關係
[00:22:15.760 --> 00:22:21.680]  所以我們在職場上要竭盡所能
[00:22:21.680 --> 00:22:24.160]  各位親愛的弟兄姊妹
[00:22:24.160 --> 00:22:27.360]  讓我們領受這個訊息
[00:22:27.360 --> 00:22:30.600]  讓我們明天上班的時候
[00:22:30.600 --> 00:22:33.600]  我們帶著一個新的態度
[00:22:33.600 --> 00:22:35.960]  帶著一個不同的心態
[00:22:35.960 --> 00:22:39.440]  在工場上、在職場上
[00:22:39.440 --> 00:22:43.120]  我們勤奮工作榮耀神
[00:22:43.120 --> 00:22:44.320]  今天第二件事
[00:22:44.320 --> 00:22:47.160]  我心裏面很有負擔跟大家說的
[00:22:47.160 --> 00:22:50.040]  不單止你要在工作上勤奮
[00:22:50.040 --> 00:22:55.280]  你都要在靈明成長中勤奮
[00:22:55.280 --> 00:22:57.560]  我很感謝神讓我在這間教會
[00:22:57.560 --> 00:23:00.120]  侍奉了三十多年
[00:23:00.120 --> 00:23:02.640]  我見過不少的基督徒
[00:23:02.640 --> 00:23:06.040]  有些基督徒令我覺得很欣慰、很開心
[00:23:06.040 --> 00:23:09.080]  因為這些基督徒很追求成長
[00:23:09.080 --> 00:23:11.240]  很勤力回來崇拜
[00:23:11.240 --> 00:23:14.200]  很努力參與不同的聚會
[00:23:14.200 --> 00:23:16.120]  很喜歡學聖經
[00:23:16.120 --> 00:23:19.960]  很願意吸收更多的知識
[00:23:19.960 --> 00:23:23.240]  但在我做牧師這三十多年裏面
[00:23:23.240 --> 00:23:26.400]  都有些基督徒是我很掛心的
[00:23:26.400 --> 00:23:29.240]  我心裏想為甚麼這麼多年了
[00:23:29.240 --> 00:23:31.720]  他好像沒有甚麼長進
[00:23:31.720 --> 00:23:34.720]  又不是這麼勤力讀聖經
[00:23:34.720 --> 00:23:37.640]  又不是這麼改變
[00:23:37.640 --> 00:23:39.440]  都是老樣子
[00:23:39.440 --> 00:23:41.520]  都是那些毛病
[00:23:41.520 --> 00:23:43.200]  都是那個脾氣
[00:23:43.200 --> 00:23:44.960]  都是那些態度
[00:23:44.960 --> 00:23:46.320]  我心裏就想
[00:23:46.320 --> 00:23:49.240]  為甚麼這個基督徒沒有改變呢
[00:23:49.240 --> 00:23:51.080]  為甚麼他沒有成長呢
[00:23:51.080 --> 00:23:53.560]  所以我很盼望我們都有一個目標
[00:23:53.560 --> 00:23:55.520]  我們要長大成人
[00:23:55.520 --> 00:23:57.080]  可否請大家跟我一起讀
[00:23:57.080 --> 00:24:00.200]  《已忽所書》四章十三節
[00:24:00.200 --> 00:24:05.960]  「直等到我們眾人在真道上同歸於一
[00:24:05.960 --> 00:24:08.440]  認識神的兒子
[00:24:08.440 --> 00:24:10.960]  得以長大成人
[00:24:10.960 --> 00:24:15.560]  滿有基督長成的身」
[00:24:15.560 --> 00:24:19.280]  原來每個有生命的個體
[00:24:19.280 --> 00:24:21.720]  都一定成長的
[00:24:21.720 --> 00:24:24.520]  我今年已經六十多歲了
[00:24:24.520 --> 00:24:26.920]  但我知道我仍然在成長
[00:24:26.920 --> 00:24:29.120]  在老
[00:24:29.120 --> 00:24:31.440]  你見到那些小朋友
[00:24:31.440 --> 00:24:32.800]  你見到那些年輕人
[00:24:32.800 --> 00:24:35.080]  嘩!又飆高了
[00:24:35.080 --> 00:24:36.520]  做爹地媽咪就知道
[00:24:36.520 --> 00:24:38.200]  又要買那些衣服給他
[00:24:38.200 --> 00:24:39.960]  又要買那些鞋給他
[00:24:39.960 --> 00:24:41.920]  那些鞋已經不合穿了
[00:24:41.920 --> 00:24:43.480]  長成
[00:24:43.480 --> 00:24:45.920]  我們每個人都需要長成
[00:24:45.920 --> 00:24:51.280]  我們要長成滿有基督的新娘
[00:24:51.280 --> 00:24:54.920]  楊牧師經常提醒我們要門徒
[00:24:54.920 --> 00:24:56.440]  甚麼叫做門徒呢
[00:24:56.440 --> 00:24:58.520]  就是似基督
[00:24:58.520 --> 00:25:01.200]  有耶穌基督的性格
[00:25:01.200 --> 00:25:04.120]  有耶穌基督的模樣
[00:25:04.120 --> 00:25:06.600]  有耶穌基督的香氣
[00:25:06.600 --> 00:25:10.400]  原來我們每個基督徒都要似基督
[00:25:10.400 --> 00:25:12.040]  都要長成
[00:25:12.040 --> 00:25:15.960]  所以我心裏面實在很渴切盼望
[00:25:15.960 --> 00:25:18.520]  各位都要成長
[00:25:18.520 --> 00:25:19.600]  不要信耶穌
[00:25:19.600 --> 00:25:22.400]  信了幾十年又是老樣子
[00:25:22.400 --> 00:25:24.800]  年年不一樣
[00:25:24.800 --> 00:25:27.240]  今個月已經八月了
[00:25:27.240 --> 00:25:29.360]  請問你二零一四年
[00:25:29.360 --> 00:25:31.320]  由一月到八月
[00:25:31.320 --> 00:25:33.280]  你有沒有成長了
[00:25:33.280 --> 00:25:36.320]  你對聖經有沒有認識多了
[00:25:36.320 --> 00:25:39.400]  你渴慕神的心有沒有增加
[00:25:39.400 --> 00:25:41.680]  不單止我們要長大成人
[00:25:41.680 --> 00:25:45.040]  我們更加要不停地學長基督
[00:25:45.040 --> 00:25:48.160]  我想邀請大家一起揭開聖經好嗎
[00:25:48.160 --> 00:25:54.640]  請大家一起打開《已忽所書》第四章
[00:25:54.640 --> 00:25:59.080]  我們由二十節看到二十四節
[00:25:59.080 --> 00:26:01.280]  如果是商行的聖經
[00:26:01.280 --> 00:26:05.560]  在二百六十八頁
[00:26:05.560 --> 00:26:12.120]  《已忽所書》第四章二十到二十四節
[00:26:12.120 --> 00:26:16.680]  找到之後我邀請大家跟我一起讀出來
[00:26:16.680 --> 00:26:21.640]  「你們學了基督卻不是這樣
[00:26:21.640 --> 00:26:25.080]  如果你們聽過他的道
[00:26:25.080 --> 00:26:27.200]  領了他的教
[00:26:27.200 --> 00:26:29.480]  學了他的真理
[00:26:29.480 --> 00:26:34.680]  就要脫去你們從前行為上的舊人
[00:26:34.680 --> 00:26:38.240]  這舊人是因私慾的迷惑
[00:26:38.240 --> 00:26:40.560]  漸漸變壞的
[00:26:40.560 --> 00:26:45.360]  又要將你們的心智改換一新
[00:26:45.360 --> 00:26:48.040]  並且穿上新人
[00:26:48.040 --> 00:26:52.440]  這新人是照著神的形象做的
[00:26:52.440 --> 00:26:57.800]  有真理的人意和聖潔」
[00:26:57.800 --> 00:27:01.280]  我們基督徒必須要似基督
[00:27:01.280 --> 00:27:03.200]  怎樣可以似基督呢
[00:27:03.200 --> 00:27:07.960]  就是你的舊人慢慢慢慢去替換
[00:27:07.960 --> 00:27:10.360]  我們都有很多老脾氣
[00:27:10.360 --> 00:27:12.480]  我們都有很多壞習慣
[00:27:12.480 --> 00:27:14.480]  我們都有很多不好的東西
[00:27:14.480 --> 00:27:16.520]  那些東西要改
[00:27:16.520 --> 00:27:18.520]  那些東西要退去
[00:27:18.520 --> 00:27:20.720]  你就穿上新人
[00:27:20.720 --> 00:27:22.800]  時時換新衣服
[00:27:22.800 --> 00:27:25.160]  時時穿上這個新人
[00:27:25.160 --> 00:27:30.160]  你就越來越有耶穌基督的形象
[00:27:30.160 --> 00:27:31.560]  這裡提到幾樣東西
[00:27:31.560 --> 00:27:35.200]  第一是聽他的道
[00:27:35.200 --> 00:27:38.920]  讀聖經是非常之重要
[00:27:38.920 --> 00:27:41.400]  如果基督徒不讀經
[00:27:41.400 --> 00:27:43.880]  基督徒不熟悉聖經
[00:27:43.880 --> 00:27:46.400]  基督徒不明白聖經
[00:27:46.400 --> 00:27:48.400]  我們沒有辦法成長
[00:27:48.400 --> 00:27:50.200]  不僅要聽
[00:27:50.200 --> 00:27:52.800]  還要領他的教
[00:27:52.800 --> 00:27:56.880]  將神的道傳入心裏
[00:27:56.880 --> 00:27:58.720]  是產生作用的
[00:27:58.720 --> 00:28:01.680]  然後就學了他的真理
[00:28:01.680 --> 00:28:04.160]  能夠實踐出來
[00:28:04.160 --> 00:28:06.560]  我知道很多人聽道
[00:28:06.560 --> 00:28:08.480]  但很容易忘記
[00:28:08.480 --> 00:28:09.920]  讀完聖經
[00:28:09.920 --> 00:28:11.680]  但水過鴨背
[00:28:11.680 --> 00:28:13.520]  入不到你裏面
[00:28:13.520 --> 00:28:15.720]  那你就沒有辦法改變
[00:28:15.720 --> 00:28:19.360]  所以我想和大家深入思想這三個字
[00:28:19.360 --> 00:28:21.040]  聽他的道
[00:28:21.040 --> 00:28:24.200]  就是傳記在心裏
[00:28:24.200 --> 00:28:27.480]  我們說是一些information
[00:28:27.480 --> 00:28:30.480]  今天是一個資訊爆炸的年代
[00:28:30.480 --> 00:28:33.160]  你的手機、你的電腦
[00:28:33.160 --> 00:28:35.320]  時時在互聯網上面
[00:28:35.320 --> 00:28:39.040]  可以收到很多資訊
[00:28:39.040 --> 00:28:40.800]  但這些資訊
[00:28:40.800 --> 00:28:44.120]  要入到你的心裏面才可以
[00:28:44.120 --> 00:28:47.400]  讀聖經必須要細心讀
[00:28:47.400 --> 00:28:50.240]  讀聖經必須要慢讀
[00:28:50.240 --> 00:28:53.560]  讀聖經必須要用心去讀
[00:28:53.560 --> 00:28:55.160]  以致神的道
[00:28:55.160 --> 00:28:56.840]  不是單單看完了
[00:28:56.840 --> 00:28:59.720]  我今天讀了兩章
[00:28:59.720 --> 00:29:02.840]  而是你記在你的心裏面
[00:29:02.840 --> 00:29:03.760]  第二
[00:29:03.760 --> 00:29:05.480]  領他的教
[00:29:05.480 --> 00:29:07.600]  甚麼是領他的教呢?
[00:29:07.600 --> 00:29:10.080]  就是formation
[00:29:10.080 --> 00:29:14.760]  由information變成formation
[00:29:14.760 --> 00:29:16.960]  中國人有句說話說
[00:29:16.960 --> 00:29:18.680]  你不要讀死書
[00:29:18.680 --> 00:29:22.880]  你要融會貫通
[00:29:22.880 --> 00:29:25.000]  今天你對聖經
[00:29:25.000 --> 00:29:28.280]  有沒有融會貫通?
[00:29:28.280 --> 00:29:30.480]  聽得很通透
[00:29:30.480 --> 00:29:32.360]  讀得很通透
[00:29:32.360 --> 00:29:34.120]  明白了
[00:29:34.120 --> 00:29:36.240]  理解了
[00:29:36.240 --> 00:29:38.800]  讓神的道在你裏面
[00:29:38.800 --> 00:29:42.960]  是成形
[00:29:42.960 --> 00:29:44.400]  所以讓神的道
[00:29:44.400 --> 00:29:46.360]  在我們的生命裏面
[00:29:46.360 --> 00:29:47.760]  產生功效
[00:29:47.760 --> 00:29:49.200]  最後第三
[00:29:49.200 --> 00:29:51.160]  學他的真理
[00:29:51.160 --> 00:29:53.760]  就是transformation
[00:29:53.760 --> 00:29:56.200]  開始轉化
[00:29:56.200 --> 00:29:59.720]  成為你自己的一部份
[00:29:59.720 --> 00:30:03.000]  有很多人讀聖經讀了幾十年
[00:30:03.000 --> 00:30:04.680]  但沒有改變的
[00:30:04.680 --> 00:30:06.000]  很可惜
[00:30:06.000 --> 00:30:09.120]  沒有在你的生命裏面產生作用
[00:30:09.120 --> 00:30:12.080]  你知不知道蝴蝶由甚麼變成的?
[00:30:12.080 --> 00:30:15.240]  蝴蝶是由一隻蟲變成的
[00:30:15.240 --> 00:30:17.680]  為甚麼蟲會變成蝴蝶呢?
[00:30:17.680 --> 00:30:19.880]  因為它轉化
[00:30:19.880 --> 00:30:21.320]  結成繭
[00:30:21.320 --> 00:30:23.560]  然後咬破那個繭
[00:30:23.560 --> 00:30:26.480]  就成為一隻美麗的蝴蝶
[00:30:26.480 --> 00:30:28.400]  各位親愛的弟兄姊妹
[00:30:28.400 --> 00:30:30.240]  我們基督徒都是這樣
[00:30:30.240 --> 00:30:32.320]  需要生命轉化
[00:30:32.320 --> 00:30:36.080]  因此這三個詞非常之重要
[00:30:36.080 --> 00:30:38.640]  傳寄神的話
[00:30:38.640 --> 00:30:40.280]  information
[00:30:40.280 --> 00:30:43.160]  然後我們融會貫通
[00:30:43.160 --> 00:30:44.760]  formation
[00:30:44.760 --> 00:30:47.960]  然後最後產生一個作用
[00:30:47.960 --> 00:30:50.320]  就是transformation
[00:30:50.320 --> 00:30:51.400]  轉化
[00:30:51.400 --> 00:30:54.240]  成為你和我的一部份
[00:30:54.240 --> 00:30:56.600]  我本來很臭脾氣的
[00:30:56.600 --> 00:30:58.400]  我本來很性急的
[00:30:58.400 --> 00:31:00.480]  現在因著我讀經
[00:31:00.480 --> 00:31:03.360]  現在因著我更多明白聖經的話
[00:31:03.360 --> 00:31:05.840]  我慢慢改
[00:31:05.840 --> 00:31:08.080]  我慢慢放鬆自己
[00:31:08.080 --> 00:31:10.040]  我慢慢變得溫柔
[00:31:10.040 --> 00:31:12.680]  我慢慢變得我接納別人
[00:31:12.680 --> 00:31:14.560]  讓神的道
[00:31:14.560 --> 00:31:18.400]  在我們生命裏面產生功效
[00:31:18.400 --> 00:31:21.280]  好鄰舍福音堂有一個年青人
[00:31:21.280 --> 00:31:24.480]  他來了好鄰舍已經四年多了
[00:31:24.480 --> 00:31:26.080]  原來頭那兩年
[00:31:26.080 --> 00:31:28.920]  他渾渾噩噩坐在那裏
[00:31:28.920 --> 00:31:32.200]  每一次崇拜他當然是坐最後一排
[00:31:32.200 --> 00:31:34.400]  因為他在那裏打機
[00:31:34.400 --> 00:31:36.960]  他根本不是參加崇拜
[00:31:36.960 --> 00:31:39.320]  那些導師都由他
[00:31:39.320 --> 00:31:41.000]  看他坐多久
[00:31:41.000 --> 00:31:42.800]  結果最近這一年多
[00:31:42.800 --> 00:31:46.280]  這個青年人有一個很大的改變
[00:31:46.280 --> 00:31:49.080]  他不知如何撐起他
[00:31:49.080 --> 00:31:51.960]  他就開始很喜歡讀聖經
[00:31:51.960 --> 00:31:55.480]  開始去看聖經
[00:31:55.480 --> 00:31:56.920]  很奇怪
[00:31:56.920 --> 00:31:59.360]  當他慢慢去讀一下聖經的時候
[00:31:59.360 --> 00:32:01.400]  他的性格
[00:32:01.400 --> 00:32:04.440]  他的品性就改變
[00:32:04.440 --> 00:32:05.880]  那個導師說
[00:32:05.880 --> 00:32:09.120]  看到他整個人成熟了
[00:32:09.120 --> 00:32:10.960]  成長了
[00:32:10.960 --> 00:32:13.880]  各位原來神的話帶著能力
[00:32:13.880 --> 00:32:16.520]  神的話能夠改變我們
[00:32:16.520 --> 00:32:18.560]  所以今天跟大家講兩件事
[00:32:18.560 --> 00:32:19.440]  第一
[00:32:19.440 --> 00:32:21.120]  在你的職場上
[00:32:21.120 --> 00:32:22.760]  在你的工作上
[00:32:22.760 --> 00:32:23.760]  你要勤奮
[00:32:23.760 --> 00:32:24.640]  第二
[00:32:24.640 --> 00:32:27.560]  在你追求屬靈成長上
[00:32:27.560 --> 00:32:28.960]  你要勤奮
[00:32:28.960 --> 00:32:31.600]  希望大家能夠立志
[00:32:31.600 --> 00:32:32.960]  走出來
[00:32:32.960 --> 00:32:36.160]  讓我們成為一個勤奮的人
[00:32:36.160 --> 00:32:41.720]  我們低頭我們一起祈禱
[00:32:41.720 --> 00:32:42.840]  親愛的天父
[00:32:42.840 --> 00:32:44.840]  我們滿心感謝你
[00:32:44.840 --> 00:32:47.320]  因為你的話語帶著能力
[00:32:47.320 --> 00:32:50.520]  求你的話進入我們生命裏面
[00:32:50.520 --> 00:32:52.520]  是產生功效的
[00:32:52.520 --> 00:32:54.840]  是能夠轉化我們的
[00:32:54.840 --> 00:32:57.880]  叫我們將舊人除去
[00:32:57.880 --> 00:33:01.280]  叫我們心智改喚一生
[00:33:01.280 --> 00:33:03.120]  穿上新人
[00:33:03.120 --> 00:33:05.840]  是有主你的形象的
[00:33:05.840 --> 00:33:07.680]  求主你幫助我們
[00:33:07.680 --> 00:33:10.240]  當我們進入職場的時候
[00:33:10.240 --> 00:33:12.320]  我們覺得這個崗位
[00:33:12.320 --> 00:33:14.320]  是你差遣我們的
[00:33:14.320 --> 00:33:16.360]  叫我們在職場上面
[00:33:16.360 --> 00:33:17.640]  見證你
[00:33:17.640 --> 00:33:19.200]  榮耀你的名
[00:33:19.200 --> 00:33:21.200]  都特別為弟兄姊妹
[00:33:21.200 --> 00:33:23.200]  明天會上班
[00:33:23.200 --> 00:33:25.880]  今天一會兒我們都回到家裏
[00:33:25.880 --> 00:33:27.560]  讓我們在家庭
[00:33:27.560 --> 00:33:28.680]  在職場
[00:33:28.680 --> 00:33:30.680]  在每一個崗位裏面
[00:33:30.680 --> 00:33:33.360]  我們都活出你的樣式
[00:33:33.360 --> 00:33:36.000]  做一個勤奮的人
[00:33:36.000 --> 00:33:37.920]  聽我們的祈禱
[00:33:37.920 --> 00:33:39.920]  奉耶穌基督的名求
[00:33:39.920 --> 00:33:41.920]  阿門
