
[00:00:00.000 --> 00:00:02.960]  弟兄姊妹平安
[00:23:12.540 --> 00:23:14.340]  就像以利亞
[00:23:14.340 --> 00:23:17.540]  他跟巴黎先知在鬥法的場景當中
[00:23:17.540 --> 00:23:19.840]  以利亞他沒有舉著牌子遊行示威
[00:23:19.840 --> 00:23:23.440]  或是想要用這個道理去說服對方
[00:23:23.440 --> 00:23:25.440]  以利亞是怎麼做的
[00:23:25.440 --> 00:23:27.440]  《獵王記》上十八章二十二到二十四節
[00:23:27.440 --> 00:23:29.040]  以利亞對眾名說
[00:23:29.040 --> 00:23:31.740]  做耶和華的先知只剩下我一個人
[00:23:31.740 --> 00:23:33.940]  巴黎的先知卻有四百五十個人
[00:23:33.940 --> 00:23:36.240]  當給我們兩隻牛犢
[00:23:36.240 --> 00:23:38.640]  巴黎的先知你先挑選一隻
[00:23:38.640 --> 00:23:41.440]  切成筷子放在柴上不要點火
[00:23:41.440 --> 00:23:44.340]  我也預備一隻牛犢放在柴上
[00:23:44.340 --> 00:23:45.640]  也不點火
[00:23:45.640 --> 00:23:47.340]  你們求告你們神的名
[00:23:47.340 --> 00:23:49.040]  我也求告耶和華的名
[00:23:49.040 --> 00:23:53.840]  那降火顯應的神就是神
[00:23:53.840 --> 00:23:57.340]  眾名回答說這話甚好
[00:23:57.340 --> 00:23:59.140]  看到了嗎
[00:23:59.140 --> 00:24:01.340]  以利亞的方式很簡單
[00:24:01.340 --> 00:24:02.540]  就是對他們說
[00:24:02.540 --> 00:24:05.840]  巴黎的先知按照你們的信仰去行
[00:24:05.840 --> 00:24:10.140]  但我也讓你看看我所遵循的信仰
[00:24:10.140 --> 00:24:15.740]  然後你們其他人看看哪一個是真的
[00:24:15.740 --> 00:24:21.840]  以利亞就是很真實地去活出他的信仰
[00:24:21.840 --> 00:24:24.540]  顯露他的信仰
[00:24:24.540 --> 00:24:27.940]  因為對一個被謊言所蒙蔽的人
[00:24:27.940 --> 00:24:29.540]  你會發現你跟他講道理
[00:24:29.540 --> 00:24:32.340]  沒有什麼太大的用處的
[00:24:32.340 --> 00:24:34.440]  你想要用邏輯去變倒他
[00:24:34.440 --> 00:24:37.340]  也不會贏回他的心的
[00:24:37.340 --> 00:24:40.340]  這個世界有很多人帶著他們沉重的傷害
[00:24:40.340 --> 00:24:42.640]  跟無路可逃的痛苦
[00:24:42.640 --> 00:24:45.940]  以至於他們被魔鬼趁虛而入
[00:24:45.940 --> 00:24:48.840]  魔鬼用謊言迷惑他們
[00:24:48.840 --> 00:24:51.340]  但是他們仍然希望得到拯救
[00:24:51.340 --> 00:24:54.640]  他們仍然希望得到醫治跟釋放
[00:24:54.640 --> 00:24:57.440]  所以今天如果我們基督徒光是告訴他們
[00:24:57.440 --> 00:25:00.340]  你們所走的路是錯的
[00:25:00.340 --> 00:25:02.240]  結果不能顯出我們的信仰
[00:25:02.240 --> 00:25:06.240]  是能夠真正幫助他們的信仰
[00:25:06.240 --> 00:25:09.040]  那是沒有用的
[00:25:09.040 --> 00:25:15.440]  但如果神的子民能活出真實的信仰
[00:25:15.440 --> 00:25:19.140]  讓人看見基督的救贖是真的
[00:25:19.140 --> 00:25:22.740]  醫治是真的 釋放是真的
[00:25:22.740 --> 00:25:26.140]  自由的應許是真的 喜樂是真的
[00:25:26.140 --> 00:25:29.440]  得到更豐盛的生命是真的
[00:25:29.440 --> 00:25:30.940]  當世人看見這一切
[00:25:30.940 --> 00:25:33.640]  他們就要湧進各地的教堂
[00:25:33.640 --> 00:25:36.140]  他們要坐滿所有的座位
[00:25:36.140 --> 00:25:42.640]  因為他們知道教會是真有神同在的地方
[00:25:42.640 --> 00:25:45.040]  所以醒來吧基督徒
[00:25:45.040 --> 00:25:49.040]  我們的日常生活不要再跟耶穌劃清界限了
[00:25:49.040 --> 00:25:50.640]  夠了
[00:25:50.640 --> 00:25:54.040]  是時候我們基督徒要活出來
[00:25:54.040 --> 00:25:55.640]  向這個世界來顯示
[00:25:55.640 --> 00:25:58.740]  我們所侍奉的是什麼樣的救主
[00:25:58.740 --> 00:26:00.840]  耶穌是我們的主
[00:26:00.840 --> 00:26:03.340]  祂仍然活著
[00:26:03.340 --> 00:26:04.840]  不管人們怎麼講
[00:26:04.840 --> 00:26:07.340]  我們經歷主慈愛的時候
[00:26:07.340 --> 00:26:10.440]  我們聽見主公益的聲音
[00:26:10.440 --> 00:26:11.840]  每當我們需要主的時候
[00:26:11.840 --> 00:26:14.340]  祂總在我們身邊
[00:26:14.340 --> 00:26:17.640]  祂活著 祂永遠活著
[00:26:17.640 --> 00:26:20.240]  基督徒在生活當中向你周圍的人
[00:26:20.240 --> 00:26:26.440]  活出你的信仰
[00:26:26.440 --> 00:26:32.340]  這個就是我們能夠迎回世人的方式
[00:26:32.340 --> 00:26:36.840]  弟兄姊妹活出我們的信仰吧
[00:26:36.840 --> 00:26:38.240]  影響他們
[00:26:38.240 --> 00:26:44.640]  讓他們看見我們所信的神有多真
[00:26:44.640 --> 00:26:46.840]  最後一個P
[00:26:46.840 --> 00:26:49.740]  pray and wait for promises
[00:26:49.740 --> 00:26:53.540]  禱告等候應許
[00:26:53.540 --> 00:26:56.340]  列王記上十八章25到29節
[00:26:56.340 --> 00:26:58.240]  與利亞對巴利的先知說
[00:26:58.240 --> 00:26:59.440]  你們即使人多
[00:26:59.440 --> 00:27:01.240]  當先挑選一隻牛犢
[00:27:01.240 --> 00:27:03.340]  預備好就求告你們神的名
[00:27:03.340 --> 00:27:05.440]  卻不要點火
[00:27:05.440 --> 00:27:07.440]  他們將所得的牛犢預備好了
[00:27:07.440 --> 00:27:09.140]  從早晨到午間
[00:27:09.140 --> 00:27:10.740]  求告巴利的名
[00:27:10.740 --> 00:27:12.740]  說巴利啊求你應允我們
[00:27:12.740 --> 00:27:14.840]  卻沒有聲音沒有應允的
[00:27:14.840 --> 00:27:17.640]  他們在所足的壇四圍送跳
[00:27:17.640 --> 00:27:19.240]  到了正午
[00:27:19.240 --> 00:27:20.640]  以利亞就急笑他們說
[00:27:20.640 --> 00:27:22.740]  大聲求告吧
[00:27:22.740 --> 00:27:23.740]  因為他是神
[00:27:23.740 --> 00:27:25.340]  他或默想或走到一邊
[00:27:25.340 --> 00:27:26.640]  或行路或睡覺
[00:27:26.640 --> 00:27:28.740]  你們當叫醒他
[00:27:28.740 --> 00:27:30.540]  所以他們大聲求告
[00:27:30.540 --> 00:27:31.940]  按照他們的規矩
[00:27:31.940 --> 00:27:35.340]  用刀槍自割自刺
[00:27:35.340 --> 00:27:37.740]  直到身體流血
[00:27:37.740 --> 00:27:40.440]  從午後直到現晚季的時候
[00:27:40.440 --> 00:27:42.440]  他們狂呼亂叫
[00:27:42.440 --> 00:27:44.440]  卻沒有聲音
[00:27:44.440 --> 00:27:45.740]  沒有應允
[00:27:45.740 --> 00:27:48.840]  也沒有理會的
[00:27:48.840 --> 00:27:50.840]  你看
[00:27:50.840 --> 00:27:54.840]  這個就是世界給人的承諾
[00:27:54.840 --> 00:27:57.240]  他們鬧出很大的動靜
[00:27:57.240 --> 00:27:59.540]  進行激烈的手段
[00:27:59.540 --> 00:28:03.340]  宣傳說這樣做那樣做才是對的
[00:28:03.340 --> 00:28:07.640]  但最後只不過是鬧劇一場
[00:28:07.640 --> 00:28:09.440]  你不覺得這一段經文的描述
[00:28:09.440 --> 00:28:12.540]  正是這個世界的光景嗎
[00:28:12.540 --> 00:28:14.040]  很多人沒有快樂
[00:28:14.040 --> 00:28:16.240]  他們心中充滿憂傷
[00:28:16.240 --> 00:28:19.340]  沮喪跟絕望
[00:28:19.340 --> 00:28:24.640]  但是他們卻繼續遵循這個世界的建議
[00:28:24.640 --> 00:28:27.240]  就像這些巴黎的先知
[00:28:27.240 --> 00:28:31.540]  他們自割自刺直到滿身是血
[00:28:31.540 --> 00:28:33.940]  我告訴你他們真的相信這一套有用的
[00:28:33.940 --> 00:28:36.440]  他們才會這麼做對嗎
[00:28:36.440 --> 00:28:38.440]  但事實上他們只不過是
[00:28:38.440 --> 00:28:42.440]  繼續在傷害自己而已
[00:28:42.440 --> 00:28:46.240]  他們把謊言當作真實
[00:28:46.240 --> 00:28:48.140]  可是當謊言破滅之後
[00:28:48.140 --> 00:28:52.240]  他們繼續選擇相信其他的謊言
[00:28:52.240 --> 00:28:54.240]  所以基督徒如果要幫助世人
[00:28:54.240 --> 00:28:57.140]  跳出這個謊言的迴圈
[00:28:57.140 --> 00:29:02.240]  唯一方式就是把真相擺在他們面前
[00:29:02.240 --> 00:29:05.940]  《獵王記》上十八章30到35節
[00:29:05.940 --> 00:29:09.140]  以利亞對仲明說你們到這裡來
[00:29:09.140 --> 00:29:10.340]  仲明就到他那裡
[00:29:10.340 --> 00:29:13.240]  他就重修已經毀壞耶和華的壇
[00:29:13.240 --> 00:29:15.640]  以利亞照雅各子孫之派的數目
[00:29:15.640 --> 00:29:17.840]  取得十二塊石頭
[00:29:17.840 --> 00:29:20.840]  用這些石頭為耶和華的名主一座壇
[00:29:20.840 --> 00:29:24.640]  在壇的四維蛙鉤可容古重二細
[00:29:24.640 --> 00:29:26.140]  又在壇上擺好了柴
[00:29:26.140 --> 00:29:28.140]  把牛肚切成筷子放在柴上
[00:29:28.140 --> 00:29:29.440]  對仲明說
[00:29:29.440 --> 00:29:32.340]  你們用四個桶盛滿水
[00:29:32.340 --> 00:29:34.440]  倒在凡記跟柴上
[00:29:34.440 --> 00:29:35.540]  又說倒第二次
[00:29:35.540 --> 00:29:36.340]  他們就倒第二次
[00:29:36.340 --> 00:29:37.040]  倒第三次
[00:29:37.040 --> 00:29:39.340]  他們又倒第三次
[00:29:39.340 --> 00:29:45.440]  水流在壇的四維鉤裏也滿了水
[00:29:45.440 --> 00:29:48.240]  以利亞要倒三次水是因為他知道
[00:29:48.240 --> 00:29:52.040]  我們的神絕不是勉強過關的神
[00:29:52.040 --> 00:29:55.240]  我們的神是綽綽有餘的神
[00:29:55.240 --> 00:29:57.340]  就算倒再多水
[00:29:57.340 --> 00:30:00.640]  神也能夠燒乾一切
[00:30:00.640 --> 00:30:04.140]  同時以利亞修了耶和華的祭壇
[00:30:04.140 --> 00:30:05.140]  祭壇是幹什麼
[00:30:05.140 --> 00:30:07.140]  用來祈禱的
[00:30:07.140 --> 00:30:09.940]  祭壇是神與人相遇的地方
[00:30:09.940 --> 00:30:11.540]  所以整本聖經讓我們看見說
[00:30:11.540 --> 00:30:13.740]  當神的百姓遠離神
[00:30:13.740 --> 00:30:16.440]  那個祭壇就荒廢了
[00:30:16.440 --> 00:30:19.840]  而人如果要重新回到神的面前
[00:30:19.840 --> 00:30:24.540]  那個禱告的祭壇必須先被恢復
[00:30:24.540 --> 00:30:25.940]  同樣的
[00:30:25.940 --> 00:30:27.240]  今天我們當中有些人
[00:30:27.240 --> 00:30:31.740]  也許要重建禱告的祭壇
[00:30:31.740 --> 00:30:33.040]  弟兄姊妹
[00:30:33.040 --> 00:30:37.340]  也許你曾經跟神有過很親密的關係
[00:30:37.340 --> 00:30:41.240]  你曾深深經歷到神的愛跟恩典
[00:30:41.240 --> 00:30:43.940]  但曾幾何時那個禱告的祭壇
[00:30:43.940 --> 00:30:47.040]  已經荒廢很久了
[00:30:47.040 --> 00:30:52.840]  如果你渴望再次恢復與神關係的甜蜜
[00:30:52.840 --> 00:30:57.540]  就重修那個已經被毀壞的祭壇吧
[00:30:57.540 --> 00:31:00.040]  如果你覺得自己離神很遠
[00:31:00.040 --> 00:31:04.840]  好像這段時間失去神的賜福跟同在
[00:31:04.840 --> 00:31:09.940]  沒有別的方法重修禱告的祭壇
[00:31:09.940 --> 00:31:14.640]  那個祭壇是你可以與神相遇的地方
[00:31:14.640 --> 00:31:18.840]  而神正等著進入你的生命當中
[00:31:18.840 --> 00:31:21.240]  禱告 禱告
[00:31:21.240 --> 00:31:23.440]  就像以利亞所做的
[00:31:23.440 --> 00:31:26.940]  在《獵王記》上十八章三十六到三十五節
[00:31:26.940 --> 00:31:29.240]  到了現晚季的時候
[00:31:29.240 --> 00:31:31.740]  先知以利亞進前來說
[00:31:31.740 --> 00:31:35.740]  亞伯拉罕以撒以色列的神耶華
[00:31:35.740 --> 00:31:40.340]  求祢今日使人知道祢是以色列的神
[00:31:40.340 --> 00:31:42.640]  也知道我是祢的僕人
[00:31:42.640 --> 00:31:46.340]  又是奉祢的命行這一切事
[00:31:46.340 --> 00:31:48.340]  他禱告說耶華
[00:31:48.340 --> 00:31:51.440]  求祢應允我 應允我
[00:31:51.440 --> 00:31:55.240]  使這名知道祢耶華是神
[00:31:55.240 --> 00:32:00.240]  又知道祢叫這名的心迴轉
[00:32:00.240 --> 00:32:03.240]  所以耶華降下火來
[00:32:03.240 --> 00:32:07.540]  燒盡梵記 木材 石頭 塵土
[00:32:07.540 --> 00:32:10.440]  又燒乾溝裡的水
[00:32:10.440 --> 00:32:13.340]  眾名看見就匍匐在地說
[00:32:13.340 --> 00:32:17.740]  耶華是神 耶華是神
[00:32:17.740 --> 00:32:21.840]  巴黎的先知胡鬧了接近六個小時
[00:32:21.840 --> 00:32:24.640]  沒有任何結果
[00:32:24.640 --> 00:32:27.140]  當以利亞踏上祭壇
[00:32:27.140 --> 00:32:30.440]  他用了不到一百字的禱告
[00:32:30.440 --> 00:32:33.540]  他沒有尖叫 沒有跳躍
[00:32:33.540 --> 00:32:37.240]  沒有刺傷自己 也沒有亂吼亂叫
[00:32:37.240 --> 00:32:39.840]  他只是禱告
[00:32:39.840 --> 00:32:41.540]  當他禱告完
[00:32:41.540 --> 00:32:43.840]  剩下他能夠做的一件事情
[00:32:43.840 --> 00:32:48.240]  就是等候神應許的實現
[00:32:48.240 --> 00:32:51.140]  而神幾乎馬上就兌現了
[00:32:51.140 --> 00:32:53.640]  他對先知所說的一切
[00:32:53.640 --> 00:32:57.940]  神降下烈火燒盡了一切
[00:32:57.940 --> 00:33:01.840]  顯明先知所信的神是真神
[00:33:01.840 --> 00:33:03.040]  然後聖經說
[00:33:03.040 --> 00:33:05.840]  眾名都看見就匍匐在地說
[00:33:05.840 --> 00:33:09.840]  耶華是神 耶華是神
[00:33:09.840 --> 00:33:12.340]  弟兄姊妹啊
[00:33:12.340 --> 00:33:17.140]  我何等渴望看見有一天
[00:33:17.140 --> 00:33:21.640]  各國的政府官員跟人民
[00:33:21.640 --> 00:33:23.840]  都匍匐在地說
[00:33:23.840 --> 00:33:28.440]  耶華是神 耶華是神
[00:33:28.440 --> 00:33:33.340]  只要耶穌的子民堅守聖經原則
[00:33:33.340 --> 00:33:35.940]  擁抱那個憐憫的心腸
[00:33:35.940 --> 00:33:39.740]  用真實的信仰向這個世界說話
[00:33:39.740 --> 00:33:41.840]  然後向神禱告
[00:33:41.840 --> 00:33:42.940]  弟兄姊妹
[00:33:42.940 --> 00:33:47.040]  我相信有一天這個一定會發生
[00:33:47.040 --> 00:33:48.340]  當我看這段經文的時候
[00:33:48.340 --> 00:33:51.640]  我發現這給我們極大的安慰
[00:33:51.640 --> 00:33:52.740]  因為我發現
[00:33:52.740 --> 00:33:55.940]  我們所信的神是不打瞌睡的神
[00:33:55.940 --> 00:33:58.940]  祂沒有打烊宮休的時間
[00:33:58.940 --> 00:34:01.740]  我們的神是蠻有能力的神
[00:34:01.740 --> 00:34:02.740]  當我們需要祂的時候
[00:34:02.740 --> 00:34:03.940]  祂始終與我們同在
[00:34:03.940 --> 00:34:06.640]  我們的神不受地點所侷限
[00:34:06.640 --> 00:34:09.640]  不受宗教儀式所侷限
[00:34:09.640 --> 00:34:11.340]  弟兄姊妹朋友們
[00:34:11.340 --> 00:34:14.540]  這一位神祂與你所隔的距離有多遠
[00:34:14.540 --> 00:34:16.540]  讓我告訴你
[00:34:16.540 --> 00:34:21.240]  神與你所隔的距離只有一個禱告那麼遠而已
[00:34:21.240 --> 00:34:22.240]  當你一禱告
[00:34:22.240 --> 00:34:24.940]  你就來到祂施恩的寶座面前
[00:34:24.940 --> 00:34:25.840]  當你一禱告
[00:34:25.840 --> 00:34:27.940]  你就進入聖靈的同在
[00:34:27.940 --> 00:34:28.940]  當你一禱告
[00:34:28.940 --> 00:34:32.740]  你的生命就活了起來
[00:34:32.740 --> 00:34:34.440]  有一個宣教士
[00:34:34.440 --> 00:34:37.440]  有一個人問一個宣教士說
[00:34:37.440 --> 00:34:40.940]  請問你教會怎麼復興
[00:34:40.940 --> 00:34:42.540]  這個宣教士就問他說
[00:34:42.540 --> 00:34:45.140]  你們有禱告的地方嗎
[00:34:45.140 --> 00:34:47.240]  那個人說有啊
[00:34:47.240 --> 00:34:49.140]  那宣教士說
[00:34:49.140 --> 00:34:52.040]  告訴你該怎麼做
[00:34:52.040 --> 00:34:54.140]  去你們禱告的地方
[00:34:54.140 --> 00:34:55.440]  帶上一根粉筆
[00:34:55.440 --> 00:34:57.740]  每個人都帶上
[00:34:57.740 --> 00:35:00.540]  你們跪在那裡
[00:35:00.540 --> 00:35:04.840]  用粉筆在你們周圍畫一個圈
[00:35:04.840 --> 00:35:07.040]  把你們圍起來
[00:35:07.040 --> 00:35:09.440]  然後你們開始禱告神
[00:35:09.440 --> 00:35:13.440]  讓圓圈裡面的人先活過來
[00:35:13.440 --> 00:35:18.440]  這樣教會就必復興
[00:35:18.440 --> 00:35:19.340]  《歷代之下》
[00:35:19.340 --> 00:35:22.440]  七章十四到十五節
[00:35:22.440 --> 00:35:24.840]  這稱為我名下的子民
[00:35:24.840 --> 00:35:27.140]  若是自卑禱告
[00:35:27.140 --> 00:35:28.840]  尋求我的面
[00:35:28.840 --> 00:35:31.140]  轉離他們的惡行
[00:35:31.140 --> 00:35:33.740]  我必從天上垂聽
[00:35:33.740 --> 00:35:35.440]  赦免他們的罪
[00:35:35.440 --> 00:35:36.840]  醫治他們的地
[00:35:36.840 --> 00:35:38.540]  我必睜眼看
[00:35:38.540 --> 00:35:44.840]  徹聽在此處所獻的禱告
[00:35:44.840 --> 00:35:48.140]  很多人期待復興不是嗎
[00:35:48.140 --> 00:35:51.140]  這個國家教會整個世界
[00:35:51.140 --> 00:35:54.340]  都需要復興
[00:35:54.340 --> 00:35:56.740]  但復興要發生在我們國家
[00:35:56.740 --> 00:35:59.940]  社會教會之前
[00:35:59.940 --> 00:36:01.840]  這個復興必須發生在
[00:36:01.840 --> 00:36:05.440]  我們每一個人自己的身上
[00:36:05.440 --> 00:36:07.940]  當一個接著一個的基督徒
[00:36:07.940 --> 00:36:09.640]  堅守聖經
[00:36:09.640 --> 00:36:10.640]  經歷神
[00:36:10.640 --> 00:36:12.840]  相信神的大能
[00:36:12.840 --> 00:36:16.440]  勇敢站立在世人面前的時候
[00:36:16.440 --> 00:36:18.940]  他們將看見我們所信的上帝
[00:36:18.940 --> 00:36:21.240]  是真的神
[00:36:21.240 --> 00:36:25.040]  世人將因著我們的生命得到幫助
[00:36:25.040 --> 00:36:27.440]  並且會看見神蹟
[00:36:27.440 --> 00:36:31.240]  就在他們的生命將要發生
[00:36:31.240 --> 00:36:33.240]  我們一起來禱告
[00:36:38.940 --> 00:36:40.940]  天父上帝
[00:36:40.940 --> 00:36:44.140]  我們在你的面前
[00:36:44.140 --> 00:36:48.440]  我們向你來呼求
[00:36:48.440 --> 00:36:54.440]  我們為著今天坐在每一個位子上的弟兄姊妹
[00:36:54.440 --> 00:36:58.440]  祝你親自來復興
[00:36:58.440 --> 00:37:02.440]  每一個位子上面的人
[00:37:02.440 --> 00:37:06.440]  復興每一個人的生命
[00:37:06.440 --> 00:37:11.440]  讓坐在今天每一個位子上面的人
[00:37:11.440 --> 00:37:14.440]  每一個弟兄姊妹你的子民
[00:37:14.440 --> 00:37:16.440]  先活過來吧
[00:37:16.440 --> 00:37:19.440]  先活過來吧
[00:37:19.440 --> 00:37:25.440]  因為這個受傷的世界是何等需要幫助啊
[00:37:25.440 --> 00:37:31.440]  這個黑暗的世界是何等需要珍光啊
[00:37:31.440 --> 00:37:37.440]  主啊 你讓每一個坐在位子上面的人都活過來吧
[00:37:37.440 --> 00:37:40.440]  興起我們
[00:37:40.440 --> 00:37:46.440]  讓我們的光能夠照在這黑暗的世界當中
[00:37:46.440 --> 00:37:49.440]  讓那一致的光
[00:37:49.440 --> 00:37:51.440]  讓那憐憫的光
[00:37:51.440 --> 00:37:53.440]  讓那真理的光
[00:37:53.440 --> 00:37:58.440]  能夠帶領這黑暗的世界回到你的面前
[00:37:58.440 --> 00:38:04.440]  主啊 你親自來恢復我們
[00:38:04.440 --> 00:38:07.440]  恢復在我們生命當中
[00:38:07.440 --> 00:38:11.440]  你所創造的那個榮美
[00:38:11.440 --> 00:38:14.440]  讓人看見我們的時候
[00:38:14.440 --> 00:38:18.440]  能夠看見耶穌基督的美麗
[00:38:18.440 --> 00:38:22.440]  能夠看見耶穌基督的榮耀
[00:38:22.440 --> 00:38:25.440]  能夠看見耶穌基督的恩典
[00:38:25.440 --> 00:38:30.440]  主你親自藉著坐在今天每一個位子上面的人
[00:38:30.440 --> 00:38:33.440]  你親自來使用
[00:38:33.440 --> 00:38:38.440]  這是讓我們成為主何用的器皿
[00:38:38.440 --> 00:38:42.440]  成為屬合神輕易的器皿
[00:38:42.440 --> 00:38:46.440]  讓我們能夠像初代教會的信徒一樣
[00:38:46.440 --> 00:38:48.440]  當我們走出去
[00:38:48.440 --> 00:38:51.440]  帶著聖靈的能力
[00:38:51.440 --> 00:38:53.440]  帶著主你自己的恩高
[00:38:53.440 --> 00:38:56.440]  我們要翻轉這個世界
[00:38:56.440 --> 00:38:58.440]  翻轉這個世界
[00:38:58.440 --> 00:39:00.440]  主我們謝謝你
[00:39:00.440 --> 00:39:03.440]  因為你是何等榮耀的主
[00:39:03.440 --> 00:39:06.440]  你是我們生命的救主
[00:39:06.440 --> 00:39:08.440]  我們願意在我們的生命當中
[00:39:08.440 --> 00:39:10.440]  高舉你的名
[00:39:10.440 --> 00:39:13.440]  讓世人都來跪向你
[00:39:13.440 --> 00:39:15.440]  謝謝主
[00:39:15.440 --> 00:39:17.440]  我們這樣禱告感恩
[00:39:17.440 --> 00:39:20.440]  奉好主耶穌基督的聖名
