
[00:00:00.000 --> 00:00:21.000]  主席
[00:24:11.000 --> 00:24:14.000]  其他會友的女兒也挺厲害
[00:24:14.000 --> 00:24:15.000]  去了美國
[00:24:15.000 --> 00:24:17.000]  讀完書就在美國做事
[00:24:17.000 --> 00:24:22.000]  說起來她就轉了工作
[00:24:22.000 --> 00:24:27.000]  以前她好像在投資銀行工作
[00:24:27.000 --> 00:24:29.000]  那份工作很辛苦
[00:24:29.000 --> 00:24:34.000]  半夜三點鐘起床看歐洲那邊的股市
[00:24:34.000 --> 00:24:40.000]  你給錢做你的主人
[00:24:40.000 --> 00:24:44.000]  你就預備好做錢的奴隸
[00:24:44.000 --> 00:24:48.000]  而且我提醒大家
[00:24:48.000 --> 00:24:51.000]  有一天如果你是這樣做錢的奴隸
[00:24:51.000 --> 00:24:53.000]  可能會讓股市大跌
[00:24:53.000 --> 00:24:57.000]  令到你心臟病或者精神病
[00:24:57.000 --> 00:25:02.000]  這些事件曾經在香港發生過
[00:25:02.000 --> 00:25:04.000]  但因為耶穌的講論
[00:25:04.000 --> 00:25:07.000]  是要我們明白
[00:25:07.000 --> 00:25:11.000]  錢只不過是生活上的工具
[00:25:11.000 --> 00:25:15.000]  而且只是今世有用的
[00:25:15.000 --> 00:25:17.000]  既然錢是工具
[00:25:17.000 --> 00:25:19.000]  我們就要用
[00:25:19.000 --> 00:25:23.000]  不要把錢當成愛的對象
[00:25:23.000 --> 00:25:26.000]  錢錢我愛你死了
[00:25:26.000 --> 00:25:29.000]  我們應該愛的是上帝
[00:25:29.000 --> 00:25:32.000]  是我們的親人和其他人
[00:25:32.000 --> 00:25:34.000]  不是錢
[00:25:34.000 --> 00:25:38.000]  我給大家一個問題自己反省
[00:25:38.000 --> 00:25:40.000]  錢究竟是你的主
[00:25:40.000 --> 00:25:43.000]  還是耶穌基督是你的主呢?
[00:25:43.000 --> 00:25:46.000]  我們一起祈禱
[00:25:46.000 --> 00:25:49.000]  真是天父感謝祢已經揀選了我們
[00:25:49.000 --> 00:25:52.000]  將天上各樣屬靈的福氣賜給我們
[00:25:52.000 --> 00:25:56.000]  求祢幫助我們帶著旅客的心態在世上活著
[00:25:56.000 --> 00:25:59.000]  幫助我們有機會和別人分享這份
[00:25:59.000 --> 00:26:01.000]  從天上而來的喜樂和平安
[00:26:01.000 --> 00:26:04.000]  也堅決做錢財的主人
[00:26:04.000 --> 00:26:06.000]  做你的僕人
[00:26:06.000 --> 00:26:08.000]  奉耶穌基督的名祈禱
[00:26:08.000 --> 00:26:10.000]  阿彌陀佛
