
[00:00:00.000 --> 00:00:02.440]  歡迎大家來到我們的周六崇拜
[00:18:49.640 --> 00:18:52.040]  歷歷在目記憶猶新
[00:18:52.040 --> 00:18:54.360]  很記仇
[00:18:54.360 --> 00:18:56.760]  於是第十二節
[00:18:56.760 --> 00:18:58.800]  人群中有很多人對他議論紛紛
[00:18:58.800 --> 00:19:00.160]  另外有人說他是好人
[00:19:00.160 --> 00:19:02.880]  有人對耶穌念念不忘
[00:19:02.880 --> 00:19:03.760]  覺得他是一個好人
[00:19:03.760 --> 00:19:05.960]  也有人說他是迷惑群眾
[00:19:05.960 --> 00:19:08.160]  可惜沒有人敢公開的評論
[00:19:08.160 --> 00:19:11.040]  因為他們知道猶太人或者猶太領袖
[00:19:11.040 --> 00:19:13.040]  對耶穌恨之入骨
[00:19:13.040 --> 00:19:16.440]  他們恨惡耶穌想要將他殺死
[00:19:16.440 --> 00:19:21.960]  但是整件事是基於十八個月前的一件事
[00:19:21.960 --> 00:19:25.720]  我們現在想的是十八個月前的一件事
[00:19:25.720 --> 00:19:26.760]  這樣也行
[00:19:26.760 --> 00:19:28.800]  第十四節
[00:19:28.800 --> 00:19:31.240]  節期已經過了一半
[00:19:31.240 --> 00:19:36.400]  耶穌上耶路撒冷的聖殿去教導人
[00:19:36.400 --> 00:19:37.720]  節期是七天
[00:19:37.720 --> 00:19:39.640]  所以七天去了一半
[00:19:39.640 --> 00:19:40.800]  即是三天半左右
[00:19:40.800 --> 00:19:42.640]  於是在第四天
[00:19:42.640 --> 00:19:46.320]  耶穌終於上聖殿去教導人
[00:19:46.320 --> 00:19:47.240]  我要你想一想
[00:19:47.240 --> 00:19:51.640]  耶穌終於再次在耶路撒冷公開露面
[00:19:51.640 --> 00:19:55.040]  已經是十八個月前的事情
[00:19:55.040 --> 00:19:55.800]  你記不記得
[00:19:55.800 --> 00:20:00.240]  其實耶穌十八個月沒有見過他
[00:20:00.240 --> 00:20:01.960]  有幾次有大節來
[00:20:01.960 --> 00:20:05.120]  耶穌都沒有在聖殿講道
[00:20:05.120 --> 00:20:07.240]  突然間十八個月之後
[00:20:07.240 --> 00:20:10.720]  耶穌終於再次公開露面
[00:20:10.720 --> 00:20:12.680]  如果你知道當時的情景
[00:20:12.680 --> 00:20:15.280]  就是很多有名的拉比
[00:20:15.280 --> 00:20:17.040]  每個學院學派
[00:20:17.040 --> 00:20:20.560]  一早已經霸佔了最有利的位置
[00:20:20.560 --> 00:20:21.720]  在聖殿裏面
[00:20:21.720 --> 00:20:22.760]  聖殿很大
[00:20:22.760 --> 00:20:24.480]  大家找了自己的位置
[00:20:24.480 --> 00:20:25.800]  擺了一個攤位
[00:20:25.800 --> 00:20:27.920]  去收納他的粉絲
[00:20:27.920 --> 00:20:30.240]  收納他的followers
[00:20:30.240 --> 00:20:34.880]  而耶穌遲來了三天
[00:20:34.880 --> 00:20:37.920]  我們問他還有沒有可能脫穎而出呢
[00:20:37.920 --> 00:20:40.280]  我們大家都在這個時候搶followers
[00:20:40.280 --> 00:20:42.680]  搶fans
[00:20:42.680 --> 00:20:44.480]  第十五節
[00:20:44.480 --> 00:20:47.880]  猶太人猶太的領袖驚訝地說
[00:20:47.880 --> 00:20:54.440]  這個人沒有學過怎麼那樣熟悉經典呢
[00:20:54.440 --> 00:20:55.880]  猶太人驚訝
[00:20:55.880 --> 00:20:57.200]  連他的敵人
[00:20:57.200 --> 00:20:59.080]  這個猶太人不是普通的猶太人
[00:20:59.080 --> 00:21:00.480]  是猶太人的領袖
[00:21:00.480 --> 00:21:04.720]  都很欣賞很肯定耶穌的才華
[00:21:04.720 --> 00:21:06.200]  十八個月不見
[00:21:06.200 --> 00:21:08.160]  耶穌風采依然
[00:21:08.160 --> 00:21:09.520]  十八個月不見
[00:21:09.520 --> 00:21:11.280]  耶穌功力大增
[00:21:11.280 --> 00:21:12.200]  你明白嗎
[00:21:12.200 --> 00:21:14.640]  以至他們雖然是他的敵人
[00:21:14.640 --> 00:21:18.560]  死敵仍然驚訝耶穌的才華
[00:21:18.560 --> 00:21:21.240]  然而school matters
[00:21:21.240 --> 00:21:23.760]  學校是很重要的
[00:21:23.760 --> 00:21:26.840]  猶太人和中國人是一樣的
[00:21:26.840 --> 00:21:30.440]  都很著重名校名師名門
[00:21:30.440 --> 00:21:33.520]  耶穌什麼都不是
[00:21:33.520 --> 00:21:35.600]  於是第七章第十六節
[00:21:35.600 --> 00:21:37.720]  耶穌這樣回答他們
[00:21:37.720 --> 00:21:39.600]  耶穌回答他們說
[00:21:39.600 --> 00:21:41.960]  我的教導不是我自己的
[00:21:41.960 --> 00:21:45.440]  而是差我來的那一位
[00:21:45.440 --> 00:21:46.960]  耶穌什麼都不是
[00:21:46.960 --> 00:21:50.520]  其實一什麼都不是都無所謂的
[00:21:50.520 --> 00:21:53.720]  家教自學都是可以被認可
[00:21:53.720 --> 00:21:55.560]  被肯定的
[00:21:55.560 --> 00:21:57.320]  但是你有沒有留意
[00:21:57.320 --> 00:22:00.160]  這個不是耶穌的回答
[00:22:00.160 --> 00:22:02.320]  我想幫你去解讀
[00:22:02.320 --> 00:22:03.800]  耶穌究竟在回答什麼
[00:22:03.800 --> 00:22:05.160]  耶穌說
[00:22:05.160 --> 00:22:07.240]  我所屬的學校
[00:22:07.240 --> 00:22:09.000]  你去不到
[00:22:09.000 --> 00:22:10.560]  你的學校在半山
[00:22:10.560 --> 00:22:12.400]  我的學校在天上
[00:22:12.400 --> 00:22:13.600]  你知不知
[00:22:13.600 --> 00:22:16.440]  根本無法比較
[00:22:16.440 --> 00:22:18.400]  天父是我的老師
[00:22:18.400 --> 00:22:21.680]  耶穌不是說我是家教出來的
[00:22:21.680 --> 00:22:22.840]  所以他說一句
[00:22:22.840 --> 00:22:24.320]  我的教導不出於我自己
[00:22:24.320 --> 00:22:26.080]  我不是homeschooler
[00:22:26.080 --> 00:22:28.000]  我不是自己在家裡
[00:22:28.000 --> 00:22:29.280]  剁磨出來的
[00:22:29.280 --> 00:22:30.640]  其實我是有學校的
[00:22:30.640 --> 00:22:33.080]  不過我的學校你去不到
[00:22:33.080 --> 00:22:34.800]  你頂多去半山
[00:22:34.800 --> 00:22:36.520]  我的學校在天上
[00:22:36.520 --> 00:22:40.040]  天父是我的老師
[00:22:40.040 --> 00:22:41.760]  不是我沒有名校
[00:22:41.760 --> 00:22:43.080]  不是我沒有名師
[00:22:43.080 --> 00:22:44.680]  是你有眼無珠
[00:22:44.680 --> 00:22:46.200]  核眼耳聾
[00:22:46.200 --> 00:22:47.320]  井底之蛙
[00:22:47.320 --> 00:22:48.760]  被困於黑洞裡面
[00:22:48.760 --> 00:22:51.280]  你根本不知道我的底細
[00:22:51.280 --> 00:22:53.840]  這個耶穌真的在耍他們
[00:22:53.840 --> 00:22:55.960]  我不是在家自學的
[00:22:55.960 --> 00:22:58.800]  我的教導不出於我自己
[00:22:58.800 --> 00:23:03.440]  我的教導是差我來的那位
[00:23:03.440 --> 00:23:04.880]  差我來的那位
[00:23:04.880 --> 00:23:07.240]  如果你熟習楊富英就知道
[00:23:07.240 --> 00:23:08.280]  在第五章裡面
[00:23:08.280 --> 00:23:09.920]  耶穌重複又重複說
[00:23:09.920 --> 00:23:11.800]  我是天父差下來的
[00:23:11.800 --> 00:23:13.720]  差我來的是天父
[00:23:13.720 --> 00:23:16.960]  耶穌分明就是要重提舊事
[00:23:16.960 --> 00:23:21.880]  耶穌分明就是要重揭舊有的傷疤
[00:23:21.880 --> 00:23:24.080]  reopen the old wounds
[00:23:24.080 --> 00:23:24.960]  你知不知道
[00:23:24.960 --> 00:23:26.040]  祂專題
[00:23:26.040 --> 00:23:28.360]  你記得十八個月前
[00:23:28.360 --> 00:23:29.560]  我一直跟你說
[00:23:29.560 --> 00:23:30.920]  我是有人差下來的
[00:23:30.920 --> 00:23:32.400]  而差我的是天父
[00:23:32.400 --> 00:23:34.240]  現在耶穌又再說那件事
[00:23:34.240 --> 00:23:37.440]  我是差我來那位教我的
[00:23:37.440 --> 00:23:43.200]  而祂很明顯是重提十八個月前的事情
[00:23:43.200 --> 00:23:46.560]  原來對於十八個月前的安息日事件
[00:23:46.560 --> 00:23:49.000]  僅僅於懷的不僅僅是猶太領袖
[00:23:49.000 --> 00:23:51.400]  連耶穌也是僅僅於懷
[00:23:51.400 --> 00:23:52.960]  於是十八個月之後
[00:23:52.960 --> 00:24:00.160]  耶穌要重提十八個月前的安息日的風雲
[00:24:00.160 --> 00:24:01.520]  接下來
[00:24:01.520 --> 00:24:06.160]  耶穌還要在他們的傷口上灑鹽加辣
[00:24:06.160 --> 00:24:10.360]  第七章第十七節十八節
[00:24:10.360 --> 00:24:13.040]  人若立志要進行上帝的旨意
[00:24:13.040 --> 00:24:17.560]  就會知道這教道究竟是出於上帝
[00:24:17.560 --> 00:24:20.240]  還是我憑著自己說的
[00:24:20.240 --> 00:24:25.360]  憑著自己說的人是尋求自己的榮耀
[00:24:25.360 --> 00:24:29.160]  但那尋求差他來的那位榮耀的人
[00:24:29.160 --> 00:24:30.560]  他是真誠的
[00:24:30.560 --> 00:24:33.520]  在他裡面沒有不然
[00:24:33.520 --> 00:24:37.560]  我想幫你翻譯一下耶穌究竟說了什麼
[00:24:37.560 --> 00:24:39.480]  耶穌是這樣說的
[00:24:39.480 --> 00:24:42.720]  你們如果真的從心裡面
[00:24:42.720 --> 00:24:44.360]  愛慕、跟隨、惹禍、上帝
[00:24:44.360 --> 00:24:46.360]  舊約的那個上帝
[00:24:46.360 --> 00:24:47.560]  你們所有都是以色列人
[00:24:47.560 --> 00:24:48.760]  你們熟讀舊約的
[00:24:48.760 --> 00:24:50.480]  如果你們真的從心裡面
[00:24:50.480 --> 00:24:53.000]  愛慕、跟隨、惹禍、上帝
[00:24:53.000 --> 00:24:57.360]  那你就必定會知道我的教導出於上帝
[00:24:57.360 --> 00:24:58.840]  好搞笑
[00:24:58.840 --> 00:25:00.920]  你們就會很自然地
[00:25:00.920 --> 00:25:06.240]  如果你真的敬拜、跟隨、愛慕、舊約的上帝的話
[00:25:06.240 --> 00:25:09.200]  你就會很自然地認出我
[00:25:09.200 --> 00:25:10.200]  認識我
[00:25:10.200 --> 00:25:11.200]  愛慕我
[00:25:11.200 --> 00:25:12.360]  跟隨我
[00:25:12.360 --> 00:25:16.000]  肯定我就是上帝所差來的那一位
[00:25:16.000 --> 00:25:17.880]  其實如果你正在讀《讓福音》
[00:25:17.880 --> 00:25:19.840]  你知道其實在《讓福音》裡面
[00:25:19.840 --> 00:25:21.280]  已經有一群人
[00:25:21.280 --> 00:25:24.040]  很自然地認出耶穌的
[00:25:24.040 --> 00:25:25.640]  包括施洗約翰
[00:25:25.640 --> 00:25:27.080]  包括拿彈業
[00:25:27.080 --> 00:25:29.200]  包括那個神奇女俠
[00:25:29.200 --> 00:25:30.720]  撒把戲阿普仁
[00:25:30.720 --> 00:25:33.040]  包括撒瑪利亞人當中的信徒
[00:25:33.040 --> 00:25:38.080]  最後說他是世界的救主
[00:25:38.080 --> 00:25:39.320]  其實是有些這樣的人
[00:25:39.320 --> 00:25:42.480]  不過就是不是以色列人
[00:25:42.480 --> 00:25:44.160]  於是耶穌在遞禮他們
[00:25:44.160 --> 00:25:45.000]  耶穌告訴他們
[00:25:45.000 --> 00:25:47.800]  但是你們這群人有眼無珠
[00:25:47.800 --> 00:25:48.920]  黑眼異龍
[00:25:48.920 --> 00:25:50.080]  井底之蛙
[00:25:50.080 --> 00:25:52.040]  被困黑洞
[00:25:52.040 --> 00:25:53.040]  接著耶穌再說
[00:25:53.040 --> 00:25:54.080]  還有一件事
[00:25:54.080 --> 00:25:56.040]  你們尋求的是自己的榮耀
[00:25:56.040 --> 00:25:57.400]  是世界的榮耀
[00:25:57.400 --> 00:26:02.480]  之前耶穌的親弟弟們也是一樣
[00:26:02.480 --> 00:26:04.920]  為什麼你們不信我
[00:26:04.920 --> 00:26:06.000]  為什麼你們不愛我
[00:26:06.000 --> 00:26:06.840]  為什麼你們不跟從我
[00:26:06.840 --> 00:26:07.680]  其實很簡單
[00:26:07.680 --> 00:26:09.080]  因為你心有所屬
[00:26:09.080 --> 00:26:11.160]  因為你一早就愛這個世界
[00:26:11.160 --> 00:26:14.680]  因為你一早就愛這個地上的榮耀
[00:26:14.680 --> 00:26:18.000]  去到這裡我們都要問問我們自己
[00:26:18.000 --> 00:26:20.600]  親愛的朋友親愛的弟兄姊妹
[00:26:20.600 --> 00:26:22.520]  或者你都可以想一下
[00:26:22.520 --> 00:26:26.200]  你來Crossway聽到都可能有一段日子
[00:26:26.200 --> 00:26:27.640]  你聽到的是真道
[00:26:27.640 --> 00:26:28.800]  你聽到的是真福音
[00:26:28.800 --> 00:26:30.640]  但是為什麼你不信呢
[00:26:30.640 --> 00:26:31.960]  為什麼你經常在猶豫呢
[00:26:31.960 --> 00:26:35.560]  為什麼你又說信又不信呢
[00:26:35.560 --> 00:26:38.040]  為什麼你不全心全意
[00:26:38.040 --> 00:26:40.080]  All in的去跟隨上帝呢
[00:26:40.080 --> 00:26:41.960]  這是不是福音的問題
[00:26:41.960 --> 00:26:43.280]  這是不是上帝的問題
[00:26:43.280 --> 00:26:44.440]  這是不是耶穌的問題
[00:26:44.440 --> 00:26:46.040]  還是你自己的問題
[00:26:46.040 --> 00:26:47.480]  是因為你貪愛世界
[00:26:47.480 --> 00:26:50.360]  因為你追求不低地上的榮耀
[00:26:50.360 --> 00:26:51.760]  因為你不願捨棄
[00:26:51.760 --> 00:26:54.880]  因為你不願背負十家
[00:26:54.880 --> 00:26:56.880]  可能去到某個位有人會說
[00:26:56.880 --> 00:26:58.320]  其實是林牧師的問題
[00:26:58.320 --> 00:26:58.920]  說真的
[00:26:58.920 --> 00:27:01.360]  是他將福音講得太複雜
[00:27:01.360 --> 00:27:02.480]  所以我信不到
[00:27:02.480 --> 00:27:05.320]  是他將跟隨耶穌講得太艱難
[00:27:05.320 --> 00:27:08.400]  所以我沒辦法跟隨
[00:27:08.400 --> 00:27:09.600]  我的回應是
[00:27:09.600 --> 00:27:10.360]  你不用信我
[00:27:10.360 --> 00:27:11.680]  你也千萬不要信我
[00:27:11.680 --> 00:27:14.160]  但是你必須要相信聖經
[00:27:14.160 --> 00:27:15.520]  你一定要好好思想
[00:27:15.520 --> 00:27:16.920]  究竟你所聽的道
[00:27:16.920 --> 00:27:18.200]  我所講的道
[00:27:18.200 --> 00:27:19.320]  是不是貼近聖經
[00:27:19.320 --> 00:27:21.200]  還是我偏離真道
[00:27:21.200 --> 00:27:22.600]  如果我是貼近聖經
[00:27:22.600 --> 00:27:23.360]  而你不信
[00:27:23.360 --> 00:27:24.960]  你知道你的問題
[00:27:24.960 --> 00:27:26.080]  你的問題不是我
[00:27:26.080 --> 00:27:28.480]  你的問題是上帝
[00:27:28.480 --> 00:27:31.160]  我們回到《讓富欽》第七章
[00:27:31.160 --> 00:27:34.200]  我們繼續讀第七章第十九節
[00:27:34.200 --> 00:27:36.560]  第二十節
[00:27:36.560 --> 00:27:39.600]  「我誓不是傳了律法給你們嗎?」
[00:27:39.600 --> 00:27:42.640]  「你們卻沒有一個人守律法」
[00:27:42.640 --> 00:27:44.080]  「為什麼不守律法?」
[00:27:44.080 --> 00:27:47.000]  「為什麼你們都想要殺我呢?」
[00:27:47.000 --> 00:27:47.840]  眾人回答說
[00:27:47.840 --> 00:27:49.840]  「你是被鬼附了」
[00:27:49.840 --> 00:27:51.680]  「誰想要殺你呢?」
[00:27:51.680 --> 00:27:52.720]  在《讓富欽》裡面
[00:27:52.720 --> 00:27:57.520]  耶穌至少有五次被人稱為被鬼附
[00:27:57.520 --> 00:27:59.200]  其實事實剛剛好相反
[00:27:59.200 --> 00:28:00.600]  被鬼附的不是耶穌
[00:28:00.600 --> 00:28:02.760]  被鬼附的是不相信耶穌
[00:28:02.760 --> 00:28:03.800]  不愛慕耶穌
[00:28:03.800 --> 00:28:06.720]  不跟隨耶穌的人
[00:28:06.720 --> 00:28:09.360]  但是我們去到第七章第二十一節
[00:28:09.360 --> 00:28:11.520]  進入我們今天福音故事的
[00:28:11.520 --> 00:28:14.320]  戲玉和高潮
[00:28:14.320 --> 00:28:15.840]  第七章第二十一節這麼說
[00:28:15.840 --> 00:28:17.320]  耶穌回答說
[00:28:17.320 --> 00:28:18.760]  對他們說
[00:28:18.760 --> 00:28:20.280]  「我做了一件事」
[00:28:20.280 --> 00:28:22.080]  「你們都驚訝」
[00:28:22.080 --> 00:28:24.520]  你會發現耶穌又重提舊事
[00:28:24.520 --> 00:28:26.400]  這個舊事不是兩章之前
[00:28:26.400 --> 00:28:31.280]  這個舊事是十八個月前所發生的事件
[00:28:31.280 --> 00:28:34.320]  正如我再次強調一樣東西
[00:28:34.320 --> 00:28:38.040]  對於這件安息日的風雲
[00:28:38.040 --> 00:28:39.960]  耶穌耿耿於懷
[00:28:39.960 --> 00:28:43.840]  耿耿於懷不單只是猶太的領袖
[00:28:43.840 --> 00:28:47.640]  耶穌一樣是耿耿於懷
[00:28:47.640 --> 00:28:49.240]  於是耶穌開始了
[00:28:49.240 --> 00:28:52.120]  第七章第二十二節
[00:28:52.120 --> 00:28:53.920]  「摩西傳國禮給你們」
[00:28:53.920 --> 00:28:55.840]  其實國禮不是從摩西開始的
[00:28:55.840 --> 00:28:59.560]  而是從列祖阿伯漢那裡開始
[00:28:59.560 --> 00:29:00.640]  一會兒再說
[00:29:00.640 --> 00:29:01.760]  列祖開始的
[00:29:01.760 --> 00:29:06.320]  「你們就在安息日給人行國禮」
[00:29:06.320 --> 00:29:07.720]  我想請大家留意
[00:29:07.720 --> 00:29:09.760]  這是一個全新的教導
[00:29:09.760 --> 00:29:10.600]  全新的
[00:29:10.600 --> 00:29:12.440]  是之前沒有聽過的
[00:29:12.440 --> 00:29:16.160]  也是國禮會成為整段對話裡面的核心
[00:29:16.160 --> 00:29:19.360]  他說「摩西傳國禮給你們」
[00:29:19.360 --> 00:29:23.280]  這是出於利美記第十二章一至三節
[00:29:23.280 --> 00:29:24.400]  我讀一讀給大家聽
[00:29:24.400 --> 00:29:26.800]  又說「吩咐摩西說
[00:29:26.800 --> 00:29:29.920]  你要吩咐以色列人說
[00:29:29.920 --> 00:29:32.640]  婦人若懷孕生男孩
[00:29:32.640 --> 00:29:38.400]  第八天要給孩子行國禮」
[00:29:38.400 --> 00:29:39.440]  問題來了
[00:29:39.440 --> 00:29:42.640]  如果他生出來的第八天
[00:29:42.640 --> 00:29:44.000]  剛剛好是安息日
[00:29:44.000 --> 00:29:45.040]  那怎麼辦呢
[00:29:45.040 --> 00:29:48.520]  猶太人的傳統說「照割」
[00:29:48.520 --> 00:29:50.560]  所謂猶太人傳統
[00:29:50.560 --> 00:29:52.360]  就是猶太的律法師
[00:29:52.360 --> 00:29:56.480]  對於舊約律法的演繹
[00:29:56.480 --> 00:29:58.320]  變成了他的傳統
[00:29:58.320 --> 00:29:59.800]  他演繹的傳統告訴你
[00:29:59.800 --> 00:30:01.600]  舊約沒有說
[00:30:01.600 --> 00:30:02.800]  現在去到安息日
[00:30:02.800 --> 00:30:03.880]  他又去第八天
[00:30:03.880 --> 00:30:04.680]  那割不割
[00:30:04.680 --> 00:30:05.440]  他說割
[00:30:05.440 --> 00:30:08.720]  他說「你們的傳統說照割的」
[00:30:08.720 --> 00:30:10.400]  其實你想想這個小朋友
[00:30:10.400 --> 00:30:12.480]  真的是幸運童子
[00:30:12.480 --> 00:30:14.360]  如果他是第八天是安息
[00:30:14.360 --> 00:30:16.720]  就是說他出生的那天也是安息日
[00:30:16.720 --> 00:30:18.440]  他是生於安息
[00:30:18.440 --> 00:30:19.680]  割於安息
[00:30:19.680 --> 00:30:20.640]  很棒吧
[00:30:20.640 --> 00:30:22.000]  因為你數第八天
[00:30:22.000 --> 00:30:25.800]  剛好又去到安息日
[00:30:25.800 --> 00:30:28.320]  在這裡耶穌又加了一句
[00:30:28.320 --> 00:30:30.520]  其實不是出於摩西開始的
[00:30:30.520 --> 00:30:33.440]  是從列祖開始的
[00:30:33.440 --> 00:30:36.280]  但是我們回到創世紀第十七章
[00:30:36.280 --> 00:30:37.960]  待會回來才跟你讀
[00:30:37.960 --> 00:30:39.520]  我們繼續讀
[00:30:39.520 --> 00:30:41.800]  第七章第23節
[00:30:41.800 --> 00:30:44.320]  「人若在安息日受國禮
[00:30:44.320 --> 00:30:47.760]  是為了不違背摩西的律法」
[00:30:47.760 --> 00:30:49.800]  因為摩西說第八天要割
[00:30:49.800 --> 00:30:50.880]  就算安息日割不割
[00:30:50.880 --> 00:30:51.360]  照割
[00:30:51.360 --> 00:30:52.600]  因為要遵守摩西
[00:30:52.600 --> 00:30:54.000]  當然這個是他們演繹
[00:30:54.000 --> 00:30:55.360]  他們演繹也可以說
[00:30:55.360 --> 00:30:56.200]  不如第九天才割
[00:30:56.200 --> 00:30:56.800]  也可以的
[00:30:56.800 --> 00:30:59.040]  不過當時的演繹就是
[00:30:59.040 --> 00:31:00.680]  照割
[00:31:00.680 --> 00:31:01.360]  耶穌說
[00:31:01.360 --> 00:31:03.400]  「人在安息日受國禮
[00:31:03.400 --> 00:31:07.320]  是為了不違背摩西的律法
[00:31:07.320 --> 00:31:10.160]  我在安息日使一個人痊癒了
[00:31:10.160 --> 00:31:12.040]  你們就向我發怒
[00:31:12.040 --> 00:31:14.760]  何必憑外表斷定是非
[00:31:14.760 --> 00:31:18.160]  總要按公平斷定是非」
[00:31:18.160 --> 00:31:20.520]  我們問耶穌在說什麼
[00:31:20.520 --> 00:31:22.600]  耶穌究竟在說什麼
[00:31:22.600 --> 00:31:26.120]  一般聖經學者的解釋
[00:31:26.120 --> 00:31:28.000]  明白是這樣的
[00:31:28.000 --> 00:31:29.800]  耶穌是為自己辯護
[00:31:29.800 --> 00:31:34.720]  解釋他為什麼在安息日治病
[00:31:34.720 --> 00:31:36.560]  他在安息日治病
[00:31:36.560 --> 00:31:39.760]  為38年的人治病
[00:31:39.760 --> 00:31:43.520]  是合理和合法的
[00:31:43.520 --> 00:31:44.600]  但你想想這件事
[00:31:44.600 --> 00:31:47.320]  是發生在18個月前
[00:31:47.320 --> 00:31:48.640]  你覺得
[00:31:48.640 --> 00:31:51.320]  耶穌是不是這麼小器呢
[00:31:51.320 --> 00:31:52.440]  這麼記仇
[00:31:52.440 --> 00:31:54.240]  為什麼要18年
[00:31:54.240 --> 00:31:54.760]  18
[00:31:54.760 --> 00:31:55.560]  不是18年
[00:31:55.560 --> 00:31:56.960]  18個月前的事情
[00:31:56.960 --> 00:31:59.240]  現在都要拿回來說
[00:31:59.240 --> 00:32:01.640]  一會兒我再跟你開估
[00:32:01.640 --> 00:32:02.520]  但是這裡
[00:32:02.520 --> 00:32:04.000]  這裡說的是
[00:32:04.000 --> 00:32:08.200]  大部分的聖經神學家的理解
[00:32:08.200 --> 00:32:10.600]  大概的邏輯是這樣的
[00:32:10.600 --> 00:32:13.960]  如果按照現在猶太人的傳統
[00:32:13.960 --> 00:32:16.480]  為了不違背摩西的律法
[00:32:16.480 --> 00:32:20.520]  就是要在第八天為嬰兒行割禮
[00:32:20.520 --> 00:32:23.200]  容許人在安息日行割禮
[00:32:23.200 --> 00:32:26.000]  使以色列的男孩得潔淨
[00:32:26.000 --> 00:32:29.720]  這是割禮的其中一個意義
[00:32:29.720 --> 00:32:34.120]  一會兒我會回來再跟你深切思想
[00:32:34.120 --> 00:32:36.000]  割禮的意義是什麼
[00:32:36.000 --> 00:32:38.040]  其中一個意義就是
[00:32:38.040 --> 00:32:42.080]  為這個男孩子使他得潔淨
[00:32:42.080 --> 00:32:43.280]  於是耶穌
[00:32:43.280 --> 00:32:49.520]  從小的潔淨到大潔淨
[00:32:49.520 --> 00:32:50.280]  耶穌說
[00:32:50.280 --> 00:32:54.880]  我現在在安息日使一個殘缺不潔的人
[00:32:54.880 --> 00:32:58.480]  完全康復治療潔淨
[00:32:58.480 --> 00:33:01.720]  為什麼這個人已經38年沒辦法去敬拜上帝
[00:33:01.720 --> 00:33:03.760]  38年是因為他不乾淨
[00:33:03.760 --> 00:33:05.280]  因為他是一個殘缺的人
[00:33:05.280 --> 00:33:08.040]  殘缺的人在當時的傳統裡面
[00:33:08.040 --> 00:33:09.280]  他就是大罪
[00:33:09.280 --> 00:33:10.280]  於是他沒辦法見證
[00:33:10.280 --> 00:33:12.840]  現在耶穌在安息日裡面
[00:33:12.840 --> 00:33:15.560]  使這個殘缺不潔的人
[00:33:15.560 --> 00:33:19.080]  康復、痊癒、潔淨
[00:33:19.080 --> 00:33:19.640]  耶穌說
[00:33:19.640 --> 00:33:22.400]  豈不是一個更美的事情
[00:33:22.400 --> 00:33:25.000]  更加貼近安息的意志
[00:33:25.000 --> 00:33:31.120]  是不是應該得到你們的接納和鼓掌呢
[00:33:31.120 --> 00:33:32.680]  我剛才告訴你這個邏輯
[00:33:32.680 --> 00:33:39.080]  是大部分聖經學者和牧師們的看見和理解
[00:33:39.080 --> 00:33:41.880]  耶穌是在抵抗他自己
[00:33:41.880 --> 00:33:45.280]  他是告訴他為什麼他這麼做是OK的
[00:33:45.280 --> 00:33:47.880]  但我認為這個解說
[00:33:47.880 --> 00:33:51.400]  是有些太尋常、太簡單
[00:33:51.400 --> 00:33:55.800]  沒有考慮到故事背景的不尋常和複雜性
[00:33:55.800 --> 00:33:58.240]  讓我解釋一下
[00:33:58.240 --> 00:34:00.600]  在整個故事裡面最關鍵的地方
[00:34:00.600 --> 00:34:02.240]  就是第五章和第七章
[00:34:02.240 --> 00:34:05.040]  其實相隔一年半
[00:34:05.040 --> 00:34:06.600]  已經相隔了一年半
[00:34:06.600 --> 00:34:08.760]  為什麼還要舊事重提
[00:34:08.760 --> 00:34:10.440]  耶穌不說就算了
[00:34:10.440 --> 00:34:11.600]  重新來過
[00:34:11.600 --> 00:34:14.440]  為什麼要重新引爆炸彈
[00:34:14.440 --> 00:34:15.920]  為什麼要舊事重提
[00:34:15.920 --> 00:34:17.800]  耶穌是不是真的這麼記仇呢
[00:34:17.800 --> 00:34:18.760]  這是第一
[00:34:18.760 --> 00:34:19.880]  第二
[00:34:19.880 --> 00:34:22.960]  耶穌其實不一定要用割禮
[00:34:22.960 --> 00:34:26.360]  來做安息日可以做事的例子
[00:34:26.360 --> 00:34:27.640]  例如
[00:34:27.640 --> 00:34:32.680]  猶太的傳統是容許安息日打聖戰的
[00:34:32.680 --> 00:34:37.280]  耶穌大可以用這個角度來大寫文章
[00:34:37.280 --> 00:34:38.840]  你知道我現在在做什麼
[00:34:38.840 --> 00:34:40.160]  天國降臨
[00:34:40.160 --> 00:34:42.880]  我現在勝過撒旦的權勢
[00:34:42.880 --> 00:34:45.960]  耶穌可以說其實他在打聖戰
[00:34:45.960 --> 00:34:47.120]  但他不用聖戰
[00:34:47.120 --> 00:34:49.320]  他用割禮
[00:34:49.320 --> 00:34:51.160]  第三
[00:34:51.160 --> 00:34:53.400]  在讓富欽第五章結束的時候
[00:34:53.400 --> 00:34:56.800]  耶穌開始提及摩西
[00:34:56.800 --> 00:34:59.680]  然後他的對話就中斷了
[00:34:59.680 --> 00:35:02.600]  現在去到讓富欽第七章
[00:35:02.600 --> 00:35:05.640]  耶穌又主動提起摩西
[00:35:05.640 --> 00:35:08.080]  因為他說割禮是摩西給你割禮
[00:35:08.080 --> 00:35:13.160]  耶穌之前第五章裡面提起摩西
[00:35:13.160 --> 00:35:14.560]  接著就斷了纜
[00:35:14.560 --> 00:35:15.760]  接著第七章
[00:35:15.760 --> 00:35:18.520]  他自己再次回到耶路撒冷
[00:35:18.520 --> 00:35:20.520]  他主動提起摩西
[00:35:20.520 --> 00:35:22.600]  有沒有想過為什麼
[00:35:22.600 --> 00:35:25.480]  或者我們可以這樣想像一下
