
[00:00:00.000 --> 00:00:02.000]  大家好
[00:18:49.000 --> 00:18:51.000]  但上帝實在是
[00:18:51.000 --> 00:18:55.000]  幫我們去建立一個企業
[00:18:55.000 --> 00:18:57.000]  當然我們要很努力去做
[00:18:57.000 --> 00:19:01.000]  但在當中經歷了很多很多很多的隱憂
[00:19:01.000 --> 00:19:09.000]  我們對員工也要用心去關心他們
[00:19:09.000 --> 00:19:11.000]  神都很祝福
[00:19:11.000 --> 00:19:13.000]  如果大家記得
[00:19:13.000 --> 00:19:17.000]  早前有個富士康十三跳
[00:19:17.000 --> 00:19:19.000]  然後十三跳之前
[00:19:19.000 --> 00:19:21.000]  上帝已經提醒了我們
[00:19:21.000 --> 00:19:24.000]  成立了一個員工關懷組
[00:19:24.000 --> 00:19:27.000]  去關心員工的福祉
[00:19:27.000 --> 00:19:28.000]  他們的心境
[00:19:28.000 --> 00:19:31.000]  我們有心理輔導等等
[00:19:31.000 --> 00:19:33.000]  所以到他們出事的時候
[00:19:33.000 --> 00:19:35.000]  我才發覺原來上帝
[00:19:35.000 --> 00:19:37.000]  聽你的話
[00:19:37.000 --> 00:19:39.000]  表面上好像吃虧
[00:19:39.000 --> 00:19:42.000]  但事實上是神的祝福
[00:19:42.000 --> 00:19:46.000]  到了2000年的時候
[00:19:46.000 --> 00:19:51.000]  神給了我一個特別的召命
[00:19:51.000 --> 00:19:53.000]  但是我放下這份工作
[00:19:53.000 --> 00:19:57.000]  去服侍有需要的人
[00:19:57.000 --> 00:20:00.000]  當時很多人都不明白
[00:20:00.000 --> 00:20:01.000]  也都覺得你這麼傻
[00:20:01.000 --> 00:20:03.000]  你有沒有搞錯
[00:20:03.000 --> 00:20:04.000]  你做得好好的
[00:20:04.000 --> 00:20:05.000]  為什麼放下這份工作
[00:20:05.000 --> 00:20:07.000]  你的損失太大了
[00:20:07.000 --> 00:20:11.000]  但我知道上帝要我去做的事
[00:20:11.000 --> 00:20:14.000]  一定是很大的祝福
[00:20:14.000 --> 00:20:17.000]  所以我也很感謝我的家人
[00:20:17.000 --> 00:20:20.000]  我也很感謝我的同事
[00:20:20.000 --> 00:20:22.000]  都放我一馬
[00:20:22.000 --> 00:20:26.000]  讓我提早退休
[00:20:26.000 --> 00:20:30.000]  去做學習服侍人的工作
[00:20:30.000 --> 00:20:34.000]  而且上帝要我去學習服侍貧窮的人
[00:20:34.000 --> 00:20:36.000]  上帝讓我看到
[00:20:36.000 --> 00:20:38.000]  原來上帝的心
[00:20:38.000 --> 00:20:40.000]  是很關心那些貧窮
[00:20:40.000 --> 00:20:42.000]  關心那些受壓制
[00:20:42.000 --> 00:20:44.000]  在困苦當中的人
[00:20:44.000 --> 00:20:49.000]  不只是要我給錢去解決問題
[00:20:49.000 --> 00:20:52.000]  而是要我真的去那裡去關心他們
[00:20:52.000 --> 00:20:57.000]  和他們一起去經過苦困
[00:20:57.000 --> 00:20:59.000]  十五年了
[00:20:59.000 --> 00:21:00.000]  很快
[00:21:00.000 --> 00:21:02.000]  我退休已經十五年了
[00:21:02.000 --> 00:21:04.000]  我一直都在學習
[00:21:04.000 --> 00:21:06.000]  雖然學得都一般般
[00:21:06.000 --> 00:21:08.000]  但我告訴你
[00:21:08.000 --> 00:21:10.000]  是開心到不得了
[00:21:10.000 --> 00:21:15.000]  我當時覺得
[00:21:15.000 --> 00:21:17.000]  如果耶穌擺他第一位
[00:21:17.000 --> 00:21:19.000]  我就沒有人生沒有享受
[00:21:19.000 --> 00:21:23.000]  我當時以為的享受就是大魚大肉
[00:21:23.000 --> 00:21:25.000]  或者獨光海灘
[00:21:25.000 --> 00:21:28.000]  出入要豪華一點
[00:21:28.000 --> 00:21:31.000]  那就會好一點
[00:21:31.000 --> 00:21:35.000]  但我現在明白原來人生不是這樣的
[00:21:35.000 --> 00:21:38.000]  當我們能夠看到貧窮
[00:21:38.000 --> 00:21:40.000]  苦困的人
[00:21:40.000 --> 00:21:43.000]  能夠脫離那個苦困
[00:21:43.000 --> 00:21:46.000]  當貧窮的人面對的困難
[00:21:46.000 --> 00:21:49.000]  你能夠和他一起跨過
[00:21:49.000 --> 00:21:52.000]  那個滿足是真的滿足
[00:21:52.000 --> 00:21:55.000]  那個享受是真的滿足
[00:21:55.000 --> 00:21:57.000]  所以這十五年來
[00:21:57.000 --> 00:21:59.000]  我真的非常的恆恩
[00:21:59.000 --> 00:22:01.000]  我太太經常都說
[00:22:01.000 --> 00:22:04.000]  我退休還比上班忙
[00:22:04.000 --> 00:22:05.000]  其實不是
[00:22:05.000 --> 00:22:07.000]  我只是效率低了
[00:22:07.000 --> 00:22:08.000]  陳目也不是
[00:22:08.000 --> 00:22:09.000]  我是效率低了
[00:22:09.000 --> 00:22:11.000]  但我要告訴你
[00:22:11.000 --> 00:22:13.000]  真的開心到不得了
[00:22:13.000 --> 00:22:17.000]  我體會到上帝的生命是很好的
[00:22:17.000 --> 00:22:18.000]  我的人生
[00:22:18.000 --> 00:22:21.000]  我覺得神給我很多恩典
[00:22:21.000 --> 00:22:24.000]  我初初頭那二十年
[00:22:24.000 --> 00:22:27.000]  工作是為了自己的目標
[00:22:27.000 --> 00:22:32.000]  結果以為富足卻是貧窮
[00:22:32.000 --> 00:22:35.000]  耶穌進入我的生命當中
[00:22:35.000 --> 00:22:37.000]  做我的主
[00:22:37.000 --> 00:22:39.000]  我聽祂的話
[00:22:39.000 --> 00:22:41.000]  祂所指給我的
[00:22:41.000 --> 00:22:43.000]  祂建立我的家庭更加幸福
[00:22:43.000 --> 00:22:45.000]  我當日以為
[00:22:45.000 --> 00:22:47.000]  耶穌擺第一
[00:22:47.000 --> 00:22:48.000]  家裡擺第二
[00:22:48.000 --> 00:22:49.000]  原來不是的
[00:22:49.000 --> 00:22:51.000]  原來我將耶穌擺第一
[00:22:51.000 --> 00:22:53.000]  祂就給我很多愛
[00:22:53.000 --> 00:22:55.000]  祂愛我的家庭
[00:22:55.000 --> 00:22:57.000]  讓我的家庭更加幸福
[00:22:57.000 --> 00:22:59.000]  更加能夠彼此建立
[00:22:59.000 --> 00:23:01.000]  彼此相護
[00:23:01.000 --> 00:23:02.000]  我以為沒有事業
[00:23:02.000 --> 00:23:04.000]  但原來耶穌才
[00:23:04.000 --> 00:23:05.000]  聽耶穌的話
[00:23:05.000 --> 00:23:08.000]  才建立真真正正的事業
[00:23:08.000 --> 00:23:10.000]  這個事業不單是賺錢
[00:23:10.000 --> 00:23:13.000]  而且是能夠祝福人
[00:23:13.000 --> 00:23:16.000]  能夠為人做美好的見證
[00:23:16.000 --> 00:23:19.000]  這個心安理得
[00:23:19.000 --> 00:23:23.000]  這個我以為沒有人生
[00:23:23.000 --> 00:23:24.000]  沒有享受
[00:23:24.000 --> 00:23:26.000]  錯到不得了
[00:23:26.000 --> 00:23:30.000]  享受不是在豪華的生活裡面
[00:23:30.000 --> 00:23:33.000]  原來真正的享受
[00:23:33.000 --> 00:23:36.000]  是能夠看到困苦當中的人
[00:23:36.000 --> 00:23:38.000]  能夠得到成就
[00:23:38.000 --> 00:23:41.000]  以上帝的名義
[00:23:41.000 --> 00:23:42.000]  得到榮耀的時候
[00:23:42.000 --> 00:23:45.000]  那一個是真真正正的苦衷
[00:23:45.000 --> 00:23:46.000]  其實今天在座
[00:23:46.000 --> 00:23:48.000]  很多都是我的師父
[00:23:48.000 --> 00:23:52.000]  很多都是我屬靈的長輩
[00:23:52.000 --> 00:23:54.000]  我都非常的欣賞
[00:23:54.000 --> 00:23:56.000]  但是神的恩典
[00:23:56.000 --> 00:23:59.000]  是超過我們所能夠想像的
[00:23:59.000 --> 00:24:02.000]  神就是要我們苦衷
[00:24:02.000 --> 00:24:03.000]  這個苦衷
[00:24:03.000 --> 00:24:05.000]  就是祂本身的生命
[00:24:05.000 --> 00:24:07.000]  多謝大家
[00:24:07.000 --> 00:24:12.000]  (掌聲)
