
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六重大
[00:20:48.000 --> 00:20:50.000]  你要問你自己
[00:20:50.000 --> 00:20:55.000]  鎖門履行上帝天父的旨意
[00:20:55.000 --> 00:21:00.000]  還是但以你履行上帝天父的旨意
[00:21:00.000 --> 00:21:02.000]  答案只有一個
[00:21:02.000 --> 00:21:05.000]  你不可以說兩個都有
[00:21:05.000 --> 00:21:10.000]  因為聖經在挑戰我們這兩途
[00:21:10.000 --> 00:21:13.000]  兩條路 兩個生命
[00:21:13.000 --> 00:21:15.000]  去到這裡或者會
[00:21:15.000 --> 00:21:17.000]  你很想問
[00:21:17.000 --> 00:21:21.000]  但以你的屬靈秘訣是什麼
[00:21:21.000 --> 00:21:24.000]  是什麼給但以你這個動力
[00:21:24.000 --> 00:21:28.000]  驅使一個少年的但以你
[00:21:28.000 --> 00:21:31.000]  他竟然會立志不顛惡自己
[00:21:31.000 --> 00:21:34.000]  忠心致死去見證上帝和他的國
[00:21:34.000 --> 00:21:39.000]  有什麼東西使他有這麼大的動力
[00:21:39.000 --> 00:21:42.000]  答案信不信由你
[00:21:42.000 --> 00:21:45.000]  是聖殿 是聖殿
[00:21:45.000 --> 00:21:47.000]  是鎖門的聖殿
[00:21:47.000 --> 00:21:49.000]  即是說其實鎖門都知道的
[00:21:49.000 --> 00:21:51.000]  鎖門都有的
[00:21:51.000 --> 00:21:55.000]  不過他放棄了那個屬靈的秘訣
[00:21:55.000 --> 00:21:57.000]  秘訣是聖殿
[00:21:57.000 --> 00:22:03.000]  聖殿亦都是但以你之後
[00:22:03.000 --> 00:22:07.000]  無懼師字坑堅持禱告的理由
[00:22:07.000 --> 00:22:14.000]  聖殿是但以你的屬靈奧秘
[00:22:14.000 --> 00:22:18.000]  他什麼驅動但以你是聖殿
[00:22:18.000 --> 00:22:20.000]  鎖門建造了聖殿
[00:22:20.000 --> 00:22:23.000]  鎖門明白聖殿的重要性
[00:22:23.000 --> 00:22:27.000]  但是鎖門的心偏離了聖殿
[00:22:27.000 --> 00:22:32.000]  鎖門的心忘記了上帝莫大的恩典
[00:22:32.000 --> 00:22:35.000]  但是但以你不一樣
[00:22:35.000 --> 00:22:37.000]  但以你由小到大
[00:22:37.000 --> 00:22:40.000]  深愛著上帝的聖殿
[00:22:40.000 --> 00:22:42.000]  聖殿有什麼好愛
[00:22:42.000 --> 00:22:43.000]  愛聖殿有什麼
[00:22:43.000 --> 00:22:46.000]  他深愛聖殿裡面的憲制
[00:22:46.000 --> 00:22:48.000]  他深愛上帝的羔羊
[00:22:48.000 --> 00:22:51.000]  他深愛贖罪的鮮血
[00:22:51.000 --> 00:22:53.000]  你明白嗎
[00:22:53.000 --> 00:22:55.000]  他知道聖殿是上帝
[00:22:55.000 --> 00:22:59.000]  應許救贖我們的實體
[00:22:59.000 --> 00:23:04.000]  於是聖殿成為了他人生的動力
[00:23:04.000 --> 00:23:11.000]  上帝的聖殿救贖的應許激勵了但以你
[00:23:11.000 --> 00:23:14.000]  不是一時的激勵
[00:23:14.000 --> 00:23:16.000]  這裡很多人都有點感動
[00:23:16.000 --> 00:23:18.000]  去過教會幾十年
[00:23:18.000 --> 00:23:22.000]  留得低的總有一點點感動
[00:23:22.000 --> 00:23:24.000]  但不是一時的激勵
[00:23:24.000 --> 00:23:26.000]  不是一時的感動
[00:23:26.000 --> 00:23:27.000]  是一生的激勵
[00:23:27.000 --> 00:23:29.000]  聖殿激勵了他的一生
[00:23:29.000 --> 00:23:32.000]  使他忠心自死
[00:23:32.000 --> 00:23:36.000]  使他可以見證福音
[00:23:36.000 --> 00:23:38.000]  我想和你說一件事
[00:23:38.000 --> 00:23:40.000]  舊約如是
[00:23:40.000 --> 00:23:43.000]  去到新約更加如是
[00:23:43.000 --> 00:23:44.000]  如果我們問
[00:23:44.000 --> 00:23:46.000]  我們的宿命秘訣在哪裡
[00:23:46.000 --> 00:23:48.000]  如果我們今天要在新約聖經裡面
[00:23:48.000 --> 00:23:53.000]  成為但以你這樣的一個奇人
[00:23:53.000 --> 00:23:54.000]  我們的秘訣在哪裡
[00:23:54.000 --> 00:23:56.000]  秘訣和舊約是完全一樣
[00:23:56.000 --> 00:23:58.000]  是聖殿
[00:23:58.000 --> 00:24:02.000]  只不過聖殿現在變成了耶穌基督
[00:24:02.000 --> 00:24:05.000]  是通過他的壽死復活所承傳的聖殿
[00:24:05.000 --> 00:24:08.000]  不是耶路撒冷聖殿
[00:24:08.000 --> 00:24:10.000]  我們今天不需要做夢
[00:24:10.000 --> 00:24:12.000]  我什麼時候可以買張機票去耶路撒冷
[00:24:12.000 --> 00:24:14.000]  去看聖殿
[00:24:14.000 --> 00:24:17.000]  我今天最心夢死的經濟
[00:24:17.000 --> 00:24:21.000]  是耶穌基督為我承傳的救恩
[00:24:21.000 --> 00:24:24.000]  舊約如是 新約更加如是
[00:24:24.000 --> 00:24:27.000]  基督的愛激勵了我們
[00:24:27.000 --> 00:24:28.000]  使我們回應
[00:24:28.000 --> 00:24:32.000]  使我們活出一生的聖照
[00:24:32.000 --> 00:24:36.000]  後書第五章第十四節
[00:24:36.000 --> 00:24:38.000]  Wilson最喜歡的經文
[00:24:38.000 --> 00:24:40.000]  我最喜歡的經文
[00:24:40.000 --> 00:24:42.000]  原來基督的愛激勵我們
[00:24:42.000 --> 00:24:43.000]  因為我們這樣斷定
[00:24:43.000 --> 00:24:45.000]  一人既為眾人死
[00:24:45.000 --> 00:24:47.000]  眾人都死了
[00:24:47.000 --> 00:24:48.000]  第十五節
[00:24:48.000 --> 00:24:50.000]  並且他替眾人死
[00:24:50.000 --> 00:24:51.000]  是叫那些活著的人
[00:24:51.000 --> 00:24:53.000]  不再為自己活
[00:24:53.000 --> 00:24:57.000]  乃為替他們死而復活的主而活
[00:24:57.000 --> 00:25:01.000]  這個是誕爾里的屬靈秘訣
[00:25:01.000 --> 00:25:03.000]  這個是我們新約聖經裏面的人
[00:25:03.000 --> 00:25:05.000]  的屬靈秘訣
[00:25:05.000 --> 00:25:09.000]  我想帶你回到誕爾里書第六章第十節
[00:25:09.000 --> 00:25:13.000]  再次看看誕爾里對聖殿的愛慕
[00:25:13.000 --> 00:25:18.000]  這個人的人生圍繞著聖殿
[00:25:18.000 --> 00:25:20.000]  誕爾里書第六章第十節
[00:25:20.000 --> 00:25:23.000]  但你知道這文件已經簽署
[00:25:23.000 --> 00:25:26.000]  但他仍然進自己的家
[00:25:26.000 --> 00:25:29.000]  在家樓上的窗戶
[00:25:29.000 --> 00:25:33.000]  香著耶路撒冷的聖殿
[00:25:33.000 --> 00:25:36.000]  他一天三次相膝跪著
[00:25:36.000 --> 00:25:38.000]  在上帝的面前
[00:25:38.000 --> 00:25:42.000]  禱告感謝像平常一樣
[00:25:42.000 --> 00:25:44.000]  如果你記得當時這個聖殿
[00:25:44.000 --> 00:25:46.000]  已經被燒毀了
[00:25:46.000 --> 00:25:49.000]  而且燒毀了差不多有五十年
[00:25:49.000 --> 00:25:53.000]  即是聖殿已經五十年沒有聖殿了
[00:25:53.000 --> 00:25:57.000]  然而誕爾里仍然每天一天三次
[00:25:57.000 --> 00:26:00.000]  相膝跪下八十多歲的老人家
[00:26:00.000 --> 00:26:04.000]  面向耶路撒冷祈求
[00:26:04.000 --> 00:26:06.000]  祈求什麼呢
[00:26:06.000 --> 00:26:11.000]  祈求上帝的聖殿可以得以重現
[00:26:11.000 --> 00:26:15.000]  祈求上帝的子民的罪孽可以得以赦免
[00:26:15.000 --> 00:26:17.000]  這個是祈求的東西
[00:26:17.000 --> 00:26:19.000]  求他的國和他的義
[00:26:19.000 --> 00:26:24.000]  不是祈求上帝給多幾年身體健康
[00:26:24.000 --> 00:26:29.000]  讓我可以在這裡做好我的工作
[00:26:29.000 --> 00:26:32.000]  讓我可以餘生舒服一點
[00:26:32.000 --> 00:26:35.000]  不是 完全沒有這個東西
[00:26:35.000 --> 00:26:39.000]  全部求的東西是上帝的國和上帝的義
[00:26:39.000 --> 00:26:42.000]  這是天國的認許 天國的祈求
[00:26:42.000 --> 00:26:44.000]  但以你的祈求
[00:26:44.000 --> 00:26:47.000]  要等五百多年之後
[00:26:47.000 --> 00:26:50.000]  才可以得到最終極的成全
[00:26:50.000 --> 00:26:53.000]  是什麼時候成全 如何成全
[00:26:53.000 --> 00:26:55.000]  是通過另外一個奇人
[00:26:55.000 --> 00:26:59.000]  相膝跪下的禱告
[00:26:59.000 --> 00:27:01.000]  是耶穌基督的禱告
[00:27:01.000 --> 00:27:06.000]  但以你自己相膝跪下 沒有力量
[00:27:06.000 --> 00:27:08.000]  耶穌相膝跪下
[00:27:08.000 --> 00:27:15.000]  帶來了最終 最得赦免 盼望的成全
[00:27:15.000 --> 00:27:18.000]  在赫西瑪利園那裡
[00:27:18.000 --> 00:27:20.000]  《路加福音》第二十二章第三十九節
[00:27:20.000 --> 00:27:22.000]  耶穌出來
[00:27:22.000 --> 00:27:26.000]  照常往橄欖山去門徒跟著他
[00:27:26.000 --> 00:27:31.000]  他離開他們約有一塊石頭應出去的那麼遠
[00:27:31.000 --> 00:27:33.000]  跪下祈禱說
[00:27:33.000 --> 00:27:38.000]  你若願求你將這杯撤去 然而不是照我的旨意
[00:27:38.000 --> 00:27:41.000]  而是要成全你的旨意
[00:27:41.000 --> 00:27:44.000]  是十字架和空憤霧
[00:27:44.000 --> 00:27:47.000]  耶穌為我們流盡了寶血
[00:27:47.000 --> 00:27:50.000]  耶穌獻上他自己成為一個完全的祭物
[00:27:50.000 --> 00:27:53.000]  耶穌通過他自己重建了一個聖殿
[00:27:53.000 --> 00:27:55.000]  非人所造的聖殿
[00:27:55.000 --> 00:27:57.000]  人手所造的聖殿
[00:27:57.000 --> 00:27:59.000]  是上帝永恆的聖殿
[00:27:59.000 --> 00:28:01.000]  有了這個聖殿
[00:28:01.000 --> 00:28:04.000]  通過十字架 空憤霧
[00:28:04.000 --> 00:28:10.000]  罪人可以通過耶穌 罪得赦免
[00:28:10.000 --> 00:28:12.000]  進入上帝的天國
[00:28:12.000 --> 00:28:14.000]  這個就是丹爾里的祈求
[00:28:14.000 --> 00:28:17.000]  於是從丹爾里的禱告
[00:28:17.000 --> 00:28:21.000]  帶我們來到耶穌在赫西瑪利園的禱告
[00:28:21.000 --> 00:28:23.000]  如果大家記得
[00:28:23.000 --> 00:28:25.000]  丹爾里獅子坑的故事
[00:28:25.000 --> 00:28:29.000]  其實亦都帶我們去到十字架和空憤霧的故事
[00:28:29.000 --> 00:28:33.000]  這兩個故事非常奇妙
[00:28:33.000 --> 00:28:35.000]  看起來截然不同
[00:28:35.000 --> 00:28:37.000]  兩個完全不同的故事
[00:28:37.000 --> 00:28:40.000]  一個講獅子 一個講十字架
[00:28:40.000 --> 00:28:44.000]  但居然是相隔了五百多年的雙寶托
[00:28:44.000 --> 00:28:49.000]  在兩個故事裏面都有人超乎了他的同輩
[00:28:49.000 --> 00:28:50.000]  在兩個故事裏面
[00:28:50.000 --> 00:28:52.000]  這兩個人都是完全無過的
[00:28:52.000 --> 00:28:56.000]  在這兩個故事裏面都有人想找他們的把柄
[00:28:56.000 --> 00:28:57.000]  在這兩個故事裏面
[00:28:57.000 --> 00:29:00.000]  都有人控告他們謀反作亂
[00:29:00.000 --> 00:29:01.000]  在這兩個故事裏面
[00:29:01.000 --> 00:29:03.000]  都有人嘗試釋放他們
[00:29:03.000 --> 00:29:04.000]  在這兩個故事裏面
[00:29:04.000 --> 00:29:08.000]  那兩個好人無罪的人都信靠上帝
[00:29:08.000 --> 00:29:10.000]  在這兩個故事裏面
[00:29:10.000 --> 00:29:13.000]  那兩個無罪的人都被雕盡坑中
[00:29:13.000 --> 00:29:15.000]  在這兩個故事裏面
[00:29:15.000 --> 00:29:17.000]  都有石頭封住坑口
[00:29:17.000 --> 00:29:21.000]  都有另外的文獻
[00:29:21.000 --> 00:29:25.000]  皇帝的御令可以封住那個石頭
[00:29:25.000 --> 00:29:27.000]  在這兩個故事裏面
[00:29:27.000 --> 00:29:29.000]  都是早晨的時候
[00:29:29.000 --> 00:29:32.000]  這兩個無辜的人從坑中出來
[00:29:32.000 --> 00:29:34.000]  在這兩個故事裏面
[00:29:34.000 --> 00:29:39.000]  這兩個人都得著最終極的權柄
[00:29:39.000 --> 00:29:42.000]  很難想像
[00:29:42.000 --> 00:29:45.000]  但就是這樣的奇妙
[00:29:45.000 --> 00:29:50.000]  我們問這兩組的神蹟騎士有什麼相同的地方
[00:29:50.000 --> 00:29:53.000]  答案是這兩組的故事
[00:29:53.000 --> 00:29:58.000]  都是和上帝的子民以色列人被擄回歸有關係
[00:29:58.000 --> 00:30:00.000]  你開始明白
[00:30:00.000 --> 00:30:01.000]  我經常都說
[00:30:01.000 --> 00:30:05.000]  你讀丹尼利書的第一個詞彙
[00:30:05.000 --> 00:30:08.000]  你一定要懂得的叫Exal 被擄
[00:30:08.000 --> 00:30:10.000]  丹尼利是一個關於被擄書
[00:30:10.000 --> 00:30:13.000]  被擄等待回歸的書
[00:30:13.000 --> 00:30:15.000]  整個新約聖經
[00:30:15.000 --> 00:30:17.000]  當你打開福音書的時候
[00:30:17.000 --> 00:30:20.000]  你用一個以色列人的眼光去看
[00:30:20.000 --> 00:30:22.000]  你問新約聖經關於什麼
[00:30:22.000 --> 00:30:24.000]  是被擄等待回歸
[00:30:24.000 --> 00:30:27.000]  兩個故事是同一個故事
[00:30:27.000 --> 00:30:29.000]  以色列人之所以亡國被擄
[00:30:29.000 --> 00:30:31.000]  是因為他們的罪孽
[00:30:31.000 --> 00:30:33.000]  因為他們的叛逆
[00:30:33.000 --> 00:30:36.000]  以色列人被擄怎麼可以得到回歸
[00:30:36.000 --> 00:30:40.000]  是因為他們願意真正的悔改
[00:30:40.000 --> 00:30:42.000]  相信上帝的福音
[00:30:42.000 --> 00:30:46.000]  那個福音就是十字架
[00:30:46.000 --> 00:30:48.000]  你可以悔改
[00:30:48.000 --> 00:30:52.000]  所以我說所有的道德宗教其實都是無能的
[00:30:52.000 --> 00:30:55.000]  因為你悔改就跌落深淵
[00:30:55.000 --> 00:30:59.000]  你說我悔改 我要回去上帝那裡
[00:30:59.000 --> 00:31:01.000]  沒辦法回去
[00:31:01.000 --> 00:31:04.000]  因為人和上帝已經完全的決裂
[00:31:04.000 --> 00:31:06.000]  有一個沒辦法
[00:31:06.000 --> 00:31:09.000]  人沒辦法跳得過的深淵
[00:31:09.000 --> 00:31:12.000]  唯有十字架 唯有上帝的福音
[00:31:12.000 --> 00:31:16.000]  唯有迴轉 信福音
[00:31:16.000 --> 00:31:20.000]  唯有上帝的恩典讓我們可以回去
[00:31:20.000 --> 00:31:24.000]  於是我們有的是兩個拯救的故事
[00:31:24.000 --> 00:31:28.000]  但是你記得我們都有的是兩個審判的故事
[00:31:28.000 --> 00:31:30.000]  什麼叫神蹟其事
[00:31:30.000 --> 00:31:33.000]  神蹟其事是代表了這個是一個拯救的故事
[00:31:33.000 --> 00:31:36.000]  但是同時之間也是一個審判的故事
[00:31:36.000 --> 00:31:39.000]  正如出埃及記是一個拯救的故事
[00:31:39.000 --> 00:31:41.000]  以色列人出埃及記
[00:31:41.000 --> 00:31:43.000]  也是一個審判的故事
[00:31:43.000 --> 00:31:46.000]  因為埃及要蒙受十災
[00:31:46.000 --> 00:31:49.000]  一個審判 一個拯救
[00:31:49.000 --> 00:31:51.000]  於是在《大義理書》裡面
[00:31:51.000 --> 00:31:55.000]  我們看到這個審判的影子
[00:31:55.000 --> 00:31:57.000]  《大義理書》第六章第十三節
[00:31:57.000 --> 00:32:00.000]  於是大義理從坑中被拉出來
[00:32:00.000 --> 00:32:04.000]  毫無損傷 因為他信靠上帝
[00:32:04.000 --> 00:32:06.000]  但是第二十四節
[00:32:06.000 --> 00:32:08.000]  一個人毫無損傷
[00:32:08.000 --> 00:32:11.000]  另外一些人就大難臨頭了
[00:32:11.000 --> 00:32:18.000]  王夏令把一些控告大義理的人和他們的妻子兒女
[00:32:18.000 --> 00:32:20.000]  冰在獅子坑中
[00:32:20.000 --> 00:32:23.000]  他們沒有到坑底獅子就制伏他們
[00:32:23.000 --> 00:32:26.000]  咬碎他們的頭顱
[00:32:26.000 --> 00:32:28.000]  大義理毫無損傷
[00:32:28.000 --> 00:32:30.000]  因為他信靠上帝
[00:32:30.000 --> 00:32:33.000]  他信靠上帝替他伸冤
[00:32:33.000 --> 00:32:35.000]  於是上帝替他伸冤
[00:32:35.000 --> 00:32:38.000]  明證他的無辜和他的正義
[00:32:38.000 --> 00:32:41.000]  但是同時上帝為他伸冤
[00:32:41.000 --> 00:32:44.000]  揭發控告他的人的惡行和罪疚
[00:32:44.000 --> 00:32:48.000]  所以當上帝來為他的子民伸冤的時候
[00:32:48.000 --> 00:32:49.000]  不只是救了他們
[00:32:49.000 --> 00:32:55.000]  上帝必須要審判其他不信他子民的人
[00:32:55.000 --> 00:32:56.000]  在這個故事裡面
[00:32:56.000 --> 00:33:01.000]  表面上這群人控告的是大義理
[00:33:01.000 --> 00:33:05.000]  但是因為大義理是永生上帝忠心的僕人
[00:33:05.000 --> 00:33:08.000]  因為他是上帝的忠心見證人
[00:33:08.000 --> 00:33:11.000]  因為他是上帝的代表
[00:33:11.000 --> 00:33:15.000]  於是他們拒絕的不是單單大義理
[00:33:15.000 --> 00:33:19.000]  他們拒絕的是上帝他自己
[00:33:19.000 --> 00:33:22.000]  《讓福音》第三章第十六節
[00:33:22.000 --> 00:33:26.000]  「相對愛世人,甚至將他的獨生子賜給他們」
[00:33:26.000 --> 00:33:29.000]  「叫一切相信他的,不至滅亡,反得永生」
[00:33:29.000 --> 00:33:30.000]  兩節之後
[00:33:30.000 --> 00:33:32.000]  「信他的人不被定罪」
[00:33:32.000 --> 00:33:36.000]  「不信的人已經被定罪了」
[00:33:36.000 --> 00:33:41.000]  「不信的人一定會受到上帝憤怒的刑罰」
[00:33:41.000 --> 00:33:48.000]  「因為他們不信上帝獨一而止的名字」
[00:33:48.000 --> 00:33:53.000]  於是第六章第二十四節所給我們看到的
[00:33:53.000 --> 00:33:56.000]  是一個終極審判的縮影
[00:33:56.000 --> 00:33:57.000]  告訴我們
[00:33:57.000 --> 00:34:01.000]  當上帝天國降臨的時候
[00:34:01.000 --> 00:34:03.000]  不單止有人得救
[00:34:03.000 --> 00:34:08.000]  必定有人更多的人受到上帝的審判
[00:34:08.000 --> 00:34:12.000]  要你和我真的恐懼戰驚
[00:34:12.000 --> 00:34:17.000]  去為我們自己的人生去思想
[00:34:17.000 --> 00:34:20.000]  究竟我們要選擇哪一條路
[00:34:20.000 --> 00:34:23.000]  怎樣去活我們餘下的人生
[00:34:23.000 --> 00:34:25.000]  我們可以這樣總結
[00:34:25.000 --> 00:34:27.000]  《大義理書》第六章
[00:34:27.000 --> 00:34:29.000]  你記不記得在復活節的時候
[00:34:29.000 --> 00:34:31.000]  最後一張圖片
[00:34:31.000 --> 00:34:34.000]  這是《大義理》故事的總結
[00:34:34.000 --> 00:34:38.000]  「臣僕被控告,榮盡獅子行」
[00:34:38.000 --> 00:34:40.000]  由下面讀上來
[00:34:40.000 --> 00:34:45.000]  「上帝施拯救,施者封獅口」
[00:34:45.000 --> 00:34:51.000]  「獅子行審判,萬國當戰驚」
[00:34:51.000 --> 00:34:55.000]  「臣積和歧視,國度渡榮遠」
[00:34:55.000 --> 00:34:57.000]  這是《大義理》的故事
[00:34:57.000 --> 00:34:59.000]  然而《大義理》的故事
[00:34:59.000 --> 00:35:01.000]  只是《救若宗》的一個影子
[00:35:01.000 --> 00:35:03.000]  真正的實體上
[00:35:03.000 --> 00:35:08.000]  這個故事是只想當預言成全的時候
[00:35:08.000 --> 00:35:11.000]  變成了耶穌的故事
[00:35:11.000 --> 00:35:13.000]  於是耶穌的故事開始的時候
[00:35:13.000 --> 00:35:16.000]  和《大義理》的故事非常相似
[00:35:16.000 --> 00:35:19.000]  「臣子被控告,被釘十字架」
[00:35:19.000 --> 00:35:23.000]  然而耶穌的故事開始改變
[00:35:23.000 --> 00:35:25.000]  「臣子被控告,是無辜的」
[00:35:25.000 --> 00:35:28.000]  「祂被釘十字架,上帝應該拯救祂」
[00:35:28.000 --> 00:35:30.000]  然而在十字架上
[00:35:30.000 --> 00:35:34.000]  「上帝棄臣子,送羊入獅口」
[00:35:34.000 --> 00:35:37.000]  《獅篇》第二十二篇
[00:35:37.000 --> 00:35:40.000]  耶穌說:「我的上帝,我的上帝,為什麼要離棄我?」
[00:35:40.000 --> 00:35:45.000]  祂說:「拯救我,脫離獅子的口」
[00:35:45.000 --> 00:35:47.000]  十字架是耶穌的「獅子坑」
[00:35:47.000 --> 00:35:51.000]  上帝拋棄了祂的臣子
[00:35:51.000 --> 00:35:56.000]  以至將上帝的羊羊送進獅口的當中
[00:35:56.000 --> 00:36:00.000]  為了什麼?為了要拯救祢和我
[00:36:00.000 --> 00:36:02.000]  「救我脫獅子」
[00:36:02.000 --> 00:36:03.000]  《獅篇》第二十二篇
[00:36:03.000 --> 00:36:08.000]  上帝已認穩,復活得權柄,赦罪的權柄
[00:36:08.000 --> 00:36:11.000]  萬國作門徒
[00:36:11.000 --> 00:36:15.000]  於是兩個故事在中間都是關於庇佬的
[00:36:15.000 --> 00:36:21.000]  庇佬終回歸,罪孽得赦免
[00:36:21.000 --> 00:36:24.000]  因著耶穌為我們所承傳的
[00:36:24.000 --> 00:36:27.000]  我們今天真的可以回家
[00:36:27.000 --> 00:36:30.000]  因為祂的十字架
[00:36:30.000 --> 00:36:32.000]  將那個雄溝
[00:36:32.000 --> 00:36:37.000]  將我們與上帝之間的雄溝連上了
[00:36:37.000 --> 00:36:40.000]  但我們去到《達爾里書》第六章
[00:36:40.000 --> 00:36:43.000]  我今天要和你分享應容
[00:36:43.000 --> 00:36:45.000]  我想給你四個應容
[00:36:45.000 --> 00:36:47.000]  但我們開始的時候
[00:36:47.000 --> 00:36:49.000]  從「零」開始
[00:36:49.000 --> 00:36:53.000]  「零」是十架救贖主
[00:36:53.000 --> 00:36:55.000]  復活新聖殿
[00:36:55.000 --> 00:36:57.000]  「零」所指的是
[00:36:57.000 --> 00:37:00.000]  《達爾里書》第六章內藏的基督福音
[00:37:00.000 --> 00:37:02.000]  祂最後告訴我們
[00:37:02.000 --> 00:37:04.000]  是耶穌要為我們承傳的救贖
[00:37:04.000 --> 00:37:06.000]  跟著在這個救贖底下
[00:37:06.000 --> 00:37:10.000]  我們有四重的應容
[00:37:10.000 --> 00:37:13.000]  1 2 3 4 《達爾里書》第六章
[00:37:13.000 --> 00:37:17.000]  基督福音所流出來的生命應容
[00:37:17.000 --> 00:37:22.000]  前兩個應容都有獅子在裏面
[00:37:22.000 --> 00:37:27.000]  後兩個應容是關乎一個君王的回歸
[00:37:27.000 --> 00:37:30.000]  我們先看前兩個應容
[00:37:30.000 --> 00:37:32.000]  都有獅子在當中
[00:37:32.000 --> 00:37:34.000]  第一個應容
[00:37:34.000 --> 00:37:40.000]  我的題目是 獅王當敬畏 悔改迎高揚
[00:37:40.000 --> 00:37:42.000]  第二個應容是
[00:37:42.000 --> 00:37:47.000]  獅子要抵擋 當謹慎警醒
[00:37:47.000 --> 00:37:48.000]  我們先看第一個
[00:37:48.000 --> 00:37:51.000]  第一個是獅王當敬畏
[00:37:51.000 --> 00:37:57.000]  我們當敬畏獅王 悔改迎高揚
[00:37:57.000 --> 00:38:00.000]  我帶你回去我們最熟悉的《馬虎音》
[00:38:00.000 --> 00:38:02.000]  《馬虎音》第一章第十四節
[00:38:02.000 --> 00:38:06.000]  這個應容基本上是每一篇都會出現的
[00:38:06.000 --> 00:38:09.000]  約翰下監的時候 耶穌來到加利利
[00:38:09.000 --> 00:38:11.000]  宣告上帝的福音說
[00:38:11.000 --> 00:38:14.000]  日子滿了 上帝的國近了
[00:38:14.000 --> 00:38:18.000]  你們應當悔改 信福音
[00:38:18.000 --> 00:38:21.000]  這個應容是特別給我們當中
[00:38:21.000 --> 00:38:24.000]  還未悔改信主的朋友
[00:38:24.000 --> 00:38:27.000]  稍後我們會有聖餐
[00:38:27.000 --> 00:38:31.000]  我們每次吃聖餐的時候總有人未受洗
[00:38:31.000 --> 00:38:34.000]  這個是你思想福音的時候
[00:38:34.000 --> 00:38:39.000]  因為耶穌在通過他的話語呼召你
[00:38:39.000 --> 00:38:42.000]  日子滿了 上帝的國近了
[00:38:42.000 --> 00:38:46.000]  你還不悔改 你應當悔改
[00:38:46.000 --> 00:38:48.000]  你應該信福音
[00:38:48.000 --> 00:38:52.000]  耶穌是誰
[00:38:52.000 --> 00:38:55.000]  耶穌是猶大之派裡面的獅子
[00:38:55.000 --> 00:38:57.000]  你記得耶穌其中一個花名
[00:38:57.000 --> 00:39:01.000]  耶穌是獅子 耶穌是獅王
[00:39:01.000 --> 00:39:05.000]  耶穌是大衛的後裔 耶穌是上帝揀選的君王
[00:39:05.000 --> 00:39:07.000]  耶穌的說話
[00:39:07.000 --> 00:39:10.000]  我們很多時候說耶穌的說話很溫柔 不是
[00:39:10.000 --> 00:39:13.000]  耶穌的說話帶著權柄
[00:39:13.000 --> 00:39:15.000]  耶穌的呼召
[00:39:15.000 --> 00:39:16.000]  你們應當悔改
[00:39:16.000 --> 00:39:17.000]  這是一個呼召
[00:39:17.000 --> 00:39:21.000]  耶穌的呼召就如獅子的咆哮
[00:39:21.000 --> 00:39:25.000]  他這個不是一個軟弱的呼召
[00:39:25.000 --> 00:39:29.000]  是一個獅子咆哮出來的呼召
[00:39:29.000 --> 00:39:34.000]  你們應當悔改 改 改 改 改
[00:39:34.000 --> 00:39:37.000]  是應該震動我們 震暈我們
[00:39:37.000 --> 00:39:40.000]  剛才睡著的人會全部震起來
[00:39:40.000 --> 00:39:43.000]  因為耶穌說你們應當信
[00:39:43.000 --> 00:39:45.000]  你們應當要悔改
[00:39:45.000 --> 00:39:49.000]  你們必須要信福音
[00:39:49.000 --> 00:39:55.000]  耶穌獅子咆哮我們 咆哮我們應當敬畏
[00:39:55.000 --> 00:39:58.000]  當你家裡有一隻獅子在門口出現的時候
[00:39:58.000 --> 00:40:02.000]  你應當敬畏 你應當悔改
[00:40:02.000 --> 00:40:07.000]  你應當順服降服在獅王的面前
[00:40:07.000 --> 00:40:09.000]  信他的不被定罪
[00:40:09.000 --> 00:40:12.000]  不信他的已經被定罪了
[00:40:12.000 --> 00:40:18.000]  因為他們不信的是上帝獨一而止的名
[00:40:18.000 --> 00:40:22.000]  奇妙的是當一個罪人悔改迴轉
[00:40:22.000 --> 00:40:24.000]  當一個罪人來到耶穌的面前
[00:40:24.000 --> 00:40:26.000]  俯伏敬拜的時候
[00:40:26.000 --> 00:40:28.000]  這個罪人會驚訝發現
[00:40:28.000 --> 00:40:32.000]  咆哮的獅王竟然為我們罪人的緣故
[00:40:32.000 --> 00:40:35.000]  變成了一個被殺的羔羊
[00:40:35.000 --> 00:40:36.000]  你明不明白 我們的聖經
[00:40:36.000 --> 00:40:39.000]  我們的福音就是這麼奇妙
[00:40:39.000 --> 00:40:42.000]  如果你有機會回家看一下
[00:40:42.000 --> 00:40:44.000]  啟示錄第五章的時候
[00:40:44.000 --> 00:40:49.000]  司徒約翰為我們啟示耶穌的面貌
[00:40:49.000 --> 00:40:52.000]  司徒約翰說 他既是猶大的獅子
[00:40:52.000 --> 00:40:56.000]  但同時兩節之後 他是那個被殺的羔羊
[00:40:56.000 --> 00:40:59.000]  Who is Jesus? 耶穌是誰?
[00:40:59.000 --> 00:41:02.000]  他是那個咆哮的獅王
[00:41:02.000 --> 00:41:06.000]  叫我們審判我們 叫我們悔改的獅王
[00:41:06.000 --> 00:41:10.000]  他同時之間也是那個被殺的羔羊
[00:41:10.000 --> 00:41:15.000]  為了我們的緣故 他成為被殺的羔羊
