
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,主內平安
[00:16:00.000 --> 00:16:02.000]  其實
[00:16:02.000 --> 00:16:04.000]  還有另外一件事
[00:16:04.000 --> 00:16:06.000]  也都記載了
[00:16:06.000 --> 00:16:08.000]  讓我們更加明白彼得以前是個怎樣的人
[00:16:08.000 --> 00:16:10.000]  是《馬大福音》十四章二十五到三十一節
[00:16:10.000 --> 00:16:12.000]  就是記載了耶穌離開的事情
[00:16:12.000 --> 00:16:14.000]  大家如果記得
[00:16:14.000 --> 00:16:16.000]  事蹟是記載
[00:16:16.000 --> 00:16:18.000]  當時風浪大起
[00:16:18.000 --> 00:16:20.000]  在海裡,那些門徒就在船上
[00:16:20.000 --> 00:16:22.000]  他們遠遠看到
[00:16:22.000 --> 00:16:24.000]  有一個人走過來
[00:16:24.000 --> 00:16:26.000]  他們很害怕,以為是鬼怪
[00:16:26.000 --> 00:16:28.000]  耶穌跟他們說
[00:16:28.000 --> 00:16:30.000]  不要怕
[00:16:30.000 --> 00:16:32.000]  是我
[00:16:32.000 --> 00:16:34.000]  彼得他的反應
[00:16:34.000 --> 00:16:36.000]  第一件事就是說主啊
[00:16:36.000 --> 00:16:38.000]  如果是你,叫我從水面上
[00:16:38.000 --> 00:16:40.000]  走到你那裡
[00:16:40.000 --> 00:16:42.000]  耶穌說,你來吧
[00:16:42.000 --> 00:16:44.000]  彼得
[00:16:44.000 --> 00:16:46.000]  一跳就跳到海裡,走過去
[00:16:46.000 --> 00:16:48.000]  但是當他走著走著的時候
[00:16:48.000 --> 00:16:50.000]  因為風浪
[00:16:50.000 --> 00:16:52.000]  巨大
[00:16:52.000 --> 00:16:54.000]  他就驚怕
[00:16:54.000 --> 00:16:56.000]  於是呼喊主啊
[00:16:56.000 --> 00:16:58.000]  救我
[00:16:58.000 --> 00:17:00.000]  我們在這裡都看到
[00:17:00.000 --> 00:17:02.000]  他是一個性格很衝動的人
[00:17:02.000 --> 00:17:04.000]  他不會思想那麼多
[00:17:04.000 --> 00:17:06.000]  一想到就去做
[00:17:06.000 --> 00:17:08.000]  而很多時候
[00:17:08.000 --> 00:17:10.000]  他是很受自己喜歡和不喜歡
[00:17:10.000 --> 00:17:12.000]  想做和不做牽引著自己
[00:17:12.000 --> 00:17:14.000]  不會顧念很多的事情
[00:17:14.000 --> 00:17:16.000]  而他對很多事情的信念
[00:17:16.000 --> 00:17:18.000]  一刻會很堅持
[00:17:18.000 --> 00:17:20.000]  但忽然之間
[00:17:20.000 --> 00:17:22.000]  他會完全去搖動的
[00:17:22.000 --> 00:17:24.000]  彼得
[00:17:24.000 --> 00:17:26.000]  就是個這樣的人
[00:17:26.000 --> 00:17:28.000]  但今天我們看回彼得
[00:17:28.000 --> 00:17:30.000]  在整個故事當中
[00:17:30.000 --> 00:17:32.000]  在哥利諾和彼得
[00:17:32.000 --> 00:17:34.000]  這件事當中
[00:17:34.000 --> 00:17:36.000]  我們見到彼得是一位
[00:17:36.000 --> 00:17:38.000]  很沉著,很穩定
[00:17:38.000 --> 00:17:40.000]  而且他的信念很堅實的人
[00:17:40.000 --> 00:17:42.000]  他細心思考聖靈
[00:17:42.000 --> 00:17:44.000]  在約翰的異象當中
[00:17:44.000 --> 00:17:46.000]  向他啟迪
[00:17:46.000 --> 00:17:48.000]  他安排好行程回應聖靈的指引
[00:17:48.000 --> 00:17:50.000]  和哥利諾的邀請
[00:17:50.000 --> 00:17:52.000]  不悲不亢地去述說
[00:17:52.000 --> 00:17:54.000]  和福音
[00:17:54.000 --> 00:17:56.000]  去堅信
[00:17:56.000 --> 00:17:58.000]  和宣稱
[00:17:58.000 --> 00:18:00.000]  上帝是不偏袒人的上帝
[00:18:00.000 --> 00:18:02.000]  最重要的是
[00:18:02.000 --> 00:18:04.000]  透過耶穌基督
[00:18:04.000 --> 00:18:06.000]  不停地塑造和聖靈塗造
[00:18:06.000 --> 00:18:08.000]  他終於
[00:18:08.000 --> 00:18:10.000]  可以在猶太人的律法和傳統當中
[00:18:10.000 --> 00:18:12.000]  被解放出來
[00:18:12.000 --> 00:18:14.000]  成為一位
[00:18:14.000 --> 00:18:16.000]  沉著穩定,信念堅實
[00:18:16.000 --> 00:18:18.000]  好像盤石一樣的教會領袖
[00:18:18.000 --> 00:18:20.000]  與他的名字
[00:18:20.000 --> 00:18:22.000]  彼得是相稱
[00:18:22.000 --> 00:18:24.000]  而彼得
[00:18:24.000 --> 00:18:26.000]  因著這一步
[00:18:26.000 --> 00:18:28.000]  他打破了猶太人和外邦人信徒的隔閡
[00:18:28.000 --> 00:18:30.000]  開展出
[00:18:30.000 --> 00:18:32.000]  普世宣揚福音的心理程庇
[00:18:32.000 --> 00:18:36.000]  有個題外話
[00:18:36.000 --> 00:18:38.000]  如果大家細心
[00:18:38.000 --> 00:18:40.000]  留意這次
[00:18:40.000 --> 00:18:42.000]  發生的事情
[00:18:42.000 --> 00:18:44.000]  大家都留意到
[00:18:44.000 --> 00:18:46.000]  聖靈在異象當中
[00:18:46.000 --> 00:18:48.000]  是三次去祝福彼得
[00:18:48.000 --> 00:18:50.000]  「你不可當作污俗」
[00:18:50.000 --> 00:18:52.000]  這是彼得
[00:18:52.000 --> 00:18:54.000]  所經歷的第三個三次
[00:18:54.000 --> 00:18:56.000]  這些後話
[00:18:56.000 --> 00:18:58.000]  將來有機會再和大家分享
[00:18:58.000 --> 00:19:00.000]  究竟彼得這三個三次的意義是什麼
[00:19:00.000 --> 00:19:02.000]  好了
[00:19:02.000 --> 00:19:04.000]  相信大家對彼得都很了解
[00:19:04.000 --> 00:19:06.000]  他由一個衝動
[00:19:06.000 --> 00:19:08.000]  情緒波動和信念之互動的人
[00:19:08.000 --> 00:19:10.000]  大家現在看到
[00:19:10.000 --> 00:19:12.000]  截然不同,上帝完全改變了他
[00:19:12.000 --> 00:19:14.000]  第二個人
[00:19:14.000 --> 00:19:16.000]  哥利留,是一個什麼人呢?
[00:19:16.000 --> 00:19:18.000]  哥利留的背景資料
[00:19:18.000 --> 00:19:20.000]  我們有的不是那麼多
[00:19:20.000 --> 00:19:22.000]  但不是說哥利留是一個
[00:19:22.000 --> 00:19:24.000]  很簡單的人
[00:19:24.000 --> 00:19:26.000]  只不過是聖經對他的記載
[00:19:26.000 --> 00:19:28.000]  不是很多
[00:19:28.000 --> 00:19:30.000]  只是在《使道行傳》第十章直接出現過
[00:19:30.000 --> 00:19:32.000]  在第十一章和十五章都間接提過他
[00:19:32.000 --> 00:19:34.000]  但告訴大家
[00:19:34.000 --> 00:19:36.000]  哥利留絕對不是一個
[00:19:36.000 --> 00:19:38.000]  沒有背景
[00:19:38.000 --> 00:19:40.000]  沒有實力
[00:19:40.000 --> 00:19:42.000]  又很簡單的人
[00:19:42.000 --> 00:19:44.000]  相反
[00:19:44.000 --> 00:19:46.000]  他是羅馬帝國在猶太行省
[00:19:46.000 --> 00:19:48.000]  凱撒尼亞
[00:19:48.000 --> 00:19:50.000]  意大利營的一個百夫長
[00:19:50.000 --> 00:19:52.000]  在羅馬時代,一個意大利營的百夫長
[00:19:52.000 --> 00:19:54.000]  被派駐在外地
[00:19:54.000 --> 00:19:56.000]  擔任
[00:19:56.000 --> 00:19:58.000]  地方部隊的隊長
[00:19:58.000 --> 00:20:00.000]  其實他的權力是非常之大
[00:20:00.000 --> 00:20:02.000]  用我們現在的
[00:20:02.000 --> 00:20:04.000]  說話來講
[00:20:04.000 --> 00:20:06.000]  其實他是一個嫡系部隊的首領
[00:20:06.000 --> 00:20:08.000]  如果大家看劇集
[00:20:08.000 --> 00:20:10.000]  他好像滿清皇朝
[00:20:10.000 --> 00:20:12.000]  八旗當中的正皇旗
[00:20:12.000 --> 00:20:14.000]  或者雙皇旗
[00:20:14.000 --> 00:20:16.000]  其中一個統領的地位
[00:20:16.000 --> 00:20:20.000]  而聖經是用了
[00:20:20.000 --> 00:20:22.000]  差不多正正一章
[00:20:22.000 --> 00:20:24.000]  去講哥利留這個故事
[00:20:24.000 --> 00:20:26.000]  所以見到這個事蹟是非常之重要的
[00:20:26.000 --> 00:20:30.000]  聖經描述哥利留是一個近乎完美的人
[00:20:30.000 --> 00:20:34.000]  聖經說他是一個虔誠人
[00:20:34.000 --> 00:20:36.000]  而他的僕人和手下
[00:20:36.000 --> 00:20:38.000]  甚至直接說的百夫長哥利留
[00:20:38.000 --> 00:20:40.000]  是一個異人
[00:20:42.000 --> 00:20:44.000]  這是一個非常之高規格的稱呼
[00:20:44.000 --> 00:20:46.000]  在聖經當中
[00:20:46.000 --> 00:20:48.000]  可以被稱為虔誠人和異人
[00:20:48.000 --> 00:20:50.000]  是非常之少的
[00:20:50.000 --> 00:20:52.000]  如果你真的要數一數手指
[00:20:52.000 --> 00:20:54.000]  除了耶穌基督以外
[00:20:54.000 --> 00:20:56.000]  聖經當中點名
[00:20:56.000 --> 00:20:58.000]  被稱為虔誠人的
[00:20:58.000 --> 00:21:00.000]  就只有西面和大馬式的
[00:21:00.000 --> 00:21:02.000]  亞勒尼亞
[00:21:02.000 --> 00:21:04.000]  西面就是那位一直期待
[00:21:04.000 --> 00:21:06.000]  彌賽亞來臨
[00:21:06.000 --> 00:21:08.000]  當他見到耶穌嬰兒的時候
[00:21:08.000 --> 00:21:10.000]  他就心滿意足回到上帝那裡
[00:21:10.000 --> 00:21:12.000]  那位西面
[00:21:12.000 --> 00:21:14.000]  亞勒尼亞就是那位
[00:21:14.000 --> 00:21:16.000]  當保羅遇見耶穌之後
[00:21:16.000 --> 00:21:18.000]  他完全看不到東西
[00:21:18.000 --> 00:21:20.000]  就是這位大馬式的亞勒尼亞
[00:21:20.000 --> 00:21:22.000]  是
[00:21:22.000 --> 00:21:24.000]  把保羅醫治
[00:21:24.000 --> 00:21:26.000]  令他再次看回東西
[00:21:26.000 --> 00:21:28.000]  接著還有
[00:21:28.000 --> 00:21:32.000]  說到異人
[00:21:32.000 --> 00:21:34.000]  直接被稱為異人的
[00:21:34.000 --> 00:21:36.000]  其實聖經當中也不多
[00:21:36.000 --> 00:21:38.000]  有羅亞、阿伯、羅德
[00:21:38.000 --> 00:21:40.000]  這兩個人物
[00:21:40.000 --> 00:21:42.000]  新約有耶穌的養父約瑟
[00:21:42.000 --> 00:21:44.000]  撒加利亞和他的妻子
[00:21:44.000 --> 00:21:46.000]  伊利沙伯
[00:21:46.000 --> 00:21:48.000]  這兩位就是斯西約翰的父母
[00:21:48.000 --> 00:21:50.000]  斯西約翰是自己
[00:21:50.000 --> 00:21:52.000]  接著就是這個白夫長
[00:21:52.000 --> 00:21:54.000]  哥里劉
[00:21:54.000 --> 00:21:56.000]  當我們說到異人
[00:21:56.000 --> 00:21:58.000]  在聖經當中是非常難找的
[00:21:58.000 --> 00:22:00.000]  如果大家記得創世紀的時候
[00:22:00.000 --> 00:22:02.000]  阿伯拉罕
[00:22:02.000 --> 00:22:04.000]  知道上帝是要毀滅
[00:22:04.000 --> 00:22:06.000]  所多瑪、阿摩拉兩個最惡城市的時候
[00:22:06.000 --> 00:22:08.000]  阿伯拉罕親自去求情
[00:22:08.000 --> 00:22:10.000]  跟上帝說
[00:22:10.000 --> 00:22:12.000]  如果有五十個異人
[00:22:12.000 --> 00:22:14.000]  你可不可以放過這兩個城市
[00:22:14.000 --> 00:22:16.000]  不毀滅他們
[00:22:16.000 --> 00:22:18.000]  上帝說答應,沒問題
[00:22:18.000 --> 00:22:20.000]  為了五十個異人,我可以不毀滅這兩個城市
[00:22:20.000 --> 00:22:22.000]  但是找不到
[00:22:22.000 --> 00:22:24.000]  接著阿伯拉罕說
[00:22:24.000 --> 00:22:26.000]  四十五個、四十個、三十個、二十個
[00:22:26.000 --> 00:22:28.000]  十個
[00:22:28.000 --> 00:22:30.000]  可不可以放過
[00:22:30.000 --> 00:22:32.000]  如果你找到,我都可以放過
[00:22:32.000 --> 00:22:34.000]  但是都沒有
[00:22:34.000 --> 00:22:36.000]  所以大家很清楚見到
[00:22:36.000 --> 00:22:38.000]  聖經當中所說的異人
[00:22:38.000 --> 00:22:40.000]  真是一人難求
[00:22:40.000 --> 00:22:42.000]  但是聖經在這裡
[00:22:42.000 --> 00:22:44.000]  竟然稱呼哥里劉是一位外邦人
[00:22:44.000 --> 00:22:46.000]  一位代表異族統治者的軍官
[00:22:46.000 --> 00:22:48.000]  是虔誠人,是異人
[00:22:48.000 --> 00:22:50.000]  會不會令你覺得很詫異呢?
[00:22:50.000 --> 00:22:52.000]  無論你什麼反應都好
[00:22:52.000 --> 00:22:56.000]  很肯定當時的猶太人
[00:22:56.000 --> 00:22:58.000]  包括猶太的基督徒都感到
[00:22:58.000 --> 00:23:00.000]  非常詫異
[00:23:00.000 --> 00:23:02.000]  但是其實,想深一層
[00:23:02.000 --> 00:23:04.000]  對外邦人白夫長
[00:23:04.000 --> 00:23:06.000]  高規格的稱許
[00:23:06.000 --> 00:23:08.000]  都不是第一次
[00:23:08.000 --> 00:23:10.000]  大家記不記得
[00:23:10.000 --> 00:23:12.000]  耶穌基督就親自
[00:23:12.000 --> 00:23:14.000]  交給他一位加伯羅的白夫長
[00:23:14.000 --> 00:23:16.000]  當時這位白夫長
[00:23:16.000 --> 00:23:18.000]  是一個僕人
[00:23:18.000 --> 00:23:20.000]  因為重病
[00:23:20.000 --> 00:23:22.000]  於是他就求耶穌去醫治這位僕人
[00:23:22.000 --> 00:23:24.000]  他甚至信心大到
[00:23:24.000 --> 00:23:26.000]  跟耶穌說
[00:23:26.000 --> 00:23:28.000]  你不用親自去
[00:23:28.000 --> 00:23:30.000]  我知道你只要一出聲
[00:23:30.000 --> 00:23:32.000]  就會好
[00:23:32.000 --> 00:23:34.000]  於是
[00:23:34.000 --> 00:23:36.000]  耶穌當著那些人臉
[00:23:36.000 --> 00:23:38.000]  去誇他去說,我實在告訴你們
[00:23:38.000 --> 00:23:40.000]  跟那些猶太人說
[00:23:40.000 --> 00:23:42.000]  這麼大信心的,就在以色列人當中
[00:23:42.000 --> 00:23:44.000]  我都從來沒有見過
[00:23:44.000 --> 00:23:48.000]  接著耶穌說了一句說話,也很重要
[00:23:48.000 --> 00:23:50.000]  他說我告訴你們
[00:23:50.000 --> 00:23:52.000]  從東從西
[00:23:52.000 --> 00:23:54.000]  將來將有許多的人
[00:23:54.000 --> 00:23:56.000]  在天國裡
[00:23:56.000 --> 00:23:58.000]  與阿巴拉罕,以撒亞國
[00:23:58.000 --> 00:24:00.000]  一同坐靜
[00:24:00.000 --> 00:24:02.000]  所以其實耶穌
[00:24:02.000 --> 00:24:04.000]  在很早的時間
[00:24:04.000 --> 00:24:06.000]  他就已經埋下了
[00:24:06.000 --> 00:24:08.000]  上帝不偏袋人的伏筆
[00:24:08.000 --> 00:24:10.000]  只不過當時
[00:24:10.000 --> 00:24:12.000]  當代的門徒,他們可能
[00:24:12.000 --> 00:24:14.000]  後知後覺,或者不願知
[00:24:14.000 --> 00:24:16.000]  不願過罷了
[00:24:16.000 --> 00:24:18.000]  使徒保羅
[00:24:18.000 --> 00:24:20.000]  進一步在哥倫多前書
[00:24:20.000 --> 00:24:22.000]  他嘗試去
[00:24:22.000 --> 00:24:24.000]  闡述這個上帝不偏袋人的概念
[00:24:24.000 --> 00:24:26.000]  他就說
[00:24:26.000 --> 00:24:28.000]  在哥倫多前書十二章
[00:24:28.000 --> 00:24:30.000]  十三節他就說
[00:24:30.000 --> 00:24:32.000]  我們無論是猶太人,是希臘人
[00:24:32.000 --> 00:24:34.000]  是圍爐的,是自主的
[00:24:34.000 --> 00:24:36.000]  都是從一位聖靈受洗
[00:24:36.000 --> 00:24:38.000]  成為一個身體
[00:24:38.000 --> 00:24:40.000]  並且共享這位聖靈
[00:24:40.000 --> 00:24:44.000]  我們要細心思想一下
[00:24:44.000 --> 00:24:46.000]  保羅這句說話
[00:24:46.000 --> 00:24:48.000]  就不難發覺,彼得與哥利留的故事
[00:24:48.000 --> 00:24:50.000]  正正就完美無瑕地
[00:24:50.000 --> 00:24:52.000]  將保羅這句說話
[00:24:52.000 --> 00:24:54.000]  演繹出來
[00:24:54.000 --> 00:24:56.000]  彼得,哥利留
[00:24:56.000 --> 00:24:58.000]  猶太人,外邦人
[00:24:58.000 --> 00:25:00.000]  僕人圍爐的,自主的
[00:25:00.000 --> 00:25:02.000]  在整個故事當中
[00:25:02.000 --> 00:25:04.000]  他們在
[00:25:04.000 --> 00:25:06.000]  同一個聖靈的契合底下
[00:25:06.000 --> 00:25:08.000]  成為一幅合一的
[00:25:08.000 --> 00:25:10.000]  和諧的美麗動人的圖畫
[00:25:10.000 --> 00:25:12.000]  原來
[00:25:12.000 --> 00:25:14.000]  無論你是什麼種族
[00:25:14.000 --> 00:25:16.000]  文化階級背景
[00:25:16.000 --> 00:25:18.000]  我們在主內
[00:25:18.000 --> 00:25:20.000]  都是同洗於一位聖靈
[00:25:20.000 --> 00:25:22.000]  是一體的
[00:25:22.000 --> 00:25:24.000]  好了,我講了這麼久
[00:25:24.000 --> 00:25:26.000]  哥利留做了這麼多個鋪排
[00:25:26.000 --> 00:25:28.000]  那究竟哥利留
[00:25:28.000 --> 00:25:30.000]  是一個怎樣的人呢?
[00:25:30.000 --> 00:25:32.000]  我用三個特點來總括和描述他
[00:25:32.000 --> 00:25:34.000]  他敬畏上帝
[00:25:34.000 --> 00:25:36.000]  他敬愛眾人
[00:25:36.000 --> 00:25:38.000]  他敬愛聖徒
[00:25:38.000 --> 00:25:42.000]  是三個敬,記住
[00:25:42.000 --> 00:25:44.000]  當我們看到哥利留的時候
[00:25:44.000 --> 00:25:46.000]  他是敬畏上帝,敬愛眾人
[00:25:46.000 --> 00:25:48.000]  敬愛聖徒
[00:25:48.000 --> 00:25:50.000]  他敬畏上帝時常
[00:25:50.000 --> 00:25:52.000]  的禱告
[00:25:52.000 --> 00:25:54.000]  他敬愛眾人
[00:25:54.000 --> 00:25:56.000]  他不但周濟百姓
[00:25:56.000 --> 00:25:58.000]  他也將福音的好處
[00:25:58.000 --> 00:26:00.000]  和他眾親朋好友分享
[00:26:00.000 --> 00:26:02.000]  他很敬重聖徒
[00:26:02.000 --> 00:26:04.000]  當天使是指示他
[00:26:04.000 --> 00:26:06.000]  要去請西門彼得
[00:26:06.000 --> 00:26:08.000]  來的時候
[00:26:08.000 --> 00:26:10.000]  他馬上將他的僕人
[00:26:10.000 --> 00:26:12.000]  和一位貼身的兵兵
[00:26:12.000 --> 00:26:14.000]  打發去請彼得過來
[00:26:14.000 --> 00:26:16.000]  和他的親朋好友講道
[00:26:16.000 --> 00:26:18.000]  並且聖經記載
[00:26:18.000 --> 00:26:20.000]  彼得的時候,虎伏在彼得面前
[00:26:20.000 --> 00:26:22.000]  帶他去
[00:26:22.000 --> 00:26:24.000]  大家記住,哥利留是一位
[00:26:24.000 --> 00:26:26.000]  有權有勢,有地位的羅馬軍官
[00:26:26.000 --> 00:26:28.000]  他這種敬畏上帝
[00:26:28.000 --> 00:26:30.000]  敬愛眾人
[00:26:30.000 --> 00:26:32.000]  敬重聖徒的品德
[00:26:32.000 --> 00:26:34.000]  的確令人非常敬佩
[00:26:34.000 --> 00:26:36.000]  是不容易做到的
[00:26:36.000 --> 00:26:38.000]  這兩位的人物
[00:26:38.000 --> 00:26:40.000]  截然不同
[00:26:40.000 --> 00:26:42.000]  濫然不設
[00:26:42.000 --> 00:26:44.000]  猶太人,外邦人
[00:26:44.000 --> 00:26:46.000]  一個是上帝
[00:26:46.000 --> 00:26:48.000]  所差派的使徒
[00:26:48.000 --> 00:26:50.000]  一位是
[00:26:50.000 --> 00:26:52.000]  羅馬的軍官
[00:26:52.000 --> 00:26:54.000]  但是
[00:26:54.000 --> 00:26:56.000]  他們都是信服上帝的旨意
[00:26:56.000 --> 00:26:58.000]  各自是走出了
[00:26:58.000 --> 00:27:00.000]  那一步,而他們走出
[00:27:00.000 --> 00:27:02.000]  這一步,是開啟了
[00:27:02.000 --> 00:27:04.000]  整個世界的福音
[00:27:04.000 --> 00:27:06.000]  廣傳的門戶
[00:27:06.000 --> 00:27:08.000]  而耶穌基督的救人,在這一刻開始
[00:27:08.000 --> 00:27:10.000]  就從猶太的地區
[00:27:10.000 --> 00:27:12.000]  一直傳到世界各地,不同民族當中
[00:27:12.000 --> 00:27:14.000]  哥利留
[00:27:14.000 --> 00:27:16.000]  他雖然是擁有
[00:27:16.000 --> 00:27:18.000]  很重要的職務
[00:27:18.000 --> 00:27:20.000]  甚至操長生殺的大權
[00:27:20.000 --> 00:27:22.000]  但是他放下了
[00:27:22.000 --> 00:27:24.000]  統治者的民族優越感
[00:27:24.000 --> 00:27:26.000]  和思維的框架
[00:27:26.000 --> 00:27:28.000]  他尊重猶太的文化和宗教
[00:27:28.000 --> 00:27:30.000]  他敬畏上帝
[00:27:30.000 --> 00:27:32.000]  也善待猶太的平民百姓
[00:27:32.000 --> 00:27:34.000]  成為一個和平之子
[00:27:34.000 --> 00:27:36.000]  得著大家的信任和尊崇
[00:27:36.000 --> 00:27:38.000]  彼得一樣
[00:27:38.000 --> 00:27:40.000]  他跳出了這個種族的
[00:27:40.000 --> 00:27:42.000]  族裔的框架
[00:27:42.000 --> 00:27:44.000]  尊重聖靈的感動
[00:27:44.000 --> 00:27:46.000]  放下猶太人是上帝選民
[00:27:46.000 --> 00:27:48.000]  的血統和信仰
[00:27:48.000 --> 00:27:50.000]  這種執著和優越
[00:27:50.000 --> 00:27:52.000]  最終讓到救人可以得到外傳
[00:27:52.000 --> 00:27:56.000]  當我們知道了
[00:27:56.000 --> 00:28:00.000]  哥利留和彼得這件事
[00:28:00.000 --> 00:28:02.000]  所產生的三個結果
[00:28:02.000 --> 00:28:04.000]  和我們又嘗試深入了解過
[00:28:04.000 --> 00:28:06.000]  這兩位主要人物的特性之後
[00:28:06.000 --> 00:28:08.000]  我相信大家
[00:28:08.000 --> 00:28:10.000]  是不難去明白
[00:28:10.000 --> 00:28:12.000]  他們在整件事件當中
[00:28:12.000 --> 00:28:14.000]  的計劃
[00:28:14.000 --> 00:28:16.000]  只有一個計劃,就是上帝
[00:28:16.000 --> 00:28:18.000]  上帝就是計劃要藉著
[00:28:18.000 --> 00:28:20.000]  聖靈的臨在和提醒
[00:28:20.000 --> 00:28:22.000]  要當代和日後的基督徒
[00:28:22.000 --> 00:28:24.000]  清楚明白
[00:28:24.000 --> 00:28:26.000]  基督為人寫生流血的
[00:28:26.000 --> 00:28:28.000]  救贖恩典
[00:28:28.000 --> 00:28:30.000]  是普世性的福音
[00:28:30.000 --> 00:28:32.000]  是跨民族跨文化
[00:28:32.000 --> 00:28:34.000]  跨時代的福音
[00:28:34.000 --> 00:28:36.000]  這個絕對不是上帝
[00:28:36.000 --> 00:28:38.000]  一時心血來潮
[00:28:38.000 --> 00:28:40.000]  要門徒執行一個嶄新的救世計劃
[00:28:40.000 --> 00:28:42.000]  而是要藉著聖靈
[00:28:42.000 --> 00:28:44.000]  提醒我們
[00:28:44.000 --> 00:28:46.000]  上帝在創世之先
[00:28:46.000 --> 00:28:48.000]  就已經為我們人類
[00:28:48.000 --> 00:28:50.000]  預備了一個傳避的
[00:28:50.000 --> 00:28:52.000]  不偏待人的救贖計劃
[00:28:52.000 --> 00:28:54.000]  正如聖經在約翰福音三章十六節
[00:28:54.000 --> 00:28:56.000]  大家很熟悉的經文所記載
[00:28:56.000 --> 00:28:58.000]  上帝愛世人
[00:28:58.000 --> 00:29:00.000]  甚至將他獨一的兒子致給他們
[00:29:00.000 --> 00:29:02.000]  叫一切信他的人
[00:29:02.000 --> 00:29:04.000]  不致滅亡
[00:29:04.000 --> 00:29:06.000]  犯得永生
[00:29:06.000 --> 00:29:08.000]  上帝愛每一個人
[00:29:08.000 --> 00:29:10.000]  不分種族階級
[00:29:10.000 --> 00:29:12.000]  他是願所有的人都得救
[00:29:12.000 --> 00:29:16.000]  大家還記不記得耶穌在臨升天之前
[00:29:16.000 --> 00:29:18.000]  對眾門徒的吩咐
[00:29:18.000 --> 00:29:20.000]  耶穌進前來
[00:29:20.000 --> 00:29:22.000]  在馬大福音二十八章
[00:29:22.000 --> 00:29:24.000]  十八到二十節所記載
[00:29:24.000 --> 00:29:26.000]  耶穌進前來對他們說
[00:29:26.000 --> 00:29:28.000]  天上地下所有的權柄
[00:29:28.000 --> 00:29:30.000]  都似及我了
[00:29:30.000 --> 00:29:32.000]  所以你們要去
[00:29:32.000 --> 00:29:34.000]  使萬民作惡的門徒
[00:29:34.000 --> 00:29:36.000]  我指聖靈的名給他們施洗
[00:29:36.000 --> 00:29:38.000]  凡我所吩咐你們的
[00:29:38.000 --> 00:29:40.000]  都教導他們遵守
[00:29:40.000 --> 00:29:42.000]  看啊
[00:29:42.000 --> 00:29:44.000]  我天天與你們同在
[00:29:44.000 --> 00:29:46.000]  直到世代的終結
[00:29:46.000 --> 00:29:48.000]  耶穌基督
[00:29:48.000 --> 00:29:50.000]  所囑咐我們的大使命
[00:29:50.000 --> 00:29:52.000]  是跨種族的
[00:29:52.000 --> 00:29:54.000]  是要使萬民作惡的門徒
[00:29:54.000 --> 00:29:58.000]  而福音的對象
[00:29:58.000 --> 00:30:00.000]  是沒有局限性的
[00:30:00.000 --> 00:30:02.000]  他是願意萬人都得救
[00:30:02.000 --> 00:30:04.000]  而這個福音
[00:30:04.000 --> 00:30:06.000]  這個使命也是跨文化的
[00:30:06.000 --> 00:30:08.000]  凡我所吩咐你們的
[00:30:08.000 --> 00:30:10.000]  耶穌說都教導他們遵守
[00:30:10.000 --> 00:30:12.000]  耶穌基督的教導
[00:30:12.000 --> 00:30:14.000]  是超越世界一切文化的格核
[00:30:14.000 --> 00:30:16.000]  無論你將聖經
[00:30:16.000 --> 00:30:18.000]  翻譯成任何的文字
[00:30:18.000 --> 00:30:20.000]  在任何的地方宣揚
[00:30:20.000 --> 00:30:22.000]  福音的意義
[00:30:22.000 --> 00:30:24.000]  和真理都不會改變
[00:30:24.000 --> 00:30:26.000]  而這個福音
[00:30:26.000 --> 00:30:28.000]  和使命也是跨時代的
[00:30:28.000 --> 00:30:30.000]  耶穌基督就應許
[00:30:30.000 --> 00:30:32.000]  天天與你們同在
[00:30:32.000 --> 00:30:34.000]  直到世代的終結
[00:30:34.000 --> 00:30:36.000]  耶穌不單止和當時的門徒
[00:30:36.000 --> 00:30:38.000]  是同在
[00:30:38.000 --> 00:30:40.000]  和他們同工
[00:30:40.000 --> 00:30:42.000]  一同去將福音傳開
[00:30:42.000 --> 00:30:44.000]  去到英去
[00:30:44.000 --> 00:30:46.000]  是天天與我們同在
[00:30:46.000 --> 00:30:48.000]  直到世代的終結
[00:30:48.000 --> 00:30:50.000]  今日你和我都是承擔了
[00:30:50.000 --> 00:30:52.000]  這個福音的使命
[00:30:52.000 --> 00:30:54.000]  這個跨時代的福音使命
[00:30:54.000 --> 00:30:56.000]  好了
[00:30:56.000 --> 00:30:58.000]  那究竟彼得和哥利諾的故事
[00:30:58.000 --> 00:31:00.000]  對我們現代的基督徒
[00:31:00.000 --> 00:31:02.000]  有什麼啟示呢
[00:31:02.000 --> 00:31:04.000]  我們看看現在的社會
[00:31:04.000 --> 00:31:06.000]  是充斥著種族性別
[00:31:06.000 --> 00:31:08.000]  年齡階級
[00:31:08.000 --> 00:31:10.000]  政治軍事經濟分化
[00:31:10.000 --> 00:31:12.000]  和積怨
[00:31:12.000 --> 00:31:14.000]  不用我多說這件事
[00:31:14.000 --> 00:31:16.000]  大家打開電視
[00:31:16.000 --> 00:31:18.000]  看報紙就很清楚看到
[00:31:18.000 --> 00:31:20.000]  我所說的一切
[00:31:20.000 --> 00:31:22.000]  究竟誰是誰非並不是你和我
[00:31:22.000 --> 00:31:24.000]  很簡單就可以判斷
[00:31:24.000 --> 00:31:26.000]  或者化解
