
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:18:21.000 --> 00:18:23.000]  當然當時可能
[00:18:23.000 --> 00:18:25.000]  全部是硬物
[00:18:25.000 --> 00:18:27.000]  可能你聲音越大
[00:18:27.000 --> 00:18:29.000]  可能你的奉獻越大
[00:18:29.000 --> 00:18:31.000]  和今天很不同
[00:18:31.000 --> 00:18:33.000]  今天有些軟物
[00:18:33.000 --> 00:18:35.000]  所以呢
[00:18:35.000 --> 00:18:37.000]  這個寡婦所放的
[00:18:37.000 --> 00:18:39.000]  是很少
[00:18:39.000 --> 00:18:41.000]  很細聲
[00:18:41.000 --> 00:18:43.000]  就反映到
[00:18:43.000 --> 00:18:45.000]  她的奉獻是非常微薄
[00:18:45.000 --> 00:18:47.000]  如果從世人的角度
[00:18:47.000 --> 00:18:49.000]  來看
[00:18:49.000 --> 00:18:51.000]  直至上一個世紀
[00:18:51.000 --> 00:18:53.000]  我不說堂名
[00:18:53.000 --> 00:18:55.000]  可能有些年長的
[00:18:55.000 --> 00:18:57.000]  長輩也知道
[00:18:57.000 --> 00:18:59.000]  我們中華教會也有一間大堂
[00:18:59.000 --> 00:19:01.000]  它用木箱
[00:19:01.000 --> 00:19:03.000]  收奉獻的
[00:19:03.000 --> 00:19:05.000]  然後我想
[00:19:05.000 --> 00:19:07.000]  做收捐員
[00:19:07.000 --> 00:19:09.000]  也要有些力才行
[00:19:09.000 --> 00:19:11.000]  否則你拿不起那個箱
[00:19:11.000 --> 00:19:13.000]  放一些
[00:19:13.000 --> 00:19:15.000]  硬物進去的時候
[00:19:15.000 --> 00:19:17.000]  當然收奉獻的牧師
[00:19:17.000 --> 00:19:19.000]  更加要有
[00:19:19.000 --> 00:19:21.000]  相當大的力
[00:19:21.000 --> 00:19:23.000]  不過我沒做過
[00:19:23.000 --> 00:19:25.000]  一舉起獻禮物的時候
[00:19:25.000 --> 00:19:27.000]  我試過在廣西
[00:19:27.000 --> 00:19:29.000]  他叫我負責一齊
[00:19:29.000 --> 00:19:31.000]  師聖餐
[00:19:31.000 --> 00:19:33.000]  我不知道有沒有跟我說
[00:19:33.000 --> 00:19:35.000]  接著去到程序
[00:19:35.000 --> 00:19:37.000]  他說牧師我們一齊舉起
[00:19:37.000 --> 00:19:39.000]  很重啊
[00:19:39.000 --> 00:19:41.000]  有五十肩
[00:19:41.000 --> 00:19:43.000]  我幾乎怕
[00:19:43.000 --> 00:19:45.000]  倒斜了
[00:19:45.000 --> 00:19:47.000]  很重要的
[00:19:47.000 --> 00:19:49.000]  上帝的寶血
[00:19:49.000 --> 00:19:51.000]  結果呢
[00:19:51.000 --> 00:19:53.000]  知道那種辛勞
[00:19:53.000 --> 00:19:55.000]  所以改這個奉獻袋
[00:19:55.000 --> 00:19:57.000]  也是對的
[00:19:57.000 --> 00:19:59.000]  而且這個不是最重要
[00:19:59.000 --> 00:20:01.000]  除了在
[00:20:01.000 --> 00:20:03.000]  實踐上
[00:20:03.000 --> 00:20:05.000]  有難度
[00:20:05.000 --> 00:20:07.000]  可能請牧師也要問
[00:20:07.000 --> 00:20:09.000]  奉獻舉不起你不要來了
[00:20:09.000 --> 00:20:11.000]  之外呢
[00:20:11.000 --> 00:20:13.000]  更加重要的
[00:20:13.000 --> 00:20:15.000]  其實我們奉獻的
[00:20:15.000 --> 00:20:17.000]  心態在哪裡
[00:20:17.000 --> 00:20:19.000]  耶穌不是贊成
[00:20:19.000 --> 00:20:21.000]  他們用這個方法
[00:20:21.000 --> 00:20:23.000]  不過既然他用這個方法
[00:20:23.000 --> 00:20:25.000]  耶穌就就著這個方法
[00:20:25.000 --> 00:20:27.000]  來投入其中
[00:20:27.000 --> 00:20:29.000]  藉此
[00:20:29.000 --> 00:20:31.000]  去反思教導眾人
[00:20:31.000 --> 00:20:33.000]  所以
[00:20:33.000 --> 00:20:35.000]  見到的首先41節有好些財主
[00:20:35.000 --> 00:20:37.000]  投下
[00:20:37.000 --> 00:20:39.000]  若干的錢
[00:20:39.000 --> 00:20:41.000]  這個是多的
[00:20:41.000 --> 00:20:43.000]  但問題
[00:20:43.000 --> 00:20:45.000]  這些若干的錢
[00:20:45.000 --> 00:20:47.000]  若干是表示什麼呢
[00:20:47.000 --> 00:20:49.000]  不是全部
[00:20:49.000 --> 00:20:51.000]  只是部分
[00:20:51.000 --> 00:20:53.000]  但有一個窮的寡婦
[00:20:53.000 --> 00:20:55.000]  投下兩個小錢
[00:20:55.000 --> 00:20:57.000]  他是小的
[00:20:57.000 --> 00:20:59.000]  音量是輕的
[00:20:59.000 --> 00:21:01.000]  但是呢
[00:21:01.000 --> 00:21:03.000]  是一個大的錢
[00:21:03.000 --> 00:21:05.000]  但這個沒有人注意的
[00:21:05.000 --> 00:21:07.000]  但耶穌就叫門號來
[00:21:07.000 --> 00:21:09.000]  我實在告訴你們
[00:21:09.000 --> 00:21:11.000]  用實在
[00:21:11.000 --> 00:21:13.000]  實在這個字
[00:21:13.000 --> 00:21:15.000]  是非常重要的
[00:21:15.000 --> 00:21:17.000]  亞門的意思
[00:21:17.000 --> 00:21:19.000]  實實在在
[00:21:19.000 --> 00:21:21.000]  非常重要
[00:21:21.000 --> 00:21:23.000]  寡婦投入的比眾人投入的更多
[00:21:23.000 --> 00:21:25.000]  可能你說耶穌
[00:21:25.000 --> 00:21:27.000]  不懂數學
[00:21:27.000 --> 00:21:29.000]  他計錯了數
[00:21:29.000 --> 00:21:31.000]  怎麼會更多
[00:21:31.000 --> 00:21:33.000]  財主不是比他多嗎
[00:21:33.000 --> 00:21:35.000]  當然
[00:21:35.000 --> 00:21:37.000]  我們要明白
[00:21:37.000 --> 00:21:39.000]  耶穌說這句話的時候
[00:21:39.000 --> 00:21:41.000]  不是在說
[00:21:41.000 --> 00:21:43.000]  一個客觀的數字
[00:21:43.000 --> 00:21:45.000]  耶穌說這句話的時候
[00:21:45.000 --> 00:21:47.000]  是在說一個心靈上的
[00:21:47.000 --> 00:21:49.000]  真誠
[00:21:49.000 --> 00:21:51.000]  剛才我說心情
[00:21:51.000 --> 00:21:53.000]  與自誠
[00:21:53.000 --> 00:21:55.000]  這裡說到耶穌基督對上帝的心情
[00:21:55.000 --> 00:21:57.000]  然後很自誠的
[00:21:57.000 --> 00:21:59.000]  作出
[00:21:59.000 --> 00:22:01.000]  祂的奉獻
[00:22:01.000 --> 00:22:03.000]  然後44節說
[00:22:03.000 --> 00:22:05.000]  怎麼解釋
[00:22:05.000 --> 00:22:07.000]  比眾人投的更多
[00:22:07.000 --> 00:22:09.000]  因為他們都是將有餘的
[00:22:09.000 --> 00:22:11.000]  拿出來投在裡面
[00:22:11.000 --> 00:22:13.000]  但這個寡婦的
[00:22:13.000 --> 00:22:15.000]  自己不足
[00:22:15.000 --> 00:22:17.000]  但將一切養生的都投上了
[00:22:17.000 --> 00:22:19.000]  我現在
[00:22:19.000 --> 00:22:21.000]  不是邀請大家一會兒奉獻
[00:22:21.000 --> 00:22:23.000]  將你整副身家
[00:22:23.000 --> 00:22:25.000]  拿出來
[00:22:25.000 --> 00:22:27.000]  你不可能
[00:22:27.000 --> 00:22:29.000]  一包一包拿出來
[00:22:29.000 --> 00:22:31.000]  不知道行不行
[00:22:31.000 --> 00:22:33.000]  這個隨性令感動
[00:22:33.000 --> 00:22:35.000]  不要勉強
[00:22:35.000 --> 00:22:37.000]  但是
[00:22:37.000 --> 00:22:39.000]  什麼叫奉獻呢
[00:22:39.000 --> 00:22:41.000]  奉獻其實不只是
[00:22:41.000 --> 00:22:43.000]  在崇拜裡面
[00:22:43.000 --> 00:22:45.000]  作出一個奉獻
[00:22:45.000 --> 00:22:47.000]  奉獻今天是聖餐
[00:22:47.000 --> 00:22:49.000]  其實聖餐正正是一個奉獻
[00:22:49.000 --> 00:22:51.000]  因為如果在以往
[00:22:51.000 --> 00:22:53.000]  教會是沒有酒
[00:22:53.000 --> 00:22:55.000]  和沒有餅
[00:22:55.000 --> 00:22:57.000]  全部是要拿來的
[00:22:57.000 --> 00:22:59.000]  我不知道元朗地區
[00:22:59.000 --> 00:23:01.000]  過去有沒有做過感恩節
[00:23:01.000 --> 00:23:03.000]  那些人真的將農產品
[00:23:03.000 --> 00:23:05.000]  拿來
[00:23:05.000 --> 00:23:07.000]  如果有的你就明白
[00:23:07.000 --> 00:23:09.000]  什麼叫做奉獻
[00:23:09.000 --> 00:23:11.000]  這個奉獻就是將日常生活
[00:23:11.000 --> 00:23:13.000]  勞苦大眾
[00:23:13.000 --> 00:23:15.000]  的努力
[00:23:15.000 --> 00:23:17.000]  呈獻給上帝
[00:23:17.000 --> 00:23:19.000]  然後透過聖餐
[00:23:19.000 --> 00:23:21.000]  是聖化大家的生活
[00:23:21.000 --> 00:23:23.000]  讓大家更加有力量
[00:23:23.000 --> 00:23:25.000]  奔走前程
[00:23:25.000 --> 00:23:27.000]  這個就是奉獻
[00:23:27.000 --> 00:23:29.000]  所以我大膽的在這裡說一件事
[00:23:29.000 --> 00:23:33.000]  那個程序
[00:23:33.000 --> 00:23:35.000]  最好不知道行不行
[00:23:35.000 --> 00:23:37.000]  就是奉獻在聖餐之前
[00:23:37.000 --> 00:23:39.000]  你去區會參加
[00:23:39.000 --> 00:23:41.000]  參加過
[00:23:41.000 --> 00:23:43.000]  很多的聖餐
[00:23:43.000 --> 00:23:45.000]  崇拜也是的
[00:23:45.000 --> 00:23:47.000]  還有呈獻的
[00:23:47.000 --> 00:23:49.000]  這個才是適合禮儀的
[00:23:49.000 --> 00:23:51.000]  我自己不是
[00:23:51.000 --> 00:23:53.000]  學很多的禮儀
[00:23:53.000 --> 00:23:55.000]  我也收過一些課
[00:23:55.000 --> 00:23:57.000]  在台南神學院的時候
[00:23:57.000 --> 00:23:59.000]  我就明白到
[00:23:59.000 --> 00:24:01.000]  其實可以有一個改變
[00:24:01.000 --> 00:24:03.000]  這個將來我們再談
[00:24:03.000 --> 00:24:05.000]  但是
[00:24:05.000 --> 00:24:07.000]  如果你有一個呈獻
[00:24:07.000 --> 00:24:09.000]  然後舉行聖餐
[00:24:09.000 --> 00:24:11.000]  其實是比較完美的
[00:24:11.000 --> 00:24:13.000]  接著
[00:24:13.000 --> 00:24:15.000]  有個差遣祝福
[00:24:15.000 --> 00:24:17.000]  領受了聖餐之後
[00:24:17.000 --> 00:24:19.000]  得到力量繼續在這個世界上
[00:24:19.000 --> 00:24:21.000]  奔走世情
[00:24:21.000 --> 00:24:23.000]  所以奉獻這個儀節
[00:24:23.000 --> 00:24:25.000]  不單止表示金錢
[00:24:25.000 --> 00:24:27.000]  也是一個象徵
[00:24:27.000 --> 00:24:29.000]  象徵著我們願意將時間
[00:24:29.000 --> 00:24:31.000]  財幹、金錢
[00:24:31.000 --> 00:24:33.000]  都獻上
[00:24:33.000 --> 00:24:35.000]  所以我除了說
[00:24:35.000 --> 00:24:37.000]  按聖靈感動你奉獻多少之外
[00:24:37.000 --> 00:24:39.000]  更加重要的是
[00:24:39.000 --> 00:24:41.000]  你願不願意在接下來的一個星期
[00:24:41.000 --> 00:24:43.000]  在生活的每一個環節
[00:24:43.000 --> 00:24:45.000]  你都奉獻了出來
[00:24:45.000 --> 00:24:47.000]  你有沒有一種奉獻精神
[00:24:47.000 --> 00:24:49.000]  在你的工作上
[00:24:49.000 --> 00:24:51.000]  在你的家庭上
[00:24:51.000 --> 00:24:53.000]  或者在你學習生活上
[00:24:53.000 --> 00:24:55.000]  這種
[00:24:55.000 --> 00:24:57.000]  都是一種呈獻
[00:24:57.000 --> 00:24:59.000]  我猜這個更加重要
[00:24:59.000 --> 00:25:01.000]  奉獻
[00:25:01.000 --> 00:25:03.000]  是要講感覺
[00:25:03.000 --> 00:25:05.000]  我至少追隨
[00:25:05.000 --> 00:25:07.000]  李志昌教授
[00:25:07.000 --> 00:25:09.000]  他也是牧師
[00:25:09.000 --> 00:25:11.000]  他當年在錦江紀念大拜堂
[00:25:11.000 --> 00:25:13.000]  我們是青年人的時候
[00:25:13.000 --> 00:25:15.000]  他教導我們
[00:25:15.000 --> 00:25:17.000]  奉獻的感覺
[00:25:17.000 --> 00:25:19.000]  是要覺得痛
[00:25:19.000 --> 00:25:21.000]  這個是真正的奉獻
[00:25:21.000 --> 00:25:23.000]  因為當時我們的教會是很窮
[00:25:23.000 --> 00:25:25.000]  我們是要
[00:25:25.000 --> 00:25:27.000]  由一個驅助堂
[00:25:27.000 --> 00:25:29.000]  轉為一個飼養禮拜堂
[00:25:29.000 --> 00:25:31.000]  我們是要大家去努力
[00:25:31.000 --> 00:25:33.000]  他邀請我們
[00:25:33.000 --> 00:25:35.000]  有這個感覺的時候
[00:25:35.000 --> 00:25:37.000]  這個是真正的奉獻
[00:25:37.000 --> 00:25:39.000]  所以
[00:25:39.000 --> 00:25:41.000]  我不會像耶穌那樣
[00:25:41.000 --> 00:25:43.000]  衡量你奉獻多少
[00:25:43.000 --> 00:25:45.000]  因為這個是耶穌的責任
[00:25:45.000 --> 00:25:47.000]  我沒有這個資格
[00:25:47.000 --> 00:25:49.000]  但我只是想問
[00:25:49.000 --> 00:25:51.000]  你是不是全然的奉獻
[00:25:51.000 --> 00:25:53.000]  還有沒有這種
[00:25:53.000 --> 00:25:55.000]  痛的感覺
[00:25:55.000 --> 00:25:57.000]  我也記得
[00:25:57.000 --> 00:25:59.000]  我牧會的時候
[00:25:59.000 --> 00:26:01.000]  要開拓一個分堂
[00:26:01.000 --> 00:26:03.000]  要一筆經費
[00:26:03.000 --> 00:26:05.000]  這筆經費
[00:26:05.000 --> 00:26:07.000]  有人說很容易籌的
[00:26:07.000 --> 00:26:09.000]  我們這麼多教友
[00:26:09.000 --> 00:26:11.000]  不過這個是很籠統的講法
[00:26:11.000 --> 00:26:13.000]  就要做
[00:26:13.000 --> 00:26:15.000]  就計一個數
[00:26:15.000 --> 00:26:17.000]  當時計了一個數
[00:26:17.000 --> 00:26:19.000]  如果每人能夠奉獻到
[00:26:19.000 --> 00:26:21.000]  大概五百元左右
[00:26:21.000 --> 00:26:23.000]  其實就沒問題了
[00:26:23.000 --> 00:26:25.000]  整個分堂的開始就做到了
[00:26:25.000 --> 00:26:27.000]  於是就在周刊宣傳
[00:26:27.000 --> 00:26:29.000]  有一個教友走來找我
[00:26:29.000 --> 00:26:31.000]  他說牧師
[00:26:31.000 --> 00:26:33.000]  我有張支票
[00:26:33.000 --> 00:26:35.000]  是三千元
[00:26:35.000 --> 00:26:37.000]  他說我拿綜援的
[00:26:37.000 --> 00:26:39.000]  這個是我多年的積蓄
[00:26:39.000 --> 00:26:41.000]  一次過獻上
[00:26:41.000 --> 00:26:43.000]  但我要告訴牧師
[00:26:43.000 --> 00:26:45.000]  以後分堂
[00:26:45.000 --> 00:26:47.000]  我沒辦法再奉獻了
[00:26:47.000 --> 00:26:49.000]  請上帝原諒我
[00:26:49.000 --> 00:26:51.000]  我聽了之後非常感動
[00:26:51.000 --> 00:26:53.000]  他有一個
[00:26:53.000 --> 00:26:55.000]  智力不是很高的兒子
[00:26:55.000 --> 00:26:57.000]  要照顧
[00:26:57.000 --> 00:26:59.000]  他長年拿綜援
[00:26:59.000 --> 00:27:01.000]  但他願意為了分堂的事工
[00:27:01.000 --> 00:27:03.000]  有這個感動
[00:27:03.000 --> 00:27:05.000]  而且好像這裡所講的
[00:27:05.000 --> 00:27:07.000]  一切養生的
[00:27:07.000 --> 00:27:09.000]  都投上了
[00:27:09.000 --> 00:27:11.000]  當他交這張支票三千元給我的時候
[00:27:11.000 --> 00:27:13.000]  我想起
[00:27:13.000 --> 00:27:15.000]  這個圖畫
[00:27:15.000 --> 00:27:17.000]  我們今天
[00:27:17.000 --> 00:27:19.000]  藉著很多小的人物
[00:27:19.000 --> 00:27:21.000]  是不是可以激勵
[00:27:21.000 --> 00:27:23.000]  我們的生命
[00:27:23.000 --> 00:27:25.000]  去成長呢
[00:27:25.000 --> 00:27:27.000]  很多時候我們以為大人物
[00:27:27.000 --> 00:27:29.000]  做大事
[00:27:29.000 --> 00:27:31.000]  才可以激勵我們去成長
[00:27:31.000 --> 00:27:33.000]  但多少時候
[00:27:33.000 --> 00:27:35.000]  我們都是藉著這些很平凡很簡單的人
[00:27:35.000 --> 00:27:37.000]  給我們有激勵
[00:27:37.000 --> 00:27:39.000]  最後
[00:27:39.000 --> 00:27:41.000]  我用三個層次
[00:27:41.000 --> 00:27:43.000]  作為今天講道的結束
[00:27:43.000 --> 00:27:45.000]  第一,當我們無論奉獻好
[00:27:45.000 --> 00:27:47.000]  回來教會服侍好
[00:27:47.000 --> 00:27:49.000]  享生活好
[00:27:49.000 --> 00:27:51.000]  做基督徒好
[00:27:51.000 --> 00:27:53.000]  我們是不是無可奈何呢
[00:27:53.000 --> 00:27:55.000]  有些人是無可奈何的
[00:27:55.000 --> 00:27:57.000]  我以前牧會
[00:27:57.000 --> 00:27:59.000]  突然間有幾個人說洗禮
[00:27:59.000 --> 00:28:01.000]  我問清楚他信仰
[00:28:01.000 --> 00:28:03.000]  他說沒有啊
[00:28:03.000 --> 00:28:05.000]  老闆叫我信我就信
[00:28:05.000 --> 00:28:07.000]  這樣無可奈何
[00:28:07.000 --> 00:28:09.000]  後來我發覺原來
[00:28:09.000 --> 00:28:11.000]  有對青年人是同居
[00:28:11.000 --> 00:28:13.000]  他
[00:28:13.000 --> 00:28:15.000]  那位老闆是好
[00:28:15.000 --> 00:28:17.000]  他想教會快點增長
[00:28:17.000 --> 00:28:19.000]  但是不是這樣
[00:28:19.000 --> 00:28:21.000]  鴨苗助長呢
[00:28:21.000 --> 00:28:23.000]  我相信我們很少人會無可奈何
[00:28:23.000 --> 00:28:25.000]  不是
[00:28:25.000 --> 00:28:27.000]  一種壓力
[00:28:27.000 --> 00:28:29.000]  因為信仰不應該有壓力
[00:28:29.000 --> 00:28:31.000]  愛裏面是有自由
[00:28:31.000 --> 00:28:33.000]  聖敖古斯丁說
[00:28:33.000 --> 00:28:35.000]  愛上帝
[00:28:35.000 --> 00:28:37.000]  做你喜歡做的事
[00:28:37.000 --> 00:28:39.000]  這是沒有壓力的
[00:28:39.000 --> 00:28:41.000]  不過記住
[00:28:41.000 --> 00:28:43.000]  愛上帝和你喜歡做的事
[00:28:43.000 --> 00:28:45.000]  是要連貫的
[00:28:45.000 --> 00:28:47.000]  第二,責任所在
[00:28:47.000 --> 00:28:49.000]  因為我是
[00:28:49.000 --> 00:28:51.000]  教友
[00:28:51.000 --> 00:28:53.000]  因為我是負責人
[00:28:53.000 --> 00:28:55.000]  我不做不行
[00:28:55.000 --> 00:28:57.000]  我有個責任
[00:28:57.000 --> 00:28:59.000]  這也是好的
[00:28:59.000 --> 00:29:01.000]  今天很多人
[00:29:01.000 --> 00:29:03.000]  工作不知道他的責任
[00:29:03.000 --> 00:29:05.000]  所以他在工作時間
[00:29:05.000 --> 00:29:07.000]  他經常坐在那裏
[00:29:07.000 --> 00:29:09.000]  坐到我開完會
[00:29:09.000 --> 00:29:11.000]  他都不願意走
[00:29:11.000 --> 00:29:13.000]  有一次在製作一個童工
[00:29:13.000 --> 00:29:15.000]  你以為他很勤力
[00:29:15.000 --> 00:29:17.000]  原來他在打機
[00:29:17.000 --> 00:29:19.000]  因為他家太小
[00:29:19.000 --> 00:29:21.000]  所以很多人告訴我
[00:29:21.000 --> 00:29:23.000]  今天的青年人
[00:29:23.000 --> 00:29:25.000]  很不想回家
[00:29:25.000 --> 00:29:27.000]  當然這是一個社會的問題
[00:29:27.000 --> 00:29:29.000]  他家太小
[00:29:29.000 --> 00:29:31.000]  唯有在那裏
[00:29:31.000 --> 00:29:33.000]  我說你要走
[00:29:33.000 --> 00:29:35.000]  開完董事會
[00:29:35.000 --> 00:29:37.000]  我要和董事出去吃飯
[00:29:37.000 --> 00:29:39.000]  一定要鎖門
[00:29:39.000 --> 00:29:41.000]  他都很無奈
[00:29:41.000 --> 00:29:43.000]  好像我趕他
[00:29:43.000 --> 00:29:45.000]  但都沒有辦法
[00:29:45.000 --> 00:29:47.000]  早已過了收工時間
[00:29:47.000 --> 00:29:49.000]  兩個小時
[00:29:49.000 --> 00:29:51.000]  而且他不是在做公司的事
[00:29:51.000 --> 00:29:53.000]  如果是的話
[00:29:53.000 --> 00:29:55.000]  我可以回頭一會和你鎖門
[00:29:55.000 --> 00:29:57.000]  做基督徒不是因為責任問題
[00:29:57.000 --> 00:29:59.000]  這是很基本的
[00:29:59.000 --> 00:30:01.000]  做基督徒
[00:30:01.000 --> 00:30:03.000]  是因為我們懂得去感恩
[00:30:03.000 --> 00:30:05.000]  因為上帝愛我們
[00:30:05.000 --> 00:30:07.000]  耶穌基督的身體和寶血
[00:30:07.000 --> 00:30:09.000]  犧牲了為我們
[00:30:09.000 --> 00:30:11.000]  所以我們願意感恩淘寶
[00:30:11.000 --> 00:30:13.000]  願意將一切養生的
[00:30:13.000 --> 00:30:15.000]  都投上
[00:30:15.000 --> 00:30:17.000]  但願我們不是無可奈何
[00:30:17.000 --> 00:30:19.000]  也不是責任所在
[00:30:19.000 --> 00:30:21.000]  願我們能夠知足感恩
[00:30:21.000 --> 00:30:23.000]  作出奉獻
[00:30:23.000 --> 00:30:26.920]  同樣作出奉獻,永留相待。
