
[00:00:00.000 --> 00:00:01.480]  我們一起去祈禱
[00:15:38.320 --> 00:15:39.240]  我不是很沒面子嗎?
[00:15:39.240 --> 00:15:40.000]  答應了人
[00:15:40.000 --> 00:15:43.400]  接著在過程裡面大吵大鬧
[00:15:43.400 --> 00:15:44.800]  大到飛椅子
[00:15:45.920 --> 00:15:47.520]  接著我心裡面想
[00:15:47.520 --> 00:15:51.200]  其實那時候我不是很想逆他意的
[00:15:51.200 --> 00:15:55.640]  但是我覺得我這麼大個人也要學習獨立
[00:15:55.640 --> 00:15:56.920]  我其實是心裡面這樣想的
[00:15:56.920 --> 00:15:57.840]  但是他不明白
[00:15:57.840 --> 00:16:00.160]  他只是覺得這樣是不聽他的話而已
[00:16:00.160 --> 00:16:02.400]  在過程裡面吵得很厲害
[00:16:02.400 --> 00:16:03.840]  吵到連我媽媽也吵了
[00:16:03.840 --> 00:16:06.400]  總之就吵到整個家庭好像反轉了
[00:16:06.400 --> 00:16:08.000]  接著我媽媽也心裡想
[00:16:08.000 --> 00:16:09.560]  你不如妥協吧
[00:16:09.560 --> 00:16:10.640]  我就心裡想
[00:16:10.640 --> 00:16:13.280]  其實我也沒什麼
[00:16:13.280 --> 00:16:14.760]  我不是做了什麼事
[00:16:14.760 --> 00:16:16.000]  在過程裡面
[00:16:16.000 --> 00:16:17.280]  我記得那一天
[00:16:17.280 --> 00:16:18.760]  我那時候哥哥已經結婚了
[00:16:18.760 --> 00:16:20.440]  我跑去哥哥那裡住了一晚
[00:16:20.440 --> 00:16:21.960]  心裡面很爛
[00:16:21.960 --> 00:16:23.600]  那一晚一直哭
[00:16:23.600 --> 00:16:25.280]  由那段時間
[00:16:25.280 --> 00:16:28.760]  接著跟爸爸的關係好像慢慢有很多的碰撞
[00:16:28.760 --> 00:16:31.000]  直到我在台灣回來之後
[00:16:31.000 --> 00:16:32.400]  其實是跟爸爸工作的
[00:16:32.400 --> 00:16:33.880]  工作還死
[00:16:33.880 --> 00:16:35.760]  一起在工廠裡
[00:16:35.760 --> 00:16:39.240]  我爸爸分不清究竟我是他下屬還是他兒子
[00:16:39.240 --> 00:16:41.200]  當著別人的面不停地罵我
[00:16:41.200 --> 00:16:43.840]  罵到我都低頭了
[00:16:43.840 --> 00:16:47.400]  潮州人真的不停地罵我
[00:16:47.400 --> 00:16:49.320]  罵到我什麼臉都沒有了
[00:16:49.320 --> 00:16:53.840]  我心裡面積壓了很多跟他的情緒
[00:16:53.840 --> 00:16:56.240]  慢慢地這些情緒
[00:16:56.240 --> 00:16:58.360]  我開始發現一件事
[00:16:58.360 --> 00:16:59.520]  我很生他的氣
[00:16:59.520 --> 00:17:01.960]  我真的很生他的氣
[00:17:01.960 --> 00:17:02.760]  不知道為什麼
[00:17:02.760 --> 00:17:04.560]  一愛愛愛一下
[00:17:04.560 --> 00:17:06.200]  一恨一下
[00:17:06.200 --> 00:17:07.640]  就很強烈了
[00:17:07.640 --> 00:17:09.360]  我心裡想
[00:17:09.360 --> 00:17:11.640]  那時候信了耶穌
[00:17:11.640 --> 00:17:12.360]  就整天在想
[00:17:12.360 --> 00:17:13.520]  這個軟弱真好
[00:17:13.520 --> 00:17:15.400]  我經常很擔心一件事
[00:17:15.400 --> 00:17:17.400]  我的情緒會怎麼樣呢?
[00:17:17.400 --> 00:17:18.840]  我經常很擔心有一天
[00:17:18.840 --> 00:17:19.920]  報紙會出現
[00:17:19.920 --> 00:17:21.880]  某某基督徒打爸爸
[00:17:21.880 --> 00:17:25.720]  我還沒想到會有下一步的
[00:17:25.720 --> 00:17:26.880]  不過我只是想而已
[00:17:26.880 --> 00:17:28.000]  會打爸爸而已
[00:17:28.000 --> 00:17:30.760]  我過程中心裡覺得
[00:17:30.760 --> 00:17:32.720]  來到這裡
[00:17:32.720 --> 00:17:35.600]  但是又信主嘛
[00:17:35.600 --> 00:17:37.320]  又面對現在真的
[00:17:37.320 --> 00:17:38.160]  我很坦白說
[00:17:38.160 --> 00:17:39.200]  這個是我的軟弱
[00:17:39.200 --> 00:17:40.240]  我怎麼辦呢?
[00:17:40.240 --> 00:17:42.320]  過程就是
[00:17:42.320 --> 00:17:43.160]  神都鼓勵我
[00:17:43.160 --> 00:17:44.880]  我與你同在
[00:17:44.880 --> 00:17:45.920]  與我同在
[00:17:45.920 --> 00:17:48.320]  我繼續要做份內的事情
[00:17:48.320 --> 00:17:48.880]  我就說
[00:17:48.880 --> 00:17:51.000]  有一次剛剛怎麼樣呢?
[00:17:51.000 --> 00:17:52.600]  我已經跟爸爸媽媽說
[00:17:52.600 --> 00:17:53.400]  爸爸媽媽
[00:17:53.400 --> 00:17:54.120]  有一個大球場
[00:17:54.120 --> 00:17:54.840]  有一個報道會
[00:17:54.840 --> 00:17:56.480]  我想跟你們一起去
[00:17:56.480 --> 00:17:58.040]  他們竟然說好
[00:17:58.040 --> 00:17:59.920]  好就很開心
[00:17:59.920 --> 00:18:00.960]  不過好的過程中
[00:18:00.960 --> 00:18:01.480]  我在想
[00:18:01.480 --> 00:18:04.760]  雖然我帶爸爸媽媽去報道會
[00:18:04.760 --> 00:18:06.280]  就是帶爸爸去報道會
[00:18:06.280 --> 00:18:09.080]  其實我的心對他們是一般般的
[00:18:09.080 --> 00:18:11.520]  我很想處理
[00:18:11.920 --> 00:18:14.240]  心裡面就祈禱祈禱
[00:18:14.240 --> 00:18:14.720]  接著我說
[00:18:14.720 --> 00:18:15.120]  主啊
[00:18:15.120 --> 00:18:15.920]  死就死吧
[00:18:15.920 --> 00:18:17.160]  不過死就死
[00:18:17.160 --> 00:18:18.000]  我告訴大家
[00:18:18.000 --> 00:18:19.520]  潮州人呢
[00:18:19.520 --> 00:18:21.920]  你跟爸爸說你的不滿不事
[00:18:21.920 --> 00:18:23.120]  爸爸的不事
[00:18:23.120 --> 00:18:26.240]  你就一定什麼呢?
[00:18:26.240 --> 00:18:27.680]  一定死
[00:18:27.680 --> 00:18:30.640]  橫著死還是橫著死呢?
[00:18:30.640 --> 00:18:32.280]  怎麼都死定了
[00:18:32.280 --> 00:18:32.640]  是的
[00:18:32.640 --> 00:18:33.200]  真的
[00:18:33.200 --> 00:18:33.960]  死定了
[00:18:33.960 --> 00:18:35.480]  但是我心裡面想
[00:18:35.480 --> 00:18:36.800]  我其實不是表達
[00:18:36.800 --> 00:18:37.640]  爸爸你很壞
[00:18:37.640 --> 00:18:38.240]  我不是的
[00:18:38.240 --> 00:18:38.840]  我就是爸爸
[00:18:38.840 --> 00:18:40.480]  我心裡面有一些
[00:18:40.480 --> 00:18:41.680]  很不開心的感覺
[00:18:41.680 --> 00:18:42.960]  其實我是表達感覺而已
[00:18:42.960 --> 00:18:45.080]  表達感覺都死定了
[00:18:45.080 --> 00:18:47.640]  真的死定了
[00:18:47.640 --> 00:18:49.200]  我那時候真的不會死
[00:18:49.200 --> 00:18:49.640]  是不是?
[00:18:49.640 --> 00:18:51.160]  那我就跟爸爸說
[00:18:51.160 --> 00:18:52.200]  說到怎樣呢?
[00:18:52.200 --> 00:18:56.680]  就是剛剛差不多去報道會的前一天還是兩天而已
[00:18:56.680 --> 00:18:57.720]  我跟他說
[00:18:57.720 --> 00:18:58.320]  我坐在那裡
[00:18:58.320 --> 00:18:59.400]  我還記得坐在那裡跟他說
[00:18:59.400 --> 00:19:00.880]  爸爸我真的心裡面有什麼
[00:19:00.880 --> 00:19:02.440]  接著我爸爸就呆了
[00:19:02.440 --> 00:19:03.480]  你說什麼呢?
[00:19:03.480 --> 00:19:05.480]  你說什麼呢?
[00:19:05.480 --> 00:19:07.160]  他簡直不知道
[00:19:07.160 --> 00:19:08.160]  好像突然間覺得
[00:19:08.160 --> 00:19:09.360]  為什麼你會說這些話
[00:19:09.360 --> 00:19:10.440]  然後接著就
[00:19:10.440 --> 00:19:12.080]  不過幸好我那時候
[00:19:12.080 --> 00:19:13.400]  我一邊說一邊哭
[00:19:13.400 --> 00:19:15.720]  如果我罵他就死定了
[00:19:15.720 --> 00:19:17.760]  我想這件事情是收不了課的了
[00:19:17.760 --> 00:19:19.680]  但是一邊哭一邊說
[00:19:19.680 --> 00:19:20.680]  爸爸你怎樣怎樣
[00:19:20.680 --> 00:19:22.400]  說完之後我媽媽就跟我說
[00:19:22.400 --> 00:19:23.680]  你想氣死我們嗎?
[00:19:23.680 --> 00:19:26.080]  那我就心裡想
[00:19:26.080 --> 00:19:26.520]  啊?
[00:19:26.520 --> 00:19:28.280]  其實我想表達而已
[00:19:28.280 --> 00:19:29.560]  說一下不用什麼
[00:19:29.560 --> 00:19:32.080]  說一下原來要死的
[00:19:32.080 --> 00:19:33.560]  大家要小心啊
[00:19:33.560 --> 00:19:34.920]  那你說完之後呢
[00:19:34.920 --> 00:19:36.520]  那一晚就最好笑的了
[00:19:36.520 --> 00:19:37.560]  我還很記得的
[00:19:37.560 --> 00:19:38.760]  雖然這件事情過了很久
[00:19:38.760 --> 00:19:39.680]  那一晚呢
[00:19:40.240 --> 00:19:41.800]  我就祈禱
[00:19:41.800 --> 00:19:42.440]  主啊
[00:19:42.440 --> 00:19:43.920]  在這個時候幫一下我神里的說話
[00:19:43.920 --> 00:19:45.320]  真的很重要的嘛
[00:19:45.320 --> 00:19:46.560]  我讀到什麼話呢?
[00:19:46.560 --> 00:19:47.040]  想起來
[00:19:47.040 --> 00:19:49.000]  父母離開我
[00:19:49.000 --> 00:19:50.880]  耶和華收留我
[00:19:50.880 --> 00:19:52.960]  我說啊?
[00:19:52.960 --> 00:19:54.880]  我表達一下而已啊主
[00:19:54.880 --> 00:19:57.160]  我不是想祂離開我啊
[00:19:57.160 --> 00:20:00.080]  祢收留我是好的
[00:20:00.080 --> 00:20:02.000]  不過我不是想祂離開我啊
[00:20:02.000 --> 00:20:03.720]  我心裡面很掙扎啊
[00:20:03.720 --> 00:20:04.160]  很掙扎
[00:20:04.160 --> 00:20:05.880]  不過我就將這件事情交給主
[00:20:05.880 --> 00:20:07.440]  但是我跟大家說嘛
[00:20:07.440 --> 00:20:08.560]  其實已經預了
[00:20:09.080 --> 00:20:10.760]  原本約了他去報道會
[00:20:10.760 --> 00:20:12.120]  我也想著這一次呢
[00:20:12.120 --> 00:20:14.160]  也是和硬的了
[00:20:14.160 --> 00:20:15.760]  那麼過了一天
[00:20:15.760 --> 00:20:17.000]  其實也不敢再出聲了
[00:20:17.000 --> 00:20:17.720]  過了一天
[00:20:17.720 --> 00:20:18.720]  就是接著
[00:20:18.720 --> 00:20:19.920]  那天是星期天來的
[00:20:19.920 --> 00:20:20.520]  報道會
[00:20:20.520 --> 00:20:22.480]  那麼如常的
[00:20:22.480 --> 00:20:25.760]  早上見到媽媽就面蒙蒙的
[00:20:25.760 --> 00:20:27.560]  媽媽就突然間說
[00:20:27.560 --> 00:20:28.840]  我多怕她說什麼
[00:20:28.840 --> 00:20:29.960]  她就說
[00:20:29.960 --> 00:20:31.760]  今天下午幾點啊?
[00:20:31.760 --> 00:20:34.520]  啊?
[00:20:34.520 --> 00:20:35.560]  今天下午幾點?
[00:20:35.560 --> 00:20:37.040]  然後接著呢
[00:20:37.040 --> 00:20:37.480]  她就說
[00:20:37.480 --> 00:20:39.280]  我們會去,一起去
[00:20:39.280 --> 00:20:40.920]  我說好啊,一起去
[00:20:40.920 --> 00:20:42.240]  當我去到的時候
[00:20:42.240 --> 00:20:44.160]  其實我媽媽那時候已經相信了耶穌
[00:20:44.160 --> 00:20:45.320]  浸了禮了
[00:20:45.320 --> 00:20:46.880]  只有我爸爸還沒有
[00:20:46.880 --> 00:20:49.280]  那麼去到大球場
[00:20:49.280 --> 00:20:52.400]  其實我還記得好像是陳永明牧師在那裡說
[00:20:52.400 --> 00:20:54.640]  其實我也不知道他現在說什麼了
[00:20:54.640 --> 00:20:56.120]  那個時候就是
[00:20:56.120 --> 00:20:57.200]  就是顧著我
[00:20:57.200 --> 00:20:57.920]  那麼說完呢
[00:20:57.920 --> 00:20:58.560]  說完了
[00:20:58.560 --> 00:21:00.600]  我記得好像是浪子的比喻
[00:21:00.600 --> 00:21:02.600]  那麼說完之後呢
[00:21:02.600 --> 00:21:03.560]  呼召啊
[00:21:03.560 --> 00:21:05.000]  想都沒有想過
[00:21:05.000 --> 00:21:07.160]  我爸爸突然間
[00:21:07.160 --> 00:21:08.240]  說要下去
[00:21:08.240 --> 00:21:08.920]  要下去的
[00:21:08.920 --> 00:21:10.200]  那個時候是要下去的大球場
[00:21:10.200 --> 00:21:11.000]  我說要下去
[00:21:11.000 --> 00:21:12.040]  我媽媽就一直看著
[00:21:12.040 --> 00:21:12.760]  要下去?
[00:21:12.760 --> 00:21:15.880]  我媽媽的感覺就是
[00:21:15.880 --> 00:21:16.960]  真的假的?
[00:21:16.960 --> 00:21:19.600]  真的假的?
[00:21:19.600 --> 00:21:21.040]  因為她平時不會的嘛
[00:21:21.040 --> 00:21:22.000]  她真的要下去
[00:21:22.000 --> 00:21:23.240]  那麼她下去的時候呢
[00:21:23.240 --> 00:21:23.800]  很特別的
[00:21:23.800 --> 00:21:24.360]  那一晚呢
[00:21:24.360 --> 00:21:25.960]  要下去當然要做大一點嘛
[00:21:25.960 --> 00:21:27.080]  她說要下去決志嘛
[00:21:27.080 --> 00:21:27.720]  那麼我就說
[00:21:27.720 --> 00:21:29.040]  哥哥啊,姐姐啊
[00:21:29.040 --> 00:21:30.280]  爸爸決志信耶穌啊
[00:21:30.280 --> 00:21:31.400]  我們一起吃頓飯啊
[00:21:31.400 --> 00:21:32.480]  那麼大家就吃頓飯
[00:21:32.480 --> 00:21:33.160]  接著呢
[00:21:33.160 --> 00:21:33.640]  爸爸呢
[00:21:33.640 --> 00:21:34.360]  很開心的嘛
[00:21:34.360 --> 00:21:35.760]  有人跟他一起吃飯
[00:21:35.760 --> 00:21:36.920]  很開心接著就說了
[00:21:37.200 --> 00:21:37.680]  他說
[00:21:37.680 --> 00:21:39.240]  我接下來要浸泥啊
[00:21:39.240 --> 00:21:42.240]  那麼我媽呢
[00:21:42.240 --> 00:21:44.440]  就突然間看著他
[00:21:44.440 --> 00:21:46.720]  心想
[00:21:46.720 --> 00:21:48.440]  真的會浸泥?
[00:21:48.440 --> 00:21:51.720]  就是他當時真的有這樣的
[00:21:51.720 --> 00:21:52.480]  他真的不相信
[00:21:52.480 --> 00:21:53.560]  怎麼會浸泥啊
[00:21:53.560 --> 00:21:54.280]  說而已是不是?
[00:21:54.280 --> 00:21:54.960]  就是你
[00:21:54.960 --> 00:21:57.080]  你現在一時興起而已
[00:21:57.080 --> 00:21:58.200]  結果呢
[00:21:58.200 --> 00:21:59.040]  一年之後
[00:21:59.040 --> 00:22:00.840]  我爸爸真的浸泥了
[00:22:00.840 --> 00:22:04.280]  真的是主的恩典
[00:22:04.280 --> 00:22:06.240]  而在那個過程裡面呢
[00:22:06.240 --> 00:22:06.920]  我在想呢
[00:22:06.920 --> 00:22:07.440]  其實不是…
[00:22:07.440 --> 00:22:08.440]  因為…
[00:22:08.440 --> 00:22:08.960]  就是
[00:22:08.960 --> 00:22:10.200]  他信耶穌
[00:22:10.200 --> 00:22:11.320]  他決志信耶穌
[00:22:11.320 --> 00:22:13.320]  浸泥是一件很開心的事情
[00:22:13.320 --> 00:22:14.720]  而我覺得很開心
[00:22:14.720 --> 00:22:15.960]  另外一件很開心的事情呢
[00:22:15.960 --> 00:22:17.880]  我跟他們之間的關係呢
[00:22:17.880 --> 00:22:21.160]  在這個我覺得很軟弱的處境裡面呢
[00:22:21.160 --> 00:22:22.520]  跟他和解了
[00:22:22.520 --> 00:22:26.560]  那麼我記得他後來患病的時候呢
[00:22:26.560 --> 00:22:27.920]  我跑去醫院跟他說
[00:22:27.920 --> 00:22:29.120]  爸爸我愛你
[00:22:29.120 --> 00:22:30.680]  他說男人不要說這些話
[00:22:30.680 --> 00:22:34.560]  不過他聽得懂的
[00:22:34.560 --> 00:22:36.720]  他聽得懂的
[00:22:36.960 --> 00:22:38.120]  為什麼他聽得懂呢?
[00:22:38.120 --> 00:22:39.560]  後來呢
[00:22:39.560 --> 00:22:41.760]  就是到他差不多要離開了
[00:22:41.760 --> 00:22:42.880]  主接他走的時候呢
[00:22:42.880 --> 00:22:44.560]  他把媽媽交給我
[00:22:44.560 --> 00:22:48.160]  我覺得其實他信任我的
[00:22:48.160 --> 00:22:50.200]  我經常在一個過程裡面
[00:22:50.200 --> 00:22:50.920]  是在經歷著
[00:22:50.920 --> 00:22:52.920]  原來跟自己的軟弱
[00:22:52.920 --> 00:22:54.880]  好像是一個摔跤
[00:22:54.880 --> 00:22:56.480]  如果我們靠著上帝呢
[00:22:56.480 --> 00:22:58.320]  是能夠經過的
[00:22:58.320 --> 00:22:59.600]  是能夠經過的
[00:22:59.600 --> 00:23:00.800]  所以我鼓勵鄧小平節目
[00:23:00.800 --> 00:23:02.400]  其實我們都一樣的
[00:23:02.400 --> 00:23:03.440]  雅各也是一樣
[00:23:03.440 --> 00:23:05.640]  他正在經歷他現在人生的一個軟弱
[00:23:06.240 --> 00:23:08.040]  如果你看剛才的聖經裡面呢
[00:23:08.040 --> 00:23:11.240]  雅各他正在經歷這個軟弱
[00:23:11.240 --> 00:23:13.960]  就是跟他哥哥的關係的這個軟弱裡面呢
[00:23:13.960 --> 00:23:15.920]  如果你再看下去的時候呢
[00:23:15.920 --> 00:23:16.960]  你看一下
[00:23:16.960 --> 00:23:18.280]  剛才我們讀的
[00:23:18.280 --> 00:23:19.880]  就是說那個故事
[00:23:19.880 --> 00:23:21.480]  故事裡面其實
[00:23:21.480 --> 00:23:22.360]  志高呢
[00:23:22.360 --> 00:23:24.960]  他最初不是很喜歡用這個足跡的
[00:23:24.960 --> 00:23:25.520]  為什麼呢?
[00:23:25.520 --> 00:23:27.200]  因為他有高傲的一面
[00:23:27.200 --> 00:23:31.200]  他有一種自以為很厲害的性格
[00:23:31.200 --> 00:23:33.640]  不過你看故事裡面呢
[00:23:33.640 --> 00:23:36.240]  當他願意放下這件事的時候呢
[00:23:36.240 --> 00:23:37.600]  他就贏了這場比賽
[00:23:37.600 --> 00:23:39.920]  同樣的雅各呢
[00:23:39.920 --> 00:23:42.000]  雅各在經文裡面的雅各呢
[00:23:42.000 --> 00:23:46.120]  其實他也是一個覺得自己很厲害的人
[00:23:46.120 --> 00:23:47.280]  為什麼呢?
[00:23:47.280 --> 00:23:48.640]  大家如果記得他出生呢
[00:23:48.640 --> 00:23:49.680]  抓住誰的腳呢?
[00:23:49.680 --> 00:23:54.520]  所以雅各的名字意思就是抓住
[00:23:54.520 --> 00:23:55.520]  他死都抓住
[00:23:55.520 --> 00:23:57.160]  他這個死不放手
[00:23:57.160 --> 00:23:58.320]  很難認輸的
[00:23:58.320 --> 00:23:59.720]  他這個人很難認輸
[00:23:59.720 --> 00:24:01.840]  從他出生抓哥哥的腳
[00:24:02.160 --> 00:24:05.120]  騙了這個長子的名分
[00:24:05.120 --> 00:24:08.120]  也騙了這個長子的祝福
[00:24:08.120 --> 00:24:09.960]  到了舅舅那裡
[00:24:09.960 --> 00:24:12.880]  你知不知道舅舅跟他在那裡好像什麼呢?
[00:24:12.880 --> 00:24:15.200]  大家都是籤王來的
[00:24:15.200 --> 00:24:17.200]  大家在那裡鬥鴨
[00:24:17.200 --> 00:24:19.520]  那你可以說誰高一點呢?
[00:24:19.520 --> 00:24:21.760]  誰高一點呢?
[00:24:21.760 --> 00:24:25.760]  我覺得其實雅各也挺高的了
[00:24:25.760 --> 00:24:26.400]  是不是?
[00:24:26.400 --> 00:24:30.240]  他說那些有缺點的羊就給你吧
[00:24:30.240 --> 00:24:31.480]  就是給我吧
[00:24:31.480 --> 00:24:31.920]  好不好?
[00:24:31.920 --> 00:24:34.000]  結果不知道為什麼那些羊全部都是
[00:24:34.000 --> 00:24:35.480]  那你當然有辦法了
[00:24:35.480 --> 00:24:37.640]  雅各是一個很難認輸
[00:24:37.640 --> 00:24:39.400]  還有一個很狡猾的人
[00:24:39.400 --> 00:24:42.840]  他有他厲害的地方
[00:24:42.840 --> 00:24:45.120]  你看的時候
[00:24:45.120 --> 00:24:46.600]  在這裡我在想
[00:24:46.600 --> 00:24:47.520]  其實雅各
[00:24:47.520 --> 00:24:50.000]  也要跟什麼呢?
[00:24:50.000 --> 00:24:52.760]  跟他自己這個覺得很厲害的性格
[00:24:52.760 --> 00:24:54.000]  在那裡摔交
[00:24:54.000 --> 00:24:56.320]  在那裡摔交
[00:24:56.320 --> 00:24:57.160]  他以為很厲害
[00:24:57.160 --> 00:24:59.280]  你看他聖經這裡
[00:24:59.280 --> 00:25:01.640]  其實他死的那個神秘人
[00:25:01.640 --> 00:25:02.800]  一會兒會說的
[00:25:02.800 --> 00:25:04.680]  那個神秘人其實是上帝
[00:25:04.680 --> 00:25:06.680]  以人的形象出現的上帝
[00:25:06.680 --> 00:25:10.200]  他跟這個神秘人出交的時候
[00:25:10.200 --> 00:25:12.040]  他也是死不放手
[00:25:12.040 --> 00:25:13.040]  死不肯認輸
[00:25:13.040 --> 00:25:16.720]  在聖經裡面差不多鬥到很晚
[00:25:16.720 --> 00:25:18.480]  鬥到差不多黎明了
[00:25:18.480 --> 00:25:19.320]  就是三四點
[00:25:19.320 --> 00:25:20.240]  差不多四點了
[00:25:20.240 --> 00:25:21.960]  他仍然可以不放手
[00:25:21.960 --> 00:25:24.760]  他這個不認輸的性格
[00:25:24.760 --> 00:25:26.440]  是他的優點
[00:25:26.440 --> 00:25:28.200]  但是妥義呢
[00:25:28.200 --> 00:25:29.800]  如果你不有正確的態度
[00:25:29.800 --> 00:25:31.240]  可能這個是你的缺點
[00:25:31.960 --> 00:25:34.720]  甚至會讓你的人生跌在那裡
[00:25:34.720 --> 00:25:36.880]  就是會絆你的腳
[00:25:36.880 --> 00:25:38.400]  我馬上想起聖經
[00:25:38.400 --> 00:25:39.680]  其實如果大家想起
[00:25:39.680 --> 00:25:40.960]  參孫也是一樣的
[00:25:40.960 --> 00:25:41.760]  參孫很厲害
[00:25:41.760 --> 00:25:42.440]  很大力
[00:25:42.440 --> 00:25:46.800]  他有他的神給他恩賜、天賦
[00:25:46.800 --> 00:25:49.040]  不過他運用得不好
[00:25:49.040 --> 00:25:52.680]  他壞在誰那裡呢?
[00:25:52.680 --> 00:25:55.000]  壞在一個女人身上
[00:25:55.000 --> 00:25:57.040]  一個美女身上
[00:25:57.040 --> 00:25:58.560]  結果就壞了
[00:25:58.800 --> 00:26:01.760]  他以為很厲害
[00:26:01.760 --> 00:26:03.360]  不過他就是這麼壞
[00:26:03.360 --> 00:26:05.080]  同樣我想起
[00:26:05.080 --> 00:26:10.320]  我前一段時間想起一個
[00:26:10.320 --> 00:26:13.280]  大家不知道有沒有聽過澳洲一個叫鱷魚先生
[00:26:13.280 --> 00:26:15.840]  很厲害的
[00:26:15.840 --> 00:26:18.560]  他跟鱷魚、大蛇
[00:26:18.560 --> 00:26:20.120]  跟什麼都搏鬥的
[00:26:20.120 --> 00:26:23.200]  每次很危險都沒事的
[00:26:23.200 --> 00:26:23.920]  是不是?
[00:26:23.920 --> 00:26:26.160]  有些新聞就說他
[00:26:26.160 --> 00:26:28.320]  其實有一次他有一個女兒
[00:26:28.320 --> 00:26:29.440]  現在女兒也很大了
[00:26:29.440 --> 00:26:30.320]  他有一個女兒
[00:26:30.320 --> 00:26:32.680]  他帶著女兒去面對鱷魚
[00:26:32.680 --> 00:26:34.400]  抱著女兒
[00:26:34.400 --> 00:26:38.080]  其實你說他挺有自信的
[00:26:38.080 --> 00:26:41.000]  他確實有很多東西是很厲害的
[00:26:41.000 --> 00:26:42.880]  不過在這個很厲害的裡面
[00:26:42.880 --> 00:26:45.080]  他現在走了
[00:26:45.080 --> 00:26:46.280]  他怎麼走的呢?
[00:26:46.280 --> 00:26:46.960]  怎麼死的呢?
[00:26:46.960 --> 00:26:47.720]  大家知道嗎?
[00:26:47.720 --> 00:26:52.880]  被魔鬼魚用毒鉤
[00:26:52.880 --> 00:26:54.400]  刺穿了他的心臟
[00:26:54.400 --> 00:26:57.040]  刺穿了心臟死的
[00:26:57.040 --> 00:26:58.960]  我就想魔鬼魚
[00:26:58.960 --> 00:27:00.040]  大家千萬不要聽
[00:27:00.040 --> 00:27:01.440]  魔鬼魚當然很厲害
[00:27:01.440 --> 00:27:02.840]  魔鬼一樣
[00:27:02.840 --> 00:27:06.360]  魔鬼魚其實也挺溫馴的
[00:27:06.360 --> 00:27:07.520]  其實他做什麼呢?
[00:27:07.520 --> 00:27:08.880]  只是跑去拍攝而已
[00:27:08.880 --> 00:27:09.720]  走過去
[00:27:09.720 --> 00:27:11.320]  不知道魔鬼魚突然怎麼樣
[00:27:11.320 --> 00:27:15.880]  尾巴一下子插中了他的心臟
[00:27:15.880 --> 00:27:19.040]  馬上很短時間就死了
[00:27:19.040 --> 00:27:21.560]  我想有時候我們覺得很厲害的東西
[00:27:21.560 --> 00:27:23.120]  我不是說他怎麼樣
[00:27:23.120 --> 00:27:24.200]  但是有時候很厲害的東西
[00:27:24.200 --> 00:27:25.800]  如果我們沒有一個正確的態度
[00:27:25.800 --> 00:27:27.640]  可能會害我們的
[00:27:27.640 --> 00:27:29.800]  甚至會讓我們跌倒
[00:27:29.800 --> 00:27:32.400]  在這段聖經裡面
[00:27:32.400 --> 00:27:34.360]  也提醒我們
[00:27:34.360 --> 00:27:37.760]  雅各在這一次和神摔跤裡面
[00:27:37.760 --> 00:27:39.760]  當他又損傷
[00:27:39.760 --> 00:27:42.040]  如果你看聖經
[00:27:42.040 --> 00:27:43.680]  那個神被人拍了
[00:27:43.680 --> 00:27:44.880]  那個叫摸一下
[00:27:44.880 --> 00:27:46.200]  大家不要以為真的摸
[00:27:46.200 --> 00:27:47.800]  那個是怎麼樣呢?
[00:27:47.800 --> 00:27:48.800]  拍
[00:27:48.800 --> 00:27:50.440]  就是拍打的意思
[00:27:50.440 --> 00:27:50.960]  拍
[00:27:50.960 --> 00:27:51.800]  拍了他
[00:27:51.800 --> 00:27:52.560]  拍一拍
[00:27:52.560 --> 00:27:53.440]  大家知道是什麼嗎?
[00:27:53.440 --> 00:27:54.640]  如果新譯本說
[00:27:54.640 --> 00:27:56.040]  他的腳架
[00:27:56.040 --> 00:27:58.320]  脫掉了
[00:27:58.320 --> 00:28:00.360]  脫掉了腳架
[00:28:00.360 --> 00:28:01.640]  拍一拍就脫掉了
[00:28:01.640 --> 00:28:03.120]  拍一拍就脫掉了
[00:28:03.120 --> 00:28:05.400]  這裡你看的時候
[00:28:05.400 --> 00:28:08.080]  他真的拍一拍就脫掉了
[00:28:08.080 --> 00:28:09.040]  他好像有損傷
[00:28:09.040 --> 00:28:10.760]  但是他在這個損傷裡面
[00:28:10.760 --> 00:28:12.400]  他反而得到祝福
[00:28:12.400 --> 00:28:14.840]  所以當我們面對
[00:28:14.840 --> 00:28:17.800]  我們覺得有時候有些我們很厲害的東西
[00:28:17.800 --> 00:28:19.520]  我們要用正確的態度
[00:28:19.520 --> 00:28:20.720]  好好去運用
[00:28:20.720 --> 00:28:24.080]  這段聖經也繼續提醒我們
[00:28:24.080 --> 00:28:26.080]  如果你看完後面的時候
[00:28:26.080 --> 00:28:27.120]  剛才我們說的
[00:28:27.120 --> 00:28:31.680]  瓦國他和自己的軟弱智智摔跤
[00:28:31.680 --> 00:28:32.960]  經文裡面
[00:28:32.960 --> 00:28:36.440]  如果你看他更加和誰摔跤呢?
[00:28:36.440 --> 00:28:38.280]  他是和上帝摔跤
[00:28:38.280 --> 00:28:40.240]  如果你看經文
[00:28:40.240 --> 00:28:44.080]  第二十四節
[00:28:44.080 --> 00:28:45.920]  我們看一看二十四節
[00:28:45.920 --> 00:28:46.440]  是不是?
[00:28:46.440 --> 00:28:47.640]  《創世紀》
