
[00:00:00.000 --> 00:00:04.500]  我們一起來禱告
[00:19:32.260 --> 00:19:38.500]  或者大事都是聽天由命
[00:19:38.500 --> 00:19:40.540]  我們當然作為基督徒
[00:19:40.540 --> 00:19:44.180]  我們不會這樣說出來的
[00:19:44.180 --> 00:19:47.460]  但是我們的表現
[00:19:47.460 --> 00:19:51.940]  卻是反映到這種心態的很多時候
[00:19:51.940 --> 00:19:53.340]  小事的時候祈禱
[00:19:53.340 --> 00:19:55.780]  大事的時候
[00:19:55.780 --> 00:19:57.020]  你都不知道怎樣祈禱
[00:19:57.020 --> 00:19:58.940]  因為大事的時候
[00:19:58.940 --> 00:20:03.660]  你覺得都可能沒什麼機會改變的
[00:20:03.660 --> 00:20:07.420]  但是神說「我是萬鈞之耶和華」
[00:20:07.420 --> 00:20:10.900]  萬鈞之耶和華其中一個英文的翻譯
[00:20:10.900 --> 00:20:13.500]  中文的翻譯就是萬鈞之耶和華
[00:20:13.500 --> 00:20:15.780]  但是其中一個英文的翻譯
[00:20:15.780 --> 00:20:17.660]  其實以現在的語句來說就是
[00:20:17.660 --> 00:20:21.220]  「Almighty God」
[00:20:21.220 --> 00:20:23.700]  「Almighty God」就是全能的神
[00:20:23.700 --> 00:20:26.140]  「我就是全能的神」
[00:20:26.140 --> 00:20:31.340]  不只是小事才能做到,大事做不到的
[00:20:31.340 --> 00:20:37.780]  我們的神是全能的神
[00:20:37.780 --> 00:20:40.940]  他昔日行過奇事
[00:20:40.940 --> 00:20:42.380]  我特別提醒他們
[00:20:42.380 --> 00:20:44.660]  他們出埃及的時候
[00:20:44.660 --> 00:20:47.500]  一群奴隸
[00:20:47.500 --> 00:20:53.900]  可以浩浩蕩蕩的走過乾地過紅海
[00:20:53.900 --> 00:20:56.340]  一群奴隸
[00:20:56.340 --> 00:20:58.140]  可以在曠野那裡
[00:20:58.140 --> 00:21:02.380]  四十年不會餓死、不會渴死
[00:21:02.380 --> 00:21:04.500]  一群奴隸
[00:21:04.500 --> 00:21:07.620]  他們進入迦南的時候
[00:21:07.620 --> 00:21:11.460]  他們面對著強大的耶利哥城
[00:21:11.460 --> 00:21:15.060]  圍繞成七日
[00:21:15.060 --> 00:21:18.900]  可以將城牆倒塌
[00:21:18.900 --> 00:21:21.100]  進入迦南地
[00:21:21.100 --> 00:21:23.980]  兩次重要的戰爭
[00:21:23.980 --> 00:21:30.100]  是神親自為他們打勝仗
[00:21:30.100 --> 00:21:32.100]  昔日神的作為
[00:21:32.100 --> 00:21:36.340]  耶和華的「蚌悲」是否縮短了呢?
[00:21:36.340 --> 00:21:42.940]  耶和華的作為是否今天已經不能再做事了呢?
[00:21:42.940 --> 00:21:48.380]  好像我們的神現在越來越少
[00:21:48.380 --> 00:21:50.580]  少到一個地步
[00:21:50.580 --> 00:21:52.260]  在現代
[00:21:52.260 --> 00:21:56.020]  我們覺得很多事情已經不能再做了
[00:21:56.020 --> 00:21:58.420]  我們信醫藥、信科學
[00:21:58.420 --> 00:22:01.660]  信很多科技各樣的東西
[00:22:01.660 --> 00:22:05.700]  但是信神可以做的空間
[00:22:05.700 --> 00:22:13.780]  很多事情我們自己好像已經打了很大的折扣
[00:22:13.780 --> 00:22:16.420]  但是
[00:22:16.420 --> 00:22:17.580]  神就是
[00:22:17.580 --> 00:22:19.620]  祂就是那位「阿邁鐵腳」
[00:22:19.620 --> 00:22:22.060]  祂就是全能的神
[00:22:22.060 --> 00:22:24.260]  我與你們同在的時候
[00:22:24.260 --> 00:22:26.700]  你們不需要懼怕
[00:22:26.700 --> 00:22:28.180]  然後神再說
[00:22:28.180 --> 00:22:30.180]  祂會供應的
[00:22:30.180 --> 00:22:44.580]  「萬君之耶和華說,過不多時,我必再一次震動天地,滄海和罕地,我必震動萬國,萬國的珍寶必都運來,我就使者奠滿了榮耀,這才萬君之耶和華說的。」
[00:22:44.580 --> 00:22:46.100]  當我們要興建聖殿的時候
[00:22:46.100 --> 00:22:49.060]  最實際的一個挑戰就是
[00:22:49.060 --> 00:22:50.340]  喂
[00:22:50.340 --> 00:22:52.580]  要人沒人,要錢沒錢
[00:22:52.580 --> 00:22:54.020]  先興建聖殿
[00:22:54.020 --> 00:22:56.300]  是不是?
[00:22:56.300 --> 00:22:57.540]  現在
[00:22:57.540 --> 00:23:01.260]  他們的難處
[00:23:01.260 --> 00:23:04.180]  神親自跟我們說
[00:23:04.180 --> 00:23:07.260]  我好像震動天地那樣
[00:23:07.260 --> 00:23:10.460]  會將你們需要的資源
[00:23:10.460 --> 00:23:13.540]  來供應你們
[00:23:13.540 --> 00:23:16.580]  我會好像震動天地那樣
[00:23:16.580 --> 00:23:23.540]  會將你們所需要的資源來供應你們
[00:23:23.540 --> 00:23:25.740]  神是會供應的
[00:23:25.740 --> 00:23:28.140]  當你用信心走上去的時候
[00:23:28.140 --> 00:23:28.940]  很多時候
[00:23:28.940 --> 00:23:32.260]  我們的態度是調轉了
[00:23:32.260 --> 00:23:33.220]  弟兄姊妹
[00:23:33.220 --> 00:23:34.700]  怎樣調轉了呢?
[00:23:34.700 --> 00:23:37.180]  就是我見到神的供應的時候
[00:23:37.180 --> 00:23:39.980]  我就先會做
[00:23:39.980 --> 00:23:41.940]  是不是?很多時候我們會這樣
[00:23:41.940 --> 00:23:44.300]  但其實不是這樣的
[00:23:44.300 --> 00:23:49.620]  是你願意做的時候,神才會供應你的
[00:23:49.620 --> 00:23:53.820]  你想想在以色列人過約旦河的時候
[00:23:53.820 --> 00:23:55.220]  是怎樣呢?
[00:23:55.220 --> 00:23:57.100]  是不是說
[00:23:57.100 --> 00:23:58.980]  神
[00:23:58.980 --> 00:23:59.780]  給他們
[00:23:59.780 --> 00:24:01.940]  約旦河的水乾了
[00:24:01.940 --> 00:24:05.580]  於是他們就過約旦河
[00:24:05.580 --> 00:24:06.940]  是不是這樣?
[00:24:06.940 --> 00:24:09.700]  你細心看聖經,不是這樣的
[00:24:09.700 --> 00:24:10.980]  聖經說
[00:24:10.980 --> 00:24:17.980]  當他們的腳踏入約旦河的河裡
[00:24:17.980 --> 00:24:22.980]  水就開始乾了
[00:24:22.980 --> 00:24:25.300]  他們是濕腳過河的
[00:24:25.300 --> 00:24:25.980]  可以這樣說
[00:24:25.980 --> 00:24:28.260]  初初頭那批人
[00:24:28.260 --> 00:24:29.740]  後面那些就乾了
[00:24:29.740 --> 00:24:31.340]  那就可能不用濕腳
[00:24:31.340 --> 00:24:33.380]  但是河水不是
[00:24:33.380 --> 00:24:35.220]  如果從來
[00:24:35.220 --> 00:24:37.260]  每個人都害怕不敢帶頭
[00:24:37.260 --> 00:24:41.340]  說還是濕的,你還走下去
[00:24:41.340 --> 00:24:43.620]  沒有第一個人降落
[00:24:43.620 --> 00:24:46.540]  河水就永遠都不會乾
[00:24:46.540 --> 00:24:50.180]  用這樣的邏輯來說,是不是?
[00:24:50.180 --> 00:24:52.900]  同樣都是一樣
[00:24:52.900 --> 00:24:54.260]  所以
[00:24:54.260 --> 00:24:56.180]  黑哥才說你們要剛強
[00:24:56.180 --> 00:24:59.700]  你們要做功
[00:24:59.700 --> 00:25:01.620]  在
[00:25:01.620 --> 00:25:04.340]  我自己講道的時候
[00:25:04.340 --> 00:25:06.700]  或者教主學的時候
[00:25:06.700 --> 00:25:08.180]  不是
[00:25:08.180 --> 00:25:11.340]  我見到有講道的恩賜
[00:25:11.340 --> 00:25:17.020]  先是去講道的
[00:25:17.020 --> 00:25:22.340]  我是見到神有呼召
[00:25:22.340 --> 00:25:24.060]  接著我回應的時候
[00:25:24.060 --> 00:25:28.260]  我求神給我供應
[00:25:28.260 --> 00:25:32.740]  講道也是,教主又學到一樣
[00:25:32.740 --> 00:25:34.260]  有時候你說
[00:25:34.260 --> 00:25:39.100]  我什麼都沒有,所以我什麼都不可以做
[00:25:39.100 --> 00:25:40.460]  我都很想
[00:25:40.460 --> 00:25:43.820]  如果神給我有什麼什麼的恩賜
[00:25:43.820 --> 00:25:47.940]  或者我可以為神做這樣那樣的
[00:25:47.940 --> 00:25:49.460]  但有沒有想過有些恩賜
[00:25:49.460 --> 00:25:51.380]  其實是你要先回應
[00:25:51.380 --> 00:25:52.460]  你願意做的時候
[00:25:52.460 --> 00:25:55.740]  神才會加給你的
[00:25:55.740 --> 00:25:58.660]  有一個牧師是老一輩
[00:25:58.660 --> 00:26:00.020]  上一代可能你都聽過
[00:26:00.020 --> 00:26:01.460]  明蘇左洋牧師
[00:26:01.460 --> 00:26:04.580]  有些老一輩的信徒聽過
[00:26:04.580 --> 00:26:06.460]  他作很多天人短歌
[00:26:06.460 --> 00:26:08.100]  天人詩歌
[00:26:08.100 --> 00:26:11.940]  是用聖經作的歌
[00:26:11.940 --> 00:26:12.660]  很出名的
[00:26:12.660 --> 00:26:13.940]  他很有音樂恩賜
[00:26:13.940 --> 00:26:14.740]  每個人都看他
[00:26:14.740 --> 00:26:16.580]  很有音樂恩賜
[00:26:16.580 --> 00:26:18.140]  但他說
[00:26:18.140 --> 00:26:23.340]  他的音樂恩賜何時才開始的
[00:26:23.340 --> 00:26:27.220]  他說那時候就是宋尚哲牧師
[00:26:27.220 --> 00:26:30.620]  在中國周圍去領奮興會
[00:26:30.620 --> 00:26:33.180]  你知道宋尚哲講道是很活潑的
[00:26:33.180 --> 00:26:36.020]  很多事情是即興的
[00:26:36.020 --> 00:26:40.580]  很多人做他的詩琴
[00:26:40.580 --> 00:26:42.700]  就被他踢下台
[00:26:42.700 --> 00:26:47.100]  因為他跟不到他
[00:26:47.100 --> 00:26:49.820]  有時候拉長音
[00:26:49.820 --> 00:26:50.980]  有時候縮短音
[00:26:50.980 --> 00:26:51.980]  那些詩琴跟不上
[00:26:51.980 --> 00:26:52.780]  又被他踢下台
[00:26:52.780 --> 00:26:54.580]  就很難堪的
[00:26:54.580 --> 00:26:56.540]  你問Grace做詩琴表
[00:26:56.540 --> 00:26:57.660]  給牧師說
[00:26:57.660 --> 00:26:58.620]  不用你彈了
[00:26:58.620 --> 00:27:00.740]  不如另一個上來
[00:27:00.740 --> 00:27:03.380]  你說多難受
[00:27:03.380 --> 00:27:08.180]  很多人不敢做宋尚哲牧師的詩琴
[00:27:08.180 --> 00:27:09.540]  他也要做詩琴
[00:27:09.540 --> 00:27:11.820]  他周圍去領奮興會
[00:27:11.820 --> 00:27:14.500]  做了一個牧師
[00:27:14.500 --> 00:27:16.540]  其實他初初的時候
[00:27:16.540 --> 00:27:19.420]  他都十五十六
[00:27:19.420 --> 00:27:21.940]  那麼多都被他踢下台
[00:27:21.940 --> 00:27:26.140]  而且他那時候還是年輕
[00:27:26.140 --> 00:27:28.740]  但他就膽粗粗
[00:27:28.740 --> 00:27:32.420]  因為他見到這是一個機會
[00:27:32.420 --> 00:27:35.500]  這也是一個需要
[00:27:35.500 --> 00:27:38.500]  他就回應宋尚哲牧師
[00:27:38.500 --> 00:27:40.660]  他就主動提出
[00:27:40.660 --> 00:27:43.580]  我做你詩琴
[00:27:43.580 --> 00:27:44.900]  這樣的時候
[00:27:44.900 --> 00:27:46.620]  當然一做的時候
[00:27:46.620 --> 00:27:48.380]  後來都拍了
[00:27:48.380 --> 00:27:50.140]  沒有踢下台
[00:27:50.140 --> 00:27:51.540]  就好什麼
[00:27:51.540 --> 00:27:55.180]  但他分享其實
[00:27:55.180 --> 00:27:57.420]  他願意做的時候
[00:27:57.420 --> 00:28:00.020]  神特別有恩賜給他
[00:28:00.020 --> 00:28:03.420]  神的靈與他同在
[00:28:03.420 --> 00:28:04.380]  不是說
[00:28:04.380 --> 00:28:08.940]  他一覺得自己是音樂的天才
[00:28:08.940 --> 00:28:12.340]  所以就很有把握
[00:28:12.340 --> 00:28:13.340]  誰都可以搞定
[00:28:13.340 --> 00:28:14.420]  就走去做詩琴
[00:28:14.420 --> 00:28:15.980]  不是這樣
[00:28:15.980 --> 00:28:19.020]  而是他見到他願意回應
[00:28:19.020 --> 00:28:23.780]  這個呼召和需要的時候
[00:28:23.780 --> 00:28:28.660]  神就真的將他需要的恩賜賜給他
[00:28:28.660 --> 00:28:29.700]  他說後來
[00:28:29.700 --> 00:28:31.540]  當他的恩賜越用越多的時候
[00:28:31.540 --> 00:28:33.860]  神又被他發現到有其他的恩賜
[00:28:33.860 --> 00:28:35.620]  後來他又作曲
[00:28:35.620 --> 00:28:38.980]  後來又寫詞
[00:28:38.980 --> 00:28:43.020]  恩賜不是
[00:28:43.020 --> 00:28:48.780]  你有了什麼我才做
[00:28:48.780 --> 00:28:51.940]  很多時候很多人的恩賜
[00:28:51.940 --> 00:28:57.140]  是他願意去回應一個呼召
[00:28:57.140 --> 00:28:58.140]  他一路做的時候
[00:28:58.140 --> 00:28:59.780]  慢慢慢慢神加給他
[00:28:59.780 --> 00:29:02.620]  他就發現原來我這樣都可以
[00:29:02.620 --> 00:29:06.740]  原來我都可以教導小朋友
[00:29:06.740 --> 00:29:11.100]  原來我都可以帶詩歌
[00:29:11.100 --> 00:29:15.460]  是他願意見到有這樣的需要
[00:29:15.460 --> 00:29:18.260]  去回應的時候
[00:29:18.260 --> 00:29:21.300]  神就好像這個所謂震動天地
[00:29:21.300 --> 00:29:25.460]  將萬國的珍寶運來
[00:29:25.460 --> 00:29:27.660]  我們的需要
[00:29:27.660 --> 00:29:30.020]  是需要人用信心回應神
[00:29:30.020 --> 00:29:34.300]  才能夠震動天地來供應
[00:29:34.300 --> 00:29:39.180]  神會說突然地震
[00:29:39.180 --> 00:29:41.820]  震開了原來以色列下面
[00:29:41.820 --> 00:29:44.540]  或者喜聖殿的遺址附近
[00:29:44.540 --> 00:29:46.580]  原來下面有個金礦
[00:29:46.580 --> 00:29:48.380]  見到這麼多金這麼多錢
[00:29:48.380 --> 00:29:52.140]  無憂了 喜聖殿
[00:29:52.140 --> 00:29:56.700]  沒什麼回事的
[00:29:56.700 --> 00:30:00.820]  永遠都是人要回應先行
[00:30:00.820 --> 00:30:05.340]  事實上他們喜聖殿
[00:30:05.340 --> 00:30:06.580]  是他們願意做的時候
[00:30:06.580 --> 00:30:09.380]  他們後來建成的
[00:30:09.380 --> 00:30:13.660]  不是他們多了什麼財富
[00:30:13.660 --> 00:30:14.820]  而事實上他們建成
[00:30:14.820 --> 00:30:20.260]  好像神真的一邊做一邊供應
[00:30:20.260 --> 00:30:23.660]  然後他又說
[00:30:23.660 --> 00:30:24.740]  萬君子耶和華說
[00:30:24.740 --> 00:30:26.500]  銀子是我的 金子也是我的
[00:30:26.500 --> 00:30:28.220]  這一段後來的榮耀
[00:30:28.220 --> 00:30:29.860]  必大過先前的榮耀
[00:30:29.860 --> 00:30:32.420]  在這地方我必持平安
[00:30:32.420 --> 00:30:34.820]  這是萬君子耶和華說的
[00:30:34.820 --> 00:30:36.540]  這一段聖經
[00:30:36.540 --> 00:30:39.500]  我相信不是一個完整講道
[00:30:39.500 --> 00:30:41.020]  是一個濃縮版
[00:30:41.020 --> 00:30:42.460]  是一個濃縮版的講道
[00:30:42.460 --> 00:30:44.500]  多次提及萬君子耶和華說
[00:30:44.500 --> 00:30:46.620]  萬君子耶華說
[00:30:46.620 --> 00:30:48.660]  意思是
[00:30:48.660 --> 00:30:52.580]  我們面對一個這樣的挑戰的時候
[00:30:52.580 --> 00:30:53.780]  我們要知道
[00:30:53.780 --> 00:30:55.060]  我們要記住
[00:30:55.060 --> 00:30:58.300]  我們要心悅誠服地知道
[00:30:58.300 --> 00:31:01.300]  神是 Almighty God
[00:31:01.300 --> 00:31:04.300]  是全能的神
[00:31:04.300 --> 00:31:08.220]  你不要小看神
[00:31:08.220 --> 00:31:11.060]  你說我們的神好像縮小了
[00:31:11.060 --> 00:31:15.020]  神的磅秘已經縮小了
[00:31:15.020 --> 00:31:18.140]  很多事情現在做不到
[00:31:18.140 --> 00:31:21.020]  很多時候不是神的磅秘縮短
[00:31:21.020 --> 00:31:25.380]  是很多時候人不願意去回應
[00:31:25.380 --> 00:31:28.780]  你知道神的工作做不成
[00:31:28.780 --> 00:31:30.940]  所以我們停了十八年
[00:31:30.940 --> 00:31:33.660]  現在 黑哥先知上一次講道的時候
[00:31:33.660 --> 00:31:34.980]  我們願意回應的時候
[00:31:34.980 --> 00:31:36.580]  神的應許就來了
[00:31:36.580 --> 00:31:37.660]  萬君子耶和華說
[00:31:37.660 --> 00:31:39.380]  銀子是我的 金子也是我的
[00:31:39.380 --> 00:31:40.380]  這一段後來的榮耀
[00:31:40.380 --> 00:31:42.380]  未必大過先前的榮耀
[00:31:42.380 --> 00:31:46.820]  而且說這地方我必賜平安
[00:31:46.820 --> 00:31:48.780]  當神應承
[00:31:48.780 --> 00:31:50.660]  祂的榮耀會大過先前
[00:31:50.660 --> 00:31:53.420]  可能在物質上
[00:31:53.420 --> 00:31:56.180]  是真的沒有辦法超越所羅門的
[00:31:56.180 --> 00:31:57.420]  事實上後來的聖殿
[00:31:57.420 --> 00:32:00.820]  物質上是超越不了所羅門的聖殿的
[00:32:00.820 --> 00:32:02.820]  但是
[00:32:02.820 --> 00:32:05.020]  有另外一種的榮耀
[00:32:05.020 --> 00:32:08.700]  是屬靈的榮耀
[00:32:08.700 --> 00:32:15.500]  神應承 是超越了之前
[00:32:15.500 --> 00:32:17.420]  而事實上這個聖殿
[00:32:17.420 --> 00:32:20.060]  後來第二次興建的聖殿
[00:32:20.060 --> 00:32:26.660]  是耶穌基督親自進入的聖殿
[00:32:26.660 --> 00:32:28.220]  你想想
[00:32:28.220 --> 00:32:29.220]  所羅門的聖殿
[00:32:29.220 --> 00:32:30.700]  即使在物質上很榮華
[00:32:30.700 --> 00:32:31.940]  但是耶穌基督沒有去過
[00:32:31.940 --> 00:32:33.820]  神的同在
[00:32:33.820 --> 00:32:35.180]  出現有些榮光
[00:32:35.180 --> 00:32:36.500]  然後就消失
[00:32:36.500 --> 00:32:39.660]  但是耶穌基督曾多次在那裏講道
[00:32:39.660 --> 00:32:43.020]  去進入聖殿
[00:32:43.020 --> 00:32:45.700]  這個榮耀是否大過之前的榮耀?
[00:32:45.700 --> 00:32:47.860]  絕對是
[00:32:47.860 --> 00:32:49.780]  後來興建這個榮耀
[00:32:49.780 --> 00:32:51.340]  在物質上雖然微不足道
[00:32:51.340 --> 00:32:55.260]  但是神自己親自來訪
[00:32:55.260 --> 00:33:02.300]  神自己親自來看他們中間
[00:33:02.300 --> 00:33:06.020]  接著就講第二篇的講道
[00:33:06.020 --> 00:33:07.300]  講完剛才那篇的講道
[00:33:07.300 --> 00:33:09.420]  過了兩個月之後
[00:33:09.420 --> 00:33:11.340]  又講第二篇的講道
[00:33:11.340 --> 00:33:12.740]  那篇講道是這樣的
[00:33:12.740 --> 00:33:15.780]  大樓侍王第二年九月二十四日
[00:33:15.780 --> 00:33:18.140]  耶和華的華臨到先之哈該說
[00:33:18.140 --> 00:33:19.300]  萬君子耶華說
[00:33:19.300 --> 00:33:21.500]  你要向祭司物律法
[00:33:21.500 --> 00:33:24.020]  若有人依襟兜聖肉
[00:33:24.020 --> 00:33:26.940]  者依襟挨著餅或湯或酒
[00:33:26.940 --> 00:33:29.780]  或油或別的食物便算聖嗎?
[00:33:29.780 --> 00:33:31.260]  祭司說不算聖
[00:33:31.260 --> 00:33:32.020]  哈該說
[00:33:32.020 --> 00:33:35.020]  若有人因我死屍驗了污穢
[00:33:35.020 --> 00:33:38.220]  然後挨著這些物的那一樣
[00:33:38.220 --> 00:33:39.700]  這物算為污穢嗎?
[00:33:39.700 --> 00:33:40.540]  祭司說
[00:33:40.540 --> 00:33:41.980]  必算污穢
[00:33:41.980 --> 00:33:43.380]  於是哈該說
[00:33:43.380 --> 00:33:44.100]  耶華華說
[00:33:44.100 --> 00:33:46.460]  這民這國在我面前也是如此
[00:33:46.460 --> 00:33:49.300]  他們手中的各樣工作都是如此
[00:33:49.300 --> 00:33:52.060]  他們在壇上所獻的也是如此
[00:33:52.060 --> 00:33:54.820]  現在你們要追上此日以前
[00:33:54.820 --> 00:33:57.380]  耶華華的殿沒有一塊石頭
[00:33:57.380 --> 00:34:00.460]  累在石頭上的光景
[00:34:00.460 --> 00:34:02.620]  在那一切的日子
[00:34:02.620 --> 00:34:06.500]  有人來到堆穀想要得二十斗
[00:34:06.500 --> 00:34:07.500]  只得了十斗
[00:34:07.500 --> 00:34:09.100]  有人來到酒池
[00:34:09.100 --> 00:34:10.380]  想要得五十桶
[00:34:10.380 --> 00:34:11.660]  只得了二十桶
[00:34:11.660 --> 00:34:14.380]  在你們手下的各樣工作上
[00:34:14.380 --> 00:34:16.980]  我以寒風
[00:34:16.980 --> 00:34:18.060]  霉難
[00:34:18.060 --> 00:34:18.820]  冰雹
[00:34:18.820 --> 00:34:19.740]  攻擊你們
[00:34:19.740 --> 00:34:21.140]  你們仍不歸向我
[00:34:21.140 --> 00:34:22.740]  這是耶華華說的
[00:34:22.740 --> 00:34:25.020]  你們要追上此日以前
[00:34:25.020 --> 00:34:27.780]  就是從這九月二十四日起
[00:34:27.780 --> 00:34:31.140]  追上到納耶華華殿根基的日子
[00:34:31.140 --> 00:34:34.020]  倉裡有穀種嗎?
[00:34:34.020 --> 00:34:34.820]  葡萄樹
[00:34:34.820 --> 00:34:36.020]  無花果樹
[00:34:36.020 --> 00:34:36.860]  石榴樹
[00:34:36.860 --> 00:34:37.860]  橄欖樹
[00:34:37.860 --> 00:34:39.340]  都沒有結果至
[00:34:39.340 --> 00:34:40.500]  從今日起
[00:34:40.500 --> 00:34:43.020]  我必賜福給你們
[00:34:43.020 --> 00:34:46.700]  接著這一段聖經
[00:34:46.700 --> 00:34:51.020]  就說到
[00:34:51.020 --> 00:34:53.380]  第二次撒該先知
[00:34:53.380 --> 00:34:55.540]  接著再說這篇《道》
[00:34:55.540 --> 00:34:57.900]  說出了一個很重要的訊息
[00:34:57.900 --> 00:35:02.660]  相信那些以色列人在之前的訊息已經有正面的回應
[00:35:02.660 --> 00:35:04.980]  所以他們開始做神的工作
[00:35:04.980 --> 00:35:07.900]  所以特別說他們的殿根基已經建好了
[00:35:07.900 --> 00:35:10.340]  接著這篇訊息提出了一件事
[00:35:10.340 --> 00:35:12.900]  先知撒該的訊息說
[00:35:12.900 --> 00:35:14.260]  所有做神的工作的人
[00:35:14.260 --> 00:35:15.540]  你們要留意一件事
[00:35:15.540 --> 00:35:18.700]  你們要聖潔
[00:35:18.700 --> 00:35:20.620]  做神的工作的人
[00:35:20.620 --> 00:35:22.580]  是要聖潔的
[00:35:22.580 --> 00:35:24.940]  你不是隨便的
[00:35:24.940 --> 00:35:27.260]  你不是給面子神而做神的事
[00:35:27.260 --> 00:35:29.100]  對不起 神不用你給面子
[00:35:29.100 --> 00:35:30.180]  你做的時候
[00:35:30.180 --> 00:35:32.220]  你就要聖潔
[00:35:32.220 --> 00:35:33.620]  你不是說自願的
[00:35:33.620 --> 00:35:40.420]  所以神或者其他人不應該對我這麼多要求
[00:35:40.420 --> 00:35:42.100]  對不起 沒這回事
[00:35:42.100 --> 00:35:45.980]  因為是要聖潔做神的事情
[00:35:45.980 --> 00:35:50.380]  所以他就說了一個比喻
[00:35:50.380 --> 00:35:52.100]  比喻就是說
[00:35:52.100 --> 00:35:54.700]  聖潔是不能夠傳遞的
[00:35:54.700 --> 00:35:57.300]  污穢就會能夠傳染
[00:35:57.300 --> 00:36:00.780]  他就問了一個問題
[00:36:00.780 --> 00:36:01.820]  其實這個問題就是說
[00:36:01.820 --> 00:36:04.420]  如果有些人用祭司
[00:36:04.420 --> 00:36:06.940]  他們獻祭拿一些聖物
[00:36:06.940 --> 00:36:08.540]  即是那些聖肉來獻祭
[00:36:08.540 --> 00:36:09.740]  獻完祭那些聖肉
[00:36:09.740 --> 00:36:10.860]  吃那些聖肉
[00:36:10.860 --> 00:36:14.100]  如果用衣服來繞著
[00:36:14.100 --> 00:36:17.100]  那件衣服或者碰到那些聖肉的
[00:36:17.100 --> 00:36:18.500]  算不算聖潔呢
[00:36:18.500 --> 00:36:20.380]  他就問了這個問題
[00:36:20.380 --> 00:36:22.700]  答案大家都知道了
[00:36:22.700 --> 00:36:24.180]  不會的
[00:36:24.180 --> 00:36:25.740]  那些不算聖潔的
[00:36:25.740 --> 00:36:27.340]  那塊肉是聖堅的
[00:36:27.340 --> 00:36:28.220]  即是聖物
[00:36:28.220 --> 00:36:31.900]  但是不會因為碰到那塊肉是聖潔的
[00:36:31.900 --> 00:36:34.180]  即是說可能我們的主餐
[00:36:34.180 --> 00:36:39.140]  都是很慎重的
[00:36:39.140 --> 00:36:42.220]  但是你不會因為碰到那些主餐之後
[00:36:42.220 --> 00:36:43.500]  那些餅乾
[00:36:43.500 --> 00:36:46.180]  你找其他餅乾碰一下主餐的餅乾
[00:36:46.180 --> 00:36:48.700]  那個就會變成主餐餅
[00:36:48.700 --> 00:36:51.580]  沒這回事的
[00:36:51.580 --> 00:36:54.060]  聖潔是不能夠傳遞的
[00:36:54.060 --> 00:36:55.620]  然後就問
[00:36:55.620 --> 00:36:57.260]  若有人一摸了死屍
[00:36:57.260 --> 00:36:58.100]  驗了污穢
[00:36:58.100 --> 00:37:00.260]  然後嗌著這聲麥的奶一樣
[00:37:00.260 --> 00:37:01.660]  這算為污穢嗎
[00:37:01.660 --> 00:37:04.300]  祭司說必算污穢
[00:37:04.300 --> 00:37:06.220]  這裡就說出了一件事
[00:37:06.220 --> 00:37:07.500]  污穢就會
[00:37:07.500 --> 00:37:10.340]  你碰過死屍
[00:37:10.340 --> 00:37:12.740]  如果一個人碰過死屍之後
[00:37:12.740 --> 00:37:15.060]  再碰其他人就會污穢
[00:37:15.060 --> 00:37:17.540]  所以碰了死屍的人要先自結
[00:37:17.540 --> 00:37:20.420]  或者你有一隻死曱甴
[00:37:20.420 --> 00:37:23.140]  你在地上你不經意
[00:37:23.140 --> 00:37:24.420]  一個踢下去
[00:37:24.420 --> 00:37:25.380]  踢了死曱甴
[00:37:25.380 --> 00:37:26.660]  你自己就污穢了
[00:37:26.660 --> 00:37:28.460]  因為你碰了死屍
[00:37:28.460 --> 00:37:29.540]  但是你踢了死曱甴
[00:37:29.540 --> 00:37:31.580]  踢到其他人的身上
[00:37:31.580 --> 00:37:34.020]  那個人都被你弄污穢了
[00:37:34.020 --> 00:37:35.260]  你明不明白
[00:37:35.260 --> 00:37:37.220]  就是
[00:37:37.220 --> 00:37:38.260]  污穢就會傳染
[00:37:38.260 --> 00:37:40.340]  其實在這個疫情
[00:37:40.340 --> 00:37:43.180]  其實大家都很明白
[00:37:43.180 --> 00:37:46.020]  聖潔就好像健康一樣
[00:37:46.020 --> 00:37:50.100]  一個健康的人不會傳染另一個健康的人
[00:37:50.100 --> 00:37:51.860]  你說我健康的
[00:37:51.860 --> 00:37:54.100]  你最近好像很病
[00:37:54.100 --> 00:37:56.860]  我坐在你旁邊傳一些健康給你
[00:37:56.860 --> 00:38:00.220]  會不會的
[00:38:00.220 --> 00:38:01.980]  會就好了
[00:38:01.980 --> 00:38:02.980]  當然不會
[00:38:02.980 --> 00:38:04.540]  甚至乎醫生
[00:38:04.540 --> 00:38:05.540]  你看醫生
[00:38:05.540 --> 00:38:07.260]  醫生都說我傳不了健康給你
[00:38:07.260 --> 00:38:08.900]  醫生給你藥吃
[00:38:08.900 --> 00:38:10.340]  有些人
[00:38:10.340 --> 00:38:12.060]  說笑
[00:38:12.060 --> 00:38:14.700]  好像見完醫生之後都精神一點
[00:38:14.700 --> 00:38:16.660]  當然沒有這樣的事
[00:38:16.660 --> 00:38:18.420]  見完醫生你不會精神一點
[00:38:18.420 --> 00:38:20.500]  吃藥你才會精神一點
[00:38:20.500 --> 00:38:22.780]  因為聖潔不會傳染
[00:38:22.780 --> 00:38:25.940]  健康不會傳染
[00:38:25.940 --> 00:38:28.620]  但病毒呢
