
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:11:56.000 --> 00:11:58.000]  誰知道我那間教會就是
[00:11:58.000 --> 00:12:00.000]  中華基督教會的合一堂
[00:12:00.000 --> 00:12:01.000]  我的主任牧師跟我說
[00:12:01.000 --> 00:12:03.000]  我們自己教會也有一些賠償專款的
[00:12:03.000 --> 00:12:05.000]  你可以申請的
[00:12:05.000 --> 00:12:07.000]  包括你神學的學費
[00:12:07.000 --> 00:12:10.000]  那怎麼辦呢
[00:12:10.000 --> 00:12:11.000]  拿下資訊
[00:12:11.000 --> 00:12:12.000]  打算報名
[00:12:12.000 --> 00:12:14.000]  也是打算報名
[00:12:14.000 --> 00:12:15.000]  還沒報名
[00:12:15.000 --> 00:12:16.000]  因為都是覺得
[00:12:16.000 --> 00:12:18.000]  學費有也要生活
[00:12:18.000 --> 00:12:20.000]  那時候在上班
[00:12:20.000 --> 00:12:21.000]  雖然當年年輕
[00:12:21.000 --> 00:12:24.000]  每個月可能也要有一兩萬元人工
[00:12:24.000 --> 00:12:25.000]  如果學費不用交大
[00:12:25.000 --> 00:12:26.000]  沒錢生活
[00:12:26.000 --> 00:12:28.000]  那讀書那幾年怎麼辦呢
[00:12:28.000 --> 00:12:30.000]  我又給自己藉口
[00:12:30.000 --> 00:12:32.000]  結果當我仍然在這裡
[00:12:32.000 --> 00:12:34.000]  跟上帝拉鋸之後
[00:12:34.000 --> 00:12:36.000]  上帝感動其中一位教會的姐妹打給我
[00:12:36.000 --> 00:12:39.000]  你是不是想讀神學
[00:12:39.000 --> 00:12:40.000]  我完全沒想過她會知道
[00:12:40.000 --> 00:12:41.000]  我好像也沒跟她說過
[00:12:41.000 --> 00:12:42.000]  不過上帝就感動
[00:12:42.000 --> 00:12:45.000]  他說我剛剛在某些投資上面
[00:12:45.000 --> 00:12:47.000]  有一些收入
[00:12:47.000 --> 00:12:48.000]  上帝感動我去奉獻
[00:12:48.000 --> 00:12:49.000]  捐給神學生
[00:12:49.000 --> 00:12:50.000]  你讀神學的話
[00:12:50.000 --> 00:12:52.000]  我就支持你生活費
[00:12:52.000 --> 00:12:54.000]  從我進神學院第一天
[00:12:54.000 --> 00:12:56.000]  到我離開神學院那一天
[00:12:56.000 --> 00:12:58.000]  每一個月我收到這位姐妹寫給我的
[00:12:58.000 --> 00:13:01.000]  大概跟我之前人工一模一樣的支票一張
[00:13:01.000 --> 00:13:03.000]  直到我畢業那一天
[00:13:03.000 --> 00:13:04.000]  上帝是這樣
[00:13:04.000 --> 00:13:06.000]  讓我無憂地完成
[00:13:06.000 --> 00:13:08.000]  我的神學的訓練
[00:13:08.000 --> 00:13:09.000]  所以讀神學的時候
[00:13:09.000 --> 00:13:10.000]  我還要換車
[00:13:10.000 --> 00:13:11.000]  所以被人說我沒有錢
[00:13:11.000 --> 00:13:13.000]  那輛車不給你換
[00:13:13.000 --> 00:13:14.000]  大學這麼遠
[00:13:14.000 --> 00:13:15.000]  要開車進來
[00:13:15.000 --> 00:13:17.000]  我的意外就是這樣豐富
[00:13:17.000 --> 00:13:19.000]  所以今天我從來不擔心經濟
[00:13:19.000 --> 00:13:21.000]  上帝就會問我
[00:13:21.000 --> 00:13:22.000]  牧師你怎樣的
[00:13:22.000 --> 00:13:23.000]  我說不用擔心
[00:13:23.000 --> 00:13:24.000]  我從來都不想
[00:13:24.000 --> 00:13:25.000]  即是現在就算出糧
[00:13:25.000 --> 00:13:26.000]  我也不知道我有多少錢
[00:13:26.000 --> 00:13:27.000]  不過不要管
[00:13:27.000 --> 00:13:29.000]  最重要是上帝裡面這麼多
[00:13:29.000 --> 00:13:30.000]  他給你就豐富
[00:13:30.000 --> 00:13:31.000]  所以聖經裡面提醒
[00:13:31.000 --> 00:13:32.000]  要全方分享
[00:13:32.000 --> 00:13:33.000]  是不要計算
[00:13:33.000 --> 00:13:34.000]  不要帶錢囊
[00:13:34.000 --> 00:13:35.000]  是告訴你
[00:13:35.000 --> 00:13:37.000]  你不要擔心經濟
[00:13:37.000 --> 00:13:38.000]  如果當中有一個姐妹
[00:13:38.000 --> 00:13:39.000]  你擔心經濟
[00:13:39.000 --> 00:13:41.000]  以致你不敢去回應上帝呼召
[00:13:41.000 --> 00:13:43.000]  擔心經濟不敢去動神學
[00:13:43.000 --> 00:13:44.000]  不敢去宣教
[00:13:44.000 --> 00:13:45.000]  不敢去放下你的工作
[00:13:45.000 --> 00:13:46.000]  去踏上上帝要你的路的話
[00:13:46.000 --> 00:13:47.000]  放心
[00:13:47.000 --> 00:13:48.000]  我和你分享
[00:13:48.000 --> 00:13:49.000]  放心
[00:13:49.000 --> 00:13:50.000]  我會為你禱告
[00:13:50.000 --> 00:13:51.000]  來找我聊天
[00:13:51.000 --> 00:13:52.000]  我更多分享我的故事給你聽
[00:13:52.000 --> 00:13:54.000]  我們一起去經歷上帝的豐富
[00:13:54.000 --> 00:13:55.000]  所以不要帶錢囊
[00:13:55.000 --> 00:13:59.000]  是一個很不容易的提醒
[00:13:59.000 --> 00:14:00.000]  今時今日我們出街
[00:14:00.000 --> 00:14:01.000]  都不敢不帶錢囊的
[00:14:01.000 --> 00:14:03.000]  或者不敢不帶電話
[00:14:03.000 --> 00:14:04.000]  電話就是你的錢囊
[00:14:04.000 --> 00:14:06.000]  但是原來聖經裡面說
[00:14:06.000 --> 00:14:08.000]  叫我們不需要擔心經濟所需
[00:14:08.000 --> 00:14:09.000]  不用帶口袋
[00:14:09.000 --> 00:14:11.000]  不要擔心沒東西吃
[00:14:11.000 --> 00:14:13.000]  因為當時口袋是用來栽食物的
[00:14:13.000 --> 00:14:14.000]  不要帶鞋
[00:14:14.000 --> 00:14:15.000]  看清楚這裡說不要帶鞋
[00:14:15.000 --> 00:14:17.000]  不是叫你不要穿鞋
[00:14:17.000 --> 00:14:18.000]  鞋你穿
[00:14:18.000 --> 00:14:19.000]  不過不要帶
[00:14:19.000 --> 00:14:20.000]  什麼叫不要帶鞋呢
[00:14:20.000 --> 00:14:22.000]  就是你不用擔心
[00:14:22.000 --> 00:14:23.000]  鞋可能有一天穿了
[00:14:23.000 --> 00:14:24.000]  不要緊的
[00:14:24.000 --> 00:14:25.000]  不要擔心
[00:14:25.000 --> 00:14:28.000]  不用這麼擔心生活所需
[00:14:28.000 --> 00:14:30.000]  生活所需足夠了
[00:14:30.000 --> 00:14:31.000]  有就夠了
[00:14:31.000 --> 00:14:32.000]  可以了
[00:14:32.000 --> 00:14:34.000]  這是一個很重要的描述
[00:14:34.000 --> 00:14:35.000]  更重要有一句話
[00:14:35.000 --> 00:14:37.000]  在路上不要問人的安
[00:14:37.000 --> 00:14:38.000]  不是叫你沒禮貌
[00:14:38.000 --> 00:14:39.000]  不是叫你見到人
[00:14:39.000 --> 00:14:40.000]  假裝看不到
[00:14:40.000 --> 00:14:41.000]  是說一件事
[00:14:41.000 --> 00:14:43.000]  不要被其他人
[00:14:43.000 --> 00:14:44.000]  轉移了你的視線
[00:14:44.000 --> 00:14:46.000]  Side track了你
[00:14:46.000 --> 00:14:47.000]  這個世界很多東西
[00:14:47.000 --> 00:14:49.000]  你會轉移了視線的
[00:14:49.000 --> 00:14:50.000]  在全方位的路上
[00:14:50.000 --> 00:14:52.000]  很容易被轉移視線的
[00:14:52.000 --> 00:14:54.000]  慢慢就會調不正
[00:14:54.000 --> 00:14:55.000]  可能你很單純為主
[00:14:55.000 --> 00:14:57.000]  想去經歷更多
[00:14:57.000 --> 00:14:58.000]  想更多人信耶穌
[00:14:58.000 --> 00:14:59.000]  很直接簡單
[00:14:59.000 --> 00:15:00.000]  慢慢很多事物
[00:15:00.000 --> 00:15:01.000]  很多情況出現
[00:15:01.000 --> 00:15:03.000]  你就會看到左邊
[00:15:03.000 --> 00:15:05.000]  看到右邊
[00:15:05.000 --> 00:15:06.000]  這裡說的
[00:15:06.000 --> 00:15:08.000]  不要在路上問人安制
[00:15:08.000 --> 00:15:09.000]  你要看左邊打個招呼
[00:15:09.000 --> 00:15:10.000]  看右邊打個招呼
[00:15:10.000 --> 00:15:11.000]  慢慢你不知道他在哪裡
[00:15:11.000 --> 00:15:12.000]  甚至你停滯了你不走
[00:15:12.000 --> 00:15:13.000]  因為之前說得很清楚
[00:15:13.000 --> 00:15:15.000]  他有他的目標的
[00:15:15.000 --> 00:15:16.000]  不要因為中間有人阻礙你
[00:15:16.000 --> 00:15:18.000]  而忘記了目標
[00:15:18.000 --> 00:15:19.000]  信仰追求的路
[00:15:19.000 --> 00:15:21.000]  有時候都會這樣
[00:15:21.000 --> 00:15:22.000]  可能開始的時候很單純
[00:15:22.000 --> 00:15:24.000]  就是上帝的呼召
[00:15:24.000 --> 00:15:25.000]  我就回應
[00:15:25.000 --> 00:15:26.000]  走兩步就突然間
[00:15:26.000 --> 00:15:27.000]  有些東西Side track了你
[00:15:27.000 --> 00:15:28.000]  走兩步就看看
[00:15:28.000 --> 00:15:29.000]  這裡有多精彩
[00:15:29.000 --> 00:15:31.000]  走兩步那裡有多豐富
[00:15:31.000 --> 00:15:32.000]  那些事未必不好
[00:15:32.000 --> 00:15:33.000]  不過慢慢你就
[00:15:33.000 --> 00:15:34.000]  忘記了
[00:15:34.000 --> 00:15:35.000]  原來一開始要走的目標
[00:15:35.000 --> 00:15:36.000]  在哪裡
[00:15:36.000 --> 00:15:38.000]  所以聖經裡面提醒
[00:15:38.000 --> 00:15:39.000]  耶穌提醒門徒
[00:15:39.000 --> 00:15:40.000]  不要被周圍的人
[00:15:40.000 --> 00:15:41.000]  轉移了你的視線
[00:15:41.000 --> 00:15:43.000]  Side track了你
[00:15:43.000 --> 00:15:44.000]  接著再說一下第五節
[00:15:44.000 --> 00:15:45.000]  無論去到哪一家
[00:15:45.000 --> 00:15:47.000]  先要說願這家平安
[00:15:47.000 --> 00:15:49.000]  那裡若有當得平安的
[00:15:49.000 --> 00:15:50.000]  你們所求的平安
[00:15:50.000 --> 00:15:51.000]  就臨到那一家
[00:15:51.000 --> 00:15:54.000]  不言就歸於你們
[00:15:54.000 --> 00:15:55.000]  就是說什麼呢
[00:15:55.000 --> 00:15:57.000]  要很主動
[00:15:57.000 --> 00:15:59.000]  首先去到就要發出祝福
[00:15:59.000 --> 00:16:01.000]  去到哪一家就先說
[00:16:01.000 --> 00:16:02.000]  祝福你
[00:16:02.000 --> 00:16:03.000]  先去付出
[00:16:03.000 --> 00:16:05.000]  先去表達
[00:16:05.000 --> 00:16:06.000]  不要計回報
[00:16:06.000 --> 00:16:08.000]  別人沒有回應
[00:16:08.000 --> 00:16:09.000]  就由他吧不要緊
[00:16:09.000 --> 00:16:10.000]  沒有回應的祝福
[00:16:10.000 --> 00:16:11.000]  臨到你身上
[00:16:11.000 --> 00:16:12.000]  沒有吃虧的
[00:16:12.000 --> 00:16:13.000]  原來在信仰追求裡面
[00:16:13.000 --> 00:16:14.000]  有時候我都在想
[00:16:14.000 --> 00:16:15.000]  會不會吃虧
[00:16:15.000 --> 00:16:16.000]  做了這麼多事情
[00:16:16.000 --> 00:16:17.000]  好像沒有回報
[00:16:17.000 --> 00:16:18.000]  好像沒有人欣賞
[00:16:18.000 --> 00:16:20.000]  好像達不到我要的目標
[00:16:20.000 --> 00:16:22.000]  聖經裡面說先去祝福
[00:16:22.000 --> 00:16:25.000]  先去主動的去表達
[00:16:25.000 --> 00:16:26.000]  你的關懷祝福
[00:16:26.000 --> 00:16:28.000]  你帶著上帝的恩典就出去
[00:16:28.000 --> 00:16:29.000]  不要想太多
[00:16:29.000 --> 00:16:31.000]  很簡單地先開始
[00:16:31.000 --> 00:16:34.000]  就能夠得到更多的恩典在當中
[00:16:34.000 --> 00:16:36.000]  接著第七節
[00:16:36.000 --> 00:16:38.000]  你們要住在那個家
[00:16:38.000 --> 00:16:40.000]  吃喝他們所供給的
[00:16:40.000 --> 00:16:42.000]  因為工人得工教是應當的
[00:16:42.000 --> 00:16:44.000]  不要從這個家搬到另一個家
[00:16:44.000 --> 00:16:45.000]  無論在哪裡
[00:16:45.000 --> 00:16:46.000]  成人要接待你
[00:16:46.000 --> 00:16:47.000]  給你擺上什麼
[00:16:47.000 --> 00:16:48.000]  你就吃什麼
[00:16:48.000 --> 00:16:50.000]  這裡很特別的描述
[00:16:50.000 --> 00:16:52.000]  當時他們是有一種文化
[00:16:52.000 --> 00:16:54.000]  因為猶太人的傳統跟我們有點不同
[00:16:54.000 --> 00:16:55.000]  他們是一種
[00:16:55.000 --> 00:16:58.000]  由民族開始去發生的一個民族
[00:16:58.000 --> 00:17:00.000]  所以他們接待是最重要的功課
[00:17:00.000 --> 00:17:02.000]  今時今日仍然是
[00:17:02.000 --> 00:17:03.000]  去到那個地方
[00:17:03.000 --> 00:17:05.000]  被接待和接待是很常見的事
[00:17:05.000 --> 00:17:07.000]  就算一個陌生人你不認識他
[00:17:07.000 --> 00:17:08.000]  來到你的家中
[00:17:08.000 --> 00:17:09.000]  你也要接待他幾天
[00:17:09.000 --> 00:17:10.000]  這是當時的文化
[00:17:10.000 --> 00:17:11.000]  所以去到不同地方
[00:17:11.000 --> 00:17:13.000]  一定會有人接待的
[00:17:13.000 --> 00:17:14.000]  不過這裡講的是
[00:17:14.000 --> 00:17:16.000]  去到哪裡他給你東西吃
[00:17:16.000 --> 00:17:18.000]  工價是應當的
[00:17:18.000 --> 00:17:19.000]  這個描述就是說
[00:17:19.000 --> 00:17:20.000]  第一
[00:17:20.000 --> 00:17:21.000]  我們被人接納
[00:17:21.000 --> 00:17:22.000]  作為主的牧人
[00:17:22.000 --> 00:17:24.000]  我們為主作工的時候
[00:17:24.000 --> 00:17:25.000]  被接納
[00:17:25.000 --> 00:17:27.000]  就是被好好恩待款待
[00:17:27.000 --> 00:17:30.000]  是上帝的恩典應當的事
[00:17:30.000 --> 00:17:32.000]  有時候我們很怕被人接待
[00:17:32.000 --> 00:17:33.000]  有段時間
[00:17:33.000 --> 00:17:35.000]  我也很怕被人請我吃飯
[00:17:35.000 --> 00:17:36.000]  有些人就說
[00:17:36.000 --> 00:17:37.000]  牧者和你一起吃飯
[00:17:37.000 --> 00:17:38.000]  當然請你
[00:17:38.000 --> 00:17:40.000]  我覺得不太好意思
[00:17:40.000 --> 00:17:41.000]  他說不是
[00:17:41.000 --> 00:17:43.000]  我其實也是接待上帝的牧人
[00:17:43.000 --> 00:17:45.000]  我以前不是很明白
[00:17:45.000 --> 00:17:46.000]  這些話說什麼
[00:17:46.000 --> 00:17:47.000]  有時候我不安心被接待
[00:17:47.000 --> 00:17:48.000]  回想
[00:17:48.000 --> 00:17:49.000]  是好像覺得不好意思
[00:17:49.000 --> 00:17:50.000]  又覺得不配
[00:17:50.000 --> 00:17:52.000]  又覺得好像佔了便宜
[00:17:52.000 --> 00:17:53.000]  我想很多很多的事情
[00:17:53.000 --> 00:17:55.000]  但是當我慢慢發現
[00:17:55.000 --> 00:17:56.000]  原來如果愛心的接待
[00:17:56.000 --> 00:17:59.000]  你就很有愛心地去接受
[00:17:59.000 --> 00:18:00.000]  我記得我成長的時候
[00:18:00.000 --> 00:18:01.000]  其中一個導師
[00:18:01.000 --> 00:18:02.000]  在我中學階段常常提醒
[00:18:02.000 --> 00:18:03.000]  當他主動約我
[00:18:03.000 --> 00:18:04.000]  說請我吃飯的時候
[00:18:04.000 --> 00:18:06.000]  他答應請我吃飯的話
[00:18:06.000 --> 00:18:08.000]  他是很開心請我吃飯的
[00:18:08.000 --> 00:18:09.000]  所以他給錢是給得很開心
[00:18:09.000 --> 00:18:13.000]  比請人吃飯還開心
[00:18:13.000 --> 00:18:15.000]  所以他是很甘心樂意這樣做
[00:18:15.000 --> 00:18:17.000]  所以你就甘心樂意開心接受
[00:18:17.000 --> 00:18:20.000]  這個給我很深的體會
[00:18:20.000 --> 00:18:22.000]  到今天我還記得
[00:18:22.000 --> 00:18:23.000]  所以當弟兄姊妹
[00:18:23.000 --> 00:18:25.000]  去熱心款待你的時候
[00:18:25.000 --> 00:18:27.000]  你又很安心給他接待
[00:18:27.000 --> 00:18:28.000]  很欣然
[00:18:28.000 --> 00:18:30.000]  當然不是為了要貪什麼
[00:18:30.000 --> 00:18:32.000]  而是真的去欣賞弟兄姊妹的愛心
[00:18:32.000 --> 00:18:34.000]  也給他機會
[00:18:34.000 --> 00:18:35.000]  有時候在教會裡面
[00:18:35.000 --> 00:18:37.000]  這些接待的功課
[00:18:37.000 --> 00:18:39.000]  我們不是很習慣
[00:18:39.000 --> 00:18:41.000]  香港人很少做接待的
[00:18:41.000 --> 00:18:42.000]  家裡也不是很多地方
[00:18:42.000 --> 00:18:43.000]  最多就是請吃飯
[00:18:43.000 --> 00:18:44.000]  是這麼多而已
[00:18:44.000 --> 00:18:45.000]  但是其實原來
[00:18:45.000 --> 00:18:47.000]  能夠好好地接待人
[00:18:47.000 --> 00:18:49.000]  是很開心的事
[00:18:49.000 --> 00:18:51.000]  能夠將你有的付出
[00:18:51.000 --> 00:18:52.000]  是因為你有
[00:18:52.000 --> 00:18:53.000]  如果你沒有
[00:18:53.000 --> 00:18:54.000]  你怎麼可以接待呢
[00:18:54.000 --> 00:18:55.000]  當你有
[00:18:55.000 --> 00:18:56.000]  你就可以款待人
[00:18:56.000 --> 00:18:57.000]  所以能夠好好地款待
[00:18:57.000 --> 00:18:58.000]  是很開心的
[00:18:58.000 --> 00:18:59.000]  所以我又很喜歡請人吃飯
[00:18:59.000 --> 00:19:00.000]  所以弟兄姊妹
[00:19:00.000 --> 00:19:01.000]  你可以隨時約我
[00:19:01.000 --> 00:19:02.000]  請我吃飯
[00:19:02.000 --> 00:19:03.000]  又或者約我
[00:19:03.000 --> 00:19:04.000]  讓我請你吃飯
[00:19:04.000 --> 00:19:05.000]  都是這麼開心的事
[00:19:05.000 --> 00:19:06.000]  因為上帝給我們充足
[00:19:06.000 --> 00:19:08.000]  所以可以互相款待
[00:19:08.000 --> 00:19:10.000]  接著那個提醒很有意思
[00:19:10.000 --> 00:19:11.000]  他說去到哪一個城
[00:19:11.000 --> 00:19:12.000]  人家接待你
[00:19:12.000 --> 00:19:13.000]  無論擺放了什麼
[00:19:13.000 --> 00:19:15.000]  你都吃什麼
[00:19:15.000 --> 00:19:17.000]  我們會挑選擇的
[00:19:17.000 --> 00:19:18.000]  我不知道有沒有試過
[00:19:18.000 --> 00:19:19.000]  別人請你吃飯
[00:19:19.000 --> 00:19:21.000]  你也選擇這樣選擇那樣
[00:19:21.000 --> 00:19:23.000]  我是喜歡吃飯的
[00:19:23.000 --> 00:19:24.000]  喜歡吃東西的
[00:19:24.000 --> 00:19:26.000]  但是我也有點挑選擇的
[00:19:26.000 --> 00:19:27.000]  我記得有一次
[00:19:27.000 --> 00:19:28.000]  我去到一個地方
[00:19:28.000 --> 00:19:29.000]  去做一些簡單的
[00:19:29.000 --> 00:19:30.000]  海外的地方
[00:19:30.000 --> 00:19:32.000]  做一些宣教分享的工作
[00:19:32.000 --> 00:19:34.000]  那麼那個教會的牧者
[00:19:34.000 --> 00:19:35.000]  很有愛心
[00:19:35.000 --> 00:19:37.000]  知道我很喜歡喝咖啡
[00:19:37.000 --> 00:19:39.000]  結果就預備了一箱的
[00:19:39.000 --> 00:19:40.000]  罐裝咖啡給我
[00:19:40.000 --> 00:19:43.000]  放在我的房間裡面
[00:19:43.000 --> 00:19:45.000]  那麼我看到第一個反應就是
[00:19:45.000 --> 00:19:47.000]  認識我的弟兄姊妹就知道了
[00:19:47.000 --> 00:19:48.000]  我會喝咖啡的
[00:19:48.000 --> 00:19:49.000]  我會自己炒咖啡豆
[00:19:49.000 --> 00:19:50.000]  自己磨
[00:19:50.000 --> 00:19:51.000]  自己沖
[00:19:51.000 --> 00:19:52.000]  我是咖啡師
[00:19:52.000 --> 00:19:54.000]  那麼看到罐裝咖啡
[00:19:54.000 --> 00:19:55.000]  我第一時間就看著
[00:19:55.000 --> 00:19:56.000]  嗯
[00:19:56.000 --> 00:19:59.000]  大家就明白了
[00:19:59.000 --> 00:20:00.000]  接著我就想起這段聖經了
[00:20:00.000 --> 00:20:01.000]  別人給你什麼
[00:20:01.000 --> 00:20:03.000]  你就吃什麼
[00:20:03.000 --> 00:20:05.000]  接著我就在想
[00:20:05.000 --> 00:20:06.000]  啊
[00:20:06.000 --> 00:20:07.000]  他將最好的給我
[00:20:07.000 --> 00:20:08.000]  對他來說
[00:20:08.000 --> 00:20:09.000]  他這個是最好的
[00:20:09.000 --> 00:20:10.000]  所以他將最好的給我
[00:20:10.000 --> 00:20:12.000]  接著我就
[00:20:12.000 --> 00:20:13.000]  看一看
[00:20:13.000 --> 00:20:14.000]  又看一看我的背包
[00:20:14.000 --> 00:20:15.000]  其實我的背包都帶了一些
[00:20:15.000 --> 00:20:16.000]  掛耳包
[00:20:16.000 --> 00:20:17.000]  咖啡豆
[00:20:17.000 --> 00:20:18.000]  磨豆機
[00:20:18.000 --> 00:20:19.000]  我通常都去出差
[00:20:19.000 --> 00:20:20.000]  都會帶一些
[00:20:20.000 --> 00:20:21.000]  我就決定那一次
[00:20:21.000 --> 00:20:23.000]  就藏起我自己的那些
[00:20:23.000 --> 00:20:24.000]  先喝掉那些
[00:20:24.000 --> 00:20:25.000]  接著約他
[00:20:25.000 --> 00:20:27.000]  將我的東西拿出來
[00:20:27.000 --> 00:20:28.000]  跟他分享
[00:20:28.000 --> 00:20:29.000]  跟大家分享
[00:20:29.000 --> 00:20:30.000]  是不是
[00:20:30.000 --> 00:20:31.000]  我欣賞他的接待
[00:20:31.000 --> 00:20:32.000]  也將我最好的分享
[00:20:32.000 --> 00:20:33.000]  他的經歷都不是完成
[00:20:33.000 --> 00:20:34.000]  原來這個經歷
[00:20:34.000 --> 00:20:36.000]  上帝是為了讓我有第二個經歷
[00:20:36.000 --> 00:20:38.000]  因為接著那一年
[00:20:38.000 --> 00:20:39.000]  我就帶教會的弟兄姊妹
[00:20:39.000 --> 00:20:40.000]  去到國內
[00:20:40.000 --> 00:20:42.000]  即是雲南的山區上面
[00:20:42.000 --> 00:20:44.000]  探一些少數民族的朋友
[00:20:44.000 --> 00:20:45.000]  有些教會
[00:20:45.000 --> 00:20:46.000]  去到那些山區
[00:20:46.000 --> 00:20:48.000]  我就更加明白這句話
[00:20:48.000 --> 00:20:49.000]  他擺上什麼
[00:20:49.000 --> 00:20:51.000]  你就吃什麼
[00:20:51.000 --> 00:20:53.000]  擺上那些
[00:20:53.000 --> 00:20:54.000]  他們叫肉的物體
[00:20:54.000 --> 00:20:55.000]  但是全部都是透明的
[00:20:55.000 --> 00:20:57.000]  整塊都是肥豬肉
[00:20:57.000 --> 00:20:58.000]  擺上那些飯
[00:20:58.000 --> 00:20:59.000]  叫做飯的物體
[00:20:59.000 --> 00:21:00.000]  但是從來都不白色的
[00:21:00.000 --> 00:21:02.000]  還有一些黑點和黃點
[00:21:02.000 --> 00:21:03.000]  但是對他來講
[00:21:03.000 --> 00:21:07.000]  是最上賓招待的食物
[00:21:07.000 --> 00:21:08.000]  他們連肉都不敢吃
[00:21:08.000 --> 00:21:10.000]  他將肥膏交給你
[00:21:10.000 --> 00:21:11.000]  但是你知道香港人
[00:21:11.000 --> 00:21:12.000]  我看一看
[00:21:12.000 --> 00:21:13.000]  我的肥膏比他多
[00:21:13.000 --> 00:21:14.000]  是不是
[00:21:14.000 --> 00:21:16.000]  我身上那些
[00:21:16.000 --> 00:21:17.000]  憑著愛心
[00:21:17.000 --> 00:21:18.000]  憑著上帝的恩典
[00:21:18.000 --> 00:21:19.000]  求主結正祝福
[00:21:19.000 --> 00:21:20.000]  就吃吧
[00:21:20.000 --> 00:21:21.000]  當然不是教大家
[00:21:21.000 --> 00:21:23.000]  以後不斷地吃肥豬肉
[00:21:23.000 --> 00:21:24.000]  我也不會這麼做
[00:21:24.000 --> 00:21:25.000]  但是這一種
[00:21:25.000 --> 00:21:27.000]  是一種什麼學習呢
[00:21:27.000 --> 00:21:28.000]  欣賞服侍
[00:21:28.000 --> 00:21:30.000]  欣賞人所擺上的
[00:21:30.000 --> 00:21:35.000]  很放心地去接受人家的祝福
[00:21:35.000 --> 00:21:37.000]  又很好的去體會
[00:21:37.000 --> 00:21:40.000]  欣賞人家擺上的心意
[00:21:40.000 --> 00:21:42.000]  當然當中有很多不同的狀況
[00:21:42.000 --> 00:21:44.000]  剛才我講的可能是文化的差異
[00:21:44.000 --> 00:21:45.000]  或者生活的水平的不同
[00:21:45.000 --> 00:21:46.000]  但是更重要就是
[00:21:46.000 --> 00:21:48.000]  我們看重的是什麼
[00:21:48.000 --> 00:21:50.000]  在這套聖經裡面講得很清楚
[00:21:50.000 --> 00:21:53.000]  看重的是那一家人
[00:21:53.000 --> 00:21:54.000]  我去到那一家人
[00:21:54.000 --> 00:21:55.000]  就要將福氣淋在
[00:21:55.000 --> 00:21:57.000]  就要跟他分享
[00:21:57.000 --> 00:21:59.000]  那個家庭才是我看重的
[00:21:59.000 --> 00:22:01.000]  所以去到有很好的款待
[00:22:01.000 --> 00:22:02.000]  感謝主
[00:22:02.000 --> 00:22:03.000]  去到有些款待
[00:22:03.000 --> 00:22:05.000]  你覺得感謝主
[00:22:05.000 --> 00:22:07.000]  因為你看見的是
[00:22:07.000 --> 00:22:09.000]  上帝要去祝福那一家
[00:22:09.000 --> 00:22:10.000]  接著你就將福氣跟他淋在
[00:22:10.000 --> 00:22:11.000]  跟他分享
[00:22:11.000 --> 00:22:13.000]  所以這個給我很大的提醒
[00:22:13.000 --> 00:22:14.000]  也給大家一些鼓勵
[00:22:14.000 --> 00:22:16.000]  希望你以後有不同的狀況
[00:22:16.000 --> 00:22:18.000]  也可以去體會明白
[00:22:18.000 --> 00:22:20.000]  這段經文所講的意思
[00:22:20.000 --> 00:22:21.000]  好了 到了第九節
[00:22:21.000 --> 00:22:24.000]  要醫治城裡面的病人
[00:22:24.000 --> 00:22:27.000]  對他們說上帝的國臨近
[00:22:27.000 --> 00:22:28.000]  無論進哪一個城
[00:22:28.000 --> 00:22:29.000]  人若不接待
[00:22:29.000 --> 00:22:30.000]  你們就在街上去講
[00:22:30.000 --> 00:22:32.000]  就是你們城裡的塵土
[00:22:32.000 --> 00:22:33.000]  沾在我的腳上
[00:22:33.000 --> 00:22:36.000]  我們都要當著你面前擦去
[00:22:36.000 --> 00:22:37.000]  雖然如此
[00:22:37.000 --> 00:22:39.000]  你明該知道上帝的國近了
[00:22:39.000 --> 00:22:42.000]  這套描述要醫治
[00:22:42.000 --> 00:22:44.000]  原來傳福音分享信仰
[00:22:44.000 --> 00:22:47.000]  帶一個很重要的訊息是醫治
[00:22:47.000 --> 00:22:48.000]  當然我們不是個個都是醫生
[00:22:48.000 --> 00:22:51.000]  我們當中可能都有醫務的專業
[00:22:51.000 --> 00:22:53.000]  但是這裡講的醫治是怎麼醫治
[00:22:53.000 --> 00:22:54.000]  聖經裡面說
[00:22:54.000 --> 00:22:55.000]  要醫治城裡的人
[00:22:55.000 --> 00:22:56.000]  接著是怎樣
[00:22:56.000 --> 00:22:57.000]  是要講一句話的
[00:22:57.000 --> 00:23:00.000]  上帝的國近了
[00:23:00.000 --> 00:23:02.000]  原來真正能夠醫治人的訊息
[00:23:02.000 --> 00:23:04.000]  是上帝的國近了
[00:23:04.000 --> 00:23:06.000]  這是醫治的訊息
[00:23:06.000 --> 00:23:08.000]  頂姐妹 我們想分享信仰
[00:23:08.000 --> 00:23:09.000]  分享些什麼
[00:23:09.000 --> 00:23:10.000]  我們怎樣分享
[00:23:10.000 --> 00:23:12.000]  我們有沒有帶著醫治的心
[00:23:12.000 --> 00:23:14.000]  人很多不同的狀況
[00:23:14.000 --> 00:23:15.000]  病了 這個地球病了
[00:23:15.000 --> 00:23:17.000]  人都病了
[00:23:17.000 --> 00:23:18.000]  但是真正醫治的
