
[00:00:00.000 --> 00:00:02.000]  親愛的姐妹們,平安!
[00:24:32.360 --> 00:24:36.520]  他曾經分享他在印度一個的經歷
[00:24:36.520 --> 00:24:39.560]  他們一班很愛印度人的人
[00:24:39.560 --> 00:24:41.640]  的基督徒就去到印度
[00:24:41.640 --> 00:24:43.960]  在那一次他們被挑戰
[00:24:43.960 --> 00:24:45.240]  挑戰什麼呢
[00:24:45.240 --> 00:24:47.160]  挑戰在一天之內
[00:24:47.160 --> 00:24:52.920]  派50萬張福音丹章給印度人
[00:24:52.920 --> 00:24:54.440]  他們很努力
[00:24:54.440 --> 00:24:57.400]  由早上5點開始
[00:24:57.400 --> 00:25:01.000]  一直派福音丹章到晚上
[00:25:01.000 --> 00:25:04.920]  但是只派了40萬張
[00:25:04.920 --> 00:25:07.480]  於是他們那晚就要開會
[00:25:07.480 --> 00:25:11.080]  要決定還去不去派呢
[00:25:11.080 --> 00:25:13.000]  不睡覺了
[00:25:13.000 --> 00:25:14.760]  已經過了午夜了
[00:25:14.760 --> 00:25:16.920]  還去不去派呢
[00:25:16.920 --> 00:25:18.520]  佐治韋華就說
[00:25:18.520 --> 00:25:21.240]  當時他真的不想去
[00:25:21.240 --> 00:25:23.320]  因為他很累
[00:25:23.320 --> 00:25:25.640]  他身體的情況是
[00:25:25.640 --> 00:25:28.200]  沒辦法讓他感受到
[00:25:28.200 --> 00:25:31.800]  他對印度人那種的愛
[00:25:31.800 --> 00:25:34.040]  在當時的環境
[00:25:34.040 --> 00:25:35.720]  但是在禱告當中
[00:25:35.720 --> 00:25:41.320]  他們將心思意念就集中在耶穌的身上
[00:25:41.320 --> 00:25:42.840]  他們感受到
[00:25:42.840 --> 00:25:47.000]  耶穌十字架的愛不是用口說的
[00:25:47.000 --> 00:25:50.200]  是有行動的
[00:25:50.200 --> 00:25:51.240]  他對自己說
[00:25:51.240 --> 00:25:56.440]  如果耶穌能夠為他踏上十字架的路
[00:25:56.440 --> 00:25:58.120]  連條命都不要
[00:25:58.120 --> 00:26:01.720]  為什麼他不能夠用行動
[00:26:01.720 --> 00:26:04.840]  去愛那些耶穌所愛的人
[00:26:04.840 --> 00:26:10.680]  為什麼他不能夠去多走一步呢
[00:26:10.680 --> 00:26:12.920]  所以在午夜的時候
[00:26:12.920 --> 00:26:15.320]  他們有一小部分的人
[00:26:15.320 --> 00:26:17.480]  再去到街那裡
[00:26:17.480 --> 00:26:20.040]  繼續去派福音擔仗
[00:26:20.040 --> 00:26:22.520]  但是當他們去到街上的時候
[00:26:22.520 --> 00:26:29.000]  他們就見到一幅他們從來沒見過的情景
[00:26:29.000 --> 00:26:31.880]  成千上萬的印度人
[00:26:31.880 --> 00:26:33.320]  男男女女
[00:26:33.320 --> 00:26:35.720]  是睡在街上
[00:26:35.720 --> 00:26:38.680]  睡在路邊
[00:26:38.680 --> 00:26:44.280]  大約有四分之一英里那麼長
[00:26:44.280 --> 00:26:47.320]  他們就將福音擔仗
[00:26:47.320 --> 00:26:51.240]  一個一個這樣去派給他們
[00:26:51.240 --> 00:26:52.600]  他們說
[00:26:52.600 --> 00:26:57.160]  如果真的愛耶穌
[00:26:57.160 --> 00:27:03.240]  也都會去愛耶穌所愛的人
[00:27:03.240 --> 00:27:11.320]  也都會用具體的行動去愛他們
[00:27:11.320 --> 00:27:18.520]  有一首詩歌的歌詞是很觸動我
[00:27:18.520 --> 00:27:21.080]  我也都覺得歌詞
[00:27:21.080 --> 00:27:28.120]  是現在香港現在那個情況是很需要的
[00:27:28.120 --> 00:27:29.560]  歌詞怎麼說呢
[00:27:29.560 --> 00:27:35.240]  它說 用愛心去掩蓋心中怨恨
[00:27:35.240 --> 00:27:40.040]  用和平調解彼此紛爭
[00:27:40.040 --> 00:27:44.280]  忘記往日你千般的錯
[00:27:44.280 --> 00:27:49.720]  讓愛去改變你和我
[00:27:49.720 --> 00:27:52.280]  環顧世界人類苦難
[00:27:52.280 --> 00:27:56.200]  望你把愛心釋放
[00:27:56.200 --> 00:27:59.960]  效法基督盡心去愛
[00:27:59.960 --> 00:28:07.800]  唯用愛去衝破帳幕
[00:28:07.800 --> 00:28:10.120]  昨晚週六崇拜
[00:28:10.120 --> 00:28:11.880]  我們的回應詩
[00:28:11.880 --> 00:28:15.320]  就是用這首詩歌
[00:28:15.320 --> 00:28:17.000]  唱出來的時候
[00:28:17.000 --> 00:28:20.440]  是更加的感動
[00:28:20.440 --> 00:28:25.080]  盼望我們都能夠效法基督
[00:28:25.080 --> 00:28:26.920]  釋放愛心
[00:28:26.920 --> 00:28:30.040]  讓愛去改變你和我
[00:28:30.040 --> 00:28:35.160]  也都改變香港
[00:28:35.160 --> 00:28:38.760]  讓我們很快地思想第三個的分段
[00:28:38.760 --> 00:28:42.840]  即是十一至十四節
[00:28:42.840 --> 00:28:45.080]  第十一節那裡
[00:28:45.080 --> 00:28:48.600]  這樣說 我想請大家一起讀出
[00:28:48.600 --> 00:28:53.240]  還有 你們要知道這是時候了
[00:28:53.240 --> 00:28:58.360]  正是你們該從睡夢中醒來的時刻
[00:28:58.360 --> 00:29:00.920]  因為我們的救恩
[00:29:00.920 --> 00:29:05.240]  現在比我們初信的時候更緊要
[00:29:05.240 --> 00:29:09.240]  這個是新漢語譯本的翻譯
[00:29:09.240 --> 00:29:12.280]  保羅說的究竟是什麼時候呢
[00:29:12.280 --> 00:29:15.000]  現在就是時候了
[00:29:15.000 --> 00:29:16.920]  我相信保羅說的
[00:29:16.920 --> 00:29:21.000]  就是耶穌再回來的時候
[00:29:21.000 --> 00:29:25.160]  而他說的救恩就是在羅馬書第八章
[00:29:25.160 --> 00:29:27.480]  說到主再來的時候
[00:29:27.480 --> 00:29:29.720]  我們身體得贖
[00:29:29.720 --> 00:29:35.160]  那種完全得救的救恩
[00:29:35.160 --> 00:29:37.160]  我覺得保羅在這裡
[00:29:37.160 --> 00:29:39.720]  他說得很客氣
[00:29:39.720 --> 00:29:45.000]  他說你們應該從睡夢中醒來
[00:29:45.000 --> 00:29:48.920]  因為耶穌就快回來了
[00:29:48.920 --> 00:29:53.080]  如果我要演繹保羅在這裡所說的
[00:29:53.080 --> 00:29:54.680]  我就會跟大家說
[00:29:54.680 --> 00:29:56.440]  你還睡?
[00:29:56.440 --> 00:29:57.640]  不要再睡了
[00:29:57.640 --> 00:30:01.320]  你醒一醒行不行?
[00:30:01.320 --> 00:30:02.760]  你醒一醒吧
[00:30:02.760 --> 00:30:04.920]  因為耶穌就快回來了
[00:30:04.920 --> 00:30:06.920]  你現在還不去傳福音
[00:30:06.920 --> 00:30:09.320]  你知不知道耶穌再回來的時候
[00:30:09.320 --> 00:30:16.680]  你已經再沒有機會傳福音了
[00:30:16.680 --> 00:30:19.400]  我們現在的生活
[00:30:19.400 --> 00:30:22.840]  怎樣去反映出
[00:30:22.840 --> 00:30:29.640]  我們預備主耶穌再回來的時刻
[00:30:29.640 --> 00:30:34.760]  弟兄姊妹我想你思想一下
[00:30:34.760 --> 00:30:38.200]  早兩天我參加IDMC
[00:30:38.200 --> 00:30:41.960]  「銳意塑造門徒」的研討會
[00:30:41.960 --> 00:30:46.360]  曾家范牧師他說在福音書裡面
[00:30:46.360 --> 00:30:48.920]  馬太福音的二十四章
[00:30:48.920 --> 00:30:51.160]  馬可福音的十三章
[00:30:51.160 --> 00:30:53.080]  路加福音的二十一章
[00:30:53.080 --> 00:30:57.960]  都詳細去講及主在內的情況
[00:30:57.960 --> 00:31:01.080]  那種徵兆
[00:31:01.080 --> 00:31:06.760]  而門徒是應該怎樣去準備
[00:31:06.760 --> 00:31:09.720]  主耶穌再回來
[00:31:09.720 --> 00:31:12.120]  曾牧師提出三點
[00:31:12.120 --> 00:31:17.160]  第一點要警醒
[00:31:17.160 --> 00:31:19.000]  馬太福音二十五章
[00:31:19.000 --> 00:31:20.680]  耶穌講了一個比喻
[00:31:20.680 --> 00:31:22.520]  十個同類的比喻
[00:31:22.520 --> 00:31:27.400]  就是叫他的門徒要警醒
[00:31:27.400 --> 00:31:29.000]  唯有警醒
[00:31:29.000 --> 00:31:33.400]  你才可以迎接到主人的回來
[00:31:33.400 --> 00:31:37.240]  第二要忠心
[00:31:37.240 --> 00:31:39.560]  馬太福音二十五章
[00:31:39.560 --> 00:31:42.440]  耶穌講到那個才幹的比喻
[00:31:42.440 --> 00:31:43.480]  大家都很熟悉的
[00:31:43.480 --> 00:31:45.640]  五千、二千、一千
[00:31:45.640 --> 00:31:48.280]  我們是要忠心的
[00:31:48.280 --> 00:31:53.640]  去運用上帝給我們的恩賜
[00:31:53.640 --> 00:32:00.040]  這樣我們才能夠在耶穌再回來的時候
[00:32:00.040 --> 00:32:04.360]  被稱為忠心良善的僕人
[00:32:04.360 --> 00:32:06.360]  第三點
[00:32:06.360 --> 00:32:08.200]  Be wise
[00:32:08.200 --> 00:32:10.760]  過一個智慧的生活
[00:32:10.760 --> 00:32:12.200]  這個智慧的生活
[00:32:12.200 --> 00:32:19.160]  就是做好我們做僕人做管家的身份
[00:32:19.160 --> 00:32:21.800]  究竟這個智慧的生活是怎樣的
[00:32:21.800 --> 00:32:25.480]  究竟我們應該怎樣預備主耶穌再回來
[00:32:25.480 --> 00:32:28.200]  羅馬書十三章十二和十三節
[00:32:28.200 --> 00:32:35.080]  保羅呼籲那些門徒
[00:32:35.080 --> 00:32:38.920]  現在是黑夜
[00:32:38.920 --> 00:32:43.400]  你現在就要過將來白晝那種生活
[00:32:43.400 --> 00:32:45.800]  就要除掉黑暗的行為
[00:32:45.800 --> 00:32:48.760]  就要行事為人端正
[00:32:48.760 --> 00:32:50.680]  然後去到最後一節
[00:32:50.680 --> 00:32:52.680]  第十四節
[00:32:52.680 --> 00:32:57.320]  他就說要披戴主耶穌基督
[00:32:57.320 --> 00:32:58.840]  今天很好
[00:32:58.840 --> 00:32:59.800]  獻屍
[00:32:59.800 --> 00:33:03.080]  我也不知道他們選了這一首詩歌
[00:33:03.080 --> 00:33:05.640]  我們要披戴耶穌基督
[00:33:05.640 --> 00:33:08.680]  我們不要去為肉體安排
[00:33:08.680 --> 00:33:11.000]  為什麼我們不要去為肉體安排
[00:33:11.000 --> 00:33:13.640]  因為我們現在所擁有的一切
[00:33:13.640 --> 00:33:16.200]  其實都是上帝賜給我們的
[00:33:16.200 --> 00:33:18.040]  我們不是主人
[00:33:18.040 --> 00:33:21.480]  我們只不過是一個管家
[00:33:21.480 --> 00:33:24.120]  所以我們是要為主而活
[00:33:24.120 --> 00:33:30.120]  而不是為肉體去安排
[00:33:30.120 --> 00:33:34.120]  讓我做一個總結
[00:33:34.120 --> 00:33:36.920]  羅馬書十三章
[00:33:36.920 --> 00:33:41.720]  就以怎樣做一個好的公民
[00:33:41.720 --> 00:33:47.400]  怎樣去愛鄰舍做開始
[00:33:47.400 --> 00:33:51.640]  這兩個都是一個考的問題
[00:33:51.640 --> 00:33:53.240]  如何的問題
[00:33:53.240 --> 00:33:55.000]  如何做好公民
[00:33:55.000 --> 00:33:57.320]  如何去愛鄰舍
[00:33:57.320 --> 00:34:01.560]  但是羅馬書十三章卻是以一個Y的問題
[00:34:01.560 --> 00:34:06.600]  一個點解的問題去做結束
[00:34:06.600 --> 00:34:09.480]  點解我們要做好公民
[00:34:09.480 --> 00:34:12.040]  點解我們要信服
[00:34:12.040 --> 00:34:14.520]  點解我們要愛鄰舍
[00:34:14.520 --> 00:34:18.120]  答案就是我剛剛講完的
[00:34:18.120 --> 00:34:27.960]  因為是為了去預備主耶穌再回來的緣故
[00:34:27.960 --> 00:34:34.440]  保羅是很精彩地結合了基督徒的信仰
[00:34:34.440 --> 00:34:39.080]  和基督徒的生活的意義
[00:34:39.080 --> 00:34:43.000]  在這一章的經文裏面
[00:34:43.000 --> 00:34:51.640]  請問你願不願意為主以愛去信服
[00:34:51.640 --> 00:34:56.120]  我們再一次低頭禱告
[00:34:56.120 --> 00:34:59.560]  親愛的恩主我們感謝你
[00:34:59.560 --> 00:35:03.480]  感謝你因為你是教導我們
[00:35:03.480 --> 00:35:07.720]  用你有絕對權柄的話語去教導我們
[00:35:07.720 --> 00:35:10.040]  怎樣去信服
[00:35:10.040 --> 00:35:12.680]  怎樣去愛
[00:35:12.680 --> 00:35:16.520]  主我們為了迎接你再回來的緣故
[00:35:16.520 --> 00:35:19.080]  我們願意學習信服
[00:35:19.080 --> 00:35:22.920]  我們願意學習怎樣去愛鄰舍
[00:35:22.920 --> 00:35:25.240]  求你加添力量給我們
[00:35:25.240 --> 00:35:27.000]  多謝你聽我們的祈禱
[00:35:27.000 --> 00:35:29.640]  奉耶穌基督的聖名祈求
[00:35:29.640 --> 00:35:31.640]  阿們
