
[00:00:00.000 --> 00:00:02.240]  歡迎大家來到我們的「週六崇拜」
[00:18:00.560 --> 00:18:01.640]  就去街道了
[00:18:01.640 --> 00:18:03.400]  接著還要繼續走
[00:18:03.400 --> 00:18:06.360]  就去到瑪利亞的家
[00:18:06.360 --> 00:18:08.000]  我們問何氏
[00:18:08.000 --> 00:18:11.560]  究竟整個故事裡面發生的是什麼事
[00:18:11.560 --> 00:18:14.240]  我用這句話總結整個故事
[00:18:14.240 --> 00:18:18.040]  主拯救彼得脫離希律的手
[00:18:18.040 --> 00:18:19.320]  以及猶太人的期望
[00:18:19.320 --> 00:18:19.880]  行不行
[00:18:19.880 --> 00:18:21.120]  這個你可以背過去
[00:18:21.120 --> 00:18:22.320]  就是剛剛第十二章
[00:18:22.320 --> 00:18:23.640]  第十一節
[00:18:23.640 --> 00:18:24.880]  接著How
[00:18:24.880 --> 00:18:27.040]  神其實是怎麼做這件事的呢
[00:18:27.040 --> 00:18:28.400]  有重要的
[00:18:28.400 --> 00:18:29.920]  主差遣天使
[00:18:29.920 --> 00:18:32.200]  天使很重要在故事裡面
[00:18:32.200 --> 00:18:34.160]  要叫醒彼得
[00:18:34.160 --> 00:18:35.360]  要叫醒彼得
[00:18:35.360 --> 00:18:36.400]  彼得睡了覺
[00:18:36.400 --> 00:18:38.600]  當然你可以想為何彼得睡了覺
[00:18:38.600 --> 00:18:40.680]  有人說他有平安
[00:18:40.680 --> 00:18:42.120]  即是翌日死了
[00:18:42.120 --> 00:18:44.720]  你也可以說他被人打得很累
[00:18:44.720 --> 00:18:45.520]  那沒辦法
[00:18:45.520 --> 00:18:47.240]  當然是睡覺
[00:18:47.240 --> 00:18:50.320]  天使做了一個動作叫醒彼得
[00:18:50.320 --> 00:18:51.160]  接著
[00:18:51.160 --> 00:18:54.240]  天使是將那個鐵門自動打開
[00:18:54.240 --> 00:18:56.480]  是這樣去救彼得的
[00:18:56.480 --> 00:18:59.320]  記住這些東西
[00:18:59.320 --> 00:19:00.640]  我想你冷靜一下
[00:19:00.640 --> 00:19:02.440]  停一停
[00:19:02.440 --> 00:19:04.760]  想一想
[00:19:04.760 --> 00:19:08.360]  你想想這五點所寫的東西
[00:19:08.360 --> 00:19:11.120]  我們將它連貫起來
[00:19:11.120 --> 00:19:12.840]  我想問問你
[00:19:12.840 --> 00:19:14.360]  你看到甚麼
[00:19:14.360 --> 00:19:16.840]  我再重複一些主句
[00:19:16.840 --> 00:19:19.360]  除敲節如月節
[00:19:19.360 --> 00:19:24.040]  主拯救彼得脫離
[00:19:24.040 --> 00:19:26.680]  猶太人的期待
[00:19:26.680 --> 00:19:28.480]  主差遣天使
[00:19:28.480 --> 00:19:30.920]  叫醒彼得
[00:19:30.920 --> 00:19:35.920]  鐵門為他自動打開
[00:19:35.920 --> 00:19:36.840]  你看到甚麼
[00:19:36.840 --> 00:19:37.840]  你想起甚麼
[00:19:37.840 --> 00:19:40.040]  如果不是彼得
[00:19:40.040 --> 00:19:43.120]  如果是主拯救某人
[00:19:43.120 --> 00:19:46.040]  從猶太人的期待裡面
[00:19:46.040 --> 00:19:47.480]  拯救出來
[00:19:47.480 --> 00:19:49.080]  主差遣他的天使
[00:19:49.080 --> 00:19:50.680]  叫醒某人
[00:19:50.680 --> 00:19:54.920]  為他將那道門打開
[00:19:54.920 --> 00:19:57.760]  你會想起誰呢
[00:19:57.760 --> 00:20:02.160]  我想起的是耶穌
[00:20:02.160 --> 00:20:03.960]  整個故事橫看斷看
[00:20:03.960 --> 00:20:07.400]  就是耶穌受死 埋葬
[00:20:07.400 --> 00:20:10.240]  復活的影子
[00:20:10.240 --> 00:20:12.200]  天使幫他打開那道門
[00:20:12.200 --> 00:20:13.720]  當然那不是鐵門
[00:20:13.720 --> 00:20:17.160]  是石門
[00:20:17.160 --> 00:20:19.520]  你會發現很多東西
[00:20:19.520 --> 00:20:21.000]  和耶穌很有關係
[00:20:21.000 --> 00:20:23.840]  耶穌何時被埋葬
[00:20:23.840 --> 00:20:28.640]  受死 是如月節 是除敲節
[00:20:28.640 --> 00:20:30.600]  於是你開始明白
[00:20:30.600 --> 00:20:32.520]  其實你這樣想一點都沒有錯
[00:20:32.520 --> 00:20:36.000]  因為使徒行轉不是使徒的行轉
[00:20:36.000 --> 00:20:39.200]  使徒行轉是耶穌的行轉
[00:20:39.200 --> 00:20:41.960]  一會有機會我想和你讀完經文
[00:20:41.960 --> 00:20:44.800]  讀完之後你會更加清楚
[00:20:44.800 --> 00:20:49.120]  更加肯定整個故事不是講彼得
[00:20:49.120 --> 00:20:51.040]  整個故事是講耶穌
[00:20:51.040 --> 00:20:53.920]  我們回到使徒行轉第十二章
[00:20:53.920 --> 00:20:59.760]  這個故事不單單是彼得個人的穴獄救贖
[00:20:59.760 --> 00:21:04.200]  其實你會發現故事更加廣大
[00:21:04.200 --> 00:21:05.680]  有外面的一層
[00:21:05.680 --> 00:21:08.800]  那一層是前面有雅各的死
[00:21:08.800 --> 00:21:11.400]  後面有希律的死
[00:21:11.400 --> 00:21:14.040]  所以我們讀經文的時候
[00:21:14.040 --> 00:21:17.320]  你不要只想著這個故事是關於彼得的拯救
[00:21:17.320 --> 00:21:21.120]  這個故事還要關雅各的死
[00:21:21.120 --> 00:21:24.760]  接著結束的時候有希律的死
[00:21:24.760 --> 00:21:26.440]  一會再回來
[00:21:26.440 --> 00:21:28.240]  第六我們要回答這個問題
[00:21:28.240 --> 00:21:30.760]  這個故事何故
[00:21:30.760 --> 00:21:32.240]  或者我可以這樣問
[00:21:32.240 --> 00:21:36.880]  整個故事是因為什麼事情而發生的
[00:21:36.880 --> 00:21:40.520]  接著最後結果又是什麼
[00:21:40.520 --> 00:21:42.720]  我的答案是這樣的
[00:21:42.720 --> 00:21:47.600]  整個故事是因為有人徹徹禱告去發生的
[00:21:47.600 --> 00:21:48.800]  是對的
[00:21:48.800 --> 00:21:53.720]  雖然靈修小品最後的結論是很差的
[00:21:53.720 --> 00:21:56.880]  但是他說得對是和祈禱有些關係的
[00:21:56.880 --> 00:21:59.520]  而最後的結局是什麼呢
[00:21:59.520 --> 00:22:01.400]  主導興旺
[00:22:01.400 --> 00:22:04.640]  你不要說最後的結局是彼得的救贖
[00:22:04.640 --> 00:22:07.120]  最後的結局是主導興旺
[00:22:07.120 --> 00:22:09.680]  越佛廣傳
[00:22:09.680 --> 00:22:11.280]  所以我想你記住
[00:22:11.280 --> 00:22:13.040]  這個是由禱告開始
[00:22:13.040 --> 00:22:16.840]  結果是主導興旺越佛廣傳作為結束
[00:22:16.840 --> 00:22:21.920]  我想用一幅圖畫給大家做一個小結
[00:22:21.920 --> 00:22:24.960]  這幅圖畫表面上我們看到的
[00:22:24.960 --> 00:22:29.560]  是彼得個人的穴獄救贖
[00:22:29.560 --> 00:22:34.240]  但是其實後面還有另外一個人
[00:22:34.240 --> 00:22:36.360]  他其實不是說彼得
[00:22:36.360 --> 00:22:40.320]  他是說耶穌基督受死埋葬
[00:22:40.320 --> 00:22:43.760]  復活出墳的影子
[00:22:43.760 --> 00:22:46.480]  其實他在說一個更偉大的東西
[00:22:46.480 --> 00:22:50.680]  就是你記不記得當年耶穌如何被埋葬
[00:22:50.680 --> 00:22:54.160]  去了一個死亡的監獄裡面
[00:22:54.160 --> 00:22:55.840]  又有冰釘守住
[00:22:55.840 --> 00:22:57.960]  又有塊石頭擋住
[00:22:57.960 --> 00:23:00.800]  接著上帝派遣了祂的天使
[00:23:00.800 --> 00:23:03.920]  將祂拯救了出來
[00:23:03.920 --> 00:23:07.080]  所有的一切都是聖靈的工作
[00:23:07.080 --> 00:23:09.920]  聖靈的工作最後有一個目標
[00:23:09.920 --> 00:23:10.760]  那個目標是什麼?
[00:23:10.760 --> 00:23:15.160]  使主導興旺越佛廣傳
[00:23:15.160 --> 00:23:19.160]  地極見證宣揚天國
[00:23:19.160 --> 00:23:20.200]  所以為什麼呢?
[00:23:20.200 --> 00:23:25.160]  這個故事裡面最後保羅就會出鏡
[00:23:25.160 --> 00:23:28.120]  因為結果你到了第十三章的時候
[00:23:28.120 --> 00:23:32.280]  保羅就要地極見證宣揚天國
[00:23:32.280 --> 00:23:33.640]  不如下個星期回來
[00:23:33.640 --> 00:23:37.080]  我們才有機會再看多一點
[00:23:37.080 --> 00:23:38.240]  好
[00:23:38.240 --> 00:23:39.480]  你大概有一個想法了
[00:23:39.480 --> 00:23:43.120]  我想跟你一起去看看今天的經文
[00:23:43.120 --> 00:23:45.360]  接著看完那二十多節
[00:23:45.360 --> 00:23:47.880]  我們最後再做一些總結
[00:23:47.880 --> 00:23:53.520]  我們先從《市場行轉》第十二章一至四節開始
[00:23:53.520 --> 00:23:56.280]  你會發現左邊我給你的是
[00:23:56.280 --> 00:24:00.960]  彼得、月玉救贖的故事情節
[00:24:00.960 --> 00:24:02.880]  但是右邊右邊右邊是
[00:24:02.880 --> 00:24:06.600]  耶穌受死復活的平衡故事
[00:24:06.600 --> 00:24:09.960]  這完全是看你多熟悉你的聖經
[00:24:09.960 --> 00:24:11.880]  你很熟悉的時候你會發現
[00:24:11.880 --> 00:24:17.720]  這個故事左邊右邊很平衡
[00:24:17.720 --> 00:24:20.680]  我們先看左邊
[00:24:20.680 --> 00:24:25.800]  若在那時候希律王下手虎袋教會中的一些人
[00:24:25.800 --> 00:24:30.560]  用刀殺了約翰的哥哥雅各
[00:24:30.560 --> 00:24:35.280]  希律王下手虎袋教會
[00:24:35.280 --> 00:24:36.800]  我們有句英文說話叫
[00:24:36.800 --> 00:24:40.760]  Like father like son 有其父必有其子
[00:24:40.760 --> 00:24:43.560]  這個所謂的希律王不是他的兒子
[00:24:43.560 --> 00:24:45.080]  是他的孫子
[00:24:45.080 --> 00:24:46.560]  他有一個爺爺很出名
[00:24:46.560 --> 00:24:49.360]  他的爺爺叫做大希律Herod the Great
[00:24:49.360 --> 00:24:52.840]  他的爺爺最出名是追殺耶穌
[00:24:52.840 --> 00:24:55.680]  耶穌一歲多兩歲的時候
[00:24:55.680 --> 00:24:57.600]  你記得在百里行的時候
[00:24:57.600 --> 00:24:59.840]  馬太保欽第二章
[00:24:59.840 --> 00:25:03.040]  最後希律被人欺騙了
[00:25:03.040 --> 00:25:05.080]  被那些智者欺騙完之後
[00:25:05.080 --> 00:25:07.920]  他殺了所有兩歲以下的嬰兒
[00:25:07.920 --> 00:25:10.080]  耶穌就走了
[00:25:10.080 --> 00:25:11.080]  這個就是大希律
[00:25:11.080 --> 00:25:14.960]  現在這個希律是他的孫子
[00:25:14.960 --> 00:25:17.120]  他的孫子繼承了祖業
[00:25:17.120 --> 00:25:20.880]  繼續輔導耶穌在地上的身體
[00:25:20.880 --> 00:25:22.360]  那位爺爺迫發
[00:25:22.360 --> 00:25:24.360]  耶穌剛出生沒多久
[00:25:24.360 --> 00:25:28.440]  現在孫子迫發耶穌在地上的身體
[00:25:28.440 --> 00:25:29.520]  他當中做了什麼呢
[00:25:29.520 --> 00:25:37.240]  他斬首他用刀殺了約翰的哥哥瓦割
[00:25:37.240 --> 00:25:38.520]  所以什麼叫用刀呢
[00:25:38.520 --> 00:25:41.520]  我自己一用刀就這樣刺過去
[00:25:41.520 --> 00:25:42.200]  原來不是
[00:25:42.200 --> 00:25:43.960]  所謂用刀就是斬首
[00:25:43.960 --> 00:25:47.600]  這個又很重要的
[00:25:47.600 --> 00:25:49.520]  如果我問你有哪個希律
[00:25:49.520 --> 00:25:52.600]  就斬首了另外一個人
[00:25:52.600 --> 00:25:54.400]  你有沒有印象呢
[00:25:54.400 --> 00:25:55.720]  那個就不是同一個希律
[00:25:55.720 --> 00:25:56.480]  是另外一個希律
[00:25:56.480 --> 00:25:57.480]  不過有另外一個希律
[00:25:57.480 --> 00:26:01.560]  你看右邊的謎底
[00:26:01.560 --> 00:26:02.480]  有一個希律
[00:26:02.480 --> 00:26:04.920]  那個希律不是叔叔
[00:26:04.920 --> 00:26:07.000]  那個希律是約翰
[00:26:07.000 --> 00:26:08.600]  這個約翰是誰的約翰
[00:26:08.600 --> 00:26:10.560]  施洗約翰
[00:26:10.560 --> 00:26:12.440]  我已經斬了
[00:26:12.440 --> 00:26:14.120]  就是用刀殺的
[00:26:14.120 --> 00:26:16.480]  你開始明白了
[00:26:16.480 --> 00:26:20.080]  瓦割等同施洗約翰
[00:26:20.080 --> 00:26:23.160]  然後彼得就等同耶穌基督
[00:26:23.160 --> 00:26:24.360]  你明白嗎
[00:26:24.360 --> 00:26:28.600]  你的影子是漂亮到這樣出汁的
[00:26:28.600 --> 00:26:29.520]  於是在這裡
[00:26:29.520 --> 00:26:34.200]  瓦割 約翰的哥哥
[00:26:34.200 --> 00:26:35.480]  被人割了
[00:26:35.480 --> 00:26:37.680]  其實盛傳了
[00:26:37.680 --> 00:26:39.800]  耶穌給他的一個應許
[00:26:39.800 --> 00:26:40.720]  或者預言
[00:26:40.720 --> 00:26:42.480]  你記得嗎
[00:26:42.480 --> 00:26:44.280]  在《馬可普欽》第十章裡面
[00:26:44.280 --> 00:26:47.240]  耶穌快要去到耶穌撒冷的時候
[00:26:47.240 --> 00:26:50.080]  瓦割和約翰來找他
[00:26:50.080 --> 00:26:52.280]  他說在你榮耀裡
[00:26:52.280 --> 00:26:54.360]  賜我們一個坐在你的左邊
[00:26:54.360 --> 00:26:55.400]  一個坐在你的右邊
[00:26:55.400 --> 00:26:56.480]  當然他們完全不知道
[00:26:56.480 --> 00:26:57.480]  耶穌要上十字架
[00:26:57.480 --> 00:26:59.640]  兩個傻子
[00:26:59.640 --> 00:27:01.680]  接著耶穌說了一句話
[00:27:01.680 --> 00:27:03.640]  耶穌說我所喝的杯
[00:27:03.640 --> 00:27:04.480]  你都要喝
[00:27:04.480 --> 00:27:05.960]  我所受的洗
[00:27:05.960 --> 00:27:07.160]  你都要受
[00:27:07.160 --> 00:27:08.880]  耶穌不是處罰他
[00:27:08.880 --> 00:27:12.280]  耶穌知道他後來會成為一個真正的基督徒
[00:27:12.280 --> 00:27:16.600]  他們願意背起十字架去跟隨耶穌
[00:27:16.600 --> 00:27:18.040]  耶穌告訴他
[00:27:18.040 --> 00:27:20.160]  你現在不明白你在說什麼
[00:27:20.160 --> 00:27:21.640]  你不知道你求的是什麼
[00:27:21.640 --> 00:27:22.920]  但是有一天你會明白
[00:27:22.920 --> 00:27:26.320]  還有我預了你會為我的緣故
[00:27:26.320 --> 00:27:29.440]  為福音的緣故受苦進入榮耀
[00:27:29.440 --> 00:27:31.360]  我答應你一定有你的份
[00:27:31.360 --> 00:27:33.840]  你要榮耀你一定有你的份
[00:27:33.840 --> 00:27:36.960]  不過你的榮耀不是你現在要的那個榮耀
[00:27:36.960 --> 00:27:40.280]  你的榮耀是十字架的榮耀
[00:27:40.280 --> 00:27:42.000]  我們知道最後
[00:27:42.000 --> 00:27:45.040]  瓦割和約翰這兩兄弟
[00:27:45.040 --> 00:27:47.720]  兩個都是為耶穌為福音的緣故
[00:27:47.720 --> 00:27:49.360]  受苦進入榮耀
[00:27:49.360 --> 00:27:54.800]  一個是十二門徒中的第一個被人殺
[00:27:54.800 --> 00:27:57.000]  另外一個是最長命的那個
[00:27:57.000 --> 00:27:57.760]  沒有被人殺
[00:27:57.760 --> 00:28:00.400]  不過九十多歲
[00:28:00.400 --> 00:28:02.840]  死在拔磨島上
[00:28:02.840 --> 00:28:05.600]  兩個人前後包抄
[00:28:05.600 --> 00:28:07.120]  中間有十個門徒
[00:28:07.120 --> 00:28:09.760]  全部都是被人相信的
[00:28:09.760 --> 00:28:12.440]  真棒
[00:28:12.440 --> 00:28:13.920]  瓦割是第一個死
[00:28:13.920 --> 00:28:15.200]  約翰是最後一個死
[00:28:15.200 --> 00:28:17.120]  但是沒有分別
[00:28:17.120 --> 00:28:20.000]  兩個都是為了耶穌的榮耀
[00:28:20.000 --> 00:28:24.200]  祂的天國受苦進入祂的榮耀
[00:28:24.200 --> 00:28:27.520]  所以鋸到瓦割第二節
[00:28:27.520 --> 00:28:31.320]  他看見猶太人歡喜者時
[00:28:31.320 --> 00:28:34.720]  也去拿著捉了彼得
[00:28:34.720 --> 00:28:38.640]  那時正是徐孝節期間
[00:28:38.640 --> 00:28:40.000]  希律王捉了彼得
[00:28:40.000 --> 00:28:44.800]  押在監裏交給四班士兵看守
[00:28:44.800 --> 00:28:47.560]  每班四人四四一十六
[00:28:47.560 --> 00:28:51.160]  但其實他們是每三個鐘頭轉一次監
[00:28:51.160 --> 00:28:52.840]  守夜
[00:28:52.840 --> 00:28:56.040]  每次都是四個人而已
[00:28:56.040 --> 00:29:00.160]  企圖要在逾越節時把他提出來
[00:29:00.160 --> 00:29:03.160]  當著百姓扮他
[00:29:03.160 --> 00:29:05.120]  扮他就是要殺死他
[00:29:05.120 --> 00:29:08.280]  他們要做的是猶太人歡喜的事
[00:29:08.280 --> 00:29:12.320]  就在徐孝節在逾越節的時候
[00:29:12.320 --> 00:29:13.400]  將他殺死
[00:29:13.400 --> 00:29:15.800]  這又是耶穌受難的影子
[00:29:15.800 --> 00:29:17.800]  因為耶穌在什麼時候受死
[00:29:17.800 --> 00:29:22.720]  就是在徐孝節在逾越節的時候
[00:29:22.720 --> 00:29:23.960]  於是你安靜下來
[00:29:23.960 --> 00:29:26.880]  你開始明白整個故事
[00:29:26.880 --> 00:29:30.680]  左邊講的瓦割和彼得
[00:29:30.680 --> 00:29:33.880]  右邊講的是施洗約翰
[00:29:33.880 --> 00:29:37.960]  和後來的耶穌
[00:29:37.960 --> 00:29:40.360]  我們開始讀右邊的經文
[00:29:40.360 --> 00:29:43.680]  希律王說施洗約翰已經斬了
[00:29:43.680 --> 00:29:47.920]  接著徐孝節又叫逾越節
[00:29:47.920 --> 00:29:49.120]  斬了
[00:29:49.120 --> 00:29:54.560]  祭司長和文士再想辦法怎樣殺害耶穌
[00:29:54.560 --> 00:29:56.720]  他們大聲催逼比拉多
[00:29:56.720 --> 00:29:59.000]  比拉多不想殺耶穌
[00:29:59.000 --> 00:30:02.360]  最後的原因是因為猶太人歡喜
[00:30:02.360 --> 00:30:04.320]  要求他將耶穌釘十字架
[00:30:04.320 --> 00:30:07.120]  他們的聖蔭終於得勝
[00:30:07.120 --> 00:30:10.760]  於是比拉多照他們的要求去定案
[00:30:10.760 --> 00:30:12.200]  不是因為比拉多想他
[00:30:12.200 --> 00:30:15.120]  是因為比拉多要討好猶太人
[00:30:15.120 --> 00:30:17.080]  耶穌死了
[00:30:17.080 --> 00:30:20.120]  第23章 第53節 盧迦布音
[00:30:20.120 --> 00:30:22.560]  他們將耶穌的身體取下來
[00:30:22.560 --> 00:30:26.680]  放在一個作孽而成的墳墓裡
[00:30:26.680 --> 00:30:30.080]  這就是耶穌的監牢
[00:30:30.080 --> 00:30:31.000]  大家明白嗎
[00:30:31.000 --> 00:30:32.400]  你不可以殺了彼得
[00:30:32.400 --> 00:30:34.360]  殺了彼得是不能復活的
[00:30:34.360 --> 00:30:35.800]  只可以讓他坐牢
[00:30:35.800 --> 00:30:38.400]  耶穌可以復活 沒事的
[00:30:38.400 --> 00:30:41.480]  現在耶穌死了之後
[00:30:41.480 --> 00:30:44.040]  他們將耶穌放在
[00:30:44.040 --> 00:30:47.640]  耶穌一個境界深厭的死亡監獄裡
[00:30:47.640 --> 00:30:51.040]  就是祂的墳墓
[00:30:51.040 --> 00:30:52.800]  我們繼續看
[00:30:52.800 --> 00:30:55.160]  第12章 第6節
[00:30:55.160 --> 00:30:56.760]  提撻出來的前一夜
[00:30:56.760 --> 00:31:00.600]  彼得被兩條鐵鏈鎖住
[00:31:00.600 --> 00:31:03.000]  睡在兩個士兵當中
[00:31:03.000 --> 00:31:05.080]  門前還有警衛看守
[00:31:05.080 --> 00:31:06.280]  我們記得耶穌的墳墓
[00:31:06.280 --> 00:31:08.080]  一樣有警衛看守
[00:31:08.080 --> 00:31:11.360]  忽然有主的一個使者顯現
[00:31:11.360 --> 00:31:14.320]  牢房裡有光照樣
[00:31:14.320 --> 00:31:17.960]  天使拍彼得 叫醒了他
[00:31:17.960 --> 00:31:19.480]  說「快起來」
[00:31:19.480 --> 00:31:21.560]  鐵鏈就從他手裡脫下
[00:31:21.560 --> 00:31:24.280]  天使對他說「束上腰帶」
[00:31:24.280 --> 00:31:26.040]  「穿上鞋子」
[00:31:26.040 --> 00:31:27.440]  他就照樣做了
[00:31:27.440 --> 00:31:30.680]  又對他說「披上外衣」
[00:31:30.680 --> 00:31:31.400]  「跟我來」
[00:31:31.400 --> 00:31:32.040]  我再說
[00:31:32.040 --> 00:31:35.920]  左邊是彼得穴獄救贖的故事情節
[00:31:35.920 --> 00:31:40.360]  右邊是耶穌受死復活的平衡故事
[00:31:40.360 --> 00:31:42.920]  他又說彼得是怎樣被人鎖住
[00:31:42.920 --> 00:31:44.000]  鎖住鐵鏈
[00:31:44.000 --> 00:31:45.080]  有兩個人在他身上
[00:31:45.080 --> 00:31:46.840]  門口還有其他人
[00:31:46.840 --> 00:31:49.240]  其實是在對比耶穌當時
[00:31:49.240 --> 00:31:51.920]  被人困在他的墳墓裡
[00:31:51.920 --> 00:31:52.920]  然後這裡很有趣
[00:31:52.920 --> 00:31:55.040]  他說天使來到
[00:31:55.040 --> 00:31:56.360]  天使說「快起來」
[00:31:56.360 --> 00:31:57.320]  「快起來」是甚麼
[00:31:57.320 --> 00:31:58.840]  「快點啦」
[00:31:58.840 --> 00:32:00.840]  但他發現你拍下去的時候
[00:32:00.840 --> 00:32:03.520]  天使有萬條絲鯉
[00:32:03.520 --> 00:32:05.440]  究竟他急還是不急
[00:32:05.440 --> 00:32:07.760]  「急啊 別人快點就醒來」
[00:32:07.760 --> 00:32:09.720]  「還是不急 慢慢來」
[00:32:09.720 --> 00:32:11.040]  「那些人不會醒來」
[00:32:11.040 --> 00:32:13.040]  「我下藥下得很重」
[00:32:13.040 --> 00:32:15.040]  「那些士兵不會醒來」
[00:32:15.040 --> 00:32:17.400]  天使好像很急
[00:32:17.400 --> 00:32:19.240]  但又叫他「束上腰帶」
[00:32:19.240 --> 00:32:21.000]  又要穿好鞋子
[00:32:21.000 --> 00:32:24.240]  然後還要穿上外衣
[00:32:24.240 --> 00:32:25.360]  如果我拍肚子戲
[00:32:25.360 --> 00:32:27.280]  我就穿上西裝
[00:32:27.280 --> 00:32:28.200]  穿得漂亮一點
[00:32:28.200 --> 00:32:29.680]  幫你打領個胎
[00:32:29.680 --> 00:32:31.800]  穿好頭髮才走
[00:32:31.800 --> 00:32:33.520]  究竟天使是急還是不急
[00:32:33.520 --> 00:32:38.160]  其實我覺得他一點都不急
[00:32:38.160 --> 00:32:40.040]  這是左邊的故事
[00:32:40.040 --> 00:32:41.560]  接著我們讀右邊的故事
[00:32:41.560 --> 00:32:43.680]  婦女帶著所預備的香料
[00:32:43.680 --> 00:32:44.560]  來到墳墓
[00:32:44.560 --> 00:32:47.360]  發現石頭已經被滾開了
[00:32:47.360 --> 00:32:50.600]  正如鐵閘被打開了
[00:32:50.600 --> 00:32:51.720]  他們就進去
[00:32:51.720 --> 00:32:53.360]  只是不見耶穌的身體
[00:32:53.360 --> 00:32:55.280]  正在這時困惑的時候
[00:32:55.280 --> 00:32:58.840]  發現有兩個人站著衣服發光
[00:32:58.840 --> 00:33:01.360]  所以他們去救彼得的時候
[00:33:01.360 --> 00:33:03.400]  爐房裡有光照耀
[00:33:03.400 --> 00:33:06.120]  因為這兩個就是光明使者
[00:33:06.120 --> 00:33:08.520]  衣服發光
[00:33:08.520 --> 00:33:10.640]  婦女就苦伏在他們面前
[00:33:10.640 --> 00:33:12.040]  兩個人對他們說
[00:33:12.040 --> 00:33:14.240]  為什麼在死人中找活人
[00:33:14.240 --> 00:33:16.560]  他不在這裏已經復活了
[00:33:16.560 --> 00:33:19.960]  好像彼得已經被救走了
[00:33:19.960 --> 00:33:23.520]  我們繼續看第十二章第九節
[00:33:23.520 --> 00:33:25.560]  彼得跟著天使走
[00:33:25.560 --> 00:33:27.280]  不知道是真的
[00:33:27.280 --> 00:33:28.760]  以為是見了異象
[00:33:28.760 --> 00:33:29.960]  直到第十節
[00:33:29.960 --> 00:33:32.560]  他們經過了第一層第二層的監牢
[00:33:32.560 --> 00:33:36.160]  來到往城裏的鐵門第三道
[00:33:36.160 --> 00:33:38.640]  過了就是自由了
[00:33:38.640 --> 00:33:40.720]  那門就自動為他們打開
[00:33:40.720 --> 00:33:41.800]  他們出來
[00:33:41.800 --> 00:33:43.320]  天使離開他
[00:33:43.320 --> 00:33:45.600]  彼得清醒過來說
[00:33:45.600 --> 00:33:49.440]  現在我知道主差遣他的使者
[00:33:49.440 --> 00:33:51.440]  救我脫離希律的手
[00:33:51.440 --> 00:33:56.800]  和猶太人所期待的一切
[00:33:56.800 --> 00:34:00.200]  我想和你看試圖行轉第二章
[00:34:00.200 --> 00:34:02.000]  試圖行轉裏面第二章
[00:34:02.000 --> 00:34:04.240]  是彼得自己如何去描述
[00:34:04.240 --> 00:34:06.600]  耶穌基督的壽死復活
[00:34:06.600 --> 00:34:09.280]  左邊 彼得說
[00:34:09.280 --> 00:34:12.080]  是上帝差遣他的使者
[00:34:12.080 --> 00:34:13.720]  救他脫離希律的手
[00:34:13.720 --> 00:34:15.200]  和猶太人所期待的一切
[00:34:15.200 --> 00:34:18.480]  右邊 彼得會告訴他們
[00:34:18.480 --> 00:34:20.320]  上帝是如何拯救耶穌的
[00:34:20.320 --> 00:34:24.280]  他既按照上帝確定的旨意
[00:34:24.280 --> 00:34:26.200]  和預知被交於人
[00:34:26.200 --> 00:34:27.960]  他的死都是上帝安排的
[00:34:27.960 --> 00:34:30.320]  你們就藉著不法之人的手
[00:34:30.320 --> 00:34:32.000]  將他釘在十字架上
[00:34:32.000 --> 00:34:33.640]  殺了 第二十三節
[00:34:33.640 --> 00:34:35.240]  第二十四節 第二章
[00:34:35.240 --> 00:34:38.920]  上帝卻將死的痛苦解除
[00:34:38.920 --> 00:34:39.840]  使他復活
[00:34:39.840 --> 00:34:47.320]  因為他原不能被死所扣禁
[00:34:47.320 --> 00:34:48.800]  於是第三十二節
[00:34:48.800 --> 00:34:52.680]  這耶穌 上帝已經使他復活了
[00:34:52.680 --> 00:34:54.240]  我們都是見證人
[00:34:54.240 --> 00:34:57.400]  上帝以立他為基督
[00:34:57.400 --> 00:34:59.240]  上帝拯救彼得
[00:34:59.240 --> 00:35:00.840]  其實是一個影子
[00:35:00.840 --> 00:35:04.600]  是因為他拯救了耶穌
[00:35:04.600 --> 00:35:06.520]  死亡無法拘禁耶穌
[00:35:06.520 --> 00:35:10.440]  正如這個死亡的監獄
[00:35:10.440 --> 00:35:12.440]  無法拘禁彼得一樣
[00:35:12.440 --> 00:35:13.120]  我們繼續看
[00:35:13.120 --> 00:35:15.920]  第十二章 第十二節
[00:35:15.920 --> 00:35:17.440]  他明白了
[00:35:17.440 --> 00:35:19.160]  就到那稱為
[00:35:19.160 --> 00:35:22.920]  瑪可的約翰的母親瑪利亞加許
[00:35:22.920 --> 00:35:26.400]  在那裏有好多人聚集的禱告
[00:35:26.400 --> 00:35:27.120]  第十三節
[00:35:27.120 --> 00:35:29.280]  彼得敲門的時候
[00:35:29.280 --> 00:35:31.440]  有一個使女名叫羅大
[00:35:31.440 --> 00:35:33.160]  出來應門
[00:35:33.160 --> 00:35:35.520]  你記得在右邊耶穌復活之後
[00:35:35.520 --> 00:35:37.920]  是有幾個女士們
[00:35:37.920 --> 00:35:38.880]  這裏只有一個羅大
[00:35:38.880 --> 00:35:41.840]  一個羅大是頂舉幾個女士們
[00:35:41.840 --> 00:35:42.600]  出來應門
[00:35:42.600 --> 00:35:44.520]  認出彼得的聲音
[00:35:44.520 --> 00:35:47.160]  歡喜 不顧 不開門
