
[00:00:00.000 --> 00:00:02.520]  弟兄姊妹 平安
[00:18:18.140 --> 00:18:20.140]  將耶穌釘在十字架上
[00:18:20.140 --> 00:18:22.140]  出賣耶穌
[00:18:22.140 --> 00:18:24.140]  除掉耶穌的眼中釘
[00:18:24.140 --> 00:18:26.140]  在十字架上
[00:18:26.140 --> 00:18:28.140]  這個無辜的耶穌
[00:18:28.140 --> 00:18:30.140]  就被這一班這麼卑劣的人
[00:18:30.140 --> 00:18:32.140]  他們認識自己的利益
[00:18:32.140 --> 00:18:34.140]  甚至乒乒要搶耶穌的東西
[00:18:34.140 --> 00:18:36.140]  分這些裝
[00:18:36.140 --> 00:18:38.140]  埋沒良心
[00:18:38.140 --> 00:18:40.140]  這一班人
[00:18:40.140 --> 00:18:42.140]  罪大惡極
[00:18:42.140 --> 00:18:44.140]  但他們不知道自己所做的
[00:18:44.140 --> 00:18:46.140]  是這麼卑劣
[00:18:46.140 --> 00:18:48.140]  黑暗蒙蔽了他們的眼
[00:18:48.140 --> 00:18:50.140]  第二他們不知道的是
[00:18:50.140 --> 00:18:52.140]  他們不知道這個十字架
[00:18:52.140 --> 00:18:54.140]  是一個什麼的十字架
[00:18:54.140 --> 00:18:56.140]  他們以為十字架
[00:18:56.140 --> 00:18:58.140]  以前羅馬人釘十字架
[00:18:58.140 --> 00:19:00.140]  是一個最殘酷
[00:19:00.140 --> 00:19:02.140]  最大的刑罰
[00:19:02.140 --> 00:19:04.140]  但他們不知道
[00:19:04.140 --> 00:19:06.140]  耶穌釘十字架這條路
[00:19:06.140 --> 00:19:08.140]  是一條什麼的路
[00:19:08.140 --> 00:19:10.140]  耶穌釘十字架這條路
[00:19:10.140 --> 00:19:12.140]  是引起其他人對他的恥笑
[00:19:12.140 --> 00:19:14.140]  奚落
[00:19:14.140 --> 00:19:16.140]  因為這一條
[00:19:16.140 --> 00:19:18.140]  留意
[00:19:18.140 --> 00:19:20.140]  這條路
[00:19:20.140 --> 00:19:22.140]  很厲害
[00:19:22.140 --> 00:19:24.140]  是一條敢於不救自己的路
[00:19:24.140 --> 00:19:26.140]  為什麼這樣說
[00:19:26.140 --> 00:19:28.140]  耶穌有能力
[00:19:28.140 --> 00:19:30.140]  自己救自己
[00:19:30.140 --> 00:19:32.140]  但祂自己限制自己
[00:19:32.140 --> 00:19:34.140]  要用這樣的方式
[00:19:34.140 --> 00:19:36.140]  走這條路
[00:19:36.140 --> 00:19:38.140]  自己限制自己
[00:19:38.140 --> 00:19:40.140]  祂是神來的
[00:19:40.140 --> 00:19:42.140]  但祂選擇用人的方法去受苦
[00:19:42.140 --> 00:19:44.140]  祂是勇敢地
[00:19:44.140 --> 00:19:46.140]  不救自己的方法
[00:19:46.140 --> 00:19:48.140]  走這條路
[00:19:48.140 --> 00:19:50.140]  這多難做到
[00:19:50.140 --> 00:19:52.140]  這班人完全不明白
[00:19:52.140 --> 00:19:54.140]  還有
[00:19:54.140 --> 00:19:56.140]  十字架其實就是
[00:19:56.140 --> 00:19:58.140]  為著我們這班罪人
[00:19:58.140 --> 00:20:00.140]  是要來赦免我們的罪
[00:20:00.140 --> 00:20:02.140]  耶穌在十字架上受死受痛苦
[00:20:02.140 --> 00:20:04.140]  是為著要釋放我們
[00:20:04.140 --> 00:20:06.140]  出來
[00:20:06.140 --> 00:20:08.140]  在罪裡面釋放我們出來
[00:20:08.140 --> 00:20:10.140]  他們看不到他們不明白
[00:20:10.140 --> 00:20:12.140]  耶穌就是看到這一點
[00:20:12.140 --> 00:20:14.140]  看到這班人他們不知道
[00:20:14.140 --> 00:20:16.140]  他們的無知
[00:20:16.140 --> 00:20:18.140]  所以耶穌就是這麼容易
[00:20:18.140 --> 00:20:20.140]  去原諒
[00:20:20.140 --> 00:20:22.140]  去寬恕
[00:20:22.140 --> 00:20:24.140]  這班人
[00:20:24.140 --> 00:20:26.140]  所以弟兄姊妹十字架上面的訊息
[00:20:26.140 --> 00:20:28.140]  是愛和赦免
[00:20:28.140 --> 00:20:32.140]  在聖經
[00:20:32.140 --> 00:20:34.140]  也這樣說耶穌這樣說
[00:20:34.140 --> 00:20:36.140]  你們各人若不從心裡面
[00:20:36.140 --> 00:20:38.140]  饒恕你的弟兄
[00:20:38.140 --> 00:20:40.140]  我的天父也要這樣待你們
[00:20:40.140 --> 00:20:42.140]  所以留意
[00:20:42.140 --> 00:20:44.140]  這不僅僅是我們表面上說
[00:20:44.140 --> 00:20:46.140]  沒有問題算了不要緊
[00:20:46.140 --> 00:20:48.140]  而是我們從心裡面
[00:20:48.140 --> 00:20:50.140]  學習
[00:20:50.140 --> 00:20:52.140]  其實
[00:20:52.140 --> 00:20:54.140]  他們
[00:20:54.140 --> 00:20:56.140]  所做的
[00:20:56.140 --> 00:20:58.140]  是出於無知
[00:20:58.140 --> 00:21:00.140]  有時你會說不是的他明知故犯
[00:21:00.140 --> 00:21:02.140]  但你想想
[00:21:02.140 --> 00:21:04.140]  他以為自己很聰明
[00:21:04.140 --> 00:21:06.140]  以為自己很厲害
[00:21:06.140 --> 00:21:08.140]  但其實他心裡面已經被魔鬼利用
[00:21:08.140 --> 00:21:10.140]  他是無知的人
[00:21:10.140 --> 00:21:14.140]  所以當你這樣想的時候
[00:21:14.140 --> 00:21:16.140]  有什麼的冤仇
[00:21:16.140 --> 00:21:18.140]  有什麼的怨恨
[00:21:18.140 --> 00:21:20.140]  都會更加容易的過去
[00:21:20.140 --> 00:21:24.140]  在另外一點
[00:21:24.140 --> 00:21:26.140]  我們說我們要原諒人
[00:21:26.140 --> 00:21:28.140]  饒恕人
[00:21:28.140 --> 00:21:30.140]  特別在我們侍奉
[00:21:30.140 --> 00:21:32.140]  我們在座很多弟兄姊妹很熱心侍奉
[00:21:32.140 --> 00:21:34.140]  你很願意奉獻
[00:21:34.140 --> 00:21:36.140]  你很喜歡祈禱
[00:21:36.140 --> 00:21:40.140]  特別當你們做這些之先
[00:21:40.140 --> 00:21:42.140]  你更加要留心
[00:21:42.140 --> 00:21:44.140]  饒恕這件事
[00:21:44.140 --> 00:21:46.140]  為什麼這樣說
[00:21:46.140 --> 00:21:48.140]  在我讀大學
[00:21:48.140 --> 00:21:50.140]  好像你們一樣讀大學的時候
[00:21:50.140 --> 00:21:52.140]  我都有在教會裡面領師
[00:21:52.140 --> 00:21:54.140]  我好記得有一個早上
[00:21:54.140 --> 00:21:56.140]  這是我二十幾年都不能忘記的一個早上
[00:21:56.140 --> 00:21:58.140]  一個經歷
[00:21:58.140 --> 00:22:00.140]  對我日後很大的幫助
[00:22:00.140 --> 00:22:02.140]  很多的提醒
[00:22:02.140 --> 00:22:04.140]  當日我就是崇拜的領師
[00:22:04.140 --> 00:22:06.140]  就好像Jack弟兄那樣
[00:22:06.140 --> 00:22:08.140]  但是呢
[00:22:08.140 --> 00:22:10.140]  在領師之前一個禮拜
[00:22:10.140 --> 00:22:12.140]  我就和做詩琴的姊妹
[00:22:12.140 --> 00:22:14.140]  就有些嫌隙
[00:22:14.140 --> 00:22:16.140]  可能就是我做了一些事
[00:22:16.140 --> 00:22:18.140]  據說就是因為我做了一些事
[00:22:18.140 --> 00:22:20.140]  說了一些說話
[00:22:20.140 --> 00:22:22.140]  就得罪了那個詩琴的姊妹
[00:22:22.140 --> 00:22:24.140]  那個詩琴的姊妹
[00:22:24.140 --> 00:22:26.140]  就生我的氣幾天
[00:22:26.140 --> 00:22:28.140]  我之前都知道的
[00:22:28.140 --> 00:22:30.140]  我知道她生我的氣
[00:22:30.140 --> 00:22:32.140]  但是我經常覺得我自己沒有錯
[00:22:32.140 --> 00:22:34.140]  為什麼我要和她道歉
[00:22:34.140 --> 00:22:36.140]  問題就開始出現
[00:22:36.140 --> 00:22:38.140]  那天早上崇拜之前
[00:22:38.140 --> 00:22:40.140]  我們在那裡練習
[00:22:40.140 --> 00:22:42.140]  哇
[00:22:42.140 --> 00:22:44.140]  黑漆漆的口臉
[00:22:44.140 --> 00:22:46.140]  我也不想和她溝通
[00:22:46.140 --> 00:22:48.140]  待會怎樣帶
[00:22:48.140 --> 00:22:50.140]  大家只知道唱了幾首歌
[00:22:50.140 --> 00:22:52.140]  她拼命地彈
[00:22:52.140 --> 00:22:54.140]  我拼命地練
[00:22:54.140 --> 00:22:56.140]  很不配合
[00:22:56.140 --> 00:22:58.140]  非常不配合
[00:22:58.140 --> 00:23:02.140]  甚至
[00:23:02.140 --> 00:23:04.140]  很亂
[00:23:04.140 --> 00:23:06.140]  當時我就覺得真的不對勁
[00:23:06.140 --> 00:23:08.140]  為著大局著想
[00:23:08.140 --> 00:23:10.140]  當時這樣想
[00:23:10.140 --> 00:23:12.140]  為著大局著想
[00:23:12.140 --> 00:23:14.140]  低低地玩一局
[00:23:14.140 --> 00:23:16.140]  和她道歉
[00:23:16.140 --> 00:23:18.140]  誰知道和她道歉
[00:23:18.140 --> 00:23:20.140]  可能我的誠意不夠
[00:23:20.140 --> 00:23:22.140]  她更加生氣
[00:23:22.140 --> 00:23:24.140]  這個經歷
[00:23:24.140 --> 00:23:26.140]  對於我來說
[00:23:26.140 --> 00:23:28.140]  真的很差
[00:23:28.140 --> 00:23:30.140]  不單是帶出來
[00:23:30.140 --> 00:23:32.140]  因為敬拜站是帶領弟兄姊妹一起去敬拜神
[00:23:32.140 --> 00:23:34.140]  我自己的心又差
[00:23:34.140 --> 00:23:36.140]  她又差
[00:23:36.140 --> 00:23:38.140]  自奉的人都這麼差
[00:23:38.140 --> 00:23:40.140]  所以特別提醒我
[00:23:40.140 --> 00:23:42.140]  這麼多年日後
[00:23:42.140 --> 00:23:44.140]  如果真的有些事
[00:23:44.140 --> 00:23:46.140]  是彼此有嫌隙的時候
[00:23:46.140 --> 00:23:48.140]  我們盡早去處理
[00:23:48.140 --> 00:23:50.140]  這個成為我日後
[00:23:50.140 --> 00:23:52.140]  一個很大的正面提醒
[00:23:52.140 --> 00:23:54.140]  幫助
[00:23:54.140 --> 00:23:56.140]  我日後也有很多機會
[00:23:56.140 --> 00:23:58.140]  和那位姊妹合作
[00:23:58.140 --> 00:24:00.140]  日後我就醒目了
[00:24:00.140 --> 00:24:02.140]  而不是到時
[00:24:02.140 --> 00:24:04.140]  求求其求
[00:24:04.140 --> 00:24:06.140]  低低地自己玩一局
[00:24:06.140 --> 00:24:08.140]  我自己也為自己祈禱
[00:24:08.140 --> 00:24:10.140]  求神幫助我
[00:24:10.140 --> 00:24:12.140]  其實兩個人有不和
[00:24:12.140 --> 00:24:14.140]  總有些地方是自己做得不太好
[00:24:14.140 --> 00:24:16.140]  我求神讓我自己
[00:24:16.140 --> 00:24:18.140]  看到這些事
[00:24:18.140 --> 00:24:20.140]  盡早處理
[00:24:20.140 --> 00:24:22.140]  在聖經裡也有這樣說
[00:24:22.140 --> 00:24:24.140]  在馬太福音第五章23至24節
[00:24:24.140 --> 00:24:26.140]  我們請姊妹幫我們讀
[00:24:26.140 --> 00:24:28.140]  預備 1 2 3
[00:24:36.140 --> 00:24:44.140]  (聖經)
[00:24:44.140 --> 00:24:46.140]  請弟兄幫我們讀
[00:24:46.140 --> 00:24:48.140]  馬可福音十一章25節
[00:24:48.140 --> 00:25:02.140]  (聖經)
[00:25:02.140 --> 00:25:04.140]  這是基督徒我們基本的態度
[00:25:04.140 --> 00:25:06.140]  特別我們
[00:25:06.140 --> 00:25:08.140]  以心事奉主
[00:25:08.140 --> 00:25:10.140]  奉獻祈禱
[00:25:10.140 --> 00:25:12.140]  我們更加要求神的靈
[00:25:12.140 --> 00:25:14.140]  光照我們的心
[00:25:14.140 --> 00:25:16.140]  看看還有沒有和人與人之間
[00:25:16.140 --> 00:25:18.140]  有些嚴規是未解決的
[00:25:18.140 --> 00:25:22.140]  可能你會說
[00:25:22.140 --> 00:25:24.140]  饒恕原諒
[00:25:24.140 --> 00:25:26.140]  非常之好
[00:25:26.140 --> 00:25:28.140]  但是我也是一個
[00:25:28.140 --> 00:25:30.140]  很平凡很平凡的人
[00:25:30.140 --> 00:25:32.140]  我也是一個有血有肉的人
[00:25:32.140 --> 00:25:34.140]  我也是有自己的原諒
[00:25:34.140 --> 00:25:36.140]  要原諒
[00:25:36.140 --> 00:25:38.140]  一個經常得罪自己的人
[00:25:38.140 --> 00:25:40.140]  真的不容易
[00:25:40.140 --> 00:25:42.140]  但是不容易不容易
[00:25:42.140 --> 00:25:44.140]  總是需要有個開始
[00:25:44.140 --> 00:25:46.140]  怎樣開始
[00:25:46.140 --> 00:25:48.140]  我告訴你
[00:25:48.140 --> 00:25:50.140]  我們做基督徒
[00:25:50.140 --> 00:25:52.140]  比起外面其他人
[00:25:52.140 --> 00:25:54.140]  學習原諒人
[00:25:54.140 --> 00:25:56.140]  真的有更加大的優勢
[00:25:56.140 --> 00:25:58.140]  一來我們經歷過
[00:25:58.140 --> 00:26:00.140]  主對我們的赦免
[00:26:00.140 --> 00:26:02.140]  是更加大的激勵
[00:26:02.140 --> 00:26:04.140]  提醒
[00:26:04.140 --> 00:26:06.140]  第二
[00:26:06.140 --> 00:26:08.140]  我們要去做這件事的時候
[00:26:08.140 --> 00:26:10.140]  我們是可以
[00:26:10.140 --> 00:26:12.140]  求神給我們有力量去面對
[00:26:12.140 --> 00:26:16.140]  甚至因為
[00:26:16.140 --> 00:26:18.140]  很多時候我們要做這件事的時候
[00:26:18.140 --> 00:26:20.140]  我們都要處理自己內心裏面一些傷痕
[00:26:20.140 --> 00:26:24.140]  聖靈是會當中親自的工作
[00:26:24.140 --> 00:26:26.140]  會進行醫治
[00:26:26.140 --> 00:26:28.140]  所以
[00:26:28.140 --> 00:26:30.140]  如果你覺得真的很困難的時候
[00:26:30.140 --> 00:26:32.140]  我鼓勵你
[00:26:32.140 --> 00:26:34.140]  你都可以和身邊的信德國弟兄姊妹分享
[00:26:34.140 --> 00:26:36.140]  他為你去祈禱
[00:26:36.140 --> 00:26:38.140]  聖靈會來醫治你的內心
[00:26:38.140 --> 00:26:42.140]  同樣當你經歷到
[00:26:42.140 --> 00:26:44.140]  聖靈對你生命的醫治的時候
[00:26:44.140 --> 00:26:46.140]  你就會做出一件事
[00:26:46.140 --> 00:26:48.140]  你會祈禱
[00:26:48.140 --> 00:26:50.140]  你會為
[00:26:50.140 --> 00:26:52.140]  那個得罪你的人
[00:26:52.140 --> 00:26:54.140]  去禱告
[00:26:54.140 --> 00:26:56.140]  這是一個很自然的事情
[00:26:56.140 --> 00:26:58.140]  當你自己的內心的傷口
[00:26:58.140 --> 00:27:00.140]  被聖靈去醫治的時候
[00:27:00.140 --> 00:27:02.140]  你就會進一步
[00:27:02.140 --> 00:27:04.140]  聖靈會激勵你
[00:27:04.140 --> 00:27:06.140]  為那個傷害你的人
[00:27:06.140 --> 00:27:08.140]  去祈禱
[00:27:08.140 --> 00:27:10.140]  在雅各書
[00:27:10.140 --> 00:27:12.140]  五章十六節
[00:27:12.140 --> 00:27:14.140]  我們一起讀
[00:27:14.140 --> 00:27:16.140]  所以你們要彼此認罪
[00:27:16.140 --> 00:27:18.140]  互相代求
[00:27:18.140 --> 00:27:20.140]  使你們可以得醫治
[00:27:24.140 --> 00:27:26.140]  大有功效的
[00:27:26.140 --> 00:27:30.140]  耶穌實在知道當日
[00:27:30.140 --> 00:27:32.140]  傷害他那群人
[00:27:32.140 --> 00:27:34.140]  要謀害他那群人
[00:27:34.140 --> 00:27:36.140]  他們是罪大惡極
[00:27:36.140 --> 00:27:38.140]  但是主仍然說
[00:27:38.140 --> 00:27:40.140]  他們所作的
[00:27:40.140 --> 00:27:42.140]  他們不了得
[00:27:42.140 --> 00:27:44.140]  我們不是為那些人
[00:27:44.140 --> 00:27:46.140]  犯罪找一個合理的原因
[00:27:46.140 --> 00:27:48.140]  而是幫助我們
[00:27:48.140 --> 00:27:50.140]  更加能夠從心底裏
[00:27:50.140 --> 00:27:52.140]  去原諒他們
[00:27:52.140 --> 00:27:54.140]  赦免他們
[00:27:54.140 --> 00:27:56.140]  因為他們所作的
[00:27:56.140 --> 00:27:58.140]  他們不了得
[00:27:58.140 --> 00:28:00.140]  耶穌充滿愛
[00:28:00.140 --> 00:28:02.140]  他們知道這一群人
[00:28:02.140 --> 00:28:04.140]  都是被魔鬼撒旦利用的人
[00:28:04.140 --> 00:28:06.140]  所以耶穌憐憫他們
[00:28:06.140 --> 00:28:08.140]  甚至耶穌在最痛苦的一刻
[00:28:08.140 --> 00:28:10.140]  最後的一刻
[00:28:10.140 --> 00:28:12.140]  為他們去祈禱
[00:28:12.140 --> 00:28:14.140]  今天可能在我們身邊
[00:28:14.140 --> 00:28:16.140]  有些人你覺得他不可愛
[00:28:16.140 --> 00:28:18.140]  甚至他仍然逼迫你
[00:28:18.140 --> 00:28:20.140]  但是求聖靈
[00:28:20.140 --> 00:28:22.140]  給你有這個勇氣
[00:28:22.140 --> 00:28:24.140]  有這個亮度
[00:28:24.140 --> 00:28:26.140]  為這個人去禱告
[00:28:26.140 --> 00:28:28.140]  你做不到
[00:28:28.140 --> 00:28:30.140]  不要緊
[00:28:30.140 --> 00:28:32.140]  我們相信神是做到的
[00:28:32.140 --> 00:28:34.140]  在御府期
[00:28:34.140 --> 00:28:36.140]  在聖誕節之前
[00:28:36.140 --> 00:28:38.140]  這個叫御府期
[00:28:38.140 --> 00:28:40.140]  我們鼓勵弟兄姊妹有這個行動
[00:28:40.140 --> 00:28:42.140]  去愛一些的仇敵
[00:28:42.140 --> 00:28:44.140]  愛他們
[00:28:44.140 --> 00:28:46.140]  為他們去祈禱
[00:28:46.140 --> 00:28:48.140]  關心他們
[00:28:48.140 --> 00:28:50.140]  甚至有些人
[00:28:50.140 --> 00:28:52.140]  你的關係已經決裂了很久
[00:28:52.140 --> 00:28:54.140]  你試試主動
[00:28:54.140 --> 00:28:56.140]  給他一個短訊
[00:28:56.140 --> 00:28:58.140]  寄張卡給他
[00:28:58.140 --> 00:29:00.140]  聯絡他
[00:29:00.140 --> 00:29:02.140]  為他祈禱一步一步
[00:29:02.140 --> 00:29:04.140]  修補這個關係
[00:29:04.140 --> 00:29:06.140]  求聖靈在你們當中
[00:29:06.140 --> 00:29:08.140]  工作
[00:29:08.140 --> 00:29:10.140]  我們一起唱一首詩歌回應
[00:29:10.140 --> 00:29:12.140]  十架上面的冠冕
[00:29:12.140 --> 00:29:14.140]  當我們想起
[00:29:14.140 --> 00:29:16.140]  耶穌基督在十架上面
[00:29:16.140 --> 00:29:18.140]  他承受痛楚
[00:29:18.140 --> 00:29:20.140]  但他仍然
[00:29:20.140 --> 00:29:22.140]  成為我們的榜樣
[00:29:22.140 --> 00:29:24.140]  原諒寬恕他身邊的人
[00:29:24.140 --> 00:29:26.140]  我們今天所承受的
[00:29:26.140 --> 00:29:28.140]  又算得了甚麼呢
