
[00:00:00.000 --> 00:00:02.540]  各位弟兄姊妹 平安
[00:22:40.900 --> 00:22:44.900]  四十天之後又去試探耶穌
[00:22:44.900 --> 00:22:46.900]  又是這三招
[00:22:46.900 --> 00:22:49.900]  哇 耶穌你不要吃東西四十天很餓
[00:22:49.900 --> 00:22:52.900]  把那些石頭變餅
[00:22:52.900 --> 00:22:55.900]  肉體的情慾
[00:22:55.900 --> 00:23:01.900]  然後第二 把耶穌帶到很高的墊頂
[00:23:01.900 --> 00:23:04.900]  你跳下來 我叫人托著你
[00:23:04.900 --> 00:23:08.900]  哇 你在這麼高的墊 跳下來不死
[00:23:08.900 --> 00:23:11.900]  哇 就馬上出名了
[00:23:11.900 --> 00:23:14.900]  今生的驕傲
[00:23:14.900 --> 00:23:18.900]  第三 帶祂去到一個高山上面
[00:23:18.900 --> 00:23:20.900]  看見天下的榮華
[00:23:20.900 --> 00:23:24.900]  撒旦說 我將這個全部賜給你
[00:23:24.900 --> 00:23:27.900]  只要你拜我
[00:23:27.900 --> 00:23:34.900]  那種擁有全世界
[00:23:34.900 --> 00:23:36.900]  全世界都認識祂
[00:23:36.900 --> 00:23:40.900]  耶穌全部用聖經的話
[00:23:40.900 --> 00:23:42.900]  將撒旦趕走
[00:23:42.900 --> 00:23:44.900]  各位弟兄姊妹
[00:23:44.900 --> 00:23:50.900]  撒旦今天仍然是世界的王
[00:23:50.900 --> 00:23:55.900]  祂時時用這三招向我們賣手
[00:23:55.900 --> 00:23:57.900]  肉體的情慾
[00:23:57.900 --> 00:23:59.900]  今生的驕傲
[00:23:59.900 --> 00:24:04.900]  還有我們很想擁有一些永恆的東西
[00:24:04.900 --> 00:24:08.900]  心裡面那種貪念 慾念
[00:24:08.900 --> 00:24:12.900]  全部是撒旦的詭計
[00:24:12.900 --> 00:24:13.900]  所以祂是王
[00:24:13.900 --> 00:24:15.900]  下面那裡說
[00:24:15.900 --> 00:24:19.900]  因為你不再 他們多說話
[00:24:19.900 --> 00:24:23.900]  因為這世界的王
[00:24:23.900 --> 00:24:27.900]  將到 祂在我裡面毫無所有
[00:24:27.900 --> 00:24:29.900]  下一章 謝謝
[00:24:29.900 --> 00:24:31.900]  不單止祂是王
[00:24:31.900 --> 00:24:33.900]  祂是一個治理者
[00:24:33.900 --> 00:24:36.900]  a ruler 治理者
[00:24:36.900 --> 00:24:38.900]  《爾忽所書》那裡說
[00:24:38.900 --> 00:24:42.900]  那時你們作行事為人
[00:24:42.900 --> 00:24:45.900]  隨從今世的風俗
[00:24:45.900 --> 00:24:49.900]  信服了空中掌權者的首領
[00:24:49.900 --> 00:24:58.900]  就是現今在撥翼之子心中運行的邪靈
[00:24:58.900 --> 00:25:01.900]  祂在我們心中運行的一個邪靈
[00:25:01.900 --> 00:25:05.900]  第二段 約翰一書五章十九節
[00:25:05.900 --> 00:25:12.900]  我們知道 我們是屬神的
[00:25:12.900 --> 00:25:18.900]  全世界都躺在那惡者的手下
[00:25:18.900 --> 00:25:24.900]  全世界由這個撒旦統領中
[00:25:24.900 --> 00:25:26.900]  所以我們今天是面對一個
[00:25:26.900 --> 00:25:29.900]  很強大的敵人
[00:25:29.900 --> 00:25:32.900]  好 下一章
[00:25:32.900 --> 00:25:34.900]  祂不單止是王
[00:25:34.900 --> 00:25:35.900]  是治理者
[00:25:35.900 --> 00:25:39.900]  第三點 祂是神
[00:25:39.900 --> 00:25:42.900]  當然這個神是世草的God
[00:25:42.900 --> 00:25:47.900]  G-O-D 世寫的
[00:25:47.900 --> 00:25:49.900]  此等不信之人
[00:25:49.900 --> 00:25:54.900]  被世界的神弄核了心眼
[00:25:54.900 --> 00:25:58.900]  不叫基督榮耀的福音光照他們
[00:25:58.900 --> 00:26:02.900]  基督本是神的像
[00:26:02.900 --> 00:26:07.900]  世界的神弄瞎了我們的心眼
[00:26:07.900 --> 00:26:10.900]  所以我們看不到屬靈的東西
[00:26:10.900 --> 00:26:12.900]  然後另一節
[00:26:12.900 --> 00:26:15.900]  但他不足為怪
[00:26:15.900 --> 00:26:18.900]  因為連撒旦
[00:26:18.900 --> 00:26:22.900]  他都懂得裝作光明的天使
[00:26:22.900 --> 00:26:27.900]  為什麼我們這麼多基督徒很容易中計呢
[00:26:27.900 --> 00:26:30.900]  因為撒旦很會化妝
[00:26:30.900 --> 00:26:36.900]  他懂得裝作光明的天使
[00:26:36.900 --> 00:26:40.900]  你信不信有時在教會裏面
[00:26:40.900 --> 00:26:44.900]  有些弟兄姊妹跟你聊天
[00:26:44.900 --> 00:26:49.900]  可能都在影響你
[00:26:49.900 --> 00:26:53.900]  用不著這麼勤力侍奉
[00:26:53.900 --> 00:26:56.900]  你好像很拼命
[00:26:56.900 --> 00:26:58.900]  不用吧
[00:26:58.900 --> 00:27:02.900]  其實他在代撒旦說話
[00:27:02.900 --> 00:27:05.900]  想勸你不要這麼勤力
[00:27:05.900 --> 00:27:07.900]  不要這麼多侍奉
[00:27:07.900 --> 00:27:11.900]  或者在我們中間製造紛爭
[00:27:11.900 --> 00:27:14.900]  你知不知道教會有黨派的
[00:27:14.900 --> 00:27:16.900]  你埋那個堆
[00:27:16.900 --> 00:27:17.900]  又不埋這個堆
[00:27:17.900 --> 00:27:19.900]  那個堆不行的
[00:27:19.900 --> 00:27:21.900]  這個堆強一點
[00:27:21.900 --> 00:27:26.900]  叫我們裏面互相矛盾
[00:27:26.900 --> 00:27:28.900]  紛爭
[00:27:28.900 --> 00:27:31.900]  撒旦在我們當中
[00:27:31.900 --> 00:27:35.900]  一樣會工作
[00:27:35.900 --> 00:27:39.900]  裝作光明的天使
[00:27:39.900 --> 00:27:40.900]  好
[00:27:40.900 --> 00:27:44.900]  然後現在來到撒旦的能力
[00:27:44.900 --> 00:27:45.900]  下一章
[00:27:45.900 --> 00:27:55.900]  撒旦的能力
[00:27:55.900 --> 00:27:57.900]  這不法的人來
[00:27:57.900 --> 00:28:00.900]  是照撒旦的運動
[00:28:00.900 --> 00:28:03.900]  行各樣的異能神蹟
[00:28:03.900 --> 00:28:08.900]  和一切虛假的歧視
[00:28:08.900 --> 00:28:13.900]  撒旦一樣行神蹟的
[00:28:13.900 --> 00:28:16.900]  你不要以為看到一些
[00:28:16.900 --> 00:28:19.900]  很不尋常的東西
[00:28:19.900 --> 00:28:23.900]  那一定是從神而來的
[00:28:23.900 --> 00:28:26.900]  大家聽到有時有些人
[00:28:26.900 --> 00:28:29.900]  有醫病的因子
[00:28:29.900 --> 00:28:31.900]  為一些人醫病
[00:28:31.900 --> 00:28:34.900]  他又康復
[00:28:34.900 --> 00:28:38.900]  可能有時撒旦都同樣
[00:28:38.900 --> 00:28:41.900]  可以做一些很奇妙
[00:28:41.900 --> 00:28:44.900]  很神蹟性的事
[00:28:44.900 --> 00:28:47.900]  叫人受迷惑
[00:28:47.900 --> 00:28:50.900]  所以聖經裏面很多時提醒我們
[00:28:50.900 --> 00:28:53.900]  要辨別那個靈
[00:28:53.900 --> 00:28:56.900]  那個靈到底是不是出於神
[00:28:56.900 --> 00:29:00.900]  或者是出於那惡者
[00:29:00.900 --> 00:29:03.900]  我們基督徒需要很敏銳
[00:29:03.900 --> 00:29:06.900]  需要有一個洞悉
[00:29:06.900 --> 00:29:10.900]  因為撒旦太厲害了
[00:29:10.900 --> 00:29:12.900]  他會化妝
[00:29:12.900 --> 00:29:14.900]  你以為看到的天使
[00:29:14.900 --> 00:29:20.900]  怎麼知道他除了面具是撒旦
[00:29:20.900 --> 00:29:23.900]  你又當接待了的天使
[00:29:23.900 --> 00:29:26.900]  原來你接待了撒旦
[00:29:26.900 --> 00:29:30.900]  求神幫助我們懂得辨別
[00:29:30.900 --> 00:29:32.900]  去洞悉
[00:29:32.900 --> 00:29:36.900]  聖經裏面約翰一書教我們一個方法
[00:29:36.900 --> 00:29:41.900]  如果那個靈認耶穌是主的
[00:29:41.900 --> 00:29:43.900]  就是從神而來
[00:29:43.900 --> 00:29:47.900]  如果那個靈不認耶穌是主的
[00:29:47.900 --> 00:29:49.900]  就是撒旦
[00:29:49.900 --> 00:29:52.900]  所以有時我們要測試那個靈
[00:29:52.900 --> 00:29:54.900]  你信不信耶穌的呢
[00:29:54.900 --> 00:29:57.900]  你是不是跟耶穌的
[00:29:57.900 --> 00:29:59.900]  如果那個靈不懂回答
[00:29:59.900 --> 00:30:00.900]  那一定是假的
[00:30:00.900 --> 00:30:01.900]  馬上趕他走
[00:30:01.900 --> 00:30:04.900]  你知不知道神給我們一個權柄
[00:30:04.900 --> 00:30:07.900]  就是奉耶穌的命
[00:30:07.900 --> 00:30:10.900]  我們可以斥責那惡者離開
[00:30:10.900 --> 00:30:12.900]  我們祈禱的時候可以說
[00:30:12.900 --> 00:30:14.900]  奉耶穌基督的命
[00:30:14.900 --> 00:30:17.900]  訓斥那惡者要走
[00:30:17.900 --> 00:30:20.900]  耶穌那四十天在曠野
[00:30:20.900 --> 00:30:23.900]  受魔鬼試探的時候
[00:30:23.900 --> 00:30:26.900]  祂都是斥責撒旦
[00:30:26.900 --> 00:30:28.900]  你離開我
[00:30:28.900 --> 00:30:30.900]  因為祂有個權柄
[00:30:30.900 --> 00:30:32.900]  所以今天我們是耶穌補血
[00:30:32.900 --> 00:30:34.900]  將我們潔淨
[00:30:34.900 --> 00:30:36.900]  我們是神的兒女
[00:30:36.900 --> 00:30:40.900]  我們手裏面有一個屬靈的權柄
[00:30:40.900 --> 00:30:43.900]  奉耶穌的命
[00:30:43.900 --> 00:30:46.900]  訓斥那惡者離開我們
[00:30:46.900 --> 00:30:51.900]  好 最後講到撒旦的目的
[00:30:51.900 --> 00:30:53.900]  請下一張
[00:30:53.900 --> 00:30:56.900]  撒旦有兩個目的
[00:30:56.900 --> 00:31:02.900]  一個就是用謊話去迷惑人
[00:31:02.900 --> 00:31:06.900]  撒旦很厲害的就是迷惑人
[00:31:06.900 --> 00:31:09.900]  你知不知道撒旦這個字的意思
[00:31:09.900 --> 00:31:13.900]  就是說謊的意思
[00:31:13.900 --> 00:31:16.900]  就是他專門講謊話的
[00:31:16.900 --> 00:31:18.900]  專門騙人的
[00:31:18.900 --> 00:31:20.900]  有時候我們講東話
[00:31:20.900 --> 00:31:22.900]  應該是大話精
[00:31:22.900 --> 00:31:24.900]  應該是經常講謊話
[00:31:24.900 --> 00:31:27.900]  原來撒旦最厲害就是講謊話
[00:31:27.900 --> 00:31:30.900]  騙我們 迷惑我們
[00:31:30.900 --> 00:31:33.900]  聖經裏面怎麼說呢
[00:31:33.900 --> 00:31:37.900]  他說 因為他心裏沒有真理
[00:31:37.900 --> 00:31:41.900]  他說話是出於自己
[00:31:41.900 --> 00:31:43.900]  因為他本來是說謊的
[00:31:43.900 --> 00:31:47.900]  也是說謊之人的父
[00:31:47.900 --> 00:31:51.900]  他是一切謊話的父
[00:31:51.900 --> 00:31:53.900]  因為他的名字
[00:31:53.900 --> 00:31:56.900]  就是說謊者的意思
[00:31:56.900 --> 00:31:58.900]  第二
[00:31:58.900 --> 00:32:08.900]  他製造分裂
[00:32:08.900 --> 00:32:11.900]  他不單止迷惑人
[00:32:11.900 --> 00:32:15.900]  他是叫我們要分裂
[00:32:15.900 --> 00:32:19.900]  對抗 不合一
[00:32:19.900 --> 00:32:22.900]  所以很難過的就是
[00:32:22.900 --> 00:32:27.900]  很多時候見到一些教會有分裂
[00:32:27.900 --> 00:32:29.900]  有一班信徒走出去
[00:32:29.900 --> 00:32:31.900]  開另一間教會
[00:32:31.900 --> 00:32:33.900]  特別不知道為什麼
[00:32:33.900 --> 00:32:37.900]  北美很多這樣的情況
[00:32:37.900 --> 00:32:41.900]  有一班不信服的牧師
[00:32:41.900 --> 00:32:43.900]  或者另外一個傳道人
[00:32:43.900 --> 00:32:46.900]  又帶一群信徒離開
[00:32:46.900 --> 00:32:49.900]  在附近又開一間教會
[00:32:49.900 --> 00:32:52.900]  本來這間教會有幾百人的
[00:32:52.900 --> 00:32:57.900]  因為一分裂 變成很凋零
[00:32:57.900 --> 00:32:59.900]  信徒都走了
[00:32:59.900 --> 00:33:04.900]  所以原來撒旦就是分裂的
[00:33:04.900 --> 00:33:06.900]  《老家福音》那裏說
[00:33:06.900 --> 00:33:10.900]  他說 耶穌趕了一個人
[00:33:10.900 --> 00:33:12.900]  名叫阿爸的鬼
[00:33:12.900 --> 00:33:14.900]  鬼就出去了
[00:33:14.900 --> 00:33:19.900]  他就出來 眾人都稀奇
[00:33:19.900 --> 00:33:21.900]  內中卻有人說
[00:33:21.900 --> 00:33:26.900]  他是靠著鬼王別西北趕鬼
[00:33:26.900 --> 00:33:28.900]  又有人指著耶穌說
[00:33:28.900 --> 00:33:32.900]  他是從天上來的神跡
[00:33:32.900 --> 00:33:36.900]  你認得他的意念 就對他們說
[00:33:36.900 --> 00:33:41.900]  凡一國自相紛爭 必成為方長
[00:33:41.900 --> 00:33:47.900]  凡一家自相紛爭 就會敗落
[00:33:47.900 --> 00:33:51.900]  如果一家人打自己
[00:33:51.900 --> 00:33:54.900]  只有的結局就是分裂
[00:33:54.900 --> 00:34:01.900]  所以撒旦就專門在我們當中
[00:34:01.900 --> 00:34:06.900]  在教會裏面都製造分裂
[00:34:06.900 --> 00:34:08.900]  彼此的對抗
[00:34:08.900 --> 00:34:11.900]  所以我們很需要學習
[00:34:11.900 --> 00:34:14.900]  要在基督的愛裏面
[00:34:14.900 --> 00:34:20.900]  互相包容 互相接納 不要對抗
[00:34:20.900 --> 00:34:23.900]  因為對抗是來自那惡者
[00:34:23.900 --> 00:34:26.900]  他要做破壞的工作
[00:34:26.900 --> 00:34:30.900]  好 下面
[00:34:30.900 --> 00:34:33.900]  若撒旦自相紛爭
[00:34:33.900 --> 00:34:36.900]  他們的國怎能站得住呢
[00:34:36.900 --> 00:34:40.900]  因為他們說是靠著別西北趕鬼
[00:34:40.900 --> 00:34:42.900]  我若靠別西北趕鬼
[00:34:42.900 --> 00:34:44.900]  你們的子弟趕鬼
[00:34:44.900 --> 00:34:47.900]  又靠著誰呢
[00:34:47.900 --> 00:34:53.900]  但神他們要斷定你們的是非
[00:34:53.900 --> 00:34:56.900]  我若靠著神的能力趕鬼
[00:34:56.900 --> 00:35:00.900]  這就是神的國臨到你們了
[00:35:00.900 --> 00:35:06.900]  壯士披戴整齊 看守自己的住宅
[00:35:06.900 --> 00:35:10.900]  他所有的都平安無事
[00:35:10.900 --> 00:35:14.900]  再下一章
[00:35:14.900 --> 00:35:24.900]  「到了做看見裏面打掃乾淨 收拾好了
[00:35:24.900 --> 00:35:29.900]  便去叫了七個比自己更惡的鬼來
[00:35:29.900 --> 00:35:32.900]  都進去住在那裏
[00:35:32.900 --> 00:35:37.900]  那人沒後的景況比先前更不好了」
[00:35:37.900 --> 00:35:40.900]  就是有一次耶穌趕鬼
[00:35:40.900 --> 00:35:42.900]  趕了一隻鬼走
[00:35:42.900 --> 00:35:44.900]  誰知那隻鬼走了之後
[00:35:44.900 --> 00:35:47.900]  帶了七隻更惡的鬼來
[00:35:47.900 --> 00:35:49.900]  那個人豈不是更慘
[00:35:49.900 --> 00:35:52.900]  耶穌你不趕我的鬼更好
[00:35:52.900 --> 00:35:54.900]  你一趕走
[00:35:54.900 --> 00:35:57.900]  現在他帶了七隻更猛的鬼來
[00:35:57.900 --> 00:36:00.900]  這裏教我們一個甚麼功課呢
[00:36:00.900 --> 00:36:06.900]  就是你的心要讓耶穌居住
[00:36:06.900 --> 00:36:08.900]  你的心不要空了
[00:36:08.900 --> 00:36:11.900]  因為當那個鬼走了
[00:36:11.900 --> 00:36:14.900]  沒有耶穌在你的心裏作禍
[00:36:14.900 --> 00:36:17.900]  只有更惡的鬼會進來
[00:36:17.900 --> 00:36:19.900]  因為這個心空了
[00:36:19.900 --> 00:36:21.900]  有位給他們住
[00:36:21.900 --> 00:36:25.900]  於是有七隻惡鬼來住在裏面
[00:36:25.900 --> 00:36:31.900]  你知不知道會有鬼附的
[00:36:31.900 --> 00:36:36.900]  我在香港有一次參加一個下令會
[00:36:36.900 --> 00:36:42.900]  其中一位姊妹突然在地上點來點去
[00:36:42.900 --> 00:36:48.900]  我初初不是那麼惟意是鬼附
[00:36:48.900 --> 00:36:50.900]  我以為她身體不舒服
[00:36:50.900 --> 00:36:54.900]  但有另一位傳道人有趕鬼的經驗
[00:36:54.900 --> 00:36:59.900]  他說我們應該把她帶出去去另一間房
[00:36:59.900 --> 00:37:02.900]  奉主的名為她祈禱
[00:37:02.900 --> 00:37:04.900]  我們馬上跪下
[00:37:04.900 --> 00:37:06.900]  先潔淨自己
[00:37:06.900 --> 00:37:09.900]  讓耶穌的能力充滿我們
[00:37:09.900 --> 00:37:12.900]  用我們奉主的名為她祈禱
[00:37:12.900 --> 00:37:16.900]  站了差不多半個小時之後
[00:37:16.900 --> 00:37:19.900]  她大抽筋抽一輪
[00:37:19.900 --> 00:37:22.900]  那隻鬼就出來了
[00:37:22.900 --> 00:37:26.900]  於是整個人就冷靜下來
[00:37:26.900 --> 00:37:30.900]  鬼會附在人的身上
[00:37:30.900 --> 00:37:33.900]  你有耶穌的救恩
[00:37:33.900 --> 00:37:35.900]  你有耶穌的能力
[00:37:35.900 --> 00:37:37.900]  你有耶穌的名
[00:37:37.900 --> 00:37:42.900]  你可以奉耶穌的名去趕鬼
[00:37:42.900 --> 00:37:46.900]  因為耶穌當日如何趕鬼醫病
[00:37:46.900 --> 00:37:52.900]  今天我們同樣有耶穌的能力在我們身上
[00:37:52.900 --> 00:37:56.900]  可能對於長老教會的人來說
[00:37:56.900 --> 00:38:00.900]  這些事情比較少接觸
[00:38:00.900 --> 00:38:05.900]  我希望我不會說得太嚇人
[00:38:05.900 --> 00:38:09.900]  最後我想結束的時候說一說
[00:38:09.900 --> 00:38:12.900]  雖然今天介紹很多關於撒旦
[00:38:12.900 --> 00:38:14.900]  但各位可以放心
[00:38:14.900 --> 00:38:17.900]  因為主與我們同在
[00:38:17.900 --> 00:38:20.900]  我們有耶穌在我們的心裡作和
[00:38:20.900 --> 00:38:23.900]  所以我們不需要怕撒旦
[00:38:23.900 --> 00:38:28.900]  撒旦還有一些方法來迷惑我們
[00:38:28.900 --> 00:38:30.900]  有一次有個鬼王
[00:38:30.900 --> 00:38:34.900]  就召他的手下的鬼仔來
[00:38:34.900 --> 00:38:36.900]  他說我們開個會
[00:38:36.900 --> 00:38:40.900]  我們向長老教會的弟兄姊妹攻擊
[00:38:40.900 --> 00:38:43.900]  叫他們不回教會 叫他們不愛神
[00:38:43.900 --> 00:38:45.900]  你們出點辦法吧
[00:38:45.900 --> 00:38:49.900]  誰想得好的我就給他獎品
[00:38:49.900 --> 00:38:53.900]  於是鬼仔分別想方法
[00:38:53.900 --> 00:38:57.900]  我有叫他們很忙
[00:38:57.900 --> 00:39:00.900]  忙得不得了
[00:39:00.900 --> 00:39:03.900]  工作時間又很長
[00:39:03.900 --> 00:39:06.900]  忙到身體都殘了
[00:39:06.900 --> 00:39:09.900]  他們一定沒有心機回教會
[00:39:09.900 --> 00:39:11.900]  鬼王說好東西好東西這招可以使
[00:39:11.900 --> 00:39:14.900]  還有沒有另外一個鬼仔又舉手
[00:39:14.900 --> 00:39:22.900]  他最喜歡回家只顧著看手機上網
[00:39:22.900 --> 00:39:24.900]  不跟老婆聊天
[00:39:24.900 --> 00:39:28.900]  所以家庭差不多破裂了
[00:39:28.900 --> 00:39:31.900]  因為他經常拿著手機
[00:39:31.900 --> 00:39:33.900]  經常對著電視機
[00:39:33.900 --> 00:39:36.900]  要不就對著自己的電腦
[00:39:36.900 --> 00:39:38.900]  鬼王說這招可以使
[00:39:38.900 --> 00:39:40.900]  還有沒有
[00:39:40.900 --> 00:39:44.900]  他忙得不顧自己的身體
[00:39:44.900 --> 00:39:46.900]  又不按時吃東西
[00:39:46.900 --> 00:39:49.900]  弄得他身體病了
[00:39:49.900 --> 00:39:51.900]  他說這招也可以
[00:39:51.900 --> 00:39:53.900]  還有沒有 有有有
[00:39:53.900 --> 00:39:58.900]  有很多男孩子喜歡上色情網站
[00:39:58.900 --> 00:40:01.900]  讓他多看點 迷路了
[00:40:01.900 --> 00:40:04.900]  要不就看那些什麼雜誌
[00:40:04.900 --> 00:40:06.900]  香港很多雜誌
[00:40:06.900 --> 00:40:10.900]  全部用女明星的身體吸引人
[00:40:10.900 --> 00:40:13.900]  他沉迷下去就可以了
[00:40:13.900 --> 00:40:15.900]  鬼王說行行行 還有沒有
[00:40:15.900 --> 00:40:18.900]  還有一個鬼仔又舉手
[00:40:18.900 --> 00:40:24.900]  他說我要令到他不喜歡讀聖經
[00:40:24.900 --> 00:40:26.900]  一打開聖經就睡覺
[00:40:26.900 --> 00:40:28.900]  不看聖經
[00:40:28.900 --> 00:40:30.900]  他就不讀聖經
[00:40:30.900 --> 00:40:32.900]  鬼王說好東西好東西
[00:40:32.900 --> 00:40:37.900]  還有沒有 又有個鬼仔又舉手
[00:40:37.900 --> 00:40:43.900]  他說我要叫他做些無厘頭的事
[00:40:43.900 --> 00:40:46.900]  盪一下遊盪一下
[00:40:46.900 --> 00:40:49.900]  搞一下這樣搞一下那樣
[00:40:49.900 --> 00:40:53.900]  總之不喜歡講神的事
[00:40:53.900 --> 00:40:56.900]  不喜歡上教會
[00:40:56.900 --> 00:41:00.900]  鬼王就好滿意了
[00:41:00.900 --> 00:41:05.900]  你知不知道剛才那些招數叫做什麼呢
[00:41:05.900 --> 00:41:09.900]  請打下一張
[00:41:09.900 --> 00:41:14.900]  這個招數叫做 Be See
[00:41:14.900 --> 00:41:18.900]  Be See 是英文四個字
[00:41:18.900 --> 00:41:24.900]  Being under Satan's yoke
[00:41:24.900 --> 00:41:29.900]  你在撒旦的騙下
[00:41:29.900 --> 00:41:32.900]  一旦把你擁住了
[00:41:32.900 --> 00:41:36.900]  就是你太忙太忙
[00:41:36.900 --> 00:41:39.900]  忙到一個地步
[00:41:39.900 --> 00:41:42.900]  你沒有靜下來親近神
[00:41:42.900 --> 00:41:45.900]  你沒有靜下來祈禱
[00:41:45.900 --> 00:41:49.900]  你沒有靜下來靠近神
[00:41:49.900 --> 00:41:54.900]  這個是今天現代人的寫照
[00:41:54.900 --> 00:41:56.900]  我們都好忙
[00:41:56.900 --> 00:41:59.900]  我不知道待會兒結束崇拜
[00:41:59.900 --> 00:42:01.900]  你是不是又很忙
[00:42:01.900 --> 00:42:04.900]  又開始很多應酬生活
[00:42:04.900 --> 00:42:08.900]  回家又搞什麼又搞什麼
[00:42:08.900 --> 00:42:10.900]  不要太忙
[00:42:10.900 --> 00:42:13.900]  要找時間讀經
[00:42:13.900 --> 00:42:15.900]  找時間祈禱
[00:42:15.900 --> 00:42:19.900]  不要不上教會崇拜
[00:42:19.900 --> 00:42:22.900]  見一下弟兄姊妹都好
[00:42:22.900 --> 00:42:27.900]  講一兩句大家關心鼓勵的說話
[00:42:27.900 --> 00:42:30.900]  見面那種的友誼
[00:42:30.900 --> 00:42:33.900]  是Zoom取代不了的
[00:42:33.900 --> 00:42:36.900]  你這樣Zoom參加崇拜
[00:42:36.900 --> 00:42:38.900]  沒有那麼火熱
[00:42:38.900 --> 00:42:40.900]  回來一起唱詩
[00:42:40.900 --> 00:42:42.900]  一起讚美
[00:42:42.900 --> 00:42:45.900]  那種感覺完全不一樣
[00:42:45.900 --> 00:42:47.900]  所以求主幫助我們
[00:42:47.900 --> 00:42:50.900]  不要中了撒旦的詭計
[00:42:50.900 --> 00:42:52.900]  不要太忙
[00:42:52.900 --> 00:42:55.900]  讓我們多一點親近神
[00:42:55.900 --> 00:42:58.900]  請我們低頭祈禱
[00:42:58.900 --> 00:43:01.900]  真愛的天父我們好感恩
[00:43:01.900 --> 00:43:04.900]  因為聖經已經將撒旦的面目
[00:43:04.900 --> 00:43:06.900]  揭示給我們知
[00:43:06.900 --> 00:43:08.900]  所以我們不怕
[00:43:08.900 --> 00:43:10.900]  我們可以仰望主
[00:43:10.900 --> 00:43:12.900]  而聖過撒旦
[00:43:12.900 --> 00:43:16.900]  亦都多謝祢在主祷文教我們怎麼祈禱
[00:43:16.900 --> 00:43:19.900]  叫我們不要遇見試探
[00:43:19.900 --> 00:43:25.900]  叫我們不要跌落陷阱裡面
[00:43:25.900 --> 00:43:27.900]  不要遇見凶惡
[00:43:27.900 --> 00:43:29.900]  不要遇見試探
[00:43:29.900 --> 00:43:32.900]  祢救我們脫離凶惡
[00:43:32.900 --> 00:43:34.900]  叫我們在試探裡面
[00:43:34.900 --> 00:43:36.900]  我們是靠主
[00:43:36.900 --> 00:43:38.900]  我們能夠跨城
[00:43:38.900 --> 00:43:41.900]  求主幫助在座的弟兄姊妹
[00:43:41.900 --> 00:43:43.900]  讓他們都靠主
[00:43:43.900 --> 00:43:45.900]  我們站立得穩
[00:43:45.900 --> 00:43:47.900]  祢成為我們的力量
[00:43:47.900 --> 00:43:49.900]  成為我們隨時的幫助
[00:43:49.900 --> 00:43:51.900]  我們這樣仰望祈禱
[00:43:51.900 --> 00:43:53.900]  是奉耶穌基督的命求
[00:43:53.900 --> 00:43:55.900]  阿們
