
[00:00:00.000 --> 00:00:02.000]  各位頂尖的好
[00:16:58.000 --> 00:17:02.000]  叫做Amedeo Obici
[00:17:02.000 --> 00:17:03.000]  十一歲
[00:17:03.000 --> 00:17:06.000]  他自己坐船移民在意大利
[00:17:06.000 --> 00:17:08.000]  媽媽給他一大袋花生
[00:17:08.000 --> 00:17:09.000]  他說兒子你上船
[00:17:09.000 --> 00:17:10.000]  在船上如果不夠飽
[00:17:10.000 --> 00:17:12.000]  就吃點花生吧
[00:17:12.000 --> 00:17:15.000]  他就多眾多收
[00:17:15.000 --> 00:17:18.000]  沒怎麼吃
[00:17:18.000 --> 00:17:19.000]  花生就收起來
[00:17:19.000 --> 00:17:20.000]  去到美國
[00:17:20.000 --> 00:17:22.000]  去到美國就種花生
[00:17:22.000 --> 00:17:26.000]  他以後做了一個很好的方法
[00:17:26.000 --> 00:17:28.000]  在街邊炒花生炒香
[00:17:28.000 --> 00:17:30.000]  一袋袋的賣出去
[00:17:30.000 --> 00:17:33.000]  他就是第一個成立街頭賣東西的
[00:17:33.000 --> 00:17:35.000]  一個Franchise
[00:17:35.000 --> 00:17:36.000]  後來就發達了
[00:17:36.000 --> 00:17:37.000]  發達之後
[00:17:37.000 --> 00:17:39.000]  他就做了一個慈善家
[00:17:39.000 --> 00:17:40.000]  他支持醫院
[00:17:40.000 --> 00:17:41.000]  貧窮人
[00:17:41.000 --> 00:17:42.000]  學校
[00:17:42.000 --> 00:17:43.000]  大學
[00:17:43.000 --> 00:17:44.000]  他支持很出名
[00:17:44.000 --> 00:17:47.000]  其實上帝很祝福他
[00:17:47.000 --> 00:17:48.000]  多眾多收
[00:17:48.000 --> 00:17:50.000]  所以如果你說
[00:17:50.000 --> 00:17:51.000]  我要奉獻
[00:17:51.000 --> 00:17:53.000]  但是我沒什麼錢
[00:17:53.000 --> 00:17:55.000]  我的工資又不高
[00:17:55.000 --> 00:17:57.000]  或者我退休了
[00:17:57.000 --> 00:17:59.000]  我現在的工資
[00:17:59.000 --> 00:18:03.000]  我買一些滙豐的股份
[00:18:03.000 --> 00:18:05.000]  好像越來越少
[00:18:05.000 --> 00:18:07.000]  你試一下上帝
[00:18:07.000 --> 00:18:10.000]  就將你的十分之一
[00:18:10.000 --> 00:18:11.000]  你每天收入的十分之一
[00:18:11.000 --> 00:18:12.000]  不管你的薪水也好
[00:18:12.000 --> 00:18:15.000]  你的Dividend也好
[00:18:15.000 --> 00:18:17.000]  奉獻給上帝
[00:18:17.000 --> 00:18:19.000]  看他是不是祝福你
[00:18:19.000 --> 00:18:21.000]  上帝連羅謝堅你都祝福
[00:18:21.000 --> 00:18:22.000]  沒理由不祝福我
[00:18:22.000 --> 00:18:23.000]  真的
[00:18:23.000 --> 00:18:26.000]  上帝一定祝福你
[00:18:26.000 --> 00:18:29.000]  因為上帝叫你試他
[00:18:29.000 --> 00:18:31.000]  總括我們所說
[00:18:31.000 --> 00:18:32.000]  有兩個屬靈原則
[00:18:32.000 --> 00:18:33.000]  或者兩個屬靈定律
[00:18:33.000 --> 00:18:36.000]  第一就是神透過奉獻次因典
[00:18:36.000 --> 00:18:37.000]  第二是少眾少收
[00:18:37.000 --> 00:18:39.000]  多眾多收
[00:18:39.000 --> 00:18:40.000]  或者你說
[00:18:40.000 --> 00:18:43.000]  十一奉獻是摩西時代的舊約律法
[00:18:43.000 --> 00:18:45.000]  我們現在是恩典時代
[00:18:45.000 --> 00:18:47.000]  應該不用跟著這個例子
[00:18:47.000 --> 00:18:48.000]  你弄錯了
[00:18:48.000 --> 00:18:50.000]  因為十一奉獻
[00:18:50.000 --> 00:18:53.000]  是摩西之前五百年已經有的
[00:18:53.000 --> 00:18:55.000]  譬如阿伯拉罕打仗回來
[00:18:55.000 --> 00:18:58.000]  拿回來很多禮物
[00:18:58.000 --> 00:19:01.000]  他就將十分之一奉獻給默基斯德
[00:19:01.000 --> 00:19:03.000]  默基斯德是至高神的祭司
[00:19:03.000 --> 00:19:06.000]  阿伯拉罕的孫子就是雅各
[00:19:06.000 --> 00:19:07.000]  雅各對神說
[00:19:07.000 --> 00:19:09.000]  我將十分之一獻給你
[00:19:09.000 --> 00:19:13.000]  那時候是摩西之前四百年
[00:19:13.000 --> 00:19:16.000]  所以舊約這個傳統
[00:19:16.000 --> 00:19:20.000]  其實很值得我們新約的信道學習
[00:19:20.000 --> 00:19:22.000]  其實不單止這樣
[00:19:22.000 --> 00:19:23.000]  在新約裏面
[00:19:23.000 --> 00:19:26.000]  保羅說十分之一是最低限度
[00:19:26.000 --> 00:19:28.000]  保羅說我們不單止奉獻金錢
[00:19:28.000 --> 00:19:32.000]  我們整個身體都應該奉獻給神
[00:19:32.000 --> 00:19:34.000]  羅馬書第十二章一節
[00:19:34.000 --> 00:19:35.000]  所以弟兄們
[00:19:35.000 --> 00:19:37.000]  我以神的仁慈勸你們
[00:19:37.000 --> 00:19:39.000]  將身體獻上
[00:19:39.000 --> 00:19:42.000]  作聖潔而蒙神月立的活祭
[00:19:42.000 --> 00:19:43.000]  這是理所當然
[00:19:43.000 --> 00:19:44.000]  身體包括甚麼呢?
[00:19:44.000 --> 00:19:45.000]  包括你整個人
[00:19:45.000 --> 00:19:47.000]  包括你的靈魂在裏面
[00:19:47.000 --> 00:19:48.000]  如果你沒有了身體
[00:19:48.000 --> 00:19:50.000]  靈魂就回到天國了
[00:19:50.000 --> 00:19:53.000]  又包括你的時間
[00:19:53.000 --> 00:19:54.000]  你的健康
[00:19:54.000 --> 00:19:56.000]  你的思想
[00:19:56.000 --> 00:19:57.000]  你的錢
[00:19:57.000 --> 00:19:58.000]  所有的東西
[00:19:58.000 --> 00:20:00.000]  我們做基督徒
[00:20:00.000 --> 00:20:04.000]  要將自己的人生命
[00:20:04.000 --> 00:20:05.000]  好像一個活祭
[00:20:05.000 --> 00:20:07.000]  不是死亡
[00:20:07.000 --> 00:20:08.000]  不是死了給神
[00:20:08.000 --> 00:20:09.000]  而是你還在世上
[00:20:09.000 --> 00:20:11.000]  活生生會活動
[00:20:11.000 --> 00:20:12.000]  會喝茶
[00:20:12.000 --> 00:20:14.000]  會戴口罩的時候
[00:20:14.000 --> 00:20:17.000]  主要是我願意將我的生命交給你
[00:20:17.000 --> 00:20:19.000]  如今活著的人不再是我
[00:20:19.000 --> 00:20:23.000]  所以新約的要求比舊約更高
[00:20:23.000 --> 00:20:24.000]  這個十分之一
[00:20:24.000 --> 00:20:27.000]  其實是一個最低限度的要求
[00:20:27.000 --> 00:20:29.000]  一個最少的要求
[00:20:29.000 --> 00:20:30.000]  有一間教會
[00:20:30.000 --> 00:20:31.000]  收了奉獻之後
[00:20:31.000 --> 00:20:33.000]  牧師就帶著奉獻盤
[00:20:33.000 --> 00:20:35.000]  去祈禱
[00:20:35.000 --> 00:20:37.000]  主要無論我們每一個人
[00:20:37.000 --> 00:20:39.000]  平時怎樣對你說
[00:20:39.000 --> 00:20:40.000]  我們愛你
[00:20:40.000 --> 00:20:43.000]  今日我手裏拿著這個奉獻袋
[00:20:43.000 --> 00:20:45.000]  就是我們對你最真心
[00:20:45.000 --> 00:20:47.000]  最真心的表示
[00:20:47.000 --> 00:20:48.000]  阿門
[00:20:48.000 --> 00:20:50.000]  這個牧師祈禱很好
[00:20:50.000 --> 00:20:53.000]  因為我們唱詩禱告
[00:20:53.000 --> 00:20:54.000]  說我獻上所有
[00:20:54.000 --> 00:20:55.000]  這個容易
[00:20:55.000 --> 00:20:57.000]  但是真的要你給錢的時候
[00:20:57.000 --> 00:20:59.000]  上帝說你奉獻給我
[00:20:59.000 --> 00:21:01.000]  你就開始害怕
[00:21:01.000 --> 00:21:03.000]  但我鼓勵大家不要害怕
[00:21:03.000 --> 00:21:06.000]  因為奉獻不是一個施捨
[00:21:06.000 --> 00:21:08.000]  奉獻是敬拜
[00:21:08.000 --> 00:21:10.000]  對神的敬拜
[00:21:10.000 --> 00:21:14.000]  而且奉獻是上帝賜福你的途徑
[00:21:14.000 --> 00:21:16.000]  而且你越奉獻多
[00:21:16.000 --> 00:21:18.000]  多眾就多收
[00:21:18.000 --> 00:21:21.000]  這是一個很值得我們思想的
[00:21:21.000 --> 00:21:24.000]  今個月是我們全因堂的猜拳月
[00:21:24.000 --> 00:21:26.000]  上個星期
[00:21:26.000 --> 00:21:27.000]  邵芳姐妹跟我們講到
[00:21:27.000 --> 00:21:31.000]  我們的預算
[00:21:31.000 --> 00:21:35.000]  柯牧師也跟我們提到猜拳的重要
[00:21:35.000 --> 00:21:40.000]  大家可以用今天的經文來思想
[00:21:40.000 --> 00:21:42.000]  你會不會參與呢
[00:21:42.000 --> 00:21:43.000]  其實不單止猜拳
[00:21:43.000 --> 00:21:44.000]  我們全因
[00:21:44.000 --> 00:21:46.000]  我們有細蚊仔
[00:21:46.000 --> 00:21:47.000]  疫情未開始之前
[00:21:47.000 --> 00:21:49.000]  我們有細蚊仔
[00:21:49.000 --> 00:21:51.000]  我們的阿灣有二十多人
[00:21:51.000 --> 00:21:54.000]  我們報名其實不止
[00:21:54.000 --> 00:21:58.000]  我們租了地方給細蚊仔用
[00:21:58.000 --> 00:22:00.000]  我們有崇拜
[00:22:00.000 --> 00:22:01.000]  其實我們租金也不少
[00:22:01.000 --> 00:22:03.000]  我們一個傳道人
[00:22:03.000 --> 00:22:05.000]  由頭到尾和一個曠士
[00:22:05.000 --> 00:22:08.000]  其實是一個很簡單的情況
[00:22:08.000 --> 00:22:09.000]  但也需要用錢
[00:22:09.000 --> 00:22:12.000]  所以我鼓勵大家
[00:22:12.000 --> 00:22:13.000]  我自己不是亂說的
[00:22:13.000 --> 00:22:14.000]  我是以身作則
[00:22:14.000 --> 00:22:18.000]  我是經歷過奉獻的祝福
[00:22:18.000 --> 00:22:20.000]  神是恩代我
[00:22:20.000 --> 00:22:22.000]  這是一個敬拜
[00:22:22.000 --> 00:22:23.000]  我鼓勵大家
[00:22:23.000 --> 00:22:24.000]  我不要求大家說
[00:22:24.000 --> 00:22:27.000]  我要學羅牧師的榜樣
[00:22:27.000 --> 00:22:29.000]  全因堂一半由我出
[00:22:29.000 --> 00:22:33.000]  我只是想給大家一個
[00:22:33.000 --> 00:22:38.000]  很初步很基礎的鼓勵挑戰
[00:22:38.000 --> 00:22:40.000]  就是將你的收入
[00:22:40.000 --> 00:22:41.000]  十分之一
[00:22:41.000 --> 00:22:42.000]  和你比較
[00:22:42.000 --> 00:22:45.000]  你知道我們全因堂猜拳
[00:22:45.000 --> 00:22:46.000]  去到很遠的地方
[00:22:46.000 --> 00:22:47.000]  將福音傳開
[00:22:47.000 --> 00:22:48.000]  我跟大家說明
[00:22:48.000 --> 00:22:50.000]  如果明年神帶領的話
[00:22:50.000 --> 00:22:51.000]  明年這個時候
[00:22:51.000 --> 00:22:53.000]  可能我已經去台灣宣教
[00:22:53.000 --> 00:22:56.000]  因為我們四個地區的
[00:22:56.000 --> 00:23:01.000]  美國、新加坡、馬來西亞和香港的報道會
[00:23:01.000 --> 00:23:03.000]  希望去台灣開雙語教會
[00:23:03.000 --> 00:23:05.000]  他們說羅牧師你去
[00:23:05.000 --> 00:23:08.000]  因為我們需要一個人會說普通話
[00:23:08.000 --> 00:23:09.000]  最好說廣東話
[00:23:09.000 --> 00:23:15.000]  因為香港是亞洲最大的報道會
[00:23:15.000 --> 00:23:18.000]  明年我已經69歲
[00:23:18.000 --> 00:23:21.000]  上帝要我去我也去
[00:23:21.000 --> 00:23:23.000]  所以我的奉獻不單是金錢
[00:23:23.000 --> 00:23:24.000]  我整個人也去
[00:23:24.000 --> 00:23:28.000]  別人說羅牧師你在加拿大有加拿大護照
[00:23:28.000 --> 00:23:30.000]  你又69歲還不回來享福
[00:23:30.000 --> 00:23:32.000]  你的親友在那邊
[00:23:32.000 --> 00:23:33.000]  他是老兵
[00:23:33.000 --> 00:23:34.000]  老兵出征
[00:23:34.000 --> 00:23:35.000]  上帝說去就去
[00:23:35.000 --> 00:23:37.000]  所以我的奉獻
[00:23:37.000 --> 00:23:39.000]  我的見證就是
[00:23:39.000 --> 00:23:41.000]  我不單奉獻我的金錢
[00:23:41.000 --> 00:23:42.000]  上帝是祝福我
[00:23:42.000 --> 00:23:43.000]  我奉獻我的人生
[00:23:43.000 --> 00:23:44.000]  上帝是祝福我
[00:23:44.000 --> 00:23:48.000]  上帝給我一個健康去奉獻
[00:23:48.000 --> 00:23:51.000]  今天我太太早上替我量度血壓
[00:23:51.000 --> 00:23:53.000]  因為明天我要去打針
[00:23:53.000 --> 00:23:56.000]  那些BioNTech
[00:23:56.000 --> 00:23:58.000]  她說高血壓不要打
[00:23:58.000 --> 00:24:00.000]  一打11075
[00:24:00.000 --> 00:24:02.000]  那我應該要問雷醫生
[00:24:02.000 --> 00:24:03.000]  11075應該OK
[00:24:03.000 --> 00:24:04.000]  我太太說不用問了
[00:24:04.000 --> 00:24:05.000]  我認識的了
[00:24:05.000 --> 00:24:07.000]  11075是OK的
[00:24:07.000 --> 00:24:11.000]  上帝給我的健康還可以去台灣拼搏
[00:24:11.000 --> 00:24:15.000]  我都預計了可能在台灣
[00:24:15.000 --> 00:24:16.000]  起碼做五年
[00:24:16.000 --> 00:24:19.000]  五年之後可能回天堂也說不定
[00:24:19.000 --> 00:24:20.000]  未必可以去到加拿大
[00:24:20.000 --> 00:24:22.000]  回到加拿大我的家鄉
[00:24:22.000 --> 00:24:23.000]  加拿大是我的家鄉
[00:24:23.000 --> 00:24:24.000]  香港也是我的家鄉
[00:24:24.000 --> 00:24:27.000]  但是我相信我回來找你們會比較容易
[00:24:27.000 --> 00:24:29.000]  因為近
[00:24:29.000 --> 00:24:31.000]  所以我不會走得完
[00:24:31.000 --> 00:24:32.000]  我經常想念你們
[00:24:32.000 --> 00:24:34.000]  不過我的觀點就是
[00:24:34.000 --> 00:24:36.000]  上帝恩代我
[00:24:36.000 --> 00:24:38.000]  給我足夠的錢
[00:24:38.000 --> 00:24:42.000]  給我又有生命又有心智
[00:24:42.000 --> 00:24:46.000]  我仍然願意出去打一場屬靈的戰爭
[00:24:46.000 --> 00:24:47.000]  這是上帝恩典
[00:24:47.000 --> 00:24:49.000]  所以我鼓勵你學我
[00:24:49.000 --> 00:24:51.000]  我其實不是很行
[00:24:51.000 --> 00:24:53.000]  不是每樣都學
[00:24:53.000 --> 00:24:55.000]  你學一下康牧師比較好
[00:24:55.000 --> 00:24:57.000]  不過奉獻那裡
[00:24:57.000 --> 00:24:59.000]  我這個是一個活生生的見證
[00:24:59.000 --> 00:25:03.000]  鼓勵大家真是
[00:25:03.000 --> 00:25:05.000]  爭取上帝的祝福
[00:25:05.000 --> 00:25:08.000]  透過奉獻來爭取祝福
[00:25:08.000 --> 00:25:11.000]  祂又透過你去祝福其他人
[00:25:11.000 --> 00:25:13.000]  並且經歷到多眾多修
[00:25:13.000 --> 00:25:15.000]  少眾少生
[00:25:15.000 --> 00:25:17.000]  那個真理
[00:25:17.000 --> 00:25:19.000]  我們一起低頭祈禱
[00:25:19.000 --> 00:25:21.000]  上帝請我們多謝你
[00:25:21.000 --> 00:25:22.000]  我為傳恩堂
[00:25:22.000 --> 00:25:24.000]  我為今天每一個聽到的朋友
[00:25:24.000 --> 00:25:27.000]  來賓會有我交托
[00:25:27.000 --> 00:25:29.000]  求你話語感動他們
[00:25:29.000 --> 00:25:31.000]  請你叫我們試驗你
[00:25:31.000 --> 00:25:35.000]  你要我們經歷到透過奉獻
[00:25:35.000 --> 00:25:36.000]  賜給我們祝福他們
[00:25:36.000 --> 00:25:37.000]  你就恩代我們
[00:25:37.000 --> 00:25:38.000]  恩代教會
[00:25:38.000 --> 00:25:41.000]  叫傳恩堂這個教會
[00:25:41.000 --> 00:25:43.000]  真是成為其他人的祝福
[00:25:43.000 --> 00:25:44.000]  叫我們每一個信徒
[00:25:44.000 --> 00:25:46.000]  都成為其他人的祝福
[00:25:46.000 --> 00:25:47.000]  我們感恩禱告
[00:25:47.000 --> 00:25:49.000]  奉耶穌基督的名
[00:25:49.000 --> 00:25:51.000]  阿們
