
[00:00:00.000 --> 00:00:01.640]  弟兄姊妹平安
[00:16:49.560 --> 00:16:50.560]  祂的榮耀會顯現
[00:16:50.560 --> 00:16:52.560]  這個榮耀這個字是Doxa
[00:16:52.560 --> 00:16:53.560]  就是神的榮耀
[00:16:53.560 --> 00:16:55.560]  祂的榮光
[00:16:55.560 --> 00:16:57.560]  祂要照耀這個世界
[00:16:57.560 --> 00:16:59.560]  除了第一次來
[00:16:59.560 --> 00:17:01.560]  在黑暗中照耀這個世界
[00:17:01.560 --> 00:17:03.560]  叫人得救
[00:17:03.560 --> 00:17:05.560]  第二次來做審判的主
[00:17:05.560 --> 00:17:06.560]  嘩
[00:17:06.560 --> 00:17:08.560]  全現上帝的榮光
[00:17:08.560 --> 00:17:09.560]  是照在這個世界上面
[00:17:09.560 --> 00:17:10.560]  施行審判
[00:17:10.560 --> 00:17:13.560]  所以第三點要和大家說
[00:17:13.560 --> 00:17:14.560]  大家要記得
[00:17:14.560 --> 00:17:17.560]  耶和華的榮耀必然顯現
[00:17:17.560 --> 00:17:19.560]  今天在這個末後的世代
[00:17:19.560 --> 00:17:21.560]  你見到彎彎曲曲
[00:17:21.560 --> 00:17:24.560]  彎曲半謀的世代
[00:17:24.560 --> 00:17:28.560]  在越接近世界歷史的完結
[00:17:28.560 --> 00:17:29.560]  人類的完結
[00:17:29.560 --> 00:17:30.560]  審判快要來的時候
[00:17:30.560 --> 00:17:32.560]  魔鬼做的工作是最大
[00:17:32.560 --> 00:17:33.560]  越來越大
[00:17:33.560 --> 00:17:34.560]  出盡力
[00:17:34.560 --> 00:17:36.560]  你會見到今天這個世界變了
[00:17:36.560 --> 00:17:37.560]  嘩
[00:17:37.560 --> 00:17:39.560]  為什麼會和以前不同
[00:17:39.560 --> 00:17:42.560]  為什麼現在的人這麼不公義
[00:17:42.560 --> 00:17:44.560]  為什麼現在的人這麼奸
[00:17:44.560 --> 00:17:45.560]  這麼狡猾
[00:17:45.560 --> 00:17:46.560]  這麼狡猾
[00:17:46.560 --> 00:17:48.560]  這麼奸惡
[00:17:48.560 --> 00:17:50.560]  這麼邪闢
[00:17:50.560 --> 00:17:51.560]  這樣都可以
[00:17:51.560 --> 00:17:53.560]  黑的變白的變黑
[00:17:53.560 --> 00:17:56.560]  彎曲的變直的變曲
[00:17:56.560 --> 00:17:57.560]  嘩
[00:17:57.560 --> 00:17:58.560]  這麼厲害
[00:17:58.560 --> 00:17:59.560]  哎呀
[00:17:59.560 --> 00:18:01.560]  那些人還會賺到很多錢
[00:18:01.560 --> 00:18:02.560]  這樣都可以
[00:18:02.560 --> 00:18:03.560]  哎呀
[00:18:03.560 --> 00:18:04.560]  一起不行
[00:18:04.560 --> 00:18:05.560]  一起結黨
[00:18:05.560 --> 00:18:06.560]  一起去搞人
[00:18:06.560 --> 00:18:07.560]  哎呀
[00:18:07.560 --> 00:18:09.560]  你會見到這些事為什麼會這樣
[00:18:09.560 --> 00:18:11.560]  令到我們很失望
[00:18:11.560 --> 00:18:12.560]  不過在這裡
[00:18:12.560 --> 00:18:13.560]  以後我一早就說
[00:18:13.560 --> 00:18:16.560]  耶和華的榮耀必然顯現
[00:18:16.560 --> 00:18:17.560]  你要等候
[00:18:17.560 --> 00:18:18.560]  我們一起等候
[00:18:18.560 --> 00:18:21.560]  耶和華的榮耀必然顯現
[00:18:21.560 --> 00:18:23.560]  所以我教會在結束的時候
[00:18:23.560 --> 00:18:24.560]  每一次禮拜結束
[00:18:24.560 --> 00:18:26.560]  我們都會主必快來
[00:18:26.560 --> 00:18:27.560]  主必快來
[00:18:27.560 --> 00:18:29.560]  我們迎接主在來
[00:18:29.560 --> 00:18:31.560]  在那邊點名的時候
[00:18:31.560 --> 00:18:32.560]  我一定在那裡
[00:18:32.560 --> 00:18:34.560]  主能帶領我經過今世曠野路
[00:18:34.560 --> 00:18:37.560]  我們結束的時候會唱幾首歌
[00:18:37.560 --> 00:18:40.560]  讓我們臨走記得
[00:18:40.560 --> 00:18:42.560]  耶和華的榮耀必然顯現
[00:18:42.560 --> 00:18:45.560]  將來我們會見到祂在來
[00:18:45.560 --> 00:18:46.560]  當然
[00:18:46.560 --> 00:18:47.560]  施洗約翰主的見證
[00:18:47.560 --> 00:18:50.560]  就是耶穌基督救主第一次來
[00:18:50.560 --> 00:18:54.560]  我們將會見到第二次來
[00:18:54.560 --> 00:18:55.560]  好了
[00:18:55.560 --> 00:18:57.560]  今天和大家分享到這裡
[00:18:57.560 --> 00:18:59.560]  我想大家讀一下這個金句
[00:18:59.560 --> 00:19:01.560]  二行呼音一二三
[00:19:01.560 --> 00:19:03.560]  一章二十三節
[00:19:03.560 --> 00:19:07.560]  我就是那在曠野有人聲喊著說
[00:19:07.560 --> 00:19:09.560]  修直主的道路
[00:19:09.560 --> 00:19:11.560]  好像以下這樣說
[00:19:11.560 --> 00:19:13.560]  修直主的道路
[00:19:13.560 --> 00:19:15.560]  是我送給大家的字
[00:19:15.560 --> 00:19:19.560]  希望你預備人的心去接受耶穌
[00:19:19.560 --> 00:19:21.560]  多做一些呼音的御功
[00:19:21.560 --> 00:19:23.560]  埋訂一些伏線
[00:19:23.560 --> 00:19:25.560]  讓他容易迎接主
[00:19:25.560 --> 00:19:27.560]  約翰並不是耶穌基督救贖
[00:19:27.560 --> 00:19:28.560]  不是我們做的
[00:19:28.560 --> 00:19:30.560]  我們是為人預備道路
[00:19:30.560 --> 00:19:32.560]  去認識耶穌基督
[00:19:32.560 --> 00:19:33.560]  那就好了
[00:19:33.560 --> 00:19:34.560]  我們一起禱告吧
[00:19:34.560 --> 00:19:36.560]  求主幫助我們
[00:19:36.560 --> 00:19:38.560]  讓我們好像施洗約翰
[00:19:38.560 --> 00:19:40.560]  他看得很清楚
[00:19:40.560 --> 00:19:42.560]  知道自己在做什麼
[00:19:42.560 --> 00:19:44.560]  他不搶奪上帝的榮耀
[00:19:44.560 --> 00:19:47.560]  他不會說耶穌只不過是我表弟
[00:19:47.560 --> 00:19:48.560]  我也很厲害
[00:19:48.560 --> 00:19:49.560]  他沒有的
[00:19:49.560 --> 00:19:50.560]  他說我不是基督
[00:19:50.560 --> 00:19:51.560]  我不是伊利亞
[00:19:51.560 --> 00:19:53.560]  我不是那一位先知
[00:19:53.560 --> 00:19:58.560]  我只是做一個預備主的路的人
[00:19:58.560 --> 00:20:02.560]  主我們也同樣效法他為主預備道路
[00:20:02.560 --> 00:20:04.560]  也在等候有一天
[00:20:04.560 --> 00:20:07.560]  你的榮耀完全顯現的時候
[00:20:07.560 --> 00:20:09.560]  主的幫助我們就謙卑
[00:20:09.560 --> 00:20:11.560]  做一個施洗約翰
[00:20:11.560 --> 00:20:12.560]  垂聽禱告
[00:20:12.560 --> 00:20:13.560]  奉耶穌名求
[00:20:13.560 --> 00:20:14.560]  阿門
