
[00:00:00.000 --> 00:00:04.500]  弟兄姊妹主內平安
[00:22:08.100 --> 00:22:09.100]  今天我們是一個罪人
[00:22:09.100 --> 00:22:10.820]  我們解決不了罪的問題
[00:22:10.820 --> 00:22:12.660]  今天我們是一個罪人
[00:22:12.660 --> 00:22:14.380]  根本就只能解決不到罪的問題
[00:22:14.380 --> 00:22:17.260]  我們就是需要主耶穌來救我們
[00:22:17.260 --> 00:22:20.180]  我們就是需要主耶穌來救我們
[00:22:20.180 --> 00:22:23.140]  主耶穌就是真光
[00:22:23.140 --> 00:22:25.100]  照亮我們
[00:22:25.100 --> 00:22:29.220]  我們就有一個新的生命在裡面
[00:22:29.220 --> 00:22:34.740]  今天我們作為一個信了耶穌的人
[00:22:34.740 --> 00:22:36.500]  我們是一個光明之子
[00:22:36.500 --> 00:22:38.500]  我們是一個光明之子
[00:22:38.500 --> 00:22:46.500]  那我們怎麼樣去見證我們得救的行為呢
[00:22:46.500 --> 00:22:49.940]  我們怎麼去見證得救的行為呢
[00:22:49.940 --> 00:22:53.260]  我們作為一個基督徒我們應該怎麼做呢
[00:22:53.260 --> 00:22:56.260]  我們作為一個基督徒我們應該怎麼做呢
[00:22:56.260 --> 00:22:59.460]  所以保羅在菲律賓書二章十五節那裡
[00:22:59.460 --> 00:23:01.580]  教導我們怎麼去做
[00:23:01.580 --> 00:23:05.540]  所以保羅在菲律賓書二章十五節裡面
[00:23:05.540 --> 00:23:06.900]  教導我們怎麼做
[00:23:06.900 --> 00:23:12.060]  使你們無可指責
[00:23:12.060 --> 00:23:14.420]  誠實無意
[00:23:14.420 --> 00:23:20.220]  在這彎曲薄妙的世代
[00:23:20.220 --> 00:23:24.660]  作神無瑕疵的兒女
[00:23:24.660 --> 00:23:29.140]  你們顯在這世代中
[00:23:29.140 --> 00:23:32.820]  好像明光照耀
[00:23:32.820 --> 00:23:36.300]  今天我們作為基督徒我們在這個世界上
[00:23:36.300 --> 00:23:40.020]  我們怎麼成為一個光呢
[00:23:40.020 --> 00:23:43.380]  今天我們作為一個基督徒在這個世上
[00:23:43.380 --> 00:23:45.260]  怎麼才可以作為一個光呢
[00:23:45.260 --> 00:23:49.140]  怎麼成為一個榜樣呢
[00:23:49.140 --> 00:23:53.140]  來去照耀這個世界呢
[00:23:53.140 --> 00:24:00.460]  保羅說我們在這邊要做一些無可指責的事
[00:24:00.460 --> 00:24:04.300]  表示今天無可指責就是表示我們今天所做的
[00:24:04.300 --> 00:24:07.580]  我們要合乎這個道德的標準
[00:24:07.580 --> 00:24:10.180]  無可指責就是我們今天所做的
[00:24:10.180 --> 00:24:12.460]  要合乎道德的標準
[00:24:12.460 --> 00:24:15.020]  沒有人能夠指責我的錯處
[00:24:15.020 --> 00:24:17.900]  沒有人能夠指責我的錯處
[00:24:17.900 --> 00:24:21.500]  如果我所做的是合乎聖經的教導的話
[00:24:21.500 --> 00:24:25.300]  如果我所做的是合乎聖經的教導的話
[00:24:25.300 --> 00:24:31.020]  而我又能夠遵從了聖經所教的去做的話
[00:24:31.020 --> 00:24:35.380]  而我們又遵從了聖經所教導的去做的話
[00:24:35.380 --> 00:24:37.020]  我們就是無可指責
[00:24:37.020 --> 00:24:39.380]  那我們就是無可指責的了
[00:24:39.380 --> 00:24:43.540]  但是我們基督徒的那個屬靈生命要成長
[00:24:43.540 --> 00:24:48.900]  我們是要不斷地和主耶穌建立一個好的關係
[00:24:48.900 --> 00:24:51.580]  我們知道基督徒屬靈生命的成長
[00:24:51.580 --> 00:24:54.340]  要不斷地跟主耶穌建立一個關係
[00:24:54.340 --> 00:24:57.340]  我們最重要的一點是不要不回教會
[00:24:57.340 --> 00:24:59.940]  最重要的就是不要不來教會
[00:24:59.940 --> 00:25:02.100]  你一離開了教會的話
[00:25:02.100 --> 00:25:04.060]  一旦離開教會的話
[00:25:04.060 --> 00:25:07.980]  你就會很容易被魔鬼來騷擾
[00:25:07.980 --> 00:25:10.620]  你都會很容易被魔鬼所打擾
[00:25:10.620 --> 00:25:13.180]  我們都要每天有一定的靈修
[00:25:13.180 --> 00:25:15.940]  我們也一定每天有一定的靈修
[00:25:15.940 --> 00:25:17.700]  我們要讀經要祈禱
[00:25:17.700 --> 00:25:19.540]  我們要讀經要禱告
[00:25:19.540 --> 00:25:24.780]  我們才能夠按照主耶穌的教導來做
[00:25:24.780 --> 00:25:27.260]  我們才能夠按照主耶穌的教導來做
[00:25:27.260 --> 00:25:30.780]  我們才能夠成為一個無可指責的人
[00:25:30.780 --> 00:25:34.540]  我們才可以成為一個無可指責的人
[00:25:34.540 --> 00:25:39.900]  有時候我們覺得社會上的標準
[00:25:39.900 --> 00:25:42.060]  是不同我們聖經的標準
[00:25:42.060 --> 00:25:44.540]  有時候我們覺得社會上的標準
[00:25:44.540 --> 00:25:46.660]  跟聖經的標準不一樣
[00:25:46.660 --> 00:25:50.060]  譬如說現在社會上的
[00:25:50.060 --> 00:25:51.900]  同性戀合法化
[00:25:51.900 --> 00:25:56.060]  比如說社會上所說的同性戀合法化
[00:25:56.060 --> 00:25:57.700]  娼妓合法化
[00:25:57.700 --> 00:25:59.300]  娼妓合法化
[00:25:59.300 --> 00:26:01.060]  吸大麻又合法化
[00:26:01.060 --> 00:26:03.780]  吸大麻又合法化
[00:26:03.780 --> 00:26:05.340]  這是社會的標準
[00:26:05.340 --> 00:26:06.540]  這是社會的標準
[00:26:06.540 --> 00:26:08.100]  這個不是聖經的標準
[00:26:08.100 --> 00:26:09.900]  這不是聖經的標準
[00:26:09.900 --> 00:26:14.980]  有時候這個社會會把一些真理扭曲了
[00:26:14.980 --> 00:26:19.180]  有時候這個社會會把一些真理扭曲了
[00:26:19.180 --> 00:26:22.420]  有時候聽起來好像很合理
[00:26:22.420 --> 00:26:25.340]  有時候聽起來好像很合理
[00:26:25.340 --> 00:26:27.900]  比如說同性戀
[00:26:27.900 --> 00:26:30.900]  比如說我們兩情相悅就行了
[00:26:30.900 --> 00:26:34.900]  我們兩個同意我就沒有干擾你
[00:26:34.900 --> 00:26:37.380]  有人會說我們兩情相悅
[00:26:37.380 --> 00:26:39.700]  也沒有給人家添的干擾
[00:26:39.700 --> 00:26:41.340]  那都應該可以
[00:26:41.340 --> 00:26:44.260]  但是聖經的標準是什麼
[00:26:44.260 --> 00:26:45.940]  可是聖經的標準是什麼
[00:26:45.940 --> 00:26:49.540]  聖經的標準是對同性戀是不同意的
[00:26:49.540 --> 00:26:52.700]  聖經的標準對同性戀是不同意的
[00:26:52.700 --> 00:26:54.220]  是認為罪大惡極的
[00:26:54.220 --> 00:26:55.820]  是認為罪大惡極的
[00:26:55.820 --> 00:26:58.580]  在舊約裡面所多瑪為什麼會被毀滅呢
[00:26:58.580 --> 00:27:02.180]  在舊約裡所多瑪為什麼會被毀滅呢
[00:27:02.180 --> 00:27:04.220]  為什麼說這是一個罪惡的城
[00:27:04.220 --> 00:27:06.300]  為什麼說這是一個罪惡的城呢
[00:27:06.300 --> 00:27:10.700]  就是因為這個城裡面同性戀是極之猖獗的
[00:27:10.700 --> 00:27:14.700]  就因為這個城裡同性戀是極為的暢盛
[00:27:14.700 --> 00:27:18.820]  所以我們用社會的標準來看
[00:27:18.820 --> 00:27:21.220]  好像每樣東西都很合理
[00:27:21.220 --> 00:27:23.100]  所以用社會的標準來說
[00:27:23.100 --> 00:27:25.980]  每個事情看起來好像很合理
[00:27:25.980 --> 00:27:28.780]  但是當我們用聖經的真光來看的時候
[00:27:28.780 --> 00:27:30.300]  我們覺得它就不合理了
[00:27:30.300 --> 00:27:33.620]  可是當我們用聖經的真光來看的時候
[00:27:33.620 --> 00:27:35.220]  它就意義不合理了
[00:27:35.220 --> 00:27:37.980]  有時候有些人說了一些似是而非的東西
[00:27:37.980 --> 00:27:42.260]  有時候有些人說了一些似是而非的東西
[00:27:42.260 --> 00:27:44.300]  以為是很合理的事情
[00:27:44.300 --> 00:27:45.940]  以為是很合理的事情
[00:27:45.940 --> 00:27:49.900]  但是如果我們再用聖經的標準來放大鏡一看的時候
[00:27:49.900 --> 00:27:53.860]  可是我們用聖經的標準來放大鏡一看的時候
[00:27:53.860 --> 00:27:57.660]  我們覺得它就是錯誤的了
[00:27:57.660 --> 00:28:00.500]  另外保羅叫我們誠實無偽
[00:28:00.500 --> 00:28:03.860]  另外保羅叫我們誠實無偽
[00:28:03.860 --> 00:28:06.380]  誠實無偽當然表示誠實無偽
[00:28:06.380 --> 00:28:08.740]  本來的意思就是沒有雜質的
[00:28:08.740 --> 00:28:12.540]  誠實無偽本來意思就是沒有雜質的
[00:28:12.540 --> 00:28:16.140]  就是我們基督徒的品格我們要端正
[00:28:16.140 --> 00:28:19.220]  就是基督徒的品格要端正
[00:28:19.220 --> 00:28:20.300]  要講誠實話
[00:28:20.300 --> 00:28:21.500]  要說誠實話
[00:28:21.500 --> 00:28:22.700]  所以主耶穌說
[00:28:22.700 --> 00:28:24.340]  是就是是
[00:28:24.340 --> 00:28:25.820]  不是就是不是
[00:28:25.820 --> 00:28:27.420]  所以主耶穌說
[00:28:27.420 --> 00:28:28.780]  說是就是是
[00:28:28.780 --> 00:28:30.860]  說不是就是不是
[00:28:30.860 --> 00:28:34.060]  再多說就出於濫惡者
[00:28:34.060 --> 00:28:36.420]  再多說就出於濫惡者
[00:28:36.420 --> 00:28:39.940]  再多說就出於濫惡者
[00:28:39.940 --> 00:28:41.260]  出於濫惡者
[00:28:41.260 --> 00:28:42.380]  是的
[00:28:42.380 --> 00:28:44.300]  有時候你見那個人
[00:28:44.300 --> 00:28:47.500]  有時候他突然間腦子
[00:28:47.500 --> 00:28:48.380]  譬如你問他問題
[00:28:48.380 --> 00:28:50.580]  他突然間去想一想
[00:28:50.580 --> 00:28:52.780]  所以有時候說一些事情
[00:28:52.780 --> 00:28:55.460]  他突然間在想一想
[00:28:55.460 --> 00:28:58.900]  可能他在當中又不知道在想些什麼
[00:28:58.900 --> 00:29:03.580]  可能他們在當中又不知道在想什麼的軌跡
[00:29:03.580 --> 00:29:04.900]  所以我們要誠實
[00:29:04.900 --> 00:29:07.900]  所以我們要誠實
[00:29:07.900 --> 00:29:09.020]  譬如我們
[00:29:09.020 --> 00:29:10.420]  有時候我們基督徒
[00:29:10.420 --> 00:29:11.860]  我們都有時候在這個世上
[00:29:11.860 --> 00:29:14.140]  我們就面對一些的考驗
[00:29:14.140 --> 00:29:16.260]  所以基督徒我們有時候在世上
[00:29:16.260 --> 00:29:17.540]  會面對一些的考驗
[00:29:17.540 --> 00:29:20.620]  特別是保險方面那種的考驗
[00:29:20.620 --> 00:29:24.340]  特別是那個保險方面的考驗
[00:29:24.340 --> 00:29:27.460]  我們知道如果有人進你屋偷東西的話
[00:29:27.460 --> 00:29:30.380]  我們知道當有人進你的房子裡面
[00:29:30.380 --> 00:29:32.460]  偷東西的話
[00:29:32.460 --> 00:29:36.260]  如果假定你是沒有關窗沒有關門的話
[00:29:36.260 --> 00:29:40.380]  假設你是沒有關好門沒有關好窗子的話
[00:29:40.380 --> 00:29:42.220]  可能保險公司不會上來
[00:29:42.220 --> 00:29:44.060]  可能保險公司不會賠償的
[00:29:44.060 --> 00:29:46.580]  但如果你報的時候怎麼報
[00:29:46.580 --> 00:29:49.820]  可是你報的時候怎麼報呢
[00:29:49.820 --> 00:29:51.660]  你究竟會不會說
[00:29:51.660 --> 00:29:54.060]  我弄爛了窗弄爛了門
[00:29:54.060 --> 00:29:57.540]  說是有個賊這樣叫進來
[00:29:57.540 --> 00:29:59.980]  你會不會說這是那個賊
[00:29:59.980 --> 00:30:03.460]  把那個會不會說自己把窗弄壞了
[00:30:03.460 --> 00:30:06.140]  而不是自己弄壞的
[00:30:06.140 --> 00:30:09.220]  而是那個賊自己弄壞跑進來的
[00:30:09.220 --> 00:30:12.300]  我們會不會去很誠實地去講呢
[00:30:12.300 --> 00:30:15.620]  你會不會很誠實地拿去說出來呢
[00:30:15.620 --> 00:30:18.060]  我們是在社會去面對一些考驗
[00:30:18.060 --> 00:30:20.140]  我們在社會上會面對一些的考驗
[00:30:20.140 --> 00:30:23.340]  但聖經告訴我們要誠實無疑
[00:30:23.340 --> 00:30:26.860]  要老老實實地去講
[00:30:26.860 --> 00:30:28.900]  要老老實實地交代
[00:30:28.900 --> 00:30:33.940]  不可以有任何的差錯
[00:30:33.940 --> 00:30:38.460]  今天我們作為一個基督徒
[00:30:38.460 --> 00:30:45.020]  我們要做一個明光照耀的基督徒
[00:30:45.020 --> 00:30:47.700]  我們就真的要做到
[00:30:47.700 --> 00:30:56.380]  我們的品格方面要誠實無可指責
[00:30:56.380 --> 00:30:58.740]  不可以受到這個社會的影響
[00:30:58.740 --> 00:31:00.900]  不可以受到這個社會的影響
[00:31:00.900 --> 00:31:11.180]  來作為一個不好的見證
[00:31:11.180 --> 00:31:13.540]  另外我們作為一個基督徒
[00:31:13.540 --> 00:31:15.740]  我們在家庭裏面我們怎麽做呢
[00:31:15.740 --> 00:31:17.420]  另外作為一個基督徒
[00:31:17.420 --> 00:31:19.620]  在家庭裏我們怎麽做呢
[00:31:19.620 --> 00:31:20.980]  我們在家庭裏面
[00:31:20.980 --> 00:31:23.100]  如果我們做兒女的
[00:31:23.100 --> 00:31:25.820]  我們就要孝順我們的父母
[00:31:25.820 --> 00:31:26.660]  在家庭裏面
[00:31:26.660 --> 00:31:27.900]  如果我們當兒女的
[00:31:27.900 --> 00:31:29.540]  我們就要孝順父母
[00:31:29.540 --> 00:31:30.940]  如果我們做父母的
[00:31:30.940 --> 00:31:33.660]  我們就要好好教養我們的小孩
[00:31:33.660 --> 00:31:34.420]  當父母的
[00:31:34.420 --> 00:31:37.180]  我們就要好好地教養我們的小孩
[00:31:37.180 --> 00:31:38.580]  我們做夫婦的
[00:31:38.580 --> 00:31:40.340]  我們應該彼此關懷
[00:31:40.340 --> 00:31:41.940]  彼此互相去體諒
[00:31:41.940 --> 00:31:43.180]  做夫婦的
[00:31:43.180 --> 00:31:47.220]  也應當彼此關懷彼此體諒
[00:31:47.220 --> 00:31:49.060]  去建立一個基督化的家庭
[00:31:49.060 --> 00:31:51.180]  去建立一個基督化的家庭
[00:31:51.180 --> 00:31:52.980]  你才能夠做一個
[00:31:52.980 --> 00:31:54.860]  好像明亮的燈臺一樣
[00:31:54.860 --> 00:31:55.660]  才能夠做一個
[00:31:55.660 --> 00:31:57.780]  好像明亮的燈臺一樣
[00:31:57.780 --> 00:31:58.740]  我們在社會上
[00:31:58.740 --> 00:31:59.980]  我們要怎麼做呢
[00:31:59.980 --> 00:32:02.180]  我們在社會上應該怎麼做呢
[00:32:02.180 --> 00:32:05.180]  我們要做
[00:32:05.180 --> 00:32:05.900]  在社會上
[00:32:05.900 --> 00:32:08.460]  我們要做一個負責上的一個人
[00:32:08.460 --> 00:32:11.260]  社會上我們要做一個負責任的人
[00:32:11.260 --> 00:32:12.980]  我們不要跟別人同流合污
[00:32:12.980 --> 00:32:14.420]  不要跟別人同流合污
[00:32:14.420 --> 00:32:15.820]  因為我們知道現在這個世代
[00:32:15.820 --> 00:32:17.780]  很多時候很多人是貪污的
[00:32:17.780 --> 00:32:19.380]  因為我們知道這世上
[00:32:19.380 --> 00:32:22.100]  現在很多人都會貪污的
[00:32:22.100 --> 00:32:23.580]  他們有時候
[00:32:23.580 --> 00:32:25.900]  為了要做一單生意的時候
[00:32:25.900 --> 00:32:27.300]  去賄賂其他人
[00:32:27.300 --> 00:32:30.140]  有時候為了做出一種生意的時候
[00:32:30.140 --> 00:32:31.780]  會賄賂別人
[00:32:31.780 --> 00:32:33.260]  所以在這個世界上
[00:32:33.260 --> 00:32:34.860]  我們作為一個基督徒
[00:32:34.860 --> 00:32:37.260]  我們要跟他們有分別
[00:32:37.260 --> 00:32:38.540]  因此在這世上
[00:32:38.540 --> 00:32:39.660]  我們作為一個基督徒
[00:32:39.660 --> 00:32:40.820]  要跟他們有分別
[00:32:40.820 --> 00:32:41.740]  別人可以貪污
[00:32:41.740 --> 00:32:42.460]  我們不可以貪污
[00:32:42.460 --> 00:32:43.660]  別人可以貪污
[00:32:43.660 --> 00:32:45.020]  可是我們不要貪污
[00:32:45.020 --> 00:32:46.940]  我們要做一個誠實無偽的人
[00:32:46.940 --> 00:32:49.380]  我們要做一個誠實無意的人
[00:32:49.380 --> 00:32:52.060]  我們才能夠做一個
[00:32:52.060 --> 00:32:53.700]  作為一個明亮的燈臺
[00:32:53.700 --> 00:32:55.980]  我們才可以作為一個明亮的燈臺
[00:32:55.980 --> 00:32:57.180]  要照亮別人
[00:32:57.180 --> 00:32:59.180]  要照亮別人
[00:32:59.180 --> 00:33:00.580]  人家因著你的見證
[00:33:00.580 --> 00:33:02.020]  才能夠去信耶穌
[00:33:02.020 --> 00:33:04.100]  人家因著你的見證
[00:33:04.100 --> 00:33:05.540]  才會去信耶穌
[00:33:05.540 --> 00:33:06.540]  我們低頭祈禱
[00:33:06.540 --> 00:33:09.780]  我們低頭祈禱
[00:33:09.780 --> 00:33:10.420]  親愛的主耶穌
[00:33:10.420 --> 00:33:11.380]  我們感謝祢
[00:33:11.380 --> 00:33:12.220]  親愛的主耶穌
[00:33:12.220 --> 00:33:13.180]  我們感謝祢
[00:33:13.180 --> 00:33:14.660]  主啊 因為祢拯救我們
[00:33:14.660 --> 00:33:16.060]  主啊 因為祢拯救我們
[00:33:16.060 --> 00:33:17.860]  祢將我們的舊生命
[00:33:17.860 --> 00:33:19.900]  改變成一個新的生命
[00:33:19.900 --> 00:33:21.140]  把我們的舊生命
[00:33:21.140 --> 00:33:22.100]  改變成一個新的生命
[00:33:22.100 --> 00:33:24.820]  祢讓聖靈內住在我們的心裡面
[00:33:24.820 --> 00:33:26.740]  祢讓聖靈內住在我們心裡面
[00:33:26.740 --> 00:33:29.460]  時刻提醒我們不要去得罪祢
[00:33:29.460 --> 00:33:31.580]  時刻提醒我們不要得罪祢
[00:33:31.580 --> 00:33:33.820]  主啊 求祢幫助我們弟兄姊妹
[00:33:33.820 --> 00:33:35.380]  主啊 求祢幫助我們弟兄姊妹
[00:33:35.380 --> 00:33:37.740]  做一個誠實無畏的基督徒
[00:33:37.740 --> 00:33:39.780]  做一個誠實無畏的基督徒
[00:33:39.780 --> 00:33:41.500]  成為一個明亮的燈臺
[00:33:41.500 --> 00:33:42.740]  成為一個明亮的燈臺
[00:33:42.740 --> 00:33:44.220]  要去照亮別人
[00:33:44.220 --> 00:33:45.620]  來照亮別人
[00:33:45.620 --> 00:33:46.620]  我們一起祈禱
[00:33:46.620 --> 00:33:47.660]  我們一起祈禱
[00:33:47.660 --> 00:33:48.940]  奉耶穌的聖名
[00:33:48.940 --> 00:33:50.140]  奉耶穌的聖名
[00:33:50.140 --> 00:33:51.620]  阿們
