
[00:00:00.000 --> 00:00:02.480]  歡迎大家來到我們的周六崇拜
[00:18:48.520 --> 00:18:51.400]  但以你讀第六章第十節
[00:18:51.400 --> 00:18:55.440]  但以你知道者文件已經簽署
[00:18:55.440 --> 00:18:58.320]  仍然進自己的家
[00:18:58.320 --> 00:19:03.960]  他家樓上的窗戶開向耶路撒冷
[00:19:03.960 --> 00:19:05.880]  他一天三次
[00:19:05.880 --> 00:19:07.400]  相膝跪著
[00:19:07.400 --> 00:19:11.320]  在他的上帝面前禱告感謝
[00:19:11.320 --> 00:19:13.560]  像平常一樣
[00:19:13.560 --> 00:19:16.680]  但以你知道者文件已經簽署
[00:19:16.680 --> 00:19:19.600]  但以你知道那些獅子已經預備好
[00:19:19.600 --> 00:19:21.160]  他仍然若無其事
[00:19:21.160 --> 00:19:23.320]  他神態自如
[00:19:23.320 --> 00:19:24.760]  他依舊辦事
[00:19:24.760 --> 00:19:28.040]  英文是business as usual
[00:19:28.040 --> 00:19:30.320]  外面風雲變色
[00:19:30.320 --> 00:19:32.840]  內裡平靜依舊
[00:19:32.840 --> 00:19:36.200]  像平常一樣
[00:19:36.200 --> 00:19:39.000]  到這裏我們開始意識到一件事
[00:19:39.000 --> 00:19:41.160]  但以你的政績
[00:19:41.160 --> 00:19:46.520]  原來不是在馬代波斯的宮廷裏面工作
[00:19:46.520 --> 00:19:49.360]  那是他的副職
[00:19:49.360 --> 00:19:51.240]  他完全不稀罕
[00:19:51.240 --> 00:19:55.200]  他的政績是在家裏面工作
[00:19:55.200 --> 00:19:56.520]  剛才我們說
[00:19:56.520 --> 00:19:59.000]  但以你的政績到八十多歲
[00:19:59.000 --> 00:20:01.200]  之前被打入冷宮多年
[00:20:01.200 --> 00:20:02.520]  現在鹹魚奔生
[00:20:02.520 --> 00:20:03.640]  家官進爵
[00:20:03.640 --> 00:20:05.040]  吐氣揚眉
[00:20:05.040 --> 00:20:06.760]  其實不是的
[00:20:06.760 --> 00:20:11.880]  如果我今日去拍一套但以你的書的傳記
[00:20:11.880 --> 00:20:13.960]  我會這樣拍
[00:20:13.960 --> 00:20:17.880]  當他那幾年不被重用
[00:20:17.880 --> 00:20:19.960]  在冷宮裏面自己面壁
[00:20:19.960 --> 00:20:21.680]  一事無成的日子
[00:20:21.680 --> 00:20:24.880]  其實是他最光輝的歲月
[00:20:24.880 --> 00:20:26.360]  你明不明白
[00:20:26.360 --> 00:20:29.280]  他恨不得沒有人聘請
[00:20:29.280 --> 00:20:32.120]  恨不得被人炒魷魚
[00:20:32.120 --> 00:20:33.880]  相對之下
[00:20:33.880 --> 00:20:36.520]  現在他被迫兼職
[00:20:36.520 --> 00:20:38.000]  每日都要努力工作
[00:20:38.000 --> 00:20:40.000]  希望快快完成工作
[00:20:40.000 --> 00:20:41.480]  可以快步回家
[00:20:41.480 --> 00:20:43.560]  先開工大吉
[00:20:43.560 --> 00:20:45.080]  你明不明白
[00:20:45.080 --> 00:20:46.840]  有時我們讀這個故事
[00:20:46.840 --> 00:20:48.880]  我們說終於吐氣揚眉
[00:20:48.880 --> 00:20:51.560]  其實現在才麻煩
[00:20:51.560 --> 00:20:53.520]  以前被人打入冷宮
[00:20:53.520 --> 00:20:54.920]  都不知多好
[00:20:54.920 --> 00:20:59.440]  因為他可以做他的正職
[00:20:59.440 --> 00:21:04.200]  我想請你留意但以你辦公室的擺設
[00:21:04.200 --> 00:21:09.040]  我想你留意他工作的姿態
[00:21:09.040 --> 00:21:10.840]  他回到家
[00:21:10.840 --> 00:21:13.280]  樓上就是他的辦公室
[00:21:13.280 --> 00:21:16.840]  樓上有一個無阻礙的海警
[00:21:16.840 --> 00:21:19.800]  沒有海警 中東沒有海警
[00:21:19.800 --> 00:21:21.320]  有遠景
[00:21:21.320 --> 00:21:26.560]  遠景有個窗戶打開向著耶路撒冷
[00:21:26.560 --> 00:21:30.520]  這個是很重要的設計
[00:21:30.520 --> 00:21:33.600]  耶路撒冷是他六七十年前的家鄉
[00:21:33.600 --> 00:21:34.960]  那時被人賣豬仔
[00:21:34.960 --> 00:21:37.840]  被人避怒就是耶路撒冷出來
[00:21:37.840 --> 00:21:42.120]  更重要的是耶路撒冷有一個聖殿
[00:21:42.120 --> 00:21:44.960]  聖殿是禱告的中堡
[00:21:44.960 --> 00:21:49.520]  我剛才說上帝已經預備了
[00:21:49.520 --> 00:21:52.200]  意識的人禱告要有一個中堡
[00:21:52.200 --> 00:21:53.680]  那個中堡是甚麼
[00:21:53.680 --> 00:21:54.640]  有一個Mediator
[00:21:54.640 --> 00:21:55.960]  即是你需要經過的中間人
[00:21:55.960 --> 00:21:58.160]  中間人就是聖殿
[00:21:58.160 --> 00:22:02.080]  上帝揀選了聖殿作為禱告的中堡
[00:22:02.080 --> 00:22:06.600]  所以禱告總要向聖殿
[00:22:06.600 --> 00:22:09.600]  一會兒再說多些關於聖殿的事
[00:22:09.600 --> 00:22:12.240]  他說他一天三次禱告
[00:22:12.240 --> 00:22:14.240]  聖殿沒有說禱告一定要三次
[00:22:14.240 --> 00:22:18.200]  但他很迫切地禱告一天三天
[00:22:18.200 --> 00:22:21.160]  他還要雙膝跪著
[00:22:21.160 --> 00:22:22.800]  即是全人投入
[00:22:22.800 --> 00:22:25.160]  意思是趴在那裡
[00:22:25.160 --> 00:22:26.720]  他全人的投入
[00:22:26.720 --> 00:22:32.360]  他誠懇迫切一天三次的祈禱
[00:22:32.360 --> 00:22:34.480]  他說他在上帝面前做甚麼
[00:22:34.480 --> 00:22:36.960]  他禱告求一些東西
[00:22:36.960 --> 00:22:39.440]  亦都感謝一些東西
[00:22:39.440 --> 00:22:41.960]  你問他禱告甚麼呢
[00:22:41.960 --> 00:22:43.840]  那麼誠懇那麼迫切
[00:22:43.840 --> 00:22:45.680]  又要全人投入
[00:22:45.680 --> 00:22:48.680]  他感謝些甚麼呢
[00:22:48.680 --> 00:22:51.600]  在我們還在想的時候
[00:22:51.600 --> 00:22:56.480]  丹尼里的兼職同事又找到上門
[00:22:56.480 --> 00:22:58.400]  於是第六章第十一節
[00:22:58.400 --> 00:23:00.760]  都不讓我們有機會想多些
[00:23:00.760 --> 00:23:03.360]  於是那些人紛紛聚集
[00:23:03.360 --> 00:23:07.360]  發現丹尼里在他上帝面前祈禱
[00:23:07.360 --> 00:23:11.000]  懇求違規 抄牌
[00:23:11.000 --> 00:23:12.800]  人證 物證俱在
[00:23:12.800 --> 00:23:15.920]  有一班人去了看見我們都是人證
[00:23:15.920 --> 00:23:19.040]  然後物證可能地上有個箍榫
[00:23:19.040 --> 00:23:21.760]  箍榫有他的腳印
[00:23:21.760 --> 00:23:23.400]  即是他跪
[00:23:23.400 --> 00:23:25.920]  我們將這些帶回去給王
[00:23:25.920 --> 00:23:28.240]  去告發他
[00:23:28.240 --> 00:23:31.280]  第六章第十三節
[00:23:31.280 --> 00:23:32.560]  他們對王說
[00:23:32.560 --> 00:23:35.720]  王啊那地老的猶太人
[00:23:35.720 --> 00:23:38.200]  但以你不理會你
[00:23:38.200 --> 00:23:41.120]  也不遵守你簽署的禁令
[00:23:41.120 --> 00:23:44.760]  竟然一天三次在這裡祈禱
[00:23:44.760 --> 00:23:46.200]  你發現這裡
[00:23:46.200 --> 00:23:51.320]  丹尼里的身份不斷被人拿出來
[00:23:51.320 --> 00:23:52.640]  丹尼里的身份是什麼
[00:23:52.640 --> 00:23:54.720]  被老的猶太人
[00:23:54.720 --> 00:23:57.520]  這是他六七十年以來
[00:23:57.520 --> 00:23:59.120]  從早到晚
[00:23:59.120 --> 00:24:01.400]  從年輕到老的時候
[00:24:01.400 --> 00:24:05.480]  從未改變 改變不了的身份
[00:24:05.480 --> 00:24:09.440]  如果丹尼里不是被老的猶太人
[00:24:09.440 --> 00:24:11.280]  他一早就辭了兼職
[00:24:11.280 --> 00:24:13.240]  說真的 你明白嗎
[00:24:13.240 --> 00:24:15.000]  就是因為他是被老
[00:24:15.000 --> 00:24:16.880]  他身不由己
[00:24:16.880 --> 00:24:18.640]  老闆又不解僱他
[00:24:18.640 --> 00:24:23.240]  老闆已經鹹魚了重要花生
[00:24:23.240 --> 00:24:26.200]  如果他自由身的話
[00:24:26.200 --> 00:24:29.080]  他根本不會稀罕這份兼職
[00:24:29.080 --> 00:24:33.960]  他要全人全心去經營他的正業
[00:24:33.960 --> 00:24:35.200]  他不是沒有工作
[00:24:35.200 --> 00:24:36.560]  他有工作的
[00:24:36.560 --> 00:24:40.280]  他的地方 他要做的事在家裡
[00:24:40.280 --> 00:24:42.480]  第六章第十四節
[00:24:42.480 --> 00:24:44.160]  王聽見者說
[00:24:44.160 --> 00:24:46.760]  周深仇犯
[00:24:46.760 --> 00:24:48.560]  一心要救丹尼里
[00:24:48.560 --> 00:24:49.960]  直到日落的時候
[00:24:49.960 --> 00:24:54.960]  他還在籌劃解救他
[00:24:54.960 --> 00:24:57.160]  王開始很後悔
[00:24:57.160 --> 00:25:00.160]  立法的時候沒有想清楚
[00:25:00.160 --> 00:25:02.800]  立法的時候沒有想到
[00:25:02.800 --> 00:25:06.120]  他的手下竟然會打丹尼里主意
[00:25:06.120 --> 00:25:08.200]  現在他可以依法殺人
[00:25:08.200 --> 00:25:11.040]  借法殺人
[00:25:11.040 --> 00:25:13.760]  當王在想想要救他的時候
[00:25:13.760 --> 00:25:16.520]  那些人紛紛聚集在王雅裡
[00:25:16.520 --> 00:25:17.440]  第十五節
[00:25:17.440 --> 00:25:18.000]  對王說
[00:25:18.000 --> 00:25:19.800]  王啊 提醒你
[00:25:19.800 --> 00:25:21.040]  溫馨提示
[00:25:21.040 --> 00:25:23.880]  當知道我們馬袋
[00:25:23.880 --> 00:25:25.800]  波斯人的例
[00:25:25.800 --> 00:25:26.960]  是立了
[00:25:26.960 --> 00:25:28.880]  是不可以更改的
[00:25:28.880 --> 00:25:30.520]  沒有其他辦法
[00:25:30.520 --> 00:25:31.240]  於是
[00:25:31.240 --> 00:25:33.280]  但我們去到最後兩節
[00:25:33.280 --> 00:25:35.480]  於是王下令
[00:25:35.480 --> 00:25:37.760]  人就把丹尼里帶來
[00:25:37.760 --> 00:25:41.040]  應在事前行蹤
[00:25:41.040 --> 00:25:43.320]  王對丹尼里說
[00:25:43.320 --> 00:25:46.160]  你經常侍奉的上帝
[00:25:46.160 --> 00:25:48.280]  他必拯救你
[00:25:48.280 --> 00:25:52.680]  這個中文翻譯得太有信心了
[00:25:52.680 --> 00:25:55.240]  他就不是必拯救你的
[00:25:55.240 --> 00:25:57.280]  英文你去看就很清楚了
[00:25:57.280 --> 00:25:59.120]  May your God whom you serve
[00:25:59.120 --> 00:26:01.040]  continually deliver you
[00:26:01.040 --> 00:26:03.440]  願你的上帝拯救你
[00:26:03.440 --> 00:26:04.360]  他不知道的
[00:26:04.360 --> 00:26:07.640]  如果他知道 他那邊眼就不會睡不著
[00:26:07.640 --> 00:26:08.880]  他不知道
[00:26:08.880 --> 00:26:09.440]  他說
[00:26:09.440 --> 00:26:10.640]  願
[00:26:10.640 --> 00:26:12.760]  望就這樣望吧
[00:26:12.760 --> 00:26:14.520]  第十七節
[00:26:14.520 --> 00:26:16.920]  於是有人搬來一塊石頭
[00:26:16.920 --> 00:26:18.680]  擺在坑口
[00:26:18.680 --> 00:26:21.960]  王用自己的駛和大臣的刃
[00:26:21.960 --> 00:26:26.760]  封閉那坑
[00:26:26.760 --> 00:26:29.120]  跟著以致情變的事
[00:26:29.120 --> 00:26:30.680]  情變丹尼里的事情
[00:26:30.680 --> 00:26:33.480]  絕不更改
[00:26:33.480 --> 00:26:35.440]  還有第十八節聽完我讀
[00:26:35.440 --> 00:26:38.320]  王回到宮裡
[00:26:38.320 --> 00:26:40.520]  中夜禁食
[00:26:40.520 --> 00:26:43.120]  不讓人帶樂器到他面前
[00:26:43.120 --> 00:26:46.360]  他也失眠了
[00:26:46.360 --> 00:26:47.800]  在這裡
[00:26:47.800 --> 00:26:49.440]  我們今天要掩飾的
[00:26:49.440 --> 00:26:51.800]  要研讀的經文就讀完了
[00:26:51.800 --> 00:26:54.280]  但我們現在才開始問
[00:26:54.280 --> 00:26:55.760]  我們應該怎樣去明白
[00:26:55.760 --> 00:26:58.280]  這個獅子坑的故事
[00:26:58.280 --> 00:26:59.560]  我們應該怎樣去明白
[00:26:59.560 --> 00:27:01.840]  這個獅子坑的故事
[00:27:01.840 --> 00:27:03.160]  首先
[00:27:03.160 --> 00:27:04.880]  我們必須要記得
[00:27:04.880 --> 00:27:07.280]  在《丹尼里書》裏面
[00:27:07.280 --> 00:27:10.160]  作者一共呈現了
[00:27:10.160 --> 00:27:12.720]  兩件的歧視
[00:27:12.720 --> 00:27:15.480]  我叫他做歧視雙響炮
[00:27:15.480 --> 00:27:18.400]  又可以叫他做歧視雙胞胎
[00:27:18.400 --> 00:27:20.960]  一個是烈火妖
[00:27:20.960 --> 00:27:23.680]  一個是獅子坑
[00:27:23.680 --> 00:27:26.320]  他們其實是貓公仔
[00:27:26.320 --> 00:27:29.280]  他們其實是雙胞胎
[00:27:29.280 --> 00:27:30.880]  你知道雙胞胎有兩者
[00:27:30.880 --> 00:27:34.480]  叫identical twins 另一個叫non-identical twins
[00:27:34.480 --> 00:27:36.200]  不解釋背後的東西
[00:27:36.200 --> 00:27:39.200]  總之identical twins是一樣樣的
[00:27:39.200 --> 00:27:41.840]  non-identical twins就是不一樣樣的
[00:27:41.840 --> 00:27:43.600]  但有很多相似的地方
[00:27:43.600 --> 00:27:46.040]  這兩個故事就這樣看下去
[00:27:46.040 --> 00:27:47.280]  很明顯不一樣
[00:27:47.280 --> 00:27:49.640]  一個是火 一個是獅子
[00:27:49.640 --> 00:27:52.560]  但其實他們兩個故事裏面
[00:27:52.560 --> 00:27:55.920]  有很多很多相似的地方
[00:27:55.920 --> 00:27:57.560]  所以學者告訴我們
[00:27:57.560 --> 00:27:59.920]  這兩個故事的情節
[00:27:59.920 --> 00:28:03.600]  橋段裏面有很多共通的地方
[00:28:03.600 --> 00:28:05.560]  什麼共通的地方
[00:28:05.560 --> 00:28:08.480]  兩個故事開始的時候都有一個禁令
[00:28:08.480 --> 00:28:11.280]  兩個故事裏面都有人違法
[00:28:11.280 --> 00:28:13.840]  兩個故事裏面都有人被控告
[00:28:13.840 --> 00:28:18.160]  控告完之後被鷹在烈火妖裏面
[00:28:18.160 --> 00:28:19.920]  另一個獅子坑裏面
[00:28:19.920 --> 00:28:24.760]  兩個故事最後鷹進去的人都出來無損
[00:28:24.760 --> 00:28:27.920]  最後皇帝兩個故事都要再降旨
[00:28:27.920 --> 00:28:31.320]  接著皇帝承認
[00:28:31.320 --> 00:28:32.640]  丹尼里的上帝
[00:28:32.640 --> 00:28:37.400]  丹尼里三位年輕朋友的上帝
[00:28:37.400 --> 00:28:40.800]  才是真神
[00:28:40.800 --> 00:28:44.120]  所以這兩個故事是完全是馬公仔
[00:28:44.120 --> 00:28:45.760]  我們再問
[00:28:45.760 --> 00:28:49.200]  丹尼里的作者為什麼要選擇
[00:28:49.200 --> 00:28:51.520]  去記載這兩件歧視
[00:28:51.520 --> 00:28:54.400]  假設在他選材的時候
[00:28:54.400 --> 00:28:56.720]  他有十萬八千個歧視
[00:28:56.720 --> 00:28:58.720]  你說這麼多
[00:28:58.720 --> 00:28:59.840]  假設而已
[00:28:59.840 --> 00:29:02.640]  為什麼要選擇這兩件歧視
[00:29:02.640 --> 00:29:07.960]  原來這兩件歧視都跟亡國秘魯巴比倫有關
[00:29:07.960 --> 00:29:09.920]  不是因為他特別奇怪
[00:29:09.920 --> 00:29:14.040]  是因為烈火妖和獅子坑
[00:29:14.040 --> 00:29:18.560]  其實都是跟秘魯巴比倫有關係的東西
[00:29:18.560 --> 00:29:19.960]  當真
[00:29:19.960 --> 00:29:22.360]  珍珠都沒有那麼真
[00:29:22.360 --> 00:29:24.560]  《以塞亞書》第四十八章
[00:29:24.560 --> 00:29:26.800]  《耶利米書》第五十章
[00:29:26.800 --> 00:29:28.920]  《以塞亞書》第四十八章說
[00:29:28.920 --> 00:29:32.240]  看!你們在苦難的火爐中
[00:29:32.240 --> 00:29:33.560]  我試煉你
[00:29:33.560 --> 00:29:36.160]  你們要從巴比倫出來
[00:29:36.160 --> 00:29:37.960]  巴比倫是什麼?
[00:29:37.960 --> 00:29:39.000]  是火爐
[00:29:39.000 --> 00:29:41.160]  為什麼要選擇烈火妖的故事?
[00:29:41.160 --> 00:29:43.680]  因為烈火妖代表了巴比倫
[00:29:43.680 --> 00:29:45.560]  他們現在水深火熱之間
[00:29:45.560 --> 00:29:46.360]  他們在問上帝
[00:29:46.360 --> 00:29:47.440]  上帝夠不夠?
[00:29:47.440 --> 00:29:48.880]  有沒有得救?
[00:29:48.880 --> 00:29:52.480]  當上帝將他們從烈火妖裡拯救出來
[00:29:52.480 --> 00:29:54.640]  以後有沒有得救?巴比倫有沒有得救?
[00:29:54.640 --> 00:29:56.120]  有沒有可能翻歸?
[00:29:56.120 --> 00:29:57.440]  有可能
[00:29:57.440 --> 00:29:58.800]  是嗎?
[00:29:58.800 --> 00:30:00.720]  所以為什麼要烈火妖?
[00:30:00.720 --> 00:30:02.440]  因為巴比倫是火爐
[00:30:02.440 --> 00:30:05.520]  我要將你從巴比倫裡面拯救出來
[00:30:05.520 --> 00:30:08.960]  從迦勒底人中逃脫
[00:30:08.960 --> 00:30:12.600]  《耶利米書》第五十章第十七節這麼說
[00:30:12.600 --> 00:30:14.440]  以色列飼養
[00:30:14.440 --> 00:30:16.360]  被獅子趕散
[00:30:16.360 --> 00:30:17.600]  哪個獅子?
[00:30:17.600 --> 00:30:19.000]  亞述王將他貪臉
[00:30:19.000 --> 00:30:20.320]  亞述王是獅子
[00:30:20.320 --> 00:30:23.880]  還有抹頭是巴比倫王尼布甲利薩
[00:30:23.880 --> 00:30:26.240]  截斷他的骨頭
[00:30:26.240 --> 00:30:27.840]  原來尼布甲利薩
[00:30:27.840 --> 00:30:30.240]  原來巴比倫是獅子
[00:30:30.240 --> 00:30:31.440]  如果
[00:30:31.440 --> 00:30:34.120]  但以你出刀的獅子行代表什麼?
[00:30:34.120 --> 00:30:38.600]  代表庇佬有望回歸
[00:30:38.600 --> 00:30:41.160]  所以這兩個故事是故意選擇
[00:30:41.160 --> 00:30:43.200]  不是因為他很厲害
[00:30:43.200 --> 00:30:48.360]  是因為他和庇佬回歸有關係
[00:30:48.360 --> 00:30:51.080]  上帝通過這兩件奇事
[00:30:51.080 --> 00:30:53.880]  宣告給他的子民
[00:30:53.880 --> 00:30:56.480]  上帝必定會拯救他們
[00:30:56.480 --> 00:30:59.640]  從庇佬的異邦拯救出來
[00:30:59.640 --> 00:31:03.160]  上帝必定會帶領他們出來之後
[00:31:03.160 --> 00:31:06.360]  進入他永恆的天國
[00:31:06.360 --> 00:31:08.040]  於是如果大家記得
[00:31:08.040 --> 00:31:10.880]  《耶利米書》第二章裡面
[00:31:10.880 --> 00:31:16.280]  上帝給了我們一個列國獸審判天國降臨的異章
[00:31:16.280 --> 00:31:17.680]  表明什麼?
[00:31:17.680 --> 00:31:20.640]  上帝給他子民的認許
[00:31:20.640 --> 00:31:23.160]  上帝說我會救你的
[00:31:23.160 --> 00:31:25.760]  我的天國要來臨的
[00:31:25.760 --> 00:31:28.080]  你不需要擔心
[00:31:28.080 --> 00:31:29.320]  我一定會拯救你
[00:31:29.320 --> 00:31:32.720]  我要將你帶進我永恆的天國裡面
[00:31:32.720 --> 00:31:34.720]  接著
[00:31:34.720 --> 00:31:37.040]  這對異章是在《彈耳利書》第二章
[00:31:37.040 --> 00:31:40.280]  《彈耳利書》第二章到現在《彈耳利書》第六章
[00:31:40.280 --> 00:31:43.120]  四十年過去
[00:31:43.120 --> 00:31:43.960]  但是很重要的
[00:31:43.960 --> 00:31:48.000]  這個巨象巴比倫的金頭現在變成銀身了
[00:31:48.000 --> 00:31:49.240]  你知道嗎?
[00:31:49.240 --> 00:31:50.400]  變了
[00:31:50.400 --> 00:31:52.720]  上帝說會變的
[00:31:52.720 --> 00:31:56.680]  當你處於一個大國的權威之下
[00:31:56.680 --> 00:32:01.960]  你沒想過這個大國會在你有生之年被人滅了
[00:32:01.960 --> 00:32:04.280]  我不是在拍攝任何東西
[00:32:04.280 --> 00:32:05.600]  你明白了
[00:32:05.600 --> 00:32:07.080]  但是
[00:32:07.080 --> 00:32:09.720]  他竟然在他有生之年
[00:32:09.720 --> 00:32:11.720]  這個世界最強大的國家
[00:32:11.720 --> 00:32:14.560]  巴比倫的金頭被人割了
[00:32:14.560 --> 00:32:15.800]  現在剩下的
[00:32:15.800 --> 00:32:17.640]  現在取代的是
[00:32:17.640 --> 00:32:20.400]  馬代波斯的銀身
[00:32:20.400 --> 00:32:23.680]  就是說你現在距離天國石頭
[00:32:23.680 --> 00:32:26.600]  天國的石頭降臨
[00:32:26.600 --> 00:32:32.440]  接著砍下整個巨象的那一刻又進大步了一步
[00:32:32.440 --> 00:32:35.160]  就是說上帝所說的話
[00:32:35.160 --> 00:32:36.440]  必定會發生的
[00:32:36.440 --> 00:32:39.920]  這一切會實現的
[00:32:39.920 --> 00:32:41.520]  問題來了
[00:32:41.520 --> 00:32:46.560]  那誰才可以領受被擄回歸?
[00:32:46.560 --> 00:32:48.960]  誰才可以得到罪得赦免?
[00:32:48.960 --> 00:32:51.240]  因為被擄回歸的意思是什麼?
[00:32:51.240 --> 00:32:52.240]  是罪得赦免
[00:32:52.240 --> 00:32:53.440]  他們為什麼會被擄?
[00:32:53.440 --> 00:32:55.080]  是因為他們的罪
[00:32:55.080 --> 00:32:57.560]  如果上帝會將他們被擄回歸
[00:32:57.560 --> 00:32:58.920]  帶進他的天國
[00:32:58.920 --> 00:33:01.600]  代表上帝已經饒恕了他們的罪
[00:33:01.600 --> 00:33:03.760]  誰可以被擄回歸?
[00:33:03.760 --> 00:33:05.960]  誰可以得到罪得赦免?
[00:33:05.960 --> 00:33:09.680]  誰可以進入上帝的天國?
[00:33:09.680 --> 00:33:11.560]  不是聽者有份的嗎?
[00:33:11.560 --> 00:33:14.360]  不是的
[00:33:14.360 --> 00:33:16.480]  但伊利主義給了我們一個答案
[00:33:16.480 --> 00:33:18.640]  給了我們四個樣板
[00:33:18.640 --> 00:33:22.000]  有四個人是有份的
[00:33:22.000 --> 00:33:24.800]  四個人屬於同一類人
[00:33:24.800 --> 00:33:30.360]  這四個人是不為地上的國度而活
[00:33:30.360 --> 00:33:33.160]  他們四個人都在地上的國度裡面
[00:33:33.160 --> 00:33:34.200]  去到很高的
[00:33:34.200 --> 00:33:35.040]  你記不記得?
[00:33:35.040 --> 00:33:36.760]  不斷被人提拔的
[00:33:36.760 --> 00:33:42.240]  但是四個人都其實不為地上的國度而活
[00:33:42.240 --> 00:33:46.040]  四個人都很切渴望天國的來臨
[00:33:46.040 --> 00:33:48.440]  四個人在他年幼的時候
[00:33:48.440 --> 00:33:51.000]  立志不顛污自己
[00:33:51.000 --> 00:33:54.160]  四個人通過兩個歧視
[00:33:54.160 --> 00:33:58.040]  都忠心至死的見證上帝天國
[00:33:58.040 --> 00:34:01.320]  四個樣板就是烈火三少年
[00:34:01.320 --> 00:34:03.320]  還有另外一個
[00:34:03.320 --> 00:34:05.920]  師坑老先知
[00:34:05.920 --> 00:34:09.640]  這四個人就是那個樣板
[00:34:09.640 --> 00:34:11.040]  這四個人
[00:34:11.040 --> 00:34:12.120]  這種人
[00:34:12.120 --> 00:34:14.800]  四個人是一種人
[00:34:14.800 --> 00:34:17.120]  就是上帝會拯救的人
[00:34:17.120 --> 00:34:18.560]  其他呢?
[00:34:18.560 --> 00:34:20.320]  你說呢?
[00:34:20.320 --> 00:34:21.760]  其他呢?
[00:34:21.760 --> 00:34:22.800]  其他呢?
[00:34:22.800 --> 00:34:25.200]  其他人可能不是的
[00:34:25.200 --> 00:34:26.360]  於是
[00:34:26.360 --> 00:34:28.760]  這四個但伊利書中的奇人
[00:34:28.760 --> 00:34:32.680]  再加上但伊利書中兩件奇事
[00:34:32.680 --> 00:34:35.440]  聯合在挑戰我們
[00:34:35.440 --> 00:34:37.960]  聯合在激勵我們
[00:34:37.960 --> 00:34:42.080]  叫我們做這四個人
[00:34:42.080 --> 00:34:44.000]  做這一種人只是一種
[00:34:44.000 --> 00:34:45.760]  不過有四個樣板
[00:34:45.760 --> 00:34:48.720]  叫我們從年幼到年老
[00:34:48.720 --> 00:34:51.040]  叫我們全心全意
[00:34:51.040 --> 00:34:53.440]  全人全力
[00:34:53.440 --> 00:34:55.880]  單單去侍奉獨一的上帝
[00:34:55.880 --> 00:35:00.200]  如果我們這樣去回應上帝的呼召的話
[00:35:00.200 --> 00:35:06.360]  上帝必然會將祂的國賜給我們
[00:35:06.360 --> 00:35:08.880]  我想說
[00:35:08.880 --> 00:35:10.200]  大家不要在想
[00:35:10.200 --> 00:35:12.760]  林牧師在說一些
[00:35:12.760 --> 00:35:14.720]  靠行為得救的東西
[00:35:14.720 --> 00:35:17.880]  完全不是的
[00:35:17.880 --> 00:35:20.640]  我們忠心是因為上帝呼召我們忠心
[00:35:20.640 --> 00:35:21.920]  如果上帝沒有呼召你忠心
[00:35:21.920 --> 00:35:24.240]  你自己去自告奮勇忠心
[00:35:24.240 --> 00:35:26.160]  那就是你靠行為得救
[00:35:26.160 --> 00:35:27.960]  但是上帝呼召我們忠心
[00:35:27.960 --> 00:35:29.560]  我們不忠心
[00:35:29.560 --> 00:35:31.080]  你就有問題了
[00:35:31.080 --> 00:35:33.200]  如果上帝呼召我們忠心
[00:35:33.200 --> 00:35:34.560]  我們忠心了
[00:35:34.560 --> 00:35:37.240]  也不代表上帝要救我們
[00:35:37.240 --> 00:35:39.000]  上帝沒有欠我們任何東西
[00:35:39.000 --> 00:35:39.840]  但是上帝說
[00:35:39.840 --> 00:35:42.960]  當我呼召你回應的時候
[00:35:42.960 --> 00:35:46.000]  我的國是屬於你們的
[00:35:46.000 --> 00:35:51.040]  上帝喜悅回應他呼召的人
[00:35:51.040 --> 00:35:55.720]  上帝呼召我們忠心的去等待他
[00:35:55.720 --> 00:35:59.200]  上帝呼召我們忠心的去見證
[00:35:59.200 --> 00:36:01.600]  單單侍奉他
[00:36:01.600 --> 00:36:03.040]  他說當你這樣做的時候
[00:36:03.040 --> 00:36:07.800]  天國就屬於你了
[00:36:07.800 --> 00:36:09.320]  我們問一個問題
[00:36:09.320 --> 00:36:13.920]  上帝的天國在哪裡可以找到
[00:36:13.920 --> 00:36:17.120]  上帝的天國什麼時候才臨在
[00:36:17.120 --> 00:36:20.400]  原來所有的天國奧秘
[00:36:20.400 --> 00:36:23.600]  都在丹爾里的禱告裡面
[00:36:23.600 --> 00:36:26.720]  因為剛剛被他的兼職同事打斷了
[00:36:26.720 --> 00:36:29.800]  所以我今天現在我要再帶你回去
[00:36:29.800 --> 00:36:32.600]  丹爾里的工作室
[00:36:32.600 --> 00:36:37.320]  我想你仔細去思想這節聖經
[00:36:37.320 --> 00:36:40.480]  丹爾里書第六章第十節
[00:36:40.480 --> 00:36:42.480]  丹爾里的Home Office
[00:36:42.480 --> 00:36:46.680]  丹爾里知道這文件已經簽署
[00:36:46.680 --> 00:36:48.600]  獅子坑 獅子已經
[00:36:48.600 --> 00:36:52.280]  不是餵飽的 就是餓飽的
[00:36:52.280 --> 00:36:54.600]  他仍然盡自己的價
[00:36:54.600 --> 00:37:02.640]  在家樓上的窗戶打開向耶路撒冷
[00:37:02.640 --> 00:37:06.960]  他一天三次相室跪著
[00:37:06.960 --> 00:37:11.040]  在他的上帝面前禱告感謝
[00:37:11.040 --> 00:37:13.440]  像平常一樣
[00:37:13.440 --> 00:37:16.840]  我想你再次留意他辦公室的擺設
[00:37:16.840 --> 00:37:20.040]  以及他工作時候的姿態
