
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:18:53.680 --> 00:18:56.680]  就大有歡喜
[00:18:56.680 --> 00:18:57.680]  感謝神
[00:18:57.680 --> 00:18:59.680]  用家客的說話來說
[00:18:59.680 --> 00:19:01.680]  就皆大歡喜
[00:19:01.680 --> 00:19:03.680]  每個人都很開心
[00:19:03.680 --> 00:19:04.680]  為什麼?
[00:19:04.680 --> 00:19:05.680]  原來耶穌的福音
[00:19:05.680 --> 00:19:08.680]  臨到一個城裡面的人的時候
[00:19:08.680 --> 00:19:10.680]  人的生命得到改變
[00:19:10.680 --> 00:19:13.680]  自然人和人之間的關係
[00:19:13.680 --> 00:19:14.680]  都更加什麼?
[00:19:14.680 --> 00:19:16.680]  得到改善
[00:19:16.680 --> 00:19:18.680]  我們的愛心會多一點
[00:19:18.680 --> 00:19:21.680]  考慮人的因素會多一點
[00:19:21.680 --> 00:19:24.680]  諒解人的機會會大一點
[00:19:24.680 --> 00:19:26.680]  自己和人之間
[00:19:26.680 --> 00:19:30.680]  亦都更加懂得去接納
[00:19:30.680 --> 00:19:32.680]  懂得去關心
[00:19:32.680 --> 00:19:33.680]  所以你發覺到
[00:19:33.680 --> 00:19:35.680]  當人和人之間的關係
[00:19:35.680 --> 00:19:36.680]  得到緩和
[00:19:36.680 --> 00:19:37.680]  得到舒緩
[00:19:37.680 --> 00:19:41.680]  得到一個和諧的氣氛的時候
[00:19:41.680 --> 00:19:42.680]  我想問大家
[00:19:42.680 --> 00:19:43.680]  這座城裡面的人
[00:19:43.680 --> 00:19:46.680]  這個社會有沒有改變?
[00:19:46.680 --> 00:19:49.680]  有啊,皆大歡喜
[00:19:49.680 --> 00:19:51.680]  在那城裡有什麼?
[00:19:51.680 --> 00:19:53.680]  大有歡喜
[00:19:53.680 --> 00:19:54.680]  感謝神
[00:19:54.680 --> 00:19:57.680]  壽成便樂成
[00:19:57.680 --> 00:20:00.680]  香港曾幾何時
[00:20:00.680 --> 00:20:05.680]  面對前所未有這麼大的疫症
[00:20:05.680 --> 00:20:07.680]  大家一聽到這句話
[00:20:07.680 --> 00:20:09.680]  就想起沙士
[00:20:09.680 --> 00:20:11.680]  沙士的期間
[00:20:11.680 --> 00:20:13.680]  打沉了我們香港
[00:20:13.680 --> 00:20:15.680]  那些人不敢出街
[00:20:15.680 --> 00:20:17.680]  每個人躲在家裡
[00:20:17.680 --> 00:20:20.680]  香港就像死城一樣
[00:20:20.680 --> 00:20:22.680]  百物蕭條
[00:20:22.680 --> 00:20:24.680]  一尋百踩
[00:20:24.680 --> 00:20:26.680]  但是在那個環境裡
[00:20:26.680 --> 00:20:28.680]  大家還記得嗎?
[00:20:28.680 --> 00:20:32.680]  你和我在這麼艱難的日子當中
[00:20:32.680 --> 00:20:33.680]  竟然間
[00:20:33.680 --> 00:20:35.680]  大家能夠什麼?
[00:20:35.680 --> 00:20:37.680]  守望相助
[00:20:37.680 --> 00:20:38.680]  是不是?
[00:20:38.680 --> 00:20:40.680]  大家彼此的扶持
[00:20:40.680 --> 00:20:43.680]  我記得有些做司機的
[00:20:43.680 --> 00:20:45.680]  一些做開車的
[00:20:45.680 --> 00:20:46.680]  在那個環境裡
[00:20:46.680 --> 00:20:48.680]  移載一些人
[00:20:48.680 --> 00:20:51.680]  那些商鋪捐些食物出來
[00:20:51.680 --> 00:20:53.680]  大家都捐些東西出來
[00:20:53.680 --> 00:20:54.680]  來到什麼?
[00:20:54.680 --> 00:20:55.680]  大家分享
[00:20:55.680 --> 00:20:57.680]  大家互相的關懷
[00:20:57.680 --> 00:20:59.680]  互相的支持
[00:20:59.680 --> 00:21:01.680]  雖然是百物蕭條
[00:21:01.680 --> 00:21:04.680]  當謝遠文醫生
[00:21:04.680 --> 00:21:07.680]  犧牲了他的性命之後
[00:21:07.680 --> 00:21:09.680]  全城動容
[00:21:09.680 --> 00:21:10.680]  是吧?
[00:21:10.680 --> 00:21:11.680]  大家都覺得
[00:21:11.680 --> 00:21:12.680]  要什麼?
[00:21:12.680 --> 00:21:14.680]  要愛心彼此的關懷
[00:21:14.680 --> 00:21:16.680]  這個是前所未有
[00:21:16.680 --> 00:21:18.680]  見到香港的社會
[00:21:18.680 --> 00:21:20.680]  是最團結的時候
[00:21:20.680 --> 00:21:21.680]  大家認不認同?
[00:21:21.680 --> 00:21:25.680]  2007年
[00:21:25.680 --> 00:21:27.680]  曾幾何時
[00:21:27.680 --> 00:21:29.680]  香港的教會
[00:21:29.680 --> 00:21:31.680]  也都是得到一個
[00:21:31.680 --> 00:21:34.680]  很盛大的一個復興
[00:21:34.680 --> 00:21:35.680]  為什麼呢?
[00:21:35.680 --> 00:21:37.680]  你還記得嗎?
[00:21:37.680 --> 00:21:38.680]  2007年
[00:21:38.680 --> 00:21:42.680]  香港舉行了一個叫做
[00:21:42.680 --> 00:21:44.680]  郭福林報道大會
[00:21:44.680 --> 00:21:45.680]  在座當中
[00:21:45.680 --> 00:21:47.680]  有多少人有出席過大球場
[00:21:47.680 --> 00:21:49.680]  郭福林報道大會的舉手
[00:21:49.680 --> 00:21:51.680]  感謝主
[00:21:51.680 --> 00:21:52.680]  你知道嗎?
[00:21:52.680 --> 00:21:54.680]  這一場報道的盛會
[00:21:54.680 --> 00:21:56.680]  吸引了全香港
[00:21:56.680 --> 00:21:58.680]  40萬人
[00:21:58.680 --> 00:22:00.680]  出席這個報道大會
[00:22:00.680 --> 00:22:01.680]  厲不厲害?
[00:22:01.680 --> 00:22:03.680]  很厲害
[00:22:03.680 --> 00:22:05.680]  信耶穌決志的人
[00:22:05.680 --> 00:22:07.680]  有3萬至4萬人
[00:22:07.680 --> 00:22:08.680]  為什麼這麼厲害呢?
[00:22:08.680 --> 00:22:10.680]  因為那一場的報道大會
[00:22:10.680 --> 00:22:12.680]  郭福林的報道大會
[00:22:12.680 --> 00:22:14.680]  是令到全香港
[00:22:14.680 --> 00:22:16.680]  千幾間的教會
[00:22:16.680 --> 00:22:18.680]  大家同心合力
[00:22:18.680 --> 00:22:20.680]  興旺福音
[00:22:20.680 --> 00:22:22.680]  我尤其是記得
[00:22:22.680 --> 00:22:23.680]  最後那一場
[00:22:23.680 --> 00:22:28.680]  打破了香港人聚集的紀錄
[00:22:28.680 --> 00:22:29.680]  你知不知道
[00:22:29.680 --> 00:22:30.680]  最後那一場報道會
[00:22:30.680 --> 00:22:32.680]  有多少人出席?
[00:22:32.680 --> 00:22:36.680]  是有12萬人出席聚會
[00:22:36.680 --> 00:22:38.680]  坐滿了政府大球場
[00:22:38.680 --> 00:22:41.680]  坐滿了南華會的球場
[00:22:41.680 --> 00:22:43.680]  然後坐滿了哪裡呢?
[00:22:43.680 --> 00:22:45.680]  馬場
[00:22:45.680 --> 00:22:47.680]  我們基督徒那次
[00:22:47.680 --> 00:22:49.680]  真是光明正大進入馬場
[00:22:49.680 --> 00:22:52.680]  浩浩蕩蕩衝進去馬場
[00:22:52.680 --> 00:22:53.680]  為什麼呢?
[00:22:53.680 --> 00:22:55.680]  我們參加報道大會
[00:22:55.680 --> 00:22:57.680]  12萬人
[00:22:57.680 --> 00:23:00.680]  教會是前所未有
[00:23:00.680 --> 00:23:02.680]  這麼同心合意
[00:23:02.680 --> 00:23:03.680]  你知道為什麼嗎?
[00:23:03.680 --> 00:23:04.680]  興旺福音
[00:23:04.680 --> 00:23:06.680]  弟兄姊妹們
[00:23:06.680 --> 00:23:07.680]  很可惜
[00:23:07.680 --> 00:23:08.680]  今天
[00:23:08.680 --> 00:23:10.680]  政改的議題
[00:23:10.680 --> 00:23:12.680]  佔中的行動
[00:23:12.680 --> 00:23:14.680]  撕裂了我們的社會
[00:23:14.680 --> 00:23:16.680]  大家認不認同?
[00:23:16.680 --> 00:23:19.680]  不單止撕裂我們的社會
[00:23:19.680 --> 00:23:20.680]  叫大家
[00:23:20.680 --> 00:23:23.680]  活在不安的底下
[00:23:23.680 --> 00:23:26.680]  佔中的行動
[00:23:26.680 --> 00:23:27.680]  政改的議題
[00:23:27.680 --> 00:23:30.680]  也都撕裂了我們的教會
[00:23:30.680 --> 00:23:32.680]  大家認不認同?
[00:23:32.680 --> 00:23:34.680]  有弟兄姊妹
[00:23:34.680 --> 00:23:36.680]  有目者跟我分享的時候
[00:23:36.680 --> 00:23:37.680]  很頭痛
[00:23:37.680 --> 00:23:38.680]  本來教會
[00:23:38.680 --> 00:23:40.680]  大家弟兄姊妹很相愛
[00:23:40.680 --> 00:23:41.680]  很團結
[00:23:41.680 --> 00:23:42.680]  但不知為什麼
[00:23:42.680 --> 00:23:44.680]  一去到這個位置
[00:23:44.680 --> 00:23:46.680]  大家就沒有面子了
[00:23:46.680 --> 00:23:48.680]  在WhatsApp裡面
[00:23:48.680 --> 00:23:50.680]  飛來飛去
[00:23:50.680 --> 00:23:51.680]  你又不Like我
[00:23:51.680 --> 00:23:52.680]  我又不Like你
[00:23:52.680 --> 00:23:54.680]  因為這個話題
[00:23:54.680 --> 00:23:57.680]  大家壁壘分明
[00:23:57.680 --> 00:24:01.680]  大家互不理睬
[00:24:01.680 --> 00:24:04.680]  割蓆而坐
[00:24:04.680 --> 00:24:07.680]  說得俗一點就是
[00:24:07.680 --> 00:24:09.680]  Unfriend
[00:24:09.680 --> 00:24:11.680]  和你Unfriend
[00:24:11.680 --> 00:24:12.680]  弟兄姊妹們
[00:24:12.680 --> 00:24:14.680]  我想問大家
[00:24:14.680 --> 00:24:15.680]  為這些議題
[00:24:15.680 --> 00:24:16.680]  值得嗎?
[00:24:16.680 --> 00:24:19.680]  完全不值得的
[00:24:19.680 --> 00:24:24.680]  為什麼我們會這麼
[00:24:24.680 --> 00:24:27.680]  教會因為這些議題衝擊
[00:24:27.680 --> 00:24:31.680]  而分化得這麼厲害?
[00:24:31.680 --> 00:24:34.680]  弟兄姊妹們
[00:24:34.680 --> 00:24:36.680]  政改的議題
[00:24:36.680 --> 00:24:37.680]  佔中的行動
[00:24:37.680 --> 00:24:39.680]  也都撕裂了我們的家庭
[00:24:39.680 --> 00:24:41.680]  大家認不認同?
[00:24:41.680 --> 00:24:43.680]  相不相信?
[00:24:43.680 --> 00:24:46.680]  我聽到很多的聲音
[00:24:46.680 --> 00:24:47.680]  告訴我
[00:24:47.680 --> 00:24:51.680]  爸爸和兒子大吵大鬧
[00:24:51.680 --> 00:24:53.680]  因為大家政見不同
[00:24:53.680 --> 00:24:55.680]  媽媽和女兒都吵大鬧
[00:24:55.680 --> 00:24:56.680]  為什麼?
[00:24:56.680 --> 00:24:58.680]  因為不讓她外出
[00:24:58.680 --> 00:24:59.680]  然後就翻臉
[00:24:59.680 --> 00:25:01.680]  多不多這種情況?
[00:25:01.680 --> 00:25:03.680]  弟兄姊妹們
[00:25:03.680 --> 00:25:07.680]  值不值得呢?
[00:25:07.680 --> 00:25:10.680]  今天在我們香港的光景裡面
[00:25:10.680 --> 00:25:12.680]  什麼是我們的出路呢?
[00:25:12.680 --> 00:25:13.680]  弟兄姊妹們
[00:25:13.680 --> 00:25:15.680]  今天早上我要向你們宣告
[00:25:15.680 --> 00:25:19.680]  福音是我們香港社會
[00:25:19.680 --> 00:25:20.680]  教會
[00:25:20.680 --> 00:25:21.680]  家庭
[00:25:21.680 --> 00:25:23.680]  唯一的出路
[00:25:23.680 --> 00:25:25.680]  為什麼?
[00:25:25.680 --> 00:25:29.680]  因為這福音本是神的大能
[00:25:29.680 --> 00:25:31.680]  要救什麼?
[00:25:31.680 --> 00:25:33.680]  一切相信
[00:25:33.680 --> 00:25:35.680]  何時你依靠上帝
[00:25:35.680 --> 00:25:36.680]  回到神的面前
[00:25:36.680 --> 00:25:38.680]  得到拯救的時候
[00:25:38.680 --> 00:25:42.680]  你的生命的質素得到提升
[00:25:42.680 --> 00:25:45.680]  你對人的關心、關愛
[00:25:45.680 --> 00:25:47.680]  會更加的寬容
[00:25:47.680 --> 00:25:50.680]  你對人的接納、諒解
[00:25:50.680 --> 00:25:53.680]  是更加的願意去付出
[00:25:53.680 --> 00:25:54.680]  為什麼?
[00:25:54.680 --> 00:25:58.680]  因為你與上帝的生命結合在一起
[00:25:58.680 --> 00:26:01.680]  但當你何時離開了上帝的生命的時候
[00:26:01.680 --> 00:26:05.680]  離開了福音的本質的時候
[00:26:05.680 --> 00:26:06.680]  弟兄姊妹們
[00:26:06.680 --> 00:26:08.680]  我們的紛爭
[00:26:08.680 --> 00:26:09.680]  我們的擾亂
[00:26:09.680 --> 00:26:13.680]  就不斷的出現
[00:26:13.680 --> 00:26:19.680]  因為福音可以團結我們的教會
[00:26:19.680 --> 00:26:24.680]  福音也可以修補我們家人的關係
[00:26:24.680 --> 00:26:29.680]  福音也可以醫治我們這個社會
[00:26:29.680 --> 00:26:31.680]  所以各位弟兄姊妹們
[00:26:31.680 --> 00:26:33.680]  請你們記得
[00:26:33.680 --> 00:26:37.680]  在這些動盪的日子當中
[00:26:37.680 --> 00:26:39.680]  我們要常常的去提醒自己
[00:26:39.680 --> 00:26:41.680]  在這些日子裡面
[00:26:41.680 --> 00:26:45.680]  我們要及早地醒過來
[00:26:45.680 --> 00:26:47.680]  為什麼呢?
[00:26:47.680 --> 00:26:51.680]  因為今天唯有你與我
[00:26:51.680 --> 00:26:56.680]  將注意力放多些在天國的福音上面
[00:26:56.680 --> 00:26:59.680]  聚焦在天國的福音上面
[00:26:59.680 --> 00:27:03.680]  今天你與我將更多的精力
[00:27:03.680 --> 00:27:05.680]  投放在天國的福音上面
[00:27:05.680 --> 00:27:08.680]  我相信我們整個社會
[00:27:08.680 --> 00:27:10.680]  就會得到神的憐憫
[00:27:10.680 --> 00:27:12.680]  得到神的祝福
[00:27:12.680 --> 00:27:14.680]  所以各位弟兄姊妹們
[00:27:14.680 --> 00:27:17.680]  在一個風雨飄搖
[00:27:17.680 --> 00:27:19.680]  動盪不安的日子裡面
[00:27:19.680 --> 00:27:20.680]  感謝神
[00:27:20.680 --> 00:27:22.680]  上帝讓我們看到曙光
[00:27:22.680 --> 00:27:24.680]  上帝讓我們看到出路
[00:27:24.680 --> 00:27:27.680]  所以我們需要繼續為香港祈禱
[00:27:27.680 --> 00:27:31.680]  也需要繼續努力的廣傳福音
[00:27:31.680 --> 00:27:34.680]  叫更多人因福音
[00:27:34.680 --> 00:27:37.680]  生命得到改變
[00:27:37.680 --> 00:27:40.680]  生命得到轉化
[00:27:40.680 --> 00:27:44.680]  以致我們的城市壽成
[00:27:44.680 --> 00:27:46.680]  可以變成什麼呢?
[00:27:46.680 --> 00:27:47.680]  樂成
[00:27:47.680 --> 00:27:51.680]  願上帝親自使用我們
[00:27:51.680 --> 00:27:52.680]  做弟兄姊妹
[00:27:52.680 --> 00:27:54.680]  我們低頭祈禱
[00:27:54.680 --> 00:27:59.680]  全能的上帝
[00:27:59.680 --> 00:28:02.680]  我們為香港祈禱
[00:28:02.680 --> 00:28:03.680]  感謝你
[00:28:03.680 --> 00:28:07.680]  在我們感覺到很灰暗
[00:28:07.680 --> 00:28:09.680]  絕望的日子當中
[00:28:09.680 --> 00:28:10.680]  感謝神
[00:28:10.680 --> 00:28:14.680]  你帶給我們有曙光
[00:28:14.680 --> 00:28:16.680]  帶給我們有希望
[00:28:16.680 --> 00:28:20.680]  原來福音就是上帝的大能
[00:28:20.680 --> 00:28:23.680]  要拯救一切相信的人
[00:28:23.680 --> 00:28:26.680]  所以今天我們宗教會
[00:28:26.680 --> 00:28:30.680]  再一次聚焦在你天國的福音上
[00:28:30.680 --> 00:28:35.680]  以致我們去化解人與人之間的隔膜
[00:28:35.680 --> 00:28:38.680]  鬥爭和一切的仇恨
[00:28:38.680 --> 00:28:40.680]  願上帝祝福
[00:28:40.680 --> 00:28:42.680]  誰聽我們的禱告
[00:28:42.680 --> 00:28:44.680]  奉耶穌的名求
[00:28:44.680 --> 00:28:45.680]  阿們
