
[00:00:00.000 --> 00:00:01.960]  弟兄姊妹早晨
[00:17:56.160 --> 00:17:58.080]  將他的弟弟殺了
[00:17:58.080 --> 00:18:00.520]  弱勢的兄弟因為妒忌
[00:18:00.520 --> 00:18:02.800]  將他的弟弟賣了
[00:18:02.800 --> 00:18:04.400]  掃羅
[00:18:04.400 --> 00:18:06.680]  耶穌時代的大祭司
[00:18:06.680 --> 00:18:09.040]  和施洗約翰的門徒
[00:18:09.040 --> 00:18:11.320]  所有都是死在
[00:18:11.320 --> 00:18:17.400]  或者失敗在比較妒忌那裡
[00:18:17.400 --> 00:18:20.360]  當施洗約翰見到門徒有這樣的反應
[00:18:20.360 --> 00:18:21.720]  他們有這樣的投訴
[00:18:21.720 --> 00:18:23.760]  他們有什麼回應呢?
[00:18:23.760 --> 00:18:26.440]  經文給我們看到有三個方面
[00:18:26.440 --> 00:18:30.320]  第一 施洗約翰在三章二十七節這樣回應
[00:18:30.320 --> 00:18:32.600]  若不是從天上賜的
[00:18:32.600 --> 00:18:35.840]  人就不能得到什麼
[00:18:35.840 --> 00:18:37.760]  聖經學者告訴我們
[00:18:37.760 --> 00:18:41.600]  這句話是當時很流行的一句格言
[00:18:41.600 --> 00:18:44.480]  這句格言是強調所有的恩賜財幹
[00:18:44.480 --> 00:18:46.800]  都是從上帝那裡來的
[00:18:46.800 --> 00:18:48.000]  再延伸出去
[00:18:48.000 --> 00:18:50.320]  每個人在世界上的位置
[00:18:50.320 --> 00:18:54.480]  在上帝的救贖計劃所扮演的角色
[00:18:54.480 --> 00:18:57.640]  通通都是來自於上帝的
[00:18:57.640 --> 00:18:59.920]  既然所有東西都是來自於上帝
[00:18:59.920 --> 00:19:03.400]  其實我們做門徒也沒有什麼可以爭
[00:19:03.400 --> 00:19:05.600]  也不需要見到別人比我們好
[00:19:05.600 --> 00:19:09.200]  或者做得出色的我們就眼紅他們
[00:19:09.200 --> 00:19:13.040]  所有東西都是從上帝那裡來的
[00:19:13.040 --> 00:19:17.080]  於是乎要保持一個喜樂的心境
[00:19:17.080 --> 00:19:18.640]  我們要接受
[00:19:18.640 --> 00:19:22.080]  有很多東西都不是我們能夠控制的
[00:19:22.080 --> 00:19:24.680]  我們能夠做到的事
[00:19:24.680 --> 00:19:27.360]  我們能夠擴張的境界
[00:19:27.360 --> 00:19:29.200]  是有一個範圍的
[00:19:29.200 --> 00:19:34.400]  這個範圍這個界限是由上帝那裡定了的
[00:19:34.400 --> 00:19:38.840]  於是乎保羅在哥倫多後書十章十三節提醒我們
[00:19:38.840 --> 00:19:45.920]  我們要跨口就只能夠在上帝所劃定的界限裡跨口
[00:19:45.920 --> 00:19:48.360]  弟兄姊妹每個人都有一個界限
[00:19:48.360 --> 00:19:50.240]  你能夠做到多少
[00:19:50.240 --> 00:19:51.000]  發展多少
[00:19:51.000 --> 00:19:51.640]  擴張多少
[00:19:51.640 --> 00:19:52.720]  只有這麼多
[00:19:52.720 --> 00:19:55.520]  這是上帝所給你的
[00:19:55.520 --> 00:19:56.480]  上帝所決定
[00:19:56.480 --> 00:19:58.040]  上帝所劃定
[00:19:58.040 --> 00:20:01.680]  是按照每個人的恩賜才幹有不同
[00:20:01.680 --> 00:20:04.760]  弟兄姊妹我真的很早期已經接受
[00:20:04.760 --> 00:20:08.920]  有些人一出生應該是做醫生做律師的
[00:20:08.920 --> 00:20:11.640]  他們的構造跟我真的很不同
[00:20:11.640 --> 00:20:14.920]  他們讀書的那種記性之強
[00:20:14.920 --> 00:20:16.960]  我無法想像
[00:20:16.960 --> 00:20:18.040]  有些朋友跟我說
[00:20:18.040 --> 00:20:21.680]  他看書看一兩次就像影印機那樣記得
[00:20:21.680 --> 00:20:23.360]  我看很多次都忘記
[00:20:23.360 --> 00:20:25.560]  他說一兩次我記得了
[00:20:25.560 --> 00:20:26.320]  更加誇張
[00:20:26.320 --> 00:20:28.680]  有一次我跟一個讀醫科的朋友
[00:20:28.680 --> 00:20:29.680]  現在做醫生了
[00:20:29.680 --> 00:20:31.520]  他唱卡拉OK
[00:20:31.520 --> 00:20:34.240]  唱卡拉OK當然有些時間不到你唱
[00:20:34.240 --> 00:20:36.320]  不到他唱的時候他在做什麼呢
[00:20:36.320 --> 00:20:39.360]  他拿著一本枕頭那麼厚的醫科書在讀
[00:20:39.360 --> 00:20:41.240]  我在想你在做什麼
[00:20:41.240 --> 00:20:42.360]  我說我明天考試
[00:20:42.360 --> 00:20:43.560]  他說你不用管我了
[00:20:43.560 --> 00:20:44.400]  我讀得到嗎
[00:20:44.400 --> 00:20:45.000]  我讀得到
[00:20:45.000 --> 00:20:45.400]  我明白
[00:20:45.400 --> 00:20:46.000]  我看得到
[00:20:46.000 --> 00:20:47.680]  你唱吧
[00:20:47.680 --> 00:20:48.400]  到他唱的時候
[00:20:48.400 --> 00:20:49.720]  我扔下那本醫科書
[00:20:49.720 --> 00:20:50.520]  又來唱
[00:20:50.520 --> 00:20:52.960]  這些就讀醫生了
[00:20:52.960 --> 00:20:59.680]  弟兄姊妹真的每個人都有他的能力
[00:20:59.680 --> 00:21:00.360]  才幹
[00:21:00.360 --> 00:21:02.040]  有他的範圍
[00:21:02.040 --> 00:21:04.000]  有些事情恨都恨不了
[00:21:04.000 --> 00:21:05.320]  醉都醉不了
[00:21:05.320 --> 00:21:06.560]  所以
[00:21:06.560 --> 00:21:07.880]  斯拉罕這句說話
[00:21:07.880 --> 00:21:10.360]  其實都是教導我們
[00:21:10.360 --> 00:21:12.880]  要有一種認命的心態
[00:21:12.880 --> 00:21:14.160]  認命即是說
[00:21:14.160 --> 00:21:17.200]  所有事情都是從上帝那裡來的
[00:21:17.200 --> 00:21:18.640]  很多事情我是很努力
[00:21:18.640 --> 00:21:19.920]  不是說不努力
[00:21:19.920 --> 00:21:20.560]  所以這樣
[00:21:20.560 --> 00:21:21.480]  是很努力
[00:21:21.480 --> 00:21:22.680]  都是這樣的成果
[00:21:22.680 --> 00:21:24.280]  因為有一個界限
[00:21:24.280 --> 00:21:27.840]  只有這麼多而已
[00:21:27.840 --> 00:21:29.880]  我們要保持喜樂的心境
[00:21:29.880 --> 00:21:32.520]  我們要接受我們的界限
[00:21:32.520 --> 00:21:36.840]  接受我們的才幹恩賜
[00:21:36.840 --> 00:21:38.240]  弟兄姊妹
[00:21:38.240 --> 00:21:40.760]  不屬於你的事情
[00:21:40.760 --> 00:21:43.440]  無論你多努力去爭取
[00:21:43.440 --> 00:21:46.840]  都不屬於你的
[00:21:46.840 --> 00:21:48.720]  若不是從天上所賜
[00:21:48.720 --> 00:21:51.560]  人就不能得什麼
[00:21:51.560 --> 00:21:52.480]  第二方面
[00:21:52.480 --> 00:21:54.400]  要保持喜樂的心境
[00:21:54.400 --> 00:21:58.360]  除了要知道自己的界限在哪裡之外
[00:21:58.360 --> 00:22:01.800]  也要清楚知道自己最好的位置在哪裡
[00:22:01.800 --> 00:22:04.320]  最佳的位置在哪裡
[00:22:04.320 --> 00:22:08.360]  界限與能力和恩賜和才幹有關
[00:22:08.360 --> 00:22:10.880]  最佳的位置與使命有關
[00:22:10.880 --> 00:22:12.760]  即是說上帝給了你一個位置
[00:22:12.760 --> 00:22:14.200]  這個位置是你最好的
[00:22:14.200 --> 00:22:16.400]  是你最好發揮的
[00:22:16.400 --> 00:22:18.520]  當然兩個問題有關
[00:22:18.520 --> 00:22:21.440]  能力與最好的位置有關
[00:22:21.440 --> 00:22:24.440]  大概當你知道你的能力在哪裡的時候
[00:22:24.440 --> 00:22:29.440]  你會找到自己最好發揮的位置在哪裡
[00:22:29.440 --> 00:22:33.160]  打個比喻 我也很喜歡說踢球
[00:22:33.160 --> 00:22:34.680]  年輕的時候踢球
[00:22:34.680 --> 00:22:36.320]  我真的可以滿場飛
[00:22:36.320 --> 00:22:37.920]  由後面帶到前面
[00:22:37.920 --> 00:22:39.840]  扭過幾個還可以射進去
[00:22:39.840 --> 00:22:41.560]  很開心的
[00:22:41.560 --> 00:22:43.080]  但現在年紀大了
[00:22:43.080 --> 00:22:45.400]  有很多動作真的做不到
[00:22:45.400 --> 00:22:47.320]  勉強做
[00:22:47.320 --> 00:22:51.680]  都會弄傷自己
[00:22:51.680 --> 00:22:52.680]  幾年前
[00:22:52.680 --> 00:22:54.800]  Steven可能還有印象
[00:22:54.800 --> 00:22:57.480]  幾年前我跟同學去踢球
[00:22:57.480 --> 00:23:00.240]  踢到我都忘記自己的年紀已經很大了
[00:23:00.240 --> 00:23:04.920]  我還是做一個很高難度的施丹轉身的動作
[00:23:04.920 --> 00:23:07.080]  結果身體轉了腳不轉
[00:23:07.080 --> 00:23:11.240]  一下子就韌帶撕裂和背月板撕裂
[00:23:11.240 --> 00:23:12.360]  要做手術
[00:23:12.360 --> 00:23:13.960]  真的很痛苦
[00:23:13.960 --> 00:23:17.480]  人長大了都要接受自己的限制
[00:23:17.480 --> 00:23:22.160]  也知道自己踢球的位置現在應該要調整
[00:23:22.160 --> 00:23:23.440]  現在都很少踢了
[00:23:23.440 --> 00:23:29.200]  不過現在在場上我只不過在前面找個位置站著
[00:23:29.200 --> 00:23:31.360]  那個位置不阻礙前鋒進攻
[00:23:31.360 --> 00:23:34.560]  也不阻礙中場策劃攻勢
[00:23:34.560 --> 00:23:36.520]  有玻璃我就拼命
[00:23:36.520 --> 00:23:39.840]  能夠傳送一兩個美妙的直線
[00:23:39.840 --> 00:23:42.480]  我都已經很快樂了
[00:23:42.480 --> 00:23:44.720]  現在不能再期待像以前那樣
[00:23:44.720 --> 00:23:46.440]  踢到像曉飛那樣
[00:23:46.440 --> 00:23:49.400]  由頭帶到尾射進去
[00:23:49.400 --> 00:23:51.880]  現在我覺得我最佳的位置都是這樣
[00:23:51.880 --> 00:23:55.840]  能夠在中場前面做一些肩膀
[00:23:55.840 --> 00:23:57.480]  能夠做一些輸送
[00:23:57.480 --> 00:23:59.760]  見到自己的隊友能夠入球
[00:23:59.760 --> 00:24:03.200]  他們很開心的時候我都很開心
[00:24:03.200 --> 00:24:06.560]  現在我真的要接受踢十分鐘就被人換出去
[00:24:06.560 --> 00:24:10.240]  年輕的時候你十分鐘換出去我就跟你拼命
[00:24:10.240 --> 00:24:11.200]  現在十分鐘夠了
[00:24:11.200 --> 00:24:12.040]  對的了
[00:24:12.040 --> 00:24:15.240]  就是這樣上緊了
[00:24:15.240 --> 00:24:16.640]  弟兄姊妹
[00:24:16.640 --> 00:24:20.440]  當你知道自己最佳的位置在哪裡的時候
[00:24:20.440 --> 00:24:21.680]  做好它
[00:24:21.680 --> 00:24:25.200]  在那裡能夠發揮到貢獻
[00:24:25.200 --> 00:24:29.040]  看到整個團隊都因為你這個小貢獻
[00:24:29.040 --> 00:24:30.880]  然後有一個很好的成果
[00:24:30.880 --> 00:24:33.440]  在那裡你得到滿足
[00:24:33.440 --> 00:24:36.920]  得到快樂
[00:24:36.920 --> 00:24:39.240]  我不是基督
[00:24:39.240 --> 00:24:42.960]  我只是奉差遣在他面前開路
[00:24:42.960 --> 00:24:46.240]  這是施西約翰對他門徒所說的話
[00:24:46.240 --> 00:24:47.560]  他知道自己做什麼
[00:24:47.560 --> 00:24:48.240]  他不是基督
[00:24:48.240 --> 00:24:50.080]  他不是救世主
[00:24:50.080 --> 00:24:51.800]  他只是為基督開路
[00:24:51.800 --> 00:24:54.120]  他只要做到這個工作
[00:24:54.120 --> 00:24:57.200]  滿足了他就快樂了
[00:24:57.200 --> 00:25:00.360]  要常常起來就要知道自己的位置在哪裡
[00:25:00.360 --> 00:25:01.400]  做好它
[00:25:01.400 --> 00:25:04.120]  完成了很滿足很快樂
[00:25:04.120 --> 00:25:06.760]  我又不奢望自己做到旁邊的位置
[00:25:06.760 --> 00:25:10.840]  又不奢望強求要做完所有事情
[00:25:10.840 --> 00:25:12.840]  我做到我的本分
[00:25:12.840 --> 00:25:14.080]  做好
[00:25:14.080 --> 00:25:16.120]  我已經很快樂
[00:25:16.120 --> 00:25:18.840]  最後施西約翰對他的門徒這樣說
[00:25:18.840 --> 00:25:20.400]  三章二十九節
[00:25:20.400 --> 00:25:22.520]  「娶新婦的是新郎
[00:25:22.520 --> 00:25:25.440]  新郎的朋友站在一旁聽
[00:25:25.440 --> 00:25:28.160]  一聽見新郎的聲音就歡喜快樂
[00:25:28.160 --> 00:25:31.840]  因此我這喜樂得以滿足了」
[00:25:31.840 --> 00:25:36.920]  這裡用到婚禮做一個譬喻
[00:25:36.920 --> 00:25:38.720]  這裡說到新郎的朋友
[00:25:38.720 --> 00:25:41.920]  你看看英文或者看原文是單數
[00:25:41.920 --> 00:25:44.920]  大概這裡是說婚禮的主持
[00:25:44.920 --> 00:25:45.960]  或者統籌
[00:25:45.960 --> 00:25:48.680]  他做策劃很多的安排
[00:25:48.680 --> 00:25:50.640]  這裡特別強調
[00:25:50.640 --> 00:25:57.360]  整個婚禮的焦點應該在新郎和新娘那裡
[00:25:57.360 --> 00:26:01.160]  無論婚禮搞得多麼出色
[00:26:01.160 --> 00:26:02.840]  多麼感人場面
[00:26:02.840 --> 00:26:04.680]  多麼隆重也好
[00:26:04.680 --> 00:26:08.000]  掌聲應該還是回到新郎和新娘那裡
[00:26:08.000 --> 00:26:11.120]  所以當一對新人致謝的時候
[00:26:11.120 --> 00:26:13.800]  那個搞手不會跳出來說多謝各位
[00:26:13.800 --> 00:26:14.240]  不會的
[00:26:14.240 --> 00:26:17.680]  信徒也不會的
[00:26:17.680 --> 00:26:21.160]  施主約翰之所以開心、歡喜
[00:26:21.160 --> 00:26:25.800]  是因為他不把焦點放在自己那裡
[00:26:25.800 --> 00:26:29.680]  他從來沒有把焦點放在自己做了什麼
[00:26:29.680 --> 00:26:32.080]  唯一能做到的是紀號
[00:26:32.080 --> 00:26:34.640]  他的焦點在耶穌基督那裡
[00:26:34.640 --> 00:26:36.840]  耶穌基督來到
[00:26:36.840 --> 00:26:41.920]  聽到耶穌基督的聲音已經很開心
[00:26:41.920 --> 00:26:43.800]  不要把焦點放在自己那裡
[00:26:43.800 --> 00:26:51.880]  這是我們能夠保持開心的其中一個很重要的方法
[00:26:51.880 --> 00:26:55.120]  我們很多時候之所以不開心
[00:26:55.120 --> 00:26:59.040]  是因為我們太過追求別人的肯定
[00:26:59.040 --> 00:27:01.880]  太過想得到別人的認同
[00:27:01.880 --> 00:27:04.280]  於是別人認同我們
[00:27:04.280 --> 00:27:05.800]  看不到我們
[00:27:05.800 --> 00:27:07.000]  當我們透明
[00:27:07.000 --> 00:27:08.600]  我們就很不開心
[00:27:08.600 --> 00:27:11.320]  甚至很憤怒
[00:27:11.320 --> 00:27:14.040]  《約翰福音》三章二十二到三十節
[00:27:14.040 --> 00:27:15.800]  約翰告訴我們
[00:27:15.800 --> 00:27:18.560]  要保持常常喜樂
[00:27:18.560 --> 00:27:20.600]  我們要有三方面
[00:27:20.600 --> 00:27:20.960]  第一
[00:27:20.960 --> 00:27:24.840]  接受自己的恩賜界限從上帝那裡來
[00:27:24.840 --> 00:27:26.000]  我們只有這麼多
[00:27:26.000 --> 00:27:28.480]  我們的界限是這樣的
[00:27:28.480 --> 00:27:32.160]  知道自己在上帝面前領受最好的位置在哪裡
[00:27:32.160 --> 00:27:33.520]  這是我最好的位置
[00:27:33.520 --> 00:27:37.080]  也是上帝度身定做為我的
[00:27:37.080 --> 00:27:40.080]  這是我最好發揮的地方
[00:27:40.080 --> 00:27:44.200]  最後將焦點放在耶穌基督那裡
[00:27:44.200 --> 00:27:47.800]  耶穌基督得榮耀才是我們的工作
[00:27:47.800 --> 00:27:50.880]  是我們侍奉的焦點
[00:27:50.880 --> 00:27:54.040]  如果要用一句說話將這三個方面總結
[00:27:54.040 --> 00:27:57.160]  那句說話就是三章三十節
[00:27:57.160 --> 00:28:03.400]  「他必興旺,我必衰微」
[00:28:03.400 --> 00:28:05.240]  司祭約翰之所以滿心歡喜
[00:28:05.240 --> 00:28:08.520]  是因為他看到一個現實
[00:28:08.520 --> 00:28:11.400]  也接受一個必然性
[00:28:11.400 --> 00:28:12.680]  這個必然性就是
[00:28:12.680 --> 00:28:16.600]  他知道他也有謝幕的一刻
[00:28:16.600 --> 00:28:18.920]  他也會有退下來
[00:28:18.920 --> 00:28:20.400]  無論他有多少門徒
[00:28:20.400 --> 00:28:22.800]  他做得多麼出色也好
[00:28:22.800 --> 00:28:27.800]  他最終也要退下來
[00:28:27.800 --> 00:28:31.200]  但司祭約翰覺得他退下來不要緊
[00:28:31.200 --> 00:28:32.680]  他謝幕不要緊
[00:28:32.680 --> 00:28:36.560]  最重要是耶穌基督的名字被人認識
[00:28:36.560 --> 00:28:39.800]  他的榮耀被高舉
[00:28:39.800 --> 00:28:43.640]  耶穌基督的名字永遠長存
[00:28:43.640 --> 00:28:47.600]  「他必興旺,我必衰微」
[00:28:47.600 --> 00:28:52.240]  這是保持喜樂的一個秘訣
[00:28:52.240 --> 00:28:54.880]  其實在歷史上很多屬靈的偉人
[00:28:54.880 --> 00:28:56.640]  也是這樣看的
[00:28:56.640 --> 00:28:58.560]  「他必興旺,我必衰微」
[00:28:58.560 --> 00:29:02.720]  也不將焦點放在自己那裡
[00:29:02.720 --> 00:29:03.840]  例如馬丁路德
[00:29:03.840 --> 00:29:06.720]  是宗教改革中一個很重要的人物
[00:29:06.720 --> 00:29:09.240]  馬丁路德在臨死的時候
[00:29:09.240 --> 00:29:13.160]  他跟那些門生說
[00:29:13.160 --> 00:29:16.880]  「我求你不要用我的名字」
[00:29:16.880 --> 00:29:19.200]  「不要稱自己為路德派」
[00:29:19.200 --> 00:29:22.600]  「只要稱為基督徒」
[00:29:22.600 --> 00:29:26.960]  另一個很有名的牧者
[00:29:26.960 --> 00:29:28.120]  George Whitefield
[00:29:28.120 --> 00:29:30.960]  他是基督教大醒覺運動中
[00:29:30.960 --> 00:29:32.560]  一個很重要的人物
[00:29:32.560 --> 00:29:35.520]  他跟約翰·衛斯理是同時代的
[00:29:35.520 --> 00:29:39.120]  是秦道中一個創辦人
[00:29:39.120 --> 00:29:42.360]  George Whitefield在他晚年臨終的時候
[00:29:42.360 --> 00:29:45.280]  也同樣說過類似的話
[00:29:45.280 --> 00:29:48.560]  「讓我的名字在各處死去」
[00:29:48.560 --> 00:29:51.360]  「讓我的朋友忘記我」
[00:29:51.360 --> 00:29:53.680]  「只要基督得榮耀」
[00:29:53.680 --> 00:29:57.080]  「耶穌的道被廣傳」
[00:29:57.080 --> 00:29:58.240]  弟兄姊妹
[00:29:58.240 --> 00:30:01.040]  我們被人忘記是不重要的
[00:30:01.040 --> 00:30:03.400]  被人看不到也不重要
[00:30:03.400 --> 00:30:04.920]  最重要的是什麼?
[00:30:04.920 --> 00:30:08.120]  耶穌基督的名字被人記得
[00:30:08.120 --> 00:30:10.680]  耶穌基督被人高舉
[00:30:10.680 --> 00:30:14.280]  耶穌基督的道被廣傳
[00:30:14.280 --> 00:30:16.240]  每一個人都有謝幕的一刻
[00:30:16.240 --> 00:30:17.720]  所以我也有
[00:30:17.720 --> 00:30:21.200]  弟兄姊妹千萬不要記得我
[00:30:21.200 --> 00:30:23.840]  忘記我
[00:30:23.840 --> 00:30:24.800]  不要緊
[00:30:24.800 --> 00:30:28.280]  最重要的是耶穌基督被人認識
[00:30:28.280 --> 00:30:30.840]  被人高舉
[00:30:30.840 --> 00:30:33.280]  其實這種心態保羅也有
[00:30:33.280 --> 00:30:37.240]  保羅在《菲律賓書》一章十五到十八節
[00:30:37.240 --> 00:30:40.440]  他說「有些人傳基督是出於習道紛爭
[00:30:40.440 --> 00:30:42.560]  有些人是出於好意
[00:30:42.560 --> 00:30:43.880]  後者是出於愛心
[00:30:43.880 --> 00:30:47.600]  知道我奉差遣是為福音辯護的
[00:30:47.600 --> 00:30:49.920]  前者傳基督是出於自私
[00:30:49.920 --> 00:30:51.360]  動機不純
[00:30:51.360 --> 00:30:55.840]  企圖要加珍我困所的苦楚」
[00:30:55.840 --> 00:30:57.240]  保羅怎麼回應呢?
[00:30:57.240 --> 00:30:59.400]  保羅說「這又何妨呢?
[00:30:59.400 --> 00:31:02.400]  或是假意或是真心
[00:31:02.400 --> 00:31:03.360]  無論如何
[00:31:03.360 --> 00:31:05.480]  只要基督被傳開
[00:31:05.480 --> 00:31:07.400]  為此我就歡喜
[00:31:07.400 --> 00:31:10.640]  我還要歡喜」
[00:31:10.640 --> 00:31:12.040]  弟兄姊妹在這個世界裡
[00:31:12.040 --> 00:31:12.960]  包括在教會裡
[00:31:12.960 --> 00:31:14.960]  真的什麼人都有
[00:31:14.960 --> 00:31:17.040]  有時不知道為什麼
[00:31:17.040 --> 00:31:19.640]  做善事做好事也會被人說
[00:31:19.640 --> 00:31:20.760]  就像保羅一樣
[00:31:20.760 --> 00:31:22.880]  傳福音是一件很好的事
[00:31:22.880 --> 00:31:24.160]  很美事
[00:31:24.160 --> 00:31:26.240]  但不知為何身邊總是有些人
[00:31:26.240 --> 00:31:31.040]  說他、攻擊他、詆毀他、中傷他
[00:31:31.040 --> 00:31:32.440]  不知為何總是這樣
[00:31:32.440 --> 00:31:34.880]  不過保羅好像看透了、看化了
[00:31:34.880 --> 00:31:35.680]  不要緊
[00:31:35.680 --> 00:31:36.400]  什麼人都有
[00:31:36.400 --> 00:31:37.800]  有些人是出於好意
[00:31:37.800 --> 00:31:38.600]  有些人是出於自私
[00:31:38.600 --> 00:31:39.880]  不要緊
[00:31:39.880 --> 00:31:41.520]  最重要是什麼?
[00:31:41.520 --> 00:31:43.600]  耶穌基督被傳開
[00:31:43.600 --> 00:31:47.280]  他就歡喜快樂
[00:31:47.280 --> 00:31:49.280]  弟兄姊妹不要太過介意
[00:31:49.280 --> 00:31:50.520]  別人怎麼看我們
[00:31:50.520 --> 00:31:54.280]  不要太過介意別人怎麼說我們
[00:31:54.280 --> 00:31:56.280]  也不要太過介意自己
[00:31:56.280 --> 00:31:58.960]  是否得到別人的認同肯定
[00:31:58.960 --> 00:32:03.160]  最重要是耶穌基督被人認識
[00:32:03.160 --> 00:32:05.080]  耶穌基督被人記得
[00:32:05.080 --> 00:32:07.280]  耶穌基督被人高舉
[00:32:07.280 --> 00:32:10.920]  「他必興旺,我必衰名」
[00:32:10.920 --> 00:32:14.520]  這是基督徒能夠喜樂
[00:32:14.520 --> 00:32:18.320]  其中一個很重要的因素
[00:32:18.320 --> 00:32:21.040]  也是最重要的因素
[00:32:21.040 --> 00:32:23.720]  當然聖經還有很多地方說到喜樂
[00:32:23.720 --> 00:32:25.840]  今天只能夠跟大家說一方面
[00:32:25.840 --> 00:32:30.840]  不過我覺得是最重要的一方面
[00:32:30.840 --> 00:32:32.000]  求主幫助我們
[00:32:32.000 --> 00:32:33.760]  我們一起祈禱
[00:32:33.760 --> 00:32:36.200]  天父上帝我們都是一群很軟弱的人
[00:32:36.200 --> 00:32:39.680]  我們的內心世界其實也很複雜
[00:32:39.680 --> 00:32:43.000]  我們有很多不同的想法
[00:32:43.000 --> 00:32:43.960]  不同的情緒
[00:32:43.960 --> 00:32:46.920]  我們會受外面的環境影響
[00:32:46.920 --> 00:32:48.240]  受別人的說話影響
[00:32:48.240 --> 00:32:51.440]  我們自己內裡也有很多的執著
[00:32:51.440 --> 00:32:55.160]  有很多不同的價值觀
[00:32:55.160 --> 00:32:56.440]  有不同的追求
[00:32:56.440 --> 00:32:58.680]  令我們有時候也很不開心
[00:32:58.680 --> 00:32:59.680]  很不快樂
[00:32:59.680 --> 00:33:00.520]  求主幫助我們
[00:33:00.520 --> 00:33:01.960]  透過施洗約翰
[00:33:01.960 --> 00:33:03.640]  這段經文重新提醒我們
[00:33:03.640 --> 00:33:06.240]  將焦點校正在你身上
[00:33:06.240 --> 00:33:07.520]  無論如何
[00:33:07.520 --> 00:33:09.640]  主耶穌基督你的名字被人認識
[00:33:09.640 --> 00:33:10.680]  被人高舉
[00:33:10.680 --> 00:33:12.960]  我們就歡喜快樂
[00:33:12.960 --> 00:33:16.960]  因為最終上帝你要得榮耀
[00:33:16.960 --> 00:33:21.720]  全世界的人都要向你敬拜
[00:33:21.720 --> 00:33:23.160]  這是很難的事
[00:33:23.160 --> 00:33:25.080]  求主幫助我們
[00:33:25.080 --> 00:33:25.840]  幫助我們
[00:33:25.840 --> 00:33:27.840]  常常謹記
[00:33:27.840 --> 00:33:32.320]  「你必興旺,我們必衰微」
[00:33:32.320 --> 00:33:33.760]  奉主耶穌之命禱告
[00:33:33.760 --> 00:33:35.760]  阿們
