
[00:00:00.000 --> 00:00:01.900]  各位兄弟姐妹,早晨!
[00:19:10.840 --> 00:19:11.840]  又好吃
[00:19:11.840 --> 00:19:12.840]  我最喜歡吃
[00:19:12.840 --> 00:19:14.840]  或者煎紅三魚
[00:19:14.840 --> 00:19:21.840]  有時看到節瓜好看的時候
[00:19:21.840 --> 00:19:22.840]  買節瓜
[00:19:22.840 --> 00:19:24.840]  煮鹹蛋瘦肉湯
[00:19:24.840 --> 00:19:25.840]  真棒
[00:19:25.840 --> 00:19:27.840]  全部都是又便宜又好看的
[00:19:27.840 --> 00:19:32.840]  不愁沒有飯吃
[00:19:32.840 --> 00:19:34.840]  因為是我買菜的
[00:19:35.840 --> 00:19:40.840]  然後我就不愁沒有衣服穿
[00:19:40.840 --> 00:19:42.840]  甚至可以這樣說
[00:19:42.840 --> 00:19:44.840]  我不愁沒有漂亮的衣服穿
[00:19:44.840 --> 00:19:45.840]  為什麼呢
[00:19:45.840 --> 00:19:50.840]  就是因為我有個親戚
[00:19:50.840 --> 00:19:53.840]  經常都會給我一些衣服
[00:19:53.840 --> 00:19:56.840]  我又不介意自己穿二手衣
[00:19:56.840 --> 00:19:58.840]  不過有時媽媽都會在新年
[00:19:58.840 --> 00:20:01.840]  會送一套漂亮的新衣給我
[00:20:01.840 --> 00:20:09.840]  當我去穿這些衣服的時候
[00:20:09.840 --> 00:20:12.840]  通常我都會發覺
[00:20:12.840 --> 00:20:14.840]  穿得很漂亮
[00:20:14.840 --> 00:20:17.840]  所以有些同學經常說
[00:20:17.840 --> 00:20:18.840]  你也好
[00:20:18.840 --> 00:20:21.840]  經常有這麼漂亮的衣服
[00:20:21.840 --> 00:20:24.840]  全是神的恩典
[00:20:24.840 --> 00:20:27.840]  亦都是這樣的關係之下
[00:20:27.840 --> 00:20:29.840]  我小時候就學會
[00:20:31.840 --> 00:20:33.840]  去跟別人分享
[00:20:33.840 --> 00:20:35.840]  到我長大之後
[00:20:35.840 --> 00:20:37.840]  大家如果熟悉我都知道
[00:20:37.840 --> 00:20:40.840]  我經常都會執拾一些東西
[00:20:40.840 --> 00:20:43.840]  就是將多餘的衣服
[00:20:43.840 --> 00:20:44.840]  我經常都說
[00:20:44.840 --> 00:20:47.840]  你的衣服都不穿就不要浪費
[00:20:47.840 --> 00:20:50.840]  你去給一些有需要的人
[00:20:50.840 --> 00:20:53.840]  例如拿去救世君
[00:20:53.840 --> 00:20:56.840]  你可以祝福他們
[00:20:56.840 --> 00:20:59.840]  我慢慢體會到
[00:20:59.840 --> 00:21:03.840]  甚麼叫師比獸更為有福
[00:21:03.840 --> 00:21:05.840]  師比獸更為有福
[00:21:05.840 --> 00:21:08.840]  不要將福氣放在自己身上
[00:21:08.840 --> 00:21:09.840]  收起來
[00:21:09.840 --> 00:21:12.840]  聖經說
[00:21:12.840 --> 00:21:16.840]  敬乾家長之足的心就是大利
[00:21:16.840 --> 00:21:19.840]  接下來
[00:21:19.840 --> 00:21:21.840]  我們看到
[00:21:21.840 --> 00:21:22.840]  這個大牧者
[00:21:22.840 --> 00:21:25.840]  供應我們的需要以外
[00:21:25.840 --> 00:21:26.840]  我們又看到
[00:21:26.840 --> 00:21:30.840]  這個大牧者會引導我們的前路
[00:21:30.840 --> 00:21:32.840]  我們一起讀第三節
[00:21:32.840 --> 00:21:33.840]  預備起
[00:21:33.840 --> 00:21:36.840]  他使我的靈魂蘇醒
[00:21:36.840 --> 00:21:40.840]  為自己的命引導我走異路
[00:21:40.840 --> 00:21:45.840]  蘇醒的意思是有一個叫做
[00:21:45.840 --> 00:21:47.840]  復興更生
[00:21:47.840 --> 00:21:49.840]  異路就是正路
[00:21:49.840 --> 00:21:51.840]  就是神所預備的路
[00:21:52.840 --> 00:21:58.840]  大衛被蘇羅王追殺
[00:21:58.840 --> 00:22:03.840]  但是神透過結盟的好兄弟約拿丹
[00:22:03.840 --> 00:22:06.840]  幫助他一步一步
[00:22:06.840 --> 00:22:09.840]  踏上神為大衛所預備的路上
[00:22:09.840 --> 00:22:12.840]  我剛才說
[00:22:12.840 --> 00:22:17.840]  陽是需要有人導航他前行
[00:22:17.840 --> 00:22:19.840]  是聲音導航
[00:22:19.840 --> 00:22:22.840]  所以以蔡亞書這樣說
[00:22:22.840 --> 00:22:23.840]  第三十章二十一節
[00:22:23.840 --> 00:22:25.840]  你必聽見有聲音說
[00:22:25.840 --> 00:22:27.840]  者是正路
[00:22:27.840 --> 00:22:29.840]  要行在其中
[00:22:29.840 --> 00:22:32.840]  約翰福音十章二十七節
[00:22:32.840 --> 00:22:33.840]  耶穌說
[00:22:33.840 --> 00:22:35.840]  我的陽是聽我的聲音
[00:22:35.840 --> 00:22:37.840]  我也認識他們
[00:22:37.840 --> 00:22:39.840]  他們也跟著我
[00:22:39.840 --> 00:22:47.840]  相信你和我在人生裡活到這一刻
[00:22:48.840 --> 00:22:53.840]  我們也試過落入迷惘之中
[00:22:53.840 --> 00:22:57.840]  或者不知道怎樣走前路的時間
[00:22:57.840 --> 00:23:02.840]  話說如果你在教會內
[00:23:02.840 --> 00:23:04.840]  時間過得真的很快
[00:23:04.840 --> 00:23:06.840]  十多年前
[00:23:06.840 --> 00:23:10.840]  我們的教會出現了震盪
[00:23:10.840 --> 00:23:14.840]  我當時也是一個很
[00:23:16.840 --> 00:23:18.840]  落入迷惘之中
[00:23:18.840 --> 00:23:25.840]  為了要等候神自己的聲音引導
[00:23:25.840 --> 00:23:36.840]  我當時參加了在美國舉行的研討會
[00:23:36.840 --> 00:23:39.840]  當時很有名的光獸琴牧師
[00:23:39.840 --> 00:23:41.840]  其實我們大家都很嚮往
[00:23:41.840 --> 00:23:44.840]  聽說他在美國每年都會舉辦
[00:23:44.840 --> 00:23:47.840]  這個教牧的退休營
[00:23:47.840 --> 00:23:49.840]  在當中很多人都得著
[00:23:49.840 --> 00:23:51.840]  所以我也帶著這樣的心情
[00:23:51.840 --> 00:23:54.840]  我去安靜等候神
[00:23:54.840 --> 00:23:55.840]  我帶著信心
[00:23:55.840 --> 00:23:58.840]  我知道神一定會透過這個營會對我說話
[00:23:58.840 --> 00:24:04.840]  果然神在這個營會
[00:24:04.840 --> 00:24:08.840]  在過多星期的營會裡
[00:24:08.840 --> 00:24:13.840]  我分別先後透過神給我的圖像
[00:24:13.840 --> 00:24:15.840]  一首詩歌
[00:24:15.840 --> 00:24:17.840]  一節經文
[00:24:17.840 --> 00:24:20.840]  一個禱告的服侍
[00:24:20.840 --> 00:24:24.840]  叫我的靈得蘇醒
[00:24:24.840 --> 00:24:26.840]  我重新得力
[00:24:26.840 --> 00:24:29.840]  所以我就去知道
[00:24:29.840 --> 00:24:33.840]  神說我是耶和華的神
[00:24:33.840 --> 00:24:36.840]  我要引導你當行的路
[00:24:36.840 --> 00:24:41.840]  羊是認得牧羊人的聲音
[00:24:42.840 --> 00:24:46.840]  神透過牠自己的聲音引導
[00:24:46.840 --> 00:24:48.840]  我們經常說
[00:24:48.840 --> 00:24:52.840]  我們不一定要聽到自己說話
[00:24:52.840 --> 00:24:56.840]  當我們說認識到
[00:24:56.840 --> 00:24:58.840]  聽到牠的聲音時
[00:24:58.840 --> 00:25:02.840]  往往神在我生命的方法
[00:25:02.840 --> 00:25:07.840]  是用牠的話語禱告的時候
[00:25:07.840 --> 00:25:11.840]  你會分辨到這是神的聲音
[00:25:11.840 --> 00:25:14.840]  因為牠對我們每一個人
[00:25:14.840 --> 00:25:16.840]  帶領的那種引導
[00:25:16.840 --> 00:25:20.840]  有一個模式是最適合你的
[00:25:20.840 --> 00:25:25.840]  求主幫助我們
[00:25:25.840 --> 00:25:28.840]  如果我們今天說
[00:25:28.840 --> 00:25:31.840]  我不知道什麼是聽到神的聲音
[00:25:31.840 --> 00:25:32.840]  我請你
[00:25:32.840 --> 00:25:36.840]  你嘗試去禱告
[00:25:36.840 --> 00:25:39.840]  將你的心願告訴神
[00:25:39.840 --> 00:25:41.840]  將你的心願告訴神
[00:25:41.840 --> 00:25:42.840]  看看牠怎樣
[00:25:42.840 --> 00:25:44.840]  透過什麼方式
[00:25:44.840 --> 00:25:46.840]  來跟你說話
[00:25:46.840 --> 00:25:49.840]  神總會跟你說話
[00:25:49.840 --> 00:25:50.840]  因為牠知道
[00:25:50.840 --> 00:25:54.840]  其實人都是眼眩眩的
[00:25:54.840 --> 00:25:58.840]  但是神給我們同樣的
[00:25:58.840 --> 00:26:00.840]  能夠有一個
[00:26:00.840 --> 00:26:03.840]  可以讓我們聽到牠的聲音
[00:26:03.840 --> 00:26:04.840]  因為牠說
[00:26:04.840 --> 00:26:05.840]  這是正路
[00:26:05.840 --> 00:26:07.840]  你要走在其中的時候
[00:26:07.840 --> 00:26:08.840]  我們就一步一步
[00:26:08.840 --> 00:26:12.840]  走上神自己預備的路上
[00:26:12.840 --> 00:26:14.840]  接下來
[00:26:14.840 --> 00:26:15.840]  除了說
[00:26:15.840 --> 00:26:19.840]  牠會供應我們的需要
[00:26:19.840 --> 00:26:21.840]  引導我們的前路
[00:26:21.840 --> 00:26:22.840]  第三
[00:26:22.840 --> 00:26:24.840]  牠會拯救我們的生命
[00:26:24.840 --> 00:26:26.840]  我們一起讀第四節
[00:26:26.840 --> 00:26:27.840]  預備
[00:26:27.840 --> 00:26:31.840]  我雖然行過死任的幽谷
[00:26:31.840 --> 00:26:32.840]  也不怕遭害
[00:26:32.840 --> 00:26:34.840]  因為你與我同在
[00:26:34.840 --> 00:26:38.840]  你的脹、你的肝都安慰我
[00:26:38.840 --> 00:26:39.840]  死任的幽谷
[00:26:39.840 --> 00:26:40.840]  我們很多時候
[00:26:40.840 --> 00:26:42.840]  可能落入一些危難之中
[00:26:42.840 --> 00:26:46.840]  我們落入一個死亡的陰影
[00:26:46.840 --> 00:26:48.840]  或者威脅之中
[00:26:48.840 --> 00:26:51.840]  但大衛說
[00:26:51.840 --> 00:26:52.840]  牠也不怕
[00:26:52.840 --> 00:26:53.840]  牠沒有懼怕
[00:26:53.840 --> 00:26:55.840]  心裡沒有懼怕
[00:26:55.840 --> 00:26:57.840]  不是說牠說沒有懼怕
[00:26:57.840 --> 00:27:00.840]  因為牠心裡有
[00:27:00.840 --> 00:27:01.840]  牠說
[00:27:01.840 --> 00:27:03.840]  因為神什麼
[00:27:03.840 --> 00:27:06.840]  因為你與我同在
[00:27:06.840 --> 00:27:08.840]  因為神自己
[00:27:08.840 --> 00:27:10.840]  你自己與我同在
[00:27:10.840 --> 00:27:13.840]  那種同在感
[00:27:13.840 --> 00:27:16.840]  其實是非常重要的
[00:27:16.840 --> 00:27:18.840]  大衛一次又一次地
[00:27:18.840 --> 00:27:21.840]  被掃來追殺
[00:27:21.840 --> 00:27:23.840]  在大一神的保守之下
[00:27:23.840 --> 00:27:26.840]  牠又一次一次地得拯救
[00:27:26.840 --> 00:27:28.840]  當我們看《列王記》上下
[00:27:28.840 --> 00:27:30.840]  我們看到
[00:27:30.840 --> 00:27:33.840]  詩篇第四十六篇說
[00:27:33.840 --> 00:27:34.840]  大衛又說
[00:27:34.840 --> 00:27:36.840]  神是我的避難所
[00:27:36.840 --> 00:27:37.840]  是我的力量
[00:27:37.840 --> 00:27:40.840]  是我患難中隨時的幫助
[00:27:40.840 --> 00:27:44.840]  是我患難中隨時的幫助
[00:27:44.840 --> 00:27:47.840]  我雖然行過死任的幽谷
[00:27:47.840 --> 00:27:48.840]  也不怕遭害
[00:27:48.840 --> 00:27:53.840]  因為你與我同在
[00:27:53.840 --> 00:27:54.840]  大家知道
[00:27:54.840 --> 00:27:55.840]  在我的生命裡
[00:27:55.840 --> 00:27:58.840]  曾經有三次
[00:27:58.840 --> 00:28:01.840]  死亡陰影的威脅
[00:28:01.840 --> 00:28:05.840]  第一次是我六歲的時候
[00:28:05.840 --> 00:28:06.840]  TB
[00:28:06.840 --> 00:28:09.840]  我住在醫院九個月
[00:28:09.840 --> 00:28:12.840]  接受針藥治療
[00:28:12.840 --> 00:28:15.840]  第二次是九七年的時候
[00:28:15.840 --> 00:28:18.840]  我患上甲狀腺癌
[00:28:18.840 --> 00:28:20.840]  當時手術之後
[00:28:20.840 --> 00:28:25.840]  接受了輻射化療
[00:28:25.840 --> 00:28:28.840]  大約在五年多六年之前
[00:28:28.840 --> 00:28:30.840]  我又患上乳癌
[00:28:30.840 --> 00:28:31.840]  手術之後
[00:28:31.840 --> 00:28:36.840]  我又接受了電療
[00:28:36.840 --> 00:28:38.840]  我似乎看來
[00:28:38.840 --> 00:28:43.840]  病魔一次一次地攻擊我
[00:28:43.840 --> 00:28:45.840]  但是
[00:28:45.840 --> 00:28:48.840]  我心裡好像大衛一樣
[00:28:48.840 --> 00:28:50.840]  我都沒有懼怕
[00:28:50.840 --> 00:28:51.840]  因為我知道
[00:28:51.840 --> 00:28:54.840]  神與我同在
[00:28:54.840 --> 00:28:56.840]  在神的保守之下
[00:28:56.840 --> 00:29:02.840]  我一次一次得到拯救意志
[00:29:02.840 --> 00:29:06.840]  每一次的患難
[00:29:06.840 --> 00:29:09.840]  我看來都是一個祝福
[00:29:09.840 --> 00:29:12.840]  每一次患難都是一個祝福
[00:29:12.840 --> 00:29:16.840]  感恩神將奏作化為祝福
[00:29:16.840 --> 00:29:19.840]  在每走下你路的時候
[00:29:19.840 --> 00:29:22.840]  神都先給我前行的力量
[00:29:22.840 --> 00:29:26.840]  直到我早幾年
[00:29:26.840 --> 00:29:29.840]  2021年我退休
[00:29:29.840 --> 00:29:33.840]  我能夠Finishing World
[00:29:33.840 --> 00:29:36.840]  很圓滿地結束
[00:29:36.840 --> 00:29:38.840]  當時我記得
[00:29:38.840 --> 00:29:41.840]  我第三次患癌的時候
[00:29:41.840 --> 00:29:45.840]  有很多很愛我的人都來勸我
[00:29:45.840 --> 00:29:53.840]  陳牧師不如你提早退休吧
[00:29:53.840 --> 00:29:54.840]  生命重要
[00:29:54.840 --> 00:29:56.840]  健康重要
[00:29:56.840 --> 00:29:58.840]  我都很感恩
[00:29:58.840 --> 00:30:00.840]  這些人特別愛我
[00:30:00.840 --> 00:30:03.840]  所以他們都很關心我
[00:30:03.840 --> 00:30:07.840]  但是我聽到的是神的聲音說
[00:30:07.840 --> 00:30:09.840]  我會給你力量
[00:30:09.840 --> 00:30:12.840]  直到你完成
[00:30:12.840 --> 00:30:16.840]  所以我就靠著神的恩典
[00:30:16.840 --> 00:30:18.840]  完成了
[00:30:18.840 --> 00:30:20.840]  剛剛去年
[00:30:20.840 --> 00:30:22.840]  我就可以五年了
[00:30:22.840 --> 00:30:29.840]  停了手術後的打針和服藥
[00:30:29.840 --> 00:30:31.840]  很感恩
[00:30:31.840 --> 00:30:36.840]  感恩神自己讓我經歷到
[00:30:36.840 --> 00:30:39.840]  祂是一個拯救我生命的主
[00:30:39.840 --> 00:30:43.840]  當一個病過、痛過、絕望過的人
[00:30:43.840 --> 00:30:45.840]  更能夠體會神自己的安慰
[00:30:45.840 --> 00:30:50.840]  祂說我的脹、我的肝都安慰我
[00:30:50.840 --> 00:30:53.840]  是非常有力的
[00:30:53.840 --> 00:30:57.840]  來自神的說話的安慰
[00:30:57.840 --> 00:31:02.840]  勝過人的千言萬語
[00:31:02.840 --> 00:31:05.840]  你知道神是這樣對你說的時候
[00:31:05.840 --> 00:31:15.840]  你就很有信心地走下去
[00:31:15.840 --> 00:31:17.840]  接下來
[00:31:17.840 --> 00:31:22.840]  我們看最後的兩節
[00:31:22.840 --> 00:31:27.840]  大衛經歷神祝福他的一生
[00:31:27.840 --> 00:31:29.840]  我們一起讀第五、第六節
[00:31:29.840 --> 00:31:30.840]  預備起
[00:31:30.840 --> 00:31:32.840]  在我敵人面前
[00:31:32.840 --> 00:31:34.840]  你為我擺設賢席
[00:31:34.840 --> 00:31:36.840]  你擁有高瞭我的頭
[00:31:36.840 --> 00:31:38.840]  使我的福杯滿日
[00:31:38.840 --> 00:31:40.840]  我一生一世
[00:31:40.840 --> 00:31:43.840]  必有恩惠慈愛隨著我
[00:31:43.840 --> 00:31:46.840]  我且要住在耶和華的殿中
[00:31:46.840 --> 00:31:48.840]  直到永遠
[00:31:48.840 --> 00:31:52.840]  因著神對大衛的揀選和祝福
[00:31:52.840 --> 00:31:54.840]  大衛被高立
[00:31:54.840 --> 00:31:56.840]  成為以色列的王
[00:31:56.840 --> 00:31:58.840]  得享平安有四十年
[00:31:58.840 --> 00:32:01.840]  作王四十年
[00:32:01.840 --> 00:32:05.840]  大衛經歷了這位大牧者的信實之後
[00:32:05.840 --> 00:32:07.840]  他用信心地宣告
[00:32:07.840 --> 00:32:09.840]  我一生一世
[00:32:09.840 --> 00:32:12.840]  必有恩惠慈愛隨著我
[00:32:12.840 --> 00:32:14.840]  我且要住在耶和華的殿中
[00:32:14.840 --> 00:32:18.840]  直到永遠
[00:32:18.840 --> 00:32:21.840]  每一個神的兒女
[00:32:21.840 --> 00:32:23.840]  只要對神有一顆信心
[00:32:23.840 --> 00:32:25.840]  有一顆信靠的心
[00:32:25.840 --> 00:32:32.840]  神都會必定地幫助和祝福
[00:32:32.840 --> 00:32:36.840]  非常感謝主
[00:32:36.840 --> 00:32:38.840]  楊牧
[00:32:38.840 --> 00:32:44.840]  記得今個月有多少天嗎?
[00:32:44.840 --> 00:32:48.840]  今個月有二十九天
[00:32:48.840 --> 00:32:51.840]  就在二零零四年
[00:32:51.840 --> 00:32:53.840]  我和楊牧
[00:32:53.840 --> 00:32:58.840]  就在二月二十九日
[00:32:58.840 --> 00:33:02.840]  被岸立做牧師
[00:33:02.840 --> 00:33:05.840]  到今年是多少年?
[00:33:05.840 --> 00:33:08.840]  不記得嗎?
[00:33:08.840 --> 00:33:10.840]  整整二十年
[00:33:10.840 --> 00:33:13.840]  今個月是整整二十年
[00:33:13.840 --> 00:33:16.840]  我有一個這麼好的童工
[00:33:16.840 --> 00:33:19.840]  今天我們二十年後仍然可以
[00:33:19.840 --> 00:33:21.840]  拍照上去
[00:33:21.840 --> 00:33:23.840]  去私餐
[00:33:23.840 --> 00:33:25.840]  我要介紹
[00:33:25.840 --> 00:33:27.840]  我們有一個關係
[00:33:27.840 --> 00:33:33.840]  就是二十多年的好童工
[00:33:33.840 --> 00:33:38.840]  我們都是因著神自己的恩典
[00:33:38.840 --> 00:33:41.840]  我們被神去高立
[00:33:41.840 --> 00:33:46.840]  成為沙基灣浸信會的牧師
[00:33:46.840 --> 00:33:49.840]  我和他都分別老了
[00:33:49.840 --> 00:33:51.840]  所以就要退休
[00:33:51.840 --> 00:33:59.840]  但仍然可以回來和大家分享
[00:33:59.840 --> 00:34:03.840]  有一首詩歌我是非常喜歡
[00:34:03.840 --> 00:34:05.840]  但對於星期五說完後
[00:34:05.840 --> 00:34:09.840]  有些人拗頭問是甚麼歌
[00:34:09.840 --> 00:34:14.840]  那首詩歌要在重鑄新歌
[00:34:14.840 --> 00:34:16.840]  或者在生命思選才找得到
[00:34:16.840 --> 00:34:18.840]  對於很多人來說
[00:34:18.840 --> 00:34:21.840]  可能不知道是甚麼一回事
[00:34:21.840 --> 00:34:26.840]  因為我從小到大在教會長大
[00:34:26.840 --> 00:34:29.840]  我經歷了幾十年的詩歌
[00:34:29.840 --> 00:34:33.840]  有一首詩歌叫「值我賜恩福」
[00:34:33.840 --> 00:34:38.840]  曾經是很多教會的金曲
[00:34:38.840 --> 00:34:41.840]  「值我賜恩福」
[00:34:41.840 --> 00:34:45.840]  是我非常喜歡的一首詩歌
[00:34:45.840 --> 00:34:50.840]  在這裏說當神擁有高了我們之後
[00:34:50.840 --> 00:34:52.840]  使我們是福杯滿日
[00:34:52.840 --> 00:34:55.840]  那種祝福是滿滿的
[00:34:55.840 --> 00:34:57.840]  所以我時時期盼
[00:34:57.840 --> 00:35:00.840]  既然我能夠有這麼多的祝福
[00:35:00.840 --> 00:35:04.840]  我就期盼我能夠把祝福
[00:35:04.840 --> 00:35:07.840]  傳給我身邊的人
[00:35:07.840 --> 00:35:08.840]  我的弟兄姊妹
[00:35:08.840 --> 00:35:13.840]  我想牧養的群羊
[00:35:13.840 --> 00:35:15.840]  所以這麼多年來
[00:35:15.840 --> 00:35:18.840]  其實已經參加過很多婚禮
[00:35:18.840 --> 00:35:20.840]  主持婚禮
[00:35:20.840 --> 00:35:23.840]  祝福到一對新人
[00:35:23.840 --> 00:35:26.840]  或者在喪禮裏面
[00:35:26.840 --> 00:35:31.840]  祝福到一些哀傷的家人
[00:35:31.840 --> 00:35:36.840]  又或者可以探訪到一些病患者
[00:35:36.840 --> 00:35:40.840]  為他們祈禱
[00:35:40.840 --> 00:35:46.840]  鼓勵到一些心靈受傷
[00:35:46.840 --> 00:35:49.840]  或者感覺孤單的人
[00:35:49.840 --> 00:35:52.840]  我都很滿足
[00:35:52.840 --> 00:35:56.840]  我都會感覺真是神的恩典
[00:35:56.840 --> 00:35:58.840]  真是神的恩典
[00:35:58.840 --> 00:36:03.840]  非常感恩
[00:36:03.840 --> 00:36:04.840]  就在沒多久
[00:36:04.840 --> 00:36:07.840]  過多月之前
[00:36:07.840 --> 00:36:12.840]  我收到一個電話
[00:36:12.840 --> 00:36:14.840]  聽一聽
[00:36:14.840 --> 00:36:16.840]  陳牧師
[00:36:16.840 --> 00:36:17.840]  我是誰誰
[00:36:17.840 --> 00:36:20.840]  你記不記得我
[00:36:20.840 --> 00:36:21.840]  我一聽
[00:36:21.840 --> 00:36:23.840]  當然記得
[00:36:23.840 --> 00:36:27.840]  你是誰誰誰
[00:36:27.840 --> 00:36:30.840]  自小我就看著你長大
[00:36:30.840 --> 00:36:33.840]  他大約在十年八年之前
[00:36:33.840 --> 00:36:37.840]  便嫁到孫道會
[00:36:37.840 --> 00:36:41.840]  所以他沒有再回來我們中間聚會
[00:36:41.840 --> 00:36:44.840]  我說你找我甚麼事
[00:36:44.840 --> 00:36:47.840]  我心裏已經知道當然是發生了事
[00:36:47.840 --> 00:36:50.840]  我就說甚麼事呢
[00:36:50.840 --> 00:36:56.840]  他就說我媽媽昨天突然死了
[00:36:56.840 --> 00:36:58.840]  接著他就說
[00:36:58.840 --> 00:37:04.840]  我想起現在沒哪位童工我認識
[00:37:04.840 --> 00:37:10.840]  所以我心裏就想起你了
[00:37:10.840 --> 00:37:11.840]  好啊好啊
[00:37:11.840 --> 00:37:12.840]  多謝你
[00:37:12.840 --> 00:37:17.840]  接著我們談完一番之後
[00:37:17.840 --> 00:37:21.840]  他很快就馬上用WhatsApp跟我說
[00:37:21.840 --> 00:37:23.840]  陳牧師
[00:37:23.840 --> 00:37:25.840]  剛才聽到你的聲音
[00:37:25.840 --> 00:37:27.840]  我很安慰
[00:37:27.840 --> 00:37:30.840]  非常感謝你的幫忙
[00:37:30.840 --> 00:37:36.840]  當我看到一個需要安慰的人被安慰到
[00:37:36.840 --> 00:37:40.840]  我心裏真的很感恩
[00:37:40.840 --> 00:37:43.840]  我們沒有做過甚麼事
[00:37:43.840 --> 00:37:46.840]  只是神自己可能透過我
[00:37:46.840 --> 00:37:49.840]  做了一個小小的安慰
[00:37:49.840 --> 00:37:52.840]  他就說聽到你的聲音
[00:37:52.840 --> 00:37:56.840]  他已經覺得很安慰
[00:37:56.840 --> 00:38:00.840]  話說有一天有一個好心人
[00:38:00.840 --> 00:38:05.840]  張龍夫整天都買不到的菜
[00:38:05.840 --> 00:38:08.840]  一次過付錢買光
[00:38:08.840 --> 00:38:11.840]  他的朋友就跟他說
[00:38:11.840 --> 00:38:12.840]  喂喂喂
[00:38:12.840 --> 00:38:14.840]  這些菜不能吃了
[00:38:14.840 --> 00:38:16.840]  你買來做甚麼
[00:38:16.840 --> 00:38:18.840]  我們可能都會這樣說
[00:38:18.840 --> 00:38:22.840]  買東西當然沒理由買些不能吃的東西
[00:38:22.840 --> 00:38:27.840]  這個好心人就這樣回答他的朋友
[00:38:27.840 --> 00:38:33.840]  他說你見不見到剛才這個龍夫滿面愁容
[00:38:33.840 --> 00:38:37.840]  今天他是憂憂愁愁
[00:38:37.840 --> 00:38:40.840]  但是我只是付一點點錢
[00:38:40.840 --> 00:38:41.840]  買了菜之後
[00:38:41.840 --> 00:38:43.840]  現在你看到他是甚麼
[00:38:43.840 --> 00:38:47.840]  是歡歡喜喜的回家
[00:38:52.840 --> 00:38:55.840]  我只是用一點點錢
[00:38:55.840 --> 00:38:58.840]  就可以祝福到這個龍夫
[00:38:58.840 --> 00:39:02.840]  他說真的太好了
[00:39:02.840 --> 00:39:07.840]  聖經提醒我們
[00:39:07.840 --> 00:39:10.840]  他說我們給一杯涼水給小子
[00:39:10.840 --> 00:39:12.840]  就好像做在耶穌身上
[00:39:12.840 --> 00:39:16.840]  我們不能夠不得到賞賜
[00:39:16.840 --> 00:39:20.840]  今天讓我們都能夠將我們的祝福
[00:39:20.840 --> 00:39:24.840]  如果你說神都給我滿滿的祝福
[00:39:24.840 --> 00:39:28.840]  你就祝福你家人
[00:39:28.840 --> 00:39:29.840]  祝福你的朋友
[00:39:29.840 --> 00:39:33.840]  或者在路上遇見的神感動你的人
[00:39:33.840 --> 00:39:37.840]  你可能只是作出一點點的付出
[00:39:37.840 --> 00:39:40.840]  但是別人就怎樣
[00:39:40.840 --> 00:39:46.840]  得到極大的滿足
[00:39:46.840 --> 00:39:51.840]  求主也幫助我們
[00:39:51.840 --> 00:39:54.840]  大衛經歷了神之後
[00:39:54.840 --> 00:39:55.840]  他就怎樣
[00:39:55.840 --> 00:39:57.840]  他就做一個信心的宣告
[00:39:57.840 --> 00:39:59.840]  我一生一世必有
[00:39:59.840 --> 00:40:01.840]  因為慈愛隨著我
[00:40:01.840 --> 00:40:03.840]  並且他立院
[00:40:03.840 --> 00:40:06.840]  是要住在耶和亞殿中
[00:40:06.840 --> 00:40:08.840]  是直到永遠
[00:40:08.840 --> 00:40:11.840]  因為慈愛
[00:40:11.840 --> 00:40:16.840]  是因為慈愛、恩典
[00:40:16.840 --> 00:40:18.840]  慈愛是愛
[00:40:18.840 --> 00:40:21.840]  原來在我們的一生裏面
[00:40:21.840 --> 00:40:25.840]  大衛他已經經歷了
[00:40:25.840 --> 00:40:28.840]  你和我也會一起去經歷的
[00:40:28.840 --> 00:40:30.840]  就是他的恩典
[00:40:30.840 --> 00:40:35.840]  和慈愛永伴隨在我們裏面
[00:40:35.840 --> 00:40:37.840]  我都很想大家
[00:40:37.840 --> 00:40:39.840]  今天崇拜之後
[00:40:39.840 --> 00:40:41.840]  開開心心地笑著回家
[00:40:41.840 --> 00:40:43.840]  因為得到神的祝福
[00:40:43.840 --> 00:40:47.840]  稍後留意我結束的時候
[00:40:47.840 --> 00:40:49.840]  那個祝福裏面
[00:40:49.840 --> 00:40:52.840]  這個「恩慰」、「慈愛」
[00:40:52.840 --> 00:40:55.840]  是我們經常使用的祝福
[00:40:55.840 --> 00:40:57.840]  我希望大家到時
[00:40:57.840 --> 00:41:01.840]  都能夠帶著神的祝福回去
[00:41:01.840 --> 00:41:03.840]  來到最後
[00:41:03.840 --> 00:41:06.840]  我們問一問
[00:41:06.840 --> 00:41:09.840]  你是不是這樣同樣去相信
[00:41:09.840 --> 00:41:12.840]  耶和華是我的目者
[00:41:12.840 --> 00:41:14.840]  祂供應我的需要
[00:41:14.840 --> 00:41:16.840]  祂引導我的前路
[00:41:16.840 --> 00:41:18.840]  祂拯救我的生命
[00:41:18.840 --> 00:41:22.840]  祝福我的一生
[00:41:22.840 --> 00:41:25.840]  大衛有這樣的經歷
[00:41:25.840 --> 00:41:28.840]  我原來分享到
[00:41:28.840 --> 00:41:31.840]  大衛這些經歷
[00:41:31.840 --> 00:41:37.840]  我們是同一位神
[00:41:37.840 --> 00:41:39.840]  我們知道
[00:41:39.840 --> 00:41:44.840]  我們所信的主是信實不變
[00:41:44.840 --> 00:41:46.840]  祂今天仍然是你
