
[00:00:00.000 --> 00:00:01.780]  弟兄姊妹平安
[00:16:46.220 --> 00:16:48.220]  可以完成各樣的善功
[00:16:48.220 --> 00:16:50.220]  聖經
[00:16:50.220 --> 00:16:52.220]  有的人覺得讀聖經
[00:16:52.220 --> 00:16:54.220]  很難
[00:16:54.220 --> 00:16:56.220]  但是我們需要明白的
[00:16:56.220 --> 00:16:58.220]  一點都不難
[00:16:58.220 --> 00:17:00.220]  聖經一懂一明
[00:17:00.220 --> 00:17:02.220]  聖經的預言
[00:17:02.220 --> 00:17:04.220]  也必然成就
[00:17:04.220 --> 00:17:06.220]  所以裡面神的心意
[00:17:06.220 --> 00:17:08.220]  都是很清清楚楚的
[00:17:08.220 --> 00:17:10.220]  告訴我們
[00:17:10.220 --> 00:17:12.220]  所以我們要為神
[00:17:12.220 --> 00:17:14.220]  給我們他完全的啟示要感恩
[00:17:14.220 --> 00:17:16.220]  第三
[00:17:16.220 --> 00:17:18.220]  我們要反思的是
[00:17:18.220 --> 00:17:20.220]  香港的教會
[00:17:20.220 --> 00:17:22.220]  神的子民
[00:17:22.220 --> 00:17:24.220]  是怎麼反教的
[00:17:24.220 --> 00:17:26.220]  聖經說
[00:17:26.220 --> 00:17:28.220]  耶和華所愛的他必責備
[00:17:28.220 --> 00:17:30.220]  正如父親責備
[00:17:30.220 --> 00:17:32.220]  他喜愛的兒子一樣
[00:17:32.220 --> 00:17:34.220]  香港教會
[00:17:34.220 --> 00:17:36.220]  除了一千多
[00:17:36.220 --> 00:17:38.220]  個教會以外
[00:17:38.220 --> 00:17:40.220]  當然也就是包括我們每一個信徒
[00:17:40.220 --> 00:17:44.220]  到底今天的教會
[00:17:44.220 --> 00:17:46.220]  包括信徒
[00:17:46.220 --> 00:17:48.220]  我們有什麼要悔改
[00:17:50.220 --> 00:17:52.220]  香港的教會
[00:17:52.220 --> 00:17:54.220]  普遍活在撒旦的溫柔當中
[00:17:54.220 --> 00:17:58.220]  我們不尊主為大
[00:17:58.220 --> 00:18:00.220]  我們貪慾安逸
[00:18:00.220 --> 00:18:02.220]  我們很多的教會
[00:18:02.220 --> 00:18:04.220]  都活在一種
[00:18:04.220 --> 00:18:06.220]  過著俱樂部式的生活
[00:18:06.220 --> 00:18:08.220]  我們不合一
[00:18:08.220 --> 00:18:10.220]  我們有紛爭
[00:18:10.220 --> 00:18:12.220]  我們不傳福音
[00:18:12.220 --> 00:18:14.220]  我不知道我們傳恩堂
[00:18:14.220 --> 00:18:16.220]  怎麼樣
[00:18:16.220 --> 00:18:18.220]  去年三月我們說
[00:18:18.220 --> 00:18:20.220]  大家
[00:18:20.220 --> 00:18:22.220]  未來的一年101
[00:18:22.220 --> 00:18:24.220]  我不知道我們的情況怎麼樣
[00:18:24.220 --> 00:18:26.220]  我們香港的教會
[00:18:26.220 --> 00:18:28.220]  有的只是宗教的儀式
[00:18:28.220 --> 00:18:30.220]  沒有進前的
[00:18:30.220 --> 00:18:32.220]  示意
[00:18:32.220 --> 00:18:34.220]  我昨天在一些
[00:18:34.220 --> 00:18:36.220]  傳道人的
[00:18:36.220 --> 00:18:38.220]  群組
[00:18:38.220 --> 00:18:40.220]  我看到一些的消息
[00:18:40.220 --> 00:18:42.220]  我心裡很難過
[00:18:42.220 --> 00:18:44.220]  就是有人把一些的新聞
[00:18:44.220 --> 00:18:46.220]  傳出來
[00:18:46.220 --> 00:18:48.220]  就是說醫院的一個職工
[00:18:48.220 --> 00:18:50.220]  偷了一盒口罩
[00:18:50.220 --> 00:18:52.220]  36個
[00:18:52.220 --> 00:18:54.220]  然後有人就說
[00:18:54.220 --> 00:18:56.220]  哎呀這個香港政府
[00:18:56.220 --> 00:18:58.220]  逼到
[00:18:58.220 --> 00:19:00.220]  香港市民要去偷口罩
[00:19:00.220 --> 00:19:02.220]  儘管這是對的
[00:19:02.220 --> 00:19:04.220]  然後另外一個人就說
[00:19:04.220 --> 00:19:06.220]  其實也不多
[00:19:06.220 --> 00:19:08.220]  只是36個
[00:19:08.220 --> 00:19:10.220]  我就想
[00:19:10.220 --> 00:19:12.220]  那不多
[00:19:12.220 --> 00:19:14.220]  就合理了
[00:19:14.220 --> 00:19:16.220]  這是應該的
[00:19:16.220 --> 00:19:18.220]  我們以前小時候
[00:19:18.220 --> 00:19:20.220]  長輩常常教我們
[00:19:20.220 --> 00:19:22.220]  小時候偷針
[00:19:22.220 --> 00:19:24.220]  大了就偷金
[00:19:24.220 --> 00:19:26.220]  哪怕你偷一個口罩
[00:19:26.220 --> 00:19:28.220]  這個偷盜的行為
[00:19:28.220 --> 00:19:30.220]  本身就不對
[00:19:30.220 --> 00:19:32.220]  哪怕別人是多麼的不對
[00:19:32.220 --> 00:19:34.220]  我們自己做出不對的行為
[00:19:34.220 --> 00:19:36.220]  不對也就是不對
[00:19:36.220 --> 00:19:38.220]  不能因為別人
[00:19:38.220 --> 00:19:40.220]  做不好
[00:19:40.220 --> 00:19:42.220]  我們就老把責任
[00:19:42.220 --> 00:19:44.220]  是你逼我的
[00:19:44.220 --> 00:19:46.220]  然後我就合理化了
[00:19:46.220 --> 00:19:48.220]  我們自己的罪
[00:19:48.220 --> 00:19:50.220]  我覺得很難過
[00:19:50.220 --> 00:19:52.220]  就是因為這是出於傳道人
[00:19:52.220 --> 00:19:54.220]  連傳道人都這樣子的話
[00:19:54.220 --> 00:19:56.220]  那我們
[00:19:56.220 --> 00:19:58.220]  我們整個香港的教會
[00:19:58.220 --> 00:20:00.220]  是怎麼樣
[00:20:00.220 --> 00:20:04.220]  過去香港經歷的
[00:20:04.220 --> 00:20:06.220]  香港人所懼怕的
[00:20:06.220 --> 00:20:08.220]  也許正是上帝用來
[00:20:08.220 --> 00:20:10.220]  管教我們的工具
[00:20:12.220 --> 00:20:14.220]  讓我們來檢視
[00:20:14.220 --> 00:20:16.220]  我們自己的信仰
[00:20:16.220 --> 00:20:18.220]  今天我們需要
[00:20:18.220 --> 00:20:20.220]  做的是謙卑的來
[00:20:20.220 --> 00:20:22.220]  向神認罪
[00:20:22.220 --> 00:20:24.220]  禱告
[00:20:24.220 --> 00:20:26.220]  神應許過
[00:20:26.220 --> 00:20:28.220]  這稱為
[00:20:28.220 --> 00:20:30.220]  我名下的子民
[00:20:30.220 --> 00:20:32.220]  若是謙卑禱告
[00:20:32.220 --> 00:20:34.220]  尋求我的面
[00:20:34.220 --> 00:20:36.220]  轉離他們的惡行
[00:20:36.220 --> 00:20:38.220]  我必從天上垂聽
[00:20:38.220 --> 00:20:40.220]  赦免他們的罪
[00:20:40.220 --> 00:20:42.220]  醫治他們的地
[00:20:42.220 --> 00:20:44.220]  當然
[00:20:44.220 --> 00:20:46.220]  神用來管教我們的政權
[00:20:46.220 --> 00:20:48.220]  如果不敬畏上帝的話
[00:20:48.220 --> 00:20:50.220]  神也會
[00:20:50.220 --> 00:20:52.220]  同樣的審判他
[00:20:52.220 --> 00:20:54.220]  所以我
[00:20:54.220 --> 00:20:56.220]  我希望我們每一個
[00:20:56.220 --> 00:20:58.220]  今天在你的座位上
[00:20:58.220 --> 00:21:00.220]  你會收到一個
[00:21:00.220 --> 00:21:02.220]  一個
[00:21:02.220 --> 00:21:04.220]  導文
[00:21:04.220 --> 00:21:06.220]  我請大家你拿回家
[00:21:06.220 --> 00:21:08.220]  不要留在這裡
[00:21:08.220 --> 00:21:10.220]  拿一份拿回家
[00:21:10.220 --> 00:21:12.220]  好好的為我們自己
[00:21:12.220 --> 00:21:14.220]  為我們的城市
[00:21:14.220 --> 00:21:16.220]  為我們的國家
[00:21:16.220 --> 00:21:18.220]  為我們的世界來禱告
[00:21:18.220 --> 00:21:20.220]  來認罪
[00:21:20.220 --> 00:21:22.220]  求神憐憫我們
[00:21:22.220 --> 00:21:24.220]  第四點
[00:21:24.220 --> 00:21:26.220]  我們值得反思的是
[00:21:26.220 --> 00:21:28.220]  我的信仰生命
[00:21:28.220 --> 00:21:30.220]  是怎麼樣的呢
[00:21:30.220 --> 00:21:32.220]  我在網上
[00:21:32.220 --> 00:21:34.220]  看到一個圖
[00:21:34.220 --> 00:21:36.220]  他有提到一個Life of Saints
[00:21:36.220 --> 00:21:38.220]  另外就有一種
[00:21:38.220 --> 00:21:40.220]  是Life of Faith
[00:21:40.220 --> 00:21:42.220]  那我們也問問
[00:21:42.220 --> 00:21:44.220]  我的信仰是怎麼樣
[00:21:44.220 --> 00:21:46.220]  我是憑感覺
[00:21:46.220 --> 00:21:48.220]  還是憑信心來過的呢
[00:21:48.220 --> 00:21:50.220]  我是看眼前
[00:21:50.220 --> 00:21:52.220]  還是看永恆呢
[00:21:52.220 --> 00:21:54.220]  我對信仰的態度
[00:21:54.220 --> 00:21:56.220]  是怎麼樣
[00:21:56.220 --> 00:21:58.220]  今天我們香港的信徒
[00:21:58.220 --> 00:22:00.220]  確實有很多
[00:22:00.220 --> 00:22:02.220]  需要認罪的地方
[00:22:02.220 --> 00:22:04.220]  很普遍的
[00:22:04.220 --> 00:22:06.220]  教會講到
[00:22:06.220 --> 00:22:08.220]  很多時候跟傳道人交流
[00:22:08.220 --> 00:22:10.220]  了解一下他們
[00:22:10.220 --> 00:22:12.220]  教會的一些情況
[00:22:12.220 --> 00:22:14.220]  然後大家都很概嘆
[00:22:14.220 --> 00:22:16.220]  幾乎每一個教會
[00:22:16.220 --> 00:22:18.220]  那個去
[00:22:18.220 --> 00:22:20.220]  敬拜的會眾
[00:22:20.220 --> 00:22:22.220]  遲到的問題
[00:22:22.220 --> 00:22:24.220]  都是非常嚴重的
[00:22:24.220 --> 00:22:26.220]  我們去敬拜神
[00:22:26.220 --> 00:22:28.220]  也很常的遲到
[00:22:28.220 --> 00:22:30.220]  就算人到了
[00:22:30.220 --> 00:22:32.220]  言在心不在
[00:22:32.220 --> 00:22:34.220]  我們顧著
[00:22:34.220 --> 00:22:36.220]  看手機
[00:22:36.220 --> 00:22:38.220]  當然你用手機來做記錄
[00:22:38.220 --> 00:22:40.220]  是另外一回事
[00:22:40.220 --> 00:22:42.220]  但是很多時候我們來到
[00:22:42.220 --> 00:22:44.220]  手機占據了我們的心
[00:22:44.220 --> 00:22:46.220]  我們來敬拜神
[00:22:46.220 --> 00:22:48.220]  就好像去咖啡一樣
[00:22:48.220 --> 00:22:50.220]  去餐廳一樣
[00:22:50.220 --> 00:22:52.220]  邊喝咖啡邊敬拜神
[00:22:52.220 --> 00:22:54.220]  我們侍奉
[00:22:54.220 --> 00:22:56.220]  不願意付代價
[00:22:56.220 --> 00:22:58.220]  我們多一點點的時間
[00:22:58.220 --> 00:23:00.220]  給上帝也覺得是
[00:23:00.220 --> 00:23:02.220]  不願意的
[00:23:02.220 --> 00:23:04.220]  我們常說我們
[00:23:04.220 --> 00:23:06.220]  領受的恩典是
[00:23:06.220 --> 00:23:08.220]  重價得來的
[00:23:08.220 --> 00:23:10.220]  可是我們給神的
[00:23:10.220 --> 00:23:12.220]  獻上的
[00:23:12.220 --> 00:23:14.220]  卻好像是施捨
[00:23:14.220 --> 00:23:16.220]  給上帝的廉價信仰
[00:23:16.220 --> 00:23:18.220]  我的信仰
[00:23:18.220 --> 00:23:20.220]  算命如何
[00:23:20.220 --> 00:23:22.220]  這值得我們好好去反思
[00:23:22.220 --> 00:23:28.220]  我們有一些應用
[00:23:28.220 --> 00:23:30.220]  首先我鼓勵大家
[00:23:30.220 --> 00:23:32.220]  要操練安靜
[00:23:32.220 --> 00:23:34.220]  禱告,經歷生命的複興
[00:23:34.220 --> 00:23:36.220]  哈巴古先知
[00:23:36.220 --> 00:23:38.220]  他縱然有很多的不明白
[00:23:38.220 --> 00:23:40.220]  但是他不是
[00:23:40.220 --> 00:23:42.220]  逃避,不是跑掉
[00:23:42.220 --> 00:23:44.220]  而是來到神的面前
[00:23:44.220 --> 00:23:46.220]  安靜思想
[00:23:46.220 --> 00:23:48.220]  以致他將心中的疑問
[00:23:48.220 --> 00:23:50.220]  帶到神的面前
[00:23:50.220 --> 00:23:52.220]  並且在安靜當中
[00:23:52.220 --> 00:23:54.220]  領受神的啟示和心意
[00:23:54.220 --> 00:23:56.220]  信心再一次得到兼顧
[00:23:56.220 --> 00:23:58.220]  古希臘的哲學家
[00:23:58.220 --> 00:24:00.220]  蘇格拉底
[00:24:00.220 --> 00:24:02.220]  他有一句話說
[00:24:02.220 --> 00:24:04.220]  沒有反省的生命
[00:24:04.220 --> 00:24:06.220]  是虛度的生命
[00:24:06.220 --> 00:24:12.220]  如果我們不懂得
[00:24:12.220 --> 00:24:14.220]  每天來反思
[00:24:14.220 --> 00:24:16.220]  我們的生命的時候
[00:24:16.220 --> 00:24:18.220]  其實是沒有意思的
[00:24:18.220 --> 00:24:20.220]  你是虛度你的生命
[00:24:20.220 --> 00:24:22.220]  我們每天有沒有
[00:24:22.220 --> 00:24:24.220]  在神的面前安靜默想
[00:24:24.220 --> 00:24:26.220]  反思
[00:24:26.220 --> 00:24:28.220]  並為自己的生命禱告呢
[00:24:28.220 --> 00:24:30.220]  還是我們有什麼事情
[00:24:30.220 --> 00:24:32.220]  常常就走在神的面前
[00:24:32.220 --> 00:24:34.220]  我們自己做了主
[00:24:34.220 --> 00:24:36.220]  神只是幫你
[00:24:36.220 --> 00:24:38.220]  來執行你心中所想的了
[00:24:38.220 --> 00:24:40.220]  一個生命的複興
[00:24:40.220 --> 00:24:42.220]  始於常常
[00:24:42.220 --> 00:24:44.220]  分別時間出來
[00:24:44.220 --> 00:24:46.220]  在神面前
[00:24:46.220 --> 00:24:48.220]  安靜禱告
[00:24:48.220 --> 00:24:50.220]  唯有當人願意
[00:24:50.220 --> 00:24:52.220]  懇切地尋求神的面的時候
[00:24:52.220 --> 00:24:54.220]  聖靈才會啟動
[00:24:54.220 --> 00:24:56.220]  更新
[00:24:56.220 --> 00:24:58.220]  生命的工作
[00:24:58.220 --> 00:25:02.220]  第二
[00:25:02.220 --> 00:25:04.220]  我們要為神要我們學的功課
[00:25:04.220 --> 00:25:06.220]  感恩與認罪
[00:25:06.220 --> 00:25:08.220]  希伯來書也提到
[00:25:08.220 --> 00:25:10.220]  因為主所愛的
[00:25:10.220 --> 00:25:12.220]  他必管教
[00:25:12.220 --> 00:25:14.220]  如果今天神給你一些的管教
[00:25:14.220 --> 00:25:16.220]  提醒
[00:25:16.220 --> 00:25:18.220]  你要感恩因為你還是神所愛的
[00:25:18.220 --> 00:25:20.220]  神很愛你很想你
[00:25:20.220 --> 00:25:22.220]  回轉
[00:25:22.220 --> 00:25:24.220]  聖經也
[00:25:24.220 --> 00:25:26.220]  也這樣說
[00:25:26.220 --> 00:25:28.220]  我們若承認自己的罪
[00:25:28.220 --> 00:25:30.220]  神是信實的公義的
[00:25:30.220 --> 00:25:32.220]  必定赦免我們的罪
[00:25:32.220 --> 00:25:34.220]  竭盡我們脫離一切的不義
[00:25:34.220 --> 00:25:36.220]  只要我們
[00:25:36.220 --> 00:25:38.220]  真心地來到神面前
[00:25:38.220 --> 00:25:40.220]  承認我們自己的罪
[00:25:40.220 --> 00:25:42.220]  神必定赦免我們
[00:25:42.220 --> 00:25:46.220]  第三
[00:25:46.220 --> 00:25:48.220]  在等候中要信靠神
[00:25:48.220 --> 00:25:50.220]  我們要學習謙卑
[00:25:50.220 --> 00:25:52.220]  也要承認
[00:25:52.220 --> 00:25:54.220]  自己的有限
[00:25:54.220 --> 00:25:56.220]  相信只有神能夠掌管
[00:25:56.220 --> 00:25:58.220]  世界和我們人生的大圖畫
[00:25:58.220 --> 00:26:00.220]  以賽亞書
[00:26:00.220 --> 00:26:02.220]  這樣說
[00:26:02.220 --> 00:26:04.220]  我們一起念
[00:26:04.220 --> 00:26:06.220]  耶華說
[00:26:06.220 --> 00:26:08.220]  我的意念不是你們的意念
[00:26:08.220 --> 00:26:10.220]  你們的道路也不是我的道路
[00:26:10.220 --> 00:26:12.220]  天怎樣高過地
[00:26:12.220 --> 00:26:14.220]  我的道路也怎樣
[00:26:14.220 --> 00:26:16.220]  高過你們的道路
[00:26:16.220 --> 00:26:18.220]  我的意念也怎樣
[00:26:18.220 --> 00:26:20.220]  高過你們的意念
[00:26:20.220 --> 00:26:22.220]  箴言也這樣說
[00:26:22.220 --> 00:26:24.220]  我們一起讀
[00:26:24.220 --> 00:26:26.220]  人心計劃自己的道路
[00:26:26.220 --> 00:26:28.220]  他的腳步卻由耶華指引
[00:26:28.220 --> 00:26:34.220]  信得過神
[00:26:34.220 --> 00:26:36.220]  我們要信得過神
[00:26:36.220 --> 00:26:38.220]  對人對世界有最終的審判
[00:26:38.220 --> 00:26:42.220]  他也對我們的人生
[00:26:42.220 --> 00:26:44.220]  有最終的指引
[00:26:46.220 --> 00:26:48.220]  哪怕有時候我們看到眼前的邪惡
[00:26:48.220 --> 00:26:50.220]  好像得勝
[00:26:50.220 --> 00:26:52.220]  但是神將來
[00:26:52.220 --> 00:26:54.220]  他必定審判
[00:26:54.220 --> 00:26:56.220]  所以我們儘管在等候中
[00:26:56.220 --> 00:26:58.220]  繼續的來信靠神
[00:26:58.220 --> 00:27:00.220]  第四
[00:27:00.220 --> 00:27:02.220]  我們在逆境中
[00:27:02.220 --> 00:27:04.220]  仍然要歌唱
[00:27:04.220 --> 00:27:06.220]  近年流行
[00:27:06.220 --> 00:27:08.220]  所謂的
[00:27:08.220 --> 00:27:10.220]  成功神學
[00:27:10.220 --> 00:27:12.220]  他們覺得三一神只會賜福
[00:27:12.220 --> 00:27:14.220]  應許賜予信徒
[00:27:14.220 --> 00:27:16.220]  健康財富
[00:27:16.220 --> 00:27:18.220]  只有好處
[00:27:18.220 --> 00:27:20.220]  沒有壞處
[00:27:20.220 --> 00:27:22.220]  他們看疾病痛苦災難
[00:27:22.220 --> 00:27:24.220]  都是來自撒旦的攻擊
[00:27:24.220 --> 00:27:26.220]  不是出於上帝的
[00:27:26.220 --> 00:27:28.220]  他們又認為神
[00:27:28.220 --> 00:27:30.220]  基本上是有求必應的
[00:27:30.220 --> 00:27:32.220]  你如果得不到
[00:27:32.220 --> 00:27:34.220]  是因為你缺乏信心
[00:27:34.220 --> 00:27:36.220]  或者是用錯方法
[00:27:36.220 --> 00:27:38.220]  上帝淪為
[00:27:38.220 --> 00:27:40.220]  受人操縱的神明
[00:27:40.220 --> 00:27:42.220]  為了滿足人的各項的需求
[00:27:44.220 --> 00:27:46.220]  但是聖經教導我們
[00:27:46.220 --> 00:27:50.220]  我們一起讀
[00:27:50.220 --> 00:27:52.220]  我的弟兄們
[00:27:52.220 --> 00:27:54.220]  你們遭遇各種試煉的時候
[00:27:54.220 --> 00:27:56.220]  都要看為喜樂
[00:27:56.220 --> 00:27:58.220]  因為知道你們的信心
[00:27:58.220 --> 00:28:00.220]  經過考驗就產生忍耐
[00:28:00.220 --> 00:28:02.220]  有時候神給我們試煉
[00:28:02.220 --> 00:28:04.220]  是要磨練我們的生命
[00:28:04.220 --> 00:28:06.220]  使我們更加的健壯
[00:28:06.220 --> 00:28:10.220]  剛才說的約伯
[00:28:10.220 --> 00:28:12.220]  更是印證了人在苦難中
[00:28:12.220 --> 00:28:14.220]  堅定信靠神的時候
[00:28:14.220 --> 00:28:16.220]  他的生命得到
[00:28:16.220 --> 00:28:18.220]  加倍的祝福的一個最佳的例子
[00:28:18.220 --> 00:28:22.220]  最近我的朋友
[00:28:22.220 --> 00:28:24.220]  他的家公去世了
[00:28:24.220 --> 00:28:26.220]  是一位老弟兄
[00:28:26.220 --> 00:28:28.220]  他是91歲的老人家
[00:28:28.220 --> 00:28:30.220]  患了肺癌
[00:28:30.220 --> 00:28:32.220]  離世前他身體痛得很厲害
[00:28:32.220 --> 00:28:34.220]  在極度疼痛當中
[00:28:34.220 --> 00:28:36.220]  他大喊
[00:28:36.220 --> 00:28:38.220]  他說
[00:28:38.220 --> 00:28:40.220]  我信三一神
[00:28:40.220 --> 00:28:42.220]  我相信
[00:28:42.220 --> 00:28:48.220]  儘管他當時很痛
[00:28:48.220 --> 00:28:50.220]  但是這個老伯伯
[00:28:50.220 --> 00:28:52.220]  他沒有埋怨
[00:28:52.220 --> 00:28:54.220]  沒有咒詛
[00:28:54.220 --> 00:28:56.220]  我的朋友告訴我
[00:28:56.220 --> 00:28:58.220]  他離世前逐一的握住他親人的手
[00:28:58.220 --> 00:29:00.220]  向他們說感謝的話
[00:29:00.220 --> 00:29:04.220]  因著他這樣
[00:29:04.220 --> 00:29:06.220]  帶給親人很大的安慰
[00:29:08.220 --> 00:29:10.220]  很多人聽到這個老人家
[00:29:10.220 --> 00:29:12.220]  在痛苦當中
[00:29:12.220 --> 00:29:14.220]  他仍然呼叫
[00:29:14.220 --> 00:29:16.220]  耶穌基督
[00:29:16.220 --> 00:29:18.220]  他為耶穌基督
[00:29:18.220 --> 00:29:20.220]  做了一個美好的見證
[00:29:20.220 --> 00:29:26.220]  我們來重溫一下
[00:29:26.220 --> 00:29:28.220]  剛才那四點的應用
[00:29:28.220 --> 00:29:30.220]  第一我們要藉安靜
[00:29:30.220 --> 00:29:32.220]  禱告經歷生命的復興
[00:29:32.220 --> 00:29:34.220]  第二呢
[00:29:34.220 --> 00:29:36.220]  我們要為神要我們學的功課
[00:29:36.220 --> 00:29:38.220]  感恩和認罪
[00:29:38.220 --> 00:29:40.220]  第三我們在等候中
[00:29:40.220 --> 00:29:42.220]  要信靠神
[00:29:42.220 --> 00:29:44.220]  第四在逆境中
[00:29:44.220 --> 00:29:46.220]  我們仍要歌唱
[00:29:46.220 --> 00:29:50.220]  但願哈巴古先知的經歷
[00:29:50.220 --> 00:29:52.220]  提醒我們
[00:29:52.220 --> 00:29:54.220]  神有時候他容許我們
[00:29:54.220 --> 00:29:56.220]  經歷一些人看來不好的事
[00:29:56.220 --> 00:29:58.220]  為的是要使人
[00:29:58.220 --> 00:30:00.220]  回轉歸向神
[00:30:00.220 --> 00:30:02.220]  今天我們所經歷的一切
[00:30:02.220 --> 00:30:04.220]  不管是過去的香港社會
[00:30:04.220 --> 00:30:06.220]  的運動
[00:30:06.220 --> 00:30:08.220]  還是現在這個疫情
[00:30:08.220 --> 00:30:10.220]  我們不知道
[00:30:10.220 --> 00:30:12.220]  但是我們相信神一直掌管
[00:30:12.220 --> 00:30:16.220]  他給我們經歷
[00:30:16.220 --> 00:30:18.220]  是要我們的心
[00:30:18.220 --> 00:30:20.220]  重新的來調整
[00:30:20.220 --> 00:30:22.220]  而一切邪惡的人事物
[00:30:22.220 --> 00:30:24.220]  神最終他也會審判
[00:30:24.220 --> 00:30:26.220]  有時候
[00:30:26.220 --> 00:30:28.220]  我們老是覺得
[00:30:28.220 --> 00:30:30.220]  上帝離我們很遠
[00:30:30.220 --> 00:30:32.220]  甚至不見了
[00:30:32.220 --> 00:30:34.220]  但是讓我們
[00:30:34.220 --> 00:30:36.220]  仍然存著
[00:30:36.220 --> 00:30:38.220]  忍耐的心
[00:30:38.220 --> 00:30:40.220]  禱告等候神
[00:30:40.220 --> 00:30:42.220]  並且以信心
[00:30:42.220 --> 00:30:44.220]  盼望神在最佳的時機
[00:30:44.220 --> 00:30:46.220]  最佳的時間
[00:30:46.220 --> 00:30:48.220]  會彰顯他的大能
[00:30:48.220 --> 00:30:50.220]  願神自己成為我們的
[00:30:50.220 --> 00:30:52.220]  喜樂和享受
[00:30:52.220 --> 00:30:54.220]  我們一起同心禱告
[00:31:00.220 --> 00:31:02.220]  求主我們來到你面前
[00:31:02.220 --> 00:31:04.220]  我們真的要
[00:31:04.220 --> 00:31:06.220]  切切的為我們自己
[00:31:06.220 --> 00:31:08.220]  為我們的城市
[00:31:08.220 --> 00:31:10.220]  為我們的國家
[00:31:10.220 --> 00:31:12.220]  為這個世界來向你認罪禱告
[00:31:12.220 --> 00:31:14.220]  主我們
[00:31:14.220 --> 00:31:16.220]  向你犯了大罪
[00:31:16.220 --> 00:31:18.220]  多多的得罪了你
[00:31:18.220 --> 00:31:20.220]  求你憐憫我們這些人
[00:31:20.220 --> 00:31:22.220]  求你讓我們每個人
[00:31:22.220 --> 00:31:24.220]  在面對困境的時候
[00:31:24.220 --> 00:31:26.220]  我們能夠反思
[00:31:26.220 --> 00:31:28.220]  我們的問題
[00:31:28.220 --> 00:31:30.220]  從心能夠
[00:31:30.220 --> 00:31:32.220]  重新的歸向你
[00:31:32.220 --> 00:31:34.220]  主今天我們雖然看到有很多的事情
[00:31:34.220 --> 00:31:36.220]  都不是我們可以明白的
[00:31:36.220 --> 00:31:38.220]  但是願神
[00:31:38.220 --> 00:31:40.220]  你藉著哈巴古先知的經歷
[00:31:40.220 --> 00:31:42.220]  再一次的提醒我們
[00:31:42.220 --> 00:31:44.220]  也鼓勵我們
[00:31:44.220 --> 00:31:46.220]  在這些的逆境當中
[00:31:46.220 --> 00:31:48.220]  我們仍然存著盼望的心
[00:31:48.220 --> 00:31:50.220]  等候的心
[00:31:50.220 --> 00:31:52.220]  來觀看
[00:31:52.220 --> 00:31:54.220]  你的作為
[00:31:54.220 --> 00:31:56.220]  願你成為我們的喜樂
[00:31:56.220 --> 00:31:58.220]  因為我們信靠你
[00:31:58.220 --> 00:32:00.220]  主你帶領我們
[00:32:00.220 --> 00:32:02.220]  我們同心禱告奉主耶穌基督的名
[00:32:02.220 --> 00:32:04.220]  Amen
