
[00:00:00.000 --> 00:00:00.900]  弟兄姊妹早晨
[00:20:29.320 --> 00:20:35.400]  他要確保這件事情能夠按照大家原本的策劃裡面
[00:20:35.400 --> 00:20:37.400]  所計劃的去完成
[00:20:37.400 --> 00:20:40.600]  不容許有任何的走漏
[00:20:40.600 --> 00:20:44.520]  或者有任何的偏差出現
[00:20:44.520 --> 00:20:50.040]  上帝要人脫離罪惡這件事
[00:20:50.040 --> 00:20:54.200]  我相信來到這個時間
[00:20:54.200 --> 00:20:57.400]  上帝很明白一定要找一個
[00:20:57.400 --> 00:21:02.200]  非常之絕對可靠的人去完成
[00:21:02.200 --> 00:21:04.840]  簡單地說100%都不夠
[00:21:04.840 --> 00:21:07.320]  要1000% 1000%都不夠
[00:21:07.320 --> 00:21:09.320]  要10000%
[00:21:09.320 --> 00:21:16.840]  去肯定這個人能夠按照上帝的心思意念去達成
[00:21:16.840 --> 00:21:22.600]  而最好的人選當然就是上帝他自己
[00:21:22.600 --> 00:21:25.560]  而我們所知道的上帝
[00:21:25.560 --> 00:21:28.600]  他是一位三一神
[00:21:28.600 --> 00:21:33.080]  而在三一神裡面最特別的就是有一個
[00:21:33.080 --> 00:21:37.080]  他是可以成為人的樣式
[00:21:37.080 --> 00:21:41.160]  這個就是我們所認識的主耶穌基督
[00:21:41.160 --> 00:21:47.720]  所以上帝在這麼關鍵的時間就選擇了耶穌
[00:21:47.720 --> 00:21:52.120]  來到這個世界上幫助人脫離罪惡
[00:21:52.120 --> 00:21:53.880]  不過我們回到這段聖經
[00:21:53.880 --> 00:21:56.600]  以賽亞書的時代耶穌還沒有出現
[00:21:56.600 --> 00:22:01.960]  上帝在這裡所說的其實是借著當時以色列民
[00:22:01.960 --> 00:22:07.800]  他們被擄到波斯馬代這個地方的時候
[00:22:07.800 --> 00:22:13.320]  他們怎樣能夠脫離當時的困厄
[00:22:13.320 --> 00:22:19.960]  用這件事件去引述給當時的以色列民明白到
[00:22:19.960 --> 00:22:24.840]  我們這位的上主是怎樣來幫助他們
[00:22:24.840 --> 00:22:27.560]  而引申到今天我們作為基督徒的
[00:22:27.560 --> 00:22:28.680]  我們就可以看到
[00:22:28.680 --> 00:22:32.840]  原來上帝在整個普世救恩的計劃當中
[00:22:32.840 --> 00:22:35.960]  就差派了他的獨生兒子來到
[00:22:35.960 --> 00:22:41.240]  在關鍵的時間確保選擇一個適當的人選
[00:22:41.240 --> 00:22:47.400]  而且有充足的條件去完成這份事情
[00:22:47.400 --> 00:22:50.040]  所以我們來看看這段聖經
[00:22:50.040 --> 00:22:53.960]  在這段聖經上上帝是這樣說的
[00:22:53.960 --> 00:22:55.560]  他說他說
[00:22:55.560 --> 00:22:57.560]  其實這個就是先知以賽亞
[00:22:57.560 --> 00:23:02.680]  引用他跟上帝好像之前已經開了會
[00:23:02.680 --> 00:23:05.240]  或者甚至我們有趣一點說
[00:23:05.240 --> 00:23:10.520]  可能以賽亞先知跟上帝已經有一個獨家的專訪之後
[00:23:10.520 --> 00:23:19.080]  回覆上帝對以色列民的理解和上帝與他們的關係
[00:23:19.080 --> 00:23:24.360]  上帝怎樣介紹上帝對以色列民的理解呢
[00:23:24.360 --> 00:23:27.480]  他說他們誠視我的百姓
[00:23:27.480 --> 00:23:31.320]  不幸虛假的指紋
[00:23:31.320 --> 00:23:34.280]  如果我們讀到這裡我們不明白
[00:23:34.280 --> 00:23:36.760]  我們就會說是不是的
[00:23:36.760 --> 00:23:37.960]  有沒有搞錯
[00:23:37.960 --> 00:23:41.240]  我都知道以色列民經常犯罪
[00:23:41.240 --> 00:23:44.520]  上帝叫他們做的事情他們又不做
[00:23:44.520 --> 00:23:46.360]  怎麼會在這裡說
[00:23:46.360 --> 00:23:50.760]  他誠然視我的百姓不幸虛假的指紋呢
[00:23:50.760 --> 00:23:53.400]  讓我們小心去讀聖經
[00:23:53.400 --> 00:23:55.000]  分開來了解
[00:23:55.000 --> 00:23:56.440]  第一件事
[00:23:56.440 --> 00:24:00.040]  在這裡先知以賽亞說到
[00:24:00.040 --> 00:24:03.480]  耶和華親口地去說到
[00:24:03.480 --> 00:24:07.240]  他們即是指上文以色列家
[00:24:07.240 --> 00:24:10.280]  誠然視我的百姓
[00:24:10.280 --> 00:24:16.040]  這是一個關係上的陳述
[00:24:16.040 --> 00:24:21.160]  如果看節目我們比較熟悉聖經的時候
[00:24:21.160 --> 00:24:23.640]  我們就會開始明白到
[00:24:23.640 --> 00:24:29.000]  上帝稱以色列民為他的子民
[00:24:29.000 --> 00:24:33.080]  其實是比較後期的時期
[00:24:33.080 --> 00:24:34.200]  你說是什麼時候
[00:24:34.200 --> 00:24:35.960]  不是由創世的時候
[00:24:35.960 --> 00:24:37.160]  創世的時候
[00:24:37.160 --> 00:24:40.040]  神就認定亞當夏娃是他的子民嗎
[00:24:40.040 --> 00:24:41.640]  不是啊弟兄姊妹
[00:24:41.640 --> 00:24:44.280]  這個神的指紋這個陳述
[00:24:44.280 --> 00:24:49.080]  是要去到出埃及記的時候才出現的
[00:24:49.080 --> 00:24:52.280]  而且這個字眼是用在上帝
[00:24:52.280 --> 00:24:55.800]  和他的子民關係上的描述
[00:24:55.800 --> 00:24:58.280]  如果我們仔細去看
[00:24:58.280 --> 00:24:59.800]  指紋這個陳述
[00:24:59.800 --> 00:25:01.240]  在創世紀裡面
[00:25:01.240 --> 00:25:03.960]  其實通常都是指到
[00:25:03.960 --> 00:25:06.600]  阿伯拉罕或者雅各
[00:25:06.600 --> 00:25:09.640]  他指到他同族的民
[00:25:09.640 --> 00:25:13.640]  他指到那些是阿伯拉罕同族的人
[00:25:13.640 --> 00:25:16.840]  而不是指到上帝的子民
[00:25:16.840 --> 00:25:21.640]  但是唯獨當去到出埃及記的時候
[00:25:21.640 --> 00:25:23.400]  我們就會知道
[00:25:23.400 --> 00:25:27.320]  出埃及記在第三章第七節裡面
[00:25:27.320 --> 00:25:31.240]  耶和華神就親口地去描述到
[00:25:31.240 --> 00:25:36.040]  他要拯救他的子民
[00:25:36.040 --> 00:25:37.880]  這個是第一次
[00:25:37.880 --> 00:25:41.880]  上帝去用我的子民去形容到
[00:25:41.880 --> 00:25:47.320]  與以色列民希伯來人的關係
[00:25:47.320 --> 00:25:49.240]  所以弟兄姊妹
[00:25:49.240 --> 00:25:52.760]  從這段聖經裡面給我們看見
[00:25:52.760 --> 00:25:56.520]  以色列加這個陳述
[00:25:56.520 --> 00:26:02.280]  其實來到我們所看的以賽亞書
[00:26:02.280 --> 00:26:09.400]  已經不再只是一個指血緣上的關係詞
[00:26:09.400 --> 00:26:11.240]  更重要的是說到
[00:26:11.240 --> 00:26:18.280]  是一個神國的子民身份的代名詞
[00:26:18.280 --> 00:26:20.760]  這個用法去到新約聖經的時候
[00:26:20.760 --> 00:26:23.800]  我們更加明顯看得到
[00:26:23.800 --> 00:26:27.880]  耶穌去到介紹到他的門徒的時候
[00:26:27.880 --> 00:26:30.200]  去呼召門徒的時候
[00:26:30.200 --> 00:26:32.760]  不知道大家還記不記得耶穌曾經說過
[00:26:32.760 --> 00:26:33.960]  其中一個門徒
[00:26:33.960 --> 00:26:37.080]  他是真以色列人
[00:26:37.080 --> 00:26:40.360]  真以色列人那裡不是陳述到
[00:26:40.360 --> 00:26:44.040]  他只是一個血緣上面
[00:26:44.040 --> 00:26:47.640]  血統上面是以色列人的關係
[00:26:47.640 --> 00:26:49.240]  在那裡其實是指到
[00:26:49.240 --> 00:26:53.160]  他對上帝的坦言
[00:26:53.160 --> 00:26:56.360]  其實就是這段聖經所衍生出來的
[00:26:56.360 --> 00:27:00.280]  他是不幸虛假的子民
[00:27:00.280 --> 00:27:04.360]  其實這個經文是主要要告訴我們知道
[00:27:04.360 --> 00:27:09.480]  如果你真正成為了神的子民
[00:27:09.480 --> 00:27:11.160]  代名詞是什麼?
[00:27:11.160 --> 00:27:12.600]  以色列家
[00:27:12.600 --> 00:27:16.200]  如果你是以色列家的人
[00:27:16.200 --> 00:27:19.720]  真的和神有一個關係認識
[00:27:19.720 --> 00:27:21.320]  剛才我上文已經說過
[00:27:21.320 --> 00:27:26.280]  和上帝有一個完全忠誠的關係的時候
[00:27:26.280 --> 00:27:35.480]  你就不會再去向上帝做任何的欺騙的行為
[00:27:35.480 --> 00:27:39.080]  不會做任何虛假的行為
[00:27:39.080 --> 00:27:41.000]  相反怎樣?
[00:27:41.000 --> 00:27:45.880]  你是會和上帝以忠誠對待
[00:27:45.880 --> 00:27:48.920]  這個也是讓我們看到
[00:27:48.920 --> 00:27:53.560]  上帝在整個啟示當中
[00:27:53.560 --> 00:27:58.760]  透過以塞亞先知去陳述給你和我知道
[00:27:58.760 --> 00:28:02.200]  當然包括當時以塞亞書的讀者
[00:28:02.200 --> 00:28:04.760]  要讓他們去明白到
[00:28:04.760 --> 00:28:09.640]  其實能夠真正成為以色列民
[00:28:09.640 --> 00:28:11.640]  這裡還用多一個字眼
[00:28:11.640 --> 00:28:14.840]  我的子民 我的百姓
[00:28:14.840 --> 00:28:20.440]  這裡說的差不多是他的家裡的孩子
[00:28:20.440 --> 00:28:24.600]  家裡的自己家人
[00:28:24.600 --> 00:28:26.200]  我會怎樣做?
[00:28:26.200 --> 00:28:29.960]  我會和他建立一個毫無阻隔的關係
[00:28:29.960 --> 00:28:34.680]  他也不會和我有任何虛假的行為對待我
[00:28:34.680 --> 00:28:35.880]  於是乎
[00:28:35.880 --> 00:28:38.440]  我在這樣的情況之下
[00:28:38.440 --> 00:28:43.240]  我就會向我的以色列家的子民
[00:28:43.240 --> 00:28:44.440]  百姓
[00:28:44.440 --> 00:28:50.280]  就差派救主來拯救他們
[00:28:50.280 --> 00:28:55.880]  上帝在這裡很有意思
[00:28:55.880 --> 00:28:57.320]  這裡說到
[00:28:57.320 --> 00:29:01.400]  他就作了他們的救主
[00:29:01.400 --> 00:29:02.840]  其實陳述到
[00:29:02.840 --> 00:29:06.120]  上帝要作他們的救主
[00:29:06.120 --> 00:29:08.040]  剛才我已經說過
[00:29:08.040 --> 00:29:10.840]  上帝有三一神
[00:29:10.840 --> 00:29:12.600]  這個陳述
[00:29:12.600 --> 00:29:16.040]  後來就派了耶穌基督來
[00:29:16.040 --> 00:29:17.080]  你說牧師
[00:29:17.080 --> 00:29:19.320]  這些是神學上說的
[00:29:19.320 --> 00:29:21.880]  是不是真的派耶穌基督來的?
[00:29:21.880 --> 00:29:23.880]  還是碰運氣而已?
[00:29:23.880 --> 00:29:25.000]  不是的
[00:29:25.000 --> 00:29:27.480]  聖經這裡說了給我們知道
[00:29:27.480 --> 00:29:29.400]  這裡特別用到
[00:29:29.400 --> 00:29:32.920]  他就作了他們的救主
[00:29:32.920 --> 00:29:34.760]  這個陳述
[00:29:34.760 --> 00:29:36.040]  救主
[00:29:36.040 --> 00:29:39.000]  或者我們更加準確地去說到這個字眼
[00:29:39.000 --> 00:29:42.120]  叫做「拯救者」
[00:29:42.120 --> 00:29:46.040]  原文聖經叫做Nomu Yahshua
[00:29:46.040 --> 00:29:47.720]  Nomu Yahshua
[00:29:47.720 --> 00:29:49.720]  當我這樣讀的時候
[00:29:49.720 --> 00:29:53.000]  你就會聽到一個聲音很熟悉
[00:29:53.000 --> 00:29:55.880]  就是在這個發音最後的
[00:29:55.880 --> 00:29:57.640]  Yahshua
[00:29:57.640 --> 00:29:58.920]  Nomu Yahshua
[00:29:58.920 --> 00:29:59.960]  拯救者
[00:29:59.960 --> 00:30:02.040]  拯救這個字原本是動詞
[00:30:02.040 --> 00:30:05.720]  他就將它變成一個動名詞使用
[00:30:05.720 --> 00:30:06.920]  我們叫分詞
[00:30:06.920 --> 00:30:08.040]  如果學術上
[00:30:08.040 --> 00:30:11.320]  動詞將它變成名詞化
[00:30:11.320 --> 00:30:14.840]  這個人是來作拯救的
[00:30:14.840 --> 00:30:16.200]  這個人怎麼做?
[00:30:16.200 --> 00:30:20.040]  Nomu就將它變成一個分詞
[00:30:20.040 --> 00:30:21.320]  分詞之後
[00:30:21.320 --> 00:30:23.880]  他本身的字的字根是什麼?
[00:30:23.880 --> 00:30:25.160]  Yahshua
[00:30:25.160 --> 00:30:27.400]  Yahshua這個字眼
[00:30:27.400 --> 00:30:31.560]  原來是和聖經舊約裡面
[00:30:31.560 --> 00:30:33.880]  有一個人物的名字很相似
[00:30:33.880 --> 00:30:35.400]  他的名字叫做
[00:30:35.400 --> 00:30:37.240]  Yahshua
[00:30:37.240 --> 00:30:38.760]  Yahshua的名字叫做什麼?
[00:30:38.760 --> 00:30:40.520]  Yahshua
[00:30:40.520 --> 00:30:42.760]  又是同一個字根
[00:30:42.760 --> 00:30:45.000]  而無獨有偶
[00:30:45.000 --> 00:30:49.080]  原來耶穌基督的名字
[00:30:49.080 --> 00:30:52.680]  也在舊約的用法就是
[00:30:52.680 --> 00:30:55.000]  Yahshua
[00:30:55.000 --> 00:30:58.040]  所以到了新約聖經的時候
[00:30:58.040 --> 00:31:02.600]  耶穌的名字就在希臘文裡面叫做
[00:31:02.600 --> 00:31:04.440]  Yahshua
[00:31:04.440 --> 00:31:08.360]  所以當我們去看回這段聖經裡面
[00:31:08.360 --> 00:31:09.720]  原來在
[00:31:09.720 --> 00:31:13.880]  以塞俠主義六十三章的第八節
[00:31:13.880 --> 00:31:17.080]  講到上主要差派
[00:31:17.080 --> 00:31:18.440]  拯救主
[00:31:18.440 --> 00:31:20.680]  他要成為拯救主的時候
[00:31:20.680 --> 00:31:23.320]  他自己要有十拿九穩
[00:31:23.320 --> 00:31:26.120]  不容有失的拯救工作
[00:31:26.120 --> 00:31:29.640]  因為這件是天國的大事
[00:31:29.640 --> 00:31:31.480]  於是乎怎樣?
[00:31:31.480 --> 00:31:34.760]  唯有他自己親自下場
[00:31:34.760 --> 00:31:37.880]  來確保這個拯救
[00:31:37.880 --> 00:31:41.720]  是萬無一失地能夠完成
[00:31:41.720 --> 00:31:43.560]  從舊約聖經裡面
[00:31:43.560 --> 00:31:46.280]  當他們剛剛被擄歸回的時候
[00:31:46.280 --> 00:31:50.280]  上帝就在主導這件回歸的事情
[00:31:50.280 --> 00:31:53.800]  這件事其實在聖經裡面很豐富的
[00:31:53.800 --> 00:31:56.360]  特別我自己專注研究
[00:31:56.360 --> 00:32:00.680]  談論到兩約之間和被擄歸回期的經文
[00:32:00.680 --> 00:32:04.280]  是我自己研究核心的經文的時候
[00:32:04.280 --> 00:32:05.720]  有一卷的書
[00:32:05.720 --> 00:32:08.120]  是很值得大家去看的
[00:32:08.120 --> 00:32:10.360]  就叫做《以斯帖記》
[00:32:10.360 --> 00:32:14.040]  以斯拉、以斯帖記和尼希米記三卷書
[00:32:14.040 --> 00:32:18.520]  是我在自己的研究裡面花了很多心思的研究
[00:32:18.520 --> 00:32:21.240]  這三卷的書卷是告訴我們
[00:32:21.240 --> 00:32:26.760]  上帝怎樣開展了讓以色列民能夠
[00:32:26.760 --> 00:32:31.000]  被擄之後歸回到耶路撒冷
[00:32:31.000 --> 00:32:32.200]  以色列地
[00:32:32.200 --> 00:32:37.240]  讓他們可以在巴勒斯坦的地上重新生活
[00:32:37.240 --> 00:32:39.800]  上帝說過的話
[00:32:39.800 --> 00:32:43.240]  說你被擄七十年之後我會帶你回來
[00:32:43.240 --> 00:32:45.560]  這件事上帝說過算了
[00:32:45.560 --> 00:32:47.160]  這就是忠誠
[00:32:47.160 --> 00:32:51.240]  所以從整個舊約聖經神學裡面
[00:32:51.240 --> 00:32:55.320]  我們就看見上帝以忠誠對待他的子民
[00:32:55.320 --> 00:32:59.000]  他的子民也以忠誠地去回應
[00:32:59.000 --> 00:33:01.720]  這是舊約的場景
[00:33:01.720 --> 00:33:03.640]  但是到了新約的時候
[00:33:03.640 --> 00:33:07.000]  上帝就延展舊約裡面
[00:33:07.000 --> 00:33:11.640]  在以塞俄書第63章第8節所說
[00:33:11.640 --> 00:33:14.520]  他要親自以救主的身份
[00:33:14.520 --> 00:33:19.640]  來到這個地方去拯救他的子民
[00:33:19.640 --> 00:33:23.560]  耶穌就是那個被定出來
[00:33:23.560 --> 00:33:26.600]  將要成為拯救的拯救主
[00:33:26.600 --> 00:33:31.080]  所以耶穌的名字也叫做拯救者
[00:33:31.080 --> 00:33:32.920]  明白嗎?大兄姐妹
[00:33:32.920 --> 00:33:34.840]  所以從這段聖經裡面
[00:33:34.840 --> 00:33:36.760]  打開了給我們看見
[00:33:36.760 --> 00:33:43.560]  原來聖誕其實是上帝親自降臨
[00:33:43.560 --> 00:33:45.480]  直接落場
[00:33:45.480 --> 00:33:49.960]  來完成這個非常重要
[00:33:49.960 --> 00:33:54.440]  一定不能缺失的拯救工作
[00:33:54.440 --> 00:33:58.040]  讓你和我能夠成為
[00:33:58.040 --> 00:34:01.640]  真正的以色列家的一份子的時候
[00:34:01.640 --> 00:34:07.080]  我們又能夠同樣在這個救恩拯救裡面有份
[00:34:07.080 --> 00:34:08.600]  第三部分
[00:34:08.600 --> 00:34:11.160]  第63章的第9節
[00:34:11.160 --> 00:34:14.040]  我們在這個部分會看見
[00:34:14.040 --> 00:34:18.520]  上主原來希望能夠不單止成為拯救者
[00:34:18.520 --> 00:34:23.080]  並且要能夠和我們同乎一額
[00:34:23.080 --> 00:34:24.760]  我們讀一下這段經文好不好?
[00:34:24.760 --> 00:34:27.240]  第63章第9節
[00:34:27.240 --> 00:34:32.600]  「他們在一切苦難中他也同受苦難
[00:34:32.600 --> 00:34:35.800]  並且他面前的使者拯救他們
[00:34:35.800 --> 00:34:38.920]  他以慈愛和憐憫救贖他們
[00:34:38.920 --> 00:34:42.680]  在古時的日子上保護他們
[00:34:42.680 --> 00:34:46.040]  懷締他們」
[00:34:46.040 --> 00:34:49.000]  在這段當中裡面指出
[00:34:49.000 --> 00:34:53.640]  當神的子民好像上帝的孩子一樣
[00:34:53.640 --> 00:34:57.160]  他們面對苦難、苦痛的時候
[00:34:57.160 --> 00:35:01.240]  其實這位拯救者並不是好過的
[00:35:01.240 --> 00:35:06.760]  他同樣跟你一起去經歷這個苦痛、苦難
[00:35:06.760 --> 00:35:08.040]  大家開始明白了
[00:35:08.040 --> 00:35:11.480]  耶穌來到就在承擔了人的罪
[00:35:11.480 --> 00:35:13.720]  經歷人的苦難
[00:35:13.720 --> 00:35:15.880]  死亡的恐嚇
[00:35:15.880 --> 00:35:17.160]  死亡的厄運
[00:35:17.160 --> 00:35:19.160]  耶穌為我們去承擔
[00:35:19.160 --> 00:35:21.800]  其實這裡同樣說到
[00:35:21.800 --> 00:35:24.360]  上帝不只是翹雙手
[00:35:24.360 --> 00:35:26.280]  點石成金
[00:35:26.280 --> 00:35:28.760]  好像變魔術那樣去拯救人
[00:35:28.760 --> 00:35:29.480]  不是的
[00:35:29.480 --> 00:35:30.840]  祂親自來到
[00:35:30.840 --> 00:35:34.360]  跟我們一起去共苦一厄
[00:35:34.360 --> 00:35:35.880]  並且怎樣呢?
[00:35:35.880 --> 00:35:39.320]  在《聖經》裡面更加告訴我們
[00:35:39.320 --> 00:35:43.800]  「並且在他面前的使者拯救他們」
[00:35:43.800 --> 00:35:45.080]  那你就會說
[00:35:45.080 --> 00:35:46.120]  又多一個「使者」
[00:35:46.120 --> 00:35:47.480]  究竟是什麼「使者」?
[00:35:47.480 --> 00:35:50.680]  如果我們想知道這個「使者」是什麼呢?
[00:35:50.680 --> 00:35:52.280]  我們只要看後一節
[00:35:52.280 --> 00:35:53.320]  接著就說了
[00:35:53.320 --> 00:35:54.360]  第十節
[00:35:54.360 --> 00:35:57.480]  第63章第十節
[00:35:57.480 --> 00:36:02.120]  就說了「原來上帝同時有聖靈同躬」
[00:36:02.120 --> 00:36:03.160]  所以弟兄姐妹
[00:36:03.160 --> 00:36:05.720]  讓我們看看在《聖經》新約裡面
[00:36:05.720 --> 00:36:09.080]  當耶穌來到地上的時候
[00:36:09.080 --> 00:36:11.560]  去開展祂的工作
[00:36:11.560 --> 00:36:14.600]  無論受洗
[00:36:14.600 --> 00:36:18.200]  或者去開始受試探
[00:36:18.200 --> 00:36:21.080]  或者祂開始去呼召門徒
[00:36:21.080 --> 00:36:22.520]  我們都會體驗一件事
[00:36:22.520 --> 00:36:25.000]  特別是耶穌基督受試探的時候
[00:36:25.000 --> 00:36:27.800]  我們也看到在《馬太福音》裡面
[00:36:27.800 --> 00:36:34.520]  原來耶穌受試探是隨著聖靈帶領祂去被試探
[00:36:34.520 --> 00:36:37.560]  不是魔鬼突然走進來去試探祂
[00:36:37.560 --> 00:36:40.760]  是聖靈帶祂去被魔鬼試探
[00:36:40.760 --> 00:36:42.360]  我們所見到
[00:36:42.360 --> 00:36:46.680]  聖靈的工作其實是與耶穌的救恩工作
[00:36:46.680 --> 00:36:48.360]  大家並肩而行
[00:36:48.360 --> 00:36:52.680]  而我們並肩在過程當中同樣一同
[00:36:52.680 --> 00:36:54.200]  好像我們今天的經歷
[00:36:54.200 --> 00:36:57.080]  「同受苦難,共富一厄」
[00:36:57.080 --> 00:36:59.960]  不是說祂來到去表演魔術
[00:36:59.960 --> 00:37:03.560]  祂不用受苦難就可以救到我們
[00:37:03.560 --> 00:37:04.600]  不是的
[00:37:04.600 --> 00:37:07.880]  聖靈與耶穌基督同躬
[00:37:07.880 --> 00:37:09.800]  所以這段《聖經》同樣說到
[00:37:09.800 --> 00:37:13.800]  這位使者是來到拯救他們
[00:37:13.800 --> 00:37:15.400]  跟耶穌一樣
[00:37:15.400 --> 00:37:17.320]  跟我們一起去得到拯救
[00:37:17.320 --> 00:37:18.600]  在昔日的時候
[00:37:18.600 --> 00:37:20.360]  在以賽亞書的時代
[00:37:20.360 --> 00:37:22.280]  雖然耶穌未出現
[00:37:22.280 --> 00:37:25.160]  但是聖靈其實仍然在
[00:37:25.160 --> 00:37:27.320]  以斯利文當中去運作
[00:37:27.320 --> 00:37:29.320]  所以剛才我和大家說到的
[00:37:29.320 --> 00:37:30.280]  以斯帖基
[00:37:30.280 --> 00:37:31.720]  我們去看的時候
[00:37:31.720 --> 00:37:33.640]  雖然整卷以斯帖基裏面
[00:37:33.640 --> 00:37:36.840]  沒有直接提到有上帝這個名字
[00:37:36.840 --> 00:37:38.040]  上帝做了些什麼
[00:37:38.040 --> 00:37:40.360]  但是上帝的靈卻在
[00:37:40.360 --> 00:37:41.880]  周間裏面
[00:37:41.880 --> 00:37:45.240]  所有參與人當中在運行期間
[00:37:46.040 --> 00:37:47.560]  而在這個時候
[00:37:47.560 --> 00:37:49.320]  再告訴他知道
[00:37:49.320 --> 00:37:51.480]  上帝是用什麼
[00:37:51.480 --> 00:37:54.120]  推動他來進行這個拯救呢?
[00:37:54.120 --> 00:37:55.160]  要告訴他
[00:37:55.160 --> 00:37:57.640]  「他以慈愛和憐憫
[00:37:57.640 --> 00:38:00.680]  去救贖他們」
[00:38:00.680 --> 00:38:04.280]  什麼叫「慈愛和憐憫救贖他們」
[00:38:04.280 --> 00:38:06.680]  好像很虛無縹緲
[00:38:06.680 --> 00:38:09.240]  所以先知
[00:38:09.240 --> 00:38:11.560]  以賽亞就幫他們明白
[00:38:11.560 --> 00:38:14.520]  什麼叫「慈愛和憐憫」
[00:38:16.360 --> 00:38:18.120]  「在古時的日子
[00:38:18.120 --> 00:38:21.400]  常抱抱他們懷弟他們」
[00:38:21.400 --> 00:38:25.000]  這裏用了一幅媽媽的圖畫
[00:38:25.000 --> 00:38:26.280]  來告訴我們
[00:38:26.280 --> 00:38:29.240]  上帝以這個拯救者的角色
[00:38:29.240 --> 00:38:31.800]  來到好像一個媽媽一樣
[00:38:31.800 --> 00:38:35.880]  帶著一份耿古不變的愛
[00:38:35.880 --> 00:38:38.440]  和憐恤愛護
[00:38:38.440 --> 00:38:42.280]  來抱緊他的兒女一樣
[00:38:42.280 --> 00:38:44.920]  這樣帶著他們一起走
[00:38:44.920 --> 00:38:47.160]  在《愚民聖經》裏面
[00:38:47.160 --> 00:38:48.840]  是講到抱著他們
[00:38:48.840 --> 00:38:51.080]  拿著他們去走
[00:38:51.080 --> 00:38:51.960]  當在這個時間
[00:38:51.960 --> 00:38:53.160]  他們走不了的時候
[00:38:53.160 --> 00:38:54.280]  需要保護的時候
[00:38:54.280 --> 00:38:58.200]  這位拯救者抱著他們一起去走
[00:38:58.200 --> 00:39:00.520]  弟兄姊妹
[00:39:00.520 --> 00:39:02.200]  想當年
[00:39:02.200 --> 00:39:04.600]  或者緬懷過去
[00:39:04.600 --> 00:39:06.200]  很多時候都被人覺得
[00:39:06.200 --> 00:39:09.400]  是很迂腐很老土的做法
[00:39:09.400 --> 00:39:11.640]  不是的
[00:39:11.640 --> 00:39:13.400]  以賽亞先知在這裏
[00:39:13.400 --> 00:39:16.200]  就做了一個很好的例子給我們看到
[00:39:16.200 --> 00:39:21.720]  其實緬懷過去想回當年
[00:39:21.720 --> 00:39:30.440]  反而是一個觸動人能夠生出感恩的心的動力來源
[00:39:30.440 --> 00:39:32.920]  所以中國人都有句說話
[00:39:32.920 --> 00:39:35.320]  借古鑒今
[00:39:35.320 --> 00:39:37.880]  如果我們要走將來的道路
[00:39:37.880 --> 00:39:40.200]  我們首先要將以前的東西
[00:39:40.200 --> 00:39:44.280]  去看一下今天的事情的發生
[00:39:44.280 --> 00:39:50.360]  然後讓我們可以有展望將來繼續走的路向
[00:39:50.360 --> 00:39:51.720]  看到這段經文的時候
[00:39:51.720 --> 00:39:55.560]  就讓我想起我很小的時候
[00:39:55.560 --> 00:39:58.040]  我還記得在有一年
[00:39:58.040 --> 00:40:01.560]  很冷很冷的日子裏面
[00:40:01.560 --> 00:40:03.800]  我都不太記得我多少歲了
[00:40:03.800 --> 00:40:06.360]  不過我印象中在那個時候我是很小
[00:40:06.360 --> 00:40:09.400]  或者可能有住院高班
[00:40:09.400 --> 00:40:11.240]  我只是覺得那一年很冷
[00:40:11.240 --> 00:40:13.000]  冷得很厲害
[00:40:13.000 --> 00:40:14.840]  我媽媽就跟我一起外出
[00:40:14.840 --> 00:40:16.840]  就走到街口
[00:40:16.840 --> 00:40:20.200]  我們家裏的街內街就沒有那麼大風
[00:40:20.200 --> 00:40:22.920]  但是一走到街口就很猛風
[00:40:22.920 --> 00:40:28.280]  一吹的時候我真的整個身體在顫抖
[00:40:28.280 --> 00:40:33.800]  顫抖到牙膠都差不多掉下來
[00:40:33.800 --> 00:40:35.080]  嘴巴又不停噴白煙
[00:40:35.080 --> 00:40:37.000]  我還記得那個情景
[00:40:37.000 --> 00:40:39.000]  在那麼冷那麼艱難的時候
[00:40:39.000 --> 00:40:41.320]  我不知道為什麼我要出街
[00:40:41.320 --> 00:40:44.200]  我媽媽就跟著馬上蹲下
[00:40:44.200 --> 00:40:45.720]  看到很大風
[00:40:45.720 --> 00:40:49.880]  然後就馬上幫我把所有衣服索緊
[00:40:49.880 --> 00:40:52.200]  然後幫我索緊所有的襪子
[00:40:52.200 --> 00:40:53.400]  包得很緊
[00:40:53.400 --> 00:40:56.680]  然後她把一條頸巾脫下來
[00:40:56.680 --> 00:40:59.320]  繞著我 讓我只剩下雙眼
[00:40:59.320 --> 00:41:01.480]  風都吹不進去
[00:41:01.480 --> 00:41:03.960]  我還記得當時那一刻
[00:41:03.960 --> 00:41:06.360]  我牽著我媽媽的手
[00:41:06.360 --> 00:41:09.080]  然後不知道去哪裏
[00:41:09.080 --> 00:41:11.000]  搭車也好 怎樣也好
[00:41:11.000 --> 00:41:13.000]  不記得了 太小了
[00:41:13.000 --> 00:41:16.680]  不過這個情景讓我想起
[00:41:16.680 --> 00:41:19.240]  當時我媽媽冷不冷呢?
[00:41:19.240 --> 00:41:22.600]  如果我都冷 她沒有理會不冷的 是不是?
[00:41:22.600 --> 00:41:25.800]  她還把一條頸巾脫下來繞著我
[00:41:25.800 --> 00:41:27.800]  為什麼要這樣做呢?
