
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹平安
[00:18:31.640 --> 00:18:34.840]  因為我當了事工就是異象
[00:18:34.840 --> 00:18:37.520]  我今年要搞禁食土告營
[00:18:37.520 --> 00:18:40.440]  我明年要帶隊去訪韓
[00:18:40.440 --> 00:18:42.280]  這些很好聽的
[00:18:42.280 --> 00:18:43.480]  不過這些是不是異象呢
[00:18:43.480 --> 00:18:46.200]  不是 這些是事工
[00:18:46.200 --> 00:18:48.800]  不過要達成一個異象
[00:18:48.800 --> 00:18:51.400]  是不能夠沒有事工的配合的
[00:18:51.400 --> 00:18:53.680]  你同不同意呀
[00:18:53.680 --> 00:18:55.120]  你做這麼多事
[00:18:55.120 --> 00:18:56.720]  你要給到弟兄姊妹看
[00:18:56.720 --> 00:18:57.920]  你做這麼多事
[00:18:57.920 --> 00:19:01.680]  你到最終要帶回眾去到什麼位置上
[00:19:01.680 --> 00:19:05.920]  你同不同意呀
[00:19:05.920 --> 00:19:09.280]  這次的下令會我們已經滿額了
[00:19:09.280 --> 00:19:11.120]  不過如果你還沒報
[00:19:11.120 --> 00:19:13.760]  儘管看看有沒有候補位
[00:19:13.760 --> 00:19:15.080]  今年很正
[00:19:15.080 --> 00:19:18.000]  我們除了有何志迪牧師
[00:19:18.000 --> 00:19:19.400]  講兩堂信息之外
[00:19:19.400 --> 00:19:22.280]  我們請了一位青年才俊
[00:19:22.280 --> 00:19:23.560]  周振聲牧師
[00:19:23.560 --> 00:19:25.320]  可能你沒聽過誰
[00:19:25.320 --> 00:19:28.960]  周振聲牧師就是馬保羅牧師的高竹
[00:19:28.960 --> 00:19:31.960]  啟田浸信會主任牧師
[00:19:31.960 --> 00:19:33.560]  剛剛早幾個禮拜
[00:19:33.560 --> 00:19:36.360]  新鮮滾熱辣按立牧師
[00:19:36.360 --> 00:19:38.240]  我去參加
[00:19:38.240 --> 00:19:40.640]  我很看好他
[00:19:40.640 --> 00:19:42.320]  他是神學碩士
[00:19:42.320 --> 00:19:43.960]  他是浸神的神學碩士
[00:19:43.960 --> 00:19:45.800]  也是讀系統神學的
[00:19:45.800 --> 00:19:47.360]  他研究系統神學
[00:19:47.360 --> 00:19:49.920]  和我一樣
[00:19:49.920 --> 00:19:51.720]  我很欣賞這個青年的牧師
[00:19:51.720 --> 00:19:54.480]  所以我邀請他來我們下令會分享
[00:19:54.480 --> 00:19:56.120]  分享什麼
[00:19:56.120 --> 00:20:00.400]  守望和緩分的關係
[00:20:00.400 --> 00:20:03.440]  我們要恢復一對一的守望
[00:20:03.440 --> 00:20:05.200]  我們的小組有守望
[00:20:05.200 --> 00:20:08.760]  不過守望良幽不齊
[00:20:08.760 --> 00:20:10.840]  看不到焦點
[00:20:10.840 --> 00:20:12.520]  只是為守望而守望
[00:20:12.520 --> 00:20:14.200]  為代土而守望
[00:20:14.200 --> 00:20:15.160]  對
[00:20:15.160 --> 00:20:17.040]  但現在我們要看到焦點
[00:20:17.040 --> 00:20:18.080]  一對一守望
[00:20:18.080 --> 00:20:19.480]  是要實踐緩途
[00:20:19.480 --> 00:20:21.160]  訓練一個方向
[00:20:21.160 --> 00:20:22.600]  周牧師和他的團隊
[00:20:22.600 --> 00:20:25.960]  會和我們一起分享這件事
[00:20:25.960 --> 00:20:29.680]  我們當然不會沒有牧師
[00:20:29.680 --> 00:20:32.200]  楊啟毅牧師在我們中間
[00:20:32.200 --> 00:20:34.960]  他會將他多年來
[00:20:34.960 --> 00:20:37.400]  小組牧養的心得
[00:20:37.400 --> 00:20:39.320]  傾流而出
[00:20:39.320 --> 00:20:40.760]  和我們分享
[00:20:40.760 --> 00:20:41.800]  我們有一段時間
[00:20:41.800 --> 00:20:44.840]  一起尋求聖靈的高末印證
[00:20:44.840 --> 00:20:47.080]  嘩 是不是很棒
[00:20:47.080 --> 00:20:48.440]  讓我先吸引你
[00:20:48.440 --> 00:20:49.960]  讓你先留口水
[00:20:49.960 --> 00:20:55.000]  你不要報那些 你跑去報
[00:20:55.000 --> 00:20:57.760]  牧師 你又在推銷程式
[00:20:57.760 --> 00:21:01.080]  不是的 我有異象
[00:21:01.080 --> 00:21:04.200]  我有異象就告訴你
[00:21:04.200 --> 00:21:07.280]  不要整天說我沒有異象
[00:21:07.280 --> 00:21:09.440]  所以主是很大的恩典
[00:21:09.440 --> 00:21:12.600]  所以我們追求的唐牧師第一點
[00:21:12.600 --> 00:21:16.400]  沒錯 異象第一方面是說到一些異常的景象
[00:21:16.400 --> 00:21:20.280]  是神以神跡歧視的方式來啟示出來的
[00:21:20.280 --> 00:21:22.360]  這個是肯定的
[00:21:22.360 --> 00:21:23.760]  沒有人不肯定這件事
[00:21:23.760 --> 00:21:26.640]  所以會不會其他一套見異象呢
[00:21:26.640 --> 00:21:27.840]  有的
[00:21:27.840 --> 00:21:30.000]  會不會按著按著一石見異象呢
[00:21:30.000 --> 00:21:31.160]  會有的
[00:21:31.160 --> 00:21:32.680]  行不行
[00:21:32.680 --> 00:21:35.640]  會不會神突然間有聲音在你耳邊響起呢
[00:21:35.640 --> 00:21:36.840]  叫你做一些事呢
[00:21:36.840 --> 00:21:38.600]  會的
[00:21:38.600 --> 00:21:38.960]  行不行
[00:21:38.960 --> 00:21:40.160]  因為聖經有說的
[00:21:40.160 --> 00:21:41.680]  我不敢說沒有
[00:21:41.680 --> 00:21:43.880]  好了 清楚了吧
[00:21:43.880 --> 00:21:45.200]  第二方面
[00:21:45.200 --> 00:21:47.840]  異象唐牧師的說法就是
[00:21:47.840 --> 00:21:51.760]  第二方面就是指神的話語
[00:21:51.760 --> 00:21:53.720]  神的話語
[00:21:53.720 --> 00:21:58.920]  因為神曾經託付先知有一個話語的即時
[00:21:58.920 --> 00:22:01.000]  很多人覺得在舊約的先知
[00:22:01.000 --> 00:22:04.800]  基本上他不是在說新的信息
[00:22:04.800 --> 00:22:06.760]  因為先知的信息
[00:22:06.760 --> 00:22:08.440]  基本上已經在五經的時候
[00:22:08.440 --> 00:22:11.720]  在摩西律法的時候已經說完了
[00:22:11.720 --> 00:22:15.320]  就是說神的律例典章誡命已經很清楚
[00:22:15.320 --> 00:22:19.800]  只是先知那個時代那些人不聽而已
[00:22:19.800 --> 00:22:23.000]  所以先知要用神的五經
[00:22:23.000 --> 00:22:25.880]  用神的律例典章誡命
[00:22:25.880 --> 00:22:30.280]  再一次警戒那些人要去聽
[00:22:30.280 --> 00:22:32.080]  如果你不聽
[00:22:32.080 --> 00:22:34.040]  你就不能夠作神的指紋了
[00:22:34.040 --> 00:22:34.920]  如果你肯聽
[00:22:34.920 --> 00:22:37.160]  你肯迴轉悔改的時候
[00:22:37.160 --> 00:22:41.440]  你就凝屬我的指紋
[00:22:41.440 --> 00:22:42.400]  對不起
[00:22:42.400 --> 00:22:43.880]  我沒有學者
[00:22:43.880 --> 00:22:46.840]  這些是我吸收了之後告訴你的
[00:22:46.840 --> 00:22:48.640]  我引用不到哪個學者說的
[00:22:48.640 --> 00:22:52.600]  不過這個是我在新約道論的時候一個通識來的
[00:22:52.600 --> 00:22:54.800]  就是先知沒有新的信息
[00:22:54.800 --> 00:22:59.960]  先知的信息就是複述神在他的律例典章誡命裡面
[00:22:59.960 --> 00:23:04.480]  再警戒弟兄姊妹的信息
[00:23:04.480 --> 00:23:07.560]  所以在《針研二十九章十八節》
[00:23:07.560 --> 00:23:10.920]  沒有異像文就放肆的下半句裡面
[00:23:10.920 --> 00:23:11.680]  他就說
[00:23:11.680 --> 00:23:15.560]  為遵守律法的便為有福
[00:23:15.560 --> 00:23:19.560]  如果你留意針研這個詩歌的文體裡面
[00:23:19.560 --> 00:23:24.000]  他用上下對偶句的意思是有意思的
[00:23:24.000 --> 00:23:27.720]  就是說上半句和下半句有一個對偶的意思
[00:23:27.720 --> 00:23:28.800]  那就是什麼呢
[00:23:28.800 --> 00:23:32.640]  異像和神的話語是對偶來的
[00:23:32.640 --> 00:23:35.960]  和律法是對偶來的
[00:23:35.960 --> 00:23:37.760]  如果我這樣說的時候
[00:23:37.760 --> 00:23:43.040]  保持異像就是保持神的話語始終不如
[00:23:43.040 --> 00:23:45.000]  弟兄姊妹
[00:23:45.000 --> 00:23:47.760]  稍朕要保持他的異像
[00:23:47.760 --> 00:23:50.840]  一定要直根於聖經
[00:23:50.840 --> 00:23:52.600]  如果我們沒有聖經
[00:23:52.600 --> 00:23:54.280]  只有人的意見
[00:23:54.280 --> 00:23:55.480]  人的說話
[00:23:55.480 --> 00:23:56.800]  人的學說
[00:23:56.800 --> 00:23:58.640]  人的理論的話
[00:23:58.640 --> 00:24:02.680]  我們根本就不能夠持守任何的異像
[00:24:02.680 --> 00:24:07.320]  不是因為主任牧師說什麼異像你們就要走
[00:24:07.320 --> 00:24:12.480]  是因為你們知道我所說的是出於聖經
[00:24:12.480 --> 00:24:14.280]  是合乎聖經真理的
[00:24:14.280 --> 00:24:15.280]  你才要走
[00:24:15.280 --> 00:24:18.600]  所以你要有一個判別的心
[00:24:18.600 --> 00:24:20.040]  你問我有什麼異像
[00:24:20.040 --> 00:24:23.560]  我的異像就是要認識耶和華的知識
[00:24:23.560 --> 00:24:27.320]  好像這個陽海遍滿全地
[00:24:27.320 --> 00:24:29.040]  我的異像是什麼
[00:24:29.040 --> 00:24:33.200]  就是要讓你們在真理裏面受造就
[00:24:33.200 --> 00:24:36.400]  我的異像不要你們吃散餐
[00:24:36.400 --> 00:24:40.000]  我的異像不要請很多名目來這裏講道
[00:24:40.000 --> 00:24:41.880]  這個堂壇來講道
[00:24:41.880 --> 00:24:42.640]  不過我沒辦法
[00:24:42.640 --> 00:24:43.840]  因為我明年沒人守
[00:24:43.840 --> 00:24:46.760]  所以我一個月要請一個名目來講道
[00:24:46.760 --> 00:24:49.720]  我請的那些都是我欣賞的
[00:24:49.720 --> 00:24:55.240]  你不要以為杜牧師隨便阿豬阿狗都肯請來這個港台講
[00:24:55.240 --> 00:24:57.720]  我欣賞的我才請的
[00:24:57.720 --> 00:24:59.720]  行不行
[00:24:59.720 --> 00:25:03.320]  所以你們不會餓壞的
[00:25:03.320 --> 00:25:05.320]  雖然我講道將來會講少一點
[00:25:05.320 --> 00:25:09.080]  不過你們不會餓壞的
[00:25:09.080 --> 00:25:11.400]  我們來看看
[00:25:11.400 --> 00:25:14.520]  這是從一個屬靈的視野看到神國道的前景
[00:25:14.520 --> 00:25:16.520]  不是不僅是憧憬
[00:25:16.520 --> 00:25:19.120]  而且是努力向著目標邁進
[00:25:19.120 --> 00:25:21.000]  一定要達成
[00:25:21.000 --> 00:25:24.280]  這個遠像要常常擺在我們面前
[00:25:24.280 --> 00:25:27.000]  我們必須抬頭眺望
[00:25:27.000 --> 00:25:30.040]  異像是神要我們看見的
[00:25:30.040 --> 00:25:32.040]  聖靈在我們心裏面居住
[00:25:32.040 --> 00:25:33.240]  又光照我們
[00:25:33.240 --> 00:25:35.240]  使我們看得清楚
[00:25:35.240 --> 00:25:38.040]  這個清楚的異像必須保持
[00:25:38.040 --> 00:25:39.160]  不能忽略
[00:25:39.160 --> 00:25:41.160]  不應該淡忘
[00:25:41.160 --> 00:25:43.160]  異像在前面
[00:25:43.160 --> 00:25:47.800]  我們不可以為顧到自己的得失和安危而猶豫不決
[00:25:47.800 --> 00:25:49.800]  神要我們做的
[00:25:49.800 --> 00:25:53.320]  必清楚交付並且予以引導
[00:25:53.320 --> 00:25:55.320]  我們只有完全奉獻
[00:25:55.320 --> 00:25:57.320]  完全信服
[00:25:57.320 --> 00:25:59.320]  心存樂觀和熱切的盼望
[00:25:59.320 --> 00:26:01.320]  勇敢前行
[00:26:01.320 --> 00:26:03.320]  正如史圖保羅說
[00:26:03.320 --> 00:26:09.320]  我故此沒有違背那從天上來的異像
[00:26:09.320 --> 00:26:11.320]  史圖行傳二十六章十九節
[00:26:11.320 --> 00:26:17.320]  這句話真是擲地有聲
[00:26:17.320 --> 00:26:19.320]  唐牧師不愧是唐牧師
[00:26:19.320 --> 00:26:23.320]  我引用他的說話都覺得很honour
[00:26:23.320 --> 00:26:25.320]  不是我的
[00:26:25.320 --> 00:26:27.320]  是唐牧師的
[00:26:27.320 --> 00:26:29.320]  我講清楚
[00:26:29.320 --> 00:26:31.320]  不然又說我拿了別人的版權
[00:26:31.320 --> 00:26:33.320]  不過以下那些是我的
[00:26:33.320 --> 00:26:35.320]  我繼續講
[00:26:35.320 --> 00:26:37.320]  其實講到都是拿別人的說話
[00:26:37.320 --> 00:26:41.320]  因此我們不用自己去追求聖靈的充滿
[00:26:41.320 --> 00:26:45.320]  卻要敏銳聖靈在每日生活的引導
[00:26:45.320 --> 00:26:49.240]  聖靈是主在末世賜予得贖群體的禮物
[00:26:49.240 --> 00:26:51.240]  針對很多傳道人
[00:26:51.240 --> 00:26:55.240]  會推動個人對教會領受獨特異象的問題
[00:26:55.240 --> 00:26:57.240]  他的基礎就是
[00:26:57.240 --> 00:26:59.240]  受警神對教會的異象
[00:26:59.240 --> 00:27:01.240]  必須要符合聖經的真理
[00:27:01.240 --> 00:27:05.240]  不要高舉個人的神秘經歷
[00:27:05.240 --> 00:27:09.240]  並且有群體的印證
[00:27:09.240 --> 00:27:11.240]  清楚嗎
[00:27:11.240 --> 00:27:13.240]  當然我可以做夢
[00:27:13.240 --> 00:27:15.240]  當然我可以聽到神跟我說話
[00:27:15.240 --> 00:27:19.240]  好似說笑
[00:27:19.240 --> 00:27:21.240]  在幾十年前
[00:27:21.240 --> 00:27:23.240]  我有感動這個姊妹
[00:27:23.240 --> 00:27:25.240]  我要和她結婚
[00:27:25.240 --> 00:27:27.240]  就是這樣說
[00:27:27.240 --> 00:27:29.240]  但問題是
[00:27:29.240 --> 00:27:31.240]  那個姊妹有沒有感動要和你結婚呢
[00:27:31.240 --> 00:27:35.240]  你不要只是說你有感動要和她結婚
[00:27:35.240 --> 00:27:37.240]  她有沒有感動和你結婚
[00:27:37.240 --> 00:27:39.240]  師母在這裡
[00:27:39.240 --> 00:27:41.240]  我們是怎樣的呢
[00:27:41.240 --> 00:27:43.240]  我們是神在兩邊做的事
[00:27:43.240 --> 00:27:45.240]  是真的
[00:27:45.240 --> 00:27:47.240]  我有感動
[00:27:47.240 --> 00:27:49.240]  不過我感動都不夠
[00:27:49.240 --> 00:27:51.240]  我還要找呂傳道
[00:27:51.240 --> 00:27:53.240]  當時呂傳道為我祈禱
[00:27:53.240 --> 00:27:55.240]  我怕聽錯神的聲音
[00:27:55.240 --> 00:27:57.240]  呂傳道祈禱之後
[00:27:57.240 --> 00:27:59.240]  OK你可以去
[00:27:59.240 --> 00:28:01.240]  不然靜芬去了婚堂侍奉
[00:28:01.240 --> 00:28:03.240]  你們就沒有機會發展
[00:28:03.240 --> 00:28:05.240]  嘩
[00:28:05.240 --> 00:28:07.240]  馬上把握她去婚堂侍奉的機會
[00:28:07.240 --> 00:28:09.240]  馬上要表白
[00:28:09.240 --> 00:28:11.240]  誰知感謝主一拍即合
[00:28:11.240 --> 00:28:13.240]  一年內籌備
[00:28:13.240 --> 00:28:15.240]  一年內結婚
[00:28:15.240 --> 00:28:17.240]  不是籌備
[00:28:17.240 --> 00:28:19.240]  11月9號表白
[00:28:19.240 --> 00:28:21.240]  聖誕節籌備
[00:28:21.240 --> 00:28:23.240]  明年11月結婚
[00:28:23.240 --> 00:28:25.240]  你說牧師是不是很激動
[00:28:25.240 --> 00:28:27.240]  我很激動
[00:28:27.240 --> 00:28:29.240]  我真是很激動
[00:28:29.240 --> 00:28:31.240]  我真是不知為何聖靈這麼厲害
[00:28:31.240 --> 00:28:33.240]  就是這麼厲害
[00:28:33.240 --> 00:28:35.240]  所以我講我自己的例子
[00:28:35.240 --> 00:28:37.240]  就好些
[00:28:37.240 --> 00:28:39.240]  如果又引用別人的例子就不太好
[00:28:39.240 --> 00:28:41.240]  我又沒有那些偉大牧師
[00:28:41.240 --> 00:28:43.240]  說禮堂沒有
[00:28:43.240 --> 00:28:45.240]  教堂沒有錢就祈求
[00:28:45.240 --> 00:28:47.240]  整個禮堂出來那些水晶教會
[00:28:47.240 --> 00:28:49.240]  我沒有的
[00:28:49.240 --> 00:28:51.240]  我只有這些
[00:28:51.240 --> 00:28:53.240]  那你收不收貨
[00:28:53.240 --> 00:28:55.240]  OK啦我是普通人
[00:28:55.240 --> 00:28:57.240]  所以我們看到
[00:28:57.240 --> 00:28:59.240]  神要給我們這個意象
[00:28:59.240 --> 00:29:01.240]  追求我們去前進
[00:29:01.240 --> 00:29:03.240]  還有
[00:29:03.240 --> 00:29:05.240]  道牧師的領導風格絕對不是獨裁
[00:29:05.240 --> 00:29:07.240]  那是共融
[00:29:07.240 --> 00:29:09.240]  所謂有容乃大
[00:29:09.240 --> 00:29:11.240]  比我看來
[00:29:11.240 --> 00:29:13.240]  跟重要領袖吃一餐飯
[00:29:13.240 --> 00:29:15.240]  比開十次會更重要
[00:29:15.240 --> 00:29:17.240]  更有成效
[00:29:17.240 --> 00:29:19.240]  尤其在議會劣質化的情況下
[00:29:19.240 --> 00:29:21.240]  開會
[00:29:21.240 --> 00:29:23.240]  簡直就是折磨
[00:29:23.240 --> 00:29:25.240]  道牧師
[00:29:25.240 --> 00:29:27.240]  你這句有沒有聖靈帶領
[00:29:27.240 --> 00:29:29.240]  有的因為寫了在這裏
[00:29:29.240 --> 00:29:31.240]  這句是我寫的
[00:29:31.240 --> 00:29:33.240]  不是我作的
[00:29:33.240 --> 00:29:35.240]  我覺得這句說話造就了我們
[00:29:35.240 --> 00:29:37.240]  有些人說道牧師
[00:29:37.240 --> 00:29:39.240]  你這陣子好像吃菜藥
[00:29:39.240 --> 00:29:41.240]  這麼夠膽
[00:29:41.240 --> 00:29:43.240]  你吃了豹子膽
[00:29:43.240 --> 00:29:45.240]  我不是
[00:29:45.240 --> 00:29:47.240]  因為我知道我永久聘任
[00:29:47.240 --> 00:29:49.240]  我吃不到豹子膽
[00:29:49.240 --> 00:29:51.240]  我也知道我做到六十歲
[00:29:51.240 --> 00:29:53.240]  所以我很清楚
[00:29:53.240 --> 00:29:55.240]  我知道自己的位份是什麼
[00:29:55.240 --> 00:29:57.240]  所以我很清楚
[00:29:57.240 --> 00:29:59.240]  那有些人問
[00:29:59.240 --> 00:30:01.240]  什麼是好工呢
[00:30:01.240 --> 00:30:03.240]  有些人說
[00:30:03.240 --> 00:30:05.240]  錢多事少
[00:30:05.240 --> 00:30:07.240]  離家近
[00:30:07.240 --> 00:30:09.240]  就是好工
[00:30:09.240 --> 00:30:11.240]  你同意嗎
[00:30:11.240 --> 00:30:13.240]  你同意嗎
[00:30:13.240 --> 00:30:15.240]  你沒有意象
[00:30:15.240 --> 00:30:17.240]  你同意這句說話
[00:30:17.240 --> 00:30:19.240]  錢多事少離家近
[00:30:19.240 --> 00:30:21.240]  就是好工
[00:30:21.240 --> 00:30:23.240]  你同意嗎
[00:30:23.240 --> 00:30:25.240]  你同意就沒有意象
[00:30:25.240 --> 00:30:27.240]  我真的不是
[00:30:27.240 --> 00:30:29.240]  我現在這份工
[00:30:29.240 --> 00:30:31.240]  又不是錢多又不是事少
[00:30:31.240 --> 00:30:33.240]  又不是離家近
[00:30:33.240 --> 00:30:35.240]  如果我不是有意象
[00:30:35.240 --> 00:30:37.240]  我怎樣做下去
[00:30:37.240 --> 00:30:39.240]  很辛苦
[00:30:39.240 --> 00:30:41.240]  是不是
[00:30:41.240 --> 00:30:43.240]  可能你聽過一個故事
[00:30:43.240 --> 00:30:45.240]  三個人蓋房子的故事
[00:30:45.240 --> 00:30:47.240]  可能有很多個版本
[00:30:47.240 --> 00:30:49.240]  主題都是一樣
[00:30:49.240 --> 00:30:51.240]  不同的心態決定了不同的未來
[00:30:51.240 --> 00:30:53.240]  我隨便找一個版本
[00:30:53.240 --> 00:30:55.240]  有一個哲學家
[00:30:55.240 --> 00:30:57.240]  到了一個建築地盤
[00:30:57.240 --> 00:30:59.240]  就問三個
[00:30:59.240 --> 00:31:01.240]  在砌磚的工人
[00:31:01.240 --> 00:31:05.240]  那個人就問
[00:31:05.240 --> 00:31:07.240]  你在做什麼
[00:31:07.240 --> 00:31:09.240]  第一個工人頭都不抬
[00:31:09.240 --> 00:31:11.240]  就說我在砌磚
[00:31:11.240 --> 00:31:13.240]  第二個工人
[00:31:13.240 --> 00:31:15.240]  再問同一個問題
[00:31:15.240 --> 00:31:17.240]  這次抬起頭就說
[00:31:17.240 --> 00:31:19.240]  我們在砌一幅牆
[00:31:19.240 --> 00:31:23.240]  第三個工人熱情揚日
[00:31:23.240 --> 00:31:25.240]  滿埋憧憬地說
[00:31:25.240 --> 00:31:27.240]  我們在建一間教堂
[00:31:27.240 --> 00:31:29.240]  你說哪三個人好呢
[00:31:29.240 --> 00:31:31.240]  很多人說
[00:31:31.240 --> 00:31:33.240]  當然第三個好
[00:31:33.240 --> 00:31:35.240]  聽完他答的哲學家
[00:31:35.240 --> 00:31:37.240]  馬上判斷這三個人的未來
[00:31:37.240 --> 00:31:39.240]  第一個人心中眼中只有磚
[00:31:39.240 --> 00:31:41.240]  所以肯定
[00:31:41.240 --> 00:31:43.240]  他一世人都能夠將磚砌好
[00:31:43.240 --> 00:31:45.240]  而且他能夠將磚砌好
[00:31:45.240 --> 00:31:47.240]  就已經很不錯
[00:31:47.240 --> 00:31:49.240]  第二個眼中有牆
[00:31:49.240 --> 00:31:51.240]  心中有牆
[00:31:51.240 --> 00:31:53.240]  好好做
[00:31:53.240 --> 00:31:55.240]  或者成為一個工頭
[00:31:55.240 --> 00:31:57.240]  技術員
[00:31:57.240 --> 00:31:59.240]  唯有第三位
[00:31:59.240 --> 00:32:01.240]  必然有大出息
[00:32:01.240 --> 00:32:03.240]  因為他有遠見
[00:32:03.240 --> 00:32:05.240]  他的心中是有一座殿堂
[00:32:05.240 --> 00:32:07.240]  意象是什麼呢
[00:32:07.240 --> 00:32:09.240]  意象就是遠見
[00:32:09.240 --> 00:32:11.240]  你不要只是
[00:32:11.240 --> 00:32:13.240]  看到眼前很多困難
[00:32:13.240 --> 00:32:15.240]  你不要看到眼前很多困局
[00:32:15.240 --> 00:32:17.240]  你要有遠像
[00:32:17.240 --> 00:32:19.240]  我看燒浸的遠像
[00:32:19.240 --> 00:32:21.240]  是光明的
[00:32:21.240 --> 00:32:23.240]  我看燒浸的遠像
[00:32:23.240 --> 00:32:25.240]  是神仍然能夠使用的
[00:32:25.240 --> 00:32:27.240]  是神仍然能夠使用的
[00:32:27.240 --> 00:32:29.240]  如果不是
[00:32:29.240 --> 00:32:31.240]  你和我留在這裏會很慘
[00:32:31.240 --> 00:32:33.240]  在這裏挨日子
[00:32:33.240 --> 00:32:35.240]  我不想挨日子
[00:32:35.240 --> 00:32:37.240]  我都未夠五十歲
[00:32:37.240 --> 00:32:39.240]  我不想在這裏挨日子
[00:32:39.240 --> 00:32:41.240]  我要看到遠像
[00:32:41.240 --> 00:32:43.240]  如果不是
[00:32:43.240 --> 00:32:45.240]  我何須從潮人生命堂過來
[00:32:45.240 --> 00:32:47.240]  潮人生命堂給我好食好住
[00:32:47.240 --> 00:32:49.240]  做到退休
[00:32:49.240 --> 00:32:51.240]  都沒有人看到你
[00:32:51.240 --> 00:32:53.240]  那時候的領袖已經和我磨合了
[00:32:53.240 --> 00:32:55.240]  都沒有人看得到我
[00:32:55.240 --> 00:32:57.240]  那為什麼我要過來呢
[00:32:57.240 --> 00:32:59.240]  我就是看到遠像
[00:32:59.240 --> 00:33:01.240]  所以不只是牧師看到遠像
[00:33:01.240 --> 00:33:03.240]  所以不只是牧師看到遠像
[00:33:03.240 --> 00:33:05.240]  你看不看到
[00:33:05.240 --> 00:33:07.240]  你如果看不到就很愁
[00:33:07.240 --> 00:33:09.240]  如果你只是滿足於回來聚會
[00:33:09.240 --> 00:33:11.240]  如果你只是滿足於回來聚會
[00:33:11.240 --> 00:33:13.240]  參加崇拜
[00:33:13.240 --> 00:33:15.240]  我勸你不要回這裏
[00:33:15.240 --> 00:33:17.240]  我勸你不要回這裏
[00:33:17.240 --> 00:33:19.240]  因為未來你們會很難受
[00:33:19.240 --> 00:33:21.240]  因為牧師現在很有意象
[00:33:21.240 --> 00:33:23.240]  我有意象
[00:33:23.240 --> 00:33:25.240]  你們死定了
[00:33:25.240 --> 00:33:27.240]  你們死定了
[00:33:27.240 --> 00:33:29.240]  我有意象你們就不行了
[00:33:29.240 --> 00:33:31.240]  你們做到死
[00:33:31.240 --> 00:33:33.240]  做到死你們怕不怕
[00:33:33.240 --> 00:33:35.240]  你說的
[00:33:35.240 --> 00:33:37.240]  不關我的事
[00:33:37.240 --> 00:33:39.240]  不要說我
[00:33:39.240 --> 00:33:41.240]  我不會做法老
[00:33:41.240 --> 00:33:43.240]  我不懂做法老
[00:33:43.240 --> 00:33:45.240]  我不懂做法老
[00:33:45.240 --> 00:33:47.240]  我不會叫你沒有草
[00:33:47.240 --> 00:33:49.240]  沒有草也要砌磚
[00:33:49.240 --> 00:33:51.240]  我會慢慢來
[00:33:51.240 --> 00:33:53.240]  不懂就學
[00:33:53.240 --> 00:33:55.240]  不懂傳福音就學傳福音
[00:33:55.240 --> 00:33:57.240]  不懂三福就慢慢學
[00:33:57.240 --> 00:33:59.240]  暫時不開三福
[00:33:59.240 --> 00:34:01.240]  我們還有其他事要搞
[00:34:01.240 --> 00:34:03.240]  先搞簡易報道
[00:34:03.240 --> 00:34:05.240]  是不是
[00:34:05.240 --> 00:34:07.240]  肯定有事做到
[00:34:07.240 --> 00:34:09.240]  所以沒有問題
[00:34:09.240 --> 00:34:11.240]  最重要有沒有心去做
[00:34:11.240 --> 00:34:13.240]  感謝主
[00:34:13.240 --> 00:34:15.240]  所以我現在已經
[00:34:15.240 --> 00:34:17.240]  講完了
[00:34:17.240 --> 00:34:19.240]  所以怎麼辦
[00:34:19.240 --> 00:34:21.240]  算了
[00:34:21.240 --> 00:34:23.240]  我講第二點
[00:34:23.240 --> 00:34:25.240]  第二點就是
[00:34:25.240 --> 00:34:27.240]  擁有意象的教會
[00:34:27.240 --> 00:34:29.240]  一定是一間精彩的教會
[00:34:29.240 --> 00:34:31.240]  感謝主
[00:34:31.240 --> 00:34:33.240]  你現在來了一間精彩的教會
[00:34:33.240 --> 00:34:35.240]  是不是
[00:34:35.240 --> 00:34:37.240]  很精彩
[00:34:37.240 --> 00:34:39.240]  因為牧師現在很有意象
[00:34:39.240 --> 00:34:41.240]  是不是很精彩
[00:34:41.240 --> 00:34:45.240]  很精彩,教會有自己的意象
[00:34:45.240 --> 00:34:47.240]  很精彩,很興奮
[00:34:47.240 --> 00:34:49.240]  你興不興奮
