
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:17:59.000 --> 00:18:01.000]  我們當然會為這些事情會哭
[00:18:01.000 --> 00:18:03.000]  但我要講的意思就是說
[00:18:03.000 --> 00:18:05.000]  你為了這些事情的哭
[00:18:05.000 --> 00:18:08.000]  甚至有人為國家哭你知道嗎
[00:18:08.000 --> 00:18:10.000]  我還記得在台灣選舉的時候
[00:18:10.000 --> 00:18:12.000]  那時候熱鬧到一個地步
[00:18:12.000 --> 00:18:16.000]  第一次當民進黨要當選總統的時候
[00:18:16.000 --> 00:18:22.000]  很多人哭
[00:18:22.000 --> 00:18:24.000]  總統選舉也是一樣
[00:18:24.000 --> 00:18:25.000]  美國總統選舉也是一樣
[00:18:25.000 --> 00:18:26.000]  十年前總統選舉
[00:18:26.000 --> 00:18:29.000]  和當川普選上之後
[00:18:29.000 --> 00:18:31.000]  是不是有很多人哭
[00:18:31.000 --> 00:18:33.000]  有很多人哭啊
[00:18:33.000 --> 00:18:36.000]  幾家歡樂幾家愁
[00:18:36.000 --> 00:18:38.000]  為了說
[00:18:38.000 --> 00:18:41.000]  我們的國家
[00:18:41.000 --> 00:18:45.000]  怎麼會選上了這樣子的總統
[00:18:45.000 --> 00:18:47.000]  可能每一個人政治觀點不同
[00:18:47.000 --> 00:18:49.000]  每一個人的preference不同
[00:18:49.000 --> 00:18:50.000]  可能為了國家
[00:18:50.000 --> 00:18:52.000]  為了這些民族的事情
[00:18:52.000 --> 00:18:56.000]  我們也會哭
[00:18:56.000 --> 00:18:59.000]  但是有多少人像保羅一樣
[00:18:59.000 --> 00:19:01.000]  像耶利明一樣
[00:19:01.000 --> 00:19:03.000]  為了神的國
[00:19:03.000 --> 00:19:05.000]  為了主的兒女們
[00:19:05.000 --> 00:19:08.000]  為了福斯的這些弟兄姊妹
[00:19:08.000 --> 00:19:10.000]  為他而哭呢
[00:19:10.000 --> 00:19:12.000]  有沒有小組長
[00:19:12.000 --> 00:19:18.000]  為了你自己的主人而哭呢
[00:19:18.000 --> 00:19:19.000]  有沒有同工
[00:19:19.000 --> 00:19:21.000]  你為了神的家
[00:19:21.000 --> 00:19:25.000]  為了神的教會禱告的時候流淚呢
[00:19:25.000 --> 00:19:27.000]  約翰大哭
[00:19:27.000 --> 00:19:29.000]  因為他
[00:19:29.000 --> 00:19:31.000]  想到說這麼重要的一個
[00:19:31.000 --> 00:19:33.000]  關乎未來的事情
[00:19:33.000 --> 00:19:36.000]  這個書卷沒有人可以打開
[00:19:36.000 --> 00:19:39.000]  親愛的弟兄姊妹
[00:19:39.000 --> 00:19:41.000]  我覺得今天我們
[00:19:41.000 --> 00:19:43.000]  在美國的基督徒
[00:19:43.000 --> 00:19:47.000]  我們都應該為著美國而哭啊
[00:19:47.000 --> 00:19:50.000]  為了我們這個國家
[00:19:50.000 --> 00:19:53.000]  遠離了神而哭啊
[00:19:53.000 --> 00:19:54.000]  我今天花一點時間
[00:19:54.000 --> 00:19:56.000]  讓大家稍微了解一下
[00:19:56.000 --> 00:19:57.000]  這些弟兄姊妹也許知道
[00:19:57.000 --> 00:19:59.000]  也許不一定那麼清楚
[00:19:59.000 --> 00:20:02.000]  我也今天沒有辦法講得很完整
[00:20:02.000 --> 00:20:06.000]  但是我就稍稍的提一下
[00:20:06.000 --> 00:20:08.000]  詩篇33篇12節是提到說
[00:20:08.000 --> 00:20:12.000]  以耶和華為神的那國是有福的
[00:20:12.000 --> 00:20:14.000]  那弟兄姊妹你記得
[00:20:14.000 --> 00:20:17.000]  聖經記載28章第一節也說
[00:20:17.000 --> 00:20:20.000]  他說你若留意聽從耶和華你神的話
[00:20:20.000 --> 00:20:24.000]  謹守遵行祂的一切誡命
[00:20:24.000 --> 00:20:25.000]  神要怎麼樣祝福呢
[00:20:25.000 --> 00:20:30.000]  祂說祂必使你超乎天下萬民之想
[00:20:30.000 --> 00:20:31.000]  神對以色列講的時候
[00:20:31.000 --> 00:20:33.000]  以色列這麼小的一個國家
[00:20:33.000 --> 00:20:34.000]  你去過以色列就知道
[00:20:34.000 --> 00:20:36.000]  其實地圖上面可以有以色列
[00:20:36.000 --> 00:20:38.000]  事實上根本看不到的
[00:20:38.000 --> 00:20:41.000]  神是小得不得了的國家
[00:20:41.000 --> 00:20:43.000]  這個國家怎麼會
[00:20:43.000 --> 00:20:46.000]  能夠在那個強國環世之下
[00:20:46.000 --> 00:20:48.000]  還能夠生存到今天
[00:20:48.000 --> 00:20:50.000]  因為神跟他們說
[00:20:50.000 --> 00:20:52.000]  我跟你們應許
[00:20:52.000 --> 00:20:54.000]  你聽我的話
[00:20:54.000 --> 00:21:00.000]  我就使你超乎天下萬民之想
[00:21:00.000 --> 00:21:02.000]  弟兄姊妹
[00:21:02.000 --> 00:21:08.000]  這個也是神對美國所說的話
[00:21:08.000 --> 00:21:10.000]  美國是一個以基督立國的
[00:21:10.000 --> 00:21:11.000]  以聖經立國的
[00:21:11.000 --> 00:21:16.000]  以基督教的精神立國的
[00:21:16.000 --> 00:21:20.000]  我們都知道五月花號對不對
[00:21:20.000 --> 00:21:22.000]  五月花號這一批清教徒
[00:21:22.000 --> 00:21:24.000]  在英國
[00:21:24.000 --> 00:21:28.000]  遭受到英國國教的逼迫
[00:21:28.000 --> 00:21:32.000]  不准許他們有信仰的自由
[00:21:32.000 --> 00:21:35.000]  不准許他們聚會
[00:21:35.000 --> 00:21:38.000]  所以他們就跟很多一些國家一樣
[00:21:38.000 --> 00:21:39.000]  秘密聚會
[00:21:39.000 --> 00:21:41.000]  你們想像美國的建築
[00:21:41.000 --> 00:21:43.000]  本來是這樣子的一群人
[00:21:43.000 --> 00:21:45.000]  他們為了信仰的自由
[00:21:45.000 --> 00:21:47.000]  他們起先到了荷蘭去
[00:21:47.000 --> 00:21:49.000]  後來發現荷蘭也是一個
[00:21:49.000 --> 00:21:50.000]  世俗化的國家
[00:21:50.000 --> 00:21:52.000]  因此他們後來就來到了
[00:21:52.000 --> 00:21:56.000]  美國這個新大陸
[00:21:56.000 --> 00:21:58.000]  五月花號裡面這一批人
[00:21:58.000 --> 00:21:59.000]  來到這裡之後
[00:21:59.000 --> 00:22:01.000]  他們立了一個公約
[00:22:01.000 --> 00:22:02.000]  這個公約沒有很長
[00:22:02.000 --> 00:22:03.000]  我就不仔細講了
[00:22:03.000 --> 00:22:04.000]  但是你可以看見
[00:22:04.000 --> 00:22:06.000]  我還有一個地方就提到說
[00:22:06.000 --> 00:22:08.000]  他說為了上帝的榮耀
[00:22:08.000 --> 00:22:15.000]  為了幫助我們增加我們對神的信仰
[00:22:15.000 --> 00:22:17.000]  他們帶著這樣子的一個使命
[00:22:17.000 --> 00:22:20.000]  他們來到了一個新大陸
[00:22:20.000 --> 00:22:24.000]  其實五月花號這個公約
[00:22:24.000 --> 00:22:29.000]  就是美國最早的憲法
[00:22:29.000 --> 00:22:32.000]  那你再看美國的獨立宣言
[00:22:32.000 --> 00:22:34.000]  美國的獨立宣言
[00:22:34.000 --> 00:22:35.000]  這些先祖們
[00:22:35.000 --> 00:22:37.000]  他們立下的這個獨立宣言
[00:22:37.000 --> 00:22:38.000]  很清楚地講
[00:22:38.000 --> 00:22:41.000]  他說我們認為下面這些真理
[00:22:41.000 --> 00:22:42.000]  是不言而喻的
[00:22:42.000 --> 00:22:44.000]  人人生而平等
[00:22:44.000 --> 00:22:47.000]  造物者賦予他們若干不可剝奪的權利
[00:22:47.000 --> 00:22:49.000]  其中包括生命權
[00:22:49.000 --> 00:22:50.000]  自由權
[00:22:50.000 --> 00:22:52.000]  還有追求幸福的權利
[00:22:52.000 --> 00:22:53.000]  請你注意
[00:22:53.000 --> 00:22:55.000]  今天這個獨立宣言
[00:22:55.000 --> 00:22:56.000]  被這些左派的
[00:22:56.000 --> 00:22:59.000]  被這些所謂的自由派的人
[00:22:59.000 --> 00:23:04.000]  把它做了一個完全相反的解釋
[00:23:04.000 --> 00:23:05.000]  他說我們人權
[00:23:05.000 --> 00:23:06.000]  我們有人權
[00:23:06.000 --> 00:23:09.000]  你注意看這裡講生命權
[00:23:09.000 --> 00:23:14.000]  但是美國現在這些左派的民族自由派的
[00:23:14.000 --> 00:23:17.000]  他們就認為說墮胎是合法的
[00:23:17.000 --> 00:23:19.000]  甚至晚期墮胎是合法的
[00:23:19.000 --> 00:23:22.000]  我那天不知道是跟誰在談
[00:23:22.000 --> 00:23:23.000]  跟我們的鄰居
[00:23:23.000 --> 00:23:24.000]  我們鄰居還沒有信任
[00:23:24.000 --> 00:23:25.000]  我跟他傳個福音
[00:23:25.000 --> 00:23:30.000]  我跟他談到美國墮胎的問題
[00:23:30.000 --> 00:23:32.000]  那麼我就跟他提到
[00:23:32.000 --> 00:23:33.000]  他也不清楚
[00:23:33.000 --> 00:23:34.000]  當他聽我講的時候
[00:23:34.000 --> 00:23:35.000]  他真的是
[00:23:35.000 --> 00:23:37.000]  我也不想再講下去
[00:23:37.000 --> 00:23:40.000]  因為我已經靠近吃飯時間了
[00:23:40.000 --> 00:23:42.000]  真的很噁心
[00:23:42.000 --> 00:23:44.000]  真是讓人很噁心
[00:23:44.000 --> 00:23:46.000]  那個晚期墮胎的時候
[00:23:46.000 --> 00:23:48.000]  那是怎麼樣的一個做法
[00:23:48.000 --> 00:23:51.000]  就是我不要在這裡講台上講
[00:23:51.000 --> 00:23:52.000]  可是你看
[00:23:52.000 --> 00:23:53.000]  他這些人講的
[00:23:53.000 --> 00:23:56.000]  他說我聽到那些人權人士怎麼講
[00:23:56.000 --> 00:23:59.000]  他說我們認為母親
[00:23:59.000 --> 00:24:02.000]  她有權利來決定自己的事情
[00:24:02.000 --> 00:24:05.000]  那是她的Privacy
[00:24:05.000 --> 00:24:10.000]  她的Privacy可以來決定自己胎兒的命運
[00:24:10.000 --> 00:24:13.000]  至於說的生命權
[00:24:13.000 --> 00:24:16.000]  胎兒他有權利決定他的生命嗎
[00:24:16.000 --> 00:24:17.000]  他不會講話
[00:24:17.000 --> 00:24:18.000]  他還沒出來
[00:24:18.000 --> 00:24:20.000]  但是他就被他的母親犧牲掉
[00:24:20.000 --> 00:24:22.000]  這個可以被允許嗎
[00:24:22.000 --> 00:24:23.000]  美國的獨立宣言裡面
[00:24:23.000 --> 00:24:25.000]  其實清楚的說不可以的
[00:24:25.000 --> 00:24:27.000]  人的生命
[00:24:27.000 --> 00:24:29.000]  人的自由
[00:24:29.000 --> 00:24:31.000]  講自由也是一樣
[00:24:31.000 --> 00:24:32.000]  美國今天自由自由自由
[00:24:32.000 --> 00:24:33.000]  什麼都可以自由
[00:24:33.000 --> 00:24:35.000]  我今天要這個同性戀就可以同性戀
[00:24:35.000 --> 00:24:36.000]  我今天要跟這個
[00:24:36.000 --> 00:24:38.000]  甚至有一天也許像歐洲一樣
[00:24:38.000 --> 00:24:39.000]  有些國家一樣
[00:24:39.000 --> 00:24:43.000]  我今天要跟人壽交人壽交
[00:24:43.000 --> 00:24:44.000]  美國現在已經有一些人
[00:24:44.000 --> 00:24:46.000]  這個這些就是準備
[00:24:46.000 --> 00:24:48.000]  也是替這些所謂富豪
[00:24:48.000 --> 00:24:50.000]  這些有錢的人在做預備
[00:24:50.000 --> 00:24:51.000]  是什麼
[00:24:51.000 --> 00:24:52.000]  12歲以上的女孩子
[00:24:52.000 --> 00:24:55.000]  可以跟他發生發生關係
[00:24:55.000 --> 00:24:56.000]  為什麼
[00:24:56.000 --> 00:24:58.000]  奇怪的怎麼會做這種一些
[00:24:58.000 --> 00:25:00.000]  很奇怪的這種性的行為呢
[00:25:00.000 --> 00:25:01.000]  因為這些人有錢
[00:25:01.000 --> 00:25:03.000]  所以他已經沒有新鮮感
[00:25:03.000 --> 00:25:04.000]  他就去嘗試
[00:25:04.000 --> 00:25:05.000]  這種奇奇怪怪的行為
[00:25:05.000 --> 00:25:07.000]  你懂我意思嗎
[00:25:07.000 --> 00:25:10.000]  正常人會去做這種事情嗎
[00:25:10.000 --> 00:25:11.000]  而法律進來
[00:25:11.000 --> 00:25:13.000]  去為這些少數不正常的人
[00:25:13.000 --> 00:25:14.000]  去立他立法
[00:25:14.000 --> 00:25:16.000]  用我們納稅人的錢
[00:25:16.000 --> 00:25:17.000]  去立這種法
[00:25:17.000 --> 00:25:18.000]  你說這樣子
[00:25:18.000 --> 00:25:20.000]  完全違背了
[00:25:20.000 --> 00:25:22.000]  完全違背了美國
[00:25:22.000 --> 00:25:24.000]  當初這些開國的元勳
[00:25:24.000 --> 00:25:28.000]  他們的心
[00:25:28.000 --> 00:25:31.000]  美國憲法制定
[00:25:31.000 --> 00:25:32.000]  是這個
[00:25:32.000 --> 00:25:34.000]  這個圖牌是很有名的
[00:25:34.000 --> 00:25:36.000]  這個喬治·華盛頓
[00:25:36.000 --> 00:25:37.000]  他們在那邊
[00:25:37.000 --> 00:25:40.000]  在菲律賓
[00:25:40.000 --> 00:25:42.000]  在那個地方召開
[00:25:42.000 --> 00:25:45.000]  這個這個制定憲法的這個會議
[00:25:45.000 --> 00:25:46.000]  制定了今天的憲法
[00:25:46.000 --> 00:25:48.000]  但是今天的憲法也是一樣
[00:25:48.000 --> 00:25:50.000]  被這些自由派左派的人
[00:25:50.000 --> 00:25:51.000]  把他推死
[00:25:51.000 --> 00:25:52.000]  把他做了很多
[00:25:52.000 --> 00:25:56.000]  特別是這些最高法院的法官
[00:25:56.000 --> 00:25:59.000]  你現在已經完全不清楚
[00:25:59.000 --> 00:26:02.000]  不清楚當初原本
[00:26:02.000 --> 00:26:05.000]  這些起初這些創國的元老們
[00:26:05.000 --> 00:26:07.000]  他們所立下的精神
[00:26:07.000 --> 00:26:09.000]  是based on Bible
[00:26:09.000 --> 00:26:11.000]  自由也好
[00:26:11.000 --> 00:26:13.000]  平等也好
[00:26:13.000 --> 00:26:14.000]  權利也好
[00:26:14.000 --> 00:26:17.000]  通通都是基於上帝創造的人
[00:26:17.000 --> 00:26:19.000]  是人人都平等的
[00:26:19.000 --> 00:26:20.000]  沒有上帝了
[00:26:20.000 --> 00:26:21.000]  那個所謂的平等
[00:26:21.000 --> 00:26:24.000]  就不是真平等了
[00:26:24.000 --> 00:26:26.000]  而今天你可以在
[00:26:26.000 --> 00:26:27.000]  你如果今天問問看美國
[00:26:27.000 --> 00:26:29.000]  甚至不知道是哪一個總統
[00:26:29.000 --> 00:26:30.000]  我記不得了
[00:26:30.000 --> 00:26:32.000]  竟然公開的講說
[00:26:32.000 --> 00:26:36.000]  今天美國並不是一個基督教的國家
[00:26:36.000 --> 00:26:38.000]  但是如果你讀美國的歷史
[00:26:38.000 --> 00:26:43.000]  你怎麼會說美國不是一個基督教的國家
[00:26:43.000 --> 00:26:45.000]  美國第一任的總統喬治·華盛頓
[00:26:45.000 --> 00:26:47.000]  就職演說這樣說
[00:26:47.000 --> 00:26:50.000]  他說我在就職的時候
[00:26:50.000 --> 00:26:52.000]  我如果不熱誠的祈求全人的上帝
[00:26:52.000 --> 00:26:55.000]  你看這個當中他提了幾次上帝
[00:26:55.000 --> 00:26:56.000]  全人的上帝
[00:26:56.000 --> 00:27:00.000]  上帝他的神助
[00:27:00.000 --> 00:27:02.000]  賜上願上帝賜福等等
[00:27:02.000 --> 00:27:03.000]  最後還要加上一句
[00:27:03.000 --> 00:27:08.000]  願仁慈的上帝給予幫助
[00:27:08.000 --> 00:27:11.000]  這些創國的先驅
[00:27:11.000 --> 00:27:13.000]  他們是毫不避諱的
[00:27:13.000 --> 00:27:17.000]  把他們的信仰表白出來的
[00:27:17.000 --> 00:27:19.000]  但是什麼時候美國開始
[00:27:19.000 --> 00:27:21.000]  這些政治人物開始認為說
[00:27:21.000 --> 00:27:23.000]  我們不應該在這些場合裡面
[00:27:23.000 --> 00:27:25.000]  講我們是基督徒
[00:27:25.000 --> 00:27:26.000]  講我們的信仰
[00:27:26.000 --> 00:27:27.000]  不要去問
[00:27:27.000 --> 00:27:28.000]  不要問
[00:27:28.000 --> 00:27:31.000]  這是Privacy
[00:27:31.000 --> 00:27:32.000]  所以我們的下一代年輕人
[00:27:32.000 --> 00:27:33.000]  傳敷衍不敢傳
[00:27:33.000 --> 00:27:34.000]  為什麼
[00:27:34.000 --> 00:27:40.000]  因為你不應該去侵犯別人的信仰自由
[00:27:40.000 --> 00:27:41.000]  聽起來很有道理
[00:27:41.000 --> 00:27:45.000]  其實完全是歪理
[00:27:45.000 --> 00:27:47.000]  美國漸漸離開神的一個結果是什麼
[00:27:47.000 --> 00:27:48.000]  從什麼時候開始呢
[00:27:48.000 --> 00:27:50.000]  1948年
[00:27:50.000 --> 00:27:52.000]  1948年最高法院
[00:27:52.000 --> 00:27:54.000]  在公立學校判定這個
[00:27:54.000 --> 00:27:59.000]  在公立學校傳福音是違憲的
[00:27:59.000 --> 00:28:00.000]  1954年
[00:28:00.000 --> 00:28:05.000]  在公立學校分發聖經是違憲的
[00:28:05.000 --> 00:28:06.000]  1962年
[00:28:06.000 --> 00:28:09.000]  在公立學校禱告是違憲的
[00:28:09.000 --> 00:28:10.000]  1963年
[00:28:10.000 --> 00:28:13.000]  在公立學校誦讀聖經是違憲的
[00:28:13.000 --> 00:28:14.000]  1981年
[00:28:14.000 --> 00:28:19.000]  在學校掛十件違憲
[00:28:19.000 --> 00:28:21.000]  你問現在年輕人十件是什麼
[00:28:21.000 --> 00:28:23.000]  不知道
[00:28:23.000 --> 00:28:25.000]  難怪姦淫偷盜
[00:28:25.000 --> 00:28:27.000]  撒謊作假見證
[00:28:27.000 --> 00:28:28.000]  這麼多事情發生
[00:28:28.000 --> 00:28:30.000]  為什麼
[00:28:30.000 --> 00:28:34.000]  因為從小他們沒有這種價值觀
[00:28:34.000 --> 00:28:36.000]  美國是以聖經立國的
[00:28:36.000 --> 00:28:38.000]  沒有了聖經的價值觀
[00:28:38.000 --> 00:28:39.000]  美國就沒有
[00:28:39.000 --> 00:28:43.000]  就是無神論
[00:28:43.000 --> 00:28:44.000]  無神論的一個結果就是
[00:28:44.000 --> 00:28:51.000]  隨便誰來都可以影響他
[00:28:51.000 --> 00:28:52.000]  所以聽眾姐妹
[00:28:52.000 --> 00:28:57.000]  美國離開神的一個結果是什麼呢
[00:28:57.000 --> 00:28:59.000]  聖經上講得很清楚
[00:28:59.000 --> 00:29:02.000]  如果你仔細去讀聖經
[00:29:02.000 --> 00:29:05.000]  你就會很清楚的看見
[00:29:05.000 --> 00:29:07.000]  問題今天美國問題在哪裡
[00:29:07.000 --> 00:29:11.000]  美國人今天吸食全世界一半的毒品
[00:29:11.000 --> 00:29:17.000]  美國人每一億人用於色情網站的錢是2.8 Billion
[00:29:17.000 --> 00:29:22.000]  2.8 Billion是多少
[00:29:22.000 --> 00:29:25.000]  28億美金
[00:29:25.000 --> 00:29:27.000]  美國未婚同居者
[00:29:27.000 --> 00:29:32.000]  從1960年那時候開始增加了十倍
[00:29:32.000 --> 00:29:37.000]  總數大約是超過1200萬對
[00:29:37.000 --> 00:29:42.000]  40%的嬰孩是沒有未婚而生的
[00:29:42.000 --> 00:29:46.000]  美國的離婚率是全世界最高的
[00:29:46.000 --> 00:29:49.000]  通過色情網路書看電影
[00:29:49.000 --> 00:29:57.000]  美國成為全球最厲害的道德污染者
[00:29:57.000 --> 00:29:59.000]  美國的部分媒體可以現在
[00:29:59.000 --> 00:30:02.000]  其實我想不是部分媒體
[00:30:02.000 --> 00:30:05.000]  他這裡講他部分媒體太客氣了
[00:30:05.000 --> 00:30:08.000]  美國的多數的媒體文化學府
[00:30:08.000 --> 00:30:11.000]  有形無形的清滅基督教
[00:30:11.000 --> 00:30:15.000]  聖經甚至有時候褻瀆神的名
[00:30:15.000 --> 00:30:19.000]  任何具有基督教信仰的這些標誌的東西
[00:30:19.000 --> 00:30:21.000]  都被取消或者禁止
[00:30:21.000 --> 00:30:25.000]  譬如說實假了實戒了聖誕了禱告了奉耶穌的名
[00:30:25.000 --> 00:30:31.000]  現在聖誕節叫做Happy Holiday
[00:30:31.000 --> 00:30:33.000]  Christmas也不能叫了
[00:30:33.000 --> 00:30:39.000]  我覺得這比我們這個
[00:30:39.000 --> 00:30:44.000]  可能在華人世界裡面都比他們還自由了
[00:30:44.000 --> 00:30:46.000]  弟兄姊妹這帶來一個結果就是
[00:30:46.000 --> 00:30:48.000]  美國繼續下去
[00:30:48.000 --> 00:30:50.000]  美國繼續的遠離神
[00:30:50.000 --> 00:30:52.000]  美國繼續的不以神為神
[00:30:52.000 --> 00:30:56.000]  這個國家注定社會滅亡
[00:30:56.000 --> 00:30:58.000]  我這樣說不是要做主
[00:30:58.000 --> 00:31:01.000]  我這樣說是讓弟兄姊妹看見
[00:31:01.000 --> 00:31:03.000]  美國走到了一個十字路口
[00:31:03.000 --> 00:31:05.000]  是要向生命祭說的
[00:31:05.000 --> 00:31:07.000]  你們要選擇生命呢
[00:31:07.000 --> 00:31:09.000]  選擇祝福呢
[00:31:09.000 --> 00:31:12.000]  還是選擇做主呢
[00:31:12.000 --> 00:31:14.000]  那親愛的弟兄姊妹
[00:31:14.000 --> 00:31:16.000]  當你想到這種時候
[00:31:16.000 --> 00:31:18.000]  你會不會像約翰一樣
[00:31:18.000 --> 00:31:22.000]  想到這些大哭啊
[00:31:22.000 --> 00:31:24.000]  弟兄姊妹
[00:31:24.000 --> 00:31:27.000]  雖然我在有一次陳導演聽過
[00:31:27.000 --> 00:31:32.000]  雖然我們不是在這裡出生長大的
[00:31:32.000 --> 00:31:34.000]  可是親愛的弟兄姊妹
[00:31:34.000 --> 00:31:36.000]  你在這個地方
[00:31:36.000 --> 00:31:38.000]  你不關心這個地方
[00:31:38.000 --> 00:31:41.000]  你不為這個地方禱告
[00:31:41.000 --> 00:31:43.000]  那你根本就是忘掉了
[00:31:43.000 --> 00:31:46.000]  神託付給你
[00:31:46.000 --> 00:31:47.000]  你到哪個地方
[00:31:47.000 --> 00:31:49.000]  你就要為這地球平安
[00:31:49.000 --> 00:31:51.000]  神託付給我們的使命
[00:31:51.000 --> 00:31:56.000]  所以我從一開始來美國
[00:31:56.000 --> 00:32:00.000]  有時候心裡面還在想著回去
[00:32:00.000 --> 00:32:02.000]  還在想著華人的地方
[00:32:02.000 --> 00:32:04.000]  但我現在還是一樣對華人很有負擔
[00:32:04.000 --> 00:32:06.000]  不是說我沒有負擔
[00:32:06.000 --> 00:32:08.000]  但是我越來越覺得
[00:32:08.000 --> 00:32:10.000]  主啊這個國家
[00:32:10.000 --> 00:32:12.000]  在你整個神的國度裡面
[00:32:12.000 --> 00:32:13.000]  計畫裡面
[00:32:13.000 --> 00:32:15.000]  這是何等重要的一個地方
[00:32:15.000 --> 00:32:18.000]  這個曾經領導全世界的基督教
[00:32:18.000 --> 00:32:20.000]  曾經栽培最多的宣教士
[00:32:20.000 --> 00:32:23.000]  曾經影響千千萬萬全世界的人的
[00:32:23.000 --> 00:32:27.000]  這一個國家今天怎麼可以讓它就這樣下去
[00:32:27.000 --> 00:32:29.000]  所以很多年前
[00:32:29.000 --> 00:32:30.000]  我們十幾年前
[00:32:30.000 --> 00:32:31.000]  我們一些牧師們
[00:32:31.000 --> 00:32:32.000]  華人牧師們
[00:32:32.000 --> 00:32:33.000]  我們就開始為美國禱告
[00:32:33.000 --> 00:32:34.000]  為復興禱告
[00:32:34.000 --> 00:32:35.000]  為美國的復興禱告
[00:32:35.000 --> 00:32:37.000]  親愛的弟兄姊妹
[00:32:37.000 --> 00:32:41.000]  我盼望你也一起加入這樣子的禱告
[00:32:41.000 --> 00:32:42.000]  不單單是禱告一下
[00:32:42.000 --> 00:32:43.000]  還是行事一下
[00:32:43.000 --> 00:32:44.000]  哎呀對呀牧師說要禱告
[00:32:44.000 --> 00:32:45.000]  我們就禱告吧
[00:32:45.000 --> 00:32:47.000]  我盼望主把那樣子的負擔給我們
[00:32:47.000 --> 00:32:51.000]  把這樣子一種像耶利米先知的眼淚給我們
[00:32:51.000 --> 00:32:53.000]  像約翰的那種負擔給我們
[00:32:53.000 --> 00:32:55.000]  讓我們想到美國這樣子
[00:32:55.000 --> 00:32:56.000]  就這樣子離開神
[00:32:56.000 --> 00:33:00.000]  我們心中有一種不甘心
[00:33:00.000 --> 00:33:04.000]  我們在神的面前大大的哭泣
[00:33:04.000 --> 00:33:09.000]  所以在9月26號的那一個
[00:33:09.000 --> 00:33:13.000]  26號25號26號27號
[00:33:13.000 --> 00:33:15.000]  25號26號有兩個聚會
[00:33:15.000 --> 00:33:17.000]  一個是叫The Return
[00:33:17.000 --> 00:33:19.000]  另外一個是叫做Pray March
[00:33:19.000 --> 00:33:21.000]  就是一個禱告行走
[00:33:21.000 --> 00:33:22.000]  行走禱告的聚會
[00:33:22.000 --> 00:33:25.000]  感謝在美主神召集了全美國許多的人
[00:33:25.000 --> 00:33:27.000]  據估計大概可能有五萬的人
[00:33:27.000 --> 00:33:30.000]  這個召集他們聚集起來
[00:33:30.000 --> 00:33:32.000]  在華盛頓DC的那些地方
[00:33:32.000 --> 00:33:33.000]  在里肯紀念堂
[00:33:33.000 --> 00:33:35.000]  在那個地方他們一個一個地方走導
[00:33:35.000 --> 00:33:36.000]  他們走到一個地方
[00:33:36.000 --> 00:33:39.000]  我相信我自己曾經看過一個
[00:33:39.000 --> 00:33:44.000]  一個Documental的一個片子裡面
[00:33:44.000 --> 00:33:45.000]  就提到說
[00:33:45.000 --> 00:33:47.000]  他就提到說像這個自由中
[00:33:47.000 --> 00:33:50.000]  像這個職業堂這些
[00:33:50.000 --> 00:33:51.000]  其實你仔細去看裡面
[00:33:51.000 --> 00:33:52.000]  你才會了解到
[00:33:52.000 --> 00:33:54.000]  原來美國真的就是這樣子的
[00:33:54.000 --> 00:33:57.000]  一個基督教的國家
[00:33:57.000 --> 00:34:00.000]  但是現在你好像聽這些人在講自由
[00:34:00.000 --> 00:34:03.000]  講人權講的完全不像是基督教的
[00:34:03.000 --> 00:34:05.000]  是不是
[00:34:05.000 --> 00:34:08.000]  所以到了這些地方他們在那邊禱告
[00:34:08.000 --> 00:34:10.000]  我看見這些弟兄姊妹在那邊禱告
[00:34:10.000 --> 00:34:12.000]  我看見有些人他們圍坐在一起
[00:34:12.000 --> 00:34:14.000]  有的圍在一起包在一起
[00:34:14.000 --> 00:34:15.000]  一起禱告
[00:34:15.000 --> 00:34:18.000]  圍著美國甚至有的流淚禱告
[00:34:18.000 --> 00:34:21.000]  親愛的弟兄姊妹
[00:34:21.000 --> 00:34:24.000]  所以我們我們也在計劃
[00:34:24.000 --> 00:34:26.000]  是不是我們可能也在這個十月
[00:34:26.000 --> 00:34:28.000]  也許是可能十月底的時候
[00:34:28.000 --> 00:34:30.000]  我們就在大選前幾天
[00:34:30.000 --> 00:34:32.000]  我們有機會我們也可以到這個City
[00:34:32.000 --> 00:34:33.000]  到City Hall
[00:34:33.000 --> 00:34:34.000]  我們這邊的City Hall
[00:34:34.000 --> 00:34:35.000]  我們去走導
[00:34:35.000 --> 00:34:38.000]  我們一起來來為這個城市禱告
[00:34:38.000 --> 00:34:39.000]  為我們的國家禱告
[00:34:39.000 --> 00:34:40.000]  親愛的弟兄姊妹
[00:34:40.000 --> 00:34:46.000]  讓我們一起來為著神的國度來哭泣吧
[00:34:46.000 --> 00:34:48.000]  所以講到今年
[00:34:48.000 --> 00:34:50.000]  我想我們今年所面對到
[00:34:50.000 --> 00:34:53.000]  是一個非常重要的關鍵
[00:34:53.000 --> 00:34:55.000]  今年美國的總統的大選
[00:34:55.000 --> 00:34:57.000]  包括還有這些議員
[00:34:57.000 --> 00:34:58.000]  國會議員
[00:34:58.000 --> 00:35:00.000]  包括這些法官的這些大選
[00:35:00.000 --> 00:35:03.000]  親愛的弟兄姊妹
[00:35:03.000 --> 00:35:07.000]  這是你我作為地上美國公民
