
[00:00:00.000 --> 00:00:02.660]  弟兄姊妹早安
[00:25:13.100 --> 00:25:18.100]  他說這個弟兄為什麼信仰信得這麼偏激呢?
[00:25:18.100 --> 00:25:22.100]  他說這個弟兄為什麼信仰信得這麼偏激呢?
[00:25:22.100 --> 00:25:24.100]  因為他覺得上香沒什麼問題
[00:25:24.100 --> 00:25:26.100]  因為他覺得上香沒什麼問題
[00:25:26.100 --> 00:25:29.100]  是尊重別人
[00:25:29.100 --> 00:25:30.100]  是尊重別人的
[00:25:30.100 --> 00:25:32.100]  為什麼不上香呢?
[00:25:32.100 --> 00:25:34.100]  為什麼不可以上香呢?
[00:25:34.100 --> 00:25:37.100]  他說這個弟兄為什麼被人洗腦洗得這麼厲害呢?
[00:25:37.100 --> 00:25:40.100]  他說這個弟兄為什麼被人洗腦洗得這麼厲害呢?
[00:25:40.100 --> 00:25:45.100]  同樣我們都可能會落入這些困難或者試探當中
[00:25:45.100 --> 00:25:48.100]  同樣我們都會遇到這些困難或試探當中
[00:25:48.100 --> 00:25:51.100]  有時候我們自己會覺得
[00:25:51.100 --> 00:25:56.100]  我們會不會在信仰上受到諸般的束縛呢?
[00:25:56.100 --> 00:26:02.100]  我們會不會有時候覺得自己在信仰上受到很多的束縛呢?
[00:26:02.100 --> 00:26:08.100]  我們可不可以放開自己跟世人一樣地做事呢?
[00:26:08.100 --> 00:26:12.100]  我們可不可以放開自己跟世人一樣地做事呢?
[00:26:12.100 --> 00:26:17.100]  或者我們希望做回我們以前的自己
[00:26:17.100 --> 00:26:19.100]  或者我們做回以前的我們自己
[00:26:19.100 --> 00:26:22.100]  我們可以隨便地拒絕別人
[00:26:22.100 --> 00:26:24.100]  我們可以隨便地拒絕別人
[00:26:24.100 --> 00:26:26.100]  去批評別人
[00:26:26.100 --> 00:26:27.100]  去批評別人
[00:26:27.100 --> 00:26:29.100]  任意地發脾氣
[00:26:29.100 --> 00:26:30.100]  去任意地發脾氣
[00:26:30.100 --> 00:26:32.100]  甚至去攻擊別人
[00:26:32.100 --> 00:26:33.100]  甚至去攻擊別人
[00:26:33.100 --> 00:26:36.100]  這個是未信主的人往往都會犯的事
[00:26:36.100 --> 00:26:39.100]  這是未信主的人往往都會犯的事
[00:26:39.100 --> 00:26:42.100]  而我們信了耶穌之後我們都會在苦難當中
[00:26:42.100 --> 00:26:45.100]  而我們信了耶穌之後我們都會在苦難當中
[00:26:45.100 --> 00:26:47.100]  最容易的苦難是什麼?
[00:26:47.100 --> 00:26:48.100]  最容易的苦難是什麼?
[00:26:48.100 --> 00:26:49.100]  忙
[00:26:49.100 --> 00:26:50.100]  就是忙
[00:26:50.100 --> 00:26:51.100]  我們又要工作
[00:26:51.100 --> 00:26:52.100]  我們又要工作
[00:26:52.100 --> 00:26:53.100]  我們又要家庭
[00:26:53.100 --> 00:26:54.100]  我們又要家庭
[00:26:54.100 --> 00:26:56.100]  我們又要回教會侍奉
[00:26:56.100 --> 00:26:57.100]  我們又要回教會侍奉
[00:26:57.100 --> 00:26:58.100]  一個人只有24小時
[00:26:58.100 --> 00:26:59.100]  一個人只有24小時
[00:26:59.100 --> 00:27:02.100]  我們怎樣可以分配那麼多時間回教會呢?
[00:27:02.100 --> 00:27:04.100]  我們怎樣可以分配那麼多時間回教會呢?
[00:27:04.100 --> 00:27:07.100]  所以我們在苦難當中很容易會軟弱
[00:27:07.100 --> 00:27:10.100]  所以我們在苦難當中很容易就軟弱了
[00:27:10.100 --> 00:27:12.100]  最近我認識一個弟兄
[00:27:12.100 --> 00:27:14.100]  最近我認識一個弟兄
[00:27:14.100 --> 00:27:18.100]  因為他要負責一個編輯的工作
[00:27:18.100 --> 00:27:22.100]  因為他要負責一個編輯的工作
[00:27:22.100 --> 00:27:26.100]  因為他手上吹的稿未曾能夠交出
[00:27:26.100 --> 00:27:30.100]  因為他手上的稿還沒辦法交出來
[00:27:30.100 --> 00:27:34.100]  那個編輯就吹他快點快點時間到了
[00:27:34.100 --> 00:27:38.100]  那個編輯一直在吹他要交稿
[00:27:38.100 --> 00:27:40.100]  但是他始終做不到
[00:27:40.100 --> 00:27:42.100]  但是他沒辦法交到這個稿
[00:27:42.100 --> 00:27:45.100]  之間可能大家有一些的摩擦
[00:27:45.100 --> 00:27:47.100]  之間大家就有很多的摩擦
[00:27:47.100 --> 00:27:48.100]  因為太忙了
[00:27:48.100 --> 00:27:49.100]  因為太忙了
[00:27:49.100 --> 00:27:54.100]  苦難就是有時候那個忙是會形成苦難的
[00:27:54.100 --> 00:27:57.100]  所以有時候忙會形成苦難的
[00:27:57.100 --> 00:28:01.100]  忙會令到我們很容易做錯事
[00:28:01.100 --> 00:28:03.100]  忙會令到我們很容易做錯事
[00:28:03.100 --> 00:28:06.100]  忙會令到我們很容易忘記
[00:28:06.100 --> 00:28:09.100]  忙很容易令到我們容易忘記的
[00:28:09.100 --> 00:28:11.100]  在這裡我要道歉
[00:28:11.100 --> 00:28:12.100]  在這裡我要道歉
[00:28:12.100 --> 00:28:14.100]  琪琪叫我道歉的
[00:28:14.100 --> 00:28:17.100]  琪琪讓我道歉的
[00:28:17.100 --> 00:28:18.100]  為什麼呢
[00:28:18.100 --> 00:28:20.100]  因為上個禮拜的程序表
[00:28:20.100 --> 00:28:22.100]  因為上個禮拜的程序表
[00:28:22.100 --> 00:28:23.100]  大家有沒有留意到
[00:28:23.100 --> 00:28:24.100]  大家有沒有留意到
[00:28:24.100 --> 00:28:25.100]  出錯了
[00:28:25.100 --> 00:28:26.100]  有出錯的地方
[00:28:26.100 --> 00:28:27.100]  在哪裡出錯
[00:28:27.100 --> 00:28:28.100]  在哪裡出錯
[00:28:28.100 --> 00:28:31.100]  日期是上個禮拜
[00:28:31.100 --> 00:28:32.100]  前個禮拜的日期
[00:28:32.100 --> 00:28:33.100]  日期出錯了
[00:28:33.100 --> 00:28:35.100]  前個禮拜的日期
[00:28:35.100 --> 00:28:39.100]  我竟然連這麼重要的錯都犯上
[00:28:39.100 --> 00:28:43.100]  我竟然連這麼重要的錯都犯上
[00:28:43.100 --> 00:28:44.100]  這是我的責任
[00:28:44.100 --> 00:28:45.100]  不是琪琪的責任
[00:28:45.100 --> 00:28:47.100]  這是我的責任不是琪琪的責任
[00:28:47.100 --> 00:28:49.100]  因為我是主任
[00:28:49.100 --> 00:28:50.100]  因為我是主任
[00:28:50.100 --> 00:28:51.100]  所以我要負責
[00:28:51.100 --> 00:28:52.100]  所以我要負責
[00:28:52.100 --> 00:28:54.100]  因為我每一次去對稿
[00:28:54.100 --> 00:28:56.100]  第一件事當然是對日期
[00:28:56.100 --> 00:28:57.100]  因為我每一次對稿
[00:28:57.100 --> 00:28:59.100]  第一件事一定會對日期
[00:28:59.100 --> 00:29:02.100]  最近因為事務繁忙
[00:29:02.100 --> 00:29:04.100]  最近因為事務繁忙
[00:29:04.100 --> 00:29:06.100]  真是沒辦法
[00:29:06.100 --> 00:29:07.100]  真是沒辦法
[00:29:07.100 --> 00:29:09.100]  不是事務繁忙
[00:29:09.100 --> 00:29:10.100]  是事務
[00:29:10.100 --> 00:29:11.100]  是事務繁忙
[00:29:11.100 --> 00:29:13.100]  事務繁忙
[00:29:13.100 --> 00:29:14.100]  事務繁忙
[00:29:14.100 --> 00:29:15.100]  因為我要搬家
[00:29:15.100 --> 00:29:17.100]  又要搬家
[00:29:17.100 --> 00:29:18.100]  又要開會
[00:29:18.100 --> 00:29:19.100]  又要講道
[00:29:19.100 --> 00:29:20.100]  又要搬家
[00:29:20.100 --> 00:29:21.100]  又要講道
[00:29:21.100 --> 00:29:23.100]  又要開會
[00:29:23.100 --> 00:29:26.100]  等下我們哀怨之後又要開會
[00:29:26.100 --> 00:29:28.100]  等下哀怨之後又要開會
[00:29:28.100 --> 00:29:29.100]  很忙很忙
[00:29:29.100 --> 00:29:30.100]  很忙很忙
[00:29:30.100 --> 00:29:33.100]  所以竟然連第一件事
[00:29:33.100 --> 00:29:34.100]  最重要的事都會犯錯
[00:29:34.100 --> 00:29:37.100]  所以連最重要的事都會犯錯
[00:29:37.100 --> 00:29:39.100]  怎麼辦呢
[00:29:39.100 --> 00:29:40.100]  道歉
[00:29:40.100 --> 00:29:41.100]  道歉
[00:29:41.100 --> 00:29:42.100]  求神赦免
[00:29:42.100 --> 00:29:44.100]  求神赦免
[00:29:44.100 --> 00:29:45.100]  感謝主
[00:29:45.100 --> 00:29:46.100]  感謝主
[00:29:46.100 --> 00:29:47.100]  主耶穌怎麼說呢
[00:29:47.100 --> 00:29:48.100]  主耶穌怎麼說呢
[00:29:48.100 --> 00:29:49.100]  主耶穌說
[00:29:49.100 --> 00:29:52.100]  祂已經勝過這個世界
[00:29:52.100 --> 00:29:53.100]  主耶穌說
[00:29:53.100 --> 00:29:55.100]  祂已經勝過這個世界
[00:29:55.100 --> 00:29:58.100]  這個世界的王魔鬼已經被祂打敗
[00:29:58.100 --> 00:30:01.100]  這個世界的王魔鬼已經被祂打敗
[00:30:01.100 --> 00:30:04.100]  所以我們縱使在苦難當中都可以放心
[00:30:04.100 --> 00:30:08.100]  所以我們縱使在苦難當中我們都可以放心
[00:30:08.100 --> 00:30:10.100]  祂會賜下平安給我們
[00:30:10.100 --> 00:30:12.100]  主耶穌會賜下平安給我們
[00:30:12.100 --> 00:30:15.100]  所以做錯事都會平安的
[00:30:15.100 --> 00:30:16.100]  所以做錯事
[00:30:16.100 --> 00:30:18.100]  如果我們認錯的話都會平安
[00:30:18.100 --> 00:30:20.100]  首先要求神赦免
[00:30:20.100 --> 00:30:22.100]  所以首先我們要求神赦免
[00:30:22.100 --> 00:30:24.100]  我們有錯不怕認
[00:30:24.100 --> 00:30:26.100]  我們有錯不怕認
[00:30:26.100 --> 00:30:29.100]  神是不會說你錯了這麼多次
[00:30:29.100 --> 00:30:30.100]  為什麼你還錯
[00:30:30.100 --> 00:30:31.100]  不會這樣問的
[00:30:31.100 --> 00:30:33.100]  神不會說你錯了這麼多次
[00:30:33.100 --> 00:30:34.100]  還在錯
[00:30:34.100 --> 00:30:35.100]  神不會這樣問你
[00:30:35.100 --> 00:30:36.100]  祂只會問你
[00:30:36.100 --> 00:30:37.100]  為什麼你故意要犯錯
[00:30:37.100 --> 00:30:38.100]  神只會問你
[00:30:38.100 --> 00:30:40.100]  為什麼故意去犯錯
[00:30:40.100 --> 00:30:41.100]  因為我忘記了
[00:30:41.100 --> 00:30:42.100]  我說我忘記了
[00:30:42.100 --> 00:30:43.100]  那神就說
[00:30:43.100 --> 00:30:44.100]  好啦
[00:30:44.100 --> 00:30:46.100]  上帝就會赦免我們
[00:30:46.100 --> 00:30:47.100]  是不是這樣子
[00:30:47.100 --> 00:30:50.100]  小朋友都是這樣
[00:30:50.100 --> 00:30:52.100]  如果他錯了一次
[00:30:52.100 --> 00:30:53.100]  我忘記了
[00:30:53.100 --> 00:30:54.100]  又犯了
[00:30:54.100 --> 00:30:56.100]  小孩子有時候都會
[00:30:56.100 --> 00:30:57.100]  有時候錯了一次
[00:30:57.100 --> 00:30:58.100]  他說對不起
[00:30:58.100 --> 00:31:00.100]  但他之後再犯了
[00:31:00.100 --> 00:31:02.100]  牧師可能都會再原諒他
[00:31:02.100 --> 00:31:05.100]  我們做一個總結
[00:31:05.100 --> 00:31:08.100]  中門徒是愛主耶穌的
[00:31:08.100 --> 00:31:11.100]  正如我們是愛主耶穌一樣
[00:31:11.100 --> 00:31:14.100]  正如我們是愛主耶穌一樣
[00:31:14.100 --> 00:31:18.100]  但是中門徒在主耶穌準備上十字架犧牲的時候
[00:31:18.100 --> 00:31:22.100]  但是中門徒在主耶穌準備上十字架犧牲的時候
[00:31:22.100 --> 00:31:25.100]  卻是不明白主耶穌所說的話
[00:31:25.100 --> 00:31:27.100]  卻不明白主耶穌所講的話
[00:31:27.100 --> 00:31:29.100]  他們不明白主耶穌在
[00:31:29.100 --> 00:31:32.100]  約翰福音十六章二十八節所說的
[00:31:32.100 --> 00:31:34.100]  他們不明白主耶穌在
[00:31:34.100 --> 00:31:37.100]  約翰福音十六章二十八節所說的
[00:31:37.100 --> 00:31:39.100]  我從父出來到了世界
[00:31:39.100 --> 00:31:42.100]  我從父出來到了世界
[00:31:42.100 --> 00:31:46.100]  這個就是來到這個世界
[00:31:46.100 --> 00:31:48.100]  做成救贖的工作
[00:31:48.100 --> 00:31:51.100]  這就是來到這個世界做成救贖的工作
[00:31:51.100 --> 00:31:53.100]  所以就要死亡
[00:31:53.100 --> 00:31:54.100]  所以就要死亡
[00:31:54.100 --> 00:31:58.100]  之後我又離開世界往父那裡去
[00:31:58.100 --> 00:32:01.100]  之後我又離開世界往父那裡去
[00:32:01.100 --> 00:32:06.100]  這個就是復活之後升天回到父那裡去
[00:32:06.100 --> 00:32:10.100]  這就是復活之後升天回到父那裡去
[00:32:10.100 --> 00:32:13.100]  所以門徒因為不明白
[00:32:13.100 --> 00:32:15.100]  所以門徒因為不明白
[00:32:15.100 --> 00:32:17.100]  最後就離開了耶穌
[00:32:17.100 --> 00:32:18.100]  最後就離開了主耶穌
[00:32:18.100 --> 00:32:20.100]  留下祂獨自一人
[00:32:20.100 --> 00:32:22.100]  留下耶穌獨自一人
[00:32:22.100 --> 00:32:26.100]  雖然他們不明白主耶穌將要死而復活
[00:32:26.100 --> 00:32:29.100]  雖然他們不明白主耶穌將要從死而復活
[00:32:29.100 --> 00:32:32.100]  但是主耶穌對他們的軟弱
[00:32:32.100 --> 00:32:35.100]  卻是仍然全心忍耐
[00:32:35.100 --> 00:32:37.100]  但主耶穌對他們的軟弱
[00:32:37.100 --> 00:32:44.100]  卻是仍然全心忍耐
[00:32:44.100 --> 00:32:46.100]  並且允許他們
[00:32:46.100 --> 00:32:48.100]  如果是奉主的名
[00:32:48.100 --> 00:32:51.100]  奉祂的名向父求什麼就必得著
[00:32:51.100 --> 00:32:53.100]  並且答應他們
[00:32:53.100 --> 00:32:56.100]  如果他們奉祂的名向父求什麼都必得著
[00:32:56.100 --> 00:33:00.100]  亦再三地指出
[00:33:00.100 --> 00:33:03.100]  真理的聖靈將要來
[00:33:03.100 --> 00:33:05.100]  引導他們明白一切的真理
[00:33:05.100 --> 00:33:08.100]  引導他們明白一切的真理
[00:33:08.100 --> 00:33:10.100]  並不是一些很難明白的東西
[00:33:10.100 --> 00:33:12.100]  並不是一些很難明白的東西
[00:33:12.100 --> 00:33:14.100]  就是主耶穌之前講過的話
[00:33:14.100 --> 00:33:16.100]  就是主耶穌之前講過的話
[00:33:16.100 --> 00:33:19.100]  和祂所做的事的真正意義
[00:33:19.100 --> 00:33:22.100]  和祂所做的事的真正意義
[00:33:22.100 --> 00:33:25.100]  主耶穌死後第三天復活
[00:33:25.100 --> 00:33:27.100]  主耶穌死後第三天復活
[00:33:27.100 --> 00:33:30.100]  就開始了末世的新世代
[00:33:30.100 --> 00:33:33.100]  就開始末世的新世代了
[00:33:33.100 --> 00:33:36.100]  眾門徒卻是未準備好
[00:33:36.100 --> 00:33:39.100]  自己去迎接這個新世代
[00:33:39.100 --> 00:33:41.100]  眾門徒還沒有準備好
[00:33:41.100 --> 00:33:43.100]  自己去迎接這個新世代
[00:33:43.100 --> 00:33:47.100]  但慈愛的天父和主耶穌仍然愛他們
[00:33:47.100 --> 00:33:50.100]  但慈愛的天父和主耶穌仍然愛他們
[00:33:50.100 --> 00:33:52.100]  所以我們要作出一個合宜的回應
[00:33:52.100 --> 00:33:54.100]  所以我們要作出一個合宜的回應
[00:33:54.100 --> 00:33:58.100]  在今天教會立會四十一週年的日子
[00:33:58.100 --> 00:34:02.100]  在今天教會立會四十一週年的日子
[00:34:02.100 --> 00:34:07.100]  我們反省一下眾門徒昔日對主所做的事
[00:34:07.100 --> 00:34:11.100]  我們反省一下眾門徒昔日對主所做的事
[00:34:11.100 --> 00:34:14.100]  我們反省一下眾門徒昔日對主所做的事
[00:34:14.100 --> 00:34:17.100]  今天我們會不會做同樣的事呢?
[00:34:17.100 --> 00:34:19.100]  今天我們會不會做同樣的事呢?
[00:34:19.100 --> 00:34:21.100]  我們有沒有在嘴裡說我們信主?
[00:34:21.100 --> 00:34:23.100]  我們有沒有在嘴裡說我們信主?
[00:34:23.100 --> 00:34:27.100]  但我們所做的事卻是叫主耶穌和天父失望呢?
[00:34:27.100 --> 00:34:31.100]  但我們所做的事卻是叫主耶穌和天父失望呢?
[00:34:31.100 --> 00:34:33.100]  讓我們透過今天的經文
[00:34:33.100 --> 00:34:35.100]  讓我們透過今天的經文
[00:34:35.100 --> 00:34:37.100]  反省一下我們過往的侍奉
[00:34:37.100 --> 00:34:39.100]  反省一下我們過去的侍奉
[00:34:39.100 --> 00:34:43.100]  並且立志從今以後要愛主
[00:34:43.100 --> 00:34:46.100]  並且立志從今以後要愛主
[00:34:46.100 --> 00:34:47.100]  祈求主
[00:34:47.100 --> 00:34:48.100]  祈求主
[00:34:48.100 --> 00:34:50.100]  和天天的親近主
[00:34:50.100 --> 00:34:52.100]  和天天的親近主
[00:34:52.100 --> 00:34:56.100]  天父必定會應允我們奉主耶穌的名
[00:34:56.100 --> 00:35:00.100]  天父一定會應允我們奉主耶穌基督的名
[00:35:00.100 --> 00:35:02.100]  向祂所發出的禱告
[00:35:02.100 --> 00:35:04.100]  向祂所發出的禱告
[00:35:04.100 --> 00:35:07.100]  目的就是使我們的喜樂得到滿足
[00:35:07.100 --> 00:35:10.100]  目的就是使我們的喜樂得到滿足
[00:35:10.100 --> 00:35:12.100]  不單止是我們喜樂
[00:35:12.100 --> 00:35:14.100]  不單止是我們喜樂
[00:35:14.100 --> 00:35:17.100]  我們的神也都必定喜樂
[00:35:17.100 --> 00:35:19.100]  我們的神也都必定喜樂
[00:35:19.100 --> 00:35:21.100]  詩人在詩篇裡這樣寫
[00:35:21.100 --> 00:35:23.100]  詩人在詩篇裡這樣寫
[00:35:23.100 --> 00:35:26.100]  我的心啊你要迎歸安樂
[00:35:26.100 --> 00:35:29.100]  我的心啊你要迎歸安樂
[00:35:29.100 --> 00:35:31.100]  因為耶和華用厚恩代理
[00:35:31.100 --> 00:35:34.100]  因為耶和華用厚恩代理
[00:35:34.100 --> 00:35:36.100]  這個就是神的本性
[00:35:36.100 --> 00:35:38.100]  這個就是神的本性
[00:35:38.100 --> 00:35:40.100]  祂愛祂的子民
[00:35:40.100 --> 00:35:41.100]  祂愛祂的子民
[00:35:41.100 --> 00:35:44.100]  所以我們要迎歸安樂
[00:35:44.100 --> 00:35:46.100]  所以我們要迎歸安樂
[00:35:46.100 --> 00:35:47.100]  詩人繼續講
[00:35:47.100 --> 00:35:48.100]  詩人繼續講
[00:35:48.100 --> 00:35:50.100]  我拿什麼報答耶和華
[00:35:50.100 --> 00:35:52.100]  向我所賜的一切厚恩
[00:35:52.100 --> 00:35:54.100]  我拿什麼報答耶和華
[00:35:54.100 --> 00:35:56.100]  向我所賜的一切厚恩
[00:35:56.100 --> 00:35:59.100]  我要舉起救恩的杯
[00:35:59.100 --> 00:36:00.100]  我要舉起救恩的杯
[00:36:00.100 --> 00:36:02.100]  稱揚耶和華的名
[00:36:02.100 --> 00:36:04.100]  稱揚耶和華的名
[00:36:04.100 --> 00:36:07.100]  我們要為主作見證
[00:36:07.100 --> 00:36:08.100]  我們要為主作見證
[00:36:08.100 --> 00:36:10.100]  宣揚主神的名
[00:36:10.100 --> 00:36:12.100]  宣揚上帝的名字
[00:36:12.100 --> 00:36:17.100]  因此讓我們都和詩人一起這樣講
[00:36:17.100 --> 00:36:21.100]  因此我們要跟詩人一起這樣講
[00:36:21.100 --> 00:36:23.100]  就是今天的主題
[00:36:23.100 --> 00:36:24.100]  就是今天的主題
[00:36:24.100 --> 00:36:27.100]  今天講題是什麼
[00:36:27.100 --> 00:36:32.100]  我的心要喜樂
[00:36:32.100 --> 00:36:34.100]  我們真的要向神感恩
[00:36:34.100 --> 00:36:36.100]  我們真是要向上帝感恩
[00:36:36.100 --> 00:36:39.100]  因為祂沒有因我們的軟弱而拋棄我們
[00:36:39.100 --> 00:36:43.100]  因為祂沒有因為我們的軟弱而拋棄我們
[00:36:43.100 --> 00:36:46.100]  所以我們的心要喜樂
[00:36:46.100 --> 00:36:48.100]  因為這是合宜的
[00:36:48.100 --> 00:36:49.100]  因為這是合宜的
[00:36:49.100 --> 00:36:52.100]  我們要好像詩人所講的
[00:36:52.100 --> 00:36:55.100]  要舉起救恩的杯
[00:36:55.100 --> 00:36:57.100]  稱揚耶和華的名
[00:36:57.100 --> 00:36:59.100]  我們要舉起救恩的杯
[00:36:59.100 --> 00:37:01.100]  稱揚耶和華的名
[00:37:01.100 --> 00:37:03.100]  努力為主傳福音作見證
[00:37:03.100 --> 00:37:06.100]  努力為主傳福音作見證
