
[00:00:00.000 --> 00:00:01.200]  我們一起禱告
[00:16:25.800 --> 00:16:27.400]  他說是一個禍患
[00:16:27.400 --> 00:16:29.000]  因為對他來說
[00:16:29.000 --> 00:16:33.200]  死就否定了一切生命的意義
[00:16:33.200 --> 00:16:35.000]  死結束了一切
[00:16:35.000 --> 00:16:37.200]  不論是善還是惡的
[00:16:37.200 --> 00:16:40.200]  都是一樣
[00:16:40.200 --> 00:16:41.800]  都是一樣的死
[00:16:41.800 --> 00:16:43.400]  所以到了第三節的時候
[00:16:43.400 --> 00:16:45.000]  他就反映出來什麼
[00:16:45.000 --> 00:16:46.000]  反映出來
[00:16:46.000 --> 00:16:48.200]  當人在這種情況之下
[00:16:48.200 --> 00:16:49.400]  這種思想之下
[00:16:49.400 --> 00:16:51.200]  這種觀念之下
[00:16:51.200 --> 00:16:53.800]  或者是說這種世界觀的影響之下
[00:16:53.800 --> 00:16:57.800]  他說反而助長了人犯罪的心態
[00:16:57.800 --> 00:17:02.200]  所以他在第五節的時候
[00:17:02.200 --> 00:17:03.400]  第三節
[00:17:03.400 --> 00:17:14.800]  他就說活著的時候心裡狂妄
[00:17:14.800 --> 00:17:16.600]  在生的時候
[00:17:16.600 --> 00:17:18.000]  盡量的享受
[00:17:18.000 --> 00:17:19.200]  能抓就抓
[00:17:19.200 --> 00:17:22.200]  能騙就騙
[00:17:22.200 --> 00:17:26.400]  都是因為不明白死的真正的意義
[00:17:26.400 --> 00:17:29.600]  我們從聖經上面
[00:17:29.600 --> 00:17:30.800]  然後我們再看
[00:17:30.800 --> 00:17:32.600]  所謂的近代的心理學
[00:17:32.600 --> 00:17:34.000]  還有哲學
[00:17:34.000 --> 00:17:36.800]  你知道他們都探討過死這個問題
[00:17:36.800 --> 00:17:40.600]  認為死是一種自然的現象
[00:17:40.600 --> 00:17:42.200]  不論是從東方來的
[00:17:42.200 --> 00:17:43.600]  或者是西方來的
[00:17:43.600 --> 00:17:48.400]  其實都是一樣的
[00:17:48.400 --> 00:17:50.200]  從東方來的
[00:17:50.200 --> 00:17:51.000]  我們知道
[00:17:51.000 --> 00:17:53.400]  我們講說孔子
[00:17:53.400 --> 00:17:56.200]  他說子路去問他
[00:17:56.200 --> 00:17:58.000]  敢問死
[00:17:58.000 --> 00:18:00.200]  他怎麼回答
[00:18:00.200 --> 00:18:02.000]  你們都曉得
[00:18:02.000 --> 00:18:03.400]  那孔子到底是什麼意思
[00:18:03.400 --> 00:18:04.800]  他真的是避免談這個呢
[00:18:04.800 --> 00:18:08.800]  還是他真的是不知道
[00:18:08.800 --> 00:18:11.600]  這是代表人文主義的思想
[00:18:11.600 --> 00:18:15.200]  因為以人本為中心
[00:18:15.200 --> 00:18:18.000]  那麼在我們自己的文化裡面
[00:18:18.000 --> 00:18:20.000]  也有所謂的莊子的思想
[00:18:20.000 --> 00:18:22.800]  老子的思想
[00:18:22.800 --> 00:18:24.000]  那麼這些是什麼
[00:18:24.000 --> 00:18:25.600]  這些是
[00:18:25.600 --> 00:18:26.600]  後來他們去研究
[00:18:26.600 --> 00:18:31.000]  他們認為這個是自然神論主義
[00:18:31.000 --> 00:18:34.600]  就是人跟自然是混在一起的
[00:18:34.600 --> 00:18:36.600]  然後我們也看見在西方的
[00:18:36.600 --> 00:18:38.000]  所謂的哲學
[00:18:38.000 --> 00:18:38.600]  對不對
[00:18:38.600 --> 00:18:40.000]  西方的哲學裡面
[00:18:40.000 --> 00:18:41.400]  以希臘文化
[00:18:41.400 --> 00:18:43.600]  希臘的哲學思想為主流
[00:18:43.600 --> 00:18:45.200]  我們在聖經上看見
[00:18:45.200 --> 00:18:47.400]  所以當保羅進到他們當中
[00:18:47.400 --> 00:18:50.800]  跟這些伊比古羅派的
[00:18:50.800 --> 00:18:52.200]  Epicurean這些人
[00:18:52.200 --> 00:18:53.800]  跟他們談福音的時候
[00:18:53.800 --> 00:18:55.000]  他們講什麼
[00:18:55.000 --> 00:18:57.200]  他們說你講復活的事情
[00:18:57.200 --> 00:18:58.200]  你再多講一點
[00:18:58.200 --> 00:18:59.200]  讓咱們聽一下
[00:18:59.200 --> 00:19:05.000]  因為什麼 因為沒事幹
[00:19:05.000 --> 00:19:07.400]  就把他當成茶餘飯後
[00:19:07.400 --> 00:19:09.600]  大家隨便聊聊
[00:19:09.600 --> 00:19:12.000]  但是保羅就告訴他們
[00:19:12.000 --> 00:19:15.600]  這是一個很嚴重很嚴重的問題
[00:19:15.600 --> 00:19:17.600]  當然我們不講這些了
[00:19:17.600 --> 00:19:21.800]  那麼以希臘這個哲學思想為主流的
[00:19:21.800 --> 00:19:23.000]  後來就演變出來
[00:19:23.000 --> 00:19:24.800]  我們所看到的所謂的近代的
[00:19:24.800 --> 00:19:27.400]  比方說存在主義
[00:19:27.400 --> 00:19:29.000]  比方說像卡繆
[00:19:29.000 --> 00:19:31.200]  還有這個卡夫卡
[00:19:31.200 --> 00:19:36.000]  還有那個神死掉的那個人叫什麼
[00:19:36.000 --> 00:19:37.200]  尼采
[00:19:37.200 --> 00:19:39.600]  你知道在這些人當中
[00:19:39.600 --> 00:19:41.600]  你知道很多都是讓我們看見
[00:19:41.600 --> 00:19:44.000]  對死他們不知道該怎麼解釋
[00:19:44.000 --> 00:19:48.000]  然後是有一種悲觀的思想在裡面
[00:19:48.000 --> 00:19:52.000]  其實我們人都受這些東西的影響
[00:19:52.000 --> 00:19:55.000]  你如果自己好好的想一下
[00:19:55.000 --> 00:19:57.000]  為什麼人不願意談這些事情
[00:19:57.000 --> 00:20:01.400]  為什麼人要避諱忌諱這些事情
[00:20:01.400 --> 00:20:03.400]  就是因為受了這些東西的影響
[00:20:03.400 --> 00:20:05.400]  我自己做一個傳道人
[00:20:05.400 --> 00:20:07.200]  跟很多人談這些事情的時候
[00:20:07.200 --> 00:20:08.600]  我發現很奇怪
[00:20:08.600 --> 00:20:10.400]  你真的是有一個心想要問他
[00:20:10.400 --> 00:20:13.200]  你有沒有看過尼采的書
[00:20:13.200 --> 00:20:16.200]  你怎麼跟他想法是一樣的
[00:20:16.200 --> 00:20:17.600]  這就是我們人
[00:20:17.600 --> 00:20:20.000]  你看所羅門他所觀察到的這些
[00:20:20.000 --> 00:20:21.400]  就是這些
[00:20:21.400 --> 00:20:22.800]  然後我們在講說
[00:20:22.800 --> 00:20:24.800]  所謂的佛學的思想
[00:20:24.800 --> 00:20:26.200]  我是不懂佛學的思想
[00:20:26.200 --> 00:20:29.800]  但是我自己知道
[00:20:29.800 --> 00:20:34.200]  他們所追求的是什麼
[00:20:34.200 --> 00:20:35.200]  甚至我們講到說
[00:20:35.200 --> 00:20:37.800]  現在的所謂的進化論的思想
[00:20:37.800 --> 00:20:39.800]  真的是這些都是
[00:20:39.800 --> 00:20:45.000]  認為死是一種自然現象
[00:20:45.000 --> 00:20:47.000]  對進化論的人來講
[00:20:47.000 --> 00:20:48.000]  這個就是在一個
[00:20:48.000 --> 00:20:50.800]  人類的進化的過程當中
[00:20:50.800 --> 00:20:54.400]  優勝劣敗所帶出來的
[00:20:54.400 --> 00:20:58.000]  一個自然的現象
[00:20:58.000 --> 00:20:59.200]  但是聽眾姐妹
[00:20:59.200 --> 00:21:01.800]  我今天不是要跟你們談這些
[00:21:01.800 --> 00:21:03.000]  因為我談久了之後
[00:21:03.000 --> 00:21:06.400]  你們就知道我大概只懂一點皮毛
[00:21:06.400 --> 00:21:07.800]  不過我今天要談的就是
[00:21:07.800 --> 00:21:12.200]  聖經上怎麼告訴我們
[00:21:12.200 --> 00:21:15.400]  其實死亡不是一個自然現象
[00:21:15.400 --> 00:21:19.400]  死亡是一個災禍
[00:21:19.400 --> 00:21:21.000]  死亡是一個災禍
[00:21:21.000 --> 00:21:24.200]  然後帶出來的是咒詛
[00:21:24.200 --> 00:21:26.200]  當人類在被造的時候
[00:21:26.200 --> 00:21:30.800]  被造之後的一個歷史的事件
[00:21:30.800 --> 00:21:33.200]  本來是不該有的
[00:21:33.200 --> 00:21:35.200]  是一宗禍患
[00:21:35.200 --> 00:21:37.400]  所以我們現在回到創世紀第二章
[00:21:37.400 --> 00:21:38.800]  我們看一下
[00:21:38.800 --> 00:21:41.000]  創世紀第二章十七節
[00:21:41.000 --> 00:21:42.800]  在這裡我念給你們聽
[00:21:42.800 --> 00:21:43.600]  十六節
[00:21:43.600 --> 00:21:45.400]  耶和華神吩咐他說
[00:21:45.400 --> 00:21:47.200]  圓中各樣樹上的果子
[00:21:47.200 --> 00:21:49.000]  你可以隨意吃
[00:21:49.000 --> 00:21:51.000]  只是分別散而樹上的果子
[00:21:51.000 --> 00:21:53.000]  你不可吃
[00:21:53.000 --> 00:21:57.000]  因為你吃的日子必定死
[00:21:57.000 --> 00:22:01.800]  所以死不是在神的創造過程當中的
[00:22:01.800 --> 00:22:02.800]  是一宗禍患
[00:22:02.800 --> 00:22:06.000]  是因為人不聽神的話
[00:22:06.000 --> 00:22:08.800]  是因為神造了亞當跟夏娃之後
[00:22:08.800 --> 00:22:10.000]  告訴他們
[00:22:10.000 --> 00:22:12.600]  他們是照著神的形象和樣式造的
[00:22:12.600 --> 00:22:14.200]  要他們聽神的話
[00:22:14.200 --> 00:22:16.200]  可是人不聽
[00:22:16.200 --> 00:22:19.000]  就引進了死亡
[00:22:19.000 --> 00:22:21.800]  神造人
[00:22:21.800 --> 00:22:23.800]  當我們在看創世紀的時候
[00:22:23.800 --> 00:22:25.000]  神造人
[00:22:25.000 --> 00:22:28.200]  你知道他是照著他自己的生命造的
[00:22:28.200 --> 00:22:29.200]  聖經上告訴我們說
[00:22:29.200 --> 00:22:32.200]  他是照著他自己的形象和樣式造的
[00:22:32.200 --> 00:22:34.000]  這是在創世紀第一章
[00:22:34.000 --> 00:22:36.200]  二十六節二十七節裡面所講
[00:22:36.200 --> 00:22:38.600]  然後到了第二章第七節的時候
[00:22:38.600 --> 00:22:40.800]  他就說他用泥土捏了一個人
[00:22:40.800 --> 00:22:43.000]  然後就把他自己的氣
[00:22:43.000 --> 00:22:44.600]  吹在這個人的裡面
[00:22:44.600 --> 00:22:47.200]  所以人就成了有靈的活人
[00:22:47.200 --> 00:22:48.000]  弟兄姊妹
[00:22:48.000 --> 00:22:49.800]  當神創造人的時候
[00:22:49.800 --> 00:22:55.000]  人是分享神的那個生命的
[00:22:55.000 --> 00:23:00.600]  所以死不是神創造的過程之一
[00:23:00.600 --> 00:23:03.600]  決定不是的
[00:23:03.600 --> 00:23:06.800]  但是這次歷史事件發生之後
[00:23:06.800 --> 00:23:10.400]  聖經上創世紀第一章第二章第三章裡面告訴我們
[00:23:10.400 --> 00:23:15.200]  之後這個死就成了自然律了
[00:23:15.200 --> 00:23:18.200]  我們看一下羅馬書第五章
[00:23:18.200 --> 00:23:20.200]  這些都是神的話
[00:23:20.200 --> 00:23:26.000]  羅馬書第五章第十二節
[00:23:26.000 --> 00:23:30.800]  他說這就如罪是從一人入了世界
[00:23:30.800 --> 00:23:32.800]  這個一人就是亞當
[00:23:32.800 --> 00:23:35.200]  罪是從一人入了世界
[00:23:35.200 --> 00:23:37.400]  死又是從罪來的
[00:23:37.400 --> 00:23:39.600]  於是死就臨到眾人
[00:23:39.600 --> 00:23:41.600]  因為眾人都犯了罪
[00:23:41.600 --> 00:23:43.600]  然後我們再看第十七節
[00:23:43.600 --> 00:23:45.600]  他說若因一人的過犯
[00:23:45.600 --> 00:23:47.800]  死就因這一人做了亡
[00:23:47.800 --> 00:23:51.800]  何況那些受弘恩又蒙所賜之邑的
[00:23:51.800 --> 00:23:57.400]  豈不更要因耶穌基督一人在生命中做亡嗎
[00:23:57.400 --> 00:23:59.800]  我們從聖經上面看見這一件事情
[00:23:59.800 --> 00:24:01.200]  發生之後
[00:24:01.200 --> 00:24:06.800]  死就跟人貼在一起了
[00:24:06.800 --> 00:24:10.200]  然後到了創世紀第三章十九節的時候
[00:24:10.200 --> 00:24:14.200]  那個地方神其實是他發出一個咒詛
[00:24:14.200 --> 00:24:19.800]  就是說出於土的必定要歸於土
[00:24:19.800 --> 00:24:21.200]  這是人犯了罪
[00:24:21.200 --> 00:24:25.400]  死亡所帶出來的
[00:24:25.400 --> 00:24:27.200]  然後我們從聖經上面也看
[00:24:27.200 --> 00:24:33.600]  死亡是面對神的時刻
[00:24:33.600 --> 00:24:37.000]  人雖然是很忌諱談死
[00:24:37.000 --> 00:24:40.200]  其實我覺得中外都一樣
[00:24:40.200 --> 00:24:43.800]  但是聖經從來不忌諱談這個字
[00:24:43.800 --> 00:24:46.800]  也從來不忌諱談這件事情
[00:24:46.800 --> 00:24:48.600]  因為對神來講
[00:24:48.600 --> 00:24:51.600]  死是一個很嚴重的事情
[00:24:51.600 --> 00:24:52.800]  死意味著什麼呢
[00:24:52.800 --> 00:24:54.200]  意味著分離
[00:24:54.200 --> 00:24:57.800]  意味著與神隔離
[00:24:57.800 --> 00:24:59.600]  但是弟兄姊妹
[00:24:59.600 --> 00:25:01.800]  當我們去看了新約之後
[00:25:01.800 --> 00:25:03.800]  你整本聖經了解之後
[00:25:03.800 --> 00:25:07.000]  你就知道聖經談死
[00:25:07.000 --> 00:25:09.400]  不是要人像所羅門
[00:25:09.400 --> 00:25:15.200]  或者是約伯的三個朋友得到的結論
[00:25:15.200 --> 00:25:18.000]  其實所羅門他寫傳道書
[00:25:18.000 --> 00:25:20.400]  或者是你去看他的真言的時候
[00:25:20.400 --> 00:25:21.600]  你就會發現
[00:25:21.600 --> 00:25:26.800]  所羅門他並不是在追尋死的意思
[00:25:26.800 --> 00:25:31.800]  他是在追尋生是什麼意思
[00:25:31.800 --> 00:25:34.200]  但是他所看到的這個現象
[00:25:34.200 --> 00:25:38.400]  讓他產生了一種所謂的悲觀的
[00:25:38.400 --> 00:25:40.600]  或者是說一種虛妄的
[00:25:40.600 --> 00:25:42.000]  為什麼呢
[00:25:42.000 --> 00:25:45.000]  因為人在這個世界上活一生
[00:25:45.000 --> 00:25:46.800]  到最後什麼都沒有了
[00:25:46.800 --> 00:25:53.600]  所以對他來講是一個虛妄的
[00:25:53.600 --> 00:25:58.200]  我覺得我們真的是應該很感謝神
[00:25:58.200 --> 00:26:01.200]  神真的不是造了人之後
[00:26:01.200 --> 00:26:02.800]  就好像神造人的時候
[00:26:02.800 --> 00:26:04.600]  就好像把那個鐘錶
[00:26:04.600 --> 00:26:06.800]  把發條上緊
[00:26:06.800 --> 00:26:09.600]  上緊完了之後就把那個鐘放在那邊
[00:26:09.600 --> 00:26:12.800]  然後讓他自生自滅
[00:26:12.800 --> 00:26:15.200]  聖經上不是這樣講的
[00:26:15.200 --> 00:26:23.000]  神也不是好像所羅門他所問的問題
[00:26:23.000 --> 00:26:29.000]  就是人不可能認識他的
[00:26:29.000 --> 00:26:31.600]  人不可能知道神的
[00:26:31.600 --> 00:26:34.600]  這是我們常常碰到的所謂的不可知論
[00:26:34.600 --> 00:26:37.800]  這是在我們系統神學裡面所提到的
[00:26:37.800 --> 00:26:40.000]  這是人所謂的不可知論
[00:26:40.000 --> 00:26:41.800]  就是說神是不可以知道的
[00:26:41.800 --> 00:26:42.600]  的的確確有
[00:26:42.600 --> 00:26:44.400]  這些人是相信神存在的
[00:26:44.400 --> 00:26:46.600]  但是他覺得說神是不可知的
[00:26:46.600 --> 00:26:48.200]  神是不可能知道的
[00:26:48.200 --> 00:26:50.400]  神是不可能認識他的
[00:26:50.400 --> 00:26:52.200]  但是我們從聖經上面看
[00:26:52.200 --> 00:26:56.600]  神主動的將他自己啟示給我們
[00:26:56.600 --> 00:26:58.800]  在創世紀一開始他就啟示給我們
[00:26:58.800 --> 00:27:02.400]  他說啟出神創造天地
[00:27:02.400 --> 00:27:07.600]  他一開始就讓我們看見神的創造
[00:27:07.600 --> 00:27:09.200]  創造了天地萬物
[00:27:09.200 --> 00:27:11.800]  然後第六天他又造了人
[00:27:11.800 --> 00:27:13.400]  我們從聖經裡面我們看見
[00:27:13.400 --> 00:27:14.600]  他自己啟示給我們
[00:27:14.600 --> 00:27:18.600]  他是一位全知全能無所不在的神
[00:27:18.600 --> 00:27:19.800]  他在道德上面
[00:27:19.800 --> 00:27:23.000]  我們講說他的道德品格上面
[00:27:23.000 --> 00:27:28.400]  又是聖潔公義慈愛的神
[00:27:28.400 --> 00:27:34.000]  神他也藉著耶穌基督就是聖子
[00:27:34.000 --> 00:27:35.600]  就是神的兒子
[00:27:35.600 --> 00:27:37.600]  他道成了肉身
[00:27:37.600 --> 00:27:42.200]  讓我們能夠認識他
[00:27:42.200 --> 00:27:46.400]  他也藉著聖靈感動過去歷世歷代
[00:27:46.400 --> 00:27:50.200]  這本書是一千五百年寫成的
[00:27:50.200 --> 00:27:52.800]  裡面總共有四十多個作者
[00:27:52.800 --> 00:27:55.400]  他也藉著聖靈感動這些人
[00:27:55.400 --> 00:27:58.600]  把他所要講的話通通都寫下來
[00:27:58.600 --> 00:28:00.200]  就完成了這本聖經
[00:28:00.200 --> 00:28:01.600]  他又藉著這些
[00:28:01.600 --> 00:28:08.000]  讓我們曉得我們能夠認識他
[00:28:08.000 --> 00:28:09.000]  我剛才講了
[00:28:09.000 --> 00:28:11.600]  所羅門你知道他寫這個傳道書
[00:28:11.600 --> 00:28:14.600]  他不是在尋求死的意思
[00:28:14.600 --> 00:28:19.800]  他是在尋求生
[00:28:19.800 --> 00:28:22.000]  聖經裡面講死
[00:28:22.000 --> 00:28:25.200]  是要把我們帶到一個地步
[00:28:25.200 --> 00:28:31.200]  讓我們能夠找到生命的意義
[00:28:31.200 --> 00:28:33.800]  神道成了肉身來到這個世界上
[00:28:33.800 --> 00:28:35.800]  然後他被釘死在十字架上
[00:28:35.800 --> 00:28:37.400]  然後他被放在墳墓裡面
[00:28:37.400 --> 00:28:39.800]  三天從死裡復活
[00:28:39.800 --> 00:28:41.400]  你知道他告訴我們
[00:28:41.400 --> 00:28:46.000]  因此我們可以明白生的意義
[00:28:46.000 --> 00:28:49.600]  我們不需要再去懼怕
[00:28:49.600 --> 00:28:51.600]  這是希伯來書裡面告訴我們說
[00:28:51.600 --> 00:28:53.200]  他為我們所成就的事情
[00:28:53.200 --> 00:28:57.800]  他就解釋了這個死
[00:28:57.800 --> 00:29:00.800]  希伯來書那邊說他解釋了死的痛苦
[00:29:00.800 --> 00:29:04.000]  其實他是說他解釋了死的意思
[00:29:04.000 --> 00:29:07.400]  然後他讓我們這些被死所困擋
[00:29:07.400 --> 00:29:09.200]  被死所困惑
[00:29:09.200 --> 00:29:11.400]  被這些事情所困惑的人
[00:29:11.400 --> 00:29:15.600]  我們可以因他得生
[00:29:15.600 --> 00:29:17.600]  最近我自己在思想
[00:29:17.600 --> 00:29:18.800]  主耶穌所說的
[00:29:18.800 --> 00:29:20.000]  若有人要跟從我
[00:29:20.000 --> 00:29:23.200]  就當舍己天天背起自己的十字架
[00:29:23.200 --> 00:29:26.400]  來跟隨主
[00:29:26.400 --> 00:29:28.400]  我必須要承認
[00:29:28.400 --> 00:29:30.000]  這個背起十字架
[00:29:30.000 --> 00:29:31.600]  背著你自己的十字架
[00:29:31.600 --> 00:29:33.200]  我自己的十字架
[00:29:33.200 --> 00:29:34.200]  我必須要承認
[00:29:34.200 --> 00:29:36.600]  我們很多時候是過去受到一些影響
[00:29:36.600 --> 00:29:38.000]  所以你叫我講
[00:29:38.000 --> 00:29:40.200]  我也不能夠講得那麼清楚
[00:29:40.200 --> 00:29:42.800]  但是我自己慢慢在讀聖經的時候
[00:29:42.800 --> 00:29:44.400]  我慢慢發現
[00:29:44.400 --> 00:29:47.200]  原來背起十字架是什麼意思
[00:29:47.200 --> 00:29:51.000]  我們看一下格林多後書第四章
[00:29:51.000 --> 00:29:54.000]  我們藉著保羅他的生命
[00:29:54.000 --> 00:29:56.000]  可能我們能夠比較明白
[00:29:56.000 --> 00:29:58.200]  格林多後書第四章
[00:29:58.200 --> 00:30:00.200]  保羅讓我們看見一件事情
[00:30:00.200 --> 00:30:01.000]  什麼事情呢
[00:30:01.000 --> 00:30:02.600]  我們從第七節開始
[00:30:02.600 --> 00:30:05.000]  他說我們有著寶貝放在瓦器裡
[00:30:05.000 --> 00:30:07.600]  要顯明這莫大的能力是出於神
[00:30:07.600 --> 00:30:08.600]  不是出於我們
[00:30:08.600 --> 00:30:11.000]  我們四面受敵卻不被困住
[00:30:11.000 --> 00:30:13.400]  心裡作難卻不致失望
[00:30:13.400 --> 00:30:15.400]  遭逼迫卻不被丟棄
[00:30:15.400 --> 00:30:17.200]  打倒了卻不致死亡
[00:30:17.200 --> 00:30:18.200]  第十節
[00:30:18.200 --> 00:30:26.000]  身上藏帶著耶穌的死
[00:30:26.000 --> 00:30:31.000]  使耶穌的生也顯明在我們的身上
[00:30:31.000 --> 00:30:33.200]  因為我們這活著的人
[00:30:33.200 --> 00:30:35.800]  是常為耶穌被澆於死地
[00:30:35.800 --> 00:30:40.200]  使耶穌的生在我們這必死的身上
[00:30:40.200 --> 00:30:41.600]  顯明出來
[00:30:41.600 --> 00:30:43.600]  然後到第十二節
[00:30:43.600 --> 00:30:47.600]  這樣看來死是在我們身上發動
[00:30:47.600 --> 00:30:49.000]  這是保羅所講的
[00:30:49.000 --> 00:30:54.600]  生卻在你們身上發動
[00:30:54.600 --> 00:30:57.400]  這是保羅讓我們能夠看見
[00:30:57.400 --> 00:31:01.000]  因為耶穌的死和他從死裡復活
[00:31:01.000 --> 00:31:05.800]  所以保羅他已經不再怕死亡了
[00:31:05.800 --> 00:31:06.800]  但是並不表示說
[00:31:06.800 --> 00:31:09.400]  他就是一種很悲觀的想法
[00:31:09.400 --> 00:31:13.000]  或者是一種
[00:31:13.000 --> 00:31:15.000]  我都不知道該怎麼去形容
[00:31:15.000 --> 00:31:17.000]  但是在這裡
[00:31:17.000 --> 00:31:22.800]  他讓我們看見死的意義
[00:31:22.800 --> 00:31:24.200]  他讓我們看見
[00:31:24.200 --> 00:31:34.400]  死是我們在地上一個乘勝的過程
[00:31:34.400 --> 00:31:37.200]  保羅不怕別人的攻擊
[00:31:37.200 --> 00:31:39.000]  不怕別人的逼迫
[00:31:39.000 --> 00:31:40.400]  你如果去看格林頓後書
[00:31:40.400 --> 00:31:41.600]  第十一章那邊的時候
[00:31:41.600 --> 00:31:43.600]  你就會發現他有外面的逼迫
[00:31:43.600 --> 00:31:45.000]  然後有裡面的壓迫
[00:31:45.000 --> 00:31:46.200]  裡面的困難
[00:31:46.200 --> 00:31:49.200]  外攻內夾
[00:31:49.200 --> 00:31:52.000]  但是保羅他不失望的
[00:31:52.000 --> 00:31:53.000]  但是並不表示說
[00:31:53.000 --> 00:31:56.600]  他就是在那裡苟且偷生
[00:31:56.600 --> 00:31:58.000]  然後度過這一段時間
[00:31:58.000 --> 00:32:01.000]  或者是說像我們過去所說的
[00:32:01.000 --> 00:32:05.200]  那種視死如歸的感覺
[00:32:05.200 --> 00:32:06.600]  不是的
[00:32:06.600 --> 00:32:08.000]  乃至他告訴我們
[00:32:08.000 --> 00:32:10.200]  因為他身上常常帶著
[00:32:10.200 --> 00:32:12.600]  耶穌的死使耶穌的生
[00:32:12.600 --> 00:32:15.000]  也顯明在我們的身上
[00:32:15.000 --> 00:32:16.400]  第十一節他說
[00:32:16.400 --> 00:32:18.000]  死帶來的是什麼呢
[00:32:18.000 --> 00:32:20.400]  就是復活
[00:32:20.400 --> 00:32:23.200]  在我們這些必死的人身上
[00:32:23.200 --> 00:32:24.600]  他認定了
[00:32:24.600 --> 00:32:29.600]  一定會經過這一步
[00:32:29.600 --> 00:32:31.600]  因為主已經復活
[00:32:31.600 --> 00:32:34.200]  他已經勝過了死亡
[00:32:34.200 --> 00:32:37.400]  保羅的心眼被打開了
[00:32:37.400 --> 00:32:40.400]  在十二節他更能夠看見是什麼呢
[00:32:40.400 --> 00:32:43.800]  他能夠看見他自己的死
[00:32:43.800 --> 00:32:46.600]  就他所服侍的那些人
[00:32:46.600 --> 00:32:49.400]  能夠得生
[00:32:49.400 --> 00:32:51.400]  這就是捨己
[00:32:51.400 --> 00:32:56.400]  背起自己的十字架來的一個意義
[00:32:56.400 --> 00:32:57.800]  所以在十六節的時候
[00:32:57.800 --> 00:32:58.600]  保羅他就講
[00:32:58.600 --> 00:33:00.800]  他說我們不上膽
[00:33:00.800 --> 00:33:02.800]  我們的外體雖然毀壞
[00:33:02.800 --> 00:33:06.000]  內心卻一天比一天新
[00:33:06.000 --> 00:33:08.600]  他說這自戰自傾的苦楚
[00:33:08.600 --> 00:33:10.800]  不管是年紀老了
[00:33:10.800 --> 00:33:12.600]  衰老
[00:33:12.600 --> 00:33:14.400]  或者是說
[00:33:14.400 --> 00:33:15.000]  疾病
[00:33:15.000 --> 00:33:16.800]  或者是說癌症
[00:33:16.800 --> 00:33:18.800]  或者是說別人的逼迫
[00:33:18.800 --> 00:33:23.600]  甚至連命都不敢保了
[00:33:23.600 --> 00:33:26.000]  都是要成全
[00:33:26.000 --> 00:33:29.800]  極重無比永遠的榮耀
[00:33:29.800 --> 00:33:31.000]  所以在第十八節
[00:33:31.000 --> 00:33:33.200]  他說原來我們不是顧念所見的
[00:33:33.200 --> 00:33:34.800]  乃是顧念所不見
[00:33:34.800 --> 00:33:36.600]  因為所見的是暫時的
[00:33:36.600 --> 00:33:40.200]  所不見的是永遠的
[00:33:40.200 --> 00:33:41.800]  接下去第五章的時候
[00:33:41.800 --> 00:33:42.600]  有更好的
[00:33:42.600 --> 00:33:43.600]  到了最後
[00:33:43.600 --> 00:33:44.800]  因為他說我們眾人
[00:33:44.800 --> 00:33:47.200]  必要在基督台前顯露出來
[00:33:47.200 --> 00:33:49.200]  叫個人按著本身所行的
[00:33:49.200 --> 00:33:52.400]  或善或惡受報
[00:33:52.400 --> 00:33:54.200]  你知道保羅並不是看見那個
[00:33:54.200 --> 00:33:55.800]  我們將來在主耶穌面前
[00:33:55.800 --> 00:33:57.800]  或善或惡受報
[00:33:57.800 --> 00:33:59.200]  保羅所看見的就是
[00:33:59.200 --> 00:34:01.000]  在他身上的生
[00:34:01.000 --> 00:34:02.600]  在他身上的死
[00:34:02.600 --> 00:34:07.200]  能夠把基督的生能夠活出來
[00:34:07.200 --> 00:34:11.800]  讓他人也因此得生
[00:34:11.800 --> 00:34:16.600]  所以他不怕這些東西
[00:34:16.600 --> 00:34:18.400]  保羅他真的是讓我們看見
[00:34:18.400 --> 00:34:19.600]  當我們在地上
[00:34:19.600 --> 00:34:22.400]  還有生命氣息的時候
[00:34:22.400 --> 00:34:24.000]  活在永恆裡面
[00:34:24.000 --> 00:34:29.000]  是一個什麼樣的生命
[00:34:29.000 --> 00:34:30.800]  這很多哲學家講的
[00:34:30.800 --> 00:34:34.400]  就是說永恆的現在
[00:34:34.400 --> 00:34:36.200]  我不知道你們能不能體會
[00:34:36.200 --> 00:34:38.800]  但是保羅在這裡讓我們看見
[00:34:38.800 --> 00:34:44.000]  活在永生裡的是一種什麼樣的生命
[00:34:44.000 --> 00:34:50.000]  不是在那裡設法延長自己的壽命
[00:34:50.000 --> 00:34:51.800]  我自己相信
[00:34:51.800 --> 00:34:54.000]  保羅讓我們看見的這種生命
[00:34:54.000 --> 00:34:58.600]  就是一種超越時空的生命
[00:34:58.600 --> 00:35:01.400]  這個人他不是活在時間之下
[00:35:01.400 --> 00:35:09.600]  但是他的的確確是活在這個世界上
[00:35:09.600 --> 00:35:14.200]  他讓我們看見在苦難當中
[00:35:14.200 --> 00:35:18.000]  我們這個肉體的生命
[00:35:18.000 --> 00:35:21.800]  我們和不幸的人是一樣的
[00:35:21.800 --> 00:35:24.200]  我們會碰到重擔
[00:35:24.200 --> 00:35:30.600]  我們會碰到把我們壓得喘不過氣來的這些事情
[00:35:30.600 --> 00:35:33.200]  然後我們受到威脅的時候
