
[00:00:00.000 --> 00:00:02.360]  讓我們在聆聽主導以先
[00:19:43.160 --> 00:19:46.120]  不懂說話的
[00:19:46.120 --> 00:19:47.120]  為什麼不懂說話
[00:19:47.120 --> 00:19:48.760]  第二個原因
[00:19:48.760 --> 00:19:52.600]  因為他是被鬼附著的情況
[00:19:52.600 --> 00:19:54.520]  他因為被鬼附著的情況
[00:19:54.520 --> 00:19:59.280]  於是乎他不能說話
[00:19:59.280 --> 00:20:03.000]  這個男人和先前的兩個核子
[00:20:03.000 --> 00:20:06.480]  最大的不同之處是什麼呢
[00:20:06.480 --> 00:20:11.520]  就是這個男士不是他主動來找耶穌
[00:20:11.520 --> 00:20:15.280]  他不是主動來索取耶穌利益的人
[00:20:15.280 --> 00:20:19.480]  他是被利用來顯出
[00:20:19.480 --> 00:20:23.800]  上帝的神蹟在這個群體裡面出現的人
[00:20:23.800 --> 00:20:26.960]  所以換句話來說
[00:20:26.960 --> 00:20:28.840]  這個啞巴
[00:20:28.840 --> 00:20:31.400]  被鬼附的啞巴
[00:20:31.400 --> 00:20:36.200]  他不是來索取神蹟 醫治的人
[00:20:36.200 --> 00:20:38.640]  他是被利用成為
[00:20:38.640 --> 00:20:44.440]  宗教屬靈瘋狂者的一個手段
[00:20:44.440 --> 00:20:47.840]  今天在教會裡面
[00:20:47.840 --> 00:20:51.640]  其實有很多這樣的例子
[00:20:51.640 --> 00:20:53.400]  某些弟兄 某些姊妹
[00:20:53.400 --> 00:20:58.240]  因為他某些人生的經歷
[00:20:58.240 --> 00:21:00.520]  於是乎怎樣呢
[00:21:00.520 --> 00:21:05.960]  有些教會的長者利用他們這樣的經歷
[00:21:05.960 --> 00:21:09.320]  來去吹噓
[00:21:09.320 --> 00:21:12.840]  表現出上帝在我們當中
[00:21:12.840 --> 00:21:16.120]  上帝就在我們這邊
[00:21:16.120 --> 00:21:19.560]  所以要回教會就回到這個群體
[00:21:19.560 --> 00:21:21.200]  我曾經在神學院讀書的時候
[00:21:21.200 --> 00:21:24.080]  有一個牧師親口對我說
[00:21:24.080 --> 00:21:25.280]  親口
[00:21:25.280 --> 00:21:29.200]  當時有一個姊妹她丈夫患了癌症
[00:21:29.200 --> 00:21:33.480]  於是乎她丈夫最後在她的癌症
[00:21:33.480 --> 00:21:39.480]  是一個很出名的武打明星在台灣
[00:21:39.480 --> 00:21:42.960]  於是乎這個姊妹在神學院讀書的時候
[00:21:42.960 --> 00:21:44.560]  認識了這個牧師
[00:21:44.560 --> 00:21:46.440]  這個牧師見到她
[00:21:46.440 --> 00:21:48.080]  於是乎怎樣呢
[00:21:48.080 --> 00:21:52.120]  就利用她這個姊妹
[00:21:52.120 --> 00:21:54.400]  她丈夫的經歷
[00:21:54.400 --> 00:21:59.920]  去搞一連串的報道聚會
[00:21:59.920 --> 00:22:01.680]  還要帶著這個姊妹嘗試
[00:22:01.680 --> 00:22:04.320]  跑遍全國加拿大北美洲
[00:22:04.320 --> 00:22:05.360]  而根據這個牧者
[00:22:05.360 --> 00:22:06.680]  她親口對我說的
[00:22:06.680 --> 00:22:10.520]  她要將這個成為一個屬靈運動
[00:22:10.520 --> 00:22:13.160]  推向整個世界的裡面
[00:22:13.160 --> 00:22:16.320]  這個牧者你不需要知道他的名字
[00:22:16.320 --> 00:22:18.600]  因為他墮落完又墮落
[00:22:18.600 --> 00:22:21.800]  墮落完又墮落的後來的結局
[00:22:21.800 --> 00:22:24.960]  不過在當時來看
[00:22:24.960 --> 00:22:28.320]  這個姊妹每一次被這個牧師安排
[00:22:28.320 --> 00:22:29.320]  去哪裡做見證
[00:22:29.320 --> 00:22:32.120]  去哪裡做什麼的報道會
[00:22:32.120 --> 00:22:33.640]  去哪裡做見證會
[00:22:33.640 --> 00:22:35.720]  她覺得很開心
[00:22:35.720 --> 00:22:37.880]  我認識她
[00:22:37.880 --> 00:22:39.000]  她在當中還說
[00:22:39.000 --> 00:22:42.000]  我是一種榮幸
[00:22:42.000 --> 00:22:43.920]  但是這個姊妹
[00:22:43.920 --> 00:22:46.640]  她的處境
[00:22:46.640 --> 00:22:54.040]  跟這個被鬼附的啞子沒分別
[00:22:54.040 --> 00:22:56.360]  被人利用
[00:22:56.360 --> 00:23:01.520]  去產生一種宗教的刺激
[00:23:01.520 --> 00:23:05.320]  做的人又以為自己是控了主
[00:23:05.320 --> 00:23:07.000]  而搞這個人
[00:23:07.000 --> 00:23:08.880]  也以為自己上帝
[00:23:08.880 --> 00:23:09.800]  你沒話可說
[00:23:09.800 --> 00:23:12.400]  我做得多好
[00:23:12.400 --> 00:23:15.040]  這幫人將這個被鬼附的人
[00:23:15.040 --> 00:23:16.800]  帶到耶穌基督面前
[00:23:16.800 --> 00:23:20.880]  讓耶穌治好他
[00:23:20.880 --> 00:23:23.600]  他們想要的目的是要造成一種
[00:23:23.600 --> 00:23:26.720]  我們現在很常用的一個陳述
[00:23:26.720 --> 00:23:29.320]  叫做Vow Effect
[00:23:29.320 --> 00:23:32.760]  就是驚訝的一個表現
[00:23:32.760 --> 00:23:34.200]  不是我說的
[00:23:34.200 --> 00:23:36.040]  聖經這裡馬上告訴我們
[00:23:36.040 --> 00:23:37.320]  在第32節
[00:23:37.320 --> 00:23:38.880]  耶穌當見到這個人
[00:23:38.880 --> 00:23:41.760]  被帶到祂面前之後
[00:23:41.760 --> 00:23:44.200]  耶穌就將鬼趕了出去
[00:23:44.200 --> 00:23:48.360]  啞巴就馬上說話
[00:23:48.360 --> 00:23:49.520]  留意
[00:23:49.520 --> 00:23:52.680]  說話
[00:23:52.680 --> 00:23:57.120]  眾人都稀奇
[00:23:57.120 --> 00:23:59.120]  看到嗎
[00:23:59.120 --> 00:24:02.080]  耶穌基督的門徒
[00:24:02.080 --> 00:24:03.840]  明天有聽過祂的講道
[00:24:03.840 --> 00:24:05.880]  有見過祂的神蹟
[00:24:05.880 --> 00:24:09.680]  這群人群
[00:24:09.680 --> 00:24:12.160]  當然不只是指12個門徒
[00:24:12.160 --> 00:24:15.480]  但很多人都說跟隨著耶穌基督的人
[00:24:15.480 --> 00:24:16.680]  就好像今天很多人
[00:24:16.680 --> 00:24:18.280]  都說要回到那間教會
[00:24:18.280 --> 00:24:19.920]  那裡靈性好一點
[00:24:19.920 --> 00:24:22.200]  因為那裡人多
[00:24:22.200 --> 00:24:23.760]  神祝福多一點在那間教會
[00:24:23.760 --> 00:24:25.320]  所以人多一點
[00:24:25.320 --> 00:24:26.840]  所以有一派的說法就是
[00:24:26.840 --> 00:24:28.160]  神祝福的教會
[00:24:28.160 --> 00:24:31.120]  一定多加一些人在裡面
[00:24:31.120 --> 00:24:32.640]  是不是這樣
[00:24:32.640 --> 00:24:37.640]  多一點就等於神祝福多一點
[00:24:37.640 --> 00:24:39.640]  不過
[00:24:39.640 --> 00:24:41.040]  無論怎樣都好
[00:24:41.040 --> 00:24:44.000]  這群人就製造了一個
[00:24:44.000 --> 00:24:45.840]  Vow Effect
[00:24:45.840 --> 00:24:49.560]  一個很令人驚訝的情況
[00:24:49.560 --> 00:24:52.920]  讓參加在耶穌這個群體裡面的人
[00:24:52.920 --> 00:24:55.200]  他們會覺得很興奮
[00:24:55.200 --> 00:24:56.800]  我們跟耶穌在一起
[00:24:56.800 --> 00:24:59.360]  跟神在一起
[00:24:59.360 --> 00:25:01.520]  不過這種情況
[00:25:01.520 --> 00:25:05.000]  其實是不是耶穌想要的呢
[00:25:05.000 --> 00:25:07.320]  我們要問回這個問題
[00:25:07.320 --> 00:25:11.280]  耶穌是不是想要這件事
[00:25:11.280 --> 00:25:13.600]  不過在我們還沒討論耶穌基督
[00:25:13.600 --> 00:25:16.560]  是不是想要這種情況的時候
[00:25:16.560 --> 00:25:19.920]  我們會首先明白一點
[00:25:19.920 --> 00:25:25.200]  耶穌從來都不是要依賴這種
[00:25:25.200 --> 00:25:29.760]  所謂令人驚訝的手段去報道
[00:25:29.760 --> 00:25:33.360]  令人驚訝的一種宗教狂熱
[00:25:33.360 --> 00:25:34.320]  來跟隨祂
[00:25:34.320 --> 00:25:37.240]  耶穌從來沒有這樣想過
[00:25:37.240 --> 00:25:40.920]  但是這群群眾卻用這種做法
[00:25:40.920 --> 00:25:43.640]  並且從他們的說話裡
[00:25:43.640 --> 00:25:48.400]  在以色列中從來沒有見過這樣的事
[00:25:48.400 --> 00:25:52.600]  大肆宣傳這個口號
[00:25:52.600 --> 00:25:54.720]  在其他地方你找不到的
[00:25:54.720 --> 00:25:59.440]  只有我們這個群體才找到
[00:25:59.440 --> 00:26:01.960]  還不熟悉這種做法
[00:26:01.960 --> 00:26:04.160]  寧一運動就是這樣
[00:26:04.160 --> 00:26:07.840]  今天很多的福音派教會都是這樣
[00:26:07.840 --> 00:26:09.160]  你在其他地方找不到真理
[00:26:09.160 --> 00:26:10.600]  你在其他地方見不到上帝
[00:26:10.600 --> 00:26:12.160]  只有你我們這裡
[00:26:12.160 --> 00:26:16.520]  人多上帝就在我們當中
[00:26:16.520 --> 00:26:18.120]  其實這些人多的觀念
[00:26:18.120 --> 00:26:20.680]  就等同於上帝在祂當中的觀念
[00:26:20.680 --> 00:26:23.280]  其實在舊約老祖已經將它推翻了
[00:26:23.280 --> 00:26:25.280]  不過人的罪性
[00:26:25.280 --> 00:26:30.440]  將它重重複複地拿出來去運用
[00:26:30.440 --> 00:26:34.240]  他們不斷要透過自制這些屬靈的刺激
[00:26:34.240 --> 00:26:38.440]  而去維繫著他們所謂的屬靈的生命
[00:26:38.440 --> 00:26:40.760]  所以這些教會就很喜歡
[00:26:40.760 --> 00:26:42.160]  或者這些群體就很喜歡
[00:26:42.160 --> 00:26:45.840]  用這些神蹟其事的見證活動
[00:26:45.840 --> 00:26:49.080]  來去觸使你覺得你回來這裡
[00:26:49.080 --> 00:26:52.360]  就等同於和上帝同在一起
[00:26:52.360 --> 00:26:55.480]  在這個時候或者你會問一個問題
[00:26:55.480 --> 00:26:58.200]  既然耶穌不是要這些
[00:26:58.200 --> 00:27:02.880]  所謂驚歎的手段來去做
[00:27:02.880 --> 00:27:06.280]  為甚麼耶穌基督
[00:27:06.280 --> 00:27:10.720]  當有人帶這個被鬼附的啞巴來到祂的面前
[00:27:10.720 --> 00:27:15.200]  耶穌又在祂身上行神蹟呢
[00:27:15.200 --> 00:27:16.840]  你會不會這樣問
[00:27:16.840 --> 00:27:19.760]  為什麼
[00:27:19.760 --> 00:27:23.120]  如果耶穌不是想用這種手法
[00:27:23.120 --> 00:27:28.320]  耶穌為甚麼又要用行神蹟在祂裡面呢
[00:27:28.320 --> 00:27:31.680]  不要縱容祂們
[00:27:31.680 --> 00:27:38.720]  這一點我們要明白上主耶穌要做事
[00:27:38.720 --> 00:27:42.040]  祂做事和我們做事
[00:27:42.040 --> 00:27:46.440]  很多時候雖然同一件事
[00:27:46.440 --> 00:27:50.440]  祂的動機是和我們可能的自然不一樣
[00:27:50.440 --> 00:27:53.720]  我們作為信徒有沒有去查究清楚
[00:27:53.720 --> 00:27:58.400]  為甚麼耶穌要這樣做呢
[00:27:58.400 --> 00:28:01.920]  很可惜今天的信徒的演繹就是
[00:28:01.920 --> 00:28:03.480]  耶穌都肯做了
[00:28:03.480 --> 00:28:05.080]  耶穌肯施行神蹟
[00:28:05.080 --> 00:28:07.480]  就是耶穌同意祂們這樣做法
[00:28:07.480 --> 00:28:08.640]  是不是呢
[00:28:08.640 --> 00:28:10.200]  不是
[00:28:10.200 --> 00:28:13.440]  讓我們回到馬太福音第四章
[00:28:13.440 --> 00:28:25.920]  第四章第23到第25章
[00:28:25.920 --> 00:28:31.800]  馬太福音第四章第23到第25章
[00:28:31.800 --> 00:28:34.080]  找到之後我們一起讀一讀
[00:28:34.080 --> 00:28:35.320]  我很喜歡讀這段聖經
[00:28:35.320 --> 00:28:38.480]  因為這段聖經也是一段很重要的聖經
[00:28:38.480 --> 00:28:40.240]  記載給我們知道
[00:28:40.240 --> 00:28:43.680]  耶穌基督為甚麼在這個情況
[00:28:43.680 --> 00:28:48.800]  明知這班信徒是用這樣的手段
[00:28:48.800 --> 00:28:53.040]  去賺取一種屬靈刺激感
[00:28:53.040 --> 00:28:55.800]  耶穌仍然會行這個神蹟呢
[00:28:55.800 --> 00:28:57.280]  我們讀了
[00:28:57.280 --> 00:29:02.360]  第四章第23節
[00:29:02.360 --> 00:29:03.840]  好 一起讀
[00:29:03.840 --> 00:29:07.440]  耶穌走遍加利利
[00:29:07.440 --> 00:29:11.080]  在各會堂裡教訓人
[00:29:11.080 --> 00:29:13.880]  傳天國的福音
[00:29:13.880 --> 00:29:17.640]  醫治百姓各樣的病症
[00:29:17.640 --> 00:29:21.880]  他的名聲就傳遍了敘利亞
[00:29:21.880 --> 00:29:25.240]  那裡的人擺一切害病的
[00:29:25.240 --> 00:29:28.160]  就是害各樣疾病
[00:29:28.160 --> 00:29:30.240]  各樣疼痛的
[00:29:30.240 --> 00:29:32.400]  和被鬼附的
[00:29:32.400 --> 00:29:33.960]  癲癇的
[00:29:33.960 --> 00:29:35.440]  癱瘓的
[00:29:35.440 --> 00:29:37.160]  都帶來了
[00:29:37.160 --> 00:29:39.920]  耶穌就治好了他們
[00:29:39.920 --> 00:29:42.120]  當下有許多人
[00:29:42.120 --> 00:29:43.640]  從加利利
[00:29:43.640 --> 00:29:45.280]  底加坡里
[00:29:45.280 --> 00:29:46.800]  耶路撒冷
[00:29:46.800 --> 00:29:48.000]  猶太
[00:29:48.000 --> 00:29:49.400]  約旦河外
[00:29:49.400 --> 00:29:51.400]  來跟著他
[00:29:51.400 --> 00:29:54.240]  有沒有留意這段聖經的特點
[00:29:54.240 --> 00:29:55.000]  很多信徒就說
[00:29:55.000 --> 00:29:55.840]  就是了
[00:29:55.840 --> 00:29:58.600]  這裡就是耶穌施行神蹟
[00:29:58.600 --> 00:30:00.040]  醫治
[00:30:00.040 --> 00:30:01.960]  還不在耶穌這種做法
[00:30:01.960 --> 00:30:05.920]  今天很多木車都是這樣教你的
[00:30:05.920 --> 00:30:07.720]  我們用神蹟歧視見證
[00:30:07.720 --> 00:30:11.360]  來感動人
[00:30:11.360 --> 00:30:15.600]  這是讀經不小心的做法
[00:30:15.600 --> 00:30:17.800]  看仔細一點
[00:30:17.800 --> 00:30:19.160]  一開始這句說話
[00:30:19.160 --> 00:30:21.520]  說耶穌出來報道的時候
[00:30:21.520 --> 00:30:24.440]  耶穌走遍加利利
[00:30:24.440 --> 00:30:30.160]  在各堂裡教訓人
[00:30:30.160 --> 00:30:33.960]  傳天國的福音
[00:30:33.960 --> 00:30:37.480]  接著才做那些醫治百姓
[00:30:37.480 --> 00:30:39.160]  各樣的疾病
[00:30:39.160 --> 00:30:40.880]  接著醫病趕鬼
[00:30:40.880 --> 00:30:41.720]  害病等等
[00:30:41.720 --> 00:30:45.000]  那些是接著的事
[00:30:45.000 --> 00:30:48.400]  如果你沒有在會堂裡教訓人
[00:30:48.400 --> 00:30:52.000]  沒有在會堂裡將天國的福音傳開
[00:30:52.000 --> 00:30:54.360]  而你一跳就跳在後面那些東西
[00:30:54.360 --> 00:30:56.880]  而後面那些東西因為吸引人
[00:30:56.880 --> 00:30:58.400]  前面那些不好聽的
[00:30:58.400 --> 00:30:59.920]  知道嗎 弟兄姊妹
[00:30:59.920 --> 00:31:03.840]  教訓人你喜不喜歡被人教訓
[00:31:03.840 --> 00:31:05.840]  你喜歡教訓人
[00:31:05.840 --> 00:31:11.000]  就不想有人教訓你
[00:31:11.000 --> 00:31:14.960]  耶穌不是這樣的情況
[00:31:14.960 --> 00:31:16.800]  我是上帝
[00:31:16.800 --> 00:31:19.600]  我是上帝的兒子
[00:31:19.600 --> 00:31:21.520]  我先教訓清楚你們
[00:31:21.520 --> 00:31:24.040]  你們的問題在哪
[00:31:24.040 --> 00:31:26.160]  你做吧
[00:31:26.160 --> 00:31:29.320]  你肯回傳的
[00:31:29.320 --> 00:31:33.400]  後面那些我自然會做
[00:31:33.400 --> 00:31:35.440]  很可惜的是
[00:31:35.440 --> 00:31:37.920]  跟隨著他們這幫人
[00:31:37.920 --> 00:31:41.840]  很多從加利利 底加 波利 耶路撒冷 猶太
[00:31:41.840 --> 00:31:43.080]  約旦河以外的
[00:31:43.080 --> 00:31:43.800]  都跟著你
[00:31:43.800 --> 00:31:46.160]  包括接下來第九章
[00:31:46.160 --> 00:31:48.320]  第三十二節至三十四節
[00:31:48.320 --> 00:31:51.320]  這幫門徒跟隨著耶穌
[00:31:51.320 --> 00:31:53.720]  帶著那個啞巴來
[00:31:53.720 --> 00:31:56.040]  跟這裡的表現一模一樣
[00:31:56.040 --> 00:31:58.040]  他們沒有變過
[00:31:58.040 --> 00:32:00.480]  他們著眼只是神蹟
[00:32:00.480 --> 00:32:02.960]  醫病 趕鬼
[00:32:02.960 --> 00:32:05.120]  他們留心的地方
[00:32:05.120 --> 00:32:10.000]  從來不是耶穌在會堂裡教訓人
[00:32:10.000 --> 00:32:14.280]  傳天國的福音這個基礎
[00:32:14.280 --> 00:32:16.520]  耶穌同樣的教導
[00:32:16.520 --> 00:32:19.880]  跟著我們下個星期會去看的
[00:32:19.880 --> 00:32:20.600]  那段經文
[00:32:20.600 --> 00:32:22.840]  第三十五節同樣這樣說
[00:32:22.840 --> 00:32:25.320]  我們偷看看看
[00:32:25.320 --> 00:32:29.320]  9:35-39
[00:32:29.320 --> 00:32:33.040]  耶穌走遍各城各鄉
[00:32:33.040 --> 00:32:36.560]  在會堂裡教訓人
[00:32:36.560 --> 00:32:39.200]  宣傳天國的福音
[00:32:39.200 --> 00:32:42.560]  又醫治各樣的病症
[00:32:42.560 --> 00:32:44.200]  有沒有留意
[00:32:44.200 --> 00:32:45.480]  耶穌的侍奉
[00:32:45.480 --> 00:32:48.640]  永遠是以上帝的說話
[00:32:48.640 --> 00:32:52.560]  來教訓人為起點
[00:32:52.560 --> 00:32:57.600]  耶穌希望人是能夠在真理的上面
[00:32:57.600 --> 00:33:02.920]  清楚明白自己罪惡的問題
[00:33:02.920 --> 00:33:07.080]  醫病講解是治療
[00:33:07.080 --> 00:33:08.760]  你可以病死
[00:33:08.760 --> 00:33:11.680]  你要被鬼整
[00:33:11.680 --> 00:33:14.880]  今天很多信徒被鬼整
[00:33:14.880 --> 00:33:17.560]  不知道而已
[00:33:17.560 --> 00:33:19.000]  我媽媽經常都罵我
[00:33:19.000 --> 00:33:21.600]  我做錯事做些傻事的時候
[00:33:21.600 --> 00:33:22.840]  她就會這樣說
[00:33:22.840 --> 00:33:24.520]  鬼整你
[00:33:24.520 --> 00:33:26.200]  是不是
[00:33:26.200 --> 00:33:28.160]  今天很多信徒就是這樣的狀態
[00:33:28.160 --> 00:33:29.640]  上帝說什麼不重要
[00:33:29.640 --> 00:33:31.920]  很多牧者說這些道的時候
[00:33:31.920 --> 00:33:35.840]  前面那些他不說的
[00:33:35.840 --> 00:33:36.480]  為什麼不說
[00:33:36.480 --> 00:33:39.400]  不受歡迎
[00:33:39.400 --> 00:33:43.800]  最近有個網上聽眾跟我傾談
[00:33:43.800 --> 00:33:47.880]  他說牧師我現在聽了你很多堂道了
[00:33:47.880 --> 00:33:50.080]  我說那好啊
[00:33:50.080 --> 00:33:51.960]  有什麼回應你可以告訴我
[00:33:51.960 --> 00:33:52.440]  接著他說
[00:33:52.440 --> 00:33:55.640]  不過我不怕老實跟你說
[00:33:55.640 --> 00:33:57.720]  我最初聽你第一堂很討厭你
[00:33:57.720 --> 00:34:00.480]  你罵我們罵信徒
[00:34:00.480 --> 00:34:03.240]  不過你說得正啊
[00:34:03.240 --> 00:34:05.440]  聖經真的這樣寫
[00:34:05.440 --> 00:34:08.480]  這些叫有誤性的信徒
[00:34:08.480 --> 00:34:10.600]  聽了一些不中聽的東西
[00:34:10.600 --> 00:34:12.480]  都重新去想清楚
[00:34:12.480 --> 00:34:15.280]  聖經是怎麼說的
[00:34:15.280 --> 00:34:17.120]  如果我隨便說些東西給你聽
[00:34:17.120 --> 00:34:18.640]  你可以不聽
[00:34:18.640 --> 00:34:20.640]  但如果我說的東西在聖經裡面出的
[00:34:20.640 --> 00:34:21.360]  你不聽的
[00:34:21.360 --> 00:34:22.400]  是你的問題
[00:34:22.400 --> 00:34:25.600]  是你的靈性的問題
[00:34:25.600 --> 00:34:28.160]  這群跟隨耶穌基督的人
[00:34:28.160 --> 00:34:32.000]  有沒有想過耶穌這個做法
[00:34:32.000 --> 00:34:34.880]  還是他們只是不斷希望
[00:34:34.880 --> 00:34:36.800]  在耶穌基督裡面
[00:34:36.800 --> 00:34:39.360]  尋求一些刺激感呢
[00:34:39.360 --> 00:34:42.480]  從開始到這一刻
[00:34:42.480 --> 00:34:44.480]  沒有變過
[00:34:44.480 --> 00:34:45.720]  你就會問
[00:34:45.720 --> 00:34:47.000]  牧師既然他們是這樣
[00:34:47.000 --> 00:34:49.440]  耶穌為什麼還要留他們在身邊呢
[00:34:49.440 --> 00:34:51.200]  為什麼還要行神蹟呢
[00:34:51.200 --> 00:34:53.080]  上一堂我已經說過
[00:34:53.080 --> 00:34:55.080]  上帝醫治人
[00:34:55.080 --> 00:34:58.480]  其實是上帝對人的憐憫
[00:34:58.480 --> 00:35:02.240]  上帝希望人得到拯救
[00:35:02.240 --> 00:35:07.560]  上帝沒有很孤寒地不想人接受福音
[00:35:07.560 --> 00:35:09.640]  所以上帝甚至有機會
[00:35:09.640 --> 00:35:12.720]  給你去尋求天恩的滋味
[00:35:12.720 --> 00:35:13.800]  但問題就是
[00:35:13.800 --> 00:35:18.680]  很多時候當人去尋求上帝的天恩滋味之後
[00:35:18.680 --> 00:35:21.800]  他就好像網上很多的人一樣
[00:35:21.800 --> 00:35:24.480]  獲取利益之後就離開了
[00:35:24.480 --> 00:35:30.120]  你知道嗎 我們在做網絡發展的時候
[00:35:30.120 --> 00:35:33.720]  我以前在香港大學做網絡發展的時候
[00:35:33.720 --> 00:35:36.160]  有一個術語
[00:35:36.160 --> 00:35:39.480]  我們做了很多功夫
[00:35:39.480 --> 00:35:44.040]  但網上有一種叫做Sucker
[00:35:44.040 --> 00:35:44.720]  什麼意思呢
[00:35:44.720 --> 00:35:47.440]  這個字你要很小心用
[00:35:47.440 --> 00:35:51.000]  不知道要不要講粗口
[00:35:51.000 --> 00:35:55.880]  吸血的蟲就叫做Sucker
[00:35:55.880 --> 00:35:58.800]  他來到把你最精髓的東西吸了
[00:35:58.800 --> 00:36:02.640]  變胖了他就走了
[00:36:02.640 --> 00:36:08.240]  你做了的好處他吸了就走了
[00:36:08.240 --> 00:36:11.240]  但耶穌不介意讓你得到這些東西
[00:36:11.240 --> 00:36:13.280]  但希望用這樣的方式
[00:36:13.280 --> 00:36:17.880]  讓你至少學會去感恩
[00:36:17.880 --> 00:36:21.120]  Fansgiving 剛剛過了
[00:36:21.120 --> 00:36:23.360]  為什麼我們西方社會要有個Fansgiving
[00:36:23.360 --> 00:36:25.520]  你有沒有想過
[00:36:25.520 --> 00:36:27.280]  純粹農夫因為一年收工
[00:36:27.280 --> 00:36:28.880]  所以要一起吃頓飯
[00:36:28.880 --> 00:36:30.440]  不是
[00:36:30.440 --> 00:36:35.640]  感謝上帝祝福你成年可以有收成
[00:36:35.640 --> 00:36:38.040]  這個世界沒有東西
[00:36:38.040 --> 00:36:42.160]  比種東西更能夠了解上帝
[00:36:42.160 --> 00:36:44.040]  種東西我又在室內
[00:36:44.040 --> 00:36:48.160]  沒有太陽我都可以用燈可以種東西
[00:36:48.160 --> 00:36:49.720]  你試試將你種的東西
[00:36:49.720 --> 00:36:53.640]  和外面在太陽之下種的東西做個比較
[00:36:53.640 --> 00:36:57.520]  你做的東西你種的東西只有一次
[00:36:57.520 --> 00:36:59.880]  在外面種落地的東西
[00:36:59.880 --> 00:37:01.480]  在陽光之下
[00:37:01.480 --> 00:37:05.640]  上帝使它不斷繁衍
[00:37:05.640 --> 00:37:08.320]  人以為自己勝過上帝
[00:37:08.320 --> 00:37:09.800]  對不起
[00:37:09.800 --> 00:37:13.800]  不過上帝仍然給你嘗下天恩的滋味
[00:37:13.800 --> 00:37:14.920]  學會感恩
[00:37:14.920 --> 00:37:18.920]  學會回來去聽上帝的說話
[00:37:18.920 --> 00:37:24.200]  上帝不論會給任何好處人
[00:37:24.200 --> 00:37:26.080]  但是上帝希望給了你之後
[00:37:26.080 --> 00:37:31.360]  能夠讓你的淑靈生命能夠得到光照
[00:37:31.360 --> 00:37:35.040]  英文叫做Enlightenment
[00:37:35.040 --> 00:37:36.320]  得不得到呢
[00:37:36.320 --> 00:37:38.680]  這幫人是怎麼樣呢
[00:37:38.680 --> 00:37:41.800]  這幫人得到這個雅子神蹟
[00:37:41.800 --> 00:37:44.280]  又再次顯現的時候
[00:37:44.280 --> 00:37:45.920]  他們很興奮
[00:37:45.920 --> 00:37:48.240]  吃了這個淑靈的興奮劑
[00:37:48.240 --> 00:37:51.320]  下一輪之後
[00:37:51.320 --> 00:37:55.560]  看看下次又有誰不幸被他們利用
[00:37:55.560 --> 00:37:58.440]  聽節目
[00:37:58.440 --> 00:38:02.520]  當一個人不在主裡面的時候
[00:38:02.520 --> 00:38:05.320]  他們做所有的事
[00:38:05.320 --> 00:38:08.280]  都只不過好像這個雅子一樣
[00:38:08.280 --> 00:38:10.960]  鬼迷心竅
[00:38:10.960 --> 00:38:12.920]  他們沒有自主能力
[00:38:12.920 --> 00:38:15.280]  他們只會重重複複地用這種
[00:38:15.280 --> 00:38:16.960]  淑靈的興奮劑
[00:38:16.960 --> 00:38:19.080]  去充積他們的淑靈的生命
[00:38:19.080 --> 00:38:20.440]  直到他死了之後
[00:38:20.440 --> 00:38:22.440]  他們還以為自己在上帝的裡面
[00:38:22.440 --> 00:38:28.840]  其實他們早已死在魔鬼撒旦的詭計當中
[00:38:28.840 --> 00:38:33.280]  今天的教會其實有很多這樣的同路人
[00:38:33.280 --> 00:38:36.400]  他們很多時候被利用了
[00:38:36.400 --> 00:38:41.240]  成為別人的淑靈興奮劑
[00:38:41.240 --> 00:38:45.160]  都知道他們感覺良好
[00:38:45.160 --> 00:38:50.480]  被利用的人也以為自己很光榮地在主的裡面
[00:38:50.480 --> 00:38:54.000]  還以為自己得到上帝的榮耀
[00:38:54.000 --> 00:38:56.320]  在上帝祝福的裡面
[00:38:56.320 --> 00:39:05.000]  但原來他們通通都是真正福音的救恩之外
[00:39:05.000 --> 00:39:08.480]  他們以為自己活在教會當中
[00:39:08.480 --> 00:39:11.040]  就等同於活在上帝的裡面
[00:39:11.040 --> 00:39:17.240]  但其實這些都是一輪的自我陶醉
[00:39:17.240 --> 00:39:20.880]  自我的誤會
[00:39:20.880 --> 00:39:25.320]  他們以為自己是得救
[00:39:25.320 --> 00:39:31.440]  但其實他們領受了上帝天恩之後
[00:39:31.440 --> 00:39:39.040]  他們就帶著餘下的祝福走進死亡的當中
[00:39:39.040 --> 00:39:44.880]  用一個比較淑靈的術語來說
[00:39:44.880 --> 00:39:50.080]  他們只不過預知了他們在上帝的祝福
[00:39:50.080 --> 00:39:53.960]  壓縮用在短短的人生幾十年裡面
[00:39:53.960 --> 00:39:58.880]  但他們卻失落的是永恆的生命
[00:39:58.880 --> 00:40:02.000]  你自己會計算的 哪一條數是最好的
[00:40:02.000 --> 00:40:07.560]  來到第二部份
[00:40:07.560 --> 00:40:09.880]  我們會看第九章第34節
[00:40:09.880 --> 00:40:10.840]  我給了他一個附題
[00:40:10.840 --> 00:40:15.880]  就是一個會說話的魔鬼代言人
[00:40:15.880 --> 00:40:19.080]  The Speaker of the Devil
[00:40:19.080 --> 00:40:22.840]  我們一起讀一下第34節
[00:40:24.320 --> 00:40:30.680]  法利塞人卻說 他是靠著鬼王趕鬼
[00:40:30.680 --> 00:40:32.040]  讀多一次好嗎
