
[00:00:00.000 --> 00:00:00.940]  大家好
[00:19:07.520 --> 00:19:10.920]  我想把這個比喻轉一轉
[00:19:10.920 --> 00:19:15.040]  耶穌不是我們的司機
[00:19:15.040 --> 00:19:18.320]  耶穌是我們的基師
[00:19:18.320 --> 00:19:19.960]  有沒有分別呢?
[00:19:19.960 --> 00:19:23.840]  司機和基師
[00:19:23.840 --> 00:19:26.640]  都是帶你去一個目的地
[00:19:26.640 --> 00:19:28.680]  但分別很大
[00:19:28.680 --> 00:19:33.280]  司機你可以坐在後座指指點點
[00:19:33.280 --> 00:19:36.000]  但當你坐飛機的時候
[00:19:36.000 --> 00:19:39.560]  你會否發覺只有他可以跟你說話
[00:19:39.560 --> 00:19:42.280]  你是不能跟他說話的
[00:19:42.280 --> 00:19:44.600]  我剛剛上個月
[00:19:44.600 --> 00:19:45.360]  好像很久了
[00:19:45.360 --> 00:19:46.440]  其實是這個月頭
[00:19:46.440 --> 00:19:48.600]  從生梵市回來
[00:19:48.600 --> 00:19:50.160]  因為一些原因
[00:19:50.160 --> 00:19:53.320]  那程飛機原本是十三至十四個小時
[00:19:53.320 --> 00:19:57.640]  結果是十六個多小時才回來
[00:19:57.640 --> 00:20:00.560]  你不可以走去敲門或者按按鈕
[00:20:00.560 --> 00:20:02.080]  你搞錯了
[00:20:02.080 --> 00:20:03.000]  這麼久的
[00:20:03.000 --> 00:20:05.520]  平時很快的
[00:20:05.520 --> 00:20:07.960]  你試試這樣做
[00:20:07.960 --> 00:20:11.480]  回到監獄也有得你坐
[00:20:11.480 --> 00:20:12.560]  我們要相信
[00:20:12.560 --> 00:20:16.560]  當我們把生命交給耶穌的時候
[00:20:16.560 --> 00:20:20.880]  祂就是那個基師
[00:20:20.880 --> 00:20:23.800]  祂能夠帶我們去那個目的地
[00:20:23.800 --> 00:20:28.360]  用祂覺得最適合的路線
[00:20:28.360 --> 00:20:30.760]  可能不是你心目中那一條
[00:20:30.760 --> 00:20:34.320]  但是最適合那一條
[00:20:34.320 --> 00:20:36.160]  我想在我們屬靈生命裡面
[00:20:36.160 --> 00:20:37.560]  如果我們要成長
[00:20:37.560 --> 00:20:40.280]  我們要有這個confession
[00:20:40.280 --> 00:20:42.160]  我們要有這個宣刑
[00:20:42.160 --> 00:20:43.480]  如果不是
[00:20:43.480 --> 00:20:46.040]  我們跟著跟著又停
[00:20:46.040 --> 00:20:48.040]  跟著又跟著又停
[00:20:48.040 --> 00:20:50.880]  結果可能過了三年五年
[00:20:50.880 --> 00:20:52.520]  你看看自己
[00:20:52.520 --> 00:20:54.440]  其實你沒有成長過
[00:20:54.440 --> 00:21:00.360]  因為你不願意跟到底
[00:21:00.360 --> 00:21:06.720]  接著要給你們看的就是第十六節的經文
[00:21:06.720 --> 00:21:09.280]  這一段經文令我很頭痛
[00:21:09.280 --> 00:21:11.360]  因為很難解釋
[00:21:11.360 --> 00:21:18.920]  我又找找其他書或者找找希臘文的原文是怎樣
[00:21:18.920 --> 00:21:24.920]  它是一句很長很複雜的希臘文句子
[00:21:24.920 --> 00:21:27.720]  中間有很多關係的子句
[00:21:27.720 --> 00:21:29.360]  relative cause
[00:21:29.360 --> 00:21:32.320]  又有很多prepositional phrase
[00:21:32.320 --> 00:21:33.080]  很複雜
[00:21:33.080 --> 00:21:35.160]  你都不知道它說的這句話
[00:21:35.160 --> 00:21:39.640]  是在形容A還是B還是C那個
[00:21:39.640 --> 00:21:42.800]  接著我再看回這一段經文
[00:21:42.800 --> 00:21:43.920]  其實
[00:21:43.920 --> 00:21:47.760]  我想你自己用三十秒去看一下這段經文
[00:21:47.760 --> 00:21:56.960]  看你明白多少
[00:21:56.960 --> 00:21:59.840]  我想問一個問題
[00:21:59.840 --> 00:22:08.840]  是哪一個令到身體成長?
[00:22:08.840 --> 00:22:10.360]  你明白我想表達什麼嗎?
[00:22:10.360 --> 00:22:13.360]  你看這段經文是有點亂的
[00:22:13.360 --> 00:22:16.240]  我今天嘗試跟你做一件事
[00:22:16.240 --> 00:22:20.440]  就是用一個比較貼近原文的英文版本
[00:22:20.440 --> 00:22:22.800]  去重新看這一段經文
[00:22:22.800 --> 00:22:26.160]  我選了ESV這個版本
[00:22:26.160 --> 00:22:27.880]  我又給你一點時間
[00:22:27.880 --> 00:22:40.440]  你找一下這兩段翻譯裡面有沒有任何不同的地方
[00:22:40.440 --> 00:22:50.720]  台下的現場觀眾有沒有人找到有任何你覺得不同的地方
[00:22:50.720 --> 00:22:58.440]  你真的可以舉手的
[00:22:58.440 --> 00:23:00.600]  應該都沒有的
[00:23:00.600 --> 00:23:01.760]  你可能想到一點
[00:23:01.760 --> 00:23:02.800]  不過又怕答錯
[00:23:02.800 --> 00:23:03.320]  是不是?
[00:23:03.320 --> 00:23:04.320]  不要緊
[00:23:04.320 --> 00:23:05.640]  我揭曉
[00:23:05.640 --> 00:23:08.000]  黃色圈住
[00:23:08.000 --> 00:23:09.160]  或者黃色降低了一點
[00:23:09.160 --> 00:23:13.000]  就是我覺得它不是很相似的地方
[00:23:13.000 --> 00:23:14.000]  第一
[00:23:14.000 --> 00:23:15.080]  經文強調
[00:23:15.080 --> 00:23:16.360]  原文也是強調
[00:23:16.360 --> 00:23:17.880]  我們這個身體
[00:23:17.880 --> 00:23:22.280]  不僅是靠它,是從它而出
[00:23:22.280 --> 00:23:24.360]  它是我們的source
[00:23:24.360 --> 00:23:25.280]  與此同時
[00:23:25.280 --> 00:23:29.880]  你會發覺中文翻譯好像逆漏了一個動詞
[00:23:29.880 --> 00:23:34.680]  它說The whole body joined together and hold together
[00:23:34.680 --> 00:23:37.480]  後面的動詞不見了
[00:23:37.480 --> 00:23:40.400]  那hold together的意思是什麼呢?
[00:23:40.400 --> 00:23:45.840]  就是將我們的不單止連接得緊湊
[00:23:45.840 --> 00:23:48.240]  也是聯絡得合適
[00:23:48.240 --> 00:23:50.720]  如果你用一個身體的比喻
[00:23:50.720 --> 00:23:53.160]  就是將它合起來之後
[00:23:53.160 --> 00:23:54.800]  中間是通的
[00:23:54.800 --> 00:23:58.840]  或者血液、神經線是通的
[00:23:58.840 --> 00:24:02.280]  以致身體漸漸增長
[00:24:02.280 --> 00:24:10.480]  我想問在愛中建立自己的自己是什麼?
[00:24:10.480 --> 00:24:12.880]  我以前讀中文版本
[00:24:12.880 --> 00:24:17.080]  我經常以為我們參與神的工作
[00:24:17.080 --> 00:24:18.880]  我們身體漸漸增長
[00:24:18.880 --> 00:24:20.560]  教會漸漸增長
[00:24:20.560 --> 00:24:24.840]  在愛中就建立我自己
[00:24:24.840 --> 00:24:27.040]  但是如果你看回英文的翻譯
[00:24:27.040 --> 00:24:28.920]  那個自己是itself
[00:24:28.920 --> 00:24:32.720]  就是在說建立身體
[00:24:32.720 --> 00:24:36.760]  我就嘗試將這段經文重新整理
[00:24:36.760 --> 00:24:38.400]  其實中文還是很不流暢
[00:24:38.400 --> 00:24:41.920]  其實我想強調中文的翻譯已經做得很好
[00:24:41.920 --> 00:24:43.800]  因為這些語文的東西
[00:24:43.800 --> 00:24:47.440]  你一翻譯就很難完全原汁原味
[00:24:47.440 --> 00:24:50.400]  我自己選擇的翻譯是這樣
[00:24:50.400 --> 00:24:53.880]  「我們各人要連於元首基督」
[00:24:53.880 --> 00:24:59.360]  「這個從他而出的整個身體」
[00:24:59.360 --> 00:25:01.160]  「連接得緊湊」
[00:25:01.160 --> 00:25:04.920]  「聯繫起來是藉著每一個關節的支持」
[00:25:04.920 --> 00:25:07.840]  「照著每一個部份的功用」
[00:25:07.840 --> 00:25:10.640]  「使身體漸漸增長」
[00:25:10.640 --> 00:25:13.200]  「在愛中建立他」
[00:25:13.200 --> 00:25:15.320]  就是那個身體自己
[00:25:15.320 --> 00:25:16.280]  行不行呢?
[00:25:16.280 --> 00:25:17.040]  很悶
[00:25:17.040 --> 00:25:17.880]  我明白的
[00:25:17.880 --> 00:25:18.560]  我也覺得
[00:25:18.560 --> 00:25:20.720]  我嘗試說得短一點
[00:25:20.720 --> 00:25:23.120]  但是當我去讀這段經文的時候
[00:25:23.120 --> 00:25:26.000]  我發覺原來在二弗所書
[00:25:26.000 --> 00:25:28.120]  有一段類似的經文
[00:25:28.120 --> 00:25:29.760]  在第二章
[00:25:29.760 --> 00:25:31.560]  請弟兄姊妹讀這段經文好嗎?
[00:25:31.560 --> 00:25:33.520]  預備,一、二、三
[00:25:33.520 --> 00:25:37.680]  「耶穌基督自己為房角石」
[00:25:37.680 --> 00:25:41.480]  「靠著他整個房子連接得緊湊」
[00:25:41.480 --> 00:25:45.920]  「漸漸成為主女的聖殿」
[00:25:45.920 --> 00:25:47.760]  你會看到這兩段經文
[00:25:47.760 --> 00:25:50.040]  都是在說類似的東西
[00:25:50.040 --> 00:25:53.840]  在說耶穌和教會的關係
[00:25:53.840 --> 00:25:56.760]  不過用了兩個不同的比喻
[00:25:56.760 --> 00:26:00.000]  這兩個比喻是什麼?
[00:26:00.000 --> 00:26:03.760]  上方第四章用的是身體
[00:26:03.760 --> 00:26:08.200]  下方用的是房子
[00:26:08.200 --> 00:26:12.560]  耶穌基督在第一個比喻裡面是元首是頭
[00:26:12.560 --> 00:26:16.600]  在第二個比喻裡面是房角石
[00:26:16.600 --> 00:26:18.120]  第三
[00:26:18.120 --> 00:26:19.920]  在上方的比喻
[00:26:19.920 --> 00:26:23.440]  每一個的信徒是什麼?
[00:26:23.440 --> 00:26:25.800]  關節
[00:26:25.800 --> 00:26:29.520]  下方呢?
[00:26:29.520 --> 00:26:30.920]  他沒有直接寫
[00:26:30.920 --> 00:26:32.280]  但是你會猜到
[00:26:32.280 --> 00:26:37.040]  或者他估計了我們就是每一個的石頭
[00:26:37.040 --> 00:26:38.240]  可以嗎?
[00:26:38.240 --> 00:26:54.560]  有沒有不同的這兩個比喻?
[00:26:54.560 --> 00:26:58.720]  建屋的石頭可以每一個都一樣
[00:26:58.720 --> 00:27:04.920]  身體的關節不能夠每一個都一樣
[00:27:04.920 --> 00:27:11.520]  石頭是沒有反應的
[00:27:11.520 --> 00:27:13.400]  但是關節呢?
[00:27:13.400 --> 00:27:15.200]  關節會
[00:27:15.200 --> 00:27:16.800]  你看回下面那段經文
[00:27:16.800 --> 00:27:20.560]  菲勒比書二章二十至二十一節
[00:27:20.560 --> 00:27:26.400]  那裡強調是誰建造了聖殿
[00:27:26.400 --> 00:27:29.280]  耶穌,耶穌孤獨
[00:27:29.280 --> 00:27:30.840]  祂自己做了所有的事情
[00:27:30.840 --> 00:27:32.280]  我們是完全被動的
[00:27:32.280 --> 00:27:33.280]  祂把我們放在那裡
[00:27:33.280 --> 00:27:35.160]  我們就坐在那裡
[00:27:35.160 --> 00:27:38.160]  然後聖殿就突然間搞定了
[00:27:38.160 --> 00:27:39.680]  耶穌是那個建築師
[00:27:39.680 --> 00:27:41.640]  耶穌是那個設計師
[00:27:41.640 --> 00:27:43.040]  耶穌是那個工程師
[00:27:43.040 --> 00:27:45.280]  耶穌就是建屋的人
[00:27:45.280 --> 00:27:48.200]  上方呢?
[00:27:48.200 --> 00:27:50.320]  祂好像在說一樣東西
[00:27:50.320 --> 00:27:54.000]  就是祂派了我們
[00:27:54.000 --> 00:27:56.120]  給我們有力量之後
[00:27:56.120 --> 00:27:58.800]  是我們這個群體
[00:27:58.800 --> 00:28:01.520]  互相發揮功用
[00:28:01.520 --> 00:28:03.360]  互相支持
[00:28:03.360 --> 00:28:10.000]  慢慢建立這個基督的身體
[00:28:10.000 --> 00:28:13.640]  我們不是完全被動的弟兄姊妹
[00:28:13.640 --> 00:28:15.240]  如果看下面那個比喻
[00:28:15.240 --> 00:28:16.280]  我覺得我們很被動的
[00:28:16.280 --> 00:28:17.160]  我們什麼都不用做
[00:28:17.160 --> 00:28:18.000]  上帝選了我
[00:28:18.000 --> 00:28:18.640]  我坐在這裡
[00:28:18.640 --> 00:28:20.120]  然後到死就可以了
[00:28:20.120 --> 00:28:22.680]  那麼神的教會就建立了
[00:28:22.680 --> 00:28:25.400]  但是上方那個比喻好像說不是
[00:28:25.400 --> 00:28:28.040]  祂給了你有功用的
[00:28:28.040 --> 00:28:29.960]  祂給了你有能力的
[00:28:29.960 --> 00:28:31.520]  有功能的
[00:28:31.520 --> 00:28:34.160]  你就按著你的功能彼此服侍
[00:28:34.160 --> 00:28:36.440]  以至我的身體被建立
[00:28:36.440 --> 00:28:41.240]  殉途是有我們的責任
[00:28:41.240 --> 00:28:42.960]  下一個問題
[00:28:42.960 --> 00:28:45.600]  為什麼在同一本書
[00:28:45.600 --> 00:28:51.600]  這個作者會用兩個這麼不同的比喻來說
[00:28:51.600 --> 00:28:58.880]  教會和基督的關係
[00:28:58.880 --> 00:29:03.200]  今天不是一些很搞笑的講道
[00:29:03.200 --> 00:29:05.200]  但是一些很查經
[00:29:05.200 --> 00:29:06.280]  很悉經的講道
[00:29:06.280 --> 00:29:10.440]  但是我也希望你嘗試想想
[00:29:10.440 --> 00:29:12.600]  我們要問的問題就是
[00:29:12.600 --> 00:29:15.680]  為什麼這兩段經文這麼不同
[00:29:15.680 --> 00:29:18.520]  到底它的背景有什麼不同
[00:29:18.520 --> 00:29:22.680]  保羅要透過這兩段經文去解決什麼問題
[00:29:22.680 --> 00:29:27.760]  保羅到底想透過這兩段經文教什麼
[00:29:27.760 --> 00:29:31.640]  我先告訴你下面那一段
[00:29:31.640 --> 00:29:34.120]  《肥勒比書》二章的背景
[00:29:34.120 --> 00:29:35.480]  《肥勒比書》第二章
[00:29:35.480 --> 00:29:38.440]  我想有一節經文你們也會背
[00:29:38.440 --> 00:29:41.040]  《肥勒比書》二章八節
[00:29:41.040 --> 00:29:41.960]  說什麼?
[00:29:41.960 --> 00:29:47.600]  "你們得救是本乎恩也因著信"
[00:29:47.600 --> 00:29:50.440]  他要強調的就是我們這一群人
[00:29:50.440 --> 00:29:52.400]  按著肉體是外邦人
[00:29:52.400 --> 00:29:53.400]  是局外人
[00:29:53.400 --> 00:29:55.240]  是沒有上帝的
[00:29:55.240 --> 00:29:59.000]  但是因為耶穌使我們雙方
[00:29:59.000 --> 00:30:00.760]  無論我們是猶太人也好
[00:30:00.760 --> 00:30:02.560]  外邦人也好
[00:30:02.560 --> 00:30:04.440]  可以合而為一
[00:30:04.440 --> 00:30:06.320]  拆了中間的牆
[00:30:06.320 --> 00:30:09.360]  使我們可以成為一體
[00:30:09.360 --> 00:30:11.480]  經文說我們不再是外人
[00:30:11.480 --> 00:30:13.680]  是神家裡面的人
[00:30:13.680 --> 00:30:16.320]  所以二十二十一節就要告訴我們
[00:30:16.320 --> 00:30:19.360]  無論你是猶太人
[00:30:19.360 --> 00:30:20.520]  還是希臘人
[00:30:20.520 --> 00:30:21.720]  就是外邦人
[00:30:21.720 --> 00:30:25.320]  其實我們在主裡面是沒有分別的
[00:30:25.320 --> 00:30:26.760]  是一樣的
[00:30:26.760 --> 00:30:28.760]  沒有分彼此的
[00:30:28.760 --> 00:30:31.280]  我們都是那塊石頭而已
[00:30:31.280 --> 00:30:35.520]  這是第一個比喻的意思
[00:30:35.520 --> 00:30:37.960]  當到《肥勒比書》第四章
[00:30:37.960 --> 00:30:39.400]  保羅要說
[00:30:39.400 --> 00:30:40.840]  我們要成長
[00:30:40.840 --> 00:30:43.160]  我們要行事為人
[00:30:43.160 --> 00:30:46.000]  與我們蒙召的恩相稱的時候
[00:30:46.000 --> 00:30:50.280]  他強調我們要保守聖靈給我們的合一
[00:30:50.280 --> 00:30:52.000]  與此同時
[00:30:52.000 --> 00:30:53.880]  他說我們每個人蒙恩
[00:30:53.880 --> 00:30:59.040]  都是照基督量給我們每個人有不同的恩賜
[00:30:59.040 --> 00:31:02.240]  他要強調我們不同
[00:31:02.240 --> 00:31:05.040]  但我們要合一
[00:31:05.040 --> 00:31:09.800]  他要強調我們縱然有這麼多內在的不同
[00:31:09.800 --> 00:31:12.000]  我們怎樣合作
[00:31:12.000 --> 00:31:14.280]  我們怎樣成長
[00:31:14.280 --> 00:31:17.080]  我們怎樣侍奉工作
[00:31:17.080 --> 00:31:20.240]  建立基督的身體
[00:31:20.240 --> 00:31:21.840]  看不看得到那兩個比喻
[00:31:21.840 --> 00:31:24.480]  其實處理著兩個不同的問題
[00:31:24.480 --> 00:31:27.280]  所以當說回教會
[00:31:27.280 --> 00:31:29.000]  說我們要成長的時候
[00:31:29.000 --> 00:31:30.600]  我們是不被動的
[00:31:30.600 --> 00:31:32.360]  上帝給了你們
[00:31:32.360 --> 00:31:35.320]  我們每個人有不同的恩賜
[00:31:35.320 --> 00:31:38.840]  我想欣賞今天幫我們做SV的弟兄
[00:31:38.840 --> 00:31:39.920]  我不開他的名字
[00:31:39.920 --> 00:31:42.600]  他比較害羞
[00:31:42.600 --> 00:31:45.080]  他是臨時經過
[00:31:45.080 --> 00:31:46.440]  然後被我們拉下來
[00:31:46.440 --> 00:31:48.800]  但剛才在他看大敬拜
[00:31:48.800 --> 00:31:50.960]  即是有姐妹誕敬拜的時候
[00:31:50.960 --> 00:31:54.040]  我看到他一邊在按歌詞
[00:31:54.040 --> 00:31:57.440]  另一邊在轉動畫面
[00:31:57.440 --> 00:32:00.400]  還要overlay慢慢移動
[00:32:00.400 --> 00:32:02.680]  我是做不到的
[00:32:02.680 --> 00:32:04.760]  我試過有一段時間
[00:32:04.760 --> 00:32:07.240]  在大堂禮拜三晚的祈禱裡面
[00:32:07.240 --> 00:32:10.120]  幫忙按powerpoint
[00:32:10.120 --> 00:32:12.920]  那些人都知道那天是我按的
[00:32:12.920 --> 00:32:15.160]  因為多數都會錯
[00:32:15.160 --> 00:32:16.480]  又會按錯按鈕
[00:32:16.480 --> 00:32:21.160]  又會明明不知道第一節就去了第四節
[00:32:21.160 --> 00:32:23.720]  我原來是沒有這個恩賜的
[00:32:23.720 --> 00:32:25.080]  所以我辭職了
[00:32:25.080 --> 00:32:27.800]  即是我說的工作上
[00:32:27.800 --> 00:32:31.440]  你明不明白上帝給不同人有不同的恩賜
[00:32:31.440 --> 00:32:33.240]  而是聖經說得很清楚
[00:32:33.240 --> 00:32:35.440]  每個人都有
[00:32:35.440 --> 00:32:37.880]  不過問題是我們找不找到
[00:32:37.880 --> 00:32:40.000]  我們自己的位置
[00:32:40.000 --> 00:32:43.200]  我們是不是一個合適的地方
[00:32:43.200 --> 00:32:46.800]  去發展去建立這個身體
[00:32:46.800 --> 00:32:48.520]  第三點
[00:32:48.520 --> 00:32:53.400]  Growth flourished only in community
[00:32:53.400 --> 00:32:57.400]  成長只可以在群體裡面
[00:32:57.400 --> 00:33:02.120]  才能夠開花結果
[00:33:02.120 --> 00:33:07.760]  很多人以為基督教的信仰是自己的修行
[00:33:07.760 --> 00:33:10.600]  我自己多讀一點聖經,我信耶穌
[00:33:10.600 --> 00:33:12.440]  我得救就完了
[00:33:12.440 --> 00:33:13.720]  不是
[00:33:13.720 --> 00:33:17.840]  整本新約的聖經強調的是群體
[00:33:17.840 --> 00:33:19.320]  你留意這段經文
[00:33:19.320 --> 00:33:24.040]  它用什麼去比喻我們每一個信徒
[00:33:24.040 --> 00:33:25.160]  關節
[00:33:25.160 --> 00:33:27.280]  關節有一個特色
[00:33:27.280 --> 00:33:32.000]  就是將不同的組件接駁在一起
[00:33:32.000 --> 00:33:33.880]  當我們接駁在一起的時候
[00:33:33.880 --> 00:33:35.400]  我們就是群體
[00:33:35.400 --> 00:33:36.760]  如果我們沒有群體
[00:33:36.760 --> 00:33:38.440]  我試問或者我問你
[00:33:38.440 --> 00:33:41.880]  我們怎樣實踐彼此相愛
[00:33:41.880 --> 00:33:43.840]  你沒有愛的對象
[00:33:43.840 --> 00:33:46.720]  你沒有群體的時候也沒有人愛你
[00:33:46.720 --> 00:33:50.760]  在一個這樣的環境我們沒有辦法成長
[00:33:50.760 --> 00:33:52.680]  我想我們讀書讀得太多
[00:33:52.680 --> 00:33:57.000]  我們經常以為成長看書就可以了
[00:33:57.000 --> 00:33:58.640]  不行的
[00:33:58.640 --> 00:34:01.400]  要實際經歷的
[00:34:01.400 --> 00:34:03.920]  你看書有很多東西是學不到的
[00:34:03.920 --> 00:34:07.880]  人際關係你讀一百本書你都學不到
[00:34:07.880 --> 00:34:11.280]  你是要透過跟別人相處你才學到
[00:34:11.280 --> 00:34:14.840]  聖經教導的是我們怎樣跟別人合作
[00:34:14.840 --> 00:34:17.520]  我想了四幅圖畫
[00:34:17.520 --> 00:34:21.120]  在我們教會看到的群體裡面
[00:34:21.120 --> 00:34:24.720]  大概有這四類人
[00:34:24.720 --> 00:34:25.880]  第一類
[00:34:25.880 --> 00:34:30.280]  你猜到這些是什麼嗎?
[00:34:30.280 --> 00:34:32.520]  我不知道中文叫什麼
[00:34:32.520 --> 00:34:34.760]  是一個魚缸
[00:34:34.760 --> 00:34:37.640]  但是魚缸的頂部是密封的
[00:34:37.640 --> 00:34:40.960]  這是一個自給自足的生態系統
[00:34:40.960 --> 00:34:42.360]  中文叫什麼?
[00:34:42.360 --> 00:34:43.520]  就是那些
[00:34:43.520 --> 00:34:45.560]  它會自己釋放一些氧氣
[00:34:45.560 --> 00:34:46.680]  釋放一些氧份
[00:34:46.680 --> 00:34:49.080]  又不知道去餵了另一種東西
[00:34:49.080 --> 00:34:50.720]  另一種東西又會釋放一些氧份
[00:34:50.720 --> 00:34:52.480]  又餵回第一種東西
[00:34:52.480 --> 00:34:53.680]  你聽不聽得懂?
[00:34:53.680 --> 00:34:56.640]  總之你聽到一個循環
[00:34:56.640 --> 00:34:59.760]  一個獨立自存的個體
[00:34:59.760 --> 00:35:03.480]  在教會我經常看到有人這樣想
[00:35:03.480 --> 00:35:05.280]  我又不需要付出
[00:35:05.280 --> 00:35:07.840]  我又不需要你付出
[00:35:07.840 --> 00:35:09.960]  我自己搞定
[00:35:09.960 --> 00:35:12.800]  靜悄悄地崇拜開始
[00:35:12.800 --> 00:35:14.560]  三個字進來坐
[00:35:14.560 --> 00:35:17.760]  在崇拜完結前三分鐘就走了
[00:35:17.760 --> 00:35:22.160]  完全不會融入那個群體
[00:35:22.160 --> 00:35:23.600]  很冷酷的
[00:35:23.600 --> 00:35:26.000]  很獨立的
[00:35:26.000 --> 00:35:29.760]  我想這群弟兄姊妹有一個幻覺
[00:35:29.760 --> 00:35:30.720]  或者一個錯覺
[00:35:30.720 --> 00:35:33.320]  就是它可以靠著自己
[00:35:33.320 --> 00:35:36.480]  完全不需要其他人
[00:35:36.480 --> 00:35:38.600]  第二批是什麼呢?
[00:35:38.600 --> 00:35:41.840]  弟兄姊妹你知不知道這是什麼?
[00:35:41.840 --> 00:35:42.320]  厲害啊
[00:35:42.320 --> 00:35:45.400]  我剛剛才發覺原來黑洞不是真的黑
[00:35:45.400 --> 00:35:46.680]  旁邊有些光
[00:35:46.680 --> 00:35:48.560]  這是一個黑洞
[00:35:48.560 --> 00:35:51.360]  我會形容這群是什麼呢?
[00:35:51.360 --> 00:35:53.280]  只有收
[00:35:53.280 --> 00:35:56.080]  但沒什麼機會給的人
[00:35:56.080 --> 00:35:57.640]  教會也很多
[00:35:57.640 --> 00:36:01.640]  這群人可能是有很多的需要
[00:36:01.640 --> 00:36:03.400]  我覺得沒問題的
[00:36:03.400 --> 00:36:04.920]  短時間
[00:36:04.920 --> 00:36:06.520]  譬如你心情不好
[00:36:06.520 --> 00:36:08.840]  或者你面對一些情緒的困擾
[00:36:08.840 --> 00:36:10.320]  在那一刻
[00:36:10.320 --> 00:36:12.280]  你給不了不要緊
[00:36:12.280 --> 00:36:13.640]  但不可以是長期
[00:36:13.640 --> 00:36:16.160]  也正常來說不會是長期
[00:36:16.160 --> 00:36:18.760]  有些人維繫在一個黑洞的狀態
[00:36:18.760 --> 00:36:20.880]  高達幾十年
[00:36:20.880 --> 00:36:23.280]  回來就吵吵吵
[00:36:23.280 --> 00:36:24.760]  整天都說你不關心我
[00:36:24.760 --> 00:36:25.880]  你不什麼你不什麼
[00:36:25.880 --> 00:36:26.680]  你不什麼你不什麼
[00:36:26.680 --> 00:36:27.360]  你不什麼你不什麼
[00:36:27.360 --> 00:36:29.520]  你不什麼
[00:36:29.520 --> 00:36:31.360]  這是一個黑洞
[00:36:31.360 --> 00:36:33.960]  它慢慢就會將它身邊的人
[00:36:33.960 --> 00:36:35.600]  怎樣呢?
[00:36:35.600 --> 00:36:36.960]  榨乾
[00:36:36.960 --> 00:36:38.120]  榨乾淨
[00:36:38.120 --> 00:36:39.760]  一點都沒有
[00:36:39.760 --> 00:36:41.480]  第三類呢
[00:36:41.480 --> 00:36:44.080]  也教會很常見的
[00:36:44.080 --> 00:36:45.760]  火
[00:36:45.760 --> 00:36:49.520]  這群人只是 output
[00:36:49.520 --> 00:36:51.440]  但是沒什麼 input
[00:36:51.440 --> 00:36:55.360]  特別是一群服侍的弟兄姊妹
[00:36:55.360 --> 00:36:58.040]  我真的見過很多
[00:36:58.040 --> 00:37:00.240]  我不知道你覺不覺得
[00:37:00.240 --> 00:37:02.080]  有些人煮東西
[00:37:02.080 --> 00:37:04.320]  永遠不吃
[00:37:04.320 --> 00:37:07.800]  我煮一頓飯給大家吃
[00:37:07.800 --> 00:37:09.520]  但他自己不吃
[00:37:09.520 --> 00:37:13.080]  彷彿好像他不需要吃東西一樣
[00:37:13.080 --> 00:37:14.160]  但你明白我的意思
[00:37:14.160 --> 00:37:17.280]  我們有很多人我們習慣了幫人
[00:37:17.280 --> 00:37:21.120]  但當我要舉手要人幫的時候
[00:37:21.120 --> 00:37:23.360]  我覺得不好意思
[00:37:23.360 --> 00:37:26.840]  我覺得麻煩到人
[00:37:26.840 --> 00:37:30.640]  我覺得帶來別人的一些困難
[00:37:30.640 --> 00:37:33.080]  所以我不需要你幫
[00:37:33.080 --> 00:37:34.680]  但你要我幫什麼?
[00:37:34.680 --> 00:37:36.880]  赴湯蹈火
[00:37:36.880 --> 00:37:41.920]  如果弟兄姊妹我們帶著這樣的心態服侍
[00:37:41.920 --> 00:37:45.720]  其實很快 burn out
[00:37:45.720 --> 00:37:49.400]  或者我們面對一個很大的危機
[00:37:49.400 --> 00:37:52.960]  其實會很快死
[00:37:52.960 --> 00:37:56.920]  我想我曾幾何時都是那團火
[00:37:56.920 --> 00:38:00.400]  覺得只有我幫人就夠了
[00:38:00.400 --> 00:38:04.280]  以前有一首詩歌是這樣教的
[00:38:04.280 --> 00:38:06.280]  「只知傾酒,不知飲酒」
[00:38:06.280 --> 00:38:08.320]  不過你不是那個年代
[00:38:08.320 --> 00:38:10.120]  他不斷強調就是
[00:38:10.120 --> 00:38:11.600]  「詩恩莫忘報」
[00:38:11.600 --> 00:38:13.640]  我給你吧,不要收
[00:38:13.640 --> 00:38:15.800]  我們不斷給,我們不要收
[00:38:15.800 --> 00:38:16.680]  不是的
[00:38:16.680 --> 00:38:19.320]  但原來聖經的教導就是
[00:38:19.320 --> 00:38:22.800]  我們是彼此相助
[00:38:22.800 --> 00:38:26.880]  就好像第四幅圖
[00:38:26.880 --> 00:38:28.920]  「一棵樹」
[00:38:28.920 --> 00:38:34.400]  我想起的就是詩篇第一章的那幅圖畫
[00:38:34.400 --> 00:38:39.080]  「他要像一棵樹栽在溪水旁」
[00:38:39.080 --> 00:38:43.800]  「按時候結果止,葉子也不苦幹」
[00:38:43.800 --> 00:38:46.600]  你有 input
[00:38:46.600 --> 00:38:49.840]  可以是從弟兄姊妹,可以是從神的話
[00:38:49.840 --> 00:38:51.560]  你有 output
[00:38:51.560 --> 00:38:52.960]  你結果止
[00:38:52.960 --> 00:38:55.920]  唯獨是在一個這樣的環境
[00:38:55.920 --> 00:38:58.840]  我們才會成長
[00:38:58.840 --> 00:39:01.720]  我們才會堪捱
[00:39:01.720 --> 00:39:03.120]  還有我發覺
[00:39:03.120 --> 00:39:04.240]  當我看聖經
