
[00:00:00.000 --> 00:00:02.000]  平安
[00:22:15.280 --> 00:22:20.200]  生命在那一刻可能會被摧毀
[00:22:20.200 --> 00:22:24.200]  虛假的利所帶來的誘惑
[00:22:24.200 --> 00:22:28.200]  對於迷途的人是最有吸引力
[00:22:28.200 --> 00:22:31.400]  但對於生命飽足的人來說
[00:22:31.400 --> 00:22:34.760]  引誘的利是無吸引力的
[00:22:34.760 --> 00:22:37.120]  正如一條魚
[00:22:37.120 --> 00:22:38.720]  一條很飽的魚
[00:22:38.720 --> 00:22:42.200]  其實它是沒那麼容易上釣的
[00:22:42.200 --> 00:22:44.520]  什麼令我們飽足呢?
[00:22:44.520 --> 00:22:49.440]  在經文裡詩人說到第37節
[00:22:49.440 --> 00:22:52.800]  說到在上帝的道中生活
[00:22:52.800 --> 00:22:59.520]  第40節說到在上帝的公義上生活
[00:22:59.520 --> 00:23:02.480]  神的律法令敬畏神的人
[00:23:02.480 --> 00:23:07.120]  能夠從另一個角度去看自己、評價自己
[00:23:07.120 --> 00:23:11.160]  神的律法能夠支持一個敬畏神的人
[00:23:11.160 --> 00:23:16.120]  可以知道自己走一條什麼正路
[00:23:16.120 --> 00:23:18.440]  當我看到這段經文
[00:23:18.440 --> 00:23:20.880]  我想起一件事
[00:23:20.880 --> 00:23:24.040]  就是在這個賺到盡的世代裡
[00:23:24.040 --> 00:23:26.480]  剛才公牧師也有說到
[00:23:26.480 --> 00:23:31.160]  地產商以劏房式的單位
[00:23:31.160 --> 00:23:33.400]  以160呎的單位
[00:23:33.400 --> 00:23:35.480]  還要是沒有廳、沒有廚房
[00:23:35.480 --> 00:23:38.360]  但包一個20呎的環保露台
[00:23:38.360 --> 00:23:42.080]  為了賺取最大的金錢利益
[00:23:42.080 --> 00:23:45.480]  但是真的劏房更加不用說了
[00:23:45.480 --> 00:23:48.360]  在廁所上加個閣樓
[00:23:48.360 --> 00:23:51.880]  為了增加分租客
[00:23:51.880 --> 00:23:57.480]  不過其實也有人選擇不趨向非義之財
[00:23:57.480 --> 00:24:01.960]  有一位基督徒他叫做余偉業 Ricky
[00:24:01.960 --> 00:24:05.840]  他深受很撒瑪利亞人故事的影響
[00:24:05.840 --> 00:24:10.960]  毅然辭去了跨國企業的一個高職
[00:24:10.960 --> 00:24:15.800]  親身參與對付扭曲了的房屋問題
[00:24:15.800 --> 00:24:20.800]  成立了一個名為「耀有光」的社企
[00:24:20.800 --> 00:24:24.960]  他說傳統的生意總是以賺錢為目的
[00:24:24.960 --> 00:24:27.400]  但他們卻是以幫助人
[00:24:27.400 --> 00:24:30.320]  創造社會效益為目標
[00:24:30.320 --> 00:24:35.080]  同時也追求自負盈虧地持續發展
[00:24:35.080 --> 00:24:40.400]  「耀有光」這個社企其實是一個「二房東」
[00:24:40.400 --> 00:24:44.280]  意思就是以一個低於市價的租金
[00:24:44.280 --> 00:24:48.120]  向一些業主租了一些住宅單位
[00:24:48.120 --> 00:24:51.960]  再分租給不同的有困難的家庭
[00:24:51.960 --> 00:24:55.160]  而重點就是每一間房都要有窗
[00:24:55.160 --> 00:24:56.960]  要有光照到
[00:24:56.960 --> 00:24:58.960]  所以叫做「光房」
[00:24:58.960 --> 00:25:05.400]  並且他們讓不同的家庭能夠共住一室
[00:25:05.400 --> 00:25:11.200]  也都希望重建舊社區互相照應的倫理生活
[00:25:11.200 --> 00:25:15.760]  而且「耀有光」還協助這些租客
[00:25:15.760 --> 00:25:17.280]  他們叫做「街坊」
[00:25:17.280 --> 00:25:19.480]  去進修和找工作
[00:25:19.480 --> 00:25:22.280]  甚至可能做一些義工
[00:25:22.280 --> 00:25:28.280]  並且規定這些街坊最多只能夠住在「光房」三年
[00:25:28.280 --> 00:25:34.280]  因為他們希望這個計劃能夠輔助那些街坊一把
[00:25:34.280 --> 00:25:38.360]  幫助他們培育自立的能力和信心
[00:25:38.360 --> 00:25:41.480]  而不是鼓勵長期的互助
[00:25:41.480 --> 00:25:43.280]  所以有一位街坊就說
[00:25:43.280 --> 00:25:45.360]  他以前只懂得照顧小孩
[00:25:45.360 --> 00:25:46.440]  甚麼都不懂
[00:25:46.440 --> 00:25:50.360]  但是他進了「光房」之後能夠積極學習
[00:25:50.360 --> 00:25:55.160]  現在他在一間社企裏面擔任義務的幹事
[00:25:55.160 --> 00:25:59.920]  反而能夠支援其他有需要的人
[00:25:59.920 --> 00:26:01.720]  「耀有光房」的計劃
[00:26:01.720 --> 00:26:05.800]  也都漸漸影響了更多的房東去參與
[00:26:05.800 --> 00:26:09.000]  願意以低廉的租金
[00:26:09.000 --> 00:26:13.560]  為他們繼續進行「光房」的計劃
[00:26:13.560 --> 00:26:17.280]  當然在籌劃「光房」的計劃裏面
[00:26:17.280 --> 00:26:20.680]  Ricky的信心都會有起伏
[00:26:20.680 --> 00:26:24.160]  但每一次當他徬徨無助的時候
[00:26:24.160 --> 00:26:25.640]  信仰鼓勵了他
[00:26:25.640 --> 00:26:27.840]  令他堅持下去
[00:26:27.840 --> 00:26:29.520]  並且他說
[00:26:29.520 --> 00:26:32.000]  唉 一次又一次
[00:26:32.000 --> 00:26:37.440]  我確實感受到神很愛這班貧窮的人
[00:26:37.440 --> 00:26:40.840]  我工作的時候看到這班街坊
[00:26:40.840 --> 00:26:44.520]  就好像看到耶穌站在我面前一樣
[00:26:44.520 --> 00:26:47.720]  感覺非常奇妙
[00:26:47.720 --> 00:26:51.200]  Ricky看到這個世界氛圍
[00:26:51.200 --> 00:26:55.520]  是為自己的利益而各盡田角
[00:26:55.520 --> 00:26:58.480]  將人的價值和尊嚴扭曲
[00:26:58.480 --> 00:27:04.320]  製造了很多壓榨人的惡
[00:27:04.320 --> 00:27:07.680]  但他沒有在這個氛圍之下
[00:27:07.680 --> 00:27:09.400]  與惡同盟
[00:27:09.400 --> 00:27:10.520]  相反
[00:27:10.520 --> 00:27:13.720]  他的心被上帝的法道充滿
[00:27:13.720 --> 00:27:17.360]  並且回應進行上帝的道路
[00:27:17.360 --> 00:27:20.120]  或許世界會因為他這樣做
[00:27:20.120 --> 00:27:22.920]  而說他「傻的你」
[00:27:22.920 --> 00:27:25.400]  但神的律法
[00:27:25.400 --> 00:27:28.960]  幫助他能夠用另一個角度看到自己
[00:27:28.960 --> 00:27:30.480]  評價自己
[00:27:30.480 --> 00:27:35.040]  並且看到人的價值和寶貴
[00:27:35.040 --> 00:27:37.680]  或許我們暫時沒有能力
[00:27:37.680 --> 00:27:41.200]  參加光訪這些計劃
[00:27:41.200 --> 00:27:45.000]  可能有些事情很簡單我們都可以做
[00:27:45.000 --> 00:27:46.520]  就是譬如
[00:27:46.520 --> 00:27:48.840]  在每個人都只顧著
[00:27:48.840 --> 00:27:53.400]  在飯桌上用手機的時候的那一刻
[00:27:53.400 --> 00:27:56.120]  你可以放下你的手機
[00:27:56.120 --> 00:27:59.320]  去與身邊的人聊天
[00:27:59.320 --> 00:28:01.920]  整頓飯都不看手機
[00:28:01.920 --> 00:28:04.400]  不要以為很容易
[00:28:04.400 --> 00:28:06.320]  其實真的很難
[00:28:06.320 --> 00:28:07.480]  不過
[00:28:07.480 --> 00:28:10.280]  你可不可以就在這個氛圍之下
[00:28:10.280 --> 00:28:13.400]  能夠走出來呢
[00:28:13.400 --> 00:28:17.520]  其實史丹福監獄實驗
[00:28:17.520 --> 00:28:18.840]  還未完的
[00:28:18.840 --> 00:28:21.280]  有一個很關鍵的人物
[00:28:21.280 --> 00:28:24.080]  她是菲利普的女朋友
[00:28:24.080 --> 00:28:25.200]  蒂娜
[00:28:25.200 --> 00:28:28.240]  本來她不是在這個實驗裡
[00:28:28.240 --> 00:28:29.600]  只是有一次
[00:28:29.600 --> 00:28:32.440]  她剛好去探望她男朋友監獄
[00:28:32.440 --> 00:28:35.920]  看看這個實驗到底做得如何
[00:28:35.920 --> 00:28:38.040]  但就在閉路電視裡
[00:28:38.040 --> 00:28:44.120]  看到那些扮演獄警的學生
[00:28:44.120 --> 00:28:48.280]  對那些扮演囚犯的學生施虐的時候
[00:28:48.280 --> 00:28:50.320]  她就馬上覺得很驚訝
[00:28:50.320 --> 00:28:52.160]  她就質問她男朋友
[00:28:52.160 --> 00:28:56.160]  為什麼你不阻止這些失控的惡行
[00:28:56.160 --> 00:29:00.160]  當時菲利普被她這樣罵一罵之後
[00:29:00.160 --> 00:29:03.120]  就馬上清醒了
[00:29:03.120 --> 00:29:05.680]  才發現當中的嚴重性
[00:29:05.680 --> 00:29:08.720]  然後才終止實驗
[00:29:08.720 --> 00:29:11.440]  後來菲利普在她的
[00:29:11.440 --> 00:29:13.360]  其實她真的叫做菲利普
[00:29:13.360 --> 00:29:15.760]  菲利普的研究指出
[00:29:15.760 --> 00:29:19.720]  蒂娜能夠對惡行作出干預
[00:29:19.720 --> 00:29:23.240]  一來是因為她是一個局外人
[00:29:23.240 --> 00:29:27.080]  她沒有那麼投入在當中的實驗
[00:29:27.080 --> 00:29:31.120]  所以她可以抽離在局勢之外
[00:29:31.120 --> 00:29:34.800]  比較看得清局內的狀況
[00:29:34.800 --> 00:29:40.400]  二來她有一種對抗邪惡情景的抵抗力
[00:29:40.400 --> 00:29:43.880]  意思就是她能夠保持醒覺
[00:29:43.880 --> 00:29:46.920]  意識到自己的環境
[00:29:46.920 --> 00:29:49.320]  而這個研究裡指出
[00:29:49.320 --> 00:29:52.320]  通常這些人不是什麼厲害的人
[00:29:52.320 --> 00:29:55.960]  反而是一個很平凡的人
[00:29:55.960 --> 00:29:57.320]  弟兄姊妹
[00:29:57.320 --> 00:29:58.800]  我們作為基督徒
[00:29:58.800 --> 00:30:01.200]  不是要抽離於世界
[00:30:01.200 --> 00:30:03.720]  我們都是在這個世界裡生活
[00:30:03.720 --> 00:30:07.120]  也是為著主去服侍這個世界
[00:30:07.120 --> 00:30:09.720]  但是我們也要辨別
[00:30:09.720 --> 00:30:14.200]  和抽離於世界扭曲了的價值觀
[00:30:14.200 --> 00:30:18.840]  免得我們在不知不覺間成為一份子
[00:30:18.840 --> 00:30:23.040]  不過不要對我們自己過於自信
[00:30:23.040 --> 00:30:26.040]  以為自己一定不受影響
[00:30:26.040 --> 00:30:30.520]  所以詩篇119篇不斷地去鼓勵我們
[00:30:30.520 --> 00:30:34.960]  怎樣讓神的律法去滲透我們的生命
[00:30:34.960 --> 00:30:40.120]  這樣才能夠抗衡世界的貪婪和虛假
[00:30:40.120 --> 00:30:43.040]  這樣才能夠找到生命
[00:30:43.040 --> 00:30:49.240]  因為如果我們不將神的律法滲透我們的生命的時候
[00:30:49.240 --> 00:30:52.560]  其他的力量就會滲透你
[00:30:52.560 --> 00:30:54.160]  消費的力量
[00:30:54.160 --> 00:30:57.040]  娛樂的力量會滲透你
[00:30:57.040 --> 00:31:00.840]  你的生命就會容易走入迷途
[00:31:00.840 --> 00:31:06.000]  所以我們要求上帝助我們一臂之力
[00:31:06.000 --> 00:31:09.920]  求知道就是求上帝賜予我們悟性
[00:31:09.920 --> 00:31:12.800]  指導我們明白上帝的道
[00:31:12.800 --> 00:31:15.800]  亦都求上帝賜予恆道
[00:31:15.800 --> 00:31:18.600]  令我們脫離惡的道路
[00:31:18.600 --> 00:31:21.680]  轉向走向神的道路
[00:31:21.680 --> 00:31:24.000]  而當我們這一班人
[00:31:24.000 --> 00:31:26.040]  一起這樣做的時候
[00:31:26.040 --> 00:31:29.840]  一起這樣在上帝的道路裏面走的時候
[00:31:29.840 --> 00:31:33.280]  我們就會製造到上帝的氛圍
[00:31:33.280 --> 00:31:37.440]  有上帝的光照的環境
[00:31:37.440 --> 00:31:39.160]  願我們彼此提醒
[00:31:39.160 --> 00:31:40.840]  一同學習
[00:31:40.840 --> 00:31:44.600]  願一切榮耀歸給我們的三一上帝
[00:31:44.600 --> 00:31:47.600]  我們一起祈禱
[00:31:47.600 --> 00:31:49.800]  主我們感謝讚美祢
[00:31:49.800 --> 00:31:51.480]  因為祢的話語
[00:31:51.480 --> 00:31:53.240]  祢的律法
[00:31:53.240 --> 00:31:58.760]  叫我們的生命能夠行在祢的正道當中
[00:31:58.760 --> 00:32:01.320]  主這個律法是祢對我們的愛
[00:32:01.320 --> 00:32:04.080]  和祢對我們的拯救
[00:32:04.080 --> 00:32:07.640]  但是主我們需要祢更大的幫助
[00:32:07.640 --> 00:32:11.480]  我們求祢賜我們悟性能夠明白祢的道
[00:32:11.480 --> 00:32:14.240]  更求祢賜我們信心力量
[00:32:14.240 --> 00:32:15.880]  和聖靈的帶領
[00:32:15.880 --> 00:32:19.080]  讓我們行在祢的道中
[00:32:19.080 --> 00:32:21.960]  並堅持行在祢的道中
[00:32:21.960 --> 00:32:24.280]  不受外界的影響
[00:32:24.280 --> 00:32:25.920]  主呀幫助我們
[00:32:25.920 --> 00:32:28.520]  當我們軟弱向祢求的時候
[00:32:28.520 --> 00:32:31.840]  上帝求祢賜我們這個力量
[00:32:31.840 --> 00:32:33.840]  也都讓我們這個群體
[00:32:33.840 --> 00:32:36.120]  成為了彼此勉勵
[00:32:36.120 --> 00:32:39.720]  同行於上帝道路的一群人
[00:32:39.720 --> 00:32:40.760]  我們這樣禱告
[00:32:40.760 --> 00:32:43.400]  是奉教主耶穌基督的聖名自祈求
[00:32:43.400 --> 00:32:45.400]  阿們
