
[00:00:00.000 --> 00:00:02.540]  弟兄姊妹早安
[00:17:16.960 --> 00:17:19.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:17:19.960 --> 00:17:22.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:17:22.960 --> 00:17:25.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:17:25.960 --> 00:17:28.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:17:28.960 --> 00:17:31.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:17:31.960 --> 00:17:34.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:17:34.960 --> 00:17:37.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:17:37.960 --> 00:17:40.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:17:40.960 --> 00:17:43.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:17:43.960 --> 00:17:52.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:17:52.960 --> 00:17:55.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:17:55.960 --> 00:17:58.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:17:58.960 --> 00:18:01.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:18:01.960 --> 00:18:04.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:18:04.960 --> 00:18:07.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:18:07.960 --> 00:18:10.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:18:10.960 --> 00:18:13.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:18:13.960 --> 00:18:16.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:18:16.960 --> 00:18:19.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:18:19.960 --> 00:18:22.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:18:22.960 --> 00:18:25.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:18:25.960 --> 00:18:28.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:18:28.960 --> 00:18:31.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:18:31.960 --> 00:18:45.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:18:45.960 --> 00:18:48.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:18:48.960 --> 00:18:51.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:18:51.960 --> 00:18:54.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:18:54.960 --> 00:18:57.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:18:57.960 --> 00:19:00.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:19:00.960 --> 00:19:03.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:19:03.960 --> 00:19:06.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:19:06.960 --> 00:19:09.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:19:09.960 --> 00:19:12.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:19:12.960 --> 00:19:15.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:19:15.960 --> 00:19:18.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:19:18.960 --> 00:19:21.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:19:21.960 --> 00:19:32.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:19:32.960 --> 00:19:35.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:19:35.960 --> 00:19:38.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:19:38.960 --> 00:19:41.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:19:41.960 --> 00:19:44.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:19:44.960 --> 00:19:47.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:19:47.960 --> 00:19:50.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:19:50.960 --> 00:19:53.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:19:53.960 --> 00:19:56.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:19:56.960 --> 00:19:59.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:19:59.960 --> 00:20:02.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:20:02.960 --> 00:20:05.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:20:05.960 --> 00:20:08.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:20:08.960 --> 00:20:11.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:20:11.960 --> 00:20:27.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:20:27.960 --> 00:20:30.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:20:30.960 --> 00:20:33.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:20:33.960 --> 00:20:36.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:20:36.960 --> 00:20:39.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:20:39.960 --> 00:20:42.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:20:42.960 --> 00:20:45.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:20:45.960 --> 00:20:48.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:20:48.960 --> 00:20:51.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:20:51.960 --> 00:20:54.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:20:54.960 --> 00:20:57.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:20:57.960 --> 00:21:00.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:21:00.960 --> 00:21:09.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:21:09.960 --> 00:21:12.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:21:12.960 --> 00:21:15.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:21:15.960 --> 00:21:18.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:21:18.960 --> 00:21:21.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:21:21.960 --> 00:21:24.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:21:24.960 --> 00:21:27.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:21:27.960 --> 00:21:30.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:21:30.960 --> 00:21:33.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:21:33.960 --> 00:21:36.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:21:36.960 --> 00:21:39.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:21:39.960 --> 00:21:42.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:21:42.960 --> 00:21:45.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:21:45.960 --> 00:21:48.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:21:48.960 --> 00:21:57.960]  後來他看到耶和華的使者站在路上,手裡有拔出來的刀
[00:21:57.960 --> 00:21:59.960]  後來他看到耶和華的使者站在路上,手裡有拔出來的刀
[00:21:59.960 --> 00:22:00.960]  後來他看到耶和華的使者站在路上,手裡有拔出來的刀
[00:22:00.960 --> 00:22:06.960]  原來他看不到耶和華的使者攔著他的路
[00:22:06.960 --> 00:22:09.960]  原來他看不到耶和華的使者攔著他的路
[00:22:09.960 --> 00:22:15.960]  相反,他所騎的路就看到耶和華的使者
[00:22:15.960 --> 00:22:19.960]  相反,他所騎的路就看到耶和華的使者
[00:22:19.960 --> 00:22:22.960]  然後使者對他說
[00:22:22.960 --> 00:22:26.960]  通常耶和華的使者代表耶和華本身
[00:22:26.960 --> 00:22:29.960]  通常耶和華的使者代表耶和華本身
[00:22:29.960 --> 00:22:34.960]  我出來抵擋你,因你所行在我面前偏僻
[00:22:34.960 --> 00:22:39.960]  我出來抵擋你,因你所行在我面前偏僻
[00:22:39.960 --> 00:22:43.960]  路看見我就三次從我面前偏過去
[00:22:43.960 --> 00:22:46.960]  路看見我就三次從我面前偏過去
[00:22:46.960 --> 00:22:49.960]  路若沒有偏過去
[00:22:49.960 --> 00:22:51.960]  路若沒有偏過去
[00:22:51.960 --> 00:22:54.960]  我早把你殺掉
[00:22:54.960 --> 00:22:56.960]  我早把你殺掉
[00:22:56.960 --> 00:23:03.960]  為什麼耶和華神要去殺表面尊重神的先知呢?
[00:23:03.960 --> 00:23:07.960]  為什麼耶和華神要殺表面尊重神的先知呢?
[00:23:07.960 --> 00:23:11.960]  很明顯就是祂說一回事,但祂心裡另一回事
[00:23:11.960 --> 00:23:14.960]  很明顯就是祂說一回事,但祂心裡另一回事
[00:23:14.960 --> 00:23:23.960]  在新約裏面有一個評語評價先知巴蘭
[00:23:23.960 --> 00:23:28.960]  在新約裏面有一段經文是評語先知巴蘭的
[00:23:28.960 --> 00:23:31.960]  剛才應該是先知巴蘭,不是先知哈蘭
[00:23:31.960 --> 00:23:34.960]  剛才應該是先知巴蘭
[00:23:34.960 --> 00:23:38.960]  請讀出彼得後書二章十五十六節
[00:23:38.960 --> 00:23:41.960]  彼得後書二章十五十六節
[00:23:41.960 --> 00:23:45.960]  他們指不義的人離棄正路就走差了
[00:23:45.960 --> 00:23:48.960]  隨從彼而知子巴蘭的路
[00:23:48.960 --> 00:23:52.960]  巴蘭就是那貪愛不義之功架的先知
[00:23:52.960 --> 00:23:55.960]  他卻為自己的過犯受了責備
[00:23:55.960 --> 00:24:00.960]  那不能說話的驢以人言阻攔先知的狂妄
[00:24:00.960 --> 00:24:07.960]  這裡提到巴蘭就是那貪愛不義之功架的先知
[00:24:07.960 --> 00:24:12.960]  這裡提到巴蘭就是那貪愛不義之功架的先知
[00:24:12.960 --> 00:24:14.960]  這個就是新約的評語
[00:24:14.960 --> 00:24:16.960]  這是新約的評語
[00:24:16.960 --> 00:24:19.960]  所以我們是很清楚知道
[00:24:19.960 --> 00:24:23.960]  雖然巴蘭口頭上說尊重神
[00:24:23.960 --> 00:24:24.960]  所以我們很清楚知道
[00:24:24.960 --> 00:24:27.960]  雖然巴蘭口頭上說很尊重神
[00:24:27.960 --> 00:24:31.960]  但是他所行的道路卻是在神面前偏僻
[00:24:31.960 --> 00:24:35.960]  但是他所行的道路卻在神面前偏僻
[00:24:35.960 --> 00:24:37.960]  什麼叫偏僻
[00:24:37.960 --> 00:24:39.960]  如果用另外一個解釋
[00:24:39.960 --> 00:24:40.960]  用另外一個解釋就是說
[00:24:40.960 --> 00:24:49.960]  巴蘭所做的事是魯莽不顧後果
[00:24:49.960 --> 00:24:54.960]  所以最後就說攔阻先知的狂妄
[00:24:54.960 --> 00:24:58.960]  所以最後就說攔阻先知的狂妄
[00:24:58.960 --> 00:24:59.960]  就是這個意思
[00:24:59.960 --> 00:25:02.960]  他是一個很有心計的先知
[00:25:02.960 --> 00:25:04.960]  他是很有心計的先知
[00:25:04.960 --> 00:25:13.960]  他其實是心裏想搶奪巴辣摩納王的金錢
[00:25:13.960 --> 00:25:19.960]  他其實是心裏想搶奪巴辣摩納王的金錢
[00:25:19.960 --> 00:25:25.960]  他心裏想詛咒以色列人
[00:25:25.960 --> 00:25:29.960]  但是神親自出馬攔阻他
[00:25:29.960 --> 00:25:33.960]  但是神親自出馬攔阻他
[00:25:33.960 --> 00:25:35.960]  另外我們看一個新約的例子
[00:25:35.960 --> 00:25:37.960]  另外我們看一個新約的例子
[00:25:37.960 --> 00:25:39.960]  就是猶大了
[00:25:39.960 --> 00:25:40.960]  就是猶大了
[00:25:40.960 --> 00:25:44.960]  請聽讀出《約翰福音》十三章第一第二節
[00:25:44.960 --> 00:25:47.960]  在《約翰福音》十三章第一到第二節
[00:25:47.960 --> 00:25:52.960]  月節以前耶穌知道自己離世歸附的時候到了
[00:25:52.960 --> 00:25:55.960]  祂既然愛世間屬自己的人
[00:25:55.960 --> 00:25:57.960]  就愛他們到底
[00:25:57.960 --> 00:25:58.960]  吃晚飯的時候
[00:25:58.960 --> 00:26:00.960]  魔鬼已經將賣耶穌的意思
[00:26:00.960 --> 00:26:07.960]  放在西門的兒子迦勒人猶大心裏
[00:26:07.960 --> 00:26:10.960]  撒旦怎樣充滿一個人的心
[00:26:10.960 --> 00:26:13.960]  撒旦怎樣去充滿一個人的心呢
[00:26:13.960 --> 00:26:20.960]  大家留意一定不是神將一些罪惡的心放在我們裏面
[00:26:20.960 --> 00:26:22.960]  大家一定要留意
[00:26:22.960 --> 00:26:24.960]  神不是把一些罪惡的心放在我們裏面
[00:26:24.960 --> 00:26:26.960]  因為神不會試探人
[00:26:26.960 --> 00:26:27.960]  因為神不會試探人
[00:26:27.960 --> 00:26:29.960]  只有魔鬼試探人
[00:26:29.960 --> 00:26:35.960]  所以魔鬼就是將賣耶穌的意思放在猶大的心裏面
[00:26:35.960 --> 00:26:39.960]  所以魔鬼就是把賣耶穌的意思放在猶大的心裏面
[00:26:39.960 --> 00:26:46.960]  問題是人先要容讓自己被撒旦的心意所充滿
[00:26:46.960 --> 00:26:51.960]  問題是人要容讓自己的心被撒旦的心意充滿
[00:26:51.960 --> 00:26:54.960]  然後才會犯罪
[00:26:54.960 --> 00:26:57.960]  很多人以為神不知鬼不覺
[00:26:57.960 --> 00:26:59.960]  很多人以為神不知鬼不覺
[00:26:59.960 --> 00:27:01.960]  我舉個例子
[00:27:01.960 --> 00:27:06.960]  就是發生在中學生身上
[00:27:06.960 --> 00:27:07.960]  我舉個例子
[00:27:07.960 --> 00:27:09.960]  發生在中學生的身上
[00:27:09.960 --> 00:27:11.960]  可能大家對我不是很認識
[00:27:11.960 --> 00:27:13.960]  可能大家對我不太認識
[00:27:13.960 --> 00:27:15.960]  其實我以前是教書的
[00:27:15.960 --> 00:27:17.960]  其實我以前是教書的
[00:27:17.960 --> 00:27:19.960]  不過有件事可能大家不知道
[00:27:19.960 --> 00:27:21.960]  不過有件事可能大家不知道
[00:27:21.960 --> 00:27:23.960]  我很少做班主任
[00:27:23.960 --> 00:27:24.960]  我很少做班主任
[00:27:24.960 --> 00:27:26.960]  因為我主要教術科
[00:27:26.960 --> 00:27:28.960]  因為我主要教術科
[00:27:28.960 --> 00:27:32.960]  我只是做過中學生一年的班主任
[00:27:32.960 --> 00:27:35.960]  我只是做過中學生一年的班主任
[00:27:35.960 --> 00:27:39.960]  在那年裏面發生了一件事
[00:27:39.960 --> 00:27:41.960]  在那年發生了一件事
[00:27:41.960 --> 00:27:45.960]  有一次有個同學不見了一些東西
[00:27:45.960 --> 00:27:47.960]  有一次有個同學不見了一些東西
[00:27:47.960 --> 00:27:50.960]  作為班主任我們一定要查
[00:27:50.960 --> 00:27:52.960]  作為班主任我們一定要查
[00:27:52.960 --> 00:27:56.960]  要搜查每一個學生的書包
[00:27:56.960 --> 00:27:58.960]  要搜查每一個學生的書包
[00:27:58.960 --> 00:28:00.960]  但就算我怎樣找
[00:28:00.960 --> 00:28:03.960]  都找不到這位同學所失去的東西
[00:28:03.960 --> 00:28:05.960]  就算我怎樣去檢查
[00:28:05.960 --> 00:28:08.960]  都找不到這位同學失去的東西
[00:28:08.960 --> 00:28:10.960]  那我就對他說
[00:28:10.960 --> 00:28:15.960]  你們以為自己偷了東西的人
[00:28:15.960 --> 00:28:17.960]  以為神不知鬼不覺
[00:28:17.960 --> 00:28:21.960]  你們偷東西的人以為神不知鬼不覺
[00:28:21.960 --> 00:28:24.960]  但有一天神要揭穿你
[00:28:24.960 --> 00:28:26.960]  但有一天神要揭發你
[00:28:26.960 --> 00:28:31.960]  你就是那個偷東西的人
[00:28:31.960 --> 00:28:33.960]  你就是那個偷東西的人
[00:28:33.960 --> 00:28:35.960]  當然事後都無法找到
[00:28:35.960 --> 00:28:37.960]  但事後都無法找到
[00:28:37.960 --> 00:28:42.960]  好像神都沒有做任何事
[00:28:42.960 --> 00:28:44.960]  好像神都沒有做任何事
[00:28:44.960 --> 00:28:49.960]  但我們要相信神真的會作事
[00:28:49.960 --> 00:28:51.960]  但我們要相信神真的會作事
[00:28:51.960 --> 00:28:56.960]  背後的意思就是說
[00:28:56.960 --> 00:29:00.960]  神不會不理會或不處理人犯罪的事
[00:29:00.960 --> 00:29:05.960]  神不會不理會或不處理人犯罪的事
[00:29:05.960 --> 00:29:10.960]  甚至可能會讓即時的懲罰淋到犯罪者身上
[00:29:10.960 --> 00:29:15.960]  甚至可能會讓即時的懲罰淋到犯罪者身上
[00:29:15.960 --> 00:29:18.960]  我們一定要做這件事
[00:29:18.960 --> 00:29:20.960]  我們一定要做這件事
[00:29:20.960 --> 00:29:27.960]  就是真言裏面一個很寶貴的經文
[00:29:27.960 --> 00:29:30.960]  就是真言裏面一段很寶貴的經文
[00:29:30.960 --> 00:29:34.960]  就是第四章第23、24節
[00:29:34.960 --> 00:29:37.960]  就是第四章第23、24節
[00:29:37.960 --> 00:29:41.960]  你要保守你心勝過保守一切
[00:29:41.960 --> 00:29:44.960]  因為一生的果效是由心發出
[00:29:44.960 --> 00:29:50.960]  你要除掉脅迫的口 棄絕乖妙的嘴
[00:29:50.960 --> 00:29:57.960]  一個保守全人的勸告
[00:29:57.960 --> 00:29:58.960]  是甚麼呢
[00:29:58.960 --> 00:29:59.960]  是甚麼呢
[00:29:59.960 --> 00:30:01.960]  就是第25至27節
[00:30:01.960 --> 00:30:04.960]  就是25至27節
[00:30:04.960 --> 00:30:07.960]  你的眼目要向前正看
[00:30:07.960 --> 00:30:10.960]  你的眼睛當向前直觀
[00:30:10.960 --> 00:30:13.960]  要修平你腳下的路
[00:30:13.960 --> 00:30:15.960]  堅定你一切的道
[00:30:15.960 --> 00:30:17.960]  不可偏向左右
[00:30:17.960 --> 00:30:21.960]  要使你的腳離開邪惡
[00:30:21.960 --> 00:30:25.960]  我有時會想甚麼叫保守我們的心呢
[00:30:25.960 --> 00:30:28.960]  有時我們在想甚麼叫保守我們的心呢
[00:30:28.960 --> 00:30:33.960]  我記得我初信主的時候就接觸到這一節聖經
[00:30:33.960 --> 00:30:36.960]  我記得我初信主的時候就接觸到這一節聖經
[00:30:36.960 --> 00:30:41.960]  怎樣保守我們的心呢
[00:30:41.960 --> 00:30:44.960]  就是將我們的心放在夾萬裏面
[00:30:44.960 --> 00:30:45.960]  鎖好它
[00:30:45.960 --> 00:30:47.960]  就叫做保守心
[00:30:47.960 --> 00:30:49.960]  是不是要把我們的心鎖在夾萬裏面呢
[00:30:49.960 --> 00:30:51.960]  要鎖起來保守我們的心呢
[00:30:51.960 --> 00:30:53.960]  大家試試想想
[00:30:53.960 --> 00:30:55.960]  你試試保守你的心
[00:30:55.960 --> 00:30:57.960]  你教我用甚麼方法保守心
[00:30:57.960 --> 00:30:58.960]  你試一下保守你的心
[00:30:58.960 --> 00:31:03.960]  你教我怎樣去保守你的心
[00:31:03.960 --> 00:31:08.960]  我相信其實是指不要讓你的心犯罪
[00:31:08.960 --> 00:31:12.960]  我相信其實是指不要讓你的心犯罪
[00:31:12.960 --> 00:31:14.960]  要好好地保護它
[00:31:14.960 --> 00:31:17.960]  免得它落在試探裏面
[00:31:17.960 --> 00:31:19.960]  要好好地保護它
[00:31:19.960 --> 00:31:21.960]  免得它落在試探當中
[00:31:21.960 --> 00:31:24.960]  人的內心要正直
[00:31:24.960 --> 00:31:27.960]  因為一切都是由心發出的
[00:31:27.960 --> 00:31:30.960]  因為一切都是從心發出的
[00:31:30.960 --> 00:31:33.960]  我們要留意是講正直的話
[00:31:33.960 --> 00:31:36.960]  我們要留意要講正直的話
[00:31:36.960 --> 00:31:39.960]  看正直的東西
[00:31:39.960 --> 00:31:40.960]  看正直的東西
[00:31:40.960 --> 00:31:42.960]  行為都要正直
[00:31:42.960 --> 00:31:44.960]  行為都要正直
[00:31:44.960 --> 00:31:51.960]  這個只可以就是要透過神的說話給我們的智慧
[00:31:51.960 --> 00:31:56.960]  這只是可以透過神的話語給我們得到智慧
[00:31:56.960 --> 00:32:00.960]  我們要好好地掌握著神的說話
[00:32:00.960 --> 00:32:03.960]  我們要好好地掌握神的話語
[00:32:03.960 --> 00:32:06.960]  神真的會行事嗎?
[00:32:06.960 --> 00:32:08.960]  神真的會行事嗎?
[00:32:08.960 --> 00:32:10.960]  不信神會行事的人
[00:32:10.960 --> 00:32:14.960]  就會好像亞娜莉亞和薩菲拉夫婦一樣
[00:32:14.960 --> 00:32:15.960]  不信神會做事的人
[00:32:15.960 --> 00:32:18.960]  就像亞娜莉亞和薩菲拉夫婦一樣
[00:32:18.960 --> 00:32:21.960]  試圖用講謊來欺負神
[00:32:21.960 --> 00:32:24.960]  試用說謊來欺負神
[00:32:24.960 --> 00:32:27.960]  卻不知道神是個靈
[00:32:27.960 --> 00:32:29.960]  卻不知道神是靈
[00:32:29.960 --> 00:32:31.960]  祂是可以洞察人的內心
[00:32:31.960 --> 00:32:34.960]  祂是可以洞察人的內心
[00:32:34.960 --> 00:32:39.960]  相反那些願意相信神真的可以行事的人
[00:32:39.960 --> 00:32:42.960]  相反那些相信神真的可以行事的人
[00:32:42.960 --> 00:32:45.960]  卻是可以藉著對神的信心
[00:32:45.960 --> 00:32:47.960]  可以藉著對神的信心
[00:32:47.960 --> 00:32:50.960]  經歷到神之行的神蹟奇事
[00:32:50.960 --> 00:32:54.960]  經歷到神所行的神蹟奇事
[00:32:54.960 --> 00:32:58.960]  所以這句說話可以是很負面
[00:32:58.960 --> 00:33:00.960]  所以這句話可以很負面
[00:33:00.960 --> 00:33:05.960]  是可以說一些人不相信神會做事
[00:33:05.960 --> 00:33:08.960]  可以說一些人不相信神會做事
[00:33:08.960 --> 00:33:10.960]  所以結局很悲慘
[00:33:10.960 --> 00:33:12.960]  所以結局就會很悲慘
[00:33:12.960 --> 00:33:14.960]  但另一方面也可以很正面
[00:33:14.960 --> 00:33:16.960]  但另一方面也可以很正面
[00:33:16.960 --> 00:33:19.960]  當我們相信神會做事的時候
[00:33:19.960 --> 00:33:21.960]  當我們相信神會做事的時候
[00:33:21.960 --> 00:33:26.960]  就要考驗我們對祂的信心和愛心有多少
[00:33:26.960 --> 00:33:29.960]  就要考驗我們對祂的信心和愛心有多少了
[00:33:29.960 --> 00:33:30.960]  就要考驗我們對祂的信心和愛心有多少了
[00:33:30.960 --> 00:33:37.960]  在這件事情上我想提出教會一個迫切的需要
[00:33:37.960 --> 00:33:41.960]  在這件事情上我想提出教會一個迫切的需要
[00:33:41.960 --> 00:33:44.960]  教會在一個月前水浸
[00:33:44.960 --> 00:33:46.960]  教會在一個月前水浸
[00:33:46.960 --> 00:33:50.960]  我們把這件事交給保險公司辦理
[00:33:50.960 --> 00:33:53.960]  我們把這件事交給保險公司辦理
[00:33:53.960 --> 00:33:55.960]  但最近收到一些消息
[00:33:55.960 --> 00:33:57.960]  但最近收到一些消息
[00:33:57.960 --> 00:33:59.960]  可能我們不獲賠償
[00:33:59.960 --> 00:34:01.960]  可能我們不獲賠償
[00:34:01.960 --> 00:34:02.960]  可能我們不獲賠償
[00:34:02.960 --> 00:34:08.960]  更加會面對樓下一樓和地下單位的水浸索償
[00:34:08.960 --> 00:34:13.960]  更加會面對樓下一樓和地下單位的水浸索償
[00:34:13.960 --> 00:34:14.960]  更加會面對樓下一樓和地下單位的水浸索償
[00:34:14.960 --> 00:34:17.960]  現在教會應該作出怎樣的選擇呢?
[00:34:17.960 --> 00:34:18.960]  現在教會應該作出怎樣的選擇呢?
[00:34:18.960 --> 00:34:21.960]  教會應該作出怎樣的選擇呢?
[00:34:21.960 --> 00:34:22.960]  作為教會的目者
[00:34:22.960 --> 00:34:23.960]  作為教會的目者
[00:34:23.960 --> 00:34:26.960]  我的思想是集中在神的身上
[00:34:26.960 --> 00:34:28.960]  我的思想是集中在神的身上
[00:34:28.960 --> 00:34:33.960]  我相信神是必定知道我們現在的需要
[00:34:33.960 --> 00:34:35.960]  我相信神是必定知道我們現在的狀況
[00:34:35.960 --> 00:34:36.960]  我相信神是必定知道我們現在的狀況
[00:34:36.960 --> 00:34:39.960]  我們要單單地仰望神,依靠祂
[00:34:39.960 --> 00:34:41.960]  我們要單單地仰望神,依靠祂
[00:34:41.960 --> 00:34:46.960]  我們要相信神有能力成就祂在教會裏的旨意
[00:34:46.960 --> 00:34:49.960]  我們相信神有能力成就祂在教會裏的旨意
[00:34:49.960 --> 00:34:53.960]  所以無論是獲得補償賠償也好
[00:34:53.960 --> 00:34:56.960]  所以無論是獲得補償賠償也好
[00:34:56.960 --> 00:34:58.960]  或者是得不到賠償也好
[00:34:58.960 --> 00:35:00.960]  或者是得不到賠償也好
[00:35:00.960 --> 00:35:04.960]  我們對神的信心都要始終如一,不可動搖
[00:35:04.960 --> 00:35:08.960]  我們對神的信心都要始終如一,不可動搖
[00:35:08.960 --> 00:35:10.960]  所以我請求弟兄姐妹
[00:35:10.960 --> 00:35:12.960]  所以我請求弟兄姐妹
[00:35:12.960 --> 00:35:17.960]  在這幾天切切地為教會現今的需要向神禱告
[00:35:17.960 --> 00:35:21.960]  在這幾天切切地為教會現今的需要向上帝禱告
[00:35:21.960 --> 00:35:24.960]  求神恩待我們
[00:35:24.960 --> 00:35:28.960]  其實我們面對的問題不單止是賠償問題
[00:35:28.960 --> 00:35:30.960]  其實我們面對的問題不單止是賠償的問題
[00:35:30.960 --> 00:35:37.960]  因為當我們要去修理地板,我們要換地磚的時候
[00:35:37.960 --> 00:35:41.960]  就當我們要換地板變成地磚的時候
[00:35:41.960 --> 00:35:43.960]  我們是需要撤離這間教會的
[00:35:43.960 --> 00:35:46.960]  我們需要暫時搬離這間教會的
[00:35:46.960 --> 00:35:51.960]  我們可能有幾個禮拜離開這間教會去酒樓去崇拜
[00:35:51.960 --> 00:35:54.960]  我們可能有幾個禮拜離開這個教會
[00:35:54.960 --> 00:35:56.960]  要到別的地方,也許是酒樓去崇拜
[00:35:56.960 --> 00:35:58.960]  請大家有一個心理準備
[00:35:58.960 --> 00:35:59.960]  請大家有一個心理準備
[00:35:59.960 --> 00:36:02.960]  神不單止在這裡出現
[00:36:02.960 --> 00:36:04.960]  神不單止在這裡出現
[00:36:04.960 --> 00:36:06.960]  有可能也都在酒樓出現
[00:36:06.960 --> 00:36:08.960]  也可能在酒樓出現
[00:36:08.960 --> 00:36:09.960]  大家相不相信
[00:36:09.960 --> 00:36:10.960]  大家相不相信
[00:36:10.960 --> 00:36:15.960]  大家相不相信神是可以在酒樓出現的
[00:36:15.960 --> 00:36:16.960]  大家相不相信神是可以在酒樓出現的
[00:36:16.960 --> 00:36:17.960]  大家相不相信神是可以在酒樓出現的
[00:36:17.960 --> 00:36:19.960]  因為神是一個零
[00:36:19.960 --> 00:36:20.960]  因為神是一個零
[00:36:20.960 --> 00:36:23.960]  總之我們有兩三個人在這裡敬拜主耶穌
