
[00:00:00.000 --> 00:00:01.460]  我們先有個祈禱
[00:24:03.420 --> 00:24:05.420]  也是這樣說
[00:24:05.420 --> 00:24:07.420]  因為你們蒙恩
[00:24:07.420 --> 00:24:10.420]  不但得以信服基督
[00:24:10.420 --> 00:24:17.420]  並要為他受苦
[00:24:17.420 --> 00:24:20.420]  你們是信耶穌
[00:24:20.420 --> 00:24:23.420]  是一個蒙恩的人
[00:24:23.420 --> 00:24:25.420]  你所領受到的恩惠
[00:24:25.420 --> 00:24:27.420]  是令到你更加能夠
[00:24:27.420 --> 00:24:31.420]  可以去面對各樣的苦難的時候
[00:24:31.420 --> 00:24:33.420]  仍然可以站得住
[00:24:33.420 --> 00:24:35.420]  可以站得穩
[00:24:35.420 --> 00:24:40.420]  這就是基督徒
[00:24:40.420 --> 00:24:41.420]  如果你說
[00:24:41.420 --> 00:24:42.420]  我不行的
[00:24:42.420 --> 00:24:44.420]  我不可以捱苦的
[00:24:44.420 --> 00:24:47.420]  我不可以吃苦的
[00:24:47.420 --> 00:24:49.420]  這樣的話
[00:24:49.420 --> 00:24:53.420]  你要想想你能不能做到基督徒
[00:24:53.420 --> 00:24:55.420]  現在這一代
[00:24:55.420 --> 00:25:00.420]  我們是不可以捱苦的
[00:25:00.420 --> 00:25:08.420]  一個OL住在太古城
[00:25:08.420 --> 00:25:12.420]  去了灣仔上班
[00:25:12.420 --> 00:25:15.420]  跟媽媽說
[00:25:15.420 --> 00:25:19.420]  那些東西很難吃又很貴
[00:25:19.420 --> 00:25:22.420]  所以媽媽每天從太古城
[00:25:22.420 --> 00:25:30.420]  拿個飯盒去灣仔給女兒做午餐
[00:25:30.420 --> 00:25:33.420]  我們不可以吃苦的
[00:25:33.420 --> 00:25:37.420]  我們不可以捱苦的
[00:25:37.420 --> 00:25:41.420]  這個是不是我們的心態呢?
[00:25:41.420 --> 00:25:44.420]  在聖經裏面所描述
[00:25:44.420 --> 00:25:47.420]  當保羅他寫到
[00:25:47.420 --> 00:25:51.420]  我們是要為主的緣故去受苦
[00:25:51.420 --> 00:25:55.420]  並不是只是一個觀念
[00:25:55.420 --> 00:25:57.420]  並不是一個觀念
[00:25:57.420 --> 00:26:00.420]  去說我們需要去吃苦
[00:26:00.420 --> 00:26:02.420]  不是
[00:26:02.420 --> 00:26:03.420]  你都知道
[00:26:03.420 --> 00:26:04.420]  菲勒比書
[00:26:04.420 --> 00:26:05.420]  以弗所書
[00:26:05.420 --> 00:26:06.420]  哥羅西書
[00:26:06.420 --> 00:26:08.420]  加拿大書
[00:26:08.420 --> 00:26:10.420]  我們將這幾本書
[00:26:10.420 --> 00:26:12.420]  有一個標題
[00:26:12.420 --> 00:26:15.420]  就是監獄書信
[00:26:15.420 --> 00:26:16.420]  是什麼意思呢?
[00:26:16.420 --> 00:26:19.420]  就是保羅他寫這本書
[00:26:19.420 --> 00:26:20.420]  這封信的時候
[00:26:20.420 --> 00:26:23.420]  他是被人抓去坐牢
[00:26:23.420 --> 00:26:25.420]  所以在這本書裏面
[00:26:25.420 --> 00:26:26.420]  剛才我們所讀到
[00:26:26.420 --> 00:26:28.420]  他說我被困鎖
[00:26:28.420 --> 00:26:29.420]  我被捆綁
[00:26:29.420 --> 00:26:33.420]  其實不是一個觀念的形容詞
[00:26:33.420 --> 00:26:36.420]  那個捆鎖是被人鎖住了手
[00:26:36.420 --> 00:26:38.420]  被人鎖住了腳
[00:26:38.420 --> 00:26:39.420]  在監牢裏面
[00:26:39.420 --> 00:26:41.420]  這種是捆鎖
[00:26:47.420 --> 00:26:50.420]  你都聽了很多早期信徒
[00:26:50.420 --> 00:26:52.420]  所受到的迫害的情況
[00:26:52.420 --> 00:26:54.420]  我不知道你有沒有聽過
[00:26:54.420 --> 00:26:57.420]  就算我們今天去到意大利
[00:26:57.420 --> 00:26:58.420]  去到羅馬
[00:26:58.420 --> 00:27:01.420]  去參觀那個鬥獸場
[00:27:01.420 --> 00:27:02.420]  曾幾何時
[00:27:02.420 --> 00:27:03.420]  那個鬥獸場
[00:27:03.420 --> 00:27:07.420]  是將那些願意去舉手
[00:27:07.420 --> 00:27:08.420]  相信耶穌的人
[00:27:08.420 --> 00:27:12.420]  就放了進去這個鬥獸場裏面
[00:27:12.420 --> 00:27:14.420]  是被那些野獸
[00:27:14.420 --> 00:27:17.420]  去活生生撕裂
[00:27:17.420 --> 00:27:19.420]  是因為信仰的緣故
[00:27:19.420 --> 00:27:23.420]  早前在非洲
[00:27:23.420 --> 00:27:25.420]  有一對夫婦
[00:27:25.420 --> 00:27:28.420]  一個穆斯林的女子
[00:27:28.420 --> 00:27:30.420]  改信基督教
[00:27:30.420 --> 00:27:33.420]  嫁了給一個美國人
[00:27:33.420 --> 00:27:36.420]  我不知道你有沒有留意
[00:27:36.420 --> 00:27:38.420]  這個新聞
[00:27:38.420 --> 00:27:42.420]  他們被抓去坐牢
[00:27:42.420 --> 00:27:48.420]  甚至已經嫁了給美國人
[00:27:48.420 --> 00:27:51.420]  成為了美國人的穆斯林女子
[00:27:51.420 --> 00:27:53.420]  因為她是基督徒的緣故
[00:27:53.420 --> 00:27:54.420]  被抓去坐牢
[00:27:54.420 --> 00:27:55.420]  她懷孕了
[00:27:55.420 --> 00:27:59.420]  她不可以在醫院裏面生孩子
[00:27:59.420 --> 00:28:02.420]  要在監倉裏面生孩子
[00:28:02.420 --> 00:28:03.420]  為什麼?
[00:28:03.420 --> 00:28:05.420]  因為她是一個基督徒
[00:28:05.420 --> 00:28:11.420]  今天當我們去說
[00:28:11.420 --> 00:28:13.420]  我們作為一個基督徒
[00:28:13.420 --> 00:28:17.420]  我們要有一個受苦的心智
[00:28:17.420 --> 00:28:21.420]  可能對於香港的信徒來說
[00:28:21.420 --> 00:28:23.420]  可能就只是說
[00:28:23.420 --> 00:28:25.420]  當我們要去履行
[00:28:25.420 --> 00:28:27.420]  我們作為一個基督徒的義務
[00:28:27.420 --> 00:28:30.420]  的宗教義務的時候
[00:28:30.420 --> 00:28:32.420]  我們如果能夠做得到
[00:28:32.420 --> 00:28:36.420]  就已經不錯了
[00:28:36.420 --> 00:28:40.420]  我希望不是這樣
[00:28:40.420 --> 00:28:47.420]  我們是履行一些所謂的宗教義務
[00:28:47.420 --> 00:28:52.420]  譬如因為星期日早上要回主一學
[00:28:52.420 --> 00:28:55.420]  所以我要早起床
[00:28:55.420 --> 00:28:58.420]  我不可以睡晚一點
[00:28:58.420 --> 00:29:02.420]  苦不苦啊?
[00:29:02.420 --> 00:29:04.420]  因為要回崇拜
[00:29:04.420 --> 00:29:08.420]  所以我又不可以做其他的事
[00:29:08.420 --> 00:29:10.420]  是不是苦呢?
[00:29:10.420 --> 00:29:13.420]  因為要十一的奉獻
[00:29:13.420 --> 00:29:16.420]  所以我經濟的收入少了很多
[00:29:16.420 --> 00:29:19.420]  因為我要去派福音丹章
[00:29:19.420 --> 00:29:21.420]  去被人拒絕
[00:29:21.420 --> 00:29:23.420]  我被人拒絕了
[00:29:23.420 --> 00:29:32.420]  又或者在我們崇拜的時候
[00:29:32.420 --> 00:29:35.420]  我們慣常坐那個位
[00:29:35.420 --> 00:29:37.420]  有新的來賓來坐了
[00:29:37.420 --> 00:29:42.420]  我坐不回我自己的位
[00:29:42.420 --> 00:29:45.420]  如果這些都叫做苦的話
[00:29:45.420 --> 00:29:47.420]  這些都叫做受苦的話
[00:29:47.420 --> 00:29:52.420]  我們真的降到一個比較低的層次
[00:29:52.420 --> 00:29:54.420]  去做一個基督徒
[00:29:54.420 --> 00:29:58.420]  你們明白我想說什麼嗎?
[00:29:58.420 --> 00:30:01.420]  什麼是真正去為基督去受苦?
[00:30:01.420 --> 00:30:04.420]  在歷史歷代裡面有很多基督徒
[00:30:04.420 --> 00:30:06.420]  是因為信仰的緣故
[00:30:06.420 --> 00:30:08.420]  是真的傾家蕩產
[00:30:08.420 --> 00:30:10.420]  是因為性命的不保
[00:30:10.420 --> 00:30:15.420]  而今天我們只是想去取回
[00:30:15.420 --> 00:30:19.420]  我們自己在教會上的地位
[00:30:19.420 --> 00:30:23.420]  那個名聲甚至我們的位
[00:30:23.420 --> 00:30:26.420]  而覺得沒有這些就是一個苦的話
[00:30:26.420 --> 00:30:28.420]  我們真的要好好去反省
[00:30:28.420 --> 00:30:31.420]  到底什麼叫做一個基督徒
[00:30:34.420 --> 00:30:38.420]  保羅的生命在第21節
[00:30:38.420 --> 00:30:42.420]  剛才我們見了在經文裡面告訴我們
[00:30:42.420 --> 00:30:45.420]  就是我活著就是基督
[00:30:45.420 --> 00:30:49.420]  我活著就是基督
[00:30:49.420 --> 00:30:53.420]  在中文字我活著就是基督
[00:30:53.420 --> 00:30:56.420]  好像不是七個字
[00:30:56.420 --> 00:31:03.420]  我活著就是基督七個字
[00:31:03.420 --> 00:31:07.420]  英文六個字
[00:31:07.420 --> 00:31:13.420]  To me to live is Christ
[00:31:13.420 --> 00:31:16.420]  中文七個字
[00:31:16.420 --> 00:31:23.420]  我活著就是基督
[00:31:23.420 --> 00:31:29.420]  To me to live is Christ
[00:31:29.420 --> 00:31:33.420]  我希望大家用這句說話
[00:31:33.420 --> 00:31:36.420]  在結束的時候做一個反省
[00:31:36.420 --> 00:31:40.420]  在今時今日我們的生活裡面
[00:31:40.420 --> 00:31:42.420]  什麼是對你最重要呢
[00:31:42.420 --> 00:31:49.420]  To me to live is money
[00:31:49.420 --> 00:31:54.420]  大家的英文程度都非常之高
[00:31:54.420 --> 00:32:02.420]  我活著最重要的是錢
[00:32:02.420 --> 00:32:04.420]  我活著最重要的
[00:32:04.420 --> 00:32:09.420]  就是我一對的寶貝子女
[00:32:09.420 --> 00:32:11.420]  我活著最重要
[00:32:11.420 --> 00:32:18.420]  我人生的意義就是我的孫子孫女
[00:32:18.420 --> 00:32:20.420]  我活著最重要就是
[00:32:20.420 --> 00:32:25.420]  要培養我自己的興趣
[00:32:25.420 --> 00:32:30.420]  我每一個禮拜打那場球
[00:32:30.420 --> 00:32:35.420]  現在我們同工每個禮拜打羽毛球
[00:32:35.420 --> 00:32:37.420]  我的嗜好
[00:32:37.420 --> 00:32:43.420]  我活著最重要的是什麼呢
[00:32:43.420 --> 00:32:45.420]  我唯一的嗜好
[00:32:45.420 --> 00:32:53.420]  我唯一令我開心的是什麼呢
[00:32:53.420 --> 00:32:56.420]  在我的生命裡不可以沒有的
[00:32:56.420 --> 00:33:03.420]  是不是基督耶穌呢
[00:33:03.420 --> 00:33:08.420]  有一個修士去問一個資深的長老
[00:33:08.420 --> 00:33:14.420]  他說我怎樣才可以去效法基督
[00:33:14.420 --> 00:33:18.420]  和基督耶穌一樣呢
[00:33:18.420 --> 00:33:24.420]  這個長老給了一個很簡單的回答
[00:33:24.420 --> 00:33:34.420]  他說如果你願意去給世界支配你的生活
[00:33:34.420 --> 00:33:41.420]  你就永遠沒辦法可以效法基督
[00:33:41.420 --> 00:33:50.420]  如果你願意因為基督的緣故而放棄這一切
[00:33:50.420 --> 00:33:52.420]  你就能夠可以效法基督
[00:33:52.420 --> 00:34:00.420]  並且可以去進行他的話語
[00:34:00.420 --> 00:34:04.420]  我們像不像一個基督徒呢
[00:34:04.420 --> 00:34:06.420]  在我的生活裡
[00:34:06.420 --> 00:34:08.420]  我的嗜好
[00:34:08.420 --> 00:34:13.420]  有沒有反映我們是一個信主的人呢
[00:34:13.420 --> 00:34:15.420]  在同心
[00:34:15.420 --> 00:34:17.420]  在受苦上
[00:34:17.420 --> 00:34:19.420]  有沒有反映呢
[00:34:19.420 --> 00:34:21.420]  我們一起有個祈禱
