
[00:00:00.000 --> 00:00:03.280]  弟兄姊妹平安
[00:20:35.720 --> 00:20:39.960]  要用洪水毀滅這個世界
[00:20:39.960 --> 00:20:41.960]  就跟挪亞說
[00:20:41.960 --> 00:20:43.880]  你做一隻方舟
[00:20:43.880 --> 00:20:45.720]  告訴周圍的人聽
[00:20:45.720 --> 00:20:48.600]  上主的毀滅將要來臨
[00:20:48.600 --> 00:20:51.640]  叫他們一起來進入方舟
[00:20:51.640 --> 00:20:53.840]  進入上主的請求
[00:20:53.840 --> 00:20:54.840]  但是我們都知道
[00:20:54.840 --> 00:20:55.640]  結局就是
[00:20:55.640 --> 00:20:57.480]  只是挪亞一家人
[00:20:57.480 --> 00:20:59.640]  和各種動物
[00:20:59.640 --> 00:21:02.560]  沒有被洪水毀滅
[00:21:02.560 --> 00:21:04.560]  洪水退去
[00:21:04.560 --> 00:21:06.200]  挪亞出來
[00:21:06.200 --> 00:21:08.560]  聖經在《創世紀》記載
[00:21:08.560 --> 00:21:10.280]  只是三四代
[00:21:10.280 --> 00:21:12.680]  一挪亞的後代 三四代
[00:21:12.680 --> 00:21:16.520]  那些人又自重蹈覆轍
[00:21:16.520 --> 00:21:18.000]  又犯罪
[00:21:18.000 --> 00:21:20.880]  甚至他們聚集在巴別這個地方
[00:21:20.880 --> 00:21:23.560]  要建一個高塔
[00:21:23.560 --> 00:21:25.320]  要問天
[00:21:25.320 --> 00:21:27.200]  要挑戰天
[00:21:27.200 --> 00:21:28.600]  在《中世紀》
[00:21:28.600 --> 00:21:30.280]  有些猶太的拉比
[00:21:30.280 --> 00:21:33.200]  《全息創世紀》這個記載
[00:21:33.200 --> 00:21:35.640]  講得是很有趣的
[00:21:35.640 --> 00:21:37.160]  原來這些人
[00:21:37.160 --> 00:21:39.120]  他們透過巴別塔
[00:21:39.120 --> 00:21:42.040]  上去他們就是要
[00:21:42.040 --> 00:21:43.800]  有些是作為的
[00:21:43.800 --> 00:21:48.040]  其中一樣東西就是要挑戰天國
[00:21:48.040 --> 00:21:52.600]  然後就是在天國設置一些祭壇
[00:21:52.600 --> 00:21:55.960]  去拜他們心目中的偶像
[00:21:55.960 --> 00:21:57.320]  還有一樣東西就是
[00:21:57.320 --> 00:22:00.280]  他們預備了軍備
[00:22:00.280 --> 00:22:02.200]  用弓箭和矛
[00:22:02.200 --> 00:22:04.480]  要去打天國
[00:22:04.480 --> 00:22:06.840]  故事的結局我們都知道
[00:22:06.840 --> 00:22:09.480]  上主踩天使 落到地上
[00:22:09.480 --> 00:22:11.480]  變亂口音
[00:22:11.480 --> 00:22:13.520]  由那時候開始
[00:22:13.520 --> 00:22:18.440]  (聲音)
[00:22:18.440 --> 00:22:21.920]  就沒有人知道對方已經在講什麼了
[00:22:21.920 --> 00:22:24.520]  你知不知道你旁邊左右的人
[00:22:24.520 --> 00:22:27.040]  在講什麼呢
[00:22:27.040 --> 00:22:29.360]  知 我們大家都是講
[00:22:29.360 --> 00:22:32.880]  香港的廣府話的
[00:22:32.880 --> 00:22:34.680]  是不是呢
[00:22:34.680 --> 00:22:37.040]  你知不知道他講
[00:22:37.040 --> 00:22:38.200]  Hello
[00:22:38.200 --> 00:22:40.280]  背後的意思呢
[00:22:40.280 --> 00:22:44.160]  你聽不聽得到他講的說話
[00:22:44.160 --> 00:22:47.720]  背後代表著他有些什麼人生
[00:22:47.720 --> 00:22:50.920]  或者在這個生活上面的挑戰
[00:22:50.920 --> 00:22:54.040]  困難 病患
[00:22:54.040 --> 00:22:56.160]  他有些什麼失望
[00:22:56.160 --> 00:22:59.920]  是不是進入了失業大軍呢
[00:22:59.920 --> 00:23:02.240]  是不是失去了一些東西呢
[00:23:02.240 --> 00:23:04.280]  失去了健康
[00:23:04.280 --> 00:23:06.120]  失去了不同的東西
[00:23:06.120 --> 00:23:08.440]  你聽不聽得出來
[00:23:08.440 --> 00:23:10.200]  又或者我們剛才講
[00:23:10.200 --> 00:23:14.040]  我們的生命本身要去唱述
[00:23:14.040 --> 00:23:16.360]  上主的作為
[00:23:16.360 --> 00:23:19.400]  這個世界聽不聽得明白呢
[00:23:19.400 --> 00:23:21.520]  我們唱的詩歌
[00:23:21.520 --> 00:23:25.480]  我們要表達我們的信仰內容
[00:23:25.480 --> 00:23:29.080]  我們要表達我們生命的方向
[00:23:29.080 --> 00:23:32.000]  這個世界明不明白呢
[00:23:32.000 --> 00:23:34.840]  聖經記載其實上主知道
[00:23:34.840 --> 00:23:39.320]  這個世界是在困苦當中
[00:23:39.320 --> 00:23:43.160]  在沒有出路的情況底下
[00:23:43.160 --> 00:23:46.080]  在黑暗圍爐之地
[00:23:46.080 --> 00:23:49.880]  在罪惡纏繞的狀態底下
[00:23:49.880 --> 00:23:52.960]  但是如果我們將生命的信息
[00:23:52.960 --> 00:23:54.200]  跟他們講
[00:23:54.200 --> 00:23:56.800]  其實原來他們聽不明白
[00:23:56.800 --> 00:24:01.200]  因為口音已經變亂了
[00:24:01.200 --> 00:24:03.680]  但是前個禮拜
[00:24:03.680 --> 00:24:06.200]  我們就是紀念聖靈降臨
[00:24:06.200 --> 00:24:09.760]  聖靈降臨就是將這個景象反轉
[00:24:09.760 --> 00:24:10.920]  給出來講到
[00:24:10.920 --> 00:24:15.520]  個個都以為他在講自己的鄉下話
[00:24:15.520 --> 00:24:16.440]  原來有一天
[00:24:16.440 --> 00:24:19.600]  當上主與我們同在
[00:24:19.600 --> 00:24:22.120]  我們是能夠講一些話
[00:24:22.120 --> 00:24:25.200]  述說我們的信仰
[00:24:25.200 --> 00:24:27.760]  講我們生命的故事的時候
[00:24:27.760 --> 00:24:31.160]  那些不認識神的人都聽得明白
[00:24:31.160 --> 00:24:33.280]  因為聖靈來了
[00:24:33.280 --> 00:24:36.600]  因為上主與我們同在
[00:24:36.600 --> 00:24:38.280]  於是我們去講
[00:24:38.280 --> 00:24:42.800]  阿巴拉罕、以撒、雅各的神
[00:24:42.800 --> 00:24:45.160]  這個世界是聽得明白了
[00:24:45.160 --> 00:24:46.560]  原因是什麼呢
[00:24:46.560 --> 00:24:48.040]  不是因為我們
[00:24:48.040 --> 00:24:50.920]  而是因為聖靈來臨
[00:24:50.920 --> 00:24:54.360]  第四章一出一句給記
[00:24:54.360 --> 00:24:59.440]  他們聽到、知道都不會相信
[00:24:59.440 --> 00:25:03.160]  這個是摩西與上主的交代
[00:25:03.160 --> 00:25:04.600]  對,我去講了
[00:25:04.600 --> 00:25:06.680]  但是他們不相信
[00:25:06.680 --> 00:25:09.400]  於是上主就說不要緊
[00:25:09.400 --> 00:25:14.120]  原來我們需要有一些超然的現象
[00:25:14.120 --> 00:25:19.160]  令到這個世界聽得到上主的說話
[00:25:19.160 --> 00:25:21.800]  譬如好像我們的師班唱頌的時候
[00:25:21.800 --> 00:25:23.880]  我不知道大家有沒有留意
[00:25:23.880 --> 00:25:27.440]  我們個別弟兄姊妹在唱頌的時候
[00:25:27.440 --> 00:25:29.400]  他的眼睛都紅了
[00:25:29.400 --> 00:25:30.600]  聲勢力竭
[00:25:30.600 --> 00:25:33.240]  因為他是很想講出
[00:25:33.240 --> 00:25:36.560]  這個是他的心聲
[00:25:36.560 --> 00:25:38.440]  當上主
[00:25:38.440 --> 00:25:41.520]  他講述他是一位怎樣的上主
[00:25:41.520 --> 00:25:43.240]  他創造了些什麼
[00:25:43.240 --> 00:25:44.880]  他掌握著些什麼
[00:25:44.880 --> 00:25:46.560]  他維繫些什麼
[00:25:46.560 --> 00:25:49.240]  他的言說臨到人世間的時候
[00:25:49.240 --> 00:25:50.920]  產生些什麼作為
[00:25:50.920 --> 00:25:54.640]  上主他的道進入人的世界
[00:25:54.640 --> 00:25:57.000]  介入人的歷史時空
[00:25:57.000 --> 00:25:59.360]  道成為肉身
[00:25:59.360 --> 00:26:01.400]  這種超然的現象
[00:26:01.400 --> 00:26:04.480]  是會改變聽到這個故事
[00:26:04.480 --> 00:26:09.520]  聽到他本來聽不明白的內容的人的心
[00:26:09.520 --> 00:26:12.800]  摩西他是見到上主
[00:26:12.800 --> 00:26:14.800]  叫他放下那支象
[00:26:14.800 --> 00:26:16.360]  就變成蛇
[00:26:16.360 --> 00:26:19.160]  收起手
[00:26:19.160 --> 00:26:20.560]  出來變成麻風
[00:26:20.560 --> 00:26:22.440]  再收起來一次
[00:26:22.440 --> 00:26:24.120]  就康復了
[00:26:24.120 --> 00:26:28.200]  原來上主是透過一些超然的方法
[00:26:28.200 --> 00:26:31.360]  來改變聽到他說話
[00:26:31.360 --> 00:26:35.240]  聽到他的故事的人的心
[00:26:35.240 --> 00:26:36.720]  所以我們不用膽怯
[00:26:36.720 --> 00:26:38.480]  我們可以放膽去講
[00:26:38.480 --> 00:26:41.280]  我們生命的故事給這個世界聽
[00:26:41.280 --> 00:26:44.720]  因為原來上主那種超然的能力
[00:26:44.720 --> 00:26:46.920]  是會改變人心的
[00:26:46.920 --> 00:26:49.320]  我們講什麼生命的故事呢
[00:26:49.320 --> 00:26:53.560]  就好像我們剛才報告家事分享
[00:26:53.560 --> 00:26:57.120]  我們會有跟重病一起的人
[00:26:57.120 --> 00:26:58.600]  怎樣去關懷他們
[00:26:58.600 --> 00:27:00.960]  我們會有人講見證
[00:27:00.960 --> 00:27:02.680]  我們可以向這個世界講
[00:27:02.680 --> 00:27:06.760]  我們生命進入病痛當中
[00:27:06.760 --> 00:27:08.880]  上主怎樣醫治我們
[00:27:08.880 --> 00:27:11.120]  於是我們康復
[00:27:11.120 --> 00:27:13.960]  即或不是康復
[00:27:13.960 --> 00:27:16.280]  原來我們繼續病下去
[00:27:16.280 --> 00:27:17.760]  或者復發
[00:27:17.760 --> 00:27:19.400]  又或者更加嚴重
[00:27:19.400 --> 00:27:21.240]  性命不保
[00:27:21.240 --> 00:27:23.120]  上主依然和我們同在
[00:27:23.120 --> 00:27:25.000]  我們能不能夠講得出
[00:27:25.000 --> 00:27:28.720]  這種生命超然的故事
[00:27:28.720 --> 00:27:30.480]  就是令到這個世界
[00:27:30.480 --> 00:27:32.200]  聽不聽得明白
[00:27:32.200 --> 00:27:35.640]  我們講這些生命故事的原因
[00:27:35.640 --> 00:27:38.200]  而這種的超然
[00:27:38.200 --> 00:27:40.960]  這種上主同在的證據
[00:27:40.960 --> 00:27:43.720]  不是因為我們能夠做些什麼
[00:27:43.720 --> 00:27:46.200]  不是因為我們會講些什麼
[00:27:46.200 --> 00:27:48.120]  其實就好像摩西第一個
[00:27:48.120 --> 00:27:50.960]  我是哪一個
[00:27:50.960 --> 00:27:52.840]  我是做不到的
[00:27:52.840 --> 00:27:55.160]  完全是因為上主的恩典
[00:27:55.160 --> 00:27:57.440]  但是摩西呢
[00:27:57.440 --> 00:27:59.600]  原來他都是犯錯的
[00:27:59.600 --> 00:28:02.160]  摩西都是正常人
[00:28:02.160 --> 00:28:04.480]  四章第十節那裡
[00:28:04.480 --> 00:28:05.960]  上主啊
[00:28:05.960 --> 00:28:07.800]  是啦 我知道你厲害
[00:28:07.800 --> 00:28:09.360]  但是我不厲害
[00:28:09.360 --> 00:28:11.360]  我不能言善道
[00:28:11.360 --> 00:28:14.240]  就是摩西又和上主這樣講
[00:28:14.240 --> 00:28:17.360]  上主那一句很重要的說話
[00:28:17.360 --> 00:28:20.400]  就臨到四章十一節
[00:28:20.400 --> 00:28:23.080]  「誰做人的口」
[00:28:23.080 --> 00:28:25.640]  不是因為我們唱得好
[00:28:25.640 --> 00:28:28.720]  所以我們在音樂侍奉的崗位
[00:28:28.720 --> 00:28:30.760]  「誰做人的口」
[00:28:30.760 --> 00:28:33.000]  「誰做人的耳」
[00:28:33.000 --> 00:28:36.000]  完全不是因為我們
[00:28:36.000 --> 00:28:39.000]  是因為上主
[00:28:39.000 --> 00:28:40.320]  摩西令
[00:28:40.320 --> 00:28:42.480]  你上主你這樣回答我
[00:28:42.480 --> 00:28:44.160]  我可以怎樣
[00:28:44.160 --> 00:28:45.960]  你要猜拳誰就誰
[00:28:45.960 --> 00:28:46.960]  你要誰
[00:28:46.960 --> 00:28:48.040]  你要我唱就唱
[00:28:48.040 --> 00:28:49.200]  就好像
[00:28:49.200 --> 00:28:50.400]  你叫的
[00:28:50.400 --> 00:28:52.240]  我走音的
[00:28:52.240 --> 00:28:53.360]  我不懂看店鋪的
[00:28:53.360 --> 00:28:54.320]  我靠聽的
[00:28:54.320 --> 00:28:56.520]  你要彈給我的
[00:28:56.520 --> 00:28:58.680]  否則我不行的
[00:28:58.680 --> 00:29:01.800]  原來跟著會引發什麼後果呢
[00:29:01.800 --> 00:29:03.120]  是很嚴重的
[00:29:03.120 --> 00:29:05.320]  四章十四節
[00:29:05.320 --> 00:29:08.880]  上主會發怒的
[00:29:08.880 --> 00:29:09.720]  我不知道弟兄姐妹
[00:29:09.720 --> 00:29:12.920]  你會不會敬畏上主呢
[00:29:12.920 --> 00:29:15.640]  如果上主召喚臨到無量大小
[00:29:15.640 --> 00:29:19.480]  都要讚美上主
[00:29:19.480 --> 00:29:21.560]  你敢不敢逃避呢
[00:29:21.560 --> 00:29:23.240]  摩西就示範了
[00:29:23.240 --> 00:29:25.520]  原來他這樣回答
[00:29:25.520 --> 00:29:27.000]  這樣表達
[00:29:27.000 --> 00:29:28.720]  上主會發怒的
[00:29:28.720 --> 00:29:30.560]  我們看了摩西的例子
[00:29:30.560 --> 00:29:34.200]  我們不要犯摩西犯的錯
[00:29:34.200 --> 00:29:35.920]  摩西最初就是
[00:29:35.920 --> 00:29:38.280]  我不信我自己的
[00:29:38.280 --> 00:29:39.600]  跟著第二步就是
[00:29:39.600 --> 00:29:42.280]  那些以色列人不信我的
[00:29:42.280 --> 00:29:45.280]  第三步其實顯露一樣東西就是
[00:29:45.280 --> 00:29:46.520]  其實上主
[00:29:46.520 --> 00:29:47.320]  你很厲害
[00:29:47.320 --> 00:29:51.800]  但我一般般都相信你會用到我
[00:29:51.800 --> 00:29:53.760]  原來摩西的問題就是
[00:29:53.760 --> 00:29:55.640]  他不是不信自己
[00:29:55.640 --> 00:29:58.040]  不是怕以色列人不信
[00:29:58.040 --> 00:30:00.280]  原來他自己不是很信得過
[00:30:00.280 --> 00:30:03.240]  這位賜能力的主
[00:30:03.240 --> 00:30:06.840]  弟兄姐妹你怕不怕
[00:30:06.840 --> 00:30:09.080]  向摩西發怒的主
[00:30:09.080 --> 00:30:11.480]  向你發怒
[00:30:11.480 --> 00:30:14.400]  我們不要重蹈摩西的覆轍
[00:30:14.400 --> 00:30:15.960]  求主憐憫
[00:30:15.960 --> 00:30:17.680]  摩西見到的景象
[00:30:17.680 --> 00:30:19.080]  其實是我們每一個人
[00:30:19.080 --> 00:30:21.120]  都要見到的景象
[00:30:21.120 --> 00:30:23.760]  摩西見到的火
[00:30:23.760 --> 00:30:26.920]  燒的荊棘燒不爛的
[00:30:26.920 --> 00:30:31.040]  當摩西真是把以色列人帶出來
[00:30:31.040 --> 00:30:32.480]  在曠野
[00:30:32.480 --> 00:30:33.480]  大家都知道
[00:30:33.480 --> 00:30:36.240]  你上張學讀聖經就知道
[00:30:36.240 --> 00:30:38.760]  本來走不是很久的路程
[00:30:38.760 --> 00:30:42.760]  想不到偷偷轉轉要走四十年
[00:30:42.760 --> 00:30:44.320]  其實不用四十年
[00:30:44.320 --> 00:30:45.440]  你拿地圖出來
[00:30:45.440 --> 00:30:47.240]  現在不用揭開本東西
[00:30:47.240 --> 00:30:49.440]  拿個電話出來按一按
[00:30:49.440 --> 00:30:50.760]  其實很近的
[00:30:50.760 --> 00:30:54.400]  過完紅海差不多到達了
[00:30:54.400 --> 00:30:57.800]  但在那裡繞了四十年
[00:30:57.800 --> 00:31:01.480]  以色列人當然也有一個很特別的經歷
[00:31:01.480 --> 00:31:04.040]  就是摩西見到的燒不爛的火
[00:31:04.040 --> 00:31:06.120]  這種神聖的景象
[00:31:06.120 --> 00:31:10.080]  以色列人就是我和你都見到的
[00:31:10.080 --> 00:31:13.520]  十九章就是去到西乃山下面
[00:31:13.520 --> 00:31:15.960]  他們就見到那種
[00:31:15.960 --> 00:31:17.880]  上主的火臨到世間
[00:31:17.880 --> 00:31:23.800]  淚光、閃電、煙雲
[00:31:23.800 --> 00:31:27.080]  所有人都見到摩西見到的
[00:31:27.080 --> 00:31:30.640]  上主是警告這裡聖地要除鞋
[00:31:30.640 --> 00:31:31.880]  以色列人都聽到
[00:31:31.880 --> 00:31:33.520]  不可以越界
[00:31:33.520 --> 00:31:35.040]  不可以上山
[00:31:35.040 --> 00:31:36.520]  不可以摸
[00:31:36.520 --> 00:31:40.160]  意思就是我們要放下我們那雙鞋
[00:31:40.160 --> 00:31:42.680]  我們要給主潔淨
[00:31:42.680 --> 00:31:45.680]  我們不可以越界
[00:31:45.680 --> 00:31:48.440]  意思就是不是我們有能力的
[00:31:48.440 --> 00:31:55.040]  而是上主能夠將我們帶離開罪惡
[00:31:55.040 --> 00:31:58.400]  摩西恐懼聽到是上主的聲音
[00:31:58.400 --> 00:32:01.600]  蒙念三章六節
[00:32:01.600 --> 00:32:03.560]  二十章十八節
[00:32:03.560 --> 00:32:05.400]  以色列人的反應
[00:32:05.400 --> 00:32:07.560]  原來上主臨格
[00:32:07.560 --> 00:32:09.480]  他們就戰鬥
[00:32:09.480 --> 00:32:11.040]  腳震
[00:32:11.040 --> 00:32:13.800]  不知道斯班剛才上來現場
[00:32:13.800 --> 00:32:18.920]  有沒有人腳震呢
[00:32:18.920 --> 00:32:20.920]  原來是正常的
[00:32:20.920 --> 00:32:23.840]  當我們面臨某些情境
[00:32:23.840 --> 00:32:25.560]  我們會有戰鬥
[00:32:25.560 --> 00:32:29.920]  原來是我們很認真對待的一種表現
[00:32:29.920 --> 00:32:33.240]  所以你不要怕腳震
[00:32:33.240 --> 00:32:34.840]  另外
[00:32:34.840 --> 00:32:36.480]  第三章八節
[00:32:36.480 --> 00:32:39.480]  上主的作為就是要將他的百姓
[00:32:39.480 --> 00:32:41.440]  由困苦之地
[00:32:41.440 --> 00:32:43.120]  由圍爐之地
[00:32:43.120 --> 00:32:46.880]  帶出來去應許之地
[00:32:46.880 --> 00:32:50.200]  我們要述說上主的作為
[00:32:50.200 --> 00:32:54.200]  我們述說的內容就是上主
[00:32:54.200 --> 00:32:59.320]  要將我們由黑暗罪惡
[00:32:59.320 --> 00:33:01.480]  帶入光明
[00:33:01.480 --> 00:33:04.520]  進入永恆
[00:33:04.520 --> 00:33:08.760]  春開及記第十九章第五第六節那裡說
[00:33:08.760 --> 00:33:11.720]  上主要他的子民
[00:33:11.720 --> 00:33:14.560]  要做祭司的國度
[00:33:14.560 --> 00:33:18.120]  做神聖的國民
[00:33:18.120 --> 00:33:21.880]  鄧小梅原來上主召喚我們
[00:33:21.880 --> 00:33:25.080]  一早已經在春開及記
[00:33:25.080 --> 00:33:27.240]  說得很清楚
[00:33:27.240 --> 00:33:30.040]  然後在啟示錄
[00:33:30.040 --> 00:33:31.760]  就做一個結論
[00:33:31.760 --> 00:33:33.240]  告訴我們
[00:33:33.240 --> 00:33:36.480]  我們這些就是祭司的國度
[00:33:36.480 --> 00:33:39.360]  要負責崇拜上主的
[00:33:39.360 --> 00:33:44.280]  每一個都是祭司的國度的一員
[00:33:44.280 --> 00:33:47.960]  我們是神聖的國民
[00:33:47.960 --> 00:33:50.480]  所以啟示錄就告訴我們
[00:33:50.480 --> 00:33:52.600]  無論大小
[00:33:52.600 --> 00:33:54.720]  我們都走不掉的
[00:33:54.720 --> 00:33:56.680]  一定要的
[00:33:56.680 --> 00:34:00.760]  千萬不要學摩西
[00:34:00.760 --> 00:34:02.320]  我是甚麼水
[00:34:02.320 --> 00:34:04.440]  他們不相信
[00:34:04.440 --> 00:34:05.440]  你說是誰
[00:34:05.440 --> 00:34:06.600]  你說是甚麼
[00:34:06.600 --> 00:34:10.640]  我們應該用一個正面的態度
[00:34:10.640 --> 00:34:15.920]  來接納上主的召喚
[00:34:15.920 --> 00:34:19.160]  我們要說我們生命的故事
[00:34:19.160 --> 00:34:21.160]  一定有的
[00:34:21.160 --> 00:34:25.240]  究竟上主有甚麼超然的臨在
[00:34:25.240 --> 00:34:28.200]  在你的生命當中
[00:34:28.200 --> 00:34:32.120]  鄧小梅我們就是神聖的國度
[00:34:32.120 --> 00:34:35.360]  我們是祭司
[00:34:35.360 --> 00:34:38.480]  我們就是祭司的國度
[00:34:38.480 --> 00:34:41.680]  我們就是神聖的國民
