
[00:00:00.000 --> 00:00:01.280]  丁姐妹 早晨
[00:19:00.640 --> 00:19:02.640]  耶和華顯現自己的方法
[00:19:02.640 --> 00:19:05.640]  就是讓以利亞很安靜的出現
[00:19:05.640 --> 00:19:07.640]  讓以利亞看到祂
[00:19:07.640 --> 00:19:09.640]  對以利亞是這樣
[00:19:09.640 --> 00:19:11.640]  對以色列人也一樣
[00:19:11.640 --> 00:19:14.640]  耶和華用一個安靜的方法
[00:19:14.640 --> 00:19:16.640]  呈現在這裡
[00:19:16.640 --> 00:19:19.640]  耶和華要以利亞看到
[00:19:19.640 --> 00:19:20.640]  上帝的主權
[00:19:20.640 --> 00:19:24.640]  而不是由以利亞的動機去決定
[00:19:24.640 --> 00:19:26.640]  因此耶和華有權
[00:19:26.640 --> 00:19:29.640]  讓以色列繼續的存在
[00:19:29.640 --> 00:19:33.640]  同樣祂也有權馬上去摧毀祂
[00:19:33.640 --> 00:19:36.640]  關鍵不是以利亞怎樣想
[00:19:36.640 --> 00:19:38.640]  而是上帝有著祂的心意
[00:19:38.640 --> 00:19:41.640]  也有著祂的主權
[00:19:41.640 --> 00:19:44.640]  可惜以利亞似乎也不太明白
[00:19:44.640 --> 00:19:46.640]  所以耶和華再問祂
[00:19:46.640 --> 00:19:49.640]  以利亞你在做什麼的時候
[00:19:49.640 --> 00:19:52.640]  祂也一樣在吐苦水
[00:19:52.640 --> 00:19:54.640]  說說自己的孤單
[00:19:54.640 --> 00:19:56.640]  以及我要辭職
[00:19:56.640 --> 00:19:58.640]  我要不幹活了
[00:19:58.640 --> 00:19:59.640]  但是在這個時候
[00:19:59.640 --> 00:20:01.640]  耶和華做了一件
[00:20:01.640 --> 00:20:03.640]  我們也覺得很驚訝的事
[00:20:03.640 --> 00:20:05.640]  耶和華在這個時候
[00:20:05.640 --> 00:20:08.640]  竟然給以利亞一個新的任務
[00:20:08.640 --> 00:20:11.640]  明明以利亞已經聲淚俱下
[00:20:11.640 --> 00:20:12.640]  說我要放棄了
[00:20:12.640 --> 00:20:13.640]  我不做了
[00:20:13.640 --> 00:20:14.640]  我要死了
[00:20:14.640 --> 00:20:15.640]  但是耶和華
[00:20:15.640 --> 00:20:17.640]  為什麼可以在這個時候
[00:20:17.640 --> 00:20:21.640]  這麼忍心叫以利亞做事呢
[00:20:21.640 --> 00:20:23.640]  情況會不會就是
[00:20:23.640 --> 00:20:25.640]  如果假設今天你是一個
[00:20:25.640 --> 00:20:28.640]  兒童志工的導師
[00:20:28.640 --> 00:20:29.640]  今天你已經覺得
[00:20:29.640 --> 00:20:30.640]  我受夠了
[00:20:30.640 --> 00:20:31.640]  我不做了
[00:20:31.640 --> 00:20:34.640]  我不再在這裡服侍的時候
[00:20:34.640 --> 00:20:36.640]  這個時候你走過去
[00:20:36.640 --> 00:20:38.640]  跟馮姑娘
[00:20:38.640 --> 00:20:40.640]  或者跟丹諾說
[00:20:40.640 --> 00:20:42.640]  我不做了的時候
[00:20:42.640 --> 00:20:43.640]  丹諾跟你說
[00:20:43.640 --> 00:20:46.640]  下年我編寫你有三個星期
[00:20:46.640 --> 00:20:47.640]  也要服侍的
[00:20:47.640 --> 00:20:49.640]  繼續加油努力
[00:20:49.640 --> 00:20:51.640]  你這一刻又會有什麼反應呢
[00:20:51.640 --> 00:20:53.640]  我猜你應該會拍檯
[00:20:53.640 --> 00:20:54.640]  然後說我不做了
[00:20:54.640 --> 00:20:55.640]  是不是
[00:20:55.640 --> 00:20:56.640]  可能會是這樣
[00:20:56.640 --> 00:20:58.640]  但是經文告訴我們
[00:20:58.640 --> 00:21:00.640]  更驚訝的事是什麼呢
[00:21:00.640 --> 00:21:01.640]  以利亞沒有拒絕
[00:21:01.640 --> 00:21:03.640]  他跟著這樣去做
[00:21:03.640 --> 00:21:05.640]  中間發生了什麼事呢
[00:21:05.640 --> 00:21:08.640]  或者耶和華落的
[00:21:08.640 --> 00:21:10.640]  不只是一個無情的吩咐
[00:21:10.640 --> 00:21:13.640]  而是要叫以利亞去看到
[00:21:13.640 --> 00:21:15.640]  上帝的心意
[00:21:15.640 --> 00:21:18.640]  以利亞的任務
[00:21:18.640 --> 00:21:22.640]  是要預視以色列國的命運
[00:21:22.640 --> 00:21:25.640]  就是將來會圖得過
[00:21:25.640 --> 00:21:26.640]  哈舌的刀的
[00:21:26.640 --> 00:21:28.640]  都會必被耶穆所殺
[00:21:28.640 --> 00:21:30.640]  圖得過耶穆的刀
[00:21:30.640 --> 00:21:32.640]  都會必被伊利沙所殺
[00:21:32.640 --> 00:21:34.640]  上帝暫時容忍
[00:21:34.640 --> 00:21:36.640]  以色列人的罪
[00:21:36.640 --> 00:21:37.640]  但是不久的將來
[00:21:37.640 --> 00:21:39.640]  審判就要來臨
[00:21:39.640 --> 00:21:42.640]  伊利沙 哈舌 耶穆
[00:21:42.640 --> 00:21:45.640]  他們是屬於同時代的人
[00:21:45.640 --> 00:21:48.640]  意味著上帝對以色列的審判
[00:21:48.640 --> 00:21:50.640]  但是他們這個同時代
[00:21:50.640 --> 00:21:52.640]  就在以利亞之後
[00:21:52.640 --> 00:21:55.640]  所以是以利亞不會能夠看見
[00:21:55.640 --> 00:21:56.640]  這個就能夠回應
[00:21:56.640 --> 00:22:00.640]  上帝對以利亞顯現的方式
[00:22:00.640 --> 00:22:01.640]  上帝有著主權
[00:22:01.640 --> 00:22:04.640]  他立刻選擇用一個安靜的方法
[00:22:04.640 --> 00:22:07.640]  不是用地震 不是用火
[00:22:07.640 --> 00:22:10.640]  不是用風去表達他自己
[00:22:10.640 --> 00:22:11.640]  上帝有他的主權
[00:22:11.640 --> 00:22:15.640]  按著自己的時間去行事
[00:22:15.640 --> 00:22:18.640]  並不是由人去操控
[00:22:18.640 --> 00:22:21.640]  以利亞只是看到自己的想法
[00:22:21.640 --> 00:22:24.640]  他很期望他可以改變以色列
[00:22:24.640 --> 00:22:27.640]  好像摩西帶領以色列民
[00:22:27.640 --> 00:22:30.640]  去歸向上帝一樣
[00:22:30.640 --> 00:22:33.640]  每當這件事成為
[00:22:33.640 --> 00:22:35.640]  以利亞的動機的時候
[00:22:35.640 --> 00:22:37.640]  阿哈的回應就叫
[00:22:37.640 --> 00:22:39.640]  以利亞完全的失望
[00:22:39.640 --> 00:22:42.640]  也失去了侍奉的動機
[00:22:42.640 --> 00:22:45.640]  甚至他會覺得在他的眼中
[00:22:45.640 --> 00:22:46.640]  他是孤單的
[00:22:46.640 --> 00:22:48.640]  在整個以色列裡面
[00:22:48.640 --> 00:22:51.640]  唯一一個依靠耶和華的人
[00:22:51.640 --> 00:22:53.640]  難道他就忘記了
[00:22:53.640 --> 00:22:56.640]  他和巴力先知鬥法的時候
[00:22:56.640 --> 00:23:00.640]  是怎樣才能夠見到阿哈王的嗎
[00:23:00.640 --> 00:23:02.640]  在十八章第三到第四節
[00:23:02.640 --> 00:23:03.640]  說了給我們聽
[00:23:03.640 --> 00:23:05.640]  他見到阿哈王的原因
[00:23:05.640 --> 00:23:10.640]  是因為有一個管家叫做俄巴底
[00:23:10.640 --> 00:23:12.640]  俄巴底是阿哈的管家
[00:23:12.640 --> 00:23:14.640]  然後俄巴底是一個
[00:23:14.640 --> 00:23:16.640]  非常敬畏耶和華的人
[00:23:16.640 --> 00:23:19.640]  耶穌在殺耶和華的先知的時候
[00:23:19.640 --> 00:23:22.640]  俄巴底就把一百個先知藏起來
[00:23:22.640 --> 00:23:25.640]  每五十個藏在一個洞
[00:23:25.640 --> 00:23:28.640]  然後拿餅和水供養他們
[00:23:28.640 --> 00:23:30.640]  這個是俄巴底
[00:23:30.640 --> 00:23:31.640]  是因為俄巴底
[00:23:31.640 --> 00:23:35.640]  所以以利亞才能夠見到阿哈
[00:23:35.640 --> 00:23:39.640]  情況沒有以利亞想得那麼壞
[00:23:39.640 --> 00:23:42.640]  也不是他想得那麼絕望
[00:23:42.640 --> 00:23:44.640]  但是原來有時在傷心
[00:23:44.640 --> 00:23:46.640]  在失望的時候
[00:23:46.640 --> 00:23:49.640]  以利亞就會什麼都見不到
[00:23:49.640 --> 00:23:53.640]  難怪耶和華吩咐一個新工作的時候
[00:23:53.640 --> 00:23:58.640]  他加多了一句十九章第十八節
[00:23:58.640 --> 00:24:03.640]  他說但我在以色列裏面留了七千人
[00:24:03.640 --> 00:24:05.640]  未曾向巴力屈膝
[00:24:05.640 --> 00:24:09.640]  未曾親嘴巴力
[00:24:09.640 --> 00:24:12.640]  其實這句話如果用原文
[00:24:12.640 --> 00:24:14.640]  他不是用但開始的
[00:24:14.640 --> 00:24:17.640]  他是用講開又講
[00:24:17.640 --> 00:24:19.640]  by the way
[00:24:19.640 --> 00:24:24.640]  就是講完一個你要做的新工作
[00:24:24.640 --> 00:24:25.640]  講開又講
[00:24:25.640 --> 00:24:29.640]  我在以色列裏面其實留了七千人
[00:24:29.640 --> 00:24:32.640]  他們從來都未向巴力屈膝
[00:24:32.640 --> 00:24:37.640]  也都未曾親嘴巴力
[00:24:37.640 --> 00:24:40.640]  有時在傷心絕望的時候
[00:24:40.640 --> 00:24:43.640]  就叫我們出現了盲點
[00:24:43.640 --> 00:24:46.640]  我們見不到那些同伴
[00:24:46.640 --> 00:24:49.640]  我們總覺得自己是孤單的
[00:24:49.640 --> 00:24:52.640]  總覺得沒有人能夠support到我們
[00:24:52.640 --> 00:24:55.640]  今天我們在處的裏面
[00:24:55.640 --> 00:25:00.640]  我們怎樣調整我們作為侍奉者的心態呢
[00:25:00.640 --> 00:25:03.640]  我們的盲點又是什麼呢
[00:25:03.640 --> 00:25:06.640]  可能作為一個兒童的侍奉者
[00:25:06.640 --> 00:25:08.640]  會不會有時我們的盲點就是
[00:25:08.640 --> 00:25:10.640]  沒有人支持我的
[00:25:10.640 --> 00:25:12.640]  好像只有我做的一樣
[00:25:12.640 --> 00:25:14.640]  沒有人去support我的
[00:25:14.640 --> 00:25:18.640]  然後這件事就讓你都感覺到
[00:25:18.640 --> 00:25:19.640]  很想放棄
[00:25:19.640 --> 00:25:23.640]  很想不繼續下去呢
[00:25:23.640 --> 00:25:25.640]  我們會知道
[00:25:25.640 --> 00:25:30.640]  《列王記》是新典歷史裏面其中一個部份
[00:25:30.640 --> 00:25:32.640]  什麼是新典歷史呢
[00:25:32.640 --> 00:25:36.640]  新典歷史是講述《士司記》到《列王記》
[00:25:36.640 --> 00:25:38.640]  裏面記載的東西
[00:25:38.640 --> 00:25:42.640]  都是呈現生命記裏面講述的律法
[00:25:42.640 --> 00:25:44.640]  在這班以色列人裏面
[00:25:44.640 --> 00:25:47.640]  錯的可以全部都錯過了
[00:25:47.640 --> 00:25:50.640]  然後他們會有什麼結果
[00:25:50.640 --> 00:25:53.640]  因為新典歷史要告訴我們
[00:25:53.640 --> 00:25:56.640]  就是上年的計劃是沒有人能夠阻止的
[00:25:56.640 --> 00:25:58.640]  公義最終會來臨
[00:25:58.640 --> 00:26:00.640]  也藉著新典的歷史
[00:26:00.640 --> 00:26:03.640]  讓這班以色列人去解釋
[00:26:03.640 --> 00:26:06.640]  為什麼以色列會有亡國的原因
[00:26:06.640 --> 00:26:10.640]  所以原來藉著這個書卷裏面
[00:26:10.640 --> 00:26:12.640]  我們會看到的是
[00:26:12.640 --> 00:26:15.640]  上帝的計劃是沒有人能夠阻止
[00:26:15.640 --> 00:26:17.640]  對於今天的侍奉者
[00:26:17.640 --> 00:26:19.640]  我們的好消息是什麼呢
[00:26:19.640 --> 00:26:23.640]  就是上帝原來是一直掌權
[00:26:23.640 --> 00:26:25.640]  按照祂的心意做事
[00:26:25.640 --> 00:26:27.640]  沒有人能夠阻止
[00:26:27.640 --> 00:26:31.640]  但是同樣對於侍奉者的提醒是什麼呢
[00:26:31.640 --> 00:26:34.640]  就是今天我們都要去檢視
[00:26:34.640 --> 00:26:36.640]  自己的侍奉的動機
[00:26:36.640 --> 00:26:41.640]  我們是不是在做上帝沒有叫我們做的事
[00:26:41.640 --> 00:26:44.640]  但是我們自己認為這樣就是好
[00:26:44.640 --> 00:26:47.640]  這樣才代表我做得合理
[00:26:47.640 --> 00:26:52.640]  或者這樣才代表我是一個好人的事
[00:26:52.640 --> 00:26:55.640]  但其實那些不是上帝叫我們去做的事
[00:26:55.640 --> 00:26:59.640]  因而讓我們變得很筋竭力疲
[00:26:59.640 --> 00:27:02.640]  因而讓我們感覺到很孤單
[00:27:02.640 --> 00:27:07.640]  今天或者無論你是一個兒童的侍奉者
[00:27:07.640 --> 00:27:12.640]  又或者你是一個不同的侍奉崗位的裏面
[00:27:12.640 --> 00:27:16.640]  或者我們都要從以利亞的身上去學習
[00:27:16.640 --> 00:27:18.640]  怎樣去安靜自己
[00:27:18.640 --> 00:27:21.640]  檢視自己的侍奉動機
[00:27:21.640 --> 00:27:23.640]  甚至在裏面我們去想
[00:27:23.640 --> 00:27:25.640]  我們會不會有一些盲點
[00:27:25.640 --> 00:27:29.640]  就是我們只是看到自己的動機不能夠實現
[00:27:29.640 --> 00:27:34.640]  卻是看不到上帝在當中一直工作
[00:27:34.640 --> 00:27:38.640]  在裏面讓我們一起去重尋上帝在這個家庭
[00:27:38.640 --> 00:27:44.640]  在這個侍奉崗位裏面給我們的心意和工作
[00:27:44.640 --> 00:27:50.640]  因而我們就成為一個配合上帝心意去成就的人
[00:27:50.640 --> 00:27:54.640]  今天我們去聽到一個美好的見證
[00:27:54.640 --> 00:27:59.640]  就是原來這些年輕人 這些孩子
[00:27:59.640 --> 00:28:04.640]  我們可能覺得我們都不知道做來做什麼
[00:28:04.640 --> 00:28:06.640]  甚至可能曾經 我不知道
[00:28:06.640 --> 00:28:10.640]  你會不會都有被他們傷害過 串過的時候
[00:28:10.640 --> 00:28:15.640]  但是原來今天他們就成為了一個見證
[00:28:15.640 --> 00:28:18.640]  告訴你 他們的種子在他們裏面發芽
[00:28:18.640 --> 00:28:21.640]  上帝在他們的生命裏面做事
[00:28:21.640 --> 00:28:25.640]  我們就是要去參與在當中做灌溉的工作
[00:28:25.640 --> 00:28:30.640]  在當中可能我們在做一些剪雜草的工作
[00:28:30.640 --> 00:28:34.640]  可能我們未必會每一次都那麼幸運
[00:28:34.640 --> 00:28:37.640]  我們都會看到他們發芽成長
[00:28:37.640 --> 00:28:41.640]  我們未必每一次都能夠享受到那個滿足感
[00:28:41.640 --> 00:28:44.640]  但是我們要相信的是
[00:28:44.640 --> 00:28:46.640]  上帝在他們的生命裏面做事
[00:28:46.640 --> 00:28:48.640]  我們是上帝的僕人
[00:28:48.640 --> 00:28:50.640]  我們按照上帝的心意
[00:28:50.640 --> 00:28:52.640]  按照上帝給我們的呼召
[00:28:52.640 --> 00:28:55.640]  做好我們的工作 那就足夠了
[00:28:55.640 --> 00:28:57.640]  讓我們在同一套局
[00:28:57.640 --> 00:28:58.640]  主 我們多謝祢
[00:28:58.640 --> 00:29:00.640]  因為祢是私恩憐憫的主
[00:29:00.640 --> 00:29:01.640]  祢愛我們每一個
[00:29:01.640 --> 00:29:03.640]  祢呼召我們去侍奉祢
[00:29:03.640 --> 00:29:06.640]  裏面我們有看到不容易的時間
[00:29:06.640 --> 00:29:10.640]  但是同樣我們看見上帝祢的恩典
[00:29:10.640 --> 00:29:12.640]  從來都沒有離開過我們
[00:29:12.640 --> 00:29:15.640]  我們看見祢是這樣呼召我們的時候
[00:29:15.640 --> 00:29:18.640]  就是叫我們去做一些我們能夠做的
[00:29:18.640 --> 00:29:21.640]  但可能因著我們自己的動機
[00:29:21.640 --> 00:29:24.640]  讓我們能變得很吃力
[00:29:24.640 --> 00:29:27.640]  變得很筋疲力竭
[00:29:27.640 --> 00:29:30.640]  但是上帝求祢去重新加我們力
[00:29:30.640 --> 00:29:32.640]  叫我們有安靜的時間
[00:29:32.640 --> 00:29:34.640]  叫我們看見我們生命的盲點
[00:29:34.640 --> 00:29:36.640]  叫我們更加看見的是
[00:29:36.640 --> 00:29:38.640]  上帝祢在當中
[00:29:38.640 --> 00:29:40.640]  原來一直都在工作中
[00:29:40.640 --> 00:29:42.640]  就求祢 因著我們看見
[00:29:42.640 --> 00:29:44.640]  上帝祢在當中的工作
[00:29:44.640 --> 00:29:46.640]  我們就願意配合
[00:29:46.640 --> 00:29:50.640]  也讓這個成為我們真正侍奉的動機
[00:29:50.640 --> 00:29:52.640]  奉主耶穌的聖名祈求 阿門
