
[00:00:00.000 --> 00:00:01.540]  今天跟大家分享一個題目
[00:16:38.220 --> 00:16:41.540]  但是產生問題就來了
[00:16:41.540 --> 00:16:43.380]  問題第一
[00:16:43.380 --> 00:16:46.340]  很容易傳福音的人
[00:16:46.340 --> 00:16:47.340]  我不是說全部
[00:16:47.340 --> 00:16:50.420]  我知道有些已經突破了這個框框
[00:16:50.420 --> 00:16:51.980]  但是很容易的
[00:16:51.980 --> 00:16:52.860]  傳福音的人
[00:16:52.860 --> 00:16:54.860]  我們會很執著
[00:16:54.860 --> 00:16:59.220]  差不多覺得一定要逼那個人
[00:16:59.220 --> 00:17:00.420]  落閘放狗也好
[00:17:00.420 --> 00:17:02.620]  都一定要令他信主
[00:17:02.620 --> 00:17:04.220]  因為我也反省我自己以前
[00:17:04.220 --> 00:17:07.220]  我以前在這裡學
[00:17:07.220 --> 00:17:09.060]  帶人怎樣去講見證
[00:17:09.060 --> 00:17:10.420]  然後怎樣傳福音
[00:17:10.420 --> 00:17:12.620]  我還記得我有一個同學
[00:17:12.620 --> 00:17:13.660]  也是大學的同學
[00:17:13.660 --> 00:17:15.620]  去探望他和他傳福音
[00:17:15.620 --> 00:17:17.740]  看到他已經釣魚了
[00:17:17.740 --> 00:17:18.900]  但是他一天還沒有缺志
[00:17:18.900 --> 00:17:19.900]  我也不走
[00:17:19.900 --> 00:17:21.100]  就坐在那裡
[00:17:21.100 --> 00:17:23.100]  結果搞到不知道11點多
[00:17:23.100 --> 00:17:24.580]  終於他肯缺志了
[00:17:24.580 --> 00:17:28.460]  就說好啊,拜拜
[00:17:28.460 --> 00:17:30.060]  我發覺這是一個問題
[00:17:30.060 --> 00:17:31.100]  其中一件事
[00:17:31.100 --> 00:17:33.220]  別人很怕你,你知道嗎?
[00:17:33.220 --> 00:17:35.580]  關閘放狗不放他
[00:17:35.580 --> 00:17:39.660]  一定要逼到他缺志
[00:17:39.660 --> 00:17:41.940]  第二個問題就是
[00:17:41.940 --> 00:17:44.220]  即使對信主的人
[00:17:44.220 --> 00:17:46.260]  決定信耶穌的人
[00:17:46.260 --> 00:17:49.460]  他其實也會有一個錯覺
[00:17:49.460 --> 00:17:52.780]  他覺得祈禱了就行了
[00:17:52.780 --> 00:17:54.860]  一分鐘之前還沒有祈禱
[00:17:54.860 --> 00:17:56.380]  你又不來恭喜我
[00:17:56.380 --> 00:17:58.700]  但是一分鐘之後祈禱完
[00:17:58.700 --> 00:18:01.020]  就有十幾二十個人來恭喜你
[00:18:01.020 --> 00:18:04.660]  恭喜你,信了主,恭喜你
[00:18:04.660 --> 00:18:06.260]  一種的錯覺
[00:18:06.260 --> 00:18:08.940]  當然如果我們沒有再栽培祂
[00:18:08.940 --> 00:18:11.380]  沒有再有些初信的栽培的話
[00:18:11.380 --> 00:18:12.340]  很自然就會覺得
[00:18:12.340 --> 00:18:13.580]  搞定了
[00:18:13.580 --> 00:18:15.580]  我祈禱的禱告就行了
[00:18:15.580 --> 00:18:18.460]  從此我就可以快快樂樂地生活下去了
[00:18:18.460 --> 00:18:21.100]  從此耶穌在我心裡面就搞定了
[00:18:21.100 --> 00:18:23.260]  我就不需要再有其他事情了
[00:18:23.260 --> 00:18:25.260]  從此我就可以很安穩地
[00:18:25.260 --> 00:18:26.860]  拿著天堂的入場券
[00:18:26.860 --> 00:18:27.980]  我就搞定了
[00:18:27.980 --> 00:18:31.500]  從此就平步青雲了
[00:18:31.500 --> 00:18:33.900]  很多基督徒忽略了
[00:18:33.900 --> 00:18:36.300]  原來不是說一次過
[00:18:36.300 --> 00:18:37.820]  收到這份禮物之後
[00:18:37.820 --> 00:18:40.540]  就把它放在夾萬、保險箱
[00:18:40.540 --> 00:18:41.540]  這樣就可以了
[00:18:41.540 --> 00:18:42.700]  不是這樣的
[00:18:42.700 --> 00:18:47.580]  信耶穌是一個持續不斷的關係
[00:18:47.580 --> 00:18:49.580]  持續不斷的關係
[00:18:49.580 --> 00:18:51.220]  好像我跟你呼吸
[00:18:51.220 --> 00:18:54.220]  有沒有人吸了一口氣之後就捏著
[00:18:54.220 --> 00:18:57.500]  不再呼吸了,捏著
[00:18:57.500 --> 00:18:59.620]  我們不行的,我們這樣會死的
[00:18:59.620 --> 00:19:03.180]  我們要持續不斷呼吸
[00:19:03.180 --> 00:19:04.660]  吃東西也是
[00:19:04.660 --> 00:19:06.140]  我們要進食
[00:19:06.140 --> 00:19:07.500]  要喝東西
[00:19:07.500 --> 00:19:09.180]  要吸收營養
[00:19:09.180 --> 00:19:11.220]  是不斷的
[00:19:11.220 --> 00:19:15.100]  我們跟人的關係也是要去維持
[00:19:15.100 --> 00:19:18.340]  要去培養的
[00:19:18.340 --> 00:19:25.380]  跟神的關係也是需要去維持、培養
[00:19:25.380 --> 00:19:28.460]  但當然上帝已經做了一個主動的工作
[00:19:28.460 --> 00:19:30.700]  我們就是回應祂
[00:19:30.700 --> 00:19:37.540]  喜樂也是一個每一天、每時、每刻的決定
[00:19:37.540 --> 00:19:42.100]  當我們說到怎樣時常傳喜樂的態度
[00:19:42.100 --> 00:19:45.300]  我們不得不看看《雅各書》
[00:19:45.300 --> 00:19:47.540]  我們又看看《雅各書》,好嗎?
[00:19:47.540 --> 00:19:49.700]  《雅各書》一章二到四節
[00:19:49.700 --> 00:19:51.780]  我們一起讀吧
[00:19:51.780 --> 00:19:53.420]  「我的弟兄們」
[00:19:53.420 --> 00:20:11.140]  〈雅各書〉
[00:20:11.140 --> 00:20:14.180]  「百般的試煉」
[00:20:14.180 --> 00:20:17.340]  甚麼是「百般的試煉」?
[00:20:17.340 --> 00:20:23.780]  它是說各樣不同形式的試煉
[00:20:23.780 --> 00:20:29.140]  包括疾病、貧窮、迫害
[00:20:29.140 --> 00:20:31.500]  別人對你的剝削
[00:20:31.500 --> 00:20:36.660]  天災、人禍、死亡等等
[00:20:36.660 --> 00:20:42.580]  令人痛苦或者憂傷、煩惱的事情
[00:20:42.580 --> 00:20:43.500]  這裡說
[00:20:43.500 --> 00:20:46.580]  「樂在百般的試煉中」
[00:20:46.580 --> 00:20:50.220]  「都要以為大喜樂」
[00:20:50.220 --> 00:20:53.340]  有沒有人試過親人離世
[00:20:53.340 --> 00:20:55.780]  「啊!好開心啊」
[00:20:55.780 --> 00:20:58.140]  這裡是否瘋了?
[00:20:58.140 --> 00:20:59.940]  「你們樂在百般的試煉中」
[00:20:59.940 --> 00:21:02.420]  「都要以為大喜樂」
[00:21:02.420 --> 00:21:03.980]  有沒有人試過炒了車
[00:21:03.980 --> 00:21:04.620]  「Total loss」
[00:21:04.620 --> 00:21:06.020]  然後說「正啊!好耶!」
[00:21:06.020 --> 00:21:08.500]  可以換一輛新車
[00:21:08.500 --> 00:21:09.940]  有沒有人被人
[00:21:09.940 --> 00:21:11.020]  不好意思,剛好說到
[00:21:11.020 --> 00:21:12.660]  被人炒了魷魚
[00:21:12.660 --> 00:21:14.140]  馬上說「啊!好開心啊」
[00:21:14.140 --> 00:21:15.460]  被人剝削
[00:21:15.460 --> 00:21:17.740]  或者有沒有人生病
[00:21:17.740 --> 00:21:22.900]  然後說「啊!好開心啊」
[00:21:22.900 --> 00:21:25.780]  我們要了解一件事
[00:21:25.780 --> 00:21:26.740]  這裡所說
[00:21:26.740 --> 00:21:28.820]  試煉或者其實是
[00:21:28.820 --> 00:21:32.380]  當我們遭遇一些艱難
[00:21:32.380 --> 00:21:34.860]  或者困難的時候
[00:21:34.860 --> 00:21:36.340]  在那些情況裡面
[00:21:36.340 --> 00:21:38.420]  其實一點都不會給人
[00:21:38.420 --> 00:21:41.100]  有快樂的感覺
[00:21:41.100 --> 00:21:41.700]  這裡所說
[00:21:41.700 --> 00:21:43.420]  不是說你在試煉裡面
[00:21:43.420 --> 00:21:46.100]  你就「啊!好開心啊」,不是這個意思
[00:21:46.100 --> 00:21:47.580]  在那些情況裡面
[00:21:47.580 --> 00:21:49.940]  我們不會有快樂的感覺
[00:21:49.940 --> 00:21:51.460]  甚至很多時候是悲傷
[00:21:51.460 --> 00:21:53.460]  很多時候是絕望
[00:21:53.460 --> 00:21:56.580]  埋怨、沮喪等等
[00:21:56.580 --> 00:21:58.060]  我們很想脫離
[00:21:58.060 --> 00:22:00.500]  很想逃避
[00:22:00.500 --> 00:22:02.140]  我自己也試過
[00:22:02.140 --> 00:22:03.340]  在一些很艱難
[00:22:03.340 --> 00:22:05.860]  不知道怎麼辦的時候
[00:22:05.860 --> 00:22:10.300]  很想睡醒
[00:22:10.300 --> 00:22:11.860]  就當作是發了一個噩夢
[00:22:11.860 --> 00:22:13.340]  過去,沒事
[00:22:13.340 --> 00:22:15.140]  再來一次
[00:22:15.140 --> 00:22:16.580]  但很多時候不是
[00:22:16.580 --> 00:22:18.420]  還要去面對
[00:22:18.420 --> 00:22:19.940]  還要去解決
[00:22:19.940 --> 00:22:22.900]  還要去煩惱
[00:22:22.900 --> 00:22:24.980]  我們要注意到這裡說
[00:22:24.980 --> 00:22:28.460]  「樂在百般試煉中」
[00:22:28.460 --> 00:22:30.900]  這裡說的「樂在」
[00:22:30.900 --> 00:22:33.460]  不是說自尋煩惱
[00:22:33.460 --> 00:22:36.060]  不是自討苦吃
[00:22:36.060 --> 00:22:39.100]  也不是因為你犯罪而來
[00:22:39.100 --> 00:22:41.540]  而有這樣的試煉和艱苦
[00:22:41.540 --> 00:22:42.420]  不是
[00:22:42.420 --> 00:22:44.740]  他說其實我們隨時
[00:22:44.740 --> 00:22:46.500]  突然間
[00:22:46.500 --> 00:22:49.140]  都會在這些試煉裡面
[00:22:49.140 --> 00:22:51.660]  無緣無故
[00:22:51.660 --> 00:22:54.020]  有個弟兄
[00:22:54.020 --> 00:22:56.500]  分享他在工作的環境
[00:22:56.500 --> 00:22:58.660]  很多事情
[00:22:58.660 --> 00:23:00.140]  可以這樣說嗎?
[00:23:00.140 --> 00:23:01.620]  先暈掉他
[00:23:01.620 --> 00:23:05.300]  他送密碼
[00:23:05.300 --> 00:23:07.700]  送密碼給客人
[00:23:07.700 --> 00:23:08.580]  拿過去的時候
[00:23:08.580 --> 00:23:10.820]  突然間「哎呀,這麼痛,怎麼回事?」
[00:23:10.820 --> 00:23:13.860]  原來有隻狗跑出來咬他的手
[00:23:13.860 --> 00:23:15.220]  你還是痊癒了嗎?
[00:23:15.220 --> 00:23:15.820]  痊癒了
[00:23:15.820 --> 00:23:17.100]  痊癒了,OK
[00:23:17.100 --> 00:23:21.020]  沒有什麼瘋狗症?
[00:23:21.020 --> 00:23:25.420]  OK,感謝主
[00:23:25.420 --> 00:23:26.300]  突然間的
[00:23:26.300 --> 00:23:29.100]  很多時候你是想不到的
[00:23:29.100 --> 00:23:31.740]  還要他說其實「樂在」
[00:23:31.740 --> 00:23:35.060]  這個本身是一個詞
[00:23:35.060 --> 00:23:38.420]  它說很多事情是包圍著你的
[00:23:38.420 --> 00:23:39.380]  很多時候你會發覺
[00:23:39.380 --> 00:23:43.860]  發生完一件事,另一件事又出現
[00:23:43.860 --> 00:23:44.900]  過往一個星期
[00:23:44.900 --> 00:23:47.020]  我知道有不少弟兄姊妹
[00:23:47.020 --> 00:23:50.620]  正正好像落在這些百般的試煉裡面
[00:23:50.620 --> 00:23:52.580]  在工作上
[00:23:52.580 --> 00:23:54.620]  自己的身體
[00:23:54.620 --> 00:23:56.660]  在侍奉上
[00:23:56.660 --> 00:23:57.820]  家人
[00:23:57.820 --> 00:23:59.980]  剛剛在家事祈禱裡面
[00:23:59.980 --> 00:24:05.300]  提到我們當中的姊妹的離開
[00:24:05.300 --> 00:24:11.260]  是突然間來到,我們有時候是沒有準備的
[00:24:11.260 --> 00:24:15.740]  但我們之所以以這些試煉為喜樂
[00:24:15.740 --> 00:24:21.380]  是因為這些試煉產生的果效
[00:24:21.380 --> 00:24:24.060]  當時我們不會覺得開心的
[00:24:24.060 --> 00:24:26.260]  但是我們看遠一點
[00:24:26.260 --> 00:24:28.420]  我們深信
[00:24:28.420 --> 00:24:30.860]  這個試煉能夠在我的生命裡面
[00:24:30.860 --> 00:24:36.940]  產生一些果子而有喜樂
[00:24:36.940 --> 00:24:37.980]  第三、第四節
[00:24:37.980 --> 00:24:42.340]  它說「因為知道你們的信心經過試驗就生忍耐
[00:24:42.340 --> 00:24:44.460]  但忍耐也當成功
[00:24:44.460 --> 00:24:48.420]  使你們成全完備,毫無缺陷」
[00:24:48.420 --> 00:24:51.300]  你看到它是有一個時間性在的
[00:24:51.300 --> 00:24:52.980]  要忍耐
[00:24:52.980 --> 00:24:56.180]  忍耐到一個地步
[00:24:56.180 --> 00:24:57.060]  完了
[00:24:57.060 --> 00:24:58.260]  那個試煉
[00:24:58.260 --> 00:25:07.220]  上帝覺得「OK,你學到了,那個果效來了」
[00:25:07.220 --> 00:25:09.980]  我們不會在過程當中快樂
[00:25:09.980 --> 00:25:15.060]  但是我們可以為著那個艱難在我們生命裡面產生
[00:25:15.060 --> 00:25:17.780]  那種性情上的突破
[00:25:17.780 --> 00:25:21.380]  或者性格上的一些果子而喜樂
[00:25:21.380 --> 00:25:23.060]  因為我們相信
[00:25:23.060 --> 00:25:25.820]  神叫萬事都互相效力
[00:25:25.820 --> 00:25:32.380]  叫愛神的人得到益處
[00:25:32.380 --> 00:25:35.900]  我未必能夠很完全明白
[00:25:35.900 --> 00:25:38.300]  今天你所面對著
[00:25:38.300 --> 00:25:41.660]  或者你所經歷著的難處和挑戰
[00:25:41.660 --> 00:25:43.460]  但是我知道
[00:25:43.460 --> 00:25:45.020]  你有選擇
[00:25:45.020 --> 00:25:46.460]  你今天
[00:25:46.460 --> 00:25:47.580]  你這個時刻
[00:25:47.580 --> 00:25:49.060]  你有選擇
[00:25:49.060 --> 00:25:51.020]  你可以選擇什麼?
[00:25:51.020 --> 00:25:52.460]  你就是可以選擇
[00:25:52.460 --> 00:25:54.300]  以一個什麼樣的心態
[00:25:54.300 --> 00:25:57.460]  來去面對各樣的事
[00:25:57.460 --> 00:26:01.780]  你可以選擇屈屈寡歡
[00:26:01.780 --> 00:26:05.540]  但是你也可以選擇笑看風雲
[00:26:05.540 --> 00:26:07.020]  即使怎麼變都好
[00:26:07.020 --> 00:26:11.100]  但是你可以選擇笑看風雲
[00:26:11.100 --> 00:26:13.100]  下一個slide
[00:26:13.100 --> 00:26:14.500]  我在兩個月前
[00:26:14.500 --> 00:26:17.300]  有一個新聞看到這個婆婆
[00:26:17.300 --> 00:26:17.900]  老太婆
[00:26:17.900 --> 00:26:21.500]  86歲的老太婆叫Joy Johnson
[00:26:21.500 --> 00:26:29.580]  她連續25年參加美國紐約市的週年馬拉松長跑
[00:26:29.580 --> 00:26:34.780]  她是參加這個比賽裡面年紀最大的人
[00:26:34.780 --> 00:26:39.860]  當她跑完26.2英里的馬拉松之後
[00:26:39.860 --> 00:26:44.580]  26.2英里大概是從柏斯市中心到Rockingham
[00:26:44.580 --> 00:26:45.460]  差不多吧
[00:26:45.460 --> 00:26:48.660]  Perth到Rockingham跑
[00:26:48.660 --> 00:26:53.540]  跑完之後她回到她的酒店房間休息
[00:26:53.540 --> 00:26:57.460]  她甚至連鞋子都沒有脫下來
[00:26:57.460 --> 00:26:59.740]  就躺在那裡睡覺
[00:26:59.740 --> 00:27:02.540]  然後她一睡不起
[00:27:02.540 --> 00:27:06.020]  她就離開了世界
[00:27:06.020 --> 00:27:08.100]  但其實這個老太太
[00:27:08.100 --> 00:27:12.980]  她不是說一輩子都是這樣跑長跑
[00:27:12.980 --> 00:27:18.940]  她其實都是從退休才開始去跑長跑
[00:27:18.940 --> 00:27:21.140]  開始的時候跑一些短的距離
[00:27:21.140 --> 00:27:22.020]  幾公里
[00:27:22.020 --> 00:27:23.860]  那時候還不是跑
[00:27:23.860 --> 00:27:25.660]  就是徑步
[00:27:25.660 --> 00:27:26.740]  然後慢慢就跑了
[00:27:26.740 --> 00:27:28.900]  幾公里到十公里
[00:27:28.900 --> 00:27:31.300]  然後在往後的二十多年裡面
[00:27:31.300 --> 00:27:33.620]  她參加了各樣大大小小
[00:27:33.620 --> 00:27:35.700]  超過70次的
[00:27:35.700 --> 00:27:39.140]  70個公開的馬拉松大賽
[00:27:39.140 --> 00:27:42.660]  很多的人、記者就訪問她
[00:27:42.660 --> 00:27:45.540]  因為覺得她除了年紀這麼大之外
[00:27:45.540 --> 00:27:47.660]  還有覺得她很開心
[00:27:47.660 --> 00:27:48.980]  很開心
[00:27:48.980 --> 00:27:51.180]  你看她這裡她不是裝出來的
[00:27:51.180 --> 00:27:52.500]  她不是很大笑
[00:27:52.500 --> 00:27:57.260]  但你看到她有一種很滿足、開心的神情
[00:27:57.260 --> 00:27:59.180]  有人訪問她
[00:27:59.180 --> 00:28:02.580]  「婆娘,你怎樣保持你的心境」
[00:28:02.580 --> 00:28:07.620]  「還有你怎樣保持你的身體的操練」
[00:28:07.620 --> 00:28:08.580]  然後她說
[00:28:08.580 --> 00:28:11.140]  原來她每天四點鐘就起床
[00:28:11.140 --> 00:28:13.300]  起床之後第一件事
[00:28:13.300 --> 00:28:14.660]  她會沖一杯咖啡喝
[00:28:14.660 --> 00:28:15.780]  然後一邊喝咖啡
[00:28:15.780 --> 00:28:17.060]  一邊她會看聖經
[00:28:17.060 --> 00:28:18.860]  她會讀聖經
[00:28:18.860 --> 00:28:21.820]  然後在太陽出之前
[00:28:21.820 --> 00:28:22.860]  在日出之前
[00:28:22.860 --> 00:28:24.740]  她就一定要出去跑
[00:28:24.740 --> 00:28:27.220]  跑八英里的路
[00:28:27.220 --> 00:28:28.540]  每逢跑步的時候
[00:28:28.540 --> 00:28:29.620]  她一邊跑步
[00:28:29.620 --> 00:28:35.580]  一邊唱聖詩來讚美神、敬拜神
[00:28:35.580 --> 00:28:36.540]  除了這樣之外
[00:28:36.540 --> 00:28:39.540]  她說那個心態是非常重要的
[00:28:39.540 --> 00:28:41.180]  這是她自己說的
[00:28:41.180 --> 00:28:43.260]  她說「我每一天起來的時候」
[00:28:43.260 --> 00:28:47.060]  「那一天可以是很好的一天」
[00:28:47.060 --> 00:28:50.580]  「也可以是很差的一天」
[00:28:50.580 --> 00:28:52.100]  「可以是很好的一天」
[00:28:52.100 --> 00:28:54.260]  「可以是很差的一天」
[00:28:54.260 --> 00:28:56.700]  「但我經常跟自己說」
[00:28:56.700 --> 00:29:02.380]  「今天是很好的一天」
[00:29:02.380 --> 00:29:04.060]  她原本說
[00:29:04.060 --> 00:29:05.460]  「當我醒來的時候」
[00:29:05.460 --> 00:29:08.300]  「無論是好日子還是壞日子」
[00:29:08.300 --> 00:29:13.220]  「我總是說今天會是個好日子」
[00:29:13.220 --> 00:29:14.620]  「那天可以是很好的一天」
[00:29:14.620 --> 00:29:16.740]  「或者是很差的一天」
[00:29:16.740 --> 00:29:24.020]  「但我決定今天是很好的一天」
[00:29:24.020 --> 00:29:25.380]  從這個婆婆的身上
[00:29:25.380 --> 00:29:31.300]  我相信我們可以學到兩樣的功課
[00:29:31.300 --> 00:29:32.580]  這個也是聖經裡面
[00:29:32.580 --> 00:29:36.100]  給我們看到的一些真理
[00:29:36.100 --> 00:29:38.980]  就是說其實每一天都是新的
[00:29:38.980 --> 00:29:41.300]  每一天都是新的
[00:29:41.300 --> 00:29:45.900]  今天我們可以決定有新的開始
[00:29:45.900 --> 00:29:48.500]  今天我們可以決定
[00:29:48.500 --> 00:29:50.500]  今天是新的一天
[00:29:50.500 --> 00:29:52.740]  It's never too late
[00:29:52.740 --> 00:29:55.780]  今天都可以在主裡面重新開始
[00:29:55.780 --> 00:29:58.180]  今天是新的一天
[00:29:58.180 --> 00:30:00.980]  第二
[00:30:00.980 --> 00:30:03.860]  我們每一天來選擇
[00:30:03.860 --> 00:30:07.820]  讓那一天成為喜樂的一天
[00:30:07.820 --> 00:30:09.380]  就正如這個婆婆說
[00:30:09.380 --> 00:30:12.500]  「It's going to be a good day」
[00:30:12.500 --> 00:30:14.420]  我們今天選擇
[00:30:14.420 --> 00:30:16.500]  今天是喜樂的一天
[00:30:16.500 --> 00:30:20.020]  每一天都可以是好或是不好的
[00:30:20.020 --> 00:30:22.020]  但我們可以選擇
[00:30:22.020 --> 00:30:23.620]  那一天是好的一天
[00:30:23.620 --> 00:30:28.420]  那一天是喜樂的一天
[00:30:28.420 --> 00:30:29.740]  我邀請大家閉上眼睛
[00:30:29.740 --> 00:30:32.380]  我們一起安靜祈禱
