
[00:00:00.000 --> 00:00:02.360]  聖經都是神所默示的
[00:19:05.320 --> 00:19:06.320]  不同信仰的人
[00:19:06.320 --> 00:19:07.320]  當我和他相遇的時候
[00:19:07.320 --> 00:19:11.320]  這件都是一件快樂的事
[00:19:11.320 --> 00:19:14.320]  這是一個天父的世界
[00:19:14.320 --> 00:19:16.320]  這個兄弟是死而復活
[00:19:16.320 --> 00:19:18.320]  失而復得
[00:19:18.320 --> 00:19:21.320]  今日世人每一個人
[00:19:21.320 --> 00:19:24.320]  都是天父失散的兒女
[00:19:24.320 --> 00:19:26.320]  耶穌基督藉著十字架救恩
[00:19:26.320 --> 00:19:27.320]  要救贖這些兒女
[00:19:27.320 --> 00:19:30.320]  和召集這些兒女回來
[00:19:30.320 --> 00:19:32.320]  如何召集他們
[00:19:32.320 --> 00:19:34.320]  和他們講親疏有別
[00:19:34.320 --> 00:19:38.320]  和他們講種族隔離
[00:19:38.320 --> 00:19:41.320]  是講愛去招聚他們回來
[00:19:41.320 --> 00:19:43.320]  在教會裡面我們彼此相愛
[00:19:43.320 --> 00:19:46.320]  對外面的世界我們也相愛
[00:19:46.320 --> 00:19:50.320]  因為他們按照上帝的形象去做
[00:19:50.320 --> 00:19:53.320]  我們不是政界的人物
[00:19:53.320 --> 00:19:56.320]  我們根本不懂得講什麼叫做政治
[00:19:56.320 --> 00:19:59.320]  不過當他們以民不同胞
[00:19:59.320 --> 00:20:00.320]  物不如也的時候
[00:20:00.320 --> 00:20:04.320]  當所有的人都是天父的兒女的時候
[00:20:04.320 --> 00:20:08.320]  其實我們改變了這個世界的面貌
[00:20:08.320 --> 00:20:11.320]  消滅了種族的衝突
[00:20:11.320 --> 00:20:13.320]  消滅了人間的掙扎
[00:20:13.320 --> 00:20:16.320]  掙扎
[00:20:16.320 --> 00:20:19.320]  我們不是政治家
[00:20:19.320 --> 00:20:23.320]  卻使這個世界變得更加美好
[00:20:23.320 --> 00:20:28.320]  只因為天父看每一個人都是他的孩子
[00:20:28.320 --> 00:20:33.320]  而我們對每一個人都帶著最大的尊重
[00:20:33.320 --> 00:20:37.320]  我們不講親疏有別
[00:20:37.320 --> 00:20:41.320]  我們不講隔離分門別野
[00:20:41.320 --> 00:20:46.320]  我們講合一我們講相愛
[00:20:46.320 --> 00:20:51.320]  整個的比喻想告訴我們什麼事呢
[00:20:51.320 --> 00:20:54.320]  有個神學家他這樣講
[00:20:54.320 --> 00:20:57.320]  決定我們現在做什麼的
[00:20:57.320 --> 00:21:00.320]  有兩個影響力
[00:21:00.320 --> 00:21:03.320]  第一個影響力就是過去發生了什麼事
[00:21:03.320 --> 00:21:05.320]  而影響我今天會決定什麼事
[00:21:05.320 --> 00:21:08.320]  第二個影響力就是我將來要去哪一處
[00:21:08.320 --> 00:21:12.320]  而決定了今天我要做什麼
[00:21:12.320 --> 00:21:16.320]  如果由過去的影響力而影響你現在的話
[00:21:16.320 --> 00:21:19.320]  你的生命是被封閉住的
[00:21:19.320 --> 00:21:21.320]  如果我們向著天家那邊去
[00:21:21.320 --> 00:21:24.320]  而那一天我要回去主耶穌基督那裡住
[00:21:24.320 --> 00:21:25.320]  與主耶穌基督一起的時候
[00:21:25.320 --> 00:21:28.320]  那裡有永恆那裡有永生那裡有慈愛
[00:21:28.320 --> 00:21:31.320]  那裡有合一的愛的話
[00:21:31.320 --> 00:21:38.320]  今天我們就要始至學習愛所有的人
[00:21:38.320 --> 00:21:40.320]  因為回到天國那裡
[00:21:40.320 --> 00:21:43.320]  無論紅種人黑種人白種人黃種人
[00:21:43.320 --> 00:21:46.320]  全部在那裡
[00:21:46.320 --> 00:21:49.320]  如果我們不能夠這時候學習相愛
[00:21:49.320 --> 00:21:54.320]  我們將來回到那裡不是很痛苦嗎
[00:21:54.320 --> 00:21:56.320]  這個比喻告訴你
[00:21:56.320 --> 00:21:59.320]  其實這個比喻不應該叫浪子比喻
[00:21:59.320 --> 00:22:02.320]  這個比喻應該叫慈父的比喻
[00:22:02.320 --> 00:22:05.320]  它告訴你究竟天父在想什麼
[00:22:05.320 --> 00:22:08.320]  你知道天父在想什麼嗎
[00:22:08.320 --> 00:22:10.320]  天父在想你的一家人
[00:22:10.320 --> 00:22:12.320]  在想你的相愛
[00:22:12.320 --> 00:22:14.320]  在想你自己好富有
[00:22:14.320 --> 00:22:15.320]  你明明是王子
[00:22:15.320 --> 00:22:18.320]  不要活到好像乞丐那樣
[00:22:18.320 --> 00:22:21.320]  這樣的話你的生命就不同了
[00:22:21.320 --> 00:22:23.320]  低頭祈禱
[00:22:23.320 --> 00:22:25.320]  親愛的恩主
[00:22:25.320 --> 00:22:28.320]  一切都是你的恩典
[00:22:28.320 --> 00:22:32.320]  無論我們現在富足貧窮
[00:22:32.320 --> 00:22:35.320]  或者我們有權有勢
[00:22:35.320 --> 00:22:37.320]  或者我們目不識丁
[00:22:37.320 --> 00:22:40.320]  在你裡面都是這麼尊貴
[00:22:40.320 --> 00:22:44.320]  因為你從來都是用關係去看我們
[00:22:44.320 --> 00:22:47.320]  而不是我們擁有什麼去看我們
[00:22:47.320 --> 00:22:50.320]  只要我們投入你的恩愛裡面
[00:22:50.320 --> 00:22:53.320]  進入天父的世界
[00:22:53.320 --> 00:22:55.320]  這樣祈禱奉耶穌的聖名
[00:22:55.320 --> 00:22:56.320]  阿們
