
[00:00:00.000 --> 00:00:01.720]  大家午安
[00:17:47.800 --> 00:17:49.800]  無論如何
[00:17:49.800 --> 00:17:50.800]  你想東西呢
[00:17:50.800 --> 00:17:52.800]  你都要大彎曲的了
[00:17:52.800 --> 00:17:53.800]  是不是
[00:17:53.800 --> 00:17:55.800]  你一定是
[00:17:55.800 --> 00:17:56.800]  香港不歡迎你
[00:17:56.800 --> 00:17:58.800]  世界還有很多地方歡迎你
[00:17:58.800 --> 00:17:59.800]  臺灣啊 馬來西亞啊
[00:17:59.800 --> 00:18:01.800]  很open歡迎你
[00:18:01.800 --> 00:18:03.800]  你給自己一個
[00:18:03.800 --> 00:18:05.800]  寬一點的視野
[00:18:05.800 --> 00:18:06.800]  是不是
[00:18:06.800 --> 00:18:08.800]  第四個呢
[00:18:08.800 --> 00:18:09.800]  其實呢
[00:18:09.800 --> 00:18:11.800]  是每一個的年代
[00:18:11.800 --> 00:18:13.800]  都是很重要的
[00:18:13.800 --> 00:18:16.800]  就是人際關係
[00:18:16.800 --> 00:18:18.800]  是不是有人這麼說
[00:18:18.800 --> 00:18:19.800]  就是
[00:18:19.800 --> 00:18:21.800]  認識人比認識字好
[00:18:21.800 --> 00:18:22.800]  但其實呢
[00:18:22.800 --> 00:18:23.800]  我覺得認識字都很重要的
[00:18:23.800 --> 00:18:25.800]  但認識人更重要
[00:18:25.800 --> 00:18:26.800]  是不是
[00:18:26.800 --> 00:18:27.800]  不要整天盯着頭
[00:18:27.800 --> 00:18:30.800]  不停地去解決那個問題
[00:18:30.800 --> 00:18:31.800]  你不懂的嘛
[00:18:31.800 --> 00:18:32.800]  你解決不了的嘛
[00:18:32.800 --> 00:18:34.800]  你打個電話吧
[00:18:34.800 --> 00:18:36.800]  萬一那個人動了持心
[00:18:36.800 --> 00:18:37.800]  他會幫你的嘛
[00:18:37.800 --> 00:18:39.800]  那就進入永生咯
[00:18:39.800 --> 00:18:40.800]  做什麼呢
[00:18:40.800 --> 00:18:43.800]  就好像抑鬱症伯作那樣
[00:18:43.800 --> 00:18:44.800]  你做得到啊
[00:18:44.800 --> 00:18:45.800]  不好意思啊
[00:18:45.800 --> 00:18:46.800]  去沖涼都好一點
[00:18:46.800 --> 00:18:47.800]  是不是
[00:18:47.800 --> 00:18:48.800]  去旅行都好一點
[00:18:48.800 --> 00:18:50.800]  最好就是有朋友跟你一起去
[00:18:50.800 --> 00:18:52.800]  人際關係
[00:18:52.800 --> 00:18:54.800]  是很重要的
[00:18:54.800 --> 00:18:55.800]  是不是
[00:18:55.800 --> 00:18:56.800]  一個織網
[00:18:56.800 --> 00:18:58.800]  這四樣東西
[00:18:58.800 --> 00:18:59.800]  我發現呢
[00:18:59.800 --> 00:19:01.800]  真的可能在這個年代
[00:19:01.800 --> 00:19:03.800]  救到年輕人的
[00:19:03.800 --> 00:19:06.800]  一個開拓的思維
[00:19:06.800 --> 00:19:07.800]  最近呢
[00:19:07.800 --> 00:19:11.800]  我去了一個教育的
[00:19:11.800 --> 00:19:12.800]  一個年輕的教育家
[00:19:12.800 --> 00:19:13.800]  他的講座
[00:19:13.800 --> 00:19:14.800]  他又講得很對
[00:19:14.800 --> 00:19:16.800]  正正剛剛纔說的這些
[00:19:16.800 --> 00:19:18.800]  他說現在的教育
[00:19:18.800 --> 00:19:19.800]  其實呢
[00:19:19.800 --> 00:19:20.800]  頂其量
[00:19:20.800 --> 00:19:23.800]  是在教當下的知識
[00:19:23.800 --> 00:19:25.800]  其實呢
[00:19:25.800 --> 00:19:27.800]  就不是在預備
[00:19:27.800 --> 00:19:30.800]  是2050年的人
[00:19:30.800 --> 00:19:32.800]  因爲2050年的職稱
[00:19:32.800 --> 00:19:34.800]  他應該去到中尉數
[00:19:34.800 --> 00:19:35.800]  45歲左右
[00:19:35.800 --> 00:19:38.800]  可以做特首了
[00:19:38.800 --> 00:19:39.800]  他有沒有這樣的能力
[00:19:39.800 --> 00:19:42.800]  和思考去改變世界呢
[00:19:42.800 --> 00:19:44.800]  我又覺得很inspired
[00:19:44.800 --> 00:19:46.800]  很有啓發
[00:19:46.800 --> 00:19:47.800]  是不是
[00:19:47.800 --> 00:19:48.800]  如果呢
[00:19:48.800 --> 00:19:49.800]  你說呢
[00:19:49.800 --> 00:19:50.800]  就是
[00:19:50.800 --> 00:19:52.800]  現在如果有教育
[00:19:52.800 --> 00:19:54.800]  或者有學校繼續要你背呢
[00:19:54.800 --> 00:19:56.800]  你真是很麻煩的
[00:19:56.800 --> 00:19:58.800]  我試一下
[00:19:58.800 --> 00:19:59.800]  我說
[00:19:59.800 --> 00:20:00.800]  現在這個
[00:20:00.800 --> 00:20:02.800]  黎家書
[00:20:02.800 --> 00:20:05.800]  這個經節擠了那麼久
[00:20:05.800 --> 00:20:06.800]  問一聲
[00:20:06.800 --> 00:20:09.800]  知不知道黎家是什麼人
[00:20:09.800 --> 00:20:11.800]  他是不是姓黎的家呢
[00:20:11.800 --> 00:20:13.800]  究竟黎家書
[00:20:13.800 --> 00:20:16.800]  他寫這個這麼震撼的經文呢
[00:20:16.800 --> 00:20:18.800]  背景是什麼呢
[00:20:18.800 --> 00:20:20.800]  你不需要覺得
[00:20:20.800 --> 00:20:21.800]  內疚
[00:20:21.800 --> 00:20:22.800]  不懂
[00:20:22.800 --> 00:20:24.800]  或者是沒有讀過
[00:20:24.800 --> 00:20:25.800]  不要緊的
[00:20:25.800 --> 00:20:26.800]  等我給你兩分鐘
[00:20:26.800 --> 00:20:27.800]  你上google
[00:20:27.800 --> 00:20:29.800]  已經可以找回來
[00:20:29.800 --> 00:20:30.800]  找完之後
[00:20:30.800 --> 00:20:31.800]  看完之後
[00:20:31.800 --> 00:20:32.800]  要不要背呢
[00:20:32.800 --> 00:20:33.800]  就是浪費力氣
[00:20:33.800 --> 00:20:34.800]  背來幹什麼呢
[00:20:34.800 --> 00:20:35.800]  是不是
[00:20:35.800 --> 00:20:36.800]  當然
[00:20:36.800 --> 00:20:38.800]  歷史的東西呢
[00:20:38.800 --> 00:20:39.800]  真假呢
[00:20:39.800 --> 00:20:40.800]  容易一點看
[00:20:40.800 --> 00:20:41.800]  坦白說
[00:20:41.800 --> 00:20:42.800]  有很多知識呢
[00:20:42.800 --> 00:20:43.800]  今天說真
[00:20:43.800 --> 00:20:45.800]  明天又推倒
[00:20:45.800 --> 00:20:46.800]  過去十年呢
[00:20:46.800 --> 00:20:47.800]  我經常以爲呢
[00:20:47.800 --> 00:20:48.800]  膽固醇呢
[00:20:48.800 --> 00:20:49.800]  聽說啊
[00:20:49.800 --> 00:20:51.800]  說不要喫雞蛋
[00:20:51.800 --> 00:20:53.800]  現在推翻了
[00:20:53.800 --> 00:20:54.800]  連蛋黃都要喫
[00:20:54.800 --> 00:20:55.800]  一個成年人
[00:20:55.800 --> 00:20:57.800]  一天可以喫三個蛋黃
[00:20:57.800 --> 00:20:59.800]  究竟是真是假
[00:20:59.800 --> 00:21:00.800]  你不知道的嘛
[00:21:00.800 --> 00:21:02.800]  那些知識
[00:21:02.800 --> 00:21:03.800]  日新月異
[00:21:03.800 --> 00:21:05.800]  和不斷去發現
[00:21:05.800 --> 00:21:08.800]  和究竟
[00:21:08.800 --> 00:21:09.800]  那些知識
[00:21:09.800 --> 00:21:11.800]  你去背
[00:21:11.800 --> 00:21:13.800]  就算今時今日
[00:21:13.800 --> 00:21:15.800]  我們都不會用背呢
[00:21:15.800 --> 00:21:17.800]  來生活的
[00:21:17.800 --> 00:21:19.800]  所以呢
[00:21:19.800 --> 00:21:21.800]  我真的發現呢
[00:21:21.800 --> 00:21:22.800]  其實以前那些呢
[00:21:22.800 --> 00:21:24.800]  OK咯
[00:21:24.800 --> 00:21:26.800]  我不知道是不是同一個年代
[00:21:26.800 --> 00:21:28.800]  我們要讀
[00:21:28.800 --> 00:21:29.800]  Geography
[00:21:29.800 --> 00:21:30.800]  對不起
[00:21:30.800 --> 00:21:31.800]  Geometry
[00:21:31.800 --> 00:21:33.800]  還有呢
[00:21:33.800 --> 00:21:35.800]  這個的
[00:21:35.800 --> 00:21:37.800]  Arithmetic
[00:21:37.800 --> 00:21:39.800]  Algebra
[00:21:39.800 --> 00:21:41.800]  微積分
[00:21:41.800 --> 00:21:43.800]  再遲點呢
[00:21:43.800 --> 00:21:45.800]  如果大家有讀
[00:21:45.800 --> 00:21:46.800]  財務學呢
[00:21:46.800 --> 00:21:48.800]  就教我們怎麼樣呢
[00:21:48.800 --> 00:21:50.800]  只要你計得到呢
[00:21:50.800 --> 00:21:53.800]  你想要的回報率是多少
[00:21:53.800 --> 00:21:55.800]  追贏通脹
[00:21:55.800 --> 00:21:57.800]  只要計出來大過零呢
[00:21:57.800 --> 00:21:59.800]  那個project都值得投放的
[00:21:59.800 --> 00:22:01.800]  OK咯
[00:22:01.800 --> 00:22:03.800]  但我過往的經驗不是咯
[00:22:03.800 --> 00:22:05.800]  你問李嘉誠
[00:22:05.800 --> 00:22:07.800]  更加說認爲不是咯
[00:22:07.800 --> 00:22:09.800]  任何呢
[00:22:09.800 --> 00:22:11.800]  如果是帶有少少新意的東西呢
[00:22:11.800 --> 00:22:12.800]  坦白說
[00:22:12.800 --> 00:22:14.800]  有沒有一半成功的機會呢
[00:22:14.800 --> 00:22:15.800]  是沒有的
[00:22:15.800 --> 00:22:17.800]  不過我經常有個金句
[00:22:17.800 --> 00:22:18.800]  鼓勵自己的
[00:22:18.800 --> 00:22:19.800]  我說爲什麼不試呢
[00:22:19.800 --> 00:22:21.800]  不試就沒有機會成功的
[00:22:21.800 --> 00:22:22.800]  那試又怎麼樣呢
[00:22:22.800 --> 00:22:25.800]  試你當然不要拿老爸那筆遺產去試咯
[00:22:25.800 --> 00:22:26.800]  是不是
[00:22:26.800 --> 00:22:28.800]  那你射粒子彈
[00:22:28.800 --> 00:22:30.800]  射大炮咯
[00:22:30.800 --> 00:22:32.800]  你射粒子彈
[00:22:32.800 --> 00:22:34.800]  那輸就射粒子彈咯
[00:22:34.800 --> 00:22:35.800]  是不是
[00:22:35.800 --> 00:22:37.800]  但如果中了怎麼辦
[00:22:37.800 --> 00:22:39.800]  導彈都來了
[00:22:39.800 --> 00:22:41.800]  那輸就輸少少
[00:22:41.800 --> 00:22:43.800]  贏就贏到開巷
[00:22:43.800 --> 00:22:45.800]  今時今日
[00:22:45.800 --> 00:22:48.800]  其實你要去做件新事呢
[00:22:48.800 --> 00:22:51.800]  成本其實真的不是高的
[00:22:51.800 --> 00:22:53.800]  很多中小微企
[00:22:53.800 --> 00:22:55.800]  其實現在要不要去開一間公司
[00:22:55.800 --> 00:22:57.800]  先去見客呢
[00:22:57.800 --> 00:22:59.800]  我覺得如果你是這樣的想法
[00:22:59.800 --> 00:23:00.800]  或者租個寫字樓
[00:23:00.800 --> 00:23:02.800]  我覺得你好高務遠多些
[00:23:02.800 --> 00:23:03.800]  其實呢
[00:23:03.800 --> 00:23:04.800]  你去呢
[00:23:04.800 --> 00:23:05.800]  Starbucks呢
[00:23:05.800 --> 00:23:07.800]  30塊一杯Latte
[00:23:07.800 --> 00:23:08.800]  你可以坐一天的
[00:23:08.800 --> 00:23:10.800]  見完所有人咯
[00:23:10.800 --> 00:23:11.800]  是不是
[00:23:11.800 --> 00:23:12.800]  你要解決問題
[00:23:12.800 --> 00:23:13.800]  其實你在網絡上
[00:23:13.800 --> 00:23:14.800]  已經做完了
[00:23:14.800 --> 00:23:15.800]  WhatsApp也好
[00:23:15.800 --> 00:23:17.800]  WeChat也好
[00:23:17.800 --> 00:23:18.800]  簡單來說
[00:23:18.800 --> 00:23:19.800]  你想不想做
[00:23:19.800 --> 00:23:20.800]  你想做呢
[00:23:20.800 --> 00:23:21.800]  拿個誠意出來
[00:23:21.800 --> 00:23:22.800]  你就可以做到的了
[00:23:22.800 --> 00:23:24.800]  所以今時今日
[00:23:24.800 --> 00:23:28.800]  如果我們是說一些
[00:23:28.800 --> 00:23:30.800]  其實會換的
[00:23:30.800 --> 00:23:32.800]  會向前行的
[00:23:32.800 --> 00:23:34.800]  一些所謂的Skills
[00:23:34.800 --> 00:23:36.800]  我覺得OK咯
[00:23:36.800 --> 00:23:37.800]  等於這個教學家
[00:23:37.800 --> 00:23:38.800]  他說呢
[00:23:38.800 --> 00:23:40.800]  要我們說一些東西
[00:23:40.800 --> 00:23:42.800]  去承載2050年的
[00:23:42.800 --> 00:23:45.800]  那種謀生的技能
[00:23:45.800 --> 00:23:47.800]  OK咯
[00:23:47.800 --> 00:23:49.800]  不過我後來走出來
[00:23:49.800 --> 00:23:50.800]  講座之後
[00:23:50.800 --> 00:23:51.800]  我跟這個教學家說
[00:23:51.800 --> 00:23:54.800]  我有個自己的反省
[00:23:54.800 --> 00:23:56.800]  自己的反省是什麼呢
[00:23:56.800 --> 00:23:57.800]  就是呢
[00:23:57.800 --> 00:23:59.800]  正如我剛纔說的
[00:23:59.800 --> 00:24:01.800]  如果回望我過去二三十年
[00:24:01.800 --> 00:24:03.800]  我的MBA
[00:24:03.800 --> 00:24:05.800]  我是上一世紀讀的
[00:24:05.800 --> 00:24:07.800]  奸商管理
[00:24:07.800 --> 00:24:08.800]  不是工商管理
[00:24:08.800 --> 00:24:10.800]  我是上一世紀讀的
[00:24:10.800 --> 00:24:12.800]  剛纔我說的那些東西
[00:24:12.800 --> 00:24:14.800]  是不是承載着今天的我呢
[00:24:14.800 --> 00:24:15.800]  坦白說
[00:24:15.800 --> 00:24:17.800]  百分之九十九
[00:24:17.800 --> 00:24:19.800]  我都失智忘記了
[00:24:19.800 --> 00:24:22.800]  而且在我的人生閱歷裏
[00:24:22.800 --> 00:24:24.800]  不斷在自我推翻
[00:24:24.800 --> 00:24:28.800]  在學校教我的東西
[00:24:28.800 --> 00:24:29.800]  坦白說
[00:24:29.800 --> 00:24:31.800]  那些對於我來說
[00:24:31.800 --> 00:24:34.800]  其實承載不了今天的我
[00:24:34.800 --> 00:24:36.800]  如果是這樣的時候
[00:24:36.800 --> 00:24:40.800]  究竟什麼纔是最重要呢
[00:24:40.800 --> 00:24:44.800]  我發現
[00:24:44.800 --> 00:24:47.800]  黎家書裏的這句金句
[00:24:47.800 --> 00:24:51.800]  很符合上帝對我們的邀請
[00:24:51.800 --> 00:24:52.800]  上帝對我們什麼邀請呢
[00:24:52.800 --> 00:24:53.800]  他說
[00:24:53.800 --> 00:24:56.800]  一生的果效是從心出發的
[00:24:56.800 --> 00:24:58.800]  就是說
[00:24:58.800 --> 00:25:01.800]  你其實出發之前
[00:25:01.800 --> 00:25:05.800]  你究竟是用一個什麼心態
[00:25:05.800 --> 00:25:07.800]  心態決定境界
[00:25:07.800 --> 00:25:09.800]  態度決定高度
[00:25:09.800 --> 00:25:14.800]  如果你校正了你自己的方向
[00:25:14.800 --> 00:25:16.800]  你可以先去喫火鍋
[00:25:16.800 --> 00:25:18.800]  人生最重要是有方向感
[00:25:18.800 --> 00:25:20.800]  方案慢慢談
[00:25:20.800 --> 00:25:23.800]  因爲方案是隨着不同的日子
[00:25:23.800 --> 00:25:26.800]  隨着不同的時候
[00:25:26.800 --> 00:25:29.800]  它是會用不同的方法
[00:25:29.800 --> 00:25:33.800]  而那些方法也是當代的社會
[00:25:33.800 --> 00:25:38.800]  那個環境的生態去塗造出來的
[00:25:38.800 --> 00:25:39.800]  正如我剛纔說的
[00:25:39.800 --> 00:25:40.800]  金融風暴也好
[00:25:40.800 --> 00:25:41.800]  金融海嘯也好
[00:25:41.800 --> 00:25:43.800]  今日也好
[00:25:43.800 --> 00:25:46.800]  其實是不斷地在演變
[00:25:46.800 --> 00:25:51.800]  而那些頂多是在塗造你的方案
[00:25:51.800 --> 00:25:53.800]  但是你人生的方向感
[00:25:53.800 --> 00:25:56.800]  和用什麼去承載這個方向呢
[00:25:56.800 --> 00:25:58.800]  這個就很重要了
[00:25:58.800 --> 00:26:00.800]  我們讀一次這個經文好不好
[00:26:00.800 --> 00:26:03.800]  先來一個很清楚的方向
[00:26:03.800 --> 00:26:05.800]  接着我就想告訴你
[00:26:05.800 --> 00:26:09.800]  這個方向要用什麼心態態度去承載
[00:26:09.800 --> 00:26:10.800]  我們一起讀
[00:26:10.800 --> 00:26:11.800]  世人啊
[00:26:11.800 --> 00:26:14.800]  耶和華已指示你何爲善
[00:26:14.800 --> 00:26:18.800]  他向你所要的是什麼呢
[00:26:18.800 --> 00:26:20.800]  只要你行公義
[00:26:20.800 --> 00:26:21.800]  好憐民
[00:26:21.800 --> 00:26:23.800]  全謙卑的心
[00:26:23.800 --> 00:26:25.800]  與你的神同行
[00:26:25.800 --> 00:26:27.800]  很有趣的
[00:26:27.800 --> 00:26:31.800]  原來上帝要我們一生的方向
[00:26:31.800 --> 00:26:34.800]  沒有我們想象中那麼複雜
[00:26:34.800 --> 00:26:37.800]  這裏其實叫我們做一個好人
[00:26:37.800 --> 00:26:39.800]  何爲善
[00:26:39.800 --> 00:26:42.800]  這個善就是goodness
[00:26:42.800 --> 00:26:43.800]  my goodness
[00:26:43.800 --> 00:26:46.800]  就是要做一個好人
[00:26:46.800 --> 00:26:48.800]  就是這麼簡單
[00:26:48.800 --> 00:26:50.800]  你有沒有發現
[00:26:50.800 --> 00:26:51.800]  每一年
[00:26:51.800 --> 00:26:52.800]  在大年初一
[00:26:52.800 --> 00:26:54.800]  在醫院出世
[00:26:54.800 --> 00:26:56.800]  總會有記者去訪談
[00:26:56.800 --> 00:26:58.800]  第一個初生嬰兒
[00:26:58.800 --> 00:27:00.800]  母親 父親
[00:27:00.800 --> 00:27:02.800]  接着問他有什麼期望
[00:27:02.800 --> 00:27:04.800]  他們好像沒有串通過
[00:27:04.800 --> 00:27:05.800]  每年都是這麼說
[00:27:05.800 --> 00:27:07.800]  說什麼呢
[00:27:07.800 --> 00:27:09.800]  希望他像一個人
[00:27:09.800 --> 00:27:11.800]  健健康康
[00:27:11.800 --> 00:27:13.800]  快快樂樂成長
[00:27:13.800 --> 00:27:15.800]  不要傷害這個世界
[00:27:15.800 --> 00:27:16.800]  是不是這樣
[00:27:16.800 --> 00:27:18.800]  做個好人
[00:27:18.800 --> 00:27:20.800]  你會發現
[00:27:20.800 --> 00:27:22.800]  地上的母親 父親
[00:27:22.800 --> 00:27:23.800]  尚且有這個想法
[00:27:23.800 --> 00:27:26.800]  如果我們現在在這個殿堂裏
[00:27:26.800 --> 00:27:29.800]  上帝在角落裏
[00:27:29.800 --> 00:27:31.800]  他會向我們微笑
[00:27:31.800 --> 00:27:33.800]  這羣人搞什麼呢
[00:27:33.800 --> 00:27:34.800]  這麼複雜
[00:27:34.800 --> 00:27:36.800]  你猜父母親有沒有說
[00:27:36.800 --> 00:27:39.800]  我希望他將來做特首
[00:27:39.800 --> 00:27:42.800]  我希望他將來有貝勒敏感的成就
[00:27:42.800 --> 00:27:45.800]  最低限度有姚明感的高度
[00:27:45.800 --> 00:27:48.800]  有莫扎特感的琴技
[00:27:48.800 --> 00:27:50.800]  是不是這樣呢
[00:27:50.800 --> 00:27:55.800]  其實上帝只是想你做個好人
[00:27:55.800 --> 00:27:57.800]  不要傷害這個世界
[00:27:57.800 --> 00:28:00.800]  做一個幸福快樂的人
[00:28:00.800 --> 00:28:02.800]  何爲善
[00:28:02.800 --> 00:28:04.800]  這個就是我們一生的方向
[00:28:04.800 --> 00:28:07.800]  其實我們搞到它很複雜
[00:28:07.800 --> 00:28:09.800]  你會發現
[00:28:09.800 --> 00:28:12.800]  有很多人不斷問calling
[00:28:12.800 --> 00:28:14.800]  我自己認爲
[00:28:14.800 --> 00:28:16.800]  獨特的calling在這裏
[00:28:16.800 --> 00:28:19.800]  每一個人都應該有上帝的指紋
[00:28:19.800 --> 00:28:21.800]  上帝的DNA
[00:28:21.800 --> 00:28:24.800]  上帝給他的獨特的talent
[00:28:24.800 --> 00:28:27.800]  但是究竟call了還是沒call呢
[00:28:27.800 --> 00:28:29.800]  我真的不知道
[00:28:29.800 --> 00:28:32.800]  你知不知道我現在在做什麼
[00:28:32.800 --> 00:28:34.800]  我現在在這裏
[00:28:34.800 --> 00:28:37.800]  就是半年前林牧師call我來這裏
[00:28:37.800 --> 00:28:40.800]  所以我就是很忠誠地
[00:28:40.800 --> 00:28:43.800]  今天我在這裏第三次分享
[00:28:43.800 --> 00:28:45.800]  我仍然在站着
[00:28:45.800 --> 00:28:47.800]  謹守我的崗位
[00:28:47.800 --> 00:28:49.800]  等一會兒我去哪裏
[00:28:49.800 --> 00:28:51.800]  我老婆call了我回家
[00:28:51.800 --> 00:28:54.800]  上帝其實在我們的人生
[00:28:54.800 --> 00:28:56.800]  每一個階段都會call我們進入
[00:28:56.800 --> 00:28:59.800]  不同的 傳道士說
[00:28:59.800 --> 00:29:01.800]  你有你的份
[00:29:01.800 --> 00:29:04.800]  但是那個份是不是不能改變呢
[00:29:04.800 --> 00:29:06.800]  大家坦白一點
[00:29:06.800 --> 00:29:08.800]  你一天都不知道多少個身份
[00:29:08.800 --> 00:29:10.800]  只不過沒有用來印卡片
[00:29:10.800 --> 00:29:13.800]  如果是印卡片就像風琴
[00:29:13.800 --> 00:29:15.800]  換句話說
[00:29:15.800 --> 00:29:17.800]  上帝其實他OK的
[00:29:17.800 --> 00:29:20.800]  他很想你在不同的日子
[00:29:20.800 --> 00:29:22.800]  有不同的崗位或者身份
[00:29:22.800 --> 00:29:25.800]  但是我們怎麼去應對呢
[00:29:25.800 --> 00:29:27.800]  所以我們就需要
[00:29:27.800 --> 00:29:29.800]  真的好像有個故事
[00:29:29.800 --> 00:29:31.800]  很容易就明白
[00:29:31.800 --> 00:29:33.800]  他是看得起我們的
[00:29:33.800 --> 00:29:35.800]  他是不敢去分我們的
[00:29:35.800 --> 00:29:37.800]  不知道有沒有聽過
[00:29:37.800 --> 00:29:40.800]  杜魯門總統登基的時候
[00:29:40.800 --> 00:29:42.800]  那些記者訪問他媽媽
[00:29:42.800 --> 00:29:47.800]  他說你家裏這個大兒子
[00:29:47.800 --> 00:29:49.800]  這麼好
[00:29:49.800 --> 00:29:51.800]  可以做一國的總統
[00:29:51.800 --> 00:29:53.800]  你會不會以他爲榮
[00:29:53.800 --> 00:29:55.800]  他媽媽就說
[00:29:55.800 --> 00:29:56.800]  我很開心
[00:29:56.800 --> 00:29:58.800]  我真的以他爲榮
[00:29:58.800 --> 00:29:59.800]  不過記者先生
[00:29:59.800 --> 00:30:00.800]  當你報道的時候
[00:30:00.800 --> 00:30:04.800]  麻煩你順便報道我的小兒子
[00:30:04.800 --> 00:30:07.800]  我的小兒子現在在田地裏面
[00:30:07.800 --> 00:30:09.800]  種土豆
[00:30:09.800 --> 00:30:13.800]  我都一樣以他爲榮
[00:30:13.800 --> 00:30:16.800]  做總統 做耕田
[00:30:16.800 --> 00:30:18.800]  在媽媽的心目中
[00:30:18.800 --> 00:30:22.800]  都是以這兩個的生命爲榮
[00:30:22.800 --> 00:30:23.800]  沒有分的
[00:30:23.800 --> 00:30:24.800]  沒有分的
[00:30:24.800 --> 00:30:25.800]  是我們分的
[00:30:25.800 --> 00:30:27.800]  分得這麼複雜
[00:30:27.800 --> 00:30:29.800]  所以路德也好
[00:30:29.800 --> 00:30:30.800]  嘉爾文也好
[00:30:30.800 --> 00:30:32.800]  他就是五百年前
[00:30:32.800 --> 00:30:34.800]  打破了我們性俗意分的觀念
[00:30:34.800 --> 00:30:37.800]  他就說信徒皆祭司
[00:30:37.800 --> 00:30:41.800]  就說只要你去任何一個崗位
[00:30:41.800 --> 00:30:43.800]  做任何一件事
[00:30:43.800 --> 00:30:45.800]  是帶着上帝的榮光
[00:30:45.800 --> 00:30:47.800]  在那裏見證上帝
[00:30:47.800 --> 00:30:50.800]  你在那裏有上帝的生命
[00:30:50.800 --> 00:30:53.800]  簡單來說就是帶耶穌上班
[00:30:53.800 --> 00:30:56.800]  那樣已經是在服侍上帝
[00:30:56.800 --> 00:30:59.800]  就是在侍奉上帝
[00:30:59.800 --> 00:31:00.800]  你會發現
[00:31:00.800 --> 00:31:02.800]  做一個善的人
[00:31:02.800 --> 00:31:03.800]  何爲善
[00:31:03.800 --> 00:31:07.800]  當然一定是有另外一幅圖畫的
[00:31:07.800 --> 00:31:12.800]  大家知道先知爲了一個腐敗
[00:31:12.800 --> 00:31:14.800]  道德淪亡
[00:31:14.800 --> 00:31:20.800]  一個歪曲半謀
[00:31:20.800 --> 00:31:25.800]  傾倒的角度的時候
[00:31:25.800 --> 00:31:27.800]  上帝就會興起先知
[00:31:27.800 --> 00:31:29.800]  所以
[00:31:29.800 --> 00:31:32.800]  尼加說這段話
[00:31:32.800 --> 00:31:34.800]  其實一定有另外一幅圖畫
[00:31:34.800 --> 00:31:36.800]  就是一個惡的圖畫
[00:31:36.800 --> 00:31:38.800]  他纔會敲醒當代
[00:31:38.800 --> 00:31:40.800]  那個惡的圖畫是什麼呢
[00:31:40.800 --> 00:31:44.800]  尼加在主前八世紀
[00:31:44.800 --> 00:31:47.800]  在猶大南國
[00:31:47.800 --> 00:31:51.800]  當時主前的七二二年
[00:31:51.800 --> 00:31:56.800]  以色列被亞述滅國
[00:31:56.800 --> 00:32:04.800]  尼加被召向腐敗的環境發聲
[00:32:04.800 --> 00:32:10.800]  當時有很多道德淪亡
[00:32:10.800 --> 00:32:12.800]  孤兒寡婦的貨財
[00:32:12.800 --> 00:32:14.800]  被人掠奪剝削
[00:32:14.800 --> 00:32:20.800]  也有很多財主聚積大量財富
[00:32:20.800 --> 00:32:21.800]  大家知道
[00:32:21.800 --> 00:32:22.800]  七宗罪
[00:32:22.800 --> 00:32:24.800]  其中一宗罪在天主教
[00:32:24.800 --> 00:32:26.800]  就是聚積大量財富
[00:32:26.800 --> 00:32:28.800]  沒有憐憫之心
[00:32:28.800 --> 00:32:29.800]  於是發現
[00:32:29.800 --> 00:32:32.800]  社會是貧者越貧富者越富
[00:32:32.800 --> 00:32:35.800]  有多少似香港
[00:32:35.800 --> 00:32:37.800]  尼加身處的社會
[00:32:37.800 --> 00:32:40.800]  其實三個年代
[00:32:40.800 --> 00:32:43.800]  到後面的比較出名的
[00:32:43.800 --> 00:32:45.800]  就是希西加王的時候
[00:32:45.800 --> 00:32:49.800]  其實亞述當他滅了以色列的時候
[00:32:49.800 --> 00:32:53.800]  他的威脅已經威脅到
[00:32:53.800 --> 00:32:55.800]  去到猶大國
[00:32:55.800 --> 00:32:58.800]  所以猶大國爲了生存
[00:32:58.800 --> 00:33:02.800]  他就變成了一個附庸於亞述的地方
[00:33:02.800 --> 00:33:04.800]  於是怎麼樣呢
[00:33:04.800 --> 00:33:06.800]  於是民不聊生
[00:33:06.800 --> 00:33:11.800]  但是仍然有人大量貪污
[00:33:11.800 --> 00:33:15.800]  用他的權位積聚財富
[00:33:15.800 --> 00:33:17.800]  甚至當時道德倫理
[00:33:17.800 --> 00:33:21.800]  已經敗壞到祭司那裏
[00:33:21.800 --> 00:33:25.800]  原來連聖品人的祭司
[00:33:25.800 --> 00:33:27.800]  都是一個斂財
[00:33:27.800 --> 00:33:30.800]  甚至在他們的宗教裏面出現異端
[00:33:30.800 --> 00:33:31.800]  就是獻祭
[00:33:31.800 --> 00:33:33.800]  獻什麼祭 獻人祭
[00:33:33.800 --> 00:33:35.800]  一個這樣的社會
[00:33:35.800 --> 00:33:40.800]  所以尼加成爲所謂國家先知
[00:33:40.800 --> 00:33:42.800]  其實他要做什麼呢
[00:33:42.800 --> 00:33:46.800]  他要向當代的人發出一個警號
[00:33:46.800 --> 00:33:51.800]  他說不要繼續謀求個人的利益
[00:33:51.800 --> 00:33:52.800]  第二就是
[00:33:52.800 --> 00:33:57.800]  不可以將我們信耶和華的信仰
[00:33:57.800 --> 00:34:01.800]  裝成爲一個門面功夫
[00:34:01.800 --> 00:34:03.800]  你知道尼加
