
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹 午安
[00:19:19.280 --> 00:19:21.960]  在這一章《聖經》二十一、二十二節
[00:19:21.960 --> 00:19:24.000]  非利士人捉住他
[00:19:24.000 --> 00:19:26.040]  刮了他的眼睛
[00:19:26.040 --> 00:19:27.960]  是在說他雙目失明
[00:19:27.960 --> 00:19:29.920]  帶他下去加薩
[00:19:29.920 --> 00:19:32.320]  用銅鏈鎖住他
[00:19:32.320 --> 00:19:35.320]  這個你好像是一個戰敗者
[00:19:35.320 --> 00:19:36.640]  一個戰俘
[00:19:36.640 --> 00:19:38.320]  是被人凌辱的
[00:19:38.320 --> 00:19:40.920]  最後一個最大的羞辱可恥的地方
[00:19:40.920 --> 00:19:42.520]  就是不單止坐牢
[00:19:42.520 --> 00:19:45.520]  他在監獄裏面要推磨
[00:19:45.520 --> 00:19:48.480]  推磨在古代來說
[00:19:48.480 --> 00:19:51.760]  是只有那些奴才去推的
[00:19:51.760 --> 00:19:53.680]  不會找人去推的
[00:19:53.680 --> 00:19:56.120]  找人去推就是他們仇敵
[00:19:56.120 --> 00:19:58.640]  是要羞辱參孫
[00:19:58.640 --> 00:20:00.600]  參孫你這麼厲害
[00:20:00.600 --> 00:20:02.360]  我現在就要你做雷仔
[00:20:02.360 --> 00:20:04.520]  推磨 罰你
[00:20:04.520 --> 00:20:10.200]  這個是要他羞辱到像一坨泥
[00:20:10.200 --> 00:20:11.560]  正是這樣
[00:20:11.560 --> 00:20:13.680]  二十二節給我們一個線索
[00:20:13.680 --> 00:20:14.960]  《聖經》怎樣說
[00:20:14.960 --> 00:20:18.600]  「然而他的頭髮由被剃以後
[00:20:18.600 --> 00:20:22.560]  又開始長起來了」
[00:20:22.560 --> 00:20:27.320]  這個記號是代表著神仍然顧念參孫
[00:20:27.320 --> 00:20:30.920]  神憐憫祂所揀選的這個僕人
[00:20:30.920 --> 00:20:32.360]  參孫在這個時候
[00:20:32.360 --> 00:20:34.560]  若然他能夠醒悟
[00:20:34.560 --> 00:20:38.160]  能夠好好的向神悔改認罪
[00:20:38.160 --> 00:20:40.320]  不過好像來得太遲了
[00:20:40.320 --> 00:20:42.160]  一切都太遲了
[00:20:42.160 --> 00:20:45.520]  我們在當中就看到參孫的沉淪
[00:20:45.520 --> 00:20:50.320]  是一個很恐怖的過程
[00:20:50.320 --> 00:20:54.080]  而這裏你看他死之前的祈禱是怎樣
[00:20:54.080 --> 00:20:56.000]  不要學他
[00:20:56.000 --> 00:20:57.160]  他祈禱
[00:20:57.160 --> 00:21:01.240]  主耶和華求你觀念我
[00:21:01.240 --> 00:21:03.360]  神就這一次
[00:21:03.360 --> 00:21:04.440]  只此一次
[00:21:04.440 --> 00:21:06.080]  我不再求第二次了
[00:21:06.080 --> 00:21:08.920]  求祢賜我力量使我向非理士人報難
[00:21:08.920 --> 00:21:11.160]  刮我雙眼的仇
[00:21:11.160 --> 00:21:13.840]  他到死之前的祈禱
[00:21:13.840 --> 00:21:17.080]  之前有記載他的祈禱是為了自己的口渴
[00:21:17.080 --> 00:21:19.560]  現在是為了報仇
[00:21:19.560 --> 00:21:21.200]  全部是為自己
[00:21:21.200 --> 00:21:23.840]  耶穌教我們的祈禱是怎樣
[00:21:23.840 --> 00:21:26.360]  我們在天上的父
[00:21:26.360 --> 00:21:29.000]  願人都尊祢的名為聖
[00:21:29.000 --> 00:21:30.880]  願祢的國降臨
[00:21:30.880 --> 00:21:33.160]  願祢的旨意行在地上
[00:21:33.160 --> 00:21:34.760]  如同行在天上
[00:21:34.760 --> 00:21:39.000]  三個的願都是以神為中心
[00:21:39.000 --> 00:21:41.440]  我們的禱告的方向
[00:21:41.440 --> 00:21:43.120]  是以肯定地
[00:21:43.120 --> 00:21:46.560]  我們很想是神祢的心願去成就
[00:21:46.560 --> 00:21:48.680]  但是今天現代有很多的信徒
[00:21:48.680 --> 00:21:51.120]  我們那種禱告的學習
[00:21:51.120 --> 00:21:53.240]  是偏離了神的原意
[00:21:53.240 --> 00:21:55.120]  我們往往祈禱
[00:21:55.120 --> 00:21:58.680]  都是為了滿足自己的私慾
[00:21:58.680 --> 00:22:00.560]  我這樣說不是說
[00:22:00.560 --> 00:22:03.080]  你今天不可以為你的兒女祈禱
[00:22:03.080 --> 00:22:04.600]  為教會去祈禱
[00:22:04.600 --> 00:22:06.160]  我不是這樣的意思
[00:22:06.160 --> 00:22:08.240]  我要大家去搞清楚
[00:22:08.240 --> 00:22:11.320]  你今天那個禱告的對象
[00:22:11.320 --> 00:22:13.360]  是神是你的主人
[00:22:13.360 --> 00:22:16.280]  還是你是上帝的主人呢?
[00:22:16.280 --> 00:22:19.600]  好像阿拉登神叮那個
[00:22:19.600 --> 00:22:23.320]  一叫那個神叮裡頭的精靈出來
[00:22:23.320 --> 00:22:26.040]  主人有什麼要吩咐
[00:22:26.040 --> 00:22:29.040]  但是今天很多基督徒真的很兇
[00:22:29.040 --> 00:22:31.560]  一祈禱大聲疾呼
[00:22:31.560 --> 00:22:34.640]  上帝你要怎樣怎樣
[00:22:34.640 --> 00:22:36.120]  所有的清單
[00:22:36.120 --> 00:22:41.240]  全部都是為了自己的需要
[00:22:41.240 --> 00:22:44.720]  我們要先求神的國和神的義
[00:22:44.720 --> 00:22:46.520]  其他一切我們所需要
[00:22:46.520 --> 00:22:48.120]  天父早就知道
[00:22:48.120 --> 00:22:51.600]  所以當你來教正你祈禱的生活
[00:22:51.600 --> 00:22:52.720]  你要明白
[00:22:52.720 --> 00:22:56.240]  禱告不要好像參宣
[00:22:56.240 --> 00:22:58.800]  他就是這一種的不警醒
[00:22:58.800 --> 00:23:00.680]  他一直墮落沉淪
[00:23:00.680 --> 00:23:02.080]  他自高自大
[00:23:02.080 --> 00:23:03.480]  自我中心
[00:23:03.480 --> 00:23:06.400]  他已經離開了上帝很遠很遠
[00:23:06.400 --> 00:23:07.360]  所以在這個時候
[00:23:07.360 --> 00:23:11.120]  他求上帝給他最後一口氣的力
[00:23:11.120 --> 00:23:15.560]  來擁抱著廟宇那兩根柱子
[00:23:15.560 --> 00:23:17.360]  抱著一起死
[00:23:17.360 --> 00:23:18.680]  左右一根
[00:23:18.680 --> 00:23:21.600]  然後結果兩條柱子都倒塌了
[00:23:21.600 --> 00:23:25.320]  然後整個神廟裡的三千個非理士人
[00:23:25.320 --> 00:23:27.640]  與參宣同歸於盡
[00:23:27.640 --> 00:23:29.920]  聖經最後這個形容
[00:23:29.920 --> 00:23:31.680]  參宣死的時候
[00:23:31.680 --> 00:23:35.440]  所殺的人比活著所殺的還多
[00:23:35.440 --> 00:23:38.400]  我看到心裡就很悲哀
[00:23:38.400 --> 00:23:42.320]  參宣其實你的生命不應該是這樣結束的
[00:23:42.320 --> 00:23:45.720]  你如果早一點你醒悟悔改
[00:23:45.720 --> 00:23:50.520]  你人生的情節是可以改寫的
[00:23:50.520 --> 00:23:53.600]  我們生命真正的導演在上帝那裡
[00:23:53.600 --> 00:23:55.480]  但是你可以選擇
[00:23:55.480 --> 00:24:00.640]  你去改變你自己前面的人生的抉擇
[00:24:00.640 --> 00:24:03.840]  但我們在這裡也要提醒弟兄姊妹
[00:24:03.840 --> 00:24:05.720]  我們看祈禱這件事
[00:24:05.720 --> 00:24:08.240]  真的要有很好的思想
[00:24:08.240 --> 00:24:10.720]  我們根本有很多時候
[00:24:10.720 --> 00:24:12.920]  我們覺得上帝
[00:24:12.920 --> 00:24:14.360]  我向你這樣祈禱
[00:24:14.360 --> 00:24:16.680]  照著你的心意祈禱
[00:24:16.680 --> 00:24:17.960]  我都很乖
[00:24:17.960 --> 00:24:19.520]  我又聽你的話
[00:24:19.520 --> 00:24:22.560]  但為什麼你不答應我這個祈禱
[00:24:22.560 --> 00:24:26.200]  有時候我們在祈禱的困惑裡面
[00:24:26.200 --> 00:24:28.600]  這個可能是一個單親的家庭
[00:24:28.600 --> 00:24:31.720]  這個媽媽現在患了長期的病患
[00:24:31.720 --> 00:24:32.880]  有癌症
[00:24:32.880 --> 00:24:34.640]  她很想留下一條命
[00:24:34.640 --> 00:24:37.200]  要來養活她的子女
[00:24:37.200 --> 00:24:39.200]  我們為她祈禱
[00:24:39.200 --> 00:24:41.680]  用百分百的信心求主憐憫
[00:24:41.680 --> 00:24:43.480]  結果神接走了她
[00:24:43.480 --> 00:24:45.480]  她死了
[00:24:45.480 --> 00:24:48.360]  那些子女變成了孤兒
[00:24:48.360 --> 00:24:50.360]  反過來另一邊廂
[00:24:50.360 --> 00:24:52.000]  這個殺人犯
[00:24:52.000 --> 00:24:53.880]  作奸犯科
[00:24:53.880 --> 00:24:56.280]  竟然進了監獄之後
[00:24:56.280 --> 00:24:58.680]  遇到根生存道會
[00:24:58.680 --> 00:24:59.960]  監獄到道
[00:24:59.960 --> 00:25:01.320]  信了耶穌
[00:25:01.320 --> 00:25:04.000]  之後他悔改
[00:25:04.000 --> 00:25:05.280]  上帝說
[00:25:05.280 --> 00:25:06.840]  你要愛你的仇敵
[00:25:06.840 --> 00:25:08.640]  愛人如己
[00:25:08.640 --> 00:25:10.640]  用不容易?弟兄姊妹
[00:25:10.640 --> 00:25:12.880]  如果只是看新聞的情節
[00:25:12.880 --> 00:25:15.840]  當然好像和你很接近
[00:25:15.840 --> 00:25:18.240]  但如果這個發生在你的家人身上
[00:25:18.240 --> 00:25:19.600]  你自己的心裡
[00:25:19.600 --> 00:25:23.880]  你要饒恕一個傷害你家人的仇敵
[00:25:23.880 --> 00:25:25.880]  你自己心裡會怎樣?
[00:25:25.880 --> 00:25:27.400]  很不容易
[00:25:27.400 --> 00:25:29.360]  但你要祈禱的是神
[00:25:29.360 --> 00:25:31.520]  你是能人所不能的
[00:25:31.520 --> 00:25:32.920]  我做不到的
[00:25:32.920 --> 00:25:35.120]  只有你才能夠做
[00:25:35.120 --> 00:25:36.640]  你能夠幫助我們
[00:25:36.640 --> 00:25:39.120]  去脫離一切的仇恨
[00:25:39.120 --> 00:25:42.880]  用愛來面對今天這個
[00:25:42.880 --> 00:25:44.960]  充滿著很多困惑
[00:25:44.960 --> 00:25:47.200]  苦難的一個世界
[00:25:47.200 --> 00:25:50.160]  參宣究竟是屬於哪一類人呢?
[00:25:50.160 --> 00:25:51.720]  我們來看一看
[00:25:51.720 --> 00:25:53.840]  在最後這個表格裏面
[00:25:53.840 --> 00:25:55.840]  我想和大家思考
[00:25:55.840 --> 00:26:00.120]  和試一下做這個遊戲
[00:26:00.120 --> 00:26:04.040]  中國古人司馬剛在《資治通鑒》
[00:26:04.040 --> 00:26:06.160]  來和我們分析
[00:26:06.160 --> 00:26:08.640]  人是用才和德
[00:26:08.640 --> 00:26:11.000]  去分成四大類的
[00:26:11.000 --> 00:26:13.120]  才德全盡
[00:26:13.120 --> 00:26:14.320]  即是兼備的
[00:26:14.320 --> 00:26:15.480]  這個叫聖人
[00:26:15.480 --> 00:26:16.680]  才德兼忘
[00:26:16.680 --> 00:26:18.520]  這個叫愚人
[00:26:18.520 --> 00:26:21.680]  德聖才為之君子
[00:26:21.680 --> 00:26:27.640]  而才聖德就叫做小人
[00:26:27.640 --> 00:26:30.880]  什麼是所謂才?
[00:26:30.880 --> 00:26:32.480]  不是說財富
[00:26:32.480 --> 00:26:36.960]  他是在說一個聰明才智
[00:26:36.960 --> 00:26:40.000]  很敏銳的觀察
[00:26:40.000 --> 00:26:47.040]  這個叫做我們所謂「聰察強毅之謂才」
[00:26:47.040 --> 00:26:48.200]  這四樣東西
[00:26:48.200 --> 00:26:53.880]  聰明、明察、堅強和這個果毅
[00:26:53.880 --> 00:26:55.680]  這個叫做才
[00:26:55.680 --> 00:26:58.880]  正直、忠和之謂德
[00:26:58.880 --> 00:27:02.440]  就是說正直、公道
[00:27:02.440 --> 00:27:05.640]  以平和對待別人
[00:27:05.640 --> 00:27:10.880]  這種人有這種德行氣質
[00:27:10.880 --> 00:27:12.160]  兩種都兼備
[00:27:12.160 --> 00:27:12.960]  這個聖人
[00:27:12.960 --> 00:27:14.440]  不過聖人都會有錯
[00:27:14.440 --> 00:27:16.520]  這個就是司馬剛的看法
[00:27:16.520 --> 00:27:17.720]  我想問一問大家
[00:27:17.720 --> 00:27:21.040]  你覺得參宣是屬於哪一類人?
[00:27:21.040 --> 00:27:24.520]  我想聖人他都不行
[00:27:24.520 --> 00:27:26.240]  他是不是君子呢?
[00:27:26.240 --> 00:27:28.480]  肯定不是
[00:27:28.480 --> 00:27:35.480]  那究竟是小人還是愚人呢?
[00:27:35.480 --> 00:27:38.240]  其實小人、愚人都是
[00:27:38.240 --> 00:27:41.760]  其實我們說他愚人一定沒有什麼錯
[00:27:41.760 --> 00:27:43.960]  他真是才德驅亡
[00:27:43.960 --> 00:27:46.760]  他原本他擁有的資質
[00:27:46.760 --> 00:27:48.640]  其實是天高地厚
[00:27:48.640 --> 00:27:51.000]  即是所謂「資優」
[00:27:51.000 --> 00:27:53.560]  好像上個星期溫博士說
[00:27:53.560 --> 00:27:59.720]  他本身是有上帝給他一個很特別的祝福和恩典
[00:27:59.720 --> 00:28:01.840]  但他錯過了這些東西
[00:28:01.840 --> 00:28:04.680]  他完全走錯了人生的路
[00:28:04.680 --> 00:28:06.560]  他活到一塌糊塗
[00:28:06.560 --> 00:28:07.760]  為什麼呢?
[00:28:07.760 --> 00:28:13.120]  就是因為他自己完全沒有在這三方面
[00:28:13.120 --> 00:28:15.800]  來小心自己
[00:28:15.800 --> 00:28:19.160]  第一 他沒有謹慎
[00:28:19.160 --> 00:28:21.040]  彼得提醒我們你們要謹慎
[00:28:21.040 --> 00:28:21.560]  要警醒
[00:28:21.560 --> 00:28:23.480]  因為你們的仇敵魔鬼
[00:28:23.480 --> 00:28:27.600]  如同咆哮的獅子走來走去
[00:28:27.600 --> 00:28:29.640]  尋找可吞吃的人
[00:28:29.640 --> 00:28:31.480]  魔鬼很忙的
[00:28:31.480 --> 00:28:34.280]  我們基督徒如果懶懶行
[00:28:34.280 --> 00:28:37.560]  等著找花轎載你去天堂
[00:28:37.560 --> 00:28:39.880]  其實你錯過了你的人生
[00:28:39.880 --> 00:28:43.360]  我們基督徒的生命可以活得更精彩
[00:28:43.360 --> 00:28:49.000]  你可以不需要落在這種試探和失敗的裏面
[00:28:49.000 --> 00:28:51.520]  特別我們講情慾的問題
[00:28:51.520 --> 00:28:54.080]  我們中國人造字很有意思
[00:28:54.080 --> 00:28:56.400]  識字頭上是怎樣?
[00:28:56.400 --> 00:28:57.720]  有把刀
[00:28:57.720 --> 00:29:01.960]  這把刀就好像北極熊掉落的那種試探
[00:29:01.960 --> 00:29:03.880]  他在吃喝自己的罪
[00:29:03.880 --> 00:29:06.240]  而且是會上癮的
[00:29:06.240 --> 00:29:09.840]  我在這裏要特別向大家鄭重提醒
[00:29:09.840 --> 00:29:12.040]  我們今天這個時代
[00:29:12.040 --> 00:29:14.680]  我們那個所謂社交媒體
[00:29:14.680 --> 00:29:16.520]  我們在網上的世界
[00:29:16.520 --> 00:29:18.040]  是有很多東西
[00:29:18.040 --> 00:29:20.040]  如果你要看
[00:29:20.040 --> 00:29:23.280]  你看廿四個小時一天都看不盡
[00:29:23.280 --> 00:29:24.640]  但是傳道書提醒我們
[00:29:24.640 --> 00:29:26.440]  你要敬畏神
[00:29:26.440 --> 00:29:27.360]  少年人
[00:29:27.360 --> 00:29:30.160]  你今天看你喜歡所看的
[00:29:30.160 --> 00:29:31.840]  行你所喜歡行的
[00:29:31.840 --> 00:29:33.400]  但是到最後那一天
[00:29:33.400 --> 00:29:36.440]  你要在神的審判台前要交仗
[00:29:36.440 --> 00:29:37.920]  神要審問你
[00:29:37.920 --> 00:29:39.920]  神是全知的
[00:29:39.920 --> 00:29:42.240]  神的全然知道
[00:29:42.240 --> 00:29:44.800]  在詩篇139篇跟我們講
[00:29:44.800 --> 00:29:47.200]  祂監察我們認識我們
[00:29:47.200 --> 00:29:49.160]  我們坐下我們起身
[00:29:49.160 --> 00:29:50.400]  祂都曉得
[00:29:50.400 --> 00:29:52.640]  祂從遠處知道我的意念
[00:29:52.640 --> 00:29:54.200]  我行路我躺臥
[00:29:54.200 --> 00:29:55.360]  祂都細察
[00:29:55.360 --> 00:29:57.640]  祂心知我一切所行
[00:29:57.640 --> 00:29:59.880]  其實我們今天眼睛所看的
[00:29:59.880 --> 00:30:01.840]  我們思想所想的
[00:30:01.840 --> 00:30:03.560]  我們手所做的
[00:30:03.560 --> 00:30:06.320]  我們的腳走到哪些地方的
[00:30:06.320 --> 00:30:08.080]  上帝一清二楚
[00:30:08.080 --> 00:30:09.800]  包括你的動機
[00:30:09.800 --> 00:30:12.000]  不是只做了出來的東西
[00:30:12.000 --> 00:30:15.720]  原來上帝知道我們的裡裡外外
[00:30:15.720 --> 00:30:18.200]  你是一個怎樣的人
[00:30:18.200 --> 00:30:21.520]  比起這些社交媒體的大數據
[00:30:21.520 --> 00:30:24.760]  知道你更清楚
[00:30:24.760 --> 00:30:26.840]  不過我也要告訴大家
[00:30:26.840 --> 00:30:28.800]  你今天不要以為
[00:30:28.800 --> 00:30:32.040]  你在網上、互聯網、電郵
[00:30:32.040 --> 00:30:36.000]  你以為我寫了一些很噁心的東西
[00:30:36.000 --> 00:30:37.640]  或者很仇恨的東西
[00:30:37.640 --> 00:30:39.040]  不應該有的東西
[00:30:39.040 --> 00:30:41.400]  我寫完我刪除了
[00:30:41.400 --> 00:30:42.360]  你發出去
[00:30:42.360 --> 00:30:44.760]  然後你就說我刪除了
[00:30:44.760 --> 00:30:47.080]  其實沒有這回事
[00:30:47.080 --> 00:30:49.280]  在電腦、在你的手機
[00:30:49.280 --> 00:30:51.840]  你按過每一個按鈕
[00:30:51.840 --> 00:30:54.640]  你刪除你以為沒有了嗎
[00:30:54.640 --> 00:30:56.160]  原來在網上的世界
[00:30:56.160 --> 00:30:57.800]  全部有記錄的
[00:30:57.800 --> 00:31:00.480]  這些是指引來的
[00:31:00.480 --> 00:31:02.960]  這也是今天為何
[00:31:02.960 --> 00:31:07.800]  你說你用那些微信、Netflix
[00:31:07.800 --> 00:31:10.960]  所有的網絡
[00:31:10.960 --> 00:31:14.160]  你看到現在的人很喜歡Instagram
[00:31:14.160 --> 00:31:17.040]  我們Facebook叫做「老餅」
[00:31:17.040 --> 00:31:19.240]  所有這些東西
[00:31:19.240 --> 00:31:22.200]  原來它們都是免費的
[00:31:22.200 --> 00:31:25.280]  免費但背後怎麼可能免費呢
[00:31:25.280 --> 00:31:27.520]  其實是一些大財團、大公司
[00:31:27.520 --> 00:31:30.240]  它們收買了這些媒體
[00:31:30.240 --> 00:31:33.000]  就是要搜集大數據
[00:31:33.000 --> 00:31:34.840]  它要清楚這個人
[00:31:34.840 --> 00:31:36.200]  你喜歡聽什麼歌
[00:31:36.200 --> 00:31:37.880]  你喜歡看什麼
[00:31:37.880 --> 00:31:40.840]  你喜歡穿什麼衣服
[00:31:40.840 --> 00:31:42.520]  你喜歡什麼牌子
[00:31:42.520 --> 00:31:44.520]  知道你一清二楚
[00:31:44.520 --> 00:31:45.440]  所以有人問我
[00:31:45.440 --> 00:31:48.760]  牧師為何我上個星期去某個購物中心
[00:31:48.760 --> 00:31:51.520]  我買了那些球鞋
[00:31:51.520 --> 00:31:54.000]  一回到家突然間彈了
[00:31:54.000 --> 00:31:57.480]  其他購物中心類似的球鞋給我看
[00:31:57.480 --> 00:31:59.680]  我說這個很簡單
[00:31:59.680 --> 00:32:02.720]  其實你今天在網上所有的行動
[00:32:02.720 --> 00:32:06.040]  是有一個監察系統的
[00:32:06.040 --> 00:32:08.680]  所以你說我們今天有什麼私隱呢
[00:32:08.680 --> 00:32:11.760]  西方國家經常都要講私隱
[00:32:11.760 --> 00:32:13.880]  其實全世界都沒有私隱的
[00:32:13.880 --> 00:32:17.200]  除非你什麼都不用
[00:32:17.200 --> 00:32:20.080]  今天我們這個世界很方便
[00:32:20.080 --> 00:32:21.720]  資訊很發達
[00:32:21.720 --> 00:32:23.200]  Google你一Google下去
[00:32:23.200 --> 00:32:27.680]  什麼都可以在幾秒鐘內看到你的資訊
[00:32:27.680 --> 00:32:29.680]  有它的利
[00:32:29.680 --> 00:32:33.640]  這個利就是如果一個人患了白血病
[00:32:33.640 --> 00:32:35.560]  他要尋求一些Donor
[00:32:35.560 --> 00:32:37.840]  他全世界去搜羅的時候
[00:32:37.840 --> 00:32:39.720]  發這個訊息去Google
[00:32:39.720 --> 00:32:41.960]  去找的時候
[00:32:41.960 --> 00:32:44.240]  結果找到一個合適的Donor
[00:32:44.240 --> 00:32:45.840]  救了他的命
[00:32:45.840 --> 00:32:47.040]  但這些是利
[00:32:47.040 --> 00:32:48.280]  幣是什麼
[00:32:48.280 --> 00:32:53.240]  幣原來有很多色情網站
[00:32:53.240 --> 00:32:55.640]  有利慾分心
[00:32:55.640 --> 00:32:58.680]  有仇恨的一些網站
[00:32:58.680 --> 00:33:02.040]  如果我們一個人不警醒不謹慎的時候
[00:33:02.040 --> 00:33:03.600]  落入這種迷茫
[00:33:03.600 --> 00:33:05.640]  我們就被它控制住
[00:33:05.640 --> 00:33:08.880]  甚至它要扭轉你的思想
[00:33:08.880 --> 00:33:12.320]  要敗壞你的生命的前路
[00:33:12.320 --> 00:33:13.800]  所以今天
[00:33:13.800 --> 00:33:16.360]  我自己在這裡要鄭重提醒頂姐妹
[00:33:16.360 --> 00:33:18.040]  必須謹慎
[00:33:18.040 --> 00:33:20.400]  第二方面我們必須警醒
[00:33:20.400 --> 00:33:21.920]  禱告同行
[00:33:21.920 --> 00:33:23.960]  耶穌對著那些門徒
[00:33:23.960 --> 00:33:27.680]  在赫西瑪利園一個個睡著了
[00:33:27.680 --> 00:33:31.120]  祂說你們心靈固然願意肉體卻軟弱
[00:33:31.120 --> 00:33:32.600]  你們必須警醒祈禱
[00:33:32.600 --> 00:33:34.840]  免得陷入這個試探
[00:33:34.840 --> 00:33:36.760]  保羅也提醒提摩泰
[00:33:36.760 --> 00:33:39.160]  祂說你要逃避年輕人的私慾
[00:33:39.160 --> 00:33:41.240]  跟那些清心禱告主的人
[00:33:41.240 --> 00:33:45.960]  追求公義信實人愛和平
[00:33:45.960 --> 00:33:49.440]  我們說我們今天的祈禱
[00:33:49.440 --> 00:33:51.840]  不只是個人的祈禱
[00:33:51.840 --> 00:33:54.520]  我們很著重群體
[00:33:54.520 --> 00:33:55.880]  我們師友同行
[00:33:55.880 --> 00:33:57.760]  我們同輩
[00:33:57.760 --> 00:33:59.120]  我們教睦團隊
[00:33:59.120 --> 00:34:00.560]  我們執事團隊
[00:34:00.560 --> 00:34:01.960]  我們團契的頂姐妹
[00:34:01.960 --> 00:34:03.320]  我們的小組
[00:34:03.320 --> 00:34:05.480]  我們為什麼要有這種
[00:34:05.480 --> 00:34:07.960]  彼此代討的關係
[00:34:07.960 --> 00:34:11.280]  因為我們靠自己單打獨鬥
[00:34:11.280 --> 00:34:13.040]  我們是沒有能力的
[00:34:13.040 --> 00:34:15.960]  我們需要彼此互相關心
[00:34:15.960 --> 00:34:17.400]  互相扶持
[00:34:17.400 --> 00:34:19.120]  彼此代求
[00:34:19.120 --> 00:34:22.640]  你看參宣就是一個失敗的見證
[00:34:22.640 --> 00:34:24.360]  他人生兩次的祈禱
[00:34:24.360 --> 00:34:26.280]  都是自己一個人祈禱
[00:34:26.280 --> 00:34:28.520]  他所有打倒那些非利士人
[00:34:28.520 --> 00:34:30.320]  都是自己一個人去做
[00:34:30.320 --> 00:34:33.160]  他沒有去結連他的同胞
[00:34:33.160 --> 00:34:34.840]  叫那些神的子民
[00:34:34.840 --> 00:34:39.480]  一起去擊退仇敵
[00:34:39.480 --> 00:34:42.200]  我們真正的敵人就是魔鬼
[00:34:42.200 --> 00:34:43.480]  我們真正的仇敵
[00:34:43.480 --> 00:34:46.360]  在他當時的時代就是非利士人
[00:34:46.360 --> 00:34:49.800]  但他沒有照著上帝這個呼召他的原意
[00:34:49.800 --> 00:34:53.000]  去走向他生命的目標
[00:34:53.000 --> 00:34:54.600]  他越走越偏差
[00:34:54.600 --> 00:34:57.200]  就好像這條船掉了撈
[00:34:57.200 --> 00:35:00.440]  完全在他生命裏面一塌糊塗
[00:35:00.440 --> 00:35:02.040]  但以禮就很不同
[00:35:02.040 --> 00:35:04.000]  但以禮在《舊約》裏面可以看見
[00:35:04.000 --> 00:35:05.480]  他和他三個朋友
[00:35:05.480 --> 00:35:08.120]  遇到尼泊爾格尼撒王解夢解不了
[00:35:08.120 --> 00:35:09.800]  要殺光那些術士
[00:35:09.800 --> 00:35:11.480]  包括他們的時候
[00:35:11.480 --> 00:35:14.600]  他就要求這三位的同伴
[00:35:14.600 --> 00:35:16.200]  和他一起同心祈禱
[00:35:16.200 --> 00:35:20.080]  當晚神給他這個啟示
[00:35:20.080 --> 00:35:21.760]  但以你是一個祈禱的人
[00:35:21.760 --> 00:35:24.960]  他每天三次向著耶路撒冷
[00:35:24.960 --> 00:35:27.640]  你都向神來呼求
[00:35:27.640 --> 00:35:31.200]  他知道耶利米先知所出的這個預言
[00:35:31.200 --> 00:35:33.120]  七十年期滿
[00:35:33.120 --> 00:35:35.960]  他們秘魯之日已經滿足的時候
[00:35:35.960 --> 00:35:38.200]  神的應許是不會落空的
[00:35:38.200 --> 00:35:40.080]  總之你今天信不信得過
[00:35:40.080 --> 00:35:45.040]  神的應許沒有一句說話是會失敗的
[00:35:45.040 --> 00:35:47.280]  主耶穌說祂要回來
[00:35:47.280 --> 00:35:49.960]  說了二千多年
[00:35:49.960 --> 00:35:51.920]  有很多人就說是否遲延呢?
[00:35:51.920 --> 00:35:53.040]  沒有這回事的
[00:35:53.040 --> 00:35:54.960]  我告訴你一定有
[00:35:54.960 --> 00:35:58.760]  而且耶穌回來的徵兆越來越明顯
[00:35:58.760 --> 00:36:01.200]  更多更多的證據
[00:36:01.200 --> 00:36:04.880]  現在這種提醒是要叫我們醒悟
[00:36:04.880 --> 00:36:07.440]  弟兄姊妹我們不要錯過了
[00:36:07.440 --> 00:36:09.240]  在這個大時代裏面
[00:36:09.240 --> 00:36:11.440]  你要來與神同行
[00:36:11.440 --> 00:36:13.960]  與弟兄姊妹一起同工
[00:36:13.960 --> 00:36:15.560]  我們必須在第三方面
[00:36:15.560 --> 00:36:18.400]  就是我們要尊主偉大
[00:36:18.400 --> 00:36:22.360]  敬畏上帝
[00:36:22.360 --> 00:36:25.080]  正如舊約先知達爾尼
[00:36:25.080 --> 00:36:30.160]  他面對巴比倫王尼波加尼撒
[00:36:30.160 --> 00:36:31.560]  剛愎自用
[00:36:31.560 --> 00:36:34.760]  但是他要來向祂發這個預言
[00:36:34.760 --> 00:36:41.160]  講到在人間至高者才是真正掌權者
[00:36:41.160 --> 00:36:43.920]  他要賜給誰就賜給誰
[00:36:43.920 --> 00:36:47.680]  並且立極卑微的人執掌國權
[00:36:47.680 --> 00:36:51.680]  我想最後和大家檢視一下你的生命
[00:36:51.680 --> 00:36:55.240]  你有沒有很多時候會有埋怨
[00:36:55.240 --> 00:36:57.520]  甚至你在一種困惑裏面
[00:36:57.520 --> 00:36:59.560]  落在一個境況
[00:36:59.560 --> 00:37:07.440]  你會說究竟神為何要容許這些事發生
[00:37:07.440 --> 00:37:09.200]  一些不好的事
[00:37:09.200 --> 00:37:11.000]  甚至在人的眼中的行為
[00:37:11.000 --> 00:37:15.320]  這些是非常不順利的
[00:37:15.320 --> 00:37:17.240]  或者是不好的事
[00:37:17.240 --> 00:37:19.120]  但我很想告訴大家
[00:37:19.120 --> 00:37:21.240]  聖經給我們很多例子
[00:37:21.240 --> 00:37:25.720]  神是超越了人的一切行為
[00:37:25.720 --> 00:37:30.360]  是軟弱包括我們錯誤的愚昧的選擇
