
[00:00:00.000 --> 00:00:01.240]  各位電影節目平安
[00:12:28.840 --> 00:12:31.000]  我昨天在迪士尼見到你老公
[00:12:31.000 --> 00:12:32.680]  和另一個女士在一起
[00:12:32.680 --> 00:12:34.440]  這些牽絲暴得
[00:12:34.440 --> 00:12:35.800]  那怎麼辦呢
[00:12:35.800 --> 00:12:38.000]  那他就看聖經
[00:12:38.000 --> 00:12:38.800]  應該要怎樣
[00:12:38.800 --> 00:12:41.520]  第一步是什麼
[00:12:41.520 --> 00:12:43.680]  單對單告訴她
[00:12:43.680 --> 00:12:45.400]  但是我說單對單
[00:12:45.400 --> 00:12:46.840]  但是她想了很久
[00:12:46.840 --> 00:12:47.680]  我不認識她
[00:12:47.680 --> 00:12:49.280]  我只認識姊妹
[00:12:49.280 --> 00:12:51.520]  那我單對單告訴誰呢
[00:12:51.520 --> 00:12:52.680]  單對單告訴誰呢
[00:12:52.680 --> 00:12:53.880]  她困擾了很久
[00:12:53.880 --> 00:12:56.040]  她忍了到星期五團契
[00:12:56.040 --> 00:12:59.360]  就見到那個姊妹
[00:12:59.360 --> 00:13:01.680]  最後她說不說
[00:13:01.680 --> 00:13:03.400]  說不說
[00:13:03.400 --> 00:13:04.720]  都沒有說
[00:13:04.720 --> 00:13:05.800]  太難說
[00:13:05.800 --> 00:13:06.680]  說不出
[00:13:06.680 --> 00:13:08.160]  那她繼續看聖經
[00:13:08.160 --> 00:13:10.440]  原來可以跳第三個步驟
[00:13:10.440 --> 00:13:11.560]  直接告訴教會
[00:13:11.560 --> 00:13:13.280]  反正都是什麼
[00:13:13.280 --> 00:13:14.480]  太難說
[00:13:14.480 --> 00:13:15.160]  都不知道怎麼說
[00:13:15.160 --> 00:13:17.600]  我見到你老公在迪士尼
[00:13:17.600 --> 00:13:18.480]  我和兒子玩
[00:13:18.480 --> 00:13:20.320]  怎知道撞到你老公在前面
[00:13:20.320 --> 00:13:21.520]  說不出口
[00:13:21.520 --> 00:13:24.520]  好,我馬上跳第三個步驟
[00:13:24.520 --> 00:13:26.520]  告訴誰
[00:13:26.520 --> 00:13:27.520]  就是我
[00:13:27.520 --> 00:13:28.160]  告訴我
[00:13:28.160 --> 00:13:29.440]  牧師,你搞定了
[00:13:29.440 --> 00:13:30.120]  我說什麼
[00:13:30.120 --> 00:13:31.320]  她說完跟我說
[00:13:31.320 --> 00:13:34.040]  唉,舒服了
[00:13:34.040 --> 00:13:36.360]  我睡不著幾晚
[00:13:36.360 --> 00:13:38.160]  很難
[00:13:38.160 --> 00:13:39.040]  那天晚上
[00:13:39.040 --> 00:13:40.120]  師前團契那天晚上
[00:13:40.120 --> 00:13:41.200]  她說睡不著一整晚
[00:13:41.200 --> 00:13:42.320]  其實我很感恩
[00:13:42.320 --> 00:13:45.680]  這位姊妹很愛護她的姊妹
[00:13:45.680 --> 00:13:47.400]  她睡不著一整晚
[00:13:47.400 --> 00:13:48.600]  說好還是不說好
[00:13:48.600 --> 00:13:49.520]  但是她真的沒有勇氣
[00:13:49.520 --> 00:13:50.920]  告訴她不知道怎麼說好
[00:13:50.920 --> 00:13:52.520]  要師傅告訴我
[00:13:52.520 --> 00:13:55.680]  輪到我睡不著了
[00:13:55.680 --> 00:13:58.920]  我又是由第一步開始
[00:13:58.920 --> 00:14:00.640]  那次是單對單
[00:14:00.640 --> 00:14:02.040]  於是我就打電話
[00:14:02.040 --> 00:14:03.200]  因為我們有她聯絡的
[00:14:03.200 --> 00:14:06.200]  她的兒子在我們兒童中學
[00:14:06.200 --> 00:14:08.800]  我約了那個男士
[00:14:08.800 --> 00:14:12.080]  我問陳先生
[00:14:12.080 --> 00:14:14.800]  一會兒下班你可不可以來和我見見
[00:14:14.800 --> 00:14:16.080]  我有些事想和你談
[00:14:16.080 --> 00:14:18.680]  很忙的,我真的沒有空
[00:14:18.680 --> 00:14:22.120]  不過我想和你說一下2月31日
[00:14:22.120 --> 00:14:24.600]  我有姊妹在迪士尼
[00:14:24.600 --> 00:14:26.680]  有些事想求證一下
[00:14:26.680 --> 00:14:27.800]  我也有空
[00:14:27.800 --> 00:14:30.240]  今晚也可以來見見你
[00:14:30.240 --> 00:14:32.200]  可以見見你
[00:14:32.200 --> 00:14:33.960]  於是她下班
[00:14:33.960 --> 00:14:35.880]  馬上七點正來見我
[00:14:35.880 --> 00:14:40.720]  她就和我大致說一下她的防禦
[00:14:40.720 --> 00:14:43.000]  其實我和她是沒有關係的
[00:14:43.000 --> 00:14:44.960]  那個是我初戀情人
[00:14:44.960 --> 00:14:46.600]  我們已經沒有關係了
[00:14:46.600 --> 00:14:48.880]  她剛回美國
[00:14:48.880 --> 00:14:51.440]  我們一起去以前去過的地方
[00:14:51.440 --> 00:14:52.840]  沒有關係,她已經回美國了
[00:14:52.840 --> 00:14:54.680]  我們一點關係都沒有
[00:14:54.680 --> 00:14:57.720]  純粹去以前去過的地方逛逛
[00:14:57.720 --> 00:14:59.000]  只是逛逛
[00:14:59.000 --> 00:15:00.560]  逛完就沒有關係了
[00:15:00.560 --> 00:15:01.920]  她已經回美國了
[00:15:01.920 --> 00:15:02.960]  牧師
[00:15:02.960 --> 00:15:06.280]  你相信我,我真的沒有關係
[00:15:06.280 --> 00:15:08.280]  我那天就和她說
[00:15:08.280 --> 00:15:11.480]  其實我信不信你關我什麼事
[00:15:11.480 --> 00:15:13.320]  不關我的事
[00:15:13.320 --> 00:15:14.960]  我給你兩個選擇
[00:15:14.960 --> 00:15:16.920]  其實我有兩個選擇
[00:15:16.920 --> 00:15:20.680]  A,你今晚回去和你老婆說剛才那件事
[00:15:20.680 --> 00:15:21.960]  你告訴她
[00:15:21.960 --> 00:15:24.240]  B,我和你老婆說
[00:15:24.240 --> 00:15:25.720]  我們見到的事情
[00:15:25.720 --> 00:15:27.280]  你有兩個選擇
[00:15:27.280 --> 00:15:29.200]  那我選A
[00:15:29.200 --> 00:15:30.560]  那她就選擇了A
[00:15:30.560 --> 00:15:31.800]  就是她自己和你老婆說
[00:15:31.800 --> 00:15:33.400]  那接著呢
[00:15:33.400 --> 00:15:37.760]  那她有沒有和你老婆說呢
[00:15:37.760 --> 00:15:38.960]  是有的,我知道
[00:15:38.960 --> 00:15:40.160]  因為她老婆告訴我
[00:15:40.160 --> 00:15:41.560]  我老公一定是和她說了些話
[00:15:41.560 --> 00:15:43.120]  那我知道了
[00:15:43.120 --> 00:15:45.680]  那這個就說完了
[00:15:45.680 --> 00:15:48.000]  接著呢,我想說一件事
[00:15:48.000 --> 00:15:52.960]  究竟最後她老婆相信她還是不相信她呢
[00:15:52.960 --> 00:15:55.600]  老婆信不信呢
[00:15:55.600 --> 00:15:58.200]  關你們什麼事
[00:15:58.200 --> 00:16:01.160]  她老婆信就信,她老婆不信就停了
[00:16:01.160 --> 00:16:03.920]  停了,不關她的事
[00:16:03.920 --> 00:16:05.040]  那我知不知道
[00:16:05.040 --> 00:16:06.400]  那我當然知道
[00:16:06.400 --> 00:16:07.880]  但都不關我的事
[00:16:07.880 --> 00:16:09.440]  所以我想說
[00:16:09.440 --> 00:16:11.760]  我感謝神的恩典
[00:16:11.760 --> 00:16:14.240]  其實這件事我整個教會沒有人知道
[00:16:14.240 --> 00:16:16.120]  我都幾相信是沒有說出來
[00:16:16.120 --> 00:16:17.000]  因為為什麼呢
[00:16:17.000 --> 00:16:18.440]  你會收到消息的
[00:16:18.440 --> 00:16:20.320]  如果這些東西揚了出去
[00:16:20.320 --> 00:16:24.720]  怎麼都會留多兩個禮拜會留到我那裡
[00:16:24.720 --> 00:16:27.120]  那總之我到我臨走離開灣亞會
[00:16:27.120 --> 00:16:28.280]  都沒聽過這件事發生
[00:16:28.280 --> 00:16:30.000]  所以應該沒有留過出去
[00:16:30.000 --> 00:16:31.320]  我很感恩的各位姐妹
[00:16:31.320 --> 00:16:34.240]  就是沒有再說過出去
[00:16:34.240 --> 00:16:36.240]  信不信不關我的事
[00:16:36.240 --> 00:16:37.720]  但是我想說回頭
[00:16:37.720 --> 00:16:39.680]  我感謝神的恩典
[00:16:39.680 --> 00:16:43.200]  這件事已經停了
[00:16:43.200 --> 00:16:44.960]  我想說回這件事
[00:16:44.960 --> 00:16:46.400]  還想和大家分享
[00:16:46.400 --> 00:16:48.520]  有些是關乎弟兄姊妹的事
[00:16:48.520 --> 00:16:50.680]  但是我還想說
[00:16:50.680 --> 00:16:54.800]  就算你去報告到教會
[00:16:54.800 --> 00:16:56.680]  有時我們都要理解
[00:16:56.680 --> 00:16:59.880]  我們自己是有一個限制在當中的
[00:16:59.880 --> 00:17:02.840]  就是去到第三個步驟就停了
[00:17:02.840 --> 00:17:05.680]  有時都不能夠無限地下去
[00:17:05.680 --> 00:17:06.600]  為什麼這樣說呢
[00:17:06.600 --> 00:17:08.480]  我要多說一件家事
[00:17:08.480 --> 00:17:10.480]  這件家事是關於我們
[00:17:10.480 --> 00:17:13.680]  我們報道會的家門不幸
[00:17:13.680 --> 00:17:15.360]  因為家門不幸是什麼呢
[00:17:15.360 --> 00:17:16.880]  我們某一所堂
[00:17:16.880 --> 00:17:18.080]  其實是十幾二十年前的
[00:17:18.080 --> 00:17:20.880]  那次我們有一所堂
[00:17:20.880 --> 00:17:23.200]  就它的傳道
[00:17:23.200 --> 00:17:25.240]  有一位弟兄或者姊妹
[00:17:25.240 --> 00:17:26.640]  對它不太滿意
[00:17:26.640 --> 00:17:27.880]  就是對那個傳道不太滿意
[00:17:27.880 --> 00:17:29.640]  相對小的堂會
[00:17:29.640 --> 00:17:31.200]  應該只有一兩個傳道
[00:17:31.200 --> 00:17:33.720]  就向教會投訴
[00:17:33.720 --> 00:17:36.560]  但是投訴不果
[00:17:36.560 --> 00:17:37.760]  就是覺得沒什麼
[00:17:37.760 --> 00:17:40.400]  於是姊妹或者弟兄
[00:17:40.400 --> 00:17:42.600]  就將這件事升級
[00:17:42.600 --> 00:17:45.240]  就將它寫給教會
[00:17:45.240 --> 00:17:48.320]  因為普世教會都是教會
[00:17:48.320 --> 00:17:51.040]  他將這件事寫出來
[00:17:51.040 --> 00:17:53.920]  寄給所有我們報道會的堂會的
[00:17:53.920 --> 00:17:56.640]  執事同工和牧師
[00:17:56.640 --> 00:17:58.360]  不然我怎麼知道
[00:17:58.360 --> 00:17:59.320]  我是收到一封信
[00:17:59.320 --> 00:18:00.720]  因為那時候我們報道會
[00:18:00.720 --> 00:18:02.880]  以前有本通訊錄在那裡
[00:18:02.880 --> 00:18:04.320]  寫完那些
[00:18:04.320 --> 00:18:05.160]  但是通訊錄
[00:18:05.160 --> 00:18:06.400]  那些人不會放自己的地址
[00:18:06.400 --> 00:18:07.600]  所以全部放在教會地址
[00:18:07.600 --> 00:18:08.960]  教會收到答訊
[00:18:08.960 --> 00:18:10.480]  全部給不同的訊息
[00:18:10.480 --> 00:18:11.520]  是一樣的
[00:18:11.520 --> 00:18:14.720]  我拆開來看
[00:18:14.720 --> 00:18:17.280]  我都是比較八卦的人
[00:18:17.280 --> 00:18:18.720]  所以我讀完之後
[00:18:18.720 --> 00:18:19.680]  我就研究一下
[00:18:19.680 --> 00:18:20.480]  他投訴什麼?
[00:18:20.480 --> 00:18:21.520]  說這個同工
[00:18:21.520 --> 00:18:25.920]  就說他掛念做家族生意
[00:18:25.920 --> 00:18:27.600]  就經常都不顧牧養
[00:18:27.600 --> 00:18:31.280]  經常去牧養的時候
[00:18:31.280 --> 00:18:35.480]  又要叫人去光顧他的家族生意
[00:18:35.480 --> 00:18:37.120]  因為我比較八卦
[00:18:37.120 --> 00:18:37.920]  我想去研究一下
[00:18:37.920 --> 00:18:38.960]  什麼家族生意?
[00:18:38.960 --> 00:18:41.200]  什麼和黃型長江?
[00:18:41.200 --> 00:18:43.760]  原來是大發行
[00:18:43.760 --> 00:18:45.840]  就是那一種
[00:18:45.840 --> 00:18:48.000]  原來他家是開店的
[00:18:48.000 --> 00:18:49.920]  就是那些街坊店
[00:18:49.920 --> 00:18:52.000]  所以有時候完了他會去看店
[00:18:52.000 --> 00:18:52.920]  有時候那些大英姊妹
[00:18:52.920 --> 00:18:53.960]  又會光顧他的店
[00:18:53.960 --> 00:18:55.600]  都是賣一下大發行的東西
[00:18:55.600 --> 00:18:58.080]  那用不著這樣嗎?
[00:18:58.080 --> 00:18:58.880]  我的意思就是
[00:18:58.880 --> 00:19:00.400]  用不著這樣嗎?
[00:19:00.400 --> 00:19:01.760]  但是這件事
[00:19:01.760 --> 00:19:03.120]  對我們都有些影響
[00:19:03.120 --> 00:19:05.680]  對那位肢體都有大影響
[00:19:05.680 --> 00:19:06.240]  但是我想說
[00:19:06.240 --> 00:19:08.080]  這真是家門不幸
[00:19:08.080 --> 00:19:09.280]  我知道他這麼說
[00:19:09.280 --> 00:19:12.480]  牽連也是挺廣泛的
[00:19:12.480 --> 00:19:14.240]  不過我詳細就不再說下去了
[00:19:14.240 --> 00:19:16.640]  但是我為什麼要說這件事?
[00:19:16.640 --> 00:19:18.520]  想多說一件事
[00:19:18.520 --> 00:19:19.520]  那一段時間
[00:19:19.520 --> 00:19:22.120]  我看那些八卦周刊的時候
[00:19:22.120 --> 00:19:25.120]  就說有一種異端的傳播方法
[00:19:25.120 --> 00:19:26.720]  那些是一些異端
[00:19:26.720 --> 00:19:30.040]  什麼全能神教會那一艘艇
[00:19:30.040 --> 00:19:32.360]  它一個傳揚的方法是什麼呢?
[00:19:32.360 --> 00:19:36.840]  就是寫信進入它鄰居的信箱
[00:19:36.840 --> 00:19:39.920]  就說我是回這間全能神教會
[00:19:39.920 --> 00:19:41.840]  其實別人說我們是邪教
[00:19:41.840 --> 00:19:43.200]  其實我們不是邪教
[00:19:43.200 --> 00:19:44.280]  如果你有興趣可以來
[00:19:44.280 --> 00:19:45.080]  我們到什麼地方?
[00:19:45.080 --> 00:19:46.560]  我現在住在二樓B
[00:19:46.560 --> 00:19:47.560]  我叫什麼什麼
[00:19:47.560 --> 00:19:49.280]  那就去傳他們的福音
[00:19:49.280 --> 00:19:50.400]  其實應該不是叫福音
[00:19:50.400 --> 00:19:52.080]  那些叫和音
[00:19:52.080 --> 00:19:52.840]  不是福音
[00:19:52.840 --> 00:19:54.080]  那些叫和音
[00:19:54.080 --> 00:19:55.240]  傳他們和音
[00:19:55.240 --> 00:19:57.360]  我那時候看完之後
[00:19:57.360 --> 00:20:00.640]  就突然間將兩件事聯想起來
[00:20:00.640 --> 00:20:02.600]  因為我說那個肢體
[00:20:02.600 --> 00:20:04.640]  就是那位弟兄或者姊妹
[00:20:04.640 --> 00:20:06.800]  都有同樣的心智
[00:20:06.800 --> 00:20:07.880]  他寫這麼多信
[00:20:07.880 --> 00:20:09.400]  還要連郵票
[00:20:09.400 --> 00:20:11.080]  所費不比
[00:20:11.080 --> 00:20:12.560]  這樣寄回來
[00:20:12.560 --> 00:20:13.920]  如果他用這個努力
[00:20:13.920 --> 00:20:15.560]  來做傳福音
[00:20:15.560 --> 00:20:16.640]  不是挺好的
[00:20:16.640 --> 00:20:17.880]  就是我這件事
[00:20:17.880 --> 00:20:19.920]  就是用這個努力
[00:20:19.920 --> 00:20:21.360]  做回同一件事
[00:20:21.360 --> 00:20:23.200]  把信箱寄出來
[00:20:23.200 --> 00:20:25.360]  最近我有一個很感恩的見證
[00:20:25.360 --> 00:20:26.760]  神很恩待我
[00:20:26.760 --> 00:20:28.720]  幫助我度過這麼困難的時候
[00:20:28.720 --> 00:20:30.880]  寄給我們傳播道會
[00:20:30.880 --> 00:20:32.760]  我們就哈利路亞了
[00:20:32.760 --> 00:20:33.800]  但是反過來
[00:20:33.800 --> 00:20:35.200]  要說論斷
[00:20:35.200 --> 00:20:36.120]  或者在當中
[00:20:36.120 --> 00:20:38.880]  詆毀或者評斷一個弟兄
[00:20:38.880 --> 00:20:41.640]  浪費了這位肢體
[00:20:41.640 --> 00:20:45.120]  所有的精力和能力
[00:20:45.120 --> 00:20:47.200]  在這裡還想說多一件事情
[00:20:47.200 --> 00:20:48.720]  這件事情說到
[00:20:48.720 --> 00:20:50.160]  批評或者論斷的時候
[00:20:50.160 --> 00:20:52.200]  有時候我們都是很小心提防的
[00:20:52.200 --> 00:20:54.240]  因為事實上我們是否完全正確
[00:20:54.240 --> 00:20:56.160]  很多時候都完全不正確
[00:20:56.160 --> 00:20:58.360]  總有我們需要學習的機會
[00:20:58.360 --> 00:20:59.880]  所以還想說多一個故事
[00:20:59.880 --> 00:21:01.320]  和大家一起分享
[00:21:01.320 --> 00:21:03.000]  這個故事我是做
[00:21:03.000 --> 00:21:04.600]  就是一間教會
[00:21:04.600 --> 00:21:05.480]  那間教會
[00:21:05.480 --> 00:21:06.520]  就是我轉工做得多
[00:21:06.520 --> 00:21:07.040]  有些好處
[00:21:07.040 --> 00:21:08.240]  去了這麼多教會
[00:21:08.240 --> 00:21:10.520]  這間教會是搞補習班的
[00:21:10.520 --> 00:21:11.560]  我們搞補習班
[00:21:11.560 --> 00:21:14.280]  通常就很多孩子來補習
[00:21:14.280 --> 00:21:15.600]  不是我們那一隻
[00:21:15.600 --> 00:21:16.360]  Christa
[00:21:16.360 --> 00:21:17.520]  我們那些一對六
[00:21:17.520 --> 00:21:18.320]  很多孩子
[00:21:18.320 --> 00:21:20.840]  整個教會都是孩子
[00:21:20.840 --> 00:21:22.200]  很熱鬧的
[00:21:22.200 --> 00:21:24.800]  有一天有個太太走來投訴
[00:21:24.800 --> 00:21:25.800]  投訴什麼呢
[00:21:25.800 --> 00:21:28.400]  投訴說她的兒子被性侵
[00:21:28.400 --> 00:21:29.720]  很嚴重
[00:21:29.720 --> 00:21:31.640]  嚇得我們中心職員說
[00:21:31.640 --> 00:21:33.320]  這麼嚴重要告訴牧師
[00:21:33.320 --> 00:21:34.720]  也是第三步
[00:21:34.720 --> 00:21:36.080]  一來就第三步
[00:21:36.080 --> 00:21:39.040]  於是我自己都流汗了
[00:21:39.040 --> 00:21:40.680]  這麼嚴重的指控
[00:21:40.680 --> 00:21:42.200]  性侵
[00:21:42.200 --> 00:21:46.480]  他進來見我
[00:21:46.480 --> 00:21:50.000]  他進來之前那一分鐘
[00:21:50.000 --> 00:21:50.600]  我在想
[00:21:50.600 --> 00:21:51.680]  沒理由的
[00:21:51.680 --> 00:21:54.480]  我們全部的補習班都是太太
[00:21:54.480 --> 00:21:56.200]  怎麼會走來性侵你的兒子
[00:21:56.200 --> 00:21:57.600]  我都想了
[00:21:57.600 --> 00:22:00.280]  我在撈機
[00:22:00.280 --> 00:22:01.120]  撈來撈去
[00:22:01.120 --> 00:22:02.640]  究竟發生了什麼事
[00:22:02.640 --> 00:22:05.040]  我都害怕了一分鐘
[00:22:05.040 --> 00:22:06.360]  陳太
[00:22:06.360 --> 00:22:07.600]  當然是假名
[00:22:07.600 --> 00:22:09.160]  陳太
[00:22:09.160 --> 00:22:10.520]  講講事發經過來聽聽
[00:22:10.520 --> 00:22:12.000]  有什麼事可以
[00:22:12.000 --> 00:22:13.160]  他就說
[00:22:13.160 --> 00:22:14.040]  你們
[00:22:14.040 --> 00:22:14.600]  不知道是什麼
[00:22:14.600 --> 00:22:17.880]  那誰性侵我的兒子
[00:22:17.880 --> 00:22:22.280]  我們誰性侵你
[00:22:22.280 --> 00:22:23.640]  陳小民
[00:22:23.640 --> 00:22:25.040]  一起補習的那個
[00:22:25.040 --> 00:22:26.600]  都是四年級的
[00:22:26.600 --> 00:22:27.800]  一起四年級
[00:22:27.800 --> 00:22:29.840]  那怎麼性侵
[00:22:29.840 --> 00:22:31.000]  他
[00:22:31.000 --> 00:22:34.080]  他搞我兒子的性器官
[00:22:34.080 --> 00:22:35.760]  原來這一隻
[00:22:35.760 --> 00:22:37.880]  這一隻聽說小學雞是會玩的
[00:22:37.880 --> 00:22:39.920]  這隻叫閹
[00:22:39.920 --> 00:22:43.040]  所有孩子都好像玩過這件事
[00:22:43.040 --> 00:22:43.800]  閹了你
[00:22:43.800 --> 00:22:45.080]  接著他就會走追回去
[00:22:45.080 --> 00:22:47.000]  閹回你
[00:22:47.000 --> 00:22:48.600]  好像你沒玩過
[00:22:48.600 --> 00:22:49.960]  女孩子當然沒玩過
[00:22:49.960 --> 00:22:52.320]  男孩子一定有玩過
[00:22:52.320 --> 00:22:53.480]  你過得這麼乖
[00:22:53.480 --> 00:22:54.720]  我問堂堂崇拜的人
[00:22:54.720 --> 00:22:56.440]  他們都說沒玩過
[00:22:56.440 --> 00:22:57.520]  沒理由
[00:22:57.520 --> 00:22:58.720]  我小學的時候
[00:22:58.720 --> 00:23:02.440]  全班都玩過這個遊戲
[00:23:02.440 --> 00:23:04.640]  只有男孩子就玩過
[00:23:04.640 --> 00:23:05.440]  要麼被人玩
[00:23:05.440 --> 00:23:06.720]  要麼互玩
[00:23:06.720 --> 00:23:08.280]  不是玩
[00:23:08.280 --> 00:23:10.920]  然後就追你搞你半小時
[00:23:10.920 --> 00:23:12.160]  就這樣追來追去
[00:23:12.160 --> 00:23:14.080]  然後就閹來閹去
[00:23:14.080 --> 00:23:16.680]  原來是這一隻性侵
[00:23:16.680 --> 00:23:18.480]  嚇得我
[00:23:18.480 --> 00:23:20.920]  可能我的態度有一點輕微
[00:23:20.920 --> 00:23:22.600]  這一隻放下心頭大石
[00:23:22.600 --> 00:23:24.720]  不用告他吧
[00:23:24.720 --> 00:23:26.320]  你
[00:23:26.320 --> 00:23:28.600]  你包庇罪惡
[00:23:28.600 --> 00:23:30.520]  這麼嚴重
[00:23:30.520 --> 00:23:33.080]  你打算不要影響你教會的招牌
[00:23:33.080 --> 00:23:35.400]  想掩蓋這件事是不是這樣
[00:23:35.400 --> 00:23:36.840]  嚇得我
[00:23:36.840 --> 00:23:37.520]  突然間我說
[00:23:37.520 --> 00:23:38.680]  那不是
[00:23:38.680 --> 00:23:39.840]  冷靜點
[00:23:39.840 --> 00:23:41.040]  這樣這樣
[00:23:41.040 --> 00:23:43.520]  我又不是鼓勵你去報警投訴
[00:23:43.520 --> 00:23:44.720]  又或者我又不是說
[00:23:44.720 --> 00:23:46.280]  難了你怎麼做
[00:23:46.280 --> 00:23:48.120]  不如現在都七點多了
[00:23:48.120 --> 00:23:49.680]  你這麼晚去報警
[00:23:49.680 --> 00:23:50.800]  搞得你很晚
[00:23:50.800 --> 00:23:51.880]  不如你冷靜
[00:23:51.880 --> 00:23:53.160]  跟兒子商量一下
[00:23:53.160 --> 00:23:54.840]  明天才報警都可以
[00:23:54.840 --> 00:23:55.720]  我們最忠心
[00:23:55.720 --> 00:23:56.440]  再說一次
[00:23:56.440 --> 00:23:57.960]  我們不是鼓勵你去報警
[00:23:57.960 --> 00:23:59.800]  又不是禁止你報警
[00:23:59.800 --> 00:24:01.480]  我們會配合你報警
[00:24:01.480 --> 00:24:02.720]  或者不報警
[00:24:02.720 --> 00:24:03.600]  如果你要報的話
[00:24:03.600 --> 00:24:06.040]  我會派個職員去落口供
[00:24:06.040 --> 00:24:07.720]  就是說說我們有什麼人在
[00:24:07.720 --> 00:24:08.680]  事發經過又怎麼樣
[00:24:08.680 --> 00:24:09.880]  我們會配合你
[00:24:09.880 --> 00:24:10.640]  但再說一次
[00:24:10.640 --> 00:24:12.120]  我又不鼓勵你
[00:24:12.120 --> 00:24:14.520]  又不會禁止你
[00:24:14.520 --> 00:24:16.160]  就是我們會配合你
[00:24:16.160 --> 00:24:17.560]  不過你也想想
[00:24:17.560 --> 00:24:18.960]  陳太
[00:24:18.960 --> 00:24:20.640]  如果你去報警的時候
[00:24:20.640 --> 00:24:24.280]  警察都會詳細落口供
[00:24:24.280 --> 00:24:26.160]  就是說會事發經過之前
[00:24:26.160 --> 00:24:27.680]  和之後發生什麼事
[00:24:27.680 --> 00:24:28.800]  你兒子有沒有搞人
[00:24:28.800 --> 00:24:29.800]  人家有沒有搞你
[00:24:29.800 --> 00:24:30.320]  那些事情
[00:24:30.320 --> 00:24:31.960]  是你兒子
[00:24:31.960 --> 00:24:33.640]  就是少少這樣說
[00:24:33.640 --> 00:24:34.520]  那你想清楚
[00:24:34.520 --> 00:24:35.360]  跟兒子商量一下
[00:24:35.360 --> 00:24:36.600]  是不是真的需要報警
[00:24:36.600 --> 00:24:38.200]  我們明天配合
[00:24:38.200 --> 00:24:39.920]  你猜他明天有沒有
[00:24:39.920 --> 00:24:41.280]  明天有沒有報警
[00:24:41.280 --> 00:24:42.320]  當然沒有
[00:24:42.320 --> 00:24:43.640]  他回家審查兒子之後
[00:24:43.640 --> 00:24:45.080]  我真的不相信他兒子
[00:24:45.080 --> 00:24:46.640]  沒有搞人
[00:24:46.640 --> 00:24:48.320]  所以一天之後
[00:24:48.320 --> 00:24:50.840]  接受他道歉就算了
[00:24:50.840 --> 00:24:52.560]  我叫他們道歉
[00:24:52.560 --> 00:24:55.320]  不過其實我都想了一整晚
[00:24:55.320 --> 00:24:57.440]  其實我有沒有錯呢
[00:24:57.440 --> 00:24:59.320]  我有沒有錯
[00:24:59.320 --> 00:25:00.760]  其實我也有點不對
[00:25:00.760 --> 00:25:01.760]  我
[00:25:01.760 --> 00:25:04.080]  聖經常常提醒我們
[00:25:04.080 --> 00:25:06.200]  我被你們論斷
[00:25:06.200 --> 00:25:07.360]  被別人論斷
[00:25:07.360 --> 00:25:08.960]  都看成為極少的事
[00:25:08.960 --> 00:25:11.360]  因為我們自己都不論斷自己
[00:25:11.360 --> 00:25:13.320]  但我雖不覺得自己有錯
[00:25:13.320 --> 00:25:15.920]  但又不能夠因此清義
[00:25:15.920 --> 00:25:16.880]  是不是全對
[00:25:16.880 --> 00:25:18.840]  不敢說全對都要檢視
[00:25:18.840 --> 00:25:20.640]  因為判斷我們那個是主
[00:25:20.640 --> 00:25:22.320]  事後未到什麼都不能用說
[00:25:22.320 --> 00:25:23.680]  只等到主來
[00:25:23.680 --> 00:25:24.680]  所以整件事
[00:25:24.680 --> 00:25:25.160]  是否正確
[00:25:25.160 --> 00:25:26.080]  我其實想了一整晚
[00:25:26.080 --> 00:25:27.160]  有什麼不對呢
[00:25:27.160 --> 00:25:30.000]  都有些事情讓我想到了
[00:25:30.000 --> 00:25:32.080]  以後還沒到時間
[00:25:32.080 --> 00:25:33.000]  因為三點
[00:25:33.000 --> 00:25:34.280]  就是四點鐘補習
[00:25:34.280 --> 00:25:36.280]  兒子通常三點九回來
[00:25:36.280 --> 00:25:38.040]  就在裏面自己玩
[00:25:38.040 --> 00:25:39.600]  其實他最快樂的時光
[00:25:39.600 --> 00:25:40.960]  是只有那三個字
[00:25:40.960 --> 00:25:41.600]  之後四點鐘
[00:25:41.600 --> 00:25:44.120]  他們去到虎欄又開始了
[00:25:44.120 --> 00:25:45.480]  所以他只得那三個字
[00:25:45.480 --> 00:25:46.560]  很開心在裏面玩
[00:25:46.560 --> 00:25:48.080]  他期待著那三個字
[00:25:48.080 --> 00:25:49.400]  所以來補習
[00:25:49.400 --> 00:25:50.240]  但無論如何
[00:25:50.240 --> 00:25:52.560]  那三個字我都要取消
[00:25:52.560 --> 00:25:55.400]  以後老師未來不准進去
[00:25:55.400 --> 00:25:56.600]  在大廳
[00:25:56.600 --> 00:25:59.480]  我有一個員工盯著
[00:25:59.480 --> 00:26:00.880]  你玩這些東西
[00:26:00.880 --> 00:26:02.680]  立即學停你不准玩
[00:26:02.680 --> 00:26:05.000]  我們都是有些程序
[00:26:05.000 --> 00:26:06.000]  所以再改善
[00:26:06.000 --> 00:26:06.880]  所以我都跟他說
[00:26:06.880 --> 00:26:10.200]  我以後不會讓這些發生
[00:26:10.200 --> 00:26:12.160]  我也向你道歉
[00:26:12.160 --> 00:26:13.640]  我都不是很完善
[00:26:13.640 --> 00:26:14.920]  我之前沒有想到
[00:26:14.920 --> 00:26:16.400]  以後不會發生這件事
[00:26:16.400 --> 00:26:17.080]  希望
