
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,平安!
[00:18:28.000 --> 00:18:31.000]  就是說是為主而跑
[00:18:31.000 --> 00:18:33.000]  為主而活
[00:18:33.000 --> 00:18:34.000]  可能你會說
[00:18:34.000 --> 00:18:36.000]  即是怎樣
[00:18:36.000 --> 00:18:39.000]  我們可以怎樣去實踐
[00:18:39.000 --> 00:18:42.000]  容許我再用我一個的體會
[00:18:42.000 --> 00:18:44.000]  去表達一下
[00:18:44.000 --> 00:18:46.000]  認識我的人
[00:18:46.000 --> 00:18:47.000]  都可能知道我喜歡
[00:18:47.000 --> 00:18:48.000]  都不是喜歡
[00:18:48.000 --> 00:18:51.000]  都會知道我會做gym
[00:18:51.000 --> 00:18:53.000]  即是做運動
[00:18:53.000 --> 00:18:55.000]  來鍛鍊身體
[00:18:55.000 --> 00:18:56.000]  可能你們會覺得
[00:18:56.000 --> 00:18:58.000]  我有這種習慣
[00:18:58.000 --> 00:19:00.000]  就是因為我想健康一點
[00:19:00.000 --> 00:19:02.000]  都沒錯的
[00:19:02.000 --> 00:19:05.000]  不過其實我做運動這個習慣
[00:19:05.000 --> 00:19:08.000]  背後有一個很重要的目標
[00:19:08.000 --> 00:19:09.000]  目的
[00:19:09.000 --> 00:19:10.000]  使命
[00:19:10.000 --> 00:19:12.000]  究竟是什麼
[00:19:12.000 --> 00:19:14.000]  其實我有這個習慣
[00:19:14.000 --> 00:19:16.000]  不是現在的
[00:19:16.000 --> 00:19:18.000]  已經有十幾二十年了
[00:19:18.000 --> 00:19:20.000]  這麼久的
[00:19:20.000 --> 00:19:21.000]  可以做這個習慣
[00:19:21.000 --> 00:19:23.000]  可以維持這麼久
[00:19:23.000 --> 00:19:25.000]  還有我不是因為
[00:19:25.000 --> 00:19:27.000]  單單想減肥
[00:19:27.000 --> 00:19:28.000]  想健康一點
[00:19:28.000 --> 00:19:31.000]  其實重要的原因
[00:19:31.000 --> 00:19:32.000]  就是因為當時
[00:19:32.000 --> 00:19:34.000]  十幾二十年前
[00:19:34.000 --> 00:19:35.000]  我的弟弟
[00:19:35.000 --> 00:19:37.000]  真的是弟弟
[00:19:37.000 --> 00:19:39.000]  很小的
[00:19:39.000 --> 00:19:41.000]  我想有一個好的體魄
[00:19:41.000 --> 00:19:43.000]  有一個健康的身體
[00:19:43.000 --> 00:19:46.000]  可以見多他們幾面
[00:19:46.000 --> 00:19:49.000]  陪多他們一陣
[00:19:49.000 --> 00:19:51.000]  因著愛他們
[00:19:51.000 --> 00:19:54.000]  我有了一個很清晰的目標
[00:19:54.000 --> 00:19:56.000]  有一個很清晰的使命
[00:19:56.000 --> 00:19:58.000]  所以我日復日
[00:19:58.000 --> 00:20:01.000]  年復年努力去鍛鍊我的身體
[00:20:01.000 --> 00:20:03.000]  很好的生活
[00:20:03.000 --> 00:20:07.000]  無非就是想陪多他們一陣
[00:20:07.000 --> 00:20:09.000]  同樣的
[00:20:09.000 --> 00:20:11.000]  希伯來書的作者提醒我們
[00:20:11.000 --> 00:20:14.000]  要有一個人生的目標
[00:20:14.000 --> 00:20:17.000]  這是我們的方向
[00:20:17.000 --> 00:20:20.000]  我們的動力去努力生活
[00:20:20.000 --> 00:20:22.000]  而他所講的目標
[00:20:22.000 --> 00:20:24.000]  就是仰望耶穌
[00:20:24.000 --> 00:20:25.000]  你試想想
[00:20:25.000 --> 00:20:28.000]  如果你的生活
[00:20:28.000 --> 00:20:31.000]  你每天做的事
[00:20:31.000 --> 00:20:32.000]  都是圍繞著
[00:20:32.000 --> 00:20:35.000]  你所愛的耶穌而做的話
[00:20:35.000 --> 00:20:37.000]  為祂而活的話
[00:20:37.000 --> 00:20:40.000]  會不會有更大的動力
[00:20:40.000 --> 00:20:42.000]  會不會更加開心
[00:20:42.000 --> 00:20:45.000]  更加有意義
[00:20:45.000 --> 00:20:47.000]  由讓我們停一停
[00:20:47.000 --> 00:20:48.000]  去想一想
[00:20:48.000 --> 00:20:51.000]  你的信仰人生的目標
[00:20:51.000 --> 00:20:54.000]  究竟是什麼
[00:20:54.000 --> 00:20:56.000]  會不會真的好像經文所講
[00:20:56.000 --> 00:20:58.000]  就是那一位
[00:20:58.000 --> 00:21:04.000]  我們信心的創始承宗者耶穌
[00:21:04.000 --> 00:21:05.000]  還有
[00:21:05.000 --> 00:21:10.000]  究竟什麼叫做創始承宗
[00:21:10.000 --> 00:21:13.000]  我看過另外一些中文譯本
[00:21:13.000 --> 00:21:15.000]  新漢語譯本就譯作
[00:21:15.000 --> 00:21:19.000]  創始者和完成者
[00:21:19.000 --> 00:21:20.000]  而現代中文譯本
[00:21:20.000 --> 00:21:23.000]  譯作自始至終
[00:21:23.000 --> 00:21:26.000]  即是由頭到尾那個
[00:21:26.000 --> 00:21:27.000]  原來耶穌
[00:21:27.000 --> 00:21:30.000]  就是我們奔跑我們的信仰人生
[00:21:30.000 --> 00:21:32.000]  那個信心的依靠
[00:21:32.000 --> 00:21:33.000]  是我們的根據
[00:21:33.000 --> 00:21:35.000]  是我們的目標
[00:21:35.000 --> 00:21:36.000]  我們會不會
[00:21:36.000 --> 00:21:37.000]  我們肯不肯
[00:21:37.000 --> 00:21:39.000]  跟著這個耶穌
[00:21:39.000 --> 00:21:43.000]  去走我們信仰人生路
[00:21:43.000 --> 00:21:45.000]  就好像仕途保羅
[00:21:45.000 --> 00:21:46.000]  他曾經都講過
[00:21:46.000 --> 00:21:48.000]  還有我覺得他講得很好
[00:21:48.000 --> 00:21:53.000]  我靠著那加給我力量的
[00:21:53.000 --> 00:21:56.000]  凡事都能做
[00:21:56.000 --> 00:21:59.000]  因著這個秘訣
[00:21:59.000 --> 00:22:00.000]  因著我們知道
[00:22:00.000 --> 00:22:02.000]  其實不是靠我
[00:22:02.000 --> 00:22:05.000]  是靠那加給我力量
[00:22:05.000 --> 00:22:07.000]  即是靠耶穌
[00:22:07.000 --> 00:22:08.000]  靠耶穌的力量
[00:22:08.000 --> 00:22:11.000]  我們繼續的前行
[00:22:11.000 --> 00:22:12.000]  主耶穌
[00:22:12.000 --> 00:22:13.000]  因為祂看見
[00:22:13.000 --> 00:22:16.000]  那個終末的榮耀
[00:22:16.000 --> 00:22:18.000]  所以祂很喜樂
[00:22:18.000 --> 00:22:20.000]  去面對祂的人生
[00:22:20.000 --> 00:22:22.000]  當然祂也都很信服
[00:22:22.000 --> 00:22:23.000]  天父的旨意
[00:22:23.000 --> 00:22:25.000]  以致祂會忍受
[00:22:25.000 --> 00:22:28.000]  那個十字架的苦楚
[00:22:28.000 --> 00:22:29.000]  那個羞辱
[00:22:29.000 --> 00:22:32.000]  最終祂就坐在
[00:22:32.000 --> 00:22:35.000]  神的寶座的右邊
[00:22:35.000 --> 00:22:37.000]  耶穌成為我們一生人
[00:22:37.000 --> 00:22:41.000]  追求的榜樣和目標
[00:22:41.000 --> 00:22:44.000]  接著看第二幅圖畫
[00:22:44.000 --> 00:22:47.000]  第三第四節
[00:22:47.000 --> 00:22:48.000]  第三第四節
[00:22:48.000 --> 00:22:51.000]  那幅圖畫是一個怎樣的圖畫呢
[00:22:51.000 --> 00:22:54.000]  我不知道你會看到什麼
[00:22:54.000 --> 00:22:56.000]  特別我留意到
[00:22:56.000 --> 00:22:59.000]  它最後那裡會提到
[00:22:59.000 --> 00:23:02.000]  抵抗到流血
[00:23:02.000 --> 00:23:04.000]  抵抗到流血
[00:23:04.000 --> 00:23:06.000]  最後那裡
[00:23:06.000 --> 00:23:08.000]  不過之前說沒有的
[00:23:08.000 --> 00:23:10.000]  還沒有去到這個地步
[00:23:10.000 --> 00:23:12.000]  不過抵抗到流血
[00:23:12.000 --> 00:23:14.000]  這個形容給我想像就是
[00:23:14.000 --> 00:23:17.000]  在打架
[00:23:17.000 --> 00:23:19.000]  在搏鬥
[00:23:19.000 --> 00:23:20.000]  所以我形容這個圖畫
[00:23:20.000 --> 00:23:22.000]  是一個格鬥的圖畫
[00:23:22.000 --> 00:23:24.000]  一個格鬥的比賽
[00:23:24.000 --> 00:23:25.000]  可能是拳擊
[00:23:25.000 --> 00:23:28.000]  可能現在那個運動
[00:23:28.000 --> 00:23:30.000]  格鬥的運動
[00:23:30.000 --> 00:23:36.000]  至於那個是跟誰打呢
[00:23:36.000 --> 00:23:39.000]  經文作者很清楚告訴我們
[00:23:39.000 --> 00:23:42.000]  那個對手是罪惡
[00:23:42.000 --> 00:23:44.000]  究竟我們能不能捱得住
[00:23:44.000 --> 00:23:46.000]  那個罪惡的攻擊呢
[00:23:46.000 --> 00:23:49.000]  就好像我們現在的生活這樣
[00:23:49.000 --> 00:23:50.000]  在我們的處境裡面
[00:23:50.000 --> 00:23:52.000]  我們就是面對反覆的疫情
[00:23:52.000 --> 00:23:55.000]  其實很多挑戰、很多的艱難
[00:23:55.000 --> 00:24:00.000]  可能我們會擔心會被感染
[00:24:00.000 --> 00:24:02.000]  又可能我們時不時都會
[00:24:02.000 --> 00:24:05.000]  被通知要去強檢
[00:24:05.000 --> 00:24:07.000]  這些東西其實都不知道
[00:24:07.000 --> 00:24:08.000]  什麼時候會發生
[00:24:08.000 --> 00:24:10.000]  究竟這些狀況
[00:24:10.000 --> 00:24:13.000]  我們什麼時候可以捱得住呢
[00:24:13.000 --> 00:24:16.000]  所以經文作者在這裡提醒我們
[00:24:16.000 --> 00:24:19.000]  在這場格鬥的比賽裡面
[00:24:19.000 --> 00:24:21.000]  要有一種心態
[00:24:21.000 --> 00:24:24.000]  不要那麼容易心灰意冷
[00:24:24.000 --> 00:24:26.000]  這場比賽還沒打完
[00:24:26.000 --> 00:24:28.000]  要繼續下去
[00:24:28.000 --> 00:24:35.000]  還有不至打到你流血的地步
[00:24:35.000 --> 00:24:38.000]  其實還沒到那麼嚴重
[00:24:38.000 --> 00:24:39.000]  要堅持下去
[00:24:39.000 --> 00:24:42.000]  不過真的很辛苦
[00:24:42.000 --> 00:24:45.000]  這樣被罪惡這樣打你
[00:24:45.000 --> 00:24:47.000]  你在那裡捱的
[00:24:47.000 --> 00:24:49.000]  挺難頂的
[00:24:49.000 --> 00:24:50.000]  頂不頂得住呢
[00:24:50.000 --> 00:24:51.000]  很明顯啦
[00:24:51.000 --> 00:24:52.000]  我就會想
[00:24:52.000 --> 00:24:53.000]  如果靠我自己
[00:24:53.000 --> 00:24:55.000]  就是挺難的
[00:24:55.000 --> 00:24:57.000]  不容易的
[00:24:57.000 --> 00:24:59.000]  作者提醒我們
[00:24:59.000 --> 00:25:02.000]  要對焦
[00:25:02.000 --> 00:25:05.000]  要轉你的焦點
[00:25:05.000 --> 00:25:06.000]  看著誰
[00:25:06.000 --> 00:25:08.000]  就叫你轉眼
[00:25:08.000 --> 00:25:11.000]  仰望你那位的耶穌
[00:25:11.000 --> 00:25:14.000]  《成經》作者叫我們細心思想
[00:25:14.000 --> 00:25:17.000]  這位的耶穌是一個怎樣的耶穌
[00:25:17.000 --> 00:25:24.000]  他是那位忍受了罪人頂撞的耶穌
[00:25:24.000 --> 00:25:26.000]  仰望耶穌
[00:25:26.000 --> 00:25:27.000]  靠耶穌
[00:25:27.000 --> 00:25:29.000]  原來我們可以在我們預備
[00:25:29.000 --> 00:25:33.000]  我們人生的賽程裡面
[00:25:33.000 --> 00:25:37.000]  一個很重要很重要的焦點
[00:25:37.000 --> 00:25:39.000]  所以靠著耶穌
[00:25:39.000 --> 00:25:40.000]  仰望耶穌
[00:25:40.000 --> 00:25:43.000]  就算好像現在我們要被封鎖
[00:25:43.000 --> 00:25:45.000]  但你不會被封鎖
[00:25:45.000 --> 00:25:48.000]  在結束今天的講道的時候
[00:25:48.000 --> 00:25:49.000]  讓我們一起再思想一下
[00:25:49.000 --> 00:25:52.000]  今天的經文對我們的提醒吧
[00:25:52.000 --> 00:25:54.000]  希伯來書的作者
[00:25:54.000 --> 00:25:56.000]  他鼓勵那時的信徒
[00:25:56.000 --> 00:25:59.000]  因為那些信徒當時遇到迫害
[00:25:59.000 --> 00:26:01.000]  遇到挫折
[00:26:01.000 --> 00:26:03.000]  他們有考驗
[00:26:03.000 --> 00:26:05.000]  所以很容易會灰心
[00:26:05.000 --> 00:26:07.000]  所以鼓勵他們不要灰心
[00:26:07.000 --> 00:26:09.000]  不要放棄
[00:26:09.000 --> 00:26:10.000]  同樣的
[00:26:10.000 --> 00:26:11.000]  在我們現在
[00:26:11.000 --> 00:26:13.000]  我們經歷我們的人生旅程的時候
[00:26:13.000 --> 00:26:15.000]  其實都難免跟他們一樣
[00:26:15.000 --> 00:26:16.000]  遇到很多的挑戰
[00:26:16.000 --> 00:26:17.000]  很多的考驗
[00:26:17.000 --> 00:26:20.000]  有時候都會有那種力不從心
[00:26:20.000 --> 00:26:22.000]  很想躺平
[00:26:22.000 --> 00:26:23.000]  什麼都不做
[00:26:23.000 --> 00:26:26.000]  作者在這裡鼓勵我們
[00:26:26.000 --> 00:26:27.000]  提醒我們
[00:26:27.000 --> 00:26:29.000]  要怎樣呢
[00:26:29.000 --> 00:26:31.000]  要放下那個重擔
[00:26:31.000 --> 00:26:35.000]  另外要脫去那個容易纏累我們的罪
[00:26:35.000 --> 00:26:37.000]  還要保持一種
[00:26:37.000 --> 00:26:39.000]  忍耐那種心態
[00:26:39.000 --> 00:26:41.000]  繼續跑下去
[00:26:41.000 --> 00:26:42.000]  另外呢
[00:26:42.000 --> 00:26:44.000]  他又叫我們記得
[00:26:44.000 --> 00:26:48.000]  在奔跑這條人生的信仰路的上面
[00:26:48.000 --> 00:26:50.000]  有人的
[00:26:50.000 --> 00:26:52.000]  有些人在你身邊
[00:26:52.000 --> 00:26:54.000]  要留意這些人
[00:26:54.000 --> 00:26:55.000]  真的嗎
[00:26:55.000 --> 00:26:57.000]  他們是誰
[00:26:57.000 --> 00:26:59.000]  就是神擺放給我們
[00:26:59.000 --> 00:27:01.000]  有很多那些美好的見證人
[00:27:01.000 --> 00:27:03.000]  信仰的見證人
[00:27:03.000 --> 00:27:06.000]  不單只是以前那些
[00:27:06.000 --> 00:27:07.000]  其實你身邊
[00:27:07.000 --> 00:27:09.000]  你看看你死者位
[00:27:09.000 --> 00:27:11.000]  你不只是自己來崇拜
[00:27:11.000 --> 00:27:14.000]  你看看你身邊的人
[00:27:14.000 --> 00:27:16.000]  有人的
[00:27:16.000 --> 00:27:20.000]  那些是上帝擺放給你的弟兄姊妹
[00:27:20.000 --> 00:27:23.000]  他們不只是陪你來崇拜
[00:27:23.000 --> 00:27:26.000]  他們還可以成為你生命的
[00:27:26.000 --> 00:27:28.000]  那個啦啦隊
[00:27:28.000 --> 00:27:29.000]  鼓勵你
[00:27:29.000 --> 00:27:30.000]  安慰你
[00:27:30.000 --> 00:27:32.000]  支持你
[00:27:32.000 --> 00:27:35.000]  他們就彷彿好像在馬拉松比賽裡面
[00:27:35.000 --> 00:27:37.000]  那幫啦啦隊
[00:27:37.000 --> 00:27:40.000]  在身邊為你打氣
[00:27:40.000 --> 00:27:42.000]  當你跑得很辛苦
[00:27:42.000 --> 00:27:44.000]  很想放棄的時候
[00:27:44.000 --> 00:27:46.000]  就因為他們那種的鼓勵
[00:27:46.000 --> 00:27:49.000]  你會繼續堅持下去
[00:27:49.000 --> 00:27:51.000]  很重要的
[00:27:51.000 --> 00:27:52.000]  所以呢
[00:27:52.000 --> 00:27:54.000]  我想你想想
[00:27:54.000 --> 00:27:56.000]  在你現在那個狀況裡面
[00:27:56.000 --> 00:27:58.000]  在疫情的底下
[00:27:58.000 --> 00:28:01.000]  其實我們見面是少的
[00:28:01.000 --> 00:28:03.000]  分散的是多
[00:28:03.000 --> 00:28:07.000]  究竟我們有沒有肢體生活的呢
[00:28:07.000 --> 00:28:11.000]  我們有沒有那個支持的系統的呢
[00:28:11.000 --> 00:28:13.000]  如果你還沒有的話
[00:28:13.000 --> 00:28:16.000]  我鼓勵你認真考慮一下
[00:28:16.000 --> 00:28:19.000]  在你的空間裡面
[00:28:19.000 --> 00:28:22.000]  主動的去找一個團契小組
[00:28:22.000 --> 00:28:26.000]  去嘗試去建立那種的支持系統
[00:28:26.000 --> 00:28:27.000]  我知道
[00:28:27.000 --> 00:28:29.000]  其實大家都知道
[00:28:29.000 --> 00:28:30.000]  我們的基督信仰
[00:28:30.000 --> 00:28:32.000]  什麼時候都不是一個
[00:28:32.000 --> 00:28:34.000]  個人化的信仰
[00:28:34.000 --> 00:28:37.000]  是一個什麼群體的信仰
[00:28:37.000 --> 00:28:40.000]  所以我們要有群體
[00:28:40.000 --> 00:28:43.000]  尤其是當你軟弱灰心
[00:28:43.000 --> 00:28:46.000]  無力的時候
[00:28:46.000 --> 00:28:48.000]  有人陪一下
[00:28:48.000 --> 00:28:50.000]  有人去鼓勵一下
[00:28:50.000 --> 00:28:52.000]  好很多
[00:28:52.000 --> 00:28:54.000]  願神去調整我們的目光
[00:28:54.000 --> 00:28:56.000]  能夠時刻看得見
[00:28:56.000 --> 00:28:58.000]  上帝為我們預備的見證人
[00:28:58.000 --> 00:28:59.000]  同路人
[00:28:59.000 --> 00:29:02.000]  也都能夠專心的去仰望耶穌
[00:29:02.000 --> 00:29:05.000]  堅持有那份決心
[00:29:05.000 --> 00:29:08.000]  去脫去那些容易纏去我們的罪
[00:29:08.000 --> 00:29:10.000]  放得下那些重擔
[00:29:10.000 --> 00:29:13.000]  每天認認真真的去生活
[00:29:13.000 --> 00:29:14.000]  去跟隨我們的主
[00:29:14.000 --> 00:29:17.000]  讓我們同心同道
[00:29:17.000 --> 00:29:19.000]  親愛的上主
[00:29:19.000 --> 00:29:21.000]  我們滿心的感謝你
[00:29:21.000 --> 00:29:22.000]  你是我們的依靠
[00:29:22.000 --> 00:29:24.000]  是我們隨時的幫助
[00:29:24.000 --> 00:29:26.000]  縱然在生活裡面
[00:29:26.000 --> 00:29:28.000]  我們真的沒有辦法避免到
[00:29:28.000 --> 00:29:29.000]  會遇到那些考驗
[00:29:29.000 --> 00:29:31.000]  面對那些困難
[00:29:31.000 --> 00:29:34.000]  那時甚至會感覺到
[00:29:34.000 --> 00:29:36.000]  那種的乏力灰心
[00:29:36.000 --> 00:29:38.000]  但靠著你
[00:29:38.000 --> 00:29:40.000]  讓我們從你裡面得力
[00:29:40.000 --> 00:29:42.000]  有那份的盼望
[00:29:42.000 --> 00:29:44.000]  使我們繼續有那種的動力
[00:29:44.000 --> 00:29:47.000]  去奔走這個信仰人生
[00:29:47.000 --> 00:29:50.000]  求主祝福我們每日的生活
[00:29:50.000 --> 00:29:51.000]  與我們同在
[00:29:51.000 --> 00:29:52.000]  我們以上的祈禱
[00:29:52.000 --> 00:29:54.000]  是奉靠救主耶穌
[00:29:54.000 --> 00:29:56.000]  得聖的名字
[00:29:56.000 --> 00:29:57.000]  來對祈求
[00:29:57.000 --> 00:29:58.000]  阿們
