
[00:00:00.000 --> 00:00:01.880]  弟兄姊妹平安
[00:17:03.560 --> 00:17:05.480]  聖靈開始
[00:17:05.480 --> 00:17:08.120]  賴住在信徒生命的裏面
[00:17:08.120 --> 00:17:10.720]  信徒的生命被聖靈去更生
[00:17:10.720 --> 00:17:12.680]  去加力
[00:17:12.680 --> 00:17:14.480]  這個是聖靈的陣
[00:17:14.480 --> 00:17:17.040]  是我們已經在成為基督徒的時候
[00:17:17.040 --> 00:17:18.360]  在成為基督徒的那一刻
[00:17:18.360 --> 00:17:21.440]  已經經歷了的了
[00:17:21.440 --> 00:17:22.960]  保羅在
[00:17:22.960 --> 00:17:26.880]  《哥倫多前書》十二章十三節裏面所說的
[00:17:26.880 --> 00:17:28.200]  是其中一節很重要
[00:17:28.200 --> 00:17:30.640]  關於這一方面的經文
[00:17:30.640 --> 00:17:32.320]  經文這樣說
[00:17:32.320 --> 00:17:34.560]  「我們不拘是猶太人
[00:17:34.560 --> 00:17:35.720]  是希利利人
[00:17:35.720 --> 00:17:36.720]  是圍爐的
[00:17:36.720 --> 00:17:37.880]  是自主的
[00:17:37.880 --> 00:17:40.280]  都從一位聖靈受浸
[00:17:40.280 --> 00:17:41.600]  成了一個身體
[00:17:41.600 --> 00:17:43.480]  淹於一位聖靈」
[00:17:43.480 --> 00:17:46.080]  在這裏的上下文說到成為肢體
[00:17:46.080 --> 00:17:49.160]  成為基督的身體
[00:17:49.160 --> 00:17:51.200]  的一部份的意思
[00:17:51.200 --> 00:17:53.880]  就是成為基督徒的意思
[00:17:53.880 --> 00:17:55.760]  就是當我們去決志
[00:17:55.760 --> 00:17:56.840]  去願意
[00:17:56.840 --> 00:17:58.040]  去相信耶穌
[00:17:58.040 --> 00:17:59.920]  成為基督徒的那一刻
[00:17:59.920 --> 00:18:03.160]  我們都從聖靈受浸
[00:18:03.160 --> 00:18:04.600]  無論你是甚麼國籍
[00:18:04.600 --> 00:18:06.200]  無論你是甚麼背景
[00:18:06.200 --> 00:18:06.800]  是圍爐的
[00:18:06.800 --> 00:18:08.280]  是自主的
[00:18:08.280 --> 00:18:13.560]  都從一位聖靈受浸
[00:18:13.560 --> 00:18:16.200]  在一些其他的屬靈傳統裏面
[00:18:16.200 --> 00:18:17.840]  特別是靈恩派的朋友
[00:18:17.840 --> 00:18:20.840]  他們會視聖靈的浸
[00:18:20.840 --> 00:18:24.720]  是信主得救之後
[00:18:24.720 --> 00:18:28.840]  的某一個特殊經歷
[00:18:28.840 --> 00:18:29.720]  不是同時發生
[00:18:29.720 --> 00:18:32.240]  是之後
[00:18:32.240 --> 00:18:35.000]  這個不是傳統方派
[00:18:35.000 --> 00:18:39.040]  也不是我們的理解和立場
[00:18:39.040 --> 00:18:40.120]  所以弟兄姊妹
[00:18:40.120 --> 00:18:41.920]  我們已經在信主的時候
[00:18:41.920 --> 00:18:45.320]  已經經歷了聖靈的浸
[00:18:45.320 --> 00:18:47.000]  我們不再需要
[00:18:47.000 --> 00:18:51.720]  去追求特殊的經歷
[00:18:51.720 --> 00:18:53.360]  我們要的
[00:18:53.360 --> 00:18:56.080]  我們要操練的
[00:18:56.080 --> 00:19:01.160]  是怎樣順從聖靈的引導
[00:19:01.160 --> 00:19:02.520]  我們要操練的是
[00:19:02.520 --> 00:19:04.920]  讓聖靈去管理
[00:19:04.920 --> 00:19:08.360]  去完全管理我們的生命
[00:19:08.360 --> 00:19:09.720]  聖靈已經內著
[00:19:09.720 --> 00:19:12.560]  在我們心靈的裏面
[00:19:12.560 --> 00:19:14.680]  我們有沒有支取聖靈的力量呢?
[00:19:14.680 --> 00:19:17.760]  我們有沒有消滅聖靈的感動呢?
[00:19:17.760 --> 00:19:19.200]  在《少林傳》的裏面
[00:19:19.200 --> 00:19:21.680]  特別是上半部分裏面
[00:19:21.680 --> 00:19:24.280]  記載聖靈降臨的時候的情景
[00:19:24.280 --> 00:19:27.000]  和一些特殊的情況
[00:19:27.000 --> 00:19:29.680]  是在救恩歷史的裏面
[00:19:29.680 --> 00:19:32.440]  一些特殊的時刻
[00:19:32.440 --> 00:19:34.280]  一些特殊的轉接期
[00:19:34.280 --> 00:19:36.400]  是聖靈的工作
[00:19:36.400 --> 00:19:39.920]  由救約進到去新約的時候
[00:19:39.920 --> 00:19:42.000]  一個過渡的時期
[00:19:42.000 --> 00:19:44.240]  在當中的記載
[00:19:44.240 --> 00:19:47.120]  並不是今天
[00:19:47.120 --> 00:19:48.560]  或者日後他們
[00:19:48.560 --> 00:19:52.520]  就是我們今天的常規
[00:19:52.520 --> 00:19:53.280]  弟兄姊妹
[00:19:53.280 --> 00:19:54.560]  如果你想在這個題目裏面
[00:19:54.560 --> 00:19:56.640]  有更深刻的了解
[00:19:56.640 --> 00:19:58.000]  和認識的時候
[00:19:58.000 --> 00:19:58.920]  我很鼓勵你
[00:19:58.920 --> 00:20:01.840]  再幫訓練士工去買廣告
[00:20:01.840 --> 00:20:04.480]  你們去報讀當中的課程
[00:20:04.480 --> 00:20:06.840]  對神學的思考
[00:20:06.840 --> 00:20:08.200]  對聖經的解釋
[00:20:08.200 --> 00:20:10.440]  能夠更好的掌握
[00:20:10.440 --> 00:20:12.880]  對我們的生命很重要
[00:20:12.880 --> 00:20:15.880]  我們已經有聖靈的內著
[00:20:15.880 --> 00:20:18.640]  我們已經有聖靈的印記
[00:20:18.640 --> 00:20:20.160]  我們不要忘記
[00:20:20.160 --> 00:20:21.840]  以致我們軟弱無力
[00:20:21.840 --> 00:20:23.400]  我們好像沒有了
[00:20:23.400 --> 00:20:26.240]  去知取聖靈的能力的觀念
[00:20:26.240 --> 00:20:28.000]  可能是因為我們
[00:20:28.000 --> 00:20:29.760]  不願意順從聖靈
[00:20:29.760 --> 00:20:31.680]  我們不願意被聖靈
[00:20:31.680 --> 00:20:34.640]  去完全管理我們的生命
[00:20:34.640 --> 00:20:37.520]  我們有時候
[00:20:37.520 --> 00:20:38.720]  會有意無意地
[00:20:38.720 --> 00:20:41.640]  去消滅聖靈的感動
[00:20:41.640 --> 00:20:43.200]  有時候
[00:20:43.200 --> 00:20:44.760]  在我們的生命裏面
[00:20:44.760 --> 00:20:45.920]  或者我們傳福音
[00:20:45.920 --> 00:20:46.880]  在侍奉的裏面
[00:20:46.880 --> 00:20:49.200]  可能我們會感覺到軟弱無力
[00:20:49.200 --> 00:20:50.840]  很可能是因為我們
[00:20:50.840 --> 00:20:53.040]  沒有好好預備好我們的生命
[00:20:53.040 --> 00:20:57.800]  去領受聖靈所賜的力量
[00:20:57.800 --> 00:20:59.240]  我舉一個例子
[00:20:59.240 --> 00:21:00.680]  就好像一艘帆船
[00:21:00.680 --> 00:21:02.280]  如果這艘帆船
[00:21:02.280 --> 00:21:04.040]  要乘風前行
[00:21:04.040 --> 00:21:05.320]  要啟航的時候
[00:21:05.320 --> 00:21:07.760]  它一定要先將它的帆
[00:21:07.760 --> 00:21:09.600]  揚起
[00:21:09.600 --> 00:21:10.720]  對準風向
[00:21:10.720 --> 00:21:12.120]  對對風向
[00:21:12.120 --> 00:21:13.200]  當風來的時候
[00:21:13.200 --> 00:21:15.080]  船就能夠不斷的前行
[00:21:15.080 --> 00:21:17.760]  有力的前行
[00:21:17.760 --> 00:21:21.400]  套用在我們信徒生命的裏面
[00:21:21.400 --> 00:21:24.080]  我們必須要在日常生活當中
[00:21:24.080 --> 00:21:25.680]  我們有沒有一個渴慕
[00:21:25.680 --> 00:21:29.000]  追求聖潔的生命
[00:21:29.000 --> 00:21:30.640]  我們是不是一個
[00:21:30.640 --> 00:21:33.840]  願意悔改更新的生命
[00:21:33.840 --> 00:21:35.480]  我們是不是
[00:21:35.480 --> 00:21:38.400]  願意常常在禱告的裏面
[00:21:38.400 --> 00:21:41.360]  去與基督結連的生命
[00:21:41.360 --> 00:21:42.960]  如果我們是這樣
[00:21:42.960 --> 00:21:45.520]  帶著這樣誠懇的態度
[00:21:45.520 --> 00:21:49.000]  去預備我們的生命的時候
[00:21:49.000 --> 00:21:52.240]  好像帆船去預備它的帆的時候
[00:21:52.240 --> 00:21:55.800]  我們必定能夠經歷聖靈的能力
[00:21:55.800 --> 00:21:57.240]  靠著聖靈的能力
[00:21:57.240 --> 00:21:59.480]  和靠著自己
[00:21:59.480 --> 00:22:02.640]  是有很大很大的分別的
[00:22:02.640 --> 00:22:04.400]  我再舉一個例子
[00:22:04.400 --> 00:22:05.960]  我又以一艘帆船作為例子
[00:22:05.960 --> 00:22:07.280]  小小的帆船
[00:22:07.280 --> 00:22:09.200]  當水退的時候
[00:22:09.200 --> 00:22:10.240]  退潮的時候
[00:22:10.240 --> 00:22:11.080]  這艘小小的帆船
[00:22:11.080 --> 00:22:15.040]  擱淺了在泥濘上面的時候
[00:22:15.040 --> 00:22:16.920]  無論你多大力推它
[00:22:16.920 --> 00:22:19.760]  是很難推動這帆船的
[00:22:19.760 --> 00:22:21.360]  不過
[00:22:21.360 --> 00:22:23.760]  當潮漲的時候
[00:22:23.760 --> 00:22:26.520]  當潮水來的時候
[00:22:26.520 --> 00:22:28.320]  帆船就升起了
[00:22:28.320 --> 00:22:31.040]  人只需要將它輕輕的推
[00:22:31.040 --> 00:22:34.560]  帆船就能夠不斷的前行
[00:22:34.560 --> 00:22:36.440]  丙子妹
[00:22:36.440 --> 00:22:37.560]  在我們的生命
[00:22:37.560 --> 00:22:38.800]  在傳福音
[00:22:38.800 --> 00:22:41.440]  在教會復興裏面都一樣
[00:22:41.440 --> 00:22:43.920]  依靠聖靈的能力
[00:22:43.920 --> 00:22:46.240]  是不可以缺少的
[00:22:46.240 --> 00:22:52.160]  否則人的一切努力都是枉然的
[00:22:52.160 --> 00:22:54.960]  在經文第六節裏面
[00:22:54.960 --> 00:22:57.760]  門徒問了耶穌一個問題
[00:22:57.760 --> 00:22:59.600]  門徒問耶穌
[00:22:59.600 --> 00:23:03.400]  第六節
[00:23:03.400 --> 00:23:04.440]  主啊
[00:23:04.440 --> 00:23:06.480]  祢復興以色列國
[00:23:06.480 --> 00:23:10.280]  就在這時候嗎?
[00:23:10.280 --> 00:23:12.240]  門徒他們關心
[00:23:12.240 --> 00:23:14.760]  以色列國的復興
[00:23:14.760 --> 00:23:16.160]  是很自然的事
[00:23:16.160 --> 00:23:18.000]  是家國大事
[00:23:18.000 --> 00:23:20.360]  並且他們知道
[00:23:20.360 --> 00:23:21.960]  以色列的民族
[00:23:21.960 --> 00:23:23.040]  神的子民
[00:23:23.040 --> 00:23:24.440]  他們很需要的
[00:23:24.440 --> 00:23:26.520]  是屬靈的復興
[00:23:26.520 --> 00:23:27.960]  是悔改更新的生命
[00:23:27.960 --> 00:23:30.600]  是轉向神的生命
[00:23:30.600 --> 00:23:31.760]  因此
[00:23:31.760 --> 00:23:34.640]  耶穌並沒有否定他們的問題
[00:23:34.640 --> 00:23:36.600]  並沒有說你們問錯了
[00:23:36.600 --> 00:23:37.320]  並沒有
[00:23:37.320 --> 00:23:38.120]  不過
[00:23:38.120 --> 00:23:39.720]  在耶穌回答的裏面
[00:23:39.720 --> 00:23:42.520]  祂說要校正他們的焦點
[00:23:42.520 --> 00:23:45.480]  在第七、第八節裏面
[00:23:45.480 --> 00:23:46.720]  耶穌這樣說
[00:23:46.720 --> 00:23:47.920]  祂說
[00:23:47.920 --> 00:23:49.520]  耶穌對他們說
[00:23:49.520 --> 00:23:52.600]  「父憑著自己的權柄所定的日期
[00:23:52.600 --> 00:23:54.400]  不是你們能夠知道的
[00:23:54.400 --> 00:23:56.280]  但聖靈降臨在你們身上
[00:23:56.280 --> 00:23:57.760]  你們就必得著能力
[00:23:57.760 --> 00:24:00.200]  並要在耶路撒冷、猶太全地
[00:24:00.200 --> 00:24:01.400]  和撒瑪利亞
[00:24:01.400 --> 00:24:02.600]  直到地極
[00:24:02.600 --> 00:24:05.080]  作我的見證」
[00:24:05.080 --> 00:24:06.200]  主耶穌說
[00:24:06.200 --> 00:24:07.240]  是的
[00:24:07.240 --> 00:24:08.760]  神的日期時間
[00:24:08.760 --> 00:24:11.160]  不是你們可以知道的
[00:24:11.160 --> 00:24:14.040]  確實我們不能參透萬事
[00:24:14.040 --> 00:24:15.960]  特別在屬靈上的事情
[00:24:15.960 --> 00:24:17.400]  屬於神的事情
[00:24:17.400 --> 00:24:18.880]  不過
[00:24:18.880 --> 00:24:20.640]  主耶穌祂說
[00:24:20.640 --> 00:24:24.000]  有些事情是比這些更重要的
[00:24:24.000 --> 00:24:27.120]  在當下更重要的是什麼呢?
[00:24:27.120 --> 00:24:29.560]  是主耶穌基督的應許
[00:24:29.560 --> 00:24:30.920]  主耶穌基督說
[00:24:30.920 --> 00:24:32.480]  有聖靈的能力
[00:24:32.480 --> 00:24:35.520]  將要臨到你們的身上
[00:24:35.520 --> 00:24:36.920]  當聖靈臨到的時候
[00:24:36.920 --> 00:24:41.200]  你們就必定有足夠的能力
[00:24:41.200 --> 00:24:43.200]  去承擔
[00:24:43.200 --> 00:24:45.280]  這麼重要的使命
[00:24:45.280 --> 00:24:47.840]  將福音去傳開
[00:24:47.840 --> 00:24:50.040]  才是耶路撒冷、猶太全地
[00:24:50.040 --> 00:24:50.920]  撒瑪利亞
[00:24:50.920 --> 00:24:52.000]  直到地極
[00:24:52.000 --> 00:24:55.680]  去為主作見證
[00:24:55.680 --> 00:24:59.680]  這個才是門徒
[00:24:59.680 --> 00:25:03.360]  和今天我們的焦點
[00:25:03.360 --> 00:25:06.480]  最重要的關注的地方
[00:25:06.480 --> 00:25:08.720]  依靠聖靈的能力
[00:25:08.720 --> 00:25:12.120]  履行主所給我們的使命
[00:25:12.120 --> 00:25:15.040]  這個是我們人生的方向
[00:25:15.040 --> 00:25:18.560]  或者我嘗試引申一些應用
[00:25:18.560 --> 00:25:19.400]  丁子梅
[00:25:19.400 --> 00:25:20.600]  其實有時
[00:25:20.600 --> 00:25:22.800]  可能我們在生活裏面
[00:25:22.800 --> 00:25:24.920]  都會問
[00:25:24.920 --> 00:25:26.360]  主啊
[00:25:26.360 --> 00:25:29.880]  你解決我的問題
[00:25:29.880 --> 00:25:31.360]  纏繞了我很久的問題
[00:25:31.360 --> 00:25:33.480]  就在今天嗎?
[00:25:33.480 --> 00:25:34.720]  主啊
[00:25:34.720 --> 00:25:36.120]  我向我所愛的人
[00:25:36.120 --> 00:25:38.120]  傳福音傳唱很久了
[00:25:38.120 --> 00:25:39.560]  他何時信主呢?
[00:25:39.560 --> 00:25:41.760]  就在今天嗎?
[00:25:41.760 --> 00:25:43.040]  主啊
[00:25:43.040 --> 00:25:44.560]  教一復興
[00:25:44.560 --> 00:25:47.400]  就在今天嗎?
[00:25:47.400 --> 00:25:49.200]  在這些問題的裏面
[00:25:49.200 --> 00:25:51.560]  有時我們在等候的時候
[00:25:51.560 --> 00:25:53.000]  心裏面有一種
[00:25:53.000 --> 00:25:56.240]  不能言喻的無力感
[00:25:56.240 --> 00:25:57.720]  好像門徒一樣
[00:25:57.720 --> 00:25:58.960]  不知道何時
[00:25:58.960 --> 00:25:59.480]  不過
[00:25:59.480 --> 00:26:01.480]  耶穌基督說
[00:26:01.480 --> 00:26:03.320]  焦點不在這裏
[00:26:03.320 --> 00:26:05.840]  主耶穌去提醒門徒
[00:26:05.840 --> 00:26:06.920]  也提醒我們
[00:26:06.920 --> 00:26:09.200]  最重要的方向
[00:26:09.200 --> 00:26:12.360]  和力量是什麼?
[00:26:12.360 --> 00:26:14.760]  最重要的方向
[00:26:14.760 --> 00:26:16.640]  是大使命
[00:26:16.640 --> 00:26:17.960]  最重要的能力
[00:26:17.960 --> 00:26:18.800]  不是其他
[00:26:18.800 --> 00:26:20.120]  是聖靈所賜的
[00:26:20.120 --> 00:26:22.200]  從上頭而來的能力
[00:26:22.200 --> 00:26:24.000]  無論在什麼境況的裏面
[00:26:24.000 --> 00:26:25.440]  在什麼處境的裏面
[00:26:25.440 --> 00:26:27.400]  這個方向和這個能力
[00:26:27.400 --> 00:26:31.440]  是不會改變的
[00:26:31.440 --> 00:26:36.560]  門徒只管繼續的前行
[00:26:36.560 --> 00:26:38.720]  耶穌基督教證了門徒的焦點
[00:26:38.720 --> 00:26:41.720]  也要教證我們今天的焦點
[00:26:41.720 --> 00:26:42.720]  說在今天
[00:26:42.720 --> 00:26:45.800]  我們有很多不同的事情
[00:26:45.800 --> 00:26:49.040]  是纏繞著我們
[00:26:49.040 --> 00:26:51.400]  重壓著我們
[00:26:51.400 --> 00:26:53.320]  主耶穌知道的
[00:26:53.320 --> 00:26:55.080]  祂明瞭的
[00:26:55.080 --> 00:26:56.520]  祂關注的
[00:26:56.520 --> 00:26:58.080]  不過同時間
[00:26:58.080 --> 00:26:59.360]  更重要的
[00:26:59.360 --> 00:27:00.880]  主耶穌告訴我們
[00:27:00.880 --> 00:27:02.880]  我們不要失去了方向
[00:27:02.880 --> 00:27:04.080]  我們人生有一個
[00:27:04.080 --> 00:27:05.160]  不變的方向
[00:27:05.160 --> 00:27:06.480]  是大使命
[00:27:06.480 --> 00:27:08.560]  走在主的旨意
[00:27:08.560 --> 00:27:10.080]  託付的裏面
[00:27:10.080 --> 00:27:11.480]  這個方向和這個使命
[00:27:11.480 --> 00:27:12.960]  不只是做的
[00:27:12.960 --> 00:27:14.880]  不只是做事的
[00:27:14.880 --> 00:27:17.000]  在走在上面的時候
[00:27:17.000 --> 00:27:18.160]  我們的生命
[00:27:18.160 --> 00:27:19.240]  都能夠經歷到
[00:27:19.240 --> 00:27:21.680]  主所應許的豐盛和滿足
[00:27:21.680 --> 00:27:24.240]  因為我們與主同工
[00:27:24.240 --> 00:27:26.560]  因為有主與我同行
[00:27:26.560 --> 00:27:27.920]  因為我們走在
[00:27:27.920 --> 00:27:32.240]  主所應許豐盛的道路裏面
[00:27:32.240 --> 00:27:33.680]  是這個方向
[00:27:33.680 --> 00:27:38.800]  這份力量
[00:27:38.800 --> 00:27:40.400]  主耶穌給門徒
[00:27:40.400 --> 00:27:44.320]  給我們人生的大方向
[00:27:44.320 --> 00:27:46.960]  無論不時不得時
[00:27:46.960 --> 00:27:49.600]  無論在什麼處境裏面
[00:27:49.600 --> 00:27:53.160]  我們要專心
[00:27:53.160 --> 00:27:53.880]  在過程裏面
[00:27:53.880 --> 00:27:56.320]  或者我們會遇到一些困難
[00:27:56.320 --> 00:27:58.320]  我們會有膽怯的時候
[00:27:58.320 --> 00:27:59.800]  不過我們要記住
[00:27:59.800 --> 00:28:01.360]  聖靈的能力
[00:28:01.360 --> 00:28:03.200]  是我們所依的
[00:28:03.200 --> 00:28:07.280]  我們不是依靠其他的事情
[00:28:07.280 --> 00:28:08.320]  當我們再看下去
[00:28:08.320 --> 00:28:09.920]  《使徒行傳》的記載
[00:28:09.920 --> 00:28:10.600]  我們會見到
[00:28:10.600 --> 00:28:11.840]  當門徒領受了
[00:28:11.840 --> 00:28:13.920]  聖靈的能力的時候
[00:28:13.920 --> 00:28:14.720]  在傳揚福音
[00:28:14.720 --> 00:28:16.680]  在傳揚神國的福音的時候
[00:28:16.680 --> 00:28:18.120]  大有能力
[00:28:18.120 --> 00:28:20.000]  給五巡節的講道
[00:28:20.000 --> 00:28:21.840]  大家記得
[00:28:21.840 --> 00:28:25.040]  有三千多人來信主
[00:28:25.040 --> 00:28:28.080]  之後幫彼得和約翰
[00:28:28.080 --> 00:28:31.280]  被拉到會堂裏面
[00:28:31.280 --> 00:28:32.640]  面對著大西施
[00:28:32.640 --> 00:28:34.160]  面對著長老
[00:28:34.160 --> 00:28:36.080]  問事的審問的時候
[00:28:36.080 --> 00:28:38.000]  嚴厲的審問
[00:28:38.000 --> 00:28:41.840]  他們毫無懼惜
[00:28:41.840 --> 00:28:45.360]  他們有令人感到驚訝的智慧
[00:28:45.360 --> 00:28:48.280]  和膽量
[00:28:48.280 --> 00:28:52.560]  叫人無言可答
[00:28:52.560 --> 00:28:54.240]  這班宗教領袖
[00:28:54.240 --> 00:28:56.720]  他們知道約翰和彼得
[00:28:56.720 --> 00:28:59.200]  是沒怎麼讀過書的小民
[00:28:59.200 --> 00:29:01.440]  因此
[00:29:01.440 --> 00:29:03.440]  他們就認得出
[00:29:03.440 --> 00:29:05.680]  他們是跟過耶穌的
[00:29:05.680 --> 00:29:10.320]  他們看到當中那份能力
[00:29:10.320 --> 00:29:12.800]  保羅在向哥林多教會
[00:29:12.800 --> 00:29:14.480]  傳福音的時候
[00:29:14.480 --> 00:29:16.160]  很依靠聖靈的能力
[00:29:16.160 --> 00:29:17.040]  是我們一個
[00:29:17.040 --> 00:29:19.520]  很好的提醒和激勵
[00:29:19.520 --> 00:29:21.160]  在哥林多前書二章
[00:29:21.160 --> 00:29:23.400]  三至五節記載
[00:29:23.400 --> 00:29:24.960]  我們同讀這幾節經文
[00:29:24.960 --> 00:29:26.360]  預備起
[00:29:26.360 --> 00:29:46.360]  「我在你們那裏」
[00:29:46.360 --> 00:29:47.240]  保羅雖然是一個
[00:29:47.240 --> 00:29:48.840]  很有能力的使徒
[00:29:48.840 --> 00:29:50.680]  大家記得他在加瑪烈的門下
[00:29:50.680 --> 00:29:54.200]  受過很嚴格的訓練
[00:29:54.200 --> 00:29:58.880]  他很有能力的
[00:29:58.880 --> 00:30:00.040]  但是
[00:30:00.040 --> 00:30:02.080]  當他傳福音的時候
[00:30:02.080 --> 00:30:05.280]  他仍然感到有軟弱
[00:30:05.280 --> 00:30:06.640]  有懼怕
[00:30:06.640 --> 00:30:11.680]  有戰驚的時候
[00:30:11.680 --> 00:30:14.000]  跟我們一樣吧
[00:30:14.000 --> 00:30:15.640]  因為保羅心知道
[00:30:15.640 --> 00:30:17.160]  在屬靈的事上
[00:30:17.160 --> 00:30:18.400]  沒有了聖靈的能力
[00:30:18.400 --> 00:30:19.800]  是枉然的
[00:30:19.800 --> 00:30:21.040]  雖然他知道自己
[00:30:21.040 --> 00:30:22.960]  可能有一些修辭學
[00:30:22.960 --> 00:30:26.280]  有一些辯論的才華
[00:30:26.280 --> 00:30:27.720]  對聖經的掌握
[00:30:27.720 --> 00:30:28.560]  不過他知道
[00:30:28.560 --> 00:30:30.720]  如果不是聖靈的能力
[00:30:30.720 --> 00:30:33.520]  是枉然的
[00:30:33.520 --> 00:30:35.280]  保羅是用聖靈
[00:30:35.280 --> 00:30:37.720]  和大能的明證
[00:30:37.720 --> 00:30:38.480]  去將福音
[00:30:38.480 --> 00:30:42.800]  去傳給哥林多教會的弟兄姊妹
[00:30:42.800 --> 00:30:44.560]  聖靈的能力
[00:30:44.560 --> 00:30:46.840]  聖靈會賜給人有勇氣
[00:30:46.840 --> 00:30:50.080]  又讓人能夠想起神的說話
[00:30:50.080 --> 00:30:52.000]  讓人有當說的說話
[00:30:52.000 --> 00:30:55.400]  也讓人有屬天的智慧
[00:30:55.400 --> 00:30:58.360]  聖靈在人的心裡面去動工
[00:30:58.360 --> 00:30:59.880]  不是人所能夠做的
[00:30:59.880 --> 00:31:02.320]  是聖靈的工作
[00:31:02.320 --> 00:31:03.400]  弟兄姊妹
[00:31:03.400 --> 00:31:04.280]  在傳福音的時候
[00:31:04.280 --> 00:31:05.240]  在侍奉的時候
[00:31:05.240 --> 00:31:08.400]  我們很需要依靠聖靈的能力
[00:31:08.400 --> 00:31:10.600]  聖靈的能力不單止幫助我們
[00:31:10.600 --> 00:31:12.960]  去作神的功
[00:31:12.960 --> 00:31:14.080]  聖靈的能力
[00:31:14.080 --> 00:31:18.600]  也在過程裡面圖造我們的生命
[00:31:18.600 --> 00:31:23.320]  大家記得聖靈所結的果子是嗎?
[00:31:23.320 --> 00:31:24.640]  當我們在傳福音的時候
[00:31:24.640 --> 00:31:27.720]  我們有沒有生命的流露呢?
[00:31:27.720 --> 00:31:31.080]  我們有沒有愛心的流露呢?
[00:31:31.080 --> 00:31:33.400]  我們有沒有喜樂的流露呢?
[00:31:33.400 --> 00:31:37.800]  我們對人有沒有恩賜呢?
[00:31:37.800 --> 00:31:39.720]  一個有聖靈果子
[00:31:39.720 --> 00:31:41.680]  依靠聖靈能力的人
[00:31:41.680 --> 00:31:44.280]  他的生命所講的說話
[00:31:44.280 --> 00:31:46.400]  生命所講的信息
[00:31:46.400 --> 00:31:49.960]  比他口所傳的來得更加有力
[00:31:49.960 --> 00:31:52.080]  可能不用怎樣說什麼話
[00:31:52.080 --> 00:31:53.280]  但是人已經感受到
[00:31:53.280 --> 00:31:55.000]  我相信弟兄姊妹都認識過
[00:31:55.000 --> 00:31:56.920]  有這些這樣的弟兄姊妹
[00:31:56.920 --> 00:31:58.080]  有時真的
[00:31:58.080 --> 00:32:00.000]  他們未必有很好的口才
[00:32:00.000 --> 00:32:01.320]  未必有很好的學識
[00:32:01.320 --> 00:32:03.960]  不過他們生命的感染力
[00:32:03.960 --> 00:32:06.280]  卻是很不一樣的
[00:32:06.280 --> 00:32:07.240]  弟兄姊妹
[00:32:07.240 --> 00:32:11.880]  讓我們一同去依靠聖靈的能力
[00:32:11.880 --> 00:32:17.320]  讓我們成為一個帶著能力的見證人
[00:32:17.320 --> 00:32:22.040]  見證耶穌基督恩惠的福音
[00:32:22.040 --> 00:32:24.600]  經文去到第十、第十一節
[00:32:24.600 --> 00:32:28.520]  記載了耶穌去被接升天的時候的那一幕
[00:32:28.520 --> 00:32:30.280]  當耶穌基督被接升天的時候
[00:32:30.280 --> 00:32:33.400]  門徒一直望著天
[00:32:33.400 --> 00:32:34.440]  相信在這一刻
[00:32:34.440 --> 00:32:41.840]  在門徒心裡面充滿著一份莫名的不捨和失落
[00:32:41.840 --> 00:32:45.040]  接下來將會見不到他們的主
[00:32:45.040 --> 00:32:46.640]  不過在這一刻
[00:32:46.640 --> 00:32:50.120]  經文裡記載了兩位身穿白衣的人
[00:32:50.120 --> 00:32:51.360]  相信是天使
[00:32:51.360 --> 00:32:53.680]  來提醒他們
[00:32:53.680 --> 00:32:54.280]  主耶穌基督
[00:32:54.280 --> 00:32:56.320]  你看到祂怎樣升上天上
[00:32:56.320 --> 00:32:57.680]  祂都要怎樣再來
[00:32:57.680 --> 00:32:58.920]  主必再來
[00:32:58.920 --> 00:33:02.080]  主的應許必然成就
[00:33:02.080 --> 00:33:06.480]  這一個重要的提醒喚醒了門徒
[00:33:06.480 --> 00:33:09.760]  叫他們想起耶穌基督很重要的吩咐
[00:33:09.760 --> 00:33:12.720]  叫他們想起還有一些很重要的事情
[00:33:12.720 --> 00:33:14.800]  等著祂去做的
[00:33:14.800 --> 00:33:21.040]  於是十一個門徒就開始起程
[00:33:21.040 --> 00:33:22.560]  回到耶路撒冷
[00:33:22.560 --> 00:33:25.840]  回到去樓房的當中
[00:33:25.840 --> 00:33:28.120]  在當中做什麼呢?
[00:33:28.120 --> 00:33:33.280]  在十四節,這四人同著幾個婦人
[00:33:33.280 --> 00:33:35.840]  和耶穌的母親瑪利亞
[00:33:35.840 --> 00:33:37.880]  並耶穌的弟兄
[00:33:37.880 --> 00:33:42.680]  都同心合意地行切祈禱
[00:33:42.680 --> 00:33:45.760]  他們回到耶路撒冷的樓房裡面
[00:33:45.760 --> 00:33:49.160]  同心合意地一起祈禱
[00:33:49.160 --> 00:33:50.120]  剛才說過
[00:33:50.120 --> 00:33:51.120]  等候聖靈
[00:33:51.120 --> 00:33:52.760]  我們要好好預備自己的生命
[00:33:52.760 --> 00:33:56.800]  我們要好好地禱告
[00:33:56.800 --> 00:34:01.760]  這裡經文特別地記載這一幕
[00:34:01.760 --> 00:34:04.720]  記載門徒就是這樣
[00:34:04.720 --> 00:34:06.640]  來到一起祈禱
[00:34:06.640 --> 00:34:08.920]  等候聖靈
[00:34:08.920 --> 00:34:12.760]  這裡特別記載的是一群門徒
[00:34:12.760 --> 00:34:15.360]  他們群體的祈禱
