
[00:00:00.000 --> 00:00:01.420]  弟兄姊妹早晨
[00:20:07.040 --> 00:20:09.200]  用創造來告訴我們一些事情
[00:20:09.200 --> 00:20:11.080]  是上帝的心意
[00:20:11.080 --> 00:20:12.600]  但是從這段聖經裏面
[00:20:12.600 --> 00:20:14.840]  我們已經可以看見
[00:20:14.840 --> 00:20:16.360]  當我們發現
[00:20:16.360 --> 00:20:18.840]  當每個人都以為對的時候
[00:20:18.840 --> 00:20:20.800]  我們有沒有回頭去想一下
[00:20:20.800 --> 00:20:25.280]  上帝祢的標準是怎樣的一回事呢?
[00:20:25.280 --> 00:20:28.960]  上帝祢認為對的事情是甚麼呢?
[00:20:28.960 --> 00:20:32.640]  祢對這件事的看法是怎樣處理呢?
[00:20:32.640 --> 00:20:34.200]  我們有沒有可以這樣看呢?
[00:20:34.200 --> 00:20:36.440]  總之每個人說對就對了
[00:20:36.440 --> 00:20:38.800]  每個人說去做就去做
[00:20:38.800 --> 00:20:40.440]  不是的 弟兄姊妹
[00:20:40.440 --> 00:20:43.400]  而我們更加重要的看見就是
[00:20:43.400 --> 00:20:46.200]  當上帝祂的準則
[00:20:46.200 --> 00:20:48.560]  一顯明出來的時候
[00:20:48.560 --> 00:20:50.600]  祂就馬上執行的了
[00:20:50.600 --> 00:20:53.560]  而且要讓我們清清楚楚
[00:20:53.560 --> 00:20:56.920]  在祂的旨意裏面去跟從著祂
[00:20:56.920 --> 00:20:59.200]  而我們根本沒有其它的選擇
[00:20:59.200 --> 00:21:02.360]  因為這個決定就是一個最終的決定
[00:21:02.360 --> 00:21:04.320]  所以為甚麼這個地點叫做
[00:21:04.320 --> 00:21:06.240]  「斷定谷」
[00:21:06.240 --> 00:21:09.160]  聖經所說的不是只是說一個地點
[00:21:09.160 --> 00:21:11.840]  是整個世界裏面
[00:21:11.840 --> 00:21:15.280]  當上帝進入到祂的日子
[00:21:15.280 --> 00:21:17.480]  要作最終審判的時候
[00:21:17.480 --> 00:21:21.640]  這個項目或者這件事件
[00:21:21.640 --> 00:21:23.480]  用英文說這個event
[00:21:23.480 --> 00:21:24.640]  一出現的時候
[00:21:24.640 --> 00:21:28.440]  我們每個人都subject to上帝的主權
[00:21:28.440 --> 00:21:32.640]  完全只有上帝祂的判定
[00:21:32.640 --> 00:21:35.080]  祂的準則成為唯一的標準
[00:21:35.080 --> 00:21:37.840]  而不是人多就成為那個標準
[00:21:37.840 --> 00:21:38.760]  明白嗎? 兄弟姐妹
[00:21:38.760 --> 00:21:39.840]  這個是第一點
[00:21:39.840 --> 00:21:42.160]  若以先知在這裏提醒我們的
[00:21:42.160 --> 00:21:43.360]  第二點
[00:21:43.360 --> 00:21:46.160]  就是我們去看第十五和第十六節
[00:21:46.160 --> 00:21:48.360]  第十五、十六節裏面所說到的就是
[00:21:48.360 --> 00:21:52.440]  原來上帝是藉著天地的景象
[00:21:52.440 --> 00:21:55.160]  來顯明祂的旨意
[00:21:55.160 --> 00:22:00.800]  The Lord's will is revealed in the heaven and the earth
[00:22:00.800 --> 00:22:02.760]  讓我們一起再次打開這條聖經
[00:22:02.760 --> 00:22:04.360]  我們又讀一次好不好?
[00:22:04.360 --> 00:22:05.640]  我們一起讀吧
[00:22:05.640 --> 00:22:08.760]  你先讀《和合本》的中文版本
[00:22:08.760 --> 00:22:13.000]  然後我為大家讀出英語的版本
[00:22:13.000 --> 00:22:14.840]  好,我們一起讀吧
[00:22:14.840 --> 00:22:16.880]  日月昏暗
[00:22:16.880 --> 00:22:19.480]  星宿無光
[00:22:19.480 --> 00:22:23.280]  耶和華必從錫安敲叫
[00:22:23.280 --> 00:22:26.760]  從耶路撒冷發聲
[00:22:26.760 --> 00:22:30.040]  天地就震動
[00:22:30.040 --> 00:22:34.520]  耶和華卻要作他百姓的避難所
[00:22:34.520 --> 00:22:39.480]  所以以色列人的保障
[00:22:39.480 --> 00:22:40.600]  Verse 15
[00:22:40.600 --> 00:22:43.920]  The sun and moon are darkened
[00:22:43.920 --> 00:22:47.440]  The stars withhold their brightness
[00:22:47.440 --> 00:22:50.480]  The Lord roars from Sion
[00:22:50.480 --> 00:22:55.520]  From Jerusalem His voice bellows out
[00:22:55.520 --> 00:22:58.840]  The heavens and the earth shake
[00:22:58.840 --> 00:23:03.440]  But the Lord is a refuge for His people
[00:23:03.440 --> 00:23:10.000]  He is a stronghold for the citizens of Israel
[00:23:10.000 --> 00:23:12.960]  來到這段聖經裡面就告訴我們
[00:23:12.960 --> 00:23:16.240]  到了耶和華的日子的時候
[00:23:16.240 --> 00:23:23.680]  原來上帝會利用一連串的天地自然景象
[00:23:23.680 --> 00:23:28.280]  向普世顯明和宣告神的旨意
[00:23:28.280 --> 00:23:30.640]  我再強調一點
[00:23:30.640 --> 00:23:34.960]  到了耶華的日子的時候
[00:23:34.960 --> 00:23:43.360]  上帝就會不住地用天地的自然景象
[00:23:43.360 --> 00:23:51.400]  來顯明和宣告給所有普世的人明白
[00:23:51.400 --> 00:23:54.400]  上帝的旨意是什麼
[00:23:54.400 --> 00:23:58.480]  在聖經裡面就給了我們很多這些陳述
[00:23:58.480 --> 00:24:01.920]  在第三章十五節裡面就說到
[00:24:01.920 --> 00:24:04.640]  原來這些影像是包括
[00:24:04.640 --> 00:24:09.240]  「日月昏暗,星壽無光」
[00:24:09.240 --> 00:24:10.840]  當我們讀到這個時候
[00:24:10.840 --> 00:24:13.800]  我們就會馬上讓我們回憶起
[00:24:13.800 --> 00:24:15.480]  在《若爾仙之書》
[00:24:15.480 --> 00:24:19.680]  其實在前文也有提及過這樣的現象
[00:24:19.680 --> 00:24:23.400]  譬如我們看回第二章第二節裡面
[00:24:23.400 --> 00:24:24.600]  曾經說過有
[00:24:24.600 --> 00:24:30.160]  「黑暗、幽冥、蜜雲、烏黑的日子」
[00:24:30.160 --> 00:24:34.200]  在第二章第三十一節裡面又這樣說到
[00:24:34.200 --> 00:24:40.360]  「日頭要變為黑暗,月亮要變為血」
[00:24:40.360 --> 00:24:42.240]  先前這些景象
[00:24:42.240 --> 00:24:43.960]  在第二章裡面我們看過
[00:24:43.960 --> 00:24:48.320]  原來就是用來對著猶大國的子民
[00:24:48.320 --> 00:24:50.160]  去施行審判的時候
[00:24:50.160 --> 00:24:56.480]  上帝來臨到他們當中所降下天災的景象
[00:24:56.480 --> 00:25:00.920]  但是來到這一段第三章的時候
[00:25:00.920 --> 00:25:02.520]  我們會發現到
[00:25:02.520 --> 00:25:06.160]  已將那個要審判的對象
[00:25:06.160 --> 00:25:08.720]  或者要教導的對象
[00:25:08.720 --> 00:25:15.080]  就變成了巴勒斯坦第四境的當地居民
[00:25:15.080 --> 00:25:18.560]  和他們的同盟者
[00:25:18.960 --> 00:25:22.280]  在這段聖經裡面就告訴我們
[00:25:22.280 --> 00:25:25.120]  其實這些景象
[00:25:25.120 --> 00:25:27.440]  其實告訴我們
[00:25:27.440 --> 00:25:33.560]  看起來好像只不過是一些很自然的景象
[00:25:33.560 --> 00:25:38.080]  但是其實是上帝對於每一個今天的人
[00:25:38.080 --> 00:25:41.680]  的一個警示和宣告
[00:25:41.680 --> 00:25:45.640]  在這裡所提出的這個景象
[00:25:45.640 --> 00:25:47.800]  還甚至給我們看見
[00:25:47.800 --> 00:25:51.320]  連這個天地日月星宿
[00:25:51.320 --> 00:25:54.120]  都非常信服於上帝
[00:25:54.120 --> 00:25:55.240]  特別我們看一下
[00:25:55.240 --> 00:25:57.120]  日月昏暗
[00:25:57.120 --> 00:26:01.320]  這裡就說到日和月被一些東西遮黑了
[00:26:01.320 --> 00:26:04.080]  這個我們前文已經看過了
[00:26:04.080 --> 00:26:07.560]  可能是審判猶大國的時候
[00:26:07.560 --> 00:26:11.080]  那些天災火焰正在燒的時候的黑煙
[00:26:11.080 --> 00:26:13.200]  但是另一個可能性就是
[00:26:13.200 --> 00:26:18.200]  日月是隨著這個日月的盈虧的進程
[00:26:18.200 --> 00:26:20.400]  有日蝕月蝕這些的景象
[00:26:20.400 --> 00:26:22.080]  如果大家留意到
[00:26:22.080 --> 00:26:24.360]  近這幾年裡面
[00:26:24.360 --> 00:26:28.320]  特別頻密的這些日蝕月蝕的景象
[00:26:28.320 --> 00:26:29.480]  那另外怎麼樣?
[00:26:29.480 --> 00:26:31.760]  星宿無光
[00:26:31.760 --> 00:26:33.720]  這個無光這個字
[00:26:33.720 --> 00:26:35.320]  星宿我們很容易解釋
[00:26:35.320 --> 00:26:38.080]  就是天上夜晚的景象
[00:26:38.080 --> 00:26:41.720]  各種的星象
[00:26:41.720 --> 00:26:44.400]  但是無光
[00:26:44.400 --> 00:26:46.280]  無光是什麼意思呢?
[00:26:46.280 --> 00:26:48.320]  在希伯來文裡面
[00:26:48.320 --> 00:26:52.360]  是用了一個主動議員形式
[00:26:52.360 --> 00:26:55.280]  主動議員形式是什麼意思呢?
[00:26:55.280 --> 00:26:56.440]  就是說
[00:26:56.440 --> 00:27:01.040]  這件事其實是他們自己看到
[00:27:01.040 --> 00:27:05.120]  看到上帝祂的那個取向
[00:27:05.120 --> 00:27:09.560]  然後他們主動地自己將這些光收起來
[00:27:09.560 --> 00:27:13.480]  所以這個字無光其實原本的意思
[00:27:13.480 --> 00:27:15.440]  就是解釋為收集
[00:27:15.440 --> 00:27:16.680]  收起來
[00:27:16.680 --> 00:27:17.680]  掩著
[00:27:17.680 --> 00:27:19.120]  不要拿出來
[00:27:19.120 --> 00:27:20.400]  先擺在一邊
[00:27:20.400 --> 00:27:21.840]  這樣的意思
[00:27:21.840 --> 00:27:24.160]  我們就會看到
[00:27:24.160 --> 00:27:27.040]  天上的星宿發光
[00:27:27.040 --> 00:27:31.520]  本來就是他們在夜間應有的本質
[00:27:31.520 --> 00:27:32.480]  但是在這個時候
[00:27:32.480 --> 00:27:38.080]  他們都體驗到上帝他們的心思意念
[00:27:38.080 --> 00:27:42.720]  主動地去配合上帝的那個理論
[00:27:42.720 --> 00:27:45.120]  而去看到上帝的審判
[00:27:45.120 --> 00:27:49.960]  是非常之嚴肅的一件事
[00:27:49.960 --> 00:27:51.080]  所以
[00:27:51.080 --> 00:27:52.200]  大兄姐妹
[00:27:52.200 --> 00:27:53.560]  很多時候我們看見這些
[00:27:53.560 --> 00:27:57.040]  以為只不過是一些很簡單的天文異象
[00:27:57.040 --> 00:27:58.880]  月蝕日蝕
[00:27:58.880 --> 00:28:00.400]  年終無憂
[00:28:00.400 --> 00:28:02.200]  很多有普通的東西
[00:28:02.200 --> 00:28:04.520]  不信主的人一定是這樣說的
[00:28:04.520 --> 00:28:06.240]  我們如果信主的人
[00:28:06.240 --> 00:28:07.760]  我們就應該明白
[00:28:07.760 --> 00:28:11.120]  如果一些日月盈虧的事情出現的時候
[00:28:11.120 --> 00:28:13.440]  而出現得越來越頻繁
[00:28:13.440 --> 00:28:16.960]  其實是上帝每一次給我們提醒
[00:28:16.960 --> 00:28:17.560]  喂
[00:28:17.560 --> 00:28:19.600]  你好像有些東西不太妥
[00:28:19.600 --> 00:28:21.680]  有些東西你不太行
[00:28:21.680 --> 00:28:23.480]  有些東西不太對
[00:28:23.480 --> 00:28:24.680]  麻煩你
[00:28:24.680 --> 00:28:25.320]  搞定它
[00:28:25.320 --> 00:28:25.960]  如果不是
[00:28:25.960 --> 00:28:28.880]  上帝就快要撿你一劑了
[00:28:28.880 --> 00:28:29.560]  所以
[00:28:29.560 --> 00:28:31.800]  在這個狀態之下
[00:28:31.800 --> 00:28:33.440]  天地
[00:28:33.440 --> 00:28:34.480]  就出現了
[00:28:34.480 --> 00:28:35.760]  我們看看
[00:28:35.760 --> 00:28:37.320]  天地怎麼做了
[00:28:37.320 --> 00:28:38.240]  第十六節
[00:28:38.240 --> 00:28:39.560]  我們會看到
[00:28:39.560 --> 00:28:42.640]  中間天地就震動了
[00:28:42.640 --> 00:28:43.560]  在這個時候
[00:28:43.560 --> 00:28:44.520]  就告訴了天
[00:28:44.520 --> 00:28:47.920]  天地反而有一個回應
[00:28:47.920 --> 00:28:53.000]  上帝他來到要處理人的罪的時候
[00:28:53.000 --> 00:28:55.960]  原來天和地都同時
[00:28:55.960 --> 00:28:58.880]  好像被轟動的一樣
[00:28:58.880 --> 00:29:00.480]  為什麼被轟動呢?
[00:29:00.480 --> 00:29:03.640]  我們就看看第十六節的特色
[00:29:03.640 --> 00:29:06.840]  第十六節有一個寫作的結構上的特色
[00:29:06.840 --> 00:29:08.000]  如果我們去留意到
[00:29:08.000 --> 00:29:09.840]  第十六節是用了一種的
[00:29:09.840 --> 00:29:11.120]  我們稱之為
[00:29:11.120 --> 00:29:14.400]  平衡夾心式的結構
[00:29:14.400 --> 00:29:15.920]  基本上是怎麼夾心呢?
[00:29:15.920 --> 00:29:16.480]  就是
[00:29:16.480 --> 00:29:17.640]  第一部分就是
[00:29:17.640 --> 00:29:20.480]  耶和華必從錫安敲叫
[00:29:20.480 --> 00:29:22.640]  從耶路撒冷發聲
[00:29:22.640 --> 00:29:23.600]  這個是第一部分
[00:29:23.600 --> 00:29:25.600]  就平衡在
[00:29:25.600 --> 00:29:27.120]  接著後面那句
[00:29:27.120 --> 00:29:30.720]  耶和華卻要作百姓的避難所
[00:29:30.720 --> 00:29:33.640]  作以色列人的保障
[00:29:33.640 --> 00:29:38.160]  同時間都是耶和華神所做的事情
[00:29:38.160 --> 00:29:43.200]  每逢聖經有一些這樣的結構的時候
[00:29:43.200 --> 00:29:45.760]  中間夾著的那句就非常重要
[00:29:45.760 --> 00:29:49.320]  也是需要我們特別用心去研究的
[00:29:49.320 --> 00:29:52.480]  就是剛才我所提及到的這一句
[00:29:52.480 --> 00:29:55.520]  天地就震動
[00:29:55.520 --> 00:29:57.840]  我們先解釋一下
[00:29:57.840 --> 00:30:00.760]  那兩句平衡句子是什麼意思
[00:30:00.760 --> 00:30:02.040]  首先我們看看
[00:30:02.040 --> 00:30:05.320]  耶和華必從錫安敲叫
[00:30:05.320 --> 00:30:07.920]  從耶路撒冷發聲
[00:30:07.920 --> 00:30:10.720]  這個陳述很特別
[00:30:10.720 --> 00:30:16.120]  因為這個陳述是以一種聲效的描述
[00:30:16.120 --> 00:30:20.040]  來使讀者有一種震撼的感覺
[00:30:20.040 --> 00:30:21.920]  怎麼樣震撼的感覺呢?
[00:30:21.920 --> 00:30:24.440]  他說從錫安敲叫
[00:30:24.440 --> 00:30:26.800]  敲叫這個字眼
[00:30:26.800 --> 00:30:27.880]  這個動詞
[00:30:27.880 --> 00:30:31.840]  其實是用在一些猛獸的身上
[00:30:31.840 --> 00:30:33.840]  特別是獅子
[00:30:33.840 --> 00:30:37.480]  獅子就是在敲叫的
[00:30:37.480 --> 00:30:40.920]  你不會見過一隻兔子在敲叫的
[00:30:40.920 --> 00:30:43.680]  你不會見過一隻貓在敲叫的
[00:30:43.680 --> 00:30:46.040]  貓只是在咩咩咩的
[00:30:46.040 --> 00:30:48.240]  牠沒有敲過嘩的聲音
[00:30:48.240 --> 00:30:50.240]  敲叫是什麼意思呢?
[00:30:50.240 --> 00:30:54.600]  敲叫在聖經裏面是指有一隻動物
[00:30:54.600 --> 00:30:59.840]  當牠能夠進行了捕獵之後
[00:30:59.840 --> 00:31:02.080]  得到牠的獵物
[00:31:02.080 --> 00:31:07.360]  於是牠展示出一種勝利的姿態
[00:31:07.360 --> 00:31:10.680]  而敲叫有另一種特色
[00:31:10.680 --> 00:31:11.680]  就是什麼呢?
[00:31:11.680 --> 00:31:14.400]  就是當獅子部署好
[00:31:14.400 --> 00:31:16.760]  準備去捕獵動物的時候
[00:31:16.760 --> 00:31:18.200]  預備好的時候
[00:31:18.200 --> 00:31:19.560]  各就各位
[00:31:19.560 --> 00:31:21.800]  其中一隻敲叫的時候
[00:31:21.800 --> 00:31:24.640]  一隻頭的獅子一叫
[00:31:24.640 --> 00:31:26.680]  就嚇怕那些獵物
[00:31:26.680 --> 00:31:28.560]  往同一個方向走的時候
[00:31:28.560 --> 00:31:34.920]  那些獵物就會走向其他部署好的獅子上
[00:31:34.920 --> 00:31:37.160]  一隻一隻的捉牠們上來
[00:31:37.160 --> 00:31:39.640]  所以敲叫可以說是一種
[00:31:39.640 --> 00:31:41.760]  得勝獲得獵物
[00:31:41.760 --> 00:31:45.960]  或者進行攻擊的一種表現
[00:31:45.960 --> 00:31:48.600]  是一種勝利的展示
[00:31:48.600 --> 00:31:51.880]  這種的介紹其實我們如果去看
[00:31:51.880 --> 00:31:55.080]  《阿摩斯書》第三章第四節裏面
[00:31:55.080 --> 00:31:58.280]  也有類似的這種陳述
[00:31:58.280 --> 00:32:01.760]  原來敲叫的時候
[00:32:01.760 --> 00:32:05.720]  是得勝獲得獵物的情況
[00:32:05.720 --> 00:32:07.960]  一隻獅子如果沒有獵物的時候
[00:32:07.960 --> 00:32:08.760]  它叫什麼呢?
[00:32:08.760 --> 00:32:10.200]  沒有什麼好叫的
[00:32:10.200 --> 00:32:12.400]  但是當它得到動物的時候
[00:32:12.400 --> 00:32:14.680]  得到獵物可以享用的時候
[00:32:14.680 --> 00:32:15.840]  展示它的勝利的時候
[00:32:15.840 --> 00:32:18.120]  它就「哇」的在那裏敲叫
[00:32:18.120 --> 00:32:20.000]  《聖經》有這樣的陳述
[00:32:20.000 --> 00:32:22.480]  我們就用《聖經》來解釋這段《聖經》
[00:32:22.480 --> 00:32:27.320]  耶和華在石安那裏敲叫
[00:32:27.320 --> 00:32:29.960]  在耶路撒冷那裏發聲
[00:32:29.960 --> 00:32:34.880]  這種用聲像的陳述其實不是少見的
[00:32:34.880 --> 00:32:37.160]  我們在這個《約爾書》裏面
[00:32:37.160 --> 00:32:39.160]  其實都不是第一次見的
[00:32:39.160 --> 00:32:41.000]  如果大家可以回顧一下
[00:32:41.000 --> 00:32:43.960]  看看的譬如第一章第十八節
[00:32:43.960 --> 00:32:47.760]  那裏講到那些生出在那裏哀鳴
[00:32:47.760 --> 00:32:49.000]  然後怎樣?
[00:32:49.000 --> 00:32:50.280]  二章一節講到
[00:32:50.280 --> 00:32:53.240]  在石安那裏面有吹過的聲音
[00:32:53.240 --> 00:32:56.040]  在我聖山上大聲
[00:32:56.040 --> 00:32:58.040]  然後二章五節那裏怎樣?
[00:32:58.040 --> 00:33:01.080]  就講到在山頂那裏崩跳的響聲
[00:33:01.080 --> 00:33:02.960]  如車輛的響聲
[00:33:02.960 --> 00:33:07.120]  猶如火焰燒碎結的響聲
[00:33:07.120 --> 00:33:09.400]  而二章十一節也都更加講
[00:33:09.400 --> 00:33:13.040]  耶和華在他的軍旅前發聲
[00:33:13.040 --> 00:33:18.240]  《約爾》才很善用這種聲效的陳述
[00:33:18.240 --> 00:33:21.880]  來幫助讀者明白到
[00:33:21.880 --> 00:33:26.280]  當時的形勢是多麼的獵蝕人心
[00:33:26.280 --> 00:33:27.800]  鄧穎姐妹
[00:33:27.800 --> 00:33:29.960]  當我們讀到這段聖經的時候
[00:33:29.960 --> 00:33:31.960]  應該同樣有這種的體會
[00:33:31.960 --> 00:33:37.960]  當上帝在這個斷定曲作這個勝利的宣告的時候
[00:33:37.960 --> 00:33:40.680]  作這個勝利的審判的時候
[00:33:40.680 --> 00:33:45.440]  發出這個勝利審判的裁判的決定的時候
[00:33:45.440 --> 00:33:52.040]  他的聲調非常之洪亮如同獅子得勝獲得獵物的時候
[00:33:52.040 --> 00:33:54.320]  那種嚎叫聲一樣
[00:33:54.320 --> 00:33:59.440]  聽見的人豈不會感到這個震慄的情況呢?
[00:33:59.440 --> 00:34:07.720]  而且是從至於這個石安山和耶路撒冷而出
[00:34:07.720 --> 00:34:12.040]  石安山其實和耶路撒冷是一個同義詞
[00:34:12.040 --> 00:34:19.560]  是指到上帝與神的子民所同處的地方
[00:34:19.560 --> 00:34:23.120]  而在這個時候我們要看下半部
[00:34:23.120 --> 00:34:28.160]  耶和華卻要向他作他的百姓的避難所
[00:34:28.160 --> 00:34:31.000]  作以色列人的保障
[00:34:31.000 --> 00:34:34.840]  在這裡耶和華神得勝之後怎樣呢?
[00:34:34.840 --> 00:34:38.440]  原來他有一個這樣的行動
[00:34:38.440 --> 00:34:41.200]  不是得勝然後就算了
[00:34:41.200 --> 00:34:43.480]  哦 打道回府 不是的
[00:34:43.480 --> 00:34:47.600]  原來在那裡要成為百姓的避難所
[00:34:47.600 --> 00:34:51.320]  和以色列人的保障
[00:34:51.320 --> 00:34:56.640]  避難所和保障其實是同一類字詞來的
[00:34:56.640 --> 00:35:00.280]  都是指到當有危難危急的時候
[00:35:00.280 --> 00:35:11.080]  可以暫時可以讓人得到安全保護的一個重要的地方
[00:35:11.080 --> 00:35:13.920]  但是請留意 弟兄姊妹
[00:35:13.920 --> 00:35:17.360]  上帝在這裡給什麼人避難所?
[00:35:17.360 --> 00:35:21.360]  給什麼人有這個保障呢?
[00:35:21.360 --> 00:35:23.200]  我們看多一次
[00:35:23.200 --> 00:35:27.520]  耶和華卻要作他百姓的避難所
[00:35:27.520 --> 00:35:30.520]  作以色列人的保障
[00:35:30.520 --> 00:35:36.520]  這個陳述到的是要讓耶和華神他的百姓
[00:35:36.520 --> 00:35:39.320]  和以色列人
[00:35:39.320 --> 00:35:43.320]  我們在這裡要做一點點的解經
[00:35:43.320 --> 00:35:47.320]  原來在聖經原文希伯來文裡面說到的
[00:35:47.320 --> 00:35:49.320]  「他百姓」
[00:35:49.320 --> 00:35:51.320]  我們很容易 很簡單
[00:35:51.320 --> 00:35:53.720]  「他百姓」就是我們
[00:35:53.720 --> 00:35:55.320]  就是以色列民
[00:35:55.320 --> 00:35:58.320]  就是猶大國子民
[00:35:58.320 --> 00:36:01.520]  但是如果我們仔細去看的時候
[00:36:01.520 --> 00:36:03.720]  「他的百姓」這裡只是說到
[00:36:03.720 --> 00:36:05.720]  His people
[00:36:05.720 --> 00:36:08.720]  上帝的人
[00:36:08.720 --> 00:36:12.720]  還有說到作以色列人的保障
[00:36:12.720 --> 00:36:13.720]  以色列人
[00:36:13.720 --> 00:36:15.720]  其實在原文聖經是說到
[00:36:15.720 --> 00:36:19.720]  以色列的眾兒子
[00:36:19.720 --> 00:36:22.720]  Sons of Israel
[00:36:22.720 --> 00:36:24.720]  我們就覺得
[00:36:24.720 --> 00:36:28.720]  有些不是很平凡的情況
[00:36:28.720 --> 00:36:31.720]  如果你覺得平凡 那就沒得說了
[00:36:31.720 --> 00:36:35.720]  為什麼不索性直接說到的是
[00:36:35.720 --> 00:36:41.720]  耶華神在這段聖經一直所談論到的南國猶大國呢?
[00:36:41.720 --> 00:36:44.720]  為什麼要說到「我的子民」
[00:36:44.720 --> 00:36:48.720]  和「以色列的眾子」呢?
[00:36:48.720 --> 00:36:50.720]  為什麼要提到「His people」
[00:36:50.720 --> 00:36:54.720]  和「The sons of Israel」呢?
[00:36:54.720 --> 00:36:57.720]  這個就是這段聖經的其中一個
[00:36:57.720 --> 00:37:00.720]  很重要的重點要告訴我們
[00:37:00.720 --> 00:37:03.720]  上帝在這個時候
[00:37:03.720 --> 00:37:06.720]  要成為什麼人的保障
[00:37:06.720 --> 00:37:10.720]  什麼人的避難所呢?
[00:37:10.720 --> 00:37:12.720]  很多時候我們去讀這段聖經
[00:37:12.720 --> 00:37:15.720]  甚至猶太人他們自己都以為
[00:37:15.720 --> 00:37:17.720]  我們就是上帝的子民
[00:37:17.720 --> 00:37:21.720]  所以上帝只是要成為我們的避難所
[00:37:21.720 --> 00:37:26.720]  我們就可以讓上帝成為我們的保障
[00:37:26.720 --> 00:37:30.720]  其實聖經是不是這樣分呢?
[00:37:30.720 --> 00:37:33.720]  如果我們這樣看的話
[00:37:33.720 --> 00:37:37.720]  我們就已經完全失去了這段聖經本身的意義
[00:37:37.720 --> 00:37:41.720]  我們再看看這段聖經中間最重要的一句
[00:37:41.720 --> 00:37:44.720]  這句話能夠幫助我們去理解
[00:37:44.720 --> 00:37:47.720]  更深入、更全面的理解
[00:37:47.720 --> 00:37:51.720]  什麼叫「他的百姓」和「以色列人」
[00:37:51.720 --> 00:37:52.720]  我們看回中文
[00:37:52.720 --> 00:37:56.720]  「天地就震動」
[00:37:56.720 --> 00:38:01.720]  天、地的震動
[00:38:01.720 --> 00:38:06.720]  不只是給一小撮的人看
[00:38:06.720 --> 00:38:10.720]  天和地的震動
[00:38:10.720 --> 00:38:14.720]  是給整個世界的人看到的
[00:38:14.720 --> 00:38:17.720]  至少從這段聖經裡我們看到的
[00:38:17.720 --> 00:38:20.720]  不只是猶太國的子民
[00:38:20.720 --> 00:38:26.720]  而是包括泰爾、西頓和菲利士四景的居民
[00:38:26.720 --> 00:38:29.720]  和他們的同盟的人
[00:38:29.720 --> 00:38:33.720]  包括猶太國的子民、漁民在這裡
[00:38:33.720 --> 00:38:37.720]  至少有五大群組在這裡
[00:38:37.720 --> 00:38:43.720]  五大群組一視同時去看到天地震動
[00:38:43.720 --> 00:38:45.720]  就是告訴我們知道
[00:38:45.720 --> 00:38:48.720]  這個信息不只是給某一小撮的人
[00:38:48.720 --> 00:38:52.720]  然後為某一小撮的人去得到拯救而去發出的
[00:38:52.720 --> 00:38:58.720]  天地的震動其實是要告訴所有的人知道
[00:38:58.720 --> 00:39:02.720]  其實這段聖經想說的是耶華的日子的時候
[00:39:02.720 --> 00:39:05.720]  上帝要進行這個審判、這個判詞
[00:39:05.720 --> 00:39:10.720]  其實那個影響的範圍、涵括的人士
[00:39:10.720 --> 00:39:13.720]  是整個世界的人
[00:39:13.720 --> 00:39:16.720]  不只是一小撮的人
[00:39:16.720 --> 00:39:21.720]  所以弟兄姐妹,如果我們經常以為上帝拯救他的子民
[00:39:21.720 --> 00:39:23.720]  上帝就用了一種二分化
[00:39:23.720 --> 00:39:26.720]  就是分開哪些是以色列民
[00:39:26.720 --> 00:39:27.720]  哪些是非以色列民
[00:39:27.720 --> 00:39:30.720]  然後就只是去拯救那些以色列民
[00:39:30.720 --> 00:39:32.720]  拯救那些非以色列民
[00:39:32.720 --> 00:39:34.720]  所以上帝在這段聖經其實
[00:39:34.720 --> 00:39:41.720]  如果你以為上帝只是毀滅了西頓、泰爾、菲利士四景的居民
[00:39:41.720 --> 00:39:42.720]  和他們的同盟之外
[00:39:42.720 --> 00:39:44.720]  只是救了猶太國的子民
[00:39:44.720 --> 00:39:46.720]  你就錯了
[00:39:46.720 --> 00:39:48.720]  因為這段聖經的信息
[00:39:48.720 --> 00:39:50.720]  是給普世的人
[00:39:50.720 --> 00:39:52.720]  包括當時的五大群組
[00:39:52.720 --> 00:39:56.720]  而這五大群組所包括的
[00:39:56.720 --> 00:39:58.720]  在他們當中的
[00:39:58.720 --> 00:40:02.720]  其實是包括了兩大組別
[00:40:02.720 --> 00:40:12.720]  一組別就是屬於神的以色列民的眾子
[00:40:12.720 --> 00:40:19.720]  而另一組別就是屬於非以色列民的眾子
[00:40:19.720 --> 00:40:25.720]  而這些人完全不是因在乎於他們的血緣關係
[00:40:25.720 --> 00:40:30.720]  而是完全在乎於他們的生命
[00:40:30.720 --> 00:40:33.720]  是不是有真正像上帝所做的
[00:40:33.720 --> 00:40:36.720]  真以色列人的生命
[00:40:36.720 --> 00:40:39.720]  如果我們大家曾經都記得
[00:40:39.720 --> 00:40:41.720]  在新約聖經的時候
[00:40:41.720 --> 00:40:44.720]  約翰福音第一章第47節
[00:40:44.720 --> 00:40:47.720]  耶穌當時去呼召門徒的時候
[00:40:47.720 --> 00:40:50.720]  當祂見到拿彈葉的時候
[00:40:50.720 --> 00:40:53.720]  耶穌就指著拿彈葉這樣說
[00:40:53.720 --> 00:41:01.720]  「看!這是個真以色列人,他心裡沒有鬼」
[00:41:01.720 --> 00:41:05.720]  John 1:47
[00:41:05.720 --> 00:41:11.720]  Jesus saw Nathanael coming toward him and exclaimed it
