
[00:00:00.000 --> 00:00:02.000]  感謝神的恩典
[00:15:46.000 --> 00:15:48.000]  我們要糾正
[00:15:48.000 --> 00:15:50.000]  我們對人的看法
[00:15:50.000 --> 00:15:52.000]  以上的對比
[00:15:52.000 --> 00:15:54.000]  是兩個人
[00:15:54.000 --> 00:15:56.000]  他們在世上
[00:15:56.000 --> 00:15:58.000]  或者生前一個
[00:15:58.000 --> 00:16:00.000]  對比的光景
[00:16:00.000 --> 00:16:02.000]  可能我們看完之後
[00:16:02.000 --> 00:16:04.000]  會很可憐這個拉撒路
[00:16:04.000 --> 00:16:06.000]  很同情他的遭遇
[00:16:06.000 --> 00:16:10.000]  沒錯
[00:16:10.000 --> 00:16:12.000]  兩人的
[00:16:12.000 --> 00:16:14.000]  生命價值
[00:16:14.000 --> 00:16:16.000]  生活經歷真的有天淵之別
[00:16:16.000 --> 00:16:18.000]  但當他們離開世界的時候
[00:16:18.000 --> 00:16:20.000]  他們的生命
[00:16:20.000 --> 00:16:22.000]  卻出現一個
[00:16:22.000 --> 00:16:24.000]  極大
[00:16:24.000 --> 00:16:26.000]  我們想像不到的逆轉
[00:16:26.000 --> 00:16:30.000]  比喻告訴他
[00:16:30.000 --> 00:16:32.000]  財主死後
[00:16:32.000 --> 00:16:34.000]  是受痛苦
[00:16:34.000 --> 00:16:36.000]  是極大的痛苦
[00:16:36.000 --> 00:16:38.000]  而拉撒路
[00:16:38.000 --> 00:16:40.000]  他經歷到那份平靜安穩
[00:16:40.000 --> 00:16:44.000]  生前
[00:16:44.000 --> 00:16:46.000]  一個富有一個貧窮
[00:16:46.000 --> 00:16:48.000]  死後
[00:16:48.000 --> 00:16:50.000]  一個是面對永恆的刑罰
[00:16:50.000 --> 00:16:52.000]  一個是面對永恆的
[00:16:52.000 --> 00:16:54.000]  福樂
[00:16:54.000 --> 00:16:56.000]  同樣是很強烈的對比
[00:16:56.000 --> 00:16:58.000]  但這個對比
[00:16:58.000 --> 00:17:00.000]  已經經歷一個很大
[00:17:00.000 --> 00:17:02.000]  人意想不到的逆轉
[00:17:02.000 --> 00:17:06.000]  我們一起看23
[00:17:06.000 --> 00:17:08.000]  26字好嗎
[00:17:08.000 --> 00:17:10.000]  我們看螢光幕
[00:17:10.000 --> 00:17:12.000]  他在陰間受痛苦
[00:17:12.000 --> 00:17:14.000]  舉目遠遠地
[00:17:14.000 --> 00:17:16.000]  望見阿不拉罕
[00:17:16.000 --> 00:17:18.000]  又望見拉撒路在他懷裡
[00:17:18.000 --> 00:17:20.000]  就喊著說
[00:17:20.000 --> 00:17:22.000]  我祖阿不拉罕
[00:17:22.000 --> 00:17:24.000]  可憐我爸
[00:17:24.000 --> 00:17:26.000]  打發拉撒路來
[00:17:26.000 --> 00:17:28.000]  用指頭沾沾點水
[00:17:28.000 --> 00:17:30.000]  亮亮我的舌頭
[00:17:30.000 --> 00:17:32.000]  因為我在這火焰裡
[00:17:32.000 --> 00:17:34.000]  極其痛苦
[00:17:34.000 --> 00:17:36.000]  阿不拉罕說
[00:17:36.000 --> 00:17:38.000]  你該回想你生前享過福
[00:17:38.000 --> 00:17:40.000]  拉撒路也受過苦
[00:17:40.000 --> 00:17:42.000]  如今他在這裡得安慰
[00:17:42.000 --> 00:17:44.000]  你倒受痛苦
[00:17:44.000 --> 00:17:46.000]  不但這樣
[00:17:46.000 --> 00:17:48.000]  並且在你我之間
[00:17:48.000 --> 00:17:50.000]  有心願限定
[00:17:50.000 --> 00:17:52.000]  以至人要從這邊
[00:17:52.000 --> 00:17:54.000]  過到你們那邊是不能的
[00:17:54.000 --> 00:17:56.000]  以從那邊過到
[00:17:56.000 --> 00:17:58.000]  我們這邊也是不能的
[00:17:58.000 --> 00:18:00.000]  這個比喻
[00:18:00.000 --> 00:18:02.000]  不單帶出一個對比
[00:18:02.000 --> 00:18:04.000]  同樣帶出一個
[00:18:04.000 --> 00:18:06.000]  很共同的事實
[00:18:06.000 --> 00:18:08.000]  就是死亡
[00:18:08.000 --> 00:18:10.000]  財主要死
[00:18:10.000 --> 00:18:12.000]  拉撒路也要死
[00:18:12.000 --> 00:18:14.000]  就如希伯來書作者說
[00:18:14.000 --> 00:18:16.000]  人人都有一死
[00:18:16.000 --> 00:18:18.000]  最後審判
[00:18:18.000 --> 00:18:20.000]  從這個比喻23-26節
[00:18:20.000 --> 00:18:22.000]  你看完之後
[00:18:22.000 --> 00:18:24.000]  你不要誤會
[00:18:24.000 --> 00:18:26.000]  是不是上帝要做出補償
[00:18:26.000 --> 00:18:28.000]  財主
[00:18:28.000 --> 00:18:30.000]  你生前的時候
[00:18:30.000 --> 00:18:32.000]  你已經享受過福了
[00:18:32.000 --> 00:18:34.000]  現在輪到你受苦了
[00:18:34.000 --> 00:18:36.000]  拉撒路因為之前
[00:18:36.000 --> 00:18:38.000]  窮過全身山艙
[00:18:38.000 --> 00:18:40.000]  現在輪到他享福了
[00:18:40.000 --> 00:18:42.000]  是不是這樣呢
[00:18:42.000 --> 00:18:44.000]  我相信不是
[00:18:44.000 --> 00:18:46.000]  兩種生命的對比
[00:18:46.000 --> 00:18:48.000]  生命的逆轉
[00:18:48.000 --> 00:18:50.000]  是有意思的
[00:18:50.000 --> 00:18:52.000]  不過一會兒再說
[00:18:52.000 --> 00:18:54.000]  看看財主
[00:18:54.000 --> 00:18:56.000]  死後會去哪裡
[00:18:56.000 --> 00:18:58.000]  死後
[00:18:58.000 --> 00:19:00.000]  不是一個更大的豪宅
[00:19:00.000 --> 00:19:02.000]  是一個陰間
[00:19:02.000 --> 00:19:04.000]  陰間和地獄
[00:19:04.000 --> 00:19:06.000]  是有點不同的
[00:19:06.000 --> 00:19:08.000]  陰間是一個
[00:19:08.000 --> 00:19:10.000]  不信的人
[00:19:10.000 --> 00:19:12.000]  最後審判的地方
[00:19:12.000 --> 00:19:14.000]  用一個比喻未必最準確
[00:19:14.000 --> 00:19:16.000]  就是一個
[00:19:16.000 --> 00:19:18.000]  羈留所
[00:19:18.000 --> 00:19:20.000]  荔枝角羈留所
[00:19:20.000 --> 00:19:22.000]  未宣判之前
[00:19:22.000 --> 00:19:24.000]  的一個地方
[00:19:24.000 --> 00:19:26.000]  當然不是最貼切的
[00:19:26.000 --> 00:19:28.000]  因為荔枝角羈留都可能有機會放監
[00:19:28.000 --> 00:19:30.000]  但這個陰間
[00:19:30.000 --> 00:19:32.000]  基本上是定局的
[00:19:32.000 --> 00:19:34.000]  而地獄
[00:19:34.000 --> 00:19:36.000]  或者火湖是相同的意思
[00:19:36.000 --> 00:19:38.000]  是真真正正
[00:19:38.000 --> 00:19:40.000]  那些經過審判
[00:19:40.000 --> 00:19:42.000]  生命冊裡面沒有名字的人
[00:19:42.000 --> 00:19:44.000]  將會永遠受刑的地方
[00:19:44.000 --> 00:19:48.000]  啟示錄給我們有很大的提醒
[00:19:48.000 --> 00:19:50.000]  死亡和陰間
[00:19:50.000 --> 00:19:52.000]  也被冰在火湖裡
[00:19:52.000 --> 00:19:54.000]  這火湖就是
[00:19:54.000 --> 00:19:56.000]  第二次的死
[00:19:56.000 --> 00:19:58.000]  若有人的名字沒有記在生命冊上
[00:19:58.000 --> 00:20:00.000]  他就被冰在火湖裡
[00:20:00.000 --> 00:20:04.000]  火湖是怎樣
[00:20:04.000 --> 00:20:06.000]  聖經說在那裡
[00:20:06.000 --> 00:20:08.000]  從事不死的
[00:20:08.000 --> 00:20:10.000]  火是不滅的
[00:20:10.000 --> 00:20:12.000]  弟弟姊妹
[00:20:12.000 --> 00:20:14.000]  人死絕不是如燈滅
[00:20:14.000 --> 00:20:16.000]  如果是這樣
[00:20:16.000 --> 00:20:18.000]  你不一定選擇信耶穌
[00:20:18.000 --> 00:20:20.000]  你也可以選擇不信耶穌
[00:20:20.000 --> 00:20:22.000]  人死如燈滅
[00:20:22.000 --> 00:20:24.000]  但聖經告訴你
[00:20:24.000 --> 00:20:26.000]  永恆的結局
[00:20:26.000 --> 00:20:28.000]  如果不信的就在那裡
[00:20:28.000 --> 00:20:30.000]  面對的是從事不死的
[00:20:30.000 --> 00:20:32.000]  火是不滅的
[00:20:32.000 --> 00:20:34.000]  是永遠的受刑
[00:20:34.000 --> 00:20:36.000]  這個比喻不是告訴你
[00:20:36.000 --> 00:20:38.000]  很多地方如果是這樣
[00:20:38.000 --> 00:20:40.000]  各位有錢人你應該盡快變賣你的財產
[00:20:40.000 --> 00:20:44.000]  因為你現在所擁有的
[00:20:44.000 --> 00:20:46.000]  不是還有很多日子用
[00:20:46.000 --> 00:20:48.000]  但將來可能會永恆
[00:20:48.000 --> 00:20:50.000]  耶穌不是說這個意思
[00:20:50.000 --> 00:20:52.000]  耶穌是說那些
[00:20:52.000 --> 00:20:54.000]  不信的人
[00:20:54.000 --> 00:20:56.000]  不敬畏上帝的人
[00:20:56.000 --> 00:20:58.000]  他們有機會像財主一樣
[00:20:58.000 --> 00:21:00.000]  面對無助的痛苦
[00:21:00.000 --> 00:21:02.000]  甚至面對
[00:21:02.000 --> 00:21:04.000]  一個永恆的深淵
[00:21:04.000 --> 00:21:06.000]  這個深淵
[00:21:06.000 --> 00:21:08.000]  是顯示一件事
[00:21:08.000 --> 00:21:10.000]  他們沒有辦法改變
[00:21:10.000 --> 00:21:12.000]  他們生前的決定
[00:21:12.000 --> 00:21:14.000]  財主死後
[00:21:14.000 --> 00:21:16.000]  不能夠像
[00:21:16.000 --> 00:21:18.000]  拉撒路一樣
[00:21:18.000 --> 00:21:20.000]  去到阿巴拉罕懷抱
[00:21:20.000 --> 00:21:22.000]  反而去到一個
[00:21:22.000 --> 00:21:24.000]  為不信人預備的陰間
[00:21:24.000 --> 00:21:26.000]  一個受極大的痛苦的地方
[00:21:26.000 --> 00:21:28.000]  這是一個沒有改變
[00:21:28.000 --> 00:21:30.000]  回轉機會的地方
[00:21:30.000 --> 00:21:32.000]  而相反
[00:21:32.000 --> 00:21:34.000]  生前受過很痛苦
[00:21:34.000 --> 00:21:36.000]  全身痠瘡
[00:21:36.000 --> 00:21:38.000]  被狗舔去的瘡
[00:21:38.000 --> 00:21:40.000]  吃去血的
[00:21:40.000 --> 00:21:42.000]  這個拉撒路
[00:21:42.000 --> 00:21:44.000]  反而享受永恆福樂
[00:21:44.000 --> 00:21:46.000]  正如我所說
[00:21:46.000 --> 00:21:48.000]  不是富有人不能夠享福
[00:21:48.000 --> 00:21:50.000]  這個絕對不是聖經的教導
[00:21:50.000 --> 00:21:52.000]  雖然耶穌曾經說過
[00:21:52.000 --> 00:21:54.000]  有錢人進天堂
[00:21:54.000 --> 00:21:56.000]  真的挺難的
[00:21:56.000 --> 00:21:58.000]  因為錢的而且確
[00:21:58.000 --> 00:22:00.000]  成為我們很多人
[00:22:00.000 --> 00:22:02.000]  信耶穌或跟隨耶穌的妨礙
[00:22:02.000 --> 00:22:04.000]  但這個不是絕對
[00:22:04.000 --> 00:22:06.000]  在於是我們的選擇
[00:22:06.000 --> 00:22:08.000]  多少有錢人
[00:22:08.000 --> 00:22:10.000]  去選擇信耶穌
[00:22:10.000 --> 00:22:12.000]  所以
[00:22:12.000 --> 00:22:14.000]  這個不是絕對的真理
[00:22:14.000 --> 00:22:16.000]  不是一個定律
[00:22:16.000 --> 00:22:18.000]  兩人生前死後
[00:22:18.000 --> 00:22:20.000]  有這麼大的逆轉
[00:22:20.000 --> 00:22:22.000]  這個不是風水輪流轉的
[00:22:22.000 --> 00:22:24.000]  情況
[00:22:24.000 --> 00:22:26.000]  是因為背後有一個很重要
[00:22:26.000 --> 00:22:28.000]  逆轉的關鍵
[00:22:28.000 --> 00:22:30.000]  這個關鍵是什麼呢
[00:22:30.000 --> 00:22:32.000]  就是我們是否
[00:22:32.000 --> 00:22:34.000]  敬畏上帝
[00:22:34.000 --> 00:22:36.000]  愛其他人
[00:22:36.000 --> 00:22:38.000]  這個就是逆轉的關鍵
[00:22:38.000 --> 00:22:40.000]  我們一起讀27至31節
[00:22:40.000 --> 00:22:42.000]  預備起
[00:22:42.000 --> 00:22:44.000]  財主說
[00:22:44.000 --> 00:22:46.000]  我早說既是這樣
[00:22:46.000 --> 00:22:48.000]  求你打發拉撒路
[00:22:48.000 --> 00:22:50.000]  到我父家去
[00:22:50.000 --> 00:22:52.000]  因為我懷有五個弟兄
[00:22:52.000 --> 00:22:54.000]  他可以對他們作見證
[00:22:54.000 --> 00:22:56.000]  免得他們也來到
[00:22:56.000 --> 00:22:58.000]  這痛苦的地方
[00:22:58.000 --> 00:23:00.000]  阿伯拉罕說
[00:23:00.000 --> 00:23:02.000]  他們有摩西和先知的話
[00:23:02.000 --> 00:23:04.000]  可以聽從
[00:23:04.000 --> 00:23:06.000]  他說我早阿伯拉罕說
[00:23:06.000 --> 00:23:08.000]  不是的
[00:23:08.000 --> 00:23:10.000]  若有一個從死裡赴的
[00:23:10.000 --> 00:23:12.000]  到他們那裡去的
[00:23:12.000 --> 00:23:14.000]  他們必悔改
[00:23:14.000 --> 00:23:16.000]  阿伯拉罕說
[00:23:16.000 --> 00:23:18.000]  若不聽從摩西和先知的話
[00:23:18.000 --> 00:23:20.000]  就是有一個從死裡赴的
[00:23:20.000 --> 00:23:22.000]  他們也事不欠
[00:23:22.000 --> 00:23:24.000]  比喻真是
[00:23:24.000 --> 00:23:26.000]  沒有交代到
[00:23:26.000 --> 00:23:28.000]  很明顯交代解釋說明
[00:23:28.000 --> 00:23:30.000]  為什麼財主死後
[00:23:30.000 --> 00:23:32.000]  去陰間
[00:23:32.000 --> 00:23:34.000]  而拉撒路可以享永福
[00:23:34.000 --> 00:23:36.000]  但從比喻
[00:23:36.000 --> 00:23:38.000]  所顯示的內容
[00:23:38.000 --> 00:23:40.000]  其實我們找到一些線索
[00:23:40.000 --> 00:23:42.000]  而這些線索
[00:23:42.000 --> 00:23:44.000]  我相信從聖經裡面
[00:23:44.000 --> 00:23:46.000]  這個都是我們共同的理念
[00:23:46.000 --> 00:23:48.000]  符合聖經的真理
[00:23:48.000 --> 00:23:50.000]  特別在舊約裡面
[00:23:50.000 --> 00:23:52.000]  舊約的人
[00:23:52.000 --> 00:23:54.000]  能夠享永福
[00:23:54.000 --> 00:23:56.000]  神的影響在於他們有沒有
[00:23:56.000 --> 00:23:58.000]  遵行神的律法
[00:23:58.000 --> 00:24:00.000]  這個是舊約時代的人
[00:24:00.000 --> 00:24:02.000]  當我們今天
[00:24:02.000 --> 00:24:04.000]  信耶穌的人
[00:24:04.000 --> 00:24:06.000]  我們不是憑我們有沒有守律法
[00:24:06.000 --> 00:24:08.000]  而是憑我們有沒有相信耶穌基督
[00:24:08.000 --> 00:24:10.000]  而當我們相信耶穌基督的時候
[00:24:10.000 --> 00:24:12.000]  我們是一個身族的人
[00:24:12.000 --> 00:24:14.000]  我們都很自然的會做上帝
[00:24:14.000 --> 00:24:16.000]  喜悅我們做的事情
[00:24:16.000 --> 00:24:18.000]  所以這個比喻
[00:24:18.000 --> 00:24:20.000]  其實告訴我們
[00:24:20.000 --> 00:24:22.000]  我們之所以
[00:24:22.000 --> 00:24:24.000]  來到陰間
[00:24:24.000 --> 00:24:26.000]  不是因為上帝仇敷
[00:24:26.000 --> 00:24:28.000]  或者上帝要補償
[00:24:28.000 --> 00:24:30.000]  拉撒路
[00:24:30.000 --> 00:24:32.000]  是因為財主有些事情
[00:24:32.000 --> 00:24:34.000]  是不符合上帝的心意
[00:24:34.000 --> 00:24:36.000]  沒有做上帝
[00:24:36.000 --> 00:24:38.000]  應該要去做的事情
[00:24:38.000 --> 00:24:40.000]  你看回經文
[00:24:40.000 --> 00:24:42.000]  十六章二十節
[00:24:42.000 --> 00:24:44.000]  聖經說
[00:24:44.000 --> 00:24:46.000]  有一個討飯的名叫拉撒路
[00:24:46.000 --> 00:24:48.000]  渾身山倉
[00:24:48.000 --> 00:24:50.000]  被人放在財主的門口
[00:24:50.000 --> 00:24:52.000]  要得財主
[00:24:52.000 --> 00:24:54.000]  卓子上吊下來的零碎充饑
[00:24:54.000 --> 00:24:56.000]  給狗來舔他的倉
[00:24:56.000 --> 00:24:58.000]  這位
[00:24:58.000 --> 00:25:00.000]  日日奢華燕落的財主
[00:25:00.000 --> 00:25:02.000]  只顧自己
[00:25:02.000 --> 00:25:04.000]  享受人生
[00:25:04.000 --> 00:25:06.000]  揮霍度日
[00:25:06.000 --> 00:25:08.000]  正如剛才我所說
[00:25:08.000 --> 00:25:10.000]  我懷疑他有沒有想安息人
[00:25:10.000 --> 00:25:12.000]  有沒有時間守
[00:25:12.000 --> 00:25:14.000]  他有沒有敬拜上帝的生活
[00:25:14.000 --> 00:25:16.000]  我們都有懷疑
[00:25:16.000 --> 00:25:18.000]  他更加沒有理會
[00:25:18.000 --> 00:25:20.000]  正所謂家門口的拉撒路
[00:25:20.000 --> 00:25:22.000]  雖然他不至於
[00:25:22.000 --> 00:25:24.000]  趕走那個拉撒路
[00:25:24.000 --> 00:25:26.000]  但對於拉撒路真正的需要
[00:25:26.000 --> 00:25:28.000]  他是絕無關心
[00:25:28.000 --> 00:25:30.000]  如果有關心
[00:25:30.000 --> 00:25:32.000]  聖經就不會形容
[00:25:32.000 --> 00:25:34.000]  拉撒路是要
[00:25:34.000 --> 00:25:36.000]  渴望得到
[00:25:36.000 --> 00:25:38.000]  桌底下剩下來的餅碎
[00:25:38.000 --> 00:25:40.000]  或者食物的渣滓
[00:25:40.000 --> 00:25:42.000]  所以很明顯
[00:25:42.000 --> 00:25:44.000]  這個財主是沒有真正
[00:25:44.000 --> 00:25:46.000]  善用上帝給他的父友
[00:25:46.000 --> 00:25:48.000]  分一些給拉撒路
[00:25:48.000 --> 00:25:50.000]  都沒有
[00:25:50.000 --> 00:25:52.000]  當他是透明的
[00:25:52.000 --> 00:25:54.000]  當他只不過是一個
[00:25:54.000 --> 00:25:56.000]  你喜歡擺就擺
[00:25:56.000 --> 00:25:58.000]  我有就有給你吃
[00:25:58.000 --> 00:26:00.000]  一個只顧
[00:26:00.000 --> 00:26:02.000]  自己的一個人
[00:26:02.000 --> 00:26:04.000]  我相信
[00:26:04.000 --> 00:26:06.000]  他都很難對上帝傳一火
[00:26:06.000 --> 00:26:08.000]  敬畏的心
[00:26:08.000 --> 00:26:10.000]  他只不過待拉撒路
[00:26:10.000 --> 00:26:12.000]  好像舊一樣
[00:26:12.000 --> 00:26:14.000]  他沒有真正履行
[00:26:14.000 --> 00:26:16.000]  一個忠於
[00:26:16.000 --> 00:26:18.000]  管理財政
[00:26:18.000 --> 00:26:20.000]  的一個管家的心
[00:26:20.000 --> 00:26:22.000]  去幫助拉撒路
[00:26:22.000 --> 00:26:24.000]  正如在
[00:26:24.000 --> 00:26:26.000]  比喻當中
[00:26:26.000 --> 00:26:28.000]  他叫阿伯拉罕
[00:26:28.000 --> 00:26:30.000]  你可不可以派拉撒路
[00:26:30.000 --> 00:26:32.000]  返回人間
[00:26:32.000 --> 00:26:34.000]  向我五個兄弟說
[00:26:34.000 --> 00:26:36.000]  你們要悔改
[00:26:36.000 --> 00:26:38.000]  不然像我這麼辛苦
[00:26:38.000 --> 00:26:40.000]  在這個比喻裡面
[00:26:40.000 --> 00:26:42.000]  阿伯拉罕的訊息
[00:26:42.000 --> 00:26:44.000]  財主死到臨頭
[00:26:44.000 --> 00:26:46.000]  他都當自己是老闆
[00:26:46.000 --> 00:26:48.000]  阿伯拉罕
[00:26:48.000 --> 00:26:50.000]  麻煩你叫拉撒路
[00:26:50.000 --> 00:26:52.000]  給我水喝
[00:26:52.000 --> 00:26:54.000]  阿伯拉罕麻煩你叫拉撒路
[00:26:54.000 --> 00:26:56.000]  通知我的兄弟
[00:26:56.000 --> 00:26:58.000]  他當拉撒路是自己的
[00:26:58.000 --> 00:27:00.000]  自己的夥計
[00:27:00.000 --> 00:27:02.000]  自己的奴隸
[00:27:02.000 --> 00:27:04.000]  如果他當是奴隸也好
[00:27:04.000 --> 00:27:06.000]  給他飯吃
[00:27:06.000 --> 00:27:08.000]  當時主人有責任
[00:27:08.000 --> 00:27:10.000]  是三餐一宿
[00:27:10.000 --> 00:27:12.000]  至少
[00:27:12.000 --> 00:27:16.000]  財主連主人都不如
[00:27:16.000 --> 00:27:18.000]  所以你看到
[00:27:18.000 --> 00:27:20.000]  這個財主
[00:27:20.000 --> 00:27:22.000]  是一個怎樣的人
[00:27:22.000 --> 00:27:24.000]  他完全沒有敬畏上帝的心
[00:27:24.000 --> 00:27:26.000]  如果他有敬畏上帝的心
[00:27:26.000 --> 00:27:28.000]  他不會這樣對拉撒路
[00:27:28.000 --> 00:27:30.000]  死了都要這樣洗
[00:27:30.000 --> 00:27:32.000]  拉撒路
[00:27:32.000 --> 00:27:34.000]  你看看這個人是怎樣的人
[00:27:34.000 --> 00:27:36.000]  阿伯拉罕
[00:27:36.000 --> 00:27:38.000]  不要聽他講
[00:27:38.000 --> 00:27:40.000]  這裡有很多神學的問題
[00:27:40.000 --> 00:27:42.000]  關於死後的問題
[00:27:42.000 --> 00:27:44.000]  譬如包括
[00:27:44.000 --> 00:27:46.000]  是不是死後我們可以和陰間對話
[00:27:46.000 --> 00:27:48.000]  這個你不需要這麼深究
[00:27:48.000 --> 00:27:50.000]  我們都不是百分百肯定
[00:27:50.000 --> 00:27:52.000]  但重要的是
[00:27:52.000 --> 00:27:54.000]  人死後
[00:27:54.000 --> 00:27:56.000]  如果去陰間就很痛苦
[00:27:56.000 --> 00:27:58.000]  但能夠去到
[00:27:58.000 --> 00:28:00.000]  阿伯拉罕懷疑裡面
[00:28:00.000 --> 00:28:02.000]  是很幸福的
[00:28:02.000 --> 00:28:04.000]  只有兩條路
[00:28:04.000 --> 00:28:06.000]  阿伯拉罕那五個兄弟
[00:28:06.000 --> 00:28:08.000]  財主那五個兄弟
[00:28:08.000 --> 00:28:10.000]  阿伯拉罕回應說
[00:28:10.000 --> 00:28:12.000]  不需要和他們講
[00:28:12.000 --> 00:28:14.000]  他們不會聽
[00:28:14.000 --> 00:28:16.000]  因為他們根本沒有一個
[00:28:16.000 --> 00:28:18.000]  進行摩西和先知律法的心
[00:28:18.000 --> 00:28:20.000]  就算拉撒路
[00:28:20.000 --> 00:28:22.000]  他們都不會聽
[00:28:22.000 --> 00:28:24.000]  摩西和先知律法
[00:28:24.000 --> 00:28:26.000]  就是指整個舊約的聖經
[00:28:26.000 --> 00:28:28.000]  如果他們進行
[00:28:28.000 --> 00:28:30.000]  財主你就不需要去陰間
[00:28:30.000 --> 00:28:32.000]  就因為你沒有進行
[00:28:32.000 --> 00:28:34.000]  這些兄弟都不會進行
[00:28:34.000 --> 00:28:36.000]  都不會尊重
[00:28:36.000 --> 00:28:38.000]  你沒有敬畏上帝的心
[00:28:38.000 --> 00:28:40.000]  這些一切都枉然
[00:28:40.000 --> 00:28:42.000]  就算耶穌在你面前
[00:28:42.000 --> 00:28:44.000]  都沒有用
[00:28:44.000 --> 00:28:46.000]  所以弟兄姊妹
[00:28:46.000 --> 00:28:48.000]  逆轉的關鍵
[00:28:48.000 --> 00:28:50.000]  不是因為他是財主
[00:28:50.000 --> 00:28:52.000]  逆轉的關鍵
[00:28:52.000 --> 00:28:54.000]  是因為財主在生前的時候
[00:28:54.000 --> 00:28:56.000]  沒有一個忠於
[00:28:56.000 --> 00:28:58.000]  管理上帝給他錢財的
[00:28:58.000 --> 00:29:00.000]  一個心
[00:29:00.000 --> 00:29:02.000]  沒有敬畏上帝
[00:29:02.000 --> 00:29:04.000]  他不會這樣對待拉撒路
[00:29:04.000 --> 00:29:06.000]  弟兄姊妹
[00:29:06.000 --> 00:29:08.000]  我們的行為
[00:29:08.000 --> 00:29:10.000]  不是我們得救的指標
[00:29:10.000 --> 00:29:12.000]  但我們的行為
[00:29:12.000 --> 00:29:14.000]  是反映了我們的信仰
[00:29:14.000 --> 00:29:16.000]  我們對神的心
[00:29:16.000 --> 00:29:18.000]  我們和神的關係
[00:29:18.000 --> 00:29:20.000]  我們如果真的敬畏神
[00:29:20.000 --> 00:29:22.000]  我們會成為一個新造的人
[00:29:22.000 --> 00:29:24.000]  我們會做出一些
[00:29:24.000 --> 00:29:26.000]  能夠榮耀神
[00:29:26.000 --> 00:29:28.000]  造就人的事情
[00:29:28.000 --> 00:29:30.000]  財主和拉撒路
[00:29:30.000 --> 00:29:32.000]  生命的逆轉
[00:29:32.000 --> 00:29:36.000]  是在於他們生前的選擇
[00:29:36.000 --> 00:29:38.000]  一個選擇敬畏神
[00:29:38.000 --> 00:29:40.000]  一個選擇不敬畏神
[00:29:40.000 --> 00:29:42.000]  定局
[00:29:42.000 --> 00:29:44.000]  已經定了
[00:29:44.000 --> 00:29:48.000]  今天是一個講求經濟利益
[00:29:48.000 --> 00:29:50.000]  亦都是一個充滿
[00:29:50.000 --> 00:29:52.000]  懸疑不實的時代
[00:29:56.000 --> 00:29:58.000]  政治有政治的明星
[00:29:58.000 --> 00:30:00.000]  舞台有舞台的明星
[00:30:00.000 --> 00:30:04.000]  教會都有教會的明星
[00:30:04.000 --> 00:30:06.000]  因為今天是一個
[00:30:06.000 --> 00:30:08.000]  講求包裝的時代
[00:30:08.000 --> 00:30:12.000]  今天亦都是講求一個
[00:30:12.000 --> 00:30:14.000]  不要只是講
[00:30:14.000 --> 00:30:16.000]  要有行動的時代
[00:30:16.000 --> 00:30:18.000]  所以只是講口號沒有用的
[00:30:18.000 --> 00:30:20.000]  我們要行動
[00:30:20.000 --> 00:30:22.000]  於是
[00:30:22.000 --> 00:30:24.000]  很多想做領袖的
[00:30:24.000 --> 00:30:26.000]  就一定要做一些事
[00:30:26.000 --> 00:30:28.000]  頂姐妹
[00:30:28.000 --> 00:30:30.000]  我們基督徒
[00:30:30.000 --> 00:30:32.000]  要神思明辨
[00:30:32.000 --> 00:30:34.000]  不是每句的口號
[00:30:34.000 --> 00:30:36.000]  都可以隨便講
[00:30:36.000 --> 00:30:38.000]  當你聽到一些口號的時候
[00:30:38.000 --> 00:30:40.000]  如果不立合乎真理
[00:30:40.000 --> 00:30:42.000]  我們要選擇
[00:30:42.000 --> 00:30:44.000]  跟不跟從
[00:30:44.000 --> 00:30:48.000]  而我們認定
[00:30:48.000 --> 00:30:50.000]  什麼是最有價值
[00:30:50.000 --> 00:30:52.000]  什麼是我們一生要努力追求的
[00:30:52.000 --> 00:30:54.000]  人的生命
[00:30:54.000 --> 00:30:56.000]  人的日子真的很短暫
[00:30:56.000 --> 00:31:00.000]  不單止這樣
[00:31:00.000 --> 00:31:02.000]  有很多事我們改變不到的
[00:31:02.000 --> 00:31:06.000]  我姓呂
[00:31:06.000 --> 00:31:08.000]  這個是改變不到的
[00:31:08.000 --> 00:31:10.000]  我不可以選擇一個我喜歡的姓氏
[00:31:10.000 --> 00:31:12.000]  是我沒有選擇的
[00:31:12.000 --> 00:31:18.000]  但有很多事
[00:31:18.000 --> 00:31:20.000]  我們可以選擇的
[00:31:20.000 --> 00:31:22.000]  這個選擇
[00:31:22.000 --> 00:31:24.000]  不是人叫我選擇
[00:31:24.000 --> 00:31:26.000]  是我來自上帝給我的指引
[00:31:26.000 --> 00:31:28.000]  而作出的選擇
[00:31:28.000 --> 00:31:30.000]  世人對成功
[00:31:30.000 --> 00:31:32.000]  有不同的看法
[00:31:32.000 --> 00:31:34.000]  有很多人羨慕欣賞的東西
[00:31:34.000 --> 00:31:36.000]  不一定是我們羨慕和欣賞
[00:31:36.000 --> 00:31:40.000]  在我們人生裏面
[00:31:40.000 --> 00:31:42.000]  我們不一定能夠直攀高峰
[00:31:42.000 --> 00:31:46.000]  但這個比喻告訴你
[00:31:46.000 --> 00:31:48.000]  你不需要優秀
[00:31:48.000 --> 00:31:50.000]  不需要比較
[00:31:50.000 --> 00:31:52.000]  不需要怨天尤人
