
[00:00:00.000 --> 00:00:01.640]  如果你有聖經的話
[00:15:22.360 --> 00:15:25.680]  不知道為什麼這麼奇怪
[00:15:25.680 --> 00:15:27.920]  馬拿最重要的神蹟
[00:15:27.920 --> 00:15:30.840]  是神仍然可以愛一些
[00:15:30.840 --> 00:15:33.240]  沒有值得愛的人
[00:15:33.240 --> 00:15:35.280]  這個就是最大的神蹟
[00:15:35.280 --> 00:15:36.200]  耶穌說的
[00:15:36.200 --> 00:15:39.320]  你明不明白
[00:15:39.320 --> 00:15:41.200]  然後耶穌再說
[00:15:41.200 --> 00:15:43.960]  如果你明白馬拿的奇妙
[00:15:43.960 --> 00:15:45.040]  你知道
[00:15:45.040 --> 00:15:48.440]  我比馬拿還有兩樣東西不同的地方
[00:15:48.440 --> 00:15:50.520]  並且超越了馬拿的地方
[00:15:50.520 --> 00:15:51.680]  第一
[00:15:51.680 --> 00:15:54.520]  馬拿是從天上來的食物
[00:15:54.520 --> 00:15:58.640]  我是從天上來的那一位
[00:15:58.640 --> 00:16:01.920]  我是一位神自己而來的
[00:16:01.920 --> 00:16:06.240]  一位活的生命的主宰
[00:16:06.240 --> 00:16:08.400]  馬拿是物質
[00:16:08.400 --> 00:16:11.000]  馬拿是當你最餓的時候
[00:16:11.000 --> 00:16:12.360]  要餓死的時候
[00:16:12.360 --> 00:16:14.120]  給予你的供應
[00:16:14.120 --> 00:16:15.640]  這個都很重要
[00:16:15.640 --> 00:16:18.800]  但是馬拿及不上耶穌
[00:16:18.800 --> 00:16:19.960]  因為耶穌基督說
[00:16:19.960 --> 00:16:24.280]  我是那位從天上來的主宰
[00:16:24.280 --> 00:16:27.280]  那位主宰不單止供應你的需要
[00:16:27.280 --> 00:16:29.280]  我明白你的需要
[00:16:29.280 --> 00:16:30.360]  我有智慧
[00:16:30.360 --> 00:16:31.840]  我知道什麼時候
[00:16:31.840 --> 00:16:34.080]  應該在你的生命裡面做什麼
[00:16:34.080 --> 00:16:36.680]  丁子妹你願不願意相信
[00:16:36.680 --> 00:16:39.480]  耶穌多於馬拿
[00:16:39.480 --> 00:16:41.240]  今天你和我在這裡祈禱
[00:16:41.240 --> 00:16:42.480]  我們很多的掙扎
[00:16:42.480 --> 00:16:44.280]  在我們人生裡最危難的時候
[00:16:44.280 --> 00:16:45.200]  我們掙扎
[00:16:45.200 --> 00:16:48.200]  然後我們希望得到馬拿
[00:16:48.200 --> 00:16:49.840]  吃了我不用死
[00:16:49.840 --> 00:16:50.880]  搞定
[00:16:50.880 --> 00:16:52.520]  我可以過關
[00:16:52.520 --> 00:16:54.200]  那我就開心了
[00:16:54.200 --> 00:16:55.200]  但是神說
[00:16:55.200 --> 00:16:57.640]  耶穌說你知不知道更加重要的
[00:16:57.640 --> 00:17:00.880]  你要明白神對你的愛沒有改變
[00:17:00.880 --> 00:17:03.640]  今天你所希望的馬拿未出現
[00:17:03.640 --> 00:17:05.400]  但是神說你知不知道
[00:17:05.400 --> 00:17:06.840]  我所看的
[00:17:06.840 --> 00:17:07.920]  是明白
[00:17:07.920 --> 00:17:09.760]  比你明白這件事更多
[00:17:09.760 --> 00:17:11.120]  你要信不信得過
[00:17:11.120 --> 00:17:13.480]  我給你的拯救
[00:17:13.480 --> 00:17:15.840]  是時間上方法上
[00:17:15.840 --> 00:17:17.800]  不一定和你期待相同
[00:17:17.800 --> 00:17:20.640]  但是你可不可以同樣的相信
[00:17:20.640 --> 00:17:22.600]  從天上來那位
[00:17:22.600 --> 00:17:24.800]  比較馬拿更加能夠明白你
[00:17:24.800 --> 00:17:27.120]  更加能夠解決你的問題
[00:17:27.120 --> 00:17:28.720]  這個是我們的主耶穌
[00:17:28.720 --> 00:17:30.120]  和馬拿不同的地方
[00:17:30.120 --> 00:17:31.040]  所以耶穌說
[00:17:31.040 --> 00:17:33.240]  你們知道馬拿厲害了
[00:17:33.240 --> 00:17:34.640]  耶穌說你如果這樣的時候
[00:17:34.640 --> 00:17:36.000]  你更加要明白
[00:17:36.000 --> 00:17:37.520]  我在你的生命裡面
[00:17:37.520 --> 00:17:38.520]  那種珍貴
[00:17:38.520 --> 00:17:40.840]  我是生命的糧
[00:17:40.840 --> 00:17:42.560]  第二
[00:17:42.560 --> 00:17:48.120]  耶穌說我是從天上來的
[00:17:48.120 --> 00:17:50.280]  馬拿是從天上來
[00:17:50.280 --> 00:17:51.120]  但是耶穌說
[00:17:51.120 --> 00:17:55.320]  我從天上來的意義就更深了
[00:17:55.320 --> 00:17:57.720]  馬拿從天上下來
[00:17:57.720 --> 00:17:59.040]  所以本來沒有的
[00:17:59.040 --> 00:18:00.720]  由沒有變成有
[00:18:00.720 --> 00:18:02.000]  這個很神奇
[00:18:02.000 --> 00:18:03.200]  但是耶穌說
[00:18:03.200 --> 00:18:05.360]  我從天上下來
[00:18:05.360 --> 00:18:07.280]  比較馬拿和天上下來
[00:18:07.280 --> 00:18:08.760]  就更加重要
[00:18:08.760 --> 00:18:11.520]  更加是不可思議
[00:18:11.520 --> 00:18:14.280]  但是更加重要在你的生命當中
[00:18:14.280 --> 00:18:15.800]  因為我從天上來
[00:18:15.800 --> 00:18:20.360]  所以我知道天上的事
[00:18:20.360 --> 00:18:22.240]  有哪一個人
[00:18:22.240 --> 00:18:23.520]  在歷史上面
[00:18:23.520 --> 00:18:24.600]  在人世間
[00:18:24.600 --> 00:18:25.800]  有哪一位
[00:18:25.800 --> 00:18:30.240]  可以能夠告訴你天上的事
[00:18:30.240 --> 00:18:31.680]  耶穌基督很有意思的
[00:18:31.680 --> 00:18:34.800]  他在約翰福音第三章裡面
[00:18:34.800 --> 00:18:38.400]  同樣的講這些的說話
[00:18:38.400 --> 00:18:41.480]  他第三章裡面講了兩句的說話
[00:18:41.480 --> 00:18:43.960]  他說在天上下來的
[00:18:43.960 --> 00:18:45.920]  才知道天上的事
[00:18:45.920 --> 00:18:50.960]  從來沒有人知道地上的事
[00:18:50.960 --> 00:18:54.400]  他說除了從天上降下來的人子
[00:18:54.400 --> 00:18:56.280]  沒有人升過天
[00:18:56.280 --> 00:19:00.120]  那從天上來的是在萬有之上
[00:19:00.120 --> 00:19:02.560]  在地上的是屬於地的
[00:19:02.560 --> 00:19:05.520]  所講出來的也是屬於地的
[00:19:05.520 --> 00:19:09.440]  但那從天上來的是超越萬有之上
[00:19:09.440 --> 00:19:14.680]  他把所見所聞的見證出來
[00:19:14.680 --> 00:19:19.000]  耶穌說我從天上來
[00:19:19.000 --> 00:19:21.640]  天上來
[00:19:21.640 --> 00:19:23.880]  所以這個世間上
[00:19:23.880 --> 00:19:27.000]  只有耶穌一個人所講的說話
[00:19:27.000 --> 00:19:28.720]  他知道的
[00:19:28.720 --> 00:19:32.200]  是整個宇宙的主宰
[00:19:32.200 --> 00:19:35.400]  所看見的那幅圖畫
[00:19:35.400 --> 00:19:36.840]  你知道嗎?
[00:19:36.840 --> 00:19:41.960]  而不是我們用人所能夠看見的圖畫
[00:19:41.960 --> 00:19:46.360]  這裡牽涉到人生裡面更加危急的關頭
[00:19:46.360 --> 00:19:50.720]  不得已是死亡之後要面對的問題
[00:19:50.720 --> 00:19:51.760]  在過去這一年裡面
[00:19:51.760 --> 00:19:53.520]  因為寫今生來世
[00:19:53.520 --> 00:19:57.560]  我寫到有很多的部分
[00:19:57.560 --> 00:20:00.920]  是人死了之後所發生的事
[00:20:00.920 --> 00:20:02.680]  人死了之後所發生的事
[00:20:02.680 --> 00:20:03.960]  我哪裡知道?
[00:20:03.960 --> 00:20:04.920]  我當然不知道
[00:20:04.920 --> 00:20:07.760]  因為我都還沒死
[00:20:07.760 --> 00:20:09.280]  有任何人寫給你聽
[00:20:09.280 --> 00:20:10.680]  人死了之後會是怎樣的
[00:20:10.680 --> 00:20:11.360]  你都不要相信他
[00:20:11.360 --> 00:20:13.000]  因為他都還沒死
[00:20:13.000 --> 00:20:14.680]  他可以亂猜
[00:20:14.680 --> 00:20:16.000]  我也可以亂猜
[00:20:16.000 --> 00:20:18.960]  是不是?
[00:20:18.960 --> 00:20:20.760]  誰才有資格告訴我們
[00:20:20.760 --> 00:20:23.560]  死了之後發生什麼事?
[00:20:23.560 --> 00:20:24.640]  只有一位
[00:20:24.640 --> 00:20:26.320]  耶穌
[00:20:26.320 --> 00:20:28.320]  你知不知道耶穌的重要?
[00:20:28.320 --> 00:20:30.560]  因為只有一位耶穌
[00:20:30.560 --> 00:20:31.920]  兩方面
[00:20:31.920 --> 00:20:32.480]  第一
[00:20:32.480 --> 00:20:35.040]  我們曾經提過,在這個講道我記得
[00:20:35.040 --> 00:20:38.440]  只有耶穌一位是死了他復活
[00:20:38.440 --> 00:20:40.680]  所以他死了他就知道發生什麼事
[00:20:40.680 --> 00:20:42.160]  死了之後發生什麼事
[00:20:42.160 --> 00:20:45.480]  然後他復活回來告訴我們
[00:20:45.480 --> 00:20:49.280]  世界上沒有任何一個是可以有這個資格
[00:20:49.280 --> 00:20:51.360]  他死了他回不來了告訴我們
[00:20:51.360 --> 00:20:53.520]  他沒死他又不知道發生什麼事
[00:20:53.520 --> 00:20:55.560]  所以沒可能告訴我們
[00:20:55.560 --> 00:20:58.080]  但唯有耶穌一個可以告訴我們
[00:20:58.080 --> 00:20:59.680]  但這裡再加多了一樣東西
[00:20:59.680 --> 00:21:00.640]  有沒有留意?
[00:21:00.640 --> 00:21:03.320]  這裡就是他不單止死而復活
[00:21:03.320 --> 00:21:04.640]  在生命裡面
[00:21:04.640 --> 00:21:06.320]  那個最後的階段
[00:21:06.320 --> 00:21:08.720]  耶穌來這個世間這裡說
[00:21:08.720 --> 00:21:10.960]  我是從天上下來
[00:21:10.960 --> 00:21:13.680]  所以天上的事
[00:21:13.680 --> 00:21:15.200]  沒有人可以知道
[00:21:15.200 --> 00:21:17.760]  但唯有我知
[00:21:17.760 --> 00:21:19.560]  所以只有主耶穌說
[00:21:19.560 --> 00:21:21.000]  我們就相信
[00:21:21.000 --> 00:21:22.680]  這個世間其他人說
[00:21:22.680 --> 00:21:23.960]  對不起了
[00:21:23.960 --> 00:21:25.520]  你都是猜的
[00:21:25.520 --> 00:21:27.240]  《中音經》說我們死了之後
[00:21:27.240 --> 00:21:30.960]  每個人都會變成一個中陰身一呎多兩呎那麼多
[00:21:30.960 --> 00:21:32.680]  然後在這裡浮游
[00:21:32.680 --> 00:21:34.880]  最多是七七四十九天
[00:21:34.880 --> 00:21:36.120]  快則一個星期
[00:21:36.120 --> 00:21:37.200]  到處去
[00:21:37.200 --> 00:21:38.840]  看到什麼光就跟著去
[00:21:38.840 --> 00:21:42.000]  看到粉紅色的光可以重新投胎再做人
[00:21:42.000 --> 00:21:45.080]  看到灰色的光
[00:21:45.080 --> 00:21:48.720]  投胎就變成畜生
[00:21:48.720 --> 00:21:49.600]  為什麼?
[00:21:49.600 --> 00:21:50.840]  你知不知道?
[00:21:50.840 --> 00:21:52.640]  我不知道你說得對不對
[00:21:52.640 --> 00:21:55.960]  因為你這麼說的時候你都沒去過
[00:21:55.960 --> 00:22:00.280]  你講不如我講
[00:22:00.280 --> 00:22:02.440]  甚至天主教的煉獄
[00:22:02.440 --> 00:22:03.560]  說我們死了之後
[00:22:03.560 --> 00:22:07.800]  我們要去受一些磨煉
[00:22:07.800 --> 00:22:09.320]  磨煉到時間夠了
[00:22:09.320 --> 00:22:11.520]  我們在地上的人為他祈禱
[00:22:11.520 --> 00:22:12.360]  那就夠了
[00:22:12.360 --> 00:22:14.280]  然後他就可以升上天堂了
[00:22:14.280 --> 00:22:15.640]  如果我們祈禱不夠
[00:22:15.640 --> 00:22:16.800]  或者他磨煉得不夠
[00:22:16.800 --> 00:22:18.080]  他會一直停留在那裡
[00:22:18.080 --> 00:22:19.040]  還要搞很久
[00:22:19.040 --> 00:22:21.760]  因為他在世的罪太多
[00:22:21.760 --> 00:22:23.280]  這些話耶穌沒有說
[00:22:23.280 --> 00:22:25.120]  對不起我不相信
[00:22:25.120 --> 00:22:27.440]  我也不信得到
[00:22:27.440 --> 00:22:29.240]  阿彌陀佛說
[00:22:29.240 --> 00:22:30.760]  發了48個願
[00:22:30.760 --> 00:22:33.640]  死了之後我們可以去西方極樂世界
[00:22:33.640 --> 00:22:36.040]  在那裡再沒有痛苦就不用再輪迴
[00:22:36.040 --> 00:22:37.400]  你只要誠心唸經
[00:22:37.400 --> 00:22:39.120]  唸阿彌陀佛的名字
[00:22:39.120 --> 00:22:41.160]  唸經唸到南無阿彌陀佛
[00:22:41.160 --> 00:22:42.280]  唸到誠心的時候
[00:22:42.280 --> 00:22:43.760]  你就可以去那裡
[00:22:43.760 --> 00:22:45.760]  對不起
[00:22:45.760 --> 00:22:48.840]  阿彌陀佛在哪裡?
[00:22:48.840 --> 00:22:53.840]  阿彌陀佛在由印度到中國的神話裡面
[00:22:53.840 --> 00:22:58.080]  起碼我找到的有六個不同的傳統的故事
[00:22:58.080 --> 00:22:59.800]  阿彌陀佛如果不存在的時候
[00:22:59.800 --> 00:23:01.960]  他發的48個願都不存在
[00:23:01.960 --> 00:23:03.320]  他48個願不存在
[00:23:03.320 --> 00:23:06.440]  他設立的西方極樂淨土就不會存在
[00:23:06.440 --> 00:23:07.560]  這是很嚴重的事
[00:23:07.560 --> 00:23:09.520]  如果死了之後就糟糕了
[00:23:09.520 --> 00:23:14.920]  能不能上去就真的有了
[00:23:14.920 --> 00:23:16.600]  這些我們不相信
[00:23:16.600 --> 00:23:19.040]  但是只有一位他說我相信
[00:23:19.040 --> 00:23:21.680]  就是那位從天上下來的
[00:23:21.680 --> 00:23:24.160]  還有他死了可以復活的
[00:23:24.160 --> 00:23:25.160]  死了復活的時候
[00:23:25.160 --> 00:23:30.360]  證明他能夠突破了死亡和永恆的大限
[00:23:30.360 --> 00:23:32.200]  然後他告訴我
[00:23:32.200 --> 00:23:36.320]  他說我去是為你們預備地方
[00:23:36.320 --> 00:23:39.400]  我去的地方信我的人也一定要去
[00:23:39.400 --> 00:23:40.840]  其他人說我不信
[00:23:40.840 --> 00:23:42.320]  耶穌說我就信
[00:23:42.320 --> 00:23:47.680]  因為他是從天上下來的那一位
[00:23:47.680 --> 00:23:50.280]  耶穌釘十字架的時候
[00:23:50.280 --> 00:23:53.080]  對他身邊的另外一個強盜說
[00:23:53.080 --> 00:23:56.640]  今天你要和我在樂園裡面
[00:23:56.640 --> 00:23:58.000]  第二個說我不信
[00:23:58.000 --> 00:24:00.560]  耶穌說我就相信
[00:24:00.560 --> 00:24:02.760]  耶穌說復活在我
[00:24:02.760 --> 00:24:04.480]  生命也在我
[00:24:04.480 --> 00:24:08.520]  信我的人雖然死了也必復活
[00:24:08.520 --> 00:24:10.560]  然後他就以自己的復活
[00:24:10.560 --> 00:24:13.360]  去證明他能夠突破死亡
[00:24:13.360 --> 00:24:14.680]  勝過死亡
[00:24:14.680 --> 00:24:16.280]  其他人說我不信
[00:24:16.280 --> 00:24:18.080]  耶穌說我信
[00:24:18.080 --> 00:24:21.080]  這個就是耶穌重要的地方
[00:24:21.080 --> 00:24:22.400]  我們發覺我們的主耶穌
[00:24:22.400 --> 00:24:24.400]  不單止好像瑪拿一樣
[00:24:24.400 --> 00:24:28.520]  在我們人生最危難的時候
[00:24:28.520 --> 00:24:31.840]  給到我們生命裡面的供應
[00:24:31.840 --> 00:24:36.360]  保護、照顧、帶領
[00:24:36.360 --> 00:24:41.600]  更加他超過我們瑪拿這種力量
[00:24:41.600 --> 00:24:43.920]  因為他是有個計劃的主宰
[00:24:43.920 --> 00:24:45.640]  他不是一個物質
[00:24:45.640 --> 00:24:47.320]  他不是一種力量而已
[00:24:47.320 --> 00:24:49.960]  他有個計劃的主宰
[00:24:49.960 --> 00:24:52.360]  有這個計劃的主宰不單止這樣
[00:24:52.360 --> 00:24:55.600]  當我們面對人生的死亡絕境的時候
[00:24:55.600 --> 00:24:57.520]  他仍然透過他的復活
[00:24:57.520 --> 00:25:02.360]  和從天上來的這種特別的身份
[00:25:02.360 --> 00:25:05.880]  他講的話告訴我們將來會是怎樣
[00:25:05.880 --> 00:25:08.000]  是我們可以有把握
[00:25:08.000 --> 00:25:10.360]  可以相信、可以知道的資料
[00:25:10.360 --> 00:25:12.560]  不是從地上的人講的
[00:25:12.560 --> 00:25:13.720]  屬於地的
[00:25:13.720 --> 00:25:15.440]  但是從天上來的
[00:25:15.440 --> 00:25:19.320]  才將他所見所聞見證出來
[00:25:19.320 --> 00:25:21.120]  這個是我們主耶穌第一個
[00:25:21.120 --> 00:25:23.280]  是與別不同的地方
[00:25:23.280 --> 00:25:26.120]  他是天上而來的那一位
[00:25:26.120 --> 00:25:29.560]  他是生命的糧
[00:25:29.560 --> 00:25:31.480]  第二
[00:25:31.480 --> 00:25:35.640]  我們講耶穌基督是生命的糧
[00:25:35.640 --> 00:25:38.520]  剛才講到這個生命的糧是最基本
[00:25:38.520 --> 00:25:40.200]  當我們最困難的時候
[00:25:40.200 --> 00:25:42.000]  有這個需要的時候
[00:25:42.000 --> 00:25:44.320]  他成為我們的供應
[00:25:44.320 --> 00:25:47.600]  但是耶穌講到他是生命的糧
[00:25:47.600 --> 00:25:49.640]  他有生命的糧這裡
[00:25:49.640 --> 00:25:52.600]  接著他轉了第二個話題去解釋
[00:25:52.600 --> 00:25:55.480]  這個意思有更進一重的意思
[00:25:55.480 --> 00:25:58.200]  生命的糧,他不是普通的糧
[00:25:58.200 --> 00:26:03.760]  所以他有一種源源不絕的根源的力量
[00:26:03.760 --> 00:26:05.800]  這個就是耶穌講了很多次
[00:26:05.800 --> 00:26:07.760]  這個生命的糧
[00:26:07.760 --> 00:26:11.160]  吃了之後是不會再餓
[00:26:11.160 --> 00:26:14.200]  不會再渴
[00:26:14.200 --> 00:26:16.920]  在第三十五、三十七、五十至五十一那裡
[00:26:16.920 --> 00:26:19.240]  講了幾次這個生命的糧食
[00:26:19.240 --> 00:26:20.720]  不如我們讀一次好嗎?
[00:26:20.720 --> 00:26:22.440]  那段聖經
[00:26:22.440 --> 00:26:24.200]  耶穌說那段好嗎?
[00:26:24.200 --> 00:26:25.560]  耶穌說
[00:26:25.560 --> 00:26:28.160]  我就是生命的食物
[00:26:28.160 --> 00:26:30.080]  到我這裡來的
[00:26:30.080 --> 00:26:31.640]  必定不餓
[00:26:31.640 --> 00:26:34.800]  信我的永遠不渴
[00:26:34.800 --> 00:26:36.560]  到我這裡來的
[00:26:36.560 --> 00:26:39.240]  我決不掉棄它
[00:26:39.240 --> 00:26:42.920]  這是從天上降下來的食物
[00:26:42.920 --> 00:26:45.640]  使人吃了就不死
[00:26:45.640 --> 00:26:50.240]  我就是從天上降下來生命的食物
[00:26:50.240 --> 00:26:52.640]  人若吃了這食物
[00:26:52.640 --> 00:26:55.920]  就必活到永遠
[00:26:55.920 --> 00:26:57.680]  這裡強調了幾次
[00:26:57.680 --> 00:27:00.760]  這個生命的糧有一個很獨特的地方
[00:27:00.760 --> 00:27:02.320]  與別不同的地方
[00:27:02.320 --> 00:27:06.840]  就是它不會斷絕的
[00:27:06.840 --> 00:27:08.760]  它是源源不絕的
[00:27:08.760 --> 00:27:12.080]  有一種永遠的根源
[00:27:12.080 --> 00:27:15.720]  帶向永遠不死
[00:27:15.720 --> 00:27:19.680]  不會停止的推動力
[00:27:19.680 --> 00:27:21.760]  這個就是我們發覺
[00:27:21.760 --> 00:27:25.120]  這個生命力來自耶穌的生命力
[00:27:25.120 --> 00:27:31.160]  是一個不會停止的生命力
[00:27:31.160 --> 00:27:33.280]  這是一個很重要的福音
[00:27:33.280 --> 00:27:34.960]  是一個好消息
[00:27:34.960 --> 00:27:38.040]  因為我們人生所需要的力量
[00:27:38.040 --> 00:27:41.280]  我們才可以繼續生活
[00:27:41.280 --> 00:27:44.240]  繼續生存 繼續工作
[00:27:44.240 --> 00:27:47.440]  我覺得這個解釋
[00:27:47.440 --> 00:27:51.120]  使徒彼得在彼得前書發揮得最好
[00:27:51.120 --> 00:27:54.000]  我想跟大家看彼得前書
[00:27:54.000 --> 00:27:57.720]  我接著就跟大家在彼得前書第一章裡面
[00:27:57.720 --> 00:27:59.160]  去理解這個意思
[00:27:59.160 --> 00:28:01.440]  我想他講得更加清楚
[00:28:01.440 --> 00:28:04.000]  彼得就講得很清楚
[00:28:04.000 --> 00:28:06.400]  彼得用了一個講法
[00:28:06.400 --> 00:28:10.200]  就是用能壞的種子
[00:28:10.200 --> 00:28:13.360]  和不能壞的種子
[00:28:13.360 --> 00:28:18.640]  兩個的比對來說這件事
[00:28:18.640 --> 00:28:21.840]  彼得前書是彼得晚年所寫的書
[00:28:21.840 --> 00:28:24.240]  我覺得彼得作為耶穌的門徒
[00:28:24.240 --> 00:28:25.960]  真是有經驗
[00:28:25.960 --> 00:28:28.880]  大家都記得彼得在年輕的時候跟耶穌
[00:28:28.880 --> 00:28:32.920]  他好勇 他好有那些生命力
[00:28:32.920 --> 00:28:35.840]  他好勇 他可以放下慾望
[00:28:35.840 --> 00:28:37.640]  可以跟耶穌
[00:28:37.640 --> 00:28:40.240]  他可以好害怕 害怕完之後
[00:28:40.240 --> 00:28:41.640]  耶穌給他一個神蹟
[00:28:41.640 --> 00:28:43.360]  他看見他就馬上變了
[00:28:43.360 --> 00:28:44.720]  馬上可以跟耶穌
[00:28:44.720 --> 00:28:47.200]  然後說誰要抓你的
[00:28:47.200 --> 00:28:50.160]  我帶把刀去保護你
[00:28:50.160 --> 00:28:52.320]  然後每個人都走了
[00:28:52.320 --> 00:28:53.320]  那些人抓耶穌的時候
[00:28:53.320 --> 00:28:54.800]  彼得是要跟著他
[00:28:54.800 --> 00:28:57.120]  直到最後
[00:28:57.120 --> 00:28:59.040]  他三次不認耶穌
[00:28:59.040 --> 00:29:02.360]  失敗 他出去捅屋
[00:29:02.360 --> 00:29:03.840]  不過後來耶穌復活之後
[00:29:03.840 --> 00:29:07.360]  找回他 找回彼得
[00:29:07.360 --> 00:29:09.920]  你愛我嗎?你愛我嗎?你愛我嗎?
[00:29:09.920 --> 00:29:11.520]  捅了他三次
[00:29:11.520 --> 00:29:13.640]  彼得知道耶穌沒有放棄他
[00:29:13.640 --> 00:29:15.440]  從那時候開始
[00:29:15.440 --> 00:29:17.320]  你看見他馬上跌下去
[00:29:17.320 --> 00:29:18.840]  自彈轉
[00:29:18.840 --> 00:29:21.560]  整個彼得變了
[00:29:21.560 --> 00:29:22.840]  他有勇氣
[00:29:22.840 --> 00:29:24.080]  到了晚年的時候
[00:29:24.080 --> 00:29:26.160]  他寫彼得前書
[00:29:26.160 --> 00:29:28.200]  他有很深的體會
[00:29:28.200 --> 00:29:30.240]  就是這個能壞的種子
[00:29:30.240 --> 00:29:32.120]  和不能壞的種子
[00:29:32.120 --> 00:29:33.520]  什麼叫能壞的種子
[00:29:33.520 --> 00:29:36.040]  和不能壞的種子有什麼分別
[00:29:36.040 --> 00:29:39.160]  他說那個能壞的種子
[00:29:39.160 --> 00:29:40.920]  就是知道你們得贖
[00:29:40.920 --> 00:29:44.320]  脫去你們祖先傳下來的妄行
[00:29:44.320 --> 00:29:48.000]  不是憑著能壞的金銀等物
[00:29:48.000 --> 00:29:49.080]  你們得了重生
[00:29:49.080 --> 00:29:51.960]  並不是由於能壞的種子
[00:29:51.960 --> 00:29:55.400]  而是由於不能扭壞的種子
[00:29:55.400 --> 00:29:56.960]  那究竟是什麼呢
[00:29:56.960 --> 00:29:59.880]  能壞的和不能壞的分別在哪裡
[00:29:59.880 --> 00:30:01.200]  能壞的種子
[00:30:01.200 --> 00:30:03.640]  種子就是我們生命裡面那種
[00:30:03.640 --> 00:30:05.160]  大家知道種子
[00:30:05.160 --> 00:30:07.960]  是一個生命的源頭的力量
[00:30:07.960 --> 00:30:09.920]  這個種子種了之後
[00:30:09.920 --> 00:30:11.400]  就會產生生命出來
[00:30:11.400 --> 00:30:14.240]  所以種子是一切力量的根源
[00:30:14.240 --> 00:30:15.880]  能壞的種子
[00:30:15.880 --> 00:30:17.280]  金銀等物
[00:30:17.280 --> 00:30:18.280]  不只是金銀等物
[00:30:18.280 --> 00:30:21.400]  就是我們從人而來的生命力量
[00:30:21.400 --> 00:30:23.360]  今天你和我能夠生活
[00:30:23.360 --> 00:30:26.160]  今天你和我能夠做工
[00:30:26.160 --> 00:30:28.280]  今天你和我能夠賺錢
[00:30:28.280 --> 00:30:33.720]  全部都是因為我們有那些種子
[00:30:33.720 --> 00:30:34.880]  不過聖經很有意思的
[00:30:34.880 --> 00:30:36.440]  說這些種子是能壞
[00:30:36.440 --> 00:30:37.880]  不是壞
[00:30:37.880 --> 00:30:38.800]  是能壞的
[00:30:38.800 --> 00:30:39.400]  譬如什麼
[00:30:39.400 --> 00:30:40.120]  我們的健康
[00:30:40.120 --> 00:30:41.760]  你沒有健康你做不到工作
[00:30:41.760 --> 00:30:45.360]  沒有健康你今天也來不及在這裡崇拜
[00:30:45.360 --> 00:30:47.240]  開不了車
[00:30:47.240 --> 00:30:48.400]  不只是健康
[00:30:48.400 --> 00:30:50.120]  我們有我們的教育
[00:30:50.120 --> 00:30:52.000]  我們人生的經驗
[00:30:52.000 --> 00:30:54.480]  我們有人際的網絡
[00:30:54.480 --> 00:30:58.240]  我們有相當的資產
[00:30:58.240 --> 00:30:59.400]  我們的財富
[00:30:59.400 --> 00:31:00.920]  於是我們每天可以吃東西
[00:31:00.920 --> 00:31:03.480]  我們可以養我們的家
[00:31:03.480 --> 00:31:06.520]  這些都是我們生命的根源的力量
[00:31:06.520 --> 00:31:08.440]  沒有了這些我們沒辦法生活的
[00:31:08.440 --> 00:31:09.800]  這個事實上是
[00:31:09.800 --> 00:31:13.640]  聖經說這些叫做能壞的種子
[00:31:13.640 --> 00:31:14.720]  很有趣
[00:31:14.720 --> 00:31:15.720]  它不是說壞
[00:31:15.720 --> 00:31:16.560]  我再說一次
[00:31:16.560 --> 00:31:18.000]  這些東西不壞的
[00:31:18.000 --> 00:31:19.840]  沒有了這些我們怎麼做人
[00:31:19.840 --> 00:31:22.680]  不過聖經提醒我們這些是能壞的
[00:31:22.680 --> 00:31:24.560]  因為那些有一天會沒有的
[00:31:24.560 --> 00:31:26.840]  那些有一天會失去的
[00:31:26.840 --> 00:31:29.000]  那些有一天會腐爛的
[00:31:29.000 --> 00:31:30.320]  那些一天今天是屬於你
[00:31:30.320 --> 00:31:32.600]  但是明天可能不屬於你的
[00:31:32.600 --> 00:31:33.760]  你的身體的健康
[00:31:33.760 --> 00:31:34.400]  今天屬於你
[00:31:34.400 --> 00:31:36.760]  可能明天不屬於你的
[00:31:36.760 --> 00:31:37.640]  你說經驗
[00:31:37.640 --> 00:31:38.600]  因為我讀了這麼多書
[00:31:38.600 --> 00:31:39.520]  不是的
[00:31:39.520 --> 00:31:41.400]  現在這個世界變得這麼快
[00:31:41.400 --> 00:31:44.080]  人家公司以為是我剛好
[00:31:44.080 --> 00:31:45.800]  前個星期才和一個朋友談
[00:31:45.800 --> 00:31:47.960]  那個是一個很大的公司
[00:31:47.960 --> 00:31:49.520]  在亞洲的總裁
[00:31:49.520 --> 00:31:50.760]  一個CEO
[00:31:50.760 --> 00:31:52.720]  被人解僱了
[00:31:52.720 --> 00:31:53.560]  為什麼
[00:31:53.560 --> 00:31:55.360]  整個項目變了
[00:31:55.360 --> 00:31:57.560]  一變了就沒需要你了
[00:31:57.560 --> 00:31:59.640]  先砍那些最後的
[00:31:59.640 --> 00:32:01.400]  現在很絕的
[00:32:01.400 --> 00:32:03.360]  先炒那些最多錢的
[00:32:03.360 --> 00:32:04.640]  最高的那些
[00:32:04.640 --> 00:32:06.240]  我幫公司十幾年
[00:32:06.240 --> 00:32:07.880]  幫他打天下
[00:32:07.880 --> 00:32:09.800]  我老闆一定抱著我
[00:32:09.800 --> 00:32:11.280]  你以為
