
[00:00:00.000 --> 00:00:02.000]  我們先有個祈禱
[00:21:38.000 --> 00:21:41.000]  原來我們這位的神
[00:21:41.000 --> 00:21:42.000]  耶和華神
[00:21:42.000 --> 00:21:45.000]  萬君子神是祂的名字的時候
[00:21:45.000 --> 00:21:48.000]  這位的神配得我們敬畏
[00:21:48.000 --> 00:21:51.000]  祂是萬君子神的時候
[00:21:51.000 --> 00:21:53.000]  同樣祂是審判的字
[00:21:53.000 --> 00:21:55.000]  祂要求的是什麼呢
[00:21:55.000 --> 00:21:57.000]  要求人
[00:21:57.000 --> 00:22:00.000]  對公義的生活
[00:22:00.000 --> 00:22:03.000]  要懂得怎樣去自處
[00:22:04.000 --> 00:22:05.000]  做一個公義的生活
[00:22:05.000 --> 00:22:07.000]  又要告訴我們
[00:22:07.000 --> 00:22:09.000]  我們要對所有的事情
[00:22:09.000 --> 00:22:12.000]  有一種正直的態度
[00:22:12.000 --> 00:22:15.000]  在我們日常生活裏面
[00:22:15.000 --> 00:22:18.000]  實踐我們的行為
[00:22:18.000 --> 00:22:21.000]  弟兄姊妹
[00:22:21.000 --> 00:22:22.000]  如果先知說
[00:22:22.000 --> 00:22:24.000]  耶和華的日子將要來到
[00:22:24.000 --> 00:22:25.000]  今天我們基督徒
[00:22:25.000 --> 00:22:28.000]  亦都盼望主耶穌基督很快地回來
[00:22:28.000 --> 00:22:32.000]  我們是否都做好準備呢
[00:22:33.000 --> 00:22:35.000]  作為一個群體
[00:22:35.000 --> 00:22:37.000]  我們是否已經做好準備呢
[00:22:37.000 --> 00:22:40.000]  對神要我們行的義
[00:22:40.000 --> 00:22:44.000]  我們是否能夠秉行呢
[00:22:44.000 --> 00:22:47.000]  然後去到二十五、二十六節
[00:22:47.000 --> 00:22:49.000]  他再提以色列家
[00:22:49.000 --> 00:22:52.000]  其實在他曠野四十年
[00:22:52.000 --> 00:22:54.000]  他們何嘗有張祭物
[00:22:54.000 --> 00:22:55.000]  供物獻給我呢
[00:22:55.000 --> 00:22:59.000]  原來這位的神不是喜悅他們所獻的祭
[00:23:00.000 --> 00:23:03.000]  是喜悅他們的馴服
[00:23:03.000 --> 00:23:05.000]  他們有多不馴服呢
[00:23:05.000 --> 00:23:08.000]  原來二十六節他說
[00:23:08.000 --> 00:23:10.000]  你們抬著你們薩古特的君王
[00:23:10.000 --> 00:23:16.000]  和你們為自己所做的偶像的家溫
[00:23:16.000 --> 00:23:18.000]  你們神明之星
[00:23:18.000 --> 00:23:22.000]  這亦是一個星座的神
[00:23:22.000 --> 00:23:24.000]  明星的神
[00:23:24.000 --> 00:23:27.000]  這個神明的星
[00:23:27.000 --> 00:23:31.000]  他們當時是不馴服神
[00:23:31.000 --> 00:23:35.000]  去敬拜這些偶像
[00:23:35.000 --> 00:23:37.000]  所以弟兄姊妹
[00:23:37.000 --> 00:23:39.000]  這一段裏面
[00:23:39.000 --> 00:23:41.000]  是去提點
[00:23:41.000 --> 00:23:43.000]  告訴他們知道
[00:23:43.000 --> 00:23:45.000]  暗示
[00:23:45.000 --> 00:23:46.000]  去到二十七節
[00:23:46.000 --> 00:23:48.000]  暗示他們要避老
[00:23:48.000 --> 00:23:51.000]  避老去到大馬士革以外
[00:23:51.000 --> 00:23:53.000]  即是亞述
[00:23:53.000 --> 00:23:55.000]  弟兄姊妹
[00:23:57.000 --> 00:24:01.000]  如果要說神是萬君之神
[00:24:01.000 --> 00:24:04.000]  我們應該要曉得
[00:24:04.000 --> 00:24:06.000]  我們今天在我們的生活裏面
[00:24:06.000 --> 00:24:10.000]  我們應該怎樣去實踐
[00:24:10.000 --> 00:24:13.000]  神對我們的要求
[00:24:13.000 --> 00:24:17.000]  這個要求是甚麼呢
[00:24:17.000 --> 00:24:21.000]  又好像以賽亞書第一章十七節
[00:24:21.000 --> 00:24:24.000]  學習行善
[00:24:24.000 --> 00:24:26.000]  尋找公平
[00:24:28.000 --> 00:24:29.000]  幫助受欺壓的
[00:24:29.000 --> 00:24:32.000]  替孤兒伸冤
[00:24:32.000 --> 00:24:36.000]  為寡婦辯鬱
[00:24:36.000 --> 00:24:41.000]  我們在一些處境裏面
[00:24:41.000 --> 00:24:44.000]  今天我們可以看
[00:24:44.000 --> 00:24:46.000]  我們香港的社會
[00:24:46.000 --> 00:24:50.000]  去對比昔日的先知
[00:24:50.000 --> 00:24:54.000]  其實先知大部份時間的心情會是怎樣呢
[00:24:54.000 --> 00:24:56.000]  見到罪惡
[00:24:57.000 --> 00:24:58.000]  他可以很憤怒
[00:24:58.000 --> 00:25:02.000]  見到人民百姓不悔改
[00:25:02.000 --> 00:25:04.000]  他很悲哀
[00:25:04.000 --> 00:25:09.000]  有些人明明知道他假裝不知道
[00:25:09.000 --> 00:25:12.000]  假裝睡覺
[00:25:12.000 --> 00:25:17.000]  有些情況反應是逃避
[00:25:17.000 --> 00:25:24.000]  甚至可能一些情況他不想面對
[00:25:27.000 --> 00:25:30.000]  當未來的日子
[00:25:30.000 --> 00:25:34.000]  我們看我們的香港
[00:25:34.000 --> 00:25:40.000]  香港其中一個貧富懸殊最懸殊的地方
[00:25:40.000 --> 00:25:48.000]  香港的樓價是數一數二世界上最貴的地方
[00:25:48.000 --> 00:25:54.000]  商業樓一賣了這麼高
[00:25:55.000 --> 00:25:59.000]  香港商業中心業主反價
[00:25:59.000 --> 00:26:03.000]  為何會越來越貴呢
[00:26:03.000 --> 00:26:07.000]  我們可以考究
[00:26:07.000 --> 00:26:11.000]  住屋是很基本的東西
[00:26:11.000 --> 00:26:13.000]  住屋是很基本的東西
[00:26:13.000 --> 00:26:15.000]  我們可以考究
[00:26:15.000 --> 00:26:17.000]  住屋是很基本的東西
[00:26:17.000 --> 00:26:19.000]  住屋是很基本的東西
[00:26:19.000 --> 00:26:21.000]  住屋是很基本的東西
[00:26:22.000 --> 00:26:25.000]  住屋是很基本的東西
[00:26:25.000 --> 00:26:29.000]  但是今天年輕人
[00:26:29.000 --> 00:26:35.000]  他們要住屋可能是二十年不吃不用
[00:26:35.000 --> 00:26:37.000]  才可以儲到首期
[00:26:37.000 --> 00:26:41.000]  頂姐妹我們不知道
[00:26:41.000 --> 00:26:44.000]  但是我們祈禱
[00:26:44.000 --> 00:26:48.000]  我們希望每一個社會都有公平
[00:26:48.000 --> 00:26:51.000]  每一個社會都有公義
[00:26:52.000 --> 00:26:53.000]  每一個社會都有公義
[00:26:53.000 --> 00:26:57.000]  我們作為人有很多種
[00:26:57.000 --> 00:27:00.000]  社會裏面都有很多不同的人
[00:27:00.000 --> 00:27:04.000]  有些是大奸大惡的
[00:27:04.000 --> 00:27:09.000]  最近有一個大賊離開了
[00:27:09.000 --> 00:27:13.000]  我們看來都是大奸大惡的
[00:27:13.000 --> 00:27:18.000]  信了耶穌一切都抹去
[00:27:18.000 --> 00:27:20.000]  離開了我們不知道
[00:27:21.000 --> 00:27:23.000]  有他自己的審判
[00:27:23.000 --> 00:27:27.000]  有些人會貪小恩小惠
[00:27:27.000 --> 00:27:32.000]  有些人面對不公平的事情
[00:27:32.000 --> 00:27:34.000]  凹聲不出
[00:27:34.000 --> 00:27:39.000]  有些人會很識事務
[00:27:39.000 --> 00:27:42.000]  但是作為基督徒
[00:27:42.000 --> 00:27:45.000]  我們更盼望我們有良善
[00:27:45.000 --> 00:27:48.000]  秉行公義正直
[00:27:50.000 --> 00:27:52.000]  我們教會在社區裏面
[00:27:52.000 --> 00:27:54.000]  盡我們的能力去服事
[00:27:54.000 --> 00:27:58.000]  我們有長子中心
[00:27:58.000 --> 00:28:02.000]  我們有功課的輔導
[00:28:02.000 --> 00:28:04.000]  幫助一些有需要的人
[00:28:04.000 --> 00:28:08.000]  我們每一天和開飯
[00:28:08.000 --> 00:28:11.000]  每一個星期二和開飯的朋友
[00:28:11.000 --> 00:28:13.000]  一起吃一餐飯
[00:28:13.000 --> 00:28:15.000]  盡我們一點的能力
[00:28:15.000 --> 00:28:18.000]  都是希望這個社區更加美好
[00:28:21.000 --> 00:28:23.000]  但是我們更加盼望
[00:28:23.000 --> 00:28:27.000]  我們每一位弟兄姊妹
[00:28:27.000 --> 00:28:30.000]  有一份先知的眼光
[00:28:30.000 --> 00:28:32.000]  眼界
[00:28:32.000 --> 00:28:34.000]  見到不公道的事
[00:28:34.000 --> 00:28:36.000]  你肯出聲
[00:28:36.000 --> 00:28:40.000]  見到在社區裏面
[00:28:40.000 --> 00:28:46.000]  一些可以一起去改善的設施
[00:28:47.000 --> 00:28:50.000]  我們三兩個代表教會
[00:28:50.000 --> 00:28:52.000]  找當區的區議員
[00:28:52.000 --> 00:28:54.000]  表達我們的聲音
[00:28:54.000 --> 00:28:57.000]  都是盡上我們應盡的本分
[00:28:57.000 --> 00:29:00.000]  但是我們作為一個好人
[00:29:00.000 --> 00:29:02.000]  有好行為
[00:29:02.000 --> 00:29:04.000]  我們當然要學習主耶穌
[00:29:04.000 --> 00:29:09.000]  主耶穌是良善的夫子
[00:29:09.000 --> 00:29:11.000]  我們作為人
[00:29:11.000 --> 00:29:13.000]  我們都會有機會犯錯
[00:29:13.000 --> 00:29:16.000]  但是當我們去秉行公義
[00:29:17.000 --> 00:29:18.000]  在不好的時候
[00:29:18.000 --> 00:29:20.000]  弟兄姊妹我們都要小心
[00:29:20.000 --> 00:29:22.000]  我們有沒有一些黑材料
[00:29:22.000 --> 00:29:24.000]  被人拿著
[00:29:24.000 --> 00:29:26.000]  落人把柄
[00:29:26.000 --> 00:29:28.000]  所以我們願意行公義的時候
[00:29:28.000 --> 00:29:30.000]  我們要行得正
[00:29:30.000 --> 00:29:32.000]  站得正
[00:29:32.000 --> 00:29:34.000]  免受指責
[00:29:34.000 --> 00:29:37.000]  我們見到一些處境
[00:29:37.000 --> 00:29:39.000]  很難去改變
[00:29:39.000 --> 00:29:41.000]  不是你和我的能力可以做
[00:29:41.000 --> 00:29:44.000]  心裏面我們都會憂傷
[00:29:44.000 --> 00:29:46.000]  求主
[00:29:47.000 --> 00:29:48.000]  但是作為基督徒
[00:29:48.000 --> 00:29:50.000]  我們亦都明白
[00:29:50.000 --> 00:29:52.000]  人有他自己的軟弱
[00:29:52.000 --> 00:29:54.000]  我自己、你、可能我們每一個
[00:29:54.000 --> 00:29:56.000]  都有我們的軟弱
[00:29:56.000 --> 00:29:58.000]  我們就要學習去寬容
[00:29:58.000 --> 00:30:00.000]  寬恕、包容
[00:30:00.000 --> 00:30:02.000]  引導、鼓勵
[00:30:02.000 --> 00:30:04.000]  我們四周圍的人
[00:30:04.000 --> 00:30:08.000]  一起去行神眼中的善
[00:30:08.000 --> 00:30:12.000]  求主指識
[00:30:12.000 --> 00:30:14.000]  在社會裏面
[00:30:14.000 --> 00:30:16.000]  集體的惡
[00:30:18.000 --> 00:30:20.000]  可能一些處境
[00:30:20.000 --> 00:30:22.000]  我們不知道
[00:30:22.000 --> 00:30:24.000]  如果我們看到一些情況
[00:30:24.000 --> 00:30:27.000]  是一個社會敗壞的警號的時候
[00:30:27.000 --> 00:30:29.000]  教會
[00:30:29.000 --> 00:30:31.000]  弟兄姊妹
[00:30:31.000 --> 00:30:33.000]  我們應該要出聲
[00:30:33.000 --> 00:30:38.000]  為願你和我都可以被神所使用
[00:30:38.000 --> 00:30:40.000]  我們有一份從他而來的
[00:30:40.000 --> 00:30:42.000]  屬靈的洞察力
[00:30:42.000 --> 00:30:44.000]  更加重要的
[00:30:45.000 --> 00:30:49.000]  我們有一份健康的新心靈
[00:30:49.000 --> 00:30:52.000]  我們能夠勇敢
[00:30:52.000 --> 00:30:55.000]  有勇氣去發聲
[00:30:55.000 --> 00:30:58.000]  我們要為主而活
[00:30:58.000 --> 00:31:03.000]  甚至可以為主而死
[00:31:03.000 --> 00:31:06.000]  求主祝福教會
[00:31:06.000 --> 00:31:08.000]  保守教會
[00:31:08.000 --> 00:31:11.000]  我們是社區的見證
[00:31:11.000 --> 00:31:13.000]  我們願意在這一區
[00:31:14.000 --> 00:31:16.000]  在香港成為它的
[00:31:16.000 --> 00:31:18.000]  金燈台
[00:31:18.000 --> 00:31:20.000]  願主保守
[00:31:20.000 --> 00:31:22.000]  我們禱告
[00:31:22.000 --> 00:31:26.000]  親愛的恩主你愛我們
[00:31:26.000 --> 00:31:29.000]  你叫我們在生命裏
[00:31:29.000 --> 00:31:31.000]  能夠為主你自己作供
[00:31:31.000 --> 00:31:34.000]  主求你幫助我們
[00:31:34.000 --> 00:31:37.000]  叫我們在一些處境裏
[00:31:37.000 --> 00:31:39.000]  懂得愛你
[00:31:39.000 --> 00:31:42.000]  懂得行主你自己的公義
[00:31:44.000 --> 00:31:46.000]  我們有軟弱的地方
[00:31:46.000 --> 00:31:49.000]  主求你的聖靈親自督澤
[00:31:49.000 --> 00:31:51.000]  有遺願
[00:31:51.000 --> 00:31:55.000]  主我們願意被你所使用
[00:31:55.000 --> 00:31:57.000]  多謝我們恩主
[00:31:57.000 --> 00:32:00.000]  你常與我們同在
[00:32:00.000 --> 00:32:02.000]  多謝你聽我們祈禱
[00:32:02.000 --> 00:32:04.000]  奉主明求
[00:32:04.000 --> 00:32:06.000]  阿門
