
[00:00:00.000 --> 00:00:07.000]  我感謝神今天能夠跟大家分享神的話語
[00:26:22.800 --> 00:26:30.800]  為什麼我們需要為將來的日子來禱告呢?
[00:26:30.800 --> 00:26:36.800]  我們看詩篇四十篇第十二節
[00:26:36.800 --> 00:26:39.800]  因有無數的禍患圍困我
[00:26:39.800 --> 00:26:41.800]  我的罪孽追上了我
[00:26:41.800 --> 00:26:43.800]  使我不能昂首
[00:26:43.800 --> 00:26:46.800]  這罪孽比我的頭髮還多
[00:26:46.800 --> 00:26:52.800]  我就心寒膽顫了
[00:26:52.800 --> 00:26:54.800]  這節聖經講得很全神
[00:26:54.800 --> 00:26:57.800]  亦都很恐怖
[00:26:57.800 --> 00:27:02.800]  如果你身在其中你會知道
[00:27:02.800 --> 00:27:05.800]  這節聖經特別提醒我們
[00:27:05.800 --> 00:27:11.800]  犯罪犯法之後會有後果、有惡果
[00:27:11.800 --> 00:27:13.800]  犯罪越多
[00:27:13.800 --> 00:27:16.800]  惡果會越積越多
[00:27:16.800 --> 00:27:22.800]  亦都會遲早找到上門
[00:27:22.800 --> 00:27:24.800]  不能昂首
[00:27:24.800 --> 00:27:28.800]  這個字的意思是不能抬起頭
[00:27:28.800 --> 00:27:35.800]  因為我們心裡有愧
[00:27:35.800 --> 00:27:38.800]  不能昂首
[00:27:38.800 --> 00:27:45.800]  另一個解釋是不能逃避或逃脫
[00:27:45.800 --> 00:27:49.800]  犯罪的後果我們無法逃避
[00:27:49.800 --> 00:27:51.800]  極端來說
[00:27:51.800 --> 00:27:53.800]  你殺了人
[00:27:53.800 --> 00:27:55.800]  你求赦免
[00:27:55.800 --> 00:27:57.800]  神會赦免你的罪
[00:27:57.800 --> 00:28:07.800]  但你仍然在法例上可能要被判死刑或終身監禁
[00:28:07.800 --> 00:28:18.800]  神赦免的罪不是消除我們犯罪之後的後果
[00:28:18.800 --> 00:28:21.800]  犯罪之後的惡果
[00:28:21.800 --> 00:28:26.800]  不單會攻擊和對付本人
[00:28:26.800 --> 00:28:30.800]  連累家人、親人甚至朋友
[00:28:30.800 --> 00:28:33.800]  這是很痛苦的
[00:28:33.800 --> 00:28:38.800]  所以想起都心寒膽顫
[00:28:38.800 --> 00:28:43.800]  所以不要再犯罪
[00:28:43.800 --> 00:28:50.800]  不要再堅持自己的壞習慣、壞嗜好
[00:28:50.800 --> 00:28:52.800]  必須徹底解除
[00:28:52.800 --> 00:28:55.800]  必須徹底改變
[00:28:55.800 --> 00:29:06.800]  否則罪孽一定、不斷和必定會追上門
[00:29:06.800 --> 00:29:10.800]  我們看第十三節
[00:29:10.800 --> 00:29:14.800]  耶和華說:求祢開恩答救我
[00:29:14.800 --> 00:29:20.800]  耶和華說:求祢速速幫助我
[00:29:20.800 --> 00:29:24.800]  求神答救我們、幫助我們
[00:29:24.800 --> 00:29:28.800]  幫助我們改過
[00:29:28.800 --> 00:29:33.800]  那麼神會不會聽禱告呢?
[00:29:33.800 --> 00:29:34.800]  我們感謝神
[00:29:34.800 --> 00:29:39.800]  我們知道神必定會聽禱告
[00:29:39.800 --> 00:29:43.800]  我們跳去看第十六節
[00:29:43.800 --> 00:29:45.800]  願一切尋求祢的
[00:29:45.800 --> 00:29:47.800]  因祢高興歡喜
[00:29:47.800 --> 00:29:49.800]  願那些喜愛祢救恩的
[00:29:49.800 --> 00:29:57.800]  上說:當尊耶和華偉大
[00:29:57.800 --> 00:29:59.800]  總結今天的訊息
[00:29:59.800 --> 00:30:06.800]  就是鼓勵那些仍然被困難所折磨的弟兄姊妹
[00:30:06.800 --> 00:30:16.800]  或者被罪孽纏繞的弟兄姊妹
[00:30:16.800 --> 00:30:24.800]  盼望你能夠靠著神的恩典來繼續忍耐
[00:30:24.800 --> 00:30:28.800]  繼續不斷向神呼求
[00:30:28.800 --> 00:30:31.800]  去呼求神的憐憫、呼求神的幫助
[00:30:31.800 --> 00:30:33.800]  不要放棄
[00:30:33.800 --> 00:30:36.800]  因為神必定會隨聽我們的禱告
[00:30:36.800 --> 00:30:39.800]  必定會賜下祂的恩典、憐憫
[00:30:39.800 --> 00:30:43.800]  讓我們有能力去面對困難
[00:30:43.800 --> 00:30:46.800]  讓我們在困難裡面
[00:30:46.800 --> 00:30:51.800]  我們能夠繼續忍耐、敬畏
[00:30:51.800 --> 00:30:55.800]  用我們的生活、生命來榮耀神
[00:30:55.800 --> 00:31:00.800]  這也是我們能夠得到安慰、得到幫助的途徑
[00:31:00.800 --> 00:31:02.800]  我們一起祈禱
[00:31:02.800 --> 00:31:08.800]  賜給人的天父
[00:31:08.800 --> 00:31:10.800]  感謝祢賜下寶貴的話語
[00:31:10.800 --> 00:31:13.800]  和祢寶貴的英許
[00:31:13.800 --> 00:31:18.800]  神啊,實在需要祢的恩典、憐憫
[00:31:18.800 --> 00:31:21.800]  求神祢在我們的困難裡面
[00:31:21.800 --> 00:31:23.800]  隨聽我們禱告
[00:31:23.800 --> 00:31:25.800]  施恩典、憐憫給我們
[00:31:25.800 --> 00:31:27.800]  讓我們靠著
[00:31:27.800 --> 00:31:29.800]  能夠可以忍耐得住
[00:31:29.800 --> 00:31:33.800]  能夠面對困難
[00:31:33.800 --> 00:31:36.800]  願祢的命來得到榮耀
[00:31:36.800 --> 00:31:37.800]  感謝祢
[00:31:37.800 --> 00:31:39.800]  多謝祢聽我們的禱告
[00:31:39.800 --> 00:31:41.800]  我們這樣祈禱奉耶穌基督的聖名
[00:31:41.800 --> 00:31:43.800]  阿們
