
[00:00:00.000 --> 00:00:06.000]  法定人數不足
[00:31:30.000 --> 00:31:35.000]  將我們從罪的刑罰中拯救出來
[00:31:35.000 --> 00:31:38.000]  當神的兒子的身體
[00:31:38.000 --> 00:31:41.000]  被高高懸掛在十字架的時候
[00:31:41.000 --> 00:31:45.000]  就彰顯了神完完全全的公義
[00:31:45.000 --> 00:31:53.000]  也同時彰顯出神豐豐富富的慈愛
[00:31:53.000 --> 00:32:00.000]  神的拯救不只是救贖了我們以前所犯的罪
[00:32:00.000 --> 00:32:03.000]  更會使我們脫離罪的捆綁
[00:32:03.000 --> 00:32:06.000]  在羅馬書第六章六至七節
[00:32:06.000 --> 00:32:08.000]  讓我們一起讀吧
[00:32:08.000 --> 00:32:12.000]  我們知道我們的舊人和他同釘十字架
[00:32:12.000 --> 00:32:17.000]  說罪身滅罪叫我們不再作罪的奴隸
[00:32:17.000 --> 00:32:20.000]  因為已死的人自脫離了罪
[00:32:20.000 --> 00:32:23.000]  你們既從罪裡得了釋放
[00:32:23.000 --> 00:32:25.000]  就作了義的奴隸
[00:32:25.000 --> 00:32:27.000]  當我們得到神的拯救
[00:32:27.000 --> 00:32:30.000]  經歷神對我們的憐憫之後
[00:32:30.000 --> 00:32:34.000]  就會越來越想做神喜歡的事
[00:32:34.000 --> 00:32:38.000]  就會越來越遠離神不喜歡的事
[00:32:38.000 --> 00:32:42.000]  就會越來越遠離罪
[00:32:42.000 --> 00:32:45.000]  就像詩篇103篇所說的
[00:32:45.000 --> 00:32:48.000]  「中離西有多遠」
[00:32:48.000 --> 00:32:50.000]  「他叫我們過犯」
[00:32:50.000 --> 00:32:54.000]  「你我們也有多遠」
[00:32:54.000 --> 00:32:56.000]  在我們教會講福堂
[00:32:56.000 --> 00:33:00.000]  我們可以看到很多例子
[00:33:00.000 --> 00:33:04.000]  很多大英姊妹都喜歡做神喜的事
[00:33:04.000 --> 00:33:11.000]  在教會不同的崗位裡面盡心盡意盡力地去服侍
[00:33:11.000 --> 00:33:17.000]  有很多都是默默在背後無私的擺上
[00:33:17.000 --> 00:33:20.000]  他們也不希望別人知道
[00:33:20.000 --> 00:33:21.000]  為什麼?
[00:33:21.000 --> 00:33:25.000]  因為他們想單單取悅這位
[00:33:25.000 --> 00:33:29.000]  在最終拯救了我們的神
[00:33:29.000 --> 00:33:32.000]  不知道大家有沒有想過
[00:33:32.000 --> 00:33:34.000]  為什麼會憐憫我們
[00:33:34.000 --> 00:33:38.000]  以及付出寵價請教我們
[00:33:38.000 --> 00:33:43.000]  在十三節告訴我們其中一個原因
[00:33:43.000 --> 00:33:46.000]  父親怎樣憐憫他的兒女
[00:33:46.000 --> 00:33:50.000]  又說怎樣憐憫敬畏他的人
[00:33:50.000 --> 00:33:56.000]  神憐憫我們就好像父親憐憫自己的兒女一樣
[00:33:56.000 --> 00:33:57.000]  在過去很多年
[00:33:57.000 --> 00:33:59.000]  我都不記得多少年了
[00:33:59.000 --> 00:34:03.000]  如果你們參與早上九點鐘的崇拜之後
[00:34:03.000 --> 00:34:05.000]  早上的崇拜
[00:34:05.000 --> 00:34:09.000]  我看到你們站在外面的門口
[00:34:09.000 --> 00:34:15.000]  和進入教會的參加崇拜的成人打招呼
[00:34:15.000 --> 00:34:16.000]  早上好 歡迎
[00:34:16.000 --> 00:34:17.000]  今天有些特別的
[00:34:17.000 --> 00:34:18.000]  今天多說一句
[00:34:18.000 --> 00:34:22.000]  新年快樂
[00:34:22.000 --> 00:34:23.000]  另外還有一樣
[00:34:23.000 --> 00:34:28.000]  你可以看到那些回主學的小朋友
[00:34:28.000 --> 00:34:30.000]  每次聽到那些小朋友
[00:34:30.000 --> 00:34:33.000]  回應我說的早晨
[00:34:33.000 --> 00:34:38.000]  以及對我的微笑
[00:34:38.000 --> 00:34:42.000]  他們的笑可以隔著口罩看到
[00:34:42.000 --> 00:34:45.000]  是很開心的
[00:34:45.000 --> 00:34:47.000]  這些笑容使我非常鼓舞
[00:34:47.000 --> 00:34:50.000]  所以我星期天一早就起來
[00:34:50.000 --> 00:34:54.000]  希望看到這些笑容
[00:34:54.000 --> 00:34:56.000]  但是使我更加開心的
[00:34:56.000 --> 00:34:59.000]  就是看到一些小朋友的轉變
[00:34:59.000 --> 00:35:03.000]  他們最初看到我
[00:35:03.000 --> 00:35:05.000]  我好像完全不存在
[00:35:05.000 --> 00:35:08.000]  我跟他說話沒有反應
[00:35:08.000 --> 00:35:11.000]  只是碰鹹碰過
[00:35:11.000 --> 00:35:13.000]  有些人看到我
[00:35:13.000 --> 00:35:18.000]  不過就用眼睛瞪著我
[00:35:18.000 --> 00:35:21.000]  但是一些日子之後
[00:35:21.000 --> 00:35:23.000]  他們開始有反應了
[00:35:23.000 --> 00:35:27.000]  你跟他說的時候就有揮手 有笑容
[00:35:27.000 --> 00:35:31.000]  每次都跟我揮手 還有笑
[00:35:31.000 --> 00:35:35.000]  還有跟我說早晨越來越大聲
[00:35:35.000 --> 00:35:38.000]  他們的改變使我體會到
[00:35:38.000 --> 00:35:41.000]  天父也是盼望
[00:35:41.000 --> 00:35:44.000]  未認識他的人去迴轉
[00:35:44.000 --> 00:35:47.000]  好像在浪子比魚裡面
[00:35:47.000 --> 00:35:52.000]  等待兒子回家一樣
[00:35:52.000 --> 00:35:54.000]  好像慈愛父親一樣
[00:35:54.000 --> 00:35:57.000]  神知道我們本來只是陳土所造
[00:35:57.000 --> 00:36:03.000]  我們的年日好像花草般短暫
[00:36:03.000 --> 00:36:05.000]  但是在這個短暫的人生
[00:36:05.000 --> 00:36:08.000]  神用他的慈誠和愛索
[00:36:08.000 --> 00:36:10.000]  牽引我們去迴轉
[00:36:10.000 --> 00:36:12.000]  讓我們成為敬畏他的人
[00:36:12.000 --> 00:36:16.000]  帶來我們離開罪惡過犯
[00:36:16.000 --> 00:36:19.000]  我們再不是不敢犯罪
[00:36:19.000 --> 00:36:22.000]  而是不想去犯罪
[00:36:22.000 --> 00:36:26.000]  這個就是神給我們的拯救
[00:36:26.000 --> 00:36:30.000]  丁千玫 你經歷過神的拯救嗎
[00:36:30.000 --> 00:36:32.000]  如果經過的話
[00:36:32.000 --> 00:36:34.000]  請跟旁邊的人說感謝神
[00:36:34.000 --> 00:36:40.000]  因為他拯救了我
[00:36:40.000 --> 00:36:43.000]  103篇的最後四節
[00:36:43.000 --> 00:36:47.000]  是以慶頌耶和華的呼籲作為總結
[00:36:47.000 --> 00:36:50.000]  讓我們一起再讀
[00:36:50.000 --> 00:36:53.000]  耶和華在天上立定寶座
[00:36:53.000 --> 00:36:55.000]  看著國統管萬有
[00:36:55.000 --> 00:36:57.000]  聽從他命令
[00:36:57.000 --> 00:37:00.000]  聖傳他至有大人的天使
[00:37:00.000 --> 00:37:03.000]  你們都要稱重耶和華
[00:37:03.000 --> 00:37:05.000]  你們行他所希諭的
[00:37:05.000 --> 00:37:09.000]  他的書 作他獨益的
[00:37:09.000 --> 00:37:11.000]  都要稱重耶和華
[00:37:11.000 --> 00:37:13.000]  你們一切被他做的
[00:37:13.000 --> 00:37:15.000]  在他所治理的各處
[00:37:15.000 --> 00:37:17.000]  都要稱重耶和華
[00:37:17.000 --> 00:37:21.000]  我的心 你要稱重耶和華
[00:37:21.000 --> 00:37:24.000]  這段經文邀請在天上的天使天君
[00:37:24.000 --> 00:37:27.000]  去稱重耶和華
[00:37:27.000 --> 00:37:28.000]  不單是這樣
[00:37:28.000 --> 00:37:32.000]  更呼籲地上一切被神所做
[00:37:32.000 --> 00:37:33.000]  就是我們了
[00:37:33.000 --> 00:37:36.000]  在地上神所治理的各處
[00:37:36.000 --> 00:37:38.000]  就是所有的地方
[00:37:38.000 --> 00:37:40.000]  去稱重耶和華
[00:37:40.000 --> 00:37:42.000]  稱重什麼呢
[00:37:42.000 --> 00:37:45.000]  在這篇詩篇上文清楚地告訴我們
[00:37:45.000 --> 00:37:51.000]  我們要為神的赦罪和拯救去感恩
[00:37:51.000 --> 00:37:56.000]  我們當然也要為這兩個極大的恩典
[00:37:56.000 --> 00:37:59.000]  去稱重耶和華
[00:37:59.000 --> 00:38:03.000]  回到今天訊息開始的問題
[00:38:03.000 --> 00:38:06.000]  我們在神領受的
[00:38:06.000 --> 00:38:08.000]  最大的恩典是什麼呢
[00:38:08.000 --> 00:38:10.000]  詩篇103篇告訴我們
[00:38:10.000 --> 00:38:16.000]  是神的赦罪和拯救
[00:38:16.000 --> 00:38:19.000]  我們應該怎樣向神報恩呢
[00:38:19.000 --> 00:38:20.000]  我們受恩的
[00:38:20.000 --> 00:38:23.000]  如果想向神謝恩
[00:38:23.000 --> 00:38:27.000]  一定會做神喜悅的事
[00:38:27.000 --> 00:38:31.000]  怎樣才可以使神喜悅呢
[00:38:31.000 --> 00:38:33.000]  在路加福音15章
[00:38:33.000 --> 00:38:35.000]  耶穌告訴我們
[00:38:35.000 --> 00:38:37.000]  一個罪人悔改
[00:38:37.000 --> 00:38:41.000]  天上會為這個人歡喜快樂
[00:38:41.000 --> 00:38:45.000]  天上是包括了天使天君
[00:38:45.000 --> 00:38:50.000]  還有最重要的是愛我們的神
[00:38:50.000 --> 00:38:52.000]  最令神喜悅的
[00:38:52.000 --> 00:38:56.000]  是看到我們這些蒙神赦罪和拯救的罪人
[00:38:56.000 --> 00:39:00.000]  去傳揚和稱重神給我們的恩典
[00:39:00.000 --> 00:39:02.000]  讓我們身邊的人
[00:39:02.000 --> 00:39:07.000]  同樣得到神的赦罪和神的拯救
[00:39:07.000 --> 00:39:11.000]  我們願不願意這樣去報恩
[00:39:11.000 --> 00:39:13.000]  使神喜悅呢
[00:39:13.000 --> 00:39:19.000]  願意的請舉手
[00:39:19.000 --> 00:39:21.000]  今年教會的主題是
[00:39:21.000 --> 00:39:24.000]  跨代同行 傳揚主恩
[00:39:24.000 --> 00:39:26.000]  求主幫助我們
[00:39:26.000 --> 00:39:28.000]  以感恩的心
[00:39:28.000 --> 00:39:33.000]  去傳揚主赦罪和拯救主恩
[00:39:33.000 --> 00:39:36.000]  請跟旁邊的人說一聲
[00:39:36.000 --> 00:39:41.000]  讓我們一起跨代同行 傳揚主恩
[00:39:41.000 --> 00:39:46.000]  跨代同行 傳揚主恩
[00:39:46.000 --> 00:39:48.000]  我們一起禱告
[00:39:48.000 --> 00:39:50.000]  愛我們的父神
[00:39:50.000 --> 00:39:53.000]  感謝你賜我們新的一年
[00:39:53.000 --> 00:39:57.000]  讓我們更多去經歷你豐盛的賜愛
[00:39:57.000 --> 00:39:59.000]  讓你幫助我們
[00:39:59.000 --> 00:40:02.000]  以我們的生命去回應你的大愛
[00:40:02.000 --> 00:40:05.000]  以你對我們的憐憫和寬恕
[00:40:05.000 --> 00:40:08.000]  去憐憫和寬恕我們身邊的人
[00:40:08.000 --> 00:40:11.000]  使他們也被你的愛吸引
[00:40:11.000 --> 00:40:13.000]  去脫離罪的捆綁
[00:40:13.000 --> 00:40:16.000]  成為敬畏你和愛你的兒女
[00:40:16.000 --> 00:40:20.000]  以上的禱告 金恩是奉你我愛子
[00:40:20.000 --> 00:40:22.000]  拯救我們的主耶穌基督
[00:40:22.000 --> 00:40:24.000]  寶貴名士 阿們
