
[00:00:00.000 --> 00:00:02.800]  我們一起祈禱
[00:23:40.100 --> 00:23:42.100]  祈禱
[00:23:42.100 --> 00:23:44.100]  慕勒先生祈完禱之後
[00:23:44.100 --> 00:23:45.100]  就有一輛貨車
[00:23:45.100 --> 00:23:49.100]  送了一大車的麵包來
[00:23:49.100 --> 00:23:54.100]  於是那些孤兒就有得吃了
[00:23:54.100 --> 00:23:56.100]  信心的對象
[00:23:56.100 --> 00:24:00.100]  當我們有正確信心的對象
[00:24:00.100 --> 00:24:05.100]  憑信心去做上帝要我們做的事的時候
[00:24:05.100 --> 00:24:08.100]  神蹟就會發生
[00:24:08.100 --> 00:24:12.100]  故事的第六節的意思大概告訴門徒
[00:24:12.100 --> 00:24:15.100]  如果你們對我有信心
[00:24:15.100 --> 00:24:18.100]  願意遵從我的說話去跟人相處
[00:24:18.100 --> 00:24:20.100]  你們學習開口
[00:24:20.100 --> 00:24:23.100]  對那位向你道歉的弟兄姊妹說
[00:24:23.100 --> 00:24:26.100]  我原諒你 我饒恕你
[00:24:26.100 --> 00:24:30.100]  這樣就會帶來好的後果
[00:24:30.100 --> 00:24:34.100]  不要用信心不足做藉口
[00:24:34.100 --> 00:24:38.100]  也不要愛在心裡口難開
[00:24:38.100 --> 00:24:42.100]  要用信心實踐耶穌的教導
[00:24:42.100 --> 00:24:47.100]  就好像一位僕人聽從主人的吩咐辦事一樣
[00:24:47.100 --> 00:24:54.100]  我們就會有好的人際關係
[00:24:54.100 --> 00:24:56.100]  講了愛心信心
[00:24:56.100 --> 00:24:58.100]  第七節到第十節
[00:24:58.100 --> 00:25:01.100]  主耶穌就講了一個比喻提醒門徒
[00:25:01.100 --> 00:25:05.100]  假如有人做了耶穌的教導
[00:25:05.100 --> 00:25:07.100]  也不要驕傲
[00:25:07.100 --> 00:25:10.100]  以為自己真的厲害
[00:25:10.100 --> 00:25:13.100]  反而仍然要像一個僕人
[00:25:13.100 --> 00:25:17.100]  有謙卑信服信仇的態度
[00:25:17.100 --> 00:25:20.100]  對自己說我們是無用的僕人
[00:25:20.100 --> 00:25:25.100]  所做的只不過是我們應該做的
[00:25:25.100 --> 00:25:29.100]  其實主耶穌還講了很多有關主人回來
[00:25:29.100 --> 00:25:32.100]  會審判僕人的比喻
[00:25:32.100 --> 00:25:36.100]  其實我們都要盼望主會再回來
[00:25:36.100 --> 00:25:41.100]  所以主耶穌的教導是會帶來祝福的
[00:25:41.100 --> 00:25:47.100]  即使我們為了盼望得福而遵行主的教導都是好的
[00:25:47.100 --> 00:25:50.100]  但當我們有了祝福之後
[00:25:50.100 --> 00:25:52.100]  我們要小心不要自高
[00:25:52.100 --> 00:25:56.100]  以為靠自己的才幹而做得到
[00:25:56.100 --> 00:25:59.100]  反而是要感謝上主
[00:25:59.100 --> 00:26:01.100]  感謝聖靈的幫助
[00:26:01.100 --> 00:26:04.100]  以致我們能夠順利辦事
[00:26:04.100 --> 00:26:13.100]  沒有讓人跌倒也能夠饒恕那些得罪我們的弟兄姊妹和朋友
[00:26:13.100 --> 00:26:17.100]  使我們有和諧的人際關係
[00:26:17.100 --> 00:26:20.100]  時時都活得開心不激氣
[00:26:20.100 --> 00:26:24.100]  我總結一下今天經文所學到的功課
[00:26:24.100 --> 00:26:30.100]  就是在愛心、信心和盼望方面的實踐
[00:26:30.100 --> 00:26:34.100]  我們要對主耶穌有信靠順服的心
[00:26:34.100 --> 00:26:36.100]  進行他的教導
[00:26:36.100 --> 00:26:41.100]  要實踐愛倫如己的誡明
[00:26:41.100 --> 00:26:46.100]  與非基督徒或初信的弟兄姊妹相處
[00:26:46.100 --> 00:26:49.100]  我們要小心自己的行為
[00:26:49.100 --> 00:26:54.100]  不要使別人跌倒或不信耶穌
[00:26:54.100 --> 00:26:56.100]  只要有可能令人跌倒的行為
[00:26:56.100 --> 00:26:59.100]  我們自己都要小心
[00:26:59.100 --> 00:27:01.100]  有很多人不肯信耶穌
[00:27:01.100 --> 00:27:05.100]  其中一個最慣常聽到的理由是什麼呢?
[00:27:05.100 --> 00:27:07.100]  那個人說是基督徒
[00:27:07.100 --> 00:27:09.100]  行為比我還差
[00:27:09.100 --> 00:27:15.100]  怎麼信呢?
[00:27:15.100 --> 00:27:18.100]  所以我們真的要小心自己的行為
[00:27:18.100 --> 00:27:21.100]  別人看得到的
[00:27:21.100 --> 00:27:23.100]  與弟兄姊妹相處
[00:27:23.100 --> 00:27:25.100]  難免有時候有矛盾發生
[00:27:25.100 --> 00:27:28.100]  我們要學習向別人道歉
[00:27:28.100 --> 00:27:30.100]  要承認自己過犯
[00:27:30.100 --> 00:27:33.100]  被得罪的人就要學習饒恕
[00:27:33.100 --> 00:27:39.100]  讓我們的友誼建立在真理上
[00:27:39.100 --> 00:27:44.100]  以致我們有真正和諧的關係
[00:27:44.100 --> 00:27:48.100]  最後我們要記得主耶穌回來的時候
[00:27:48.100 --> 00:27:50.100]  或者我們去見主面的時候
[00:27:50.100 --> 00:27:52.100]  是會有審判
[00:27:52.100 --> 00:27:57.100]  我們要盼望得到主耶穌的稱讚
[00:27:57.100 --> 00:28:02.100]  認我們是又良善又忠心的僕人
[00:28:02.100 --> 00:28:06.100]  是遵從祂命令的僕人
[00:28:06.100 --> 00:28:07.100]  弟兄姊妹
[00:28:07.100 --> 00:28:11.100]  大家有沒有對其他弟兄姊妹有偏見
[00:28:11.100 --> 00:28:15.100]  或者有時候要蓄意避開某個弟兄姊妹呢?
[00:28:15.100 --> 00:28:16.100]  如果有的話
[00:28:16.100 --> 00:28:20.100]  我鼓勵你要馴服主耶穌的教導
[00:28:20.100 --> 00:28:24.100]  去跟得罪你的弟兄姊妹真誠對話
[00:28:24.100 --> 00:28:26.100]  尋求和解
[00:28:26.100 --> 00:28:28.100]  準備好饒恕別人
[00:28:28.100 --> 00:28:32.100]  和請求別人饒恕自己
[00:28:32.100 --> 00:28:34.100]  我們一起祈禱
