
[00:00:00.000 --> 00:00:03.000]  字幕由Amara.org社区提供
[00:16:24.000 --> 00:16:26.000]  那時候我相信就有力量
[00:16:26.000 --> 00:16:28.000]  這段經文是不是
[00:16:28.000 --> 00:16:30.000]  都會說到饒恕呢
[00:16:30.000 --> 00:16:32.000]  可不可以這樣說呢
[00:16:32.000 --> 00:16:34.000]  所以我認為這段經文
[00:16:34.000 --> 00:16:36.000]  那麼大段
[00:16:36.000 --> 00:16:38.000]  去到42節
[00:16:38.000 --> 00:16:40.000]  層次是一路這樣落
[00:16:40.000 --> 00:16:42.000]  前面27節到36節
[00:16:42.000 --> 00:16:44.000]  就是特別講愛仇敵
[00:16:44.000 --> 00:16:46.000]  比較最高的標準
[00:16:46.000 --> 00:16:48.000]  和最困難的情況
[00:16:48.000 --> 00:16:50.000]  求神憐憫
[00:16:50.000 --> 00:16:52.000]  但去到37節
[00:16:52.000 --> 00:16:54.000]  到第42節
[00:16:54.000 --> 00:16:56.000]  就是講饒恕
[00:16:56.000 --> 00:16:58.000]  是比較闊的
[00:16:58.000 --> 00:17:00.000]  我們作為門徒
[00:17:00.000 --> 00:17:02.000]  耶穌隱身
[00:17:02.000 --> 00:17:04.000]  我們要愛仇敵
[00:17:04.000 --> 00:17:06.000]  但我們亦要彼此相待
[00:17:06.000 --> 00:17:08.000]  學習饒恕
[00:17:08.000 --> 00:17:10.000]  不要論斷別人的罪
[00:17:10.000 --> 00:17:12.000]  這個我五堂才能講到
[00:17:12.000 --> 00:17:14.000]  有興趣大家
[00:17:14.000 --> 00:17:16.000]  今天講完就聽回錄音
[00:17:16.000 --> 00:17:18.000]  五堂的錄音
[00:17:18.000 --> 00:17:20.000]  因為不夠時間講
[00:17:20.000 --> 00:17:22.000]  其實那個方向
[00:17:22.000 --> 00:17:24.000]  都是一樣
[00:17:24.000 --> 00:17:26.000]  那個方向是什麼呢
[00:17:26.000 --> 00:17:28.000]  第31節
[00:17:28.000 --> 00:17:30.000]  大家一定聽過
[00:17:30.000 --> 00:17:32.000]  一個微信主的朋友都會聽過
[00:17:32.000 --> 00:17:34.000]  這個叫金律
[00:17:34.000 --> 00:17:36.000]  金科玉律
[00:17:36.000 --> 00:17:38.000]  你們願意人怎樣待你們
[00:17:38.000 --> 00:17:40.000]  你們也要怎樣待人
[00:17:40.000 --> 00:17:42.000]  聽過沒有
[00:17:42.000 --> 00:17:44.000]  但是這個金科玉律
[00:17:44.000 --> 00:17:46.000]  又是很多人誤解的
[00:17:46.000 --> 00:17:48.000]  第一個誤解
[00:17:48.000 --> 00:17:50.000]  就是
[00:17:50.000 --> 00:17:52.000]  期望回報
[00:17:52.000 --> 00:17:54.000]  你想人多給你禮物
[00:17:54.000 --> 00:17:56.000]  那你就多給禮物人
[00:17:56.000 --> 00:17:58.000]  期望一個回報
[00:17:58.000 --> 00:18:00.000]  而這句經文
[00:18:00.000 --> 00:18:02.000]  在查考的時候
[00:18:02.000 --> 00:18:04.000]  這個金科玉律
[00:18:04.000 --> 00:18:06.000]  其實很多人講的
[00:18:06.000 --> 00:18:08.000]  甚至將我們
[00:18:08.000 --> 00:18:10.000]  中國的孔子都講
[00:18:10.000 --> 00:18:12.000]  孔子是怎樣
[00:18:12.000 --> 00:18:14.000]  己所不欲勿施於人
[00:18:14.000 --> 00:18:16.000]  一個負面的方向
[00:18:16.000 --> 00:18:18.000]  你不想人得到這件事
[00:18:18.000 --> 00:18:20.000]  就不要這樣對人
[00:18:20.000 --> 00:18:22.000]  對比耶穌
[00:18:22.000 --> 00:18:24.000]  你想人怎樣待你
[00:18:24.000 --> 00:18:26.000]  你就怎樣待人
[00:18:26.000 --> 00:18:28.000]  但也很容易誤解
[00:18:28.000 --> 00:18:30.000]  因為當時
[00:18:30.000 --> 00:18:32.000]  剛才講到猶太的背景
[00:18:32.000 --> 00:18:34.000]  就是利美記的愛倫如己
[00:18:34.000 --> 00:18:36.000]  耶穌是在講超越了
[00:18:36.000 --> 00:18:38.000]  愛倫如己
[00:18:38.000 --> 00:18:40.000]  是在講哀愁的
[00:18:40.000 --> 00:18:42.000]  但是這句的31節
[00:18:42.000 --> 00:18:44.000]  其實有很多學者
[00:18:44.000 --> 00:18:46.000]  指出這句不是
[00:18:46.000 --> 00:18:48.000]  只是他發明出來的
[00:18:48.000 --> 00:18:50.000]  之前的猶太文學
[00:18:50.000 --> 00:18:52.000]  都有講的
[00:18:52.000 --> 00:18:54.000]  所以他借這句
[00:18:54.000 --> 00:18:56.000]  再講一些超越這句的東西
[00:18:56.000 --> 00:18:58.000]  而這句
[00:18:58.000 --> 00:19:00.000]  背景就是希羅文化
[00:19:00.000 --> 00:19:02.000]  希臘羅馬文化裏
[00:19:02.000 --> 00:19:04.000]  一種叫
[00:19:04.000 --> 00:19:06.000]  因被侍從的
[00:19:06.000 --> 00:19:08.000]  一種制度
[00:19:08.000 --> 00:19:10.000]  或者有幾個譯法叫因主制度
[00:19:10.000 --> 00:19:12.000]  或者因約制度
[00:19:12.000 --> 00:19:14.000]  什麼意思呢
[00:19:14.000 --> 00:19:16.000]  當時的社會
[00:19:16.000 --> 00:19:18.000]  財富我都講過很多次
[00:19:18.000 --> 00:19:20.000]  只是在一群
[00:19:20.000 --> 00:19:22.000]  3%的人的手裏
[00:19:22.000 --> 00:19:24.000]  大財主
[00:19:24.000 --> 00:19:26.000]  但是很多人
[00:19:26.000 --> 00:19:28.000]  當時沒有什麼中產
[00:19:28.000 --> 00:19:30.000]  很多人都沒有什麼錢
[00:19:30.000 --> 00:19:32.000]  那些人怎樣生活呢
[00:19:32.000 --> 00:19:34.000]  怎樣找工作
[00:19:34.000 --> 00:19:36.000]  他們甚至吃都不夠
[00:19:36.000 --> 00:19:38.000]  那些有錢的人叫因主
[00:19:38.000 --> 00:19:40.000]  他就會
[00:19:40.000 --> 00:19:42.000]  去幫一些人
[00:19:42.000 --> 00:19:44.000]  給一些好處的人
[00:19:44.000 --> 00:19:46.000]  幫人去有工作
[00:19:46.000 --> 00:19:48.000]  總之很多這些東西
[00:19:48.000 --> 00:19:50.000]  是普遍地
[00:19:50.000 --> 00:19:52.000]  在羅馬社會
[00:19:52.000 --> 00:19:54.000]  去做這件事
[00:19:54.000 --> 00:19:56.000]  可能那個地主
[00:19:56.000 --> 00:19:58.000]  那個因主
[00:19:58.000 --> 00:20:00.000]  或者食客三千
[00:20:00.000 --> 00:20:02.000]  當年萬祥軍那種
[00:20:02.000 --> 00:20:04.000]  是很像的
[00:20:04.000 --> 00:20:06.000]  是我的supervisor用這個去講
[00:20:06.000 --> 00:20:08.000]  他是會有很多東西
[00:20:08.000 --> 00:20:10.000]  給出來
[00:20:10.000 --> 00:20:12.000]  很多人受惠
[00:20:12.000 --> 00:20:14.000]  但是他期望他有回報
[00:20:14.000 --> 00:20:16.000]  所以叫做互惠互利
[00:20:16.000 --> 00:20:18.000]  那個人
[00:20:18.000 --> 00:20:20.000]  受了這些物質的好處
[00:20:20.000 --> 00:20:22.000]  或者幫你找了工作
[00:20:22.000 --> 00:20:24.000]  他可以回報什麼呢
[00:20:24.000 --> 00:20:26.000]  投票投我
[00:20:26.000 --> 00:20:28.000]  榮譽又要給我
[00:20:28.000 --> 00:20:30.000]  可能是一個百夫長
[00:20:30.000 --> 00:20:32.000]  他做了這些事
[00:20:32.000 --> 00:20:34.000]  這些人
[00:20:34.000 --> 00:20:36.000]  期望他們要回報一件事
[00:20:36.000 --> 00:20:38.000]  就是當我競選
[00:20:38.000 --> 00:20:40.000]  或者我去做一件有榮譽的事
[00:20:40.000 --> 00:20:42.000]  你就出來
[00:20:42.000 --> 00:20:44.000]  吶喊助威
[00:20:44.000 --> 00:20:46.000]  這個背景其實說明一件事
[00:20:46.000 --> 00:20:48.000]  就是沒有真正的恩典
[00:20:48.000 --> 00:20:50.000]  大家是交換
[00:20:50.000 --> 00:20:52.000]  有少少像
[00:20:52.000 --> 00:20:54.000]  我們在大連的時候
[00:20:54.000 --> 00:20:56.000]  其實中國人有少少像
[00:20:56.000 --> 00:20:58.000]  你有沒有試過買東西給人
[00:20:58.000 --> 00:21:00.000]  很頭痕
[00:21:00.000 --> 00:21:02.000]  我很多年究竟買
[00:21:02.000 --> 00:21:04.000]  曲奇餅還是什麼
[00:21:04.000 --> 00:21:06.000]  哪個親戚又買什麼
[00:21:06.000 --> 00:21:08.000]  當然COVID之後
[00:21:08.000 --> 00:21:10.000]  不是這些歌仔
[00:21:10.000 --> 00:21:12.000]  當你買了東西
[00:21:12.000 --> 00:21:14.000]  傳統的長輩
[00:21:14.000 --> 00:21:16.000]  你買了一樣東西
[00:21:16.000 --> 00:21:18.000]  人家通常要怎樣
[00:21:18.000 --> 00:21:20.000]  他要賺回給你
[00:21:20.000 --> 00:21:22.000]  如果你連這件事
[00:21:22.000 --> 00:21:24.000]  都忘記了
[00:21:24.000 --> 00:21:26.000]  已經失落了
[00:21:26.000 --> 00:21:28.000]  中國的所謂文化
[00:21:28.000 --> 00:21:30.000]  賺回多少錢給你
[00:21:30.000 --> 00:21:32.000]  我記得給我外母
[00:21:32.000 --> 00:21:34.000]  通常比那件事還貴
[00:21:34.000 --> 00:21:36.000]  因為
[00:21:36.000 --> 00:21:38.000]  這件事只是其中一個反映
[00:21:38.000 --> 00:21:40.000]  不是說這件事就等於
[00:21:40.000 --> 00:21:42.000]  新約那個恩若制度
[00:21:42.000 --> 00:21:44.000]  但是我們都很容易明白
[00:21:44.000 --> 00:21:46.000]  就是說
[00:21:46.000 --> 00:21:48.000]  我們做了事幫了人
[00:21:48.000 --> 00:21:50.000]  人家呢我們都會期望有個回報
[00:21:50.000 --> 00:21:52.000]  很多時都是這樣的
[00:21:52.000 --> 00:21:54.000]  暗地裡都會有這樣的想法
[00:21:54.000 --> 00:21:56.000]  但是耶穌他說
[00:21:56.000 --> 00:21:58.000]  三十一節會不會誤解成為
[00:21:58.000 --> 00:22:00.000]  你怎樣
[00:22:00.000 --> 00:22:02.000]  待人
[00:22:02.000 --> 00:22:04.000]  你願意人怎樣待你
[00:22:04.000 --> 00:22:06.000]  你又怎樣待人
[00:22:06.000 --> 00:22:08.000]  其實耶穌說
[00:22:08.000 --> 00:22:10.000]  好像都是要有回報
[00:22:10.000 --> 00:22:12.000]  不過也可以這樣解釋
[00:22:12.000 --> 00:22:14.000]  你不期望回報
[00:22:14.000 --> 00:22:16.000]  但是你想人待你好
[00:22:16.000 --> 00:22:18.000]  你想人怎樣待你
[00:22:18.000 --> 00:22:20.000]  其實你的態度就調教了
[00:22:20.000 --> 00:22:22.000]  你又怎樣待人
[00:22:22.000 --> 00:22:24.000]  不是一定期望回報
[00:22:24.000 --> 00:22:26.000]  為什麼這樣解釋呢
[00:22:26.000 --> 00:22:28.000]  因為你在前面
[00:22:28.000 --> 00:22:30.000]  有求給你的你就給他
[00:22:30.000 --> 00:22:32.000]  放下他自己的想法
[00:22:32.000 --> 00:22:36.000]  所以耶穌的金律
[00:22:36.000 --> 00:22:38.000]  所謂
[00:22:38.000 --> 00:22:40.000]  不是一般性
[00:22:40.000 --> 00:22:42.000]  我對你好你就對我好
[00:22:42.000 --> 00:22:44.000]  而是用心態
[00:22:44.000 --> 00:22:46.000]  我是完全的
[00:22:46.000 --> 00:22:48.000]  不期望你有回報
[00:22:48.000 --> 00:22:50.000]  但是我的心態就是
[00:22:50.000 --> 00:22:52.000]  其實我想
[00:22:52.000 --> 00:22:54.000]  人家對我怎樣好
[00:22:54.000 --> 00:22:56.000]  我就應該這樣對人
[00:22:56.000 --> 00:22:58.000]  所以如果這樣說的話
[00:22:58.000 --> 00:23:00.000]  從哀愁的
[00:23:00.000 --> 00:23:02.000]  從這個所謂
[00:23:02.000 --> 00:23:04.000]  你講很多回報
[00:23:04.000 --> 00:23:06.000]  那個酬謝就是恩若制度的背景
[00:23:06.000 --> 00:23:08.000]  耶穌所說的
[00:23:08.000 --> 00:23:10.000]  是超越了
[00:23:10.000 --> 00:23:12.000]  我們一般人
[00:23:12.000 --> 00:23:14.000]  那種的
[00:23:14.000 --> 00:23:16.000]  做法
[00:23:16.000 --> 00:23:18.000]  或者當時的人的做法
[00:23:18.000 --> 00:23:20.000]  所謂中國人都有一句
[00:23:20.000 --> 00:23:22.000]  思恩忘忘報
[00:23:22.000 --> 00:23:24.000]  有少少像這樣
[00:23:24.000 --> 00:23:26.000]  但基礎就不只是人性
[00:23:26.000 --> 00:23:28.000]  思恩忘忘報
[00:23:28.000 --> 00:23:30.000]  但心裡咕咕聲
[00:23:30.000 --> 00:23:32.000]  我們是靠著你們要慈悲
[00:23:32.000 --> 00:23:34.000]  好像你們扶持悲一樣
[00:23:34.000 --> 00:23:36.000]  你們是至高者的兒子
[00:23:36.000 --> 00:23:38.000]  這個身份
[00:23:38.000 --> 00:23:40.000]  從這裡去支取力量
[00:23:40.000 --> 00:23:42.000]  去做得到這件事
[00:23:42.000 --> 00:23:44.000]  當然講瑤書
[00:23:44.000 --> 00:23:46.000]  我下一堂會講
[00:23:46.000 --> 00:23:48.000]  不過我現在就想播一條片
[00:23:48.000 --> 00:23:50.000]  八分多鐘的
[00:23:50.000 --> 00:23:52.000]  我剪了很久
[00:23:52.000 --> 00:23:54.000]  因為APPLE姊妹
[00:23:54.000 --> 00:23:56.000]  播了一條恩與之聲的片
[00:23:56.000 --> 00:23:58.000]  是講到瑤書的
[00:23:58.000 --> 00:24:00.000]  這件事也是發生在悉尼
[00:24:00.000 --> 00:24:02.000]  我就看回
[00:24:02.000 --> 00:24:04.000]  我覺得很適合這一堂的講道
[00:24:04.000 --> 00:24:06.000]  所以我現在又播
[00:24:06.000 --> 00:24:08.000]  一會五堂我都會播
[00:24:08.000 --> 00:24:10.000]  從這個大家
[00:24:10.000 --> 00:24:12.000]  聽完我剛才講的那些之後
[00:24:12.000 --> 00:24:14.000]  想一想究竟怎樣去形容
[00:24:14.000 --> 00:24:16.000]  好不好
[00:24:16.000 --> 00:24:18.000]  我一會再來講
[00:24:18.000 --> 00:24:20.000]  那天晚上我們兩個訂了Pizza
[00:24:20.000 --> 00:24:22.000]  然後要去拿Pizza
[00:24:22.000 --> 00:24:24.000]  走到
[00:24:24.000 --> 00:24:26.000]  外面的
[00:24:26.000 --> 00:24:28.000]  路上的時候
[00:24:28.000 --> 00:24:30.000]  有人忽然從後面衝過來
[00:24:30.000 --> 00:24:32.000]  然後就一把把我推開
[00:24:32.000 --> 00:24:34.000]  我再轉過頭來
[00:24:34.000 --> 00:24:36.000]  就看到Ryan
[00:24:36.000 --> 00:24:38.000]  已經開始倒在地上
[00:24:38.000 --> 00:24:40.000]  我第一反應就是想過去扶他
[00:24:40.000 --> 00:24:42.000]  後來我就看到他頭就開始出血
[00:24:42.000 --> 00:24:44.000]  然後我就聽到
[00:24:44.000 --> 00:24:46.000]  我爸就跟我媽說
[00:24:46.000 --> 00:24:48.000]  你放心吧他死定了
[00:24:48.000 --> 00:24:50.000]  就是我捅了他頭了
[00:24:50.000 --> 00:24:52.000]  我就第一個反應
[00:24:52.000 --> 00:24:54.000]  就是我就大叫
[00:24:54.000 --> 00:24:56.000]  然後我大叫的時候
[00:24:56.000 --> 00:24:58.000]  路邊就有車
[00:24:58.000 --> 00:25:00.000]  開始停下來鄰居也都聽到了
[00:25:00.000 --> 00:25:02.000]  所以也都走下來
[00:25:02.000 --> 00:25:04.000]  有很多人開始打救護車
[00:25:04.000 --> 00:25:06.000]  報警什麼的
[00:25:06.000 --> 00:25:08.000]  我當時就看著Ryan
[00:25:08.000 --> 00:25:10.000]  他就是有一點好像Shaking
[00:25:10.000 --> 00:25:12.000]  然後就頭這邊就全是血
[00:25:12.000 --> 00:25:14.000]  然後地上也是
[00:25:14.000 --> 00:25:16.000]  然後有一天我有一個同事
[00:25:16.000 --> 00:25:18.000]  去醫院看我
[00:25:18.000 --> 00:25:20.000]  然後我就跟他又講
[00:25:20.000 --> 00:25:22.000]  我說我覺得好像真的沒有什麼用
[00:25:22.000 --> 00:25:24.000]  然後講著講著
[00:25:24.000 --> 00:25:26.000]  我就覺得很難過
[00:25:26.000 --> 00:25:28.000]  我就開始哭
[00:25:28.000 --> 00:25:30.000]  然後他就安慰我
[00:25:30.000 --> 00:25:32.000]  他就說那你不然就試試禱告吧
[00:25:32.000 --> 00:25:34.000]  然後我就問他
[00:25:34.000 --> 00:25:36.000]  我說禱告有用嗎
[00:25:36.000 --> 00:25:38.000]  他說你就試一下
[00:25:38.000 --> 00:25:40.000]  他說有很多人都是
[00:25:40.000 --> 00:25:42.000]  就是通過這個
[00:25:42.000 --> 00:25:44.000]  然後才就是自己經歷了
[00:25:44.000 --> 00:25:46.000]  才認識主的
[00:25:46.000 --> 00:25:48.000]  然後一到病房的時候
[00:25:48.000 --> 00:25:50.000]  我就拉著Ryan的手
[00:25:50.000 --> 00:25:52.000]  我就開始禱告
[00:25:52.000 --> 00:25:54.000]  我說神啊如果你真的在那裡
[00:25:54.000 --> 00:25:56.000]  你就幫幫我吧
[00:25:56.000 --> 00:25:58.000]  我現在真的是
[00:25:58.000 --> 00:26:00.000]  就是沒有任何的指望了
[00:26:00.000 --> 00:26:02.000]  我說就是都已經昏迷這麼久了
[00:26:02.000 --> 00:26:04.000]  然後他現在還不醒過來
[00:26:04.000 --> 00:26:06.000]  我說我也不知道
[00:26:06.000 --> 00:26:08.000]  你是不是真的在那裡
[00:26:08.000 --> 00:26:10.000]  可是我朋友告訴我說
[00:26:10.000 --> 00:26:12.000]  我可以向你求救
[00:26:12.000 --> 00:26:14.000]  我說那你就
[00:26:14.000 --> 00:26:16.000]  然後我就去告訴護士
[00:26:16.000 --> 00:26:18.000]  出來之後就向走廊裡面
[00:26:18.000 --> 00:26:20.000]  就特別高興的告訴大家
[00:26:20.000 --> 00:26:22.000]  說十九常醒了
[00:26:22.000 --> 00:26:24.000]  什麼的
[00:26:24.000 --> 00:26:26.000]  然後就整個ICU的護士
[00:26:26.000 --> 00:26:28.000]  什麼的就都在歡呼
[00:26:28.000 --> 00:26:30.000]  然後這個時候就有一個
[00:26:30.000 --> 00:26:32.000]  年紀大一點的一個護士
[00:26:32.000 --> 00:26:34.000]  就走過來跟我說
[00:26:34.000 --> 00:26:36.000]  他說
[00:26:36.000 --> 00:26:38.000]  就是在你先生的身上
[00:26:38.000 --> 00:26:40.000]  是有一個slow miracle
[00:26:40.000 --> 00:26:42.000]  在發生的
[00:26:42.000 --> 00:26:44.000]  他說他會越來越好
[00:26:44.000 --> 00:26:46.000]  牧師第一次幫他禱告的時候
[00:26:46.000 --> 00:26:48.000]  他就不停地在哭
[00:26:48.000 --> 00:26:50.000]  就是因為他從醒過來
[00:26:50.000 --> 00:26:52.000]  之後我們跟他講話
[00:26:52.000 --> 00:26:54.000]  他只會笑
[00:26:54.000 --> 00:26:56.000]  但是他從來沒有哭過
[00:26:56.000 --> 00:26:58.000]  然後牧師在幫他禱告的時候
[00:26:58.000 --> 00:27:00.000]  他的眼淚就不停地在流
[00:27:00.000 --> 00:27:02.000]  我非常感謝那個牧師
[00:27:02.000 --> 00:27:04.000]  所以我就哭了
[00:27:04.000 --> 00:27:06.000]  後來就講很多的跟我聊天
[00:27:06.000 --> 00:27:08.000]  講生的
[00:27:08.000 --> 00:27:10.000]  所以後來我就每天禱告
[00:27:10.000 --> 00:27:12.000]  我說Jesus loves me
[00:27:12.000 --> 00:27:14.000]  就不再那麼痛了
[00:27:14.000 --> 00:27:16.000]  我現在有熱身身體的流動熱量
[00:27:16.000 --> 00:27:18.000]  在醫院的時候
[00:27:18.000 --> 00:27:20.000]  教會的朋友會給我聽
[00:27:20.000 --> 00:27:22.000]  聽聳經那時候我看不了
[00:27:22.000 --> 00:27:24.000]  但可以聽
[00:27:24.000 --> 00:27:26.000]  就我試著會了解一些
[00:27:26.000 --> 00:27:28.000]  然後每次進手術室的時候都會禱告
[00:27:28.000 --> 00:27:30.000]  我覺得神是一直一直在跟著他
[00:27:30.000 --> 00:27:32.000]  然後在幫助他的
[00:27:32.000 --> 00:27:34.000]  一開始醫生是跟我說
[00:27:34.000 --> 00:27:36.000]  不要抱太大希望
[00:27:36.000 --> 00:27:38.000]  他有一輩子就是這樣插著管
[00:27:38.000 --> 00:27:40.000]  躺在床上
[00:27:40.000 --> 00:27:42.000]  結果醫生說沒多久
[00:27:42.000 --> 00:27:44.000]  一個月吧
[00:27:44.000 --> 00:27:46.000]  Ryan就開始可以坐起來了
[00:27:46.000 --> 00:27:48.000]  醫生說他不能站起來
[00:27:48.000 --> 00:27:50.000]  然後他兩個星期以後就站起來了
[00:27:50.000 --> 00:27:52.000]  醫生說他不能走路
[00:27:52.000 --> 00:27:54.000]  一個月以後他就走路了
[00:27:54.000 --> 00:27:56.000]  所以後來醫生就開始說
[00:27:56.000 --> 00:27:58.000]  我好像不太能預言
[00:27:58.000 --> 00:28:00.000]  他後面到底能怎樣
[00:28:00.000 --> 00:28:02.000]  Ryan奇蹟地快速康復
[00:28:02.000 --> 00:28:04.000]  經過一年住院治療
[00:28:04.000 --> 00:28:06.000]  Ryan終於出院
[00:28:06.000 --> 00:28:08.000]  但是嚴重的刀傷
[00:28:08.000 --> 00:28:10.000]  仍然帶給他很多後遺症
[00:28:10.000 --> 00:28:12.000]  雖然Jesse和Ryan
[00:28:12.000 --> 00:28:14.000]  一直經歷神的看顧和供應
[00:28:14.000 --> 00:28:18.000]  但是他們仍然有很多功課需要學習
[00:28:18.000 --> 00:28:22.000]  我爸這件事情是要上法庭的
[00:28:22.000 --> 00:28:26.000]  然後我其實是當時最重要的目擊證人
[00:28:26.000 --> 00:28:29.000]  在法庭上我需要指控他
[00:28:29.000 --> 00:28:33.000]  然後我需要說他那天做了什麼什麼
[00:28:33.000 --> 00:28:37.000]  就心裡有兩個想法
[00:28:37.000 --> 00:28:39.000]  一個就覺得說
[00:28:39.000 --> 00:28:41.000]  哎呀那個是我爸爸
[00:28:41.000 --> 00:28:43.000]  我應不應該這樣做
[00:28:43.000 --> 00:28:45.000]  那另外一部分又覺得說
[00:28:45.000 --> 00:28:49.000]  Ryan現在被他害成這樣
[00:28:49.000 --> 00:28:51.000]  那可能就覺得
[00:28:51.000 --> 00:28:55.000]  就是好像怎麼樣判都不夠解氣
[00:28:55.000 --> 00:28:58.000]  就覺得整個人很分裂
[00:28:58.000 --> 00:29:01.000]  就是離著上法庭的時間越來越近
[00:29:01.000 --> 00:29:03.000]  我的內心就越來越害怕
[00:29:03.000 --> 00:29:06.000]  那個時候我就每天都禱告
[00:29:06.000 --> 00:29:10.000]  我覺得他是聽到了我的禱告
[00:29:10.000 --> 00:29:14.000]  然後他了解到我的心裡到底有多麼難過
[00:29:14.000 --> 00:29:17.000]  所以在上庭前的三天
[00:29:17.000 --> 00:29:21.000]  那個時候檢察官給我們打電話說
[00:29:21.000 --> 00:29:23.000]  我爸認罪了
[00:29:23.000 --> 00:29:25.000]  我們可以不用上庭
[00:29:25.000 --> 00:29:27.000]  然後檢察院那邊呢
[00:29:27.000 --> 00:29:30.000]  就是說想要問Ryan的想法
[00:29:30.000 --> 00:29:31.000]  我接到之後
[00:29:31.000 --> 00:29:35.000]  我當時心裡就特別緊張
[00:29:35.000 --> 00:29:37.000]  我怕Ryan會說不行
[00:29:37.000 --> 00:29:42.000]  然後當時Ryan就基本上都沒有猶豫
[00:29:42.000 --> 00:29:44.000]  然後就跟我說
[00:29:44.000 --> 00:29:46.000]  他說那我們就饒恕吧
[00:29:46.000 --> 00:29:47.000]  我們那時候一陣子
[00:29:47.000 --> 00:29:49.000]  聽所有人講的都是原諒
[00:29:49.000 --> 00:29:52.000]  所以我覺得這可能現在告訴我們事情
[00:29:52.000 --> 00:29:55.000]  你寬恕於傷害別人本來就很難
[00:29:55.000 --> 00:29:59.000]  所以這是我們基督教精神在這裡寬恕
[00:29:59.000 --> 00:30:01.000]  如果仇恨在裡面
[00:30:01.000 --> 00:30:03.000]  所有問題都解決不了
[00:30:03.000 --> 00:30:06.000]  只有寬恕了才能解決仇恨解決問題
[00:30:06.000 --> 00:30:08.000]  然後我們就打電話回去了
[00:30:08.000 --> 00:30:12.000]  然後就跟檢察官說那Ryan同意了
[00:30:12.000 --> 00:30:15.000]  然後檢察官就說那好
[00:30:15.000 --> 00:30:18.000]  我就去報好像他的boss
[00:30:18.000 --> 00:30:19.000]  幾個小時以後
[00:30:19.000 --> 00:30:22.000]  他又打電話給我們說他boss不同意
[00:30:22.000 --> 00:30:26.000]  說覺得如果這個案子就這樣子判的話
[00:30:26.000 --> 00:30:29.000]  可能會就是不公平
[00:30:29.000 --> 00:30:33.000]  而且以後再有同樣的類似的case的話
[00:30:33.000 --> 00:30:35.000]  那也就不能判那個人
[00:30:35.000 --> 00:30:38.000]  就是他deserve的那個罪了
[00:30:38.000 --> 00:30:42.000]  所以他說那你們要給我們一個理由
[00:30:42.000 --> 00:30:44.000]  你們為什麼要同意
[00:30:44.000 --> 00:30:47.000]  我們如果覺得理由夠充分
[00:30:47.000 --> 00:30:48.000]  那我們可以考慮
[00:30:48.000 --> 00:30:49.000]  最後我就跟Ryan商量
[00:30:49.000 --> 00:30:51.000]  我說那你看怎麼辦
[00:30:51.000 --> 00:30:54.000]  然後Ryan就跟我說
[00:30:54.000 --> 00:30:56.000]  那我們其實也沒有別的理由
[00:30:56.000 --> 00:30:57.000]  你們就實話實說
[00:30:57.000 --> 00:31:00.000]  就是神告訴我們說要原諒的
[00:31:00.000 --> 00:31:04.000]  所以後來我們就寫了一封email
[00:31:04.000 --> 00:31:06.000]  給那個檢察官說
[00:31:06.000 --> 00:31:08.000]  因為我們是question
[00:31:08.000 --> 00:31:12.000]  然後神對我們的教導是我們要原諒
[00:31:12.000 --> 00:31:14.000]  就即使是對方對我們有傷害
[00:31:14.000 --> 00:31:17.000]  那現在我們就是想
[00:31:17.000 --> 00:31:19.000]  就是做的就是遵守神的教導
[00:31:19.000 --> 00:31:21.000]  所以我們要原諒
[00:31:21.000 --> 00:31:23.000]  大概兩個小時以後
[00:31:23.000 --> 00:31:26.000]  檢察官就回電話跟我們說
[00:31:26.000 --> 00:31:27.000]  他的boss同意了
[00:31:27.000 --> 00:31:30.000]  我就覺得說其實原諒
[00:31:30.000 --> 00:31:33.000]  就是看起來好像是我們放過了別人
[00:31:33.000 --> 00:31:36.000]  但其實更多的是我們放過了自己
[00:31:36.000 --> 00:31:39.000]  就神反覆在聖經裡面說我們要原諒
[00:31:39.000 --> 00:31:41.000]  其實是對我們的一種疼愛
[00:31:41.000 --> 00:31:45.000]  就是他不希望我們一直陷在那個
[00:31:45.000 --> 00:31:50.000]  那個就是恨和那個就是那種心情當中
[00:31:50.000 --> 00:31:53.000]  因為原諒了之後其實我覺得
[00:31:53.000 --> 00:31:55.000]  最大的受益的人是我
[00:31:55.000 --> 00:31:59.000]  我自己就是我能夠把這件事情放下了
[00:31:59.000 --> 00:32:03.000]  Ryan能走路了之後
[00:32:03.000 --> 00:32:06.000]  我們去監獄裡面看過爸爸
[00:32:06.000 --> 00:32:07.000]  然後在進去之前
[00:32:07.000 --> 00:32:09.000]  我們三個人一直在外面禱告
[00:32:09.000 --> 00:32:13.000]  我爸一開始見到Ryan的時候
[00:32:13.000 --> 00:32:15.000]  就跟他道歉了
[00:32:15.000 --> 00:32:16.000]  他只是這樣說
[00:32:16.000 --> 00:32:18.000]  但我不知道他意思怎麼講
[00:32:18.000 --> 00:32:22.000]  他說他,但我寧願信他
[00:32:22.000 --> 00:32:23.000]  我那天想到他說
[00:32:23.000 --> 00:32:24.000]  你不應該對不起我
[00:32:24.000 --> 00:32:26.000]  應該對不起你女兒
[00:32:26.000 --> 00:32:29.000]  我還希望能平和相處
[00:32:29.000 --> 00:32:31.000]  當然我也會為他們道歉
