
[00:00:00.000 --> 00:00:03.080]  早晨 各位弟兄姊妹平安
[00:19:59.400 --> 00:20:03.400]  應該要做的動作的人
[00:20:03.400 --> 00:20:05.400]  而前陣子
[00:20:05.400 --> 00:20:07.400]  之前ESSA傳道也有分享過
[00:20:07.400 --> 00:20:09.400]  聖誕節那一期
[00:20:09.400 --> 00:20:11.400]  有一個叫做
[00:20:11.400 --> 00:20:15.400]  耶穌應援
[00:20:15.400 --> 00:20:18.400]  這兩幅圖我覺得很窩心
[00:20:18.400 --> 00:20:20.400]  它說的是什麼呢
[00:20:20.400 --> 00:20:22.400]  它說耶穌在聽你
[00:20:22.400 --> 00:20:25.400]  無時無刻都在聆聽你
[00:20:25.400 --> 00:20:28.400]  而且耶穌是為愛你而生
[00:20:28.400 --> 00:20:30.400]  於是我覺得
[00:20:30.400 --> 00:20:32.400]  看著這兩幅圖的時候
[00:20:32.400 --> 00:20:34.400]  就調轉頭去問自己
[00:20:34.400 --> 00:20:37.400]  究竟我們有沒有去聽神
[00:20:37.400 --> 00:20:39.400]  我們有沒有去愛神呢
[00:20:39.400 --> 00:20:44.400]  接著我們讀第六至九節
[00:20:44.400 --> 00:20:46.400]  一二三起
[00:20:55.400 --> 00:21:10.400]  (教學)
[00:21:10.400 --> 00:21:12.400]  第六至九節
[00:21:12.400 --> 00:21:14.400]  這四節經文裏面
[00:21:14.400 --> 00:21:16.400]  出現了很多動作
[00:21:16.400 --> 00:21:19.400]  大家可以看看有什麼動作
[00:21:19.400 --> 00:21:23.400]  原來這裏出現了六個動作
[00:21:23.400 --> 00:21:26.400]  或者六個主要動詞
[00:21:26.400 --> 00:21:30.400]  分別是記、教訓、談論
[00:21:30.400 --> 00:21:33.400]  繫、帶、寫
[00:21:33.400 --> 00:21:37.400]  而這六個動作
[00:21:37.400 --> 00:21:39.400]  或者這四節經文
[00:21:39.400 --> 00:21:41.400]  其實都可以有一個結構
[00:21:41.400 --> 00:21:43.400]  就是ABAB
[00:21:43.400 --> 00:21:45.400]  為什麼呢
[00:21:45.400 --> 00:21:48.400]  因為原來第六節講記的時候
[00:21:48.400 --> 00:21:50.400]  是關於我們怎樣去記
[00:21:50.400 --> 00:21:52.400]  神的話在心裏面
[00:21:52.400 --> 00:21:54.400]  第七節我們要去傳講
[00:21:54.400 --> 00:21:56.400]  向身邊的人講
[00:21:56.400 --> 00:21:58.400]  第八節又回到我們
[00:21:58.400 --> 00:22:01.400]  怎樣將神的話去記
[00:22:01.400 --> 00:22:03.400]  到第九節又是講
[00:22:03.400 --> 00:22:06.400]  我們怎樣將這些誡命
[00:22:06.400 --> 00:22:08.400]  或者神的說話
[00:22:08.400 --> 00:22:10.400]  讓其他人去知道
[00:22:10.400 --> 00:22:12.400]  所以就是記到傳到
[00:22:12.400 --> 00:22:16.400]  不停地交叉地去講
[00:22:16.400 --> 00:22:18.400]  有兩組地去講
[00:22:18.400 --> 00:22:21.400]  除了我們要將神的誡命
[00:22:21.400 --> 00:22:23.400]  記在心裏面之外
[00:22:23.400 --> 00:22:25.400]  我們更加要去告訴別人
[00:22:25.400 --> 00:22:27.400]  將這些吩咐
[00:22:27.400 --> 00:22:28.400]  將這些誡命、律例、典章
[00:22:28.400 --> 00:22:29.400]  告訴別人
[00:22:29.400 --> 00:22:31.400]  不過在跟別人講之前
[00:22:31.400 --> 00:22:33.400]  我們又要將這些東西
[00:22:33.400 --> 00:22:36.400]  好好地記在自己心裏
[00:22:36.400 --> 00:22:38.400]  在第六節講到
[00:22:38.400 --> 00:22:41.400]  我們要記在心裏
[00:22:41.400 --> 00:22:44.400]  心裏其實是什麼呢
[00:22:44.400 --> 00:22:46.400]  就是我們要去賞心
[00:22:46.400 --> 00:22:47.400]  記在心裏就是
[00:22:47.400 --> 00:22:50.400]  我們對一件事賞心
[00:22:50.400 --> 00:22:54.400]  一個賞心的狀態是怎樣呢
[00:22:54.400 --> 00:22:56.400]  大家有沒有曾經對一些事情
[00:22:56.400 --> 00:22:58.400]  很賞心呢
[00:22:58.400 --> 00:23:01.400]  很賞心的時候是怎樣呢
[00:23:01.400 --> 00:23:03.400]  就是你很重視
[00:23:03.400 --> 00:23:04.400]  你很認真
[00:23:04.400 --> 00:23:06.400]  你很投入
[00:23:06.400 --> 00:23:08.400]  可能就是當
[00:23:08.400 --> 00:23:09.400]  你記得那些事的時候
[00:23:09.400 --> 00:23:11.400]  是完全沒有人需要提醒你
[00:23:11.400 --> 00:23:13.400]  你都已經很自然地記得
[00:23:13.400 --> 00:23:15.400]  一個賞心的人可能就是
[00:23:15.400 --> 00:23:18.400]  一個男生想追女生的時候
[00:23:18.400 --> 00:23:21.400]  他就會將對方的說話
[00:23:21.400 --> 00:23:23.400]  記得很賞心
[00:23:23.400 --> 00:23:24.400]  所有的動作
[00:23:24.400 --> 00:23:26.400]  所有他說的話
[00:23:26.400 --> 00:23:27.400]  好像暗示的東西
[00:23:27.400 --> 00:23:29.400]  都全部賞心
[00:23:29.400 --> 00:23:31.400]  大家對上一次
[00:23:31.400 --> 00:23:34.400]  很賞心的事情又是什麼呢
[00:23:34.400 --> 00:23:35.400]  而記在心上
[00:23:35.400 --> 00:23:37.400]  亦都是一種內化
[00:23:37.400 --> 00:23:40.400]  即是一種內化
[00:23:40.400 --> 00:23:42.400]  或者我會形容為
[00:23:42.400 --> 00:23:45.400]  一種融為一體的感覺
[00:23:45.400 --> 00:23:47.400]  有時候我會想
[00:23:47.400 --> 00:23:49.400]  什麼叫融為一體呢
[00:23:49.400 --> 00:23:52.400]  有什麼例子叫融為一體呢
[00:23:52.400 --> 00:23:54.400]  然後我想到
[00:23:54.400 --> 00:23:56.400]  一些很喜歡電影對白的人
[00:23:56.400 --> 00:23:59.400]  例如周星馳電影的對白的人
[00:23:59.400 --> 00:24:01.400]  他們就會背得滾瓜爛熟
[00:24:01.400 --> 00:24:04.400]  甚至當平時聊天的時候
[00:24:04.400 --> 00:24:07.400]  他們都不是說任何相關的東西
[00:24:07.400 --> 00:24:09.400]  但是只要他們一聽到
[00:24:09.400 --> 00:24:12.400]  一些關鍵字的時候
[00:24:12.400 --> 00:24:14.400]  就會馬上好像接龍下去
[00:24:14.400 --> 00:24:19.400]  這就是他跟對白或說話的融為一體
[00:24:19.400 --> 00:24:21.400]  是一種內化
[00:24:21.400 --> 00:24:24.400]  是一種我們去到一個
[00:24:24.400 --> 00:24:27.400]  很賞心、很內化、很融為一體
[00:24:27.400 --> 00:24:29.400]  很滾瓜爛熟的地步
[00:24:29.400 --> 00:24:31.400]  我們對於神的話
[00:24:31.400 --> 00:24:33.400]  有沒有去到這種內化
[00:24:33.400 --> 00:24:35.400]  滾瓜爛熟的地步呢
[00:24:35.400 --> 00:24:39.400]  這是忌妒
[00:24:39.400 --> 00:24:41.400]  記著神的話
[00:24:41.400 --> 00:24:44.400]  然後他又說到要全港開去
[00:24:44.400 --> 00:24:46.400]  在第七節
[00:24:46.400 --> 00:24:50.400]  這裡說到我們要全港開去的對象
[00:24:50.400 --> 00:24:53.400]  就是要去殷勤教訓你的兒女
[00:24:53.400 --> 00:24:55.400]  在希伯來的世界裏
[00:24:55.400 --> 00:24:57.400]  家庭是一個很重要
[00:24:57.400 --> 00:24:59.400]  去做一個傳道的單位
[00:24:59.400 --> 00:25:01.400]  或者一個教育的單位
[00:25:01.400 --> 00:25:04.400]  但是現在我想大家都明白
[00:25:04.400 --> 00:25:07.400]  子女不單可以說我們肉身的子女
[00:25:07.400 --> 00:25:11.400]  更加是屬靈的一代去接一代
[00:25:11.400 --> 00:25:13.400]  我們要傳承下去
[00:25:13.400 --> 00:25:16.400]  特別在這裡想說第七節
[00:25:16.400 --> 00:25:18.400]  他說殷勤
[00:25:18.400 --> 00:25:21.400]  殷勤的意思其實就是重複
[00:25:21.400 --> 00:25:23.400]  要重複地說
[00:25:23.400 --> 00:25:26.400]  很努力、很殷勤地說
[00:25:26.400 --> 00:25:28.400]  可能你就會想
[00:25:28.400 --> 00:25:30.400]  重複是否真的有用
[00:25:30.400 --> 00:25:33.400]  我已經說得很沉悶
[00:25:33.400 --> 00:25:36.400]  甚至當我說這麼多次的時候
[00:25:36.400 --> 00:25:38.400]  我的子女、我的組員
[00:25:38.400 --> 00:25:40.400]  或者我身邊的人
[00:25:40.400 --> 00:25:42.400]  都會覺得我煩
[00:25:42.400 --> 00:25:46.400]  在這裡想分享一個年輕人的例子
[00:25:46.400 --> 00:25:48.400]  我不會說他的名字
[00:25:48.400 --> 00:25:50.400]  不過已經得到他的同意
[00:25:50.400 --> 00:25:52.400]  前幾個星期
[00:25:52.400 --> 00:25:54.400]  杜牧師說全年主題
[00:25:54.400 --> 00:25:56.400]  有一個崇拜
[00:25:56.400 --> 00:25:58.400]  說到要去讀經靈修
[00:25:58.400 --> 00:26:03.400]  很明顯我們不是第一年去講讀經靈修
[00:26:03.400 --> 00:26:05.400]  不是第一次去講讀經靈修
[00:26:05.400 --> 00:26:07.400]  而這個年輕人
[00:26:07.400 --> 00:26:09.400]  他也不是第一次去教會
[00:26:09.400 --> 00:26:11.400]  也不是第一年去教會
[00:26:11.400 --> 00:26:13.400]  其實他也聽過很多次
[00:26:13.400 --> 00:26:17.400]  但是當他這次去聽的時候
[00:26:17.400 --> 00:26:19.400]  他真的被鼓勵到
[00:26:19.400 --> 00:26:22.400]  他真的去立志要有不同
[00:26:22.400 --> 00:26:24.400]  他要去努力實踐
[00:26:24.400 --> 00:26:27.400]  現在他很努力去堅持每日靈修
[00:26:27.400 --> 00:26:29.400]  甚至不停地去問我們
[00:26:29.400 --> 00:26:31.400]  有沒有靈修書可以給他
[00:26:31.400 --> 00:26:33.400]  或者任何資源可以給他
[00:26:33.400 --> 00:26:36.400]  他很努力去堅持這件事
[00:26:36.400 --> 00:26:38.400]  所以這個例子
[00:26:38.400 --> 00:26:40.400]  或者這個故事
[00:26:40.400 --> 00:26:42.400]  其實是在說
[00:26:42.400 --> 00:26:47.400]  我們去殷勤去重複去講的時候
[00:26:47.400 --> 00:26:51.400]  除了是因為神叫我們要去這樣做之外
[00:26:51.400 --> 00:26:53.400]  更加是因為其實我們不知道
[00:26:53.400 --> 00:26:55.400]  當我們不停地去講
[00:26:55.400 --> 00:26:56.400]  我們重複去講
[00:26:56.400 --> 00:26:58.400]  很殷勤地去講的時候
[00:26:58.400 --> 00:27:01.400]  對方可能在我們重複了不知道多少次
[00:27:01.400 --> 00:27:03.400]  第幾次的時候
[00:27:03.400 --> 00:27:05.400]  他突然間就會聽到
[00:27:05.400 --> 00:27:07.400]  他突然間就會聽了入耳
[00:27:07.400 --> 00:27:09.400]  突然間就會聽了入心
[00:27:09.400 --> 00:27:11.400]  所以這個是在提醒我們
[00:27:11.400 --> 00:27:13.400]  我們真的要去有耐性
[00:27:13.400 --> 00:27:15.400]  我們慢慢去講
[00:27:15.400 --> 00:27:16.400]  重複去講
[00:27:16.400 --> 00:27:18.400]  殷勤地去講
[00:27:18.400 --> 00:27:21.400]  而第七節後半段
[00:27:21.400 --> 00:27:23.400]  其實也有兩組的對比
[00:27:23.400 --> 00:27:26.400]  分別就是位置
[00:27:26.400 --> 00:27:28.400]  身處位置的對比
[00:27:28.400 --> 00:27:30.400]  例如是家裡或者路上
[00:27:30.400 --> 00:27:32.400]  一個人的姿勢的對比
[00:27:32.400 --> 00:27:35.400]  他是躺下還是起來
[00:27:35.400 --> 00:27:37.400]  清經特別是在舊約
[00:27:37.400 --> 00:27:40.400]  經常都用這種兩極的表達方法
[00:27:40.400 --> 00:27:41.400]  什麼意思呢
[00:27:41.400 --> 00:27:43.400]  就是講兩個極端
[00:27:43.400 --> 00:27:44.400]  一頭一尾這樣
[00:27:44.400 --> 00:27:48.400]  然後涵蓋了中間所有的範圍
[00:27:48.400 --> 00:27:50.400]  而這個為例就是
[00:27:50.400 --> 00:27:51.400]  家裡和路上
[00:27:51.400 --> 00:27:53.400]  一個人不是在家裡面
[00:27:53.400 --> 00:27:54.400]  而是在路上
[00:27:54.400 --> 00:27:57.400]  或者涵蓋了中間不同的地方
[00:27:57.400 --> 00:27:58.400]  而躺下起來
[00:27:58.400 --> 00:28:00.400]  就是包括了一個人
[00:28:00.400 --> 00:28:02.400]  不同的狀態
[00:28:02.400 --> 00:28:03.400]  除此之外
[00:28:03.400 --> 00:28:05.400]  這兩組詞
[00:28:05.400 --> 00:28:06.400]  這四個字
[00:28:06.400 --> 00:28:08.400]  也涵蓋了一生人
[00:28:08.400 --> 00:28:10.400]  或者一天
[00:28:10.400 --> 00:28:13.400]  我們不同生活的場景
[00:28:13.400 --> 00:28:16.400]  所以大家可以想一想
[00:28:16.400 --> 00:28:19.400]  平時我們有什麼事情
[00:28:19.400 --> 00:28:21.400]  是坐在家裡
[00:28:21.400 --> 00:28:23.400]  走在路上
[00:28:23.400 --> 00:28:25.400]  或者是躺下起來
[00:28:25.400 --> 00:28:27.400]  我們都會做的事呢
[00:28:27.400 --> 00:28:32.400]  無論我們一天發生在什麼生活場景
[00:28:32.400 --> 00:28:33.400]  或者我們身處哪裡
[00:28:33.400 --> 00:28:35.400]  我們都會做的事呢
[00:28:35.400 --> 00:28:39.400]  其實我之前在網上看到一個圖畫
[00:28:39.400 --> 00:28:41.400]  我覺得挺有趣的
[00:28:41.400 --> 00:28:43.400]  就是這樣
[00:28:43.400 --> 00:28:45.400]  就是講電話
[00:28:45.400 --> 00:28:51.400]  其實它是想講我們人長時間拿著電話
[00:28:51.400 --> 00:28:54.400]  但是經文所講的是什麼呢
[00:28:54.400 --> 00:28:59.400]  在一個人所有的生活場景之下
[00:28:59.400 --> 00:29:02.400]  無論你身處在哪個位置
[00:29:02.400 --> 00:29:06.400]  或者你的姿勢是什麼狀態之下
[00:29:06.400 --> 00:29:08.400]  要做的事是什麼呢
[00:29:08.400 --> 00:29:12.400]  原來是要去談論神的話
[00:29:12.400 --> 00:29:14.400]  我們要跟身邊的人傾
[00:29:14.400 --> 00:29:16.400]  可能大家都會經歷過
[00:29:16.400 --> 00:29:18.400]  當我們跟身邊的人講的時候
[00:29:18.400 --> 00:29:20.400]  不單止對方得益
[00:29:20.400 --> 00:29:23.400]  更加是我們自己最大得益的那個
[00:29:23.400 --> 00:29:26.400]  當我們教人都在溫故知新
[00:29:26.400 --> 00:29:29.400]  所以記道和傳
[00:29:29.400 --> 00:29:32.400]  即是我們將神的話記住和傳講
[00:29:32.400 --> 00:29:34.400]  其實是密不可分的
[00:29:34.400 --> 00:29:38.400]  而其實摩西他自己本身就是一個很好的例子
[00:29:38.400 --> 00:29:41.400]  他真的記得了神的話
[00:29:41.400 --> 00:29:44.400]  並且他能夠講出來
[00:29:44.400 --> 00:29:49.400]  他將神對他在初期的時候所講的東西
[00:29:49.400 --> 00:29:52.400]  他能夠再一次跟新的以色列人講
[00:29:52.400 --> 00:29:55.400]  而新明紀其實也是在實踐
[00:29:55.400 --> 00:29:59.400]  去教訓身邊的人並且解釋神的吩咐
[00:29:59.400 --> 00:30:02.400]  當摩西去到臨終的時候
[00:30:02.400 --> 00:30:06.400]  他最關注的就是要將神的誡命
[00:30:06.400 --> 00:30:10.400]  律例典章去告訴下一代的人
[00:30:10.400 --> 00:30:12.400]  這個是他最重視
[00:30:12.400 --> 00:30:14.400]  他覺得是最重要的東西
[00:30:14.400 --> 00:30:21.400]  他們不單止是說要他們去持守這個誡命
[00:30:21.400 --> 00:30:26.400]  更加想這些人可以繼續一代傳一代
[00:30:26.400 --> 00:30:29.400]  去到第八節我們又回到記道
[00:30:29.400 --> 00:30:31.400]  即是我們要記得神的話
[00:30:31.400 --> 00:30:37.400]  這個其實是源自於出埃及第十三章所講
[00:30:37.400 --> 00:30:40.400]  要使耶和華的律法神在口中
[00:30:40.400 --> 00:30:45.400]  因為耶和華曾經用大人的手將你從埃及領出來
[00:30:45.400 --> 00:30:49.400]  慢慢這個也成為了猶太人的傳統和象徵
[00:30:49.400 --> 00:30:53.400]  去幫助自己他們很想去記得神的話
[00:30:53.400 --> 00:30:56.400]  或者令他們要時刻思想
[00:30:56.400 --> 00:31:01.400]  他們會在額頭或手臂戴一些經文盒
[00:31:01.400 --> 00:31:06.400]  裏面會裝著幾段經文的小羊皮
[00:31:06.400 --> 00:31:09.400]  其中一段是我們今天所讀的
[00:31:09.400 --> 00:31:12.400]  Shema 新明紀第六章第四節九節
[00:31:12.400 --> 00:31:16.400]  他們很多的儀式或行為
[00:31:16.400 --> 00:31:18.400]  很想去表明自己的信仰
[00:31:18.400 --> 00:31:21.400]  這個是猶太人的做法
[00:31:21.400 --> 00:31:24.400]  甚至在耶穌來的時候
[00:31:24.400 --> 00:31:29.400]  好像成為了一種代表著敬虔的記號
[00:31:29.400 --> 00:31:31.400]  甚至他們會炫耀
[00:31:31.400 --> 00:31:35.400]  沒錯 外在的一些記號或體現
[00:31:35.400 --> 00:31:37.400]  是可以成為我們的提醒
[00:31:37.400 --> 00:31:42.400]  但是在馬太福音第十三章第五節講到
[00:31:42.400 --> 00:31:46.400]  這些人他們做的事是想別人看到
[00:31:46.400 --> 00:31:50.400]  今天我們可能不會戴著經文盒
[00:31:50.400 --> 00:31:54.400]  我們不會戴在額頭或手臂
[00:31:54.400 --> 00:31:58.400]  但是我們去做一些外在的事的時候
[00:31:58.400 --> 00:32:00.400]  我們會不會去反思
[00:32:00.400 --> 00:32:05.400]  究竟我們明不明白我們自己背後的原因呢?
[00:32:05.400 --> 00:32:07.400]  又或者我們去反思
[00:32:07.400 --> 00:32:09.400]  我們做這些事的時候
[00:32:09.400 --> 00:32:12.400]  會不會好像成為了一個隱憂
[00:32:12.400 --> 00:32:19.400]  一個我們很想追求很優秀或被人看到的隱憂呢?
[00:32:19.400 --> 00:32:20.400]  而另一方面
[00:32:20.400 --> 00:32:23.400]  大家覺得戴著經文的時候
[00:32:23.400 --> 00:32:28.400]  是不是真的代表一個人可以記得那句經文呢?
[00:32:28.400 --> 00:32:30.400]  我們現在可能更加方便
[00:32:30.400 --> 00:32:33.400]  剛才說到我們會經常拿著電話
[00:32:33.400 --> 00:32:38.400]  而電話裏面已經有聖經的軟件app可以下載
[00:32:38.400 --> 00:32:45.400]  甚至乎你不用下載就能上網到很多不同的聖經網站
[00:32:45.400 --> 00:32:50.400]  但是我們好像戴著一個經文盒的時候
[00:32:50.400 --> 00:32:53.400]  我們是不是真的經常去讀聖經呢?
[00:32:53.400 --> 00:32:58.400]  所以我們要去反思我們的心態
[00:32:58.400 --> 00:33:02.400]  當我們真的想記得神的誡命的時候
[00:33:02.400 --> 00:33:04.400]  我們就會去讀聖經
[00:33:04.400 --> 00:33:06.400]  當我們真的重視的時候
[00:33:06.400 --> 00:33:08.400]  我們就會嘗試去背誦
[00:33:08.400 --> 00:33:11.400]  將它放在心裏面反覆思想
[00:33:11.400 --> 00:33:15.400]  在詩篇第一篇第二節說到
[00:33:15.400 --> 00:33:17.400]  為喜愛耶和華的律法
[00:33:17.400 --> 00:33:20.400]  晝夜思想者人便為有福
[00:33:20.400 --> 00:33:24.400]  這個就是關於我們要去記得神的說話
[00:33:24.400 --> 00:33:29.400]  去到第九節他又回去說要傳講神的說話
[00:33:29.400 --> 00:33:33.400]  猶太人他們很自勉地解釋這一段經文
[00:33:33.400 --> 00:33:35.400]  甚至整段經文
[00:33:35.400 --> 00:33:37.400]  所以你剛才也看到他們
[00:33:37.400 --> 00:33:40.400]  無論是手臂上、額頭上都會有經文盒
[00:33:40.400 --> 00:33:44.400]  甚至第九節他們都是很自勉地去解釋
[00:33:44.400 --> 00:33:49.400]  所以他們真的會在房屋的門上有一個經文盒
[00:33:49.400 --> 00:33:51.400]  也放了一些經文
[00:33:51.400 --> 00:33:56.400]  但是除了很自勉地去解釋之外
[00:33:56.400 --> 00:34:02.400]  其實我們也可以理解當中的隱喻或者異象
[00:34:02.400 --> 00:34:07.400]  有些學者指出屋是代表一個私人的領域
[00:34:07.400 --> 00:34:10.400]  而城門是一個社交的範圍
[00:34:10.400 --> 00:34:13.400]  所以再加上剛才我們說的
[00:34:13.400 --> 00:34:16.400]  是關於傳講神的說話的時候
[00:34:16.400 --> 00:34:18.400]  我們就可以理解為
[00:34:18.400 --> 00:34:21.400]  無論我們在哪個地方
[00:34:21.400 --> 00:34:26.400]  甚至乎無論我們面對著一些我們很熟悉
[00:34:26.400 --> 00:34:29.400]  或者一些不熟悉甚至很陌生的人的時候
[00:34:29.400 --> 00:34:33.400]  我們都要去傳講神的說話
[00:34:33.400 --> 00:34:39.400]  記著神的說話和傳講其實是密不可分的
[00:34:39.400 --> 00:34:44.400]  我們記著入心才可以去跟別人說
[00:34:44.400 --> 00:34:46.400]  當這樣去跟別人說的時候
[00:34:46.400 --> 00:34:48.400]  我們說話就會有內容
[00:34:48.400 --> 00:34:51.400]  也代表我們不是自己明白就算了
[00:34:51.400 --> 00:34:53.400]  我們更加會去跟別人說
[00:34:53.400 --> 00:34:55.400]  但是說給別人知道的時候
[00:34:55.400 --> 00:34:58.400]  我們又會自己認識更多、明白更多
[00:34:58.400 --> 00:35:01.400]  而另一方面我們基督徒
[00:35:01.400 --> 00:35:05.400]  我們不會將經文盒帶在身上
[00:35:05.400 --> 00:35:08.400]  我們沒有很多好像很外顯的東西
[00:35:08.400 --> 00:35:11.400]  但是我們要反思的就是
[00:35:11.400 --> 00:35:14.400]  沒有了這些好像很硬的東西
[00:35:14.400 --> 00:35:18.400]  或者一些好像很外顯的東西的時候
[00:35:18.400 --> 00:35:22.400]  我們的人會不會鬆散了呢?
[00:35:22.400 --> 00:35:25.400]  當沒有一些外力去強行
[00:35:25.400 --> 00:35:29.400]  逼著你一定要怎樣怎樣做的時候
[00:35:29.400 --> 00:35:34.400]  當然一切的東西就會變得好像真的由心而發
[00:35:34.400 --> 00:35:38.400]  是我們自己衷心去做的
[00:35:38.400 --> 00:35:41.400]  但是同時間其實都在挑戰我們
[00:35:41.400 --> 00:35:44.400]  每一刻都要去做一個選擇神的決定
[00:35:44.400 --> 00:35:47.400]  我們是不是真的將我們一生中的每一個計劃
[00:35:47.400 --> 00:35:49.400]  我們都會選擇神呢?
[00:35:49.400 --> 00:35:51.400]  最後在總結之前
[00:35:51.400 --> 00:35:54.400]  很想和大家分享一個故事、一個事
[00:35:54.400 --> 00:35:58.400]  就是相信大家都有聽過Just Do It
[00:35:58.400 --> 00:36:01.400]  或者見過這個口號
[00:36:01.400 --> 00:36:06.400]  這個就是一個運動品牌的口號、廣告口號
[00:36:06.400 --> 00:36:11.400]  但是在上星期的香港渣打馬拉松之後
[00:36:11.400 --> 00:36:14.400]  就引申了一個新的口號
[00:36:14.400 --> 00:36:16.400]  我不知道大家有沒有聽過
[00:36:16.400 --> 00:36:19.400]  是由這個引申演變出來的
[00:36:19.400 --> 00:36:20.400]  是什麼呢?
[00:36:20.400 --> 00:36:23.400]  就是叫做Just Do It
[00:36:23.400 --> 00:36:26.400]  為什麼叫做Just Do It呢?
[00:36:26.400 --> 00:36:28.400]  就是因為原來
[00:36:28.400 --> 00:36:31.400]  鄭則士我想大家都有聽過
[00:36:31.400 --> 00:36:37.400]  鄭則士和幾位年過70的長輩藝人
[00:36:37.400 --> 00:36:40.400]  他們參加了渣打馬拉松
[00:36:40.400 --> 00:36:42.400]  他們跑了10公里
[00:36:42.400 --> 00:36:45.400]  為什麼就這樣看
[00:36:45.400 --> 00:36:50.400]  在網上好像最多迴響
[00:36:50.400 --> 00:36:54.400]  最多媒體報導的會是鄭則士跑呢?
[00:36:54.400 --> 00:36:57.400]  原因是我想大家對於鄭則士的印象
[00:36:57.400 --> 00:37:00.400]  如果我不給照片就這樣說鄭則士
[00:37:00.400 --> 00:37:03.400]  大家都會想他是一個比較身型肥胖
[00:37:03.400 --> 00:37:05.400]  或者甚至你會覺得
[00:37:05.400 --> 00:37:08.400]  他是不是手腳有點不靈活的人呢?
[00:37:08.400 --> 00:37:10.400]  這個是我們對他的印象
[00:37:10.400 --> 00:37:14.400]  但是自從2025年3月
[00:37:14.400 --> 00:37:16.400]  就是上年3月開始
[00:37:16.400 --> 00:37:21.400]  他就在他的跑步師傅周潤發的鼓勵和教導之下
[00:37:21.400 --> 00:37:24.400]  他就開始學習跑步了
[00:37:24.400 --> 00:37:29.400]  鄭則士自己說他是完全從零開始的
[00:37:29.400 --> 00:37:31.400]  但是他就在上星期8號
[00:37:31.400 --> 00:37:35.400]  終於完成了10公里的跑步
[00:37:35.400 --> 00:37:38.400]  就成為了很多人的鼓勵
[00:37:38.400 --> 00:37:41.400]  很多網民就是網上的人就說
[00:37:41.400 --> 00:37:42.400]  鄭則士都可以
[00:37:42.400 --> 00:37:44.400]  我真的沒理由不做運動
[00:37:44.400 --> 00:37:47.400]  所以就說了"Just do it"這句說話
[00:37:47.400 --> 00:37:51.400]  就是覺得其實他都做到的時候
[00:37:51.400 --> 00:37:54.400]  他不單只是身型肥胖
[00:37:54.400 --> 00:37:56.400]  更加是一個年長的人的時候
[00:37:56.400 --> 00:37:57.400]  他都做到運動
[00:37:57.400 --> 00:37:59.400]  我們真的沒理由不做運動
[00:37:59.400 --> 00:38:01.400]  這個故事也讓我們明白到
[00:38:01.400 --> 00:38:03.400]  千里之行始於足下
[00:38:03.400 --> 00:38:05.400]  有時候我們會想得很大
[00:38:05.400 --> 00:38:08.400]  但其實原來可以開始嘗試
[00:38:08.400 --> 00:38:11.400]  就要先開始第一步就可以了
[00:38:11.400 --> 00:38:15.400]  於是我上星期聽完他講之後
[00:38:15.400 --> 00:38:19.400]  我都嘗試開始久違的運動
[00:38:19.400 --> 00:38:22.400]  星期五的崇拜的時候
[00:38:22.400 --> 00:38:24.400]  我就說我開始了計劃
[00:38:24.400 --> 00:38:25.400]  我要修正的
[00:38:25.400 --> 00:38:27.400]  我還沒有一個計劃
[00:38:27.400 --> 00:38:29.400]  但我先嘗試第一步
[00:38:29.400 --> 00:38:31.400]  而很多時候其實都是這樣
[00:38:31.400 --> 00:38:33.400]  我們如果想得很大
[00:38:33.400 --> 00:38:35.400]  覺得要怎樣怎樣的時候
[00:38:35.400 --> 00:38:37.400]  我們就會經常都卻步了
[00:38:37.400 --> 00:38:38.400]  不去開始
[00:38:38.400 --> 00:38:40.400]  但有時候原來我們嘗試
[00:38:40.400 --> 00:38:42.400]  當我們開始的時候
[00:38:42.400 --> 00:38:44.400]  我們就會慢慢去做
[00:38:44.400 --> 00:38:46.400]  這件事不單只是運動
[00:38:46.400 --> 00:38:47.400]  可能是讀經
[00:38:47.400 --> 00:38:49.400]  可能是各樣的習慣
[00:38:49.400 --> 00:38:52.400]  都是這樣去做
[00:38:52.400 --> 00:38:56.400]  今天他講了很多不同的行動
[00:38:56.400 --> 00:38:59.400]  今天在經文裡面有很多的動作
[00:38:59.400 --> 00:39:03.400]  有很多的好像我們要去做的事
[00:39:03.400 --> 00:39:07.400]  但是我們要搞清楚最重要的目標
[00:39:07.400 --> 00:39:11.400]  我們要做的是什麼呢?
[00:39:11.400 --> 00:39:12.400]  其實很簡單
[00:39:12.400 --> 00:39:15.400]  就是我們將神放在首位
[00:39:15.400 --> 00:39:19.400]  我們最重要的就是將神放在首位
[00:39:19.400 --> 00:39:23.400]  放在重要的格子裡面
[00:39:23.400 --> 00:39:26.400]  我們今天去反思的就是
[00:39:26.400 --> 00:39:30.400]  我們有沒有將一生的所有計劃都給神
[00:39:30.400 --> 00:39:35.400]  是不是真的相信神去帶領我們的一生
[00:39:35.400 --> 00:39:38.700]  我們一生的計劃是否都有放在神身上呢?
