
[00:00:00.000 --> 00:00:04.000]  各位弟兄姊妹,平安。
[00:22:38.000 --> 00:22:43.000]  所以他在17節那裏責備那些貴宙,
[00:22:43.000 --> 00:22:45.000]  你們做領袖的,
[00:22:45.000 --> 00:22:47.000]  這幫猶太人的領袖,
[00:22:47.000 --> 00:22:50.000]  你們是犯了安息日的罪,
[00:22:50.000 --> 00:22:51.000]  不守安息日的罪,
[00:22:51.000 --> 00:22:53.000]  責備他們,
[00:22:53.000 --> 00:22:56.000]  為什麼你們會這樣做呢?
[00:22:56.000 --> 00:22:58.000]  尼希米因為回來了,
[00:22:58.000 --> 00:23:00.000]  他又再次做過省長,
[00:23:00.000 --> 00:23:02.000]  他有些措施,
[00:23:02.000 --> 00:23:04.000]  就說把這道門散開,
[00:23:04.000 --> 00:23:05.000]  不讓人進出,
[00:23:05.000 --> 00:23:07.000]  他用他的能力,
[00:23:07.000 --> 00:23:08.000]  用他的職權,
[00:23:08.000 --> 00:23:13.000]  去幫助重建這幫猶太人的生活習慣,
[00:23:13.000 --> 00:23:16.000]  不可以再回來這樣做,
[00:23:16.000 --> 00:23:18.000]  破壞安息日的事情,
[00:23:18.000 --> 00:23:20.000]  他就吩咐這幫尼米人,
[00:23:20.000 --> 00:23:22.000]  要潔淨,
[00:23:22.000 --> 00:23:23.000]  潔淨自己,
[00:23:23.000 --> 00:23:24.000]  去守安息日,
[00:23:24.000 --> 00:23:26.000]  他再次把這件事情,
[00:23:26.000 --> 00:23:30.000]  擺在禱告當中,
[00:23:30.000 --> 00:23:31.000]  我的神啊,
[00:23:31.000 --> 00:23:32.000]  求你紀念我,
[00:23:32.000 --> 00:23:37.000]  照你的太慈愛去憐憫我,
[00:23:37.000 --> 00:23:39.000]  他再次把這件事情,
[00:23:39.000 --> 00:23:41.000]  擺在神的面前,
[00:23:41.000 --> 00:23:43.000]  怎樣去將這件,
[00:23:43.000 --> 00:23:45.000]  他們所犯的第二項的罪,
[00:23:45.000 --> 00:23:46.000]  第二樣的罪,
[00:23:46.000 --> 00:23:49.000]  能夠去幫助他們糾正呢?
[00:23:49.000 --> 00:23:50.000]  求你紀念他,
[00:23:50.000 --> 00:23:52.000]  向他施慈愛憐憫他,
[00:23:52.000 --> 00:23:53.000]  不容易啊,
[00:23:53.000 --> 00:23:55.000]  在失望當中繼續去侍奉,
[00:23:55.000 --> 00:23:57.000]  困難,
[00:23:57.000 --> 00:23:59.000]  第三樣東西了,
[00:23:59.000 --> 00:24:00.000]  所以在這裡的時候,
[00:24:00.000 --> 00:24:01.000]  我們看清楚,
[00:24:01.000 --> 00:24:02.000]  原來尼希米,
[00:24:02.000 --> 00:24:05.000]  有個清晰的侍奉的方向,
[00:24:05.000 --> 00:24:07.000]  當我們侍奉的時候,
[00:24:07.000 --> 00:24:09.000]  當我們有一個清晰的侍奉方向的時候,
[00:24:09.000 --> 00:24:12.000]  我們就會有一個的,
[00:24:12.000 --> 00:24:13.000]  將我們的時間,
[00:24:13.000 --> 00:24:16.000]  擺在一些有價值的事情上面,
[00:24:16.000 --> 00:24:19.000]  有永恆意義的事情上面,
[00:24:19.000 --> 00:24:21.000]  我們很多時候會問,
[00:24:21.000 --> 00:24:25.000]  我們怎樣抽到時間去侍奉神啊?
[00:24:25.000 --> 00:24:27.000]  我自己其實十年前,
[00:24:27.000 --> 00:24:28.000]  不知是十五年前,
[00:24:28.000 --> 00:24:29.000]  其實我每十年有個,
[00:24:29.000 --> 00:24:30.000]  不知為何神會跟我,
[00:24:30.000 --> 00:24:31.000]  不是不知為何,
[00:24:31.000 --> 00:24:34.000]  是神跟我講些話,
[00:24:34.000 --> 00:24:37.000]  十五年前我就開始讀神學,
[00:24:37.000 --> 00:24:39.000]  讀了七年,
[00:24:39.000 --> 00:24:43.000]  然後在東岸侍奉兩年,
[00:24:43.000 --> 00:24:44.000]  大式侍奉兩年,
[00:24:44.000 --> 00:24:46.000]  然後就來到這裡五年,
[00:24:46.000 --> 00:24:50.000]  然後神就再次提醒我,
[00:24:50.000 --> 00:24:52.000]  怎樣去將我的時間,
[00:24:52.000 --> 00:24:55.000]  生命擺在一些有意義的事情,
[00:24:55.000 --> 00:24:56.000]  事情上面,
[00:24:56.000 --> 00:24:57.000]  主內大軒子妹,
[00:24:57.000 --> 00:24:59.000]  你們都是一樣,
[00:24:59.000 --> 00:25:02.000]  我們忙忙碌碌都是博升職,
[00:25:02.000 --> 00:25:03.000]  做工的,
[00:25:03.000 --> 00:25:04.000]  我們以前就在這裡,
[00:25:04.000 --> 00:25:08.000]  所謂爬那個career ladder,
[00:25:08.000 --> 00:25:09.000]  有時是跳的,
[00:25:09.000 --> 00:25:12.000]  由一條梯跳到另一條梯,
[00:25:12.000 --> 00:25:14.000]  又說不要lateral,
[00:25:14.000 --> 00:25:16.000]  要跳一跳才轉,
[00:25:16.000 --> 00:25:20.000]  我們去這些所謂的職場的爬樓梯,
[00:25:20.000 --> 00:25:23.000]  我們一直爬爬爬,
[00:25:23.000 --> 00:25:24.000]  爬到一個地步,
[00:25:24.000 --> 00:25:25.000]  究竟會想,
[00:25:25.000 --> 00:25:27.000]  有時有些大軒子妹,
[00:25:27.000 --> 00:25:28.000]  無論男同女都是,
[00:25:28.000 --> 00:25:29.000]  有時問,
[00:25:29.000 --> 00:25:31.000]  所謂的中年危機,
[00:25:31.000 --> 00:25:32.000]  四五十歲那些,
[00:25:32.000 --> 00:25:33.000]  我們為四五十歲那些,
[00:25:33.000 --> 00:25:36.000]  主內的大軒子妹禱告,
[00:25:36.000 --> 00:25:40.000]  很多時候有個時候就問,
[00:25:40.000 --> 00:25:44.000]  究竟我這個人生是為了什麼而做,
[00:25:44.000 --> 00:25:46.000]  在這份工作做了這麼久,
[00:25:46.000 --> 00:25:49.000]  有沒有意義,
[00:25:49.000 --> 00:25:50.000]  在這裡侍奉,
[00:25:50.000 --> 00:25:52.000]  這幾年侍奉,
[00:25:52.000 --> 00:25:54.000]  在這裡做了這麼久,
[00:25:54.000 --> 00:25:55.000]  做了什麼,
[00:25:55.000 --> 00:25:56.000]  有什麼accomplishment,
[00:25:56.000 --> 00:25:57.000]  有什麼貢獻,
[00:25:57.000 --> 00:26:00.000]  很多時候都會問自己,
[00:26:00.000 --> 00:26:01.000]  我們求神,
[00:26:01.000 --> 00:26:02.000]  我們去問神,
[00:26:02.000 --> 00:26:04.000]  其實我們人生的意義,
[00:26:04.000 --> 00:26:06.000]  我們侍奉方向是什麼呢,
[00:26:06.000 --> 00:26:09.000]  我們當中當然可以問神,
[00:26:09.000 --> 00:26:11.000]  同一時間當我們侍奉的時候,
[00:26:11.000 --> 00:26:15.000]  我們會得到大軒子妹的認同,
[00:26:15.000 --> 00:26:18.000]  可能主內的同工,
[00:26:18.000 --> 00:26:20.000]  當然是找一些信得過的,
[00:26:20.000 --> 00:26:21.000]  小心一點,
[00:26:21.000 --> 00:26:24.000]  因為我們有時旁邊有很多意見,
[00:26:24.000 --> 00:26:27.000]  有時不是做得太完美,
[00:26:27.000 --> 00:26:28.000]  不是完美主義,
[00:26:28.000 --> 00:26:30.000]  我們千萬不要有所謂的什麼主義,
[00:26:30.000 --> 00:26:31.000]  什麼主義,
[00:26:31.000 --> 00:26:32.000]  不要有律法主義,
[00:26:32.000 --> 00:26:33.000]  不要有完美主義,
[00:26:33.000 --> 00:26:34.000]  各樣主義,
[00:26:34.000 --> 00:26:36.000]  逢真提出什麼主義呢,
[00:26:36.000 --> 00:26:39.000]  英文叫perfectism,
[00:26:39.000 --> 00:26:40.000]  legalism,
[00:26:40.000 --> 00:26:41.000]  逢真提出ism,
[00:26:41.000 --> 00:26:46.000]  什麼主義都是取代了神,
[00:26:46.000 --> 00:26:48.000]  都是取代神的意思,
[00:26:48.000 --> 00:26:50.000]  我們不要讓完美主義,
[00:26:50.000 --> 00:26:53.000]  律法主義去取代了神,
[00:26:53.000 --> 00:26:54.000]  因為,
[00:26:54.000 --> 00:26:57.000]  但是我們要清楚明白到,
[00:26:57.000 --> 00:26:59.000]  我們侍奉神給我們擺在這裡,
[00:26:59.000 --> 00:27:00.000]  有什麼意思,
[00:27:00.000 --> 00:27:02.000]  我們人生有什麼事,
[00:27:02.000 --> 00:27:03.000]  擺在什麼,
[00:27:03.000 --> 00:27:04.000]  擺在時間,
[00:27:04.000 --> 00:27:05.000]  擺在哪裡,
[00:27:05.000 --> 00:27:09.000]  在這些長遠的意義永恆的事情上,
[00:27:09.000 --> 00:27:11.000]  我們求神去和我們親自說話,
[00:27:11.000 --> 00:27:15.000]  當我們去尋求我們的人生意義的時候,
[00:27:15.000 --> 00:27:17.000]  找到我們侍奉的方向,
[00:27:17.000 --> 00:27:18.000]  好,
[00:27:18.000 --> 00:27:19.000]  我們看最後一點,
[00:27:19.000 --> 00:27:20.000]  最後一點,
[00:27:20.000 --> 00:27:22.000]  尼希米斥責他第三樣東西,
[00:27:22.000 --> 00:27:23.000]  他第三樣東西就說,
[00:27:23.000 --> 00:27:25.000]  這班猶太人,
[00:27:25.000 --> 00:27:30.000]  明明就答應了不要娶外邦人的妻子,
[00:27:30.000 --> 00:27:32.000]  以前伊斯拉記,
[00:27:32.000 --> 00:27:33.000]  第八章好像,
[00:27:33.000 --> 00:27:34.000]  第八章,
[00:27:34.000 --> 00:27:36.000]  即是記不記得那章經文說,
[00:27:36.000 --> 00:27:37.000]  你們這班,
[00:27:37.000 --> 00:27:40.000]  你們娶了這班外族人的妻子,
[00:27:40.000 --> 00:27:42.000]  你要離婚,
[00:27:42.000 --> 00:27:43.000]  是不是,
[00:27:43.000 --> 00:27:45.000]  要將他們趕出家裡,
[00:27:45.000 --> 00:27:46.000]  因為為什麼,
[00:27:46.000 --> 00:27:48.000]  背後有原因,
[00:27:48.000 --> 00:27:50.000]  他就提到說,
[00:27:50.000 --> 00:27:52.000]  剛才大家開頭讀的經文,
[00:27:52.000 --> 00:27:55.000]  所羅門都犯了同樣的罪,
[00:27:55.000 --> 00:27:57.000]  這班外邦人的妻子,
[00:27:57.000 --> 00:27:58.000]  將他們的神,
[00:27:58.000 --> 00:27:59.000]  外邦人的神,
[00:27:59.000 --> 00:28:03.000]  帶到他們的家庭當中,
[00:28:03.000 --> 00:28:04.000]  他們家庭的,
[00:28:04.000 --> 00:28:05.000]  這裡提到說,
[00:28:05.000 --> 00:28:07.000]  他們自己的子女都不會說猶太,
[00:28:07.000 --> 00:28:09.000]  即是希伯來文,
[00:28:09.000 --> 00:28:11.000]  他們讀的是希伯來聖經,
[00:28:11.000 --> 00:28:15.000]  他們讀不到聖經,
[00:28:15.000 --> 00:28:17.000]  他們不夠讀到神的話語,
[00:28:17.000 --> 00:28:20.000]  去敬拜外邦人的神,
[00:28:20.000 --> 00:28:21.000]  離棄了神,
[00:28:21.000 --> 00:28:26.000]  因為神是耶和華是記者的神,
[00:28:26.000 --> 00:28:28.000]  他只有他才是神,
[00:28:28.000 --> 00:28:31.000]  因為在當中的以色列地區那裡,
[00:28:31.000 --> 00:28:34.000]  是一個多神論的地區,
[00:28:34.000 --> 00:28:35.000]  他們周圍都是神,
[00:28:35.000 --> 00:28:36.000]  各樣都是神,
[00:28:36.000 --> 00:28:37.000]  耕田有神,
[00:28:37.000 --> 00:28:38.000]  下雨有神,
[00:28:38.000 --> 00:28:39.000]  生子有神,
[00:28:39.000 --> 00:28:41.000]  所以全部都是神,
[00:28:41.000 --> 00:28:42.000]  周圍都是神,
[00:28:42.000 --> 00:28:44.000]  但是耶和華是記者的神,
[00:28:44.000 --> 00:28:47.000]  你不可以娶了外邦人的女子,
[00:28:47.000 --> 00:28:48.000]  將這些神,
[00:28:48.000 --> 00:28:50.000]  這些外邦人的神,
[00:28:50.000 --> 00:28:52.000]  帶到他們家庭當中,
[00:28:52.000 --> 00:28:55.000]  自己子女不能夠明白神的話語,
[00:28:55.000 --> 00:28:56.000]  讀聖經,
[00:28:56.000 --> 00:28:57.000]  別人讀聖經的時候,
[00:28:57.000 --> 00:28:59.000]  聽不懂,
[00:28:59.000 --> 00:29:00.000]  講不懂,
[00:29:00.000 --> 00:29:02.000]  那怎麼辦呢?
[00:29:02.000 --> 00:29:05.000]  所以他在斥責這些猶太人,
[00:29:05.000 --> 00:29:09.000]  為什麼你會容忍這些事情發生呢?
[00:29:09.000 --> 00:29:10.000]  離棄了神,
[00:29:10.000 --> 00:29:13.000]  他再次在那裡禱告,
[00:29:13.000 --> 00:29:17.000]  他就禁止他們娶外邦人的女子離開神,
[00:29:17.000 --> 00:29:19.000]  將他們帶回他們家當中,
[00:29:19.000 --> 00:29:20.000]  離棄迷,
[00:29:20.000 --> 00:29:21.000]  他跟神說,
[00:29:21.000 --> 00:29:26.000]  我們神求你紀念他們的罪,
[00:29:26.000 --> 00:29:28.000]  他們玷污了祭司的責任,
[00:29:28.000 --> 00:29:32.000]  背棄了尼米人所拿的藥,
[00:29:32.000 --> 00:29:34.000]  求你紀念他們,
[00:29:34.000 --> 00:29:36.000]  神是清楚知道什麼是罪,
[00:29:36.000 --> 00:29:38.000]  什麼不是罪,
[00:29:38.000 --> 00:29:40.000]  所以這裡提示我們,
[00:29:40.000 --> 00:29:44.000]  原來我們要弄清楚,
[00:29:44.000 --> 00:29:47.000]  我們侍奉重獲喜樂,
[00:29:47.000 --> 00:29:48.000]  在失望當中,
[00:29:48.000 --> 00:29:49.000]  怎樣再次侍奉當中,
[00:29:49.000 --> 00:29:51.000]  再次喜樂的時候,
[00:29:51.000 --> 00:29:53.000]  我們要加深跟神的關係,
[00:29:53.000 --> 00:29:54.000]  與主的關係,
[00:29:54.000 --> 00:29:56.000]  我們將這些罪要排除,
[00:29:56.000 --> 00:29:58.000]  排毒,
[00:29:58.000 --> 00:30:00.000]  但是不是這麼簡單,
[00:30:00.000 --> 00:30:01.000]  意思是說,
[00:30:01.000 --> 00:30:03.000]  我們要在神面前凝聚悔改,
[00:30:03.000 --> 00:30:06.000]  我們要藉著禱告,
[00:30:06.000 --> 00:30:11.000]  跟神開始重新建立神的關係,
[00:30:11.000 --> 00:30:13.000]  藉著神的話語,
[00:30:13.000 --> 00:30:15.000]  去建立認識神,
[00:30:15.000 --> 00:30:18.000]  認識神原來也是跟主耶穌基督,
[00:30:18.000 --> 00:30:21.000]  去重新建立我們跟神的關係,
[00:30:21.000 --> 00:30:25.000]  所以看到原來我們重獲喜樂的要訣,
[00:30:25.000 --> 00:30:26.000]  在失望當中,
[00:30:26.000 --> 00:30:28.000]  不要墮入這個失望,
[00:30:28.000 --> 00:30:30.000]  在中年危機當中,
[00:30:30.000 --> 00:30:32.000]  spiral down的時候,
[00:30:32.000 --> 00:30:34.000]  我們要go up,
[00:30:34.000 --> 00:30:37.000]  這個情況起碼要做這三件事,
[00:30:37.000 --> 00:30:40.000]  我們要展現基督的真愛,
[00:30:40.000 --> 00:30:43.000]  要清楚明白大家的侍奉方向,
[00:30:43.000 --> 00:30:48.000]  可以將時間投資在一些有永恆價值的事情上,
[00:30:48.000 --> 00:30:51.000]  以及我們要加深個人與主的關係,
[00:30:51.000 --> 00:30:52.000]  經文繼續看,
[00:30:52.000 --> 00:30:55.000]  最後,這是尼希米記最後的經文,
[00:30:55.000 --> 00:30:56.000]  就提到說,
[00:30:56.000 --> 00:30:58.000]  這樣我潔淨他們,
[00:30:58.000 --> 00:31:00.000]  他做了神,
[00:31:00.000 --> 00:31:03.000]  委派他的使命,
[00:31:03.000 --> 00:31:07.000]  他就是第二次回去耶路撒冷的時候,
[00:31:07.000 --> 00:31:10.000]  他的任命就是潔淨他們,
[00:31:10.000 --> 00:31:13.000]  使他們離開一切的外邦人,
[00:31:13.000 --> 00:31:16.000]  派定祭司利美人的班次,
[00:31:16.000 --> 00:31:19.000]  重新建立這個侍奉的團隊,
[00:31:19.000 --> 00:31:22.000]  使他們各盡其職,
[00:31:22.000 --> 00:31:28.000]  他又派百姓去按時間去獻柴,
[00:31:28.000 --> 00:31:30.000]  建築和獻帆祭,
[00:31:30.000 --> 00:31:31.000]  要柴燒,
[00:31:31.000 --> 00:31:32.000]  建築要做,
[00:31:32.000 --> 00:31:36.000]  將初熟的土產獻給神,
[00:31:36.000 --> 00:31:38.000]  將頭一做最好的,
[00:31:38.000 --> 00:31:40.000]  首先歸給神,
[00:31:40.000 --> 00:31:41.000]  我的神啊,
[00:31:41.000 --> 00:31:42.000]  求你紀念我,
[00:31:42.000 --> 00:31:44.000]  私人要,
[00:31:44.000 --> 00:31:46.000]  所以看到,
[00:31:46.000 --> 00:31:51.000]  他清楚明白他的使命,
[00:31:51.000 --> 00:31:53.000]  第一次去到耶路撒冷的時候,
[00:31:53.000 --> 00:31:55.000]  他是重建聖場,
[00:31:55.000 --> 00:31:58.000]  帶他們回去建立他們的宿靈的生命,
[00:31:58.000 --> 00:32:00.000]  第二次回去的時候,
[00:32:00.000 --> 00:32:05.000]  他再次帶他們回去當中,
[00:32:05.000 --> 00:32:07.000]  去建立他們,
[00:32:07.000 --> 00:32:09.000]  他是接著禱告,
[00:32:09.000 --> 00:32:10.000]  禱告,禱告,
[00:32:10.000 --> 00:32:11.000]  再禱告,
[00:32:11.000 --> 00:32:16.000]  去將事情交給神,
[00:32:16.000 --> 00:32:17.000]  去教導,
[00:32:17.000 --> 00:32:19.000]  斥責,斥責,斥責,
[00:32:19.000 --> 00:32:20.000]  責備他們,
[00:32:20.000 --> 00:32:22.000]  使他們能夠明白,
[00:32:22.000 --> 00:32:23.000]  要回轉,
[00:32:23.000 --> 00:32:24.000]  求神幫助我們,
[00:32:24.000 --> 00:32:27.000]  我們都是每個主內的弟兄姊妹,
[00:32:27.000 --> 00:32:29.000]  神都預備了,
[00:32:29.000 --> 00:32:31.000]  各人有各人的恩賜,
[00:32:31.000 --> 00:32:32.000]  在你們當中,
[00:32:32.000 --> 00:32:35.000]  我們接下來的執事會,
[00:32:35.000 --> 00:32:37.000]  星期二開執事會,
[00:32:37.000 --> 00:32:38.000]  我們有個議題,
[00:32:38.000 --> 00:32:39.000]  有幾樣議題,
[00:32:39.000 --> 00:32:41.000]  當然第一個有幾樣重要的,
[00:32:41.000 --> 00:32:44.000]  就是在說神,
[00:32:44.000 --> 00:32:48.000]  我們怎樣運用神給我們的供應,
[00:32:48.000 --> 00:32:51.000]  給我們T-Force教會裡面的各樣供應,
[00:32:51.000 --> 00:32:52.000]  金錢上的供應,
[00:32:52.000 --> 00:32:54.000]  主內的弟兄姊妹,
[00:32:54.000 --> 00:32:55.000]  金心樂意的,
[00:32:55.000 --> 00:33:00.000]  忠心奉獻了他們金錢上的侍奉,
[00:33:00.000 --> 00:33:01.000]  我們會開會,
[00:33:01.000 --> 00:33:04.000]  去討論我們怎樣用在神的侍公上面,
[00:33:04.000 --> 00:33:06.000]  會討論那個預算,
[00:33:06.000 --> 00:33:08.000]  但是另一樣東西,
[00:33:08.000 --> 00:33:09.000]  第二個議題,
[00:33:09.000 --> 00:33:11.000]  我們加了下去,
[00:33:11.000 --> 00:33:14.000]  就說我們會討論,
[00:33:14.000 --> 00:33:19.000]  七個加入教會會員的申請,
[00:33:19.000 --> 00:33:21.000]  其實這班主內的弟兄姊妹,
[00:33:21.000 --> 00:33:24.000]  他們受浸加入基督,
[00:33:24.000 --> 00:33:28.000]  各人都被神賜了給他們一個恩典,
[00:33:28.000 --> 00:33:29.000]  有個得救恩典,
[00:33:29.000 --> 00:33:30.000]  救恩恩典,
[00:33:30.000 --> 00:33:33.000]  還有他們的恩賜,
[00:33:33.000 --> 00:33:34.000]  是為了建立教會,
[00:33:34.000 --> 00:33:37.000]  是為了神的侍公去努力,
[00:33:37.000 --> 00:33:39.000]  成為教會的一份子,
[00:33:39.000 --> 00:33:46.000]  我們為這兩樣事情的討論去禱告,
[00:33:46.000 --> 00:33:48.000]  求神幫助我們教會去明白,
[00:33:48.000 --> 00:33:51.000]  怎樣用神給我們的金錢,
[00:33:51.000 --> 00:33:53.000]  用在教會的侍公上面,
[00:33:53.000 --> 00:34:02.000]  為這班候選的將來成為教會會員的弟兄姊妹而禱告,
[00:34:02.000 --> 00:34:09.000]  使他們能夠明白在神的家裡侍奉的崗位,
[00:34:09.000 --> 00:34:11.000]  我們為此而感謝神,
[00:34:11.000 --> 00:34:12.000]  感謝神,
[00:34:12.000 --> 00:34:15.000]  當中主內的弟兄姊妹忠心的侍奉,
[00:34:15.000 --> 00:34:18.000]  希望主內的弟兄姊妹繼續堅持,
[00:34:18.000 --> 00:34:21.000]  在侍奉當中滿有喜樂,
[00:34:21.000 --> 00:34:23.000]  我最後用一兩句一節的經文,
[00:34:23.000 --> 00:34:25.000]  三節的經文來提醒大家,
[00:34:25.000 --> 00:34:26.000]  鼓勵大家,
[00:34:26.000 --> 00:34:28.000]  耶穌這樣說,
[00:34:28.000 --> 00:34:30.000]  凡老虎擔重擔的人可以來到我這裡來,
[00:34:30.000 --> 00:34:33.000]  可以得到安息,
[00:34:33.000 --> 00:34:35.000]  這個安息不是物質上的安息,
[00:34:35.000 --> 00:34:37.000]  是靈女的安息,
[00:34:37.000 --> 00:34:43.000]  不要被各樣教會裡的額外的重擔,
[00:34:43.000 --> 00:34:47.000]  或者世上的重擔加在你的頸上,
[00:34:47.000 --> 00:34:49.000]  搶奪你的喜樂,
[00:34:49.000 --> 00:34:53.000]  我們要學習柔和謙卑,
[00:34:53.000 --> 00:34:57.000]  侍奉當中我們要gentle humble,
[00:34:57.000 --> 00:35:00.000]  好像主耶穌基督一樣,
[00:35:00.000 --> 00:35:03.000]  我們就可以回到神的店裡,
[00:35:03.000 --> 00:35:06.000]  在主內得到靈女的安息,
[00:35:06.000 --> 00:35:10.000]  因為主內的擔子是輕的,
[00:35:10.000 --> 00:35:11.000]  是輕的,
[00:35:11.000 --> 00:35:13.000]  求神去眷顧我們,
[00:35:13.000 --> 00:35:15.000]  激勵我們,
[00:35:15.000 --> 00:35:17.000]  愛你的天父上帝,
[00:35:17.000 --> 00:35:18.000]  我們再次感謝你,
[00:35:18.000 --> 00:35:21.000]  你藉著你的話語教導我們,
[00:35:21.000 --> 00:35:23.000]  怎樣去侍奉,
[00:35:23.000 --> 00:35:27.000]  你都安排了救恩的計劃給我們,
[00:35:27.000 --> 00:35:29.000]  因為主耶穌基督來到當中,
[00:35:29.000 --> 00:35:33.000]  去拯救我們的時候,
[00:35:33.000 --> 00:35:35.000]  我們就找著這份救恩,
[00:35:35.000 --> 00:35:38.000]  去繼續去過不勝的生活,
[00:35:38.000 --> 00:35:40.000]  蒙你喜悅的生活,
[00:35:40.000 --> 00:35:42.000]  求聖靈去鼓勵我們,
[00:35:42.000 --> 00:35:44.000]  當我們軟弱的時候,
[00:35:44.000 --> 00:35:45.000]  不明白的時候,
[00:35:45.000 --> 00:35:47.000]  求你教導我們,
[00:35:47.000 --> 00:35:50.000]  使我們能夠在侍奉你的事情上,
[00:35:50.000 --> 00:35:54.000]  無論在家庭、工作場所上,
[00:35:54.000 --> 00:35:56.000]  或者教會侍奉的時候,
[00:35:56.000 --> 00:35:58.000]  都存著一個喜樂的心,
[00:35:58.000 --> 00:36:00.000]  加添我們的喜樂,
[00:36:00.000 --> 00:36:04.000]  使我們能夠大大地喜樂,
[00:36:04.000 --> 00:36:06.000]  去高歌讚美你,
[00:36:06.000 --> 00:36:09.000]  我們將榮耀都歸給我們天上的父神,
[00:36:09.000 --> 00:36:11.000]  願主耶穌的恩惠,
[00:36:11.000 --> 00:36:12.000]  天父的慈愛,
[00:36:12.000 --> 00:36:13.000]  聖靈的感動,
[00:36:13.000 --> 00:36:16.000]  常常與眾弟兄姊妹同在,
[00:36:16.000 --> 00:36:18.000]  從今時直到永遠永遠,
[00:36:18.000 --> 00:36:20.000]  我們就在這裡 阿們
