
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:17:47.000 --> 00:17:52.000]  何況他只是叫你去沐浴就得潔淨呢」
[00:17:52.000 --> 00:17:57.000]  其實這個僕人很有智慧
[00:17:57.000 --> 00:18:02.000]  她說如果先知叫你上高山下油鍋
[00:18:02.000 --> 00:18:05.000]  這麼難的事情你都會去做
[00:18:05.000 --> 00:18:07.000]  因為你盼望得到醫治
[00:18:07.000 --> 00:18:09.000]  何況現在這麼簡單的事情
[00:18:09.000 --> 00:18:12.000]  你都沒有勇氣去做
[00:18:12.000 --> 00:18:16.000]  她一說這句話的時候
[00:18:16.000 --> 00:18:19.000]  這個將軍聽了之後
[00:18:19.000 --> 00:18:25.000]  他就真的去約旦河裡浸了七次
[00:18:25.000 --> 00:18:28.000]  所以有些時候我們就會看到
[00:18:28.000 --> 00:18:31.000]  我們在職場裡
[00:18:31.000 --> 00:18:39.000]  有時候我們跟同事 上司的關係都會很好
[00:18:39.000 --> 00:18:41.000]  當我們很好的時候
[00:18:41.000 --> 00:18:43.000]  我們都可以把握機會
[00:18:43.000 --> 00:18:46.000]  去說一些正面的話
[00:18:46.000 --> 00:18:51.000]  可能你就會見證到主
[00:18:51.000 --> 00:18:55.000]  我記得有一個信徒也這樣跟我說
[00:18:55.000 --> 00:19:00.000]  他的同事是一對夫婦
[00:19:00.000 --> 00:19:03.000]  太太患了癌症
[00:19:03.000 --> 00:19:05.000]  差不多不行的時候
[00:19:05.000 --> 00:19:07.000]  就打電話給這個信徒
[00:19:07.000 --> 00:19:10.000]  信徒馬上去為他祈禱
[00:19:10.000 --> 00:19:12.000]  然後他就告訴我
[00:19:12.000 --> 00:19:14.000]  他說神很感動他
[00:19:14.000 --> 00:19:19.000]  他在那一刻就拉近她的丈夫一邊
[00:19:19.000 --> 00:19:26.000]  他就問他太太還有什麼心願是未成就的
[00:19:26.000 --> 00:19:30.000]  你快點想一下
[00:19:30.000 --> 00:19:33.000]  然後他的丈夫就想
[00:19:33.000 --> 00:19:36.000]  他很想我信主
[00:19:36.000 --> 00:19:42.000]  但那個時候他的信徒就沒有說什麼
[00:19:42.000 --> 00:19:45.000]  因為他的丈夫就馬上衝過去
[00:19:45.000 --> 00:19:47.000]  他太太跟他說了一些話
[00:19:47.000 --> 00:19:49.000]  其實那個信徒不知道他說什麼
[00:19:49.000 --> 00:19:54.000]  後來他的家人告訴我這個信徒
[00:19:54.000 --> 00:20:04.000]  他說那天他的父親就衝到他面前跟太太說
[00:20:04.000 --> 00:20:12.000]  他說有一天我們一定會在天家再會再見
[00:20:12.000 --> 00:20:17.000]  其實他也不知道他說這句話的結果會是怎樣
[00:20:17.000 --> 00:20:20.000]  但原來聖經是鼓勵我們
[00:20:20.000 --> 00:20:25.000]  有時候我們在職場我們的關係跟別人很好的時候
[00:20:25.000 --> 00:20:27.000]  我們盡量把握時機
[00:20:27.000 --> 00:20:30.000]  說一些正向的話
[00:20:30.000 --> 00:20:32.000]  就好像這個僕人
[00:20:32.000 --> 00:20:33.000]  他當時說了
[00:20:33.000 --> 00:20:37.000]  他不知道他的將軍會是怎樣
[00:20:37.000 --> 00:20:40.000]  但因為他說了這句話
[00:20:40.000 --> 00:20:44.000]  他就扭轉了乃萬的心
[00:20:44.000 --> 00:20:46.000]  而最後是怎樣呢
[00:20:46.000 --> 00:20:52.000]  最後乃萬不單止他的疾病得醫治
[00:20:52.000 --> 00:20:54.000]  他的心靈還得醫治
[00:20:54.000 --> 00:20:55.000]  為什麼呢
[00:20:55.000 --> 00:20:57.000]  他在下面告訴我們
[00:20:57.000 --> 00:20:58.000]  第十五節
[00:20:58.000 --> 00:21:01.000]  他說我知道除了以色列之外
[00:21:01.000 --> 00:21:05.000]  全地都沒有一個真神
[00:21:05.000 --> 00:21:06.000]  很奇妙的
[00:21:06.000 --> 00:21:09.000]  有時候你猜不到你自己說過一句話
[00:21:09.000 --> 00:21:13.000]  就讓人可以去認識神
[00:21:13.000 --> 00:21:18.000]  所以這個小人物又給我們提醒
[00:21:18.000 --> 00:21:20.000]  第三個人物
[00:21:20.000 --> 00:21:26.000]  就是以利沙先知的僕人基哈西
[00:21:26.000 --> 00:21:30.000]  經文記載在二十到二十七節
[00:21:30.000 --> 00:21:38.000]  當以利沙醫好了乃萬將軍的時候
[00:21:38.000 --> 00:21:43.000]  在第十七八節說到
[00:21:43.000 --> 00:21:45.000]  乃萬將軍很開心
[00:21:45.000 --> 00:21:47.000]  馬上帶了很多禮物來
[00:21:47.000 --> 00:21:50.000]  一定要送給以利沙
[00:21:50.000 --> 00:21:52.000]  但以利沙一定不肯收
[00:21:52.000 --> 00:21:58.000]  當時這個基哈西是怎樣
[00:21:58.000 --> 00:22:03.000]  他看到這些金銀的衣服都很漂亮
[00:22:03.000 --> 00:22:06.000]  所以他心裏是怎樣
[00:22:06.000 --> 00:22:10.000]  以利沙先知見到發財的機會
[00:22:10.000 --> 00:22:11.000]  他都不肯收
[00:22:11.000 --> 00:22:15.000]  但以利沙心裏就不肯收
[00:22:15.000 --> 00:22:20.000]  所以他就編造了一些謊話來騙人
[00:22:20.000 --> 00:22:22.000]  其實很可惜
[00:22:22.000 --> 00:22:26.000]  因為這個基哈西在職場裏
[00:22:26.000 --> 00:22:31.000]  我稱他為打一份好的工作
[00:22:31.000 --> 00:22:34.000]  他的工作很理想
[00:22:34.000 --> 00:22:37.000]  因為他服侍神的僕人
[00:22:37.000 --> 00:22:40.000]  以利沙這位大先知
[00:22:40.000 --> 00:22:43.000]  以利沙行神跡的時候
[00:22:43.000 --> 00:22:45.000]  他是第一個看到
[00:22:45.000 --> 00:22:48.000]  如果當以利沙和他一起祈禱的時候
[00:22:48.000 --> 00:22:50.000]  嘩!真是多好
[00:22:50.000 --> 00:22:53.000]  所以他這份工作是非常之好
[00:22:53.000 --> 00:22:55.000]  如果我稱他為這份工作
[00:22:55.000 --> 00:22:57.000]  是很理想
[00:22:57.000 --> 00:23:01.000]  但他是因為貪婪
[00:23:01.000 --> 00:23:04.000]  聖經就告訴我們
[00:23:04.000 --> 00:23:06.000]  他看到耀眼的金銀
[00:23:06.000 --> 00:23:09.000]  看到這些漂亮的衣服的時候
[00:23:09.000 --> 00:23:13.000]  他內心抱怨以利沙
[00:23:13.000 --> 00:23:14.000]  他就覺得
[00:23:14.000 --> 00:23:17.000]  唉!你不要一些
[00:23:17.000 --> 00:23:18.000]  我就自己去要
[00:23:18.000 --> 00:23:20.000]  所以聖經就告訴我們
[00:23:20.000 --> 00:23:23.000]  他就追著問賴孟大將軍
[00:23:23.000 --> 00:23:26.000]  結果是怎樣呢
[00:23:26.000 --> 00:23:28.000]  他其實是要甚麼呢
[00:23:28.000 --> 00:23:31.000]  他就編了一個故事
[00:23:31.000 --> 00:23:33.000]  然後他就問他
[00:23:33.000 --> 00:23:35.000]  你可不可以給30公斤的銀子
[00:23:35.000 --> 00:23:37.000]  兩套衣服給我
[00:23:37.000 --> 00:23:42.000]  其實基哈西他這個貪婪
[00:23:42.000 --> 00:23:44.000]  不是很大貪
[00:23:44.000 --> 00:23:47.000]  他其實是貪小恩小惠
[00:23:47.000 --> 00:23:50.000]  因為我對比在前面
[00:23:50.000 --> 00:23:54.000]  當賴孟將軍來到
[00:23:54.000 --> 00:23:58.000]  帶著禮物去見以利沙的時候
[00:23:58.000 --> 00:24:02.000]  你知不知道他帶了多少公斤的銀子
[00:24:02.000 --> 00:24:05.000]  他其實帶了300公斤的銀子
[00:24:05.000 --> 00:24:09.000]  所以基哈西問賴孟拿的時候
[00:24:09.000 --> 00:24:11.000]  他只拿了30公斤
[00:24:11.000 --> 00:24:14.000]  賴孟有十套的衣服
[00:24:14.000 --> 00:24:17.000]  即是十匹很漂亮的布
[00:24:17.000 --> 00:24:18.000]  他只拿了兩匹
[00:24:18.000 --> 00:24:21.000]  所以基哈西他不是大貪
[00:24:21.000 --> 00:24:24.000]  他真的貪小恩小惠
[00:24:24.000 --> 00:24:25.000]  但結果怎樣呢
[00:24:25.000 --> 00:24:28.000]  他都逃不過以利沙的眼
[00:24:28.000 --> 00:24:34.000]  結果賴孟的麻風
[00:24:34.000 --> 00:24:40.000]  就在基哈西和他的後裔身上
[00:24:40.000 --> 00:24:42.000]  一直都沒有離開
[00:24:42.000 --> 00:24:45.000]  其實聖經的安排很特別
[00:24:45.000 --> 00:24:47.000]  其實聖經一開始第一節的時候
[00:24:47.000 --> 00:24:51.000]  就說賴孟患了大麻風
[00:24:51.000 --> 00:24:53.000]  他屬於不潔淨
[00:24:53.000 --> 00:24:55.000]  但後來因為以利沙才知道
[00:24:55.000 --> 00:24:57.000]  神醫治好他
[00:24:57.000 --> 00:24:59.000]  他就成為潔淨
[00:24:59.000 --> 00:25:00.000]  本來是不潔淨
[00:25:00.000 --> 00:25:01.000]  後來他變潔淨
[00:25:01.000 --> 00:25:06.000]  而基哈西本來是潔淨的
[00:25:06.000 --> 00:25:08.000]  但後來因為貪婪
[00:25:08.000 --> 00:25:10.000]  他就成為不潔淨
[00:25:10.000 --> 00:25:13.000]  聖經這樣的安排提醒我們
[00:25:13.000 --> 00:25:15.000]  這是一個反面的教材
[00:25:15.000 --> 00:25:18.000]  告訴我們今天在職場裡
[00:25:18.000 --> 00:25:21.000]  我們都不要有貪婪
[00:25:21.000 --> 00:25:25.000]  無論大貪或是貪一些小的東西
[00:25:25.000 --> 00:25:27.000]  我們都不要
[00:25:27.000 --> 00:25:30.000]  其實幾年前一直到如今
[00:25:30.000 --> 00:25:32.000]  我們都會看到報紙
[00:25:32.000 --> 00:25:34.000]  我們都見到有些人
[00:25:34.000 --> 00:25:37.000]  無論是大貪或是小貪
[00:25:37.000 --> 00:25:42.000]  最後都會失敗名列
[00:25:42.000 --> 00:25:44.000]  很懊悔
[00:25:44.000 --> 00:25:47.000]  但已經太遲了
[00:25:47.000 --> 00:25:49.000]  不需要我多說
[00:25:49.000 --> 00:25:51.000]  大家會看到
[00:25:51.000 --> 00:25:53.000]  我們都看到
[00:25:53.000 --> 00:25:55.000]  有時都會很心痛
[00:25:55.000 --> 00:25:57.000]  所以聖經提醒我們
[00:25:57.000 --> 00:25:59.000]  在職場裡
[00:25:59.000 --> 00:26:01.000]  我們不要有貪婪
[00:26:01.000 --> 00:26:03.000]  可能在職場裡
[00:26:03.000 --> 00:26:05.000]  開始時人家請你吃粒糖
[00:26:05.000 --> 00:26:08.000]  後來請你吃大閘蟹
[00:26:08.000 --> 00:26:10.000]  又或者
[00:26:10.000 --> 00:26:12.000]  總之有很多
[00:26:12.000 --> 00:26:14.000]  講不盡
[00:26:14.000 --> 00:26:16.000]  各行各業
[00:26:16.000 --> 00:26:19.000]  時間關係我都講不到這麼多例子
[00:26:19.000 --> 00:26:22.000]  當有很多利益輸送的時候
[00:26:22.000 --> 00:26:25.000]  真的有很多試探
[00:26:25.000 --> 00:26:28.000]  但聖經告訴我們
[00:26:28.000 --> 00:26:31.000]  在職場要去見正主的時候
[00:26:31.000 --> 00:26:34.000]  不單說我要去傳福音
[00:26:34.000 --> 00:26:37.000]  我要告訴別人我的信仰是怎樣
[00:26:37.000 --> 00:26:40.000]  原來我本身不去貪的時候
[00:26:40.000 --> 00:26:43.000]  我做一個正直的人的時候
[00:26:43.000 --> 00:26:45.000]  上帝都是喜悅我們
[00:26:45.000 --> 00:26:49.000]  還有人看到我們是很不一樣
[00:26:49.000 --> 00:26:52.000]  所以聖經講得很好
[00:26:52.000 --> 00:26:54.000]  我們要保守我們的心
[00:26:54.000 --> 00:26:56.000]  因為一生的果口
[00:26:56.000 --> 00:26:59.000]  都是從心裡發出來
[00:26:59.000 --> 00:27:02.000]  我很盼望上帝來祝福我們
[00:27:02.000 --> 00:27:05.000]  上帝為什麼想我們每一個人
[00:27:05.000 --> 00:27:08.000]  都在職場裡去見證祂
[00:27:08.000 --> 00:27:10.000]  有兩個原因
[00:27:10.000 --> 00:27:11.000]  第一
[00:27:11.000 --> 00:27:14.000]  因為我們在職場的時間很長
[00:27:14.000 --> 00:27:18.000]  我們每一天上班的時間很長
[00:27:18.000 --> 00:27:19.000]  第二
[00:27:19.000 --> 00:27:24.000]  我們可以接觸到各行各業的人
[00:27:24.000 --> 00:27:27.000]  可能你會做中層
[00:27:27.000 --> 00:27:30.000]  可能你會做得比較低微
[00:27:30.000 --> 00:27:33.000]  可能有人做快餐店
[00:27:33.000 --> 00:27:36.000]  不同的人在不同的職場裡
[00:27:36.000 --> 00:27:38.000]  就是這樣發揮
[00:27:38.000 --> 00:27:40.000]  正如我剛才說
[00:27:40.000 --> 00:27:42.000]  這個世界是黑暗的
[00:27:42.000 --> 00:27:44.000]  人如果不認識主的時候
[00:27:44.000 --> 00:27:47.000]  人那種扭曲那種罪性
[00:27:47.000 --> 00:27:50.000]  在職場裡彰顯無遺
[00:27:50.000 --> 00:27:54.000]  就是叫我們來見證主
[00:27:54.000 --> 00:27:55.000]  難不難
[00:27:55.000 --> 00:27:56.000]  很難
[00:27:56.000 --> 00:27:58.000]  難到不得了
[00:27:58.000 --> 00:28:05.000]  難到有些人情緒會受影響等等
[00:28:05.000 --> 00:28:07.000]  但我們都盼望主
[00:28:07.000 --> 00:28:09.000]  求主都加我們力量
[00:28:09.000 --> 00:28:12.000]  也都讓我們能夠有支援的系統
[00:28:12.000 --> 00:28:15.000]  以致我們都能夠在職場裡見證主
[00:28:15.000 --> 00:28:17.000]  我們一起祈禱
[00:28:17.000 --> 00:28:25.000]  天父我們很感謝你
[00:28:25.000 --> 00:28:30.000]  藉著乃曼那三個小人物
[00:28:30.000 --> 00:28:32.000]  來提醒我們
[00:28:32.000 --> 00:28:35.000]  其實我們有時在職場裡
[00:28:35.000 --> 00:28:38.000]  我們都有不同的處境
[00:28:38.000 --> 00:28:40.000]  有時很開心
[00:28:40.000 --> 00:28:42.000]  有時有掙扎
[00:28:42.000 --> 00:28:44.000]  有時很大的壓力
[00:28:44.000 --> 00:28:45.000]  很沮喪
[00:28:45.000 --> 00:28:46.000]  很挫敗
[00:28:46.000 --> 00:28:49.000]  更加很多時候很憤怒
[00:28:49.000 --> 00:28:52.000]  但求主都幫助我們
[00:28:52.000 --> 00:28:55.000]  讓我們面對這些處境的時候
[00:28:55.000 --> 00:28:58.000]  主讓我們一方面求你的恩典
[00:28:58.000 --> 00:29:00.000]  加倍賜給我們之外
[00:29:00.000 --> 00:29:02.000]  求你都為我們開出路
[00:29:02.000 --> 00:29:04.000]  又給我們弟兄姊妹
[00:29:04.000 --> 00:29:06.000]  能夠有好的支持系統
[00:29:06.000 --> 00:29:10.000]  更加讓我們在這些光景裡
[00:29:10.000 --> 00:29:12.000]  我們不懷疑你的慈愛
[00:29:12.000 --> 00:29:15.000]  主又求你幫我們
[00:29:15.000 --> 00:29:18.000]  提醒我們不要有貪婪
[00:29:18.000 --> 00:29:21.000]  以致我們真的能夠見證主
[00:29:21.000 --> 00:29:23.000]  又保守自己
[00:29:23.000 --> 00:29:26.000]  不會陷在一個危機裡
[00:29:26.000 --> 00:29:31.000]  主我們想起昔日你差派門徒出去傳福音的時候
[00:29:31.000 --> 00:29:33.000]  就說你們出去
[00:29:33.000 --> 00:29:36.000]  好像羊進入狼群裡
[00:29:36.000 --> 00:29:39.000]  主有時我們在職場裡
[00:29:39.000 --> 00:29:41.000]  有時我們都有這樣的感受
[00:29:41.000 --> 00:29:43.000]  但你就告訴我們
[00:29:43.000 --> 00:29:45.000]  你是與我們同在
[00:29:45.000 --> 00:29:47.000]  有時好像我們都感覺不到的時候
[00:29:47.000 --> 00:29:49.000]  都叫我們不要灰心
[00:29:49.000 --> 00:29:51.000]  我們繼續禱告
[00:29:51.000 --> 00:29:52.000]  願上帝祝福
[00:29:52.000 --> 00:29:54.000]  感謝你聽我們祈禱
[00:29:54.000 --> 00:29:58.000]  我們祈禱奉耶穌基督名球,阿們。
